level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1035049,-0.0077384897,0.018833818,0.00658791,0.0016824194,-0.02195019,0.0034583535,4.435,4.434,4.435,4.434,1,443,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035050,0.02789614,-0.014811136,0.0060140714,-0.003172423,-0.017974498,0.00400656,4.445,4.444,4.445,4.444,1,444,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035051,0.030295616,-0.010455163,0.024120832,-0.00584904,-0.0026647057,0.0053832596,4.455,4.454,4.455,4.454,1,445,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035052,-0.020011714,0.0071371864,-0.011373449,-0.008677821,-0.008020572,0.0034307735,4.465,4.464,4.465,4.464,1,446,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035053,0.024660045,-0.011403833,0.037904684,-0.009964599,-0.010162993,0.00172589,4.476,4.476,4.476,4.476,1,447,1066,1,1.Sit/1066_B_1.csv,0.01099968,0
1035054,0.02195999,-0.028490359,-0.009173568,-0.005237422,-0.004013031,-0.00067701784,4.485,4.484,4.485,4.484,1,448,1066,1,1.Sit/1066_B_1.csv,0.009000301,0
1035055,0.016827637,-0.007053023,0.01258111,-0.004059052,-0.0061357706,0.0017015892,4.495,4.494,4.495,4.494,1,449,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035056,-0.014803354,0.017798418,0.012931294,-0.0030389905,-0.0069617075,-0.0035492387,4.505,4.504,4.505,4.504,1,450,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035057,0.02162699,-0.03813852,0.02774472,0.0060405494,-0.0010061407,0.002642782,4.515,4.514,4.515,4.514,1,451,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035058,0.034524176,-0.0024698197,-0.015261371,0.003214524,0.007825871,0.0025928135,4.525,4.524,4.525,4.524,1,452,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035059,-0.018346382,-0.014910464,0.0073426957,0.008441252,0.0017532718,0.0052162367,4.535,4.534,4.535,4.534,1,453,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035060,-0.0030976925,0.018332612,0.05011542,0.008663825,-0.0024023782,0.0067432513,4.545,4.544,4.545,4.544,1,454,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035061,0.00743613,-0.018076358,-0.0041619143,0.008495294,-0.0035127294,0.0022231282,4.556,4.554,4.556,4.554,1,455,1066,1,1.Sit/1066_B_1.csv,0.011000156,0
1035062,-0.011152478,-0.0011964194,0.023332408,0.005717165,-0.0076540248,0.0021664756,4.565,4.564,4.565,4.564,1,456,1066,1,1.Sit/1066_B_1.csv,0.0089998245,0
1035063,0.027856626,0.021044316,0.027300728,0.009917429,0.0035571456,-0.0010399185,4.575,4.574,4.575,4.574,1,457,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035064,0.009125069,-0.035693076,0.0067729456,-0.0015502035,0.0028604623,-0.005216943,4.585,4.584,4.585,4.584,1,458,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035065,-0.007369004,0.012497751,0.026677052,0.00043242084,-0.0010266354,0.00059581175,4.595,4.594,4.595,4.594,1,459,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035066,0.0051175207,-0.011514073,0.020266391,-0.0016584126,0.0076379403,-0.0019509192,4.605,4.604,4.605,4.604,1,460,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035067,0.0040882025,-0.0072851535,0.012737752,-0.00433082,-0.008639723,-0.002086197,4.615,4.614,4.615,4.614,1,461,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035068,0.03558132,-0.0014121963,0.024707435,-0.0037826148,0.0006798245,-0.0027607228,4.625,4.624,4.625,4.624,1,462,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035069,-0.007934047,-0.0072048847,0.025417162,-0.0031041338,0.006404998,-0.004151841,4.635,4.634,4.635,4.634,1,463,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035070,0.0064460794,0.0025013476,-0.0077460553,-0.0073672975,-0.008374178,-0.0026737119,4.645,4.644,4.645,4.644,1,464,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035071,0.021337789,-0.0010605748,0.025207667,-0.0015660913,0.002800847,-0.011557647,4.655,4.654,4.655,4.654,1,465,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035072,-0.006480178,0.0103085805,0.029963356,-0.0027043694,0.014466954,-0.0066982815,4.665,4.664,4.665,4.664,1,466,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035073,0.04533068,-0.007129032,0.01732753,-0.00067491445,0.004776608,-0.0045282664,4.675,4.674,4.675,4.674,1,467,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035074,-0.01934077,-0.012176579,0.05043091,0.00041989438,0.01390296,-0.0081532495,4.685,4.684,4.685,4.684,1,468,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035075,0.020826273,0.0033554253,0.029715812,0.006491813,0.0057387487,-0.002348796,4.695,4.694,4.695,4.694,1,469,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035076,0.02161489,0.012278068,-0.037346017,-0.00043524054,0.0056120222,-0.008279382,4.705,4.704,4.705,4.704,1,470,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035077,0.007109983,-0.00115167,0.03365643,0.0003034053,0.006754308,-0.0027393363,4.715,4.714,4.715,4.714,1,471,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035078,-0.0004695896,0.018544149,0.0076846373,0.0037252367,0.003563725,-0.0063467296,4.725,4.724,4.725,4.724,1,472,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035079,0.024068113,-0.010800875,0.00021121465,-0.003682109,-0.0068706665,-0.004927378,4.735,4.734,4.735,4.734,1,473,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035080,0.0073341755,0.02125036,-0.01492561,0.0012420595,-0.005095137,-0.003957507,4.745,4.744,4.745,4.744,1,474,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035081,0.0064284075,0.0025101714,-0.014655473,-0.0009311099,-0.02075021,-0.0035402437,4.755,4.754,4.755,4.754,1,475,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035082,0.01754855,0.014380059,0.003039091,0.00091756915,-0.029351354,0.0013898585,4.765,4.764,4.765,4.764,1,476,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035083,0.0281097,0.020681908,-0.021952292,-0.003201695,-0.03376612,-0.00051629246,4.775,4.774,4.775,4.774,1,477,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035084,0.05268036,-0.013763268,-0.014297066,-0.002983151,-0.01467955,-0.005073561,4.785,4.784,4.785,4.784,1,478,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035085,8.878019e-05,0.0351188,-0.0055771503,-0.003441563,-0.021488436,-0.002256083,4.795,4.794,4.795,4.794,1,479,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035086,0.011674121,0.0023717314,0.007792567,-0.00074323075,-0.026507884,-0.0055833007,4.805,4.804,4.805,4.804,1,480,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035087,0.032573618,-0.0013744589,0.014712572,0.00397097,-0.011207532,0.0033845613,4.815,4.814,4.815,4.814,1,481,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035088,0.03861025,0.03100835,-0.053469565,-0.0029972987,-0.0033741216,0.003775553,4.825,4.824,4.825,4.824,1,482,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035089,0.027882067,-0.010771544,0.024298992,0.005639555,-0.0024726344,0.0074095773,4.835,4.834,4.835,4.834,1,483,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035090,0.030061083,0.040159937,-0.04854219,0.0068206205,0.00042516622,0.006166401,4.845,4.844,4.845,4.844,1,484,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035091,0.0012255358,0.034337264,-0.040106587,0.0015904853,-0.0014917968,0.001751258,4.855,4.854,4.855,4.854,1,485,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035092,0.02749506,0.01025592,0.027114986,0.0065220976,-0.00049440726,0.0026399377,4.865,4.864,4.865,4.864,1,486,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035093,0.016670678,0.05227899,-0.04626282,0.0062938845,-0.003926702,-0.0021198296,4.875,4.874,4.875,4.874,1,487,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035094,0.04844833,0.024599362,0.011839,0.0034860647,0.0007517023,-0.0011219357,4.885,4.884,4.885,4.884,1,488,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035095,-0.012243064,0.035606883,0.0040427838,0.0015354202,0.0067567825,-0.0020306045,4.895,4.894,4.895,4.894,1,489,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035096,0.017181266,-0.011908188,-0.01762158,0.0059122466,-0.003589124,0.00019551828,4.905,4.904,4.905,4.904,1,490,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035097,0.035339043,0.03176907,-0.028213244,0.002245082,0.0067246747,-8.0731115e-06,4.915,4.914,4.915,4.914,1,491,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035098,-0.0012408234,-0.017585706,-0.019341607,0.006015844,0.013932422,0.00154809,4.925,4.924,4.925,4.924,1,492,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035099,0.036941092,0.04152439,0.033590153,-5.6287943e-05,0.029888928,0.0026250116,4.935,4.934,4.935,4.934,1,493,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035100,-0.031036848,0.025851622,0.038266085,-0.0013972983,0.011858813,-0.0048081805,4.945,4.944,4.945,4.944,1,494,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035101,-0.0065454375,-0.015194395,0.09039237,0.0046505793,0.019835243,-0.0043513924,4.955,4.954,4.955,4.954,1,495,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035102,0.006827104,0.040071458,0.012844821,-0.00575739,0.025617022,-0.002134982,4.965,4.964,4.965,4.964,1,496,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035103,0.040150918,-0.043801513,0.02169841,-0.00070007815,0.0069269147,-0.00039119925,4.975,4.974,4.975,4.974,1,497,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035104,-0.043249935,0.033998616,0.113729686,-0.0052294973,0.030718632,0.0025194816,4.985,4.984,4.985,4.984,1,498,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035105,-0.054299586,-0.010659443,0.05112024,-0.0025838942,0.007037469,0.00058934867,4.996,4.994,4.996,4.994,1,499,1066,1,1.Sit/1066_B_1.csv,0.01099968,0
1035106,0.026983246,-0.04086598,0.050683256,-0.0033402264,0.0040792506,0.004367922,5.005,5.004,5.005,5.004,1,500,1066,1,1.Sit/1066_B_1.csv,0.009000301,0
1035107,-0.033352934,0.00021011452,0.041177884,0.0058370493,0.006117065,0.005978566,5.015,5.014,5.015,5.014,1,501,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035108,0.01990819,-0.016585637,0.025348173,0.006977496,-0.010856749,0.004569824,5.025,5.024,5.025,5.024,1,502,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035109,0.0052652145,0.004823872,0.030323258,0.0035625296,0.0054523656,0.006062628,5.035,5.034,5.035,5.034,1,503,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035110,-0.01713,-0.010499208,-0.013467273,-0.00041256222,-0.006181501,0.004810491,5.045,5.044,5.045,5.044,1,504,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035111,0.024072256,-0.0053924024,0.03580682,-0.00073402293,-0.0061579994,0.004208526,5.055,5.054,5.055,5.054,1,505,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035112,0.0017837053,0.011727105,-0.029142685,-0.0023846622,-0.0070701367,-0.001881503,5.065,5.064,5.065,5.064,1,506,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035113,0.022007102,-0.0151859755,0.010320848,-0.004223493,-0.011755439,-0.0030126865,5.075,5.074,5.075,5.074,1,507,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035114,0.001167289,0.019122899,0.0050461716,-0.007654557,-0.0100610815,-0.0057640113,5.085,5.084,5.085,5.084,1,508,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035115,0.014336412,-0.02506927,-0.015978815,-0.0057397527,-0.013250153,-0.008815775,5.095,5.094,5.095,5.094,1,509,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035116,0.059557945,-0.0005830621,-0.005683701,-0.0122140655,0.0037026596,-0.0044209603,5.105,5.104,5.105,5.104,1,510,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035117,-0.01333477,-0.025736194,-0.004770532,-0.0026186418,0.005727043,-0.0058114817,5.115,5.114,5.115,5.114,1,511,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035118,0.013975178,-0.029457586,0.0470597,-0.0026693505,-0.0011166694,3.7172125e-05,5.125,5.124,5.125,5.124,1,512,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035119,0.022356838,-0.013294351,-0.023417898,0.007311797,-0.0013869879,0.000465277,5.135,5.134,5.135,5.134,1,513,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035120,0.01794819,0.0012856668,-0.046305444,0.0053925775,-0.0054382286,0.00056727603,5.145,5.144,5.145,5.144,1,514,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035121,0.013121668,0.020907285,0.035384633,0.005203703,0.005834243,0.0014083465,5.155,5.154,5.155,5.154,1,515,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035122,0.031875476,-0.022121226,-0.01748881,0.0028031308,0.0030048932,-0.004333197,5.165,5.164,5.165,5.164,1,516,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035123,0.03210114,0.021947198,-0.00019552605,0.0018215206,0.013095492,0.00088276056,5.175,5.174,5.175,5.174,1,517,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035124,-0.0067545325,0.015541502,-0.010695599,-0.0030650424,0.014812093,-0.0028517076,5.185,5.184,5.185,5.184,1,518,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035125,0.010826824,-0.02114208,0.040892106,-0.005874843,0.0019359416,-0.0026741198,5.195,5.194,5.195,5.194,1,519,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035126,0.006386673,0.05630626,0.020203143,-0.006279797,-0.0031341217,-0.0034431953,5.205,5.204,5.205,5.204,1,520,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035127,0.025186405,-0.02663507,0.01934969,-0.009741183,-0.0096791405,-0.0065620868,5.215,5.214,5.215,5.214,1,521,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035128,0.003980833,-0.0042123734,0.070603535,0.0011777568,-0.0026726057,-0.0030632345,5.225,5.224,5.225,5.224,1,522,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035129,-0.016865829,0.021297717,-0.026428692,-0.0027777364,-0.027183726,-0.007988926,5.235,5.234,5.235,5.234,1,523,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035130,0.048432887,-0.028600724,0.04172897,0.0015838431,-0.005369844,-0.0036690487,5.245,5.244,5.245,5.244,1,524,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035131,0.011643248,-0.013806153,-0.00072674546,0.0035854438,0.009065878,0.0044635595,5.255,5.254,5.255,5.254,1,525,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035132,0.0002988465,0.0040071122,0.0107868,0.001618409,-0.005443487,0.0006454892,5.265,5.264,5.265,5.264,1,526,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035133,0.0073531363,0.006135488,0.048536275,0.008348071,-0.004299771,0.0030597083,5.275,5.274,5.275,5.274,1,527,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035134,0.009732764,0.012401201,-0.022193,0.009021668,-0.0064732064,0.0025696724,5.285,5.284,5.285,5.284,1,528,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035135,0.029683094,0.0013117578,0.0006345324,0.003986274,-0.011121111,-0.0012285926,5.296,5.295,5.296,5.295,1,529,1066,1,1.Sit/1066_B_1.csv,0.011000156,0
1035136,0.013149546,0.024484124,0.028150069,0.003336423,0.0006862972,-0.00075600756,5.305,5.304,5.305,5.304,1,530,1066,1,1.Sit/1066_B_1.csv,0.0089998245,0
1035137,0.015826415,-0.0032672847,-0.017046936,0.0030553732,-0.002774341,-0.0015923332,5.315,5.314,5.315,5.314,1,531,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035138,0.027365167,0.035664894,-0.0032535573,-0.0019338756,-0.0015828388,-0.002949742,5.325,5.324,5.325,5.324,1,532,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035139,-0.0052707884,0.003267281,-0.012989143,-0.004310777,0.0012729788,-0.00025243527,5.335,5.334,5.335,5.334,1,533,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035140,0.014687257,0.031085843,0.0103199,-0.0038914424,-0.008925614,-0.003924441,5.345,5.344,5.345,5.344,1,534,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035141,0.036575034,0.014310583,-0.0070284302,-0.004549929,-0.010088434,-0.0044494662,5.355,5.354,5.355,5.354,1,535,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035142,0.0020179302,-0.016352491,0.0037428543,-0.0010071845,-0.009561652,-0.003605935,5.365,5.364,5.365,5.364,1,536,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035143,0.018414266,0.035069227,0.042012703,-0.0044833226,-0.0087159,0.0006031759,5.375,5.374,5.375,5.374,1,537,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035144,0.02076244,-0.0043866076,-0.014512114,0.0046212077,-0.009172708,-0.003243417,5.385,5.384,5.385,5.384,1,538,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035145,0.013366685,0.010295359,-0.0072112908,-0.003333929,0.009419176,-0.00014189555,5.398,5.394,5.398,5.394,1,539,1066,1,1.Sit/1066_B_1.csv,0.012999535,0
1035146,0.031498734,-0.0013530697,-0.0064567425,0.0007041639,0.007095528,0.0028977816,5.405,5.404,5.405,5.404,1,540,1066,1,1.Sit/1066_B_1.csv,0.0070004463,0
1035147,-0.00046716724,-0.040897656,-0.040215567,0.011415493,-0.0018036821,0.004200572,5.415,5.414,5.415,5.414,1,541,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035148,0.05359193,0.03360276,-0.0057114796,0.004631744,0.012685916,0.008033573,5.425,5.424,5.425,5.424,1,542,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035149,-0.014425645,-0.005656694,-0.036802966,0.01132596,0.006641524,0.0030457205,5.435,5.434,5.435,5.434,1,543,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035150,0.018006109,0.014743461,0.0044319415,0.008701474,0.00074942206,0.005960609,5.445,5.444,5.445,5.444,1,544,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035151,0.031993866,0.034875266,-0.012640424,0.010751848,0.009067206,0.0024252522,5.455,5.454,5.455,5.454,1,545,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035152,0.029958082,0.015683958,0.020453557,0.008078516,0.0053364774,0.0016432479,5.465,5.464,5.465,5.464,1,546,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035153,-0.028445078,0.036291275,0.0075435867,0.004368937,0.00820476,0.0011149051,5.475,5.474,5.475,5.474,1,547,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035154,0.012266925,-0.007724396,-0.010856645,0.001717145,-0.0036684251,0.0011883306,5.485,5.484,5.485,5.484,1,548,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035155,0.035996296,0.049758647,0.033534683,-0.004631808,0.0038762023,-0.0011934896,5.495,5.494,5.495,5.494,1,549,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035156,-0.008653114,-0.015519743,0.010285114,-0.0035164224,0.0026762243,-0.004083617,5.505,5.504,5.505,5.504,1,550,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035157,0.054253504,0.007103248,0.019639349,-0.009976766,0.004083378,-0.0019692965,5.515,5.514,5.515,5.514,1,551,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035158,-0.012954244,0.020785457,0.0012988406,-0.0060279714,0.0054533454,-0.006042739,5.526,5.524,5.526,5.524,1,552,1066,1,1.Sit/1066_B_1.csv,0.011000156,0
1035159,0.017987354,-0.030439775,-0.005326876,-0.00706926,0.0063575422,-0.006658734,5.535,5.534,5.535,5.534,1,553,1066,1,1.Sit/1066_B_1.csv,0.0089998245,0
1035160,0.043526962,0.0061470456,-0.02201544,-0.009000347,0.016330086,-0.00043160992,5.545,5.544,5.545,5.544,1,554,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035161,-0.004589988,-0.009219527,-0.01713309,-0.00070880185,0.0057397275,0.0006743786,5.555,5.554,5.555,5.554,1,555,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035162,0.004195761,-0.009932363,0.024587851,0.0018133925,0.00400086,0.003243559,5.565,5.564,5.565,5.564,1,556,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035163,0.021137688,-0.010692484,-0.032769877,0.0062195435,0.0058259536,0.003468896,5.575,5.574,5.575,5.574,1,557,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035164,0.006280627,0.0051669776,0.012881588,0.0076511055,-0.001377176,0.0062657637,5.585,5.584,5.585,5.584,1,558,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035165,0.0365978,0.00095878023,0.023488855,0.006789691,0.010780458,0.005181572,5.595,5.594,5.595,5.594,1,559,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035166,0.014961964,0.019823255,0.017161004,0.001786413,0.014088261,0.0008722422,5.605,5.604,5.605,5.604,1,560,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035167,-0.018377503,-0.012222556,0.010395307,0.0016548034,0.005394984,0.0025310668,5.615,5.614,5.615,5.614,1,561,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035168,0.0061038313,0.011135363,0.0073497877,-0.00803096,0.001933724,0.0011538949,5.625,5.624,5.625,5.624,1,562,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035169,0.017310254,-0.0021291245,0.056263644,-0.0036168904,0.0028450415,-7.456189e-05,5.635,5.634,5.635,5.634,1,563,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035170,0.05523172,0.019197864,0.017226938,-0.009621357,0.00902582,-0.0031789562,5.646,5.645,5.646,5.645,1,564,1066,1,1.Sit/1066_B_1.csv,0.01099968,0
1035171,-0.0027904138,0.0074488474,0.06437574,-0.005763404,0.017148789,-0.00466862,5.655,5.654,5.655,5.654,1,565,1066,1,1.Sit/1066_B_1.csv,0.009000301,0
1035172,0.0020664418,-0.006634047,0.008196494,-0.011553217,0.009593379,-0.0037456644,5.665,5.664,5.665,5.664,1,566,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035173,-0.009426786,-0.014910246,0.009078695,-0.0063443743,0.006745992,-0.0074316626,5.675,5.674,5.675,5.674,1,567,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035174,0.040984027,-0.03565325,0.010929422,-0.0045309914,0.017406281,-0.001574364,5.685,5.684,5.685,5.684,1,568,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035175,0.015396898,0.0016955521,-0.0049353954,-0.0017552248,0.019636678,-0.00075121707,5.695,5.694,5.695,5.694,1,569,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035176,-0.020207247,-0.020924294,0.053770065,0.0028448736,0.01630882,0.0012565923,5.705,5.704,5.705,5.704,1,570,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035177,0.02581022,-0.015767826,0.043162655,0.008871355,0.01324747,0.0059015187,5.715,5.714,5.715,5.714,1,571,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035178,0.018558716,0.0011592287,-0.029084224,0.004063964,0.011875243,0.0015680678,5.725,5.724,5.725,5.724,1,572,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035179,0.0042321775,0.0035792685,0.0378831,0.0019198969,0.0033801896,0.003704581,5.735,5.734,5.735,5.734,1,573,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035180,0.015428137,0.007116192,0.023456609,0.0057646832,0.0060648136,0.00037383026,5.745,5.744,5.745,5.744,1,574,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035181,0.007096755,0.0027532433,0.023030417,-0.0069239736,0.0023497376,-0.0016487285,5.755,5.754,5.755,5.754,1,575,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035182,0.010304061,0.03478153,0.062014893,-0.00039742145,0.0070262575,0.00031957673,5.765,5.764,5.765,5.764,1,576,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035183,-0.04067395,-0.032848217,0.021327712,-0.0067438716,-0.0026994287,-0.0016803199,5.775,5.774,5.775,5.774,1,577,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035184,0.030326165,0.013379092,0.039037526,-0.0077999663,-0.007986353,-0.0032438862,5.785,5.784,5.785,5.784,1,578,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035185,0.012241028,0.00096294837,0.024002073,-0.008356439,-0.00069566537,-0.0013138503,5.795,5.794,5.795,5.794,1,579,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035186,-0.00031377748,-0.0036630544,0.064778395,-0.004831215,0.0019860999,-0.0012010243,5.805,5.804,5.805,5.804,1,580,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035187,-0.0013171546,-0.04131439,0.03267352,-0.0071770283,0.0014377645,0.0023475606,5.815,5.814,5.815,5.814,1,581,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035188,0.029095784,-0.0021078563,0.0284703,-0.0013443019,-0.002216048,-0.002591436,5.825,5.824,5.825,5.824,1,582,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035189,0.0035285857,-0.009160749,0.066622406,0.000622115,0.02037761,0.0018146897,5.835,5.834,5.835,5.834,1,583,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035190,-0.030764056,-0.019156668,0.020711662,0.0062444727,0.005776237,0.0047464273,5.845,5.844,5.845,5.844,1,584,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035191,-0.0036297794,-0.01882144,0.046310835,0.010624245,-0.007089261,0.002202892,5.855,5.854,5.855,5.854,1,585,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035192,0.030814586,0.017579535,0.038834423,0.011158064,2.2299064e-06,0.004325223,5.865,5.864,5.865,5.864,1,586,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035193,-0.0041497406,0.0128046945,0.0065739695,0.014837261,-0.0014520345,0.00038971103,5.875,5.874,5.875,5.874,1,587,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035194,0.013907409,0.0010577773,0.050711453,0.006596724,0.006651691,0.00071896147,5.885,5.884,5.885,5.884,1,588,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1035195,-0.018921716,0.013633125,0.046513632,-0.000886521,0.0047184033,-0.0018399619,5.895,5.894,5.895,5.894,1,589,1066,1,1.Sit/1066_B_1.csv,0.009999752,0
1035196,0.0011824751,-0.004523137,0.039683048,0.0023854664,-0.01786456,-0.0018919369,5.905,5.904,5.905,5.904,1,590,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
