level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
519033,0.006023721,-0.0016091866,-0.020236244,0.0049279514,0.0046752943,0.0031000157,6.35,6.349,6.35,6.349,0,628,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519034,0.0024623917,0.010511667,-0.027987089,0.0040996433,0.0043202587,0.0018312426,6.358,6.359,6.358,6.359,0,629,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519035,0.00042690127,0.012678778,-0.013907503,0.00305211,0.004505246,0.0022083186,6.371,6.37,6.371,6.37,0,630,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519036,-0.0024203837,-0.011542111,-0.01578065,0.0019673416,0.0065738815,0.0018710333,6.389,6.387,6.389,6.387,0,631,1074,1,0.Stand/1074_A_1.csv,0.018000126,1
519037,-0.0014519442,-0.016439937,-0.022240335,0.004017134,0.0059613306,0.0014263915,6.389,6.39,6.389,6.39,0,632,1074,1,0.Stand/1074_A_1.csv,0.0,1
519038,-0.006493401,0.0026726127,-0.022356348,0.004723528,0.006516448,0.0011726787,6.4,6.399,6.4,6.399,0,633,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519039,-0.008384077,0.014659737,-0.027377864,0.0018215447,0.008006437,0.0011399895,6.411,6.41,6.411,6.41,0,634,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519040,0.003609059,0.01837887,-0.032453526,0.000582429,0.0063676373,0.0015837636,6.419,6.418,6.419,6.418,0,635,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519041,-0.015053779,0.0050701704,-0.016832415,-0.00076895,0.0030921379,-0.000938102,6.43,6.431,6.43,6.431,0,636,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519042,0.001928162,-0.00035629654,-0.015022535,0.0029105002,0.005032127,0.0028179449,6.44,6.439,6.44,6.439,0,637,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519043,0.0036064396,0.017120704,-0.029522225,0.0025262195,0.004934068,0.0021944742,6.449,6.45,6.449,6.45,0,638,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519044,0.0087340465,0.023099072,-0.01468734,0.00067893206,0.0068053403,0.00037559652,6.46,6.459,6.46,6.459,0,639,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519045,-0.014776775,0.012919141,-0.009096421,-0.0006781863,0.004091926,0.00018506247,6.471,6.47,6.471,6.47,0,640,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519046,-0.0029175102,0.002662797,-0.024757115,-0.0006617947,0.0012478079,0.00025993126,6.48,6.479,6.48,6.479,0,641,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519047,0.016367208,0.004188371,-0.0131061375,-0.0009645022,0.0049959393,0.0002280618,6.49,6.491,6.49,6.491,0,642,1074,1,0.Stand/1074_A_1.csv,0.009999752,1
519048,-0.019985016,0.007484238,-0.0039266283,0.0006116048,0.0037807804,0.00068607193,6.501,6.5,6.501,6.5,0,643,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519049,0.0051405067,0.020690989,-0.027870871,-0.0021900611,0.0030420276,0.0010870176,6.511,6.51,6.511,6.51,0,644,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519050,0.0033770134,0.014024273,-0.006168034,-0.0036161328,0.0046030623,0.0003078956,6.52,6.519,6.52,6.519,0,645,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519051,-0.006695075,-0.0015362669,-0.013997711,-0.0032730687,0.0034101657,0.0005557257,6.532,6.531,6.532,6.531,0,646,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519052,-0.0023621602,0.01297955,-0.019737389,-0.0037080531,0.0017493886,0.0008032294,6.541,6.542,6.541,6.542,0,647,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519053,-0.009981317,-0.016559191,-0.0037972294,-0.0018461195,0.0023376355,-0.00069569494,6.55,6.551,6.55,6.551,0,648,1074,1,0.Stand/1074_A_1.csv,0.009000301,1
519054,-0.009420274,0.017587807,-0.0052605774,0.0023492714,0.0037690182,0.00148399,6.561,6.56,6.561,6.56,0,649,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519055,0.0086226445,0.006746985,-0.019402262,0.0009482743,0.0035558324,4.07428e-05,6.571,6.57,6.571,6.57,0,650,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519056,-0.007969504,0.019995265,-0.023626387,0.0007687489,0.0061295163,0.00017207,6.582,6.581,6.582,6.581,0,651,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519057,-0.023120375,0.0079971645,-0.016202826,0.0004221801,0.0024347047,0.0005979248,6.591,6.59,6.591,6.59,0,652,1074,1,0.Stand/1074_A_1.csv,0.009000301,1
519058,-0.0037211054,0.010061014,-0.01152976,0.0016541935,0.00069373054,0.0007972636,6.604,6.605,6.604,6.605,0,653,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519059,-0.002896403,0.020108704,-0.028346155,0.0011431485,0.0036091926,0.0013345001,6.612,6.611,6.612,6.611,0,654,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519060,-0.00931571,0.011153612,-0.013993138,0.0014137834,0.005500027,0.001080107,6.621,6.622,6.621,6.622,0,655,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519061,-0.0036954302,0.0049999095,-0.0080906795,0.003942646,0.0005577374,-0.0006632529,6.632,6.631,6.632,6.631,0,656,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519062,0.017243912,0.027591065,-0.038801387,0.00029986765,0.0048313155,-0.0002514223,6.643,6.642,6.643,6.642,0,657,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519063,-0.015058839,0.018869787,-0.014906095,-0.005759528,0.0052402294,0.0007389676,6.652,6.651,6.652,6.651,0,658,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519064,-0.0033246325,0.009194103,-0.03857676,-0.0075572715,0.00023389817,0.0003537123,6.662,6.663,6.662,6.663,0,659,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519065,-0.0036568283,-0.006870392,-0.0011592358,-0.008344825,0.0012195166,-4.2724423e-07,6.672,6.671,6.672,6.671,0,660,1074,1,0.Stand/1074_A_1.csv,0.009999752,1
519066,0.0037632855,-0.012215805,-0.004889223,-0.0028250865,0.0026787133,0.0010936826,6.682,6.683,6.682,6.683,0,661,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519067,0.003171293,0.016620906,-0.021947097,-0.00061180536,0.002182998,0.00037101237,6.691,6.692,6.691,6.692,0,662,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519068,-0.008294569,0.013180952,-0.002753798,-0.0003654971,0.0016855404,-0.0004569185,6.704,6.702,6.704,6.702,0,663,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519069,0.0011092442,0.009764507,-0.024418708,-0.002163932,-0.0014898246,0.00074405037,6.712,6.711,6.712,6.711,0,664,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519070,0.011966839,0.0031620255,-0.0063519087,0.0011838991,0.0012470406,0.0008461241,6.725,6.724,6.725,6.724,0,665,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519071,-0.008463653,-0.0022521606,-0.016985852,0.0030508193,0.0020498226,-0.00030506426,6.733,6.732,6.733,6.732,0,666,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519072,-0.0057329037,0.020491686,-0.03424806,0.0013517432,0.0019105321,-0.00072323193,6.743,6.744,6.743,6.744,0,667,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519073,0.0013855387,0.00792071,-0.023188567,6.376249e-05,0.002886726,0.0005077017,6.754,6.753,6.754,6.753,0,668,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519074,-0.0064641978,0.011598982,-0.018353257,-0.00016343678,0.0003188774,0.00088857976,6.763,6.764,6.763,6.764,0,669,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519075,9.836082e-05,0.0011687004,-0.02582829,0.00139462,-0.0013450473,0.00083466014,6.773,6.772,6.773,6.772,0,670,1074,1,0.Stand/1074_A_1.csv,0.009999752,1
519076,0.0024227495,0.016487159,-0.033619426,0.0004302757,0.00048002484,0.00075490196,6.784,6.784,6.784,6.784,0,671,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519077,-0.007608665,0.0048792344,0.0065039992,0.00018350806,0.0007115952,0.00065122097,6.793,6.792,6.793,6.792,0,672,1074,1,0.Stand/1074_A_1.csv,0.009000301,1
519078,0.0132414345,0.023759846,-0.022053594,0.00033406744,0.0008373208,0.00068084,6.808,6.809,6.808,6.809,0,673,1074,1,0.Stand/1074_A_1.csv,0.0149998665,1
519079,0.0013143785,0.005924761,-0.012587443,-0.0008176308,0.003155562,0.0009224247,6.814,6.812,6.814,6.812,0,674,1074,1,0.Stand/1074_A_1.csv,0.006000042,1
519080,-0.006331844,0.021966951,-0.015509629,-0.002466502,0.00039737928,0.00045223342,6.825,6.824,6.825,6.824,0,675,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519081,0.010528711,0.00094163045,-0.0144815305,0.00029848138,-0.0020508706,-0.0003960029,6.833,6.832,6.833,6.832,0,676,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519082,0.004241259,0.0059386506,-0.023237241,0.0014857355,0.0033659565,0.0007263302,6.846,6.845,6.846,6.845,0,677,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519083,-0.0063740006,0.015709946,-0.02981142,-0.00020484629,0.003084583,0.001043107,6.854,6.855,6.854,6.855,0,678,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519084,-0.0065252124,0.017928142,-0.017502036,-0.0023735294,-0.0018356685,-3.4568948e-05,6.864,6.865,6.864,6.865,0,679,1074,1,0.Stand/1074_A_1.csv,0.009999752,1
519085,0.021985179,-0.017417423,-0.030527432,0.0019262637,0.0018212376,0.0008566759,6.874,6.873,6.874,6.873,0,680,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519086,-0.007396951,-0.005016164,-0.026147561,0.004062612,0.004458882,0.00092635327,6.886,6.885,6.886,6.885,0,681,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519087,-0.010089264,0.008745362,-0.02035385,0.004185172,0.0013066167,0.0005074421,6.894,6.893,6.894,6.893,0,682,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519088,-0.004884275,0.026483014,-0.035006084,-0.0011517724,-0.0003844418,0.0015512884,6.905,6.906,6.905,6.906,0,683,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519089,0.0016082445,-0.0030071754,0.009190576,-0.0030687924,0.0010647211,-0.0007601256,6.916,6.915,6.916,6.915,0,684,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519090,0.006957604,-0.0005236566,0.0049796347,0.0034417713,0.004564569,0.000854213,6.925,6.925,6.925,6.925,0,685,1074,1,0.Stand/1074_A_1.csv,0.009000301,1
519091,-0.014560685,0.011401538,-0.024838556,0.0063928072,0.0044309283,0.00078956614,6.935,6.933,6.935,6.933,0,686,1074,1,0.Stand/1074_A_1.csv,0.009999752,1
519092,-0.016016062,0.028045889,-0.021251623,0.0045815012,0.0017639513,-0.0005056341,6.946,6.947,6.946,6.947,0,687,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519093,0.0042521437,0.0027454835,-0.022051465,0.003074301,0.0024567952,0.00089143886,6.955,6.954,6.955,6.954,0,688,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519094,-0.0013050975,0.016812041,-0.025264226,0.0021288192,0.0045057996,0.0012741081,6.966,6.967,6.966,6.967,0,689,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519095,-0.014246458,0.017787931,-0.010464601,-0.0026948936,0.003888023,0.00027602213,6.975,6.974,6.975,6.974,0,690,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519096,0.009355476,0.025697041,-0.040780455,-0.007617773,0.005577407,0.0020045969,6.988,6.987,6.988,6.987,0,691,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519097,0.006287241,0.018618595,-0.029708633,-0.011045887,0.005329253,0.00052458973,6.994,6.994,6.994,6.994,0,692,1074,1,0.Stand/1074_A_1.csv,0.006000042,1
519098,-0.011970927,-0.0013703704,-0.0160129,-0.0073638405,0.0026259646,-0.00027161743,7.006,7.007,7.006,7.007,0,693,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519099,-0.003931901,-0.009548266,-0.008983396,-0.0016630875,0.0029953471,0.00039540092,7.015,7.017,7.015,7.017,0,694,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519100,-0.00022524013,-0.009107179,-0.021261053,0.0020782049,0.005073565,-0.00015721889,7.028,7.026,7.028,7.026,0,695,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519101,-0.011766983,-0.009068367,0.015070241,-0.0007289982,0.00023994129,-0.00041603518,7.034,7.035,7.034,7.035,0,696,1074,1,0.Stand/1074_A_1.csv,0.006000042,1
519102,0.013054468,0.0061853696,-0.015873434,-0.00051216874,0.0067121275,0.0034483592,7.045,7.046,7.045,7.046,0,697,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519103,-0.002315578,0.010443015,-0.013796679,-0.0024705285,0.0069816755,0.0018002889,7.056,7.057,7.056,7.057,0,698,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519104,-0.008711712,0.01668543,0.0019316562,-0.00073799957,0.006860714,0.00085610896,7.067,7.068,7.067,7.068,0,699,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519105,-0.009830555,-0.007176006,-0.01205107,0.0026120672,0.0074237473,0.0022590656,7.076,7.075,7.076,7.075,0,700,1074,1,0.Stand/1074_A_1.csv,0.009000301,1
519106,-0.003752871,0.015179133,-0.0122544905,0.004471812,0.0074594663,0.0011755454,7.087,7.088,7.087,7.088,0,701,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519107,0.00880824,0.016292386,-0.021360988,0.002327072,0.00902019,0.002195558,7.095,7.094,7.095,7.094,0,702,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519108,-0.0047684126,0.01047904,-0.026885882,-0.0016231808,0.010204796,0.0024014497,7.107,7.108,7.107,7.108,0,703,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519109,-0.018941201,0.014360305,-0.013433625,-0.0011403628,0.0087496415,0.00174402,7.115,7.114,7.115,7.114,0,704,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519110,0.005227866,0.014657116,-0.025349021,0.0007969978,0.0067056976,0.003472176,7.131,7.13,7.131,7.13,0,705,1074,1,0.Stand/1074_A_1.csv,0.01600027,1
519111,0.0103787845,0.023625746,-0.02242535,-0.0021339576,0.011107747,0.0010131261,7.137,7.136,7.137,7.136,0,706,1074,1,0.Stand/1074_A_1.csv,0.006000042,1
519112,-0.015683582,0.012329172,0.0071031824,-0.0013790331,0.008835301,0.002753309,7.147,7.148,7.147,7.148,0,707,1074,1,0.Stand/1074_A_1.csv,0.009999752,1
519113,-0.010981959,0.031801973,-0.017722607,-0.005505635,0.0048836567,0.0008253539,7.156,7.155,7.156,7.155,0,708,1074,1,0.Stand/1074_A_1.csv,0.009000301,1
519114,0.01129058,0.00055750273,0.027289284,-0.0027725932,0.009958622,0.0026314864,7.169,7.168,7.169,7.168,0,709,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519115,0.001238451,0.009885104,-0.0019750837,-0.0013255378,0.007864884,0.0027544182,7.177,7.176,7.177,7.176,0,710,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519116,-0.0065091136,0.007966994,-0.008174734,-0.0021055203,0.0068728,0.00075064914,7.19,7.189,7.19,7.189,0,711,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519117,-0.0135161225,0.008981046,-0.0053071883,-0.0018037151,0.0038435105,0.0020413743,7.198,7.197,7.198,7.197,0,712,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519118,-0.0022331702,-0.004531787,-0.005811722,-0.00017694451,0.0015092292,0.0018606031,7.208,7.207,7.208,7.207,0,713,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519119,0.0094114235,0.01704869,-0.023667242,0.00089406536,0.003962051,0.0016272176,7.217,7.217,7.217,7.217,0,714,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519120,-0.0019409329,-0.0022077123,-0.025787506,-0.0012854413,0.005548241,0.00095738884,7.228,7.228,7.228,7.228,0,715,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519121,-0.010616414,-0.004682811,-0.015049221,-0.001197988,0.0052796835,0.0023590126,7.237,7.236,7.237,7.236,0,716,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519122,-0.0015885691,-0.0011721356,-0.006950869,0.0019849036,0.0009554713,0.001769261,7.247,7.246,7.247,7.246,0,717,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519123,0.008785379,0.005583148,-0.030299442,0.0040230397,0.0014306206,0.0023074439,7.257,7.257,7.257,7.257,0,718,1074,1,0.Stand/1074_A_1.csv,0.009999752,1
519124,0.007088873,0.021688664,-0.022785664,0.0022452516,0.003400331,0.0016887072,7.268,7.269,7.268,7.269,0,719,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519125,-0.019357672,0.010865816,-0.01928009,-0.0011211715,0.0010730812,0.00070109277,7.279,7.28,7.279,7.28,0,720,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519126,0.0033164313,0.0005404516,-0.0049604485,0.0025355606,0.00046175974,0.0021508238,7.289,7.29,7.289,7.29,0,721,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519127,0.00044533506,0.017131656,-0.031119067,0.0039092116,0.0030459333,0.0023539627,7.298,7.297,7.298,7.297,0,722,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519128,-0.005120793,0.01748249,-0.020061206,0.0014181399,0.0049821716,0.000945978,7.309,7.31,7.309,7.31,0,723,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519129,-0.00636138,0.010413554,-0.021625744,-0.0022197661,0.0027416295,0.0006710626,7.319,7.318,7.319,7.318,0,724,1074,1,0.Stand/1074_A_1.csv,0.009999752,1
519130,-0.0076693026,0.015718132,-0.018192435,-0.006651082,-0.0016097869,0.0014149526,7.33,7.329,7.33,7.329,0,725,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519131,-0.00023052527,-0.012158952,-0.012912046,-0.0035565181,-0.0011423759,0.003315759,7.34,7.339,7.34,7.339,0,726,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519132,-0.00082876044,-0.008137275,-0.015336857,0.001699328,0.00022773538,0.0020580636,7.351,7.35,7.351,7.35,0,727,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519133,0.008173147,-0.0067815054,-0.00676133,0.008782174,0.0025070014,0.0028520762,7.36,7.359,7.36,7.359,0,728,1074,1,0.Stand/1074_A_1.csv,0.009000301,1
519134,-0.015752923,0.0033405242,-0.026110549,0.013336817,0.0026836784,0.0020001966,7.37,7.371,7.37,7.371,0,729,1074,1,0.Stand/1074_A_1.csv,0.009999752,1
519135,-0.0030213855,0.032182056,-0.034890153,0.010547064,0.0005847181,0.0005171163,7.38,7.379,7.38,7.379,0,730,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519136,-0.0055952454,0.0218538,-0.014446185,0.008411146,0.00055023585,0.0016311004,7.391,7.39,7.391,7.39,0,731,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519137,0.00496229,0.024490949,-0.052145638,0.0019586468,-0.00019937684,0.00019221014,7.401,7.4,7.401,7.4,0,732,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519138,-0.00796429,-0.0077730203,0.003929466,-0.0035705236,0.0016814971,-0.000121657504,7.41,7.411,7.41,7.411,0,733,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519139,-0.007449746,-0.0060074255,-0.004696386,-0.004135821,0.0012430352,0.0010817477,7.419,7.421,7.419,7.421,0,734,1074,1,0.Stand/1074_A_1.csv,0.009000301,1
519140,0.014316035,0.012180177,-0.04712408,-0.010408531,0.0017941755,0.0016368582,7.431,7.43,7.431,7.43,0,735,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519141,-0.0050347513,-0.003209278,-0.026797134,-0.011552411,0.00233111,0.0012686455,7.442,7.441,7.442,7.441,0,736,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519142,0.0033600554,-0.012080933,-0.02450819,-0.0048754076,0.001953415,0.000969714,7.449,7.449,7.449,7.449,0,737,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519143,-0.009220908,-0.009160577,-0.018952385,0.0012846933,-0.00076926476,0.00031485973,7.461,7.46,7.461,7.46,0,738,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519144,0.0047933604,0.011057025,-0.033798285,0.00539357,-0.00040692626,0.00093435904,7.471,7.47,7.471,7.47,0,739,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519145,0.0037220703,0.02152092,-0.016256128,0.004247248,0.002921845,0.00027477212,7.482,7.481,7.482,7.481,0,740,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
519146,-0.006077391,0.00353628,-0.021770544,0.0036673453,0.001719554,0.00080787955,7.49,7.491,7.49,7.491,0,741,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519147,0.008551934,0.004268961,-0.013058783,0.004530256,0.0007480385,0.0004225581,7.502,7.501,7.502,7.501,0,742,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519148,-0.0039543365,0.0041525746,-0.021809412,0.0058938474,0.0028397713,-0.00018146541,7.51,7.511,7.51,7.511,0,743,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519149,0.00449337,0.013626507,-0.03559658,0.0052023707,0.00058005773,0.000445984,7.522,7.521,7.522,7.521,0,744,1074,1,0.Stand/1074_A_1.csv,0.011999607,1
519150,-0.011071012,0.0067502433,-0.005217837,0.00031818182,0.0021589499,-0.0016024754,7.531,7.53,7.531,7.53,0,745,1074,1,0.Stand/1074_A_1.csv,0.009000301,1
519151,0.0053542294,0.008099847,-0.032115042,-0.0012757689,0.0031488962,0.0010214949,7.543,7.542,7.543,7.542,0,746,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519152,0.007118223,0.014322772,-0.0278112,-0.0017148601,0.0006960111,0.001013766,7.553,7.554,7.553,7.554,0,747,1074,1,0.Stand/1074_A_1.csv,0.009999752,1
519153,-0.0093965195,0.009811715,-0.015914155,-0.0013068371,0.0026894242,-0.00046043948,7.562,7.563,7.562,7.563,0,748,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519154,-0.008399192,0.0012228172,-0.018577298,-0.0012934557,0.0018136753,0.00048518967,7.572,7.571,7.572,7.571,0,749,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
519155,-0.0012948927,0.0035215346,-0.030540705,-0.0009860751,0.0011375017,0.00042491074,7.583,7.582,7.583,7.582,0,750,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519156,-0.0010832767,0.0017934917,-0.005680697,-0.0014477246,7.658196e-05,0.00033279596,7.591,7.59,7.591,7.59,0,751,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519157,-0.00042297738,0.0077825277,-0.011152009,-0.00060510193,0.002437959,0.0005102043,7.603,7.604,7.603,7.604,0,752,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519158,-0.010674857,0.0036966403,-0.015907353,8.645571e-05,-6.707851e-07,-9.7231474e-05,7.61,7.611,7.61,7.611,0,753,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519159,0.001033692,0.013419643,-0.002281772,-0.0005888287,-0.00027528265,0.00011650042,7.623,7.622,7.623,7.622,0,754,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519160,-0.0019428983,0.0036036575,-0.02297374,-0.00042377124,0.0012864034,0.0004135603,7.632,7.631,7.632,7.631,0,755,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519161,-0.0066864644,0.020036351,-0.024294702,-0.00096018054,-0.000100299716,9.282108e-05,7.644,7.643,7.644,7.643,0,756,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519162,0.0054307366,0.0035060036,-0.015532691,-0.0023335272,-0.0008945188,-0.0014471795,7.652,7.653,7.652,7.653,0,757,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519163,0.014069379,0.020146705,-0.027964668,0.0006229329,0.0040765516,0.00049654045,7.663,7.665,7.663,7.665,0,758,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
519164,-0.0016531895,0.017719155,-0.031477597,0.0016789337,0.004089677,-0.000319493,7.671,7.67,7.671,7.67,0,759,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519165,-0.0121563235,0.013075456,-0.02443612,0.00074639486,0.0036201566,-0.00029181747,7.683,7.684,7.683,7.684,0,760,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519166,-0.00828848,0.011776401,-0.03459978,-0.002975416,0.0034917588,1.8608407e-05,7.692,7.691,7.692,7.691,0,761,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
519167,-0.0038726083,0.0037858286,-0.0034512635,-0.0013511056,0.0017380754,-5.806412e-05,7.704,7.703,7.704,7.703,0,762,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519168,0.019386582,0.0105941,-0.034901634,0.00022449857,0.0034571034,0.0002984656,7.711,7.712,7.711,7.712,0,763,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519169,0.0033523627,0.0152619295,-0.03473153,-0.0023009342,0.0063605737,-0.0005254968,7.723,7.722,7.723,7.722,0,764,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519170,-0.0187085,0.015639886,-0.0100057125,-0.0014987084,0.0021359366,0.00031811692,7.733,7.732,7.733,7.732,0,765,1074,1,0.Stand/1074_A_1.csv,0.009999752,1
519171,-0.006573424,0.0025808658,-0.020820089,-0.00079025293,0.0030170353,0.00039875967,7.745,7.744,7.745,7.744,0,766,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519172,-0.00048331625,0.00033334317,-0.004490057,0.0037756863,0.0024306842,4.8539718e-05,7.752,7.753,7.752,7.753,0,767,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
519173,-0.009802138,0.028584007,-0.021089062,0.0012664946,0.00094408763,0.0006271363,7.764,7.765,7.764,7.765,0,768,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
519174,0.005171201,0.0077623683,-0.0028681858,-0.00374023,0.0007045461,-0.0007336901,7.772,7.773,7.772,7.773,0,769,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
519175,0.003846306,0.0035626297,-0.0061800107,-0.0032941909,0.002792144,0.0005699529,7.785,7.785,7.785,7.785,0,770,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
519176,-0.0076084197,0.0002634395,-0.009323251,-0.00019855303,0.001194864,0.00072367187,7.793,7.792,7.793,7.792,0,771,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519177,0.0019151174,-0.0024944711,-0.025471225,0.0028814126,0.0033213035,0.0010008868,7.805,7.804,7.805,7.804,0,772,1074,1,0.Stand/1074_A_1.csv,0.011999607,1
519178,-0.013744193,0.01378341,-0.024212714,0.0011197155,0.004824722,0.0012212398,7.813,7.814,7.813,7.814,0,773,1074,1,0.Stand/1074_A_1.csv,0.008000374,1
519179,-0.007752959,0.0033441866,-0.007842571,0.0018393589,0.0010245607,0.00084694265,7.824,7.823,7.824,7.823,0,774,1074,1,0.Stand/1074_A_1.csv,0.01099968,1
