level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
588247,0.010150934,-0.013516017,0.15003368,0.0020964085,-0.013305824,-0.0047823177,11.012,11.015,11.012,11.015,1,601,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588248,0.016201217,0.008054002,0.112351015,8.15785e-05,-0.017367199,-0.0035546096,11.022,11.025,11.022,11.025,1,602,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588249,0.022649493,0.009265371,0.10198611,-0.0009240437,-0.008566591,-0.0025394913,11.032,11.035,11.032,11.035,1,603,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588250,0.011646208,0.011995822,0.11929369,-0.0026429049,-0.012743552,-0.005089645,11.043,11.046,11.043,11.046,1,604,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588251,0.02448006,-0.0014105263,0.11970605,-0.003261074,-0.01686662,-0.007534692,11.052,11.055,11.052,11.055,1,605,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588252,-0.024502689,-0.00035172887,0.14296627,0.00096396403,-0.027607549,0.0037851539,11.062,11.066,11.062,11.066,1,606,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588253,0.019335616,-0.0051655886,0.13042131,0.0034572086,-0.03886357,0.0013357969,11.072,11.075,11.072,11.075,1,607,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588254,-0.0059320703,0.003406702,0.14242207,0.0043512452,-0.06854097,-2.6642709e-05,11.082,11.085,11.082,11.085,1,608,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588255,0.040595636,-0.013757186,0.118954614,0.0032107523,-0.06362264,-0.0058104717,11.091,11.095,11.091,11.095,1,609,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588256,0.033581063,-0.011228896,0.12382129,0.0018902911,-0.06368321,-0.01110028,11.101,11.105,11.101,11.105,1,610,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588257,-0.022119207,0.0029803868,0.07261714,0.0015636347,-0.07942409,-0.005846533,11.111,11.115,11.111,11.115,1,611,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588258,0.029308181,0.00511164,0.10627011,-0.00022273522,-0.0753831,-0.012897132,11.121,11.125,11.121,11.125,1,612,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588259,0.016012298,0.02276948,0.11559166,0.0010287313,-0.060658544,-0.0019865101,11.131,11.135,11.131,11.135,1,613,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588260,0.03617176,-0.0017714059,0.08106357,-0.00086519413,-0.051400878,-0.004689343,11.141,11.145,11.141,11.145,1,614,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588261,0.020232556,-0.005761119,0.117993146,0.0037304563,-0.044733744,-0.0031728419,11.151,11.155,11.151,11.155,1,615,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588262,0.028702464,-0.012280902,0.10260443,0.002243293,-0.04043594,0.00251801,11.162,11.165,11.162,11.165,1,616,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588263,0.020668592,-0.025115576,0.10402079,0.0022091377,-0.040938176,-0.0064322622,11.171,11.176,11.171,11.176,1,617,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588264,0.020659162,0.011197426,0.0821267,0.0019469676,-0.033345398,-0.0035542184,11.182,11.185,11.182,11.185,1,618,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588265,0.030300532,0.00425727,0.100030266,0.0037700888,-0.03141528,-0.0062076435,11.191,11.195,11.191,11.195,1,619,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588266,0.008117221,0.003136978,0.10790126,0.002009207,-0.03108047,9.264256e-05,11.201,11.205,11.201,11.205,1,620,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588267,0.036540046,-0.0059395004,0.09145936,0.0012109383,-0.021012131,-0.0014303641,11.212,11.215,11.212,11.215,1,621,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588268,-0.012661258,-0.00043148582,0.105126575,0.00062739936,-0.03852993,0.0039826017,11.221,11.225,11.221,11.225,1,622,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588269,0.0577839,-0.024368752,0.13226305,-0.00024459802,-0.031861108,-0.0048321746,11.231,11.235,11.231,11.235,1,623,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588270,0.033730783,-0.009316324,0.11785025,0.0033592167,-0.02148011,-0.002384762,11.243,11.245,11.243,11.245,1,624,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588271,-0.010277407,0.005461129,0.051267482,0.0013596623,-0.024737034,0.005959065,11.252,11.255,11.252,11.255,1,625,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588272,0.036465585,0.00037729507,0.108568735,-0.0031268657,-0.0062391204,0.00096098834,11.262,11.265,11.262,11.265,1,626,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588273,0.020400647,0.011224916,0.11949296,-0.0009503985,0.0009549884,0.0057976376,11.272,11.275,11.272,11.275,1,627,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588274,0.02231503,-0.01665403,0.1155256,-0.0010105419,-0.00090182945,0.0041073426,11.281,11.285,11.281,11.285,1,628,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588275,0.024016863,-0.018816927,0.12949789,0.00037562085,0.0033795126,0.0008066058,11.291,11.295,11.291,11.295,1,629,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588276,0.027208898,-0.0065803416,0.09692304,-0.0009616191,0.013027997,0.0035220527,11.301,11.306,11.301,11.306,1,630,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588277,0.029166447,0.0001261257,0.12332904,-0.00049322576,0.015860144,-0.002395848,11.313,11.315,11.313,11.315,1,631,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588278,-0.002687702,0.011726899,0.15189984,-0.0015113504,0.0076161763,0.0007329461,11.321,11.325,11.321,11.325,1,632,1004,1,1.Sit/1004_B_1.csv,0.008000374,0
588279,0.01689892,-0.01422424,0.14512393,0.00019992865,0.0015772656,0.0028810455,11.332,11.335,11.332,11.335,1,633,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588280,0.027147144,-0.01583552,0.12287097,0.00076932565,0.008598565,0.0023003868,11.342,11.345,11.342,11.345,1,634,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588281,0.014595087,-0.0050370563,0.14790028,-0.00055787805,0.0039937906,0.0002354003,11.352,11.355,11.352,11.355,1,635,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588282,0.017480597,0.010236512,0.14201313,0.0001228503,-0.003433046,-0.001383707,11.362,11.365,11.362,11.365,1,636,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588283,0.024978053,-0.03112802,0.12550578,-0.0025298926,-0.0025532776,-0.003236667,11.373,11.377,11.373,11.377,1,637,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588284,0.057913736,-0.030193176,0.14917329,-0.00032332283,0.019605689,-0.0062004556,11.382,11.385,11.382,11.385,1,638,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588285,-0.02828184,0.016535837,0.10835237,0.002398088,0.013013805,0.0052659353,11.391,11.395,11.391,11.395,1,639,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588286,0.033892147,0.013702697,0.1427336,-0.0022879997,0.013503217,-0.0016572933,11.402,11.405,11.402,11.405,1,640,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588287,0.005866291,0.0031663645,0.17437536,0.00011356885,0.008426976,-0.0021558797,11.412,11.415,11.412,11.415,1,641,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588288,0.00889229,-0.0019351685,0.16653728,-0.0008461609,0.0012802193,0.0026741233,11.422,11.425,11.422,11.425,1,642,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588289,0.015713975,-0.016708141,0.14344358,0.00050590874,-0.0048725614,-0.0023896468,11.431,11.435,11.431,11.435,1,643,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588290,0.022224829,-0.00998191,0.120321184,5.1437644e-05,0.005201713,0.00077168376,11.443,11.445,11.443,11.445,1,644,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588291,0.031732984,0.0063707083,0.12982301,-0.00020026823,0.012151939,-0.004534997,11.452,11.455,11.452,11.455,1,645,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588292,0.0064286664,0.0044422816,0.13749257,-0.0009586484,0.014672137,-0.0031827076,11.462,11.465,11.462,11.465,1,646,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588293,-0.0038519185,0.0037212577,0.16647074,-0.00082560384,0.0025766268,-0.0027289346,11.472,11.475,11.472,11.475,1,647,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588294,0.05033236,-0.006491117,0.089431494,-0.0037753992,0.036141783,-0.00036612884,11.481,11.486,11.481,11.486,1,648,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588295,0.023192182,0.0099571,0.1469664,-0.0028401637,0.03518756,0.0069776294,11.491,11.495,11.491,11.495,1,649,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588296,-0.090275906,0.025343552,0.30252856,0.0031271507,-0.03787656,-0.0114256535,11.501,11.505,11.501,11.505,1,650,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588297,0.03628626,-0.04269416,0.15354097,0.002080835,-0.029097494,0.006281986,11.512,11.515,11.512,11.515,1,651,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588298,-0.016400432,-0.014116916,0.094053045,-0.0020636083,-0.03636462,0.0023353894,11.522,11.525,11.522,11.525,1,652,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588299,0.031631395,0.026086278,0.085971095,-0.0026049218,-0.029049996,-0.00418569,11.532,11.535,11.532,11.535,1,653,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588300,0.01938432,-0.037558157,0.12927067,-0.0021477398,-0.023990355,-0.0048965765,11.541,11.546,11.541,11.546,1,654,1004,1,1.Sit/1004_B_1.csv,0.009000778,0
588301,0.0030611325,-0.009729266,0.18111083,0.004922123,-0.042908255,-0.00841703,11.552,11.555,11.552,11.555,1,655,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588302,-0.016981734,0.031234263,0.16632304,0.004318656,-0.06725446,0.00030671578,11.561,11.565,11.561,11.565,1,656,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588303,-0.0014130771,0.0033195,0.16159692,0.00545558,-0.09457334,-0.0064267055,11.571,11.575,11.571,11.575,1,657,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588304,0.012952595,0.023764797,0.09348503,-0.0013021127,-0.09088391,-0.0013025048,11.582,11.585,11.582,11.585,1,658,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588305,0.05221814,-0.008137414,0.07335925,-0.001762269,-0.06783943,0.0012466868,11.591,11.595,11.591,11.595,1,659,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588306,0.028079484,-0.015689831,0.121714465,0.0051766746,-0.050144505,-0.002711956,11.601,11.605,11.601,11.605,1,660,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588307,0.019711839,-0.020473631,0.095904514,0.0035310457,-0.042194445,-0.0029518995,11.611,11.615,11.611,11.615,1,661,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588308,0.030211162,-0.0058597717,0.10658492,0.002561881,-0.040094398,-0.00274989,11.621,11.625,11.621,11.625,1,662,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588309,0.011892576,0.00020641484,0.12455495,0.0020245656,-0.034606952,-0.001702895,11.631,11.635,11.631,11.635,1,663,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588310,0.014975069,0.02733905,0.10001195,-0.0013738036,-0.040922083,-0.00084442564,11.642,11.645,11.642,11.645,1,664,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588311,-0.0020684917,-0.011269142,0.085574105,-0.0012808776,-0.046118613,0.004549016,11.651,11.655,11.651,11.655,1,665,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588312,0.055365026,-0.0325948,0.1374242,0.00059597136,-0.036395255,-0.004142455,11.661,11.665,11.661,11.665,1,666,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588313,-0.010233825,-0.0034495504,0.07939642,0.003404187,-0.040076356,0.0031758002,11.671,11.675,11.671,11.675,1,667,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588314,0.029729161,-0.0066058594,0.077492766,0.0004097419,-0.027216878,0.0012592466,11.681,11.685,11.681,11.685,1,668,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588315,0.039025657,-0.0073616626,0.13556795,0.0013297489,-0.021273233,-0.0027708309,11.691,11.695,11.691,11.695,1,669,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588316,-0.003685832,7.3710864e-05,0.106638715,-0.0016690987,-0.03525141,0.003096617,11.701,11.705,11.701,11.705,1,670,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588317,0.033966284,-0.0040499526,0.12457503,0.0044836504,-0.0399052,-0.0015689485,11.713,11.715,11.713,11.715,1,671,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588318,0.023618575,-0.0010358118,0.089428276,0.0025690177,-0.040236756,-0.002542424,11.721,11.725,11.721,11.725,1,672,1004,1,1.Sit/1004_B_1.csv,0.00799942,0
588319,0.0088184625,-0.021955265,0.13045862,0.0027518342,-0.06283435,-0.00974157,11.732,11.735,11.732,11.735,1,673,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588320,0.028142363,0.0115290545,0.12999344,0.0032552858,-0.06024952,-0.0068992376,11.741,11.746,11.741,11.746,1,674,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588321,0.030196346,-0.0037294123,0.050799027,-0.00085180055,-0.042593013,-0.0014456498,11.752,11.755,11.752,11.755,1,675,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588322,0.032706317,-0.006303819,0.07510824,0.0025476185,-0.020719163,-0.009592848,11.762,11.765,11.762,11.765,1,676,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588323,0.037864666,-0.028805261,0.138542,0.0044785077,-0.016070582,-0.008365208,11.772,11.776,11.772,11.776,1,677,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588324,-0.007829258,-0.020719467,0.11097655,0.0062735872,-0.023691442,-0.007394581,11.782,11.785,11.782,11.785,1,678,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588325,0.023417875,0.017339066,0.08283811,0.0027753839,-0.0200862,-0.001179245,11.791,11.795,11.791,11.795,1,679,1004,1,1.Sit/1004_B_1.csv,0.009000778,0
588326,0.069312885,0.016791098,0.12200597,-0.0009152555,0.0023931768,-0.0069073276,11.802,11.805,11.802,11.805,1,680,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588327,-0.010873845,0.01117347,0.07787738,0.0001838092,-0.00010781642,0.004533845,11.811,11.815,11.811,11.815,1,681,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588328,0.014450384,0.0032050335,0.071810976,-0.0057851346,0.0059917523,0.0034925176,11.821,11.825,11.821,11.825,1,682,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588329,0.027948348,-0.025659343,0.17845759,0.00064196123,0.011608536,0.0020519858,11.831,11.835,11.831,11.835,1,683,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588330,0.010701626,-0.024524337,0.13289317,-0.0007076118,0.0010281987,0.0032926549,11.843,11.845,11.843,11.845,1,684,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588331,0.011736656,-0.006205186,0.10867433,0.0010464278,0.001095607,0.0015929713,11.852,11.855,11.852,11.855,1,685,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588332,0.024517944,0.009496805,0.116684265,0.00043296575,0.0074329907,0.0020492934,11.861,11.865,11.861,11.865,1,686,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588333,0.029297069,0.011228965,0.12706481,-0.0035068127,0.0064105904,0.001320337,11.872,11.875,11.872,11.875,1,687,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588334,0.008379454,-0.004316958,0.12362225,-0.00060459157,0.0066105453,0.005036778,11.882,11.885,11.882,11.885,1,688,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588335,0.015707256,-0.028833238,0.12177992,-0.0014783043,0.009297841,0.0064521683,11.892,11.895,11.892,11.895,1,689,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588336,0.027238807,-0.017035928,0.15757865,-0.00094399357,0.0053867633,-0.00018521308,11.902,11.905,11.902,11.905,1,690,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588337,0.001420565,-0.012124594,0.15841424,-0.0012495354,-0.007240958,-0.0006632857,11.912,11.915,11.912,11.915,1,691,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588338,0.03454269,-0.014617586,0.14436778,-0.00029836514,-0.011206717,-0.0071161375,11.921,11.925,11.921,11.925,1,692,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588339,0.006371595,-0.011114452,0.1105534,-0.001978008,-0.01573871,-0.004332558,11.931,11.935,11.931,11.935,1,693,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588340,0.036237568,-0.026665743,0.13928172,-0.0018704509,-0.007572168,-0.007507374,11.941,11.945,11.941,11.945,1,694,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588341,0.020175276,-0.0009748064,0.14249137,0.0035895002,-0.0037208302,-0.00499192,11.951,11.955,11.951,11.955,1,695,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588342,-0.012067771,0.014508855,0.0583624,-0.003389496,-0.001935075,0.0006774053,11.962,11.965,11.962,11.965,1,696,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588343,0.039662093,0.0089556435,0.14704949,-0.00192945,0.010808869,-0.0031687452,11.972,11.976,11.972,11.976,1,697,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588344,0.011022341,0.001165373,0.15163144,-0.0003238524,0.0032427534,0.0010844676,11.983,11.985,11.983,11.985,1,698,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588345,0.0048927963,-0.018233681,0.13742486,-0.0009525629,-0.0040487032,0.0012466884,11.992,11.995,11.992,11.995,1,699,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588346,0.023283083,-0.011144526,0.13685636,0.0032034921,-0.0024611466,0.00012837647,12.001,12.005,12.001,12.005,1,700,1004,1,1.Sit/1004_B_1.csv,0.009000778,0
588347,0.022778586,-0.0019671535,0.11480269,0.00016868027,-0.007313069,-0.00045691602,12.011,12.015,12.011,12.015,1,701,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588348,0.022053929,-0.010078799,0.13322988,0.0013370472,-0.0051315073,-0.0021843722,12.021,12.025,12.021,12.025,1,702,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588349,0.004212357,0.025954386,0.11153893,1.0382733e-05,-0.020583613,-0.0018279052,12.031,12.035,12.031,12.035,1,703,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588350,0.002813818,-0.004693437,0.11759454,-0.0027202703,-0.021293063,0.002163072,12.042,12.045,12.042,12.045,1,704,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588351,0.019772233,-0.009167357,0.15011677,8.769822e-05,-0.021179792,0.0015605297,12.051,12.055,12.051,12.055,1,705,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588352,0.006582083,0.0014548948,0.12658249,0.0003181775,-0.02426406,0.0013594485,12.061,12.065,12.061,12.065,1,706,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588353,0.021763109,-0.010780466,0.12327574,0.0023626385,-0.027162198,0.00085349276,12.071,12.075,12.071,12.075,1,707,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588354,0.029717034,-0.02617324,0.084747806,-0.0014986059,-0.026203882,-0.005193781,12.081,12.085,12.081,12.085,1,708,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588355,0.0561674,-0.03563432,0.15627825,0.0022016899,-0.015904784,-0.008118594,12.091,12.095,12.091,12.095,1,709,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588356,-0.023537131,0.019076893,0.06786363,0.00040331332,-0.019963253,0.0018343568,12.102,12.105,12.102,12.105,1,710,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588357,0.010638157,0.00621234,0.11116482,-0.0035716994,-0.020014007,0.00035167226,12.113,12.116,12.113,12.116,1,711,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588358,0.03254296,-0.004599758,0.16796377,0.0011423723,-0.015178672,0.0006994185,12.121,12.125,12.121,12.125,1,712,1004,1,1.Sit/1004_B_1.csv,0.008000374,0
588359,0.0009348169,-0.014201974,0.12436049,-0.0016151526,-0.03079522,0.0012999328,12.132,12.135,12.132,12.135,1,713,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588360,0.0050933193,-0.016773812,0.13575101,0.0015431078,-0.042495955,0.0016807306,12.141,12.145,12.141,12.145,1,714,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588361,0.002544323,0.0034225974,0.11571438,0.0028609836,-0.04413091,0.007325894,12.151,12.155,12.151,12.155,1,715,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588362,0.019964935,-0.0048862393,0.12997414,0.0045543904,-0.0548246,0.0020615095,12.162,12.165,12.162,12.165,1,716,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588363,0.027490767,-0.017444795,0.118773416,0.0021442994,-0.058242388,-0.0014787002,12.172,12.176,12.172,12.176,1,717,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588364,0.015250584,-0.024880169,0.10223011,0.005609897,-0.06143287,-3.0649622e-05,12.182,12.185,12.182,12.185,1,718,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588365,-0.0018199217,0.000262106,0.13423978,0.007646798,-0.07656152,0.0018021762,12.192,12.195,12.192,12.195,1,719,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588366,0.04486928,-0.0022882116,0.104603544,0.004019829,-0.060041457,-0.0012856509,12.202,12.205,12.202,12.205,1,720,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588367,0.04900652,0.0049280412,0.09140709,0.0037971237,-0.047306266,-0.0038006026,12.212,12.215,12.212,12.215,1,721,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588368,0.030359462,-0.009531445,0.07490982,-0.001888032,-0.0057330197,-0.004228085,12.221,12.225,12.221,12.225,1,722,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588369,0.06260894,-0.035064608,0.106701925,-0.0014267174,0.018018074,-0.008483099,12.231,12.235,12.231,12.235,1,723,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588370,-0.014805069,0.008067938,0.05361443,0.0006373093,0.014247823,0.0007455528,12.243,12.245,12.243,12.245,1,724,1004,1,1.Sit/1004_B_1.csv,0.012000084,0
588371,0.016331289,0.0016157675,0.059327755,-0.0017391368,0.016093105,-0.0022144811,12.251,12.255,12.251,12.255,1,725,1004,1,1.Sit/1004_B_1.csv,0.008000374,0
588372,0.02449003,-0.0009379471,0.096651524,0.0014567953,0.010924398,-0.006540263,12.261,12.265,12.261,12.265,1,726,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588373,0.009583313,-0.022053774,0.045852892,6.287836e-05,0.009433833,-0.00042588383,12.271,12.275,12.271,12.275,1,727,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588374,0.021341441,-0.0038479487,0.05604115,0.0025529605,-0.0010208543,-0.0031642923,12.281,12.285,12.281,12.285,1,728,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588375,0.021545911,0.007743102,0.031798076,0.0033946373,0.0003461251,0.00067157554,12.291,12.295,12.291,12.295,1,729,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588376,0.025247473,-0.0075390805,0.012945812,0.0010471741,0.00040796027,0.00023347512,12.301,12.305,12.301,12.305,1,730,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588377,0.022401512,0.010919717,0.020624667,0.00056002685,0.0011625038,0.002899932,12.312,12.315,12.312,12.315,1,731,1004,1,1.Sit/1004_B_1.csv,0.011000633,0
588378,0.027384039,-0.007996707,-0.012340896,0.002295319,0.0041888123,0.0036138657,12.321,12.325,12.321,12.325,1,732,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588379,0.025719874,-0.008682085,0.00857386,0.0015155096,0.0021090247,0.0038787208,12.331,12.335,12.331,12.335,1,733,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588380,0.045463175,-0.025555737,0.01283209,0.00047730352,0.0067306636,0.000802947,12.341,12.345,12.341,12.345,1,734,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588381,0.02477494,0.0016711735,-0.021600448,0.0011766952,0.00915579,0.003335251,12.351,12.355,12.351,12.355,1,735,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588382,0.034974203,-0.015218237,-0.024703175,-0.0019016921,0.004982968,0.0024393534,12.361,12.365,12.361,12.365,1,736,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588383,0.06818457,-0.041324753,0.0042897984,-0.0025701872,0.025182743,-0.004586212,12.371,12.375,12.371,12.375,1,737,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588384,0.019853933,-0.005925245,-0.046304747,0.0014794366,0.027072702,0.0032344756,12.382,12.385,12.382,12.385,1,738,1004,1,1.Sit/1004_B_1.csv,0.01099968,0
588385,0.04543767,-0.01797994,-0.040472426,-0.0017203741,0.034047827,-0.0034164086,12.391,12.395,12.391,12.395,1,739,1004,1,1.Sit/1004_B_1.csv,0.0089998245,0
588386,0.05000561,-0.018225424,0.027795326,0.0009977052,0.042399704,-0.0027346874,12.401,12.405,12.401,12.405,1,740,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588387,0.012189688,-0.0018804221,-0.040833116,0.0004987903,0.030660715,0.0012558532,12.411,12.415,12.411,12.415,1,741,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588388,0.029093793,-0.001715232,-0.024041094,0.00021842134,0.027482275,-0.0010659499,12.421,12.425,12.421,12.425,1,742,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588389,0.04037964,-0.003572913,-0.024901636,0.00058054976,0.029498857,0.0008917261,12.431,12.435,12.431,12.435,1,743,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588390,0.03753613,-0.013422751,-0.04831273,-0.0019940077,0.03151905,-0.002149366,12.444,12.446,12.444,12.446,1,744,1004,1,1.Sit/1004_B_1.csv,0.013000488,0
588391,0.030266132,-0.013543964,-0.052932814,-0.000492422,0.04177702,-0.0011868161,12.451,12.455,12.451,12.455,1,745,1004,1,1.Sit/1004_B_1.csv,0.0069999695,0
588392,0.02743829,-0.013504964,-0.040327884,-0.00047084677,0.037000276,0.00033795566,12.461,12.465,12.461,12.465,1,746,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588393,0.039715655,0.00043436437,-0.041673794,-0.00036105688,0.039191235,-5.660919e-05,12.471,12.475,12.471,12.475,1,747,1004,1,1.Sit/1004_B_1.csv,0.009999275,0
588394,0.027684314,-0.009228385,-0.042027853,-0.0023596822,0.035943236,0.0024207812,12.481,12.485,12.481,12.485,1,748,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
588395,0.033080596,-0.006679594,-0.04839226,-0.0029994333,0.034076698,-0.0020582587,12.491,12.495,12.491,12.495,1,749,1004,1,1.Sit/1004_B_1.csv,0.010000229,0
