level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
341862,0.062236127,-0.021641545,-0.010412671,-0.009328665,0.014080188,-0.006374584,11.731,11.74,11.731,11.74,0,1023,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341863,0.017646875,0.008028993,0.06591583,-0.015150506,0.02038198,-0.0069093066,11.741,11.75,11.741,11.75,0,1024,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341864,0.034128517,0.0018426082,-0.019369233,-0.008247441,0.018728051,-0.004195785,11.751,11.76,11.751,11.76,0,1025,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341865,-0.0018434748,-0.036600746,0.016331105,-0.009477038,0.005766634,-0.004364385,11.761,11.77,11.761,11.77,0,1026,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341866,0.025591012,0.024551049,0.03962568,0.0033066252,0.0037899194,0.002595017,11.771,11.78,11.771,11.78,0,1027,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341867,-0.008116409,-0.0033047758,-0.015442561,0.004987047,-0.0053115254,0.0035384768,11.781,11.792,11.781,11.792,0,1028,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341868,0.02920332,-0.011981605,0.059336428,0.005592427,-0.015629016,0.0036957054,11.792,11.8,11.792,11.8,0,1029,1045,1,0.Stand/1045_A_1.csv,0.01099968,1
341869,0.041629158,0.036600634,0.051651753,0.009221943,-7.984275e-05,0.0062100673,11.801,11.81,11.801,11.81,0,1030,1045,1,0.Stand/1045_A_1.csv,0.0089998245,1
341870,0.051217295,0.042014226,0.036946148,0.005068835,0.0019434849,0.0007291526,11.811,11.82,11.811,11.82,0,1031,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341871,0.014895572,0.05014441,0.055074453,0.0029932293,-0.0020373203,-0.0015163603,11.821,11.83,11.821,11.83,0,1032,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341872,-0.0016054492,0.003785058,0.07531893,0.0021904495,-0.011308692,-0.0027353931,11.831,11.84,11.831,11.84,0,1033,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341873,0.05718056,0.052095212,-0.024729647,-0.0014070815,-0.0007576691,0.0014932029,11.841,11.85,11.841,11.85,0,1034,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341874,0.10073635,0.0327909,-0.007628873,-0.026455754,0.0018437575,0.00587644,11.851,11.86,11.851,11.86,0,1035,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341875,-0.004927311,-0.10289302,0.07285158,-0.025252443,0.017607946,-0.00439662,11.861,11.87,11.861,11.87,0,1036,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341876,-0.05514383,-0.031925015,0.045631804,0.014289286,0.004573293,0.008624844,11.871,11.88,11.871,11.88,0,1037,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341877,0.05818821,0.01165681,0.046023883,0.017422376,-0.010718089,0.009225562,11.881,11.89,11.881,11.89,0,1038,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341878,0.040250305,0.050138816,0.0069967713,0.015736086,-0.009399792,0.0029175598,11.891,11.9,11.891,11.9,0,1039,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341879,0.0447115,0.044833183,0.047603652,0.01014911,-0.011199417,0.001877445,11.901,11.91,11.901,11.91,0,1040,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341880,0.0732681,0.0594121,0.018961221,0.000109018874,0.0030030776,-0.004776965,11.911,11.92,11.911,11.92,0,1041,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341881,0.009719092,-0.000117864925,0.01950903,-0.009232366,0.004102351,-0.0012760125,11.921,11.93,11.921,11.93,0,1042,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341882,0.014268771,-0.02698793,0.05079217,-0.0056958264,-0.0025240548,0.0014569651,11.931,11.94,11.931,11.94,0,1043,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341883,0.028926242,-0.0066489493,-0.015164759,0.0013554087,-0.0020097434,0.004077092,11.941,11.95,11.941,11.95,0,1044,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341884,0.061170872,-0.027281238,0.017608294,0.001037235,-0.0020189257,0.004554526,11.951,11.96,11.951,11.96,0,1045,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341885,0.005639041,-0.026981616,0.03542733,0.010799075,0.0034336215,0.005395851,11.961,11.97,11.961,11.97,0,1046,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341886,0.022863429,-0.020254077,-0.00658736,0.014512036,-0.0027273367,0.0087089725,11.971,11.98,11.971,11.98,0,1047,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341887,0.04517881,0.03190984,0.000597097,0.009917468,-0.00037631206,0.009814037,11.981,11.99,11.981,11.99,0,1048,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341888,0.010909619,-0.00047665508,0.015469443,0.011246124,-0.00051338365,0.0114738755,11.991,12.0,11.991,12.0,0,1049,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341889,0.033809632,0.00040512485,0.012499226,0.008028793,-0.003914593,0.008677856,12.001,12.01,12.001,12.01,0,1050,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341890,0.036929376,0.049279302,0.033972718,0.0037713721,-0.0030234847,0.0093027605,12.011,12.02,12.011,12.02,0,1051,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341891,0.023296483,-0.006520964,0.0029191151,-0.0013842334,-0.002407515,0.005913407,12.021,12.03,12.021,12.03,0,1052,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341892,0.0317049,-0.012044117,0.046713274,0.0032327978,-0.008085694,0.005430784,12.031,12.04,12.031,12.04,0,1053,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341893,0.027982872,0.018658329,-0.001889132,-0.0030559949,-0.00049575604,0.004611456,12.041,12.05,12.041,12.05,0,1054,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341894,0.01895219,-0.05173137,0.067334004,0.002599115,-0.012015344,0.004011453,12.051,12.06,12.051,12.06,0,1055,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341895,0.09173562,-0.025529927,0.046300918,0.016640875,-0.0019558708,0.008873062,12.061,12.07,12.061,12.07,0,1056,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341896,0.036135104,0.0064908606,-0.018903825,0.014135448,0.011001204,0.008563769,12.071,12.08,12.071,12.08,0,1057,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341897,0.012368495,0.007857629,0.0048340224,0.015848655,-0.003983898,0.003986485,12.081,12.09,12.081,12.09,0,1058,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341898,0.04844401,-0.0005547879,0.02397291,0.012445627,-0.0034535325,0.0014195481,12.091,12.101,12.091,12.101,0,1059,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341899,-0.007973041,0.045967333,-0.044121277,0.002120474,-0.0031668108,-0.0010484892,12.102,12.11,12.102,12.11,0,1060,1045,1,0.Stand/1045_A_1.csv,0.011000633,1
341900,0.050141826,-0.022337165,0.069018856,-0.006189072,-0.020816147,0.0018979673,12.111,12.12,12.111,12.12,0,1061,1045,1,0.Stand/1045_A_1.csv,0.0089998245,1
341901,0.02801163,0.017667377,0.032573387,0.0075072646,-0.009616081,-0.00028735911,12.121,12.13,12.121,12.13,0,1062,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341902,0.06147804,0.022602517,0.016478475,0.0063646645,-0.012702615,0.0006244802,12.131,12.14,12.131,12.14,0,1063,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341903,0.03480868,-0.0066918796,0.04521843,0.0022579706,-0.0016477758,-0.006394723,12.141,12.15,12.141,12.15,0,1064,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341904,-0.015816938,-0.018610556,0.012145579,0.004205906,-0.0013366677,-0.003990665,12.151,12.16,12.151,12.16,0,1065,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341905,0.053074166,-0.018402277,0.019111414,0.012497071,-0.00777194,-0.0029273913,12.161,12.17,12.161,12.17,0,1066,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341906,-0.008065838,-0.0017834837,0.0091595575,0.010276571,0.00041974848,-0.0014587836,12.171,12.18,12.171,12.18,0,1067,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341907,-0.0009176042,-0.009683948,-0.008591671,0.008826735,-0.005520339,0.005428521,12.181,12.19,12.181,12.19,0,1068,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341908,0.025895296,0.036305,0.01933794,0.008258766,-0.004232885,0.004642078,12.191,12.204,12.191,12.204,0,1069,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341909,0.034019858,0.029682944,0.029832799,0.0048635956,-0.00461945,0.0047465367,12.205,12.21,12.205,12.21,0,1070,1045,1,0.Stand/1045_A_1.csv,0.013999939,1
341910,0.04265923,-0.03370142,0.029921046,-0.0021560162,-0.0012305127,0.0061874953,12.211,12.22,12.211,12.22,0,1071,1045,1,0.Stand/1045_A_1.csv,0.006000519,1
341911,-0.01623723,0.030133964,0.019839084,0.010203373,0.0016265125,0.010694232,12.221,12.23,12.221,12.23,0,1072,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341912,0.066659704,0.040104583,-0.032750573,-0.002087792,-0.008052004,0.009284255,12.231,12.24,12.231,12.24,0,1073,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341913,0.01582209,-0.0077458406,0.049664192,0.0029696343,-0.0129121775,0.0033374962,12.241,12.25,12.241,12.25,0,1074,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341914,0.038031057,0.046155192,-0.017429698,0.008327085,-0.012247259,0.005616606,12.251,12.26,12.251,12.26,0,1075,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341915,0.038327686,-0.046130225,0.04551665,-0.0009912592,-0.018230919,0.003849124,12.261,12.27,12.261,12.27,0,1076,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341916,0.020443637,-0.037111677,0.03506568,0.018205667,-0.014135798,0.005152025,12.271,12.28,12.271,12.28,0,1077,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341917,0.056187633,0.032597635,0.04376072,0.011850057,0.0005908152,0.01149673,12.281,12.29,12.281,12.29,0,1078,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341918,0.008506443,-0.009529978,-0.00096603483,0.009026897,-0.0020070064,0.009909634,12.291,12.3,12.291,12.3,0,1079,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341919,0.05224009,0.031030502,0.033221487,0.0047587045,0.0010276465,0.009649798,12.306,12.31,12.306,12.31,0,1080,1045,1,0.Stand/1045_A_1.csv,0.01499939,1
341920,0.038462315,-0.01250758,0.018598404,0.012271551,0.010551313,0.002059102,12.311,12.32,12.311,12.32,0,1081,1045,1,0.Stand/1045_A_1.csv,0.0050001144,1
341921,0.026421769,-0.0062112,0.008967444,0.006136845,-0.0018153212,-0.0066647674,12.321,12.33,12.321,12.33,0,1082,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341922,0.029189717,0.019180141,0.012574637,0.005900896,-0.002880671,-0.004556245,12.331,12.34,12.331,12.34,0,1083,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341923,0.0059277676,0.025149917,0.013813436,0.0033816616,-0.008699878,-0.0043465705,12.341,12.35,12.341,12.35,0,1084,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341924,0.02495256,-0.021460926,0.029505465,-0.0006736588,-0.009044392,-0.0026211957,12.351,12.36,12.351,12.36,0,1085,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341925,0.023186611,-0.015689202,0.00803685,-0.0035178573,-0.0055176634,0.0035463017,12.361,12.37,12.361,12.37,0,1086,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341926,0.03523618,-0.024827553,0.03929582,-0.0010160443,-0.0051953155,0.007527547,12.371,12.38,12.371,12.38,0,1087,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341927,0.0233045,-0.022085015,0.04057355,0.0011885673,-0.005026673,0.0086634625,12.381,12.39,12.381,12.39,0,1088,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341928,0.059609648,-0.03451758,0.043065235,0.005497048,-0.0031976937,0.008730424,12.391,12.4,12.391,12.4,0,1089,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341929,-0.012956623,-0.03933301,-0.01206135,0.009704195,0.0005010455,0.003702906,12.401,12.41,12.401,12.41,0,1090,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341930,0.042585388,0.035616055,-0.004567556,0.003256102,-0.0046145804,0.0085775545,12.411,12.42,12.411,12.42,0,1091,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341931,0.08016029,0.0136034405,0.043529984,-0.004689562,-0.0005215015,0.005534506,12.421,12.43,12.421,12.43,0,1092,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341932,-0.049578574,-0.006192819,0.036840107,-0.009013001,0.00979252,0.0030239918,12.431,12.44,12.431,12.44,0,1093,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341933,0.09618756,0.00043826783,0.0039023086,-0.0068849386,0.0021333545,0.006294221,12.441,12.451,12.441,12.451,0,1094,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341934,0.08323094,-0.02236914,0.07049875,-0.0074692746,0.011557731,0.0017768535,12.451,12.46,12.451,12.46,0,1095,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341935,-0.061511572,-0.025419133,0.020263178,0.0026838286,0.010079429,-0.0037729694,12.461,12.47,12.461,12.47,0,1096,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341936,0.057166886,0.022119563,-0.003248956,0.008223314,-0.008411733,0.0010713309,12.471,12.48,12.471,12.48,0,1097,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341937,0.034810707,-0.033293195,-0.0069619603,0.004368309,-0.002799098,-0.0026497822,12.481,12.49,12.481,12.49,0,1098,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341938,0.000117691234,-0.0025638202,-0.008463729,0.010162042,-0.006010777,-0.0044654943,12.491,12.5,12.491,12.5,0,1099,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341939,0.09308617,0.014512839,0.0052442886,0.0094694905,-0.004074314,-0.0031662704,12.501,12.511,12.501,12.511,0,1100,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341940,0.008119937,-0.006096907,0.027028382,-0.00036551675,0.0038826484,-0.00897727,12.512,12.52,12.512,12.52,0,1101,1045,1,0.Stand/1045_A_1.csv,0.01099968,1
341941,0.010449115,0.0032237777,5.9168786e-05,0.009094922,-0.0037961402,-0.004746193,12.521,12.53,12.521,12.53,0,1102,1045,1,0.Stand/1045_A_1.csv,0.0089998245,1
341942,0.063973695,0.032593034,0.009321049,0.001868859,-0.00065215724,-0.0054052393,12.531,12.54,12.531,12.54,0,1103,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341943,-0.029445726,-0.017858671,0.020563282,-0.0038886303,-0.0040086843,-0.0055229715,12.541,12.55,12.541,12.55,0,1104,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341944,0.06470123,-0.019664915,0.04176273,0.0016656576,-0.013609373,-0.004045177,12.551,12.56,12.551,12.56,0,1105,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341945,0.036837637,0.0012961961,0.012642439,0.0038909444,0.003664542,-0.0016281456,12.561,12.57,12.561,12.57,0,1106,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341946,0.0011384822,0.026576823,0.025414169,0.0022811359,0.00016881479,0.0005430544,12.571,12.58,12.571,12.58,0,1107,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341947,0.03998619,-0.017597629,0.028490292,-0.00095360796,0.00048978813,0.0019700984,12.581,12.59,12.581,12.59,0,1108,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341948,-0.0047830977,-0.0057809697,0.012254784,0.008828511,0.0026737796,0.003378923,12.591,12.6,12.591,12.6,0,1109,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341949,0.06252883,0.06075266,-0.010997996,-0.0010537864,-0.004071116,0.00034462207,12.601,12.611,12.601,12.611,0,1110,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341950,0.052343592,-0.04502502,0.09241838,-0.0009022255,-0.0008601302,-0.00025765004,12.612,12.62,12.612,12.62,0,1111,1045,1,0.Stand/1045_A_1.csv,0.011000633,1
341951,0.010049388,0.018208161,0.030265436,0.015676973,0.008266861,-0.001197766,12.621,12.63,12.621,12.63,0,1112,1045,1,0.Stand/1045_A_1.csv,0.0089998245,1
341952,0.06073975,0.04933597,0.0110514425,0.0015986868,0.009128314,0.0031509972,12.631,12.64,12.631,12.64,0,1113,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341953,0.07123829,-0.008615084,0.051853515,0.009425351,0.011716851,-0.0023686807,12.641,12.65,12.641,12.65,0,1114,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341954,-0.01959487,0.028200671,0.007320611,0.0044405637,0.020620082,-0.00487938,12.651,12.66,12.651,12.66,0,1115,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341955,0.031214477,0.02244589,-0.0032529049,-0.0035564313,0.010161382,-0.0002626133,12.661,12.67,12.661,12.67,0,1116,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341956,0.05722745,0.011119801,0.026152287,-0.0032645003,0.0067672627,-0.0007582833,12.671,12.68,12.671,12.68,0,1117,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341957,-0.01693052,0.011834614,-0.006973408,0.0002633877,0.011148217,-0.0013700586,12.681,12.69,12.681,12.69,0,1118,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341958,0.06512669,0.017838877,0.012118958,-0.0026746546,0.0025369427,-0.0024013706,12.691,12.7,12.691,12.7,0,1119,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341959,0.00023212656,-0.0032574749,0.018730061,-0.005946651,0.006511422,-0.0050200783,12.701,12.71,12.701,12.71,0,1120,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341960,0.036057204,-0.009906188,0.03431892,0.0036893184,0.0017181197,-0.0026402175,12.711,12.72,12.711,12.72,0,1121,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341961,0.054454237,0.021322615,0.040924754,0.0026629884,0.007732872,-0.0011324035,12.721,12.73,12.721,12.73,0,1122,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341962,-0.0057244822,-0.00013661385,0.02052161,0.005678503,0.0036655748,-0.0002649331,12.731,12.74,12.731,12.74,0,1123,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341963,0.049484283,0.009242186,0.045229398,0.002406479,-0.0010093886,0.0015046914,12.741,12.75,12.741,12.75,0,1124,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341964,0.026920153,0.014186062,0.040737867,0.006342304,0.00843961,2.5913934e-05,12.751,12.76,12.751,12.76,0,1125,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341965,0.009249711,0.0008816989,0.068836905,0.0041289064,-0.0029574148,-0.0011820092,12.761,12.77,12.761,12.77,0,1126,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341966,0.051192723,0.009486665,0.061907176,0.0036080524,2.6637688e-05,-0.00016283814,12.771,12.78,12.771,12.78,0,1127,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341967,0.007447632,-0.0060247555,0.041581873,0.011005526,0.007932205,6.171374e-05,12.781,12.79,12.781,12.79,0,1128,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341968,0.012637431,0.051706165,0.039230205,0.0077614267,0.0026316042,0.00043872523,12.791,12.8,12.791,12.8,0,1129,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341969,0.0298113,-0.005060734,0.046161376,0.004344353,-0.0011398986,0.0030741459,12.801,12.81,12.801,12.81,0,1130,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341970,0.015534378,0.019861065,0.07553442,0.012352722,-0.004420571,0.0017586265,12.811,12.82,12.811,12.82,0,1131,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341971,0.041287214,0.018090542,-0.012489699,0.010524154,0.00011373777,0.004874852,12.821,12.83,12.821,12.83,0,1132,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341972,0.026169436,-0.030646568,-0.012365736,0.013213012,-0.005854237,0.0063171084,12.831,12.84,12.831,12.84,0,1133,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341973,0.043736298,0.018897336,0.01673449,0.02598109,-0.00023660017,0.0046947687,12.841,12.85,12.841,12.85,0,1134,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341974,0.04691606,0.112911426,0.0068172943,0.013557924,0.008758047,0.002760816,12.851,12.86,12.851,12.86,0,1135,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341975,0.016529152,0.010203095,0.08486825,-0.006002813,0.00041723438,0.0018367544,12.861,12.87,12.861,12.87,0,1136,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341976,0.010897109,-0.03673973,0.043546874,0.010680273,0.002227529,0.00454744,12.871,12.88,12.871,12.88,0,1137,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341977,0.0793509,0.07086727,0.020924203,0.0070991744,0.0056165447,0.006097542,12.881,12.89,12.881,12.89,0,1138,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341978,-0.007937744,0.012983531,0.05189944,-0.006626366,0.009896974,0.0005698978,12.891,12.9,12.891,12.9,0,1139,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341979,0.0378657,-0.028518042,0.09183202,0.002222556,-0.002411094,0.002147556,12.901,12.91,12.901,12.91,0,1140,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341980,0.021061745,-0.02747752,0.02319353,0.005826552,0.001565679,0.0033395253,12.911,12.922,12.911,12.922,0,1141,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341981,0.037586804,-0.01231044,0.0022612214,0.017257705,-0.0036940284,0.003765143,12.922,12.93,12.922,12.93,0,1142,1045,1,0.Stand/1045_A_1.csv,0.01099968,1
341982,0.069560625,0.033529278,0.056072958,0.015891338,0.004827857,-0.0014542153,12.931,12.94,12.931,12.94,0,1143,1045,1,0.Stand/1045_A_1.csv,0.0089998245,1
341983,-0.01971814,0.011517437,0.025735408,0.012726927,0.009497741,-0.00044275215,12.941,12.95,12.941,12.95,0,1144,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341984,0.031359933,0.0394753,0.027357385,0.007357282,0.0001763408,0.0001974745,12.951,12.96,12.951,12.96,0,1145,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341985,0.06536451,-0.0028675878,0.03343266,-0.0006572417,0.008355937,0.00060495327,12.961,12.97,12.961,12.97,0,1146,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341986,0.033130795,-0.03044316,0.04934436,0.005600304,0.012102683,-0.002784167,12.971,12.98,12.971,12.98,0,1147,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341987,0.015428135,0.026924327,0.013343802,0.007384476,0.010661236,-0.005436485,12.981,12.99,12.981,12.99,0,1148,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341988,0.024095612,-0.005182851,0.03107387,-0.002781232,0.0031629326,-0.0071242345,12.991,13.0,12.991,13.0,0,1149,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341989,0.06910758,0.016469587,0.03654918,0.0008537042,0.0058356933,-0.010202361,13.001,13.01,13.001,13.01,0,1150,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341990,0.046995915,0.013339829,0.008179955,-0.0058315787,0.018807355,-0.0112174,13.011,13.02,13.011,13.02,0,1151,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341991,0.01803885,-0.048999377,0.012114022,0.00023730518,0.018284988,-0.009639224,13.025,13.03,13.025,13.03,0,1152,1045,1,0.Stand/1045_A_1.csv,0.013999939,1
341992,0.00561977,-0.06340433,0.07044566,0.020594714,0.010654754,-0.009150434,13.031,13.04,13.031,13.04,0,1153,1045,1,0.Stand/1045_A_1.csv,0.006000519,1
341993,-0.020191941,-0.0062677255,-0.022470873,0.028655129,0.010044853,-0.0073189815,13.041,13.05,13.041,13.05,0,1154,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341994,0.019588012,-0.035873838,0.06428808,0.024580464,-0.027063828,-0.006096983,13.051,13.06,13.051,13.06,0,1155,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341995,0.06698355,0.046203293,0.13163735,0.026080057,-0.014630284,-0.0071850647,13.061,13.07,13.061,13.07,0,1156,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341996,0.028686192,0.06858121,0.0132330395,0.018742844,0.0022243382,-0.0057046604,13.071,13.08,13.071,13.08,0,1157,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341997,0.056457162,0.018723283,0.011369061,-0.0030467808,-0.007349459,-0.000875497,13.081,13.09,13.081,13.09,0,1158,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
341998,0.0046639666,-0.008525442,0.008515632,-0.010796431,0.0014912267,-0.003802219,13.091,13.1,13.091,13.1,0,1159,1045,1,0.Stand/1045_A_1.csv,0.009999275,1
341999,0.012786858,0.0015323781,0.032229457,-0.00315485,-0.0029903878,0.004374158,13.101,13.11,13.101,13.11,0,1160,1045,1,0.Stand/1045_A_1.csv,0.010000229,1
