level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
952213,0.008378729,-0.030981401,0.0009600967,-0.0025559592,-0.007352499,-0.0062633757,2.955,2.956,2.955,2.956,1,292,1053,1,1.Sit/1053_B_1.csv,0.007999897,0
952214,0.0035555395,-0.03628736,0.0294253,-0.0047264183,-0.009416638,-0.009976452,2.966,2.965,2.966,2.965,1,293,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952215,-0.005389163,-0.0065081446,0.01546962,0.002774896,0.0025722655,-0.00604727,2.976,2.976,2.976,2.976,1,294,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952216,0.008872587,-0.0013432344,0.0140781915,0.0041339807,0.0012955475,-0.00607225,2.986,2.986,2.986,2.986,1,295,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952217,-0.016014531,0.00036470126,-0.0070933998,0.0022939548,-0.0047436594,-0.013327876,2.998,2.997,2.998,2.997,1,296,1053,1,1.Sit/1053_B_1.csv,0.0119998455,0
952218,-0.0027164072,-0.023231912,0.04990622,0.004964654,0.0033955905,-0.0062367204,3.006,3.006,3.006,3.006,1,297,1053,1,1.Sit/1053_B_1.csv,0.008000135,0
952219,-0.0021910109,-0.0017259959,0.029050743,0.004034611,-0.0025312807,-0.007172488,3.021,3.02,3.021,3.02,1,298,1053,1,1.Sit/1053_B_1.csv,0.0149998665,0
952220,0.003624464,0.0014807945,0.028397234,0.0033506767,0.004388216,-0.0069053145,3.027,3.026,3.027,3.026,1,299,1053,1,1.Sit/1053_B_1.csv,0.006000042,0
952221,-0.01430301,-0.010367894,0.03969358,0.0054555503,0.002389899,-0.002257252,3.037,3.036,3.037,3.036,1,300,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952222,-0.01164896,-0.009741496,0.036624856,-0.0003796531,-0.0051038386,-0.0066480204,3.048,3.047,3.048,3.047,1,301,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952223,0.007561377,0.0010998724,0.020276528,0.0019827231,0.00564094,-0.0007222866,3.058,3.057,3.058,3.057,1,302,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952224,-0.018437572,-0.020998899,0.030684445,0.00081624463,0.0018764902,-0.002698883,3.068,3.067,3.068,3.067,1,303,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952225,-0.0034014182,-0.012101773,0.044104997,0.0025678263,0.0011144392,-0.00086380955,3.078,3.077,3.078,3.077,1,304,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952226,-0.01144547,-0.0013463683,0.034370057,0.00076683343,-0.0004174984,-0.0012211823,3.087,3.088,3.087,3.088,1,305,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952227,-0.013240848,-0.0117801055,0.04262415,0.0047479654,-0.00043871114,-0.0007527463,3.1,3.099,3.1,3.099,1,306,1053,1,1.Sit/1053_B_1.csv,0.013000011,0
952228,0.008334469,-0.019381467,0.030184783,0.0034439638,0.004281941,-0.002044359,3.11,3.11,3.11,3.11,1,307,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952229,-0.032981172,-0.02334471,0.004977135,0.0017132498,-0.0027950057,-0.0042982777,3.118,3.119,3.118,3.119,1,308,1053,1,1.Sit/1053_B_1.csv,0.008000135,0
952230,0.012748679,-0.002341359,0.043242827,0.0038452875,-0.0013246443,-0.0006922937,3.128,3.129,3.128,3.129,1,309,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952231,0.0027753212,0.0031930413,0.024761748,0.0010225502,0.0049619824,0.0019439582,3.14,3.139,3.14,3.139,1,310,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952232,-0.025773166,-0.0024287384,0.009308053,0.0014825187,-0.00013177423,0.00047888956,3.148,3.147,3.148,3.147,1,311,1053,1,1.Sit/1053_B_1.csv,0.007999897,0
952233,0.0077948994,-0.022147032,0.041749064,0.0052063814,0.0044103386,0.0045887795,3.159,3.159,3.159,3.159,1,312,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952234,-0.009690251,-0.011598847,0.039379425,0.0034381018,0.005238166,0.0032008379,3.169,3.169,3.169,3.169,1,313,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952235,-0.0077599017,-0.017792495,0.02477348,0.0020550587,0.0030227606,0.0023426632,3.179,3.18,3.179,3.18,1,314,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952236,-0.0053092707,-0.02059799,0.03814323,0.0023284568,0.003383711,0.0016636099,3.188,3.189,3.188,3.189,1,315,1053,1,1.Sit/1053_B_1.csv,0.009000063,0
952237,0.0017812611,-0.031837694,0.03387867,0.00048042473,-0.0015354569,0.00085553667,3.2,3.199,3.2,3.199,1,316,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952238,-0.0011497359,0.00010024477,0.04703386,0.0041351127,0.004414968,0.0006764624,3.21,3.209,3.21,3.209,1,317,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952239,-0.015243519,-0.003594976,0.03526798,0.0043313387,0.002175772,0.0003131586,3.22,3.219,3.22,3.219,1,318,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952240,-0.0079945605,-0.0062208036,0.024969162,0.0020128994,-0.0025672386,-0.002722294,3.23,3.229,3.23,3.229,1,319,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952241,-0.0033668294,-0.0047923676,0.017137464,0.005575053,-0.00028925738,0.0005194219,3.24,3.24,3.24,3.24,1,320,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952242,0.0045916145,-0.0052766996,0.019801445,0.00080043596,-0.0035639405,-0.0003556346,3.25,3.249,3.25,3.249,1,321,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952243,-0.00016220333,-0.013308715,0.039760698,0.0026959842,-0.0006987096,-0.00035909214,3.259,3.26,3.259,3.26,1,322,1053,1,1.Sit/1053_B_1.csv,0.009000063,0
952244,-0.0011249571,-0.020803444,0.04167988,-1.8392457e-06,-0.0027310946,-0.0010838201,3.27,3.269,3.27,3.269,1,323,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952245,-0.0110066645,-0.00788665,0.019870901,-0.0019809925,-0.009729667,-0.0047797235,3.279,3.28,3.279,3.28,1,324,1053,1,1.Sit/1053_B_1.csv,0.009000063,0
952246,-0.0050732945,-0.008906015,0.057213824,-0.00071962876,-0.011374686,-0.002950013,3.291,3.29,3.291,3.29,1,325,1053,1,1.Sit/1053_B_1.csv,0.0119998455,0
952247,-0.0010007136,-0.0031506456,0.020316036,-0.0031251574,-0.010819759,-0.0016539841,3.301,3.3,3.301,3.3,1,326,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952248,-0.008540284,-0.009088805,0.012802248,-0.00023697605,-0.01178014,-0.0017222296,3.311,3.31,3.311,3.31,1,327,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952249,0.0106826145,-0.016123632,0.05058316,0.005532816,-0.006544322,0.004261211,3.32,3.321,3.32,3.321,1,328,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952250,-0.014135063,-0.015084801,0.039780643,0.000764997,-0.010852616,5.661091e-05,3.33,3.331,3.33,3.331,1,329,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952251,-0.009959316,-0.0063724467,0.041391436,0.00032325773,-0.014304467,-0.001259369,3.342,3.341,3.342,3.341,1,330,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952252,-0.008095157,-0.012632981,0.035289064,-0.0023757033,-0.017103007,0.0045009726,3.352,3.351,3.352,3.351,1,331,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952253,-0.012502825,-0.0028032162,0.023254827,-0.007189873,-0.022872474,-0.003675829,3.363,3.361,3.363,3.361,1,332,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952254,-0.01362979,-0.021256778,0.01163564,-0.010596978,-0.028951608,-0.00055357476,3.371,3.372,3.371,3.372,1,333,1053,1,1.Sit/1053_B_1.csv,0.008000135,0
952255,0.008766491,-0.012931284,0.027836686,-0.005922466,-0.020565685,-0.0010221851,3.381,3.381,3.381,3.381,1,334,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952256,0.009031689,0.0023453375,0.027176052,-0.0040334444,-0.008639995,0.0015061134,3.391,3.391,3.391,3.391,1,335,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952257,-0.03860452,-0.01414221,0.018063666,-0.0013222259,-0.019937005,0.0028430005,3.402,3.401,3.402,3.401,1,336,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952258,-0.015227286,-0.007818563,0.0075194314,-0.0012405234,-0.022422865,-0.0025375327,3.411,3.412,3.411,3.412,1,337,1053,1,1.Sit/1053_B_1.csv,0.009000063,0
952259,0.057412785,-0.0055491137,0.0074263867,-0.004100697,-0.005732062,0.001800772,3.422,3.422,3.422,3.422,1,338,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952260,-0.03257788,-0.03859321,0.030858595,-0.0055837943,-0.0075107855,0.00440751,3.434,3.435,3.434,3.435,1,339,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952261,-0.027650403,-0.01656336,0.038923893,-0.0068200813,-0.015251196,-0.0047912765,3.443,3.441,3.443,3.441,1,340,1053,1,1.Sit/1053_B_1.csv,0.009000063,0
952262,0.028133731,0.0077388957,0.00885137,-0.007490608,-0.009073798,5.0863368e-05,3.452,3.453,3.452,3.453,1,341,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952263,-0.0031407103,0.008431479,0.01590454,-0.00035565594,-0.0031090735,0.0045975903,3.462,3.461,3.462,3.461,1,342,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952264,-0.020359784,-0.0134593155,-0.007918738,-0.003024352,-0.0143278185,-0.0025297604,3.471,3.472,3.471,3.472,1,343,1053,1,1.Sit/1053_B_1.csv,0.009000063,0
952265,0.0144904405,-0.010118537,0.032447424,-0.0015593001,-0.0008166544,0.0029135356,3.482,3.482,3.482,3.482,1,344,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952266,-0.019072166,-0.017041063,0.04197187,-0.0032732473,-0.008431637,-0.0010232257,3.491,3.492,3.491,3.492,1,345,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952267,-0.00016244501,-0.009621664,0.023004858,-0.005894852,-0.008745196,-0.0042615836,3.503,3.502,3.503,3.502,1,346,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952268,-0.0286821,-0.010461132,0.034563653,-0.00096332026,-0.012537706,-0.0047644903,3.512,3.513,3.512,3.513,1,347,1053,1,1.Sit/1053_B_1.csv,0.009000063,0
952269,0.0091803,-0.009441296,-0.0022217426,-0.006700461,-0.014078528,-0.0120330565,3.523,3.523,3.523,3.523,1,348,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952270,0.003590277,-0.014038319,-0.010873634,-0.00016371137,-0.003995665,-0.0068099247,3.533,3.534,3.533,3.534,1,349,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952271,-0.023566034,-0.0035146722,0.04068867,0.0023141121,-0.0063487496,-0.005623796,3.552,3.544,3.552,3.544,1,350,1053,1,1.Sit/1053_B_1.csv,0.019000053,0
952272,-0.008164275,0.0024790773,0.04558099,-0.0019714704,-0.0056221494,-0.0050859777,3.554,3.553,3.554,3.553,1,351,1053,1,1.Sit/1053_B_1.csv,0.001999855,0
952273,-0.0026505345,-0.021501053,0.0034704804,0.0013461264,-0.007886371,-0.0033995346,3.563,3.563,3.563,3.563,1,352,1053,1,1.Sit/1053_B_1.csv,0.009000063,0
952274,-0.0052099526,0.013324356,0.005039381,0.0037846856,-0.002757734,-0.002568625,3.573,3.572,3.573,3.572,1,353,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952275,0.006435756,-0.02003587,0.033817638,-0.002061322,-0.01006717,-0.0066831796,3.583,3.583,3.583,3.583,1,354,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952276,-0.0020638444,-0.020920549,-0.00050692447,-0.0019392654,-0.0035850094,-0.0053769136,3.594,3.593,3.594,3.593,1,355,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952277,-0.0038716402,0.0011513019,0.007326847,0.004179367,0.0031139143,-0.0013258096,3.603,3.604,3.603,3.604,1,356,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952278,-0.0003666156,-0.0067908047,0.008767396,0.0021995439,-0.0006993625,-0.0044338116,3.614,3.615,3.614,3.615,1,357,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952279,-0.012156116,-0.019263562,0.01672928,0.00050472724,-0.0009795807,-0.0043658,3.624,3.623,3.624,3.623,1,358,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952280,0.01808928,-0.007205451,0.07575679,0.003564929,0.0059865527,-0.0024957848,3.634,3.635,3.634,3.635,1,359,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952281,-0.019673655,-0.011379257,0.03305028,5.7243422e-05,0.0014593224,-0.0029632195,3.654,3.644,3.654,3.644,1,360,1053,1,1.Sit/1053_B_1.csv,0.01999998,0
952282,-0.0063158507,-0.01710032,0.052029878,0.003131525,0.0043501705,-0.0006314831,3.652,3.654,3.652,3.654,1,361,1053,1,1.Sit/1053_B_1.csv,-0.0020000935,0
952283,-0.00919533,-0.0061594597,0.031945646,0.005474337,0.0018021697,-0.003963829,3.664,3.663,3.664,3.663,1,362,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952284,-0.0012496193,-0.004650618,0.011125834,-0.0005143874,0.00046092365,-0.0023323013,3.674,3.674,3.674,3.674,1,363,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952285,-0.009164516,-0.01070557,0.021419045,0.006844637,0.005691666,0.00095061306,3.686,3.685,3.686,3.685,1,364,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952286,-0.0142569,-0.008985643,0.035408523,0.004523996,0.0010049776,-0.004056651,3.694,3.695,3.694,3.695,1,365,1053,1,1.Sit/1053_B_1.csv,0.007999897,0
952287,-0.0073469616,-0.014831606,0.027676199,0.0011517799,6.4966734e-05,0.0006075897,3.705,3.704,3.705,3.704,1,366,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952288,-0.009635597,-0.010986602,0.032730374,0.0031210966,0.0014158394,2.5012298e-05,3.715,3.715,3.715,3.715,1,367,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952289,-0.00051513966,-0.00521236,0.039492354,0.005831982,0.0065927664,0.0010759241,3.726,3.725,3.726,3.725,1,368,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952290,-0.015312575,-0.0050775656,-0.0031030271,0.0029174394,0.0023504118,-0.001440531,3.735,3.736,3.735,3.736,1,369,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952291,-0.009151773,-0.024242587,0.031974226,0.0043321974,0.001570405,-0.0008730227,3.747,3.746,3.747,3.746,1,370,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952292,0.011575755,-0.008249428,0.03743751,0.005733664,0.0064140493,0.0034052907,3.76,3.759,3.76,3.759,1,371,1053,1,1.Sit/1053_B_1.csv,0.013000011,0
952293,-0.029792255,0.005945191,0.014167187,0.0048738187,0.00044594565,-0.001299261,3.766,3.765,3.766,3.765,1,372,1053,1,1.Sit/1053_B_1.csv,0.006000042,0
952294,0.0027865027,-0.027508438,0.020713136,0.0041773557,0.0007498367,-0.0007603343,3.775,3.775,3.775,3.775,1,373,1053,1,1.Sit/1053_B_1.csv,0.009000063,0
952295,0.0016812007,-0.016891455,0.025392067,0.00526617,0.0032881792,0.00014149048,3.786,3.785,3.786,3.785,1,374,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952296,-0.015672538,0.0023584375,0.03554244,0.0028440955,0.0023729722,-0.003947373,3.796,3.795,3.796,3.795,1,375,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952297,-0.0077787964,-0.0312077,0.04335472,0.0024392577,0.0016686274,0.0015226812,3.807,3.806,3.807,3.806,1,376,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952298,0.001898305,-0.015246248,0.017780783,0.003252272,0.0013659741,-0.001400444,3.816,3.816,3.816,3.816,1,377,1053,1,1.Sit/1053_B_1.csv,0.009000063,0
952299,-0.016681345,-0.0014465088,0.04095438,0.0016417125,-0.0010341436,-0.001232462,3.827,3.826,3.827,3.826,1,378,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952300,0.007670903,-0.0016902788,0.029770076,0.0046115792,-0.002105107,0.00041793566,3.836,3.837,3.836,3.837,1,379,1053,1,1.Sit/1053_B_1.csv,0.009000063,0
952301,-0.0030088783,-0.013894653,0.041171625,0.0038649645,-0.0002022353,-0.00084903825,3.846,3.845,3.846,3.845,1,380,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952302,-0.00892815,-0.0071490575,0.03567338,0.003223723,-0.004047994,-0.0008946503,3.859,3.858,3.859,3.858,1,381,1053,1,1.Sit/1053_B_1.csv,0.013000011,0
952303,0.000811283,-0.02269623,0.020864833,0.0018327967,-0.0021658847,-0.0026136031,3.869,3.868,3.869,3.868,1,382,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952304,-0.013377296,-0.012388817,0.0654505,0.0005319024,-0.009181194,-0.003475543,3.881,3.876,3.881,3.876,1,383,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952305,0.007439316,-0.0076785563,0.021214575,-0.0027713655,-0.009983115,-0.006200407,3.887,3.886,3.887,3.886,1,384,1053,1,1.Sit/1053_B_1.csv,0.006000042,0
952306,-0.015300993,-0.019874979,0.024158064,-0.0030701216,-0.013682551,-0.005853538,3.896,3.897,3.896,3.897,1,385,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952307,-0.0017322849,-0.008830882,0.019615093,-0.00018696478,-0.008747572,-0.0036530131,3.907,3.908,3.907,3.908,1,386,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952308,-0.016214207,-0.0031018453,-0.003839869,-0.0006422695,-0.014279455,-0.0027805832,3.917,3.916,3.917,3.916,1,387,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952309,0.0012934362,-0.009985952,0.033990864,-0.0017217629,-0.0131556885,0.0007109402,3.928,3.927,3.928,3.927,1,388,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952310,0.0044279215,-0.014573162,0.044302788,0.0020223516,-0.0057459087,0.0017481288,3.937,3.936,3.937,3.936,1,389,1053,1,1.Sit/1053_B_1.csv,0.009000063,0
952311,-0.019578472,-0.0058234255,0.035687257,-0.0018939221,-0.013011705,-0.0037198432,3.947,3.947,3.947,3.947,1,390,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952312,-0.0077509396,-0.024209209,0.043623373,-0.0032977262,-0.015983477,0.0006116922,3.959,3.958,3.959,3.958,1,391,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952313,-0.011170406,-0.015323849,0.023809047,-0.0066235326,-0.020637803,-0.0032575242,3.968,3.967,3.968,3.967,1,392,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952314,0.00532712,-0.007863465,0.0157712,-0.0100452285,-0.018312197,-0.0030482472,3.976,3.977,3.976,3.977,1,393,1053,1,1.Sit/1053_B_1.csv,0.008000135,0
952315,0.0014293585,-0.0096038915,0.021481555,-0.0035276867,-0.02183431,-0.0011304012,3.987,3.988,3.987,3.988,1,394,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952316,-0.007849733,-0.012938898,0.03293021,-0.0073431223,-0.017618585,-0.004016198,3.998,3.997,3.998,3.997,1,395,1053,1,1.Sit/1053_B_1.csv,0.010999918,0
952317,-0.00031158887,-0.012605257,0.03494513,-0.0073088403,-0.022277575,-0.0019856,4.008,4.007,4.008,4.007,1,396,1053,1,1.Sit/1053_B_1.csv,0.00999999,0
952318,0.014806103,-0.023734216,0.009023877,-0.012711738,-0.019597452,-0.004079704,4.018,4.017,4.018,4.017,1,397,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952319,-0.008915554,0.0043116556,0.012618813,-0.012475632,-0.017640594,-0.0032869973,4.029,4.028,4.029,4.028,1,398,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952320,-0.02287069,0.0037483182,0.052700166,-0.0073864,-0.019818548,-0.002611845,4.038,4.039,4.038,4.039,1,399,1053,1,1.Sit/1053_B_1.csv,0.009000301,0
952321,0.010112364,-0.04100259,0.004207909,-0.010808509,-0.01722422,-0.0050611384,4.049,4.048,4.049,4.048,1,400,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952322,0.0066867624,0.0004777275,0.0135962255,-0.0028797265,-0.004909154,-0.0037007479,4.059,4.058,4.059,4.058,1,401,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952323,-0.02276956,0.009133438,0.007086182,0.0018584254,-0.0032399867,0.0015501322,4.071,4.07,4.071,4.07,1,402,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952324,0.004227095,-0.00891538,0.0016805567,-0.0044946885,-0.012554464,-0.0033004333,4.079,4.08,4.079,4.08,1,403,1053,1,1.Sit/1053_B_1.csv,0.007999897,0
952325,0.0049959696,-0.001746743,0.032722745,-0.0029068245,0.0022366052,0.002698714,4.09,4.089,4.09,4.089,1,404,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952326,-0.020008897,-0.012777038,0.030187778,-0.0051472574,-0.0058163516,0.004757187,4.1,4.098,4.1,4.098,1,405,1053,1,1.Sit/1053_B_1.csv,0.009999752,0
952327,-0.0033129563,-0.006723443,0.04207559,-0.007791599,-0.008462723,0.0006256094,4.11,4.109,4.11,4.109,1,406,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952328,-0.012443777,-0.0010323673,0.03672886,-0.0034739932,0.0012343447,0.0031402274,4.119,4.119,4.119,4.119,1,407,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952329,-0.006786814,-0.0039727013,0.011847973,-0.002236969,-0.004949939,-0.0011713876,4.131,4.13,4.131,4.13,1,408,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952330,-0.01887475,-0.0048675295,-0.005063545,-0.00558904,-0.008254981,-0.00319739,4.14,4.139,4.14,4.139,1,409,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952331,-0.015771456,-0.009150011,0.029857833,0.00015808696,-0.010082645,-0.0021368559,4.151,4.149,4.151,4.149,1,410,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952332,0.0129258,-0.009854168,0.04032226,-0.0010205851,-0.008297653,-0.0021341848,4.16,4.16,4.16,4.16,1,411,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952333,-0.00954031,-0.01495823,0.009196952,0.0022795547,-0.0022972242,0.0011066685,4.172,4.174,4.172,4.174,1,412,1053,1,1.Sit/1053_B_1.csv,0.012000084,0
952334,-0.0063331896,-0.016205816,0.011184197,0.0051726056,-0.0043090526,-0.003087302,4.182,4.183,4.182,4.183,1,413,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952335,0.014422579,-0.014015071,0.025069194,0.00024895358,-0.0045674937,-0.0061242287,4.19,4.19,4.19,4.19,1,414,1053,1,1.Sit/1053_B_1.csv,0.007999897,0
952336,-0.014173441,-0.0044207415,0.006747568,-0.0003331344,-0.006480651,-0.0056895954,4.199,4.2,4.199,4.2,1,415,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952337,0.02286504,-0.018399578,0.015282753,0.0052696005,0.0039998237,-0.0034504002,4.21,4.209,4.21,4.209,1,416,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952338,-0.011468943,-0.012769144,-0.0071011074,0.0036875932,0.00257501,-0.005984958,4.22,4.219,4.22,4.219,1,417,1053,1,1.Sit/1053_B_1.csv,0.009999752,0
952339,-0.015969513,-0.0076473085,0.030964972,0.0042928066,-0.0011561099,-0.0062648887,4.23,4.231,4.23,4.231,1,418,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952340,0.004623079,-0.010044398,0.05218953,0.0023829725,0.0035947529,-0.0025255228,4.24,4.241,4.24,4.241,1,419,1053,1,1.Sit/1053_B_1.csv,0.009999752,0
952341,-0.021116633,-0.0049013454,0.0039257444,0.004620103,0.0018944591,-0.0047682747,4.251,4.25,4.251,4.25,1,420,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952342,-0.0090079475,-0.017937385,0.032953665,0.009631906,0.0073063,-0.0023674197,4.261,4.26,4.261,4.26,1,421,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952343,0.0020673187,-0.0077104988,0.03593635,0.0065597645,0.0018604295,-0.0041475818,4.271,4.272,4.271,4.272,1,422,1053,1,1.Sit/1053_B_1.csv,0.009999752,0
952344,-0.009131349,-0.010192892,0.02536873,0.0027485383,0.0057742596,-0.003817103,4.281,4.28,4.281,4.28,1,423,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952345,-0.018613989,-0.020070307,0.04445616,0.00521643,0.0070283664,-0.00045167538,4.292,4.291,4.292,4.291,1,424,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952346,-0.008183621,0.0032285005,0.047326438,0.004216587,0.0032207035,0.0012469767,4.3,4.301,4.3,4.301,1,425,1053,1,1.Sit/1053_B_1.csv,0.008000374,0
952347,-0.011292954,0.0032776054,0.011358115,0.005684307,0.0014228686,0.00089258165,4.311,4.31,4.311,4.31,1,426,1053,1,1.Sit/1053_B_1.csv,0.01099968,0
952348,-0.003988471,-0.013112223,0.03839141,0.007360992,0.0014974028,0.0024840687,4.322,4.321,4.322,4.321,1,427,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952349,0.0025437293,-0.026436804,0.049037084,0.008386697,0.003202076,0.004022919,4.332,4.332,4.332,4.332,1,428,1053,1,1.Sit/1053_B_1.csv,0.009999752,0
952350,-0.014542159,-0.002912019,0.008172199,0.0035088714,0.00012799073,-0.0017682129,4.341,4.342,4.341,4.342,1,429,1053,1,1.Sit/1053_B_1.csv,0.009000301,0
952351,0.0053675077,-0.021940412,0.040102903,0.0059877387,0.0021793987,0.002273627,4.352,4.351,4.352,4.351,1,430,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
952352,-0.0009274916,-0.010407691,0.02012096,0.007955111,0.005414319,0.0030311113,4.362,4.361,4.362,4.361,1,431,1053,1,1.Sit/1053_B_1.csv,0.009999752,0
952353,-0.021620847,-0.009642815,0.01214761,0.00450165,-0.0039578867,-0.0031590434,4.372,4.371,4.372,4.371,1,432,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952354,0.021491127,-0.014020617,0.040510684,0.00822645,0.0066032214,0.0029377956,4.384,4.385,4.384,4.385,1,433,1053,1,1.Sit/1053_B_1.csv,0.011999607,0
952355,-0.011578668,-0.026075322,0.024801992,0.009761244,0.009142815,0.0049005337,4.394,4.392,4.394,4.392,1,434,1053,1,1.Sit/1053_B_1.csv,0.010000229,0
952356,-0.013942415,-0.0032578618,0.043086164,0.005618497,0.0053646564,-0.0013105413,4.403,4.402,4.403,4.402,1,435,1053,1,1.Sit/1053_B_1.csv,0.0089998245,0
952357,-0.007799847,-0.014326505,0.031272486,0.005224048,0.0054222066,0.0023876396,4.411,4.412,4.411,4.412,1,436,1053,1,1.Sit/1053_B_1.csv,0.007999897,0
952358,-0.0013422542,-0.02067131,0.017021734,0.0041524316,0.0018861257,-2.5443733e-05,4.422,4.422,4.422,4.422,1,437,1053,1,1.Sit/1053_B_1.csv,0.011000156,0
