level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
419921,-0.01921657,0.020645052,0.009845221,0.0073611443,0.011298427,0.0020044432,7.756,7.745,7.756,7.745,0,766,1058,1,0.Stand/1058_A_1.csv,0.011000156,1
419922,0.025567358,-0.023110893,0.0012673731,0.002146515,0.0066561615,0.0014578413,7.764,7.755,7.764,7.755,0,767,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419923,-0.011178418,0.0045585046,-0.011986893,0.005707981,0.012956549,0.0022326494,7.776,7.763,7.776,7.763,0,768,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419924,0.034766782,0.019653907,0.027970975,-0.0045036105,0.009881991,0.0021364456,7.786,7.775,7.786,7.775,0,769,1058,1,0.Stand/1058_A_1.csv,0.009999752,1
419925,-0.01939743,-0.014689332,0.000103928614,0.000108013934,0.0156218605,0.00096966757,7.795,7.785,7.795,7.785,0,770,1058,1,0.Stand/1058_A_1.csv,0.009000301,1
419926,0.01640539,-0.038099777,0.023730552,-0.0011878071,0.0052739694,0.00054973556,7.805,7.796,7.805,7.796,0,771,1058,1,0.Stand/1058_A_1.csv,0.009999752,1
419927,-0.0047518015,-0.0032766461,-0.0019142684,0.0042778985,0.011555146,0.0013188737,7.816,7.806,7.816,7.806,0,772,1058,1,0.Stand/1058_A_1.csv,0.011000156,1
419928,0.04046072,0.01644995,-0.040658426,-0.008594411,0.020783588,0.0034449347,7.825,7.815,7.825,7.815,0,773,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419929,-0.035268694,-5.615526e-05,0.06599622,-0.0077225533,0.02295449,0.0031098216,7.835,7.824,7.835,7.824,0,774,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
419930,0.01538696,-0.009676839,-0.0437659,0.0005296007,0.015745196,0.0026394832,7.846,7.834,7.846,7.834,0,775,1058,1,0.Stand/1058_A_1.csv,0.011000156,1
419931,0.0016036299,0.011821361,0.020159943,0.0030892768,0.020384874,0.0022598663,7.855,7.847,7.855,7.847,0,776,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419932,-0.0072765783,-0.00423131,-0.005316039,-0.0070796693,0.011843664,-0.0011318632,7.868,7.856,7.868,7.856,0,777,1058,1,0.Stand/1058_A_1.csv,0.013000011,1
419933,-0.009109851,0.006538686,0.0040629725,-0.0036552106,0.008385376,-5.922794e-05,7.876,7.867,7.876,7.867,0,778,1058,1,0.Stand/1058_A_1.csv,0.007999897,1
419934,0.0069387746,-0.01614965,-0.007382383,3.2967786e-05,0.0075723575,-0.00028096198,7.89,7.876,7.89,7.876,0,779,1058,1,0.Stand/1058_A_1.csv,0.013999939,1
419935,-0.032485597,0.011676262,-0.017895512,-0.000870758,0.007492723,-0.0004298046,7.896,7.889,7.896,7.889,0,780,1058,1,0.Stand/1058_A_1.csv,0.006000042,1
419936,0.031525183,0.0071136574,0.06080525,-0.0042406404,0.011321919,-0.00047181355,7.907,7.897,7.907,7.897,0,781,1058,1,0.Stand/1058_A_1.csv,0.011000156,1
419937,-0.0074313693,-0.0125919,0.019951276,0.00171864,0.0100716995,0.0024947624,7.918,7.906,7.918,7.906,0,782,1058,1,0.Stand/1058_A_1.csv,0.011000156,1
419938,-0.007873207,0.0058343355,0.044271957,0.0027555043,0.009377068,-0.0012580917,7.925,7.917,7.925,7.917,0,783,1058,1,0.Stand/1058_A_1.csv,0.0069999695,1
419939,-0.0037902873,0.016441707,0.031693004,0.0058100736,0.0024890746,-0.00021639332,7.936,7.926,7.936,7.926,0,784,1058,1,0.Stand/1058_A_1.csv,0.01099968,1
419940,0.040158212,0.023242412,0.0058860104,-0.0052403696,0.0029302798,-0.0014505384,7.947,7.936,7.947,7.936,0,785,1058,1,0.Stand/1058_A_1.csv,0.011000156,1
419941,-0.015875483,-0.01254049,0.07685349,-0.004059633,0.011266745,-0.004411067,7.956,7.948,7.956,7.948,0,786,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419942,-0.005094797,0.0118225925,-0.0070101847,0.0059137703,0.004409522,-0.00015325914,7.966,7.957,7.966,7.957,0,787,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
419943,-0.006077787,0.0007713025,0.014577484,-0.0007537494,0.0057924977,-0.000884114,7.977,7.965,7.977,7.965,0,788,1058,1,0.Stand/1058_A_1.csv,0.011000156,1
419944,0.003346351,-0.0012587552,0.025523378,0.0067972722,0.00046410295,-0.0019055082,7.987,7.977,7.987,7.977,0,789,1058,1,0.Stand/1058_A_1.csv,0.009999752,1
419945,-0.010176043,0.042986654,-0.005140374,-0.010256698,-0.0067433715,-0.0028880194,7.999,7.988,7.999,7.988,0,790,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419946,0.027506694,-0.0919649,0.0478753,0.0061344244,-0.0047949785,0.0014530582,8.009,7.998,8.009,7.998,0,791,1058,1,0.Stand/1058_A_1.csv,0.009999752,1
419947,-0.036262773,0.060426466,-0.061654985,0.00776725,-0.012410679,-0.0007396147,8.018,8.007,8.018,8.007,0,792,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419948,0.015687896,-0.0052224677,0.083757445,-0.000966656,-0.027250703,0.0009285826,8.026,8.018,8.026,8.018,0,793,1058,1,0.Stand/1058_A_1.csv,0.008000374,1
419949,0.013410017,-0.012910604,0.017986827,0.009748766,-0.022089824,-0.001342114,8.038,8.028,8.038,8.028,0,794,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419950,-0.0331339,0.022053003,0.0075573586,0.007913263,-0.026966251,-0.0020605295,8.048,8.039,8.048,8.039,0,795,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
419951,0.0143715525,-0.00565953,0.041565247,0.004144023,-0.040090177,-0.0046479865,8.058,8.049,8.058,8.049,0,796,1058,1,0.Stand/1058_A_1.csv,0.009999275,1
419952,0.016593091,0.01608449,-0.024052255,-0.011649756,-0.024524532,0.0009164164,8.07,8.058,8.07,8.058,0,797,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419953,-0.0008801881,-0.032308295,0.1348153,0.006265817,-0.029925901,0.0027013093,8.079,8.069,8.079,8.069,0,798,1058,1,0.Stand/1058_A_1.csv,0.009000778,1
419954,0.042412054,0.015571257,-0.035225525,0.009330837,-0.0146369785,-0.0005226507,8.089,8.078,8.089,8.078,0,799,1058,1,0.Stand/1058_A_1.csv,0.009999275,1
419955,-0.03897644,0.006725683,0.026186997,0.0013304125,-0.010702045,-0.0005773494,8.1,8.09,8.1,8.09,0,800,1058,1,0.Stand/1058_A_1.csv,0.011000633,1
419956,0.03754045,-0.012958768,0.060555827,0.009659353,-0.017542478,-0.0015796919,8.109,8.101,8.109,8.101,0,801,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419957,-0.011368066,0.010687126,-0.008546414,0.012415086,-0.008658515,-0.0029326454,8.119,8.11,8.119,8.11,0,802,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
419958,0.012371064,0.021026155,0.008198481,0.0060113296,-0.015215879,-0.0022626726,8.127,8.118,8.127,8.118,0,803,1058,1,0.Stand/1058_A_1.csv,0.00799942,1
419959,0.02239091,-0.028465068,0.059416898,0.008090733,-0.008086227,-0.0030314901,8.14,8.128,8.14,8.128,0,804,1058,1,0.Stand/1058_A_1.csv,0.013000488,1
419960,-0.051916935,0.0028798836,-0.03513358,0.007801368,-0.012240987,-0.0013718205,8.15,8.139,8.15,8.139,0,805,1058,1,0.Stand/1058_A_1.csv,0.009999275,1
419961,0.017392762,-0.019118171,0.038459744,0.0063411235,-0.022510998,-0.001150523,8.159,8.151,8.159,8.151,0,806,1058,1,0.Stand/1058_A_1.csv,0.009000778,1
419962,-0.063869655,-0.02255832,-0.051498033,0.013518789,-0.01456018,0.0007161588,8.169,8.16,8.169,8.16,0,807,1058,1,0.Stand/1058_A_1.csv,0.009999275,1
419963,0.008979208,-0.0039233095,0.0034283379,-0.0016123864,-0.013637413,0.0032942698,8.18,8.169,8.18,8.169,0,808,1058,1,0.Stand/1058_A_1.csv,0.011000633,1
419964,-0.033526413,-0.016438628,0.027055813,-0.00040138292,0.00032689935,0.008757017,8.19,8.179,8.19,8.179,0,809,1058,1,0.Stand/1058_A_1.csv,0.009999275,1
419965,0.08255553,0.012255059,0.031825367,0.0044782604,-0.0026189024,0.0118280845,8.199,8.191,8.199,8.191,0,810,1058,1,0.Stand/1058_A_1.csv,0.009000778,1
419966,-0.010740853,-0.03060899,0.08285685,0.011194764,0.014186674,0.008455284,8.209,8.2,8.209,8.2,0,811,1058,1,0.Stand/1058_A_1.csv,0.009999275,1
419967,-0.009642569,0.021206303,-0.0818219,0.0055570244,0.005542923,0.00093004224,8.22,8.21,8.22,8.21,0,812,1058,1,0.Stand/1058_A_1.csv,0.011000633,1
419968,-0.025814284,-0.019746222,-0.035824098,0.0018821108,0.002578566,0.0026279571,8.229,8.219,8.229,8.219,0,813,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419969,0.0323338,0.018248776,0.00068160193,0.0052005243,0.0047698403,0.008267434,8.241,8.23,8.241,8.23,0,814,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419970,0.035383657,0.0003356617,0.052295133,-0.0029941257,0.015848402,0.0059553306,8.251,8.24,8.251,8.24,0,815,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
419971,-0.0022949462,0.01293262,0.023436733,-0.005176746,0.015113973,0.003564352,8.26,8.25,8.26,8.25,0,816,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419972,0.008604396,-0.053665224,0.020930596,-0.0078007868,0.020861391,0.0025501265,8.271,8.26,8.271,8.26,0,817,1058,1,0.Stand/1058_A_1.csv,0.01099968,1
419973,-0.021236056,-0.007841251,0.011971416,0.0013884314,0.0022606053,0.0018167233,8.28,8.27,8.28,8.27,0,818,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419974,0.070235096,-0.021494277,0.029833892,-0.0032724966,0.022603884,0.004650578,8.291,8.28,8.291,8.28,0,819,1058,1,0.Stand/1058_A_1.csv,0.011000633,1
419975,-0.083057016,0.014313476,0.011711301,0.003533816,0.019370548,0.0030845364,8.3,8.292,8.3,8.292,0,820,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419976,0.0510225,-0.00015175616,0.017263494,-0.0016067198,0.0078086704,0.0037741435,8.312,8.301,8.312,8.301,0,821,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419977,-0.03454274,-0.019522617,0.003610494,0.0133949965,0.020636477,0.002504231,8.323,8.313,8.323,8.313,0,822,1058,1,0.Stand/1058_A_1.csv,0.01099968,1
419978,0.014205662,0.061480485,-0.009550687,-0.0053387117,0.0037902892,-0.0018944335,8.331,8.322,8.331,8.322,0,823,1058,1,0.Stand/1058_A_1.csv,0.008000374,1
419979,-0.01591365,-0.050421916,0.020519923,0.006464599,0.010014237,6.491567e-05,8.341,8.33,8.341,8.33,0,824,1058,1,0.Stand/1058_A_1.csv,0.009999275,1
419980,0.012741423,0.04120956,-0.016540172,-0.002837411,0.0010865463,-0.0018503797,8.352,8.342,8.352,8.342,0,825,1058,1,0.Stand/1058_A_1.csv,0.011000633,1
419981,0.0070933443,-0.038863104,0.07041839,-0.0015418767,0.013136515,-0.001567998,8.36,8.351,8.36,8.351,0,826,1058,1,0.Stand/1058_A_1.csv,0.00799942,1
419982,-0.008187151,-0.0024750042,0.0043161786,-0.003605333,0.0040440806,-0.0020531733,8.373,8.36,8.373,8.36,0,827,1058,1,0.Stand/1058_A_1.csv,0.013000488,1
419983,-0.009639597,-0.044455115,0.036903232,0.0019372687,0.003286365,-3.4523488e-05,8.382,8.371,8.382,8.371,0,828,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419984,0.0163064,0.032124545,-0.0035088225,-0.0057356777,0.0050494177,-0.00137321,8.392,8.381,8.392,8.381,0,829,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
419985,-0.008286295,-0.024483243,0.031623803,-0.0044269627,0.00943325,-0.0017478155,8.401,8.393,8.401,8.393,0,830,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419986,-0.0070369705,0.027184619,0.025578363,-0.00012217369,0.008261156,-0.0020134444,8.412,8.402,8.412,8.402,0,831,1058,1,0.Stand/1058_A_1.csv,0.01099968,1
419987,0.009211046,0.023733903,-0.0041777412,0.00052060455,0.0021291375,-0.002166744,8.423,8.413,8.423,8.413,0,832,1058,1,0.Stand/1058_A_1.csv,0.011000633,1
419988,-0.002505847,0.008951443,-0.027039286,-0.007389712,0.009138572,-0.0024184664,8.431,8.422,8.431,8.422,0,833,1058,1,0.Stand/1058_A_1.csv,0.00799942,1
419989,-0.0028428428,-0.01031422,0.047092944,-0.0033820404,0.0014402482,-0.0025782478,8.443,8.432,8.443,8.432,0,834,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
419990,0.014769325,0.0061723664,0.029317683,-0.006394575,-0.0009155268,-0.002546943,8.452,8.442,8.452,8.442,0,835,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419991,-0.00025604328,-0.060004253,0.022174368,0.005679117,0.0011098876,-0.0014923232,8.462,8.453,8.462,8.453,0,836,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
419992,1.4278528e-05,0.039070528,0.023917228,0.003412535,-0.0024122673,-0.0020916942,8.473,8.463,8.473,8.463,0,837,1058,1,0.Stand/1058_A_1.csv,0.01099968,1
419993,-0.0016078023,-0.04668162,0.018300844,0.002953468,0.006301095,-0.0007563987,8.483,8.472,8.483,8.472,0,838,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
419994,-0.016837448,0.037009608,0.022918792,0.008129665,-0.0063673626,1.1611337e-05,8.493,8.482,8.493,8.482,0,839,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
419995,0.039253216,0.0012271627,0.016081309,-0.007479837,-0.0047192117,0.00035131653,8.502,8.494,8.502,8.494,0,840,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
419996,-0.034191307,0.015506389,-0.01458076,-0.005303813,-0.009006702,-2.8515497e-05,8.513,8.503,8.513,8.503,0,841,1058,1,0.Stand/1058_A_1.csv,0.01099968,1
419997,0.0406129,0.00017768366,0.04560865,-0.0057851463,-0.013514443,0.002312515,8.526,8.512,8.526,8.512,0,842,1058,1,0.Stand/1058_A_1.csv,0.013000488,1
419998,-0.02977749,0.014929552,0.028657746,0.0012175328,-0.017201446,-0.00049841515,8.533,8.525,8.533,8.525,0,843,1058,1,0.Stand/1058_A_1.csv,0.0069999695,1
419999,0.0071975947,0.0012338395,-0.013349034,-0.004060788,-0.023231745,-0.0026505867,8.544,8.532,8.544,8.532,0,844,1058,1,0.Stand/1058_A_1.csv,0.01099968,1
420000,-0.015181375,-0.01942253,0.01782389,-0.001567279,-0.019549198,-0.004588586,8.553,8.543,8.553,8.543,0,845,1058,1,0.Stand/1058_A_1.csv,0.009000778,1
420001,0.003092725,0.0036374833,-0.0019131433,0.0041112513,-0.02457609,-0.0021103355,8.561,8.554,8.561,8.554,0,846,1058,1,0.Stand/1058_A_1.csv,0.00799942,1
420002,-0.013042889,0.017354842,-0.012240967,0.0032994915,-0.023550928,-0.0040181167,8.576,8.562,8.576,8.562,0,847,1058,1,0.Stand/1058_A_1.csv,0.015000343,1
420003,0.021451022,0.006898846,0.045912147,-0.0034076732,-0.031187683,-0.0035946101,8.6,8.574,8.6,8.574,0,848,1058,1,0.Stand/1058_A_1.csv,0.024000168,1
420004,-0.024859754,-0.031438947,-0.0098272,0.00886177,-0.020532828,-0.0016924997,8.602,8.602,8.602,8.602,0,849,1058,1,0.Stand/1058_A_1.csv,0.001999855,1
420005,-0.0027249905,0.024352925,0.05937692,0.0019800016,-0.046496104,-0.006532112,8.605,8.601,8.605,8.601,0,850,1058,1,0.Stand/1058_A_1.csv,0.0029993057,1
420006,0.06794979,-0.026354553,-0.01187717,0.002947982,-0.021317102,-0.0031059424,8.615,8.604,8.615,8.604,0,851,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420007,-0.04487365,0.03064257,0.079018675,-4.3773194e-05,-0.02208431,-0.0040147156,8.627,8.614,8.627,8.614,0,852,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
420008,0.03489781,-0.008815627,0.00391726,0.0037055935,-0.018008448,-0.0034249744,8.634,8.626,8.634,8.626,0,853,1058,1,0.Stand/1058_A_1.csv,0.0069999695,1
420009,-0.0018690757,0.009402296,-0.0031501544,-0.0028025159,-0.015080251,-0.005614677,8.645,8.633,8.645,8.633,0,854,1058,1,0.Stand/1058_A_1.csv,0.011000633,1
420010,0.0028681601,-0.013769168,0.017486755,-0.0025796143,-0.00964595,-0.00367785,8.656,8.644,8.656,8.644,0,855,1058,1,0.Stand/1058_A_1.csv,0.01099968,1
420011,-0.026810234,0.015955226,-0.031874962,0.00042754045,-0.0157682,-0.002792402,8.665,8.655,8.665,8.655,0,856,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
420012,0.023099203,-0.0023481653,-0.002965801,-0.003955433,-0.01207354,-0.0010439986,8.675,8.664,8.675,8.664,0,857,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420013,-0.011819327,0.006046154,-0.036012,-0.0016208774,-0.0074625723,-0.0014977842,8.685,8.676,8.685,8.676,0,858,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420014,-0.023184258,0.02525726,0.015975768,-0.0063911034,-0.00265121,-0.0027307032,8.696,8.686,8.696,8.686,0,859,1058,1,0.Stand/1058_A_1.csv,0.01099968,1
420015,0.018998388,-0.04007546,-0.029073726,-0.0033624424,0.007920095,0.0032917648,8.705,8.694,8.705,8.694,0,860,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
420016,-0.049397197,0.0028957417,0.007785324,-0.0038316331,0.0069067935,-0.0027900527,8.715,8.706,8.715,8.706,0,861,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420017,0.027512059,0.022518802,-0.029042426,-0.009548973,-0.0010995483,0.0016796559,8.723,8.716,8.723,8.716,0,862,1058,1,0.Stand/1058_A_1.csv,0.00799942,1
420018,0.0085444385,-0.045980334,0.044295322,-0.0038831935,0.021561366,0.0053129164,8.738,8.724,8.738,8.724,0,863,1058,1,0.Stand/1058_A_1.csv,0.015000343,1
420019,-0.03154743,0.015585126,-0.01090098,0.0044002663,0.015132344,0.003880474,8.745,8.739,8.745,8.739,0,864,1058,1,0.Stand/1058_A_1.csv,0.0069999695,1
420020,0.075781286,-0.00092633854,-0.013207465,0.0012851347,0.022357337,0.0021067888,8.755,8.746,8.755,8.746,0,865,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420021,-0.036312666,0.0010225427,-0.0035270373,-0.00022950386,0.034403697,-0.001125081,8.763,8.755,8.763,8.755,0,866,1058,1,0.Stand/1058_A_1.csv,0.00799942,1
420022,0.009794781,-0.02545397,-0.016361509,-0.0011994747,0.02588769,-0.00090239826,8.777,8.764,8.777,8.764,0,867,1058,1,0.Stand/1058_A_1.csv,0.014000893,1
420023,-0.0025442115,0.029025903,0.0041645654,0.00011093695,0.03296088,-0.0042671086,8.786,8.776,8.786,8.776,0,868,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
420024,0.0011949628,0.015662497,-0.090535656,-0.013230651,0.027216896,-0.0013519624,8.796,8.786,8.796,8.786,0,869,1058,1,0.Stand/1058_A_1.csv,0.009999275,1
420025,-0.022523206,-0.034987684,0.03502316,-0.007869629,0.031041354,-0.00046380004,8.806,8.795,8.806,8.795,0,870,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420026,0.0019049662,-0.010112975,-0.023667697,-0.0077931,0.022021566,9.6319636e-05,8.818,8.806,8.818,8.806,0,871,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
420027,-0.015320861,-0.021340922,0.0019729198,-0.003612338,0.016793713,0.002268975,8.826,8.817,8.826,8.817,0,872,1058,1,0.Stand/1058_A_1.csv,0.008000374,1
420028,0.013999048,-0.003987974,0.014148911,-0.0016236558,0.010049772,0.00056122075,8.836,8.825,8.836,8.825,0,873,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420029,0.01498982,0.018914292,-0.038181584,-0.013137611,0.028253246,0.0007131917,8.846,8.835,8.846,8.835,0,874,1058,1,0.Stand/1058_A_1.csv,0.009999275,1
420030,-0.04010785,-0.0043631457,0.04527547,-0.007832341,0.020274952,0.0028911114,8.856,8.847,8.856,8.847,0,875,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420031,0.047467913,-0.003553012,-0.0021775165,0.0067761955,0.02010775,0.0084152855,8.866,8.857,8.866,8.857,0,876,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420032,-0.011783471,0.041444287,-0.0069411634,0.0002551722,0.022622406,0.0011326686,8.878,8.867,8.878,8.867,0,877,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
420033,-0.03134045,0.0029926351,-0.102357194,-0.006771165,0.0142923305,-0.00023626508,8.886,8.877,8.886,8.877,0,878,1058,1,0.Stand/1058_A_1.csv,0.00799942,1
420034,-0.0011011502,-8.547149e-05,0.03167335,-0.008114134,0.008403346,0.0030577143,8.898,8.887,8.898,8.887,0,879,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
420035,0.007093484,-0.038934015,0.019481251,0.012768843,0.009894552,0.0035955957,8.906,8.897,8.906,8.897,0,880,1058,1,0.Stand/1058_A_1.csv,0.008000374,1
420036,-0.017657258,0.12569542,-0.10398516,-0.019481873,0.007872507,0.00058589503,8.919,8.907,8.919,8.907,0,881,1058,1,0.Stand/1058_A_1.csv,0.012999535,1
420037,0.000335231,-0.094541974,0.066219725,-0.012064065,0.008597637,0.0030794488,8.925,8.918,8.925,8.918,0,882,1058,1,0.Stand/1058_A_1.csv,0.006000519,1
420038,0.025462264,0.005854009,-0.012053775,0.007868607,0.01560172,0.0023494929,8.937,8.926,8.937,8.926,0,883,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
420039,-0.046794873,0.026827877,-0.049615923,-0.008587679,0.0059976066,-0.0034577448,8.951,8.936,8.951,8.936,0,884,1058,1,0.Stand/1058_A_1.csv,0.013999939,1
420040,0.029057683,-0.011976899,-0.042143825,-0.0024902509,0.0009511872,-0.0018344062,8.958,8.95,8.958,8.95,0,885,1058,1,0.Stand/1058_A_1.csv,0.0069999695,1
420041,0.016662464,-0.045801897,0.008816475,-0.005804804,0.0069463598,-0.0008562932,8.967,8.957,8.967,8.957,0,886,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
420042,-0.02839542,0.054669484,-0.0012814673,0.0035633775,0.007949283,-0.00064818567,8.979,8.966,8.979,8.966,0,887,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
420043,0.050973542,-0.017782781,-0.036250785,-0.0048837415,0.007857583,0.0026398175,8.988,8.978,8.988,8.978,0,888,1058,1,0.Stand/1058_A_1.csv,0.0089998245,1
420044,-0.035846796,-0.046923406,0.011817068,0.0076083653,0.018343154,0.00028488156,8.998,8.989,8.998,8.989,0,889,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420045,0.007852024,0.03747201,-0.044852074,0.002948429,0.004309628,-0.001361293,9.008,8.997,9.008,8.997,0,890,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420046,0.0002432367,-0.024557529,-0.017436858,0.0050362814,0.00993269,-0.0008587791,9.018,9.009,9.018,9.009,0,891,1058,1,0.Stand/1058_A_1.csv,0.009999275,1
420047,-0.013258981,0.011071223,-0.056648713,-0.00057026773,0.0059921374,-0.0017865046,9.026,9.019,9.026,9.019,0,892,1058,1,0.Stand/1058_A_1.csv,0.008000374,1
420048,0.007787982,-0.013607026,0.009187881,0.0013526891,0.0070098294,0.0019447089,9.038,9.026,9.038,9.026,0,893,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
420049,0.006476329,-0.011172954,0.01329959,0.002967074,0.008313159,0.00043278572,9.054,9.037,9.054,9.037,0,894,1058,1,0.Stand/1058_A_1.csv,0.015999794,1
420050,-0.017688524,0.0025355667,-0.04026948,0.0046069277,0.0040486786,0.0013161657,9.059,9.048,9.059,9.048,0,895,1058,1,0.Stand/1058_A_1.csv,0.0050001144,1
420051,0.001541314,-0.015016114,0.0052582854,-0.0015490555,0.00013064698,3.5258723e-05,9.069,9.058,9.069,9.058,0,896,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420052,-0.011377292,-0.017849531,0.021893635,0.0077562947,-0.0054711914,-0.00018638607,9.083,9.068,9.083,9.068,0,897,1058,1,0.Stand/1058_A_1.csv,0.013999939,1
420053,0.017380409,0.022448568,-0.059569746,0.0012317406,-0.015587333,-0.0002682428,9.09,9.083,9.09,9.083,0,898,1058,1,0.Stand/1058_A_1.csv,0.0069999695,1
420054,-0.00848686,0.00020119431,0.020044079,0.002303735,-0.01199302,-0.0010546069,9.098,9.089,9.098,9.089,0,899,1058,1,0.Stand/1058_A_1.csv,0.00799942,1
420055,0.016017111,0.026593834,-0.007712469,0.00094585115,-0.016256504,-0.0030679668,9.108,9.098,9.108,9.098,0,900,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420056,-0.0042691696,-0.009564556,-0.05329869,-0.00039175205,-0.013047644,-0.003107423,9.118,9.109,9.118,9.109,0,901,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420057,-0.018561358,-0.008085811,-0.012172041,0.0023431492,-0.020094074,-0.0017187491,9.128,9.119,9.128,9.119,0,902,1058,1,0.Stand/1058_A_1.csv,0.010000229,1
420058,0.025021503,0.0012941182,-0.012373781,0.0009408065,-0.018509861,-0.0055031013,9.139,9.128,9.139,9.128,0,903,1058,1,0.Stand/1058_A_1.csv,0.01099968,1
420059,-0.022637993,0.014015602,-0.017765403,-0.0035335703,-0.017412584,-0.0032426196,9.15,9.14,9.15,9.14,0,904,1058,1,0.Stand/1058_A_1.csv,0.01099968,1
420060,0.01795681,-0.034214046,-0.016861234,-0.00333571,-0.01883424,-0.0030695146,9.162,9.149,9.162,9.149,0,905,1058,1,0.Stand/1058_A_1.csv,0.012000084,1
420061,-0.015746906,-0.019015806,-0.004949353,0.0061772796,-0.014031412,-0.003949912,9.17,9.161,9.17,9.161,0,906,1058,1,0.Stand/1058_A_1.csv,0.008000374,1
