level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1491021,1.960105,-0.49757504,0.57023585,-0.1989598,-0.13180833,0.064343184,0.805,0.805,0.805,0.805,11,81,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491022,4.3516464,-0.98919123,3.0344722,-0.3207949,-0.061100367,-0.015573798,0.815,0.814,0.815,0.814,11,82,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491023,3.4908082,-1.9113691,0.97412777,-0.19756389,0.53607196,0.103121534,0.825,0.826,0.825,0.826,11,83,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491024,-0.36814156,-0.77266914,-5.2924185,0.3879577,0.3573264,0.30049205,0.835,0.834,0.835,0.834,11,84,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491025,1.4335983,3.1267674,-2.3742864,0.60450983,-0.07926633,0.7224128,0.845,0.844,0.845,0.844,11,85,1024,7,11.Walk/1024_L_7.csv,0.01000005,2
1491026,1.78248,1.2062594,-0.75421894,0.08288866,0.50669485,0.2408023,0.855,0.854,0.855,0.854,11,86,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491027,-4.892982,-3.0269287,-0.6312991,0.22239332,0.050358813,-0.5151675,0.865,0.864,0.865,0.864,11,87,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491028,-4.812654,1.2272768,-0.3203051,0.5434533,-0.39163545,-0.3664539,0.875,0.874,0.875,0.874,11,88,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491029,-2.8518093,2.424167,-0.05970592,0.45209667,-0.26512113,-0.022573283,0.885,0.884,0.885,0.884,11,89,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491030,0.4227744,1.4594936,2.4751,0.24392794,-0.11079798,0.18142529,0.894,0.894,0.894,0.894,11,90,1024,7,11.Walk/1024_L_7.csv,0.009000003,2
1491031,1.5974243,-1.2942133,1.2836,0.17987733,0.024016162,-0.024665607,0.904,0.903,0.904,0.903,11,91,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491032,4.523369,3.0304875,2.35306,0.23537731,-0.35233477,-0.0103523815,0.914,0.913,0.914,0.913,11,92,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491033,5.5715594,0.7708785,-0.8657602,-0.29725033,0.4900464,-0.39953262,0.923,0.924,0.923,0.924,11,93,1024,7,11.Walk/1024_L_7.csv,0.009000003,2
1491034,-0.645707,-0.014984084,-5.48249,-0.4172477,0.67968214,-0.30952597,0.935,0.936,0.935,0.936,11,94,1024,7,11.Walk/1024_L_7.csv,0.012000024,2
1491035,-0.33025703,-2.696548,-0.67617226,0.10642163,-0.31700915,-0.28099668,0.944,0.943,0.944,0.943,11,95,1024,7,11.Walk/1024_L_7.csv,0.009000003,2
1491036,-0.5466148,-0.14313272,-0.864406,-0.015721269,-0.17289412,0.056942135,0.953,0.953,0.953,0.953,11,96,1024,7,11.Walk/1024_L_7.csv,0.009000003,2
1491037,-3.84434,2.471901,-1.8510672,-0.14212793,-0.03426669,0.54596955,0.964,0.963,0.964,0.963,11,97,1024,7,11.Walk/1024_L_7.csv,0.010999978,2
1491038,-3.1442504,-1.9482682,-0.2375276,-0.33563393,-0.27353606,0.31791568,0.973,0.973,0.973,0.973,11,98,1024,7,11.Walk/1024_L_7.csv,0.009000003,2
1491039,-1.1944194,-1.1823721,1.0988722,-0.30986965,-0.1550379,-0.20864087,0.983,0.983,0.983,0.983,11,99,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491040,-1.7499423,-0.4714227,1.6009467,-0.33129945,-0.06714836,-0.16946808,0.993,0.992,0.993,0.992,11,100,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491041,3.4841635,0.035054456,1.6526303,-0.46588624,-0.41690725,0.041148685,1.003,1.002,1.003,1.002,11,101,1024,7,11.Walk/1024_L_7.csv,0.01000005,2
1491042,4.494447,-2.7824044,3.1707964,-0.31333953,0.4252951,-0.08169736,1.013,1.012,1.013,1.012,11,102,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491043,1.8467331,-1.7068852,-3.328758,0.19267288,0.6240446,0.5351572,1.023,1.022,1.023,1.022,11,103,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491044,-1.6837716,2.3770478,-4.6390967,0.7565371,0.22590883,0.54323614,1.033,1.032,1.033,1.032,11,104,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491045,2.3047798,2.2791243,-1.1611282,-0.078018375,-0.7090942,0.5176803,1.046,1.046,1.046,1.046,11,105,1024,7,11.Walk/1024_L_7.csv,0.013000011,2
1491046,2.0661294,-3.5089006,0.5233681,0.26387948,-0.18604222,-0.33415964,1.052,1.052,1.052,1.052,11,106,1024,7,11.Walk/1024_L_7.csv,0.006000042,2
1491047,-3.7639203,-0.98745674,-0.70571494,0.7514878,0.19101378,-0.49474192,1.062,1.061,1.062,1.061,11,107,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491048,-4.532122,4.2780848,0.2302556,0.35526603,-0.28834957,-0.5118426,1.072,1.071,1.072,1.071,11,108,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491049,-2.5809376,2.2110887,0.13643536,-0.032639842,-0.37311202,-0.11912262,1.082,1.081,1.082,1.081,11,109,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491050,-1.0802469,-1.3970115,2.1452625,-0.014626264,0.12266831,0.19599037,1.091,1.091,1.091,1.091,11,110,1024,7,11.Walk/1024_L_7.csv,0.008999944,2
1491051,1.983962,-0.9559171,1.0236155,0.3796533,-0.42196614,0.089925446,1.102,1.101,1.102,1.101,11,111,1024,7,11.Walk/1024_L_7.csv,0.011000037,2
1491052,5.8987284,2.5524554,2.6826322,0.27768913,0.18690296,-0.036068063,1.112,1.111,1.112,1.111,11,112,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491053,4.5221305,1.0798961,-3.9843988,-0.21498883,0.8707326,-0.3165706,1.121,1.121,1.121,1.121,11,113,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491054,0.4001777,1.2651194,-5.3671727,-0.3277814,-0.048060484,-0.5953363,1.131,1.13,1.131,1.13,11,114,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491055,-0.90561026,-3.4933,0.5829896,-0.17035803,-0.03656561,-0.39419678,1.141,1.14,1.141,1.14,11,115,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491056,-0.6821834,1.02191,-1.0327148,-0.11266799,0.041997425,0.40691385,1.157,1.156,1.157,1.156,11,116,1024,7,11.Walk/1024_L_7.csv,0.015999913,2
1491057,-4.1083794,1.3211251,-0.8526058,-0.41156673,-0.058399,0.33314452,1.161,1.16,1.161,1.16,11,117,1024,7,11.Walk/1024_L_7.csv,0.0040000677,2
1491058,-4.4304295,-2.3113582,0.10511613,-0.59855145,-0.002794636,0.21986414,1.171,1.17,1.171,1.17,11,118,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491059,-1.561471,-1.9225664,1.4538393,-0.45113555,-0.406667,-0.10324801,1.18,1.18,1.18,1.18,11,119,1024,7,11.Walk/1024_L_7.csv,0.008999944,2
1491060,-0.2671936,-0.8629712,2.0152493,-0.2725475,-0.13629174,-0.25061268,1.191,1.19,1.191,1.19,11,120,1024,7,11.Walk/1024_L_7.csv,0.011000037,2
1491061,3.0113935,-0.30636775,1.1132833,-0.26047435,-0.2815758,-0.14998087,1.2,1.2,1.2,1.2,11,121,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491062,5.0561185,-2.7584496,3.5327985,-0.19756523,0.16436785,0.053001113,1.21,1.21,1.21,1.21,11,122,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491063,3.698165,-1.1193902,-2.848467,0.45753846,0.46603346,0.40488943,1.22,1.22,1.22,1.22,11,123,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491064,-1.2926772,1.1230538,-4.5566697,0.57618713,0.4700424,0.43830645,1.23,1.229,1.23,1.229,11,124,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491065,0.6003201,3.4623191,-0.5717964,-0.035722215,-0.039787844,0.5193656,1.239,1.239,1.239,1.239,11,125,1024,7,11.Walk/1024_L_7.csv,0.008999944,2
1491066,0.078937605,-2.514316,0.08634311,0.03315844,0.02067025,-0.2023337,1.25,1.249,1.25,1.249,11,126,1024,7,11.Walk/1024_L_7.csv,0.011000037,2
1491067,-4.192121,-1.8913141,-1.1909244,0.61493504,0.009109771,-0.3309927,1.266,1.265,1.266,1.265,11,127,1024,7,11.Walk/1024_L_7.csv,0.016000032,2
1491068,-5.1380935,2.9844728,-0.055446483,0.5424439,0.035594337,-0.3147078,1.27,1.269,1.27,1.269,11,128,1024,7,11.Walk/1024_L_7.csv,0.0039999485,2
1491069,-2.651978,2.3577888,0.4464636,0.37938648,-0.71128273,-0.10265129,1.279,1.279,1.279,1.279,11,129,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491070,1.9825494,-0.8439021,3.0099382,0.5078205,-0.30402678,0.20989564,1.289,1.288,1.289,1.288,11,130,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491071,2.230327,0.40389758,0.19490153,0.4102742,0.00782918,0.02626534,1.299,1.299,1.299,1.299,11,131,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491072,3.2948565,2.8964376,2.5039072,0.024883008,-0.37530446,-0.04502941,1.309,1.308,1.309,1.308,11,132,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491073,5.221211,0.15217273,-2.4689167,-0.1284978,0.55049723,-0.2119188,1.32,1.318,1.32,1.318,11,133,1024,7,11.Walk/1024_L_7.csv,0.011000037,2
1491074,0.800164,0.7355551,-6.4051933,-0.21694237,0.49851254,-0.42756405,1.329,1.328,1.329,1.328,11,134,1024,7,11.Walk/1024_L_7.csv,0.008999944,2
1491075,-0.49000603,-4.45315,0.58995306,-0.32617858,-0.08291623,-0.44980764,1.338,1.338,1.338,1.338,11,135,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491076,-1.591686,1.6182525,-0.5470079,-0.09084008,0.04807071,0.2582414,1.349,1.348,1.349,1.348,11,136,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
1491077,-3.1200285,1.5890436,-0.67104125,-0.24876404,-0.10119462,0.49360397,1.359,1.358,1.359,1.358,11,137,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491078,-3.332364,-3.3988416,-0.20872396,-0.21074918,-0.025580464,0.3118798,1.375,1.377,1.375,1.377,11,138,1024,7,11.Walk/1024_L_7.csv,0.016000032,2
1491079,-1.6730871,-1.7614546,1.6780716,-0.0006088742,-0.20811822,-0.090796635,1.378,1.376,1.378,1.376,11,139,1024,7,11.Walk/1024_L_7.csv,0.003000021,2
1491080,-1.7849746,0.7275513,1.2949332,0.06813062,0.08440739,-0.069141194,1.388,1.387,1.388,1.387,11,140,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491081,2.74735,0.42494562,0.17709857,-0.6219189,-0.6781865,-0.10571381,1.398,1.397,1.398,1.397,11,141,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491082,5.8342977,-3.401605,4.38893,-0.5952452,0.17447902,-0.013781803,1.407,1.407,1.407,1.407,11,142,1024,7,11.Walk/1024_L_7.csv,0.008999944,2
1491083,1.6004577,-1.8206066,-1.6963024,0.24726976,0.76808715,0.40540114,1.417,1.417,1.417,1.417,11,143,1024,7,11.Walk/1024_L_7.csv,0.01000011,2
1491084,0.41290098,2.0951686,-5.7680006,0.41186807,0.19612426,0.5155845,1.428,1.427,1.428,1.427,11,144,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
1491085,2.8059275,5.5994596,-1.893635,-0.04999061,0.018111834,0.583674,1.437,1.437,1.437,1.437,11,145,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491086,-0.9351502,-2.1407368,0.1964395,-0.1904201,0.49836752,-0.18118583,1.447,1.446,1.447,1.446,11,146,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491087,-5.3401766,-3.5838928,-0.34799758,0.46837726,-0.28822696,-0.416909,1.457,1.456,1.457,1.456,11,147,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491088,-4.1496277,2.458307,0.010391936,0.6386637,-0.34755483,-0.27356094,1.467,1.466,1.467,1.466,11,148,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491089,-1.9003134,3.7022307,0.37460563,0.25085205,-0.2721845,-0.009920533,1.477,1.476,1.477,1.476,11,149,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491090,-0.8487296,0.16380574,2.9569736,0.11472548,-0.26932532,0.02923524,1.487,1.487,1.487,1.487,11,150,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491091,2.4912221,-2.600994,1.2239954,0.5022937,-0.45235655,0.16377239,1.496,1.496,1.496,1.496,11,151,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491092,6.3374043,3.6647215,2.1875165,0.5586509,-0.037571654,-0.0145086665,1.506,1.506,1.506,1.506,11,152,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491093,3.2106156,2.5014002,-2.3389764,-0.21670888,0.7722665,-0.35892007,1.517,1.516,1.517,1.516,11,153,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
1491094,-0.061693974,0.46453038,-5.525383,-0.75178194,0.067106776,-0.3477288,1.526,1.525,1.526,1.525,11,154,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491095,0.377396,-4.4439025,0.20225295,-0.11850878,-0.36268023,-0.45719138,1.536,1.535,1.536,1.535,11,155,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491096,-0.5842206,0.48088312,0.0002951324,-0.049532566,0.14710759,0.2516493,1.546,1.545,1.546,1.545,11,156,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491097,-3.7565408,3.2806716,-1.9155462,0.024315095,-0.015112322,0.5520689,1.556,1.555,1.556,1.555,11,157,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491098,-4.7934155,-1.4930899,-0.0458007,-0.25933057,-0.13256112,0.29730746,1.566,1.565,1.566,1.565,11,158,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491099,-1.4419737,-1.9090278,1.3683695,-0.278839,-0.251461,-0.101576366,1.575,1.575,1.575,1.575,11,159,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491100,0.39884993,-1.4226183,1.585622,-0.33097708,-0.08305583,-0.19202559,1.586,1.585,1.586,1.585,11,160,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
1491101,3.031686,0.3262371,1.4058614,-0.30542958,-0.18564065,0.012947372,1.595,1.596,1.595,1.596,11,161,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491102,4.0084066,-2.077621,3.1234765,-0.27888516,0.19633451,-0.01461584,1.605,1.605,1.605,1.605,11,162,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491103,3.6181111,-1.8909212,-2.276833,-0.22685944,0.6849337,0.25836894,1.615,1.614,1.615,1.614,11,163,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491104,-1.5391338,0.9980829,-4.4241633,0.48504707,0.57157636,0.30767378,1.625,1.624,1.625,1.624,11,164,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491105,1.5297754,3.218532,-0.24669239,0.34061664,-0.043250013,0.44474828,1.635,1.634,1.635,1.634,11,165,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491106,0.36204913,-1.804018,-0.8846638,0.4119276,0.18415117,-0.33971417,1.645,1.644,1.645,1.644,11,166,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491107,-5.911479,-0.549681,-1.1612945,0.43242493,-0.042562053,-0.28469485,1.655,1.654,1.655,1.654,11,167,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491108,-4.3785505,2.3468945,0.63638556,0.25344303,-0.13350809,-0.12286175,1.665,1.664,1.665,1.664,11,168,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491109,-1.8849702,0.8958787,0.45185766,0.31604305,-0.42761704,0.06240898,1.674,1.674,1.674,1.674,11,169,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491110,0.97318304,0.17248353,2.7402208,0.19885506,-0.42988074,0.14065093,1.684,1.684,1.684,1.684,11,170,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491111,1.4977441,-0.54223955,1.536518,0.47360358,-0.1613958,-0.053575866,1.694,1.693,1.694,1.693,11,171,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491112,4.3497443,3.266246,1.0510236,0.4231522,-0.42102048,0.018069552,1.709,1.708,1.709,1.708,11,172,1024,7,11.Walk/1024_L_7.csv,0.014999986,2
1491113,6.9656363,0.8444465,-2.474866,-0.4676429,0.41570115,-0.47995192,1.714,1.713,1.714,1.713,11,173,1024,7,11.Walk/1024_L_7.csv,0.004999995,2
1491114,-0.17843015,0.25485024,-5.159473,-0.451364,0.89483845,-0.4467372,1.724,1.723,1.724,1.723,11,174,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491115,-3.8777425,-3.443398,0.33837613,-0.086439475,0.13060693,-0.15625528,1.734,1.733,1.734,1.733,11,175,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491116,-0.6341358,0.7969043,-0.44472638,-0.0904719,-0.4824842,0.28866842,1.744,1.743,1.744,1.743,11,176,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491117,-1.002351,2.0779366,-2.1602604,-0.27351,-0.29157928,0.3454131,1.753,1.753,1.753,1.753,11,177,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491118,-3.7070878,-1.8516204,0.58352625,-0.48865294,0.54913765,0.37315214,1.763,1.763,1.763,1.763,11,178,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491119,-3.9505148,-2.4163527,1.9013177,-0.108233556,-0.24013767,0.0027987978,1.773,1.772,1.773,1.772,11,179,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491120,-0.56106794,-0.7142068,2.2971013,-0.019066812,-0.6114746,-0.09585841,1.783,1.782,1.783,1.782,11,180,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491121,4.587754,1.1875516,1.1283016,-0.2690498,-0.35741466,0.058949582,1.793,1.792,1.793,1.792,11,181,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491122,4.4452877,-2.117747,3.2684743,-0.5602171,0.16010457,-0.01496066,1.802,1.802,1.802,1.802,11,182,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491123,3.1768816,-1.9176493,-2.0338743,-0.123211995,0.46272,0.18615845,1.812,1.812,1.812,1.812,11,183,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491124,0.58939576,0.8551672,-5.3553843,0.59846216,0.553098,0.46658224,1.823,1.822,1.823,1.822,11,184,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
1491125,-0.14936371,3.5604494,-0.4517298,0.25487578,0.105971195,0.35955372,1.832,1.832,1.832,1.832,11,185,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491126,-1.9058454,-2.1510873,0.30741176,0.082998,-0.096005104,-0.4538594,1.842,1.842,1.842,1.842,11,186,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491127,-3.9952116,-1.4597987,-0.7713783,0.5001966,-0.4742495,-0.43320286,1.852,1.851,1.852,1.851,11,187,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491128,-3.4085338,2.6193419,-0.06753281,0.4860376,0.050129563,-0.19648983,1.862,1.861,1.862,1.861,11,188,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491129,-1.9943099,2.3520355,0.894681,0.22874719,-0.022609465,0.12643701,1.872,1.871,1.872,1.871,11,189,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491130,-0.672606,0.2367349,3.2562788,0.14290795,0.07483508,0.1805259,1.881,1.881,1.881,1.881,11,190,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491131,1.7717884,-0.8296836,0.82217693,0.23566249,-0.57953435,0.05192183,1.891,1.892,1.891,1.892,11,191,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491132,6.2647715,3.31662,2.0839045,0.23181768,-0.36810136,0.0028445278,1.901,1.901,1.901,1.901,11,192,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491133,5.240404,1.4729522,-3.139828,-0.5066508,0.6293878,-0.42655623,1.919,1.921,1.919,1.921,11,193,1024,7,11.Walk/1024_L_7.csv,0.018000007,2
1491134,-1.5687728,-0.2280406,-4.6611753,-0.5532688,0.58158207,-0.4859383,1.921,1.92,1.921,1.92,11,194,1024,7,11.Walk/1024_L_7.csv,0.0019999743,2
1491135,-1.8474646,-3.5742183,0.46771136,-0.16565523,-0.37010297,-0.3759202,1.93,1.931,1.93,1.931,11,195,1024,7,11.Walk/1024_L_7.csv,0.008999944,2
1491136,0.44191936,1.6903692,-0.4095921,-0.25453782,-0.21377786,0.16866651,1.941,1.941,1.941,1.941,11,196,1024,7,11.Walk/1024_L_7.csv,0.011000037,2
1491137,-3.5225077,1.2350783,-1.0831443,-0.4366014,0.15651384,0.41249245,1.951,1.95,1.951,1.95,11,197,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491138,-4.287671,-1.8317994,0.021833166,-0.65215886,-0.14559665,0.31644306,1.961,1.96,1.961,1.96,11,198,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491139,-1.9022236,-1.250569,1.145365,-0.5020317,-0.59448934,-0.14365286,1.97,1.971,1.97,1.971,11,199,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491140,0.7793808,-0.8848117,2.1606233,-0.4901195,-0.38531962,-0.1361961,1.981,1.98,1.981,1.98,11,200,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
1491141,3.5498712,-0.8743381,1.6664335,-0.3836628,-0.096534744,0.05885217,1.991,1.99,1.991,1.99,11,201,1024,7,11.Walk/1024_L_7.csv,0.01000011,2
1491142,4.392269,-2.4755964,3.1549468,-0.14190257,0.5017622,0.15375762,2.0,2.0,2.0,2.0,11,202,1024,7,11.Walk/1024_L_7.csv,0.008999944,2
1491143,5.1765027,-0.31690145,-4.150568,0.35803583,0.7320456,0.588046,2.01,2.01,2.01,2.01,11,203,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491144,-0.44487888,1.816092,-3.737165,0.40711042,0.4884751,0.35929686,2.019,2.02,2.019,2.02,11,204,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491145,-2.6401727,2.6127706,0.86097765,-0.13597105,0.41049582,-0.15787326,2.029,2.03,2.029,2.03,11,205,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491146,-3.0558558,-2.804248,-1.0194466,-0.016187241,-0.30951357,-0.37311956,2.04,2.039,2.04,2.039,11,206,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
1491147,-2.5750623,-0.6211271,-0.56895804,0.51857597,-0.37380534,-0.2192729,2.05,2.049,2.05,2.049,11,207,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491148,-2.6070323,3.108073,-0.015592903,0.3425607,0.27992925,-0.18984623,2.06,2.059,2.06,2.059,11,208,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491149,-3.5439217,1.3364818,1.5892318,0.18906127,-0.44219998,0.079228014,2.07,2.069,2.07,2.069,11,209,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491150,2.2134995,-2.6378877,2.763141,0.46399972,-0.64684635,0.054380998,2.078,2.079,2.078,2.079,11,210,1024,7,11.Walk/1024_L_7.csv,0.008000135,2
1491151,4.5126576,1.8962698,0.5123582,0.796433,0.010078002,0.0940704,2.089,2.088,2.089,2.088,11,211,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
1491152,2.7149673,3.5659776,1.766913,0.077159666,0.30654705,-0.18050498,2.098,2.099,2.098,2.099,11,212,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491153,3.38177,0.24612346,-5.5624166,-0.58626735,0.5589398,-0.3510189,2.109,2.108,2.109,2.108,11,213,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
1491154,0.4716625,-1.8634229,-2.4102721,-0.16624817,-0.12086452,-0.57381505,2.118,2.118,2.118,2.118,11,214,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491155,-0.42254725,-2.5904543,0.7410501,-0.053774636,-0.14070244,-0.20363237,2.128,2.128,2.128,2.128,11,215,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491156,-2.388596,3.8388555,-1.8315427,-0.22577535,0.02778265,0.6782472,2.139,2.138,2.139,2.138,11,216,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
1491157,-4.423639,-0.50611436,-1.1676975,-0.67068326,-0.12847242,0.34754992,2.148,2.148,2.148,2.148,11,217,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491158,-2.70501,-2.7736077,0.8985859,-0.58446366,-0.26669028,0.0006029617,2.158,2.158,2.158,2.158,11,218,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491159,-0.85185736,-1.8900709,2.3487265,-0.22766459,0.050187476,-0.26989207,2.168,2.168,2.168,2.168,11,219,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491160,1.8004012,-0.25058642,1.4184612,-0.16645207,-0.17670718,0.077227056,2.178,2.177,2.178,2.177,11,220,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491161,4.211236,-1.410351,3.2421641,-0.23297916,-0.08863776,-0.16696653,2.188,2.188,2.188,2.188,11,221,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491162,4.5142026,-1.4093914,-0.51064247,-0.03997544,0.39892402,0.23569563,2.197,2.198,2.197,2.198,11,222,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491163,0.90279025,0.3289172,-5.0723133,0.42390978,0.60619575,0.44416064,2.208,2.207,2.208,2.207,11,223,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
1491164,-1.968308,2.99072,-0.98919976,0.11241517,0.23493269,0.408388,2.217,2.217,2.217,2.217,11,224,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491165,0.41486534,-0.035206728,-0.0958638,-0.075102724,-0.21073951,0.016524376,2.227,2.227,2.227,2.227,11,225,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491166,-3.056167,-2.7760482,-0.6114981,0.33116406,-0.2559199,-0.382073,2.238,2.237,2.238,2.237,11,226,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
1491167,-4.6053634,1.5747625,-0.38943696,0.4074757,0.10796079,-0.22650325,2.249,2.249,2.249,2.249,11,227,1024,7,11.Walk/1024_L_7.csv,0.011000156,2
1491168,-3.8013048,1.9467998,0.7736907,0.47283667,-0.5645654,-0.08184288,2.257,2.256,2.257,2.256,11,228,1024,7,11.Walk/1024_L_7.csv,0.007999897,2
1491169,1.5754158,-0.0018001571,2.5049436,0.689362,-0.5034531,0.27976295,2.267,2.266,2.267,2.266,11,229,1024,7,11.Walk/1024_L_7.csv,0.00999999,2
1491170,2.9008806,-0.076946884,0.08901636,0.41183585,0.03409668,0.14106427,2.276,2.276,2.276,2.276,11,230,1024,7,11.Walk/1024_L_7.csv,0.009000063,2
1491171,4.311689,2.8295686,3.0708175,0.18997708,0.06594477,-0.02698059,2.287,2.286,2.287,2.286,11,231,1024,7,11.Walk/1024_L_7.csv,0.010999918,2
