level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
261785,-0.017669005,0.0010051165,-0.035602346,-0.0054875687,0.004022048,0.0004973734,8.739,8.737,8.739,8.737,0,370,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261786,0.024909087,-0.0072644134,-0.022719357,-0.013884717,0.0045674676,-0.0015715496,8.748,8.747,8.748,8.747,0,371,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261787,-0.014910898,-0.0326084,0.0028293729,-0.0055546905,0.009096324,0.00034663398,8.757,8.758,8.757,8.758,0,372,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261788,-0.0031815611,0.013931557,-0.0044986014,-0.001931344,0.0022539643,0.00093112316,8.766,8.767,8.766,8.767,0,373,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261789,0.027624603,-0.0016949482,-0.019850928,-0.001162397,0.008795668,-0.00043978213,8.779,8.778,8.779,8.778,0,374,1034,6,0.Stand/1034_A_6.csv,0.013000488,1
261790,-0.0359395,-0.007975258,0.015027587,0.00032286672,0.004796113,-3.249853e-05,8.789,8.788,8.789,8.788,0,375,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
261791,0.0072304425,-0.009360878,0.024030488,0.0018632973,-0.007362604,0.0006783785,8.798,8.799,8.798,8.799,0,376,1034,6,0.Stand/1034_A_6.csv,0.009000778,1
261792,0.008476369,-0.016730923,-0.027657654,0.003789338,0.002062975,0.0023637535,8.808,8.809,8.808,8.809,0,377,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
261793,-0.016919486,0.0022411076,-0.015154488,0.0028940311,0.003631121,0.0015197747,8.819,8.818,8.819,8.818,0,378,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261794,0.009682323,0.005120526,-0.02788305,0.002113889,0.0017479936,0.0004237313,8.83,8.829,8.83,8.829,0,379,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261795,0.02040182,-0.007338633,-0.029348541,0.0014678405,0.006567077,-0.0005713519,8.838,8.837,8.838,8.837,0,380,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
261796,0.001441238,0.010159463,-0.013730955,0.0067899264,0.010362711,0.000634948,8.849,8.849,8.849,8.849,0,381,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261797,-0.0034214843,0.021700336,-0.040708356,-0.0028223642,0.006091902,-0.00043291185,8.86,8.859,8.86,8.859,0,382,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261798,-0.0013380055,0.004256387,-0.020271387,-0.007984614,0.0087248515,-0.00026637793,8.868,8.867,8.868,8.867,0,383,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
261799,-0.0127586825,0.006077808,-0.019218221,-0.009627912,-0.00077301473,0.001719315,8.878,8.877,8.878,8.877,0,384,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261800,-0.0025535289,-0.023819182,-0.015268465,-0.008751593,-0.0054082787,0.0009626546,8.891,8.89,8.891,8.89,0,385,1034,6,0.Stand/1034_A_6.csv,0.012999535,1
261801,0.0014873465,-0.019867785,-0.050930407,-0.0089757275,-0.0072713755,0.0020576504,8.901,8.9,8.901,8.9,0,386,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261802,0.014562481,-0.032339424,0.019445896,-0.008652649,-0.003951657,-0.002876017,8.91,8.909,8.91,8.909,0,387,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261803,0.010600574,-0.007694284,0.012336898,-0.0019456664,0.0079774335,-0.0008895466,8.921,8.92,8.921,8.92,0,388,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261804,0.016521141,0.0042988323,0.0098973615,-0.00084992574,0.0111343255,-0.0017294833,8.931,8.932,8.931,8.932,0,389,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261805,-0.03256204,-0.008210894,-0.011922812,0.0014657697,0.00950065,0.0010121278,8.939,8.94,8.939,8.94,0,390,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
261806,0.013002919,0.02501828,-0.03447856,-0.0057466244,0.006005678,-0.00070478366,8.949,8.95,8.949,8.95,0,391,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261807,-0.005072807,-0.032977883,-0.0019549867,-0.0023560575,0.010485516,-0.0016730924,8.96,8.961,8.96,8.961,0,392,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261808,-0.0017036314,0.0005826837,-0.002858867,0.0038808787,0.0055468157,0.00075114914,8.968,8.969,8.968,8.969,0,393,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
261809,0.008249362,0.018461054,-0.036463585,-0.0027941368,0.006553117,-0.0018091449,8.98,8.979,8.98,8.979,0,394,1034,6,0.Stand/1034_A_6.csv,0.01199913,1
261810,0.004216933,0.0036444995,-0.037927773,-0.0061123352,0.010132637,-0.0006906942,8.99,8.991,8.99,8.991,0,395,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261811,0.007888605,0.019936,-0.03490581,-0.007450886,0.010940996,-0.0022844733,9.002,9.0,9.002,9.0,0,396,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261812,-0.025280058,-0.030109242,-0.029314328,-0.005456034,0.0045116665,-0.001560591,9.011,9.01,9.011,9.01,0,397,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261813,0.036435418,-0.00074869324,-0.04700971,-0.0018325937,0.01072338,-0.0010694007,9.052,9.051,9.052,9.051,0,398,1034,6,0.Stand/1034_A_6.csv,0.041000366,1
261814,-0.00892598,-0.0050127483,-0.028026994,-0.00016757904,0.02155007,0.0006506266,9.053,9.05,9.053,9.05,0,399,1034,6,0.Stand/1034_A_6.csv,0.0010004044,1
261815,0.00015628323,0.012205778,-0.0052340957,-0.004932673,0.010497857,-0.00054162304,9.055,9.052,9.055,9.052,0,400,1034,6,0.Stand/1034_A_6.csv,0.001999855,1
261816,-0.0040909406,-0.037151337,-0.0025419435,-0.0026296042,0.01064459,-0.00077301485,9.057,9.054,9.057,9.054,0,401,1034,6,0.Stand/1034_A_6.csv,0.001999855,1
261817,-0.00028739835,-0.018225437,-0.00264165,0.0027411703,0.004658843,-0.0013103579,9.081,9.08,9.081,9.08,0,402,1034,6,0.Stand/1034_A_6.csv,0.024000168,1
261818,0.0016607172,0.009976695,-0.016617332,0.0058857473,0.0044982512,-0.0009800922,9.083,9.082,9.083,9.082,0,403,1034,6,0.Stand/1034_A_6.csv,0.001999855,1
261819,-0.004864198,0.021209514,-0.020992715,-0.0013506158,0.0038708393,0.000645119,9.083,9.082,9.083,9.082,0,404,1034,6,0.Stand/1034_A_6.csv,0.0,1
261820,0.026783077,0.021771776,-0.036046278,-0.01237894,0.006548909,-0.003751382,9.091,9.091,9.091,9.091,0,405,1034,6,0.Stand/1034_A_6.csv,0.00799942,1
261821,-0.020225637,-0.039500114,0.019912366,-0.005795843,0.009500109,-0.001014135,9.101,9.102,9.101,9.102,0,406,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261822,0.017780324,0.0048290133,0.0077563515,0.0033553897,0.0065124705,0.0013531686,9.11,9.11,9.11,9.11,0,407,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261823,-0.023189163,0.0187105,0.01722695,0.00023615686,0.009241533,-0.0016808746,9.122,9.121,9.122,9.121,0,408,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261824,0.023292871,0.011563654,-0.04561154,-0.0056617185,0.0064408346,-0.00019314012,9.132,9.132,9.132,9.132,0,409,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261825,0.016761053,0.0045285597,-0.04099377,-0.0055601555,0.023178648,-0.0012657375,9.143,9.142,9.143,9.142,0,410,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261826,-0.041350365,-0.028574944,-0.009664575,-0.0004511926,0.01796053,0.0020473443,9.152,9.151,9.152,9.151,0,411,1034,6,0.Stand/1034_A_6.csv,0.009000778,1
261827,0.016970979,-0.0149563905,-0.015317399,0.0032824215,0.0054753446,-0.0014561045,9.162,9.163,9.162,9.163,0,412,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
261828,-0.0025855955,-0.036145158,0.025451936,0.010948859,0.01444067,0.0030948375,9.17,9.171,9.17,9.171,0,413,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
261829,-0.029840289,0.033158194,-0.034088954,0.0015581099,0.00073976535,0.0034892955,9.184,9.183,9.184,9.183,0,414,1034,6,0.Stand/1034_A_6.csv,0.013999939,1
261830,0.03289539,0.009341064,-0.031354405,-0.013912466,-0.0011462993,-0.0026188372,9.193,9.192,9.193,9.192,0,415,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261831,-0.0042679324,-0.036188804,0.02647052,-0.0012265255,0.0035807875,0.00060528447,9.203,9.201,9.203,9.201,0,416,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261832,0.0007685736,0.030970521,-0.0015815813,-0.0016560471,-0.00019002357,0.00010177746,9.213,9.212,9.213,9.212,0,417,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261833,-0.003269477,-0.006230141,-0.007578755,-0.007307129,-0.00045388145,-0.0020661426,9.223,9.224,9.223,9.224,0,418,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
261834,0.01161052,0.013241037,-0.031258672,-0.014635236,-0.0049973535,-0.0016905013,9.23,9.232,9.23,9.232,0,419,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
261835,0.006274221,-0.019393252,0.008102964,-0.011628436,0.005587813,-0.00085347757,9.246,9.247,9.246,9.247,0,420,1034,6,0.Stand/1034_A_6.csv,0.016000748,1
261836,0.005582257,-0.026894372,-0.026460104,-0.0028977254,0.006290853,0.00019261174,9.254,9.253,9.254,9.253,0,421,1034,6,0.Stand/1034_A_6.csv,0.00799942,1
261837,-0.008969135,0.001398486,-0.023378093,0.0032472245,0.0015399102,-6.702638e-05,9.264,9.263,9.264,9.263,0,422,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261838,-0.0090284385,0.019382369,-0.052578315,0.0010680638,-0.0021881582,0.0004321226,9.271,9.272,9.271,9.272,0,423,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
261839,0.0051338985,0.017472748,-0.018116068,-0.0054948023,-0.00787003,-0.0052885376,9.283,9.284,9.283,9.284,0,424,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261840,0.00858758,-0.028784234,-0.00045849662,-0.0048034685,-9.339093e-05,-0.0014413738,9.293,9.294,9.293,9.294,0,425,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261841,0.013702144,-0.011188605,-0.012547778,0.0023277446,0.004630656,0.00020342346,9.306,9.305,9.306,9.305,0,426,1034,6,0.Stand/1034_A_6.csv,0.012999535,1
261842,-0.005137169,-0.0029885485,0.010885335,0.009461446,0.005899047,0.001234064,9.314,9.315,9.314,9.315,0,427,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
261843,0.00082974485,0.030710831,-0.020078469,0.004478032,0.003671023,0.0020282276,9.324,9.323,9.324,9.323,0,428,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261844,-0.0027518864,0.004462695,-0.014086317,-0.007192066,-0.00025657797,-0.00065152964,9.334,9.335,9.334,9.335,0,429,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
261845,-0.006706764,-0.012522903,0.0023611635,-0.0025885338,-0.00085030776,-0.00057286763,9.344,9.345,9.344,9.345,0,430,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261846,0.0041253297,0.0031225774,-0.05596896,-0.0010572197,-0.0032527582,0.00013237979,9.355,9.354,9.355,9.354,0,431,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261847,0.00017024411,0.0067948955,0.005450503,-0.005480293,0.0011419286,-0.0018156944,9.365,9.364,9.365,9.364,0,432,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261848,-9.444548e-05,-0.026340526,-0.004513579,-0.0029944035,0.0048122853,-0.0012988559,9.374,9.375,9.374,9.375,0,433,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261849,0.002602117,-0.011950729,-0.013791041,0.00075073284,-0.0006593962,-0.0003959195,9.386,9.385,9.386,9.385,0,434,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261850,0.011269141,-0.012158161,-0.028751962,0.0017385448,0.0025863135,-0.0016610259,9.395,9.395,9.395,9.395,0,435,1034,6,0.Stand/1034_A_6.csv,0.009000778,1
261851,0.04126252,-0.026907649,-0.072015755,0.0069607683,0.011232938,-0.00017686313,9.405,9.404,9.405,9.404,0,436,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
261852,-0.060133204,0.010782786,0.006837814,0.01412293,0.0030058317,-0.00029012712,9.415,9.416,9.415,9.416,0,437,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261853,-0.002705921,0.014618578,-0.042862296,0.0072052535,-0.011709744,0.00065941084,9.427,9.426,9.427,9.426,0,438,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261854,0.03925797,0.023991419,-0.046059664,-0.006835331,-0.00076350314,-0.0045209606,9.433,9.434,9.433,9.434,0,439,1034,6,0.Stand/1034_A_6.csv,0.005999565,1
261855,-0.013544556,-0.07308363,0.03634809,-0.0010412725,0.00486426,-0.0027647787,9.445,9.446,9.445,9.446,0,440,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261856,0.01926766,-0.028419472,-0.027778495,0.0091458075,0.010426971,0.0016578581,9.458,9.457,9.458,9.457,0,441,1034,6,0.Stand/1034_A_6.csv,0.013000488,1
261857,-0.018788442,0.014554235,0.01831963,0.0098222485,0.011278434,-0.001637416,9.467,9.465,9.467,9.465,0,442,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261858,-0.022911405,-0.020331133,-0.0010137437,0.01698796,0.0017590022,-0.00094959745,9.474,9.475,9.474,9.475,0,443,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
261859,-0.011925319,0.04780914,-0.060779814,0.0005503469,0.0021540103,0.0041239327,9.486,9.487,9.486,9.487,0,444,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261860,0.010669016,-0.010043324,-0.016736627,-0.006901755,-0.0023534917,-0.0004949804,9.495,9.496,9.495,9.496,0,445,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261861,0.013286576,-0.028450493,-0.03580917,0.00057143625,-0.0025372473,-0.00085555785,9.507,9.506,9.507,9.506,0,446,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261862,-0.0085301325,0.044939723,-0.015020719,-0.0027639132,-0.002804045,-0.0004838731,9.516,9.516,9.516,9.516,0,447,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261863,-0.012117574,0.006150805,0.007597302,-0.0107948,-0.0049429075,-0.0028073203,9.527,9.526,9.527,9.526,0,448,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261864,0.0029791817,-0.004378537,-0.0063264724,-0.010897774,0.00012608245,-0.0023500843,9.536,9.537,9.536,9.537,0,449,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261865,-0.0021431977,-0.010188427,-0.005455005,-0.008792608,-0.0007126129,-0.0014850498,9.545,9.546,9.545,9.546,0,450,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261866,-0.001762473,-0.014093983,-0.030691024,-0.005409304,-0.0019288361,-0.0012480217,9.557,9.556,9.557,9.556,0,451,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261867,0.009769649,-0.008831234,-0.00395922,-0.0009759986,-0.0012671913,0.0008351606,9.572,9.569,9.572,9.569,0,452,1034,6,0.Stand/1034_A_6.csv,0.01499939,1
261868,-0.0012924429,-0.0017186829,-0.015367959,0.0017490997,-0.0007379723,0.0002207059,9.575,9.574,9.575,9.574,0,453,1034,6,0.Stand/1034_A_6.csv,0.0030002594,1
261869,0.005396602,0.0040126774,-0.00031781383,0.0014495982,-0.0018076543,0.0017585418,9.587,9.588,9.587,9.588,0,454,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261870,0.00035777234,-0.005307846,0.0025272034,0.0015169187,-0.0033951513,-0.00042404406,9.597,9.598,9.597,9.598,0,455,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261871,0.0072819795,0.0029068342,-0.012507377,0.003854158,-0.0024035238,0.00028469638,9.608,9.607,9.608,9.607,0,456,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261872,0.00041724462,-0.0016785921,-0.016894624,0.0016591423,0.0034490011,0.0007741562,9.618,9.617,9.618,9.617,0,457,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261873,-0.012368397,-0.0018271487,-0.028071716,0.00247139,-0.0034748805,-0.0014908495,9.628,9.627,9.628,9.627,0,458,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261874,0.01583693,0.014974971,-0.02389691,0.0013555409,-0.0028325357,-3.0391384e-06,9.635,9.636,9.635,9.636,0,459,1034,6,0.Stand/1034_A_6.csv,0.0069999695,1
261875,0.010101523,0.0015439327,-0.027765408,-0.0014570398,0.0021391518,0.00078246393,9.647,9.648,9.647,9.648,0,460,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261876,-0.010823459,0.0039651943,-0.0066676997,-0.0037043681,-0.002445463,-0.001689196,9.658,9.657,9.658,9.657,0,461,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261877,0.0050654938,-0.008219635,-0.029434863,0.0016451238,-0.0018895101,-0.0007022107,9.671,9.669,9.671,9.669,0,462,1034,6,0.Stand/1034_A_6.csv,0.012999535,1
261878,0.010855149,0.011239882,-0.045433093,-0.0010525673,-0.004080787,0.00022183955,9.679,9.678,9.679,9.678,0,463,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
261879,-0.0034461569,-0.00060347654,-0.033815913,-0.00209507,-0.0021354062,-0.00025428477,9.688,9.687,9.688,9.687,0,464,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261880,-0.0024110056,0.0076633138,-0.016416887,-0.0027817008,-0.007965928,0.00017611895,9.699,9.697,9.699,9.697,0,465,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261881,0.013275656,-0.010163531,-0.014383273,0.008038749,-0.0036254162,0.0021850918,9.708,9.707,9.708,9.707,0,466,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261882,0.0036262998,-0.0041352967,-0.07271968,0.011444198,-0.0041859117,-0.002031964,9.719,9.718,9.719,9.718,0,467,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261883,-0.01700414,0.010630883,-0.00634381,0.0062554944,-0.0068668174,-5.317747e-05,9.728,9.729,9.728,9.729,0,468,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261884,-0.0005014184,-0.0003618165,-0.041781444,-0.005421064,-0.009933708,-0.001516855,9.738,9.739,9.738,9.739,0,469,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261885,0.016206855,-0.0018645336,-0.004857002,-0.009441586,-0.011091169,-3.298759e-05,9.749,9.748,9.749,9.748,0,470,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261886,0.015504917,-0.017556936,-0.0017693676,-0.0049472293,-0.0029475736,0.0030674436,9.76,9.759,9.76,9.759,0,471,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261887,-0.00760791,-0.0147553645,-0.017922241,-0.0043896604,0.0043261573,0.001007077,9.766,9.767,9.766,9.767,0,472,1034,6,0.Stand/1034_A_6.csv,0.005999565,1
261888,0.0042917286,0.037748396,-0.034037195,-0.01492887,0.0042404067,-0.0011139755,9.778,9.777,9.778,9.777,0,473,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261889,0.0047651185,0.0010039514,-0.04712505,-0.02206343,0.005841525,-0.00061085966,9.788,9.788,9.788,9.788,0,474,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261890,-0.011104259,-0.01695192,-0.04279235,-0.019978441,0.0057735574,-3.8972415e-05,9.798,9.799,9.798,9.799,0,475,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261891,0.010270784,-0.041073665,-0.009277746,-0.009231823,0.002608796,-0.00030183067,9.809,9.808,9.809,9.808,0,476,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261892,0.0015252108,-0.04075267,-0.026989125,0.007297419,0.003379026,0.0017040685,9.818,9.817,9.818,9.817,0,477,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261893,0.0152630545,0.0034451736,-0.050694715,0.012551637,0.003551208,0.0019661197,9.828,9.829,9.828,9.829,0,478,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261894,-0.0070079486,0.035045832,-0.020539053,0.004506306,0.003175934,0.0006779096,9.838,9.839,9.838,9.839,0,479,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261895,-0.0036970323,-0.004157571,0.007372058,0.0008036606,0.0027308636,9.089874e-05,9.848,9.849,9.848,9.849,0,480,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
261896,-0.0062367218,-0.006711901,-0.0076265433,0.005189983,-0.0036787149,0.0011149029,9.859,9.858,9.859,9.858,0,481,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261897,-0.004777203,0.008390012,0.004235401,0.0039752275,-0.0055206176,0.0003706412,9.869,9.868,9.869,9.868,0,482,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261898,0.024244642,-0.01631831,-0.008328904,0.0021941087,0.0020193048,-0.0027049482,9.881,9.882,9.881,9.882,0,483,1034,6,0.Stand/1034_A_6.csv,0.01199913,1
261899,-0.0023954029,-0.00063701137,-0.003498997,0.0011900119,0.0016873326,-0.0009719584,9.891,9.89,9.891,9.89,0,484,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261900,0.008204219,-0.005311106,-0.0109552005,-0.003471085,0.0072067785,-0.0004963755,9.901,9.9,9.901,9.9,0,485,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261901,0.00047412986,-0.02516919,-0.0055756713,-0.00418654,0.004017792,-0.0009995227,9.911,9.912,9.911,9.912,0,486,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261902,-0.006297571,-0.019711126,0.011843783,0.0010791204,-0.001208931,0.00059445854,9.92,9.921,9.92,9.921,0,487,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261903,0.033290427,-0.021030178,-0.012185581,0.0015412713,0.0058178892,-0.0008897241,9.931,9.93,9.931,9.93,0,488,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261904,-0.010435042,0.011121314,-0.010112285,-0.0021222811,0.010217761,0.0006831725,9.94,9.941,9.94,9.941,0,489,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261905,-0.016729329,-0.004838176,-0.029851776,-0.008001531,0.004997097,-0.001218644,9.951,9.95,9.951,9.95,0,490,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261906,0.005367635,-0.018201282,-0.032888893,-0.0033598137,-0.00032069837,0.0007222807,9.96,9.961,9.96,9.961,0,491,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261907,0.005904999,0.0035009868,-0.021864444,-0.001967852,0.00076034735,-0.001194903,9.969,9.969,9.969,9.969,0,492,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261908,-0.008155814,-0.0006007507,-0.004256689,0.0008281912,-0.0005304201,-0.00015572354,9.981,9.982,9.981,9.982,0,493,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261909,0.010549288,0.0051956857,-0.013088334,0.0023342932,0.00047385157,0.0013542573,9.991,9.99,9.991,9.99,0,494,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261910,-0.01705877,0.0060870494,-0.009415081,-0.00071029377,0.0017520855,-0.0013992412,10.001,10.002,10.001,10.002,0,495,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261911,-0.012224298,-0.011280778,0.0013371939,0.0026555925,-0.0034383452,0.00050867116,10.012,10.011,10.012,10.011,0,496,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261912,0.017624794,0.011159121,-0.04015341,0.0026293977,0.0009778735,0.00021364892,10.021,10.021,10.021,10.021,0,497,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261913,-0.0068725403,0.014422909,-0.0037872768,0.0004742432,-0.0040039937,-0.00090417184,10.03,10.031,10.03,10.031,0,498,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261914,0.042989362,-0.0671275,-0.042995278,0.0068921437,0.005505018,-0.00277426,10.042,10.042,10.042,10.042,0,499,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261915,-0.011534825,0.04987035,-0.033389885,0.0026040052,0.0061514,0.0002579116,10.053,10.052,10.053,10.052,0,500,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261916,-0.041427203,0.04512403,-0.025827624,-0.01296633,-0.0035434775,-0.0036893098,10.062,10.061,10.062,10.061,0,501,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261917,0.0018702517,0.04156129,-0.0055580973,-0.023328407,-0.006890241,-0.0031122349,10.071,10.07,10.071,10.07,0,502,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261918,0.014429166,-0.043526236,0.022659779,-0.015109367,0.0011115576,0.00086760754,10.083,10.082,10.083,10.082,0,503,1034,6,0.Stand/1034_A_6.csv,0.012000084,1
261919,0.0017898285,-0.032390993,0.021933205,-0.006412333,0.0002585235,-0.003615212,10.094,10.095,10.094,10.095,0,504,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261920,0.008887322,-0.025745194,-0.008640379,0.00833099,0.0031765108,0.0016102785,10.102,10.103,10.102,10.103,0,505,1034,6,0.Stand/1034_A_6.csv,0.008000374,1
261921,-0.019003553,0.012714402,-0.029755998,0.0114578055,0.007061718,0.0035176957,10.113,10.112,10.113,10.112,0,506,1034,6,0.Stand/1034_A_6.csv,0.01099968,1
261922,0.0071460037,0.011873756,-0.057308096,0.008932878,0.005747169,0.0022071411,10.122,10.123,10.122,10.123,0,507,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261923,-0.002751233,-0.020276843,-0.04941793,0.0112915775,0.0055610803,0.002143541,10.133,10.132,10.133,10.132,0,508,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261924,0.02460008,-0.017156819,-0.054944705,0.018092273,0.0092758825,0.00209833,10.143,10.142,10.143,10.142,0,509,1034,6,0.Stand/1034_A_6.csv,0.009999275,1
261925,-0.027112372,0.027561972,-0.046159934,0.009877988,0.007802442,0.0002452644,10.152,10.153,10.152,10.153,0,510,1034,6,0.Stand/1034_A_6.csv,0.009000778,1
261926,-0.00032986817,0.02179507,-0.03801471,-0.0017797955,0.00014489284,0.0011453937,10.164,10.168,10.164,10.168,0,511,1034,6,0.Stand/1034_A_6.csv,0.01199913,1
261927,0.020181393,0.0041863914,-0.01570327,-0.010544391,0.003761048,0.00061147346,10.175,10.171,10.175,10.171,0,512,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
261928,-0.00081692374,-0.0012238675,-0.0023965286,-0.013999896,0.0043518515,-0.0011420588,10.184,10.185,10.184,10.185,0,513,1034,6,0.Stand/1034_A_6.csv,0.0089998245,1
261929,-0.0025594991,-0.029647395,-0.014669889,-0.011312102,0.0032026914,-0.00027806894,10.194,10.194,10.194,10.194,0,514,1034,6,0.Stand/1034_A_6.csv,0.010000229,1
261930,0.011187381,-0.014522686,-0.0002414668,-0.0067274543,0.0033167289,-0.0010007035,10.202,10.202,10.202,10.202,0,515,1034,6,0.Stand/1034_A_6.csv,0.00799942,1
261931,-0.0102390265,-0.017413503,0.012850807,-0.0030544652,0.0057292366,0.0005223396,10.213,10.213,10.213,10.213,0,516,1034,6,0.Stand/1034_A_6.csv,0.011000633,1
