level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
531746,0.016605351,-0.050452497,0.04665132,-0.005449205,0.0069728997,-0.0012709475,1.481,1.482,1.481,1.482,0,149,1075,1,0.Stand/1075_A_1.csv,0.008999944,1
531747,-0.01590016,-0.02953152,-0.01029974,-0.002113143,0.004686106,0.0017692803,1.494,1.495,1.494,1.495,0,150,1075,1,0.Stand/1075_A_1.csv,0.013000011,1
531748,0.015142753,-0.0072638057,0.03552875,-0.014735455,0.0016948897,-0.00088296214,1.503,1.502,1.503,1.502,0,151,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531749,0.018204318,-0.02700992,0.03929894,-0.010488239,0.014850209,0.0014339315,1.513,1.512,1.513,1.512,0,152,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531750,-0.023874085,-0.031067833,0.05849134,-0.0057329694,0.008368256,0.0037421554,1.522,1.523,1.522,1.523,0,153,1075,1,0.Stand/1075_A_1.csv,0.008999944,1
531751,-0.013858638,0.011157469,0.0073881107,-0.016491013,-0.0009936908,-0.0016318059,1.532,1.533,1.532,1.533,0,154,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531752,-0.037082847,-0.05122087,0.02645716,-0.0025634062,-0.013554364,-0.0013586101,1.543,1.543,1.543,1.543,0,155,1075,1,0.Stand/1075_A_1.csv,0.011000037,1
531753,0.049945626,-0.024137765,-0.038009375,-0.0014115442,-0.014042084,0.00033053994,1.552,1.553,1.552,1.553,0,156,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531754,0.028747398,0.035594497,0.0054773353,-0.01758493,-0.0014242663,0.0065916996,1.563,1.564,1.563,1.564,0,157,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531755,-0.0010188167,-0.023306817,0.067119524,-0.027394403,0.0062657557,0.002057318,1.573,1.574,1.573,1.574,0,158,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531756,-0.034123864,-0.104465485,0.06098444,-0.007752775,0.0010029846,-0.002657121,1.585,1.584,1.585,1.584,0,159,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
531757,0.0066398145,0.0006835433,-0.01896512,0.0034340045,-0.011116964,-0.006666457,1.593,1.594,1.593,1.594,0,160,1075,1,0.Stand/1075_A_1.csv,0.008000016,1
531758,0.028777821,0.03365697,-0.008168552,-0.008258771,-0.0036438922,-0.0012726686,1.603,1.604,1.603,1.604,0,161,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531759,-0.0017463943,0.0059211953,0.019968458,-0.01877546,0.008566537,-0.000115467,1.614,1.615,1.614,1.615,0,162,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531760,-0.03602204,-0.0739366,0.064445995,-0.0070136636,-0.0032568832,-0.006122397,1.628,1.627,1.628,1.627,0,163,1075,1,0.Stand/1075_A_1.csv,0.014000058,1
531761,0.037000738,-0.021040794,-0.013810977,0.0009638574,-0.011122276,-0.0012103647,1.635,1.634,1.635,1.634,0,164,1075,1,0.Stand/1075_A_1.csv,0.0069999695,1
531762,-0.012045353,-0.018708056,0.08150707,0.0068076095,0.0008842705,-0.0060377666,1.644,1.647,1.644,1.647,0,165,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531763,-0.029588375,-0.06955741,0.09354828,0.020271178,-0.010865001,-0.0045799594,1.655,1.653,1.655,1.653,0,166,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531764,0.007885204,0.01037361,-0.002542913,0.017488759,-0.008184891,-0.0050577796,1.664,1.665,1.664,1.665,0,167,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531765,-0.0044588866,0.05420915,-0.007811051,-0.0009894962,-0.011915868,-0.0039321873,1.675,1.674,1.675,1.674,0,168,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531766,0.00075604854,-0.0104115885,-0.037740313,-0.009583732,-0.0133589655,-0.009445925,1.685,1.685,1.685,1.685,0,169,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531767,0.014591128,-0.031890072,-0.020295223,-0.00067854323,-0.015603999,-0.0076671345,1.694,1.695,1.694,1.695,0,170,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531768,-0.032143302,0.005314232,-0.028803142,0.0005414742,-0.022635547,-0.0065884846,1.706,1.705,1.706,1.705,0,171,1075,1,0.Stand/1075_A_1.csv,0.011999965,1
531769,0.004611707,0.010192822,-0.000603714,-0.0077941995,-0.034337584,-0.00776707,1.716,1.715,1.716,1.715,0,172,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531770,0.01711763,-0.007290488,-0.004941052,-0.01810918,-0.031388327,-0.0075911055,1.725,1.725,1.725,1.725,0,173,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531771,0.0069315303,-0.042709112,0.009012915,-0.010368136,-0.032143075,-0.007127427,1.735,1.736,1.735,1.736,0,174,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531772,-0.023006609,-0.058160335,0.06633084,0.0032289878,-0.043884583,-0.007206648,1.743,1.745,1.743,1.745,0,175,1075,1,0.Stand/1075_A_1.csv,0.008000016,1
531773,-0.0033215908,0.0083560385,0.0012566587,0.0055314144,-0.05929958,-0.010943976,1.755,1.756,1.755,1.756,0,176,1075,1,0.Stand/1075_A_1.csv,0.011999965,1
531774,0.018172529,0.014077517,-0.048110656,0.00087489025,-0.0590214,-0.013133893,1.766,1.765,1.766,1.765,0,177,1075,1,0.Stand/1075_A_1.csv,0.011000037,1
531775,0.03950477,-0.0013405397,-0.012525521,-0.0069392323,-0.041434553,-0.013396059,1.776,1.777,1.776,1.777,0,178,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531776,-0.018119868,0.0028327461,-0.0041750316,-0.0076279296,-0.02483325,-0.0038979212,1.786,1.787,1.786,1.787,0,179,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531777,0.0046958257,-0.04258706,0.035859976,-0.005586923,-0.033318907,-0.0064124255,1.795,1.796,1.795,1.796,0,180,1075,1,0.Stand/1075_A_1.csv,0.008999944,1
531778,-0.0029878262,0.006630102,-0.06885193,-0.006231644,-0.030350095,-0.013135841,1.807,1.806,1.807,1.806,0,181,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
531779,0.019933196,0.013507335,-0.025544604,-0.006890296,-0.013287568,-0.006034486,1.816,1.815,1.816,1.815,0,182,1075,1,0.Stand/1075_A_1.csv,0.008999944,1
531780,0.0140309315,-0.00380282,0.008223395,-0.008406308,-0.007342361,-0.0083942795,1.826,1.828,1.826,1.828,0,183,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531781,-0.0039897226,-0.007011409,0.022640603,-0.0030491513,0.006254308,-0.004481018,1.84,1.841,1.84,1.841,0,184,1075,1,0.Stand/1075_A_1.csv,0.014000058,1
531782,0.0023622187,-0.039404485,0.041532744,0.00022776355,0.00554525,-0.0021971974,1.844,1.845,1.844,1.845,0,185,1075,1,0.Stand/1075_A_1.csv,0.0039999485,1
531783,-0.02409868,0.036809035,0.014182085,-0.001387384,-0.004341149,-0.005146303,1.857,1.856,1.857,1.856,0,186,1075,1,0.Stand/1075_A_1.csv,0.013000011,1
531784,-0.022318471,-0.042572588,0.06729112,0.0062374948,-0.013055002,-0.009913967,1.867,1.868,1.867,1.868,0,187,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531785,-0.017941864,-0.040539954,0.006579426,0.014866831,-0.017297508,-0.0099878125,1.876,1.877,1.876,1.877,0,188,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531786,0.036203235,0.043054633,-0.0029225927,0.006471415,-0.009244783,-0.00786679,1.888,1.887,1.888,1.887,0,189,1075,1,0.Stand/1075_A_1.csv,0.011999965,1
531787,0.0079545565,-0.007938646,0.094744325,0.009384753,0.005970372,-0.006368202,1.896,1.897,1.896,1.897,0,190,1075,1,0.Stand/1075_A_1.csv,0.008000016,1
531788,-0.017449109,-0.062465433,0.085608795,0.018156646,0.0049366904,-0.004608031,1.907,1.908,1.907,1.908,0,191,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531789,-0.02824282,0.024178091,0.016361639,0.010965106,0.0019010911,-0.003625113,1.917,1.917,1.917,1.917,0,192,1075,1,0.Stand/1075_A_1.csv,0.01000011,1
531790,-0.02156869,0.019699879,-0.000848474,-0.0028399215,-0.006853235,-0.0020419005,1.928,1.928,1.928,1.928,0,193,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531791,0.021118902,-0.016458673,-0.024320943,-0.008362334,-0.0063094907,-0.004870244,1.936,1.937,1.936,1.937,0,194,1075,1,0.Stand/1075_A_1.csv,0.008000016,1
531792,-0.0016364595,-0.017068267,0.01453841,-0.0041096383,-0.0047029126,-0.0027963342,1.947,1.947,1.947,1.947,0,195,1075,1,0.Stand/1075_A_1.csv,0.011000037,1
531793,0.0022701758,0.01032308,-0.010823045,-0.012790395,-0.0046217013,-0.0052984017,1.958,1.957,1.958,1.957,0,196,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531794,0.03755313,-0.004347226,-0.034228362,-0.0162306,0.0044974694,-0.002691256,1.966,1.967,1.966,1.967,0,197,1075,1,0.Stand/1075_A_1.csv,0.008000016,1
531795,-0.019858925,-0.024540212,0.035951786,-0.013153904,0.007475663,-0.0019546463,1.977,1.977,1.977,1.977,0,198,1075,1,0.Stand/1075_A_1.csv,0.011000037,1
531796,0.0016137967,-0.0128336325,0.00085517485,-0.012793834,0.00014537526,-0.0030259085,1.988,1.989,1.988,1.989,0,199,1075,1,0.Stand/1075_A_1.csv,0.011000037,1
531797,-0.0105907265,-0.017907336,-0.009407936,-0.0067462726,0.0015043716,-0.0032450515,1.997,1.997,1.997,1.997,0,200,1075,1,0.Stand/1075_A_1.csv,0.008999944,1
531798,0.0057034185,-0.03721357,0.033466846,0.0036198369,-0.0025717164,-0.00014168484,2.008,2.009,2.008,2.009,0,201,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531799,-0.00303366,0.016505182,0.01868919,0.0024258539,-0.0001613152,-0.0024934881,2.018,2.017,2.018,2.017,0,202,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531800,-0.015356873,-0.01852342,0.048933044,-0.000107491855,0.0011839904,-0.0007536038,2.03,2.029,2.03,2.029,0,203,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
531801,0.025758449,-0.033118553,0.034093473,0.0064471066,-0.00043867843,-0.004754862,2.039,2.038,2.039,2.038,0,204,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531802,0.0134994015,-0.008784221,0.0037902733,0.011175656,0.00560225,-0.0013397946,2.05,2.051,2.05,2.051,0,205,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531803,-0.0057509025,0.017120544,0.036987875,0.0058643306,0.0062103113,-0.0006780371,2.058,2.059,2.058,2.059,0,206,1075,1,0.Stand/1075_A_1.csv,0.008000135,1
531804,-0.015908167,0.005455469,0.021600768,-0.001556802,0.00071562175,-0.0031810377,2.072,2.069,2.072,2.069,0,207,1075,1,0.Stand/1075_A_1.csv,0.013999939,1
531805,-0.00449814,-0.01367246,0.02287259,-0.00034230878,0.00062467647,-0.0031646094,2.078,2.079,2.078,2.079,0,208,1075,1,0.Stand/1075_A_1.csv,0.006000042,1
531806,0.006413213,0.0061532417,-0.045776837,-0.0061013834,-0.004449629,-0.0022364547,2.091,2.089,2.091,2.089,0,209,1075,1,0.Stand/1075_A_1.csv,0.013000011,1
531807,0.007936299,0.0023901202,0.040133733,-0.016020615,0.0023938667,-0.00083716406,2.1,2.099,2.1,2.099,0,210,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
531808,-0.0134268915,-0.044205744,0.025554324,-0.013708907,0.0014826905,-0.002379049,2.109,2.11,2.109,2.11,0,211,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531809,0.015163575,-0.047737096,0.034957197,-0.0041177003,0.0009652844,-0.0020260913,2.12,2.121,2.12,2.121,0,212,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531810,-0.015650019,0.017120559,-0.024005799,-0.008136658,0.0036842625,-0.0023560198,2.128,2.129,2.128,2.129,0,213,1075,1,0.Stand/1075_A_1.csv,0.008000135,1
531811,-0.0022113062,-0.035570566,0.036007524,-0.011825767,0.006002739,-0.00036262965,2.139,2.14,2.139,2.14,0,214,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531812,0.009440065,-0.010365305,-0.00719548,-0.008402757,0.00037002354,-0.0031192023,2.149,2.15,2.149,2.15,0,215,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531813,0.01145384,-0.027227856,-0.0108943,-0.006412508,0.0010151067,-0.00013780099,2.16,2.161,2.16,2.161,0,216,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
531814,-0.019771773,-0.032118898,0.012980322,-0.0006562418,-0.0035840273,-0.002302764,2.169,2.17,2.169,2.17,0,217,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
531815,0.016775835,-0.02482853,0.01569104,-0.00010032114,0.001971774,-0.0020131639,2.18,2.18,2.18,2.18,0,218,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
531816,-0.0014717607,-0.0075482484,0.029123459,0.0026092606,0.0069902223,-0.0015730045,2.19,2.191,2.19,2.191,0,219,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531817,-0.013500258,-0.018451365,0.04623858,-0.00075317407,0.00038872822,-0.0025860586,2.201,2.202,2.201,2.202,0,220,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531818,0.021287655,0.022278268,-0.03280808,-0.003353868,-0.0013530701,-0.0044099176,2.209,2.21,2.209,2.21,0,221,1075,1,0.Stand/1075_A_1.csv,0.008000135,1
531819,-0.012636019,-0.021902066,0.041343592,0.0036984596,0.004020137,-0.001365239,2.22,2.221,2.22,2.221,0,222,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531820,0.0061753155,0.026379634,0.008161329,-0.0013802125,0.00014445093,-0.00341207,2.23,2.23,2.23,2.23,0,223,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531821,-0.019718172,-0.005701858,0.012648765,-0.006816542,-0.008285961,-0.005088991,2.24,2.241,2.24,2.241,0,224,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531822,0.0009552574,-0.041441053,0.06831967,-0.0037073065,-0.008529548,-0.00083856157,2.25,2.249,2.25,2.249,0,225,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531823,0.01829203,-0.015151571,-0.025524488,-0.0034066096,-0.00443659,-0.0021786883,2.264,2.265,2.264,2.265,0,226,1075,1,0.Stand/1075_A_1.csv,0.013999939,1
531824,0.026649537,-0.027350552,-0.00018489361,0.0031969834,-0.0031588974,-0.0022815303,2.272,2.271,2.272,2.271,0,227,1075,1,0.Stand/1075_A_1.csv,0.008000135,1
531825,-0.049474753,0.00014377385,0.078806385,0.0049757995,-0.008236223,-0.0066160304,2.281,2.282,2.281,2.282,0,228,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
531826,0.005635548,-0.018349502,0.01154176,0.0024378633,-0.018067354,-0.004373136,2.292,2.293,2.292,2.293,0,229,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
531827,0.008583251,0.024323683,-0.023592079,-0.0010337259,-0.008473051,-0.0053895502,2.301,2.302,2.301,2.302,0,230,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531828,-0.008180655,0.002332775,0.046323806,-0.010870518,-0.010522361,-0.00016867835,2.311,2.312,2.311,2.312,0,231,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531829,0.027624972,-0.03710985,0.06453478,-0.01206783,-0.007443877,-0.0007781711,2.321,2.322,2.321,2.322,0,232,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531830,0.017476682,-0.029361028,0.021183003,-0.0066414103,-0.0019129845,-0.0030242286,2.332,2.331,2.332,2.331,0,233,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531831,-0.005146965,-0.032043163,0.024086656,-0.0028328286,-0.009095306,-0.0021198813,2.343,2.342,2.343,2.342,0,234,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531832,0.012963346,-0.007484149,0.024603203,-0.0016526988,-0.004303702,-0.002123086,2.349,2.35,2.349,2.35,0,235,1075,1,0.Stand/1075_A_1.csv,0.006000042,1
531833,-0.015700895,-0.015924513,0.048196323,-0.001678092,-0.003957418,0.001220969,2.362,2.361,2.362,2.361,0,236,1075,1,0.Stand/1075_A_1.csv,0.013000011,1
531834,-0.025170194,0.027818732,-0.015187178,-0.00601787,-0.0020418465,-0.0031119317,2.371,2.372,2.371,2.372,0,237,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531835,-0.0061412696,-0.030618194,0.07803523,-0.010179021,-0.018535417,-0.0074312952,2.382,2.382,2.382,2.382,0,238,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531836,0.02023933,0.0005721287,-0.0016710255,-0.017025111,-0.011415016,-0.011420408,2.393,2.392,2.393,2.392,0,239,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531837,0.00080266997,-0.037395556,0.00022580475,0.0036229833,0.011451303,0.0020432866,2.402,2.403,2.402,2.403,0,240,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531838,0.0056427545,-0.005579579,0.028919067,0.010022123,0.009411886,-2.327864e-05,2.413,2.415,2.413,2.415,0,241,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
531839,-0.01573195,0.035416387,-0.023911284,0.0068436367,0.008850724,1.2242061e-05,2.422,2.423,2.422,2.423,0,242,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
531840,-0.010649879,0.017390925,-0.01440453,3.7363265e-05,0.004558265,9.951618e-05,2.432,2.433,2.432,2.433,0,243,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531841,-0.003067041,-0.012488472,0.004937306,-0.00082069635,0.0025433942,-0.0027283551,2.442,2.442,2.442,2.442,0,244,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531842,0.014161874,0.015668508,-0.01719041,-0.0053577693,0.0032549857,-0.0036630873,2.452,2.453,2.452,2.453,0,245,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531843,-0.033954225,0.004000528,0.03212633,-0.012934087,0.001997051,-0.001705549,2.463,2.462,2.463,2.462,0,246,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
531844,0.022020059,-0.06415841,0.053805776,-0.010415646,0.0032487803,-0.0032218788,2.475,2.474,2.475,2.474,0,247,1075,1,0.Stand/1075_A_1.csv,0.0119998455,1
531845,-0.00093310943,-0.024238504,0.008365313,-0.004910281,0.0070453417,0.00020957302,2.482,2.483,2.482,2.483,0,248,1075,1,0.Stand/1075_A_1.csv,0.007000208,1
531846,-0.005413725,-0.033491768,0.055855952,0.0023911342,0.003849541,-2.650253e-05,2.492,2.493,2.492,2.493,0,249,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531847,0.010291997,-0.00021750294,-0.02063335,0.00016306457,0.0067636846,0.0005577497,2.503,2.503,2.503,2.503,0,250,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531848,-0.006134236,0.0035549682,0.042200785,8.583302e-06,0.005160638,0.0015488933,2.514,2.513,2.514,2.513,0,251,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531849,0.010231254,-0.008737311,0.026355397,-0.004103009,0.0011509303,0.00042801857,2.523,2.524,2.523,2.524,0,252,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531850,-0.0061933096,0.0018482162,-0.0031433254,-0.0038414677,0.00060115044,0.0023045917,2.536,2.534,2.536,2.534,0,253,1075,1,0.Stand/1075_A_1.csv,0.013000011,1
531851,-0.0058784834,-0.015764385,0.036043704,-0.0035342511,-0.0036641175,0.002572731,2.543,2.544,2.543,2.544,0,254,1075,1,0.Stand/1075_A_1.csv,0.0069999695,1
531852,-0.013977285,-0.02050621,0.02535313,-0.002061925,-0.0032157977,0.0011767289,2.555,2.554,2.555,2.554,0,255,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
531853,-0.009672065,-0.04026567,0.002845822,-0.00013613119,-0.008016416,-0.0012716854,2.564,2.563,2.564,2.563,0,256,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
531854,-0.001358837,-0.00065597054,0.02292039,-0.00127428,-0.006662675,0.0018075092,2.578,2.58,2.578,2.58,0,257,1075,1,0.Stand/1075_A_1.csv,0.014000177,1
531855,0.019534659,-0.03752658,0.008014152,-0.0036651446,-0.009011289,0.0015280363,2.584,2.583,2.584,2.583,0,258,1075,1,0.Stand/1075_A_1.csv,0.006000042,1
531856,0.0077507016,-0.03191853,0.02960996,0.00046205916,0.0022496835,0.0020294366,2.594,2.594,2.594,2.594,0,259,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531857,-0.0006280549,-0.037756346,0.03527841,0.003440427,0.0009902427,0.00471161,2.605,2.604,2.605,2.604,0,260,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531858,0.024503715,-5.325023e-05,-0.005493937,0.004366439,0.00855394,0.0035531411,2.615,2.616,2.615,2.616,0,261,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531859,-0.018959347,-0.02338015,0.00949089,0.0070755137,0.00028681965,0.002542173,2.624,2.625,2.624,2.625,0,262,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531860,-0.021416457,-0.017246455,0.0006645648,0.004400271,-0.012647439,0.0009341604,2.635,2.636,2.635,2.636,0,263,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531861,0.0076349727,0.037137847,-0.0076718964,-0.0038909027,-0.013549096,0.00039414078,2.643,2.644,2.643,2.644,0,264,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
531862,-0.010249973,-0.011378834,-0.006087132,-0.010495025,-0.013932952,0.00092606706,2.656,2.655,2.656,2.655,0,265,1075,1,0.Stand/1075_A_1.csv,0.013000011,1
531863,0.027266992,-0.031267177,0.057126597,-0.005160448,-0.0038767508,0.0008334128,2.665,2.666,2.665,2.666,0,266,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531864,-0.021525487,-0.012259936,0.052312255,-0.002066647,-0.0038063158,0.0010631697,2.677,2.676,2.677,2.676,0,267,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
531865,0.019697329,-0.03158324,0.06823003,0.0018416739,0.0007142017,0.0017948446,2.685,2.687,2.685,2.687,0,268,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
531866,0.000964325,-0.04648556,0.032043718,0.007310449,0.004887903,0.0021532683,2.695,2.696,2.695,2.696,0,269,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531867,-0.0022995877,0.03206415,0.025256203,0.014267741,0.0043539656,0.002527613,2.705,2.706,2.705,2.706,0,270,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531868,-0.013123207,-0.009975757,0.017103305,0.009677558,-0.0004258402,0.000882473,2.716,2.717,2.716,2.717,0,271,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
531869,-0.004767088,0.008579866,0.010353494,0.0072413543,-0.0018174382,0.0020633072,2.727,2.726,2.727,2.726,0,272,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531870,0.0056631756,-0.015096241,0.020935684,0.003524633,0.00039342407,-0.0002503827,2.737,2.738,2.737,2.738,0,273,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531871,-0.008814113,-0.0020040406,-1.2516975e-06,0.0064341193,-0.003967699,-0.00010781892,2.745,2.744,2.745,2.744,0,274,1075,1,0.Stand/1075_A_1.csv,0.007999897,1
531872,0.013017872,-0.012151312,0.0075349193,0.005717693,0.0009835516,0.0022627274,2.756,2.757,2.756,2.757,0,275,1075,1,0.Stand/1075_A_1.csv,0.011000156,1
531873,0.00022022292,0.021376278,-0.013659511,-0.004308498,0.0045797685,0.00054014014,2.767,2.766,2.767,2.766,0,276,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531874,0.022807458,0.0090461355,-0.008068442,-0.005459084,0.006191342,0.00096390716,2.777,2.776,2.777,2.776,0,277,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531875,-0.012231025,-0.020157404,0.020637872,-0.0014484185,0.0056874882,-0.0020411974,2.79,2.791,2.79,2.791,0,278,1075,1,0.Stand/1075_A_1.csv,0.013000011,1
531876,-0.029044246,-0.030613232,-0.019520385,0.0074497517,-0.0035442438,-0.0007660312,2.8,2.8,2.8,2.8,0,279,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531877,0.028825395,0.007834509,-0.046992846,0.002991711,-0.0060056243,-0.0025488352,2.807,2.808,2.807,2.808,0,280,1075,1,0.Stand/1075_A_1.csv,0.0069999695,1
531878,-0.016168838,-0.01037607,0.059243277,0.005187679,-0.0139580965,-0.0016552054,2.817,2.816,2.817,2.816,0,281,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531879,0.0009962001,-0.011535064,0.00874282,0.00569541,-0.020904325,-9.526365e-05,2.826,2.827,2.826,2.827,0,282,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531880,0.00727325,0.009677374,0.002991544,0.006385062,-0.011621332,-0.0033387016,2.836,2.837,2.836,2.837,0,283,1075,1,0.Stand/1075_A_1.csv,0.00999999,1
531881,0.008199354,0.032193244,0.03129746,0.011001157,-0.0060710628,-0.0008393012,2.844,2.845,2.844,2.845,0,284,1075,1,0.Stand/1075_A_1.csv,0.008000135,1
531882,-0.018444436,0.025531664,0.03487341,0.0056721075,-0.004052585,0.0012078846,2.855,2.856,2.855,2.856,0,285,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531883,-0.0030427102,-0.020619567,0.048300833,-0.0021090526,-0.0047422256,-0.001910696,2.867,2.867,2.867,2.867,0,286,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
531884,0.025074964,0.016740952,-0.039315686,-0.0035448167,0.0014797039,-0.002577757,2.878,2.877,2.878,2.877,0,287,1075,1,0.Stand/1075_A_1.csv,0.010999918,1
531885,-0.009282316,-0.024106458,0.031640667,-0.0023332126,0.0014407407,-0.0020076768,2.887,2.886,2.887,2.886,0,288,1075,1,0.Stand/1075_A_1.csv,0.009000063,1
531886,0.002719001,0.018749908,0.021538496,-0.009337776,-0.0046023754,-0.0051464173,2.896,2.897,2.896,2.897,0,289,1075,1,0.Stand/1075_A_1.csv,0.0089998245,1
531887,0.0025393737,-0.04017231,0.060886726,-0.004033201,-0.0005927009,-0.0013600012,2.908,2.907,2.908,2.907,0,290,1075,1,0.Stand/1075_A_1.csv,0.012000084,1
