level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
366739,-0.010692303,-0.0005587423,0.02467504,0.019166496,0.007680728,0.005171296,7.527,7.528,7.527,7.528,0,744,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366740,0.0010494632,0.04592485,-0.015178578,0.012097661,0.012961973,-0.00035323715,7.538,7.537,7.538,7.537,0,745,1049,1,0.Stand/1049_A_1.csv,0.011000156,1
366741,-0.014721062,-0.00413144,0.027505994,0.011218301,0.010682822,0.0012415849,7.548,7.549,7.548,7.549,0,746,1049,1,0.Stand/1049_A_1.csv,0.009999752,1
366742,0.002563571,0.039863154,0.042193785,0.005962924,0.009691468,0.00047925685,7.558,7.557,7.558,7.557,0,747,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366743,0.0018872689,0.027113631,0.0029684491,0.004334653,0.0136416415,-0.0002476317,7.568,7.569,7.568,7.569,0,748,1049,1,0.Stand/1049_A_1.csv,0.009999752,1
366744,-0.021607628,-0.0007567834,0.025761634,0.0013390344,0.011834857,-0.0038676262,7.579,7.58,7.579,7.58,0,749,1049,1,0.Stand/1049_A_1.csv,0.011000156,1
366745,-0.021099709,0.022063438,0.018859144,-0.0015468316,0.012331537,-0.00588869,7.588,7.589,7.588,7.589,0,750,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366746,-0.008549658,0.0065399995,0.027589455,-0.006097874,0.0072722724,-0.005150042,7.597,7.596,7.597,7.596,0,751,1049,1,0.Stand/1049_A_1.csv,0.009000301,1
366747,-0.0014462313,0.0155369,0.02960508,-0.0073210606,0.00928015,-0.0067379847,7.608,7.609,7.608,7.609,0,752,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366748,-0.010741098,0.021275245,0.022781488,-0.010457702,0.01363119,-0.0077528628,7.619,7.618,7.619,7.618,0,753,1049,1,0.Stand/1049_A_1.csv,0.011000156,1
366749,-0.024897698,0.014914359,0.039627776,-0.012897891,0.008337527,-0.0055707213,7.627,7.626,7.627,7.626,0,754,1049,1,0.Stand/1049_A_1.csv,0.007999897,1
366750,-0.031476535,-0.0059876787,0.039664596,-0.011227244,0.0050099688,-0.006194509,7.639,7.638,7.639,7.638,0,755,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366751,0.00017087534,0.023613848,0.037028998,-0.015215467,0.0032088992,-0.005443842,7.648,7.649,7.648,7.649,0,756,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366752,-0.018249108,0.019016445,0.03452202,-0.016965576,0.0054052733,-0.0040557887,7.659,7.66,7.659,7.66,0,757,1049,1,0.Stand/1049_A_1.csv,0.011000156,1
366753,-0.015626442,-0.03440547,0.05420073,-0.014273635,0.006892992,-0.0011314433,7.668,7.67,7.668,7.67,0,758,1049,1,0.Stand/1049_A_1.csv,0.009000301,1
366754,-0.007800199,-0.029436063,0.007944332,-0.0038040308,0.01269794,0.006538319,7.679,7.678,7.679,7.678,0,759,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366755,-0.018732157,-0.022013724,0.07674153,0.010723939,0.016816907,0.01624542,7.689,7.69,7.689,7.69,0,760,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366756,-0.008845696,-0.038782325,0.056299098,0.021789055,0.01629497,0.01688786,7.698,7.697,7.698,7.697,0,761,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366757,-0.037183672,-0.03364916,0.016876562,0.024001535,0.0059555555,0.016952401,7.709,7.71,7.709,7.71,0,762,1049,1,0.Stand/1049_A_1.csv,0.011000156,1
366758,-0.012105017,0.017725714,0.015117263,0.01980998,0.0036501938,0.01249078,7.724,7.723,7.724,7.723,0,763,1049,1,0.Stand/1049_A_1.csv,0.0149998665,1
366759,-0.01891597,-0.032988448,0.00033766218,0.013433237,-0.0037434923,0.01217127,7.729,7.73,7.729,7.73,0,764,1049,1,0.Stand/1049_A_1.csv,0.0050001144,1
366760,0.004906558,-0.033415273,0.024871565,0.011200205,-0.0059431503,0.009846773,7.742,7.74,7.742,7.74,0,765,1049,1,0.Stand/1049_A_1.csv,0.013000011,1
366761,-0.009373367,-0.0265333,0.0070793973,0.010230044,-0.0055066366,0.0063544703,7.75,7.75,7.75,7.75,0,766,1049,1,0.Stand/1049_A_1.csv,0.007999897,1
366762,0.011507731,-0.026967615,0.031148586,0.0019197861,-0.004192667,0.0033887913,7.76,7.759,7.76,7.759,0,767,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366763,-0.019015586,-0.010031893,0.052179866,0.0044532665,-0.001638381,0.0019999528,7.771,7.77,7.771,7.77,0,768,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366764,-0.0043949746,-0.002118472,0.040573668,-0.004224504,-0.004134619,-0.0035612993,7.78,7.781,7.78,7.781,0,769,1049,1,0.Stand/1049_A_1.csv,0.009000301,1
366765,-0.018188972,-0.030545898,0.06298782,-0.0033211566,-0.0071492214,-0.0021942637,7.79,7.791,7.79,7.791,0,770,1049,1,0.Stand/1049_A_1.csv,0.009999752,1
366766,-0.037093043,-0.008147787,0.064672,-0.0018124068,-0.016868012,-0.0029168082,7.798,7.799,7.798,7.799,0,771,1049,1,0.Stand/1049_A_1.csv,0.007999897,1
366767,-0.022230992,-0.037469737,0.054785706,0.002123244,-0.018539382,-0.00093834504,7.811,7.811,7.811,7.811,0,772,1049,1,0.Stand/1049_A_1.csv,0.013000011,1
366768,0.0031358167,-0.018165702,-0.008165861,0.0050167628,-0.015957143,-0.0019264838,7.821,7.822,7.821,7.822,0,773,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366769,0.0011033486,0.0069373185,0.03035963,0.010926127,-0.012913521,0.0029916242,7.83,7.831,7.83,7.831,0,774,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366770,-0.022878628,-0.005280603,0.047666453,0.014221362,-0.016217886,0.004920369,7.841,7.841,7.841,7.841,0,775,1049,1,0.Stand/1049_A_1.csv,0.011000156,1
366771,0.011252651,0.012983621,0.0028325636,0.012192504,-0.016128752,0.0014963787,7.851,7.852,7.851,7.852,0,776,1049,1,0.Stand/1049_A_1.csv,0.009999752,1
366772,-0.015237136,-0.035044517,0.021382306,0.016530778,-0.016594905,0.0033034738,7.862,7.86,7.862,7.86,0,777,1049,1,0.Stand/1049_A_1.csv,0.011000156,1
366773,-0.017099813,0.02466479,0.001390228,0.019238666,-0.016502026,0.0013524593,7.872,7.871,7.872,7.871,0,778,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366774,0.013650488,0.0033137621,0.021192994,0.009578812,-0.019549644,-0.00077161094,7.883,7.881,7.883,7.881,0,779,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366775,-0.01972094,-0.014151476,0.032804187,0.009757273,-0.016567562,-0.00017413357,7.89,7.891,7.89,7.891,0,780,1049,1,0.Stand/1049_A_1.csv,0.0069999695,1
366776,0.005364006,0.02301443,0.0010801777,0.009065149,-0.013822996,-0.0029839254,7.902,7.901,7.902,7.901,0,781,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366777,0.0016509616,-0.021475965,0.03722115,0.0022405663,-0.007977493,5.4383185e-05,7.912,7.911,7.912,7.911,0,782,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366778,-0.020199351,0.007579363,0.043034963,0.010736193,-0.005127821,-0.0037413612,7.923,7.922,7.923,7.922,0,783,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366779,-0.027015911,0.02966046,0.021541432,0.008214241,-0.010964617,-0.0033199727,7.933,7.934,7.933,7.934,0,784,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366780,-0.0076239984,0.007671523,0.00077845715,0.012969888,-0.008764521,-0.00244277,7.942,7.942,7.942,7.942,0,785,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366781,-0.022125537,0.000839754,0.018302854,0.009745049,-0.012352202,-0.001870084,7.952,7.953,7.952,7.953,0,786,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366782,-0.01924799,0.02196487,-0.0023321938,0.0042699203,-0.007844697,-0.0035430212,7.963,7.962,7.963,7.962,0,787,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366783,-0.0137755545,-0.006989105,0.012366746,0.007736855,-0.008617426,-0.002202221,7.973,7.972,7.973,7.972,0,788,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366784,-0.056560997,-0.012297113,0.033500537,0.011674597,-0.008971665,0.004012608,7.983,7.984,7.983,7.984,0,789,1049,1,0.Stand/1049_A_1.csv,0.009999752,1
366785,0.022820234,0.07721671,-0.0015762448,0.013502654,-0.013494417,0.0016332794,7.992,7.991,7.992,7.991,0,790,1049,1,0.Stand/1049_A_1.csv,0.009000301,1
366786,0.006776652,0.016555179,-0.005503172,0.0055679446,-0.010392853,0.0028503523,8.002,8.003,8.002,8.003,0,791,1049,1,0.Stand/1049_A_1.csv,0.009999752,1
366787,-0.0009292532,-0.0003803121,0.02876018,0.016761478,-0.008357576,0.0052339127,8.013,8.012,8.013,8.012,0,792,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366788,-0.007619617,0.027910538,0.052951336,0.015642924,-0.0026024128,0.00945417,8.024,8.023,8.024,8.023,0,793,1049,1,0.Stand/1049_A_1.csv,0.011000633,1
366789,-0.019995347,0.011386895,0.034220815,0.013729571,-0.0031197015,0.011229763,8.031,8.033,8.031,8.033,0,794,1049,1,0.Stand/1049_A_1.csv,0.0069999695,1
366790,-0.009581419,-0.028234832,0.026047058,0.020942744,-0.004301919,0.011569631,8.044,8.043,8.044,8.043,0,795,1049,1,0.Stand/1049_A_1.csv,0.012999535,1
366791,0.0024877437,0.019381184,0.02739523,0.015550404,-0.00074369763,0.010186357,8.052,8.053,8.052,8.053,0,796,1049,1,0.Stand/1049_A_1.csv,0.008000374,1
366792,-0.0058971345,0.03383191,0.02833245,0.007585083,-0.0047055976,0.006097507,8.062,8.063,8.062,8.063,0,797,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366793,0.009876249,0.009565753,0.015274385,-0.0022339122,-0.004106285,-0.0013549137,8.072,8.071,8.072,8.071,0,798,1049,1,0.Stand/1049_A_1.csv,0.009999275,1
366794,-0.0021931008,0.023831349,0.008157669,-0.017863069,-0.002745633,-0.00905319,8.084,8.083,8.084,8.083,0,799,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366795,-0.021030337,-0.0019610552,0.0020799711,-0.036569837,-0.0056616636,-0.015629666,8.092,8.093,8.092,8.093,0,800,1049,1,0.Stand/1049_A_1.csv,0.008000374,1
366796,-0.016197082,0.007747083,0.025523255,-0.047041923,-0.009238908,-0.020938363,8.106,8.107,8.106,8.107,0,801,1049,1,0.Stand/1049_A_1.csv,0.013999939,1
366797,-0.011529071,-0.020545885,0.0074448166,-0.051502604,-0.0095706405,-0.025116684,8.114,8.115,8.114,8.115,0,802,1049,1,0.Stand/1049_A_1.csv,0.008000374,1
366798,-0.017544935,-0.07558568,0.038354684,-0.044740964,-0.013561428,-0.02237909,8.124,8.123,8.124,8.123,0,803,1049,1,0.Stand/1049_A_1.csv,0.009999275,1
366799,0.015938379,-0.039922442,0.04932625,-0.039814554,-0.007961232,-0.018612204,8.134,8.133,8.134,8.133,0,804,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366800,-0.0021864078,-0.03030625,0.02615581,-0.02705494,-0.0077366987,-0.016180653,8.144,8.143,8.144,8.143,0,805,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366801,-0.017125923,-0.07148425,0.038615134,-0.013545684,-0.0030777098,-0.012193637,8.154,8.155,8.154,8.155,0,806,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366802,-0.025120886,-0.04952134,0.061577328,0.00094868185,-0.0060265316,-0.0075889262,8.165,8.164,8.165,8.164,0,807,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366803,-0.028234486,-0.019087967,0.03981816,0.011057526,-0.011943068,-0.0014911784,8.174,8.175,8.174,8.175,0,808,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366804,-0.010617843,-0.006662771,0.03360754,0.019022685,-0.013328098,0.0023139697,8.184,8.185,8.184,8.185,0,809,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366805,-0.0001575686,0.01444417,0.024508284,0.025380086,-0.01103799,0.004467599,8.192,8.193,8.192,8.193,0,810,1049,1,0.Stand/1049_A_1.csv,0.008000374,1
366806,-0.006117373,-0.0034567257,0.035345264,0.027029186,-0.010116797,0.007945116,8.203,8.204,8.203,8.204,0,811,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366807,-0.019094283,0.004915322,0.017379574,0.030542105,-0.013559436,0.009270415,8.215,8.215,8.215,8.215,0,812,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366808,-0.01246592,0.03433031,0.022226727,0.028410882,-0.013691356,0.009926705,8.226,8.225,8.226,8.225,0,813,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366809,-0.012375843,0.026572324,0.04523769,0.02512635,-0.012787751,0.010665701,8.236,8.235,8.236,8.235,0,814,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366810,-0.0063866163,0.019468613,0.021733627,0.024817847,-0.017012954,0.0111721,8.25,8.249,8.25,8.249,0,815,1049,1,0.Stand/1049_A_1.csv,0.013999939,1
366811,0.00359517,0.0061430847,0.025694259,0.01900661,-0.015275685,0.010307752,8.255,8.256,8.255,8.256,0,816,1049,1,0.Stand/1049_A_1.csv,0.0050001144,1
366812,-0.011500498,0.01874962,0.029175615,0.017162818,-0.014053551,0.0064183897,8.266,8.265,8.266,8.265,0,817,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366813,-0.016696986,0.013357761,0.04838097,0.013557544,-0.01533396,0.009562601,8.274,8.273,8.274,8.273,0,818,1049,1,0.Stand/1049_A_1.csv,0.008000374,1
366814,0.018818123,0.026553929,0.021956325,0.0112803755,-0.020175118,0.008713689,8.286,8.286,8.286,8.286,0,819,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366815,0.0052195885,0.007433207,0.0077453526,0.007105742,-0.025648465,0.0075509124,8.294,8.295,8.294,8.295,0,820,1049,1,0.Stand/1049_A_1.csv,0.00799942,1
366816,-0.032339323,-0.0058490317,0.037491202,0.0060784253,-0.032123104,0.0067908694,8.305,8.306,8.305,8.306,0,821,1049,1,0.Stand/1049_A_1.csv,0.011000633,1
366817,0.0125388615,-0.0021384452,-0.016899256,0.006382356,-0.03435016,0.0065929308,8.317,8.316,8.317,8.316,0,822,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366818,-0.0125612635,-0.005986411,-0.015146779,0.002134537,-0.03846262,0.006500744,8.328,8.327,8.328,8.327,0,823,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366819,0.0064017796,0.04242031,-0.0032544117,0.013350058,-0.0355933,0.008262417,8.336,8.337,8.336,8.337,0,824,1049,1,0.Stand/1049_A_1.csv,0.008000374,1
366820,0.0085890535,0.008415085,-0.03674992,0.0070973565,-0.031633787,0.0064145993,8.346,8.345,8.346,8.345,0,825,1049,1,0.Stand/1049_A_1.csv,0.009999275,1
366821,-0.019355116,-0.011173697,0.007626009,-0.00010497932,-0.034586564,0.0034225201,8.356,8.357,8.356,8.357,0,826,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366822,0.019137628,0.02405551,0.01051057,0.0072491863,-0.030918417,0.0032273512,8.366,8.367,8.366,8.367,0,827,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366823,0.012243472,-0.002849279,0.009840533,0.0034333165,-0.026881335,0.0015211488,8.377,8.376,8.377,8.376,0,828,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366824,-0.0021420107,0.00894143,0.020345926,0.00304509,-0.02675708,0.003312144,8.387,8.388,8.387,8.388,0,829,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366825,-0.023336675,0.003771997,0.02951286,0.004446652,-0.024506398,0.0022240756,8.396,8.395,8.396,8.395,0,830,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366826,0.0009308285,0.021779373,0.0025167689,0.0016951264,-0.024762455,0.00021140254,8.407,8.407,8.407,8.407,0,831,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366827,0.00416025,-0.011068582,0.026375992,0.0026555534,-0.017753873,0.0007542557,8.416,8.417,8.416,8.417,0,832,1049,1,0.Stand/1049_A_1.csv,0.009000778,1
366828,-0.024222277,-0.0036161486,0.024363577,0.0057590045,-0.015896006,0.0016215745,8.427,8.426,8.427,8.426,0,833,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366829,0.034835085,0.007356371,-0.022235254,0.0035297142,-0.012025847,-0.0017541954,8.437,8.438,8.437,8.438,0,834,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366830,-0.0134818405,-0.04415631,0.034806147,0.007583518,-0.007542126,0.003227064,8.447,8.448,8.447,8.448,0,835,1049,1,0.Stand/1049_A_1.csv,0.009999275,1
366831,-0.035640527,-0.020644527,0.013993317,0.01581384,-0.0116038,0.0055837594,8.46,8.461,8.46,8.461,0,836,1049,1,0.Stand/1049_A_1.csv,0.013000488,1
366832,-0.0043796636,-0.030003287,0.004660383,0.01567557,-0.01769972,0.010330126,8.468,8.468,8.468,8.468,0,837,1049,1,0.Stand/1049_A_1.csv,0.008000374,1
366833,-0.006623516,0.011643802,0.0038604038,0.018207073,-0.021035157,0.0058880104,8.476,8.475,8.476,8.475,0,838,1049,1,0.Stand/1049_A_1.csv,0.00799942,1
366834,-0.0036248579,-0.007152803,-0.04323823,0.01746412,-0.011063804,0.011596988,8.487,8.488,8.487,8.488,0,839,1049,1,0.Stand/1049_A_1.csv,0.011000633,1
366835,0.0047901724,-0.04126337,0.010648375,0.016105346,-0.007349536,0.012857039,8.497,8.496,8.497,8.496,0,840,1049,1,0.Stand/1049_A_1.csv,0.009999275,1
366836,-0.008190632,0.0104971705,-0.0006576013,0.009858296,-0.0017806988,0.011595071,8.51,8.509,8.51,8.509,0,841,1049,1,0.Stand/1049_A_1.csv,0.013000488,1
366837,-0.0026862356,-0.037760764,0.01067283,0.009780672,0.0020729427,0.012482895,8.518,8.517,8.518,8.517,0,842,1049,1,0.Stand/1049_A_1.csv,0.00799942,1
366838,-0.0058795884,-0.006890282,-0.0062660705,0.008991351,0.0058452925,0.010348389,8.529,8.528,8.529,8.528,0,843,1049,1,0.Stand/1049_A_1.csv,0.011000633,1
366839,-0.0030459724,-0.0019203583,0.012367433,0.0004924628,0.005944143,0.008439334,8.539,8.538,8.539,8.538,0,844,1049,1,0.Stand/1049_A_1.csv,0.009999275,1
366840,0.029335853,0.021603476,0.003140919,-0.002161262,0.0123791145,0.004174972,8.548,8.549,8.548,8.549,0,845,1049,1,0.Stand/1049_A_1.csv,0.009000778,1
366841,-0.021366207,-0.0022348817,0.009075295,-0.0047398577,0.01699609,0.0054881126,8.558,8.56,8.558,8.56,0,846,1049,1,0.Stand/1049_A_1.csv,0.009999275,1
366842,-0.0063554673,0.004220181,0.026223358,-0.00646119,0.011921198,0.0034311027,8.57,8.571,8.57,8.571,0,847,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366843,0.015456133,-0.01834102,0.0138289295,-0.0030234072,0.015536073,0.0032533146,8.579,8.579,8.579,8.579,0,848,1049,1,0.Stand/1049_A_1.csv,0.009000778,1
366844,-0.013122547,-0.027600475,0.010488459,-0.0013367428,0.010669973,0.0026520914,8.589,8.59,8.589,8.59,0,849,1049,1,0.Stand/1049_A_1.csv,0.009999275,1
366845,-0.0029975628,0.0029999297,0.022817414,0.0014885254,0.015766026,0.0034080688,8.597,8.598,8.597,8.598,0,850,1049,1,0.Stand/1049_A_1.csv,0.008000374,1
366846,-0.0061276825,-0.010816562,0.043819223,0.0048362515,0.014169476,0.002826278,8.609,8.61,8.609,8.61,0,851,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366847,-0.012591779,-0.03632643,0.027340071,0.009425637,0.016114818,0.0042656856,8.62,8.619,8.62,8.619,0,852,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366848,-0.015043459,-0.0010435758,0.04308098,0.014404456,0.01748758,0.004621756,8.628,8.627,8.628,8.627,0,853,1049,1,0.Stand/1049_A_1.csv,0.008000374,1
366849,-0.01043665,0.0042935526,0.022283845,0.009546645,0.015536315,0.0041680234,8.64,8.639,8.64,8.639,0,854,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366850,-0.006925973,-0.023565251,0.023915865,0.013189181,0.01750341,0.004063686,8.649,8.648,8.649,8.648,0,855,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366851,0.0055534537,-0.012909873,0.040928762,0.011826358,0.01762073,0.0030500637,8.66,8.659,8.66,8.659,0,856,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366852,-0.020779848,-0.0033765733,0.04878406,0.012262551,0.019459575,0.0022967616,8.673,8.672,8.673,8.672,0,857,1049,1,0.Stand/1049_A_1.csv,0.013000488,1
366853,-0.026189994,-0.0059643155,0.04379116,0.008428895,0.020346679,-5.9205806e-05,8.679,8.678,8.679,8.678,0,858,1049,1,0.Stand/1049_A_1.csv,0.005999565,1
366854,-0.0057770545,0.011553415,0.01637919,0.007000543,0.022984596,-0.005144594,8.689,8.69,8.689,8.69,0,859,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366855,-0.008129248,-0.0094812345,0.06908192,0.008545677,0.022313995,-0.0016186379,8.699,8.698,8.699,8.698,0,860,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366856,-0.01692736,-0.025279772,0.054587737,0.015554451,0.022570122,0.0049258075,8.712,8.711,8.712,8.711,0,861,1049,1,0.Stand/1049_A_1.csv,0.012999535,1
366857,-0.012577672,0.007379123,0.031440154,0.02209486,0.018257331,0.00613328,8.72,8.721,8.72,8.721,0,862,1049,1,0.Stand/1049_A_1.csv,0.008000374,1
366858,-0.016004486,0.015568637,0.058393434,0.027802922,0.023129288,0.007337889,8.731,8.73,8.731,8.73,0,863,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366859,-0.014515514,0.016927589,0.04061553,0.03199271,0.021379082,0.006924772,8.739,8.74,8.739,8.74,0,864,1049,1,0.Stand/1049_A_1.csv,0.008000374,1
366860,-0.036359325,0.012898735,0.06628191,0.027131014,0.014065408,0.007292519,8.75,8.751,8.75,8.751,0,865,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366861,-0.016766267,0.019656967,0.05126418,0.029011622,0.014645747,0.0071064965,8.761,8.76,8.761,8.76,0,866,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366862,-0.010179147,0.04044843,0.039271645,0.02202911,0.014915693,0.008053601,8.772,8.771,8.772,8.771,0,867,1049,1,0.Stand/1049_A_1.csv,0.011000633,1
366863,-0.010361682,0.023151297,0.044086624,0.017123893,0.015426851,0.00868495,8.781,8.78,8.781,8.78,0,868,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366864,-0.013720116,0.043464597,0.028638639,0.014931403,0.014488366,0.0064014825,8.792,8.791,8.792,8.791,0,869,1049,1,0.Stand/1049_A_1.csv,0.01099968,1
366865,-0.006314924,0.020091482,0.027122516,0.00445226,0.010212413,0.005182387,8.8,8.799,8.8,8.799,0,870,1049,1,0.Stand/1049_A_1.csv,0.008000374,1
366866,-0.019041937,0.022317633,0.03341877,0.0014666766,0.010123006,0.0027846023,8.812,8.811,8.812,8.811,0,871,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366867,-0.029116718,0.013940039,0.03443874,-0.009340612,0.00530654,0.00011467037,8.821,8.822,8.821,8.822,0,872,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366868,-0.010314584,0.017150596,0.010028652,-0.01815214,-0.0018946576,-0.005690795,8.83,8.83,8.83,8.83,0,873,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366869,-0.009453034,-0.007530998,0.044246867,-0.018366218,4.8089772e-05,-0.0010436586,8.842,8.843,8.842,8.843,0,874,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366870,0.0073506595,0.013113768,0.034748383,-0.024580002,-0.011851506,-0.0024544671,8.852,8.851,8.852,8.851,0,875,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366871,-0.008386883,-0.020284062,0.019619098,-0.025550455,-0.019113807,-0.003806803,8.862,8.861,8.862,8.861,0,876,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366872,-0.004890985,-0.025974177,0.023408689,-0.020707887,-0.018564688,-0.0039400216,8.871,8.872,8.871,8.872,0,877,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366873,0.0001838603,0.000824295,0.014566459,-0.018194579,-0.021802478,-0.0052275723,8.886,8.885,8.886,8.885,0,878,1049,1,0.Stand/1049_A_1.csv,0.01499939,1
366874,0.001041818,-0.024654072,0.019406857,-0.021319035,-0.024810124,-0.0055888663,8.891,8.892,8.891,8.892,0,879,1049,1,0.Stand/1049_A_1.csv,0.0050001144,1
366875,0.0025928519,0.0036332095,0.0117031615,-0.018911798,-0.016120922,-0.0063763727,8.9,8.902,8.9,8.902,0,880,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366876,-0.0054696267,-0.003852372,0.009485733,-0.011866955,-0.008833417,-0.0055257943,8.912,8.912,8.912,8.912,0,881,1049,1,0.Stand/1049_A_1.csv,0.012000084,1
366877,-0.010077753,-0.027890377,0.012627499,-0.011549215,-0.0027376083,-0.005088418,8.923,8.922,8.923,8.922,0,882,1049,1,0.Stand/1049_A_1.csv,0.011000633,1
366878,-0.0035246825,-0.0063686348,0.01131704,-0.009147339,-0.0011095637,-0.004746419,8.933,8.932,8.933,8.932,0,883,1049,1,0.Stand/1049_A_1.csv,0.009999275,1
366879,0.001346691,-0.025609659,0.031137636,-0.008976782,-0.0013697804,-0.0036519286,8.943,8.942,8.943,8.942,0,884,1049,1,0.Stand/1049_A_1.csv,0.010000229,1
366880,-0.028316608,-0.019099973,0.041522175,-0.005516197,-0.0025224173,-0.002902111,8.952,8.953,8.952,8.953,0,885,1049,1,0.Stand/1049_A_1.csv,0.0089998245,1
366881,-0.019154048,-0.0013549207,0.030046303,-0.0052693975,0.0007770548,-0.0031559814,8.963,8.964,8.963,8.964,0,886,1049,1,0.Stand/1049_A_1.csv,0.011000633,1
