level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
916294,-0.0063245557,-0.012779798,-0.0035860986,-0.0062325164,-0.037421722,-0.0010474537,3.395,3.396,3.395,3.396,1,335,1047,1,1.Sit/1047_B_1.csv,0.010999918,0
916295,0.017190449,-0.0038266848,0.019620067,-0.0064115427,-0.024979247,-0.0010235157,3.403,3.404,3.403,3.404,1,336,1047,1,1.Sit/1047_B_1.csv,0.008000135,0
916296,-0.019932315,-0.012491983,0.014212988,0.0016084545,-0.017050747,0.0037589094,3.415,3.414,3.415,3.414,1,337,1047,1,1.Sit/1047_B_1.csv,0.0119998455,0
916297,-0.013981218,-0.0132481875,0.0071039023,-0.0006456552,-0.022260778,0.0018672235,3.424,3.425,3.424,3.425,1,338,1047,1,1.Sit/1047_B_1.csv,0.009000063,0
916298,0.022266228,-0.008726936,0.008437447,0.0017677648,-0.008339164,0.0029279685,3.435,3.435,3.435,3.435,1,339,1047,1,1.Sit/1047_B_1.csv,0.010999918,0
916299,-0.012976842,-0.0051383255,0.01011776,0.005857068,-0.0024114493,-0.00017315999,3.444,3.445,3.444,3.445,1,340,1047,1,1.Sit/1047_B_1.csv,0.009000063,0
916300,-0.020227805,-0.014059946,0.02837724,0.0057408568,-0.015509436,-0.005327994,3.455,3.456,3.455,3.456,1,341,1047,1,1.Sit/1047_B_1.csv,0.010999918,0
916301,-0.0019581388,-0.0046901987,0.0012091324,0.0056361174,-0.0091244085,0.0011836656,3.466,3.465,3.466,3.465,1,342,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916302,0.004119289,-0.03244988,0.020311102,0.008102374,-0.0053860806,-0.0016107905,3.48,3.479,3.48,3.479,1,343,1047,1,1.Sit/1047_B_1.csv,0.013999939,0
916303,-0.0053292112,-0.0046512964,-0.022985548,0.007860395,4.6929345e-05,-0.001012293,3.484,3.484,3.484,3.484,1,344,1047,1,1.Sit/1047_B_1.csv,0.0039999485,0
916304,0.00940162,-0.0009229658,-0.0016670888,0.004305022,0.004876951,-0.0008843107,3.496,3.495,3.496,3.495,1,345,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916305,-0.010590355,0.0062856926,0.024340944,0.0062555135,0.0026461892,-0.0015995661,3.505,3.506,3.505,3.506,1,346,1047,1,1.Sit/1047_B_1.csv,0.009000063,0
916306,-0.018501986,-0.006509701,0.03068466,0.004100347,-0.0013065361,-6.479677e-05,3.517,3.516,3.517,3.516,1,347,1047,1,1.Sit/1047_B_1.csv,0.0119998455,0
916307,0.0072838273,-0.022070426,0.017551893,0.00029778806,0.0072966325,0.0010773436,3.525,3.526,3.525,3.526,1,348,1047,1,1.Sit/1047_B_1.csv,0.008000135,0
916308,-0.01645491,-0.01566479,0.0076481374,0.0031636646,0.0036782436,0.0009915122,3.535,3.536,3.535,3.536,1,349,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916309,-0.014776258,-0.011702344,0.0018675355,0.0017166438,0.0007909797,0.0005909131,3.546,3.547,3.546,3.547,1,350,1047,1,1.Sit/1047_B_1.csv,0.010999918,0
916310,-0.0017331983,-0.0096825855,0.0071852715,0.003122973,0.007173657,0.0025852106,3.556,3.557,3.556,3.557,1,351,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916311,0.0065188715,-0.017025083,0.024762418,0.002941728,0.005985145,-9.415296e-05,3.566,3.567,3.566,3.567,1,352,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916312,-0.034652237,0.0030243173,0.0073969187,0.004884296,0.0052282964,-0.00045129767,3.576,3.575,3.576,3.575,1,353,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916313,0.010749658,-0.026102036,-0.0063201487,0.0041819112,0.004634408,0.0017769483,3.586,3.587,3.586,3.587,1,354,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916314,0.020064328,0.0052004904,-0.0026844302,0.00081938016,0.016567059,0.0005264258,3.596,3.597,3.596,3.597,1,355,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916315,-0.014886335,-0.013823496,-0.008732023,-3.392133e-05,0.022511719,-0.00022350512,3.605,3.605,3.605,3.605,1,356,1047,1,1.Sit/1047_B_1.csv,0.009000063,0
916316,0.0025705704,-0.0031923982,0.02517943,0.00069324346,0.017587291,0.00011638939,3.617,3.616,3.617,3.616,1,357,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916317,-0.024018917,-0.02400033,0.037096523,0.0026949875,0.016474428,0.0011306411,3.626,3.628,3.626,3.628,1,358,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916318,-0.0087124435,-0.007298916,0.024962127,0.0058398712,0.0116410665,0.0010632823,3.638,3.637,3.638,3.637,1,359,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916319,-0.004417956,-0.042236548,-0.0018449128,0.0035904795,0.012488268,-0.0004047876,3.648,3.647,3.648,3.647,1,360,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916320,0.0016247602,-0.0125760175,0.035377294,0.0033359095,0.016111724,-0.0007799438,3.658,3.657,3.658,3.657,1,361,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916321,-0.0077020773,0.015593932,0.025943208,0.0025010488,0.007076872,-7.682567e-06,3.667,3.668,3.667,3.668,1,362,1047,1,1.Sit/1047_B_1.csv,0.009000063,0
916322,-0.024522614,-0.015537164,0.0062312093,0.0047221766,0.012526687,0.0006452113,3.677,3.676,3.677,3.676,1,363,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916323,-0.016505383,0.0040730415,0.015766421,0.003551099,0.010526026,-0.0005730249,3.689,3.69,3.689,3.69,1,364,1047,1,1.Sit/1047_B_1.csv,0.0119998455,0
916324,0.0021414328,-0.0080500115,0.022756066,0.00092126755,0.008431934,0.0014523224,3.698,3.698,3.698,3.698,1,365,1047,1,1.Sit/1047_B_1.csv,0.009000063,0
916325,-0.015619759,-0.03200061,0.022514023,0.0032566688,0.0063021877,-0.0033017287,3.707,3.708,3.707,3.708,1,366,1047,1,1.Sit/1047_B_1.csv,0.009000063,0
916326,-0.014635744,-0.004153681,0.011892757,0.00048027048,-0.00029160315,-0.0012945879,3.718,3.719,3.718,3.719,1,367,1047,1,1.Sit/1047_B_1.csv,0.010999918,0
916327,-0.013571102,-0.022788737,0.020326106,0.0029054615,0.00046821125,0.00030877502,3.728,3.729,3.728,3.729,1,368,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916328,-0.00844655,-0.017491441,0.010513836,0.0052214796,0.0026930468,-0.0016775769,3.738,3.739,3.738,3.739,1,369,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916329,0.0041379007,0.006345588,0.014978753,0.0032330302,0.00092302123,-0.0010931283,3.748,3.749,3.748,3.749,1,370,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916330,-0.03424062,-0.006389714,0.007767741,0.0046895444,-0.001850623,-0.0014787385,3.759,3.758,3.759,3.758,1,371,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916331,0.006173549,0.00800147,0.021541612,0.0015963808,-0.0054393727,-0.0017480671,3.769,3.768,3.769,3.768,1,372,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916332,-0.010611197,-0.02708751,0.0035736198,0.0032587117,0.001160156,-0.0003130405,3.778,3.777,3.778,3.777,1,373,1047,1,1.Sit/1047_B_1.csv,0.009000063,0
916333,0.001054856,-0.010646404,0.005994493,0.0040052645,0.0050635715,0.00051174546,3.79,3.789,3.79,3.789,1,374,1047,1,1.Sit/1047_B_1.csv,0.0119998455,0
916334,-0.030923083,-0.00588951,-0.008381823,0.0020386926,-0.0013677735,0.00017841582,3.801,3.8,3.801,3.8,1,375,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916335,-0.0043793484,-0.014647359,0.014897515,0.0037718576,0.0011057046,-0.0016531871,3.806,3.807,3.806,3.807,1,376,1047,1,1.Sit/1047_B_1.csv,0.004999876,0
916336,-0.016337978,-0.0019054795,0.013168715,0.0028638332,-0.0003817788,0.0010466396,3.82,3.819,3.82,3.819,1,377,1047,1,1.Sit/1047_B_1.csv,0.013999939,0
916337,-0.016846623,-0.01567354,0.0179367,0.0030167813,-0.0010862147,-0.002303261,3.829,3.83,3.829,3.83,1,378,1047,1,1.Sit/1047_B_1.csv,0.009000063,0
916338,-0.02335044,-0.014641937,0.022772146,0.00598295,-0.0033643078,0.00043833748,3.84,3.839,3.84,3.839,1,379,1047,1,1.Sit/1047_B_1.csv,0.010999918,0
916339,-0.01460341,-0.0077878246,0.018617595,0.0043785507,-0.0018433396,0.000255421,3.849,3.85,3.849,3.85,1,380,1047,1,1.Sit/1047_B_1.csv,0.009000063,0
916340,-0.0056086974,-0.020790633,-0.00062668696,0.0046318583,-0.002078129,-0.0020216722,3.859,3.86,3.859,3.86,1,381,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916341,0.003007587,0.01077053,0.009908012,0.005471072,-0.006229425,0.0011943515,3.87,3.869,3.87,3.869,1,382,1047,1,1.Sit/1047_B_1.csv,0.010999918,0
916342,-0.012034327,-0.022176739,0.024173588,0.0030351814,-0.013320917,-0.0026565182,3.88,3.879,3.88,3.879,1,383,1047,1,1.Sit/1047_B_1.csv,0.010000229,0
916343,-0.031255882,0.017513286,0.030463126,0.0025147793,-0.017652733,-0.0019436053,3.888,3.887,3.888,3.887,1,384,1047,1,1.Sit/1047_B_1.csv,0.007999897,0
916344,0.0024102982,0.004783958,0.02096164,0.0020012246,-0.030845411,0.0014653767,3.901,3.9,3.901,3.9,1,385,1047,1,1.Sit/1047_B_1.csv,0.013000011,0
916345,0.025660254,-0.04160446,-0.027303163,-0.0026854207,-0.01937675,-0.0029284838,3.91,3.911,3.91,3.911,1,386,1047,1,1.Sit/1047_B_1.csv,0.009000063,0
916346,-0.02543173,0.011981928,0.021001572,0.00051034335,-0.015078463,-0.0015681679,3.919,3.92,3.919,3.92,1,387,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916347,-0.019746957,-0.011771381,0.012247274,0.00052793766,-0.024111481,-0.002383197,3.931,3.93,3.931,3.93,1,388,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916348,-0.01066263,-0.024227008,0.009222396,6.7551155e-06,-0.020528473,0.001196894,3.94,3.941,3.94,3.941,1,389,1047,1,1.Sit/1047_B_1.csv,0.009000063,0
916349,0.007878568,-0.003223225,0.009756913,0.0017365918,-0.024657097,-0.0009837926,3.95,3.95,3.95,3.95,1,390,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916350,-0.0082304245,-0.007121352,-0.0031476822,0.0024381017,-0.022451006,-7.60206e-05,3.96,3.961,3.96,3.961,1,391,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916351,-0.012754673,-0.012916848,0.03034455,0.000947047,-0.02169485,-0.002643741,3.97,3.969,3.97,3.969,1,392,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916352,-0.01796316,-0.011274804,0.028791003,0.0049595684,-0.025530763,-0.0018980074,3.982,3.981,3.982,3.981,1,393,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916353,0.015720546,-0.017796494,0.0058690426,0.0038397228,-0.024955655,3.8142054e-05,3.991,3.99,3.991,3.99,1,394,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916354,-0.014660989,0.0002966877,0.0030257255,0.005358586,-0.020721499,-0.0032523433,4.001,4.002,4.001,4.002,1,395,1047,1,1.Sit/1047_B_1.csv,0.00999999,0
916355,-0.0010154238,-0.017513726,0.009572312,0.004996421,-0.029032182,0.0007677033,4.012,4.011,4.012,4.011,1,396,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916356,-0.0005271463,-0.0015567848,0.029169487,0.005088263,-0.028892443,-0.005428339,4.022,4.021,4.022,4.021,1,397,1047,1,1.Sit/1047_B_1.csv,0.009999752,0
916357,-0.027752277,-0.00446189,-0.011819739,0.0059827613,-0.019080596,0.0009046204,4.031,4.03,4.031,4.03,1,398,1047,1,1.Sit/1047_B_1.csv,0.009000301,0
916358,0.071492486,-0.011387145,-0.019438028,0.0019851504,-0.0043325876,0.00012929077,4.042,4.041,4.042,4.041,1,399,1047,1,1.Sit/1047_B_1.csv,0.01099968,0
916359,-0.04307366,0.00064453203,-0.0039243717,0.0066804886,-0.0017143562,-0.001645099,4.051,4.052,4.051,4.052,1,400,1047,1,1.Sit/1047_B_1.csv,0.009000301,0
916360,-0.010621171,-0.0003222432,0.0017697625,0.0060287085,-0.005028817,0.001979182,4.062,4.061,4.062,4.061,1,401,1047,1,1.Sit/1047_B_1.csv,0.01099968,0
916361,0.0006814762,-0.016491514,-0.016574694,0.002777134,0.003162078,-0.0001524568,4.07,4.071,4.07,4.071,1,402,1047,1,1.Sit/1047_B_1.csv,0.008000374,0
916362,-0.0074803736,-0.010941718,0.04729065,-4.576193e-05,0.0006546399,-0.0011956873,4.081,4.08,4.081,4.08,1,403,1047,1,1.Sit/1047_B_1.csv,0.01099968,0
916363,-0.01873308,-0.008355202,0.040526215,0.0024789735,-0.0061692805,-0.0012009273,4.09,4.092,4.09,4.092,1,404,1047,1,1.Sit/1047_B_1.csv,0.009000301,0
916364,-0.011614548,-0.0015547993,0.015518488,0.0005101252,-0.004790859,0.0018727095,4.102,4.103,4.102,4.103,1,405,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916365,-0.012462951,-0.0317271,0.019690596,0.0044364273,-0.0017618163,-0.0025949522,4.111,4.112,4.111,4.112,1,406,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916366,0.004655334,-0.007423912,-0.03476999,0.0054397807,0.0045956057,-0.0017236647,4.122,4.121,4.122,4.121,1,407,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916367,0.0011353027,-0.014667438,0.0011097305,3.4983503e-05,0.004367281,-0.00048513117,4.133,4.133,4.133,4.133,1,408,1047,1,1.Sit/1047_B_1.csv,0.01099968,0
916368,-0.015791388,0.0093789315,0.045018937,0.0023893856,-0.0013125908,-9.234526e-05,4.144,4.142,4.144,4.142,1,409,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916369,-0.010041961,-0.009656065,0.020522568,0.0033409502,0.0002826734,0.0005413835,4.153,4.152,4.153,4.152,1,410,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916370,0.00058651343,-0.023715347,0.0011537625,0.0013403934,0.005548219,0.0019317388,4.162,4.163,4.162,4.163,1,411,1047,1,1.Sit/1047_B_1.csv,0.009000301,0
916371,-0.010086646,-0.010973922,0.003320139,0.0025637513,0.0024769008,0.00091042055,4.171,4.17,4.171,4.17,1,412,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916372,-0.005755286,-0.02006011,0.0022988236,0.003946642,-0.005255281,-0.0015246214,4.183,4.182,4.183,4.182,1,413,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916373,-0.0054205996,0.002901676,0.03593343,0.0020259363,0.0012221986,0.0019562922,4.193,4.193,4.193,4.193,1,414,1047,1,1.Sit/1047_B_1.csv,0.009999752,0
916374,-0.0037584198,-0.0040359716,0.014770486,0.003179919,-0.0054312656,-9.6826785e-05,4.204,4.203,4.204,4.203,1,415,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916375,-0.013382053,-0.021364145,-0.012826884,0.0038717694,-0.004313307,-3.9549865e-05,4.213,4.212,4.213,4.212,1,416,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916376,0.022746518,0.000867527,0.015936768,0.0025221661,0.004805259,0.0011155737,4.225,4.224,4.225,4.224,1,417,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916377,-0.0017326535,-0.008573247,0.00733317,0.001142892,0.011527697,-0.001301245,4.233,4.234,4.233,4.234,1,418,1047,1,1.Sit/1047_B_1.csv,0.007999897,0
916378,-0.0005646064,-0.019732337,0.015986118,0.004567733,0.009789152,0.00025096533,4.242,4.244,4.242,4.244,1,419,1047,1,1.Sit/1047_B_1.csv,0.009000301,0
916379,-0.016685616,0.0036260355,0.0075886743,-0.00023678085,0.0118356105,-0.002134283,4.254,4.255,4.254,4.255,1,420,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916380,-0.010414537,-0.011412118,0.009405617,0.0012564642,0.0077517475,0.0006425048,4.263,4.264,4.263,4.264,1,421,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916381,0.014812286,-0.014915897,0.009138438,0.005244707,0.014882438,0.00016850713,4.272,4.273,4.272,4.273,1,422,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916382,-0.02878008,-0.01056767,0.038353868,0.0018991764,0.011937749,0.00020401875,4.284,4.283,4.284,4.283,1,423,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916383,0.004295134,-0.016758226,0.026173342,0.003272613,0.014168359,0.0019213075,4.294,4.295,4.294,4.295,1,424,1047,1,1.Sit/1047_B_1.csv,0.010000229,0
916384,-0.010635914,-0.009398379,0.0041549066,0.004239482,0.014496483,-0.001413005,4.304,4.304,4.304,4.304,1,425,1047,1,1.Sit/1047_B_1.csv,0.009999752,0
916385,-0.008968481,-0.003955669,0.0030682925,0.0027148502,0.0149199385,0.0016707713,4.314,4.315,4.314,4.315,1,426,1047,1,1.Sit/1047_B_1.csv,0.010000229,0
916386,-0.00030620582,-0.013598408,0.016487008,0.0023695098,0.02044584,0.0011371569,4.325,4.324,4.325,4.324,1,427,1047,1,1.Sit/1047_B_1.csv,0.01099968,0
916387,-0.016808525,-0.018836856,0.037960984,0.0033800958,0.016679766,-0.00081890356,4.334,4.335,4.334,4.335,1,428,1047,1,1.Sit/1047_B_1.csv,0.009000301,0
916388,-0.0100352075,0.0064042816,0.01568452,0.002008615,0.012209132,-0.0005594449,4.344,4.345,4.344,4.345,1,429,1047,1,1.Sit/1047_B_1.csv,0.009999752,0
916389,0.007697394,-0.015383731,0.0129630985,0.0054425662,0.0075394385,-0.0018459661,4.355,4.354,4.355,4.354,1,430,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916390,-0.002175746,-0.025300866,0.011303824,0.0053651603,0.009766106,-0.0004963462,4.365,4.366,4.365,4.366,1,431,1047,1,1.Sit/1047_B_1.csv,0.009999752,0
916391,-0.008959863,0.0019017104,0.02097601,0.004566766,0.009053718,-0.0008511635,4.374,4.373,4.374,4.373,1,432,1047,1,1.Sit/1047_B_1.csv,0.009000301,0
916392,-0.0037761356,-0.03034101,0.016844826,0.0042301975,0.0068419953,-0.0026908496,4.386,4.385,4.386,4.385,1,433,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916393,-0.010853801,-0.007447282,-0.0005970709,0.0049047302,-6.875419e-05,0.0013465617,4.395,4.396,4.395,4.396,1,434,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916394,-0.0017391136,-0.01348209,0.007637901,0.0028144899,7.721456e-05,-0.0023635395,4.404,4.403,4.404,4.403,1,435,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916395,-0.013960259,0.0021804105,0.020973533,0.00037316792,0.0014206262,-0.0017731464,4.414,4.416,4.414,4.416,1,436,1047,1,1.Sit/1047_B_1.csv,0.010000229,0
916396,-0.010862481,-0.021354228,0.00480077,0.0033838302,0.004995214,0.00063039246,4.426,4.424,4.426,4.424,1,437,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916397,-0.0077449596,-0.021045657,0.007593415,0.0020465474,0.0037945164,-0.00046103782,4.434,4.435,4.434,4.435,1,438,1047,1,1.Sit/1047_B_1.csv,0.007999897,0
916398,-0.029646214,0.0016449913,0.020204939,4.434469e-05,0.0018219519,1.6429723e-05,4.444,4.445,4.444,4.445,1,439,1047,1,1.Sit/1047_B_1.csv,0.009999752,0
916399,-0.007366629,-0.009295187,0.018381568,0.0010029657,-0.00038112723,0.0017184035,4.455,4.455,4.455,4.455,1,440,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916400,-0.015715696,-0.0042604096,0.022016631,0.0021435975,-0.008307697,-0.0013038513,4.466,4.465,4.466,4.465,1,441,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916401,-0.013756568,-0.011591052,0.03506072,0.0022720764,-0.018140983,-0.0014168195,4.474,4.473,4.474,4.473,1,442,1047,1,1.Sit/1047_B_1.csv,0.007999897,0
916402,-0.0122617185,-0.013022521,0.024770092,0.0023073093,-0.02561258,-0.0010439717,4.486,4.485,4.486,4.485,1,443,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916403,-0.018629435,-0.023588315,0.0044575464,0.0004169962,-0.032896228,-9.79442e-05,4.496,4.497,4.496,4.497,1,444,1047,1,1.Sit/1047_B_1.csv,0.009999752,0
916404,-0.0077712135,0.0039758664,0.01966011,0.0018936509,-0.034103822,7.4256764e-05,4.506,4.508,4.506,4.508,1,445,1047,1,1.Sit/1047_B_1.csv,0.010000229,0
916405,0.016206864,-0.008130858,-0.0010790685,0.0019148996,-0.036182847,0.0002880166,4.516,4.517,4.516,4.517,1,446,1047,1,1.Sit/1047_B_1.csv,0.009999752,0
916406,-0.008044816,-0.010070104,0.025983555,-0.0029045031,-0.026849467,-0.004253378,4.528,4.527,4.528,4.527,1,447,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916407,0.0028850343,-0.0012848591,0.004468316,0.002435424,-0.028829178,-7.732332e-05,4.536,4.537,4.536,4.537,1,448,1047,1,1.Sit/1047_B_1.csv,0.007999897,0
916408,-0.013039114,-0.0044634985,-0.0050968826,0.0038272378,-0.02356989,1.5972182e-05,4.546,4.547,4.546,4.547,1,449,1047,1,1.Sit/1047_B_1.csv,0.010000229,0
916409,-0.0031657976,-0.027017128,0.012959356,0.0011326028,-0.02292447,0.00042903578,4.556,4.557,4.556,4.557,1,450,1047,1,1.Sit/1047_B_1.csv,0.010000229,0
916410,0.020751115,-0.018011365,0.014884109,-0.00074624224,-0.017208071,0.00023118118,4.567,4.566,4.567,4.566,1,451,1047,1,1.Sit/1047_B_1.csv,0.01099968,0
916411,-0.032061238,-0.0036132229,0.030211063,0.003464704,-0.019243093,-0.001450524,4.576,4.575,4.576,4.575,1,452,1047,1,1.Sit/1047_B_1.csv,0.009000301,0
916412,-0.012642108,-0.0059466474,-0.0044359565,0.0040080943,-0.025428794,0.0016912713,4.588,4.587,4.588,4.587,1,453,1047,1,1.Sit/1047_B_1.csv,0.011999607,0
916413,0.00595239,-0.026031535,0.021701995,0.005776607,-0.02090142,-0.000725545,4.597,4.598,4.597,4.598,1,454,1047,1,1.Sit/1047_B_1.csv,0.009000301,0
916414,-0.027995512,0.0021060165,0.0053150672,0.0067876196,-0.02898136,-0.0006752953,4.605,4.606,4.605,4.606,1,455,1047,1,1.Sit/1047_B_1.csv,0.007999897,0
916415,0.020831816,-0.013479443,0.005300962,0.0043732417,-0.022778306,0.00044339473,4.618,4.617,4.618,4.617,1,456,1047,1,1.Sit/1047_B_1.csv,0.013000011,0
916416,0.005190784,-0.019286482,-0.016562268,0.0017680475,-0.0017347304,-0.0018850949,4.628,4.627,4.628,4.627,1,457,1047,1,1.Sit/1047_B_1.csv,0.009999752,0
916417,0.0020295307,-0.008228467,-0.0019007195,0.004131147,0.0024146126,-0.00037164838,4.638,4.637,4.638,4.637,1,458,1047,1,1.Sit/1047_B_1.csv,0.010000229,0
916418,-0.005675439,-0.028840467,0.010129712,0.0040836716,0.0038122204,-0.0011534146,4.649,4.65,4.649,4.65,1,459,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916419,-0.014516047,0.013343894,0.019673891,0.0043422766,0.007836597,-0.00051086355,4.658,4.659,4.658,4.659,1,460,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916420,-0.008621868,-0.015515704,0.019630594,0.0037887215,0.002541616,0.00030167334,4.67,4.669,4.67,4.669,1,461,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916421,0.0017226972,-0.016713576,0.008637285,0.0045913765,0.0033318065,-0.0004948201,4.678,4.677,4.678,4.677,1,462,1047,1,1.Sit/1047_B_1.csv,0.007999897,0
916422,-0.013513688,0.0020697461,0.017666772,0.0017362086,0.005157589,0.0007271685,4.686,4.686,4.686,4.686,1,463,1047,1,1.Sit/1047_B_1.csv,0.007999897,0
916423,0.012425917,-0.035661206,0.01825967,0.0027910369,0.004999346,-0.00065221,4.699,4.698,4.699,4.698,1,464,1047,1,1.Sit/1047_B_1.csv,0.013000011,0
916424,-0.023253288,0.0018452816,-0.00038928166,0.0040915767,0.011615995,0.00065517146,4.708,4.709,4.708,4.709,1,465,1047,1,1.Sit/1047_B_1.csv,0.009000301,0
916425,-0.015283647,-0.0034310818,0.007548263,0.0009027729,0.0025759256,0.0015676825,4.718,4.719,4.718,4.719,1,466,1047,1,1.Sit/1047_B_1.csv,0.009999752,0
916426,0.0056682993,-0.0066445684,0.0066561634,0.0042602834,0.009246444,0.0006577498,4.729,4.728,4.729,4.728,1,467,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916427,-0.0046689115,-0.014248624,0.011481093,0.002901973,0.00669931,0.0014123396,4.738,4.739,4.738,4.739,1,468,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916428,-0.008834326,-0.0101861395,0.012731254,-0.0007023278,0.0053479676,0.00095754466,4.75,4.749,4.75,4.749,1,469,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916429,0.002043902,-0.0068802377,0.008185992,0.00558329,0.013073131,-0.00023967326,4.758,4.76,4.758,4.76,1,470,1047,1,1.Sit/1047_B_1.csv,0.007999897,0
916430,-0.007926997,-0.019341871,0.014235358,0.003483088,0.012153326,0.00089066906,4.77,4.769,4.77,4.769,1,471,1047,1,1.Sit/1047_B_1.csv,0.012000084,0
916431,-0.01998568,-0.015286433,0.007785065,0.004671894,0.012266032,-0.0002103158,4.778,4.777,4.778,4.777,1,472,1047,1,1.Sit/1047_B_1.csv,0.007999897,0
916432,-0.0013214978,-0.022967659,0.0007784711,0.008185051,0.018735267,0.0007694354,4.789,4.79,4.789,4.79,1,473,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916433,-0.016075186,0.0037225187,0.015762743,0.0036654002,0.019191174,0.0012779618,4.798,4.799,4.798,4.799,1,474,1047,1,1.Sit/1047_B_1.csv,0.0089998245,0
916434,0.010697107,-0.016513878,0.013967134,0.0031011489,0.014658593,-0.0019349547,4.809,4.808,4.809,4.808,1,475,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916435,-0.013419527,-0.0046109245,0.024502896,0.006173548,0.016211953,-0.000610892,4.82,4.819,4.82,4.819,1,476,1047,1,1.Sit/1047_B_1.csv,0.011000156,0
916436,-0.0057285023,-0.0030024354,0.017591968,0.001736425,0.015212977,-0.00029747013,4.83,4.829,4.83,4.829,1,477,1047,1,1.Sit/1047_B_1.csv,0.009999752,0
916437,-0.014745485,-0.021279693,0.012919704,0.0027732884,0.021575777,-0.0027238196,4.84,4.839,4.84,4.839,1,478,1047,1,1.Sit/1047_B_1.csv,0.010000229,0
916438,-0.026250765,0.013690232,0.018525822,0.0021215826,0.010995239,-0.00033170354,4.85,4.851,4.85,4.851,1,479,1047,1,1.Sit/1047_B_1.csv,0.009999752,0
