level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
347599,0.016877975,-0.00763849,0.019224307,-0.009270432,0.014815706,-0.0005454784,7.239,7.239,7.239,7.239,0,733,1046,1,0.Stand/1046_A_1.csv,0.007999897,1
347600,-0.014698013,-0.012328563,0.01379099,-0.010191433,0.022610009,0.0015432528,7.249,7.249,7.249,7.249,0,734,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347601,-0.012981475,-0.0016427621,0.022814194,-0.009506059,0.013797641,0.00042615776,7.259,7.259,7.259,7.259,0,735,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347602,0.049319897,-0.002024234,0.009993276,-0.010007519,0.01980707,6.711963e-05,7.269,7.27,7.269,7.27,0,736,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347603,-0.0015880235,-0.015653547,-0.008153648,-0.013124079,0.033952173,-5.2688618e-05,7.279,7.279,7.279,7.279,0,737,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347604,-0.007899022,-0.0052657737,0.010186733,-0.0073849405,0.021306407,0.00046807187,7.289,7.288,7.289,7.288,0,738,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347605,0.0139656,-0.005314097,-0.010944986,-0.0014923379,0.022672389,0.00091170863,7.299,7.298,7.299,7.298,0,739,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347606,-0.002492124,0.0061129224,-0.011789408,-0.003776441,0.021232244,-0.0034196842,7.308,7.309,7.308,7.309,0,740,1046,1,0.Stand/1046_A_1.csv,0.009000301,1
347607,-0.008412054,-0.014010756,0.016188722,-0.00065890717,0.01003468,-0.0008040089,7.319,7.318,7.319,7.318,0,741,1046,1,0.Stand/1046_A_1.csv,0.01099968,1
347608,0.010821386,-0.006095347,-0.01445603,-0.0011469225,0.010727659,0.00018207941,7.328,7.328,7.328,7.328,0,742,1046,1,0.Stand/1046_A_1.csv,0.009000301,1
347609,-0.008756365,0.0034724737,-0.0042835255,-0.000775304,0.009654233,-0.00084683415,7.345,7.346,7.345,7.346,0,743,1046,1,0.Stand/1046_A_1.csv,0.016999722,1
347610,-0.0020998062,-0.019764133,0.029968023,0.0030825892,0.0043734466,0.00059724966,7.347,7.349,7.347,7.349,0,744,1046,1,0.Stand/1046_A_1.csv,0.0020003319,1
347611,0.020083724,0.0195698,-0.008889803,0.0012100245,-0.0018385623,-0.0020039093,7.358,7.358,7.358,7.358,0,745,1046,1,0.Stand/1046_A_1.csv,0.01099968,1
347612,-0.01926278,-0.021740053,0.016264295,-0.00017413606,-0.0008858908,0.0019775557,7.367,7.368,7.367,7.368,0,746,1046,1,0.Stand/1046_A_1.csv,0.009000301,1
347613,0.011571825,0.0040420396,0.012113626,0.003073673,-0.00044278245,0.00055096595,7.377,7.378,7.377,7.378,0,747,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347614,-0.008058899,0.0059940256,-0.0015723206,-0.00014788538,0.0010000176,0.00062036584,7.387,7.388,7.387,7.388,0,748,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347615,0.0008256331,-0.00042986494,0.0139019955,0.0026178106,0.00055317284,0.0008368141,7.397,7.397,7.397,7.397,0,749,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347616,0.0036576542,0.028809683,-0.034832053,0.00092270283,-0.002915906,0.0016657551,7.407,7.408,7.407,7.408,0,750,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347617,-0.018052347,-0.021629691,0.0015688221,-0.0019705556,0.0008162219,0.00020596897,7.417,7.417,7.417,7.417,0,751,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347618,0.001564367,0.02730268,-0.0022591427,0.0024687748,-0.013707013,-0.00018374607,7.427,7.427,7.427,7.427,0,752,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347619,0.022364985,0.0016783266,-0.01629143,0.0053389654,-0.015257435,-3.4958095e-05,7.437,7.436,7.437,7.436,0,753,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347620,-0.009632804,0.020581428,-0.011532476,-0.0015068915,-0.0068173874,-0.0022606868,7.453,7.453,7.453,7.453,0,754,1046,1,0.Stand/1046_A_1.csv,0.01600027,1
347621,-0.037340607,-0.010329808,0.027084593,-0.00020980932,-0.018306924,0.0012697732,7.457,7.456,7.457,7.456,0,755,1046,1,0.Stand/1046_A_1.csv,0.00399971,1
347622,0.0408287,-0.0037724522,-0.005039359,0.0070027043,-0.018238096,-0.0006108032,7.466,7.467,7.466,7.467,0,756,1046,1,0.Stand/1046_A_1.csv,0.009000301,1
347623,-0.029052828,0.004842388,0.0074900505,0.0059175547,-0.017713424,0.0015032226,7.477,7.476,7.477,7.476,0,757,1046,1,0.Stand/1046_A_1.csv,0.011000156,1
347624,-0.0072652893,-0.0011698261,-0.022255175,0.010443943,-0.025315264,0.0013630909,7.486,7.487,7.486,7.487,0,758,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347625,0.020706218,-0.0014564567,-0.0068690637,0.0066060578,-0.026729668,0.00075480825,7.496,7.496,7.496,7.496,0,759,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347626,-0.0058137584,-0.014041289,-0.010730866,0.0073093106,-0.025724048,0.00026311734,7.506,7.506,7.506,7.506,0,760,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347627,0.00046172834,0.007222101,0.0069708503,0.009891963,-0.03185529,-0.0011777616,7.515,7.516,7.515,7.516,0,761,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347628,0.015653327,0.03256805,-0.02119505,0.0058546597,-0.030670794,0.00051814073,7.525,7.526,7.525,7.526,0,762,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347629,-0.00818637,-0.017340425,0.012847675,0.0010139742,-0.026777185,0.002814996,7.536,7.535,7.536,7.535,0,763,1046,1,0.Stand/1046_A_1.csv,0.01099968,1
347630,0.010129837,-0.00017821224,0.028645886,0.0048976555,-0.0283585,0.0007714656,7.546,7.545,7.546,7.545,0,764,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347631,-0.010231001,-0.0021592516,-0.008319432,0.0060352786,-0.019130416,0.00094832893,7.562,7.562,7.562,7.562,0,765,1046,1,0.Stand/1046_A_1.csv,0.015999794,1
347632,0.005625451,-0.006451168,0.01388769,0.005548475,-0.0096023,0.0006277416,7.565,7.565,7.565,7.565,0,766,1046,1,0.Stand/1046_A_1.csv,0.0030002594,1
347633,0.016652307,0.0032105986,0.02377194,0.0031018679,-0.00028276144,-0.00038800988,7.575,7.575,7.575,7.575,0,767,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347634,-0.031420346,0.0056586177,-0.016491417,-0.0022470264,0.008633122,0.0013206316,7.585,7.585,7.585,7.585,0,768,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347635,0.035027884,-0.017226616,0.03258181,-0.004839001,0.0038886417,0.0011694081,7.595,7.595,7.595,7.595,0,769,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347636,0.0012213015,-0.012357672,0.013405777,-0.006281077,0.009643114,-0.002488312,7.605,7.604,7.605,7.604,0,770,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347637,-0.019861102,-0.0076588625,-0.0035783555,-0.0032996882,0.013425569,0.002959568,7.615,7.614,7.615,7.614,0,771,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347638,0.026175523,-0.0044173542,0.015833832,-0.0021955813,0.0077223685,0.0034169466,7.625,7.624,7.625,7.624,0,772,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347639,3.640374e-05,0.0057998304,-0.025858132,-0.005462637,0.012616613,0.00046662093,7.634,7.634,7.634,7.634,0,773,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347640,-0.017555755,-0.03293738,0.0024534105,-0.0013492722,0.0127175255,0.0020956956,7.645,7.644,7.645,7.644,0,774,1046,1,0.Stand/1046_A_1.csv,0.011000156,1
347641,0.024952654,0.016343776,0.006060771,-0.0009828546,0.012429111,-0.00015258565,7.654,7.654,7.654,7.654,0,775,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347642,-0.014389401,0.006753649,-0.012761153,-0.0011332055,0.014269755,0.002000663,7.674,7.674,7.674,7.674,0,776,1046,1,0.Stand/1046_A_1.csv,0.01999998,1
347643,0.00837273,0.0081461,0.010867193,-0.0032713686,0.016683247,0.0028048528,7.675,7.673,7.675,7.673,0,777,1046,1,0.Stand/1046_A_1.csv,0.0010004044,1
347644,-0.0049517048,0.012971881,-0.016168548,-0.0024478154,0.015312589,1.0335807e-05,7.684,7.684,7.684,7.684,0,778,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347645,-0.008022338,0.017782409,-0.0072695306,-0.0073384843,0.014154975,0.0013059934,7.693,7.694,7.693,7.694,0,779,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347646,0.011393729,0.0141332615,-0.007568852,-0.0036698363,0.014822955,-0.00023440673,7.703,7.704,7.703,7.704,0,780,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347647,-0.0051071853,-0.0023505688,-0.006707159,-0.0053568524,0.015772583,-0.0006144991,7.713,7.714,7.713,7.714,0,781,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347648,0.009421742,0.017706169,-0.00029349898,-0.00708541,0.017522002,-0.001043399,7.723,7.723,7.723,7.723,0,782,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347649,-0.008509478,-0.01396256,0.005528551,-0.0028075892,0.013899612,0.0032572565,7.733,7.733,7.733,7.733,0,783,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347650,-0.00426335,-0.015003788,-0.0015434074,0.0004956597,0.0066938414,-0.0017098996,7.743,7.743,7.743,7.743,0,784,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347651,-0.002468602,0.018372517,-0.019295702,0.0035875197,-0.002741842,-0.002061852,7.753,7.753,7.753,7.753,0,785,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347652,0.016538616,0.00079497055,-0.018535016,-0.0022907762,0.011536648,-0.001177633,7.763,7.762,7.763,7.762,0,786,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347653,-0.033939213,0.0067796586,0.015442203,-0.0021694372,0.009107884,-0.0011346741,7.773,7.772,7.773,7.772,0,787,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347654,0.022467619,-0.018988673,0.0012486386,0.00079804176,0.0012748695,0.0004133868,7.782,7.783,7.782,7.783,0,788,1046,1,0.Stand/1046_A_1.csv,0.009000301,1
347655,0.002881051,-0.007966561,0.0052136206,0.001847744,0.0095785875,-0.0020186396,7.815,7.815,7.815,7.815,0,789,1046,1,0.Stand/1046_A_1.csv,0.032999992,1
347656,-0.01728709,0.0033913464,-0.017417107,0.004157513,0.004590438,0.00016308513,7.816,7.816,7.816,7.816,0,790,1046,1,0.Stand/1046_A_1.csv,0.0009999275,1
347657,-0.0057620006,0.010100693,-0.0010207653,0.00073572504,0.0034999575,-0.0002343634,7.819,7.818,7.819,7.818,0,791,1046,1,0.Stand/1046_A_1.csv,0.0029997826,1
347658,-0.0016632747,-0.018295918,-0.0050282073,-0.00041079507,0.00386907,-0.0009988452,7.822,7.821,7.822,7.821,0,792,1046,1,0.Stand/1046_A_1.csv,0.0030002594,1
347659,0.004111163,0.00719206,-0.03395554,-0.003465376,0.002817699,-0.0005939873,7.832,7.831,7.832,7.831,0,793,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347660,-0.020922653,-0.008101473,0.012644299,0.00014410273,0.0017670384,0.0009094472,7.842,7.841,7.842,7.841,0,794,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347661,0.013201021,0.0150638325,-0.02506631,-0.0034987968,-0.003540308,0.0011170156,7.851,7.852,7.851,7.852,0,795,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347662,-0.011952559,-0.015312004,0.007151365,-0.001420598,-0.0030073535,-4.681854e-05,7.861,7.862,7.861,7.862,0,796,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347663,0.0032892847,0.013290284,-0.0028397571,0.00030172785,-0.007225078,-0.0017937872,7.871,7.871,7.871,7.871,0,797,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347664,-0.0084166955,0.00012439446,0.028220344,0.00015263444,-0.014616648,-0.0029974645,7.882,7.882,7.882,7.882,0,798,1046,1,0.Stand/1046_A_1.csv,0.011000156,1
347665,0.013090694,-0.01571274,0.016504314,0.0029650277,-0.016243668,0.0003036217,7.894,7.895,7.894,7.895,0,799,1046,1,0.Stand/1046_A_1.csv,0.012000084,1
347666,-0.025569202,0.009848471,0.024900043,0.0066901534,-0.025264349,-0.0031401603,7.9,7.901,7.9,7.901,0,800,1046,1,0.Stand/1046_A_1.csv,0.006000042,1
347667,0.04569481,0.0084170895,-0.016841695,0.007988051,-0.02593815,-0.00028405272,7.91,7.91,7.91,7.91,0,801,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347668,-0.013881265,0.019637575,-0.013558229,0.004515062,-0.010187365,-0.0020248226,7.921,7.92,7.921,7.92,0,802,1046,1,0.Stand/1046_A_1.csv,0.011000156,1
347669,-0.025138265,-0.025458228,0.030451281,0.008515422,-0.019106703,0.0029714003,7.93,7.93,7.93,7.93,0,803,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347670,0.055574507,0.021688182,-0.025099114,0.012231469,-0.018052507,-0.00048478215,7.94,7.94,7.94,7.94,0,804,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347671,-0.021110158,-0.010236873,-0.022461858,0.009405038,-0.005424068,-0.0004892301,7.95,7.95,7.95,7.95,0,805,1046,1,0.Stand/1046_A_1.csv,0.009999752,1
347672,-0.0035807504,0.01595255,-0.021635003,0.009162563,-0.006556569,0.0007430732,7.96,7.961,7.96,7.961,0,806,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347673,0.012629928,-0.02492374,0.0025306768,0.0071421787,-0.010422328,-0.0010572067,7.969,7.97,7.969,7.97,0,807,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347674,-0.0018129651,0.0071242414,-0.008305008,0.0055967174,-0.008946541,-0.0018815593,7.979,7.98,7.979,7.98,0,808,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347675,-0.012586974,-0.0028471055,0.030222723,0.0069692614,-0.012812836,0.0016244233,7.99,7.991,7.99,7.991,0,809,1046,1,0.Stand/1046_A_1.csv,0.01099968,1
347676,0.0144609315,0.015792362,0.015837695,0.0015617497,-0.009462381,0.0006706013,8.0,8.0,8.0,8.0,0,810,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347677,-0.007906236,0.013985997,0.026368827,-0.0006104239,-0.006879861,-0.00076869025,8.01,8.009,8.01,8.009,0,811,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347678,-0.012082626,-0.0066033006,0.017286176,-0.002708024,-0.0038150707,-0.001068466,8.019,8.019,8.019,8.019,0,812,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347679,0.0023252515,0.0036521452,0.0305866,-0.0012086858,-0.00018376607,-0.0013296619,8.029,8.03,8.029,8.03,0,813,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347680,-0.020097265,0.007874273,-0.0025966107,-0.004246229,0.0088244425,0.001085038,8.04,8.039,8.04,8.039,0,814,1046,1,0.Stand/1046_A_1.csv,0.01099968,1
347681,-0.015296811,-0.0056498507,0.010178477,-0.0058951913,0.008377139,0.0005744735,8.049,8.049,8.049,8.049,0,815,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347682,0.031309552,-0.0054523842,0.014429367,-0.005840312,0.0056579686,-0.000194738,8.059,8.059,8.059,8.059,0,816,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347683,-0.02636736,0.0013971141,0.0034342315,-0.0099597545,0.014091305,-0.0007178392,8.069,8.068,8.069,8.068,0,817,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347684,0.005452957,-0.0024217088,0.014295764,-0.0063111032,0.01454424,0.0024608967,8.079,8.078,8.079,8.078,0,818,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347685,0.025130233,-0.0052844738,0.0032609315,-0.005665942,0.023627577,0.00020747696,8.089,8.088,8.089,8.088,0,819,1046,1,0.Stand/1046_A_1.csv,0.009999275,1
347686,0.0038913598,0.014529531,-0.046285484,-0.012387745,0.027202433,-0.00016325797,8.104,8.105,8.104,8.105,0,820,1046,1,0.Stand/1046_A_1.csv,0.015000343,1
347687,-0.010162184,-0.02135505,0.005882834,-0.0105102025,0.0276442,0.0019436735,8.108,8.109,8.108,8.109,0,821,1046,1,0.Stand/1046_A_1.csv,0.00399971,1
347688,0.032825008,0.007534988,-0.019980079,-0.010768102,0.02612466,0.00057165435,8.118,8.118,8.118,8.118,0,822,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347689,-0.03335159,-0.013234307,0.024517523,-0.0082090935,0.024532048,-0.0012857029,8.128,8.129,8.128,8.129,0,823,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347690,0.026677443,0.0025735137,-0.042330317,-0.006179714,0.015574274,-0.0023289854,8.138,8.138,8.138,8.138,0,824,1046,1,0.Stand/1046_A_1.csv,0.009999275,1
347691,-0.025933271,-0.0017406945,0.043834023,-0.0038609507,0.011489057,-0.0037913963,8.148,8.148,8.148,8.148,0,825,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347692,-0.012759227,-0.0021098899,0.008762316,-4.1477037e-05,-0.0018300733,-0.0024888879,8.158,8.158,8.158,8.158,0,826,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347693,0.03196345,0.010679512,-0.028837165,-0.0022031784,0.0033429435,-0.0042496347,8.167,8.168,8.167,8.168,0,827,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347694,-0.032129887,-0.014246069,0.021279674,0.00030670754,0.005806074,-0.0032603703,8.177,8.178,8.177,8.178,0,828,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347695,0.027447492,0.02439257,0.009551818,-0.0007809155,0.0027901318,-0.0048694327,8.188,8.187,8.188,8.187,0,829,1046,1,0.Stand/1046_A_1.csv,0.01099968,1
347696,0.022060798,-0.021941146,0.01093629,0.00018846274,0.017426215,-0.0035469523,8.198,8.197,8.198,8.197,0,830,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347697,0.011935772,0.015360444,-0.017810624,-0.002312849,0.02121526,-0.0030835245,8.213,8.212,8.213,8.212,0,831,1046,1,0.Stand/1046_A_1.csv,0.015000343,1
347698,-0.04708498,-0.017107917,-0.008806886,-0.0055987244,0.016401341,0.00039817972,8.217,8.217,8.217,8.217,0,832,1046,1,0.Stand/1046_A_1.csv,0.00399971,1
347699,0.028326474,-0.005814417,-0.008073864,-0.0026098415,0.0065819966,5.227892e-06,8.227,8.226,8.227,8.226,0,833,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347700,-0.015296765,0.006318641,-0.012318406,-0.0006408093,0.0133638615,-0.0032396773,8.236,8.237,8.236,8.237,0,834,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347701,-0.008705178,-0.0107626,0.006372025,0.0004768029,0.007432456,-0.00052738056,8.247,8.246,8.247,8.246,0,835,1046,1,0.Stand/1046_A_1.csv,0.01099968,1
347702,0.009847473,0.024565846,-0.036478832,0.002954678,-0.00023334342,-0.000386446,8.257,8.256,8.257,8.256,0,836,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347703,-0.0064046886,-0.0068180254,0.009431214,0.0005755349,0.005022737,7.8050274e-05,8.266,8.267,8.266,8.267,0,837,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347704,-0.01441337,0.036216818,-0.008804222,-0.0006128728,-0.007377543,-0.0007376091,8.277,8.276,8.277,8.276,0,838,1046,1,0.Stand/1046_A_1.csv,0.011000633,1
347705,0.009519914,0.0084719295,-0.0069631813,-0.0040882663,-0.009193293,0.0010827226,8.286,8.286,8.286,8.286,0,839,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347706,0.014764088,0.002243519,0.015567177,-0.0019654068,-0.003513413,1.1210977e-06,8.296,8.296,8.296,8.296,0,840,1046,1,0.Stand/1046_A_1.csv,0.009999275,1
347707,-0.012092506,0.0040698675,-0.008647566,-6.119833e-05,-0.007809107,-0.0008456452,8.305,8.306,8.305,8.306,0,841,1046,1,0.Stand/1046_A_1.csv,0.009000778,1
347708,0.00020695271,0.009270793,0.020129489,0.0002612028,-0.010740997,0.0010697158,8.315,8.316,8.315,8.316,0,842,1046,1,0.Stand/1046_A_1.csv,0.009999275,1
347709,0.007825866,0.011569194,0.00745592,0.00048346238,-0.00867463,0.0006456051,8.326,8.326,8.326,8.326,0,843,1046,1,0.Stand/1046_A_1.csv,0.011000633,1
347710,0.00282005,0.008404926,0.0021145141,-0.00088868523,-0.009399911,0.000105172105,8.335,8.335,8.335,8.335,0,844,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347711,-0.034494873,-0.028642852,0.0053641666,0.004658419,-0.017424557,0.0012999043,8.345,8.346,8.345,8.346,0,845,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347712,0.063683264,0.0016718352,-0.0022557853,0.0062370254,-0.017756706,-0.00047497603,8.355,8.355,8.355,8.355,0,846,1046,1,0.Stand/1046_A_1.csv,0.009999275,1
347713,-0.03363644,-0.005671108,0.0038451534,0.0012819633,-0.0023611477,-0.0012698222,8.365,8.365,8.365,8.365,0,847,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347714,0.0065614134,-0.011539596,0.03009694,0.0047470825,-0.015946632,0.0031156882,8.375,8.375,8.375,8.375,0,848,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347715,0.01375792,-0.01536898,-0.024410564,0.009256407,-0.01408102,0.0027601467,8.384,8.385,8.384,8.385,0,849,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347716,-0.016816536,-0.011894639,0.014867327,0.0052738823,-0.0076603503,0.0008955555,8.394,8.395,8.394,8.395,0,850,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347717,0.013744042,-0.0088342,-0.0070365146,0.013255251,-0.01280831,0.00010005514,8.404,8.405,8.404,8.405,0,851,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347718,-0.012658837,-0.0024944213,0.0047432226,0.0068243826,-0.011072572,-0.002415045,8.414,8.415,8.414,8.415,0,852,1046,1,0.Stand/1046_A_1.csv,0.009999275,1
347719,0.015412138,0.011183263,0.020998131,0.0063763647,-0.012939697,-0.003333264,8.431,8.432,8.431,8.432,0,853,1046,1,0.Stand/1046_A_1.csv,0.017000198,1
347720,-0.019959697,-0.017973999,0.015031903,0.00510264,-0.007985619,-0.0003007363,8.435,8.434,8.435,8.434,0,854,1046,1,0.Stand/1046_A_1.csv,0.0040006638,1
347721,0.009552102,0.019556645,0.008673102,-0.0010635715,0.00143636,-0.0032721853,8.444,8.444,8.444,8.444,0,855,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347722,-0.01427009,-0.0075128917,0.014012837,-0.0035430822,0.010331222,7.985663e-05,8.454,8.454,8.454,8.454,0,856,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347723,0.0068901107,0.01377446,0.007230174,-0.006978512,0.011827304,-0.0028292804,8.464,8.464,8.464,8.464,0,857,1046,1,0.Stand/1046_A_1.csv,0.009999275,1
347724,-0.020767506,-0.012000139,0.0073413895,-0.007677833,0.013182454,-0.0015244776,8.473,8.474,8.473,8.474,0,858,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347725,0.010431563,0.003388634,-0.0018993552,-0.0108974865,0.012987578,-0.0036676165,8.484,8.483,8.484,8.483,0,859,1046,1,0.Stand/1046_A_1.csv,0.011000633,1
347726,-0.017654963,-0.011324873,-0.01665158,-0.013600548,0.01867375,-0.0020634765,8.494,8.493,8.494,8.493,0,860,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347727,-0.029670505,-0.012567548,0.014528524,-0.013031771,0.010980158,-0.00077605847,8.504,8.503,8.504,8.503,0,861,1046,1,0.Stand/1046_A_1.csv,0.009999275,1
347728,0.05637902,0.004725082,0.012705201,-0.014582907,0.012796718,-0.0025256104,8.514,8.513,8.514,8.513,0,862,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347729,-0.019463496,-0.0008641876,0.0037133885,-0.02186537,0.025560578,-0.003043989,8.524,8.523,8.524,8.523,0,863,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347730,0.0004011375,-0.0028122144,0.02910421,-0.020251032,0.026993377,-9.0496185e-05,8.533,8.533,8.533,8.533,0,864,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347731,0.012735231,0.0020443338,-0.012765744,-0.020056205,0.026814196,-0.0016386408,8.546,8.546,8.546,8.546,0,865,1046,1,0.Stand/1046_A_1.csv,0.012999535,1
347732,-0.015892582,-0.006242479,-0.010999493,-0.022291439,0.029211255,-0.0014772636,8.553,8.552,8.553,8.552,0,866,1046,1,0.Stand/1046_A_1.csv,0.007000923,1
347733,0.008135607,0.013684937,-0.0073468937,-0.013758705,0.02660114,0.00042232662,8.563,8.562,8.563,8.562,0,867,1046,1,0.Stand/1046_A_1.csv,0.009999275,1
347734,0.0075756838,-0.004206252,-0.03421335,-0.017093685,0.025312925,-0.0030968003,8.573,8.572,8.573,8.572,0,868,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347735,-0.011109101,0.0134686325,0.012060598,-0.01710859,0.020726062,-0.0029855703,8.583,8.582,8.583,8.582,0,869,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347736,0.012815037,-0.008941626,-0.001964124,-0.01464703,0.013893979,-0.0021971148,8.593,8.592,8.593,8.592,0,870,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347737,-0.009529569,-0.001099211,0.006172624,-0.011358462,0.012154412,-0.0027867248,8.602,8.602,8.602,8.602,0,871,1046,1,0.Stand/1046_A_1.csv,0.0089998245,1
347738,0.0018214743,-0.005401751,-0.0034223162,-0.007928153,0.00588219,-0.0020139553,8.612,8.612,8.612,8.612,0,872,1046,1,0.Stand/1046_A_1.csv,0.010000229,1
347739,-0.0051834285,0.004571578,-0.008140367,-0.002471448,-0.0012598394,-0.004985122,8.622,8.622,8.622,8.622,0,873,1046,1,0.Stand/1046_A_1.csv,0.009999275,1
