level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2097327,-0.41538402,-1.2661219,-2.4228919,-1.0943804,-0.28709403,0.80833054,7.188,7.18,7.188,7.18,15,718,1037,1,15.Stair-up/1037_S_1.csv,0.009000301,3
2097328,-0.24215159,0.8712438,-0.12633625,-1.2408521,0.0031721666,0.25174382,7.201,7.19,7.201,7.19,15,719,1037,1,15.Stair-up/1037_S_1.csv,0.013000011,3
2097329,-3.3278294,0.044266082,-0.16160463,-1.4442891,0.3485036,0.55457604,7.208,7.202,7.208,7.202,15,720,1037,1,15.Stair-up/1037_S_1.csv,0.0069999695,3
2097330,-3.6766202,-1.5503488,-0.9472119,-0.9945518,-0.0182149,0.5655852,7.219,7.21,7.219,7.21,15,721,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097331,-1.8404139,-1.579896,-1.3491888,-1.0502298,-0.18451634,0.27806714,7.228,7.22,7.228,7.22,15,722,1037,1,15.Stair-up/1037_S_1.csv,0.009000301,3
2097332,-0.79622126,0.45309374,1.0433378,-0.76944494,0.21527818,0.17931777,7.239,7.231,7.239,7.231,15,723,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097333,-0.5806464,-0.92232996,0.48978287,-0.52325314,0.29198113,0.33933684,7.248,7.24,7.248,7.24,15,724,1037,1,15.Stair-up/1037_S_1.csv,0.009000301,3
2097334,-0.6489362,-0.13698564,-0.5768019,-0.5814043,-0.1627045,0.16198447,7.258,7.25,7.258,7.25,15,725,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097335,2.2816463,0.24714677,1.8082352,-1.1828021,-0.056057718,-0.015733637,7.268,7.26,7.268,7.26,15,726,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097336,3.8229868,0.7846193,3.696214,-1.0550644,0.58187884,-0.26670855,7.278,7.27,7.278,7.27,15,727,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097337,2.45191,-1.4624449,-1.4277946,-1.3269585,-0.26571396,-0.19871297,7.288,7.28,7.288,7.28,15,728,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097338,4.7546797,0.58301634,-1.0910316,-1.1832181,0.14819458,-0.9903064,7.303,7.291,7.303,7.291,15,729,1037,1,15.Stair-up/1037_S_1.csv,0.0149998665,3
2097339,-0.7581135,0.5478414,-1.5156862,-0.7089877,0.26023957,-0.85654783,7.308,7.304,7.308,7.304,15,730,1037,1,15.Stair-up/1037_S_1.csv,0.0050001144,3
2097340,-0.80425996,-1.63829,1.8912323,-0.20674166,0.6327352,-0.19776773,7.319,7.311,7.319,7.311,15,731,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097341,-0.754646,0.5203357,0.09254728,-0.047635943,0.5398042,-0.49823502,7.328,7.32,7.328,7.32,15,732,1037,1,15.Stair-up/1037_S_1.csv,0.009000301,3
2097342,-3.682763,0.66451675,-1.9576514,-0.44883102,0.24597217,-0.51727915,7.339,7.33,7.339,7.33,15,733,1037,1,15.Stair-up/1037_S_1.csv,0.011000156,3
2097343,-2.604253,1.4147972,-0.6885344,-0.42911753,0.43458763,-0.37347183,7.349,7.34,7.349,7.34,15,734,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097344,-1.7914231,1.1149454,-0.7770173,-0.39617836,0.5201256,-0.2507429,7.359,7.35,7.359,7.35,15,735,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097345,-1.7186394,-0.36027652,-0.19576813,-0.36514822,0.074349165,-0.29284737,7.369,7.36,7.369,7.36,15,736,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097346,-1.8725468,0.10872908,0.80776477,-0.5720532,-0.014636088,-0.15446997,7.379,7.37,7.379,7.37,15,737,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097347,-1.6298733,1.6709769,2.1912155,-0.19977613,0.061263938,-0.1442292,7.388,7.38,7.388,7.38,15,738,1037,1,15.Stair-up/1037_S_1.csv,0.0089998245,3
2097348,1.0179054,-1.9186513,4.0255046,0.3388655,0.08288967,0.3004098,7.398,7.391,7.398,7.391,15,739,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097349,2.5192778,0.17251837,1.4107369,0.11440164,-0.28603777,-0.022215027,7.408,7.406,7.408,7.406,15,740,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097350,5.0594625,5.1070504,-0.94792974,-0.7740675,0.46471986,-0.25911263,7.418,7.41,7.418,7.41,15,741,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097351,0.22093582,1.0626732,-3.6269228,-1.1222908,0.68998116,0.24744019,7.428,7.421,7.428,7.421,15,742,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097352,-0.3456442,-1.0251896,-3.4633117,-1.2542479,0.062316097,-0.22015902,7.438,7.43,7.438,7.43,15,743,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097353,0.68385816,-1.6648254,-0.9122424,-1.5757651,0.021350984,-0.17583054,7.449,7.44,7.449,7.44,15,744,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097354,-1.2669792,1.1106186,-1.2384825,-1.6740444,0.20163755,-0.044160463,7.459,7.45,7.459,7.45,15,745,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097355,-1.7316946,0.63320607,-1.5043603,-1.543247,0.027276266,-0.28034163,7.469,7.46,7.469,7.46,15,746,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097356,-1.1514182,-1.9004354,0.5079775,-1.093901,0.28156716,-0.2819589,7.479,7.47,7.479,7.47,15,747,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097357,-1.7634736,-1.6419473,0.44282776,-0.8319456,0.1836965,-0.35909042,7.488,7.48,7.488,7.48,15,748,1037,1,15.Stair-up/1037_S_1.csv,0.0089998245,3
2097358,-2.233649,1.178259,-0.11432886,-1.116436,-0.13781579,-0.56504935,7.498,7.491,7.498,7.491,15,749,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097359,1.2273381,-0.29234067,1.4643067,-1.3013618,0.033741064,-0.4021585,7.509,7.5,7.509,7.5,15,750,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097360,1.7561667,-1.5118378,1.9524868,-1.1630106,-0.058289547,-0.14211589,7.518,7.51,7.518,7.51,15,751,1037,1,15.Stair-up/1037_S_1.csv,0.009000301,3
2097361,3.595135,-1.7071302,1.3087525,-1.0599978,0.07113566,0.17349836,7.528,7.52,7.528,7.52,15,752,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097362,4.6045685,0.43129414,-0.6802714,-0.9301882,0.65356433,-0.14420624,7.539,7.53,7.539,7.53,15,753,1037,1,15.Stair-up/1037_S_1.csv,0.011000156,3
2097363,-2.9110894,1.2043765,-5.1454115,-1.0295547,-0.025249,-0.6397548,7.548,7.54,7.548,7.54,15,754,1037,1,15.Stair-up/1037_S_1.csv,0.0089998245,3
2097364,-0.027152047,2.5046244,0.25200713,-0.5058671,-0.27796933,-0.7441885,7.559,7.55,7.559,7.55,15,755,1037,1,15.Stair-up/1037_S_1.csv,0.011000156,3
2097365,0.768102,-1.044587,1.4535885,-0.16382168,0.36548477,-0.54777575,7.569,7.56,7.569,7.56,15,756,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097366,-2.4679492,-1.5649217,-0.7728603,-0.03891161,0.16509742,-0.2609431,7.579,7.571,7.579,7.571,15,757,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097367,-2.599382,0.2508937,-0.28484014,0.077188015,-0.08167434,-0.18764515,7.589,7.58,7.589,7.58,15,758,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097368,-1.3301156,1.0383533,-0.034571826,-0.03257516,0.08384122,-0.14605182,7.598,7.59,7.598,7.59,15,759,1037,1,15.Stair-up/1037_S_1.csv,0.0089998245,3
2097369,-2.7041545,-0.37287843,0.53992885,0.2935467,-0.10513772,0.36558273,7.612,7.6,7.612,7.6,15,760,1037,1,15.Stair-up/1037_S_1.csv,0.013999939,3
2097370,0.121422544,-2.1582534,1.7615962,0.5941292,0.058398496,0.76107574,7.618,7.612,7.618,7.612,15,761,1037,1,15.Stair-up/1037_S_1.csv,0.006000042,3
2097371,4.4006944,0.7871531,1.2697314,0.43987098,0.17547327,0.1373944,7.628,7.621,7.628,7.621,15,762,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097372,5.377636,3.378959,0.110267594,-0.05977714,0.41512334,-0.072103135,7.638,7.63,7.638,7.63,15,763,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097373,0.32013097,2.6800401,-4.343368,-0.24657488,0.11812168,0.31656566,7.648,7.64,7.648,7.64,15,764,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097374,-0.8505049,-2.1967938,-2.8321254,-0.2920243,-0.5395198,0.0011432543,7.658,7.651,7.658,7.651,15,765,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097375,2.747338,-0.5555486,-0.33351576,-0.61928344,-0.16454653,0.13265279,7.668,7.66,7.668,7.66,15,766,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097376,-1.1851501,1.6771137,-1.575506,-1.2298734,0.23092905,0.15615773,7.678,7.67,7.678,7.67,15,767,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097377,-1.2214762,1.3038623,-1.2186569,-1.6237675,-0.1587899,0.025626972,7.688,7.68,7.688,7.68,15,768,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097378,-1.3995196,-2.236621,1.3958138,-1.0999675,0.05325919,0.01650659,7.698,7.69,7.698,7.69,15,769,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097379,-0.75228906,-2.3165631,1.4980712,-0.9257661,0.40703505,-0.0649301,7.713,7.701,7.713,7.701,15,770,1037,1,15.Stair-up/1037_S_1.csv,0.0149998665,3
2097380,-0.66324407,0.6418445,2.0764964,-0.8519254,0.8247674,-0.1011848,7.718,7.714,7.718,7.714,15,771,1037,1,15.Stair-up/1037_S_1.csv,0.0050001144,3
2097381,0.87335795,-0.11451711,0.0599602,-1.2406898,0.20667008,-0.5476602,7.728,7.72,7.728,7.72,15,772,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097382,4.069381,0.2488335,2.3468661,-0.96275496,-0.0146499835,-0.70865846,7.739,7.73,7.739,7.73,15,773,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097383,2.7660847,-4.266652,-1.5210655,-0.030459136,-0.75185966,-0.2921646,7.749,7.74,7.749,7.74,15,774,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097384,4.7613444,-0.06081273,-2.6291456,-0.08169049,0.39551586,-0.79705685,7.758,7.75,7.758,7.75,15,775,1037,1,15.Stair-up/1037_S_1.csv,0.0089998245,3
2097385,-1.2203856,3.098073,-2.3675575,-0.06421599,0.02545895,-0.8118155,7.768,7.76,7.768,7.76,15,776,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097386,-0.30589375,-1.2291466,0.42267573,0.24537078,-0.1440167,-0.5391775,7.778,7.77,7.778,7.77,15,777,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097387,-0.070491694,-0.4858732,0.40636778,0.38210407,0.5060587,-0.6472355,7.788,7.78,7.788,7.78,15,778,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097388,-2.7652767,-0.8723485,-1.0253028,0.36746618,0.098867655,-0.404767,7.799,7.791,7.799,7.791,15,779,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097389,-2.0312016,0.30924752,0.19397034,0.6277721,-0.14105405,-0.30656254,7.808,7.8,7.808,7.8,15,780,1037,1,15.Stair-up/1037_S_1.csv,0.009000301,3
2097390,-1.9817631,0.1133586,0.44787645,0.53163373,-0.26209265,-0.12795635,7.818,7.816,7.818,7.816,15,781,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097391,-0.9219967,0.48527735,1.574932,0.48528394,-0.32564354,-0.08739839,7.828,7.82,7.828,7.82,15,782,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097392,0.73883253,-0.2529639,3.4149327,0.296599,0.24880162,0.36206675,7.839,7.831,7.839,7.831,15,783,1037,1,15.Stair-up/1037_S_1.csv,0.011000156,3
2097393,3.012161,0.46622878,-2.2275746,-0.01948607,-0.44266632,0.21711975,7.849,7.84,7.849,7.84,15,784,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097394,6.4077725,2.6609986,-1.9393762,0.15754458,0.008672316,0.17974925,7.859,7.85,7.859,7.85,15,785,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097395,-1.0328432,-2.5698495,-1.4696054,-0.1916017,0.535723,0.83002543,7.869,7.86,7.869,7.86,15,786,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097396,-2.1206985,0.1112404,-3.0515466,-0.39230067,-0.9589797,0.29179317,7.878,7.87,7.878,7.87,15,787,1037,1,15.Stair-up/1037_S_1.csv,0.0089998245,3
2097397,1.6332271,1.664075,1.9838352,-0.8466292,0.12105501,0.34857216,7.888,7.881,7.888,7.881,15,788,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097398,-1.9549084,0.34575635,-2.142114,-1.0708692,0.2654051,0.3336746,7.898,7.89,7.898,7.89,15,789,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097399,-3.5890489,-1.0373509,-1.9584968,-1.1797137,-0.41781795,0.23467734,7.908,7.9,7.908,7.9,15,790,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097400,-1.7616311,-0.6657434,0.4625342,-0.8678384,-0.3984132,0.03889872,7.919,7.91,7.919,7.91,15,791,1037,1,15.Stair-up/1037_S_1.csv,0.011000156,3
2097401,-0.6341804,-0.8069537,2.0260034,-0.67707527,-0.01451898,-0.047315307,7.928,7.92,7.928,7.92,15,792,1037,1,15.Stair-up/1037_S_1.csv,0.0089998245,3
2097402,-0.45346302,-1.3842366,1.546612,-0.588229,-0.028249357,-0.13776298,7.938,7.93,7.938,7.93,15,793,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097403,2.7763653,-0.82808834,3.589729,-0.22978336,0.18730871,-0.2897129,7.948,7.94,7.948,7.94,15,794,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097404,3.9256597,-2.2967098,-0.4393549,0.34984782,-0.4231662,-0.13496637,7.958,7.95,7.958,7.95,15,795,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097405,5.6147714,-0.74315155,-1.222667,-0.03659627,0.38200277,-0.512445,7.968,7.96,7.968,7.96,15,796,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097406,-0.08894435,3.317539,-3.1015446,-0.20909506,0.4093592,-0.6200489,7.979,7.97,7.979,7.97,15,797,1037,1,15.Stair-up/1037_S_1.csv,0.011000156,3
2097407,-3.148814,-0.34668142,-0.49964124,0.52508914,-0.15153277,-0.11951183,7.989,7.98,7.989,7.98,15,798,1037,1,15.Stair-up/1037_S_1.csv,0.009999752,3
2097408,0.5305971,-1.6347419,1.2511879,0.84879625,0.24516743,-0.4493732,7.998,7.99,7.998,7.99,15,799,1037,1,15.Stair-up/1037_S_1.csv,0.009000301,3
2097409,-2.252518,0.13420087,-1.8011402,0.63543427,0.31163663,-0.47053316,8.009,8.0,8.009,8.0,15,800,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097410,-2.663569,1.455738,-0.9252812,0.6053976,0.23429136,-0.3219721,8.022,8.01,8.022,8.01,15,801,1037,1,15.Stair-up/1037_S_1.csv,0.013000488,3
2097411,-1.5444398,0.92376316,0.49756026,0.5547794,0.12429938,-0.30716664,8.028,8.022,8.028,8.022,15,802,1037,1,15.Stair-up/1037_S_1.csv,0.005999565,3
2097412,-1.3087955,-0.78776526,0.1835287,0.30434945,-0.22433119,-0.23804271,8.038,8.03,8.038,8.03,15,803,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097413,-0.58300394,0.29578936,3.0439281,0.5634128,0.16731636,-0.1032587,8.048,8.04,8.048,8.04,15,804,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097414,0.9155417,0.28474176,1.484879,-0.013238162,0.48027724,0.35713738,8.058,8.05,8.058,8.05,15,805,1037,1,15.Stair-up/1037_S_1.csv,0.009999275,3
2097415,5.138174,2.2789361,-1.6160382,-0.29748234,-0.5171878,-0.051485784,8.069,8.06,8.069,8.06,15,806,1037,1,15.Stair-up/1037_S_1.csv,0.011000633,3
2097416,5.348299,-1.1923827,-1.1538473,0.21585056,-0.31973207,0.74159515,8.079,8.071,8.079,8.071,15,807,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097417,-0.7634044,-1.100401,-3.168023,0.16086146,-0.20350923,0.59047455,8.088,8.08,8.088,8.08,15,808,1037,1,15.Stair-up/1037_S_1.csv,0.0089998245,3
2097418,-1.7678026,0.8714688,0.7045655,-0.37283266,-0.15108159,0.38261035,8.098,8.09,8.098,8.09,15,809,1037,1,15.Stair-up/1037_S_1.csv,0.009999275,3
2097419,-1.6300112,0.79205275,0.9673244,-0.7298367,0.33378026,0.54109156,8.108,8.1,8.108,8.1,15,810,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097420,-3.8069615,-0.77600086,-1.2163011,-0.8243756,-0.0604327,0.26682112,8.124,8.11,8.124,8.11,15,811,1037,1,15.Stair-up/1037_S_1.csv,0.015999794,3
2097421,-2.9877334,-1.1224886,-1.5113422,-0.88073456,-0.4177294,0.043352343,8.128,8.125,8.128,8.125,15,812,1037,1,15.Stair-up/1037_S_1.csv,0.0040006638,3
2097422,-1.7630851,0.35785836,2.1094937,-0.62588406,0.36969456,0.08772174,8.138,8.131,8.138,8.131,15,813,1037,1,15.Stair-up/1037_S_1.csv,0.009999275,3
2097423,-0.33943292,-1.0145828,-0.6306436,-0.794344,0.13663368,-0.078443564,8.148,8.14,8.148,8.14,15,814,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097424,1.1463206,-1.3004022,3.6275194,-0.4324221,0.5130577,0.2000534,8.158,8.15,8.158,8.15,15,815,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097425,1.47879,-1.163392,1.5979655,-0.07323849,0.07039683,0.1909456,8.168,8.16,8.168,8.16,15,816,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097426,6.4899993,-0.6073867,-1.1993785,0.027940512,-0.42128983,-0.19170362,8.178,8.17,8.178,8.17,15,817,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097427,6.91902,0.14661437,0.3295976,-0.10935137,0.8773543,-0.54077905,8.188,8.181,8.188,8.181,15,818,1037,1,15.Stair-up/1037_S_1.csv,0.009999275,3
2097428,-2.5092256,1.8928176,-3.8681133,0.11555976,0.14547628,-0.4974368,8.198,8.19,8.198,8.19,15,819,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097429,-1.4067047,-1.3474108,1.8421173,0.67475736,-0.069074854,-0.31186706,8.208,8.201,8.208,8.201,15,820,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097430,-0.24889976,-0.605253,-0.8900298,0.60485685,0.19273436,-0.5767725,8.218,8.21,8.218,8.21,15,821,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097431,-4.0914717,0.27982965,-1.5667689,0.7117064,0.18056017,-0.3708636,8.229,8.226,8.229,8.226,15,822,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097432,-3.168982,0.32687747,-0.37558323,0.77684474,0.11300239,-0.31672707,8.239,8.231,8.239,8.231,15,823,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097433,-2.3677397,-0.6352598,0.18538813,0.61990094,-0.0064038746,-0.14465527,8.249,8.24,8.249,8.24,15,824,1037,1,15.Stair-up/1037_S_1.csv,0.009999275,3
2097434,0.02280647,1.2593731,1.9999456,0.55046475,0.27056745,-0.21390235,8.258,8.25,8.258,8.25,15,825,1037,1,15.Stair-up/1037_S_1.csv,0.009000778,3
2097435,-0.3989351,0.8195441,1.7889668,0.122137755,0.23466572,0.17820618,8.268,8.26,8.268,8.26,15,826,1037,1,15.Stair-up/1037_S_1.csv,0.009999275,3
2097436,5.254074,1.3524655,-0.9332434,-0.15697484,-0.54091156,-0.057719298,8.278,8.27,8.278,8.27,15,827,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097437,6.8755035,0.29813874,-0.068628654,-0.19577171,-0.18578975,0.5778094,8.289,8.281,8.289,8.281,15,828,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097438,-1.2621248,-1.9579272,-3.2021592,-0.45230335,-0.24870045,0.8290474,8.299,8.29,8.299,8.29,15,829,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097439,-1.7528771,0.6614449,-0.24977171,-0.5632665,-0.440886,0.2500904,8.309,8.301,8.309,8.301,15,830,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097440,-1.7261369,0.6954492,-0.122653194,-0.68875235,-0.0810865,0.39181116,8.319,8.31,8.319,8.31,15,831,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097441,-3.9187515,-0.7011135,-2.0488694,-0.8550931,-0.173984,0.46372458,8.33,8.32,8.33,8.32,15,832,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097442,-2.9089177,-0.48070404,-1.9270126,-0.8451143,-0.57512033,0.14589629,8.338,8.331,8.338,8.331,15,833,1037,1,15.Stair-up/1037_S_1.csv,0.008000374,3
2097443,-0.479245,0.2024922,2.3444917,-0.5959176,0.029765336,0.07750418,8.349,8.34,8.349,8.34,15,834,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097444,-0.35507312,-1.1601938,1.3575315,-0.6418365,0.29381123,0.234876,8.359,8.35,8.359,8.35,15,835,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097445,0.12744692,0.086346455,1.100775,-0.631639,0.09175503,0.16964129,8.369,8.36,8.369,8.36,15,836,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097446,2.5839014,-1.9153082,3.3678112,0.22795954,-0.2442377,0.1058755,8.378,8.37,8.378,8.37,15,837,1037,1,15.Stair-up/1037_S_1.csv,0.0089998245,3
2097447,8.699848,-2.2873316,-0.1410868,0.39187965,-0.031236116,-0.33430043,8.388,8.38,8.388,8.38,15,838,1037,1,15.Stair-up/1037_S_1.csv,0.009999275,3
2097448,4.269189,0.92563593,-1.5845664,0.3510467,0.83828396,-0.7370609,8.398,8.39,8.398,8.39,15,839,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097449,-4.2494793,1.3586012,-2.2681768,0.4678959,0.07955629,-0.39995566,8.408,8.4,8.408,8.4,15,840,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097450,-0.009133749,0.26041415,1.00245,0.75167894,-0.10826728,-0.5804971,8.419,8.41,8.419,8.41,15,841,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097451,-2.3992057,-0.8941766,-2.22005,0.32637313,0.29205996,-0.5905899,8.433,8.42,8.433,8.42,15,842,1037,1,15.Stair-up/1037_S_1.csv,0.013999939,3
2097452,-4.421996,-0.67140925,-1.2742537,0.60454977,0.22906256,-0.30978596,8.438,8.434,8.438,8.434,15,843,1037,1,15.Stair-up/1037_S_1.csv,0.0050001144,3
2097453,-3.6413321,0.29658115,-0.5595348,0.7414007,0.05097794,-0.19082204,8.448,8.44,8.448,8.44,15,844,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097454,-1.26127,0.4346159,1.2596741,0.82292295,-0.04676256,-0.3269442,8.459,8.45,8.459,8.45,15,845,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097455,1.4025664,1.8207319,1.0564035,0.69967115,0.11312553,-0.44039077,8.468,8.46,8.468,8.46,15,846,1037,1,15.Stair-up/1037_S_1.csv,0.009000778,3
2097456,0.44303018,1.1881069,2.402694,-0.07224843,0.2127274,0.13836068,8.479,8.47,8.479,8.47,15,847,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097457,4.392462,0.42859185,-1.2785048,-0.35431948,-0.593802,0.34828314,8.488,8.48,8.488,8.48,15,848,1037,1,15.Stair-up/1037_S_1.csv,0.0089998245,3
2097458,6.827373,0.79850525,-0.73793083,-0.37231314,0.11673117,0.98792636,8.498,8.49,8.498,8.49,15,849,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097459,-1.3682156,-1.8539029,-1.7358091,-0.3014961,0.22849481,0.6968683,8.509,8.501,8.509,8.501,15,850,1037,1,15.Stair-up/1037_S_1.csv,0.01099968,3
2097460,-3.1774335,-0.025832016,-1.7084653,-0.2638228,-0.6255885,0.37065637,8.518,8.51,8.518,8.51,15,851,1037,1,15.Stair-up/1037_S_1.csv,0.0089998245,3
2097461,-1.7715853,0.7487246,0.7825724,-0.534735,0.11312064,0.66797787,8.528,8.521,8.528,8.521,15,852,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097462,-3.4272704,0.1533951,-2.2711446,-0.78185683,0.08882572,0.51907015,8.538,8.535,8.538,8.535,15,853,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097463,-2.944512,0.69356364,-0.82029355,-0.9621664,-0.15114123,0.11615386,8.548,8.54,8.548,8.54,15,854,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097464,-1.8138462,-0.6671313,0.32498872,-0.8460145,0.06278313,0.32073358,8.558,8.55,8.558,8.55,15,855,1037,1,15.Stair-up/1037_S_1.csv,0.009999275,3
2097465,1.1624647,-0.9929596,0.93678594,-0.85077095,-0.28333434,0.28069785,8.568,8.56,8.568,8.56,15,856,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097466,3.6258082,-3.2133467,4.2671666,-0.36803755,0.20995122,0.3617689,8.578,8.57,8.578,8.57,15,857,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097467,4.0616546,-0.17697924,2.9850478,0.051903874,0.13826674,-0.29221633,8.588,8.58,8.588,8.58,15,858,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097468,3.3757493,0.025413178,-3.3424563,0.011317104,-0.62555325,-0.6878073,8.598,8.59,8.598,8.59,15,859,1037,1,15.Stair-up/1037_S_1.csv,0.009999275,3
2097469,4.010585,-1.3980805,0.0014098436,0.18030736,1.0534536,-0.3859423,8.608,8.6,8.608,8.6,15,860,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097470,-0.8484718,3.3309028,0.29079413,0.44893172,0.53916246,-0.7355895,8.618,8.61,8.618,8.61,15,861,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097471,-2.5734124,-0.8812456,-0.5832085,0.26747665,-0.09911202,-0.77403086,8.628,8.62,8.628,8.62,15,862,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097472,-3.0036118,-0.7935085,-0.7657759,-0.10908589,0.579834,-0.60575855,8.638,8.631,8.638,8.631,15,863,1037,1,15.Stair-up/1037_S_1.csv,0.009999275,3
2097473,-4.264448,0.39765853,-1.6726093,0.40251318,0.39474845,-0.4212147,8.648,8.64,8.648,8.64,15,864,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
2097474,-1.8851285,-0.7562204,-1.3062748,0.6188985,0.67942363,-0.36150056,8.658,8.65,8.658,8.65,15,865,1037,1,15.Stair-up/1037_S_1.csv,0.010000229,3
