level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1678212,1.283757,-1.5884249,1.6581464,-0.7251196,0.1423733,0.0309782,1.246,1.246,1.246,1.246,11,123,1050,4,11.Walk/1050_L_4.csv,0.011000037,2
1678213,1.1165465,-2.2884226,1.3992026,-0.451792,-0.34986776,-0.085122235,1.258,1.256,1.258,1.256,11,124,1050,4,11.Walk/1050_L_4.csv,0.011999965,2
1678214,5.3026676,-2.964977,-2.5152755,-0.00063195825,-0.8955258,0.2271756,1.266,1.267,1.266,1.267,11,125,1050,4,11.Walk/1050_L_4.csv,0.008000016,2
1678215,1.6676978,-0.60447377,-3.6961665,0.49830043,0.09249616,0.42210174,1.277,1.277,1.277,1.277,11,126,1050,4,11.Walk/1050_L_4.csv,0.010999918,2
1678216,-5.0074334,5.117116,-2.6855721,-1.123435,0.48951954,-0.29611725,1.287,1.288,1.287,1.288,11,127,1050,4,11.Walk/1050_L_4.csv,0.00999999,2
1678217,-1.7113267,5.3236327,-0.1942645,-0.35517633,-0.7181972,-0.29123744,1.297,1.296,1.297,1.296,11,128,1050,4,11.Walk/1050_L_4.csv,0.01000011,2
1678218,3.8085415,-5.1403956,-0.81385034,0.32159826,-0.1248346,-0.31409776,1.309,1.308,1.309,1.308,11,129,1050,4,11.Walk/1050_L_4.csv,0.011999965,2
1678219,0.29107124,-0.66945976,0.42051095,-0.30114108,0.60929984,-0.49553826,1.317,1.316,1.317,1.316,11,130,1050,4,11.Walk/1050_L_4.csv,0.008000016,2
1678220,-1.439324,2.5838108,0.7126651,0.39966634,0.46737415,-0.5475008,1.326,1.327,1.326,1.327,11,131,1050,4,11.Walk/1050_L_4.csv,0.008999944,2
1678221,-1.0289881,-1.3468728,0.1782893,0.3787634,0.40612778,-0.55533457,1.337,1.336,1.337,1.336,11,132,1050,4,11.Walk/1050_L_4.csv,0.011000037,2
1678222,-2.7473059,0.517813,0.47722954,0.21654326,0.2678133,-0.27897424,1.348,1.347,1.348,1.347,11,133,1050,4,11.Walk/1050_L_4.csv,0.011000037,2
1678223,-3.5310235,2.1443324,1.7303704,0.3757332,-0.42550823,0.14063701,1.359,1.358,1.359,1.358,11,134,1050,4,11.Walk/1050_L_4.csv,0.010999918,2
1678224,0.7841062,-0.040912315,1.3953348,0.28471357,-0.26721504,0.09153105,1.368,1.367,1.368,1.367,11,135,1050,4,11.Walk/1050_L_4.csv,0.009000063,2
1678225,1.5193,-0.81512314,0.45628542,0.16106623,0.13449377,0.40280005,1.378,1.377,1.378,1.377,11,136,1050,4,11.Walk/1050_L_4.csv,0.00999999,2
1678226,2.4934602,1.197168,1.5328258,0.37137958,-0.21048173,0.1123399,1.387,1.388,1.387,1.388,11,137,1050,4,11.Walk/1050_L_4.csv,0.008999944,2
1678227,5.756751,0.9351564,-1.4268476,0.23814812,0.0650707,-0.20857419,1.398,1.397,1.398,1.397,11,138,1050,4,11.Walk/1050_L_4.csv,0.011000037,2
1678228,1.4895957,-0.10324546,-3.191009,0.25041103,0.36424726,-0.22217236,1.408,1.407,1.408,1.407,11,139,1050,4,11.Walk/1050_L_4.csv,0.00999999,2
1678229,-6.4665003,-2.332854,-0.5874698,0.886976,0.85959595,-0.2448766,1.418,1.417,1.418,1.417,11,140,1050,4,11.Walk/1050_L_4.csv,0.00999999,2
1678230,-3.593451,-1.1746318,-2.3421955,1.0338409,-0.93240833,0.24496499,1.429,1.428,1.429,1.428,11,141,1050,4,11.Walk/1050_L_4.csv,0.011000037,2
1678231,4.598671,2.0624857,-1.8976252,0.3605445,-0.5394869,0.2764892,1.439,1.438,1.439,1.438,11,142,1050,4,11.Walk/1050_L_4.csv,0.00999999,2
1678232,-0.9175539,0.4805969,-0.5092448,-0.25649905,1.0077152,0.3888906,1.449,1.448,1.449,1.448,11,143,1050,4,11.Walk/1050_L_4.csv,0.00999999,2
1678233,-3.298538,-0.44817257,-0.48342365,-0.29400146,-0.2905225,0.3468704,1.46,1.458,1.46,1.458,11,144,1050,4,11.Walk/1050_L_4.csv,0.011000037,2
1678234,-0.07063604,-0.96936005,1.280995,-0.3446409,-0.2629827,0.1062357,1.468,1.469,1.468,1.469,11,145,1050,4,11.Walk/1050_L_4.csv,0.008000016,2
1678235,-0.048464835,-0.8640356,0.9517628,-0.30284166,0.23148468,0.0133011155,1.479,1.48,1.479,1.48,11,146,1050,4,11.Walk/1050_L_4.csv,0.010999918,2
1678236,-0.776381,-0.46046674,1.24523,-0.43770444,0.21577534,-0.20907941,1.489,1.49,1.489,1.49,11,147,1050,4,11.Walk/1050_L_4.csv,0.00999999,2
1678237,-1.0647107,-0.53581053,0.011469126,-0.31027186,-0.30062488,-0.3392252,1.499,1.498,1.499,1.498,11,148,1050,4,11.Walk/1050_L_4.csv,0.00999999,2
1678238,2.509037,-2.8908722,1.1592777,0.17854546,-0.012498193,0.25447232,1.512,1.513,1.512,1.513,11,149,1050,4,11.Walk/1050_L_4.csv,0.013000011,2
1678239,4.245467,0.6819207,-1.6508666,-0.44267243,0.27159026,0.37684023,1.521,1.52,1.521,1.52,11,150,1050,4,11.Walk/1050_L_4.csv,0.009000063,2
1678240,1.576389,-0.9301607,-3.2898188,-0.20430146,0.1252392,0.35752895,1.53,1.529,1.53,1.529,11,151,1050,4,11.Walk/1050_L_4.csv,0.008999944,2
1678241,-4.949443,0.19869211,-1.8217496,-0.27718455,0.85018784,-0.0497627,1.539,1.54,1.539,1.54,11,152,1050,4,11.Walk/1050_L_4.csv,0.009000063,2
1678242,-1.3669068,3.2597723,-1.4904476,0.33610797,-1.2996792,-0.5088518,1.549,1.549,1.549,1.549,11,153,1050,4,11.Walk/1050_L_4.csv,0.00999999,2
1678243,3.660567,-3.6216774,0.4162088,0.97987545,-0.047259364,-0.43609107,1.56,1.56,1.56,1.56,11,154,1050,4,11.Walk/1050_L_4.csv,0.010999918,2
1678244,-0.5772448,-0.88674814,-0.10863112,1.2263147,0.7269398,-0.6262765,1.569,1.57,1.569,1.57,11,155,1050,4,11.Walk/1050_L_4.csv,0.009000063,2
1678245,-1.1929104,2.1148949,-0.40828928,1.5759214,-0.174828,-0.7237949,1.581,1.58,1.581,1.58,11,156,1050,4,11.Walk/1050_L_4.csv,0.011999965,2
1678246,-2.1464765,0.10221205,-0.43350485,1.2041423,0.1821315,-0.3727585,1.589,1.591,1.589,1.591,11,157,1050,4,11.Walk/1050_L_4.csv,0.008000016,2
1678247,-1.3111912,-1.14246,0.8945471,1.704094,-0.29574624,-0.11053266,1.601,1.6,1.601,1.6,11,158,1050,4,11.Walk/1050_L_4.csv,0.011999965,2
1678248,0.377755,-1.8982143,0.15638691,1.9232371,-0.19205493,-0.10659993,1.611,1.61,1.611,1.61,11,159,1050,4,11.Walk/1050_L_4.csv,0.00999999,2
1678249,-0.06792734,-0.48715353,-1.014673,2.044722,-0.19572407,-0.07080853,1.624,1.623,1.624,1.623,11,160,1050,4,11.Walk/1050_L_4.csv,0.013000011,2
1678250,1.7113082,1.4525619,-0.51676714,2.2715662,-0.26046166,-0.5597365,1.632,1.631,1.632,1.631,11,161,1050,4,11.Walk/1050_L_4.csv,0.008000016,2
1678251,-0.28639007,-0.014372978,-0.92527044,2.453832,-0.18159117,-0.38628545,1.641,1.64,1.641,1.64,11,162,1050,4,11.Walk/1050_L_4.csv,0.009000063,2
1678252,2.4267132,-1.9546846,-2.1787677,2.4434779,-0.4287807,-0.89484376,1.651,1.65,1.651,1.65,11,163,1050,4,11.Walk/1050_L_4.csv,0.00999999,2
1678253,-0.9227625,-0.3157445,-0.6498426,2.208633,0.55065227,-1.0010719,1.66,1.66,1.66,1.66,11,164,1050,4,11.Walk/1050_L_4.csv,0.008999944,2
1678254,-3.237372,-0.5551777,-1.7555053,2.5027735,-0.22870715,-0.69784176,1.67,1.671,1.67,1.671,11,165,1050,4,11.Walk/1050_L_4.csv,0.00999999,2
1678255,0.15603721,-3.1575994,-2.3111432,2.843701,-0.5664024,-1.0940772,1.682,1.681,1.682,1.681,11,166,1050,4,11.Walk/1050_L_4.csv,0.012000084,2
1678256,-0.26907617,-2.8887496,-1.4801097,2.6949203,0.25435323,-0.694323,1.691,1.69,1.691,1.69,11,167,1050,4,11.Walk/1050_L_4.csv,0.008999944,2
1678257,-1.4690174,-1.0028669,-1.8013709,2.8904307,0.0075517944,-0.5967903,1.703,1.701,1.703,1.701,11,168,1050,4,11.Walk/1050_L_4.csv,0.011999965,2
1678258,-0.5388283,-1.787396,-1.3142345,2.7770514,-0.49064907,-0.82635885,1.712,1.712,1.712,1.712,11,169,1050,4,11.Walk/1050_L_4.csv,0.009000063,2
1678259,-0.28833026,-2.8480182,-1.297048,3.1459367,0.044521973,-0.99409795,1.725,1.724,1.725,1.724,11,170,1050,4,11.Walk/1050_L_4.csv,0.013000011,2
1678260,-0.26977196,-1.5392299,-1.3405671,1.96393,0.092870474,-0.62480694,1.732,1.731,1.732,1.731,11,171,1050,4,11.Walk/1050_L_4.csv,0.0069999695,2
1678941,1.8200378,-0.22088718,-1.8785383,-0.043390453,-0.09546124,0.15943125,0.017,0.015,0.017,0.015,11,1,1050,5,11.Walk/1050_L_5.csv,0.011000001,2
1678942,-0.5768856,0.54938376,-3.300083,0.062214345,0.7156405,0.17333555,0.024,0.023,0.024,0.023,11,2,1050,5,11.Walk/1050_L_5.csv,0.0069999993,2
1678943,-5.928796,4.24178,-3.172264,-0.7667216,0.40232307,-0.28105274,0.035,0.034,0.035,0.034,11,3,1050,5,11.Walk/1050_L_5.csv,0.011,2
1678944,0.35237756,2.4717348,-0.4701603,-0.03327945,-1.1529027,-0.2788323,0.045,0.044,0.045,0.044,11,4,1050,5,11.Walk/1050_L_5.csv,0.010000002,2
1678945,3.3812592,-2.9925306,-0.19716194,-0.2667501,0.5713741,-0.26717946,0.055,0.054,0.055,0.054,11,5,1050,5,11.Walk/1050_L_5.csv,0.009999998,2
1678946,-2.56005,0.11874941,-0.2185382,-0.12177694,0.5678228,-0.5192564,0.064,0.064,0.064,0.064,11,6,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678947,-1.8878369,1.1767709,0.44121137,0.29674962,0.07439407,-0.38133904,0.075,0.074,0.075,0.074,11,7,1050,5,11.Walk/1050_L_5.csv,0.011,2
1678948,-1.0123631,0.79007065,0.78080726,-0.14549,0.19710463,-0.25156066,0.084,0.086,0.084,0.086,11,8,1050,5,11.Walk/1050_L_5.csv,0.008999996,2
1678949,-0.7113205,0.30380175,1.5245677,0.10733807,0.22761625,-0.013213418,0.096,0.095,0.096,0.095,11,9,1050,5,11.Walk/1050_L_5.csv,0.012000002,2
1678950,-0.4764107,-0.054165177,0.6604383,0.13426438,0.28672597,0.126796,0.105,0.106,0.105,0.106,11,10,1050,5,11.Walk/1050_L_5.csv,0.008999996,2
1678951,0.29594862,0.5639053,-0.17390108,0.14238796,0.04685401,0.044994332,0.116,0.115,0.116,0.115,11,11,1050,5,11.Walk/1050_L_5.csv,0.011,2
1678952,2.8161125,2.041257,0.9062865,0.303911,-0.19000259,-0.10337251,0.127,0.126,0.127,0.126,11,12,1050,5,11.Walk/1050_L_5.csv,0.011000007,2
1678953,4.1990347,0.4918853,-2.991337,-0.03710282,-0.22268571,-0.116294645,0.136,0.135,0.136,0.135,11,13,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678954,0.005718395,-0.30641654,-2.6677778,0.032473326,0.32143816,-0.32825872,0.146,0.145,0.146,0.145,11,14,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1678955,-7.5955253,-3.6481557,-0.836501,0.93831897,0.42607126,0.007919915,0.155,0.156,0.155,0.156,11,15,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678956,0.14250293,-0.82260484,-2.8702245,1.0396055,-1.4221025,0.3432305,0.166,0.167,0.166,0.167,11,16,1050,5,11.Walk/1050_L_5.csv,0.0109999925,2
1678957,4.6521044,2.1366158,-1.2397375,0.34237185,0.24451657,0.29010388,0.176,0.175,0.176,0.175,11,17,1050,5,11.Walk/1050_L_5.csv,0.010000005,2
1678958,-4.150435,-0.6638382,-0.34058133,0.021577656,0.5149845,0.36454087,0.185,0.186,0.185,0.186,11,18,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678959,-2.791105,-1.1152774,0.25404683,-0.0006342828,-0.84012973,0.24965614,0.198,0.197,0.198,0.197,11,19,1050,5,11.Walk/1050_L_5.csv,0.012999997,2
1678960,0.771847,-0.5852046,0.9306766,0.013196796,-0.26798669,-0.037332855,0.207,0.206,0.207,0.206,11,20,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678961,0.1953041,-0.3610301,0.7031219,-0.10984807,0.4220531,-0.014743023,0.216,0.217,0.216,0.217,11,21,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678962,-0.9381942,-0.15634966,-0.07171655,-0.27891994,0.14248465,-0.14452457,0.227,0.228,0.227,0.228,11,22,1050,5,11.Walk/1050_L_5.csv,0.0109999925,2
1678963,1.5320251,-1.7130307,0.33216813,-0.20478898,-0.10572411,0.041077223,0.236,0.237,0.236,0.237,11,23,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678964,4.2844377,-0.91242325,-1.9246356,-0.34242386,0.15281172,0.25756216,0.247,0.246,0.247,0.246,11,24,1050,5,11.Walk/1050_L_5.csv,0.0109999925,2
1678965,0.8654569,-0.5557991,-4.7084947,-0.4464945,0.062334746,0.655141,0.257,0.256,0.257,0.256,11,25,1050,5,11.Walk/1050_L_5.csv,0.010000005,2
1678966,-3.8458972,4.5811915,-2.1777616,-1.3078817,0.47698006,-0.07667311,0.267,0.266,0.267,0.266,11,26,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1678967,-0.65105206,3.9224107,-0.48994702,-0.34861097,-0.8471999,-0.42241105,0.277,0.276,0.277,0.276,11,27,1050,5,11.Walk/1050_L_5.csv,0.01000002,2
1678968,4.8751335,-4.6182566,-0.25717163,-0.3846542,0.53782934,-0.46448156,0.288,0.287,0.288,0.287,11,28,1050,5,11.Walk/1050_L_5.csv,0.010999978,2
1678969,-1.5538213,0.1399379,0.3306642,-0.90012896,0.63685566,-0.5877178,0.297,0.296,0.297,0.296,11,29,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678970,-2.6556613,0.40663046,1.0317377,-0.078807116,-0.3119591,-0.6138694,0.307,0.308,0.307,0.308,11,30,1050,5,11.Walk/1050_L_5.csv,0.01000002,2
1678971,-2.3693495,-0.41521227,0.36011973,-0.015014619,0.050741386,-0.27900934,0.319,0.318,0.319,0.318,11,31,1050,5,11.Walk/1050_L_5.csv,0.0119999945,2
1678972,-2.0926785,1.0984454,1.7697272,0.24304554,0.23016635,0.14804605,0.328,0.329,0.328,0.329,11,32,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678973,-2.2455602,0.31716728,1.5285561,0.71657395,0.32520282,0.4936127,0.339,0.338,0.339,0.338,11,33,1050,5,11.Walk/1050_L_5.csv,0.010999978,2
1678974,-0.84673107,5.7399273e-05,1.2600837,0.7015188,0.30890486,0.6257678,0.348,0.347,0.348,0.347,11,34,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678975,1.6692724,-0.835072,0.7817284,0.782657,-0.20952725,0.14462914,0.358,0.357,0.358,0.357,11,35,1050,5,11.Walk/1050_L_5.csv,0.01000002,2
1678976,5.572946,1.2566241,1.2822243,0.68037724,-0.5046655,-0.19652557,0.368,0.368,0.368,0.368,11,36,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1678977,3.1288211,3.046532,1.4478306,0.15359905,-0.07651688,-0.048014186,0.378,0.378,0.378,0.378,11,37,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1678978,3.222418,1.8264639,-4.573003,-0.5885453,-0.560165,-0.3556544,0.388,0.388,0.388,0.388,11,38,1050,5,11.Walk/1050_L_5.csv,0.01000002,2
1678979,-2.3191152,-1.3750168,-2.7744482,-0.19571443,0.3146055,-0.33688992,0.399,0.399,0.399,0.399,11,39,1050,5,11.Walk/1050_L_5.csv,0.010999978,2
1678980,-6.0711346,-3.0512033,-0.7845377,0.46799555,-0.04437326,0.59152454,0.409,0.41,0.409,0.41,11,40,1050,5,11.Walk/1050_L_5.csv,0.01000002,2
1678981,2.204193,1.0545993,-1.9898516,-0.06516746,-0.9034739,0.6164438,0.419,0.418,0.419,0.418,11,41,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1678982,0.7989472,0.9637847,-0.46422893,-0.40515316,0.7188442,0.38607413,0.432,0.43,0.432,0.43,11,42,1050,5,11.Walk/1050_L_5.csv,0.013000011,2
1678983,-4.3006887,-1.4822025,-0.0569115,-0.27994004,0.42113256,0.5216268,0.443,0.442,0.443,0.442,11,43,1050,5,11.Walk/1050_L_5.csv,0.010999978,2
1678984,-1.160255,-1.2406132,-0.19198987,-0.26932353,-0.41825697,0.2196193,0.46,0.456,0.46,0.456,11,44,1050,5,11.Walk/1050_L_5.csv,0.01700002,2
1678985,0.39015746,0.30438143,0.853142,-0.022138357,-0.08692548,0.10974355,0.456,0.459,0.456,0.459,11,45,1050,5,11.Walk/1050_L_5.csv,-0.004000008,2
1678986,-0.24965781,0.03594297,0.89452803,-0.11002435,0.06623283,0.22348046,0.468,0.468,0.468,0.468,11,46,1050,5,11.Walk/1050_L_5.csv,0.0119999945,2
1678987,-0.42852348,0.3493311,1.2930754,-0.522964,0.18840204,0.2332134,0.479,0.479,0.479,0.479,11,47,1050,5,11.Walk/1050_L_5.csv,0.011000007,2
1678988,-0.5881045,0.6762298,0.18552473,-0.87479293,-0.1030895,-0.37539706,0.489,0.488,0.489,0.488,11,48,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1678989,4.7898855,-4.8767934,0.8089638,-0.23232295,-0.14767966,-0.13141802,0.5,0.499,0.5,0.499,11,49,1050,5,11.Walk/1050_L_5.csv,0.011000007,2
1678990,6.238284,-1.4765899,-3.3969924,0.3328174,0.31093016,0.77759814,0.509,0.51,0.509,0.51,11,50,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678991,-2.4645078,4.156932,-3.9023864,-0.5019297,0.9841715,0.23088866,0.52,0.521,0.52,0.521,11,51,1050,5,11.Walk/1050_L_5.csv,0.010999978,2
1678992,-4.806928,5.441145,-1.3940526,-1.0918565,-0.053031728,-0.48956457,0.529,0.53,0.529,0.53,11,52,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678993,0.9453477,-1.4500871,0.29647687,-0.08196041,-0.7771004,-0.19510683,0.539,0.54,0.539,0.54,11,53,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1678994,1.8140969,-3.995661,0.642804,-0.33190262,0.719302,-0.42471924,0.55,0.55,0.55,0.55,11,54,1050,5,11.Walk/1050_L_5.csv,0.011000037,2
1678995,-2.7810457,2.078937,1.1092597,0.024627745,0.12522657,-0.6048081,0.563,0.562,0.563,0.562,11,55,1050,5,11.Walk/1050_L_5.csv,0.013000011,2
1678996,-1.4498489,1.2399889,1.3351109,0.16505149,0.26015067,-0.37572905,0.57,0.569,0.57,0.569,11,56,1050,5,11.Walk/1050_L_5.csv,0.0069999695,2
1678997,-1.481705,-1.1218791,1.9780245,0.33954152,0.5519481,-0.1432608,0.579,0.579,0.579,0.579,11,57,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1678998,-1.3931944,-0.57502574,1.0140284,0.73810124,0.062837146,0.24142265,0.59,0.59,0.59,0.59,11,58,1050,5,11.Walk/1050_L_5.csv,0.010999978,2
1678999,2.1757643,1.2955141,0.93871343,0.6188066,-0.5911558,-0.050265856,0.6,0.599,0.6,0.599,11,59,1050,5,11.Walk/1050_L_5.csv,0.01000005,2
1679000,5.965698,3.1041262,-0.7463419,0.35208586,-0.27988076,-0.119597204,0.61,0.611,0.61,0.611,11,60,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679001,3.7716959,-0.3472822,-5.0609093,-0.08494583,0.11290317,-0.17033339,0.62,0.621,0.62,0.621,11,61,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679002,-4.758255,-3.117709,-1.5190829,0.50472176,0.8818206,-0.6110872,0.631,0.63,0.631,0.63,11,62,1050,5,11.Walk/1050_L_5.csv,0.010999978,2
1679003,-7.0504413,-2.4521213,-0.7922613,1.083827,-0.37548095,0.3489173,0.643,0.641,0.643,0.641,11,63,1050,5,11.Walk/1050_L_5.csv,0.012000024,2
1679004,3.2799652,2.1148834,-2.0490234,0.8182024,-1.3119867,0.43095285,0.651,0.65,0.651,0.65,11,64,1050,5,11.Walk/1050_L_5.csv,0.008000016,2
1679005,1.5144265,1.5258926,-0.2734853,-0.026770353,0.4780739,0.088473044,0.661,0.66,0.661,0.66,11,65,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679006,-3.8807435,-0.65433127,1.1357547,-0.39252865,0.023652377,0.6046758,0.674,0.673,0.674,0.673,11,66,1050,5,11.Walk/1050_L_5.csv,0.013000011,2
1679007,-0.63361126,-1.6745278,1.237156,-0.17321375,-0.43961853,0.24975261,0.68,0.68,0.68,0.68,11,67,1050,5,11.Walk/1050_L_5.csv,0.0059999824,2
1679008,-0.19617912,-0.9251921,1.4086931,-0.18691552,-0.0003167186,-0.041239925,0.691,0.69,0.691,0.69,11,68,1050,5,11.Walk/1050_L_5.csv,0.010999978,2
1679009,-0.26255366,1.7538437,0.41028532,-0.468489,0.20793623,-0.109038346,0.701,0.7,0.701,0.7,11,69,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679010,1.4614737,-2.2525911,1.0140004,-0.33157742,-0.22622071,0.0038760155,0.712,0.711,0.712,0.711,11,70,1050,5,11.Walk/1050_L_5.csv,0.011000037,2
1679011,6.475215,-2.7942092,-1.6358196,-0.38026586,-0.052198045,0.39855668,0.722,0.721,0.722,0.721,11,71,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679012,0.75031143,1.51696,-5.071369,-0.5175271,0.527988,0.61975235,0.732,0.731,0.732,0.731,11,72,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679013,-3.6913166,4.144043,-1.7360704,-0.7943355,0.5322687,0.13690412,0.742,0.741,0.742,0.741,11,73,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679014,-1.325978,1.4235125,-0.5981233,-0.35235715,-0.85260075,-0.50807565,0.753,0.752,0.753,0.752,11,74,1050,5,11.Walk/1050_L_5.csv,0.011000037,2
1679015,1.1940413,-4.8546867,0.7096181,0.29987094,-0.23599242,-0.5092361,0.763,0.762,0.763,0.762,11,75,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679016,-0.8949335,-0.32544354,0.39865127,0.5464363,0.5033457,-0.5344432,0.775,0.776,0.775,0.776,11,76,1050,5,11.Walk/1050_L_5.csv,0.011999965,2
1679017,-0.9700888,4.1440477,0.8644872,0.41837206,0.1947624,-0.3690789,0.782,0.781,0.782,0.781,11,77,1050,5,11.Walk/1050_L_5.csv,0.007000029,2
1679018,-2.4023738,0.68233734,0.7613753,-0.22073628,0.37141213,-0.13148162,0.793,0.792,0.793,0.792,11,78,1050,5,11.Walk/1050_L_5.csv,0.010999978,2
1679019,-1.3876069,-1.8474339,2.6738455,0.23078904,0.14269693,0.014064372,0.802,0.802,0.802,0.802,11,79,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1679020,0.80251837,-0.5644224,0.39961174,0.51038575,-0.021732988,0.23252195,0.813,0.812,0.813,0.812,11,80,1050,5,11.Walk/1050_L_5.csv,0.011000037,2
1679021,3.3699527,2.4834592,1.2980716,0.4157432,-0.21979825,-0.016086616,0.822,0.823,0.822,0.823,11,81,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1679022,5.6008735,1.057312,-2.3145916,0.19997534,-0.039552793,-0.07650418,0.833,0.834,0.833,0.834,11,82,1050,5,11.Walk/1050_L_5.csv,0.010999978,2
1679023,0.71543294,-2.2995965,-4.420037,0.34464702,0.26024672,-0.5589353,0.843,0.842,0.843,0.842,11,83,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679024,-6.92941,-2.0406048,-0.5694012,0.7601267,0.60970986,-0.33778,0.853,0.852,0.853,0.852,11,84,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679025,-2.26079,0.7318487,-1.3116279,0.93579316,-0.92585504,0.5718963,0.863,0.863,0.863,0.863,11,85,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679026,3.7323027,0.53307706,-1.7527026,0.38396898,-0.28910822,0.23205009,0.877,0.877,0.877,0.877,11,86,1050,5,11.Walk/1050_L_5.csv,0.013999999,2
1679027,-2.3268461,0.22359678,0.17049155,-0.14604273,0.5537746,0.2923416,0.883,0.883,0.883,0.883,11,87,1050,5,11.Walk/1050_L_5.csv,0.006000042,2
1679028,-2.4401734,-0.19402531,0.47827855,-0.1612569,-0.34903306,0.46535864,0.893,0.893,0.893,0.893,11,88,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679029,-0.0038181841,-1.3985363,0.8832452,-0.1907166,-0.01659876,0.030370254,0.904,0.903,0.904,0.903,11,89,1050,5,11.Walk/1050_L_5.csv,0.010999978,2
1679030,-0.8190551,-0.51443446,0.93301034,-0.3040232,0.32063338,-0.023062438,0.914,0.913,0.914,0.913,11,90,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679031,-0.13070072,1.1174049,-0.0018140078,-0.38460854,0.022546131,-0.115878336,0.924,0.923,0.924,0.923,11,91,1050,5,11.Walk/1050_L_5.csv,0.01000005,2
1679032,3.3074772,-3.9474423,1.4331653,-0.18784948,-0.023211474,0.33775797,0.934,0.935,0.934,0.935,11,92,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679033,5.660651,0.100194424,-2.3910658,-0.38816866,-0.018317537,0.33059046,0.947,0.945,0.947,0.945,11,93,1050,5,11.Walk/1050_L_5.csv,0.013000011,2
1679034,-1.1989334,1.2045218,-4.2856164,-0.45473796,0.5441218,0.44722685,0.955,0.954,0.955,0.954,11,94,1050,5,11.Walk/1050_L_5.csv,0.007999957,2
1679035,-4.5268216,3.0663965,-2.0550957,-1.0265918,0.13689321,0.0724439,0.964,0.964,0.964,0.964,11,95,1050,5,11.Walk/1050_L_5.csv,0.009000003,2
1679036,0.23264727,1.8774384,0.5164926,-0.43440014,-0.9576724,-0.3880269,0.974,0.974,0.974,0.974,11,96,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679037,1.894181,-3.8511732,0.31391206,-0.047634423,0.4184951,-0.22860238,0.986,0.985,0.986,0.985,11,97,1050,5,11.Walk/1050_L_5.csv,0.012000024,2
1679038,-1.2422118,0.07290843,0.55359674,0.21301594,0.25235224,-0.5023426,0.994,0.994,0.994,0.994,11,98,1050,5,11.Walk/1050_L_5.csv,0.008000016,2
1679039,-1.433593,2.16259,1.2882743,0.2985086,0.09303654,-0.5485705,1.005,1.004,1.005,1.004,11,99,1050,5,11.Walk/1050_L_5.csv,0.010999978,2
1679040,-1.6222858,0.7540398,1.0426327,-0.12349595,0.17445679,-0.19518307,1.015,1.015,1.015,1.015,11,100,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679041,-0.8871817,-0.5193623,2.4368234,0.28127322,0.3231009,0.033789117,1.025,1.024,1.025,1.024,11,101,1050,5,11.Walk/1050_L_5.csv,0.00999999,2
1679042,-0.31898552,-1.0377457,0.42762414,0.5012752,-0.05983618,0.28996512,1.036,1.035,1.036,1.035,11,102,1050,5,11.Walk/1050_L_5.csv,0.011000037,2
