level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
243522,0.027727956,-0.0032425951,-0.0071743517,-0.004003422,-0.0032655979,0.005660791,8.49,8.49,8.49,8.49,0,657,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243523,-0.009060202,0.01954178,0.012809649,-0.006236047,0.0034863316,0.0025884737,8.505,8.505,8.505,8.505,0,658,1032,1,0.Stand/1032_A_1.csv,0.015000343,1
243524,-0.006705737,-0.045546874,0.021763008,0.000117200834,-0.013210593,0.005718683,8.51,8.51,8.51,8.51,0,659,1032,1,0.Stand/1032_A_1.csv,0.0050001144,1
243525,0.010661563,-0.005076637,-0.020367147,0.0010887873,-0.00070066337,0.0040611704,8.519,8.52,8.519,8.52,0,660,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243526,-0.02603014,0.032932553,0.038774982,0.0042155893,-0.008691391,0.0034345079,8.53,8.53,8.53,8.53,0,661,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243527,0.050410114,-0.03015481,-0.032375034,-0.0010233758,-0.011370279,-0.002043935,8.54,8.539,8.54,8.539,0,662,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243528,-0.013387658,0.000840342,0.03432352,-0.005450656,0.013157299,0.00021158348,8.549,8.55,8.549,8.55,0,663,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243529,0.009707805,-0.0071430295,0.038425647,-0.0069862427,-0.0034592708,0.00081898377,8.559,8.559,8.559,8.559,0,664,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243530,-0.016548853,0.006616481,0.054336525,-0.005401849,-0.00027131633,-0.0038068506,8.569,8.57,8.569,8.57,0,665,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243531,-0.018741239,-0.03646277,0.06352168,-0.008583733,-0.01707504,-0.0019889784,8.579,8.58,8.579,8.58,0,666,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243532,0.026013775,-0.007487339,0.010237182,-0.0016312778,-0.011664966,-0.0011411755,8.589,8.589,8.589,8.589,0,667,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243533,-0.0043311617,-0.0017349164,0.02145596,-0.0052317437,-0.0053784098,0.001052741,8.599,8.598,8.599,8.598,0,668,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243534,0.026928121,0.0069751064,0.031247819,-0.007394934,-0.0032483484,-0.0022631707,8.612,8.611,8.612,8.611,0,669,1032,1,0.Stand/1032_A_1.csv,0.013000488,1
243535,0.023611741,0.0012022689,-0.0039033736,-0.003429031,0.016818244,-0.0007983714,8.62,8.62,8.62,8.62,0,670,1032,1,0.Stand/1032_A_1.csv,0.00799942,1
243536,-0.035933632,-0.025610074,0.09895895,-0.0041925246,0.026510553,-0.0062143896,8.628,8.629,8.628,8.629,0,671,1032,1,0.Stand/1032_A_1.csv,0.008000374,1
243537,0.0070170113,0.0065928893,-0.010874746,0.0042468896,-0.015690897,0.0013847942,8.639,8.638,8.639,8.638,0,672,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243538,-0.015955172,0.017274842,-0.023538422,0.0020909426,0.007820837,-0.002825329,8.648,8.649,8.648,8.649,0,673,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243539,-0.06684086,0.046183854,0.10560089,0.010950258,-0.0122309625,0.0012822893,8.659,8.658,8.659,8.658,0,674,1032,1,0.Stand/1032_A_1.csv,0.011000633,1
243540,0.030030819,0.0198274,-0.036346797,0.018054618,-0.052532203,0.005226181,8.669,8.668,8.669,8.668,0,675,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243541,0.027265782,-0.008876167,-0.11181736,-0.0044967337,-0.023138829,-0.0041726176,8.677,8.678,8.677,8.678,0,676,1032,1,0.Stand/1032_A_1.csv,0.008000374,1
243542,-0.011495805,0.025402587,-0.0037059733,-0.0038679123,-0.020239238,-0.003985578,8.688,8.687,8.688,8.687,0,677,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243543,0.035668217,0.030140078,-0.050777555,0.00740861,-0.026606789,-0.0027011326,8.697,8.698,8.697,8.698,0,678,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243544,-0.005728262,-0.013062762,0.006978279,-0.0072434284,-0.0040161805,-0.003972427,8.708,8.707,8.708,8.707,0,679,1032,1,0.Stand/1032_A_1.csv,0.011000633,1
243545,-0.0148013625,-0.010448089,0.0059352936,-0.00019815844,-0.010612603,-0.001852741,8.722,8.723,8.722,8.723,0,680,1032,1,0.Stand/1032_A_1.csv,0.013999939,1
243546,0.05070955,-0.021651132,-0.025642002,0.0068668583,-0.013171565,-0.003006622,8.728,8.727,8.728,8.727,0,681,1032,1,0.Stand/1032_A_1.csv,0.005999565,1
243547,0.13346122,0.02901679,-0.114601545,0.0009915538,-0.0019011507,-0.0044356184,8.738,8.737,8.738,8.737,0,682,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243548,-0.014421304,0.02301965,-0.10202233,0.0022742294,0.028081462,0.0044490797,8.746,8.747,8.746,8.747,0,683,1032,1,0.Stand/1032_A_1.csv,0.008000374,1
243549,-0.07404154,-0.03463961,0.16442546,-0.00092340517,0.017017582,0.006018903,8.757,8.756,8.757,8.756,0,684,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243550,0.009532235,-0.015797457,-0.045170344,0.00233208,-0.0075328196,0.008785624,8.766,8.767,8.766,8.767,0,685,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243551,-0.020314073,0.03412922,-0.054897785,-0.00049732026,0.012106754,0.0016048622,8.777,8.777,8.777,8.777,0,686,1032,1,0.Stand/1032_A_1.csv,0.011000633,1
243552,-0.025076728,-0.02758147,0.05375566,-0.004676648,0.010285523,0.0049316185,8.787,8.786,8.787,8.786,0,687,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243553,0.033999406,-0.02678819,-0.010067424,0.00021133263,0.007989053,0.0034131955,8.796,8.796,8.796,8.796,0,688,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243554,0.002811768,0.03286887,0.0052595204,-0.009375823,0.027319046,0.0060090525,8.807,8.806,8.807,8.806,0,689,1032,1,0.Stand/1032_A_1.csv,0.011000633,1
243555,-0.029732466,-0.02190007,-0.015371423,-0.010445618,0.019949878,0.004333849,8.816,8.816,8.816,8.816,0,690,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243556,0.034311894,-0.082952514,0.046815664,-0.004575492,0.033812642,0.0042194854,8.833,8.834,8.833,8.834,0,691,1032,1,0.Stand/1032_A_1.csv,0.017000198,1
243557,-0.02478173,-0.0008933526,0.02610676,0.0036910633,0.032472398,0.0022104227,8.841,8.84,8.841,8.84,0,692,1032,1,0.Stand/1032_A_1.csv,0.00799942,1
243558,-0.011028824,-0.028130833,0.04047305,0.0057363794,0.03179988,0.0036322838,8.846,8.845,8.846,8.845,0,693,1032,1,0.Stand/1032_A_1.csv,0.0050001144,1
243559,-0.011638358,0.009706826,0.006095943,0.007328536,0.018908309,-0.001291573,8.855,8.856,8.855,8.856,0,694,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243560,-0.01873217,0.00930029,0.057832424,0.011103595,0.021669233,0.0029142273,8.865,8.866,8.865,8.866,0,695,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243561,0.0045836503,0.012499084,-0.0354777,0.0058890884,0.008340828,0.0010511192,8.876,8.875,8.876,8.875,0,696,1032,1,0.Stand/1032_A_1.csv,0.011000633,1
243562,-0.057873134,-0.00065896893,-0.037512053,0.0021800117,0.0049597137,0.0010767808,8.886,8.885,8.886,8.885,0,697,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243563,-0.016052166,0.008706088,0.07415867,-0.008521731,0.0055442187,0.011833495,8.895,8.896,8.895,8.896,0,698,1032,1,0.Stand/1032_A_1.csv,0.009000778,1
243564,-0.0073364787,-0.010094876,-0.014989594,-0.010621854,0.0061979634,0.021610817,8.905,8.905,8.905,8.905,0,699,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243565,0.037405364,-0.009763885,-0.038183335,-0.012294578,0.012698855,0.01855415,8.915,8.915,8.915,8.915,0,700,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243566,-0.020281106,-0.005881718,-0.04476024,-0.0114736585,0.016476443,0.007720613,8.924,8.925,8.924,8.925,0,701,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243567,-0.023370782,-0.03355774,-0.017237354,-0.011502177,0.0041108155,0.0051563065,8.94,8.939,8.94,8.939,0,702,1032,1,0.Stand/1032_A_1.csv,0.015999794,1
243568,0.010347402,-0.0021894188,-0.026027873,-0.009990261,0.005480804,0.004312197,8.945,8.944,8.945,8.944,0,703,1032,1,0.Stand/1032_A_1.csv,0.0050001144,1
243569,0.011028409,0.0139546245,0.0073038605,-0.011527862,0.01178807,-0.0019592769,8.955,8.955,8.955,8.955,0,704,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243570,-0.009057029,-0.006591693,-0.0036932528,-0.012271684,0.01791294,0.0019740842,8.964,8.964,8.964,8.964,0,705,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243571,0.0041891783,0.011596969,-0.0017963324,-0.0033739395,0.006946742,0.010662319,8.974,8.974,8.974,8.974,0,706,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243572,0.0016442225,0.033732317,-0.054250438,-0.016452424,0.006976023,0.011088523,8.984,8.984,8.984,8.984,0,707,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243573,0.020330505,-0.029041035,0.085838564,-0.013144491,0.02278569,0.005440748,8.994,8.994,8.994,8.994,0,708,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243574,0.021445278,-0.024574047,-0.03491668,-0.0072425576,0.014931414,0.0046775322,9.004,9.003,9.004,9.003,0,709,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243575,-0.03641529,0.00097563805,-0.020210654,-0.007597318,0.02291654,0.0014757705,9.013,9.014,9.013,9.014,0,710,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243576,-0.022590943,-0.029187666,0.07324676,0.0009592439,0.0126636345,0.00884618,9.023,9.024,9.023,9.024,0,711,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243577,0.010601549,-0.023330418,-0.00065969466,0.004703926,-0.0012466433,0.008106708,9.033,9.034,9.033,9.034,0,712,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243578,0.007210038,-0.03317997,0.02599944,0.007585728,0.010930017,0.010875531,9.048,9.049,9.048,9.049,0,713,1032,1,0.Stand/1032_A_1.csv,0.015000343,1
243579,-0.009556444,0.023530146,-0.042754594,0.004009149,0.010740371,0.009688372,9.055,9.054,9.055,9.054,0,714,1032,1,0.Stand/1032_A_1.csv,0.0069999695,1
243580,0.017115174,0.007562161,0.056505937,0.0038225828,0.014708474,0.00808114,9.063,9.063,9.063,9.063,0,715,1032,1,0.Stand/1032_A_1.csv,0.00799942,1
243581,0.02556047,-0.02700743,-0.038471345,0.007362936,0.011070689,0.010858202,9.072,9.073,9.072,9.073,0,716,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243582,-0.0059767566,0.015039437,0.013495827,0.0006181709,0.026042257,0.010470083,9.082,9.083,9.082,9.083,0,717,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243583,-0.029194737,0.0076400195,0.03465851,0.0027991205,0.012024289,0.014471281,9.093,9.093,9.093,9.093,0,718,1032,1,0.Stand/1032_A_1.csv,0.011000633,1
243584,0.0065083457,-0.008867589,-0.015410662,0.0046627335,0.007932622,0.011880979,9.103,9.102,9.103,9.102,0,719,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243585,0.028456941,0.012427519,-0.0077317734,0.0042189946,0.013199469,0.0150891645,9.112,9.113,9.112,9.113,0,720,1032,1,0.Stand/1032_A_1.csv,0.009000778,1
243586,-0.049346402,-0.004216891,0.050465394,0.0060987384,0.015479958,0.009104696,9.123,9.122,9.123,9.122,0,721,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243587,0.027084686,0.001037507,0.009070409,0.015046143,-0.0006783851,0.01072554,9.132,9.132,9.132,9.132,0,722,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243588,0.042873602,0.009538691,-0.015955374,0.010039993,0.0113540925,0.007711891,9.142,9.142,9.142,9.142,0,723,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243589,-0.04561422,0.010929614,0.036487862,0.009214123,0.010544337,0.002014394,9.151,9.152,9.151,9.152,0,724,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243590,0.011077419,-0.016603678,-0.008229161,0.011114437,-0.00351691,0.0045955633,9.164,9.164,9.164,9.164,0,725,1032,1,0.Stand/1032_A_1.csv,0.012999535,1
243591,0.0017936779,0.044408478,-0.0076137125,0.009743092,0.010552006,0.0011913454,9.175,9.176,9.175,9.176,0,726,1032,1,0.Stand/1032_A_1.csv,0.011000633,1
243592,-0.020668956,0.041091193,-0.023264462,0.0037123272,0.008622482,0.008590194,9.181,9.182,9.181,9.182,0,727,1032,1,0.Stand/1032_A_1.csv,0.005999565,1
243593,0.033206582,0.003060435,-0.018768217,-0.002274765,0.008759107,0.0037429063,9.192,9.191,9.192,9.191,0,728,1032,1,0.Stand/1032_A_1.csv,0.011000633,1
243594,0.009765138,0.0014608196,0.008310938,-0.0019459524,0.018847907,-0.003113152,9.201,9.201,9.201,9.201,0,729,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243595,0.0008457707,-0.023585849,-0.009603167,0.0037893597,0.023590993,-0.0083191935,9.212,9.211,9.212,9.211,0,730,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243596,-0.0024978465,0.030815044,-0.000996484,0.005575019,0.02375396,-0.006373298,9.222,9.221,9.222,9.221,0,731,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243597,0.0065916134,0.02544376,-0.020598764,0.004113507,0.020969579,4.7401132e-05,9.23,9.231,9.23,9.231,0,732,1032,1,0.Stand/1032_A_1.csv,0.00799942,1
243598,0.0007040139,0.009065969,0.029028034,0.010836521,0.025572853,0.0013126652,9.241,9.241,9.241,9.241,0,733,1032,1,0.Stand/1032_A_1.csv,0.011000633,1
243599,-0.01690346,0.018719291,-0.017494788,0.013079976,0.020714507,0.0034708302,9.25,9.251,9.25,9.251,0,734,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243600,-0.009382726,0.060907867,-0.025535397,0.0018643199,0.014760187,0.0012680736,9.261,9.261,9.261,9.261,0,735,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243601,-0.08703645,0.08154748,0.037066467,-0.01093636,-0.00739901,0.0076579885,9.28,9.279,9.28,9.279,0,736,1032,1,0.Stand/1032_A_1.csv,0.019000053,1
243602,0.035435203,0.010913743,-0.0023077722,-0.011604837,-0.027352111,0.004943846,9.281,9.28,9.281,9.28,0,737,1032,1,0.Stand/1032_A_1.csv,0.0010004044,1
243603,0.025629228,-0.0062111747,0.0144928135,-0.019654438,-0.012174003,0.001662769,9.291,9.292,9.291,9.292,0,738,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243604,-0.03222817,-0.021821916,-0.011302333,-0.017372156,-0.013188925,0.0041995547,9.3,9.3,9.3,9.3,0,739,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243605,0.047127917,-0.02936238,-0.027556133,-0.0031860156,-0.008491602,0.0013565038,9.31,9.31,9.31,9.31,0,740,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243606,0.0031266017,-0.0015916205,-0.04814637,0.0023540417,0.008291276,0.00411792,9.319,9.32,9.319,9.32,0,741,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243607,-0.0009801015,0.009119801,0.0009045149,0.00072303525,0.010165596,0.0028635487,9.329,9.33,9.329,9.33,0,742,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243608,-0.007079446,0.0015526783,0.0038317414,-0.009182188,0.004073173,-0.0035640888,9.34,9.339,9.34,9.339,0,743,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243609,-0.030799381,0.059269805,0.0315956,-0.017269382,-0.0012540766,-0.0047438815,9.35,9.349,9.35,9.349,0,744,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243610,-0.017796306,-0.042171385,0.0496758,-0.01957652,-0.021970859,-0.008422381,9.36,9.359,9.36,9.359,0,745,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243611,0.017177217,-0.037799552,-0.046563677,-0.016485147,-0.019382438,-0.0069060796,9.369,9.369,9.369,9.369,0,746,1032,1,0.Stand/1032_A_1.csv,0.009000778,1
243612,0.023326464,-0.022976376,0.00550163,-0.0070018093,-0.0055061406,-0.006765688,9.384,9.384,9.384,9.384,0,747,1032,1,0.Stand/1032_A_1.csv,0.01499939,1
243613,0.034307066,-0.026009204,-0.011739116,0.01174898,0.0010645739,-0.007859167,9.392,9.393,9.392,9.393,0,748,1032,1,0.Stand/1032_A_1.csv,0.008000374,1
243614,-0.007154899,-0.016378975,-0.07274375,0.0135928895,0.017755322,-0.0028762226,9.399,9.399,9.399,9.399,0,749,1032,1,0.Stand/1032_A_1.csv,0.0069999695,1
243615,-0.02094076,-0.00079473015,0.058658663,0.012796451,0.0030888391,-0.00679855,9.409,9.409,9.409,9.409,0,750,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243616,0.036120173,-0.016395882,-0.049099024,0.016402697,-0.0005997924,-0.009173154,9.419,9.418,9.419,9.418,0,751,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243617,-0.018350137,0.030181492,-0.011900876,0.0064803744,0.022271832,-0.015325752,9.429,9.428,9.429,9.428,0,752,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243618,-0.012683715,-0.038162615,0.04081658,2.187735e-05,0.001398435,-0.0067862147,9.438,9.439,9.438,9.439,0,753,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243619,0.013565419,0.002153356,-0.03955745,-0.0025765894,-9.3497336e-05,-0.013172003,9.449,9.448,9.449,9.448,0,754,1032,1,0.Stand/1032_A_1.csv,0.011000633,1
243620,0.011550874,0.03593391,-0.0064458083,-0.005585793,0.01759357,-0.0041214232,9.458,9.458,9.458,9.458,0,755,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243621,-0.0026097456,-0.027735494,0.019171737,-0.008491429,0.014740201,-0.009194175,9.467,9.468,9.467,9.468,0,756,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243622,0.02011002,-0.007669061,-0.020789543,-0.00922379,0.013208259,-0.010674104,9.478,9.478,9.478,9.478,0,757,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243623,-0.02990429,-0.0039122156,0.0072846822,-0.010316002,0.018517634,-0.010916368,9.487,9.497,9.487,9.497,0,758,1032,1,0.Stand/1032_A_1.csv,0.009000778,1
243624,0.0084174825,-0.04973165,0.02396692,-0.006328892,0.014146147,-0.011906518,9.498,9.497,9.498,9.497,0,759,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243625,-0.0003776229,-0.002202313,-0.020116907,-0.007860458,0.015375175,-0.010607065,9.508,9.508,9.508,9.508,0,760,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243626,-0.030263659,-0.027323106,-0.017627439,-0.009186648,0.006631747,-0.010091383,9.517,9.518,9.517,9.518,0,761,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243627,-0.01763124,-0.03311089,0.009122308,-0.0065091406,-0.0017382615,-0.007670611,9.528,9.527,9.528,9.527,0,762,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243628,-0.012034635,0.0016883732,-0.0145818535,-0.0021300854,-0.003961096,-0.007620534,9.537,9.537,9.537,9.537,0,763,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243629,0.03855946,0.020746315,-0.040254507,-0.0019124756,0.0064934,0.0027556366,9.547,9.547,9.547,9.547,0,764,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243630,-0.042742405,-0.048983917,0.023990609,0.0008897562,0.011321155,-0.00086224347,9.557,9.557,9.557,9.557,0,765,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243631,-0.04113986,-0.013576881,-0.02113107,0.0059169168,-0.01093767,0.003203271,9.567,9.567,9.567,9.567,0,766,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243632,0.01752054,-0.037090268,-0.038123656,0.007638334,-0.012129579,0.008732174,9.577,9.577,9.577,9.577,0,767,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243633,-0.040068008,-0.033214323,0.051778004,0.013029202,-0.0131126605,0.0012300797,9.587,9.586,9.587,9.586,0,768,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243634,0.04272034,0.010589962,-0.07187441,0.016077653,-0.019030001,0.0044398042,9.603,9.603,9.603,9.603,0,769,1032,1,0.Stand/1032_A_1.csv,0.015999794,1
243635,0.019017033,0.0037529273,-0.025615681,0.007476432,0.0033893317,0.00049898966,9.607,9.608,9.607,9.608,0,770,1032,1,0.Stand/1032_A_1.csv,0.0040006638,1
243636,-0.033229765,-0.00655029,0.041716035,0.008335859,-0.0055550695,0.00010352701,9.616,9.616,9.616,9.616,0,771,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243637,-0.002255192,-0.004920491,-0.0059821596,0.010513931,-0.013307197,0.00093983114,9.626,9.626,9.626,9.626,0,772,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243638,-0.007878756,0.04591285,0.012224678,0.005840002,-0.0035861803,0.007887619,9.636,9.635,9.636,9.635,0,773,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243639,0.015176109,-0.02874253,0.039965034,0.011948073,-0.0065504275,0.00933409,9.645,9.646,9.645,9.646,0,774,1032,1,0.Stand/1032_A_1.csv,0.009000778,1
243640,0.035035357,0.011216115,-0.019619808,0.011980569,-0.001967519,0.0003139479,9.655,9.656,9.655,9.656,0,775,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243641,-0.020655846,0.061955664,0.008848826,-0.0009815516,0.0055425824,0.0023239695,9.665,9.666,9.665,9.666,0,776,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243642,0.02773522,-0.04787526,0.017389994,0.0034372471,-4.1651103e-05,0.006513248,9.676,9.675,9.676,9.675,0,777,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243643,-0.023926172,-0.00932613,-0.035707686,0.0009989906,0.00048073154,-0.007117056,9.686,9.685,9.686,9.685,0,778,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243644,-0.011092142,-0.030503545,0.016537793,-0.0045035067,-0.0029999383,-0.0062587135,9.695,9.695,9.695,9.695,0,779,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243645,0.028365662,-0.0050817016,-0.015179224,0.0052779783,-0.004304601,-0.002491022,9.705,9.705,9.705,9.705,0,780,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243646,-0.0055727987,-0.031113261,0.009421844,0.0016557276,0.005184099,-0.0014021242,9.722,9.721,9.722,9.721,0,781,1032,1,0.Stand/1032_A_1.csv,0.017000198,1
243647,-0.025304727,0.040034596,0.02601768,0.0033371542,-0.010509957,0.0011157887,9.725,9.724,9.725,9.724,0,782,1032,1,0.Stand/1032_A_1.csv,0.0030002594,1
243648,0.0047586164,0.015750583,0.00013164675,-0.0010578469,-0.010563061,0.0009107536,9.735,9.734,9.735,9.734,0,783,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243649,0.0055129705,0.008450803,0.018609375,-0.00468343,-0.0067330203,0.0008349371,9.744,9.744,9.744,9.744,0,784,1032,1,0.Stand/1032_A_1.csv,0.009000778,1
243650,0.025223762,0.012744487,-0.015940774,0.00088992185,-0.0023864617,0.003395522,9.754,9.755,9.754,9.755,0,785,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243651,-0.0062499433,-0.036149204,0.024968512,-0.0011954701,0.005764889,0.0031639824,9.765,9.764,9.765,9.764,0,786,1032,1,0.Stand/1032_A_1.csv,0.011000633,1
243652,0.014340946,0.010283115,-0.0031696996,0.007859514,0.002025035,0.0034912974,9.774,9.775,9.774,9.775,0,787,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243653,-0.014605806,0.00044956175,-0.016075283,0.0077128564,0.0027739038,0.0020971317,9.784,9.784,9.784,9.784,0,788,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243654,0.015647542,-0.009237412,0.047166586,0.010572141,-0.0018142192,-0.0015995997,9.794,9.795,9.794,9.795,0,789,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
243655,0.031540785,0.009892424,-0.048853178,0.019247018,0.0085014235,-0.0007884782,9.804,9.803,9.804,9.803,0,790,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243656,-0.06018362,0.0076914015,0.012831107,0.015078015,0.009781189,0.0007801837,9.813,9.814,9.813,9.814,0,791,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243657,0.0028209616,0.0076229344,0.03185319,0.021550104,-0.010402374,0.0022501166,9.825,9.825,9.825,9.825,0,792,1032,1,0.Stand/1032_A_1.csv,0.012000084,1
243658,-0.008707545,0.024654847,-0.0135136675,0.023473032,-0.0043635787,0.0021722566,9.834,9.834,9.834,9.834,0,793,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243659,-0.01142909,0.02520072,0.043258656,0.010773021,-0.005251283,0.0006367882,9.843,9.844,9.843,9.844,0,794,1032,1,0.Stand/1032_A_1.csv,0.009000778,1
243660,0.03124764,-0.0355132,-0.017728494,0.016497595,-0.007644433,-0.00873066,9.854,9.854,9.854,9.854,0,795,1032,1,0.Stand/1032_A_1.csv,0.01099968,1
243661,0.002425646,0.0053705066,-0.031322047,0.015131546,0.0054573137,-0.007932347,9.863,9.863,9.863,9.863,0,796,1032,1,0.Stand/1032_A_1.csv,0.0089998245,1
243662,-0.015290983,-0.007069799,0.010864999,0.010159058,-0.0020623514,-0.008000277,9.873,9.873,9.873,9.873,0,797,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243663,-0.013804786,-0.030835353,0.012166608,0.020340124,0.0014428473,-0.0076321615,9.883,9.883,9.883,9.883,0,798,1032,1,0.Stand/1032_A_1.csv,0.010000229,1
243664,-0.024294758,0.056084737,-0.0071958066,0.011772648,-0.0034564682,-0.00310245,9.893,9.893,9.893,9.893,0,799,1032,1,0.Stand/1032_A_1.csv,0.009999275,1
