level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
469445,0.032000538,-0.008932844,-0.013206506,-0.0020379068,-0.0017622358,-8.210982e-05,1.497,1.496,1.497,1.496,0,149,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469446,0.057725396,-0.025155734,-0.03304383,0.002266286,0.0064066285,-0.0008567872,1.507,1.506,1.507,1.506,0,150,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469447,-0.008683867,-0.045746144,-0.011143247,0.0098365685,0.005988805,0.004640564,1.517,1.516,1.517,1.516,0,151,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469448,-0.010670331,0.01563983,0.006508503,0.009215183,0.0022856817,0.004441997,1.527,1.526,1.527,1.526,0,152,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469449,0.024588209,0.02787272,-0.019887881,-0.0014887364,-0.009263875,0.0006871539,1.537,1.536,1.537,1.536,0,153,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469450,0.044315435,0.0035485127,0.0017076107,-0.006286814,-0.0033270502,0.0013666298,1.547,1.546,1.547,1.546,0,154,1067,1,0.Stand/1067_A_1.csv,0.01000011,1
469451,-0.008746236,-0.00979778,-0.009465931,-0.0060046287,0.0013184127,0.00171314,1.557,1.556,1.557,1.556,0,155,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469452,0.021552578,0.009618029,-0.018142091,-0.0052009327,-0.0018078461,-0.0018460761,1.567,1.566,1.567,1.566,0,156,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469453,-0.0012100693,-0.011430977,-0.030171374,-0.0043949746,0.00066939567,-0.0015330722,1.577,1.576,1.577,1.576,0,157,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469454,0.009927187,0.026890976,-0.009271372,-0.004227436,-0.010078491,-0.002422587,1.587,1.586,1.587,1.586,0,158,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469455,0.035080027,-0.0054268716,-0.030532995,-0.0049698064,-0.0020721862,-0.0047654966,1.597,1.596,1.597,1.596,0,159,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469456,0.024684828,-0.006912148,-0.027790783,-0.007944394,0.0025878688,-0.0051582977,1.607,1.606,1.607,1.606,0,160,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469457,0.023107963,-0.0075494437,0.020902958,-0.0061138696,0.0067396974,-0.0035600346,1.617,1.616,1.617,1.616,0,161,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469458,-0.011180355,-0.0040668054,-0.004806027,-0.004791139,0.0038712188,-0.0032171397,1.627,1.626,1.627,1.626,0,162,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469459,0.032127716,-0.0033457363,0.0011590049,-0.0054972055,0.0057046465,-0.002936944,1.637,1.636,1.637,1.636,0,163,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469460,0.0131821055,0.009242145,-0.018112129,-0.008983482,0.010410737,-0.0036091763,1.647,1.646,1.647,1.646,0,164,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469461,0.029657561,-0.0045084693,0.009231633,-0.0130108595,0.009322854,-0.0036371485,1.657,1.656,1.657,1.656,0,165,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469462,0.026119055,-0.022062175,-0.04426959,-0.008675372,0.015578017,-0.00084097823,1.667,1.666,1.667,1.666,0,166,1067,1,0.Stand/1067_A_1.csv,0.01000011,1
469463,0.039173216,0.006172435,-0.063203305,-0.010548864,0.0123047,-0.0059858127,1.677,1.676,1.677,1.676,0,167,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469464,0.0154271405,-0.064810455,-0.04584954,-0.00088192895,0.0092030885,-0.0052132723,1.687,1.686,1.687,1.686,0,168,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469465,0.059257798,-0.048277598,-0.049237795,0.019050013,0.013837364,0.008357225,1.697,1.696,1.697,1.696,0,169,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469466,-0.005834992,0.06379611,-0.035177574,0.019639451,0.01719457,0.007537636,1.707,1.706,1.707,1.706,0,170,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469467,0.04885548,0.075104296,-0.024626343,0.00811659,0.013783464,0.0049763974,1.717,1.716,1.717,1.716,0,171,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469468,0.03141667,0.1333991,-0.031663053,-0.016029729,0.027938139,-0.0030010534,1.727,1.726,1.727,1.726,0,172,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469469,0.010582308,0.08942553,-0.019567514,-0.04386539,0.017709821,-0.013419333,1.737,1.736,1.737,1.736,0,173,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469470,0.018430937,0.023976369,-0.026779683,-0.05644978,0.01011375,-0.019692272,1.747,1.746,1.747,1.746,0,174,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469471,0.0056099305,-0.028659966,-0.024866408,-0.05444946,0.007937117,-0.018688783,1.757,1.756,1.757,1.756,0,175,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469472,0.0028175134,-0.06759148,-0.018390225,-0.034878265,-0.0012656418,-0.011147137,1.767,1.766,1.767,1.766,0,176,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469473,0.026363812,-0.028831517,-0.013446879,-0.02251828,-0.0069136103,-0.007141734,1.777,1.776,1.777,1.776,0,177,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469474,0.004573609,-0.07597177,0.008082758,-0.008605079,-0.0063381176,-0.0014566135,1.787,1.786,1.787,1.786,0,178,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469475,0.027535327,-0.062777296,0.004132135,0.007692487,-0.0060605677,0.0028646626,1.797,1.796,1.797,1.796,0,179,1067,1,0.Stand/1067_A_1.csv,0.01000011,1
469476,0.037820723,-0.033191234,0.00013650954,0.024337273,0.0044455025,0.012191271,1.807,1.806,1.807,1.806,0,180,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469477,0.009134774,0.0059518837,-0.017288713,0.032773707,0.007038722,0.012593566,1.817,1.816,1.817,1.816,0,181,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469478,0.007524704,0.050061367,0.007157271,0.030485936,0.0026963996,0.009262059,1.827,1.826,1.827,1.826,0,182,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469479,0.0014799805,-0.012712508,-0.011226546,0.031720232,-0.0021482394,0.011895867,1.837,1.836,1.837,1.836,0,183,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469480,0.0042924453,0.07031493,-0.01655676,0.024924148,-0.004281264,0.009724312,1.847,1.846,1.847,1.846,0,184,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469481,0.036521845,0.0398174,0.014998175,0.009365057,-0.003766104,0.007323253,1.857,1.856,1.857,1.856,0,185,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469482,0.008633445,0.002218756,0.007616888,0.0048420923,-0.0008588974,0.0010557281,1.867,1.866,1.867,1.866,0,186,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469483,0.010777543,0.009707877,-0.010306101,0.0033959802,-0.0033278062,0.0017567374,1.877,1.876,1.877,1.876,0,187,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469484,0.031162314,-0.010040125,-0.018217715,0.0031783972,-0.002541551,0.0037651975,1.887,1.886,1.887,1.886,0,188,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469485,0.012391664,-0.011321573,-0.03420215,0.00770526,0.00080164464,0.0025985683,1.897,1.896,1.897,1.896,0,189,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469486,0.017926442,-0.008120894,-0.026973875,0.006839795,-0.001971565,0.00333172,1.907,1.906,1.907,1.906,0,190,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469487,0.011990565,0.0061549987,-0.052873835,0.0071203485,-0.0035860033,0.0037338752,1.917,1.916,1.917,1.916,0,191,1067,1,0.Stand/1067_A_1.csv,0.01000011,1
469488,0.031916473,0.015682654,-0.006438354,0.004051555,-0.0019431494,0.0026229266,1.927,1.926,1.927,1.926,0,192,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469489,0.012041254,0.003180373,0.0054747304,0.0029805163,0.0029885573,0.002163828,1.937,1.936,1.937,1.936,0,193,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469490,0.007870803,0.005372454,0.021243613,0.004954962,-0.0023052925,0.0025897305,1.947,1.946,1.947,1.946,0,194,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469491,0.013574637,0.01063492,-0.008988017,0.0045991587,-0.007939145,0.0032372382,1.957,1.956,1.957,1.956,0,195,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469492,0.030814093,0.029773535,-0.00092775933,0.004564992,-0.0025487696,0.00074828893,1.967,1.966,1.967,1.966,0,196,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469493,0.0016869549,0.015860012,-0.0060443934,0.00043083308,-0.0017229893,0.00040460052,1.977,1.976,1.977,1.976,0,197,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469494,0.01904317,-0.0033010505,0.006922519,0.0002715839,-0.010679644,8.942117e-05,1.987,1.986,1.987,1.986,0,198,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469495,-0.0012267968,-0.018681657,0.02428682,0.006100336,-0.009464877,0.002719521,1.997,1.996,1.997,1.996,0,199,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469496,0.005748831,0.0029431689,0.0058690887,0.010577361,-0.015803646,0.006896681,2.007,2.006,2.007,2.006,0,200,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469497,0.027462453,0.036878563,0.013192553,0.009239866,-0.013126803,0.003233172,2.017,2.016,2.017,2.016,0,201,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469498,0.004014207,0.0045170174,0.016203715,0.00922441,-0.008425365,0.0050775637,2.027,2.026,2.027,2.026,0,202,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469499,0.008512831,0.028924236,0.017549248,0.009068136,-0.010981685,0.0033626915,2.037,2.036,2.037,2.036,0,203,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469500,0.01864851,-0.004779255,0.007475055,0.009641737,-0.008308628,0.0040185996,2.047,2.046,2.047,2.046,0,204,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469501,0.005579693,-0.0018165198,0.028142095,0.0151451705,-0.0017341744,0.0064474307,2.057,2.056,2.057,2.056,0,205,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469502,0.00609397,0.01787216,0.0272947,0.012982101,-0.00045180786,0.0055061607,2.067,2.066,2.067,2.066,0,206,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469503,0.013116099,0.035907887,0.015302156,0.0069115655,0.00011088839,0.004486586,2.077,2.076,2.077,2.076,0,207,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469504,-0.0011044405,0.0067415345,-0.0029065125,0.0059105996,-0.0018735593,0.002843584,2.087,2.086,2.087,2.086,0,208,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469505,0.019645708,0.010160735,0.014320116,0.0038444903,-0.001325603,0.0038985917,2.097,2.097,2.097,2.097,0,209,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469506,0.012906842,0.0035472936,0.034878038,0.0046461346,0.0031444011,0.0045206808,2.107,2.106,2.107,2.106,0,210,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
469507,-0.002655346,-0.009427354,-0.02153427,0.008157621,-0.0040930356,0.003470412,2.117,2.116,2.117,2.116,0,211,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469508,0.036468126,0.031710096,0.014640615,0.0068960628,-0.0042539565,0.003423762,2.127,2.126,2.127,2.126,0,212,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469509,0.014313408,-0.02194962,0.025661372,0.0039861863,0.010926481,0.0022498323,2.137,2.136,2.137,2.136,0,213,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469510,0.0003761314,0.009748992,-0.0058900844,-0.00015860237,0.009679911,-0.0010153018,2.147,2.146,2.147,2.146,0,214,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469511,0.022486735,0.006414605,0.017252577,-0.004375475,0.0025827987,0.0021399152,2.157,2.156,2.157,2.156,0,215,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469512,0.02227586,-0.017129542,0.009347078,-0.0026877369,0.008177453,0.0009115463,2.167,2.166,2.167,2.166,0,216,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469513,-0.0151893115,-0.02209504,0.024079073,0.0062408624,0.006224093,0.0030400585,2.177,2.176,2.177,2.176,0,217,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469514,0.02997138,0.02239951,-0.01170967,0.005677373,0.0035947207,0.0037167692,2.187,2.186,2.187,2.186,0,218,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469515,0.005310254,0.017558979,0.017037138,-0.002113434,0.0021589962,-0.0003697289,2.197,2.196,2.197,2.196,0,219,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469516,0.0058484427,-0.011554122,0.037648823,2.8144103e-05,0.0028121816,0.0006451282,2.207,2.206,2.207,2.206,0,220,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469517,0.01615745,0.021268405,0.013626373,0.0017629764,0.0033843643,0.00064271025,2.217,2.216,2.217,2.216,0,221,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469518,0.013938483,0.021322915,0.04619618,-0.00043434976,0.0046319743,-0.00069382676,2.227,2.226,2.227,2.226,0,222,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469519,-0.0041737417,-0.0029508912,4.2874366e-05,-0.0048512607,0.002979287,-0.002936468,2.237,2.236,2.237,2.236,0,223,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469520,0.020803418,0.009520501,0.029301513,-0.0044507105,0.0026556398,0.0002766865,2.247,2.246,2.247,2.246,0,224,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469521,0.018308971,-0.017909013,0.0050265435,-0.0018342256,0.008647028,0.00015271502,2.257,2.256,2.257,2.256,0,225,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469522,-0.0025012176,-0.008326467,0.024702495,-3.2904558e-05,0.0041044177,-0.00027395028,2.267,2.266,2.267,2.266,0,226,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469523,0.015629731,-0.021030886,0.01706999,0.0045826705,0.0074827066,0.0035618385,2.277,2.276,2.277,2.276,0,227,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469524,0.008300591,0.027532162,-0.008237006,0.0027071768,0.0010932948,-0.00027791376,2.287,2.286,2.287,2.286,0,228,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469525,0.023179643,-0.0068376884,0.042680264,0.0023182975,0.0022391952,-6.826827e-05,2.297,2.296,2.297,2.296,0,229,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469526,0.011792496,0.009835279,-0.004784964,0.0020140773,-0.00027481758,-0.0019347337,2.307,2.306,2.307,2.306,0,230,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469527,0.013651416,0.016656484,0.015759457,-0.00062701944,-0.0001834851,-0.0009385791,2.317,2.316,2.317,2.316,0,231,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469528,0.0008299658,0.016891122,-0.023159338,-0.005398933,-0.0024525768,-0.0019405929,2.327,2.326,2.327,2.326,0,232,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469529,0.031137716,-0.007903348,0.013786536,-0.0031679284,-0.0065835845,-0.0037446092,2.337,2.336,2.337,2.336,0,233,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469530,-0.002835473,-0.015948163,0.026784675,0.0019542584,-0.0023867136,0.0006800188,2.347,2.346,2.347,2.346,0,234,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469531,0.0018686997,0.03849032,0.014004744,0.004364892,-0.007781988,0.0012333711,2.357,2.356,2.357,2.356,0,235,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
469532,0.045212857,0.071459085,-0.037854888,-0.008980906,-0.016789813,-0.006685641,2.367,2.366,2.367,2.366,0,236,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469533,0.0045421957,-0.0071852016,-0.0129709,-0.009388985,-0.011635628,-0.00084205583,2.377,2.376,2.377,2.376,0,237,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469534,0.00923576,-0.041968804,0.032204192,0.0056714835,-0.019567644,0.00010642072,2.387,2.386,2.387,2.386,0,238,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469535,0.021908943,-0.0040075732,0.016209396,0.0149377,-0.015237754,0.004285119,2.397,2.396,2.397,2.396,0,239,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469536,-0.0070442604,0.015137678,0.00017157756,0.011981635,-0.02111658,0.0049689547,2.407,2.406,2.407,2.406,0,240,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469537,0.044184934,0.024839414,0.0028052125,0.0043467944,-0.017227368,0.0037823445,2.417,2.416,2.417,2.416,0,241,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469538,-0.0016672974,0.025614064,-0.012314241,0.0013213353,-0.016639352,0.0009019951,2.427,2.426,2.427,2.426,0,242,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469539,0.009405063,0.0004163033,0.0032924926,-0.0008151694,-0.021561885,0.00040642812,2.437,2.436,2.437,2.436,0,243,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469540,0.026300551,0.0023727417,0.00022062287,-0.00238545,-0.013995445,9.098835e-05,2.447,2.446,2.447,2.446,0,244,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469541,-0.011204003,-0.0047474527,0.008694205,-0.0005456568,-0.011455858,-0.00022540789,2.457,2.456,2.457,2.456,0,245,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469542,0.024322227,-0.012081135,0.010344241,-0.0013395753,-0.004960954,0.0011788026,2.467,2.466,2.467,2.466,0,246,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469543,0.023919467,-0.006381647,0.013635016,-0.000503669,0.010243225,0.0016792101,2.477,2.476,2.477,2.476,0,247,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469544,0.012425469,-0.017532893,0.0077652605,0.002484262,0.010494756,0.0025727618,2.487,2.486,2.487,2.486,0,248,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469545,0.017903814,-0.013987638,-0.0012358241,0.003897652,0.014157092,0.0033304393,2.497,2.497,2.497,2.497,0,249,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469546,0.010969439,0.0033214805,-0.021468168,0.002643492,0.017787304,0.0027514165,2.507,2.506,2.507,2.506,0,250,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469547,0.04472632,0.002389221,-0.020790344,-0.0017886765,0.025951276,0.0012418699,2.517,2.516,2.517,2.516,0,251,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469548,0.029350575,-0.007685817,-0.017612273,-0.005750629,0.030877106,0.0015827984,2.527,2.526,2.527,2.526,0,252,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469549,0.004248701,0.0012977268,-0.00480699,-0.005039574,0.029136483,0.0010230528,2.537,2.536,2.537,2.536,0,253,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469550,0.017487627,-0.009556794,0.013462455,0.0004294999,0.032450106,0.001249927,2.547,2.546,2.547,2.546,0,254,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469551,-0.0041228114,0.0032069138,0.010236995,0.0005044248,0.025532732,0.0026226095,2.557,2.556,2.557,2.556,0,255,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469552,0.017945124,0.0363622,0.0017289063,-0.0024612527,0.021805173,0.00027495122,2.567,2.566,2.567,2.566,0,256,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469553,-0.013403564,-0.0052639702,0.0020941375,-0.0064547085,0.015592765,-0.001869525,2.577,2.576,2.577,2.576,0,257,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469554,0.007444108,0.013824668,-0.007894354,-0.0043127844,-0.0010970123,0.0002519244,2.587,2.586,2.587,2.586,0,258,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469555,0.036328085,-0.006261053,-0.0030264761,-0.0034905777,-0.004468196,-0.0023582603,2.597,2.596,2.597,2.596,0,259,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469556,-0.011117573,-0.012152102,-0.00673116,-0.0011383342,-0.010090751,-0.002698866,2.607,2.606,2.607,2.606,0,260,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
469557,0.03231134,-0.0024263675,0.0042126803,0.0021443283,-0.009779102,-0.0012033859,2.617,2.616,2.617,2.616,0,261,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469558,0.033273254,-0.014399756,-0.016661828,0.0005627596,-0.0001579324,-0.00081739895,2.627,2.626,2.627,2.626,0,262,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469559,-0.022585731,0.018267674,0.009154725,-0.00084948214,-0.004371122,-0.002549246,2.637,2.636,2.637,2.636,0,263,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469560,0.030690674,-0.028115448,0.012387476,-2.9187184e-05,-0.005794521,-0.00039653748,2.647,2.646,2.647,2.646,0,264,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469561,-0.0024224278,0.022109382,0.010366434,0.00433183,-0.0032886467,-0.0010557501,2.657,2.656,2.657,2.656,0,265,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469562,-0.012885832,-0.011242295,0.019600997,0.0038859798,-0.0075611547,-0.00055383437,2.667,2.666,2.667,2.666,0,266,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469563,0.025942937,-0.01706811,0.018679176,0.007644741,-0.010335844,8.243439e-05,2.677,2.676,2.677,2.676,0,267,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469564,0.015285291,0.02259301,-0.0029389076,0.0065659126,-0.0035869053,0.002364683,2.687,2.686,2.687,2.686,0,268,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469565,0.020335406,0.0028299876,0.022324296,0.003773638,-0.0027267346,0.0005352908,2.697,2.696,2.697,2.696,0,269,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469566,0.006941351,0.0187138,-0.0012795664,-0.002885885,-0.0031293796,-0.0021689185,2.707,2.706,2.707,2.706,0,270,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469567,0.034520123,-0.013453271,0.008580209,-0.0028547926,-0.0036400263,-0.0021910742,2.717,2.716,2.717,2.716,0,271,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469568,-0.014361742,0.007509054,0.005762321,-0.0007089274,-0.0048243282,-0.003153872,2.727,2.726,2.727,2.726,0,272,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469569,0.016081713,-0.019372469,-0.0037009642,0.0019279388,-0.009152136,-0.0009613487,2.737,2.736,2.737,2.736,0,273,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469570,0.0089459745,0.026462339,-0.0041404124,-0.00025908975,-0.005538194,-0.00185611,2.747,2.746,2.747,2.746,0,274,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469571,0.0015946673,-0.001866439,-0.0057774037,-0.005008827,-0.011317173,-0.0034817597,2.757,2.756,2.757,2.756,0,275,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469572,0.046863392,-0.017453551,0.006192296,-0.0030600762,-0.01068296,-0.0009231505,2.767,2.766,2.767,2.766,0,276,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469573,0.007631294,-0.0031441848,-0.0074369144,0.0023530927,-0.0030754665,-0.001882615,2.777,2.776,2.777,2.776,0,277,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469574,0.049473085,0.013989419,-0.015560338,0.00038510468,-0.0024084446,-0.0030893958,2.787,2.786,2.787,2.786,0,278,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469575,-0.0050925193,-0.011848852,-0.008840617,0.0038766004,0.00080205395,-0.0032540658,2.797,2.796,2.797,2.796,0,279,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469576,-0.025778186,-0.007844433,-0.034161776,0.011028136,-0.015889777,0.0003042419,2.807,2.806,2.807,2.806,0,280,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469577,0.035923447,0.02778649,-0.043608516,0.0060686767,-0.02068464,0.00053367496,2.817,2.816,2.817,2.816,0,281,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469578,0.044119135,0.04873861,-0.0004925579,-0.0055641094,-0.00887203,0.0006458607,2.827,2.826,2.827,2.826,0,282,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469579,0.03509801,-0.022831453,0.045205843,-0.007826837,-0.004337293,-0.0057148077,2.837,2.836,2.837,2.836,0,283,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469580,-0.027186003,-0.021521874,0.007146054,0.0022144485,-0.01175486,-0.001050795,2.847,2.846,2.847,2.846,0,284,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469581,0.011542891,0.041114055,-0.03232117,0.0036564209,-0.029173667,-0.0030532742,2.857,2.856,2.857,2.856,0,285,1067,1,0.Stand/1067_A_1.csv,0.010000229,1
469582,0.028702907,0.006296975,-0.05532313,-0.0028889736,-0.03271898,-0.0046201656,2.867,2.866,2.867,2.866,0,286,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469583,-0.0013520392,0.011219526,-0.0069350433,-0.008619075,-0.03500665,-0.0050585833,2.877,2.876,2.877,2.876,0,287,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469584,0.04489264,0.0056438404,0.048720457,-0.006093342,-0.0349136,-0.0014994947,2.887,2.886,2.887,2.886,0,288,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469585,0.0087865135,-0.018405752,0.020075697,-0.0027230072,-0.022897612,-0.0029972084,2.897,2.896,2.897,2.896,0,289,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469586,-0.004329252,0.044876646,0.011194241,-0.0014507021,-0.031205855,0.00066198746,2.907,2.906,2.907,2.906,0,290,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469587,0.07449204,0.0278975,-0.061240785,-0.0064700907,-0.0090793315,-0.003933069,2.917,2.916,2.917,2.916,0,291,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
469588,-0.010947286,0.024970854,-0.026381822,-0.00999639,-0.006726174,-0.0047167623,2.927,2.926,2.927,2.926,0,292,1067,1,0.Stand/1067_A_1.csv,0.00999999,1
