level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
544279,0.005079529,0.048179083,-0.045624066,0.011714166,-0.020020716,-0.014979483,1.509,1.509,1.509,1.509,0,149,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544280,-0.043979805,0.015314271,0.009820292,0.013744187,-0.041932844,-0.011421747,1.519,1.518,1.519,1.518,0,150,1077,1,0.Stand/1077_A_1.csv,0.01000011,1
544281,0.0135334525,0.051322605,-0.12161352,0.0037326312,-0.027535733,-0.0013745595,1.529,1.53,1.529,1.53,0,151,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544282,-0.020096896,0.011032261,-0.009975808,-0.0038605884,-0.010727877,0.0013531297,1.538,1.536,1.538,1.536,0,152,1077,1,0.Stand/1077_A_1.csv,0.008999944,1
544283,0.014408391,-0.0012815553,-0.07935805,0.003361621,-0.011731462,-0.0011354366,1.549,1.548,1.549,1.548,0,153,1077,1,0.Stand/1077_A_1.csv,0.011000037,1
544284,-0.043707553,-0.0072861863,-0.036958892,-0.012081429,-0.010714008,-0.0011820225,1.559,1.56,1.559,1.56,0,154,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544285,-0.012528617,0.018336184,0.015087934,-0.007683772,-0.01882805,0.0001795755,1.568,1.569,1.568,1.569,0,155,1077,1,0.Stand/1077_A_1.csv,0.008999944,1
544286,0.025667204,0.029520199,-0.07262128,-0.00015163684,-0.015789004,0.005740248,1.58,1.579,1.58,1.579,0,156,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
544287,0.011209646,0.04577647,-0.09587963,-0.012849747,-0.01299209,0.019302832,1.589,1.59,1.589,1.59,0,157,1077,1,0.Stand/1077_A_1.csv,0.008999944,1
544288,0.009652846,-0.008250035,-0.020899545,-0.0060366043,0.0013392649,0.02216667,1.599,1.6,1.599,1.6,0,158,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544289,-0.020108398,-0.046710778,-0.031237824,-0.0015159203,-0.005368256,0.018055048,1.61,1.609,1.61,1.609,0,159,1077,1,0.Stand/1077_A_1.csv,0.011000037,1
544290,-0.033962745,-0.035896305,-0.013440403,0.008555175,-0.0056131324,0.016576866,1.62,1.619,1.62,1.619,0,160,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544291,-0.02797562,-0.018995006,-0.04805684,0.006334075,-0.011391856,0.015705641,1.632,1.631,1.632,1.631,0,161,1077,1,0.Stand/1077_A_1.csv,0.011999965,1
544292,0.011601275,0.016844776,-0.027420793,-0.0034224626,-0.0007315669,0.015261883,1.64,1.638,1.64,1.638,0,162,1077,1,0.Stand/1077_A_1.csv,0.008000016,1
544293,-0.015576169,-0.027504625,0.011688778,0.0034839911,-0.0066386713,0.012032079,1.65,1.649,1.65,1.649,0,163,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544294,-0.0077699954,-0.0085419435,-0.05718007,0.007984631,-0.007213653,0.010421601,1.66,1.662,1.66,1.662,0,164,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544295,0.006620738,0.011090638,-0.046478353,0.010284418,-0.0063458495,0.0046573156,1.67,1.67,1.67,1.67,0,165,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544296,-0.029415725,-0.01615995,0.015052209,0.014095119,-0.0033561594,-0.0018530742,1.68,1.681,1.68,1.681,0,166,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544297,-0.009174507,0.009711595,-0.03119412,0.010996414,-0.009872925,0.00010458191,1.691,1.69,1.691,1.69,0,167,1077,1,0.Stand/1077_A_1.csv,0.011000037,1
544298,-0.011481136,0.020909498,-0.07571038,-0.01135808,-0.0011782774,0.009079213,1.702,1.701,1.702,1.701,0,168,1077,1,0.Stand/1077_A_1.csv,0.011000037,1
544299,-0.014752813,0.0072462065,-0.01675164,-0.015413314,-0.01179069,0.007437614,1.71,1.711,1.71,1.711,0,169,1077,1,0.Stand/1077_A_1.csv,0.008000016,1
544300,-0.016413806,-0.054447368,-0.020539273,-0.008927182,-0.014560875,-0.004849227,1.72,1.722,1.72,1.722,0,170,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544301,0.018354056,-0.03779335,-0.016492201,0.010973634,-0.016007518,-0.016708707,1.731,1.73,1.731,1.73,0,171,1077,1,0.Stand/1077_A_1.csv,0.010999918,1
544302,0.008219071,0.013506469,-0.06848458,0.021678917,-0.009120947,-0.023693668,1.744,1.743,1.744,1.743,0,172,1077,1,0.Stand/1077_A_1.csv,0.013000011,1
544303,-0.042481262,0.09370229,0.020124836,0.0248547,-0.018476978,-0.01777533,1.751,1.75,1.751,1.75,0,173,1077,1,0.Stand/1077_A_1.csv,0.0070000887,1
544304,-0.038342718,0.13185982,-0.045827243,0.011013423,-0.02603868,-0.007885009,1.762,1.761,1.762,1.761,0,174,1077,1,0.Stand/1077_A_1.csv,0.010999918,1
544305,0.029474562,0.08644989,-0.04616795,-0.013059501,-0.010425973,0.002476943,1.77,1.771,1.77,1.771,0,175,1077,1,0.Stand/1077_A_1.csv,0.008000016,1
544306,0.009547729,0.07305468,-0.060932018,-0.023439797,0.00539044,0.0029080182,1.782,1.78,1.782,1.78,0,176,1077,1,0.Stand/1077_A_1.csv,0.011999965,1
544307,-0.0407438,-0.020964194,0.02797806,-0.012124137,-0.008140146,0.00029846188,1.791,1.793,1.791,1.793,0,177,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544308,0.025096746,-0.0082068825,-0.040470406,-0.0019368541,-0.0058317557,0.0021405926,1.802,1.801,1.802,1.801,0,178,1077,1,0.Stand/1077_A_1.csv,0.011000037,1
544309,0.010255581,-0.002686675,-0.04915077,-0.0038979256,0.009021495,0.003986315,1.811,1.812,1.811,1.812,0,179,1077,1,0.Stand/1077_A_1.csv,0.008999944,1
544310,-0.044026796,-0.04982556,0.03764107,0.00094257796,0.007844353,-0.0073129307,1.822,1.821,1.822,1.821,0,180,1077,1,0.Stand/1077_A_1.csv,0.011000037,1
544311,-0.030069541,-0.042182524,0.027275348,0.016649185,0.00033017877,-0.022584364,1.832,1.832,1.832,1.832,0,181,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544312,-0.0062576975,0.015459789,-0.08661279,0.019250222,-0.013058732,-0.020262863,1.842,1.841,1.842,1.841,0,182,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544313,-0.060236007,0.09160484,-0.021879554,-0.00047549105,-0.019551927,-0.008047883,1.852,1.853,1.852,1.853,0,183,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544314,-0.01848908,0.03947625,-0.012424282,-0.012986757,-0.04121551,-0.010693082,1.862,1.861,1.862,1.861,0,184,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544315,0.012346096,0.009808368,-0.06632491,-0.011355139,-0.020264458,-0.0043981075,1.871,1.872,1.871,1.872,0,185,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544316,-0.02230343,0.009915771,-0.06946096,-0.022416113,-0.02691669,0.0045447284,1.882,1.883,1.882,1.883,0,186,1077,1,0.Stand/1077_A_1.csv,0.010999918,1
544317,0.014029343,0.001341162,-0.044226088,-0.024127329,-0.023333717,0.007763613,1.893,1.892,1.893,1.892,0,187,1077,1,0.Stand/1077_A_1.csv,0.011000037,1
544318,-0.01616672,-0.04881942,-0.045162514,-0.019793445,-0.015389242,0.008597915,1.904,1.903,1.904,1.903,0,188,1077,1,0.Stand/1077_A_1.csv,0.011000037,1
544319,0.035949547,-0.017842058,-0.045036912,-0.01589344,-0.0030472549,0.0018229128,1.912,1.913,1.912,1.913,0,189,1077,1,0.Stand/1077_A_1.csv,0.007999897,1
544320,-0.028646918,-0.041909065,-0.044518188,-0.020938257,0.0065688193,0.0014507917,1.923,1.924,1.923,1.924,0,190,1077,1,0.Stand/1077_A_1.csv,0.011000037,1
544321,0.012819072,0.0043831603,-0.0007493831,-0.027061343,0.0010648437,-0.0014977017,1.932,1.931,1.932,1.931,0,191,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544322,0.024300387,-0.03474071,-0.0454572,-0.023104612,0.009371402,-0.0025760517,1.942,1.941,1.942,1.941,0,192,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544323,0.025422012,-0.0023161827,-0.033759102,-0.013016925,0.007839198,0.00017021931,1.956,1.955,1.956,1.955,0,193,1077,1,0.Stand/1077_A_1.csv,0.013999939,1
544324,-0.016950987,-0.018867387,-0.012069331,-0.0038645992,0.022528768,0.000913533,1.963,1.964,1.963,1.964,0,194,1077,1,0.Stand/1077_A_1.csv,0.0070000887,1
544325,0.0020103692,0.01016661,0.054662786,0.011712528,0.012635498,-0.00102633,1.972,1.973,1.972,1.973,0,195,1077,1,0.Stand/1077_A_1.csv,0.008999944,1
544326,0.0053116377,0.034639042,-0.075064294,0.007187501,0.010663599,0.0031177658,1.984,1.983,1.984,1.983,0,196,1077,1,0.Stand/1077_A_1.csv,0.011999965,1
544327,-0.048284184,0.027507897,-0.01093062,0.0061765052,0.004020255,0.009586024,1.994,1.994,1.994,1.994,0,197,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544328,-0.01549322,0.015945313,-0.04424776,0.0041994634,-0.0004958254,0.013306584,2.006,2.005,2.006,2.005,0,198,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
544329,-0.010539869,-0.010371285,-0.052928373,0.0043840944,0.0015273045,0.009352797,2.013,2.014,2.013,2.014,0,199,1077,1,0.Stand/1077_A_1.csv,0.0069999695,1
544330,-0.011362804,-0.011651773,-0.05267115,0.003309076,0.004582609,0.010319569,2.025,2.024,2.025,2.024,0,200,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
544331,-0.022800343,0.018414933,-0.04608743,0.0011359497,0.005504828,0.0090682,2.034,2.034,2.034,2.034,0,201,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
544332,-0.017521687,0.034117877,-0.0068811495,-0.009946291,-0.00072148466,0.012453479,2.044,2.043,2.044,2.043,0,202,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544333,-0.025348993,-0.018522868,-0.01525682,-0.007295879,-0.0019250509,0.01507326,2.054,2.055,2.054,2.055,0,203,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544334,-0.010672882,0.0063457666,-0.024775721,-0.006772036,-0.013856699,0.016019875,2.064,2.065,2.064,2.065,0,204,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544335,-0.004817155,-0.029358486,-0.03515678,-0.001279026,-0.014864763,0.008411666,2.074,2.074,2.074,2.074,0,205,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544336,-0.0029726792,-0.03770962,-0.05406393,0.011510849,-0.013747596,0.0021345918,2.084,2.086,2.084,2.086,0,206,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
544337,-0.016918086,0.019487625,-0.06521671,0.0071013332,-0.01338858,0.0027587842,2.094,2.095,2.094,2.095,0,207,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544338,-0.016287733,0.0093047,-0.032598108,-0.00059088535,-0.013184504,-0.0004587553,2.106,2.105,2.106,2.105,0,208,1077,1,0.Stand/1077_A_1.csv,0.0119998455,1
544339,0.026727954,-0.01566031,-0.030306814,0.011467683,-0.00438842,-0.004956578,2.114,2.115,2.114,2.115,0,209,1077,1,0.Stand/1077_A_1.csv,0.008000135,1
544340,-0.025265828,0.022636395,-0.057016447,0.013229477,-0.0034210961,-0.0019594566,2.125,2.126,2.125,2.126,0,210,1077,1,0.Stand/1077_A_1.csv,0.010999918,1
544341,-0.054628134,0.025930244,-0.024729393,0.0017833011,-0.014562021,0.004623738,2.132,2.133,2.132,2.133,0,211,1077,1,0.Stand/1077_A_1.csv,0.0069999695,1
544342,0.00094066793,0.016178083,-0.031242678,-0.0027905945,-0.014900935,0.004806327,2.146,2.145,2.146,2.145,0,212,1077,1,0.Stand/1077_A_1.csv,0.013999939,1
544343,-0.0056970296,0.004968024,-0.06190464,-0.009052254,-0.010305518,0.0047703357,2.156,2.155,2.156,2.155,0,213,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544344,-0.013533022,-0.016366605,-0.024725307,-0.0035413012,-0.009217951,0.0030211518,2.166,2.168,2.166,2.168,0,214,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544345,0.0015659188,0.0013275199,-0.03250329,-0.004948647,-0.010804038,0.0022542563,2.175,2.176,2.175,2.176,0,215,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544346,0.008527089,0.010478204,-0.04054265,-0.004449531,-0.007230713,0.00056190824,2.186,2.185,2.186,2.185,0,216,1077,1,0.Stand/1077_A_1.csv,0.011000156,1
544347,-0.016683685,0.011191736,-0.044850692,-0.0010158867,-0.006324523,0.0012421438,2.196,2.195,2.196,2.195,0,217,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544348,-0.016307151,0.014892834,0.0011755321,-0.0007657563,-0.010175843,0.002549091,2.206,2.207,2.206,2.207,0,218,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544349,0.017021846,0.004049294,-0.033289693,0.0015862733,-0.010281012,0.0014420538,2.218,2.218,2.218,2.218,0,219,1077,1,0.Stand/1077_A_1.csv,0.0119998455,1
544350,-0.0048293555,-0.008680065,-0.009147551,0.008561834,-0.010354796,-0.0020436149,2.226,2.226,2.226,2.226,0,220,1077,1,0.Stand/1077_A_1.csv,0.008000135,1
544351,0.0032426664,0.019020924,-0.03426545,0.008909765,-0.012456611,-0.000692642,2.236,2.235,2.236,2.235,0,221,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544352,-0.029059406,-0.009227498,-0.004693527,0.007371794,-0.005995091,-0.0031960849,2.246,2.245,2.246,2.245,0,222,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544353,0.007774877,0.0060375524,-0.013259451,0.009413265,-0.004954259,-0.007717926,2.257,2.256,2.257,2.256,0,223,1077,1,0.Stand/1077_A_1.csv,0.010999918,1
544354,-0.0018675472,0.012745176,-0.06573165,0.014005216,-0.0012923658,-0.010203959,2.267,2.266,2.267,2.266,0,224,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544355,-0.04881008,0.0130304955,0.003835898,0.014633886,-0.012057571,-0.005638216,2.276,2.277,2.276,2.277,0,225,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544356,-0.0074121873,0.04461512,-0.035233095,0.008721536,-0.015378172,-0.0049076704,2.287,2.286,2.287,2.286,0,226,1077,1,0.Stand/1077_A_1.csv,0.010999918,1
544357,0.002905794,0.013590563,-0.072537914,0.0043742466,-0.009551708,-0.005691206,2.296,2.297,2.296,2.297,0,227,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544358,-0.02657875,0.02089473,-0.034984656,-0.0027024702,-0.012327161,-0.0024734342,2.308,2.306,2.308,2.306,0,228,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
544359,0.009233002,0.01002715,-0.03805126,0.0028577005,-0.006445056,-0.003657718,2.316,2.317,2.316,2.317,0,229,1077,1,0.Stand/1077_A_1.csv,0.007999897,1
544360,-0.014477504,0.00992813,-0.03096235,0.0023176305,-0.0070645725,-0.0017755264,2.329,2.328,2.329,2.328,0,230,1077,1,0.Stand/1077_A_1.csv,0.013000011,1
544361,-0.0037254803,0.023495037,-0.036779307,0.0005724117,0.0052785426,-0.0022404185,2.337,2.336,2.337,2.336,0,231,1077,1,0.Stand/1077_A_1.csv,0.007999897,1
544362,0.0068371114,-8.071517e-05,-0.056308996,0.008221104,0.024142645,-0.005207809,2.347,2.346,2.347,2.346,0,232,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544363,-0.01465036,0.044509552,-0.033081412,-0.0040319385,0.022516167,-0.004357345,2.357,2.358,2.357,2.358,0,233,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
544364,-0.006501599,-0.01582542,-0.014791078,-0.0002707144,0.022442037,-0.009231,2.367,2.368,2.367,2.368,0,234,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544365,-0.022619855,0.023946896,-0.07404306,0.00177721,0.015665289,-0.005263718,2.379,2.381,2.379,2.381,0,235,1077,1,0.Stand/1077_A_1.csv,0.0119998455,1
544366,-0.01998268,0.027445678,-0.07404606,-0.013312167,0.023732869,-0.00086698483,2.388,2.387,2.388,2.387,0,236,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544367,-0.00042242277,-0.029842911,0.08903973,-0.012060855,0.019409906,-0.009020715,2.397,2.398,2.397,2.398,0,237,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544368,-0.020756723,-0.04280523,-0.06788013,0.010087799,0.0044690343,-0.016920546,2.409,2.408,2.409,2.408,0,238,1077,1,0.Stand/1077_A_1.csv,0.0119998455,1
544369,-0.034268904,0.017957877,-0.0016148929,0.016193997,-0.0086217625,-0.013463817,2.417,2.418,2.417,2.418,0,239,1077,1,0.Stand/1077_A_1.csv,0.008000135,1
544370,-0.013723187,0.028335825,-0.03271183,0.018880093,-0.015742783,-0.013950538,2.429,2.43,2.429,2.43,0,240,1077,1,0.Stand/1077_A_1.csv,0.0119998455,1
544371,-0.032877635,0.013518981,-0.050967608,0.01566993,-0.0058882968,-0.013698254,2.436,2.437,2.436,2.437,0,241,1077,1,0.Stand/1077_A_1.csv,0.007000208,1
544372,-0.025424836,0.020168895,-0.07546505,0.0038427364,-0.013147509,-0.011076128,2.449,2.448,2.449,2.448,0,242,1077,1,0.Stand/1077_A_1.csv,0.012999773,1
544373,0.010421766,0.0136038065,-0.042064577,0.0024277808,0.0029776606,-0.008753882,2.459,2.458,2.459,2.458,0,243,1077,1,0.Stand/1077_A_1.csv,0.010000229,1
544374,-0.010330935,-0.0152321635,-0.045560166,-0.0012592413,0.001101197,-0.010688181,2.468,2.469,2.468,2.469,0,244,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
544375,-0.016605314,-0.024481772,-0.048329696,0.005661055,0.0077298796,-0.010959496,2.482,2.485,2.482,2.485,0,245,1077,1,0.Stand/1077_A_1.csv,0.014000177,1
544376,-0.012256358,0.01952165,-0.020740774,-0.0023076814,-0.0033169235,-0.0062268674,2.5,2.495,2.5,2.495,0,246,1077,1,0.Stand/1077_A_1.csv,0.017999887,1
544377,0.009055464,0.024253173,-0.037153076,-0.0072460677,0.004709405,-0.0036515573,2.499,2.5,2.499,2.5,0,247,1077,1,0.Stand/1077_A_1.csv,-0.0009999275,1
544378,-0.007694905,-0.016471222,-0.034756333,-0.0028142452,0.0052381735,-0.0025446313,2.512,2.511,2.512,2.511,0,248,1077,1,0.Stand/1077_A_1.csv,0.013000011,1
544379,-0.0065793875,0.018114736,-0.048116744,-0.00086770445,0.005221281,0.0019183289,2.517,2.518,2.517,2.518,0,249,1077,1,0.Stand/1077_A_1.csv,0.004999876,1
544380,-0.0044309804,-0.0055889282,-0.019604309,-0.00026820338,0.0040973397,0.00038574717,2.528,2.529,2.528,2.529,0,250,1077,1,0.Stand/1077_A_1.csv,0.011000156,1
544381,0.052226882,0.0011679018,-0.04346411,0.010779864,0.013671068,-0.0021531843,2.538,2.538,2.538,2.538,0,251,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544382,0.0057462207,-0.0030556188,-0.042329937,0.016413094,0.024774838,-0.00019928828,2.549,2.548,2.549,2.548,0,252,1077,1,0.Stand/1077_A_1.csv,0.010999918,1
544383,-0.07438989,0.021343444,0.031669132,0.01216336,0.005446911,0.0048329355,2.559,2.56,2.559,2.56,0,253,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544384,0.015192913,0.01691648,-0.01853728,0.008152306,0.0024467718,0.0072695483,2.569,2.569,2.569,2.569,0,254,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544385,-0.004910794,0.006009633,-0.028500235,0.0016519171,0.007928249,0.0074130553,2.579,2.578,2.579,2.578,0,255,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544386,-0.020875776,-0.024711682,0.007768171,0.013723733,0.0019290845,0.0025576036,2.59,2.589,2.59,2.589,0,256,1077,1,0.Stand/1077_A_1.csv,0.010999918,1
544387,-0.0073086116,0.028894216,-0.022274287,0.004444299,0.0018590379,0.006244389,2.599,2.599,2.599,2.599,0,257,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544388,-0.009954968,-0.00029207207,-0.017232507,0.009228691,0.0019460756,0.0039502303,2.61,2.611,2.61,2.611,0,258,1077,1,0.Stand/1077_A_1.csv,0.010999918,1
544389,-0.007437116,0.023421735,-0.018428188,0.0066541997,-0.0013947163,0.006053609,2.619,2.62,2.619,2.62,0,259,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544390,-0.037454173,0.014253363,-0.012866384,0.007880514,-0.007805408,0.005993675,2.63,2.631,2.63,2.631,0,260,1077,1,0.Stand/1077_A_1.csv,0.011000156,1
544391,-0.00047113793,0.007453601,-0.08933508,0.007942452,-0.0063623087,0.008217148,2.638,2.639,2.638,2.639,0,261,1077,1,0.Stand/1077_A_1.csv,0.007999897,1
544392,-0.008187878,0.027541528,-0.06650867,-0.00067446317,0.0019657093,0.011692658,2.65,2.65,2.65,2.65,0,262,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
544393,-0.06197236,-0.02827216,-0.034737207,-0.0033407914,-0.010273002,0.0021124335,2.661,2.66,2.661,2.66,0,263,1077,1,0.Stand/1077_A_1.csv,0.010999918,1
544394,0.049350213,-0.020547343,-0.019416522,0.014458811,0.0032802403,-0.01122769,2.671,2.67,2.671,2.67,0,264,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544395,-0.017351938,-0.0051290384,-0.06432686,0.014754311,0.0032316756,-0.009587207,2.681,2.68,2.681,2.68,0,265,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544396,-0.029719684,0.04179275,-0.044542864,0.012132285,-0.009255432,-0.0010171798,2.691,2.692,2.691,2.692,0,266,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544397,-0.01791694,0.036186527,-0.051484168,0.010493675,-0.005248679,0.0005242691,2.7,2.702,2.7,2.702,0,267,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544398,-0.030268338,0.023734663,-0.03776331,-0.00024409068,-0.012570277,0.0009247824,2.712,2.711,2.712,2.711,0,268,1077,1,0.Stand/1077_A_1.csv,0.0119998455,1
544399,-0.018256031,-0.0005081056,-0.04970936,0.0026082557,-0.010340102,-0.0018204178,2.722,2.721,2.722,2.721,0,269,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544400,-0.013306607,0.030740427,-0.011414736,-0.0043632984,-0.016292924,0.0010131709,2.731,2.73,2.731,2.73,0,270,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544401,-8.76151e-05,-0.0205228,-0.043452382,0.00014442453,-0.015256301,-0.0009807195,2.74,2.739,2.74,2.739,0,271,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544402,-0.014610892,-0.022120839,-0.04435002,0.010259163,-0.016704353,-0.0053368756,2.752,2.752,2.752,2.752,0,272,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
544403,-0.0017239903,0.013214311,-0.03247708,0.008640384,-0.018584404,-0.004897427,2.762,2.762,2.762,2.762,0,273,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544404,-0.0074197985,0.007788509,-0.057130076,0.007313937,-0.01800396,-0.0065513933,2.772,2.771,2.772,2.771,0,274,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544405,-0.0038223735,0.01658108,-0.044745542,0.004944412,-0.009963077,-0.0054698093,2.782,2.783,2.782,2.783,0,275,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544406,-0.016397366,-0.007991617,0.022587838,0.00459222,-0.005747137,-0.010831892,2.792,2.792,2.792,2.792,0,276,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544407,0.01916365,0.000846709,-0.05726646,0.020433957,0.00250298,-0.015964199,2.805,2.804,2.805,2.804,0,277,1077,1,0.Stand/1077_A_1.csv,0.013000011,1
544408,-0.02409639,0.04202452,-0.052199848,0.017844256,-0.0016472216,-0.008906703,2.813,2.812,2.813,2.812,0,278,1077,1,0.Stand/1077_A_1.csv,0.007999897,1
544409,-0.040788453,0.0024472019,-0.056192875,0.022521371,-0.016877072,-0.0054536266,2.823,2.822,2.823,2.822,0,279,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544410,-0.0044171214,0.03261781,-0.032808457,0.0059490106,-0.017605493,-0.0014944521,2.832,2.833,2.832,2.833,0,280,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544411,-0.008381055,0.0032710447,-0.027879534,-0.0012620455,-0.014633898,-0.0051431363,2.842,2.841,2.842,2.841,0,281,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544412,-0.009509995,-0.013494567,-0.06019949,0.007370076,-0.0069637382,-0.008145638,2.854,2.853,2.854,2.853,0,282,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
544413,-0.012532897,0.025106516,-0.020534009,0.0039734007,-0.014338939,-0.003934299,2.863,2.862,2.863,2.862,0,283,1077,1,0.Stand/1077_A_1.csv,0.0089998245,1
544414,-0.0128846215,0.011832694,-0.033174384,0.014263832,-0.01085884,-0.008307853,2.873,2.874,2.873,2.874,0,284,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544415,-0.001103112,0.028184377,-0.03329937,0.010765108,-0.010538717,-0.0064195357,2.882,2.883,2.882,2.883,0,285,1077,1,0.Stand/1077_A_1.csv,0.009000063,1
544416,-0.010608589,0.02059676,-0.015458324,0.011501988,0.00036444352,-0.0075978464,2.894,2.892,2.894,2.892,0,286,1077,1,0.Stand/1077_A_1.csv,0.012000084,1
544417,-0.021056358,0.019233841,0.008852059,0.006812327,-0.002036854,-0.004643318,2.905,2.904,2.905,2.904,0,287,1077,1,0.Stand/1077_A_1.csv,0.010999918,1
544418,0.028606797,0.0034426663,-0.06738876,0.010779104,0.014784276,-0.0025307848,2.915,2.914,2.915,2.914,0,288,1077,1,0.Stand/1077_A_1.csv,0.00999999,1
544419,-0.0428118,-0.011246505,0.01544811,0.008136985,0.033003885,-0.006382173,2.935,2.934,2.935,2.934,0,289,1077,1,0.Stand/1077_A_1.csv,0.01999998,1
544420,-0.043829475,-0.028633606,0.01175384,0.020861605,0.0074397465,-0.014166998,2.938,2.936,2.938,2.936,0,290,1077,1,0.Stand/1077_A_1.csv,0.003000021,1
544421,-0.0072513004,0.032080777,-0.07806085,0.027314106,-0.010364567,-0.017025838,2.944,2.943,2.944,2.943,0,291,1077,1,0.Stand/1077_A_1.csv,0.006000042,1
544422,-0.061227553,0.03566721,-0.01886222,0.016760727,-0.02889429,-0.010025136,2.955,2.954,2.955,2.954,0,292,1077,1,0.Stand/1077_A_1.csv,0.010999918,1
