level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
268280,-0.20043461,-0.12480668,0.07507471,-0.10891711,0.053966578,-0.002077288,9.183,9.183,9.183,9.183,0,929,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268281,-0.07366371,-0.24242696,-0.017958999,-0.041467793,-0.01898025,-0.01427656,9.196,9.195,9.196,9.195,0,930,1036,1,0.Stand/1036_A_1.csv,0.013000488,1
268282,-0.017738879,0.020305881,-0.06053309,0.012573067,-0.03493495,-0.012908576,9.203,9.203,9.203,9.203,0,931,1036,1,0.Stand/1036_A_1.csv,0.0069999695,1
268283,-0.010709746,0.0066194083,-0.057854146,0.01556962,-0.034535628,-0.01090782,9.213,9.212,9.213,9.212,0,932,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268284,-0.0037653465,-0.07861905,0.002478848,0.026709057,-0.024827372,-0.015691414,9.223,9.222,9.223,9.222,0,933,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268285,0.0020440025,0.027510587,-0.048911102,0.026552217,-0.035594452,-0.004800991,9.232,9.232,9.232,9.232,0,934,1036,1,0.Stand/1036_A_1.csv,0.009000778,1
268286,0.15259245,0.10904719,-0.06477152,-0.002715691,-0.018987332,0.008165126,9.243,9.242,9.243,9.242,0,935,1036,1,0.Stand/1036_A_1.csv,0.01099968,1
268287,0.028503798,0.0044067693,0.034183607,-0.019755255,0.033468682,0.0027536775,9.252,9.252,9.252,9.252,0,936,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
268288,-0.0736533,-0.03610806,0.048568007,-0.0019435317,0.030264195,0.008364461,9.263,9.262,9.263,9.262,0,937,1036,1,0.Stand/1036_A_1.csv,0.01099968,1
268289,-0.005309537,0.046793845,0.04698575,0.019512236,0.014408317,0.0026511184,9.272,9.271,9.272,9.271,0,938,1036,1,0.Stand/1036_A_1.csv,0.009000778,1
268290,0.02871164,-0.0328762,0.005435437,0.027424997,0.002417403,-0.0007137989,9.282,9.281,9.282,9.281,0,939,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268291,0.03699604,0.032420807,0.027925791,0.025774628,0.018614592,0.0070828577,9.292,9.291,9.292,9.291,0,940,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268292,-0.04228145,-0.0076974505,0.048824854,0.024489062,0.021502718,0.0014919637,9.304,9.303,9.304,9.303,0,941,1036,1,0.Stand/1036_A_1.csv,0.012000084,1
268293,-0.044138126,-0.006983161,0.03542314,0.021779226,0.0017357868,0.0011996891,9.312,9.311,9.312,9.311,0,942,1036,1,0.Stand/1036_A_1.csv,0.008000374,1
268294,-0.003037588,0.010574545,-0.009605434,0.02134842,-0.007657131,-0.0004030151,9.322,9.321,9.322,9.321,0,943,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268295,0.017588783,-0.0007581018,-0.013400238,0.012231371,-0.012038923,-0.00053801876,9.332,9.331,9.332,9.331,0,944,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268296,0.012579787,0.06281637,0.0023265313,-0.010084376,-0.0077437484,0.0020980837,9.341,9.34,9.341,9.34,0,945,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
268297,-0.025677871,0.01543559,-0.021195663,-0.036679015,-0.0087723695,0.0050157593,9.351,9.35,9.351,9.35,0,946,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268298,0.004270766,-0.028142696,-0.01951622,-0.047038905,-0.014422119,0.004661179,9.361,9.36,9.361,9.36,0,947,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268299,0.02785075,-0.056272186,0.0062129395,-0.033279132,-0.010922441,0.004918007,9.371,9.37,9.371,9.37,0,948,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268300,0.017546095,-0.04505521,-0.031262267,-0.019828655,0.0033330815,0.0044780546,9.381,9.38,9.381,9.38,0,949,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268301,-0.0418925,-0.031081595,0.0014192881,-0.00408387,0.002600972,0.0032305538,9.391,9.39,9.391,9.39,0,950,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268302,-0.012352119,-0.028411403,-0.05534305,0.0015122328,-0.015813883,-0.0008234512,9.4,9.4,9.4,9.4,0,951,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
268303,-0.017861795,-0.012396594,-0.045146637,0.006274617,-0.0032863242,0.0033191328,9.421,9.421,9.421,9.421,0,952,1036,1,0.Stand/1036_A_1.csv,0.020999908,1
268304,0.038395796,0.011239023,-0.015991744,0.00069905736,-0.007536919,0.0028644144,9.422,9.422,9.422,9.422,0,953,1036,1,0.Stand/1036_A_1.csv,0.0010004044,1
268305,-0.0020699773,-0.037265286,0.021260735,-0.002446677,0.008007668,0.0008737071,9.43,9.43,9.43,9.43,0,954,1036,1,0.Stand/1036_A_1.csv,0.008000374,1
268306,-0.037764173,-0.041351646,0.03962292,0.003482508,0.0015820033,0.0033737174,9.44,9.439,9.44,9.439,0,955,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268307,0.01870272,-0.004338598,-0.0046840976,0.010937301,-0.0034783909,0.0033575192,9.45,9.45,9.45,9.45,0,956,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268308,0.017605152,-0.012494469,0.01872011,0.015030144,0.0061405147,0.00040623898,9.46,9.459,9.46,9.459,0,957,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268309,-0.02184214,0.022886965,0.018505454,0.015667336,0.0031499476,0.00027748218,9.469,9.469,9.469,9.469,0,958,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
268310,-0.00856508,0.03966427,0.030425826,0.008147576,0.0021385273,6.826401e-05,9.48,9.479,9.48,9.479,0,959,1036,1,0.Stand/1036_A_1.csv,0.01099968,1
268311,0.017042268,0.011399697,0.04652294,0.0044688648,0.0014918449,-0.0016457305,9.49,9.489,9.49,9.489,0,960,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268312,0.004990102,0.019814184,0.016812475,0.0030096304,0.014806039,0.0030658583,9.5,9.499,9.5,9.499,0,961,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268313,0.0059116785,-0.012198556,0.012110177,-0.0012260276,0.005999495,-0.00014747116,9.509,9.509,9.509,9.509,0,962,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
268314,-0.00050517207,0.006433952,0.019860726,-0.004005977,0.00025170553,-0.0035464768,9.519,9.518,9.519,9.518,0,963,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268315,0.0014607667,-0.051037036,-0.015221743,0.0013314608,-0.0031573914,-0.0047259675,9.532,9.531,9.532,9.531,0,964,1036,1,0.Stand/1036_A_1.csv,0.012999535,1
268316,-0.01305862,0.0018909972,-0.017647976,0.009840288,0.0035457655,-0.0039590453,9.539,9.538,9.539,9.538,0,965,1036,1,0.Stand/1036_A_1.csv,0.0069999695,1
268317,0.009086223,0.0036244323,-0.02184647,0.0078817215,-0.00087431,-0.0030222416,9.549,9.548,9.549,9.548,0,966,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268318,-0.02058879,0.010533325,0.023557918,-0.0025628733,-0.0056170914,-0.0022847352,9.559,9.558,9.559,9.558,0,967,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268319,0.008195126,-0.0003855438,-0.041520312,-0.008397446,-0.010267983,-0.0034398076,9.568,9.568,9.568,9.568,0,968,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
268320,0.034173958,0.028125143,-0.019595053,-0.01691721,-0.00065385137,-0.003307827,9.579,9.578,9.579,9.578,0,969,1036,1,0.Stand/1036_A_1.csv,0.011000633,1
268321,0.046552423,0.031667966,0.025886148,-0.035060335,0.021493334,-0.00056627096,9.588,9.588,9.588,9.588,0,970,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
268322,-0.038344957,0.019488575,-0.0018163677,-0.03716923,0.034203548,-0.004594352,9.598,9.598,9.598,9.598,0,971,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268323,-0.005476274,0.0024764212,0.020110514,-0.02149429,0.013006129,-0.0050861305,9.607,9.608,9.607,9.608,0,972,1036,1,0.Stand/1036_A_1.csv,0.009000778,1
268324,-0.005739783,0.005361336,0.056353055,-0.004463183,0.014069505,-0.0112309875,9.618,9.617,9.618,9.617,0,973,1036,1,0.Stand/1036_A_1.csv,0.01099968,1
268325,-0.07939089,0.09864477,-0.013271913,-0.015993001,-0.00051401544,-0.005480463,9.628,9.627,9.628,9.627,0,974,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268326,-0.03928861,0.042402994,-0.041895542,-0.048676364,-0.019885616,0.0005532063,9.638,9.637,9.638,9.637,0,975,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268327,0.1385072,-0.10353572,-0.037615936,-0.04339457,-0.011270488,-0.0055420096,9.652,9.651,9.652,9.651,0,976,1036,1,0.Stand/1036_A_1.csv,0.014000893,1
268328,0.113005154,-0.09247813,0.07706418,-0.00034542126,0.05003622,-0.009487142,9.658,9.657,9.658,9.657,0,977,1036,1,0.Stand/1036_A_1.csv,0.005999565,1
268329,-0.10939524,0.0054396084,0.022768427,0.02336025,0.075479396,-0.0030919707,9.667,9.667,9.667,9.667,0,978,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
268330,-0.08354703,0.021942522,0.040485773,0.017038072,0.021764882,-3.1351647e-05,9.677,9.677,9.677,9.677,0,979,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268331,0.071251236,0.026246557,-0.0038373624,0.00097004825,0.009942587,0.011997882,9.687,9.686,9.687,9.686,0,980,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268332,0.080667846,-0.05889089,-0.05407148,0.008859014,0.016213361,0.00226005,9.697,9.697,9.697,9.697,0,981,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268333,0.0017652217,-0.009225398,0.02574886,0.023082737,0.045812637,0.002100148,9.707,9.706,9.707,9.706,0,982,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268334,-0.062457245,-0.14798588,0.055721704,0.033904474,0.030826975,-0.00964139,9.717,9.716,9.717,9.716,0,983,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268335,0.013436636,-0.103819676,0.0091586,0.07093661,0.03221932,0.0062703877,9.727,9.726,9.727,9.726,0,984,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268336,-0.06374789,0.106992714,-0.13848196,0.053595178,0.019525643,0.007834087,9.737,9.736,9.737,9.736,0,985,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268337,0.084402904,0.18188253,-0.09177828,0.009172788,0.003605142,-0.006279897,9.747,9.746,9.747,9.746,0,986,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268338,0.050158136,0.08945175,-0.05243785,-0.014357464,0.051482696,-0.013114225,9.762,9.761,9.762,9.761,0,987,1036,1,0.Stand/1036_A_1.csv,0.015000343,1
268339,-0.10527485,-0.035838544,-0.012186735,-0.02008207,0.049977273,-0.015251788,9.766,9.765,9.766,9.765,0,988,1036,1,0.Stand/1036_A_1.csv,0.00399971,1
268340,-0.15768887,-0.06129509,0.0084446,-0.02326329,-0.0025419097,-0.0073029157,9.776,9.775,9.776,9.775,0,989,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268341,0.018333856,0.078477345,-0.03407116,-0.02556588,-0.031484284,-0.0054735313,9.786,9.785,9.786,9.785,0,990,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268342,0.061802033,-0.030958688,0.0057697436,-0.01640973,-0.011453885,-0.024870398,9.796,9.795,9.796,9.795,0,991,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268343,0.0034920669,-0.094355814,-0.017078396,0.0061176885,0.013430036,-0.012826127,9.805,9.805,9.805,9.805,0,992,1036,1,0.Stand/1036_A_1.csv,0.009000778,1
268344,0.00014309469,0.0138777625,-0.002825955,4.4303015e-05,0.033408042,0.004041257,9.815,9.815,9.815,9.815,0,993,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268345,-0.0479013,-0.11502268,0.010098357,-0.0022796947,0.017596692,0.008693353,9.825,9.825,9.825,9.825,0,994,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268346,0.021025844,-0.019156957,-0.010348718,0.001320083,0.0014081942,0.014202438,9.835,9.834,9.835,9.834,0,995,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268347,0.03791186,-0.011133963,0.017003048,-0.0055239177,0.019182874,-7.3846284e-05,9.845,9.844,9.845,9.844,0,996,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268348,-0.042254306,-0.014156352,0.018494911,-0.01458202,0.019150747,0.0015718747,9.854,9.855,9.854,9.855,0,997,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
268349,-0.032049544,0.022895982,0.033233214,-0.023817902,0.003851801,0.0005197513,9.873,9.864,9.873,9.864,0,998,1036,1,0.Stand/1036_A_1.csv,0.019000053,1
268350,-0.03722992,-0.07242543,0.062098544,-0.031755522,-0.010782947,0.010014297,9.876,9.875,9.876,9.875,0,999,1036,1,0.Stand/1036_A_1.csv,0.0030002594,1
268351,-0.05429364,-0.03656968,0.08849569,-0.024364218,-0.015617698,0.030446053,9.887,9.886,9.887,9.886,0,1000,1036,1,0.Stand/1036_A_1.csv,0.01099968,1
268352,-0.10832821,-0.050161984,0.08590018,-0.016983416,-0.039175455,0.041204154,9.894,9.894,9.894,9.894,0,1001,1036,1,0.Stand/1036_A_1.csv,0.0069999695,1
268353,-0.05878601,0.0050413297,0.012974025,-0.018625854,-0.086679906,0.04948718,9.904,9.904,9.904,9.904,0,1002,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268354,0.21544701,0.060142197,-0.13899153,-0.024287112,-0.10142169,0.03720628,9.914,9.913,9.914,9.913,0,1003,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
268355,0.28662404,-0.06796819,-0.054069757,-0.0040102457,-0.014803052,-0.0075994544,9.923,9.924,9.923,9.924,0,1004,1036,1,0.Stand/1036_A_1.csv,0.009000778,1
268356,-0.01131202,-0.13522205,0.09618244,0.070903346,0.05082818,-0.015285,9.934,9.933,9.934,9.933,0,1005,1036,1,0.Stand/1036_A_1.csv,0.01099968,1
268357,-0.15848756,0.057985876,0.096598364,0.0972922,0.020623377,-0.0034010136,9.943,9.944,9.943,9.944,0,1006,1036,1,0.Stand/1036_A_1.csv,0.0089998245,1
268358,-0.0403648,0.23527847,0.0053896448,0.046242323,-0.03491788,0.011134646,9.953,9.954,9.953,9.954,0,1007,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268359,0.05106878,0.12510806,0.057941504,-0.013553493,-0.047487255,0.0048955227,9.963,9.963,9.963,9.963,0,1008,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268360,0.12898621,0.058200285,-0.026040072,-0.022264153,-0.006871196,0.0064617787,9.981,9.98,9.981,9.98,0,1009,1036,1,0.Stand/1036_A_1.csv,0.017999649,1
268361,0.147562,0.16440749,0.031296708,-0.06287563,0.06883484,0.003326423,9.983,9.982,9.983,9.982,0,1010,1036,1,0.Stand/1036_A_1.csv,0.001999855,1
268362,0.11086158,0.23826383,-0.055081904,-0.13059124,0.086246185,0.007850339,9.993,9.993,9.993,9.993,0,1011,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268363,0.10044239,0.26162952,0.0277981,-0.21036348,0.1623192,8.324965e-05,10.003,10.003,10.003,10.003,0,1012,1036,1,0.Stand/1036_A_1.csv,0.010000229,1
268364,-0.20367466,-0.03847293,0.038530994,-0.16157353,0.1588957,-0.013834467,10.013,10.012,10.013,10.012,0,1013,1036,1,0.Stand/1036_A_1.csv,0.009999275,1
828526,-0.027082495,-0.015458494,-0.09476888,-0.002080834,0.0016827494,-0.0020596948,0.016,0.017,0.016,0.017,1,1,1036,1,1.Sit/1036_B_1.csv,0.009000001,0
828527,-0.013339767,-0.033720184,-0.17859916,-0.0038534545,-0.011342536,0.007156172,0.026,0.027,0.026,0.027,1,2,1036,1,1.Sit/1036_B_1.csv,0.01,0
828528,0.032329746,0.0045192274,-0.18738501,-0.010551435,-0.007781831,0.0017369088,0.036,0.037,0.036,0.037,1,3,1036,1,1.Sit/1036_B_1.csv,0.009999998,0
828529,-0.013037594,-0.017718803,-0.15932827,-0.0088613555,-0.0024781027,0.0068537015,0.046,0.046,0.046,0.046,1,4,1036,1,1.Sit/1036_B_1.csv,0.010000002,0
828530,0.01554626,-0.024886344,-0.10084571,-0.000771366,-0.004378208,0.0046525514,0.056,0.056,0.056,0.056,1,5,1036,1,1.Sit/1036_B_1.csv,0.010000002,0
828531,0.026666198,-0.021151248,-0.11910753,-0.0016817164,-0.008484629,-0.0064630136,0.066,0.066,0.066,0.066,1,6,1036,1,1.Sit/1036_B_1.csv,0.009999998,0
828532,-0.04184245,0.023857832,-0.07752474,-0.002885684,0.0020693769,0.00047198433,0.075,0.076,0.075,0.076,1,7,1036,1,1.Sit/1036_B_1.csv,0.009000003,0
828533,-0.016249245,-0.012866456,-0.1015283,0.0015522225,-0.016933158,-0.0038191879,0.085,0.086,0.085,0.086,1,8,1036,1,1.Sit/1036_B_1.csv,0.009999998,0
828534,0.018525127,-0.013322206,-0.118984826,-0.0032079706,-0.017009085,0.0015065111,0.095,0.096,0.095,0.096,1,9,1036,1,1.Sit/1036_B_1.csv,0.009999998,0
828535,-0.028390508,-0.015254268,-0.09547822,-0.0009526569,-0.013865441,-0.00028371418,0.107,0.109,0.107,0.109,1,10,1036,1,1.Sit/1036_B_1.csv,0.012000002,0
828536,0.0037269865,0.015573993,-0.078747585,-0.0014352002,-0.020527454,0.0033910542,0.115,0.116,0.115,0.116,1,11,1036,1,1.Sit/1036_B_1.csv,0.008000001,0
828537,0.011358075,-0.00075257366,-0.07309715,0.00046371785,-0.014392292,0.0004996397,0.125,0.143,0.125,0.143,1,12,1036,1,1.Sit/1036_B_1.csv,0.009999998,0
828538,-0.004914758,-0.0029680755,-0.072362475,0.0020063003,-0.015472343,-0.00082312466,0.143,0.144,0.143,0.144,1,13,1036,1,1.Sit/1036_B_1.csv,0.018000007,0
828539,0.025106385,0.026325319,-0.07337876,-2.0704567e-05,-0.015851041,-0.00079729455,0.147,0.148,0.147,0.148,1,14,1036,1,1.Sit/1036_B_1.csv,0.003999993,0
828540,-0.022559889,-0.026427766,-0.059753805,0.002116389,-0.010403872,-0.003016371,0.155,0.154,0.155,0.154,1,15,1036,1,1.Sit/1036_B_1.csv,0.008000001,0
828541,0.010732927,-0.0057081617,-0.061474618,0.00085697183,-0.010680074,0.005417317,0.165,0.164,0.165,0.164,1,16,1036,1,1.Sit/1036_B_1.csv,0.010000005,0
828542,0.005587104,-0.005958611,-0.057958953,-0.0014029482,-0.004332472,0.0011643168,0.175,0.174,0.175,0.174,1,17,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828543,0.017534044,-0.003765115,-0.019971533,0.0008380648,-0.0012051988,0.0043135034,0.185,0.184,0.185,0.184,1,18,1036,1,1.Sit/1036_B_1.csv,0.010000005,0
828544,0.023718607,-0.011202105,-0.064118415,0.0029788704,0.012169093,-0.001327566,0.195,0.194,0.195,0.194,1,19,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828545,-0.05424474,-0.002836928,-0.014970582,-0.0006436986,0.015747301,0.0020815916,0.205,0.203,0.205,0.203,1,20,1036,1,1.Sit/1036_B_1.csv,0.010000005,0
828546,0.0052976534,0.0033741614,-0.029970724,0.0027617372,0.0009299433,0.0022040887,0.216,0.215,0.216,0.215,1,21,1036,1,1.Sit/1036_B_1.csv,0.011000007,0
828547,-0.0091472585,-0.0010097947,-0.038307056,0.0027192913,0.003610664,0.003866966,0.224,0.224,0.224,0.224,1,22,1036,1,1.Sit/1036_B_1.csv,0.008000001,0
828548,0.004249476,-0.006017933,-0.013461293,0.0020386402,0.0014724716,0.004194198,0.233,0.234,0.233,0.234,1,23,1036,1,1.Sit/1036_B_1.csv,0.008999988,0
828549,0.0002309694,0.014142128,-0.039323878,0.0021734715,0.001541765,0.002380442,0.243,0.244,0.243,0.244,1,24,1036,1,1.Sit/1036_B_1.csv,0.010000005,0
828550,-0.002071982,-0.004605518,-0.013144948,0.0011534658,0.0001595387,0.002179594,0.253,0.254,0.253,0.254,1,25,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828551,-0.00069979834,-0.006639626,-0.027053013,0.0031053228,0.003823923,0.0028748002,0.263,0.263,0.263,0.263,1,26,1036,1,1.Sit/1036_B_1.csv,0.01000002,0
828552,0.0025683052,-0.0066914745,-0.017020538,0.0039842892,0.0077142515,0.0020077112,0.273,0.273,0.273,0.273,1,27,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828553,-0.010135407,-0.0025320516,-0.0075855427,0.0037007064,0.00360781,0.00068317296,0.282,0.283,0.282,0.283,1,28,1036,1,1.Sit/1036_B_1.csv,0.009000003,0
828554,-0.00020509202,0.0071379067,-0.007027618,0.002357142,-0.0011977126,0.0031374956,0.293,0.293,0.293,0.293,1,29,1036,1,1.Sit/1036_B_1.csv,0.011000007,0
828555,-0.012773752,0.0030463692,-0.009096419,0.0022974596,-0.0024283624,0.0022084424,0.302,0.303,0.302,0.303,1,30,1036,1,1.Sit/1036_B_1.csv,0.008999974,0
828556,0.031166723,-0.0016031519,-0.023466237,0.002287899,-0.0027243905,0.0023233348,0.313,0.312,0.313,0.312,1,31,1036,1,1.Sit/1036_B_1.csv,0.011000007,0
828557,-0.011017497,0.010507755,-0.014065326,0.0036976086,0.015847623,0.003497328,0.323,0.323,0.323,0.323,1,32,1036,1,1.Sit/1036_B_1.csv,0.01000002,0
828558,-0.059118386,-0.010934971,0.010580841,0.0012822368,0.0023281104,0.002868967,0.333,0.332,0.333,0.332,1,33,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828559,0.027732817,0.0012461334,-0.02139866,0.003087412,-0.005892545,0.001075539,0.342,0.343,0.342,0.343,1,34,1036,1,1.Sit/1036_B_1.csv,0.009000003,0
828560,-0.012109183,0.01655406,-0.025041195,0.0016457869,-0.0033643148,0.0035032365,0.352,0.352,0.352,0.352,1,35,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828561,0.00070701214,0.009803964,0.0148772765,0.00305171,-0.0073344586,0.0013945873,0.362,0.362,0.362,0.362,1,36,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828562,0.002630708,-0.0055828234,-0.016015863,0.0017581306,-0.006780178,0.0019829944,0.372,0.372,0.372,0.372,1,37,1036,1,1.Sit/1036_B_1.csv,0.01000002,0
828563,-0.009767474,-0.0010031154,-0.014996365,0.00059040834,-0.00510038,0.00013369301,0.382,0.382,0.382,0.382,1,38,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828564,0.003483196,-0.010817245,0.0055584214,0.0012670502,-0.004520091,0.002923848,0.393,0.393,0.393,0.393,1,39,1036,1,1.Sit/1036_B_1.csv,0.011000007,0
828565,0.0055743065,-0.0055469987,-0.010691001,0.00024577376,-0.003630307,-0.00095383456,0.401,0.402,0.401,0.402,1,40,1036,1,1.Sit/1036_B_1.csv,0.007999986,0
828566,-0.010342488,0.016876038,0.008782416,0.0012046319,-0.0023237967,-0.0015012003,0.411,0.412,0.411,0.412,1,41,1036,1,1.Sit/1036_B_1.csv,0.01000002,0
828567,0.0065945834,0.0058537084,0.0013172292,0.0019515943,-0.0034971423,0.0010202528,0.421,0.421,0.421,0.421,1,42,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828568,-0.005658334,-0.012033708,-0.011756567,0.0010085842,-0.00547384,-0.00019395724,0.433,0.433,0.433,0.433,1,43,1036,1,1.Sit/1036_B_1.csv,0.0119999945,0
828569,0.039153248,0.00726286,-0.03260669,0.00034713134,-0.0013004306,-0.0005385565,0.442,0.441,0.442,0.441,1,44,1036,1,1.Sit/1036_B_1.csv,0.009000003,0
828570,-0.029672824,-0.008161298,0.012503785,0.00244752,0.014869076,0.0009938327,0.45,0.451,0.45,0.451,1,45,1036,1,1.Sit/1036_B_1.csv,0.007999986,0
828571,-0.010105479,-0.004799483,0.01412292,0.00031358813,-0.001283386,2.5087427e-05,0.46,0.461,0.46,0.461,1,46,1036,1,1.Sit/1036_B_1.csv,0.01000002,0
828572,-0.0035903724,0.024431968,-0.028664866,0.00056451344,-0.001392771,0.0016915471,0.471,0.471,0.471,0.471,1,47,1036,1,1.Sit/1036_B_1.csv,0.010999978,0
828573,-0.018503407,-0.0050798394,0.00039318358,0.000805482,0.0007447562,0.0030963784,0.48,0.484,0.48,0.484,1,48,1036,1,1.Sit/1036_B_1.csv,0.009000003,0
828574,0.001446526,-0.008296809,0.0071313796,-0.00022004842,-0.0053000757,-0.00025642678,0.49,0.491,0.49,0.491,1,49,1036,1,1.Sit/1036_B_1.csv,0.01000002,0
828575,-0.0033499135,0.011337988,-0.011833835,0.00013786468,-0.0018752768,0.001182268,0.5,0.504,0.5,0.504,1,50,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828576,-0.0057413457,-0.006561458,0.005394098,0.0016230925,0.0012806751,0.0011885831,0.51,0.51,0.51,0.51,1,51,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828577,0.0033604715,-0.0022183154,5.7047873e-05,0.00042872096,-0.0020724917,0.0015235001,0.52,0.521,0.52,0.521,1,52,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828578,0.0038286203,-0.010822214,-0.012035034,0.00037378242,-0.000110802765,-0.0007377603,0.538,0.53,0.538,0.53,1,53,1036,1,1.Sit/1036_B_1.csv,0.018000007,0
828579,-0.010169859,0.016557453,0.029607827,-0.00013590844,-0.00079647114,0.00097603136,0.548,0.548,0.548,0.548,1,54,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828580,-0.0034779173,-0.00481888,-0.0033322275,0.0010751724,-0.002086452,-0.00040485006,0.55,0.549,0.55,0.549,1,55,1036,1,1.Sit/1036_B_1.csv,0.0020000339,0
828581,0.008441931,0.0016731774,0.005188892,1.4870617e-05,-0.004808146,-0.00024166876,0.559,0.56,0.559,0.56,1,56,1036,1,1.Sit/1036_B_1.csv,0.009000003,0
828582,0.019112043,0.0007192516,-0.02111332,0.0008680043,0.0014138677,-0.0017074923,0.57,0.569,0.57,0.569,1,57,1036,1,1.Sit/1036_B_1.csv,0.010999978,0
828583,-0.04529333,-0.011868148,0.020570116,0.0004357088,0.0077003404,0.0012916902,0.58,0.579,0.58,0.579,1,58,1036,1,1.Sit/1036_B_1.csv,0.00999999,0
828584,-0.0053560426,0.017633645,-0.013769418,-0.00068378076,-0.006697862,-0.0010299935,0.589,0.59,0.589,0.59,1,59,1036,1,1.Sit/1036_B_1.csv,0.009000003,0
