level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
157590,0.016754743,-0.03970938,-0.0027633645,0.00044927333,-0.007135285,0.0008180772,1.472,1.472,1.472,1.472,0,148,1021,1,0.Stand/1021_A_1.csv,0.006000042,1
157591,-0.023436274,-0.0126059605,0.006404725,0.0068203676,-0.007173717,0.0040552863,1.482,1.482,1.482,1.482,0,149,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157592,-0.001468038,0.027105322,-0.033730745,0.0032767544,-0.016100837,-0.0013406853,1.491,1.491,1.491,1.491,0,150,1021,1,0.Stand/1021_A_1.csv,0.009000063,1
157593,0.011035512,-0.018796986,0.015832273,0.0068146475,-0.018650671,0.0025364063,1.5,1.501,1.5,1.501,0,151,1021,1,0.Stand/1021_A_1.csv,0.008999944,1
157594,0.019087568,0.008398511,0.012519693,0.01298567,-0.018071895,-2.0408423e-05,1.512,1.512,1.512,1.512,0,152,1021,1,0.Stand/1021_A_1.csv,0.011999965,1
157595,0.0070689437,0.026500205,-0.0041102236,0.0051219473,-0.01159963,-0.0016200467,1.521,1.522,1.521,1.522,0,153,1021,1,0.Stand/1021_A_1.csv,0.009000063,1
157596,0.0029489174,0.019075025,0.006750012,0.00398591,-0.014126925,-0.0003885625,1.533,1.532,1.533,1.532,0,154,1021,1,0.Stand/1021_A_1.csv,0.011999965,1
157597,-0.0017145609,-0.008611765,0.0057275696,0.0047026686,-0.009147763,0.00032988633,1.541,1.54,1.541,1.54,0,155,1021,1,0.Stand/1021_A_1.csv,0.008000016,1
157598,-0.014147287,0.02004165,-0.004458042,0.0023764065,-0.013366436,-0.0001457702,1.55,1.55,1.55,1.55,0,156,1021,1,0.Stand/1021_A_1.csv,0.008999944,1
157599,0.022976182,0.02314472,0.024201458,0.00044802553,-0.010244348,0.0016515322,1.558,1.559,1.558,1.559,0,157,1021,1,0.Stand/1021_A_1.csv,0.008000016,1
157600,-0.0040003555,-0.006308045,-0.014342441,8.045731e-05,-0.005151209,-0.00096359185,1.571,1.57,1.571,1.57,0,158,1021,1,0.Stand/1021_A_1.csv,0.013000011,1
157601,-0.0058888025,-0.033073302,0.008109975,0.0030746714,-0.007354625,-0.00026532318,1.581,1.58,1.581,1.58,0,159,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157602,-0.00031690096,0.015711641,-0.007971553,0.0021397565,-0.0044495286,-0.0006825722,1.593,1.592,1.593,1.592,0,160,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
157603,0.0012311463,0.0002808209,-0.039851915,-0.007683286,-0.0075633205,-0.004015428,1.598,1.597,1.598,1.597,0,161,1021,1,0.Stand/1021_A_1.csv,0.004999995,1
157604,0.022987774,-0.024870183,0.0436246,-0.003964717,-0.007463431,0.0022070224,1.608,1.608,1.608,1.608,0,162,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157605,0.03173992,0.008776124,-0.009024426,-0.0022045893,5.3396143e-06,-0.0010826807,1.62,1.619,1.62,1.619,0,163,1021,1,0.Stand/1021_A_1.csv,0.011999965,1
157606,-0.00975996,-0.024998398,-0.038550008,-0.0010491423,0.002126249,0.002636797,1.632,1.631,1.632,1.631,0,164,1021,1,0.Stand/1021_A_1.csv,0.011999965,1
157607,-0.017233642,0.018564304,0.000612573,0.0026395323,-0.0034020157,0.0018823423,1.638,1.637,1.638,1.637,0,165,1021,1,0.Stand/1021_A_1.csv,0.006000042,1
157608,0.0144233005,-0.001521053,-0.014878966,-0.0013612369,-0.0038275172,-0.0022988971,1.649,1.648,1.649,1.648,0,166,1021,1,0.Stand/1021_A_1.csv,0.011000037,1
157609,0.007420732,-0.019444328,0.021878898,0.0013080261,-0.000850945,0.0013949005,1.658,1.658,1.658,1.658,0,167,1021,1,0.Stand/1021_A_1.csv,0.008999944,1
157610,-0.007519777,-0.019045498,0.0025441095,0.009569915,-0.0016512995,-0.0025233417,1.67,1.669,1.67,1.669,0,168,1021,1,0.Stand/1021_A_1.csv,0.011999965,1
157611,0.0093283625,0.014066565,-0.0032388733,0.0061078644,0.0026070136,-0.003415308,1.678,1.677,1.678,1.677,0,169,1021,1,0.Stand/1021_A_1.csv,0.008000016,1
157612,-0.004655278,-0.0013874609,0.016208168,0.006101129,0.0041273213,-0.0025927357,1.688,1.687,1.688,1.687,0,170,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157613,-0.010910554,-0.021475134,0.01104841,0.008654212,0.0031733995,-0.00086686254,1.697,1.696,1.697,1.696,0,171,1021,1,0.Stand/1021_A_1.csv,0.009000063,1
157614,0.0026099333,0.032241467,-0.017966675,0.0061402842,0.0037179857,0.0019124404,1.708,1.709,1.708,1.709,0,172,1021,1,0.Stand/1021_A_1.csv,0.010999918,1
157615,-0.002330058,0.010197628,0.0025457803,0.005270547,0.00028444262,0.0028568648,1.719,1.719,1.719,1.719,0,173,1021,1,0.Stand/1021_A_1.csv,0.011000037,1
157616,0.012084406,0.020466587,-0.0055722212,-0.0007860413,0.0050893505,0.0029154574,1.726,1.726,1.726,1.726,0,174,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
157617,-0.015489892,0.0072051296,0.00051567645,-0.0040009012,0.004379902,0.0043812683,1.737,1.737,1.737,1.737,0,175,1021,1,0.Stand/1021_A_1.csv,0.011000037,1
157618,-0.008681995,-0.027184274,0.0076214503,0.0036968838,0.0031995296,0.0017313845,1.749,1.748,1.749,1.748,0,176,1021,1,0.Stand/1021_A_1.csv,0.011999965,1
157619,-0.001132169,0.023561073,-0.017751692,0.0011881022,-0.0016706699,0.0006505346,1.757,1.756,1.757,1.756,0,177,1021,1,0.Stand/1021_A_1.csv,0.008000016,1
157620,0.04517665,0.0017186719,0.037646312,-0.0020255407,0.0005935379,0.0037582256,1.766,1.766,1.766,1.766,0,178,1021,1,0.Stand/1021_A_1.csv,0.009000063,1
157621,0.0035690202,-0.028231023,-0.022664273,0.009004265,0.011649382,0.0018343639,1.778,1.777,1.778,1.777,0,179,1021,1,0.Stand/1021_A_1.csv,0.011999965,1
157622,-0.020118274,0.0028319184,0.0031222184,0.004415735,-0.006529417,0.005710722,1.788,1.787,1.788,1.787,0,180,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157623,0.005901798,-0.00039007314,-0.016297119,0.010163567,0.0053903153,0.007570749,1.799,1.797,1.799,1.797,0,181,1021,1,0.Stand/1021_A_1.csv,0.011000037,1
157624,-0.03004924,0.018385826,-0.049560726,0.017265668,-0.0012176356,0.0010846632,1.81,1.81,1.81,1.81,0,182,1021,1,0.Stand/1021_A_1.csv,0.010999918,1
157625,0.012792591,-0.012584881,0.040708594,0.010575008,-0.008744072,0.0028984451,1.817,1.816,1.817,1.816,0,183,1021,1,0.Stand/1021_A_1.csv,0.0070000887,1
157626,-7.721729e-05,0.013519679,-0.016772773,0.012226722,-0.0002940449,0.00029439878,1.828,1.829,1.828,1.829,0,184,1021,1,0.Stand/1021_A_1.csv,0.010999918,1
157627,-0.006737252,0.03297787,0.009599502,0.00091772096,-0.0074261758,0.0007043156,1.839,1.84,1.839,1.84,0,185,1021,1,0.Stand/1021_A_1.csv,0.011000037,1
157628,0.008337377,-0.004863842,-0.034038734,0.0061585875,-0.0012879329,0.0056176456,1.847,1.848,1.847,1.848,0,186,1021,1,0.Stand/1021_A_1.csv,0.008000016,1
157629,-0.0075328248,0.013565434,0.04540711,0.0026500812,-0.0022339043,0.0039121024,1.855,1.855,1.855,1.855,0,187,1021,1,0.Stand/1021_A_1.csv,0.008000016,1
157630,-0.033876225,-0.0037551709,0.014545859,-0.0061218645,-0.0011627505,0.006096884,1.865,1.864,1.865,1.864,0,188,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157631,0.021191379,0.017552566,0.0071637575,-0.00066626054,-0.0074308664,0.0068689203,1.876,1.875,1.876,1.875,0,189,1021,1,0.Stand/1021_A_1.csv,0.011000037,1
157632,-0.02073679,-0.025715638,0.026151786,-0.00552503,0.0008331611,0.002919766,1.887,1.888,1.887,1.888,0,190,1021,1,0.Stand/1021_A_1.csv,0.010999918,1
157633,-0.0038138418,-0.003579789,0.019535,0.0013159171,-0.0037312747,0.005840665,1.899,1.898,1.899,1.898,0,191,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
157634,-0.004075272,0.006491823,-0.010601428,0.0012930555,-2.2930602e-05,-0.0030274417,1.904,1.904,1.904,1.904,0,192,1021,1,0.Stand/1021_A_1.csv,0.004999995,1
157635,-0.0032553722,0.032475468,-0.008617553,-0.010339851,-0.0023245416,-0.0053367624,1.914,1.914,1.914,1.914,0,193,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157636,0.0075260745,-0.015466147,0.04254953,-0.009426343,-0.006824075,-0.0030155182,1.924,1.924,1.924,1.924,0,194,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157637,-0.0008830866,-0.054201882,0.008343695,5.0021627e-05,-0.002971194,-0.005616624,1.934,1.933,1.934,1.933,0,195,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157638,0.017750695,-0.0024457853,0.0006831696,0.0046743164,-0.0023008618,-0.005986514,1.947,1.947,1.947,1.947,0,196,1021,1,0.Stand/1021_A_1.csv,0.013000011,1
157639,0.007468762,-0.05026867,0.057109274,0.015820647,0.00024092945,-0.0014090729,1.959,1.959,1.959,1.959,0,197,1021,1,0.Stand/1021_A_1.csv,0.011999965,1
157640,-3.2398762e-05,0.041782748,-0.027280511,0.010637284,0.004294918,-0.0075022266,1.965,1.964,1.965,1.964,0,198,1021,1,0.Stand/1021_A_1.csv,0.006000042,1
157641,0.030143926,-0.016421411,0.036904052,0.0074212714,0.0055996743,-0.0046975315,1.974,1.975,1.974,1.975,0,199,1021,1,0.Stand/1021_A_1.csv,0.008999944,1
157642,-0.004751136,-0.008717088,0.0144421775,0.014164012,0.012722381,-0.002708725,1.985,1.985,1.985,1.985,0,200,1021,1,0.Stand/1021_A_1.csv,0.011000037,1
157643,0.005214345,0.023713436,-0.001659113,0.009561803,0.0059819743,-0.0039382307,1.995,1.995,1.995,1.995,0,201,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157644,0.003939949,0.018287327,-0.0132476995,0.0046360386,0.014275678,-0.0011054055,2.006,2.007,2.006,2.007,0,202,1021,1,0.Stand/1021_A_1.csv,0.011000037,1
157645,-0.0347925,0.024333362,-0.028773926,-0.0022694187,0.010437225,-0.00071589753,2.013,2.012,2.013,2.012,0,203,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
157646,0.008523269,0.0033572186,0.021365313,-0.0025551948,0.004117841,-0.0001240501,2.026,2.025,2.026,2.025,0,204,1021,1,0.Stand/1021_A_1.csv,0.013000011,1
157647,0.040378053,-0.012027122,0.04284218,0.002197631,0.0072147083,0.0024147765,2.036,2.035,2.036,2.035,0,205,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157648,0.023055742,-0.022006508,0.027869064,0.0036809258,0.018350031,0.003886466,2.042,2.043,2.042,2.043,0,206,1021,1,0.Stand/1021_A_1.csv,0.006000042,1
157649,-0.002548492,0.005256797,0.03178867,0.008496601,0.021875853,0.0061251284,2.052,2.052,2.052,2.052,0,207,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157650,-0.012425019,-0.032005742,0.010726551,0.010243918,0.02531464,0.0072365273,2.064,2.064,2.064,2.064,0,208,1021,1,0.Stand/1021_A_1.csv,0.0119998455,1
157651,-0.03294569,0.0054208077,-0.04670901,0.013198614,0.015667528,0.00020757035,2.073,2.072,2.073,2.072,0,209,1021,1,0.Stand/1021_A_1.csv,0.009000063,1
157652,-0.001156457,0.03992571,-0.04736396,0.013718968,0.0057375906,0.0035521465,2.082,2.082,2.082,2.082,0,210,1021,1,0.Stand/1021_A_1.csv,0.009000063,1
157653,-0.012806138,0.010028363,-0.06791398,0.008100975,0.012374377,0.0038058406,2.092,2.091,2.092,2.091,0,211,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157654,-0.016515065,-0.029636387,-0.10825707,0.020862497,0.001900897,0.0002442467,2.102,2.101,2.102,2.101,0,212,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157655,0.008961594,0.02877362,-0.061183065,0.020725498,-0.0010859965,0.005159656,2.114,2.115,2.114,2.115,0,213,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
157656,0.0013355323,0.03651195,-0.030978868,0.018132592,-0.0006589214,0.0037723223,2.127,2.127,2.127,2.127,0,214,1021,1,0.Stand/1021_A_1.csv,0.013000011,1
157657,0.01655986,-0.00015758049,-0.106459156,0.01597945,0.009110503,0.00421524,2.133,2.132,2.133,2.132,0,215,1021,1,0.Stand/1021_A_1.csv,0.0059998035,1
157658,-0.040758673,-0.028213259,-0.082779385,0.018849276,-0.002782225,0.002196743,2.143,2.142,2.143,2.142,0,216,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157659,-0.007121954,0.040117223,-0.023237877,0.019982843,-0.011292987,0.0017297099,2.152,2.152,2.152,2.152,0,217,1021,1,0.Stand/1021_A_1.csv,0.009000063,1
157660,-0.074759595,0.010048136,-0.02436592,0.008840509,-0.018143514,-0.0031562867,2.162,2.162,2.162,2.162,0,218,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157661,0.02467615,-0.024048079,0.02392636,0.0058103777,-0.03496746,-0.003207723,2.172,2.172,2.172,2.172,0,219,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157662,0.005828068,-0.033739064,0.0069760615,0.01084674,-0.028723376,-0.0042700777,2.184,2.183,2.184,2.183,0,220,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
157663,-0.018821113,-0.019966781,0.0027026995,0.012224465,-0.042170104,-0.0018199839,2.194,2.194,2.194,2.194,0,221,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157664,0.052479398,-0.0062494953,0.0064645084,0.022353219,-0.030194331,-0.00019815315,2.203,2.203,2.203,2.203,0,222,1021,1,0.Stand/1021_A_1.csv,0.009000063,1
157665,-0.02826995,0.016618093,-0.0047664735,0.018518241,-0.027243577,-0.0035566734,2.216,2.216,2.216,2.216,0,223,1021,1,0.Stand/1021_A_1.csv,0.013000011,1
157666,-0.023453532,-0.0006240364,-0.0027736847,0.0016785963,-0.036082704,-0.00036469303,2.222,2.222,2.222,2.222,0,224,1021,1,0.Stand/1021_A_1.csv,0.0059998035,1
157667,-0.033368107,0.003813746,-0.032846536,0.0074878056,-0.044365056,0.0023112653,2.234,2.233,2.234,2.233,0,225,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
157668,-0.027822994,0.016574569,-0.04568852,-0.008202413,-0.053693824,-0.0055588554,2.24,2.239,2.24,2.239,0,226,1021,1,0.Stand/1021_A_1.csv,0.006000042,1
157669,0.028844621,0.023350831,0.06513044,-0.014632011,-0.05456923,0.0038461902,2.249,2.25,2.249,2.25,0,227,1021,1,0.Stand/1021_A_1.csv,0.009000063,1
157670,0.016492715,-0.01810949,0.11186365,-0.012460824,-0.05390189,0.0057930974,2.266,2.265,2.266,2.265,0,228,1021,1,0.Stand/1021_A_1.csv,0.01699996,1
157671,0.04498437,-0.03266611,0.068041116,-0.000886426,-0.04486448,0.0056136497,2.271,2.271,2.271,2.271,0,229,1021,1,0.Stand/1021_A_1.csv,0.004999876,1
157672,0.058889266,-0.0049394835,0.06575105,0.00025268339,-0.038295448,0.006256691,2.283,2.282,2.283,2.282,0,230,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
157673,0.026234953,0.042374022,0.08464608,-0.002824531,-0.024287002,-0.003917287,2.293,2.292,2.293,2.292,0,231,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157674,0.08625358,-0.011351151,0.1493492,0.003565517,-0.017094694,-0.0048922426,2.303,2.304,2.303,2.304,0,232,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157675,0.08117272,-0.059369642,0.14470007,0.011304771,0.014887531,0.002205202,2.312,2.311,2.312,2.311,0,233,1021,1,0.Stand/1021_A_1.csv,0.009000063,1
157676,0.013214117,0.038431242,0.04957027,0.014174696,0.026529044,0.0016738052,2.322,2.321,2.322,2.321,0,234,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157677,0.037746124,0.0026410513,0.077841096,0.004603065,0.023924692,0.004303354,2.329,2.328,2.329,2.328,0,235,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
157678,-0.009599792,-0.037342,0.03836852,0.016857402,0.03159188,0.0012011399,2.343,2.343,2.343,2.343,0,236,1021,1,0.Stand/1021_A_1.csv,0.013999939,1
157679,-0.04377975,0.015666634,-0.023802552,0.01536807,0.029214887,0.0022671015,2.353,2.352,2.353,2.352,0,237,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157680,-0.032396793,0.024927761,-0.025528431,0.016424248,0.018081728,-0.0024935016,2.36,2.36,2.36,2.36,0,238,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
157681,-0.039583597,0.014300028,-0.05351334,0.011029694,0.012606491,-0.0025871836,2.37,2.369,2.37,2.369,0,239,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157682,-0.014865623,0.05747317,-0.035060953,0.0019161089,0.005432652,-0.00044447655,2.38,2.381,2.38,2.381,0,240,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
157683,-0.054394662,0.01771275,0.0059325034,-0.0049874857,0.0071184025,0.00032179256,2.389,2.389,2.389,2.389,0,241,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
157684,-0.05514134,-0.03414923,-0.041612864,-0.0048757726,0.0024410035,-0.00086342654,2.399,2.399,2.399,2.399,0,242,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157685,-0.018948196,0.0131830145,-0.027299823,0.0009924748,-0.0075540543,-0.0052050627,2.408,2.409,2.408,2.409,0,243,1021,1,0.Stand/1021_A_1.csv,0.009000063,1
157686,-0.07322603,0.041910183,0.025483083,-0.011825664,-0.016876837,-0.007047166,2.418,2.417,2.418,2.417,0,244,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157687,0.042308807,-0.040302288,0.007093858,-0.011411333,-0.025938505,-0.0072371312,2.431,2.431,2.431,2.431,0,245,1021,1,0.Stand/1021_A_1.csv,0.013000011,1
157688,0.029471688,-0.043374117,-0.050332543,-0.004962179,-0.020464532,-0.0037215503,2.446,2.445,2.446,2.445,0,246,1021,1,0.Stand/1021_A_1.csv,0.015000105,1
157689,0.011398092,-0.0004724504,0.027682805,-0.0024291843,-0.030501101,-0.0018121463,2.451,2.451,2.451,2.451,0,247,1021,1,0.Stand/1021_A_1.csv,0.004999876,1
157690,0.058203712,-0.008729622,-0.041965473,0.004154928,-0.008957467,-0.004222581,2.461,2.461,2.461,2.461,0,248,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157691,0.026424803,0.06639499,-0.06627136,-0.016809171,-0.0038297665,0.004411494,2.468,2.467,2.468,2.467,0,249,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
157692,0.02925357,-0.0047824346,-0.043419454,-0.020134537,0.011185968,0.008494627,2.481,2.48,2.481,2.48,0,250,1021,1,0.Stand/1021_A_1.csv,0.013000011,1
157693,-0.018432066,-0.003891967,-0.008809134,-0.0128032155,0.0059442,0.0027484486,2.492,2.492,2.492,2.492,0,251,1021,1,0.Stand/1021_A_1.csv,0.011000156,1
157694,0.036466725,-0.0020213965,-0.03244919,-0.022818057,0.0043761777,-0.00088168145,2.498,2.497,2.498,2.497,0,252,1021,1,0.Stand/1021_A_1.csv,0.0059998035,1
157695,-0.019440927,-0.0027100865,-0.04363491,-0.03422614,0.010107406,-0.003399087,2.508,2.507,2.508,2.507,0,253,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157696,0.034125164,-0.016221335,-0.0042889677,-0.019860938,-0.0014782927,-8.9889494e-05,2.52,2.521,2.52,2.521,0,254,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
157697,0.022599671,-0.03690992,-0.0023716865,-0.013337296,0.014114725,-0.0022448595,2.526,2.526,2.526,2.526,0,255,1021,1,0.Stand/1021_A_1.csv,0.006000042,1
157698,-0.03622722,-0.01682255,-0.023438876,-0.018295504,0.0016916427,0.002514256,2.538,2.538,2.538,2.538,0,256,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
157699,-0.0033976096,-0.04698806,-0.02250162,-0.018990194,-0.011018863,0.00272666,2.55,2.55,2.55,2.55,0,257,1021,1,0.Stand/1021_A_1.csv,0.0119998455,1
157700,-0.01928719,-0.034360692,0.033809137,-0.00060191256,-0.013641969,0.0013275037,2.56,2.56,2.56,2.56,0,258,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157701,-0.012155956,-0.009379515,0.0023793096,0.0032589715,-0.01643652,-0.0050602104,2.567,2.567,2.567,2.567,0,259,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
157702,0.02913947,0.039162133,0.032696754,-3.8291095e-05,-0.023471555,-0.001419088,2.577,2.578,2.577,2.578,0,260,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157703,0.0031438777,-0.01965772,0.08752391,-0.0031339333,-0.011590064,-0.0027482314,2.588,2.587,2.588,2.587,0,261,1021,1,0.Stand/1021_A_1.csv,0.011000156,1
157704,-0.0004373594,0.0049330164,0.0061168075,0.0008026078,-0.013004725,-0.0013171447,2.595,2.596,2.595,2.596,0,262,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
157705,0.023784239,0.0044656615,0.023765676,0.0077135647,-0.011358404,-0.0009528408,2.606,2.605,2.606,2.605,0,263,1021,1,0.Stand/1021_A_1.csv,0.010999918,1
157706,-0.027187057,0.0022058426,0.025753459,0.0034699878,-0.009554398,-0.0009825001,2.617,2.616,2.617,2.616,0,264,1021,1,0.Stand/1021_A_1.csv,0.011000156,1
157707,0.012479629,0.040846847,-0.038584404,-0.007823142,-0.013687282,-0.0021071422,2.629,2.629,2.629,2.629,0,265,1021,1,0.Stand/1021_A_1.csv,0.0119998455,1
157708,-0.010012373,-0.0039519845,-0.014214646,-0.0011326985,-0.021270078,0.00046316374,2.641,2.64,2.641,2.64,0,266,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
157709,-0.025178922,0.035725817,-0.020515293,-0.006464578,-0.034508895,-0.0010756945,2.645,2.644,2.645,2.644,0,267,1021,1,0.Stand/1021_A_1.csv,0.0039999485,1
157710,0.010959331,-0.0130264,0.008862537,-0.0031646972,-0.045688964,0.00042825448,2.657,2.656,2.657,2.656,0,268,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
157711,0.029675318,-0.011272324,0.06401885,0.0005572412,-0.031571344,0.001891418,2.667,2.666,2.667,2.666,0,269,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157712,-0.023833074,0.012731628,0.017948797,-0.011360985,-0.022251047,-0.0026895762,2.679,2.678,2.679,2.678,0,270,1021,1,0.Stand/1021_A_1.csv,0.0119998455,1
157713,0.037024427,-0.032237485,0.047042824,-0.004597281,-0.031829897,0.0011259931,2.689,2.688,2.689,2.688,0,271,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157714,0.036724396,-0.01952808,0.032323394,-0.004957535,-0.012988554,-0.0009323367,2.694,2.694,2.694,2.694,0,272,1021,1,0.Stand/1021_A_1.csv,0.0050001144,1
157715,0.0039817207,0.0034813865,0.034646563,-0.0051993323,-0.006323838,-0.0028439437,2.708,2.708,2.708,2.708,0,273,1021,1,0.Stand/1021_A_1.csv,0.013999939,1
157716,0.0342286,-0.036256276,0.02356927,-0.00038299192,0.0006772223,0.0017995741,2.715,2.714,2.715,2.714,0,274,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
157717,-0.0047519207,-0.023754258,0.016389787,0.005324603,0.004587412,-0.0011682477,2.728,2.727,2.728,2.727,0,275,1021,1,0.Stand/1021_A_1.csv,0.013000011,1
157718,-0.0413807,0.017564517,-0.03880785,-0.0018102485,0.0027558731,-0.0037874791,2.734,2.734,2.734,2.734,0,276,1021,1,0.Stand/1021_A_1.csv,0.006000042,1
157719,0.037382595,0.013428668,0.013558168,0.0014531029,-0.00061813474,-0.0055080657,2.745,2.75,2.745,2.75,0,277,1021,1,0.Stand/1021_A_1.csv,0.010999918,1
157720,0.01964099,0.0035951235,0.010348956,-0.0012147587,0.007965464,-0.0067232805,2.762,2.755,2.762,2.755,0,278,1021,1,0.Stand/1021_A_1.csv,0.017000198,1
157721,0.018534023,0.018750612,-0.049002513,-0.0033943239,0.011191581,-0.0012930353,2.763,2.763,2.763,2.763,0,279,1021,1,0.Stand/1021_A_1.csv,0.0009999275,1
157722,0.0015767218,-0.003074833,0.0057924343,-0.01052519,0.01961157,0.0018570194,2.774,2.773,2.774,2.773,0,280,1021,1,0.Stand/1021_A_1.csv,0.010999918,1
157723,-0.024950301,0.012634449,-0.05879189,-0.009155942,0.015291477,0.005513697,2.785,2.785,2.785,2.785,0,281,1021,1,0.Stand/1021_A_1.csv,0.011000156,1
157724,-0.035901014,0.021366794,-0.058288824,-0.022749212,0.012404042,0.008611995,2.796,2.796,2.796,2.796,0,282,1021,1,0.Stand/1021_A_1.csv,0.010999918,1
157725,-0.006255117,-0.037317574,-0.003127361,-0.015622334,0.003945742,0.014538552,2.806,2.806,2.806,2.806,0,283,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157726,-0.008017789,0.033440717,0.0044140015,-0.016696325,-0.00018984661,0.014582663,2.813,2.813,2.813,2.813,0,284,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
157727,0.019346748,-0.007744891,0.01636212,-0.018839544,0.00020522869,0.01718601,2.823,2.823,2.823,2.823,0,285,1021,1,0.Stand/1021_A_1.csv,0.00999999,1
157728,0.041705884,-0.01781125,0.07451745,-0.010754801,0.009895702,0.011094334,2.834,2.833,2.834,2.833,0,286,1021,1,0.Stand/1021_A_1.csv,0.011000156,1
157729,0.01320876,-0.015989922,0.05593775,-0.01600874,0.019632233,0.008589719,2.842,2.842,2.842,2.842,0,287,1021,1,0.Stand/1021_A_1.csv,0.007999897,1
157730,0.005774207,-0.02387943,-0.00781338,-0.007876183,0.022060053,0.009245887,2.858,2.857,2.858,2.857,0,288,1021,1,0.Stand/1021_A_1.csv,0.016000032,1
157731,-0.022024075,-0.004180124,-0.0587981,0.011680214,0.016639965,0.004159979,2.863,2.862,2.863,2.862,0,289,1021,1,0.Stand/1021_A_1.csv,0.004999876,1
157732,-0.010342756,-0.00083163695,-0.024296064,0.0048514027,0.014289349,0.0043657618,2.874,2.873,2.874,2.873,0,290,1021,1,0.Stand/1021_A_1.csv,0.011000156,1
