level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2114934,0.6241596,1.1563365,2.6887293,0.16631493,-0.24415605,-0.32751194,6.28,6.271,6.28,6.271,15,625,1041,1,15.Stair-up/1041_S_1.csv,0.008000374,3
2114935,2.2749252,-0.0004642171,0.89400554,-0.1725921,-0.061032712,-0.07714109,6.29,6.279,6.29,6.279,15,626,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114936,7.010237,2.2070003,-2.468763,-0.38701233,-0.12420601,-0.116028175,6.301,6.289,6.301,6.289,15,627,1041,1,15.Stair-up/1041_S_1.csv,0.011000156,3
2114937,-1.5908077,-2.658713,-0.7417073,-0.23567472,-0.31850648,0.82844615,6.31,6.299,6.31,6.299,15,628,1041,1,15.Stair-up/1041_S_1.csv,0.0089998245,3
2114938,2.350913,0.9895763,-1.3449903,-0.5738071,-0.47778797,0.43057787,6.32,6.309,6.32,6.309,15,629,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114939,0.1341342,-0.8261254,1.8398187,-0.646322,0.6423121,0.58828133,6.33,6.319,6.33,6.319,15,630,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114940,-3.9693134,-0.65386975,-1.7629414,-0.41857165,-0.13528857,0.5874436,6.34,6.329,6.34,6.329,15,631,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114941,-2.7612765,-0.07978137,0.6504888,-0.3856021,0.25376865,0.58219725,6.35,6.339,6.35,6.339,15,632,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114942,-2.4071822,0.59482926,-0.2561832,-0.1842709,0.39891523,0.28483304,6.36,6.349,6.36,6.349,15,633,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114943,-2.406361,-1.1777806,1.1515659,0.0025383532,0.09112725,0.23274326,6.376,6.359,6.376,6.359,15,634,1041,1,15.Stair-up/1041_S_1.csv,0.015999794,3
2114944,0.34467685,1.2376436,3.7220247,0.015513599,0.19004156,-0.102772765,6.38,6.375,6.38,6.375,15,635,1041,1,15.Stair-up/1041_S_1.csv,0.004000187,3
2114945,2.2282383,-1.3503095,0.3819695,-0.05669856,0.030192047,0.025983429,6.39,6.379,6.39,6.379,15,636,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114946,6.7943645,-2.3098657,0.82717437,0.3670122,0.24429843,0.047635145,6.4,6.389,6.4,6.389,15,637,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114947,1.8703319,1.9764047,-5.8631763,-0.4373417,-0.33969626,-0.53665453,6.41,6.399,6.41,6.399,15,638,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114948,0.91570514,-0.51669765,0.4347912,-0.016764432,-0.58373326,-0.23613751,6.42,6.41,6.42,6.41,15,639,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114949,1.8295485,-0.36595097,2.0517366,0.43691283,0.2653736,-0.58152133,6.43,6.419,6.43,6.419,15,640,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114950,-3.2587435,-0.09975191,-2.0982392,0.22226202,-0.19822468,-0.5543567,6.44,6.429,6.44,6.429,15,641,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114951,-3.1418982,1.1794527,0.11695857,0.10882291,0.0634765,-0.6619938,6.45,6.439,6.45,6.439,15,642,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114952,-3.737087,-0.96861875,0.20062093,0.1502355,0.23804587,-0.47637486,6.46,6.449,6.46,6.449,15,643,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114953,-3.1519663,1.7153314,0.16293143,0.018567562,0.008677721,-0.296368,6.47,6.459,6.47,6.459,15,644,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114954,-2.2216227,0.7416912,-0.55695784,-0.19798198,-0.34572056,-0.05886125,6.48,6.469,6.48,6.469,15,645,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114955,1.102551,0.31069914,2.6961753,-0.12232834,-0.36705863,-0.031103289,6.49,6.479,6.49,6.479,15,646,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114956,2.1562958,-0.10453679,3.052329,-0.25489068,-0.08767254,0.09971797,6.5,6.489,6.5,6.489,15,647,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114957,4.501035,2.2029843,-0.46598428,-0.28567427,-0.06940358,-0.033541437,6.51,6.499,6.51,6.499,15,648,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114958,1.7185436,2.0128648,-0.20758083,-0.96244013,-0.061741114,-0.0046191057,6.52,6.509,6.52,6.509,15,649,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114959,-0.5949984,0.97886276,-3.473431,-1.1247066,-0.4750485,0.3139502,6.53,6.519,6.53,6.519,15,650,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114960,1.3470284,0.48127759,0.071701676,-1.1981454,0.01866291,0.2997906,6.54,6.529,6.54,6.529,15,651,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114961,-0.08567463,-1.3886051,0.44967932,-0.96027213,0.22611946,0.24467288,6.55,6.539,6.55,6.539,15,652,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114962,-1.2877437,-0.019214025,-0.6942769,-0.5802108,-0.12624766,0.32437313,6.56,6.549,6.56,6.549,15,653,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114963,-1.6369317,-0.06713208,-0.030049868,-0.589561,0.33938882,0.5181319,6.57,6.559,6.57,6.559,15,654,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114964,-2.7222378,0.59813225,-1.4505329,-0.6087643,0.35490566,0.5095608,6.581,6.569,6.581,6.569,15,655,1041,1,15.Stair-up/1041_S_1.csv,0.01099968,3
2114965,-2.9736094,-0.5868176,-0.8005558,-0.60165226,-0.15272711,0.24359627,6.59,6.58,6.59,6.58,15,656,1041,1,15.Stair-up/1041_S_1.csv,0.009000301,3
2114966,-1.6840733,-1.2664136,0.99434894,-0.27873746,-0.016567996,0.09820814,6.6,6.589,6.6,6.589,15,657,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114967,-2.0099502,0.3680514,0.2859776,-0.46603262,-0.74866164,-0.067121744,6.61,6.599,6.61,6.599,15,658,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114968,2.4502525,0.49438876,4.2820816,-0.74238443,0.2387749,-0.16103989,6.62,6.609,6.62,6.609,15,659,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114969,1.3985982,0.42313498,2.5165277,-0.99770844,0.9953101,-0.044850834,6.63,6.619,6.63,6.619,15,660,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114970,0.7457337,-2.1701186,1.7644719,-0.535274,0.3235788,0.42002845,6.64,6.629,6.64,6.629,15,661,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114971,2.9305236,-2.1776383,-2.3693147,-0.30852136,1.0627316,0.70121497,6.65,6.639,6.65,6.639,15,662,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114972,0.045252435,2.0338326,-6.2748923,-0.7386335,0.027499698,0.52339274,6.66,6.649,6.66,6.649,15,663,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114973,2.8743854,0.6034305,0.10008046,-0.20487164,0.01510636,-0.16780892,6.67,6.659,6.67,6.659,15,664,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114974,-0.73823994,-0.23069908,-0.1558568,0.0049001276,0.49621692,-0.3271743,6.682,6.669,6.682,6.669,15,665,1041,1,15.Stair-up/1041_S_1.csv,0.012000084,3
2114975,-3.4636176,0.6251589,-2.1987429,-0.019153386,-0.49720296,-0.29953912,6.69,6.682,6.69,6.682,15,666,1041,1,15.Stair-up/1041_S_1.csv,0.007999897,3
2114976,-2.1590807,1.7365236,-0.03961924,-0.26919684,-0.49497256,-0.16655755,6.7,6.689,6.7,6.689,15,667,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114977,-1.771028,0.8932821,0.58052766,-0.5269845,-0.21513265,0.117170796,6.71,6.699,6.71,6.699,15,668,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114978,-0.94028884,0.36453012,1.1642311,-0.3744409,-0.273934,0.3386663,6.72,6.709,6.72,6.709,15,669,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114979,3.2878633,-0.326835,3.7630956,-0.12920545,0.96941495,0.3806187,6.73,6.719,6.73,6.719,15,670,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114980,0.4579702,1.015851,1.3817637,-0.08891088,0.53928566,0.075009055,6.74,6.729,6.74,6.729,15,671,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114981,3.0300488,1.494466,0.8116829,-0.31548077,-0.32773203,-0.7051638,6.75,6.739,6.75,6.739,15,672,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114982,4.176906,4.5648327,-2.2087083,-0.9448548,1.3034899,-0.97572434,6.76,6.749,6.76,6.749,15,673,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114983,-3.387198,-1.9328141,-5.277335,-0.40299836,-0.3347743,-0.5627189,6.77,6.759,6.77,6.759,15,674,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114984,1.9239268,0.9093407,-1.2589324,-1.096444,-0.44149187,-0.00029682997,6.785,6.769,6.785,6.769,15,675,1041,1,15.Stair-up/1041_S_1.csv,0.0149998665,3
2114985,-0.029527418,2.7378552,-0.88665164,-1.9693477,0.61496925,0.27489495,6.79,6.784,6.79,6.784,15,676,1041,1,15.Stair-up/1041_S_1.csv,0.0050001144,3
2114986,-3.3367763,-1.7803572,-2.8375406,-2.0836322,-0.69495225,0.32609418,6.8,6.789,6.8,6.789,15,677,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114987,-1.4760336,-1.437816,1.1555289,-1.7004199,-0.7295065,0.13113828,6.81,6.799,6.81,6.799,15,678,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114988,-0.5981394,-2.4120007,1.8586866,-1.0882671,-0.3284411,-0.08863445,6.82,6.809,6.82,6.809,15,679,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114989,-0.4298399,-0.8491191,2.4459531,-0.8917346,0.26647025,-0.05463067,6.83,6.819,6.83,6.819,15,680,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114990,1.5576397,0.23867589,1.2697278,-0.77300835,0.62846905,-0.23896351,6.84,6.829,6.84,6.829,15,681,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114991,0.087732375,-0.8571343,1.7143121,-0.89553005,0.18589582,0.06435504,6.85,6.839,6.85,6.839,15,682,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114992,4.9809074,0.7166029,0.90857404,-0.9991793,0.9392398,0.5109112,6.86,6.849,6.86,6.849,15,683,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114993,-0.2714141,-0.5958624,-4.6680665,-1.2885045,0.95594925,0.8417875,6.87,6.859,6.87,6.859,15,684,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114994,-0.37015086,0.9571952,-5.4094806,-0.912074,-1.3187833,0.11545208,6.88,6.869,6.88,6.869,15,685,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114995,3.3727252,-0.568266,3.2252262,-0.3985756,0.47712085,-0.54211706,6.89,6.879,6.89,6.879,15,686,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114996,-4.131327,-0.1083376,-1.6492716,-0.40418905,0.23415822,-0.22493058,6.9,6.889,6.9,6.889,15,687,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114997,-3.6277533,1.4600458,-1.161427,-0.5729925,-0.6193949,-0.15027858,6.91,6.899,6.91,6.899,15,688,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2114998,-1.6858889,1.0622997,1.2374564,-0.827216,-0.1479031,0.07122182,6.92,6.909,6.92,6.909,15,689,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2114999,-0.502923,1.0085491,1.9261233,-0.9280783,0.3079986,0.22656834,6.93,6.919,6.93,6.919,15,690,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115000,2.1701255,1.2014185,2.0049164,-0.87556374,0.8204935,-0.025412299,6.94,6.929,6.94,6.929,15,691,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115001,0.19676886,-1.5445359,3.3282845,-0.47715038,0.3471193,-0.042398725,6.95,6.939,6.95,6.939,15,692,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115002,4.5891523,5.6961975,-5.0307417,-1.045668,0.5236931,-0.9265513,6.96,6.949,6.96,6.949,15,693,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115003,0.6695911,-2.8277123,-3.5463805,-0.74004054,-0.3868157,-0.9743705,6.97,6.959,6.97,6.959,15,694,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115004,2.8337045,-0.45447677,-0.45929235,-1.4813151,0.38711524,0.32173142,6.98,6.969,6.98,6.969,15,695,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115005,1.3454196,4.552597,-3.481433,-2.259191,0.50609636,0.33335885,6.991,6.979,6.991,6.979,15,696,1041,1,15.Stair-up/1041_S_1.csv,0.011000156,3
2115006,-3.7600613,-5.3253493,-1.1262406,-1.6955627,-0.47742492,0.59255123,7.0,6.99,7.0,6.99,15,697,1041,1,15.Stair-up/1041_S_1.csv,0.0089998245,3
2115007,-1.8390703,-1.0472859,0.16674821,-1.0151193,-0.8334436,0.25912088,7.01,6.999,7.01,6.999,15,698,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115008,-0.32919663,-1.0586265,2.3613164,-0.77367616,0.2219996,0.06091779,7.02,7.009,7.02,7.009,15,699,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115009,-1.3533242,1.7309138,0.48245448,-0.9910612,0.05959195,-0.09705457,7.03,7.019,7.03,7.019,15,700,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115010,1.1526088,1.2798846,2.268036,-1.5740583,-0.16964681,-0.17704229,7.04,7.029,7.04,7.029,15,701,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115011,4.5933585,-1.5341192,2.1535742,-1.3823668,0.028341549,-0.19582166,7.05,7.039,7.05,7.039,15,702,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115012,4.712244,-2.7381334,2.7658415,-0.4713699,0.7330234,0.2290557,7.06,7.049,7.06,7.049,15,703,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115013,0.08305122,0.7516642,-6.8190722,-0.4652698,-0.060007393,-0.40828076,7.07,7.059,7.07,7.059,15,704,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115014,-0.3140031,-1.3844475,-4.709635,-0.37371698,-1.0198089,-0.22003244,7.08,7.069,7.08,7.069,15,705,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115015,3.0674357,1.7541926,1.0062118,-0.1553852,0.0058901003,-0.7517335,7.093,7.079,7.093,7.079,15,706,1041,1,15.Stair-up/1041_S_1.csv,0.013000011,3
2115016,-2.7487724,0.7397972,-2.322851,-0.49481562,-0.24262004,-0.66539174,7.1,7.092,7.1,7.092,15,707,1041,1,15.Stair-up/1041_S_1.csv,0.0069999695,3
2115017,-1.9492499,-0.2359739,0.48179126,-0.40799662,-0.23310181,-0.785968,7.11,7.099,7.11,7.099,15,708,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115018,-1.1929613,0.19007798,1.810824,-0.667995,-0.22068718,-0.7252153,7.12,7.109,7.12,7.109,15,709,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115019,-0.022762075,0.60044324,2.9616554,-0.5673282,0.28289497,-0.3447318,7.13,7.119,7.13,7.119,15,710,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115020,-1.504171,-2.0083227,2.984755,-0.079930484,0.4596928,0.15543473,7.14,7.129,7.14,7.129,15,711,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115021,3.477319,1.9251939,-3.0455549,0.023845285,0.18169548,-0.096630424,7.15,7.139,7.15,7.139,15,712,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115022,2.9734383,-0.14915968,-2.1700363,0.3102091,0.31628546,-0.21543735,7.16,7.149,7.16,7.149,15,713,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115023,-1.0789617,-3.4326138,-2.0815158,0.50448525,-0.0725613,0.46329978,7.17,7.159,7.17,7.159,15,714,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115024,3.0589411,2.4687784,-0.82316077,-0.13187248,0.16482054,0.20323096,7.18,7.169,7.18,7.169,15,715,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115025,-1.6804627,-0.64341056,-1.0598071,-0.37534326,0.2784464,0.4845775,7.196,7.179,7.196,7.179,15,716,1041,1,15.Stair-up/1041_S_1.csv,0.01600027,3
2115026,-3.5351152,-0.3540437,-1.4879663,-0.4051352,-0.13955,0.5801189,7.2,7.195,7.2,7.195,15,717,1041,1,15.Stair-up/1041_S_1.csv,0.00399971,3
2115027,-2.5810301,-0.015094912,1.0331316,-0.3208205,0.39211163,0.40001345,7.21,7.199,7.21,7.199,15,718,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115028,-3.6109295,-0.30336484,-0.32511264,-0.3595536,-0.085646555,0.15445192,7.22,7.209,7.22,7.209,15,719,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115029,0.06541938,-0.4213135,3.119877,-0.4588492,-0.07005645,0.044638425,7.23,7.219,7.23,7.219,15,720,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115030,2.1006289,0.73303026,1.8148739,-0.45071644,0.06991508,-0.1951175,7.24,7.229,7.24,7.229,15,721,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115031,6.5871696,-4.0306816,0.061107293,0.20122266,-0.06885026,0.21216197,7.25,7.239,7.25,7.239,15,722,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115032,3.8633354,-0.4283625,-1.5972315,0.25031996,0.1926785,-0.41807562,7.26,7.249,7.26,7.249,15,723,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115033,-1.2834228,-1.0645591,-4.6033826,0.40637732,-1.3634111,-0.4105783,7.27,7.259,7.27,7.259,15,724,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115034,2.6847277,-0.90411675,3.0135849,0.8687446,0.2193723,-0.5008943,7.28,7.269,7.28,7.269,15,725,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115035,-3.4087906,0.6585346,-2.3018875,0.5207952,0.12944387,-0.6675585,7.291,7.279,7.291,7.279,15,726,1041,1,15.Stair-up/1041_S_1.csv,0.01099968,3
2115036,-4.926219,-0.5019778,-0.63425857,0.5068987,-0.34984034,-0.3359852,7.3,7.289,7.3,7.289,15,727,1041,1,15.Stair-up/1041_S_1.csv,0.009000301,3
2115037,-2.28663,0.16510114,1.564182,0.5772105,0.014444118,-0.45486695,7.31,7.299,7.31,7.299,15,728,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115038,-2.2025967,0.7482834,0.5537788,0.3901245,-0.28654644,-0.2821889,7.32,7.309,7.32,7.309,15,729,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115039,0.62713575,1.5515839,4.132021,-0.040911943,0.2985841,-0.0057730237,7.33,7.32,7.33,7.32,15,730,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115040,0.36200505,0.2555785,0.36069375,-0.5405155,0.3417482,0.37231076,7.34,7.329,7.34,7.329,15,731,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115041,6.689933,2.0823915,-3.3644924,-0.5837625,-0.28605175,-0.2234285,7.35,7.339,7.35,7.339,15,732,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115042,0.7186025,-4.689642,0.3855468,0.13193893,0.28540596,0.33489457,7.36,7.349,7.36,7.349,15,733,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115043,-0.046782956,1.2392972,-4.698847,-0.26962027,-1.1022749,0.6765439,7.37,7.359,7.37,7.359,15,734,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115044,2.336608,2.2121294,2.905616,-0.99141455,0.54754287,0.57659125,7.38,7.369,7.38,7.369,15,735,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115045,-3.2144768,-2.7068226,-0.10988149,-0.5367129,0.2147789,0.66716766,7.39,7.379,7.39,7.379,15,736,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115046,-4.1277294,-0.18529925,-0.13652825,-0.45028156,-0.2687412,0.52231187,7.4,7.389,7.4,7.389,15,737,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115047,-1.6352255,-0.05758288,1.1263247,-0.28496096,0.22577716,0.37489897,7.41,7.399,7.41,7.399,15,738,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115048,-1.9100991,-1.002881,1.1523374,-0.09990904,0.07911892,0.23134854,7.42,7.409,7.42,7.409,15,739,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115049,-0.6644417,-1.2016268,1.2600328,0.16063112,-0.3209518,0.24877705,7.43,7.419,7.43,7.419,15,740,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115050,1.6725726,1.5373377,3.7585485,-0.007842094,0.24371041,-0.2307451,7.44,7.429,7.44,7.429,15,741,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115051,3.6007848,-2.238767,1.5324398,0.33434385,0.02342719,-0.015312099,7.45,7.439,7.45,7.439,15,742,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115052,5.4875135,-0.92867374,-1.7997264,0.6327807,0.40761316,-0.35314786,7.46,7.449,7.46,7.449,15,743,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115053,-0.99654263,0.34208107,-5.6386905,0.36495292,-0.973594,-0.5704809,7.47,7.459,7.47,7.459,15,744,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115054,4.854629,0.1292603,2.1237185,0.5062116,-0.061394908,-0.6019526,7.48,7.469,7.48,7.469,15,745,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115055,0.2168701,1.257657,-1.7894763,0.22206408,0.43695483,-1.0341607,7.49,7.479,7.49,7.479,15,746,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115056,-2.822264,-1.405643,-0.7840801,0.6360773,0.2339915,-0.9859088,7.502,7.489,7.502,7.489,15,747,1041,1,15.Stair-up/1041_S_1.csv,0.012000084,3
2115057,-2.5404665,-0.71302396,0.9041877,0.82919884,1.0429014,-0.9049841,7.51,7.501,7.51,7.501,15,748,1041,1,15.Stair-up/1041_S_1.csv,0.008000374,3
2115058,-4.4735727,0.6228262,-0.32156903,0.63367665,0.92625326,-0.6338742,7.52,7.509,7.52,7.509,15,749,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115059,-4.2045097,0.4780563,0.61549354,0.30790484,0.6700614,-0.35622108,7.53,7.519,7.53,7.519,15,750,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115060,-1.4670173,0.5663288,2.5473204,-0.020536572,-0.16984253,-0.0880665,7.54,7.529,7.54,7.529,15,751,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115061,1.8469263,-1.3530313,4.0669236,0.43725896,-0.6064443,0.45951486,7.55,7.539,7.55,7.539,15,752,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115062,8.061858,2.2177606,1.1043211,0.10468811,-0.4405379,0.06891187,7.56,7.549,7.56,7.549,15,753,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115063,2.330408,0.7785008,-0.3109845,-0.6817889,0.0227748,0.4331086,7.57,7.559,7.57,7.559,15,754,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115064,-1.7392364,0.26798436,-4.3806534,-0.28216517,-0.6977813,0.8063028,7.58,7.569,7.58,7.569,15,755,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115065,2.471126,-0.1320044,-1.6453942,-0.18127893,-0.1371755,0.306669,7.59,7.579,7.59,7.579,15,756,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115066,-1.6466726,-1.0944262,-2.2203999,-0.22410393,-0.16611639,0.42174095,7.606,7.589,7.606,7.589,15,757,1041,1,15.Stair-up/1041_S_1.csv,0.015999794,3
2115067,-1.0222015,0.29143187,-1.0119191,-0.31806806,-0.33479458,0.48857358,7.61,7.605,7.61,7.605,15,758,1041,1,15.Stair-up/1041_S_1.csv,0.004000187,3
2115068,-1.3985169,-0.33702576,0.11009531,-0.3790877,0.020799216,0.662361,7.62,7.609,7.62,7.609,15,759,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115069,-1.7477275,-0.6034857,0.9746583,-0.258737,0.37243164,0.6010038,7.63,7.619,7.63,7.619,15,760,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115070,-3.1778119,0.814366,-0.58020604,-0.46787915,0.29515046,0.3897106,7.64,7.629,7.64,7.629,15,761,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115071,-2.2756295,0.2752201,-0.182002,-0.67716753,0.005089768,0.41377756,7.65,7.639,7.65,7.639,15,762,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115072,-1.6503623,-1.4728683,0.77434534,-0.4926066,-0.10245097,0.43258718,7.66,7.649,7.66,7.649,15,763,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115073,0.54421043,0.09722053,3.2777069,-0.53327006,0.15762088,0.36938795,7.67,7.659,7.67,7.659,15,764,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115074,0.4892456,0.021720443,3.187943,-0.55489224,0.24388549,0.3014722,7.68,7.669,7.68,7.669,15,765,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115075,3.9776514,-0.48361865,0.26676702,-0.4896484,-0.055675708,0.22070481,7.69,7.679,7.69,7.679,15,766,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115076,3.3376315,0.46641415,-2.3794208,-0.5563655,0.23999299,-0.33133498,7.7,7.689,7.7,7.689,15,767,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115077,0.1555959,-0.43543118,-3.8782148,-0.7229364,-0.36071512,-0.25160006,7.71,7.699,7.71,7.699,15,768,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115078,2.338466,0.41037062,1.2256697,-0.35603213,0.221789,-0.36120164,7.72,7.709,7.72,7.709,15,769,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115079,-0.73387027,-0.7302939,-0.5594366,-0.23621061,-0.08140699,-0.43435103,7.73,7.719,7.73,7.719,15,770,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
2115080,-2.1613772,-0.21782032,-0.099664755,-0.02949828,-0.37210435,-0.36074787,7.74,7.729,7.74,7.729,15,771,1041,1,15.Stair-up/1041_S_1.csv,0.009999752,3
2115081,-2.4358828,1.2677963,-0.16470739,-0.07469073,-0.09396184,-0.45370534,7.75,7.739,7.75,7.739,15,772,1041,1,15.Stair-up/1041_S_1.csv,0.010000229,3
