level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
854991,0.0004390804,-0.0063931746,-0.013891133,0.0009503575,-0.010072663,0.00015269694,9.678,9.679,9.678,9.679,1,957,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
854992,0.0013453364,-0.0147862155,0.0024402281,0.0007262553,-0.0006371869,-0.00073084765,9.689,9.688,9.689,9.688,1,958,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
854993,-0.003975805,-0.014992024,-0.015102444,-0.0009845216,-0.0023177667,-0.001966236,9.698,9.699,9.698,9.699,1,959,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
854994,-0.0017755353,0.019510036,0.017413469,-0.0009893276,-0.0011779881,0.00043771742,9.71,9.709,9.71,9.709,1,960,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
854995,-0.018957924,0.0035847253,0.031854663,-0.0020082477,-0.0007724239,-6.0551964e-05,9.719,9.718,9.719,9.718,1,961,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
854996,-0.007895365,-0.012830185,0.019564,-0.0018560273,0.0011560833,0.00049254263,9.731,9.732,9.731,9.732,1,962,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
854997,-0.009473956,0.00089499616,0.006490535,-0.0014107339,-6.167055e-05,0.0010407233,9.739,9.738,9.739,9.738,1,963,1039,6,1.Sit/1039_B_6.csv,0.008000374,0
854998,-0.00576446,-0.0019166463,0.01637375,-0.0004350681,0.0053185085,3.40092e-05,9.749,9.749,9.749,9.749,1,964,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
854999,-0.0039306595,-0.0062083593,0.010929452,-0.001427567,0.0029476818,-0.0013245741,9.76,9.759,9.76,9.759,1,965,1039,6,1.Sit/1039_B_6.csv,0.011000633,0
855000,0.012345531,0.0007744257,-0.0012478959,-0.00086519046,0.013887218,-0.0021927364,9.769,9.768,9.769,9.768,1,966,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855001,-0.043473028,0.00610481,0.025226198,-0.0015346479,0.009142736,-0.00097454357,9.779,9.78,9.779,9.78,1,967,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855002,0.0019335672,0.011519007,0.006508998,-0.0007754857,0.002515489,-6.48807e-05,9.791,9.79,9.791,9.79,1,968,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
855003,-0.017920623,0.00407043,0.0043073446,-0.001639553,0.0027126682,-3.2347896e-05,9.8,9.799,9.8,9.799,1,969,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855004,0.0014915196,-0.0054788357,0.016017908,-0.0015682953,0.0032162971,0.0002185865,9.811,9.81,9.811,9.81,1,970,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855005,-0.009866204,0.007942919,0.013625582,-0.0010500096,0.006038877,-0.00058085594,9.819,9.82,9.819,9.82,1,971,1039,6,1.Sit/1039_B_6.csv,0.008000374,0
855006,-0.011025469,-0.0023420404,0.022237536,-0.00092526263,0.0036467107,-0.001093164,9.831,9.83,9.831,9.83,1,972,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
855007,-0.007823636,-0.0070945527,0.009481193,-0.0012644804,0.0034611,0.00037555644,9.84,9.839,9.84,9.839,1,973,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855008,-0.0124705685,0.014128317,0.012685541,-0.0008555404,0.0050765527,-0.0010332776,9.851,9.85,9.851,9.85,1,974,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855009,-0.008150019,-0.004281505,0.023912001,-0.0009809984,0.002447977,-0.00039581128,9.86,9.861,9.86,9.861,1,975,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855010,-0.015530325,0.0031049196,0.024669424,-0.00075629953,0.0013706898,-0.00026659283,9.869,9.87,9.869,9.87,1,976,1039,6,1.Sit/1039_B_6.csv,0.009000778,0
855011,-0.00034727342,-0.0046564965,0.01626601,4.480481e-05,0.0042206133,0.0004172466,9.881,9.881,9.881,9.881,1,977,1039,6,1.Sit/1039_B_6.csv,0.01199913,0
855012,-0.022236798,-0.005458082,0.02323051,-0.00063190534,0.001186684,-0.001338344,9.891,9.892,9.891,9.892,1,978,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855013,0.016582087,-0.0020362365,0.018641934,-0.00030741846,0.0043407204,-0.0006956598,9.902,9.9,9.902,9.9,1,979,1039,6,1.Sit/1039_B_6.csv,0.011000633,0
855014,-0.019194275,-0.004414493,-0.014435573,-0.00052844145,0.011418439,-0.0011425696,9.912,9.911,9.912,9.911,1,980,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
855015,-0.03716038,0.011084169,0.02816416,-0.00055033044,0.0027094104,-0.0005061609,9.921,9.921,9.921,9.921,1,981,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855016,-0.0021442445,0.013356939,0.018308712,-9.913475e-05,0.0018852374,0.001707085,9.931,9.932,9.931,9.932,1,982,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855017,-0.01303085,-0.0035950511,0.013207237,-0.000101281665,-0.0032245044,0.0009892528,9.946,9.945,9.946,9.945,1,983,1039,6,1.Sit/1039_B_6.csv,0.015000343,0
855018,-1.6922131e-06,-0.011892274,0.01648099,-0.0007780536,0.0013840413,0.00041066977,9.952,9.951,9.952,9.951,1,984,1039,6,1.Sit/1039_B_6.csv,0.005999565,0
855019,-0.02495604,-0.010264458,0.00089342054,-3.035592e-05,-0.00388115,-0.0006698992,9.962,9.962,9.962,9.962,1,985,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855020,-0.009514869,-0.012681947,0.01706317,-0.0008150681,-0.0046273777,-0.00016652107,9.971,9.97,9.971,9.97,1,986,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855021,-0.01872261,0.007009903,0.020578802,-0.0008347692,-0.006729373,-0.0005432166,9.983,9.982,9.983,9.982,1,987,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
855022,-0.008811079,0.009527017,0.016332202,0.00058832247,-0.00870494,0.0007797854,9.992,9.991,9.992,9.991,1,988,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855023,-0.014682374,-0.0034313602,0.014957922,0.00074148196,-0.013752908,6.793651e-05,10.002,10.002,10.002,10.002,1,989,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855024,-0.009892649,-0.0035645736,0.019780396,0.0021268853,-0.016338095,0.00024385049,10.013,10.011,10.013,10.011,1,990,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855025,-0.0042605745,0.0075560445,-0.0042438656,0.0011720351,-0.015915366,0.00059989473,10.022,10.023,10.022,10.023,1,991,1039,6,1.Sit/1039_B_6.csv,0.009000778,0
855026,-0.015637267,0.008065211,0.016848415,0.0005159307,-0.014219535,-0.00021218127,10.032,10.033,10.032,10.033,1,992,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
855027,0.019325383,0.0029943092,0.018710097,0.0019518523,-0.01135289,-0.00030904284,10.043,10.042,10.043,10.042,1,993,1039,6,1.Sit/1039_B_6.csv,0.011000633,0
855028,-0.002668491,-0.0047197537,-0.0015218426,8.609903e-06,-0.0047298716,-0.0021445039,10.053,10.052,10.053,10.052,1,994,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855029,-0.02891178,0.017657151,0.036783166,0.0012147122,-0.008598587,0.0010302085,10.063,10.062,10.063,10.062,1,995,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
855030,-0.006223672,0.0009607332,-0.0036034528,0.0026532398,-0.012487556,0.0018975221,10.073,10.072,10.073,10.072,1,996,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855031,-0.0035150792,-0.01517598,0.015691146,0.0005446306,-0.01493799,0.0001897446,10.083,10.082,10.083,10.082,1,997,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855032,0.006536114,-0.006908659,0.01757387,0.0016004528,-0.011236392,-0.00017565634,10.094,10.093,10.094,10.093,1,998,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855033,-0.016750574,-0.0062688924,0.00016525853,0.0018916684,-0.0128858825,-0.0007276258,10.103,10.102,10.103,10.102,1,999,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855034,-0.004908463,-0.008608946,0.023305472,0.0009162072,-0.010744878,-0.0008897413,10.114,10.113,10.114,10.113,1,1000,1039,6,1.Sit/1039_B_6.csv,0.011000633,0
855035,-0.0075456803,0.012144185,0.011270207,0.000943552,-0.011648326,0.00024052864,10.123,10.124,10.123,10.124,1,1001,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855036,-0.015204202,0.012274644,0.015241326,0.0017471388,-0.0093542375,0.0014889671,10.134,10.133,10.134,10.133,1,1002,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855037,-0.018214852,-0.014424322,0.0022969218,0.0016429157,-0.006569581,0.0009708942,10.143,10.144,10.143,10.144,1,1003,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855038,-0.0094118295,0.0009291892,0.0014037816,0.0015271809,-0.01066206,0.0026767354,10.155,10.154,10.155,10.154,1,1004,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
855039,0.0027106386,-0.015992451,-0.0073717125,0.0020681445,-0.0014613005,0.0009989486,10.165,10.163,10.165,10.163,1,1005,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855040,-0.0052531725,-0.012990001,-0.004422335,-1.7937477e-05,-0.0018593251,-0.0015758994,10.174,10.173,10.174,10.173,1,1006,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855041,0.023616534,-0.006703873,-0.01622317,-0.00020427413,0.0038270906,-0.002289137,10.184,10.183,10.184,10.183,1,1007,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855042,-0.031279214,0.022012563,0.042021804,-0.0014618112,0.007987875,-0.0021155581,10.195,10.194,10.195,10.194,1,1008,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855043,-0.018061038,0.023870472,0.023935454,-0.000107659,0.002986178,0.0013132796,10.205,10.204,10.205,10.204,1,1009,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855044,-0.009769497,-0.016215032,-4.7041103e-06,-0.002129719,0.0019644487,8.5918735e-05,10.216,10.215,10.216,10.215,1,1010,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855045,-0.0016297204,-0.0009521948,0.042071197,-0.0026279788,0.0029132671,-0.0010095941,10.225,10.224,10.225,10.224,1,1011,1039,6,1.Sit/1039_B_6.csv,0.009000778,0
855046,-0.01277194,0.0017527809,0.0020749131,-0.0013166647,0.0054524355,0.00036104745,10.235,10.236,10.235,10.236,1,1012,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
855047,-0.011294708,-0.011232418,0.020597871,-0.00060718594,0.0041468497,-0.00026464227,10.245,10.244,10.245,10.244,1,1013,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855048,-0.008676469,-0.0064465012,0.01942221,-0.0010919675,0.004404625,-0.00024950263,10.255,10.254,10.255,10.254,1,1014,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855049,-0.011023661,0.019781396,0.008514306,-0.001600527,0.003654715,-0.0006892618,10.269,10.267,10.269,10.267,1,1015,1039,6,1.Sit/1039_B_6.csv,0.013999939,0
855050,-0.00999443,-0.0037711558,0.01199686,-0.0024168245,0.0063815303,0.00025542927,10.275,10.274,10.275,10.274,1,1016,1039,6,1.Sit/1039_B_6.csv,0.005999565,0
855051,-0.0013962197,0.0022737682,0.01132338,-0.0015582095,0.0035013158,0.00063744694,10.284,10.285,10.284,10.285,1,1017,1039,6,1.Sit/1039_B_6.csv,0.009000778,0
855052,0.0017260071,-0.013895714,0.0075965934,-0.00072592375,0.0056645116,0.00032676474,10.296,10.295,10.296,10.295,1,1018,1039,6,1.Sit/1039_B_6.csv,0.01199913,0
855053,-0.008253829,0.007988298,0.02148655,-0.000873644,0.0029193081,-0.0010054492,10.305,10.304,10.305,10.304,1,1019,1039,6,1.Sit/1039_B_6.csv,0.009000778,0
855054,0.014929027,0.008402354,-0.014054554,-0.0006266548,0.011064932,-0.0009818947,10.315,10.315,10.315,10.315,1,1020,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
855055,-0.03660965,0.011877007,0.020310873,-0.0025923296,0.010997435,-0.0018042426,10.327,10.326,10.327,10.326,1,1021,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
855056,-0.014753338,0.0142386705,0.00895715,-0.0006238732,0.005909754,0.0015039018,10.336,10.335,10.336,10.335,1,1022,1039,6,1.Sit/1039_B_6.csv,0.009000778,0
855057,-0.014009614,-0.008120366,0.011614774,0.00020204544,0.0025171994,0.0011824031,10.345,10.346,10.345,10.346,1,1023,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855058,-0.00079206843,-0.014822092,0.04456488,-0.0013502636,0.004334678,0.00012841824,10.357,10.356,10.357,10.356,1,1024,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
855059,-0.012657039,0.007787383,0.005716176,-0.00024149145,0.005826721,-0.0006342035,10.364,10.363,10.364,10.363,1,1025,1039,6,1.Sit/1039_B_6.csv,0.0069999695,0
855060,-0.012318548,0.005377787,0.019610876,-0.0001477694,0.0030831608,0.00024033483,10.377,10.376,10.377,10.376,1,1026,1039,6,1.Sit/1039_B_6.csv,0.012999535,0
855061,-0.011167791,-0.0022499138,-0.0073076207,-0.00044879003,0.004792027,-0.0005058475,10.386,10.387,10.386,10.387,1,1027,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855062,-0.011848904,0.0124070635,0.0028961832,-0.00084778457,0.0020449546,-0.0009697171,10.396,10.397,10.396,10.397,1,1028,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855063,-0.010768432,0.0034131801,0.006930892,-0.00058721745,0.0034548955,0.00032854956,10.406,10.405,10.406,10.405,1,1029,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855064,-0.0129103465,0.0072282115,0.0128012765,-0.0006222661,0.0020106162,6.937527e-05,10.416,10.415,10.416,10.415,1,1030,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855065,-0.017511033,-0.008046129,0.026525117,-0.0008556719,-0.00081737025,-0.00040017298,10.427,10.428,10.427,10.428,1,1031,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855066,0.0045944126,0.003603154,0.017683802,-0.00014200709,-0.0002245392,-0.00073469145,10.435,10.436,10.435,10.436,1,1032,1039,6,1.Sit/1039_B_6.csv,0.008000374,0
855067,-0.016244387,-0.011687591,-0.019095825,-0.00036783033,0.0014052496,-0.0013473419,10.447,10.446,10.447,10.446,1,1033,1039,6,1.Sit/1039_B_6.csv,0.01199913,0
855068,-0.029432941,0.0057059163,0.05778265,-0.0011875132,-0.004784081,-0.00061215647,10.456,10.457,10.456,10.457,1,1034,1039,6,1.Sit/1039_B_6.csv,0.009000778,0
855069,-0.0120081715,0.014501026,0.01201498,0.0016219344,-0.006149443,0.0020453886,10.466,10.465,10.466,10.465,1,1035,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
855070,-0.013091617,-0.025443893,0.0021646926,-0.0002596219,-0.01755402,0.00067911536,10.481,10.482,10.481,10.482,1,1036,1039,6,1.Sit/1039_B_6.csv,0.015000343,0
855071,0.010869344,0.002493896,0.04115624,0.0015869065,-0.013146746,0.00018921567,10.487,10.486,10.487,10.486,1,1037,1039,6,1.Sit/1039_B_6.csv,0.006000519,0
855072,-0.014075173,0.0045954483,0.0053025787,0.0026193033,-0.01641679,-0.00054046605,10.497,10.497,10.497,10.497,1,1038,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
855073,-0.0031419327,-0.003956969,0.016204972,0.0017056119,-0.012748458,-0.00068573136,10.506,10.507,10.506,10.507,1,1039,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855074,-0.017313465,0.0037483291,-0.0020375205,0.00068426976,-0.015666438,-0.0007287141,10.518,10.517,10.518,10.517,1,1040,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
855075,0.00071369205,0.015173337,0.020708427,0.0010795242,-0.012103433,0.00122155,10.528,10.527,10.528,10.527,1,1041,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855076,-0.0150331585,-0.011527387,0.016737096,0.0004514429,-0.012544571,0.00097456906,10.537,10.538,10.537,10.538,1,1042,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855077,-0.0076906863,-0.011401314,0.013523547,0.0012925456,-0.01408493,-0.00042128158,10.547,10.548,10.547,10.548,1,1043,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855078,-0.011128481,-0.0070977416,0.02649148,0.001432084,-0.011509563,-0.0010928132,10.559,10.558,10.559,10.558,1,1044,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
855079,0.012596021,-0.009389052,0.00705831,0.0013287013,-0.009290682,-0.0002994339,10.566,10.567,10.566,10.567,1,1045,1039,6,1.Sit/1039_B_6.csv,0.0069999695,0
855080,-0.0051522236,0.0015861943,0.014471743,4.5436682e-05,-0.0049198326,-0.0011868051,10.582,10.581,10.582,10.581,1,1046,1039,6,1.Sit/1039_B_6.csv,0.015999794,0
855081,-0.023431797,0.005604443,0.023364577,0.0011819472,-0.007462682,0.0008174586,10.59,10.589,10.59,10.589,1,1047,1039,6,1.Sit/1039_B_6.csv,0.008000374,0
855082,-0.015639352,-0.001851422,-0.017891956,0.0005502686,-0.015380012,0.0016377111,10.598,10.598,10.598,10.598,1,1048,1039,6,1.Sit/1039_B_6.csv,0.00799942,0
855083,-0.0009601638,-0.008934927,0.024890479,-0.00017957149,-0.012279851,3.0610114e-05,10.609,10.608,10.609,10.608,1,1049,1039,6,1.Sit/1039_B_6.csv,0.011000633,0
855084,0.002437994,-0.00047693436,0.0049856887,0.00047495804,-0.008626256,0.000120667864,10.62,10.619,10.62,10.619,1,1050,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855085,0.0019933041,-0.0018119472,0.024049936,0.00057199696,-0.004673738,-0.00047670046,10.629,10.628,10.629,10.628,1,1051,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855086,-0.018181242,-0.002118922,-0.00013652258,0.00052183913,-0.003275203,-0.00013011614,10.64,10.639,10.64,10.639,1,1052,1039,6,1.Sit/1039_B_6.csv,0.011000633,0
855087,0.0076810988,0.0070359893,-0.007233495,-0.0004429358,-0.0016770881,-0.0006027462,10.65,10.649,10.65,10.649,1,1053,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
855088,-0.015494108,-0.005940429,0.020847965,-0.0023590385,0.0015150909,3.7373364e-05,10.66,10.659,10.66,10.659,1,1054,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855089,-0.010105353,0.005183776,0.019706074,-0.0013858593,-9.9421246e-05,0.0010166824,10.667,10.666,10.667,10.666,1,1055,1039,6,1.Sit/1039_B_6.csv,0.0069999695,0
855090,-0.020441383,0.0049894787,0.019051613,-0.0016717588,0.0035228312,-0.00068301504,10.68,10.679,10.68,10.679,1,1056,1039,6,1.Sit/1039_B_6.csv,0.013000488,0
855091,0.0069603613,-0.0038616213,0.009257488,-0.0011684466,0.0021589363,-0.0012231753,10.69,10.689,10.69,10.689,1,1057,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
855092,7.3772855e-05,-0.011796859,0.008178262,-0.00035540626,0.01029871,-0.0013339086,10.7,10.699,10.7,10.699,1,1058,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855093,-0.015883986,0.014559082,0.013651098,5.6948527e-05,0.005721611,-0.0010775167,10.709,10.709,10.709,10.709,1,1059,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855094,-0.011999147,0.0078232745,-0.010324432,1.7893137e-05,0.0039310073,0.0008701322,10.721,10.719,10.721,10.719,1,1060,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
855095,0.0058958363,0.004018778,0.020882292,-0.0033217082,0.00268656,-0.00072818587,10.73,10.729,10.73,10.729,1,1061,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855096,-0.004587088,0.0071868896,0.02576581,-0.0019352357,0.0053547435,0.00014817665,10.741,10.74,10.741,10.74,1,1062,1039,6,1.Sit/1039_B_6.csv,0.011000633,0
855097,-0.014635313,-0.0072643254,0.013158416,-0.0006644598,0.004905223,-0.00019597966,10.75,10.75,10.75,10.75,1,1063,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855098,-0.012656837,0.00354652,0.013903501,-0.0015186454,0.0038703012,-0.0012463307,10.761,10.76,10.761,10.76,1,1064,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855099,0.002454741,0.0027865507,0.008012705,-0.00051385805,0.003041967,-0.0011987847,10.77,10.769,10.77,10.769,1,1065,1039,6,1.Sit/1039_B_6.csv,0.009000778,0
855100,-0.016648583,0.0033267355,0.014522636,-0.0014632861,0.0062403316,-2.4476903e-06,10.78,10.781,10.78,10.781,1,1066,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
855101,-0.004485385,0.009279463,0.011136912,-0.0014802706,0.0038330925,0.0005493234,10.79,10.791,10.79,10.791,1,1067,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855102,-0.015527409,-0.0062645525,0.0042107953,-0.0011224792,0.001846811,-0.00025704296,10.8,10.799,10.8,10.799,1,1068,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855103,0.00935432,0.00096388493,0.02700561,-0.0016777269,0.0038205406,-0.001602646,10.811,10.81,10.811,10.81,1,1069,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855104,0.00032937247,0.0006012517,-0.0073216185,-0.0003876178,0.01018925,-0.0010955676,10.821,10.82,10.821,10.82,1,1070,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855105,-0.037498545,-0.0020355515,0.03050626,-0.0011482178,0.0030807087,-0.0014711862,10.83,10.831,10.83,10.831,1,1071,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855106,-0.0043824385,0.015986186,0.012492188,-0.0014708494,0.0011465617,0.00091362646,10.84,10.841,10.84,10.841,1,1072,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855107,-0.016600952,-0.009238807,0.015360578,-0.00097359344,-0.005538094,0.0011183661,10.851,10.851,10.851,10.851,1,1073,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855108,-0.0059055407,-0.007802033,0.020498183,-0.001394518,-0.00055390724,-0.00054994714,10.862,10.861,10.862,10.861,1,1074,1039,6,1.Sit/1039_B_6.csv,0.011000633,0
855109,-0.012509242,-0.0008710922,0.001174625,0.0011026314,-0.0043163192,-0.0009506964,10.871,10.869,10.871,10.869,1,1075,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855110,0.010103402,0.0007593689,0.020465609,0.0005141145,-0.0010980942,-0.0006567436,10.882,10.883,10.882,10.883,1,1076,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855111,-0.022764511,0.003171882,7.962715e-05,-3.8087644e-05,-0.004095165,-0.0013530059,10.891,10.891,10.891,10.891,1,1077,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855112,-0.0017629182,0.013500483,0.009547906,-0.0006308909,-0.0023291067,1.7915198e-05,10.907,10.906,10.907,10.906,1,1078,1039,6,1.Sit/1039_B_6.csv,0.015999794,0
855113,-0.0102661,0.0193464,0.021807816,-0.0011653663,-0.0014409698,0.0006633012,10.911,10.912,10.911,10.912,1,1079,1039,6,1.Sit/1039_B_6.csv,0.0040006638,0
855114,-0.011743603,-0.019850474,0.006213929,-0.000509535,-0.00466947,0.0006189599,10.922,10.921,10.922,10.921,1,1080,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855115,-0.009873876,-0.01075771,0.029527135,-0.000858383,-0.0064288704,-0.00012546073,10.932,10.931,10.932,10.931,1,1081,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855116,0.0042818654,-0.0034955256,0.00861669,0.00052779797,0.00040749577,-0.00024537984,10.942,10.942,10.942,10.942,1,1082,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855117,-0.034852497,-0.0009781682,0.016155913,0.00057282957,-0.006156018,-0.00024294952,10.952,10.951,10.952,10.951,1,1083,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
855118,-0.01460612,0.018085977,0.031661987,0.0014818578,-0.010395268,0.0017992378,10.965,10.963,10.965,10.963,1,1084,1039,6,1.Sit/1039_B_6.csv,0.013000488,0
855119,-0.032341216,-0.0047190404,-0.0060647354,0.00039308862,-0.017702775,0.0022069705,10.971,10.97,10.971,10.97,1,1085,1039,6,1.Sit/1039_B_6.csv,0.005999565,0
855120,0.0051084356,-0.014154481,0.024200965,-0.00034370675,-0.015500383,0.0005806244,10.983,10.984,10.983,10.984,1,1086,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
855121,-0.015494533,0.0027385026,0.010460304,0.0020182587,-0.01375424,0.00015562691,10.992,10.993,10.992,10.993,1,1087,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855122,0.0027067102,-0.0064200033,0.008887529,0.00092231133,-0.014210207,-0.00059171836,11.004,11.003,11.004,11.003,1,1088,1039,6,1.Sit/1039_B_6.csv,0.012000084,0
855123,-0.010549484,0.008165283,0.01852793,0.00070107385,-0.011652572,-0.0010712824,11.013,11.012,11.013,11.012,1,1089,1039,6,1.Sit/1039_B_6.csv,0.0089998245,0
855124,-0.01970227,0.0129762525,-0.0036813393,0.0004080686,-0.015489323,0.00044231303,11.023,11.022,11.023,11.022,1,1090,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855125,0.00526499,0.00026154474,0.016484696,0.0007193592,-0.009106324,0.001005631,11.033,11.034,11.033,11.034,1,1091,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855126,-0.019122481,0.00040303788,0.0014699437,0.0014601112,-0.012632836,0.0017108013,11.043,11.044,11.043,11.044,1,1092,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855127,-0.00065566227,-0.01632721,0.01069618,0.0007800411,-0.010892877,-0.00053407106,11.053,11.054,11.053,11.054,1,1093,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855128,-0.0033915322,-0.0011671024,0.034157693,0.0024422691,-0.011259107,-0.00014014586,11.063,11.062,11.063,11.062,1,1094,1039,6,1.Sit/1039_B_6.csv,0.009999275,0
855129,0.006246539,-0.01296121,-0.0012777811,0.0020096947,-0.00737617,-0.0010973236,11.073,11.074,11.073,11.074,1,1095,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
855130,-0.020976529,0.0019735042,0.027285457,0.00063657557,-0.0021559652,-0.0013840938,11.084,11.083,11.084,11.083,1,1096,1039,6,1.Sit/1039_B_6.csv,0.01099968,0
855131,-0.009717732,0.013516228,-0.00039137714,0.0026862163,-0.007659197,0.0019346393,11.094,11.095,11.094,11.095,1,1097,1039,6,1.Sit/1039_B_6.csv,0.010000229,0
