level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
382232,0.003820464,-0.037431598,-0.0065023266,-0.013068456,0.011252123,-0.007027676,1.52,1.522,1.52,1.522,0,150,1052,1,0.Stand/1052_A_1.csv,0.008999944,1
382233,-0.010060837,0.021004694,0.061880067,-0.009040726,0.0148107745,-0.0090785865,1.532,1.531,1.532,1.531,0,151,1052,1,0.Stand/1052_A_1.csv,0.011999965,1
382234,-0.03020931,-0.007912807,0.02819017,-0.017893711,0.012780025,-0.010464001,1.541,1.542,1.541,1.542,0,152,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382235,0.014442778,-0.02944409,0.01503737,-0.008099171,0.007232315,-0.0078104394,1.552,1.551,1.552,1.551,0,153,1052,1,0.Stand/1052_A_1.csv,0.011000037,1
382236,0.0026387167,-0.008767054,0.033312812,-0.012541426,0.015504021,-0.006247601,1.561,1.562,1.561,1.562,0,154,1052,1,0.Stand/1052_A_1.csv,0.008999944,1
382237,-0.04065526,-0.04175227,0.044315897,-0.004833668,-0.0002911947,-0.008049703,1.572,1.571,1.572,1.571,0,155,1052,1,0.Stand/1052_A_1.csv,0.011000037,1
382238,0.023456438,-0.0069126505,-0.016882557,0.0029325848,0.010733416,-0.0067344024,1.581,1.582,1.581,1.582,0,156,1052,1,0.Stand/1052_A_1.csv,0.008999944,1
382239,0.0054854793,-0.014003526,-0.04732657,-0.00697264,0.010768236,-0.006392051,1.592,1.591,1.592,1.591,0,157,1052,1,0.Stand/1052_A_1.csv,0.011000037,1
382240,-0.0057940898,-0.015805393,0.01518749,-0.005154627,0.010906948,-0.0057488256,1.602,1.601,1.602,1.601,0,158,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382241,-0.010099783,0.021922179,0.034131408,-0.011701937,0.024727916,-0.009486383,1.611,1.612,1.611,1.612,0,159,1052,1,0.Stand/1052_A_1.csv,0.008999944,1
382242,-0.018667225,0.019380486,0.030838339,-0.018704068,0.02890355,-0.014802011,1.623,1.622,1.623,1.622,0,160,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382243,0.03120391,0.042543426,0.006687132,-0.023689246,0.02020194,-0.019009463,1.633,1.631,1.633,1.631,0,161,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382244,-0.024699178,0.035017177,0.0149487825,-0.02901677,0.02523054,-0.020814983,1.642,1.643,1.642,1.643,0,162,1052,1,0.Stand/1052_A_1.csv,0.008999944,1
382245,-0.017622188,0.016977321,0.054474402,-0.038725793,0.020471636,-0.026234448,1.654,1.652,1.654,1.652,0,163,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382246,0.008428714,0.016452096,0.07379595,-0.031395078,0.03532951,-0.02247347,1.663,1.664,1.663,1.664,0,164,1052,1,0.Stand/1052_A_1.csv,0.008999944,1
382247,-0.06040662,-0.063761204,0.034110505,-0.011622326,0.032615855,-0.0059384797,1.673,1.672,1.673,1.672,0,165,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382248,0.010248708,-0.004902806,0.0041216803,-0.0026776358,0.023852851,-0.0014277742,1.682,1.683,1.682,1.683,0,166,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382249,-0.017129054,0.048151076,0.021412704,0.00019064103,0.030160397,0.002338712,1.691,1.692,1.691,1.692,0,167,1052,1,0.Stand/1052_A_1.csv,0.008999944,1
382250,-0.045823,-0.09183915,0.028062705,0.02706769,0.003367369,0.008266314,1.703,1.702,1.703,1.702,0,168,1052,1,0.Stand/1052_A_1.csv,0.011999965,1
382251,-0.019151919,-0.06158428,0.014671223,0.043578148,0.005709063,0.017805805,1.713,1.712,1.713,1.712,0,169,1052,1,0.Stand/1052_A_1.csv,0.01000011,1
382252,-0.019126445,0.019257803,0.040474106,0.056721132,-0.011008047,0.01902058,1.722,1.723,1.722,1.723,0,170,1052,1,0.Stand/1052_A_1.csv,0.008999944,1
382253,0.03552501,0.03067059,-0.06700782,0.04040436,-0.014854354,0.009720276,1.733,1.732,1.733,1.732,0,171,1052,1,0.Stand/1052_A_1.csv,0.011000037,1
382254,0.022216324,-0.013762971,-0.02272131,0.041631524,0.0022055046,0.013592251,1.744,1.743,1.744,1.743,0,172,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382255,-0.0140529275,0.02578592,0.014673868,0.03491573,0.0028922632,0.014893813,1.757,1.756,1.757,1.756,0,173,1052,1,0.Stand/1052_A_1.csv,0.013000011,1
382256,0.023662096,0.060263887,-0.04950871,0.019965902,-0.001197609,0.0011865749,1.764,1.763,1.764,1.763,0,174,1052,1,0.Stand/1052_A_1.csv,0.0070000887,1
382257,-0.0060680388,4.980527e-05,0.041958507,0.021728158,-0.008345082,0.0010871764,1.776,1.775,1.776,1.775,0,175,1052,1,0.Stand/1052_A_1.csv,0.011999965,1
382258,0.015248342,0.024391662,-0.026198769,0.0077687306,-0.017889798,-0.005802252,1.783,1.783,1.783,1.783,0,176,1052,1,0.Stand/1052_A_1.csv,0.0069999695,1
382259,0.050479617,0.002889781,-0.045110136,0.0033872728,-0.0014024676,-0.0056918026,1.794,1.793,1.794,1.793,0,177,1052,1,0.Stand/1052_A_1.csv,0.011000037,1
382260,0.012084032,0.021005739,-0.010504782,-0.0015287268,0.0031318073,-0.005279532,1.804,1.804,1.804,1.804,0,178,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382261,-0.010159278,0.015034032,-0.004497695,-0.014016022,0.009085599,-0.012191614,1.813,1.814,1.813,1.814,0,179,1052,1,0.Stand/1052_A_1.csv,0.008999944,1
382262,0.017418955,0.019723129,-0.036577795,-0.021411248,0.009074382,-0.014143163,1.826,1.825,1.826,1.825,0,180,1052,1,0.Stand/1052_A_1.csv,0.013000011,1
382263,-0.009942899,-0.038849562,-0.00043508637,-0.022423254,0.010137071,-0.009445297,1.835,1.834,1.835,1.834,0,181,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382264,-0.0068499274,-0.008602633,-0.02980744,-0.022608383,0.0025717774,-0.011734342,1.844,1.843,1.844,1.843,0,182,1052,1,0.Stand/1052_A_1.csv,0.008999944,1
382265,-0.01261074,-0.0019753953,0.0327155,-0.020505173,-0.0033745193,-0.009598351,1.855,1.856,1.855,1.856,0,183,1052,1,0.Stand/1052_A_1.csv,0.011000037,1
382266,-0.01842219,-0.028694293,0.015269343,-0.0086909225,-0.0015894789,-0.004680327,1.865,1.866,1.865,1.866,0,184,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382267,0.010306947,-0.02398775,0.015991595,0.00139115,-0.0020081908,-0.0003547544,1.876,1.874,1.876,1.874,0,185,1052,1,0.Stand/1052_A_1.csv,0.011000037,1
382268,0.0022826479,-0.0038840855,0.00897136,0.01014641,0.0026982506,0.0046700076,1.885,1.884,1.885,1.884,0,186,1052,1,0.Stand/1052_A_1.csv,0.008999944,1
382269,-0.003782906,0.034974933,-0.009390128,0.0047287145,0.00061383785,0.002354762,1.894,1.894,1.894,1.894,0,187,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382270,-0.016720738,0.01694642,0.032679506,-0.00040387374,0.0042723212,-0.0004204848,1.904,1.905,1.904,1.905,0,188,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382271,0.016113332,0.00713141,-0.0021511996,-0.0028762035,0.0014761869,-0.0018689638,1.915,1.914,1.915,1.914,0,189,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382272,-0.006969623,0.00735896,-0.019718211,-0.008441745,0.0057004876,-0.00077219924,1.927,1.925,1.927,1.925,0,190,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382273,-0.002235499,0.035615798,0.0026769673,-0.029509341,-0.00048446606,-0.007995767,1.936,1.935,1.936,1.935,0,191,1052,1,0.Stand/1052_A_1.csv,0.008999944,1
382274,-0.010590393,0.04542102,0.021356788,-0.0485932,0.0010654761,-0.015190652,1.946,1.945,1.946,1.945,0,192,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382275,0.017460378,0.010902595,-0.021829272,-0.070177965,0.005224049,-0.019163389,1.956,1.955,1.956,1.955,0,193,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382276,-0.003054563,0.0094087515,-0.015530417,-0.07559071,0.0074408306,-0.02832463,1.965,1.966,1.965,1.966,0,194,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382277,-0.025452403,-0.054099463,0.043694444,-0.068136774,0.011130003,-0.028045418,1.979,1.978,1.979,1.978,0,195,1052,1,0.Stand/1052_A_1.csv,0.013999939,1
382278,0.039127886,-0.038037293,0.005297409,-0.06981201,0.010798924,-0.041208323,1.986,1.986,1.986,1.986,0,196,1052,1,0.Stand/1052_A_1.csv,0.0069999695,1
382279,-0.044094503,-0.09598237,0.04337383,-0.035290513,0.018410344,-0.040455267,1.995,1.995,1.995,1.995,0,197,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382280,-0.046342876,-0.07892072,0.058672678,-0.025246698,-0.007640242,-0.028334785,2.008,2.006,2.008,2.006,0,198,1052,1,0.Stand/1052_A_1.csv,0.012999892,1
382281,-0.0016587124,-0.026405865,0.06774993,-0.012950278,-0.007396023,-0.019034432,2.015,2.015,2.015,2.015,0,199,1052,1,0.Stand/1052_A_1.csv,0.007000208,1
382282,-0.031432014,-0.027353475,0.021238077,0.004188743,-0.015387588,-0.0094607435,2.025,2.025,2.025,2.025,0,200,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382283,0.019034801,-0.040002175,0.022988485,0.0058126166,-0.020390576,-0.006003743,2.037,2.038,2.037,2.038,0,201,1052,1,0.Stand/1052_A_1.csv,0.0119998455,1
382284,-0.013444904,-0.023629721,0.010829995,0.022814836,-0.0060893833,-0.0025240714,2.046,2.046,2.046,2.046,0,202,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382285,0.03759084,0.082370676,-0.041204713,0.0021349415,-0.014586142,0.004856745,2.056,2.056,2.056,2.056,0,203,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382286,0.031946577,0.16484031,-0.042434044,-0.017150125,-0.010317764,-0.008097919,2.067,2.067,2.067,2.067,0,204,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382287,-0.06993993,0.09087814,-0.04872005,-0.03968006,-0.013983972,-0.015484303,2.076,2.077,2.076,2.077,0,205,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382288,-0.0014266231,0.013031273,-0.079288475,-0.046605587,-0.017551146,-0.0064249258,2.089,2.087,2.089,2.087,0,206,1052,1,0.Stand/1052_A_1.csv,0.013000011,1
382289,0.08117137,0.105115876,-0.003912668,-0.033029355,-0.028606255,0.0072733015,2.096,2.096,2.096,2.096,0,207,1052,1,0.Stand/1052_A_1.csv,0.0069999695,1
382290,0.02036112,0.042352438,-0.003326323,-0.04826908,-0.06831291,0.013282867,2.107,2.108,2.107,2.108,0,208,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382291,0.024617154,-0.051872395,0.08378787,-0.06202267,-0.13848096,0.058835868,2.116,2.118,2.116,2.118,0,209,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382292,0.13243781,0.1008217,0.06660413,-0.03989088,-0.138038,0.09120761,2.127,2.126,2.127,2.126,0,210,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382293,-0.026818056,0.093868084,-0.040447947,-0.051730122,-0.007381803,0.0837375,2.138,2.137,2.138,2.137,0,211,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382294,0.039162874,-0.082798764,0.03971292,-0.08026577,0.013660123,0.09775859,2.147,2.148,2.147,2.148,0,212,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382295,0.024557564,0.0044504427,0.10226258,-0.012189175,-0.025342943,0.08846583,2.159,2.158,2.159,2.158,0,213,1052,1,0.Stand/1052_A_1.csv,0.0119998455,1
382296,-0.06977569,0.15351976,-0.052578587,0.03537405,0.000845826,0.086007394,2.169,2.17,2.169,2.17,0,214,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382297,-0.057325657,0.09273254,-0.030633638,0.012665901,-0.0037668417,0.06814995,2.178,2.178,2.178,2.178,0,215,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382298,-0.10810702,-0.10480819,-0.010078171,0.061626833,0.0075132726,0.06576798,2.19,2.189,2.19,2.189,0,216,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382299,-0.01242542,-0.20155689,-0.01154259,0.09695761,0.033045705,0.08099358,2.198,2.198,2.198,2.198,0,217,1052,1,0.Stand/1052_A_1.csv,0.007999897,1
382300,-0.010059534,-0.09561584,0.04299424,0.09936065,0.019143082,0.020818984,2.208,2.208,2.208,2.208,0,218,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382301,0.002900782,0.06157665,0.055210527,0.0366291,0.06123755,-0.05969921,2.219,2.218,2.219,2.218,0,219,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382302,0.026489502,-0.027651934,-0.01661417,-0.058827717,0.10108057,-0.14581649,2.229,2.228,2.229,2.228,0,220,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382303,0.1651692,-0.19547544,-0.12496544,-0.1185996,0.015554203,-0.17453828,2.241,2.238,2.241,2.238,0,221,1052,1,0.Stand/1052_A_1.csv,0.0119998455,1
382304,-0.22111759,0.2971535,-0.014445505,-0.11664903,0.022861013,-0.11710027,2.248,2.249,2.248,2.249,0,222,1052,1,0.Stand/1052_A_1.csv,0.0069999695,1
382305,-0.36570185,-0.102634974,-0.0023358825,-0.23284894,0.056831118,-0.09265808,2.259,2.258,2.259,2.258,0,223,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382306,-0.27615157,-0.45912194,0.098834306,-0.24567813,-0.02873151,-0.07390779,2.268,2.269,2.268,2.269,0,224,1052,1,0.Stand/1052_A_1.csv,0.0089998245,1
382307,0.028265841,-0.08507307,0.14152716,-0.1589136,0.018250085,-0.03923255,2.28,2.279,2.28,2.279,0,225,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382308,-0.101893865,-0.055004977,0.21989463,-0.16646218,0.0411025,-0.0056907074,2.29,2.289,2.29,2.289,0,226,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382309,-0.11633728,0.049722977,0.07385223,-0.06238102,0.0052873595,-0.02979892,2.303,2.302,2.303,2.302,0,227,1052,1,0.Stand/1052_A_1.csv,0.013000011,1
382310,0.2203899,0.1527585,0.051269285,-0.062312663,0.0022066226,-0.026927464,2.31,2.309,2.31,2.309,0,228,1052,1,0.Stand/1052_A_1.csv,0.0069999695,1
382311,0.023837823,0.14052425,0.18137813,-0.04070626,0.027867695,-0.026046656,2.319,2.32,2.319,2.32,0,229,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382312,-0.11354174,0.1313835,0.078224994,0.022113495,0.0029873373,-0.020547096,2.33,2.331,2.33,2.331,0,230,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382313,0.18490273,0.15198244,0.01973661,-0.018764986,-0.042760156,-0.020593971,2.34,2.341,2.34,2.341,0,231,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382314,0.013502954,0.02047104,-0.017739499,0.017517367,-0.052092794,-0.023577597,2.35,2.351,2.35,2.351,0,232,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382315,-0.05313004,-0.1072379,0.015359476,0.09052538,-0.05506542,-0.02052804,2.36,2.361,2.36,2.361,0,233,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382316,0.06733704,0.11127398,0.027290922,0.08860714,-0.0735835,-0.02390557,2.371,2.37,2.371,2.37,0,234,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382317,0.099698074,0.22915483,0.007015861,0.079425804,-0.048089717,-0.023263989,2.38,2.379,2.38,2.379,0,235,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382318,0.12536903,0.11428261,0.004091373,0.053919602,-0.07336619,-0.047889367,2.391,2.39,2.391,2.39,0,236,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382319,-0.011842268,-0.026774822,6.0516177e-06,0.019389125,-0.07751498,-0.052947737,2.402,2.401,2.402,2.401,0,237,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382320,-0.121772856,-0.10331153,0.03988842,0.025416434,-0.05317063,-0.03711962,2.411,2.41,2.411,2.41,0,238,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382321,0.047100384,0.0021806352,0.03342991,0.038117327,-0.048047114,-0.018209174,2.42,2.421,2.42,2.421,0,239,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382322,-0.02919502,-0.052732706,0.009637859,0.020240614,0.004837859,-0.012413781,2.431,2.43,2.431,2.43,0,240,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382323,-0.0972793,-0.09664777,-0.08573669,0.038254768,-0.011460626,-0.017382547,2.442,2.441,2.442,2.441,0,241,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382324,-0.023018781,0.04588212,0.06672216,0.02216081,0.031056505,0.008346282,2.451,2.45,2.451,2.45,0,242,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382325,-0.018243734,-0.04419656,0.045704223,-0.0031240094,0.034473952,0.0025436012,2.462,2.461,2.462,2.461,0,243,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382326,-0.008567146,-0.044320032,-0.037529897,-0.0039723217,0.03237809,-0.002913198,2.471,2.472,2.471,2.472,0,244,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382327,-0.03346338,-0.013678761,-0.033022407,-0.016389534,0.04397342,-0.008397295,2.482,2.481,2.482,2.481,0,245,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382328,-0.006646765,-0.08793675,0.0048631784,-0.019218853,0.04417831,-0.0006044464,2.492,2.491,2.492,2.491,0,246,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382329,-0.0066053583,-0.06450673,-0.005184809,0.00076586567,0.03829848,0.0017958835,2.503,2.502,2.503,2.502,0,247,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382330,-0.021585206,-0.06391515,-0.029887158,0.007298848,0.031002518,0.0013868378,2.511,2.512,2.511,2.512,0,248,1052,1,0.Stand/1052_A_1.csv,0.007999897,1
382331,-0.031576023,-0.061808787,-0.004160878,0.014898064,0.018764723,0.0028107974,2.523,2.522,2.523,2.522,0,249,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382332,-0.019633155,-0.021229183,-0.012485434,0.022733748,0.016048228,0.0061895982,2.531,2.532,2.531,2.532,0,250,1052,1,0.Stand/1052_A_1.csv,0.007999897,1
382333,-0.012900595,-0.038741983,-0.007009506,0.024404136,0.022651382,0.006597483,2.543,2.542,2.543,2.542,0,251,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382334,0.009581466,0.035122775,-0.012798096,0.029479245,0.02062963,0.010532079,2.551,2.552,2.551,2.552,0,252,1052,1,0.Stand/1052_A_1.csv,0.008000135,1
382335,0.02519512,0.08839824,0.03678795,0.008432935,0.02990109,0.010612642,2.561,2.561,2.561,2.561,0,253,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382336,-0.022458378,-0.0047431057,0.10533331,0.0058924477,0.037619174,-0.0022165724,2.572,2.571,2.572,2.571,0,254,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382337,-0.00023446893,0.034728914,0.039920695,0.026026638,0.030375239,0.0062454427,2.582,2.581,2.582,2.581,0,255,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382338,0.01589688,0.116983965,-0.060337447,0.02799152,0.022308333,0.011514614,2.592,2.591,2.592,2.591,0,256,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382339,-0.0032880278,0.041125245,-0.0068977242,0.048296772,0.036574785,0.015914762,2.602,2.603,2.602,2.603,0,257,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382340,-0.028215425,0.024493512,0.0028024926,0.06377095,0.028030539,0.024294617,2.615,2.616,2.615,2.616,0,258,1052,1,0.Stand/1052_A_1.csv,0.013000011,1
382341,-0.00014836085,0.060168117,-0.020117655,0.07668671,0.021993889,0.02962185,2.623,2.622,2.623,2.622,0,259,1052,1,0.Stand/1052_A_1.csv,0.007999897,1
382342,0.0042927074,0.10152004,-0.029100353,0.07862657,0.0016576397,0.034282897,2.632,2.633,2.632,2.633,0,260,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382343,-0.006623038,-0.009766401,-0.04703693,0.061183065,0.0085814055,0.034393683,2.644,2.643,2.644,2.643,0,261,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382344,0.04150905,0.029827476,-0.016290413,0.05562462,-0.00027173018,0.032405525,2.654,2.653,2.654,2.653,0,262,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382345,-0.017508175,0.038790397,-0.033722762,0.046395563,0.015784992,0.029585285,2.664,2.663,2.664,2.663,0,263,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382346,0.025651138,0.012422342,-0.033710077,0.040848956,0.020985404,0.028631737,2.674,2.673,2.674,2.673,0,264,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382347,0.04406865,0.03565702,-0.060989488,0.01862748,0.025309188,0.021975793,2.684,2.683,2.684,2.683,0,265,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382348,-0.018807137,0.04828442,0.004066509,-0.0007264622,0.042426,0.013138685,2.694,2.693,2.694,2.693,0,266,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382349,0.028541258,-0.035508044,0.0023963735,-0.006092976,0.026741493,0.0014799312,2.704,2.703,2.704,2.703,0,267,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382350,-0.0353424,-0.018005563,-0.020067021,-0.01352634,0.014481685,-0.001840243,2.714,2.715,2.714,2.715,0,268,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382351,-0.04357955,0.01216642,-0.0041569523,-0.0002820202,0.013396317,-0.0013015507,2.726,2.724,2.726,2.724,0,269,1052,1,0.Stand/1052_A_1.csv,0.012000084,1
382352,0.040997088,-0.047787413,-0.0026880081,-0.010235478,0.011997947,0.005366518,2.733,2.734,2.733,2.734,0,270,1052,1,0.Stand/1052_A_1.csv,0.0069999695,1
382353,0.007966521,0.020302825,0.026590647,-0.0043392307,0.012589601,0.0005100446,2.744,2.743,2.744,2.743,0,271,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382354,0.013321381,-0.0061591547,0.031096276,-0.005112776,0.0067084096,-0.0039668703,2.753,2.754,2.753,2.754,0,272,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382355,0.037387844,-0.02918767,-0.0026523874,-0.014620391,-0.026046382,-0.020709716,2.764,2.763,2.764,2.763,0,273,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382356,-0.07681909,0.01661919,0.0073635005,-0.018292835,-0.038068097,-0.035551384,2.774,2.774,2.774,2.774,0,274,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382357,-0.058960203,-0.03938146,-0.014824351,-0.031109052,-0.018617446,-0.02640661,2.784,2.784,2.784,2.784,0,275,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382358,-0.016016236,-0.054490387,0.024781454,-0.020594623,0.0025287173,-0.017954439,2.795,2.794,2.795,2.794,0,276,1052,1,0.Stand/1052_A_1.csv,0.011000156,1
382359,-0.010334414,-0.06595374,0.035944004,-0.023372969,-0.018213987,-0.023177804,2.805,2.807,2.805,2.807,0,277,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382360,-0.037030764,-0.040535145,0.0039627403,-0.020599306,-0.015165727,-0.015870139,2.815,2.816,2.815,2.816,0,278,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382361,-0.019358544,-0.04113587,-0.011400487,-0.006489599,-0.019168299,-0.009597162,2.827,2.825,2.827,2.825,0,279,1052,1,0.Stand/1052_A_1.csv,0.0119998455,1
382362,-0.015850533,-0.06842611,0.015281841,-0.0028034626,-0.024183922,-0.0062178248,2.837,2.836,2.837,2.836,0,280,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382363,-0.011786753,0.0044340375,0.050419766,0.010313874,-0.016830465,-0.0058792243,2.846,2.845,2.846,2.845,0,281,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382364,0.025814971,-0.044945337,0.04848937,0.012003796,-0.011514503,-0.0055668475,2.854,2.855,2.854,2.855,0,282,1052,1,0.Stand/1052_A_1.csv,0.008000135,1
382365,-0.015175748,-0.010877673,-0.028489007,0.02165982,-0.013227074,-0.0048406115,2.865,2.864,2.865,2.864,0,283,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382366,-0.012392592,0.017533742,0.06249049,0.019501667,-0.0030660466,0.0066063064,2.875,2.876,2.875,2.876,0,284,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382367,-0.029849749,-0.008059098,0.06173955,0.029263396,-0.004093483,0.0066924477,2.886,2.885,2.886,2.885,0,285,1052,1,0.Stand/1052_A_1.csv,0.010999918,1
382368,-0.0016322838,0.016246032,0.009013534,0.032211997,-0.0067846603,0.0063962117,2.896,2.895,2.896,2.895,0,286,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382369,-0.004241609,0.003867792,0.03346386,0.03678116,-0.002865132,0.0057158777,2.905,2.905,2.905,2.905,0,287,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382370,0.0041471035,0.036399268,0.03679996,0.047156718,0.0038296264,0.0118070915,2.915,2.916,2.915,2.916,0,288,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382371,0.008437195,0.094651185,0.010900339,0.03802649,-0.01952019,0.0067379065,2.928,2.927,2.928,2.927,0,289,1052,1,0.Stand/1052_A_1.csv,0.013000011,1
382372,-0.00958615,-0.019152056,0.015848579,0.03798722,-0.005445414,0.006370588,2.937,2.936,2.937,2.936,0,290,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382373,-0.014076005,-0.02610212,-0.01074858,0.04250092,-0.00988176,0.01805731,2.947,2.946,2.947,2.946,0,291,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382374,0.028654914,0.043813802,-0.025636712,0.041539483,-0.014846065,0.024406716,2.956,2.955,2.956,2.955,0,292,1052,1,0.Stand/1052_A_1.csv,0.009000063,1
382375,0.017796332,-0.034297608,0.013691319,0.034387972,-0.011983359,0.0136250425,2.966,2.966,2.966,2.966,0,293,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
382376,-0.0022061083,-0.00082858466,-0.03697291,0.029407822,-0.005673913,0.015221615,2.976,2.976,2.976,2.976,0,294,1052,1,0.Stand/1052_A_1.csv,0.00999999,1
