level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
218667,0.004125875,0.07234308,-0.0035582427,-0.0035313205,-0.0005128272,0.007332718,1.514,1.525,1.514,1.525,0,150,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218668,-0.0083762435,0.04228011,-0.012363455,-0.0060754833,0.0022086736,0.00956987,1.526,1.534,1.526,1.534,0,151,1028,1,0.Stand/1028_A_1.csv,0.011999965,1
218669,0.006930872,0.007883347,-0.02122933,-0.007455142,0.0056999587,0.010471953,1.535,1.545,1.535,1.545,0,152,1028,1,0.Stand/1028_A_1.csv,0.008999944,1
218670,0.008281282,-0.012557118,-0.0005368907,-0.0017452838,0.010515464,0.014586228,1.544,1.552,1.544,1.552,0,153,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218671,-0.016743546,0.005425685,-0.00746647,0.0053644944,0.0067711994,0.015462905,1.554,1.566,1.554,1.566,0,154,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218672,-0.01611399,0.013606629,0.012715537,0.0022959798,0.003245833,0.015085762,1.565,1.574,1.565,1.574,0,155,1028,1,0.Stand/1028_A_1.csv,0.011000037,1
218673,-0.009322104,-0.002785124,0.015838087,-0.0045555313,0.0016222375,0.012895504,1.575,1.591,1.575,1.591,0,156,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218674,0.024525506,-0.038078584,0.0058950116,-0.0032250276,-0.0036601345,0.015454903,1.59,1.594,1.59,1.594,0,157,1028,1,0.Stand/1028_A_1.csv,0.014999986,1
218675,0.015667366,-0.0016779982,0.046196,-0.0065311687,0.0017528243,0.015237832,1.595,1.605,1.595,1.605,0,158,1028,1,0.Stand/1028_A_1.csv,0.004999995,1
218676,-0.008451725,0.022399914,0.027949832,-0.02036703,0.0077860393,0.010894706,1.605,1.616,1.605,1.616,0,159,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218677,-0.033020787,-0.02405357,0.06000647,-0.017332546,-0.0036067292,0.012760908,1.615,1.625,1.615,1.625,0,160,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218678,0.019510979,-0.05831244,0.069324486,-0.0057987445,-0.014492405,0.006128429,1.627,1.636,1.627,1.636,0,161,1028,1,0.Stand/1028_A_1.csv,0.011999965,1
218679,-0.0021295503,-0.020323377,0.039885525,-0.008117163,-0.00964545,-0.0032770112,1.637,1.647,1.637,1.647,0,162,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218680,-0.014769324,0.0013751468,0.03782262,-0.012301034,-0.0077505754,0.0018023774,1.646,1.656,1.646,1.656,0,163,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218681,0.023768421,0.014090305,0.032103498,-0.02068821,0.007914372,0.003479912,1.657,1.667,1.657,1.667,0,164,1028,1,0.Stand/1028_A_1.csv,0.010999918,1
218682,-0.017807672,-0.006322344,0.057711758,-0.021068985,0.009679096,0.0015278701,1.666,1.675,1.666,1.675,0,165,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218683,-0.027933104,-0.005441948,0.024655428,-0.020218154,0.0060676374,0.00340859,1.676,1.685,1.676,1.685,0,166,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218684,-0.023716873,-6.597754e-05,0.032600034,-0.018243104,0.005816861,0.0010025682,1.687,1.696,1.687,1.696,0,167,1028,1,0.Stand/1028_A_1.csv,0.011000037,1
218685,-0.016913904,-0.036152553,0.027547192,-0.0061561214,-0.0010820617,0.004980477,1.697,1.707,1.697,1.707,0,168,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218686,0.014043448,-0.005156728,-0.003923605,0.000335951,0.0024754459,0.004340578,1.705,1.717,1.705,1.717,0,169,1028,1,0.Stand/1028_A_1.csv,0.008000016,1
218687,-0.020567149,0.04644338,0.0382593,-0.00889003,0.0076604113,0.0017165674,1.718,1.726,1.718,1.726,0,170,1028,1,0.Stand/1028_A_1.csv,0.013000011,1
218688,-0.020951929,0.0012476098,0.023495553,-0.010516168,0.0069875233,0.0026880777,1.727,1.736,1.727,1.736,0,171,1028,1,0.Stand/1028_A_1.csv,0.008999944,1
218689,-0.0068639843,0.00786068,0.021337857,-0.0069947634,0.0051116226,0.0059057223,1.735,1.748,1.735,1.748,0,172,1028,1,0.Stand/1028_A_1.csv,0.008000016,1
218690,0.018384153,0.00252295,0.047313184,0.002434195,0.006387789,0.007867835,1.747,1.755,1.747,1.755,0,173,1028,1,0.Stand/1028_A_1.csv,0.011999965,1
218691,-0.010674133,0.005718841,-0.043432645,0.006250034,0.012865258,0.0061541134,1.756,1.766,1.756,1.766,0,174,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218692,0.0045251073,0.016405372,0.061213944,0.01628153,0.0002961324,0.0068168673,1.767,1.778,1.767,1.778,0,175,1028,1,0.Stand/1028_A_1.csv,0.010999918,1
218693,0.032218352,0.007538859,0.006054094,0.014609695,0.014722125,0.00032622745,1.777,1.787,1.777,1.787,0,176,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218694,-0.034969002,0.063126124,0.009704948,0.010568525,0.0060085226,0.0022913483,1.788,1.796,1.788,1.796,0,177,1028,1,0.Stand/1028_A_1.csv,0.011000037,1
218695,0.018993566,0.02149779,-0.0050347615,0.0031864299,0.012022436,0.0051413947,1.797,1.808,1.797,1.808,0,178,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218696,0.00315058,0.0058783833,-0.007554819,0.005362042,0.015061074,0.005208597,1.807,1.818,1.807,1.818,0,179,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218697,-0.0041110506,0.010336897,0.02282522,-0.0007796368,0.010958208,0.003078001,1.817,1.828,1.817,1.828,0,180,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218698,-0.0101887975,0.041421857,-0.019915927,-0.0078099724,0.006999016,0.0015929025,1.829,1.838,1.829,1.838,0,181,1028,1,0.Stand/1028_A_1.csv,0.011999965,1
218699,0.0128819905,-0.025674064,-0.0014142636,-0.008252961,0.00741914,0.00019187586,1.837,1.848,1.837,1.848,0,182,1028,1,0.Stand/1028_A_1.csv,0.008000016,1
218700,-0.0032025138,-0.029797185,0.011883915,-0.0013431831,0.009268749,0.00025200576,1.847,1.858,1.847,1.858,0,183,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218701,0.01502378,-0.011851357,0.010826531,0.0027496307,0.009353495,-0.0002360964,1.857,1.869,1.857,1.869,0,184,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218702,-0.02720241,-0.0010406257,0.012316916,0.0025772974,0.0073097665,0.0007255541,1.868,1.879,1.868,1.879,0,185,1028,1,0.Stand/1028_A_1.csv,0.011000037,1
218703,-6.0121645e-05,-0.017379113,0.0073941676,-0.0010247641,0.0028746815,-7.638625e-05,1.878,1.889,1.878,1.889,0,186,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218704,-0.004610578,0.00588575,-0.008127852,-0.008332866,0.0006536441,0.0020792694,1.888,1.9,1.888,1.9,0,187,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218705,-0.011827267,-0.004339088,0.017435988,-0.006717831,0.0028784533,0.0013793588,1.899,1.908,1.899,1.908,0,188,1028,1,0.Stand/1028_A_1.csv,0.011000037,1
218706,0.0065837605,0.013917347,0.060522523,-0.005720643,0.00051319995,0.0013124348,1.909,1.919,1.909,1.919,0,189,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218707,0.0018695128,0.038584445,-0.015844181,-0.013445666,0.0030316736,-0.0031261507,1.919,1.929,1.919,1.929,0,190,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218708,-0.007991372,-0.029475125,0.060818158,-0.0057146917,-0.0030421868,-0.0027892715,1.928,1.936,1.928,1.936,0,191,1028,1,0.Stand/1028_A_1.csv,0.008999944,1
218709,0.025582038,-0.0026017716,0.052791525,0.00012156973,-0.006059371,-0.0066452697,1.937,1.948,1.937,1.948,0,192,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218710,-0.034181077,0.014894998,0.015691603,-0.0066275024,-0.0069138333,-0.0025600214,1.949,1.958,1.949,1.958,0,193,1028,1,0.Stand/1028_A_1.csv,0.011999965,1
218711,-0.00029612216,-0.002455434,0.028467193,-0.0005595014,-0.018788656,0.0016598825,1.959,1.969,1.959,1.969,0,194,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218712,0.03144971,-0.005500042,0.019259213,0.0053965254,-0.0130011765,0.007270834,1.97,1.979,1.97,1.979,0,195,1028,1,0.Stand/1028_A_1.csv,0.011000037,1
218713,0.0018874934,-0.00045508167,0.03544693,0.010611362,-0.0073341643,0.010942757,1.98,1.99,1.98,1.99,0,196,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218714,-0.014866685,0.04194286,0.012168048,0.00637364,-0.008922588,0.008244099,1.989,1.999,1.989,1.999,0,197,1028,1,0.Stand/1028_A_1.csv,0.008999944,1
218715,0.020651015,-0.038596805,-0.0043416526,0.015348216,-0.010022369,0.009462013,2.0,2.014,2.0,2.014,0,198,1028,1,0.Stand/1028_A_1.csv,0.011000037,1
218716,0.013857399,0.022109631,-0.040404037,0.02186372,-0.00877865,0.0103707155,2.015,2.026,2.015,2.026,0,199,1028,1,0.Stand/1028_A_1.csv,0.015000105,1
218717,0.0023548687,0.061964396,-0.019762091,0.01214951,-0.0051009404,0.008008144,2.029,2.03,2.029,2.03,0,200,1028,1,0.Stand/1028_A_1.csv,0.013999939,1
218718,0.004520388,-0.007312445,-0.008511235,0.008515953,-0.010833663,0.0077388873,2.031,2.041,2.031,2.041,0,201,1028,1,0.Stand/1028_A_1.csv,0.001999855,1
218719,-0.006998481,0.016291967,0.0013488848,0.0013902677,-0.012112428,0.0046601915,2.041,2.05,2.041,2.05,0,202,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218720,0.00616814,0.013514649,0.033825655,0.00011188653,-0.0145807685,0.004793611,2.051,2.059,2.051,2.059,0,203,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
218721,-0.009730966,0.0050814617,0.026222192,-0.0040281713,-0.013259803,0.009612235,2.06,2.07,2.06,2.07,0,204,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
218722,-0.01879319,0.027204106,-0.021434002,-0.008605083,-0.008637125,0.0032792517,2.069,2.08,2.069,2.08,0,205,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218723,-0.0005629107,0.01644366,0.0563398,-0.0019814253,-0.0200424,0.00681201,2.08,2.09,2.08,2.09,0,206,1028,1,0.Stand/1028_A_1.csv,0.010999918,1
218724,0.03773288,-0.014008647,0.01864845,0.0065822126,-0.009557383,0.003050308,2.09,2.1,2.09,2.1,0,207,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218725,-0.016758101,0.018005414,-0.004741815,0.0009956203,-0.007516619,-0.0059807044,2.101,2.11,2.101,2.11,0,208,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
218726,0.014554613,0.013535701,0.015835293,0.008080708,-0.008079801,-0.002212745,2.111,2.123,2.111,2.123,0,209,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218727,-0.014966671,0.008735035,0.02660355,0.011477609,-0.005810188,-0.00031457056,2.122,2.133,2.122,2.133,0,210,1028,1,0.Stand/1028_A_1.csv,0.010999918,1
218728,-0.006125225,0.0062239286,0.033507757,0.012380016,-0.0013992271,0.003092378,2.133,2.139,2.133,2.139,0,211,1028,1,0.Stand/1028_A_1.csv,0.010999918,1
218729,-0.01257055,-0.0043245745,-0.037294228,0.012343838,-0.00047924812,0.0038691654,2.14,2.15,2.14,2.15,0,212,1028,1,0.Stand/1028_A_1.csv,0.007000208,1
218730,-0.027600195,-0.011788423,0.010858159,0.009673779,-0.004898332,0.00357802,2.149,2.161,2.149,2.161,0,213,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
218731,0.0012533654,-0.002409705,0.0024423674,0.014853382,-0.0118486965,0.0043159435,2.16,2.172,2.16,2.172,0,214,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
218732,0.018703736,0.042578213,0.011746851,0.006461756,-0.0054629305,-0.0018170759,2.171,2.182,2.171,2.182,0,215,1028,1,0.Stand/1028_A_1.csv,0.010999918,1
218733,-0.009665248,-0.035058696,0.002987573,0.004967644,-0.0012557055,-0.0039202427,2.183,2.191,2.183,2.191,0,216,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
218734,-0.014970082,-0.009548141,0.011181032,0.013233969,-5.6113582e-05,0.0016642372,2.191,2.201,2.191,2.201,0,217,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
218735,-0.012429528,-0.0002834019,0.006485105,0.010522978,0.004631292,0.0030138362,2.202,2.212,2.202,2.212,0,218,1028,1,0.Stand/1028_A_1.csv,0.010999918,1
218736,-0.024163393,0.02624592,-0.04210433,6.839784e-05,0.003052628,0.0014952987,2.212,2.227,2.212,2.227,0,219,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218737,0.0045665503,0.00017350873,0.05944244,0.0025345343,-0.0038330106,0.006105637,2.228,2.232,2.228,2.232,0,220,1028,1,0.Stand/1028_A_1.csv,0.016000032,1
218738,0.022789257,0.0119976,-0.0049363244,-0.00085824926,0.0037101198,-0.004975224,2.231,2.241,2.231,2.241,0,221,1028,1,0.Stand/1028_A_1.csv,0.003000021,1
218739,-0.058387555,0.046515323,0.008772279,-0.0064381054,-0.0056179278,-0.0057911924,2.242,2.25,2.242,2.25,0,222,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
218740,0.04564878,0.014460767,0.021663995,1.9211438e-05,0.0046159374,-0.0031892357,2.251,2.261,2.251,2.261,0,223,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
218741,0.02130062,0.0005883881,0.009807064,0.0041589006,0.014024076,0.00019953452,2.262,2.273,2.262,2.273,0,224,1028,1,0.Stand/1028_A_1.csv,0.011000156,1
218742,-0.028984772,0.032334343,0.041580785,0.006662159,0.017376468,0.0079804575,2.272,2.282,2.272,2.282,0,225,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218743,-0.009374488,0.03589925,-0.030627739,0.008230404,0.010165995,0.009081569,2.283,2.292,2.283,2.292,0,226,1028,1,0.Stand/1028_A_1.csv,0.010999918,1
218744,0.0149431275,0.003941692,-0.01685477,0.004542796,0.0057498766,0.00595181,2.293,2.302,2.293,2.302,0,227,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218745,0.015199107,0.028807227,0.012750332,0.007389609,0.012961577,-0.00019697876,2.303,2.312,2.303,2.312,0,228,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218746,-0.0058109034,0.042285576,0.0051311124,-0.000748253,0.01879375,-0.002917528,2.313,2.323,2.313,2.323,0,229,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218747,-0.024067167,0.02868297,0.00668288,-0.0088355765,0.014788148,-0.005981983,2.324,2.333,2.324,2.333,0,230,1028,1,0.Stand/1028_A_1.csv,0.010999918,1
218748,-0.011380296,0.026587375,0.03678377,-0.012403817,0.0075194705,-0.0017103571,2.332,2.343,2.332,2.343,0,231,1028,1,0.Stand/1028_A_1.csv,0.008000135,1
218749,0.0116635505,-0.0017783488,-0.012170405,-0.015536488,0.018383827,0.0006064807,2.341,2.351,2.341,2.351,0,232,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218750,-0.0043936893,-0.064842984,0.018521193,-0.003016991,0.013339075,0.007027508,2.352,2.364,2.352,2.364,0,233,1028,1,0.Stand/1028_A_1.csv,0.010999918,1
218751,0.021192681,-0.006784299,0.06747411,0.011214808,0.016839093,0.0067818575,2.365,2.373,2.365,2.373,0,234,1028,1,0.Stand/1028_A_1.csv,0.013000011,1
218752,-0.033517823,0.059060507,-0.042238776,-0.005925511,0.016156828,-0.0005016419,2.374,2.384,2.374,2.384,0,235,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218753,-0.016300753,-0.028889338,0.044133414,-0.00906835,-0.00081974815,0.0015166956,2.383,2.392,2.383,2.392,0,236,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
218754,0.025105735,-0.05696906,0.027179036,0.011297884,0.009737858,0.0035259568,2.393,2.404,2.393,2.404,0,237,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218755,-0.026529117,-0.01212162,0.023625944,0.015878221,0.008496772,0.009342928,2.405,2.414,2.405,2.414,0,238,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
218756,-0.013478839,0.039951194,0.0062599373,0.014713672,-0.00037455908,0.010413745,2.415,2.424,2.415,2.424,0,239,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218757,0.0061133374,0.0048557506,0.006656592,0.009367428,-0.004064714,0.008080367,2.425,2.436,2.425,2.436,0,240,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218758,-0.0050375406,0.02341368,0.0034671607,0.007302125,-0.00049975445,0.011167927,2.437,2.444,2.437,2.444,0,241,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
218759,-0.00874212,0.047104888,0.0107899355,0.0015398358,-0.006594779,0.004138629,2.445,2.453,2.445,2.453,0,242,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
218760,-0.0018771626,0.048236866,0.016411167,-0.0115482835,-0.0128608355,-0.0019405201,2.452,2.464,2.452,2.464,0,243,1028,1,0.Stand/1028_A_1.csv,0.0069999695,1
218761,-0.013867549,0.0007416584,-0.0074022682,-0.012692226,-0.013647594,0.0027266794,2.465,2.474,2.465,2.474,0,244,1028,1,0.Stand/1028_A_1.csv,0.013000011,1
218762,0.018012278,-0.007825903,0.05459836,-0.012765537,-0.012786111,0.0050156484,2.475,2.485,2.475,2.485,0,245,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218763,0.019224158,-0.06735086,0.045244616,0.004060456,-0.0053031314,0.010846432,2.484,2.494,2.484,2.494,0,246,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218764,-0.011470003,0.008908273,-0.036829304,0.0023735655,0.0016465515,0.013933863,2.495,2.506,2.495,2.506,0,247,1028,1,0.Stand/1028_A_1.csv,0.010999918,1
218765,-0.0039138123,0.016485425,0.047880314,0.0008862758,-0.012784508,0.015422162,2.505,2.516,2.505,2.516,0,248,1028,1,0.Stand/1028_A_1.csv,0.010000229,1
218766,0.02121688,0.0056799105,0.011165434,-0.0017712576,-0.01166469,0.005287699,2.517,2.526,2.517,2.526,0,249,1028,1,0.Stand/1028_A_1.csv,0.0119998455,1
218767,-0.054034106,0.031301074,-0.005448702,-0.00705664,-0.028926868,0.0022782302,2.525,2.536,2.525,2.536,0,250,1028,1,0.Stand/1028_A_1.csv,0.008000135,1
218768,0.052879024,-0.0035486412,-0.0018423367,-0.0077607217,-0.0066692242,0.012627786,2.535,2.545,2.535,2.545,0,251,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218769,-0.035181,-0.03986206,0.054960366,-0.00071118743,0.0024219553,0.019003782,2.546,2.553,2.546,2.553,0,252,1028,1,0.Stand/1028_A_1.csv,0.010999918,1
218770,0.010348841,0.054979086,0.086362116,0.006825004,-0.0027862787,0.016419522,2.554,2.565,2.554,2.565,0,253,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
218771,-0.022221893,0.06583526,-0.013096723,-0.009315844,-0.0031988584,0.009485853,2.566,2.575,2.566,2.575,0,254,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
218772,0.007473902,-0.02926323,-0.009093135,-0.0059095616,-0.013033901,0.0070410226,2.576,2.585,2.576,2.585,0,255,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218773,0.011008193,0.0007503747,-0.0011314973,0.0055889315,-0.007915423,0.007894511,2.586,2.595,2.586,2.595,0,256,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218774,-0.0029371309,0.020220764,-0.010364621,0.013418619,0.005951766,0.010102674,2.594,2.606,2.594,2.606,0,257,1028,1,0.Stand/1028_A_1.csv,0.008000135,1
218775,-0.029825123,0.023594437,-0.000877467,0.011624477,0.0034692155,0.008590223,2.607,2.616,2.607,2.616,0,258,1028,1,0.Stand/1028_A_1.csv,0.013000011,1
218776,-0.011147889,0.036338136,0.0069945045,0.0035316432,-0.010175908,0.0047250194,2.617,2.628,2.617,2.628,0,259,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218777,-0.0003616925,0.02737082,0.035018127,-0.0059885695,-0.013963334,0.001954591,2.627,2.635,2.627,2.635,0,260,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218778,-0.018191712,0.02111645,-0.05737006,-0.017546982,-0.0010246936,-0.001945018,2.636,2.647,2.636,2.647,0,261,1028,1,0.Stand/1028_A_1.csv,0.0089998245,1
218779,-0.04651642,-0.04429214,0.004558254,-0.009639619,0.0004893441,0.011710624,2.648,2.655,2.648,2.655,0,262,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
218780,0.06799169,-0.050611697,0.07901918,0.009774879,0.0098324865,0.014062922,2.656,2.667,2.656,2.667,0,263,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
218781,-0.0273328,-0.03139046,0.028376598,0.017304562,0.009538405,0.0071873213,2.668,2.677,2.668,2.677,0,264,1028,1,0.Stand/1028_A_1.csv,0.012000084,1
218782,-0.017564788,-0.016580394,0.016644351,0.018518312,0.00027038367,0.0038508635,2.676,2.687,2.676,2.687,0,265,1028,1,0.Stand/1028_A_1.csv,0.008000135,1
218783,0.008225296,-0.018064681,0.00016259402,0.023638874,0.006965041,0.00704694,2.688,2.697,2.688,2.697,0,266,1028,1,0.Stand/1028_A_1.csv,0.0119998455,1
218784,0.0076127388,-0.04571745,0.054419532,0.033432588,0.006719972,0.01472848,2.698,2.707,2.698,2.707,0,267,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218785,-0.01496457,0.010886349,-0.004951291,0.027850084,0.009997872,0.01414474,2.708,2.717,2.708,2.717,0,268,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218786,-0.015889961,0.035461858,-0.009065204,0.016484436,0.0036657916,0.007982303,2.717,2.727,2.717,2.727,0,269,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218787,0.06178485,-0.0071687712,0.0051592877,0.01065087,0.0061925696,0.0038495227,2.727,2.735,2.727,2.735,0,270,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218788,-0.014463921,-0.010715715,-0.00083503965,0.012077856,0.012168159,0.0012163178,2.736,2.764,2.736,2.764,0,271,1028,1,0.Stand/1028_A_1.csv,0.009000063,1
218789,-0.003348507,0.018207438,0.023494365,0.010369369,0.009086773,0.0035683166,2.765,2.765,2.765,2.765,0,272,1028,1,0.Stand/1028_A_1.csv,0.029000044,1
218790,0.0125197265,0.029653989,-0.013292645,0.0028858841,0.010177692,0.0014900366,2.766,2.788,2.766,2.788,0,273,1028,1,0.Stand/1028_A_1.csv,0.0009999275,1
218791,0.0016951539,0.017199218,-0.011149761,-0.0023211366,0.009355562,-0.002864946,2.789,2.79,2.789,2.79,0,274,1028,1,0.Stand/1028_A_1.csv,0.023000002,1
218792,-0.009351091,0.01709946,-0.0021516252,-0.0074980916,0.007855103,-0.0032918334,2.792,2.791,2.792,2.791,0,275,1028,1,0.Stand/1028_A_1.csv,0.003000021,1
218793,0.006255557,0.01674962,0.021127228,-0.00833793,0.007357088,-0.002554598,2.794,2.795,2.794,2.795,0,276,1028,1,0.Stand/1028_A_1.csv,0.001999855,1
218794,-0.014296429,0.035127215,-0.028510377,-0.012914873,0.014425025,-0.0033044803,2.797,2.843,2.797,2.843,0,277,1028,1,0.Stand/1028_A_1.csv,0.003000021,1
218795,0.0023692576,-0.018042138,0.049955413,-0.0016964951,0.0025560537,-0.0009171428,2.845,2.844,2.845,2.844,0,278,1028,1,0.Stand/1028_A_1.csv,0.048000097,1
218796,0.019555537,0.033497874,0.018583797,-0.0006515278,0.00957361,-0.0046926145,2.853,2.846,2.853,2.846,0,279,1028,1,0.Stand/1028_A_1.csv,0.007999897,1
218797,-0.036981143,0.006175873,-0.014847211,-0.0014902863,0.0070443507,-0.004606086,2.853,2.847,2.853,2.847,0,280,1028,1,0.Stand/1028_A_1.csv,0.0,1
218798,0.02174505,-0.0031837972,0.009869242,0.0014373121,0.008951317,-0.0033966429,2.878,2.876,2.878,2.876,0,281,1028,1,0.Stand/1028_A_1.csv,0.025000095,1
218799,-0.010486636,-0.006305369,0.023716152,0.0069772825,0.013178219,-0.0035227772,2.883,2.879,2.883,2.879,0,282,1028,1,0.Stand/1028_A_1.csv,0.004999876,1
218800,-0.028873462,0.0017547092,0.03053752,0.011866895,0.0043502916,0.0017837026,2.884,2.88,2.884,2.88,0,283,1028,1,0.Stand/1028_A_1.csv,0.0010001659,1
218801,-0.00046176976,0.026368141,-0.033177145,0.008472942,0.0028771518,-0.00094025704,2.885,2.882,2.885,2.882,0,284,1028,1,0.Stand/1028_A_1.csv,0.0009999275,1
218802,-0.006473159,0.0045361156,0.017270748,0.008719618,0.0027014206,0.0017185413,2.922,2.921,2.922,2.921,0,285,1028,1,0.Stand/1028_A_1.csv,0.03699994,1
218803,-0.010230358,0.011789273,0.010262178,0.011639403,-0.0010611933,0.0006936365,2.924,2.92,2.924,2.92,0,286,1028,1,0.Stand/1028_A_1.csv,0.0020000935,1
218804,0.0011391133,0.02407284,0.0012061046,0.004397636,-0.0030284277,-0.0020209749,2.929,2.927,2.929,2.927,0,287,1028,1,0.Stand/1028_A_1.csv,0.004999876,1
218805,-0.0039923745,0.025282819,0.016708143,-0.0029447353,-0.0058797305,0.0011435354,2.932,2.928,2.932,2.928,0,288,1028,1,0.Stand/1028_A_1.csv,0.003000021,1
218806,-0.009385442,0.025995715,0.006224902,-0.012550954,-0.012762712,0.0007573015,2.938,2.938,2.938,2.938,0,289,1028,1,0.Stand/1028_A_1.csv,0.006000042,1
218807,-0.0073788483,0.0048971907,0.03150041,-0.0107549075,-0.017503517,0.004881626,2.937,2.939,2.937,2.939,0,290,1028,1,0.Stand/1028_A_1.csv,-0.0009999275,1
218808,0.005007876,-0.03006292,0.00849169,-0.0047579715,-0.014095112,0.0041235713,2.947,2.948,2.947,2.948,0,291,1028,1,0.Stand/1028_A_1.csv,0.00999999,1
218809,-0.006220022,0.008921685,0.03243402,-0.0032258648,-0.011542146,0.0063957926,2.964,2.963,2.964,2.963,0,292,1028,1,0.Stand/1028_A_1.csv,0.01699996,1
218810,0.011525779,0.0003299222,0.037108332,0.0053150826,-0.011777156,0.0043870686,2.969,2.968,2.969,2.968,0,293,1028,1,0.Stand/1028_A_1.csv,0.0050001144,1
218811,-0.00766593,0.015714508,-0.03225477,-5.6077493e-05,-0.0043048616,0.003602626,2.985,2.98,2.985,2.98,0,294,1028,1,0.Stand/1028_A_1.csv,0.015999794,1
