level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
630785,-0.004126396,-0.015504225,0.08540466,0.00079521036,0.006214846,0.002974655,5.486,5.478,5.486,5.478,1,546,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630786,-0.06623536,-0.009745622,0.09736611,-0.0030763296,-0.005969872,-0.00041921192,5.496,5.487,5.496,5.487,1,547,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630787,0.02431532,0.0040522404,0.10529866,0.0006250306,-0.022832714,0.0012375923,5.506,5.497,5.506,5.497,1,548,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630788,0.0014000833,-0.008252252,0.09911376,0.0023931258,0.00083073205,0.0019579213,5.516,5.507,5.516,5.507,1,549,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630789,-0.045841448,-0.005054055,0.085741326,0.0016452888,-0.014350031,0.0021976149,5.526,5.517,5.526,5.517,1,550,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630790,0.041236922,-0.0019609688,0.113398395,0.0013448609,-0.011580929,0.0009965813,5.536,5.527,5.536,5.527,1,551,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630791,0.0017857486,-0.004539945,0.09916583,0.0013213191,0.014951364,-0.0023448337,5.546,5.537,5.546,5.537,1,552,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630792,-0.08273859,0.011919691,0.06320116,6.9418136e-05,-0.0025784273,0.00330008,5.558,5.548,5.558,5.548,1,553,1010,1,1.Sit/1010_B_1.csv,0.012000084,0
630793,0.010173951,0.0034000652,0.14333367,0.0016792687,-0.02001471,0.0044113672,5.567,5.56,5.567,5.56,1,554,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630794,0.0065203905,-0.010619821,0.100153536,0.01055914,-0.008590179,1.1582335e-05,5.577,5.57,5.577,5.57,1,555,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630795,-0.08392545,-0.014183158,0.091816455,2.3162109e-05,-0.009624435,0.0029579536,5.587,5.579,5.587,5.579,1,556,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630796,0.022235777,-0.0034129997,0.13650025,0.0034246799,-0.02911805,0.00720491,5.596,5.589,5.596,5.589,1,557,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630797,0.032159455,-0.014032873,0.062431,0.010271265,-0.025203388,0.004399017,5.606,5.598,5.606,5.598,1,558,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630798,-0.06333152,-0.0043559186,0.08147043,0.007551809,-0.024348412,0.0004645855,5.616,5.608,5.616,5.608,1,559,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630799,0.009163706,0.007230806,0.122116834,0.0050712195,-0.016020719,0.0060456083,5.626,5.618,5.626,5.618,1,560,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630800,-0.058682628,-0.013335788,0.0958361,0.00339321,-0.031184636,0.0019390252,5.636,5.628,5.636,5.628,1,561,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630801,0.005053324,-0.01940741,0.13581702,0.007822085,-0.033305716,0.0012951832,5.646,5.638,5.646,5.638,1,562,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630802,0.016744092,0.015985688,0.043384995,0.0037721193,-0.016298112,0.0039046807,5.658,5.648,5.658,5.648,1,563,1010,1,1.Sit/1010_B_1.csv,0.012000084,0
630803,0.030832127,-0.0067617353,0.09802303,0.0022097868,-0.020292725,0.0006657337,5.667,5.661,5.667,5.661,1,564,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630804,-0.01534272,-0.018981325,0.08826092,0.0042173453,-0.0050861165,-0.0004094867,5.677,5.669,5.677,5.669,1,565,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630805,-0.05854132,-0.005226082,0.121275105,-0.0029256504,-0.016446562,-0.0013267463,5.687,5.679,5.687,5.679,1,566,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630806,-0.011685703,0.00756367,0.13703284,-0.00086632266,-0.014416837,0.0028695073,5.697,5.689,5.697,5.689,1,567,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630807,-0.016806187,-0.0166826,0.05578483,0.0051472466,-0.012780184,0.002158986,5.707,5.699,5.707,5.699,1,568,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630808,-0.0018689679,-0.022486128,0.12421268,-0.00045489377,-0.0075745257,0.0007444242,5.717,5.709,5.717,5.709,1,569,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630809,0.012110957,-0.009720627,0.13263702,0.004801853,-0.0034285677,-0.0016778834,5.727,5.719,5.727,5.719,1,570,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630810,-0.00023757573,0.0023255686,0.030656613,0.00019199762,0.001092847,0.003706037,5.737,5.729,5.737,5.729,1,571,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630811,-0.051692873,-0.0011891297,0.13537803,-0.0033089814,0.009940474,0.0023289677,5.747,5.739,5.747,5.739,1,572,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630812,-0.05344511,0.0043368805,0.12394502,0.0039622965,-0.0015712198,-0.00015349023,5.758,5.749,5.758,5.749,1,573,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
630813,-0.017112827,-0.02254634,0.115096584,0.0004917181,-0.0013704689,0.00028718112,5.767,5.762,5.767,5.762,1,574,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630814,-0.011947915,-0.012118347,0.11584733,-0.0009572299,-0.0027107599,-2.925808e-06,5.776,5.768,5.776,5.768,1,575,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630815,0.0033173794,-0.011708228,0.0783931,0.0018470902,0.0014232546,0.00089722115,5.786,5.778,5.786,5.778,1,576,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630816,0.003097687,-0.034487296,0.08722813,-0.004217946,0.015053467,-0.00061955943,5.796,5.788,5.796,5.788,1,577,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630817,-0.08905254,-0.0010819584,0.18026957,-0.004620852,0.025600005,0.0020931426,5.806,5.798,5.806,5.798,1,578,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630818,-0.056602404,-0.0024155513,0.10286267,0.008574831,-0.004578189,0.007285479,5.816,5.808,5.816,5.808,1,579,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630819,0.04667262,0.01594556,0.0680402,0.0019699677,-0.008688614,0.0005584282,5.826,5.818,5.826,5.818,1,580,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630820,-0.03483454,0.011136663,0.08186235,-0.0047997264,0.02254349,-0.0024108784,5.836,5.828,5.836,5.828,1,581,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630821,-0.09157513,0.0035470014,0.12991835,-0.006332396,0.013182641,-0.0037600058,5.846,5.838,5.846,5.838,1,582,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630822,-0.036204465,-0.002336369,0.10901791,-0.00067427824,-0.009236306,-0.002011259,5.857,5.848,5.857,5.848,1,583,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
630823,-0.011244671,-0.029545821,0.06311341,0.0014082742,-0.0057449737,-0.00030828465,5.867,5.86,5.867,5.86,1,584,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630824,-0.04500942,-0.019956091,0.0863633,-0.0053283884,0.0016538445,-0.0003714091,5.876,5.869,5.876,5.869,1,585,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630825,-0.042567655,-0.031742204,0.09699899,-0.0011191834,-0.010101237,0.00056216435,5.886,5.878,5.886,5.878,1,586,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630826,-0.031581,-0.0043135574,0.07765273,0.0026287825,-0.009538053,-0.0009830766,5.896,5.888,5.896,5.888,1,587,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630827,-0.041959234,0.015490419,0.08581141,-0.00031712037,-0.01009609,-0.0008933528,5.906,5.898,5.906,5.898,1,588,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630828,0.015269304,-0.009621277,0.07213202,0.0028558814,-0.01067663,0.003123331,5.916,5.908,5.916,5.908,1,589,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630829,0.0119421985,-0.02003439,0.045591068,0.0021260371,-0.006562615,-0.0010987931,5.926,5.918,5.926,5.918,1,590,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630830,-0.03173939,-0.008393047,0.072071865,0.0023994916,-0.013143417,-0.0026397286,5.936,5.928,5.936,5.928,1,591,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630831,-0.008328686,-0.0037142772,0.06436357,0.0035465516,-0.013745623,0.0015957305,5.946,5.938,5.946,5.938,1,592,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630832,-0.009184925,-0.006392169,0.075346604,-0.0015099255,0.002050417,0.0033098678,5.957,5.947,5.957,5.947,1,593,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
630833,-0.05840569,0.0004987982,0.050758924,0.006176777,0.0015543047,0.0016908478,5.966,5.961,5.966,5.961,1,594,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630834,-0.011592556,0.010247801,0.027032532,0.0018023356,-0.021100163,-0.0014396132,5.976,5.968,5.976,5.968,1,595,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630835,0.02474598,-0.014161219,0.06501962,0.0017021949,-0.0062757945,-0.0004978506,5.986,5.977,5.986,5.977,1,596,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630836,-0.060536698,-0.017455008,0.041659925,0.0007184041,-0.00077006384,-0.0021833628,5.996,5.987,5.996,5.987,1,597,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630837,-0.05314692,-0.018540513,0.060146,0.0028450112,-0.016908545,0.00076755055,6.006,5.997,6.006,5.997,1,598,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630838,0.0050921217,-0.0053289514,0.056852765,0.0043411595,-0.009347655,0.0042951233,6.016,6.007,6.016,6.007,1,599,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630839,-0.012506902,0.0012357673,0.035765447,0.00036782894,-0.0032380666,0.0008205923,6.026,6.018,6.026,6.018,1,600,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630840,-0.0148259755,0.012945394,0.050042436,9.0809015e-05,-0.0046855723,0.0006453965,6.036,6.028,6.036,6.028,1,601,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630841,-0.02925512,-0.0031632856,0.04929675,0.00029271882,0.0040219547,0.0010237262,6.046,6.038,6.046,6.038,1,602,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630842,-0.030965509,-0.005667153,0.045081712,0.0016387878,-0.006734771,0.002569452,6.058,6.048,6.058,6.048,1,603,1010,1,1.Sit/1010_B_1.csv,0.012000084,0
630843,0.012864825,-0.009480663,0.0380468,0.0013203112,-0.010451728,0.0008149493,6.067,6.06,6.067,6.06,1,604,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630844,0.012113893,-0.0067211688,0.041868962,0.0026884533,-0.0057579083,-0.00013156858,6.077,6.069,6.077,6.069,1,605,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630845,-0.013856366,-0.0059350953,0.024386793,-0.0015146415,0.008156528,0.0038707615,6.087,6.079,6.087,6.079,1,606,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630846,-0.0518346,0.0133280475,0.0630008,-0.005658966,0.004899359,0.001588863,6.096,6.088,6.096,6.088,1,607,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630847,0.052377217,0.002688981,0.02639205,0.003759783,-0.00065843854,0.0022159806,6.106,6.098,6.106,6.098,1,608,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630848,-0.030000282,-0.00041378167,-0.019720718,0.00021303733,0.009863924,0.00012997963,6.116,6.109,6.116,6.109,1,609,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630849,-0.068245254,-0.0022640282,0.0784114,-0.0026840516,-0.0016857841,-0.0014481292,6.126,6.119,6.126,6.119,1,610,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630850,-0.03808847,-0.022616403,0.09119487,0.0028924553,-0.0056749284,0.0026275008,6.136,6.128,6.136,6.128,1,611,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630851,-0.05159902,-0.027707364,0.03362734,0.0053958995,-0.018503685,0.005330547,6.146,6.138,6.146,6.138,1,612,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630852,0.038857616,-0.0036881731,0.047086857,0.005017542,-0.02946515,0.0018455376,6.157,6.148,6.157,6.148,1,613,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630853,0.049430214,0.0028867738,0.05761032,0.004885979,-0.011979101,0.0005918284,6.166,6.16,6.166,6.16,1,614,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630854,-0.07379397,-0.0025587734,0.008611016,0.006785713,-0.013049243,0.0030034953,6.176,6.168,6.176,6.168,1,615,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630855,0.014954146,0.0058555435,0.073879,0.0013688118,-0.01800939,0.0037293332,6.187,6.178,6.187,6.178,1,616,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
630856,-0.02340545,0.013614966,0.04243849,0.00011657554,-0.0125128515,0.00082356454,6.196,6.189,6.196,6.189,1,617,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630857,0.0014777733,0.0015913893,0.082901284,0.0055658836,-0.030396853,0.0013833834,6.206,6.198,6.206,6.198,1,618,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630858,0.04126312,-0.011867388,0.01928451,0.005754995,-0.004172575,0.005107269,6.216,6.208,6.216,6.208,1,619,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630859,-0.042892896,-0.019149859,0.05236238,-0.0023819725,-0.002684884,0.0001261202,6.227,6.218,6.227,6.218,1,620,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630860,0.015352503,-0.013594336,0.06329081,0.0035192347,-0.022006407,0.0021819223,6.238,6.229,6.238,6.229,1,621,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
630861,0.013818333,-0.012350598,0.029516138,0.004981738,-0.015629569,0.004049787,6.246,6.24,6.246,6.24,1,622,1010,1,1.Sit/1010_B_1.csv,0.007999897,0
630862,-0.023996776,-0.016806543,0.042539008,0.005596598,-0.0047807787,0.0059799077,6.257,6.248,6.257,6.248,1,623,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630863,-0.0071893465,0.005770472,0.065784715,-3.6508514e-05,-0.017147891,0.00081346795,6.266,6.259,6.266,6.259,1,624,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630864,0.0040251026,0.015754757,0.061979443,0.005611348,-0.02151031,0.0032058358,6.276,6.268,6.276,6.268,1,625,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630865,0.03400107,-0.007178801,0.060131535,0.004201922,-0.015445364,0.0053395918,6.286,6.278,6.286,6.278,1,626,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630866,0.052060425,-0.0008951664,0.008686654,0.006252467,-0.011504017,0.000105516985,6.296,6.288,6.296,6.288,1,627,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630867,0.04010632,-0.0047716363,0.06151001,-0.0018471236,0.011760254,-0.0018491998,6.306,6.297,6.306,6.297,1,628,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630868,-0.01133824,-0.0010833171,0.07986897,-0.002737804,0.01523568,-0.0010410416,6.316,6.307,6.316,6.307,1,629,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630869,-0.044877194,-0.010500039,0.08847133,-0.0007321163,0.0032324293,0.0005413628,6.327,6.317,6.327,6.317,1,630,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630870,0.01592912,-0.0017942454,0.082914755,0.00066109624,-0.00034590182,0.0002981064,6.337,6.329,6.337,6.329,1,631,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630871,0.030795041,0.0033135444,0.057628177,-0.0012762022,0.015386955,0.00023581894,6.347,6.339,6.347,6.339,1,632,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630872,-0.026825624,0.0034580526,0.07319079,-0.0036121316,0.019198779,-0.0020757066,6.358,6.348,6.358,6.348,1,633,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
630873,-0.02897167,5.8653182e-05,0.08731072,-0.0037429042,0.001209273,-0.0023267223,6.367,6.361,6.367,6.361,1,634,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630874,0.013638251,0.0013216399,0.07717705,-0.0019887737,0.010667927,0.00064539246,6.377,6.368,6.377,6.368,1,635,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630875,-0.029797291,0.0040719174,0.08567016,-0.0057934416,0.021276236,-0.0018881644,6.387,6.379,6.387,6.379,1,636,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630876,-0.00015602168,-0.010213077,0.09116627,-0.0056233346,0.018998865,-0.004665645,6.396,6.388,6.396,6.388,1,637,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630877,-0.031961046,-0.01574564,0.061781142,-0.004009191,0.01725721,-0.0025389805,6.406,6.398,6.406,6.398,1,638,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630878,-0.043427847,0.0032865873,0.13092521,-0.004236542,0.0008946436,-0.001315265,6.416,6.408,6.416,6.408,1,639,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630879,0.007534705,0.0025054945,0.12920855,0.00033746468,0.005666296,-0.00013440929,6.427,6.418,6.427,6.418,1,640,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630880,-0.017723514,-0.015532775,0.06396329,0.0042089424,0.0099209035,0.0010357746,6.436,6.429,6.436,6.429,1,641,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630881,-0.010825809,0.002046946,0.054182738,0.0005562835,-0.006137905,0.004193121,6.445,6.439,6.445,6.439,1,642,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630882,0.026971288,0.003291373,0.114704885,-4.7481997e-05,-0.012299923,-0.0014781778,6.459,6.447,6.459,6.447,1,643,1010,1,1.Sit/1010_B_1.csv,0.013999939,0
630883,0.0073899073,-0.00847248,0.08562343,0.00032098888,-1.8774765e-05,0.00035720796,6.466,6.462,6.466,6.462,1,644,1010,1,1.Sit/1010_B_1.csv,0.0069999695,0
630884,-0.011461893,-0.006521496,0.12243776,-0.0015985473,0.011139196,-0.0002246119,6.476,6.467,6.476,6.467,1,645,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630885,-0.033044606,0.008322861,0.07084347,0.0026103335,-0.0005454181,-0.0008742894,6.486,6.477,6.486,6.477,1,646,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630886,0.014367876,-0.0067798933,0.082756646,0.0012168263,-0.00893678,0.0004407236,6.496,6.487,6.496,6.487,1,647,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630887,-0.01977857,-0.0055526504,0.07790384,0.0013973975,0.0051890975,-0.0008181806,6.506,6.497,6.506,6.497,1,648,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630888,-0.040141806,0.0018286281,0.10317399,0.0014173466,-0.008768257,0.0014813375,6.515,6.507,6.515,6.507,1,649,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630889,0.022975892,-0.01473518,0.08249445,0.0025557452,-0.0060340576,0.0025656102,6.525,6.517,6.525,6.517,1,650,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630890,0.012190315,-0.0033780686,0.10052336,-0.0009258264,-0.0025673476,-0.0007606577,6.536,6.527,6.536,6.527,1,651,1010,1,1.Sit/1010_B_1.csv,0.01099968,0
630891,-0.013602912,-0.00024581968,0.097723044,0.0015664943,-0.0030264652,-0.0009840411,6.546,6.537,6.546,6.537,1,652,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630892,0.012218876,-0.01435555,0.089939415,0.0011438068,-0.0042382525,0.0031527262,6.557,6.548,6.557,6.548,1,653,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630893,0.0023258654,-0.0049676197,0.10212942,0.003021773,0.006376627,0.0030212435,6.566,6.559,6.566,6.559,1,654,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630894,-0.009846147,0.014246613,0.07423481,-0.0017669367,-0.0056853807,0.001352916,6.576,6.568,6.576,6.568,1,655,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630895,0.02383239,0.00394323,0.09233656,0.0006677512,-0.0061401627,0.0022133535,6.586,6.578,6.586,6.578,1,656,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630896,-0.001512167,0.0020741385,0.10689619,-0.0025220518,0.007805533,0.0015510878,6.596,6.588,6.596,6.588,1,657,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630897,-0.014476176,-0.0024773087,0.16222,0.0009764882,0.008120293,0.0011993828,6.606,6.599,6.606,6.599,1,658,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630898,-0.050059624,-0.01449343,0.03880695,0.006156984,-0.015802626,0.0015470173,6.616,6.608,6.616,6.608,1,659,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630899,0.053221792,0.009305403,0.07442133,0.0035187397,-0.035856757,0.0051113064,6.626,6.618,6.626,6.618,1,660,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630900,0.0011414876,-0.005820074,0.12724441,0.001632773,-0.0030202249,0.0046799323,6.637,6.629,6.637,6.629,1,661,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630901,-0.058881156,-0.017767146,0.113834046,0.0052002864,-0.020518273,0.0046018953,6.647,6.639,6.647,6.639,1,662,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630902,0.0525985,0.0068527358,0.111607276,0.00711351,-0.024133716,0.0072349054,6.657,6.649,6.657,6.649,1,663,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630903,0.020144593,-0.012437493,0.056462783,0.008949567,-0.019553851,0.00078856386,6.667,6.659,6.667,6.659,1,664,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630904,0.0073439507,0.006389181,0.09595688,0.0065262904,-0.031068526,0.0017976697,6.676,6.668,6.676,6.668,1,665,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630905,0.018061409,-0.0061252574,0.13657801,0.0063385256,-0.017257817,0.0046047596,6.686,6.679,6.686,6.679,1,666,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630906,-0.009008493,-0.03079536,0.09467702,0.009067365,-0.012140608,0.0044085463,6.696,6.688,6.696,6.688,1,667,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630907,-0.015687622,0.009564664,0.08109134,0.0062003406,-0.028385188,0.004081516,6.706,6.699,6.706,6.699,1,668,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630908,0.053167015,0.011210425,0.08260316,0.006479931,-0.014045248,0.0058300355,6.716,6.708,6.716,6.708,1,669,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630909,-0.031868592,0.003348558,0.07015563,0.0007541435,-0.015116455,0.0024425853,6.726,6.718,6.726,6.718,1,670,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630910,0.054839402,-0.0047243224,0.15424216,0.0067473077,-0.031424657,0.0009343753,6.737,6.729,6.737,6.729,1,671,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630911,0.057031214,-0.009213861,0.053710945,0.0036947862,0.0008620338,0.001836228,6.747,6.739,6.747,6.739,1,672,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630912,-0.0196489,-0.022711141,0.11248135,-0.0025818879,0.0027501136,-0.00055792485,6.757,6.749,6.757,6.749,1,673,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630913,0.02275549,-0.0051485095,0.08490637,0.0024201842,0.0010686903,0.0007619983,6.767,6.76,6.767,6.76,1,674,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630914,0.035057284,0.0014101958,0.0631069,-0.0026597232,0.004067316,0.002805125,6.777,6.769,6.777,6.769,1,675,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630915,-0.035575643,-0.0017435353,0.13117711,-0.0016435423,0.012863307,0.0006192042,6.787,6.779,6.787,6.779,1,676,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630916,-0.04912354,0.0027228112,0.10411345,-0.0010341721,0.0019767918,-0.0030147284,6.796,6.788,6.796,6.788,1,677,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630917,-0.013875427,-0.0033085174,0.11248002,-0.0026235676,-0.0015777736,-0.0031429688,6.806,6.799,6.806,6.799,1,678,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630918,0.0069745285,-0.009986971,0.13759655,-0.0023363018,0.0056605116,0.00082450605,6.816,6.808,6.816,6.808,1,679,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630919,-0.01695064,-0.020742074,0.09895748,-0.0009072332,0.00673939,0.001879682,6.826,6.818,6.826,6.818,1,680,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630920,0.008639647,-0.021496292,0.10241415,-0.0018404044,0.0007798199,-5.3651747e-06,6.836,6.828,6.836,6.828,1,681,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630921,-0.008178527,-0.024335826,0.12652907,-0.0010973798,0.011920635,-0.00052786653,6.846,6.838,6.846,6.838,1,682,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630922,-0.05546415,-0.015945945,0.112640955,-0.0022791098,0.012490003,-0.00093804696,6.858,6.848,6.858,6.848,1,683,1010,1,1.Sit/1010_B_1.csv,0.011999607,0
630923,-0.011731943,0.006403771,0.13743068,-0.0011531066,0.0062318454,-0.0015926481,6.867,6.86,6.867,6.86,1,684,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630924,0.010718576,-0.005834723,0.13357434,0.0018591589,0.014028159,-0.0011271612,6.877,6.869,6.877,6.869,1,685,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630925,-0.053267963,-0.014555789,0.09352911,-0.0017593749,0.015218693,0.0005573456,6.886,6.878,6.886,6.878,1,686,1010,1,1.Sit/1010_B_1.csv,0.009000301,0
630926,-0.057266988,0.0015612615,0.152385,-0.0005038972,-0.002131546,-0.0010259056,6.896,6.888,6.896,6.888,1,687,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630927,0.0056700306,0.0013763891,0.11717948,0.0010736239,-0.013314158,-0.0016807354,6.906,6.897,6.906,6.897,1,688,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630928,-0.004515033,-0.00747991,0.09719359,0.0037096948,0.0007759915,0.0023905477,6.916,6.907,6.916,6.907,1,689,1010,1,1.Sit/1010_B_1.csv,0.009999752,0
630929,-0.048486754,-0.021351865,0.1183696,-0.00071376783,-0.0049366,0.00038279674,6.927,6.918,6.927,6.918,1,690,1010,1,1.Sit/1010_B_1.csv,0.011000156,0
630930,-0.018547693,-0.010771731,0.13793394,0.001758834,-0.020746566,-0.00053517916,6.936,6.929,6.936,6.929,1,691,1010,1,1.Sit/1010_B_1.csv,0.0089998245,0
630931,0.020952879,-0.00079849013,0.1428348,0.0024044414,-0.005298765,-0.0005256274,6.946,6.939,6.946,6.939,1,692,1010,1,1.Sit/1010_B_1.csv,0.010000229,0
630932,-0.0109090805,-0.0076181637,0.10286889,0.0013938454,-0.0054713953,0.00027254527,6.958,6.948,6.958,6.948,1,693,1010,1,1.Sit/1010_B_1.csv,0.012000084,0
630933,-0.010579692,0.0016022453,0.12929508,0.00044730003,-0.014766091,0.0008806762,6.966,6.961,6.966,6.961,1,694,1010,1,1.Sit/1010_B_1.csv,0.007999897,0
