level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
58336,0.0046241353,0.0051449602,-0.021934662,-0.002866348,-0.0018564323,0.005244287,0.355,0.355,0.355,0.355,0,35,1008,6,0.Stand/1008_A_6.csv,0.0119999945,1
58337,-0.0030714625,0.029765593,-0.019728744,-0.0047298614,-0.0015668276,0.0058836187,0.365,0.366,0.365,0.366,0,36,1008,6,0.Stand/1008_A_6.csv,0.01000002,1
58338,-0.0077501545,-0.0069232276,-0.0008438352,-0.003453293,-0.00855654,0.0053202384,0.377,0.376,0.377,0.376,0,37,1008,6,0.Stand/1008_A_6.csv,0.0119999945,1
58339,0.00094845006,0.018428672,-0.011940691,-0.0036468979,-0.010238126,0.0030318124,0.387,0.385,0.387,0.385,0,38,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58340,0.0059833424,0.009994996,0.012336133,-0.005571317,-0.013090422,0.0026147065,0.395,0.396,0.395,0.396,0,39,1008,6,0.Stand/1008_A_6.csv,0.008000016,1
58341,-0.003795838,0.007111193,0.0013659868,-0.0053282916,-0.014945397,0.00032898784,0.406,0.405,0.406,0.405,0,40,1008,6,0.Stand/1008_A_6.csv,0.010999978,1
58342,0.009207813,0.013992876,-0.004455942,-0.00945682,-0.0124982605,-9.475765e-05,0.416,0.417,0.416,0.417,0,41,1008,6,0.Stand/1008_A_6.csv,0.01000002,1
58343,0.0011155908,-0.016541833,-0.011478882,-0.00942047,-0.013346625,0.0015831322,0.429,0.428,0.429,0.428,0,42,1008,6,0.Stand/1008_A_6.csv,0.012999982,1
58344,-0.0032431008,0.0038024057,0.0058036614,-0.0069207167,-0.012453588,-0.00065915985,0.436,0.437,0.436,0.437,0,43,1008,6,0.Stand/1008_A_6.csv,0.0069999993,1
58345,-0.0074037695,-0.008522153,-0.015498362,-0.006241305,-0.019653182,-0.0027064742,0.445,0.446,0.445,0.446,0,44,1008,6,0.Stand/1008_A_6.csv,0.009000003,1
58346,0.01727417,-0.008043683,2.0575826e-05,-0.0075343237,-0.020928659,-0.0046332404,0.456,0.457,0.456,0.457,0,45,1008,6,0.Stand/1008_A_6.csv,0.011000007,1
58347,-0.020976763,-0.0044640745,0.013945543,-0.0039777462,-0.014359959,-0.0034394749,0.466,0.467,0.466,0.467,0,46,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58348,0.005149108,0.00024408568,-0.016029358,-0.0055666324,-0.015435832,-0.006126077,0.477,0.476,0.477,0.476,0,47,1008,6,0.Stand/1008_A_6.csv,0.011000007,1
58349,0.0038582915,-0.020654606,0.002065245,-0.0019519086,-0.008660774,-0.0066536865,0.487,0.488,0.487,0.488,0,48,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58350,0.00078212767,0.012029709,-0.009670287,0.00052874885,-0.0049657645,-0.0038584587,0.498,0.497,0.498,0.497,0,49,1008,6,0.Stand/1008_A_6.csv,0.011000007,1
58351,0.018495701,0.025843143,-0.027485035,-0.013657323,-0.003070867,-0.0006405733,0.508,0.507,0.508,0.507,0,50,1008,6,0.Stand/1008_A_6.csv,0.01000002,1
58352,-0.0013103597,0.0045921616,-0.02508538,-0.02795636,-0.0006360356,0.0034338934,0.517,0.518,0.517,0.518,0,51,1008,6,0.Stand/1008_A_6.csv,0.009000003,1
58353,-0.008776113,-0.043375183,-0.022435714,-0.020755796,0.0038555034,0.0050875135,0.528,0.527,0.528,0.527,0,52,1008,6,0.Stand/1008_A_6.csv,0.010999978,1
58354,0.004066376,-0.06664413,-0.0054856027,0.0076334253,0.0069557335,0.0035896925,0.54,0.539,0.54,0.539,0,53,1008,6,0.Stand/1008_A_6.csv,0.012000024,1
58355,-0.01787739,-0.05071687,0.01604705,0.037306115,0.002959403,0.0017827003,0.546,0.547,0.546,0.547,0,54,1008,6,0.Stand/1008_A_6.csv,0.0059999824,1
58356,-0.0063967295,0.0057878154,0.020118967,0.04865198,-0.008033386,-0.0021542532,0.558,0.557,0.558,0.557,0,55,1008,6,0.Stand/1008_A_6.csv,0.012000024,1
58357,0.019540535,0.061349984,-0.03677839,0.033501823,-0.004496309,-0.0018869985,0.568,0.568,0.568,0.568,0,56,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58358,0.018220711,0.048689585,-0.011389075,0.008518423,0.006448656,0.00029171468,0.578,0.577,0.578,0.577,0,57,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58359,-0.011488958,0.027794875,0.005637502,-0.00924238,0.0021403534,0.00094356696,0.588,0.589,0.588,0.589,0,58,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58360,0.0093043195,0.007691772,0.0107559785,-0.010991254,-0.0010283237,0.002101019,0.598,0.597,0.598,0.597,0,59,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58361,0.0033344,0.0036756545,0.0013400217,-0.006841669,0.0043867314,-0.001293475,0.609,0.608,0.609,0.608,0,60,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58362,-0.0028238825,0.0032377127,0.030352758,-0.0025896293,0.0054526515,-0.00061334594,0.618,0.619,0.618,0.619,0,61,1008,6,0.Stand/1008_A_6.csv,0.008999944,1
58363,-0.003910381,-0.0067814696,0.019676888,0.001044373,-0.001361737,-0.0015375826,0.629,0.628,0.629,0.628,0,62,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58364,-0.01723689,0.010785637,7.187121e-05,0.0002368205,-0.0056202766,-0.0021521612,0.638,0.637,0.638,0.637,0,63,1008,6,0.Stand/1008_A_6.csv,0.009000003,1
58365,0.0136801265,0.010278963,-0.015054952,0.0029813035,-0.0019684196,-0.0025738755,0.648,0.647,0.648,0.647,0,64,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58366,0.0085871015,0.02272606,0.0046706763,-0.0030458171,0.0027096819,0.00090033136,0.659,0.658,0.659,0.658,0,65,1008,6,0.Stand/1008_A_6.csv,0.010999978,1
58367,0.0009999794,0.0057170657,0.009063297,-0.008931192,0.0017330376,0.0020978241,0.669,0.67,0.669,0.67,0,66,1008,6,0.Stand/1008_A_6.csv,0.01000005,1
58368,-0.0109884525,0.0034107338,-0.013903695,-0.011763863,0.0031868704,0.004689873,0.679,0.678,0.679,0.678,0,67,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58369,-0.021220911,-0.008180691,0.007818763,-0.011603304,-0.0042301826,0.0029053013,0.689,0.69,0.689,0.69,0,68,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58370,0.0019693917,-0.010164975,-0.017088788,-0.005587601,-0.0052788346,-0.0005842107,0.7,0.699,0.7,0.699,0,69,1008,6,0.Stand/1008_A_6.csv,0.010999978,1
58371,0.008860796,0.0010842022,0.02920351,-0.0006415596,-0.002583013,-0.001288471,0.709,0.71,0.709,0.71,0,70,1008,6,0.Stand/1008_A_6.csv,0.009000003,1
58372,-0.010185338,-0.010316668,-0.0027432719,0.0063686417,-0.0053785695,-0.0013610651,0.719,0.72,0.719,0.72,0,71,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58373,0.003393294,0.0024918704,-0.00026166544,0.011345928,-0.0030879756,0.0010544141,0.73,0.729,0.73,0.729,0,72,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58374,0.00014474046,0.028521521,-0.009235816,0.0067210766,7.095792e-05,0.0022486916,0.74,0.739,0.74,0.739,0,73,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58375,0.002587151,-0.007667185,-0.0038544657,0.004056104,-0.003496311,0.0015899317,0.752,0.751,0.752,0.751,0,74,1008,6,0.Stand/1008_A_6.csv,0.011999965,1
58376,0.012217367,0.004003858,-0.0062560798,0.0025065155,-0.003336869,0.002106843,0.759,0.76,0.759,0.76,0,75,1008,6,0.Stand/1008_A_6.csv,0.007000029,1
58377,-0.0025487815,-0.011685122,-0.015705116,3.561261e-05,-0.0017231246,0.0018305308,0.771,0.77,0.771,0.77,0,76,1008,6,0.Stand/1008_A_6.csv,0.012000024,1
58378,0.0018704726,0.0059065367,0.013005055,0.0010635457,-0.0043771,-0.001124669,0.781,0.78,0.781,0.78,0,77,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58379,-0.0062381867,-0.0130403545,0.0009033388,0.00224016,-0.008918489,-0.0010443921,0.789,0.79,0.789,0.79,0,78,1008,6,0.Stand/1008_A_6.csv,0.007999957,1
58380,0.019740863,0.005359073,-0.015461153,0.003775018,-0.011136902,-0.001714856,0.801,0.8,0.801,0.8,0,79,1008,6,0.Stand/1008_A_6.csv,0.012000024,1
58381,0.003885772,-0.009120465,-0.00068552373,0.005300827,-0.0032710365,0.00012350983,0.81,0.811,0.81,0.811,0,80,1008,6,0.Stand/1008_A_6.csv,0.009000003,1
58382,-0.014400123,-0.012126622,0.0126573,0.0026293953,-0.010622587,-0.0040738164,0.821,0.82,0.821,0.82,0,81,1008,6,0.Stand/1008_A_6.csv,0.010999978,1
58383,0.0006825481,0.016015967,-0.011859252,-0.00047385073,-0.0066145035,-0.002908371,0.831,0.832,0.831,0.832,0,82,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58384,-0.0055784113,-0.010988271,0.021850279,-0.003886002,0.00041115872,-0.0018379624,0.84,0.841,0.84,0.841,0,83,1008,6,0.Stand/1008_A_6.csv,0.009000003,1
58385,0.010546717,-0.014782709,0.010204649,-0.0015019706,-0.0020809828,0.00014626958,0.879,0.876,0.879,0.876,0,84,1008,6,0.Stand/1008_A_6.csv,0.039000034,1
58386,-0.015051881,-0.0013041958,-0.011061827,-0.0018715198,-0.0028051098,0.0043635024,0.882,0.878,0.882,0.878,0,85,1008,6,0.Stand/1008_A_6.csv,0.003000021,1
58387,-0.0027062562,-0.0067074206,-0.027731627,0.0009036041,-0.007262943,0.0008175517,0.883,0.881,0.883,0.881,0,86,1008,6,0.Stand/1008_A_6.csv,0.0009999871,1
58388,0.004885307,0.02754068,-0.018318567,-0.0041239853,0.00029601497,0.0012009832,0.903,0.902,0.903,0.902,0,87,1008,6,0.Stand/1008_A_6.csv,0.01999998,1
58389,-0.012390373,-0.015567785,0.006405222,-0.00056687975,-0.006385626,-0.0005438856,0.905,0.904,0.905,0.904,0,88,1008,6,0.Stand/1008_A_6.csv,0.0019999743,1
58390,0.008784853,0.0074149272,-0.019163454,0.0021837638,-0.004759759,0.0016181219,0.906,0.905,0.906,0.905,0,89,1008,6,0.Stand/1008_A_6.csv,0.0010000467,1
58391,0.0041872784,0.010404847,-0.008029683,0.001289348,-0.005428745,0.0007791267,0.945,0.943,0.945,0.943,0,90,1008,6,0.Stand/1008_A_6.csv,0.038999975,1
58392,0.00015788323,0.0029105041,-0.005092774,0.0013356436,-0.006362283,0.0001247618,0.944,0.942,0.944,0.942,0,91,1008,6,0.Stand/1008_A_6.csv,-0.0009999871,1
58393,0.012144072,0.005074911,-0.018218316,-0.001716243,-0.004904016,-0.00060841447,0.951,0.945,0.951,0.945,0,92,1008,6,0.Stand/1008_A_6.csv,0.0069999695,1
58394,-0.0003093799,0.0068876874,0.0041171196,-0.0010053872,-0.005331033,0.0006613506,0.952,0.954,0.952,0.954,0,93,1008,6,0.Stand/1008_A_6.csv,0.0010000467,1
58395,-0.0016382743,-0.0016698148,-0.024441188,0.00058014004,-0.0056059863,0.00049788214,0.953,0.948,0.953,0.948,0,94,1008,6,0.Stand/1008_A_6.csv,0.0009999871,1
58396,0.0033587806,0.020556185,-0.016729567,0.0008743964,-0.0008735158,-0.001455503,0.963,0.964,0.963,0.964,0,95,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58397,0.0012222946,-0.007835821,-0.0037238603,0.0030691428,0.0016520977,0.001176861,0.972,0.971,0.972,0.971,0,96,1008,6,0.Stand/1008_A_6.csv,0.009000003,1
58398,0.0011521454,-0.0071402118,0.0012566136,0.00933887,0.004623235,-0.0004736979,0.981,0.982,0.981,0.982,0,97,1008,6,0.Stand/1008_A_6.csv,0.009000003,1
58399,-0.015894048,0.01490445,-0.009667981,0.00907738,0.0072385394,0.0012658732,0.992,0.993,0.992,0.993,0,98,1008,6,0.Stand/1008_A_6.csv,0.010999978,1
58400,-0.011154635,0.023905702,-0.012503632,-0.0019288099,-0.0015190301,-0.0021365061,1.003,1.002,1.003,1.002,0,99,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58401,-0.0021701443,0.009305962,0.00945673,-0.010236995,-0.0040579457,-0.004981649,1.013,1.012,1.013,1.012,0,100,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58402,0.0054396233,0.00018229094,0.01440853,-0.017260194,-0.005636114,-0.0021733313,1.022,1.023,1.022,1.023,0,101,1008,6,0.Stand/1008_A_6.csv,0.008999944,1
58403,0.005310888,-0.01519492,0.012612684,-0.014784456,-0.0052020242,0.001992441,1.033,1.033,1.033,1.033,0,102,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58404,-0.010055455,-0.023963293,0.009924124,-0.010754719,-0.00053588545,0.0040252204,1.041,1.042,1.041,1.042,0,103,1008,6,0.Stand/1008_A_6.csv,0.008000016,1
58405,-0.0016465387,-0.023333007,-0.0024069978,-0.0005973261,-0.0033201373,0.0021481486,1.051,1.052,1.051,1.052,0,104,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58406,0.0024162778,-0.004027858,-0.016137421,0.00020087007,-0.001137708,0.0024070323,1.064,1.063,1.064,1.063,0,105,1008,6,0.Stand/1008_A_6.csv,0.013000011,1
58407,-0.0037367616,0.0004198994,0.0018321421,-0.0012261771,-0.0058074766,0.0012790301,1.073,1.072,1.073,1.072,0,106,1008,6,0.Stand/1008_A_6.csv,0.008999944,1
58408,-0.0030971877,0.012036432,0.022364328,-0.0028709432,-0.010104759,-0.0007129779,1.083,1.084,1.083,1.084,0,107,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58409,0.008160714,-0.0004948988,0.002922142,-0.0060501895,-0.011210401,-0.00069594797,1.093,1.093,1.093,1.093,0,108,1008,6,0.Stand/1008_A_6.csv,0.01000011,1
58410,0.00036553422,0.0072552,0.00086702954,-0.0073765484,-0.0062701195,-0.00031595986,1.103,1.104,1.103,1.104,0,109,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58411,-0.005924959,0.019954922,0.008519659,-0.009818507,-0.010002107,-0.00052075303,1.113,1.114,1.113,1.114,0,110,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58412,-0.02506574,-0.013447912,-0.0073702587,-0.010940437,-0.0102249505,0.0011764311,1.123,1.124,1.123,1.124,0,111,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58413,-0.0022045197,-0.006802025,-0.013321223,-0.0084679555,-0.005505905,0.0016148705,1.133,1.134,1.133,1.134,0,112,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58414,-0.014155466,-0.0061338097,-0.008901286,-0.007197647,-0.0017701557,0.0032928667,1.142,1.141,1.142,1.141,0,113,1008,6,0.Stand/1008_A_6.csv,0.008999944,1
58415,0.0016982261,-0.0012132698,0.006736477,-0.009023035,-0.0018927503,0.0037748448,1.153,1.154,1.153,1.154,0,114,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58416,0.00888479,-0.016954435,0.008629527,-0.0029572228,0.00026495903,0.0029966794,1.164,1.164,1.164,1.164,0,115,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58417,-6.94214e-05,-0.015418252,0.0054498436,0.005043282,0.0061619706,0.0036227673,1.176,1.177,1.176,1.177,0,116,1008,6,0.Stand/1008_A_6.csv,0.011999965,1
58418,0.016550733,-0.0011843123,0.029873582,0.014765999,0.008903168,0.0016001775,1.184,1.185,1.184,1.185,0,117,1008,6,0.Stand/1008_A_6.csv,0.008000016,1
58419,0.0010756021,0.021391213,-0.0006997606,0.01339883,0.009786329,0.0026763815,1.194,1.195,1.194,1.195,0,118,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58420,0.004989053,-0.0055834223,-0.005683005,0.010861952,0.005522889,0.0015673625,1.204,1.205,1.204,1.205,0,119,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58421,-0.014487041,0.015746657,-0.029872973,0.0072119744,0.002876964,-0.0019342671,1.214,1.215,1.214,1.215,0,120,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58422,0.011838245,0.026134105,-0.00016471848,0.0061460314,0.0060626706,-0.0011753547,1.225,1.225,1.225,1.225,0,121,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58423,-0.002660307,-0.0063750423,-0.009012454,0.0025592365,0.0024532243,-0.0015605323,1.234,1.235,1.234,1.235,0,122,1008,6,0.Stand/1008_A_6.csv,0.008999944,1
58424,-0.0021994526,0.011210436,-0.0027840463,0.0045591746,0.0026450858,-0.0028677965,1.243,1.243,1.243,1.243,0,123,1008,6,0.Stand/1008_A_6.csv,0.009000063,1
58425,0.0071753133,0.002816223,0.008511531,0.0031875132,0.0062897583,-0.0006691011,1.255,1.256,1.255,1.256,0,124,1008,6,0.Stand/1008_A_6.csv,0.011999965,1
58426,0.0015900254,0.022259232,0.009481742,0.0013204144,0.0066463784,-0.0010799246,1.265,1.264,1.265,1.264,0,125,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58427,0.0009426698,0.0018535123,0.013342045,0.00069778645,0.007307087,7.5436925e-05,1.277,1.276,1.277,1.276,0,126,1008,6,0.Stand/1008_A_6.csv,0.011999965,1
58428,-0.005460977,0.030290462,0.005619242,-0.0029158955,0.0058229202,-0.0026673062,1.284,1.285,1.284,1.285,0,127,1008,6,0.Stand/1008_A_6.csv,0.0070000887,1
58429,0.0044324505,0.0132315,0.0106061585,-0.0063852468,0.006812813,-0.0018800339,1.295,1.295,1.295,1.295,0,128,1008,6,0.Stand/1008_A_6.csv,0.010999918,1
58430,-0.012516837,-0.02247284,-0.0020643717,-0.0072366223,0.0056421966,-0.0021749793,1.305,1.305,1.305,1.305,0,129,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58431,0.013721359,0.0036414796,-0.014960092,-0.0075902455,0.007657564,-0.0010851228,1.315,1.314,1.315,1.314,0,130,1008,6,0.Stand/1008_A_6.csv,0.01000011,1
58432,0.005315709,-0.021141667,-0.022154711,-0.0007500651,0.018578127,0.0024882248,1.325,1.326,1.325,1.326,0,131,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58433,0.0065045,0.003107207,-0.02006951,-0.00015039823,0.019138461,0.0022789987,1.336,1.335,1.336,1.335,0,132,1008,6,0.Stand/1008_A_6.csv,0.010999918,1
58434,-0.010859426,-0.0031591514,-0.014119548,0.003287642,0.021044824,0.0046033626,1.344,1.345,1.344,1.345,0,133,1008,6,0.Stand/1008_A_6.csv,0.008000016,1
58435,-0.008862627,0.0005724424,0.0077995975,0.008166178,0.009860433,0.0014818094,1.356,1.355,1.356,1.355,0,134,1008,6,0.Stand/1008_A_6.csv,0.011999965,1
58436,0.00033452373,0.012182009,-0.0020267952,0.0059593692,0.00829825,0.0010903534,1.365,1.366,1.365,1.366,0,135,1008,6,0.Stand/1008_A_6.csv,0.009000063,1
58437,-0.016903844,0.01437672,-0.004131223,0.0074482737,0.0076186433,-0.0012859623,1.376,1.377,1.376,1.377,0,136,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58438,-0.0066760024,0.00431223,-0.012488448,0.0040387423,0.003555297,0.00016380013,1.389,1.39,1.389,1.39,0,137,1008,6,0.Stand/1008_A_6.csv,0.013000011,1
58439,0.004076458,-0.015924286,-0.0044521806,0.0070492146,0.010958046,0.004089236,1.396,1.397,1.396,1.397,0,138,1008,6,0.Stand/1008_A_6.csv,0.0069999695,1
58440,-0.008110274,0.0071709366,-0.01204906,0.010214758,0.0122989,0.0025102342,1.406,1.407,1.406,1.407,0,139,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58441,0.011632489,0.00827545,0.009907937,0.007704624,0.011619082,0.0026949348,1.416,1.417,1.416,1.417,0,140,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58442,-0.017062798,-0.0014872279,0.017965635,0.007040236,0.006350146,-0.0002844096,1.427,1.426,1.427,1.426,0,141,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58443,0.0041274894,0.009769127,0.03610973,-0.004963696,-0.0007152674,-0.0018676713,1.438,1.437,1.438,1.437,0,142,1008,6,0.Stand/1008_A_6.csv,0.010999918,1
58444,-0.00073055434,-0.00050588563,0.028736677,-0.012020277,-0.0044924035,-0.0009279229,1.446,1.445,1.446,1.445,0,143,1008,6,0.Stand/1008_A_6.csv,0.008000016,1
58445,0.0065168133,-0.010857638,0.026746083,-0.012649081,-0.0036310595,-0.0009805149,1.457,1.458,1.457,1.458,0,144,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58446,0.008437593,-0.031926744,0.029696668,-0.0063795582,0.0011185855,0.0008711336,1.468,1.469,1.468,1.469,0,145,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58447,0.005762438,0.016762748,0.015829977,-0.012928543,0.0028064616,-0.0014705352,1.476,1.477,1.476,1.477,0,146,1008,6,0.Stand/1008_A_6.csv,0.007999897,1
58448,-0.0102759935,-0.023462053,0.036689196,-0.007397919,-0.0038937791,0.002166614,1.488,1.489,1.488,1.489,0,147,1008,6,0.Stand/1008_A_6.csv,0.012000084,1
58449,0.010583866,-0.018400423,-0.020790804,-0.004152813,0.006005523,0.0027655617,1.497,1.498,1.497,1.498,0,148,1008,6,0.Stand/1008_A_6.csv,0.008999944,1
58450,-0.02213981,0.0044202767,0.028420119,-0.001637646,0.0018038629,0.000776286,1.508,1.507,1.508,1.507,0,149,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58451,0.019821772,-0.012914322,-0.0035362716,-0.0019373834,-0.0011800056,-0.0015104179,1.518,1.517,1.518,1.517,0,150,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58452,-0.024413517,0.012426811,0.018263597,0.0017890992,-0.00081056333,-0.0027107382,1.528,1.527,1.528,1.527,0,151,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58453,0.01329488,-0.021265827,0.011138475,0.009567956,-0.008432459,-0.000771311,1.537,1.538,1.537,1.538,0,152,1008,6,0.Stand/1008_A_6.csv,0.008999944,1
58454,0.00653211,0.012844978,0.01175962,0.013047125,-0.0039580013,-0.004776872,1.546,1.547,1.546,1.547,0,153,1008,6,0.Stand/1008_A_6.csv,0.009000063,1
58455,-0.004125013,0.0057879845,0.0077941306,0.011218925,-0.00803793,-0.0039003314,1.557,1.559,1.557,1.559,0,154,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58456,0.001971142,-0.008508068,-0.019318387,0.00887729,-0.007687026,-0.0037430695,1.569,1.569,1.569,1.569,0,155,1008,6,0.Stand/1008_A_6.csv,0.011999965,1
58457,-0.00079613924,0.0013027501,-0.015439467,0.012091259,-0.0054974556,-0.00083195715,1.578,1.579,1.578,1.579,0,156,1008,6,0.Stand/1008_A_6.csv,0.008999944,1
58458,0.008382599,-0.0019034019,-0.022635706,0.010908346,-0.008847618,-0.0023454342,1.588,1.589,1.588,1.589,0,157,1008,6,0.Stand/1008_A_6.csv,0.01000011,1
58459,0.0010528639,0.014032367,-0.028406722,0.010612888,-0.009067139,-0.0010386583,1.603,1.602,1.603,1.602,0,158,1008,6,0.Stand/1008_A_6.csv,0.014999986,1
58460,0.0011090973,0.0042136544,-0.04338744,0.0062626605,-0.010952727,-0.0032456277,1.608,1.609,1.608,1.609,0,159,1008,6,0.Stand/1008_A_6.csv,0.004999995,1
58461,0.0043668374,0.024597134,-0.018604008,-0.00042995726,-0.0059058745,-0.0022163389,1.618,1.619,1.618,1.619,0,160,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58462,0.008646936,-0.008452808,-0.0002956913,-0.0020779483,-0.009393103,-0.00062914,1.629,1.629,1.629,1.629,0,161,1008,6,0.Stand/1008_A_6.csv,0.010999918,1
58463,0.007985346,0.013529163,-0.023376528,0.001398008,-0.0033738588,0.0010729218,1.64,1.639,1.64,1.639,0,162,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58464,-0.0047944053,-0.010166243,0.0022647516,0.0012450492,-0.004106246,-0.0007499926,1.649,1.648,1.649,1.648,0,163,1008,6,0.Stand/1008_A_6.csv,0.009000063,1
58465,0.0017778911,0.006803345,-0.029040257,0.00094570266,-0.0072405813,-0.0036335152,1.66,1.659,1.66,1.659,0,164,1008,6,0.Stand/1008_A_6.csv,0.010999918,1
58466,0.00031616434,0.00027459714,-0.007928004,0.00046478704,-0.0051808762,-0.0027943943,1.668,1.669,1.668,1.669,0,165,1008,6,0.Stand/1008_A_6.csv,0.008000016,1
58467,-0.013133881,-0.015906546,0.0043207216,0.002399492,-0.009407492,-0.00083477923,1.679,1.679,1.679,1.679,0,166,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58468,-0.008125299,0.024261277,-0.026587507,-0.007887002,-0.012215296,-0.000184461,1.69,1.691,1.69,1.691,0,167,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58469,0.0066699283,-0.027122524,0.0065310067,-0.012346296,-0.010405163,-0.0015550614,1.699,1.7,1.699,1.7,0,168,1008,6,0.Stand/1008_A_6.csv,0.008999944,1
58470,-0.005478508,-0.010489308,0.020351639,-0.008207533,-0.012412137,0.0010684181,1.71,1.709,1.71,1.709,0,169,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58471,0.009495313,-0.019588752,0.011145375,-0.0067102727,-0.017473698,0.00085930247,1.72,1.721,1.72,1.721,0,170,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58472,-0.0011418238,0.008178758,0.001277546,-0.008122634,-0.016328137,-0.0011522573,1.73,1.73,1.73,1.73,0,171,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58473,-0.0039534904,-0.004199275,0.014136926,-0.00652529,-0.02123851,-0.0029545978,1.739,1.74,1.739,1.74,0,172,1008,6,0.Stand/1008_A_6.csv,0.008999944,1
58474,-0.0100770695,0.016951773,-0.019519256,-0.017261146,-0.019693596,-0.0052452586,1.749,1.75,1.749,1.75,0,173,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
58475,-0.022759676,-0.026676092,-0.01038534,-0.010284274,-0.017247442,-0.0015880804,1.76,1.761,1.76,1.761,0,174,1008,6,0.Stand/1008_A_6.csv,0.011000037,1
58476,0.001021875,0.0037927204,0.0038095033,-0.004364254,-0.010242695,-0.000906687,1.77,1.771,1.77,1.771,0,175,1008,6,0.Stand/1008_A_6.csv,0.00999999,1
