level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1029569,-0.03288118,1.5170313e-05,0.009569548,-0.0015570268,-0.025395378,-0.00257935,12.08,12.049,12.08,12.049,1,898,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029570,0.003214138,0.008820216,-0.0008684583,-0.003991595,-0.031792335,-0.0023452328,12.093,12.059,12.093,12.059,1,899,1065,1,1.Sit/1065_B_1.csv,0.013000488,0
1029571,-0.013151512,0.010691682,-0.011262964,-0.004993954,-0.024638303,-0.0012442046,12.099,12.069,12.099,12.069,1,900,1065,1,1.Sit/1065_B_1.csv,0.005999565,0
1029572,0.022453886,0.0022387516,-0.0050930334,-0.0015391364,-0.02595383,-0.0009950572,12.11,12.081,12.11,12.081,1,901,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029573,-0.025890471,0.0034419294,0.0016979249,-0.0023250857,-0.026846021,0.0015905704,12.119,12.091,12.119,12.091,1,902,1065,1,1.Sit/1065_B_1.csv,0.009000778,0
1029574,-0.005837634,0.0030353335,0.007669622,-0.007301084,-0.01570672,-0.00027930166,12.131,12.098,12.131,12.098,1,903,1065,1,1.Sit/1065_B_1.csv,0.01199913,0
1029575,0.004383121,-0.0015843314,0.0013016383,-0.0030298599,-0.022753175,0.0018924831,12.14,12.109,12.14,12.109,1,904,1065,1,1.Sit/1065_B_1.csv,0.009000778,0
1029576,-0.035862334,0.020585826,-0.010458184,-0.004988177,-0.01761197,0.0015915853,12.15,12.12,12.15,12.12,1,905,1065,1,1.Sit/1065_B_1.csv,0.009999275,0
1029577,0.028406898,0.018828724,-0.0088207815,-0.0016600542,-0.022082023,-0.0014762816,12.159,12.13,12.159,12.13,1,906,1065,1,1.Sit/1065_B_1.csv,0.009000778,0
1029578,-0.011025487,-0.010120173,0.0042995713,-0.001842052,-0.020762347,-1.9999763e-05,12.171,12.14,12.171,12.14,1,907,1065,1,1.Sit/1065_B_1.csv,0.01199913,0
1029579,-0.01684963,0.0062097623,0.012622686,-0.0029010018,-0.016230017,-0.0005383604,12.18,12.151,12.18,12.151,1,908,1065,1,1.Sit/1065_B_1.csv,0.009000778,0
1029580,-0.00019819662,-0.008333132,0.008234363,-0.0024971052,-0.017887224,0.00087687944,12.192,12.16,12.192,12.16,1,909,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029581,0.0057138302,0.0010531622,-0.006916753,-0.0012797706,-0.014808022,-0.0013645694,12.199,12.172,12.199,12.172,1,910,1065,1,1.Sit/1065_B_1.csv,0.0069999695,0
1029582,-0.017632099,0.006411152,-0.01649067,2.4955662e-06,-0.0077307434,-0.0011681416,12.211,12.181,12.211,12.181,1,911,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029583,0.022362221,0.0020129601,-0.0029930286,0.00051920814,-0.008718794,0.0006804861,12.221,12.191,12.221,12.191,1,912,1065,1,1.Sit/1065_B_1.csv,0.009999275,0
1029584,-0.012818272,0.0003251786,0.017321963,0.0053777196,-0.007081879,-7.8606434e-05,12.231,12.199,12.231,12.199,1,913,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029585,-0.031393014,0.009125846,-0.009698773,0.0013640735,-0.0030839774,-0.0013586006,12.241,12.21,12.241,12.21,1,914,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029586,0.008204037,0.019627374,-0.032285124,-0.0016663017,0.0015587411,0.00359041,12.254,12.22,12.254,12.22,1,915,1065,1,1.Sit/1065_B_1.csv,0.012999535,0
1029587,-0.010433337,0.021878878,0.013479557,0.0015559068,0.013470504,0.0026782122,12.262,12.231,12.262,12.231,1,916,1065,1,1.Sit/1065_B_1.csv,0.008000374,0
1029588,-0.008554161,0.0027059426,-0.00781517,0.00025818928,4.3567154e-05,-0.0011190837,12.272,12.242,12.272,12.242,1,917,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029589,-0.0067606578,-0.010692419,0.00078586163,-0.0015065289,0.00019536586,-0.0014023622,12.281,12.252,12.281,12.252,1,918,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029590,-0.027926559,0.0023502847,0.014725695,0.0023625642,0.009541721,0.00015251584,12.293,12.261,12.293,12.261,1,919,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029591,-0.015846586,-0.00647458,0.0156226875,-0.00016719903,0.008491315,0.0010894041,12.3,12.271,12.3,12.271,1,920,1065,1,1.Sit/1065_B_1.csv,0.0069999695,0
1029592,0.0038268524,-0.00039406447,-0.0052361814,0.0026721878,0.008351887,0.00029555458,12.313,12.282,12.313,12.282,1,921,1065,1,1.Sit/1065_B_1.csv,0.012999535,0
1029593,-0.018530399,0.0072121928,-0.0057453653,0.004018294,0.011600872,0.00075967406,12.322,12.292,12.322,12.292,1,922,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029594,0.0018250006,0.0019427671,0.033236504,0.001585367,0.011950531,0.000877723,12.333,12.3,12.333,12.3,1,923,1065,1,1.Sit/1065_B_1.csv,0.011000633,0
1029595,-0.0020041852,0.0033314647,0.03172692,0.006654244,0.009280494,0.0018586083,12.343,12.312,12.343,12.312,1,924,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029596,-0.036697242,0.005639371,-0.00801041,0.0030624578,0.018321585,0.0017169875,12.352,12.323,12.352,12.323,1,925,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029597,0.007642777,0.008995683,0.024287483,-0.001673992,0.019095816,0.0004998882,12.362,12.332,12.362,12.332,1,926,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029598,-0.0061817244,0.0037196912,0.024520442,0.003961694,0.014019275,0.00080898183,12.373,12.342,12.373,12.342,1,927,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029599,-0.020871432,0.012828925,-0.013242276,0.0026082313,0.016423572,-3.6567435e-06,12.383,12.353,12.383,12.353,1,928,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029600,-0.023228472,-0.014437372,-0.0033534328,-0.00057023135,0.008659989,-0.0030547245,12.394,12.364,12.394,12.364,1,929,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029601,-0.004624608,0.0010470696,0.027446043,0.0013345103,0.010327538,-0.0005058042,12.401,12.372,12.401,12.372,1,930,1065,1,1.Sit/1065_B_1.csv,0.0069999695,0
1029602,-0.02681998,0.0014570069,0.019266173,-0.0006680658,0.013565015,0.0010370763,12.412,12.382,12.412,12.382,1,931,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029603,-0.008713725,-0.015171001,0.018232815,-0.0017834146,0.004459856,0.0012586231,12.422,12.393,12.422,12.393,1,932,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029604,0.00033717277,0.017922224,0.028378611,-0.0020596052,0.0067733545,2.0170337e-06,12.433,12.402,12.433,12.402,1,933,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029605,-0.013197937,0.019453766,0.02529616,-0.00019912356,0.007139626,-0.00065584335,12.443,12.413,12.443,12.413,1,934,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029606,-0.007085274,-0.01342538,0.016369024,-0.0016056657,0.0024595738,-0.0001012772,12.455,12.423,12.455,12.423,1,935,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029607,-0.028046189,-0.0003498717,0.0046635205,-0.0031792144,0.005970518,0.004016627,12.465,12.434,12.465,12.434,1,936,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029608,-0.021303099,0.013857914,-0.016947823,-0.0032582432,0.013333848,-0.001077353,12.474,12.444,12.474,12.444,1,937,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029609,0.018969221,-0.008029169,0.02232614,-0.0067952145,0.0034717396,0.0007867343,12.484,12.454,12.484,12.454,1,938,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029610,-0.028494433,0.010612839,0.022826448,-0.0055771335,0.010325536,0.0022193608,12.494,12.466,12.494,12.466,1,939,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029611,-0.015332995,-0.012683954,0.0012461953,-0.0030546542,0.0023820614,0.00059020374,12.503,12.475,12.503,12.475,1,940,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029612,-0.008545684,-0.013452674,0.026114065,0.0026993137,-0.005621952,-0.0020943454,12.515,12.483,12.515,12.483,1,941,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029613,0.003279326,-0.003376402,0.036667272,0.008996622,-0.006488471,-0.002168369,12.524,12.493,12.524,12.493,1,942,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029614,-0.034969684,-0.012647437,0.031739548,0.0036991497,-0.014943362,-0.003537278,12.535,12.503,12.535,12.503,1,943,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029615,-0.034036648,0.017250206,0.007607441,-0.000119135504,-0.020109165,-0.0037290244,12.544,12.514,12.544,12.514,1,944,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029616,0.005403198,0.030710129,0.011940983,0.0007487851,-0.026383393,0.00024952725,12.555,12.525,12.555,12.525,1,945,1065,1,1.Sit/1065_B_1.csv,0.011000633,0
1029617,0.019333612,0.018350495,0.002221257,-3.457014e-05,-0.027498666,-0.0027974052,12.565,12.536,12.565,12.536,1,946,1065,1,1.Sit/1065_B_1.csv,0.009999275,0
1029618,-0.019476779,0.021684906,-0.05221575,-0.0019924217,-0.027759586,0.0008850863,12.576,12.545,12.576,12.545,1,947,1065,1,1.Sit/1065_B_1.csv,0.011000633,0
1029619,-0.04640022,0.0134624215,-0.018154591,-0.011783147,-0.005738432,-0.003356048,12.584,12.554,12.584,12.554,1,948,1065,1,1.Sit/1065_B_1.csv,0.00799942,0
1029620,0.027423186,-0.017107265,0.06612982,-0.007904467,-0.038876433,-0.0057991366,12.595,12.566,12.595,12.566,1,949,1065,1,1.Sit/1065_B_1.csv,0.011000633,0
1029621,-0.009807232,0.0151116755,-0.01121074,-0.010333901,-0.019313753,0.00089191826,12.603,12.575,12.603,12.575,1,950,1065,1,1.Sit/1065_B_1.csv,0.00799942,0
1029622,0.007816108,0.0035519768,-0.017769828,-0.015865568,-0.012058436,-0.00010550154,12.615,12.585,12.615,12.585,1,951,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029623,-0.00017752359,-0.026139425,0.00018340629,-0.0052243653,-0.031188965,-0.0024882227,12.625,12.596,12.625,12.596,1,952,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029624,-0.006699161,-0.0077332775,0.0050561377,0.0012366164,-0.023788374,-0.0014583159,12.635,12.603,12.635,12.603,1,953,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029625,-0.0054150335,-0.002609036,0.016930189,-0.0046785544,-0.020184916,0.00278852,12.646,12.616,12.646,12.616,1,954,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029626,0.0043015205,-0.005100413,0.0017995699,-0.008744035,-0.020303316,0.0011287476,12.656,12.626,12.656,12.626,1,955,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029627,-0.006921008,0.005746134,-0.030885424,0.00010548491,-0.016306523,9.609634e-05,12.667,12.636,12.667,12.636,1,956,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029628,-0.0067595164,0.0141214,-0.008521392,0.001766445,-0.01333487,-0.0004916395,12.68,12.645,12.68,12.645,1,957,1065,1,1.Sit/1065_B_1.csv,0.013000488,0
1029629,0.012663288,0.005715592,0.028117651,0.0027007852,-0.015089352,0.00025143518,12.685,12.657,12.685,12.657,1,958,1065,1,1.Sit/1065_B_1.csv,0.0050001144,0
1029630,-0.017274301,0.0024219342,-0.0064170016,0.0028897445,-0.003237052,-0.0014064654,12.696,12.666,12.696,12.666,1,959,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029631,-0.013736206,5.5498094e-05,-0.018275183,0.002396281,-0.004472562,-0.0007925418,12.704,12.678,12.704,12.678,1,960,1065,1,1.Sit/1065_B_1.csv,0.008000374,0
1029632,-0.029424116,0.0070652743,-0.010448996,0.0026022485,0.0063037733,0.0021396568,12.717,12.686,12.717,12.686,1,961,1065,1,1.Sit/1065_B_1.csv,0.012999535,0
1029633,0.023161326,0.018378377,-0.007032266,-6.3854226e-05,0.0042127906,-4.0322775e-05,12.726,12.697,12.726,12.697,1,962,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029634,-0.003843449,-0.0029210323,0.0162189,0.0017105365,0.0027816044,0.0008743197,12.737,12.705,12.737,12.705,1,963,1065,1,1.Sit/1065_B_1.csv,0.011000633,0
1029635,-0.027567055,-0.0022949926,0.028813126,0.00016020212,0.0048443098,0.00036010612,12.746,12.716,12.746,12.716,1,964,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029636,-0.021187786,-0.0010945728,0.022029996,-0.0005195988,0.0022959176,0.00055042235,12.757,12.727,12.757,12.727,1,965,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029637,-0.004775426,0.009428431,0.0010512127,-0.000107825465,0.0047891606,0.0002846765,12.767,12.736,12.767,12.736,1,966,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029638,0.009866884,0.011233583,-0.013053166,-0.0016220765,0.0057043745,-9.893407e-06,12.777,12.747,12.777,12.747,1,967,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029639,0.0019434891,-0.011271997,0.0103074,-0.0017915649,0.011050039,-9.773702e-05,12.79,12.756,12.79,12.756,1,968,1065,1,1.Sit/1065_B_1.csv,0.012999535,0
1029640,-0.012816824,-0.012524105,0.038280565,0.005562365,0.004794598,2.2291068e-05,12.797,12.767,12.797,12.767,1,969,1065,1,1.Sit/1065_B_1.csv,0.0069999695,0
1029641,-0.040213473,-0.009212308,0.0067059356,0.005153109,0.012423899,2.8948467e-05,12.807,12.776,12.807,12.776,1,970,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029642,-0.007854596,-0.0041010682,0.008361697,6.66586e-05,0.011256468,0.0010519605,12.818,12.788,12.818,12.788,1,971,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029643,-0.015317438,0.019675346,0.0009995094,0.0012904399,0.006997808,0.0017086323,12.828,12.798,12.828,12.798,1,972,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029644,-0.01131331,0.023883386,-0.016611196,-0.0028443073,0.014386297,0.0004280521,12.837,12.806,12.837,12.806,1,973,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029645,0.006989598,-0.019332597,-0.0007005385,0.00075644115,0.009451569,0.00071809394,12.847,12.817,12.847,12.817,1,974,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029646,-0.007068865,0.012187037,0.026312243,0.007823738,0.011824239,-0.0011877022,12.857,12.828,12.857,12.828,1,975,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029647,-0.030025883,-0.00014719204,0.048513044,0.0019320933,0.013100297,-0.0017396382,12.867,12.836,12.867,12.836,1,976,1065,1,1.Sit/1065_B_1.csv,0.009999275,0
1029648,-0.013507364,-0.016098948,0.021093376,-0.0013936213,0.008156628,-0.00017491844,12.877,12.847,12.877,12.847,1,977,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029649,-0.020850465,0.0028178864,-0.003650845,0.002415311,0.010052124,-0.0016799008,12.887,12.856,12.887,12.856,1,978,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029650,-0.00873688,0.007978115,-0.012548871,0.0009672162,0.00903224,-0.0011130008,12.898,12.867,12.898,12.867,1,979,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029651,-0.0006018919,-0.0046584588,0.008245477,0.001908694,0.006750522,0.0016990819,12.906,12.878,12.906,12.878,1,980,1065,1,1.Sit/1065_B_1.csv,0.008000374,0
1029652,-0.033359617,0.013887984,-0.0023656776,0.0018688597,0.011289151,0.002472428,12.92,12.888,12.92,12.888,1,981,1065,1,1.Sit/1065_B_1.csv,0.013999939,0
1029653,0.00088504935,0.0067483946,0.025656661,-0.0028249477,0.013453778,-0.00029198616,12.929,12.897,12.929,12.897,1,982,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029654,-0.014327992,0.0031907903,0.024339784,0.00060478295,0.005254815,0.00014783157,12.939,12.907,12.939,12.907,1,983,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029655,-0.03058637,0.032500017,-0.012369713,-0.0011069562,0.013514437,0.00048574747,12.949,12.919,12.949,12.919,1,984,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029656,0.0046529355,0.008369719,0.015666716,-0.005667487,0.0033562304,-0.0015025621,12.96,12.928,12.96,12.928,1,985,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029657,-0.02431881,0.009686837,0.009354348,0.002212525,0.0032807374,2.7278533e-05,12.969,12.939,12.969,12.939,1,986,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029658,-0.020306768,-0.0041922606,0.029187396,-0.0010966897,0.0064502223,0.001680572,12.98,12.95,12.98,12.95,1,987,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029659,-0.014821531,-0.011763034,0.013160124,-0.0010750201,0.0022211121,-0.0004167724,12.989,12.959,12.989,12.959,1,988,1065,1,1.Sit/1065_B_1.csv,0.009000778,0
1029660,-0.022170123,0.019696701,-0.0019695554,-0.0012169485,0.0047383644,3.3969067e-05,12.999,12.97,12.999,12.97,1,989,1065,1,1.Sit/1065_B_1.csv,0.009999275,0
1029661,0.008208787,-0.0018662064,0.018067911,-0.0015639431,-0.0006831923,-0.0020734796,13.008,12.979,13.008,12.979,1,990,1065,1,1.Sit/1065_B_1.csv,0.009000778,0
1029662,0.0059230705,-0.011398247,0.026152706,-0.001354312,0.002225528,0.000836697,13.02,12.99,13.02,12.99,1,991,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029663,-0.025489533,0.014957422,0.011944471,0.0002539142,0.0029389206,0.001733968,13.029,13.0,13.029,13.0,1,992,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029664,-0.031591114,-0.00873527,-0.009226909,0.00085665495,0.009539574,-0.0004399478,13.041,13.008,13.041,13.008,1,993,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029665,0.017274098,0.0038181716,0.079448685,-0.0020889356,-0.0058378503,0.0001565907,13.05,13.019,13.05,13.019,1,994,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029666,-0.060457543,0.019730527,0.049487174,0.0045058257,-0.01048213,-0.0014561261,13.061,13.03,13.061,13.03,1,995,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029667,-0.0188312,-0.017696388,-0.01722518,-0.0072367634,-0.023391336,0.0005457512,13.071,13.04,13.071,13.04,1,996,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029668,0.0077388077,0.0060463957,0.01842273,-0.001080707,-0.026513748,-0.003000107,13.08,13.05,13.08,13.05,1,997,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029669,0.012659641,0.00494315,0.013347175,-0.00011080764,-0.025784004,-0.00052078936,13.09,13.06,13.09,13.06,1,998,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029670,-0.005323965,-0.010365365,-0.0066550504,-0.01019465,-0.028968446,0.00015573612,13.105,13.07,13.105,13.07,1,999,1065,1,1.Sit/1065_B_1.csv,0.01499939,0
1029671,-0.025326231,0.0023179546,0.0012140465,-0.006976028,-0.023539431,-0.0014617362,13.11,13.081,13.11,13.081,1,1000,1065,1,1.Sit/1065_B_1.csv,0.0050001144,0
1029672,-0.0031996486,0.013027144,-0.005030878,0.00012678458,-0.024153389,0.00034288506,13.121,13.091,13.121,13.091,1,1001,1065,1,1.Sit/1065_B_1.csv,0.011000633,0
1029673,0.007645831,0.00040556607,-0.010572296,-0.004953962,-0.018963616,0.00073958124,13.13,13.104,13.13,13.104,1,1002,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029674,-0.010063962,0.008218081,-0.001345844,-0.0030941155,-0.02320958,0.0015823077,13.141,13.109,13.141,13.109,1,1003,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029675,-0.0062326817,0.0003394042,0.00035748165,-0.00328739,-0.011642512,-0.0005134931,13.151,13.12,13.151,13.12,1,1004,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029676,-0.0030014557,-0.0003883707,0.0122167505,-0.0036554206,-0.013879611,0.00064498646,13.162,13.131,13.162,13.131,1,1005,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029677,-0.021141957,0.020800177,0.005383894,-0.0027114023,-0.010963876,0.001153931,13.171,13.142,13.171,13.142,1,1006,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029678,0.011361698,-0.00024800585,-0.017055659,-0.0036382724,-0.011603297,-0.00056809833,13.182,13.152,13.182,13.152,1,1007,1065,1,1.Sit/1065_B_1.csv,0.011000633,0
1029679,0.0017760224,-0.009668639,-0.0035029817,0.00042633418,-0.011734035,-0.0013744715,13.192,13.161,13.192,13.161,1,1008,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029680,-0.0152043495,0.002971691,0.023075432,0.00062252965,-0.008792656,-0.0028911761,13.199,13.171,13.199,13.171,1,1009,1065,1,1.Sit/1065_B_1.csv,0.0069999695,0
1029681,-0.018615669,-0.007651054,0.032078855,-0.0017917098,-0.010950387,-0.0010062997,13.211,13.181,13.211,13.181,1,1010,1065,1,1.Sit/1065_B_1.csv,0.012000084,0
1029682,-0.007981632,0.0012827872,0.011460712,0.000281692,-0.009588311,-0.0005278501,13.222,13.193,13.222,13.193,1,1011,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029683,-0.0028741192,0.017924663,-0.012402516,-0.0008254511,-0.008740271,0.0003164957,13.232,13.2,13.232,13.2,1,1012,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029684,0.009862559,0.0033184383,-8.377107e-05,-0.0009771492,-0.0076821838,0.000103536455,13.243,13.212,13.243,13.212,1,1013,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029685,-0.008165391,0.0063515147,-0.0070409337,0.00035891027,-0.005374219,0.0016735981,13.252,13.221,13.252,13.221,1,1014,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029686,-0.025591487,0.0031309547,0.0034813844,-0.0007492014,0.0071985433,0.00038662716,13.262,13.233,13.262,13.233,1,1015,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029687,0.010383654,0.008658877,0.02155085,9.40747e-05,0.002976466,0.0005793299,13.273,13.242,13.273,13.242,1,1016,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029688,-0.03198389,0.010963586,0.019967772,0.00012886341,0.005819437,0.0026358834,13.283,13.253,13.283,13.253,1,1017,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029689,-0.009391222,0.0022541827,-0.001261658,-0.0022350734,0.0029024538,-0.0005549087,13.293,13.263,13.293,13.263,1,1018,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029690,0.0030272822,-0.0026639053,0.0069366656,-0.0011066514,-0.0015666332,-5.3842345e-05,13.302,13.274,13.302,13.274,1,1019,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029691,-0.0047764136,0.0094184,0.008402958,0.0007618752,0.002823342,0.00043431268,13.316,13.284,13.316,13.284,1,1020,1065,1,1.Sit/1065_B_1.csv,0.013999939,0
1029692,-0.015675006,1.064851e-06,0.011092279,-0.0023055822,0.0005970764,-0.0013394938,13.323,13.293,13.323,13.293,1,1021,1065,1,1.Sit/1065_B_1.csv,0.0069999695,0
1029693,-0.020628775,-0.0019433656,0.022575423,0.000113684975,0.0025738366,7.655134e-05,13.333,13.301,13.333,13.301,1,1022,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029694,0.0054760254,0.004040118,-0.008798845,8.021723e-05,0.003113876,-6.764751e-05,13.344,13.317,13.344,13.317,1,1023,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029695,-0.015433038,-0.0037241345,-0.015073752,-0.0017013379,0.008268781,0.0006269402,13.354,13.324,13.354,13.324,1,1024,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029696,0.001631754,0.007302565,0.013929775,0.0010307134,0.0076918183,0.0007807783,13.363,13.334,13.363,13.334,1,1025,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029697,-0.017491333,-0.00086263416,0.03511856,0.001795069,0.010246356,-6.882823e-05,13.373,13.343,13.373,13.343,1,1026,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029698,-0.019914588,0.012450864,0.016624996,-0.002324837,0.013654073,-0.0013974311,13.384,13.353,13.384,13.353,1,1027,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029699,-0.006647175,-0.0028105974,0.016078144,0.000196317,0.0067604706,0.0017888513,13.394,13.364,13.394,13.364,1,1028,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029700,-0.01549246,0.012172765,0.0051171295,0.00018889396,0.009938808,0.0007334897,13.403,13.374,13.403,13.374,1,1029,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029701,0.00039365422,0.0017210906,-0.0044393446,-0.001382552,0.0066836327,-0.0012313835,13.414,13.385,13.414,13.385,1,1030,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
1029702,-0.0076775234,-0.00080146024,-0.001389483,0.0023294892,0.0053744577,-0.00031474218,13.425,13.395,13.425,13.395,1,1031,1065,1,1.Sit/1065_B_1.csv,0.011000633,0
1029703,-0.010419928,-0.00023144984,0.013907283,-0.0006853888,0.010319816,-0.001454487,13.434,13.402,13.434,13.402,1,1032,1065,1,1.Sit/1065_B_1.csv,0.0089998245,0
1029704,-0.029373115,-0.008951152,0.029340945,-0.0039341906,0.011970945,0.0010335627,13.444,13.413,13.444,13.413,1,1033,1065,1,1.Sit/1065_B_1.csv,0.010000229,0
1029705,-0.0032374351,0.006351989,0.019339385,-0.0006475711,0.0044051395,-0.0011276281,13.455,13.424,13.455,13.424,1,1034,1065,1,1.Sit/1065_B_1.csv,0.01099968,0
