level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
476822,-0.07545492,-0.035453428,0.041814037,-0.002011625,2.5890826e-05,-0.00097250706,11.098,11.095,11.098,11.095,0,1109,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476823,-0.113977715,-0.027531229,0.042217486,0.0036416608,0.001359508,0.0003120512,11.108,11.105,11.108,11.105,0,1110,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476824,-0.13847806,0.007866294,0.033798885,0.005342621,-0.0046069203,0.0009127845,11.118,11.115,11.118,11.115,0,1111,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476825,-0.099791415,-0.002315247,0.013116988,-0.0029543655,-0.00552701,0.005221076,11.128,11.125,11.128,11.125,0,1112,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476826,-0.0757926,0.014268661,0.044692267,-0.008933837,1.6512873e-05,0.005109185,11.138,11.135,11.138,11.135,0,1113,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476827,-0.09846239,-0.043995056,0.043138675,0.00036044093,0.0047430526,-0.00095885806,11.148,11.145,11.148,11.145,0,1114,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476828,-0.11593717,0.0005808356,0.016583882,-0.0010873481,0.0021382435,-0.0017744973,11.158,11.155,11.158,11.155,0,1115,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476829,-0.11658482,-0.0020766137,0.0114993,-0.0020427953,0.0048425524,0.0015074053,11.168,11.165,11.168,11.165,0,1116,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476830,-0.110601634,-0.02319452,0.02349272,-0.00043631776,-0.0041291825,1.0603195e-05,11.178,11.175,11.178,11.175,0,1117,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476831,-0.07530862,0.017742286,0.016993128,0.0024586797,0.000773921,0.00054497726,11.188,11.185,11.188,11.185,0,1118,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476832,-0.10604954,-0.008219908,0.0116800945,0.00040872954,0.0060606203,0.00034696242,11.198,11.195,11.198,11.195,0,1119,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476833,-0.10300508,-0.007213441,0.031367626,0.005943053,0.004501793,0.0016108245,11.208,11.205,11.208,11.205,0,1120,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476834,-0.10654578,0.0126389805,0.026780872,0.002926031,0.0059025297,0.0011967046,11.218,11.215,11.218,11.215,0,1121,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476835,-0.06663451,0.0033895066,0.030694198,0.0009942588,0.011708088,-0.0010241632,11.228,11.225,11.228,11.225,0,1122,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476836,-0.134944,-0.009917576,0.030443437,0.008441563,0.004497055,-0.003909139,11.238,11.235,11.238,11.235,0,1123,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476837,-0.109164596,-0.009463342,0.0012000698,0.006490011,0.0021701101,0.0015037055,11.248,11.245,11.248,11.245,0,1124,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476838,-0.08973787,0.01334448,0.013038006,0.00040937465,0.008469158,0.0020120298,11.258,11.255,11.258,11.255,0,1125,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476839,-0.106963724,-0.022658227,0.023977835,0.006406553,0.0034716576,0.0013935271,11.268,11.265,11.268,11.265,0,1126,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476840,-0.09885206,-0.026954988,-0.014820565,0.0076182834,0.0067565613,-0.0013600964,11.278,11.275,11.278,11.275,0,1127,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476841,-0.10815637,0.023948688,0.0010485192,-0.0021421146,0.0047112354,-5.883709e-05,11.288,11.285,11.288,11.285,0,1128,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476842,-0.113653764,-0.028118992,0.0031750551,-0.008556705,0.004167531,0.00081203587,11.298,11.295,11.298,11.295,0,1129,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476843,-0.09825589,-0.040659316,-0.025498388,0.0015465536,0.0036333124,-0.00232236,11.308,11.305,11.308,11.305,0,1130,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476844,-0.059845667,0.0035646106,-0.024170814,-0.0062432266,0.009464248,0.00094535935,11.318,11.316,11.318,11.316,0,1131,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476845,-0.12290315,-0.0057015447,0.011873405,-0.0061190985,0.0066818623,0.0027625489,11.328,11.325,11.328,11.325,0,1132,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476846,-0.120922126,-0.03278037,-0.03386098,-0.0039196922,0.009954716,-0.0005008461,11.338,11.335,11.338,11.335,0,1133,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476847,-0.077409334,-0.0073044663,0.017190978,-0.004811558,0.007529256,0.000501714,11.348,11.345,11.348,11.345,0,1134,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476848,-0.12171046,0.008224001,-0.016512914,-0.0030302373,0.0041476875,2.612258e-05,11.358,11.355,11.358,11.355,0,1135,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476849,-0.12330072,-0.0037808416,-0.009398189,-0.004922358,0.0052743386,0.0009760136,11.368,11.365,11.368,11.365,0,1136,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476850,-0.10403961,-0.0036772822,-0.020037085,-0.008935174,0.000280704,0.005017141,11.378,11.375,11.378,11.375,0,1137,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476851,-0.09126129,-0.018778447,-0.005540929,-0.005364069,0.0022047153,0.0029847517,11.388,11.385,11.388,11.385,0,1138,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476852,-0.10116612,0.00019690488,0.0059371153,-0.005055556,-0.0043754843,0.00044378662,11.398,11.395,11.398,11.395,0,1139,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476853,-0.10976021,0.017418062,-0.015155697,-0.0045800363,-0.00059944397,0.00031334456,11.408,11.405,11.408,11.405,0,1140,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476854,-0.08680411,0.0150446,-0.066466026,-0.009300798,0.0027287356,0.0011793508,11.421,11.415,11.421,11.415,0,1141,1068,1,0.Stand/1068_A_1.csv,0.012999535,1
476855,-0.103736155,-0.006262222,0.013267184,-0.011219646,0.0040476904,0.0045644394,11.428,11.425,11.428,11.425,0,1142,1068,1,0.Stand/1068_A_1.csv,0.007000923,1
476856,-0.1294811,-0.007622072,-0.004332388,-0.0054996954,-0.0055799657,0.0011759023,11.438,11.435,11.438,11.435,0,1143,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476857,-0.09345232,0.019906292,-0.014506236,-0.010570718,-0.0017627423,0.00267944,11.448,11.445,11.448,11.445,0,1144,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476858,-0.09885345,-0.022393797,-0.0034884477,-0.0023517513,0.0038762745,0.0017673261,11.458,11.455,11.458,11.455,0,1145,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476859,-0.10886698,-0.0069898884,-0.04213986,-0.0073395343,-0.00092279783,-0.0009363061,11.467,11.465,11.467,11.465,0,1146,1068,1,0.Stand/1068_A_1.csv,0.0089998245,1
476860,-0.095161825,0.015993126,-0.0039225956,-0.004718899,-0.002058267,-0.00049863046,11.478,11.475,11.478,11.475,0,1147,1068,1,0.Stand/1068_A_1.csv,0.01099968,1
476861,-0.13677117,-0.03823092,-0.015949622,9.194524e-05,-0.0009612249,-0.00036579146,11.488,11.485,11.488,11.485,0,1148,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476862,-0.110264994,-0.020129709,-0.019001279,-0.0026407542,-0.0077120075,-4.8057525e-05,11.498,11.495,11.498,11.495,0,1149,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476863,-0.087369226,0.0187438,0.002773106,-0.00035432342,-0.00459288,0.0012687815,11.508,11.505,11.508,11.505,0,1150,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476864,-0.11029515,-0.030480137,-0.023257239,-0.0006747649,0.0005043128,-0.00078318734,11.518,11.515,11.518,11.515,0,1151,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476865,-0.08893462,-0.007273833,-0.024255106,-0.00034750003,-0.0007578291,0.00038807763,11.528,11.525,11.528,11.525,0,1152,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476866,-0.10757898,-0.0014414485,-0.042357676,-0.0017941775,-0.0009937045,-8.7094464e-05,11.538,11.535,11.538,11.535,0,1153,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476867,-0.102338314,0.004022879,-0.024769211,-0.0050384407,0.001909665,0.00023125939,11.548,11.545,11.548,11.545,0,1154,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476868,-0.099200614,-0.0026500062,-0.021052605,-0.0021338277,0.000110954745,0.0010570467,11.558,11.555,11.558,11.555,0,1155,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476869,-0.10188893,-0.007168304,-0.035706475,-0.003251329,0.003276526,0.0028405585,11.568,11.565,11.568,11.565,0,1156,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476870,-0.102366924,0.027718324,-0.029085482,-0.006945297,0.001720742,0.0033545645,11.578,11.575,11.578,11.575,0,1157,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476871,-0.080497995,-0.018691702,-0.020041047,-0.0074470732,0.0032925517,0.0029239662,11.588,11.585,11.588,11.585,0,1158,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476872,-0.11865257,-0.002789867,-0.0024263514,-0.00706291,0.002109474,0.0014265986,11.598,11.595,11.598,11.595,0,1159,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476873,-0.12424118,-0.007340371,-0.008674012,0.0035029433,-0.001852646,0.0010482733,11.608,11.605,11.608,11.605,0,1160,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476874,-0.10132106,-0.007514603,-0.031416595,0.0006328883,-0.004080354,0.0020937703,11.618,11.615,11.618,11.615,0,1161,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476875,-0.09940474,0.023327796,-0.018540388,8.126853e-05,0.0012667631,0.0038046832,11.628,11.625,11.628,11.625,0,1162,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476876,-0.07611282,-0.027097333,-0.020773467,0.0043177498,0.0040764664,0.00028374934,11.638,11.635,11.638,11.635,0,1163,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476877,-0.12251454,0.01253964,-0.0393717,0.005181249,0.006584414,-0.0006493118,11.648,11.645,11.648,11.645,0,1164,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476878,-0.13524634,0.012912778,-0.043533824,0.0036286232,-0.0019047455,0.0031515786,11.658,11.655,11.658,11.655,0,1165,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476879,-0.05800579,0.015671862,-0.041828718,0.0040005157,0.0034941402,0.0020409294,11.668,11.665,11.668,11.665,0,1166,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476880,-0.11781852,-0.00024558767,-0.012390314,0.010434173,0.0063713524,0.00091991306,11.678,11.675,11.678,11.675,0,1167,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476881,-0.09328563,0.0071001695,-0.06799004,0.0047507416,0.003735702,0.002923156,11.688,11.685,11.688,11.685,0,1168,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476882,-0.09825829,0.024665888,-0.022396082,0.0051778094,0.0069997124,0.0042460007,11.698,11.695,11.698,11.695,0,1169,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476883,-0.114108436,-0.0008776046,-0.04494866,0.004685114,0.008324344,0.004799558,11.708,11.705,11.708,11.705,0,1170,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476884,-0.08668488,0.01814842,-0.041143637,0.004408906,0.010343256,-0.0005442081,11.718,11.715,11.718,11.715,0,1171,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476885,-0.11622392,0.02551901,-0.030252075,0.010015764,0.0038779983,0.000102662045,11.728,11.726,11.728,11.726,0,1172,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476886,-0.08510382,-0.023066696,-0.07829403,0.006176929,0.012353453,0.0045030126,11.738,11.735,11.738,11.735,0,1173,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476887,-0.12628688,0.03185912,-0.08853501,0.0024269384,0.011784113,0.00086524093,11.748,11.745,11.748,11.745,0,1174,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476888,-0.100979246,0.0047858832,-0.058171954,-0.0010444011,0.0055051036,0.004631291,11.758,11.755,11.758,11.755,0,1175,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476889,-0.07692439,-0.040228523,-0.060366463,0.0010796796,0.009525453,0.0025017962,11.768,11.765,11.768,11.765,0,1176,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476890,-0.11924573,0.012000749,-0.019256085,0.00345188,0.011747786,0.003081822,11.778,11.775,11.778,11.775,0,1177,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476891,-0.13507015,-0.0035558206,-0.03767638,0.0024264813,-0.00040195673,0.0037598961,11.788,11.785,11.788,11.785,0,1178,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476892,-0.082049444,-0.018224873,-0.035899505,-0.0012411169,-0.00023621606,-0.0008847448,11.798,11.795,11.798,11.795,0,1179,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476893,-0.06810972,-0.018315755,-0.022496277,0.0039434615,0.010645241,-0.0016749842,11.808,11.805,11.808,11.805,0,1180,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476894,-0.11960851,-0.047889277,-0.05103644,0.0056329644,0.007962386,-0.010316528,11.818,11.815,11.818,11.815,0,1181,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476895,-0.111727245,-0.009348244,-0.06385804,0.0056028073,-0.0012808949,-0.0070417044,11.828,11.825,11.828,11.825,0,1182,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476896,-0.13812643,0.00039356574,-0.06154353,0.006688072,6.778067e-05,-0.010306639,11.838,11.835,11.838,11.835,0,1183,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476897,-0.12545985,0.048336856,-0.066321224,0.0027409082,-0.01584781,-0.007407646,11.848,11.845,11.848,11.845,0,1184,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476898,-0.054695603,0.0150681995,-0.11354215,0.0065662917,-0.010287056,-0.0022598521,11.858,11.855,11.858,11.855,0,1185,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476899,-0.118179485,0.06186646,-0.095363334,-0.0027834869,-0.0055821184,-0.0051953513,11.868,11.865,11.868,11.865,0,1186,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476900,-0.08459346,0.046145733,-0.033643764,-0.00448661,-0.007862908,0.0035532343,11.878,11.875,11.878,11.875,0,1187,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476901,-0.09366064,-0.015930707,-0.06857003,0.00054508826,-0.0041900245,-0.002266727,11.888,11.885,11.888,11.885,0,1188,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476902,-0.1352493,0.05608647,-0.058802374,-0.005146853,-0.007497612,0.00023484026,11.898,11.895,11.898,11.895,0,1189,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476903,-0.08083846,0.017026236,-0.03577238,-0.0028222122,-0.013817146,0.001121917,11.908,11.905,11.908,11.905,0,1190,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476904,-0.11452007,-0.024876038,-0.061725084,-0.0023217257,-0.010654967,-0.0022981358,11.917,11.915,11.917,11.915,0,1191,1068,1,0.Stand/1068_A_1.csv,0.0089998245,1
476905,-0.08004324,0.031227347,-0.04005933,-0.0037756034,-0.011620919,0.0052432907,11.928,11.925,11.928,11.925,0,1192,1068,1,0.Stand/1068_A_1.csv,0.011000633,1
476906,-0.11054157,-0.03219317,-0.054234605,0.00085595343,-0.014207849,0.0021665825,11.938,11.935,11.938,11.935,0,1193,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476907,-0.1139178,-0.0012623519,-0.09150366,-0.005890381,-0.011773989,0.002007089,11.948,11.945,11.948,11.945,0,1194,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476908,-0.082777865,-0.004032054,-0.029823102,-0.0028477337,-0.010308374,-0.00044402256,11.958,11.955,11.958,11.955,0,1195,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476909,-0.13008028,-0.020189768,-0.0703596,0.0029735337,-0.017798683,-0.0018971231,11.968,11.965,11.968,11.965,0,1196,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476910,-0.11634641,-0.00061960006,-0.07137956,-0.0056686406,-0.016466672,-0.000765302,11.978,11.975,11.978,11.975,0,1197,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476911,-0.09137405,-0.0045193927,-0.03967748,-0.0039291773,-0.022531155,0.0019729466,11.988,11.985,11.988,11.985,0,1198,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476912,-0.08140846,-0.031730704,-0.06600582,-0.0017064649,-0.015526086,-0.0013422896,11.998,11.995,11.998,11.995,0,1199,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476913,-0.1250777,0.0008460884,-0.040980734,-0.002541246,-0.011373611,-0.0003777039,12.008,12.005,12.008,12.005,0,1200,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476914,-0.09609535,-0.008140456,-0.09263204,-0.00356674,-0.015429221,-0.003695775,12.018,12.015,12.018,12.015,0,1201,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476915,-0.10007707,-0.0077961977,-0.056989152,-0.0047813323,-0.009263276,-0.0035611826,12.028,12.025,12.028,12.025,0,1202,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476916,-0.121353954,-0.013917443,-0.07586363,-0.0017775157,9.9633064e-05,-0.0020042602,12.038,12.035,12.038,12.035,0,1203,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476917,-0.097555965,0.032635108,-0.06347229,-0.005023655,-0.0017632738,-0.0020895049,12.048,12.045,12.048,12.045,0,1204,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476918,-0.08581269,0.0164544,-0.08460011,-0.0030618934,-0.0023765657,-0.0011984686,12.058,12.055,12.058,12.055,0,1205,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476919,-0.13200152,-0.0117078265,-0.05537474,-0.007882951,-0.0019409726,-0.002747259,12.068,12.065,12.068,12.065,0,1206,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476920,-0.10402658,0.047139443,-0.008784405,-0.0014099855,-0.009042316,-0.001246636,12.078,12.075,12.078,12.075,0,1207,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476921,-0.09971962,0.0020999298,-0.04786019,0.0008301989,-0.011252366,-0.0024549467,12.088,12.085,12.088,12.085,0,1208,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476922,-0.11195445,0.014401823,-0.020704076,-0.009823617,-0.012746039,0.002062071,12.098,12.095,12.098,12.095,0,1209,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476923,-0.07976443,-0.0034649323,-0.0027768593,-0.0032327368,-0.00755708,0.0027754873,12.108,12.105,12.108,12.105,0,1210,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476924,-0.100149095,-0.03418713,0.012573831,0.0032392433,-0.0084507065,-0.001267218,12.118,12.115,12.118,12.115,0,1211,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476925,-0.11562789,0.0035597836,0.002077958,0.0017260106,-0.00676543,-5.3608237e-06,12.128,12.125,12.128,12.125,0,1212,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476926,-0.087287575,0.012181475,-0.028301228,0.0023707552,-0.003609809,2.9120049e-05,12.138,12.135,12.138,12.135,0,1213,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476927,-0.086982645,-0.047437,-0.0048177075,0.009010236,0.008192248,-0.0006811465,12.148,12.145,12.148,12.145,0,1214,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476928,-0.09738529,0.012148669,-0.04601328,0.010709517,0.0082395505,-0.0029181729,12.158,12.155,12.158,12.155,0,1215,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476929,-0.08106545,0.015449919,-0.034710396,0.012658832,0.010897616,-0.0021437996,12.168,12.165,12.168,12.165,0,1216,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476930,-0.14959267,-0.016345222,-0.023691861,0.009695136,0.003307377,-0.0028553458,12.178,12.175,12.178,12.175,0,1217,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476931,-0.06010072,0.0037515224,-0.013580004,0.00775109,0.0046246983,-0.002468769,12.188,12.185,12.188,12.185,0,1218,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476932,-0.11686458,0.0030625025,0.026463412,0.013617873,-0.0029133977,-0.0054997383,12.198,12.195,12.198,12.195,0,1219,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476933,-0.13238151,-0.022209773,-0.021133807,0.010263366,-0.008733642,-0.0036851242,12.208,12.205,12.208,12.205,0,1220,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476934,-0.11073505,0.013645975,-0.0019098266,0.0037750995,-0.008910129,-0.0026456104,12.218,12.215,12.218,12.215,0,1221,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476935,-0.090650424,0.016601829,-0.014361036,0.0032283629,-0.010304838,-0.0038029752,12.228,12.225,12.228,12.225,0,1222,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476936,-0.075897686,-0.0072773346,-0.018538587,-0.0018151988,-0.0023744868,-0.003090309,12.238,12.235,12.238,12.235,0,1223,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476937,-0.11913719,-0.019853368,-0.011715744,-0.0039752494,-0.002842748,-0.0050560124,12.248,12.245,12.248,12.245,0,1224,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476938,-0.13914315,-0.01851606,-0.034206107,-0.0051702447,-0.005632257,0.00096607686,12.258,12.255,12.258,12.255,0,1225,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476939,-0.064039916,-0.002777192,-0.013897324,-0.005102472,-0.006403686,0.0026541762,12.268,12.265,12.268,12.265,0,1226,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476940,-0.09868099,-0.015553709,-0.0066865296,-0.0044341176,-0.0029242826,0.0039054083,12.278,12.275,12.278,12.275,0,1227,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476941,-0.106419615,0.009338438,-0.005480267,-0.0059209336,-0.0038776817,0.0053143105,12.288,12.285,12.288,12.285,0,1228,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476942,-0.092755556,-0.020754863,-0.020565895,-0.0065258816,0.00081376906,0.0056048715,12.298,12.295,12.298,12.295,0,1229,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476943,-0.094123945,-0.023096466,-0.010317877,-0.008791401,0.005360212,0.006404602,12.308,12.305,12.308,12.305,0,1230,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476944,-0.089277826,0.018923353,0.0067008687,-0.0053758994,0.0042603444,0.003680923,12.318,12.315,12.318,12.315,0,1231,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476945,-0.12256153,-0.043488543,-0.0052464446,0.0030604138,0.004370017,0.0061147506,12.328,12.325,12.328,12.325,0,1232,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476946,-0.109949335,0.0043173004,-0.015239751,-0.0071889283,0.0046736905,0.008208138,12.338,12.335,12.338,12.335,0,1233,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476947,-0.082152694,0.047707036,0.050568417,-0.0069321813,0.0037178118,0.008090763,12.348,12.345,12.348,12.345,0,1234,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476948,-0.07077095,-0.03557562,0.014780972,-0.00060426455,0.005518573,0.0015947295,12.358,12.355,12.358,12.355,0,1235,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476949,-0.1312794,-0.014852128,0.018831916,-0.0013171637,0.013083262,0.0022025325,12.368,12.365,12.368,12.365,0,1236,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476950,-0.124593124,0.033326406,0.0046908692,-8.3869934e-05,0.00078611914,0.005118081,12.378,12.375,12.378,12.375,0,1237,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476951,-0.082883716,0.04261133,-0.00352797,-0.0035881638,0.0054235607,0.004691862,12.388,12.385,12.388,12.385,0,1238,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476952,-0.06206396,0.009053644,-0.00013321196,-0.004379202,0.002751838,0.0033793077,12.398,12.395,12.398,12.395,0,1239,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476953,-0.09660919,0.0025476622,0.010194859,-0.0035314786,0.010523475,0.0042203525,12.408,12.405,12.408,12.405,0,1240,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476954,-0.12746578,0.013042202,-0.005510622,-0.00633815,0.009381258,0.003980586,12.418,12.415,12.418,12.415,0,1241,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476955,-0.07942328,0.015909482,-0.00972041,-0.0090216445,0.009238046,0.0049875416,12.428,12.425,12.428,12.425,0,1242,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476956,-0.08631748,-0.0075837504,0.013628022,-0.004413652,0.009749789,0.0019780258,12.438,12.435,12.438,12.435,0,1243,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476957,-0.1095301,0.016327199,-0.0022485342,0.0004703413,0.0027840612,-0.00014644701,12.448,12.445,12.448,12.445,0,1244,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476958,-0.1016741,-0.005685038,-0.013345708,-0.00018451172,-0.0011862572,0.0016695745,12.458,12.455,12.458,12.455,0,1245,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476959,-0.119124874,-0.009637589,0.008210029,0.0017586848,0.0017207941,-0.0030742374,12.468,12.465,12.468,12.465,0,1246,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476960,-0.07246135,0.016375028,0.0050188894,0.0015583755,-0.002056646,-0.0011005717,12.478,12.475,12.478,12.475,0,1247,1068,1,0.Stand/1068_A_1.csv,0.009999275,1
476961,-0.10409056,-0.012314096,-0.014284123,0.0035419909,0.0027383212,-0.005556468,12.488,12.485,12.488,12.485,0,1248,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
476962,-0.11857849,-0.014684246,-0.018332116,0.0059080156,0.00057195814,-0.005368801,12.498,12.495,12.498,12.495,0,1249,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
1052556,-0.07261467,-0.030080717,-0.037477102,0.0026678448,-0.006125191,0.0005509891,0.013,0.02,0.013,0.02,1,1,1068,1,1.Sit/1068_B_1.csv,0.01,0
1052557,-0.060451496,-0.039371032,0.0025948044,0.008113827,-0.0064069363,0.00037842477,0.023,0.03,0.023,0.03,1,2,1068,1,1.Sit/1068_B_1.csv,0.01,0
1052558,-0.07236672,-0.018869376,0.01718038,0.006903118,0.0031784927,0.002901557,0.033,0.04,0.033,0.04,1,3,1068,1,1.Sit/1068_B_1.csv,0.01,0
1052559,-0.103386074,0.020801952,0.0001798924,0.005261647,-0.0038658162,0.005652953,0.043,0.05,0.043,0.05,1,4,1068,1,1.Sit/1068_B_1.csv,0.010000002,0
1052560,-0.07292451,0.015574176,0.035753857,-0.000910203,-0.003005224,0.0014365779,0.053,0.06,0.053,0.06,1,5,1068,1,1.Sit/1068_B_1.csv,0.009999998,0
