level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
46357,0.031323437,0.043648932,0.007515899,0.009993156,-0.0030536854,0.0003840874,8.84,8.853,8.84,8.853,0,684,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46358,0.052427795,0.016895287,0.016702715,0.012263417,0.009413555,0.0012236463,8.851,8.861,8.851,8.861,0,685,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46359,0.08434033,-0.008785346,-0.037066847,0.004323016,0.012495627,-0.004100015,8.86,8.872,8.86,8.872,0,686,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46360,-0.007419629,0.044661805,-0.016148843,-0.0029087872,0.015541931,-0.011909972,8.87,8.881,8.87,8.881,0,687,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46361,0.008882818,-0.010533212,-0.06014848,0.0022361525,0.01555186,-0.0012434988,8.88,8.891,8.88,8.891,0,688,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46362,0.009591822,0.031958822,-0.064980656,-0.0056350757,-0.0010725801,-0.0058661536,8.889,8.901,8.889,8.901,0,689,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46363,-0.051307112,-0.00032294836,-0.027611315,-0.022298913,-0.022537423,-0.0016547022,8.9,8.911,8.9,8.911,0,690,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46364,0.061651014,-0.042661622,0.06797982,-0.016177313,-0.003237903,0.0031570708,8.909,8.921,8.909,8.921,0,691,1007,1,0.Stand/1007_A_1.csv,0.009000778,1
46365,0.003911253,-0.025687318,0.053545196,-0.00675867,0.008129297,0.00843541,8.92,8.931,8.92,8.931,0,692,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46366,0.045142367,-0.1386054,0.030680511,0.008975379,0.0031908867,0.013229433,8.929,8.941,8.929,8.941,0,693,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46367,-0.032666355,0.048025187,0.0064999433,0.007959815,-0.011699452,0.012851234,8.939,8.952,8.939,8.952,0,694,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46368,0.045633323,-0.035441983,0.0364076,-0.0113561,0.0050551803,0.016757434,8.95,8.961,8.95,8.961,0,695,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46369,0.021643413,0.06236555,-0.027519088,-0.0017926923,-0.015724566,-0.00937867,8.959,8.971,8.959,8.971,0,696,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46370,0.041526265,-0.103205025,0.09619085,0.043276098,-0.0060658976,0.011241785,8.969,8.981,8.969,8.981,0,697,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46371,0.032368,-0.07048092,0.0027013542,0.06087083,-0.0041552032,0.00045126196,8.979,8.991,8.979,8.991,0,698,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46372,-0.008254705,0.094821185,-0.0388199,0.056917865,-0.003934447,-0.0070374804,8.989,9.0,8.989,9.0,0,699,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46373,0.09935311,0.16654237,-0.041781154,0.02993773,-0.0011509011,-0.013350804,8.999,9.01,8.999,9.01,0,700,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46374,0.004494613,0.2128448,-0.094486676,-0.033789136,0.0070897434,-0.020269688,9.009,9.02,9.009,9.02,0,701,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46375,-0.03298212,0.03327892,0.070280746,-0.034336977,-0.005493431,0.0024732614,9.019,9.03,9.019,9.03,0,702,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46376,0.044907957,-0.07152095,0.015180065,-0.034585156,0.0061600525,-0.00039791444,9.029,9.04,9.029,9.04,0,703,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46377,0.027594771,-0.041118603,0.055084698,-0.023760917,0.00037521851,-0.0027644369,9.039,9.052,9.039,9.052,0,704,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46378,0.0072749387,-0.07156236,0.032784153,-0.011544405,-0.00026496922,0.0052954936,9.05,9.06,9.05,9.06,0,705,1007,1,0.Stand/1007_A_1.csv,0.011000633,1
46379,0.052574188,-0.100579746,0.05714124,0.01359682,0.0053985217,0.0024437916,9.059,9.071,9.059,9.071,0,706,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46380,0.0040809903,-0.0070030564,0.025366057,0.021844974,-0.0029162061,-0.00044700917,9.069,9.081,9.069,9.081,0,707,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46381,0.02579351,-0.021534009,-0.0072937626,0.021959938,-0.005124617,0.006427898,9.079,9.09,9.079,9.09,0,708,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46382,-0.008275667,0.015709339,-0.011223762,0.006210146,-0.0036426191,0.006288146,9.089,9.101,9.089,9.101,0,709,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46383,0.06671022,0.001187635,-0.025533188,-0.00050696905,-0.009948538,0.0026447168,9.099,9.11,9.099,9.11,0,710,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46384,0.0051029865,0.01562792,-0.001606917,-0.005981323,-0.0056829914,0.0031872245,9.109,9.12,9.109,9.12,0,711,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46385,0.028163401,0.100197084,-0.022814214,-0.024051545,-0.012638538,-0.007710328,9.119,9.13,9.119,9.13,0,712,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46386,-0.0045051295,0.07232407,0.00995392,-0.024115061,-0.016379027,-0.007747623,9.129,9.14,9.129,9.14,0,713,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46387,0.046946444,0.01430059,0.030568361,-0.029933197,-0.004781834,-0.0133570945,9.139,9.151,9.139,9.151,0,714,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46388,0.015863098,-0.014413398,0.0042951335,-0.027221104,-0.0017979451,-0.0042709587,9.15,9.161,9.15,9.161,0,715,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46389,0.000981519,-0.04588641,0.016106162,-0.023336852,-0.0026581427,0.0011292094,9.159,9.17,9.159,9.17,0,716,1007,1,0.Stand/1007_A_1.csv,0.009000778,1
46390,0.089672275,-0.10052703,0.013923347,-0.0069859796,0.0075206733,-0.004381643,9.169,9.18,9.169,9.18,0,717,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46391,0.007870873,-0.07759051,0.020844411,0.018148804,0.006610003,0.003643369,9.179,9.191,9.179,9.191,0,718,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46392,0.013872092,-0.053812563,0.027303036,0.025971116,0.006437396,0.0066237575,9.189,9.201,9.189,9.201,0,719,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46393,0.051413957,0.03298696,-0.056426298,0.019213125,0.0005051545,0.0012958323,9.199,9.211,9.199,9.211,0,720,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46394,0.005777715,-0.026424794,-0.008699282,0.008618481,0.005521009,0.0033410985,9.209,9.221,9.209,9.221,0,721,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46395,0.036567535,-0.018286418,0.0008771382,0.018515002,-0.00093012326,0.00192628,9.219,9.23,9.219,9.23,0,722,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46396,0.020196587,0.021053068,-0.022965822,0.013178796,0.006982117,0.0031154412,9.229,9.241,9.229,9.241,0,723,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46397,0.03671837,-0.027269786,-0.006625578,0.013070457,-0.0020146929,0.0025710445,9.239,9.251,9.239,9.251,0,724,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46398,0.016777916,0.02978642,-0.07650129,0.0006319315,0.0016217718,-0.0009947391,9.25,9.261,9.25,9.261,0,725,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46399,-0.06988982,-0.04959843,-0.03505267,0.01861933,-0.018606637,0.0008626417,9.259,9.271,9.259,9.271,0,726,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46400,0.12006138,-0.034865256,-0.06629356,0.03315828,-0.011439233,-0.0017345977,9.27,9.281,9.27,9.281,0,727,1007,1,0.Stand/1007_A_1.csv,0.011000633,1
46401,0.08687572,0.078848705,-0.025680669,0.019838268,0.014960362,0.0013748918,9.28,9.291,9.28,9.291,0,728,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46402,-0.028420674,-0.010843887,0.12655652,0.014553361,0.0076792757,0.0041077165,9.29,9.301,9.29,9.301,0,729,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46403,0.015766975,0.026830584,0.06114423,0.018747866,0.0004984619,-0.0023109866,9.299,9.312,9.299,9.312,0,730,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46404,0.04791659,0.07716325,-0.00039407238,0.0030308077,0.010468526,0.0038862901,9.311,9.322,9.311,9.322,0,731,1007,1,0.Stand/1007_A_1.csv,0.012000084,1
46405,-0.001125874,0.020058973,0.03741619,-0.009641919,0.0033164036,-0.005079233,9.321,9.332,9.321,9.332,0,732,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46406,0.012468086,-0.012945793,0.026167948,-0.0056586955,0.0076425276,-0.00040989823,9.331,9.342,9.331,9.342,0,733,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46407,0.020475484,0.008149224,0.088716716,0.005872479,0.0053211334,0.009232157,9.341,9.355,9.341,9.355,0,734,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46408,-0.006457614,-0.00090302515,-0.01077225,-0.007668684,-0.0088946875,-0.009893948,9.352,9.363,9.352,9.363,0,735,1007,1,0.Stand/1007_A_1.csv,0.011000633,1
46409,0.03380785,-0.01814857,0.034237903,-0.00096985674,-0.0068277842,-0.0033458716,9.361,9.372,9.361,9.372,0,736,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46410,-0.011931872,-0.021343062,0.042448923,0.0071708597,-0.003243436,0.005129381,9.37,9.383,9.37,9.383,0,737,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46411,0.03553177,-0.022792254,0.012155162,-0.0023339326,-0.008359633,-0.009464388,9.381,9.392,9.381,9.392,0,738,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46412,0.015169591,0.012360129,0.028356213,0.012167269,-0.006241596,0.0031365566,9.39,9.402,9.39,9.402,0,739,1007,1,0.Stand/1007_A_1.csv,0.009000778,1
46413,0.045805626,-0.017491275,-0.014662723,0.00097375177,-2.3827015e-05,-0.004754152,9.4,9.411,9.4,9.411,0,740,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46414,0.0015004668,0.011121862,-0.0069062207,0.000602901,-0.0059809177,-0.0053658294,9.41,9.422,9.41,9.422,0,741,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46415,0.010288503,-0.018569099,0.035421576,0.0038213534,-0.0073096626,0.0024348642,9.42,9.431,9.42,9.431,0,742,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46416,0.049202688,0.004441749,-0.010655842,-0.0006735778,0.0009553289,-0.007071486,9.43,9.441,9.43,9.441,0,743,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46417,0.01677348,0.018970193,0.02003356,-0.0020440004,-0.004319076,0.0015106779,9.44,9.452,9.44,9.452,0,744,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46418,0.03073447,0.0023713196,-0.017048784,-0.007500812,0.0031113739,-0.0059758076,9.451,9.461,9.451,9.461,0,745,1007,1,0.Stand/1007_A_1.csv,0.011000633,1
46419,0.023648772,0.003947686,0.028782945,-0.008211473,-0.002896796,-0.0017092262,9.459,9.471,9.459,9.471,0,746,1007,1,0.Stand/1007_A_1.csv,0.00799942,1
46420,-0.003242867,0.018212413,0.023572657,-0.0018061013,-0.0015722397,0.0019118694,9.47,9.481,9.47,9.481,0,747,1007,1,0.Stand/1007_A_1.csv,0.011000633,1
46421,0.06218593,0.0068516606,0.010728372,-0.0057748505,0.0023380585,-0.0044920254,9.48,9.491,9.48,9.491,0,748,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46422,-0.016627418,0.031791843,0.0110137705,-0.006897692,-0.0044552446,-0.00097475783,9.49,9.502,9.49,9.502,0,749,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46423,0.04637592,-0.024068065,0.012480799,-0.0058293506,0.004411989,0.0018045712,9.5,9.512,9.5,9.512,0,750,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46424,0.02411204,-0.0007847734,-0.01147071,0.00018727453,-0.002979374,-0.00024391855,9.511,9.523,9.511,9.523,0,751,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46425,0.032321274,-0.0076107956,-0.0009715464,-0.0011320917,0.009062336,0.0027716598,9.521,9.533,9.521,9.533,0,752,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46426,-0.004504431,0.010401597,0.022082884,-0.00033118203,-0.002541824,0.00014355077,9.531,9.542,9.531,9.542,0,753,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46427,0.04988624,-0.0015141218,-0.0053365193,-0.0008328692,0.004264168,0.007304008,9.541,9.553,9.541,9.553,0,754,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46428,0.017650785,0.021061473,-0.027512968,-0.0052517443,0.0021854457,-0.002246078,9.551,9.562,9.551,9.562,0,755,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46429,0.04741755,0.0241638,-0.028521862,-0.009015214,0.0051248157,-0.0024029547,9.56,9.572,9.56,9.572,0,756,1007,1,0.Stand/1007_A_1.csv,0.009000778,1
46430,-0.007060567,-0.046523686,0.017852016,-0.0028603962,0.003924983,0.004998858,9.571,9.582,9.571,9.582,0,757,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46431,0.025365585,0.003675945,0.024242911,0.005541197,-0.0005129979,0.0016218184,9.58,9.592,9.58,9.592,0,758,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46432,0.038971804,0.0021730992,0.009073274,0.005044027,0.0031345529,0.0022701174,9.59,9.602,9.59,9.602,0,759,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46433,0.017972475,0.0033725374,0.032970197,0.000723326,0.0023654904,0.0023117603,9.6,9.612,9.6,9.612,0,760,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46434,-0.0030726716,0.010243993,0.015878635,-0.0013783593,-0.006042583,0.0017532634,9.61,9.622,9.61,9.622,0,761,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46435,0.08479926,-0.020633925,0.016186818,-0.005106538,0.0077789794,-0.0011926374,9.62,9.632,9.62,9.632,0,762,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46436,-0.0007599499,0.0022968051,0.01380103,-0.008252582,0.010358369,0.0017484862,9.631,9.643,9.631,9.643,0,763,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46437,-0.0061647054,-0.014685048,0.043480616,-0.005840307,0.0021449968,0.002564384,9.641,9.654,9.641,9.654,0,764,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46438,0.05015055,-0.03465969,0.025826614,0.0011261014,0.0036605364,0.0025429712,9.651,9.664,9.651,9.664,0,765,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46439,0.046942107,0.008096769,0.021406183,-0.0025880965,0.011062583,0.0006602014,9.662,9.671,9.662,9.671,0,766,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46440,-0.026498215,-0.014723472,0.042611238,-0.002053723,0.0027147592,0.0033727835,9.67,9.681,9.67,9.681,0,767,1007,1,0.Stand/1007_A_1.csv,0.008000374,1
46441,0.03418091,-0.03025317,0.032882705,0.003980049,-0.00085949077,-0.00022028116,9.68,9.691,9.68,9.691,0,768,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46442,0.062325284,-0.009072232,0.018802725,0.0022109486,0.009565338,0.0004397614,9.69,9.701,9.69,9.701,0,769,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46443,-0.021172712,0.004556469,0.022834972,-0.0009736621,-0.005031924,-0.00032404752,9.7,9.711,9.7,9.711,0,770,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46444,0.052569933,-0.0335383,0.051644336,0.0029869347,-0.0062864693,0.0023698062,9.71,9.721,9.71,9.721,0,771,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46445,0.037710056,0.01203698,-0.0028315876,0.0050531267,0.0019522368,-0.0022656394,9.72,9.732,9.72,9.732,0,772,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46446,0.023836972,-0.028623179,0.03737709,-0.0010248953,-0.004204104,-0.002252991,9.73,9.742,9.73,9.742,0,773,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46447,-0.035221532,0.034417104,0.031242855,0.00015537167,-0.018014427,-0.0016970137,9.74,9.755,9.74,9.755,0,774,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46448,0.08721714,-0.03362351,0.003221182,0.0064037284,-0.008237396,0.0016927408,9.752,9.763,9.752,9.763,0,775,1007,1,0.Stand/1007_A_1.csv,0.012000084,1
46449,0.016893517,-0.0030727778,0.0009949617,0.00043805584,-0.00075275823,-0.004063937,9.761,9.771,9.761,9.771,0,776,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46450,-0.0123294685,0.0071065403,0.0162416,0.0012592046,-0.009529418,0.00049967447,9.77,9.781,9.77,9.781,0,777,1007,1,0.Stand/1007_A_1.csv,0.009000778,1
46451,0.027658891,-0.020126894,0.017352153,0.0020804405,-0.007919783,0.0016277914,9.78,9.792,9.78,9.792,0,778,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46452,0.025470402,0.013812893,0.043188814,0.0007909582,-0.00014160766,-0.0014318676,9.79,9.801,9.79,9.801,0,779,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46453,0.012770861,0.011987712,0.016217057,-0.0017753157,-0.0018238756,-0.0020756593,9.8,9.811,9.8,9.811,0,780,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46454,0.0115477145,-0.0014345174,0.044823352,-0.003934907,0.0030604666,-2.283229e-05,9.81,9.821,9.81,9.821,0,781,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46455,0.094520696,-0.03257034,-0.010335556,0.0070943,0.008442369,-0.009599426,9.82,9.831,9.82,9.831,0,782,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46456,-0.07054627,-0.052169524,0.117876016,0.013947796,0.019534297,0.0061138524,9.83,9.841,9.83,9.841,0,783,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46457,0.096592605,0.04965565,-0.15054773,0.00373556,0.015811203,0.0100882305,9.84,9.853,9.84,9.853,0,784,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46458,0.035803273,0.046471767,0.021840435,-0.0017074444,0.00076074013,-0.0041313204,9.851,9.861,9.851,9.861,0,785,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46459,-0.078025594,0.030039996,0.013799449,-0.0056504025,-0.020073982,-0.0023809718,9.86,9.871,9.86,9.871,0,786,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46460,0.09702525,0.0035603063,0.028779313,0.0054042237,-0.010486444,-0.0034058313,9.87,9.881,9.87,9.881,0,787,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46461,0.176162,-0.014623895,0.000731993,-0.011734802,0.050265655,-0.0029392303,9.88,9.892,9.88,9.892,0,788,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46462,-0.10324962,-0.014948249,-0.21677975,-0.0043358537,0.04230511,0.00064144714,9.891,9.902,9.891,9.902,0,789,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46463,-0.028344383,-0.0036572132,0.061019514,0.003272363,-0.021846594,0.0033944268,9.9,9.912,9.9,9.912,0,790,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46464,-0.102240585,-0.0026121596,0.3496944,0.02855951,-0.009436933,0.01693762,9.911,9.921,9.911,9.921,0,791,1007,1,0.Stand/1007_A_1.csv,0.011000633,1
46465,0.2046734,0.049205434,-0.26127627,0.01562629,0.008661672,0.0048077763,9.92,9.932,9.92,9.932,0,792,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46466,-0.057298057,0.086109154,0.24877514,0.020077389,-0.062909834,-0.012326276,9.931,9.941,9.931,9.941,0,793,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46467,-0.15060206,-0.030968595,0.21707255,0.06025244,-0.07868046,-0.003836127,9.94,9.952,9.94,9.952,0,794,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46468,0.4328295,0.07034503,-0.4318991,-0.026166245,0.04132313,-0.00805234,9.951,9.961,9.951,9.961,0,795,1007,1,0.Stand/1007_A_1.csv,0.011000633,1
46469,-0.13473119,-0.07138246,0.06599352,-0.0046287184,-0.010922483,-0.0037405093,9.96,9.971,9.96,9.971,0,796,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46470,-0.008866401,-0.01762624,-0.017067004,-0.0013201106,-0.0016874458,-0.013277267,9.97,9.981,9.97,9.981,0,797,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46471,0.11601177,-0.049792044,-0.24559525,-0.0248876,0.032220263,-0.0073237275,9.98,9.991,9.98,9.991,0,798,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46472,0.020844623,-0.05834264,-0.0929376,0.009149497,-0.008206092,-0.0005968193,9.99,10.001,9.99,10.001,0,799,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46473,-0.19252011,0.017186992,0.2590103,0.021039126,-0.045400016,-0.011003163,10.0,10.011,10.0,10.011,0,800,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46474,0.20193882,0.023620106,-0.17105095,0.0031708628,0.009735329,0.0079245735,10.01,10.022,10.01,10.022,0,801,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46475,0.03384102,0.022680162,0.057884373,-0.0017034509,0.0043316805,0.0008890026,10.02,10.032,10.02,10.032,0,802,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46476,-0.15058863,0.0007197868,0.13377321,0.016046477,-0.022227151,0.009294216,10.03,10.042,10.03,10.042,0,803,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46477,0.10594516,0.070343114,0.02399601,-0.009495253,-0.017613582,-0.0062506995,10.04,10.055,10.04,10.055,0,804,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46478,0.05903364,-0.060873248,0.059972014,-0.0018405945,-0.005299499,0.005913906,10.051,10.062,10.051,10.062,0,805,1007,1,0.Stand/1007_A_1.csv,0.01099968,1
46479,0.03482382,0.02788218,0.055130832,-0.007710137,0.00630032,-0.0026850724,10.061,10.072,10.061,10.072,0,806,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46480,-0.056466274,-0.031490758,0.08100792,0.00637155,-0.008886182,0.004509112,10.07,10.082,10.07,10.082,0,807,1007,1,0.Stand/1007_A_1.csv,0.0089998245,1
46481,0.11838874,-0.07752488,0.014030839,0.018785883,0.008335226,-0.0007014405,10.08,10.092,10.08,10.092,0,808,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46482,-0.010873461,0.04058871,0.035338253,0.02293782,0.01543809,0.009516623,10.09,10.102,10.09,10.102,0,809,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46483,0.042157136,0.06697282,-0.124419816,0.009216417,0.019800704,0.0043172734,10.1,10.112,10.1,10.112,0,810,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46484,0.043040834,-0.0048997314,-0.061782945,0.008306172,0.0077273003,-0.008861047,10.11,10.122,10.11,10.122,0,811,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46485,0.016083423,-0.021534432,0.0010772683,0.017852401,0.009653491,0.0010500815,10.12,10.132,10.12,10.132,0,812,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46486,0.04205236,-0.07939004,-0.067965366,0.019023664,0.022149546,0.0037880845,10.13,10.142,10.13,10.142,0,813,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46487,0.0070386846,0.038204364,-0.025876395,0.012327524,0.0161273,0.011104982,10.14,10.155,10.14,10.155,0,814,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46488,0.033099245,-0.033473212,0.0039108214,0.009418573,0.020952879,0.0067263404,10.152,10.162,10.152,10.162,0,815,1007,1,0.Stand/1007_A_1.csv,0.012000084,1
46489,0.052915633,0.027460761,-0.010599569,0.026896598,0.0323912,0.00026410382,10.16,10.171,10.16,10.171,0,816,1007,1,0.Stand/1007_A_1.csv,0.00799942,1
46490,0.024628466,0.03428487,0.026555955,0.02592495,0.03492053,0.0054917005,10.17,10.182,10.17,10.182,0,817,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46491,0.008367281,0.058758188,-0.02709296,0.025427004,0.011126897,-0.007964231,10.18,10.192,10.18,10.192,0,818,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46492,-0.02218421,0.07395498,0.050754234,0.003747681,0.0142163625,-0.00035855337,10.19,10.201,10.19,10.201,0,819,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46493,0.021334643,-0.11044268,0.025316473,0.011491448,0.025637588,0.004121734,10.2,10.211,10.2,10.211,0,820,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46494,0.13535064,-0.016666109,0.06786574,0.02148092,0.041193336,0.0015400617,10.21,10.222,10.21,10.222,0,821,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46495,-0.029783713,-0.02534161,0.0565514,0.019358315,0.030985706,0.012413699,10.22,10.232,10.22,10.232,0,822,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46496,-0.022967795,-0.08587076,0.007560903,0.028528787,0.01886041,0.00842146,10.23,10.242,10.23,10.242,0,823,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46497,0.08148132,-0.041891582,0.004964281,0.03077528,0.034758013,0.01053625,10.24,10.257,10.24,10.257,0,824,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46498,-0.026320366,0.023172926,-0.040814072,0.023992812,0.0031910667,0.014446091,10.251,10.263,10.251,10.263,0,825,1007,1,0.Stand/1007_A_1.csv,0.011000633,1
46499,0.06787953,0.0723415,0.007178755,0.0030769254,0.009883342,0.0027781557,10.261,10.271,10.261,10.271,0,826,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46500,-0.08876718,0.084553935,-0.018012907,-0.025142848,-0.0049588666,-0.0061551305,10.27,10.281,10.27,10.281,0,827,1007,1,0.Stand/1007_A_1.csv,0.009000778,1
46501,0.13893355,0.085640244,0.035551857,-0.046554897,0.012973933,-0.00091880234,10.28,10.291,10.28,10.291,0,828,1007,1,0.Stand/1007_A_1.csv,0.009999275,1
46502,0.092252314,0.11274948,0.03593321,-0.08748528,0.044651475,0.0019235384,10.29,10.301,10.29,10.301,0,829,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
46503,-0.025938885,-0.04349087,0.2212066,-0.07620379,0.02755925,-0.01733745,10.3,10.311,10.3,10.311,0,830,1007,1,0.Stand/1007_A_1.csv,0.010000229,1
