level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1628782,-3.347015,-2.2012365,-0.0657199,0.59846956,0.08465847,-0.33474758,1.273,1.274,1.273,1.274,11,126,1043,8,11.Walk/1043_L_8.csv,0.0069999695,2
1628783,-3.7429485,0.3044427,-0.69526315,0.75702703,-0.121800445,-0.28928533,1.288,1.287,1.288,1.287,11,127,1043,8,11.Walk/1043_L_8.csv,0.014999986,2
1628784,-1.867221,2.1339598,0.88333935,0.631289,-0.023291789,0.04161925,1.296,1.295,1.296,1.295,11,128,1043,8,11.Walk/1043_L_8.csv,0.008000016,2
1628785,-1.4385935,0.7716185,1.3392389,0.37352073,-0.01409772,0.28713945,1.306,1.305,1.306,1.305,11,129,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628786,-0.8068655,-0.4759859,2.6642275,0.6056451,0.14433397,0.2759184,1.322,1.321,1.322,1.321,11,130,1043,8,11.Walk/1043_L_8.csv,0.016000032,2
1628787,2.2208204,1.0672503,-1.1585655,0.58836085,-0.14954764,0.5751213,1.325,1.326,1.325,1.326,11,131,1043,8,11.Walk/1043_L_8.csv,0.003000021,2
1628788,3.544477,4.1429176,2.5710752,-0.21510506,0.30737346,-0.298302,1.336,1.335,1.336,1.335,11,132,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628789,1.8377736,0.068259835,-3.0661879,-0.7656189,0.23868594,-0.4514612,1.345,1.344,1.345,1.344,11,133,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628790,1.9621319,0.976712,-4.7939835,-0.7289941,-0.18432018,-0.6094868,1.355,1.354,1.355,1.354,11,134,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628791,0.5323845,-2.0839705,-0.9079921,-0.35702333,0.52986175,-0.14061669,1.367,1.366,1.367,1.366,11,135,1043,8,11.Walk/1043_L_8.csv,0.011999965,2
1628792,-0.77783537,-0.5760627,-1.3983164,-0.43864772,-0.37558946,0.32373062,1.376,1.377,1.376,1.377,11,136,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628793,-3.1227255,1.4516733,-0.54398704,-0.8501912,-0.20047548,0.30756977,1.388,1.387,1.388,1.387,11,137,1043,8,11.Walk/1043_L_8.csv,0.011999965,2
1628794,-2.2804604,-0.4196076,-0.33422083,-1.0804205,-0.5486292,0.09377506,1.398,1.397,1.398,1.397,11,138,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628795,-0.2629212,-2.4614344,1.0464275,-0.9763601,-0.30206603,-0.117922604,1.407,1.408,1.407,1.408,11,139,1043,8,11.Walk/1043_L_8.csv,0.008999944,2
1628796,-0.46877223,-1.9007064,1.8683846,-0.6159105,-0.18418917,-0.3455591,1.417,1.418,1.417,1.418,11,140,1043,8,11.Walk/1043_L_8.csv,0.01000011,2
1628797,-0.70401895,-1.0063423,2.5069244,-0.6391385,0.08436996,-0.4884712,1.428,1.428,1.428,1.428,11,141,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628798,1.016989,-1.9038893,-0.59020543,-0.25748858,-0.28891164,-0.40269756,1.437,1.438,1.437,1.438,11,142,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628799,3.1269803,-1.4877326,3.6231146,0.06229837,0.46615413,0.16515724,1.446,1.445,1.446,1.445,11,143,1043,8,11.Walk/1043_L_8.csv,0.008999944,2
1628800,1.8891408,1.6003258,-2.3121514,0.10723604,0.38856977,0.3652223,1.456,1.457,1.456,1.457,11,144,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628801,1.5049443,-2.103706,-4.276556,0.84451246,-0.14174378,0.6624485,1.469,1.47,1.469,1.47,11,145,1043,8,11.Walk/1043_L_8.csv,0.013000011,2
1628802,1.9776613,0.9254305,-0.625741,0.50693727,0.45365238,0.36670285,1.476,1.477,1.476,1.477,11,146,1043,8,11.Walk/1043_L_8.csv,0.0069999695,2
1628803,0.046707142,1.1120604,-1.0498583,0.726471,0.13578165,-0.36850992,1.489,1.488,1.489,1.488,11,147,1043,8,11.Walk/1043_L_8.csv,0.013000011,2
1628804,-3.9081082,-1.7549505,-0.017140597,1.027806,0.117443085,-0.25607964,1.502,1.503,1.502,1.503,11,148,1043,8,11.Walk/1043_L_8.csv,0.013000011,2
1628805,-2.95084,-0.09286018,-0.47286782,1.1195803,-0.28727415,-0.25328228,1.51,1.509,1.51,1.509,11,149,1043,8,11.Walk/1043_L_8.csv,0.008000016,2
1628806,-1.3877764,2.0276487,0.71318704,0.9414371,0.010155357,0.020142864,1.518,1.519,1.518,1.519,11,150,1043,8,11.Walk/1043_L_8.csv,0.008000016,2
1628807,-2.1094155,1.2249261,0.96275836,0.6286397,-0.17404157,0.242249,1.529,1.53,1.529,1.53,11,151,1043,8,11.Walk/1043_L_8.csv,0.011000037,2
1628808,-0.78218645,-0.7071994,2.6552215,0.6682854,-0.02159468,0.34079406,1.538,1.539,1.538,1.539,11,152,1043,8,11.Walk/1043_L_8.csv,0.008999944,2
1628809,2.39215,1.6498322,-1.2938025,0.53553045,-0.25403124,0.485346,1.548,1.547,1.548,1.547,11,153,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628810,4.2601523,3.760563,2.5175102,-0.22814913,0.265288,-0.21211372,1.56,1.559,1.56,1.559,11,154,1043,8,11.Walk/1043_L_8.csv,0.011999965,2
1628811,1.2931432,-0.6018962,-1.2699113,-0.5439749,0.5781923,-0.34628057,1.57,1.568,1.57,1.568,11,155,1043,8,11.Walk/1043_L_8.csv,0.01000011,2
1628812,2.023131,0.7024853,-5.7553635,-0.65747565,-0.11484944,-0.46701702,1.579,1.578,1.579,1.578,11,156,1043,8,11.Walk/1043_L_8.csv,0.008999944,2
1628813,0.51117,-2.0511587,-0.62606233,-0.22253694,0.66738087,-0.20462964,1.59,1.588,1.59,1.588,11,157,1043,8,11.Walk/1043_L_8.csv,0.011000037,2
1628814,-1.3464531,0.08966218,-0.958415,-0.215992,-0.30783656,0.3423798,1.599,1.6,1.599,1.6,11,158,1043,8,11.Walk/1043_L_8.csv,0.008999944,2
1628815,-2.6525311,1.7231361,-0.35358965,-0.75835323,-0.23073575,0.2937311,1.61,1.608,1.61,1.608,11,159,1043,8,11.Walk/1043_L_8.csv,0.011000037,2
1628816,-2.8881788,-1.2316153,-0.15508853,-0.86906385,-0.54735684,0.09633261,1.619,1.62,1.619,1.62,11,160,1043,8,11.Walk/1043_L_8.csv,0.008999944,2
1628817,-0.46813607,-2.4817293,1.1030352,-0.64502263,-0.34165367,-0.039082553,1.631,1.63,1.631,1.63,11,161,1043,8,11.Walk/1043_L_8.csv,0.012000084,2
1628818,-0.32425886,-1.2939525,1.8075454,-0.39318123,-0.28267598,-0.29903024,1.639,1.64,1.639,1.64,11,162,1043,8,11.Walk/1043_L_8.csv,0.008000016,2
1628819,-0.2083801,-0.6708491,2.16832,-0.51835674,0.05440419,-0.34476504,1.648,1.648,1.648,1.648,11,163,1043,8,11.Walk/1043_L_8.csv,0.008999944,2
1628820,1.7180933,-2.1963499,0.17567831,-0.17818289,-0.18084231,-0.3298061,1.66,1.661,1.66,1.661,11,164,1043,8,11.Walk/1043_L_8.csv,0.011999965,2
1628821,2.6110191,-1.0492659,3.2520783,-0.20634085,0.5650184,0.20655522,1.67,1.669,1.67,1.669,11,165,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628822,1.9877295,0.78059566,-3.940082,0.47034645,-0.047901593,0.45853746,1.68,1.68,1.68,1.68,11,166,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628823,2.3699489,-2.096518,-3.5206456,0.89646494,-0.16757229,0.7268901,1.691,1.69,1.691,1.69,11,167,1043,8,11.Walk/1043_L_8.csv,0.011000037,2
1628824,1.2975675,3.3771343,-0.82074535,0.12248637,0.53080976,0.12358498,1.701,1.7,1.701,1.7,11,168,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628825,-0.34722182,-0.023524947,-0.80667377,0.5560935,-0.008870855,-0.3413765,1.712,1.713,1.712,1.713,11,169,1043,8,11.Walk/1043_L_8.csv,0.011000037,2
1628826,-3.6944814,-2.2571669,-0.19864827,0.9424677,0.09936179,-0.16376135,1.719,1.72,1.719,1.72,11,170,1043,8,11.Walk/1043_L_8.csv,0.0069999695,2
1628827,-3.879837,0.67456734,-0.40988797,1.0213319,-0.2925299,-0.24993509,1.731,1.73,1.731,1.73,11,171,1043,8,11.Walk/1043_L_8.csv,0.011999965,2
1628828,-1.5848507,2.16506,0.6758949,0.69462687,-0.17802176,0.12678006,1.74,1.741,1.74,1.741,11,172,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628829,-1.1104712,1.3137554,1.7757492,0.6506362,-0.12704393,0.26824725,1.75,1.749,1.75,1.749,11,173,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628830,-0.27469912,-1.0950248,1.8007543,0.67616814,0.18696356,0.32221174,1.761,1.762,1.761,1.762,11,174,1043,8,11.Walk/1043_L_8.csv,0.011000037,2
1628831,1.824108,4.0065207,-1.5768812,0.08177684,-0.28529203,0.39958757,1.772,1.771,1.772,1.771,11,175,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628832,4.4850564,2.4479063,3.6658533,-0.31488603,0.44942996,-0.283795,1.781,1.782,1.781,1.782,11,176,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628833,1.4512802,-2.3697808,-3.3228521,-0.37981033,0.5279602,-0.18111943,1.79,1.79,1.79,1.79,11,177,1043,8,11.Walk/1043_L_8.csv,0.008999944,2
1628834,0.48309618,2.012708,-4.7715673,-0.36507007,-0.091322534,-0.55006313,1.801,1.802,1.801,1.802,11,178,1043,8,11.Walk/1043_L_8.csv,0.011000037,2
1628835,0.54147226,-1.254128,-0.73820597,-0.43954274,0.7096742,-0.20285214,1.813,1.812,1.813,1.812,11,179,1043,8,11.Walk/1043_L_8.csv,0.011999965,2
1628836,-0.5355968,-0.70140934,-0.9899295,-0.42504418,-0.0075078905,0.3885428,1.821,1.822,1.821,1.822,11,180,1043,8,11.Walk/1043_L_8.csv,0.008000016,2
1628837,-2.5505571,1.6736048,-0.9346012,-0.9556745,-0.21968278,0.15267234,1.833,1.832,1.833,1.832,11,181,1043,8,11.Walk/1043_L_8.csv,0.011999965,2
1628838,-2.65807,-0.113605455,-0.21453503,-1.2898153,-0.4563452,0.1951509,1.842,1.842,1.842,1.842,11,182,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628839,-0.66490686,-2.9529858,0.99586946,-1.0049798,-0.40599534,-0.042045906,1.851,1.85,1.851,1.85,11,183,1043,8,11.Walk/1043_L_8.csv,0.008999944,2
1628840,-0.66837025,-1.530182,2.477498,-0.59748256,-0.3337764,-0.283194,1.861,1.862,1.861,1.862,11,184,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628841,-0.3214818,-0.28195354,1.3374515,-0.64864856,-0.09475151,-0.43533555,1.872,1.872,1.872,1.872,11,185,1043,8,11.Walk/1043_L_8.csv,0.011000037,2
1628842,1.982766,-1.9933003,1.334296,-0.19877459,-0.13249177,-0.23527458,1.884,1.883,1.884,1.883,11,186,1043,8,11.Walk/1043_L_8.csv,0.011999965,2
1628843,1.8047528,0.7773455,2.6852844,-0.24908708,0.4746489,0.15000398,1.893,1.892,1.893,1.892,11,187,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628844,3.3865647,-1.3473059,-4.742133,0.874279,-0.31389397,0.58957475,1.903,1.904,1.903,1.904,11,188,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628845,2.8389492,-1.4654864,-2.401801,0.77802324,0.5466886,0.65619636,1.913,1.912,1.913,1.912,11,189,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628846,-0.14727484,4.045956,-0.96077853,0.29470068,0.31548104,-0.16033621,1.928,1.927,1.928,1.927,11,190,1043,8,11.Walk/1043_L_8.csv,0.014999986,2
1628847,-0.3771203,-1.1922944,-0.2507568,0.7349189,-0.15860969,-0.28253186,1.934,1.933,1.934,1.933,11,191,1043,8,11.Walk/1043_L_8.csv,0.006000042,2
1628848,-3.8412275,-2.2344742,-0.63891697,0.9491227,0.18477052,-0.29204765,1.943,1.944,1.943,1.944,11,192,1043,8,11.Walk/1043_L_8.csv,0.008999944,2
1628849,-3.5554433,2.1641273,0.12808773,0.9648995,-0.33210912,-0.3034735,1.952,1.951,1.952,1.951,11,193,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628850,-1.0633022,2.2931232,1.2299457,0.6064425,-0.09347128,0.28853965,1.963,1.964,1.963,1.964,11,194,1043,8,11.Walk/1043_L_8.csv,0.011000037,2
1628851,-1.2264326,0.9096195,2.412501,0.26309374,0.072043315,0.14044864,1.973,1.974,1.973,1.974,11,195,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628852,-0.8050696,0.23967555,0.035149783,0.2731053,-0.05830297,0.32302588,1.984,1.983,1.984,1.983,11,196,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628853,3.9915085,4.09533,0.23891795,-0.14557509,-0.18896323,0.16269465,1.993,1.992,1.993,1.992,11,197,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628854,3.007823,-0.044292897,1.5950761,-0.4748102,0.7216837,-0.26379722,2.003,2.004,2.003,2.004,11,198,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628855,2.1687584,1.0991476,-5.188876,-0.9771306,-0.43071598,-0.4705828,2.015,2.014,2.015,2.014,11,199,1043,8,11.Walk/1043_L_8.csv,0.012000084,2
1628856,0.8469138,-0.59269124,-2.344909,-0.5421726,0.38844925,-0.46662688,2.024,2.026,2.024,2.026,11,200,1043,8,11.Walk/1043_L_8.csv,0.0089998245,2
1628857,-1.0427203,-3.1307685,-1.490171,-0.3319584,0.061765663,0.23869303,2.034,2.033,2.034,2.033,11,201,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628858,-1.0849394,2.0005784,-0.715772,-0.6680624,-0.3984287,0.23521683,2.044,2.045,2.044,2.045,11,202,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628859,-2.6068993,0.73367244,-0.40267637,-1.1362677,-0.073266245,0.14396693,2.054,2.053,2.054,2.053,11,203,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628860,-1.5759187,-2.2326767,0.7034885,-1.0174751,-0.35475752,0.032766897,2.063,2.064,2.063,2.064,11,204,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628861,-0.47197044,-2.4921427,1.4112375,-0.6873978,-0.20576051,-0.19066343,2.074,2.073,2.074,2.073,11,205,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628862,-0.85869664,-1.3895764,2.566087,-0.25052404,-0.19270346,-0.28531498,2.085,2.086,2.085,2.086,11,206,1043,8,11.Walk/1043_L_8.csv,0.011000156,2
1628863,-0.16614342,-0.74273574,0.7799068,-0.33686414,-0.004780071,-0.40085116,2.096,2.095,2.096,2.095,11,207,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628864,2.3668656,-2.5020528,0.7255495,0.1799225,-0.111742325,-0.17619844,2.105,2.104,2.105,2.104,11,208,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628865,1.9248469,1.3255084,2.4389362,0.04747478,0.5987358,0.11604338,2.116,2.115,2.116,2.115,11,209,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628866,2.876083,-0.53432065,-5.3357677,0.30684024,-0.10880152,0.310728,2.125,2.124,2.125,2.124,11,210,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628867,2.003623,-0.89662004,-1.6153858,0.53855985,0.49104443,0.63515145,2.139,2.138,2.139,2.138,11,211,1043,8,11.Walk/1043_L_8.csv,0.013999939,2
1628868,-0.6779891,1.9158338,-0.7661802,0.17981133,0.3338937,-0.12721454,2.144,2.145,2.144,2.145,11,212,1043,8,11.Walk/1043_L_8.csv,0.0050001144,2
1628869,-0.28821138,-1.3660401,0.021119148,0.651301,-0.15886796,-0.37468112,2.155,2.154,2.155,2.154,11,213,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628870,-2.8607688,-1.658561,-0.24939367,1.032692,0.24158287,-0.18534733,2.165,2.166,2.165,2.166,11,214,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628871,-3.0452724,0.8232772,0.05672705,1.065716,-0.122380085,-0.29925475,2.176,2.175,2.176,2.175,11,215,1043,8,11.Walk/1043_L_8.csv,0.011000156,2
1628872,-1.6572617,1.5561049,0.8257466,0.7962155,-0.035800498,0.2360312,2.186,2.185,2.186,2.185,11,216,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628873,-1.1709927,0.33818245,2.1763496,0.64495796,-0.06937284,0.17944373,2.195,2.194,2.195,2.194,11,217,1043,8,11.Walk/1043_L_8.csv,0.0089998245,2
1628874,-0.6924337,-0.70044196,0.9796732,0.60504436,0.112296775,0.4800259,2.206,2.207,2.206,2.207,11,218,1043,8,11.Walk/1043_L_8.csv,0.011000156,2
1628875,3.525508,4.14306,-0.76889306,0.040125057,-0.37318173,0.16556469,2.217,2.216,2.217,2.216,11,219,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628876,2.9722385,-1.0268453,3.3269262,-0.15807895,0.91797334,-0.27197108,2.226,2.227,2.226,2.227,11,220,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628877,1.6955065,-0.102372505,-5.0303082,-0.2017531,-0.13115871,-0.20731491,2.236,2.235,2.236,2.235,11,221,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628878,1.9023956,1.2713562,-2.809506,-0.08021768,0.47439182,-0.4325099,2.245,2.246,2.245,2.246,11,222,1043,8,11.Walk/1043_L_8.csv,0.0089998245,2
1628879,-1.6189104,-3.0948207,-0.5552438,0.1608655,0.44413143,0.26076683,2.257,2.258,2.257,2.258,11,223,1043,8,11.Walk/1043_L_8.csv,0.012000084,2
1628880,-0.64460355,1.995639,-1.023867,-0.1620665,-0.573739,0.22144353,2.267,2.268,2.267,2.268,11,224,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628881,-1.7434537,1.0660911,-0.84504056,-0.8180412,-0.055234186,0.2427497,2.275,2.275,2.275,2.275,11,225,1043,8,11.Walk/1043_L_8.csv,0.008000135,2
1628882,-2.597423,-1.6517189,0.08495325,-0.8532892,-0.45063362,0.115233906,2.286,2.287,2.286,2.287,11,226,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628883,-0.14681053,-1.787426,1.1983044,-0.69487095,-0.42378742,-0.20171955,2.297,2.296,2.297,2.296,11,227,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628884,-0.2838621,-1.568701,2.339132,-0.3761368,-0.03185279,-0.32816082,2.308,2.307,2.308,2.307,11,228,1043,8,11.Walk/1043_L_8.csv,0.011000156,2
1628885,-0.5146976,-0.5079311,0.5414337,-0.57318735,-0.052167766,-0.35764903,2.319,2.318,2.319,2.318,11,229,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628886,1.3990843,-1.5653092,0.70879537,-0.17820215,-0.14168829,-0.24742582,2.327,2.328,2.327,2.328,11,230,1043,8,11.Walk/1043_L_8.csv,0.007999897,2
1628887,2.3031306,-0.9282299,2.8854678,-0.074921004,0.41795716,0.42126462,2.338,2.337,2.338,2.337,11,231,1043,8,11.Walk/1043_L_8.csv,0.011000156,2
1628888,2.5459557,0.22951171,-4.0043507,0.6025865,0.044358768,0.56989044,2.351,2.352,2.351,2.352,11,232,1043,8,11.Walk/1043_L_8.csv,0.013000011,2
1628889,0.27625245,-0.066414304,-2.8025386,0.3339313,0.17706424,0.6074761,2.358,2.357,2.358,2.357,11,233,1043,8,11.Walk/1043_L_8.csv,0.0069999695,2
1628890,2.3332286,3.4785504,-0.59699893,0.03065667,0.23226243,0.1218633,2.368,2.367,2.368,2.367,11,234,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628891,0.547913,-1.8018718,-0.7556367,0.5560053,0.21989584,-0.3458856,2.378,2.377,2.378,2.377,11,235,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628892,-4.5864067,-1.5392064,-0.19239146,0.845961,0.011817699,-0.25806946,2.387,2.388,2.387,2.388,11,236,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628893,-2.948359,1.9265269,-0.39515433,0.7982052,-0.3636956,-0.23769458,2.399,2.398,2.399,2.398,11,237,1043,8,11.Walk/1043_L_8.csv,0.0119998455,2
1628894,-0.6936698,2.1826982,0.79620045,0.49155843,-0.061947033,0.1299243,2.408,2.409,2.408,2.409,11,238,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628895,-1.8895329,0.94701076,1.1701276,0.13799028,-0.009222984,0.33123258,2.419,2.418,2.419,2.418,11,239,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628896,-0.9177934,-0.030381517,2.209915,0.11734249,-0.012836624,0.3228946,2.428,2.427,2.428,2.427,11,240,1043,8,11.Walk/1043_L_8.csv,0.009000063,2
1628897,0.9116859,2.8884032,-1.2823913,-0.18233234,-0.19612798,0.4618449,2.439,2.438,2.439,2.438,11,241,1043,8,11.Walk/1043_L_8.csv,0.010999918,2
1628898,3.3479319,2.1048763,2.2013528,-0.57786256,-0.17133516,-0.18251924,2.446,2.447,2.446,2.447,11,242,1043,8,11.Walk/1043_L_8.csv,0.007000208,2
1628899,1.4705745,-1.8475128,1.0451736,-0.524853,0.7303767,-0.104848325,2.459,2.458,2.459,2.458,11,243,1043,8,11.Walk/1043_L_8.csv,0.013000011,2
1628900,2.071848,3.9014425,-7.324834,-0.5758399,-0.38058183,-0.53969216,2.469,2.47,2.469,2.47,11,244,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628901,1.3089919,-1.8495574,-3.6524448,-1.5004061,0.45983285,-0.6086537,2.478,2.477,2.478,2.477,11,245,1043,8,11.Walk/1043_L_8.csv,0.0089998245,2
1628902,-0.6323543,1.1373073,-2.2152517,-1.5196258,-0.18237981,0.23099601,2.488,2.49,2.488,2.49,11,246,1043,8,11.Walk/1043_L_8.csv,0.00999999,2
1628903,-1.0452291,0.81455874,-2.6322117,-2.4900157,-0.6374148,0.24816233,2.499,2.498,2.499,2.498,11,247,1043,8,11.Walk/1043_L_8.csv,0.011000156,2
1628904,-0.7306706,0.059380364,-1.8528514,-2.3527107,-0.62864256,-0.009073204,2.508,2.508,2.508,2.508,11,248,1043,8,11.Walk/1043_L_8.csv,0.0089998245,2
1629894,0.294237,-0.03287431,0.19527245,0.08319478,0.1869052,0.08393463,0.014,0.013,0.014,0.013,11,1,1043,9,11.Walk/1043_L_9.csv,0.012,2
1629895,-1.1179534,-0.43338647,-0.29485422,0.2640633,0.37537664,0.26840463,0.023,0.022,0.023,0.022,11,2,1043,9,11.Walk/1043_L_9.csv,0.009,2
1629896,-0.25815865,-0.32400358,-0.60813314,-0.13911574,0.102332614,0.08469684,0.034,0.034,0.034,0.034,11,3,1043,9,11.Walk/1043_L_9.csv,0.011000002,2
1629897,0.60795796,-0.19940802,0.60307443,-0.2905727,0.16657116,0.21935879,0.043,0.045,0.043,0.045,11,4,1043,9,11.Walk/1043_L_9.csv,0.009,2
1629898,0.31248194,-0.6797113,0.2747076,-0.27753875,-0.04365053,0.4251512,0.053,0.054,0.053,0.054,11,5,1043,9,11.Walk/1043_L_9.csv,0.009999998,2
1629899,-0.50979674,0.15477166,1.1713798,-0.34139255,-0.07147989,0.40642792,0.063,0.064,0.063,0.064,11,6,1043,9,11.Walk/1043_L_9.csv,0.010000002,2
1629900,-0.6792623,-0.7537838,1.690158,-0.2871183,-0.06542302,0.27911755,0.075,0.074,0.075,0.074,11,7,1043,9,11.Walk/1043_L_9.csv,0.012000002,2
1629901,-0.28167224,-0.71431744,1.6268499,-0.2418254,-0.17068313,0.11545825,0.085,0.084,0.085,0.084,11,8,1043,9,11.Walk/1043_L_9.csv,0.009999998,2
1629902,0.42547366,-0.12332186,2.1655326,-0.22836271,0.06908292,-0.16304119,0.093,0.092,0.093,0.092,11,9,1043,9,11.Walk/1043_L_9.csv,0.008000001,2
1629903,-0.44781867,-0.8171787,2.122477,-0.38157123,0.39106867,-0.27366403,0.105,0.104,0.105,0.104,11,10,1043,9,11.Walk/1043_L_9.csv,0.0119999945,2
1629904,0.7191178,0.28365126,0.73766804,-0.6242331,-0.23824655,-0.2994244,0.114,0.115,0.114,0.115,11,11,1043,9,11.Walk/1043_L_9.csv,0.009000003,2
1629905,4.798245,-0.42559054,2.6350317,-0.9014449,0.17397006,-0.21988447,0.124,0.124,0.124,0.124,11,12,1043,9,11.Walk/1043_L_9.csv,0.009999998,2
1629906,3.944963,-1.9637594,-1.8831409,-0.14087859,0.31045577,0.064612396,0.135,0.134,0.135,0.134,11,13,1043,9,11.Walk/1043_L_9.csv,0.011000007,2
1629907,0.603514,-1.9154607,-4.1582317,0.6102018,-0.25148985,0.47143492,0.144,0.145,0.144,0.145,11,14,1043,9,11.Walk/1043_L_9.csv,0.008999988,2
1629908,-2.7401886,3.773926,-0.62454784,-0.14445233,0.5238013,0.19432856,0.158,0.157,0.158,0.157,11,15,1043,9,11.Walk/1043_L_9.csv,0.0140000135,2
1629909,-1.3104638,-0.5532213,-0.94127667,0.061314154,-0.015466282,-0.59293556,0.165,0.164,0.165,0.164,11,16,1043,9,11.Walk/1043_L_9.csv,0.0069999993,2
1629910,-0.5512997,-2.3840704,-0.46153414,0.4834384,-0.011559518,-0.2979662,0.175,0.174,0.175,0.174,11,17,1043,9,11.Walk/1043_L_9.csv,0.00999999,2
1629911,-0.44925278,1.0796741,0.32734427,0.662225,0.31437898,-0.33751488,0.184,0.183,0.184,0.183,11,18,1043,9,11.Walk/1043_L_9.csv,0.009000003,2
1629912,-2.6069448,1.7774808,0.70049584,0.23438388,0.33851206,-0.37006757,0.195,0.194,0.195,0.194,11,19,1043,9,11.Walk/1043_L_9.csv,0.0109999925,2
1629913,-2.364917,-0.40032065,1.0453051,0.11612615,0.20080918,0.17897563,0.205,0.204,0.205,0.204,11,20,1043,9,11.Walk/1043_L_9.csv,0.010000005,2
1629914,-1.3018808,0.84501344,2.954702,0.29139724,0.42189565,0.2754629,0.215,0.215,0.215,0.215,11,21,1043,9,11.Walk/1043_L_9.csv,0.010000005,2
1629915,-0.839112,-0.33891085,0.7191198,0.61889404,0.7195848,0.5713646,0.225,0.226,0.225,0.226,11,22,1043,9,11.Walk/1043_L_9.csv,0.00999999,2
1629916,3.13195,3.6458442,-1.1775094,0.090277776,-0.19579382,0.27698854,0.235,0.236,0.235,0.236,11,23,1043,9,11.Walk/1043_L_9.csv,0.010000005,2
1629917,5.6848216,2.037795,2.8133247,-0.4051624,0.90663576,-0.405331,0.246,0.247,0.246,0.247,11,24,1043,9,11.Walk/1043_L_9.csv,0.011000007,2
1629918,0.9464694,-0.24031653,-5.884235,-0.81386024,-0.030848363,-0.42626646,0.255,0.254,0.255,0.254,11,25,1043,9,11.Walk/1043_L_9.csv,0.008999988,2
1629919,0.3051643,-0.54196554,-2.5358846,-0.09692168,0.31854954,-0.18758745,0.265,0.266,0.265,0.266,11,26,1043,9,11.Walk/1043_L_9.csv,0.00999999,2
1629920,-0.4757832,-2.5162263,-1.2595062,0.24233596,0.063251995,0.16413602,0.276,0.277,0.276,0.277,11,27,1043,9,11.Walk/1043_L_9.csv,0.011000007,2
1629921,-1.5464407,1.942647,-0.87723625,-0.12047107,-0.25282517,0.2998679,0.286,0.285,0.286,0.285,11,28,1043,9,11.Walk/1043_L_9.csv,0.01000002,2
