level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2138290,-1.1078291,-0.36488044,-0.2521931,-0.84981084,0.48390135,0.4320993,3.201,3.21,3.201,3.21,15,320,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138291,-4.612816,-1.6414927,-0.40482706,-0.6840577,-0.03838143,0.46935233,3.211,3.222,3.211,3.222,15,321,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138292,-2.8861122,-0.96444625,1.005544,-0.37999117,-0.46514565,0.19052601,3.223,3.24,3.223,3.24,15,322,1044,1,15.Stair-up/1044_S_1.csv,0.012000084,3
2138293,-0.5135839,-1.2112818,1.092167,-0.21000034,-0.79209834,0.16434348,3.231,3.25,3.231,3.25,15,323,1044,1,15.Stair-up/1044_S_1.csv,0.007999897,3
2138294,3.5413394,-1.0579077,3.8091273,-0.0037657022,0.29803842,-0.044366777,3.241,3.26,3.241,3.26,15,324,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138295,3.2346404,-0.8827463,1.0067691,0.17855003,-0.07962924,-0.44698492,3.251,3.272,3.251,3.272,15,325,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138296,2.3333502,-1.5718267,-1.3529404,0.46294063,-0.417948,-0.33253068,3.261,3.28,3.261,3.28,15,326,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138297,2.730428,3.3940177,-3.4257054,0.19803125,0.15683882,-0.82295126,3.272,3.29,3.272,3.29,15,327,1044,1,15.Stair-up/1044_S_1.csv,0.011000156,3
2138298,-0.19540042,2.2793238,-3.415124,-0.4065841,-0.3403133,-1.1466763,3.281,3.3,3.281,3.3,15,328,1044,1,15.Stair-up/1044_S_1.csv,0.0089998245,3
2138299,-1.144192,0.5202659,1.8972856,0.11526108,0.05045001,-0.893775,3.291,3.31,3.291,3.31,15,329,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138300,-1.8670678,-1.263897,0.9135074,0.2072618,0.21112862,-0.7042424,3.301,3.32,3.301,3.32,15,330,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138301,-3.7186847,-0.7860897,-1.22233,-0.07387461,-0.20391706,-0.66439766,3.311,3.331,3.311,3.331,15,331,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138302,-2.6413963,0.8456422,-0.030796066,-0.27484375,-0.26885402,-0.4367385,3.321,3.34,3.321,3.34,15,332,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138303,-0.46463892,0.8507574,1.7124857,-0.41747555,-0.105291516,-0.11131039,3.331,3.35,3.331,3.35,15,333,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138304,0.3437251,1.664567,1.8430939,-0.5223247,-0.37136763,0.119941406,3.341,3.36,3.341,3.36,15,334,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138305,1.6715784,0.6554017,2.7428603,-0.35712752,-0.26567724,0.45180622,3.351,3.37,3.351,3.37,15,335,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138306,3.056786,1.3050253,-0.80789185,-0.5365923,-0.28605136,0.343587,3.361,3.38,3.361,3.38,15,336,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138307,3.6372318,1.2638637,-2.9868681,-0.85862166,0.34937766,0.2868199,3.372,3.39,3.372,3.39,15,337,1044,1,15.Stair-up/1044_S_1.csv,0.010999918,3
2138308,-0.56309664,-3.3099024,-2.3489208,-0.5495142,0.0034841355,0.78948814,3.381,3.4,3.381,3.4,15,338,1044,1,15.Stair-up/1044_S_1.csv,0.009000063,3
2138309,-0.15394998,-0.9227822,0.052853107,-0.6488528,0.16763207,0.82006127,3.391,3.41,3.391,3.41,15,339,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138310,0.73645633,0.042514708,-0.19244856,-0.834296,0.6893086,0.61249065,3.401,3.42,3.401,3.42,15,340,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138311,-2.8996084,-0.3466406,-1.2706767,-0.6565528,0.45928827,0.44527832,3.411,3.43,3.411,3.43,15,341,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138312,-5.4983053,-1.70865,-1.150117,-0.4466383,-0.22572422,0.40430793,3.421,3.44,3.421,3.44,15,342,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138313,-2.7356539,-0.7596125,0.34731704,-0.23632509,-0.7562437,0.23347482,3.431,3.451,3.431,3.451,15,343,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138314,2.477033,-1.139776,3.045891,0.098321795,-0.42054453,0.2078059,3.441,3.46,3.441,3.46,15,344,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138315,4.9039845,-1.3933026,3.893207,0.20425743,0.5878606,-0.05676177,3.451,3.47,3.451,3.47,15,345,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138316,3.0107586,-1.071422,-0.20201081,0.35051996,0.17867382,-0.5982087,3.461,3.48,3.461,3.48,15,346,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138317,1.8921446,-0.9167456,-1.6633114,0.6765143,0.31596598,-0.58272827,3.471,3.49,3.471,3.49,15,347,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138318,0.187844,2.3947258,-3.7450836,0.38357425,-0.016144477,-0.5977507,3.481,3.5,3.481,3.5,15,348,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138319,0.028909892,1.7705965,-1.1689575,0.27912438,-0.15187457,-0.70142233,3.491,3.51,3.491,3.51,15,349,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138320,0.8754863,0.18304491,2.6269553,0.6801017,0.6865389,-0.7044245,3.501,3.52,3.501,3.52,15,350,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138321,-2.7082796,-1.3953314,-0.5975193,0.53935987,0.5506387,-0.57583165,3.511,3.53,3.511,3.53,15,351,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138322,-5.766272,-0.30266505,-2.4380753,0.23501569,-0.060382806,-0.38322002,3.521,3.54,3.521,3.54,15,352,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138323,-4.442174,1.024792,-1.1833036,-0.17481351,-0.31080484,-0.22196037,3.531,3.55,3.531,3.55,15,353,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138324,-1.591792,1.9020352,0.5934545,-0.4998116,-0.40608793,-0.09029684,3.541,3.56,3.541,3.56,15,354,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138325,1.4259819,2.5367177,2.8974192,-0.68066484,-0.52292365,0.0020947903,3.551,3.57,3.551,3.57,15,355,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138326,3.8480754,0.7808955,1.6199291,-0.6539351,-0.87799126,0.048706517,3.561,3.58,3.561,3.58,15,356,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138327,6.478607,1.3740295,1.0742667,-0.9444209,-0.071621746,-0.037881937,3.571,3.59,3.571,3.59,15,357,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138328,2.2829223,-0.7329351,-0.91193944,-0.8836205,0.7473715,0.65112215,3.581,3.6,3.581,3.6,15,358,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138329,-3.1804502,-3.1353827,-2.7495394,0.024098545,-0.48831442,0.91061187,3.591,3.61,3.591,3.61,15,359,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138330,-0.4871006,-1.0305761,-0.5863946,-0.72754705,-0.53695995,0.5688576,3.601,3.62,3.601,3.62,15,360,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138331,1.7616991,-0.6229337,1.3034871,-0.96668416,0.76593757,0.55170995,3.611,3.63,3.611,3.63,15,361,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138332,-3.0225203,0.42399713,-0.38446862,-0.42109936,0.5874845,0.58687395,3.621,3.64,3.621,3.64,15,362,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138333,-5.288465,-1.124849,-1.4511092,-0.31650814,-0.4007148,0.44767448,3.632,3.65,3.632,3.65,15,363,1044,1,15.Stair-up/1044_S_1.csv,0.010999918,3
2138334,-1.5842129,-1.0332894,0.9018135,-0.16158809,-0.88113344,-0.007791966,3.641,3.66,3.641,3.66,15,364,1044,1,15.Stair-up/1044_S_1.csv,0.009000063,3
2138335,2.421323,-1.3829261,3.220768,-0.033686727,-0.43565515,0.0066926926,3.651,3.67,3.651,3.67,15,365,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138336,5.147497,0.09258907,1.9928861,0.30537885,0.3419832,-0.7757278,3.661,3.681,3.661,3.681,15,366,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138337,2.5944138,-2.9987957,-1.9626138,0.47351348,0.3156924,-0.8903545,3.671,3.69,3.671,3.69,15,367,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138338,-0.024444483,0.6988055,-2.5083535,0.55794424,0.2954101,-0.32024884,3.682,3.7,3.682,3.7,15,368,1044,1,15.Stair-up/1044_S_1.csv,0.010999918,3
2138339,-0.09175171,3.4996707,-2.018024,0.32403713,-0.029317789,-0.62791574,3.691,3.71,3.691,3.71,15,369,1044,1,15.Stair-up/1044_S_1.csv,0.009000063,3
2138340,0.47381076,0.74271435,0.72982794,0.17712238,0.49031207,-0.7468887,3.701,3.72,3.701,3.72,15,370,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138341,-0.50481546,-0.12435504,0.083658576,0.12082198,0.71072775,-0.66895366,3.711,3.73,3.711,3.73,15,371,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138342,-3.6235178,-0.17102765,-1.8634983,-0.11864993,0.17232683,-0.5128222,3.721,3.74,3.721,3.74,15,372,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138343,-4.0198464,0.13966295,-0.5681756,-0.31529644,0.046632167,-0.24162853,3.731,3.75,3.731,3.75,15,373,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138344,-2.3937442,0.6795876,-0.58071125,-0.5142808,0.11597863,-0.1801372,3.741,3.76,3.741,3.76,15,374,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138345,-3.954315,1.4921006,0.00576289,-0.38224584,-0.6476038,-0.054014854,3.751,3.77,3.751,3.77,15,375,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138346,-1.3256352,-1.0764922,2.3300161,-0.24650043,-0.9744221,0.13128957,3.761,3.784,3.761,3.784,15,376,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138347,2.927359,-0.667711,5.4763956,-0.315429,-0.37344646,0.32668966,3.771,3.79,3.771,3.79,15,377,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138348,3.7451668,4.3294415,2.6664925,-0.410173,-0.33706942,0.16607946,3.785,3.8,3.785,3.8,15,378,1044,1,15.Stair-up/1044_S_1.csv,0.014000177,3
2138349,4.8273053,2.8746915,0.85769355,-0.88486755,0.818294,0.055249773,3.791,3.81,3.791,3.81,15,379,1044,1,15.Stair-up/1044_S_1.csv,0.0059998035,3
2138350,-0.8895888,-2.781301,-4.322786,-0.5591655,0.20323005,0.48407784,3.801,3.82,3.801,3.82,15,380,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138351,-0.90651757,-1.1262603,-3.0229023,-0.446459,-0.46686962,0.41098326,3.811,3.83,3.811,3.83,15,381,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138352,0.017231308,-0.34098044,-0.2573017,-1.0204455,-0.09978333,0.39833787,3.821,3.84,3.821,3.84,15,382,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138353,0.6112819,1.0063757,0.25366324,-0.9361908,0.39959767,0.289456,3.831,3.85,3.831,3.85,15,383,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138354,0.15876374,0.56152195,-0.55805606,-0.853577,0.618487,-0.0011403337,3.841,3.86,3.841,3.86,15,384,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138355,-1.336804,-2.0010214,-1.6112467,-0.7624246,0.4704312,-0.1631892,3.851,3.87,3.851,3.87,15,385,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138356,-2.2177615,-1.5769665,-1.7561687,-0.65287757,0.18616706,-0.1868242,3.861,3.88,3.861,3.88,15,386,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138357,-2.4319305,0.12995632,-0.91633046,-0.55710936,-0.093171224,-0.24033636,3.871,3.89,3.871,3.89,15,387,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138358,-2.090144,-0.07395049,1.0751847,-0.54302055,-0.09837203,-0.37203372,3.881,3.9,3.881,3.9,15,388,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138359,-3.0728774,-1.1322241,2.5590296,-0.32579514,-0.395621,-0.34486517,3.891,3.91,3.891,3.91,15,389,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138360,-0.560751,-2.0707288,2.2311924,-0.28562656,-0.5331031,-0.106126204,3.901,3.92,3.901,3.92,15,390,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138361,1.9246897,0.75232774,2.5950503,-0.34814242,-0.28006893,-0.062008586,3.911,3.93,3.911,3.93,15,391,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138362,4.1684303,0.18423721,1.5975571,0.013117105,0.2681641,0.45192137,3.921,3.94,3.921,3.94,15,392,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138363,3.7845142,-1.6446892,-4.7619967,0.15329546,0.9924728,0.52855647,3.931,3.95,3.931,3.95,15,393,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138364,0.26814422,1.8478212,-3.3927007,-0.29971755,0.1480773,-0.66262645,3.941,3.96,3.941,3.96,15,394,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138365,-0.16380544,-0.22364788,3.3121305,0.68367285,0.23637433,-0.54232293,3.951,3.97,3.951,3.97,15,395,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138366,-0.9981875,0.53950953,-1.7338841,0.5969998,0.5105476,0.07659789,3.961,3.98,3.961,3.98,15,396,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138367,-2.8153832,1.248549,-2.2007682,0.027993858,-0.01803847,-0.23095033,3.971,3.99,3.971,3.99,15,397,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138368,-2.8664358,1.7673697,0.05327247,0.042364746,-0.22746795,-0.25219077,3.981,4.0,3.981,4.0,15,398,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138369,-1.7261248,1.5535494,-0.041243684,-0.1596428,-0.1260471,0.03240359,3.991,4.01,3.991,4.01,15,399,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138370,-2.0983102,-0.43642798,0.56541955,-0.34008828,-0.30374312,0.27312034,4.001,4.02,4.001,4.02,15,400,1044,1,15.Stair-up/1044_S_1.csv,0.00999999,3
2138371,-0.19601233,0.17189881,2.0732222,-0.10073626,-0.2709687,0.28312695,4.011,4.03,4.011,4.03,15,401,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138372,1.5331197,1.1810172,2.1373532,-0.0068327785,-0.2030634,0.16361338,4.021,4.04,4.021,4.04,15,402,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138373,1.8598169,0.44985983,3.5333028,0.083777845,-0.1306281,-0.065598354,4.031,4.05,4.031,4.05,15,403,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138374,4.8174176,2.5836613,-0.3353799,-0.14586903,-0.04603921,-0.60180783,4.041,4.06,4.041,4.06,15,404,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138375,2.6380775,1.0209764,-4.9180655,-0.72429603,0.6136836,-0.4157384,4.051,4.07,4.051,4.07,15,405,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138376,-1.553682,-3.7208846,-1.2093602,-0.2406813,-0.25145674,0.4934542,4.061,4.08,4.061,4.08,15,406,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138377,2.3448002,0.9209938,-0.13147184,-1.1190206,0.11004493,0.20094997,4.071,4.093,4.071,4.093,15,407,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138378,-0.024129305,0.10752956,-1.4155102,-1.0312939,0.490634,-0.22316155,4.081,4.1,4.081,4.1,15,408,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138379,-3.666947,-0.71903986,-2.2546968,-0.8221797,0.093561634,-0.024986245,4.093,4.11,4.093,4.11,15,409,1044,1,15.Stair-up/1044_S_1.csv,0.012000084,3
2138380,-2.475763,-2.4606469,-0.6053104,-0.7687571,-0.1304321,-0.1800687,4.101,4.12,4.101,4.12,15,410,1044,1,15.Stair-up/1044_S_1.csv,0.007999897,3
2138381,-1.8475164,-2.3199124,1.0626694,-0.34732103,-0.38303983,-0.42205524,4.111,4.13,4.111,4.13,15,411,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138382,-1.4588304,-0.32009128,2.3736868,-0.18406586,-0.4678515,-0.3165184,4.121,4.14,4.121,4.14,15,412,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138383,1.4266819,0.022388086,1.3136613,-0.14988671,-0.30496356,-0.29761514,4.131,4.15,4.131,4.15,15,413,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138384,0.41981763,-1.5652269,2.9560912,-0.036430985,-0.0724183,0.17054507,4.141,4.16,4.141,4.16,15,414,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138385,3.525773,-0.2662499,0.55688554,-0.06143111,-0.08191623,0.21478778,4.151,4.17,4.151,4.17,15,415,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138386,5.0571904,0.05520874,-5.1491156,-0.14093876,0.5559389,0.17314783,4.161,4.18,4.161,4.18,15,416,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138387,0.35605606,5.360411,-3.5178764,-0.38123792,-0.24937819,-0.5928177,4.171,4.19,4.171,4.19,15,417,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138388,1.5415813,-0.63556004,2.8434117,0.20688897,-0.17465821,-0.8657125,4.181,4.2,4.181,4.2,15,418,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138389,-0.1334801,-2.658605,-0.79972255,0.21969604,0.46193558,-0.22571835,4.194,4.21,4.194,4.21,15,419,1044,1,15.Stair-up/1044_S_1.csv,0.012999535,3
2138390,-3.2200174,0.8586312,-2.0633268,-0.00022533536,0.08120932,-0.3753655,4.201,4.22,4.201,4.22,15,420,1044,1,15.Stair-up/1044_S_1.csv,0.0070004463,3
2138391,-2.9927285,2.9984708,-0.08508585,-0.17424999,0.16225523,-0.35093808,4.211,4.23,4.211,4.23,15,421,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138392,-1.5955151,0.81820035,0.31440258,-0.30601087,0.12026662,-0.05167596,4.221,4.24,4.221,4.24,15,422,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138393,-0.38536358,-1.7720361,1.6073513,-0.3765998,0.28770998,-0.0026512146,4.231,4.25,4.231,4.25,15,423,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138394,-0.9912985,-0.9323223,2.2054884,-0.009279251,-0.23132798,0.060664646,4.241,4.26,4.241,4.26,15,424,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138395,0.9440769,0.8040022,3.6104543,0.2955926,-0.9126755,0.32490128,4.251,4.27,4.251,4.27,15,425,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138396,6.3951926,4.006026,0.9462766,-0.012237459,-0.54439235,0.252696,4.261,4.28,4.261,4.28,15,426,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138397,5.2187486,2.4540281,-4.020179,-0.64838195,0.6660979,0.2655657,4.271,4.29,4.271,4.29,15,427,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138398,-0.980736,-3.1269264,-5.687732,-0.9135315,-0.35464603,0.6925457,4.281,4.3,4.281,4.3,15,428,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138399,-0.40069556,-0.62471324,-0.8701328,-1.017324,-1.0378717,0.54249865,4.292,4.31,4.292,4.31,15,429,1044,1,15.Stair-up/1044_S_1.csv,0.01099968,3
2138400,1.4460769,1.1019275,0.71913695,-0.93395394,0.039290905,0.33017004,4.301,4.32,4.301,4.32,15,430,1044,1,15.Stair-up/1044_S_1.csv,0.009000301,3
2138401,-1.3776168,-0.20565201,-0.5788449,-0.82727486,0.67949915,0.41706172,4.311,4.33,4.311,4.33,15,431,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138402,-3.7540255,-2.499699,0.08114022,-0.71343756,0.5120117,0.36301774,4.321,4.34,4.321,4.34,15,432,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138403,-2.7492626,-0.8649131,0.4039995,-0.5115666,-0.060139496,-0.05623915,4.331,4.35,4.331,4.35,15,433,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138404,-0.53363734,1.0607224,0.59651875,-0.5971197,-0.3286076,-0.14029121,4.341,4.36,4.341,4.36,15,434,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138405,2.766634,0.58536005,2.5552797,-0.6237254,-0.054612756,-0.16032222,4.351,4.37,4.351,4.37,15,435,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138406,3.5886374,-2.7105455,1.879143,-0.35960162,-0.2182234,-0.29766932,4.361,4.38,4.361,4.38,15,436,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138407,5.4836864,-2.4880407,0.7889334,0.16917175,0.22813389,-0.57213145,4.371,4.39,4.371,4.39,15,437,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138408,2.166409,2.4783838,-4.321909,0.31889892,0.5548556,-0.7891813,4.381,4.4,4.381,4.4,15,438,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138409,-1.3705314,2.8295503,-2.8468199,-0.002104938,-0.3311627,-0.9549963,4.391,4.41,4.391,4.41,15,439,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138410,-1.3834333,0.30029845,0.88528055,0.28779954,-0.0320113,-0.6966239,4.401,4.42,4.401,4.42,15,440,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138411,-1.8061199,-1.571121,-0.36581278,0.18590462,0.4282861,-0.44436753,4.411,4.43,4.411,4.43,15,441,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138412,-3.6201103,-0.062383655,-1.3163348,-0.10764955,0.08617869,-0.58883184,4.421,4.44,4.421,4.44,15,442,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138413,-3.7164848,1.0529115,0.1563767,-0.19581339,-0.67837954,-0.47188115,4.431,4.45,4.431,4.45,15,443,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138414,-0.044276543,0.739886,1.6258407,-0.34411287,-0.56015825,-0.039146915,4.441,4.46,4.441,4.46,15,444,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138415,1.8864077,0.5018808,3.639486,-0.48035467,-0.028054493,0.093779735,4.451,4.47,4.451,4.47,15,445,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138416,1.2837771,0.21848284,-0.13091055,-0.52518356,-0.11739619,0.39058766,4.461,4.48,4.461,4.48,15,446,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138417,2.9333365,2.9645145,-2.9236896,-0.6199082,-0.15737182,0.05045844,4.471,4.49,4.471,4.49,15,447,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138418,0.6761404,-2.997641,-2.8437295,-0.95623493,0.098346844,0.4500554,4.481,4.504,4.481,4.504,15,448,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138419,-1.6185845,-1.5971617,-0.4359585,-0.50906676,-0.42910147,0.97768706,4.491,4.51,4.491,4.51,15,449,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138420,0.2368789,0.024773058,0.5370395,-0.5170813,0.11758661,0.7696075,4.505,4.52,4.505,4.52,15,450,1044,1,15.Stair-up/1044_S_1.csv,0.013999939,3
2138421,-1.0696651,-0.670688,-1.0244652,-0.68996674,0.37277636,0.6306577,4.511,4.53,4.511,4.53,15,451,1044,1,15.Stair-up/1044_S_1.csv,0.006000042,3
2138422,-3.7677703,-0.8636995,0.5725532,-0.2242274,0.17831868,0.5907393,4.521,4.54,4.521,4.54,15,452,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138423,-2.9264884,-0.5632612,1.2253939,-0.07191171,-0.25790843,0.32604012,4.531,4.55,4.531,4.55,15,453,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138424,-0.46510246,-0.6541203,0.60816693,-0.33821934,-0.85298413,0.01044742,4.541,4.56,4.541,4.56,15,454,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138425,3.721782,-1.108762,2.6064615,-0.1070113,-0.14505254,-0.12796734,4.551,4.57,4.551,4.57,15,455,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138426,4.0861917,-2.409846,1.8982079,0.18339097,0.12390733,-0.3918818,4.561,4.58,4.561,4.58,15,456,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138427,2.665043,-0.8955571,-0.24920523,0.5810383,0.033334006,-0.41389337,4.571,4.59,4.571,4.59,15,457,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138428,0.46627152,3.5206587,-3.3873174,0.6549118,0.18042646,-0.5764972,4.581,4.6,4.581,4.6,15,458,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138429,-1.1299828,1.9020936,-3.2258046,0.0025096834,-0.4864958,-0.6673483,4.591,4.61,4.591,4.61,15,459,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138430,1.3832703,1.5897268,1.3889897,0.06355697,0.1793223,-0.6712079,4.601,4.62,4.601,4.62,15,460,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138431,0.12785138,-0.36665806,1.0801669,0.10327068,0.7302376,-0.71294695,4.611,4.63,4.611,4.63,15,461,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138432,-4.3274584,-0.15352848,-1.951659,-0.21926257,0.26228407,-0.64709735,4.621,4.64,4.621,4.64,15,462,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138433,-4.5582747,0.42375883,-0.71916795,-0.40320688,-0.19255102,-0.46295157,4.631,4.65,4.631,4.65,15,463,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138434,-2.360317,-0.09539608,0.19083445,-0.65277207,-0.3225983,-0.16103256,4.641,4.66,4.641,4.66,15,464,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138435,-0.065832004,1.1844505,1.8412532,-0.6253588,-0.4682462,-0.05229804,4.651,4.67,4.651,4.67,15,465,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
2138436,2.0220587,1.7130486,2.1066122,-0.75430965,-0.65280837,0.12132863,4.661,4.68,4.661,4.68,15,466,1044,1,15.Stair-up/1044_S_1.csv,0.009999752,3
2138437,6.129093,2.759412,0.6550916,-1.0448945,-0.5612138,-0.06411427,4.671,4.69,4.671,4.69,15,467,1044,1,15.Stair-up/1044_S_1.csv,0.010000229,3
