level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
488555,0.0072655473,-0.001511054,-0.016266098,-0.00253176,-0.012081614,-0.005217066,5.25,5.239,5.25,5.239,0,517,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488556,-0.018191544,-0.041039485,0.034975786,0.00067824667,-0.009421834,-0.0017048174,5.26,5.236,5.26,5.236,0,518,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488557,-0.015483446,-0.008220767,0.027261753,0.009482317,-0.010450997,0.0034590573,5.27,5.251,5.27,5.251,0,519,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488558,-0.017683722,-0.01021133,0.019008458,0.0075972015,-0.0155565245,0.003783151,5.28,5.263,5.28,5.263,0,520,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488559,0.009540424,0.004432795,0.00852556,0.00792443,-0.015309302,0.0034182575,5.291,5.271,5.291,5.271,0,521,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488560,-0.01876885,0.009631287,0.037606046,0.002434853,-0.009220753,0.0001019545,5.301,5.28,5.301,5.28,0,522,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488561,-0.018639218,-0.018537687,0.034346968,-0.0001809471,-0.011334369,-0.0011853427,5.311,5.292,5.311,5.292,0,523,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488562,-0.001742078,0.007907743,0.034632605,0.0017514795,-0.009537442,-0.00010763458,5.321,5.302,5.321,5.302,0,524,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488563,-0.03378693,0.014150044,0.016622972,-0.000468029,-0.00806086,-0.0014414012,5.336,5.312,5.336,5.312,0,525,1070,1,0.Stand/1070_A_1.csv,0.0149998665,1
488564,-0.0027010944,0.0109629,0.026772682,-0.004506536,-0.010457898,-0.0033529543,5.34,5.322,5.34,5.322,0,526,1070,1,0.Stand/1070_A_1.csv,0.004000187,1
488565,-0.012204528,-0.01269564,0.03560889,-0.007062961,-0.0044993726,-0.0037076604,5.35,5.335,5.35,5.335,0,527,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488566,-0.028439812,-0.0005462768,0.029140988,-0.004531528,-0.010585507,-0.0027045934,5.363,5.34,5.363,5.34,0,528,1070,1,0.Stand/1070_A_1.csv,0.013000011,1
488567,-0.009259385,0.003489717,0.06281955,-0.005662656,-0.00968085,-0.005405507,5.372,5.351,5.372,5.351,0,529,1070,1,0.Stand/1070_A_1.csv,0.009000301,1
488568,0.00023378804,-0.0052774325,-0.011676403,-0.0033529303,-0.0033823145,-0.0017439175,5.383,5.362,5.383,5.362,0,530,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488569,-0.000106954016,0.0077015623,0.04295349,-0.0054301615,0.00013740081,-0.0026928643,5.391,5.373,5.391,5.373,0,531,1070,1,0.Stand/1070_A_1.csv,0.007999897,1
488570,-0.032974772,-0.0062577343,0.054584723,-0.0012228097,0.0013101669,-0.0019896813,5.404,5.382,5.404,5.382,0,532,1070,1,0.Stand/1070_A_1.csv,0.013000011,1
488571,-0.01540444,-0.0034068269,0.009287282,0.001395093,-0.0063092206,-7.434457e-06,5.412,5.392,5.412,5.392,0,533,1070,1,0.Stand/1070_A_1.csv,0.008000374,1
488572,0.017992252,-0.010730373,0.026237514,0.0027105897,-0.0056246123,0.0011395506,5.424,5.403,5.424,5.403,0,534,1070,1,0.Stand/1070_A_1.csv,0.011999607,1
488573,-0.016254608,0.027729945,0.010987714,-0.00038299325,-0.0008619223,-0.0014653767,5.433,5.413,5.433,5.413,0,535,1070,1,0.Stand/1070_A_1.csv,0.009000301,1
488574,-0.021355823,-0.051288377,0.045349807,-0.0022893697,-0.0011387996,0.00044673833,5.443,5.423,5.443,5.423,0,536,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488575,-0.0068736607,0.014282994,0.00034587458,0.0020422516,-0.00022119656,0.00020815257,5.453,5.434,5.453,5.434,0,537,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488576,-0.0065873503,0.014975574,0.011631073,-0.0009613696,-0.0009489865,0.00023748213,5.463,5.442,5.463,5.442,0,538,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488577,0.001647763,-0.01570445,0.02597875,0.00041842187,-0.0012805611,0.00042229122,5.473,5.452,5.473,5.452,0,539,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488578,-0.024976546,0.022422425,-0.013639392,0.0022016412,-0.007812412,-0.0007253227,5.483,5.464,5.483,5.464,0,540,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488579,0.007634824,0.004276519,0.012559189,-0.0021078005,-0.0085424315,0.00020013441,5.493,5.474,5.493,5.474,0,541,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488580,-0.0078124907,-0.0045121424,0.024975093,-0.008273262,0.0012038676,-0.006793343,5.504,5.484,5.504,5.484,0,542,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488581,0.0059247687,-0.03483591,0.01399771,-0.002868711,-0.00044474006,-0.0015540014,5.514,5.494,5.514,5.494,0,543,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488582,-0.037123512,0.0050689103,0.037813295,0.00036663382,0.0067579253,0.0002916936,5.524,5.505,5.524,5.505,0,544,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488583,0.0026022848,0.008131165,0.018058209,-0.0007765229,-0.003571305,-0.0025388282,5.534,5.514,5.534,5.514,0,545,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488584,-0.032259002,-0.00015334203,0.029936116,0.0025648219,0.0018981565,0.0035003438,5.543,5.523,5.543,5.523,0,546,1070,1,0.Stand/1070_A_1.csv,0.009000301,1
488585,0.02206871,-0.0001771762,0.0366256,0.0018428077,-0.0034161075,0.0016396118,5.552,5.534,5.552,5.534,0,547,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488586,-0.038936034,0.018342413,0.03237821,-0.0005786473,0.0060523683,-0.002358413,5.564,5.542,5.564,5.542,0,548,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
488587,-0.009032013,-0.014033876,0.036542375,0.002190287,6.453134e-05,0.0035287035,5.575,5.553,5.575,5.553,0,549,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488588,-0.023892958,0.0109636355,0.031628054,0.0015650424,0.00497343,-0.0004878237,5.585,5.565,5.585,5.565,0,550,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488589,0.0009275796,-0.004926788,0.02581223,0.0005397709,0.0007723924,0.0015981405,5.595,5.574,5.595,5.574,0,551,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488590,-0.011341885,0.004204818,0.020293076,-0.0008442309,0.0029369742,0.00019422645,5.606,5.584,5.606,5.584,0,552,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488591,-0.03239423,-0.0015547132,0.021317134,-0.0016476831,-0.004356844,-0.0013992814,5.615,5.594,5.615,5.594,0,553,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488592,0.005844267,-0.016734792,0.028925896,0.001120619,-0.00012849271,0.0030399149,5.625,5.605,5.625,5.605,0,554,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488593,-0.03599015,0.019905115,0.048885554,-0.0010776942,0.0041076858,1.0670687e-05,5.635,5.616,5.635,5.616,0,555,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488594,0.0081335325,0.005206142,0.008613914,-0.001907273,-0.002559341,-0.0004636058,5.644,5.625,5.644,5.625,0,556,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488595,-0.021962266,-0.015734548,0.03982368,0.0006933865,0.0058266027,0.001267209,5.655,5.636,5.655,5.636,0,557,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488596,-0.02471697,0.009279145,0.019996574,0.0020648788,-0.0020571307,0.0019853832,5.666,5.643,5.666,5.643,0,558,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488597,-0.0010614824,0.00017315173,0.020652313,0.004341977,-0.0029228749,0.0029231417,5.675,5.656,5.675,5.656,0,559,1070,1,0.Stand/1070_A_1.csv,0.009000301,1
488598,-0.025357692,-0.007981293,0.009109547,0.0021475018,-0.0007136008,0.00099375,5.687,5.666,5.687,5.666,0,560,1070,1,0.Stand/1070_A_1.csv,0.011999607,1
488599,-0.012508824,-0.0018466047,0.036831245,-0.00029183697,-0.0015661097,-0.0002456209,5.696,5.676,5.696,5.676,0,561,1070,1,0.Stand/1070_A_1.csv,0.009000301,1
488600,-0.01879204,-0.0076858043,0.031388838,0.0015823594,-0.0016839576,0.00092645735,5.706,5.686,5.706,5.686,0,562,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488601,0.0055618063,-0.01876334,0.025722114,0.000528136,-0.0003652512,0.00093046075,5.717,5.697,5.717,5.697,0,563,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488602,-0.023302492,0.013452912,0.016185652,-0.00061467476,-0.0017096531,-0.0007148381,5.727,5.706,5.727,5.706,0,564,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488603,0.014054272,-0.005729041,0.029782958,-0.007327021,-0.002790628,-0.003057697,5.736,5.716,5.736,5.716,0,565,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488604,-0.04512494,-0.015155688,0.0074198246,-0.002800931,-0.00024240883,-0.002298349,5.745,5.728,5.745,5.728,0,566,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488605,-0.003770179,0.013383001,0.04427757,-0.0051856143,0.00033758953,-0.0004895724,5.761,5.737,5.761,5.737,0,567,1070,1,0.Stand/1070_A_1.csv,0.01600027,1
488606,-0.04554065,-0.018919691,0.050164305,-0.007922787,0.0029511773,-0.0058224807,5.767,5.745,5.767,5.745,0,568,1070,1,0.Stand/1070_A_1.csv,0.006000042,1
488607,0.014861818,-0.00814187,-0.0013044011,-0.007392862,-0.0055007404,-0.0044112634,5.776,5.762,5.776,5.762,0,569,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488608,-0.0053871935,0.014764976,0.036822792,-0.0037516395,0.0041468777,-0.00336144,5.786,5.767,5.786,5.767,0,570,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488609,-0.04390945,-0.012525575,0.03408036,-0.0040468983,-0.004634109,-0.0040771924,5.797,5.777,5.797,5.777,0,571,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488610,-0.0017170189,0.0076947496,0.030780246,-0.00489123,-0.013113334,-0.0053883446,5.807,5.787,5.807,5.787,0,572,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488611,0.0018840041,-0.02617482,0.031156214,-0.00204855,-0.011432284,-0.0035032332,5.817,5.796,5.817,5.796,0,573,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488612,-0.017075237,0.018216511,0.029203285,-0.0030860803,-0.00934693,-0.00460893,5.828,5.808,5.828,5.808,0,574,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488613,0.0049836393,-0.0042015165,0.017494174,0.00029504753,-0.013714167,-0.0012010408,5.838,5.818,5.838,5.818,0,575,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488614,-0.040120456,-0.029167535,0.028047271,-0.00012265172,-0.010473915,-0.002155784,5.847,5.827,5.847,5.827,0,576,1070,1,0.Stand/1070_A_1.csv,0.009000301,1
488615,0.0027399482,0.012822477,0.03033842,0.0059546083,-0.015626673,-2.319197e-05,5.857,5.837,5.857,5.837,0,577,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488616,0.0009389529,-0.0059841108,0.019944454,0.006770143,-0.017012166,0.0033073714,5.867,5.848,5.867,5.848,0,578,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488617,-0.01323615,0.025957366,-0.0038573146,0.004315918,-0.015857128,0.00021847693,5.878,5.858,5.878,5.858,0,579,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488618,0.0014086189,-0.019265527,0.04670469,-0.0020535379,-0.012306817,-0.002629097,5.889,5.869,5.889,5.869,0,580,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488619,-0.0089125205,-0.018671976,0.03660273,0.005985467,-0.010595242,0.002047192,5.898,5.879,5.898,5.879,0,581,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488620,-0.018422022,0.018230507,0.030903233,0.00876958,-0.008903353,0.0040501864,5.909,5.888,5.909,5.888,0,582,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488621,-0.021382522,0.011441506,0.03747908,0.002294778,-0.010819286,0.00076222303,5.918,5.899,5.918,5.899,0,583,1070,1,0.Stand/1070_A_1.csv,0.009000301,1
488622,-0.023247145,-0.012282236,0.023369452,0.0027583719,-0.009642404,0.0023266473,5.928,5.907,5.928,5.907,0,584,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488623,-0.0050939596,0.020378575,0.03517008,0.0035354581,-0.011706419,-0.002268676,5.938,5.919,5.938,5.919,0,585,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488624,-0.007484587,-0.0041040224,0.029446036,-0.000628565,-0.0113325715,-0.00020661834,5.949,5.929,5.949,5.929,0,586,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488625,-0.036001235,-0.00810203,0.042732194,-0.002772762,-0.010750087,-0.0027436789,5.959,5.937,5.959,5.937,0,587,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488626,-0.01023957,0.000736631,0.026437229,-0.002078799,-0.01649978,-0.0027213083,5.973,5.948,5.973,5.948,0,588,1070,1,0.Stand/1070_A_1.csv,0.013999939,1
488627,-0.013759791,-0.0068637845,0.02908547,-0.0010719897,-0.009992039,-0.0023990427,5.979,5.958,5.979,5.958,0,589,1070,1,0.Stand/1070_A_1.csv,0.006000042,1
488628,-0.03471712,-0.0047665276,0.060799748,-0.0021709367,-0.011615213,-0.0018475495,5.99,5.971,5.99,5.971,0,590,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488629,0.000121416524,-0.0004051705,0.02549665,0.0024491064,-0.019142255,-0.00041196146,5.998,5.978,5.998,5.978,0,591,1070,1,0.Stand/1070_A_1.csv,0.008000374,1
488630,-0.0068329624,0.0032901615,0.03881086,0.00021663948,-0.013569269,-0.0015287327,6.009,5.989,6.009,5.989,0,592,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488631,-0.0065497467,-0.0075994777,0.011242599,-0.0002745088,-0.013449969,-0.0011967722,6.019,5.999,6.019,5.999,0,593,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488632,-0.012392046,-0.024606233,0.03468984,0.003122859,-0.004455043,-0.0001279352,6.03,6.01,6.03,6.01,0,594,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488633,-0.021471575,-0.0008434055,0.045290627,0.008582553,-0.008555699,0.0048166653,6.038,6.019,6.038,6.019,0,595,1070,1,0.Stand/1070_A_1.csv,0.007999897,1
488634,-0.039119534,0.011738678,0.02311898,0.008357951,-0.00654251,0.004353009,6.049,6.029,6.049,6.029,0,596,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488635,0.021566104,-0.011707453,0.024512958,0.010042234,-0.007193759,0.007263833,6.059,6.039,6.059,6.039,0,597,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488636,-0.035185203,0.008640906,0.028703148,0.007996405,-0.0016361617,0.00420654,6.069,6.05,6.069,6.05,0,598,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488637,-0.0076860785,0.014245767,0.023095766,-0.00068135065,-0.006081757,0.001014788,6.081,6.06,6.081,6.06,0,599,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
488638,-0.00947601,-0.0034201716,0.01972315,-0.001632931,-0.0011990743,-0.0028852695,6.09,6.07,6.09,6.07,0,600,1070,1,0.Stand/1070_A_1.csv,0.009000301,1
488639,-0.01841875,-0.007979319,0.033899393,-0.0045132297,-0.004354919,-0.0013222978,6.1,6.079,6.1,6.079,0,601,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488640,-0.01323297,0.004255352,0.027333574,-0.005471438,-0.0036294262,-0.004741036,6.111,6.091,6.111,6.091,0,602,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488641,-0.027838318,-0.009128055,0.046797372,-0.011147003,-0.0010403506,-0.0059642144,6.121,6.101,6.121,6.101,0,603,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488642,0.03614089,-0.012767386,-0.0039157216,-0.009294778,-0.0064249327,-0.0055256234,6.131,6.11,6.131,6.11,0,604,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488643,-0.038117472,0.017940028,0.013427046,-0.010465163,0.003826703,-0.0083866175,6.14,6.122,6.14,6.122,0,605,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488644,0.011900859,-0.01724611,0.007115552,-0.010797659,-0.0048546023,-0.0052226363,6.149,6.131,6.149,6.131,0,606,1070,1,0.Stand/1070_A_1.csv,0.009000301,1
488645,-0.032343104,-0.026551712,0.0072069187,-0.005837737,-0.003865595,-0.004581797,6.161,6.139,6.161,6.139,0,607,1070,1,0.Stand/1070_A_1.csv,0.011999607,1
488646,0.02480317,-0.009750886,0.011843243,0.00048114388,-0.007127156,-0.0012291814,6.172,6.15,6.172,6.15,0,608,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488647,-0.029149272,0.014304835,0.03004299,0.0031083564,0.0023477157,0.0034932052,6.183,6.161,6.183,6.161,0,609,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488648,-0.02284266,-0.0005103026,0.023797533,0.0020610949,-0.0037050229,0.0027048301,6.191,6.171,6.191,6.171,0,610,1070,1,0.Stand/1070_A_1.csv,0.007999897,1
488649,0.015927074,0.008344427,0.04629133,0.003167409,-0.0025797687,0.0028820725,6.201,6.184,6.201,6.184,0,611,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488650,-0.030902542,0.012549708,0.015848406,0.0062084915,-0.0033291322,0.0014991816,6.212,6.191,6.212,6.191,0,612,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488651,0.010475226,0.018583735,0.029351946,0.0060312673,0.00016005104,0.005766389,6.221,6.202,6.221,6.202,0,613,1070,1,0.Stand/1070_A_1.csv,0.009000301,1
488652,-0.018001998,0.003961377,0.04675746,-0.0005181907,0.0050634295,0.0002455872,6.233,6.213,6.233,6.213,0,614,1070,1,0.Stand/1070_A_1.csv,0.011999607,1
488653,0.00096812006,0.0015885057,0.0076318067,-0.0015478344,-0.0030238025,-0.00311577,6.239,6.222,6.239,6.222,0,615,1070,1,0.Stand/1070_A_1.csv,0.006000042,1
488654,0.008715138,0.007868838,0.025614226,0.0003840929,0.004955014,0.0004353954,6.251,6.232,6.251,6.232,0,616,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
488655,-0.052493256,0.003755556,0.0062065404,-0.001058633,0.0008633053,-0.0015610686,6.261,6.24,6.261,6.24,0,617,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488656,0.007403126,-0.012908567,0.013184856,-0.0019552198,-0.0070379972,0.0012760805,6.272,6.252,6.272,6.252,0,618,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488657,-0.023198254,-0.018386032,0.0405512,0.0018183852,-0.0032144438,-0.00038608047,6.285,6.262,6.285,6.262,0,619,1070,1,0.Stand/1070_A_1.csv,0.013000011,1
488658,-0.0073473942,0.02401557,0.022228776,0.00092708535,-0.0049863243,0.00078976166,6.293,6.271,6.293,6.271,0,620,1070,1,0.Stand/1070_A_1.csv,0.008000374,1
488659,-0.013851511,-0.026592081,0.03918438,0.0017518373,-0.00042222813,0.0014662961,6.302,6.284,6.302,6.284,0,621,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488660,-0.008077138,0.013350636,0.0028674696,0.0013385662,-0.00053881574,0.00017665379,6.312,6.292,6.312,6.292,0,622,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488661,-0.02293235,0.00020014192,0.031378344,-0.0014285303,-0.0029850323,8.776417e-05,6.322,6.303,6.322,6.303,0,623,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488662,-0.012973547,-0.008647031,0.015493239,0.00069282384,-0.008260485,0.0007606775,6.333,6.313,6.333,6.313,0,624,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488663,-0.010907223,0.0100409575,0.040509712,4.574191e-05,-0.0028021827,0.0008657939,6.342,6.322,6.342,6.322,0,625,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488664,-0.01141721,-0.013623577,0.03264425,-0.0042586545,-0.0063709603,-0.0026721656,6.352,6.332,6.352,6.332,0,626,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488665,0.010819059,-0.031049581,0.014583463,0.00088652916,-0.004588695,0.00078482926,6.362,6.341,6.362,6.341,0,627,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488666,-0.030238314,-0.0041906144,0.029764438,0.0050342544,0.004531133,0.0026588454,6.374,6.351,6.374,6.351,0,628,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
488667,-0.004851478,0.0007545606,0.024230998,0.005741747,-0.0031628446,0.0042406595,6.383,6.363,6.383,6.363,0,629,1070,1,0.Stand/1070_A_1.csv,0.0089998245,1
488668,-0.016862903,0.013824753,0.011438327,0.0059283474,-0.0032964516,0.0040969574,6.397,6.373,6.397,6.373,0,630,1070,1,0.Stand/1070_A_1.csv,0.013999939,1
488669,-0.006038529,-0.0033041479,0.02576088,0.0018448248,0.00040052412,0.002540506,6.403,6.384,6.403,6.384,0,631,1070,1,0.Stand/1070_A_1.csv,0.006000042,1
488670,-0.017502831,0.002870177,0.021073796,0.0016818754,0.0008637151,0.0008466345,6.414,6.395,6.414,6.395,0,632,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488671,-0.0069654146,-0.00470885,0.024170822,0.0017465746,0.0004300666,0.00073117856,6.422,6.404,6.422,6.404,0,633,1070,1,0.Stand/1070_A_1.csv,0.007999897,1
488672,-0.008529954,-0.003213875,0.029434765,0.001448341,0.0034328988,0.003477267,6.435,6.415,6.435,6.415,0,634,1070,1,0.Stand/1070_A_1.csv,0.013000011,1
488673,-0.008033444,0.002282241,0.026496392,-0.0020832028,-0.0049358713,-0.0030292948,6.441,6.423,6.441,6.423,0,635,1070,1,0.Stand/1070_A_1.csv,0.006000042,1
488674,-0.0029737316,-0.009916017,0.01921003,-0.0020222482,-0.003531694,-0.00095547515,6.454,6.433,6.454,6.433,0,636,1070,1,0.Stand/1070_A_1.csv,0.013000011,1
488675,-0.014480431,-0.013884271,0.038926765,-0.00010753743,-0.005437007,-0.00021395582,6.464,6.442,6.464,6.442,0,637,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488676,-0.037757017,-0.005790766,0.018947586,0.0032775826,-0.011122651,0.0008981918,6.475,6.454,6.475,6.454,0,638,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488677,0.014289064,0.0068078446,0.052850306,0.001502604,-0.009831897,0.00078919507,6.483,6.465,6.483,6.465,0,639,1070,1,0.Stand/1070_A_1.csv,0.007999897,1
488678,-0.030610641,-0.023828544,0.034127854,0.0013133148,-0.007166681,-0.00071481726,6.497,6.474,6.497,6.474,0,640,1070,1,0.Stand/1070_A_1.csv,0.014000416,1
488679,0.023540601,0.014612077,0.0134716295,0.002623892,-0.008178302,0.0030554002,6.503,6.484,6.503,6.484,0,641,1070,1,0.Stand/1070_A_1.csv,0.005999565,1
488680,-0.050909996,-0.024907544,0.027208041,0.005961063,-0.003340811,0.002976919,6.514,6.495,6.514,6.495,0,642,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488681,-0.0071656792,0.009499129,0.028379133,0.009837567,-0.013568959,0.0046009314,6.524,6.504,6.524,6.504,0,643,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488682,0.017807085,0.03193378,0.0020118393,0.008972701,-0.010353217,0.003956961,6.535,6.515,6.535,6.515,0,644,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488683,-0.037224345,-0.0023872512,0.02974299,0.0016949715,-0.0074125845,0.0025286125,6.544,6.525,6.544,6.525,0,645,1070,1,0.Stand/1070_A_1.csv,0.009000301,1
488684,0.012432169,-0.0062931115,0.04016751,0.0012886266,-0.008802695,-0.001401426,6.554,6.534,6.554,6.534,0,646,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488685,-0.03436721,-0.00897242,0.032444738,0.0040755286,-0.0015692282,0.0016838827,6.564,6.544,6.564,6.544,0,647,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488686,-0.017353017,0.01258604,0.04613222,0.0005693455,-0.006269547,0.00016519357,6.575,6.555,6.575,6.555,0,648,1070,1,0.Stand/1070_A_1.csv,0.01099968,1
488687,0.0008171359,-0.0076409806,0.021366403,-0.0017334672,-0.0070745843,-0.0020991338,6.585,6.565,6.585,6.565,0,649,1070,1,0.Stand/1070_A_1.csv,0.010000229,1
488688,-0.024052512,-0.025003953,0.034257263,0.002451317,-0.0026768078,0.002051143,6.596,6.576,6.596,6.576,0,650,1070,1,0.Stand/1070_A_1.csv,0.011000156,1
488689,-0.043013703,0.0029042433,0.031513795,0.0046854955,-0.012066664,-0.000736853,6.609,6.586,6.609,6.586,0,651,1070,1,0.Stand/1070_A_1.csv,0.013000011,1
488690,0.014511211,0.00395539,0.030693812,0.0029249578,-0.012381099,0.00014354137,6.616,6.595,6.616,6.595,0,652,1070,1,0.Stand/1070_A_1.csv,0.0069999695,1
488691,-0.031819128,-0.024503361,0.027940905,0.0050977496,-0.00727184,0.001604188,6.626,6.608,6.626,6.608,0,653,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488692,0.007890947,0.017211609,0.014393416,0.007491111,-0.006117683,0.00425138,6.638,6.615,6.638,6.615,0,654,1070,1,0.Stand/1070_A_1.csv,0.012000084,1
488693,-0.037227772,-0.01875481,0.071769714,0.0053875153,0.0013459348,0.003144372,6.644,6.626,6.644,6.626,0,655,1070,1,0.Stand/1070_A_1.csv,0.006000042,1
488694,-0.02749085,-0.0041906545,0.0055927113,0.0090846205,-0.012795209,0.005412299,6.657,6.637,6.657,6.637,0,656,1070,1,0.Stand/1070_A_1.csv,0.013000011,1
488695,0.01025085,0.021425176,0.035143577,0.007734228,-0.008824476,0.0042773145,6.667,6.645,6.667,6.645,0,657,1070,1,0.Stand/1070_A_1.csv,0.009999752,1
488696,-0.026365288,0.00018709665,0.041092794,0.0024661145,-0.0077078445,0.0022142816,6.676,6.655,6.676,6.655,0,658,1070,1,0.Stand/1070_A_1.csv,0.009000301,1
