level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1538800,-1.9641325,0.64626896,1.4090664,0.21853288,0.10241699,-0.15274352,0.641,0.645,0.641,0.645,11,64,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538801,-1.1524695,-1.0593388,1.0936093,-0.08235249,-0.6128153,-0.09340693,0.653,0.655,0.653,0.655,11,65,1035,2,11.Walk/1035_L_2.csv,0.012000024,2
1538802,3.763168,0.66646653,3.9101233,-0.19194174,-0.5242597,-0.013243491,0.661,0.665,0.661,0.665,11,66,1035,2,11.Walk/1035_L_2.csv,0.008000016,2
1538803,3.7319388,-0.6080345,4.9311543,-0.20721124,0.48272702,0.0761669,0.671,0.675,0.671,0.675,11,67,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538804,4.464174,-2.604073,-2.7156587,-0.12720405,1.0515361,0.7710009,0.681,0.685,0.681,0.685,11,68,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538805,-0.1800862,0.42345303,-5.3995543,0.043249816,0.479051,0.50349396,0.691,0.695,0.691,0.695,11,69,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538806,3.0183816,4.471867,-1.7488477,-0.030670814,-0.8431987,-0.4561166,0.701,0.705,0.701,0.705,11,70,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538807,-0.37773862,-0.7256213,0.60777676,0.089189336,0.13101378,-0.7779053,0.711,0.715,0.711,0.715,11,71,1035,2,11.Walk/1035_L_2.csv,0.01000005,2
1538808,-6.6851096,-0.18307133,-2.6095088,0.20510574,0.22499645,-0.17855215,0.721,0.726,0.721,0.726,11,72,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538809,-4.4291263,0.9987318,-1.1860121,0.32265425,-0.6777356,-0.04220541,0.731,0.735,0.731,0.735,11,73,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538810,-1.3328203,0.5405724,1.9808974,0.08178127,-0.2111263,0.029251989,0.741,0.745,0.741,0.745,11,74,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538811,-0.4261321,1.4116962,0.8228706,0.26878434,-0.5617853,0.2166031,0.755,0.755,0.755,0.755,11,75,1035,2,11.Walk/1035_L_2.csv,0.013999999,2
1538812,2.7938776,1.0144831,4.9404507,0.2594018,-0.14392775,0.24496493,0.761,0.765,0.761,0.765,11,76,1035,2,11.Walk/1035_L_2.csv,0.0059999824,2
1538813,2.505003,1.5945485,1.7580525,0.54329103,-0.05160105,-0.08474417,0.771,0.775,0.771,0.775,11,77,1035,2,11.Walk/1035_L_2.csv,0.01000005,2
1538814,8.047064,1.9498624,-4.535531,0.37383813,0.22233334,-0.87460387,0.781,0.785,0.781,0.785,11,78,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538815,0.04014387,-2.1498296,-3.6574955,-0.08252677,0.9780133,-0.64934903,0.791,0.795,0.791,0.795,11,79,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538816,0.5808059,-1.9396293,-1.3850319,-0.40149134,-0.24928603,0.29719234,0.801,0.805,0.801,0.805,11,80,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538817,0.48366746,1.6859882,0.24965277,-0.8102951,0.722944,0.45513085,0.811,0.816,0.811,0.816,11,81,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538818,-5.847646,-1.1627388,-3.3731816,-0.625442,0.11543026,0.33123687,0.821,0.825,0.821,0.825,11,82,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538819,-5.1132283,-1.2996966,-0.27190894,-0.50185674,-0.35453284,0.15758066,0.831,0.836,0.831,0.836,11,83,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538820,-2.1632628,-0.08276865,2.4851837,-0.1275588,0.026794178,0.0015464313,0.841,0.845,0.841,0.845,11,84,1035,2,11.Walk/1035_L_2.csv,0.01000005,2
1538821,-2.1353476,-0.9191184,0.44967836,-0.31291023,-0.617618,-0.18084146,0.851,0.859,0.851,0.859,11,85,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538822,4.1694202,-0.24545147,4.144203,-0.2665997,-0.8172314,-0.26581803,0.861,0.865,0.861,0.865,11,86,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538823,5.339859,-0.9721378,5.7373323,-0.06789439,0.62680465,0.20366704,0.871,0.875,0.871,0.875,11,87,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538824,4.242046,-2.5298274,-1.6339703,0.09493931,1.2592618,0.7598307,0.881,0.885,0.881,0.885,11,88,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538825,-1.6042401,0.6863111,-6.166402,0.06613819,0.46689042,0.32825533,0.891,0.895,0.891,0.895,11,89,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538826,2.5064018,2.746231,-1.3591883,0.006556496,-1.4402313,-0.3907018,0.901,0.905,0.901,0.905,11,90,1035,2,11.Walk/1035_L_2.csv,0.01000005,2
1538827,1.9603071,-0.26326394,2.644518,0.42657113,0.12852705,-0.71490085,0.911,0.915,0.911,0.915,11,91,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538828,-6.432657,0.08686109,-2.6834075,0.43910432,0.40572098,-0.25249147,0.921,0.925,0.921,0.925,11,92,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538829,-5.011508,0.6504814,-0.8856156,0.54893935,-0.7774916,-0.03809151,0.931,0.935,0.931,0.935,11,93,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538830,-1.2869121,0.16843627,2.6505914,0.24807622,-0.18656814,0.0996708,0.941,0.945,0.941,0.945,11,94,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538831,-1.3831974,1.7190355,0.38581324,0.38628924,-0.49523097,0.26891455,0.951,0.96,0.951,0.96,11,95,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538832,3.9650536,1.012015,3.757086,0.30327135,-0.49598724,0.20041594,0.961,0.966,0.961,0.966,11,96,1035,2,11.Walk/1035_L_2.csv,0.01000005,2
1538833,1.9837797,1.1614208,3.7441802,0.45232773,0.15521511,0.049843397,0.971,0.975,0.971,0.975,11,97,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538834,7.3853073,2.671584,-4.071617,0.3650813,0.1347076,-0.80616564,0.981,0.985,0.981,0.985,11,98,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538835,0.6856474,-1.5371743,-3.8953407,-0.25390983,0.8940982,-0.83444124,0.991,0.995,0.991,0.995,11,99,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538836,0.25260812,-2.2192833,-1.3532128,-0.46584666,-0.44875425,0.29952183,1.001,1.005,1.001,1.005,11,100,1035,2,11.Walk/1035_L_2.csv,0.01000005,2
1538837,0.8644957,1.2699522,1.4886683,-0.8565393,0.68705446,0.5935593,1.011,1.015,1.011,1.015,11,101,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538838,-6.459808,-0.9962441,-3.3310785,-0.45349503,0.3152821,0.42526934,1.021,1.025,1.021,1.025,11,102,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538839,-5.0590982,-1.464453,-0.6247797,-0.33892298,-0.38165182,0.26958632,1.031,1.035,1.031,1.035,11,103,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538840,-1.5794808,0.13129525,2.6216457,0.12347023,0.19105831,-0.014914529,1.041,1.045,1.041,1.045,11,104,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538841,-2.1380656,-0.6778883,0.54118663,-0.14912581,-0.6130464,-0.15366492,1.051,1.055,1.051,1.055,11,105,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538842,3.7134848,-0.07785913,4.4758806,-0.13677378,-0.60270137,-0.19163114,1.063,1.065,1.063,1.065,11,106,1035,2,11.Walk/1035_L_2.csv,0.011999965,2
1538843,5.152452,-1.5835664,4.760272,0.034503758,0.5162264,0.08641726,1.071,1.075,1.071,1.075,11,107,1035,2,11.Walk/1035_L_2.csv,0.008000016,2
1538844,4.22782,-3.300533,-3.6227973,0.21260215,1.4547551,1.0168247,1.081,1.085,1.081,1.085,11,108,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538845,0.25878632,2.544792,-5.616789,0.22584222,0.18812466,0.39295572,1.091,1.095,1.091,1.095,11,109,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538846,3.0521667,4.094731,-0.72305024,0.06719242,-0.91827893,-0.68230134,1.101,1.105,1.101,1.105,11,110,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538847,-2.0359793,-1.7119279,0.14475252,0.13004665,0.10768803,-0.73501414,1.111,1.115,1.111,1.115,11,111,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538848,-6.562272,0.73967427,-2.5481524,0.2933969,0.048822004,-0.15531802,1.121,1.125,1.121,1.125,11,112,1035,2,11.Walk/1035_L_2.csv,0.01000011,2
1538849,-4.1954017,0.7271199,-0.51090485,0.1312687,-0.6373866,-0.0097798,1.131,1.135,1.131,1.135,11,113,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538850,-1.8109463,0.48975188,2.3764737,-0.07523989,-0.21773204,0.119561434,1.141,1.145,1.141,1.145,11,114,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538851,1.1148397,0.86112237,1.2744462,0.3003779,-0.7420003,0.16006683,1.151,1.155,1.151,1.155,11,115,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538852,3.1738222,0.79903066,5.7226114,0.18760927,0.28292984,0.10327469,1.166,1.167,1.166,1.167,11,116,1035,2,11.Walk/1035_L_2.csv,0.014999986,2
1538853,1.6875167,1.2990513,0.037923083,0.71394724,0.053264696,-0.13606985,1.171,1.175,1.171,1.175,11,117,1035,2,11.Walk/1035_L_2.csv,0.004999995,2
1538854,7.5119557,2.089199,-5.6777325,0.26010627,0.35424286,-0.8595328,1.181,1.185,1.181,1.185,11,118,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538855,0.07559919,-1.8586007,-3.4180799,-0.23809934,0.24532312,-0.48952892,1.191,1.195,1.191,1.195,11,119,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538856,3.0651453,-1.4123182,0.59029764,-0.7007885,0.26207143,0.49080765,1.201,1.205,1.201,1.205,11,120,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538857,-2.5808573,0.7858411,-1.1147791,-0.76598215,1.0462234,0.57674897,1.211,1.215,1.211,1.215,11,121,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538858,-7.5148654,-1.3246504,-3.505056,-0.51352817,-0.28506064,0.41876227,1.221,1.225,1.221,1.225,11,122,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538859,-3.2549558,0.044859525,0.8485238,-0.25087786,-0.31962606,0.111410886,1.231,1.235,1.231,1.235,11,123,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538860,-2.070174,-0.84034944,2.0887477,-0.038398333,-0.16569903,-0.23998275,1.241,1.245,1.241,1.245,11,124,1035,2,11.Walk/1035_L_2.csv,0.01000011,2
1538861,0.043392427,-1.0792824,1.4063492,-0.24085738,-0.7397437,-0.19731061,1.251,1.255,1.251,1.255,11,125,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538862,4.7164993,-0.19997247,5.469803,-0.053261667,-0.21142274,-0.14934263,1.261,1.268,1.261,1.268,11,126,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538863,4.205155,-1.306137,2.5444925,-0.09376987,0.7990869,0.4496043,1.271,1.275,1.271,1.275,11,127,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538864,2.1668918,-3.053922,-5.228877,0.00788489,1.0897348,0.8074646,1.281,1.285,1.281,1.285,11,128,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538865,0.46173677,3.133262,-4.148773,0.07622406,-0.39212346,0.22425935,1.291,1.295,1.291,1.295,11,129,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538866,4.0611706,3.0891743,0.7680994,0.2237546,-0.6362102,-0.63223964,1.301,1.305,1.301,1.305,11,130,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538867,-3.0623505,-1.4719434,-0.4011604,0.3200736,0.29587364,-0.63679737,1.311,1.315,1.311,1.315,11,131,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538868,-6.3070064,0.6459992,-2.164395,0.45797646,-0.29942814,-0.048001513,1.321,1.325,1.321,1.325,11,132,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538869,-2.4036014,0.53065073,0.9553666,0.29872215,-0.5845516,-0.011865854,1.331,1.335,1.331,1.335,11,133,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538870,-1.3584819,1.348048,2.0157185,0.06721553,-0.15290198,0.10195021,1.341,1.345,1.341,1.345,11,134,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538871,0.81344265,1.2221476,1.0355959,0.24599393,-0.62335426,0.2870122,1.351,1.355,1.351,1.355,11,135,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538872,2.9195266,0.6603123,5.054267,0.16158037,0.17686045,0.150705,1.361,1.365,1.361,1.365,11,136,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538873,2.3763247,0.56839,1.0253043,0.67351377,-0.0065725464,-0.1785343,1.371,1.375,1.371,1.375,11,137,1035,2,11.Walk/1035_L_2.csv,0.01000011,2
1538874,6.8347425,1.9947201,-5.1398067,0.2839325,0.4899965,-0.92095554,1.381,1.385,1.381,1.385,11,138,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538875,-0.06834959,-1.9691749,-2.7942905,-0.27293092,0.37806895,-0.38311705,1.391,1.395,1.391,1.395,11,139,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538876,2.1636612,-1.0184426,0.14551196,-0.81280994,0.095092826,0.37035948,1.401,1.405,1.401,1.405,11,140,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538877,-2.904726,0.79916567,-0.8184333,-0.7881143,0.8996105,0.44985726,1.411,1.415,1.411,1.415,11,141,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538878,-6.742921,-1.8537154,-3.720226,-0.5270878,-0.18915653,0.2962235,1.421,1.425,1.421,1.425,11,142,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538879,-3.5039449,-0.5335114,0.7416955,-0.28361714,-0.32855007,0.09279291,1.431,1.435,1.431,1.435,11,143,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538880,-2.199612,-0.3999858,2.3735137,0.013794735,-0.0149434,-0.16643846,1.441,1.445,1.441,1.445,11,144,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538881,0.053932667,-0.8851664,0.7919247,-0.2665875,-0.7969332,-0.19422527,1.451,1.455,1.451,1.455,11,145,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538882,5.044762,0.17509836,5.905221,-0.07951048,-0.27239287,-0.19095352,1.461,1.465,1.461,1.465,11,146,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538883,4.531406,-1.5241642,2.9838998,-0.04217436,0.8043019,0.47781354,1.473,1.475,1.473,1.475,11,147,1035,2,11.Walk/1035_L_2.csv,0.012000084,2
1538884,2.796002,-3.2495728,-4.5996046,0.13108577,1.2771146,0.7748605,1.481,1.485,1.481,1.485,11,148,1035,2,11.Walk/1035_L_2.csv,0.007999897,2
1538885,-0.06989687,3.080772,-4.5896406,0.106760606,-0.30336383,0.122863054,1.491,1.495,1.491,1.495,11,149,1035,2,11.Walk/1035_L_2.csv,0.01000011,2
1538886,2.8229454,2.3992598,0.2767789,0.16840817,-0.5864938,-0.6117974,1.501,1.505,1.501,1.505,11,150,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538887,-3.7195547,-1.4579899,-0.70988417,0.32172287,0.3072005,-0.5831012,1.511,1.515,1.511,1.515,11,151,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538888,-6.0318584,1.1692368,-2.949017,0.45144778,-0.27156314,-0.09361468,1.521,1.525,1.521,1.525,11,152,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538889,-2.81311,0.24691264,1.0414729,0.25327808,-0.6108848,-0.06629875,1.531,1.535,1.531,1.535,11,153,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538890,-1.6989806,0.93454975,1.7387983,0.04281889,-0.10528041,0.18057431,1.541,1.545,1.541,1.545,11,154,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538891,1.3259917,1.1129464,1.3548144,0.29048115,-0.80870587,0.33820495,1.551,1.555,1.551,1.555,11,155,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538892,3.4547257,0.93180346,5.7199535,0.20976163,0.21418568,0.11546892,1.561,1.565,1.561,1.565,11,156,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538893,2.2018464,1.6555207,-0.088515125,0.5748681,-0.26986438,-0.30120572,1.576,1.576,1.576,1.576,11,157,1035,2,11.Walk/1035_L_2.csv,0.014999986,2
1538894,6.798215,1.9146284,-4.5168877,0.16415058,0.70852226,-0.8039792,1.581,1.585,1.581,1.585,11,158,1035,2,11.Walk/1035_L_2.csv,0.004999995,2
1538895,-1.5290802,-2.241237,-4.5491295,-0.24609998,0.2449067,-0.43237677,1.591,1.595,1.591,1.595,11,159,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538896,2.598928,-1.7710953,0.949942,-0.65732163,-0.10329132,0.32488307,1.601,1.605,1.601,1.605,11,160,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538897,-1.8152162,0.80952495,-0.93728024,-0.67438084,1.1265297,0.50865173,1.611,1.615,1.611,1.615,11,161,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538898,-6.143902,-2.0904531,-2.8207471,-0.46206605,-0.12486961,0.4034782,1.621,1.625,1.621,1.625,11,162,1035,2,11.Walk/1035_L_2.csv,0.01000011,2
1538899,-2.8972874,-0.1556496,1.3511233,-0.15374172,-0.08213924,0.19149044,1.631,1.635,1.631,1.635,11,163,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538900,-2.1667144,-0.3658225,1.5180649,0.08494224,0.014929039,-0.113575816,1.641,1.645,1.641,1.645,11,164,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538901,-1.9431155,-0.34026217,0.14608406,-0.23406039,-0.81021404,-0.08006157,1.651,1.655,1.651,1.655,11,165,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538902,4.99625,-0.56099766,4.860158,-0.13169493,-0.597992,-0.18368109,1.661,1.665,1.661,1.665,11,166,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538903,3.9804258,-0.69815296,3.578636,-0.08904792,0.7467801,0.31350964,1.671,1.678,1.671,1.678,11,167,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538904,1.80334,-2.6403463,-4.536312,-0.09139323,0.99043787,0.6359304,1.681,1.685,1.681,1.685,11,168,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538905,-0.39448416,1.3801415,-3.8267133,-0.06362307,-0.2787422,0.19661076,1.691,1.695,1.691,1.695,11,169,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538906,3.8864777,3.3376787,1.0008467,0.2952633,-0.7641544,-0.48897412,1.701,1.705,1.701,1.705,11,170,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538907,-1.0970206,-0.7290093,0.9137152,0.39454973,0.36774468,-0.6546271,1.711,1.715,1.711,1.715,11,171,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538908,-6.3398385,0.5547087,-2.1975193,0.40490943,0.07755964,-0.11727795,1.721,1.725,1.721,1.725,11,172,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538909,-3.2952616,0.9042541,-0.3898499,0.1748916,-0.6902099,-0.13707785,1.731,1.735,1.731,1.735,11,173,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538910,-1.3164763,0.54709965,3.2370958,-0.015811801,-0.15064108,0.11104709,1.741,1.745,1.741,1.745,11,174,1035,2,11.Walk/1035_L_2.csv,0.01000011,2
1538911,-0.60553235,1.2506655,-0.5589653,0.22814722,-0.41300198,0.3336769,1.751,1.755,1.751,1.755,11,175,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538912,1.9917616,0.07798455,4.678815,0.2349856,-0.18210998,0.22173586,1.761,1.765,1.761,1.765,11,176,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538913,5.3813243,2.5087304,1.2830842,0.58386034,-0.121582605,-0.40048268,1.771,1.775,1.771,1.775,11,177,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538914,6.3635406,0.95680577,-3.7403302,0.29746073,0.5650348,-1.1027013,1.781,1.785,1.781,1.785,11,178,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538915,-1.6860099,-3.105667,-3.5878506,-0.13457185,0.5094989,-0.014694653,1.791,1.795,1.791,1.795,11,179,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538916,2.9739935,1.2225525,0.01300513,-0.6622979,-0.520791,0.5406782,1.801,1.805,1.801,1.805,11,180,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538917,-1.8653682,0.6158225,0.24583396,-0.73927784,0.8220816,0.39232457,1.811,1.815,1.811,1.815,11,181,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538918,-7.65138,-2.912928,-2.6749334,-0.45478666,-0.13108939,0.34638873,1.821,1.825,1.821,1.825,11,182,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538919,-3.5539274,-0.6268295,1.3084809,0.14879699,-0.054052588,0.21461228,1.831,1.835,1.831,1.835,11,183,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538920,-2.2122986,-0.11634116,1.5196624,0.2582113,-0.062737174,-0.1505033,1.841,1.845,1.841,1.845,11,184,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538921,-0.1615242,0.22403802,0.540465,-0.1185983,-0.8191412,-0.12533368,1.851,1.855,1.851,1.855,11,185,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538922,4.8039594,0.17443569,5.817644,-0.16108939,-0.27248502,-0.28274986,1.861,1.865,1.861,1.865,11,186,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538923,4.687226,-2.1236715,2.1164975,-0.18702698,0.9744717,0.45458615,1.871,1.875,1.871,1.875,11,187,1035,2,11.Walk/1035_L_2.csv,0.01000011,2
1538924,2.3409266,-2.6787348,-6.81964,-0.014167458,1.0150726,0.8257944,1.883,1.885,1.883,1.885,11,188,1035,2,11.Walk/1035_L_2.csv,0.011999965,2
1538925,2.3519661,3.7370584,-2.4087238,-0.029868968,-0.41741717,0.10202058,1.891,1.895,1.891,1.895,11,189,1035,2,11.Walk/1035_L_2.csv,0.008000016,2
1538926,2.3856232,1.7339234,0.22903764,0.20900522,-0.16356722,-0.74852437,1.901,1.905,1.901,1.905,11,190,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538927,-5.4672046,-2.0943768,-1.024807,0.39978874,0.34712228,-0.46119615,1.911,1.915,1.911,1.915,11,191,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538928,-6.3813357,1.5211122,-3.2431805,0.64830625,-0.38468704,0.0653602,1.921,1.925,1.921,1.925,11,192,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538929,-2.212026,1.0984693,1.3375323,0.32766855,-0.678392,0.090279266,1.931,1.935,1.931,1.935,11,193,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538930,-1.267042,1.5322638,1.2724675,0.22915073,-0.1785062,0.23694777,1.941,1.945,1.941,1.945,11,194,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538931,1.941829,0.9580903,2.204229,0.35960162,-0.70121604,0.2503832,1.951,1.955,1.951,1.955,11,195,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538932,2.4013076,-0.21873753,5.648797,0.38827068,0.38563964,0.14072476,1.961,1.965,1.961,1.965,11,196,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538933,3.5802562,1.937173,-1.4289383,0.83261096,-0.23660323,-0.21201345,1.971,1.975,1.971,1.975,11,197,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538934,6.5443115,3.195979,-5.5017548,0.13611402,0.7716827,-0.7592868,1.986,1.986,1.986,1.986,11,198,1035,2,11.Walk/1035_L_2.csv,0.014999986,2
1538935,-1.8174118,-2.6036077,-3.6356459,-0.3638448,-0.11690657,-0.25549468,1.991,1.995,1.991,1.995,11,199,1035,2,11.Walk/1035_L_2.csv,0.0050001144,2
1538936,3.2226918,0.10407831,1.3725929,-0.95278215,0.28647274,0.40611148,2.001,2.005,2.001,2.005,11,200,1035,2,11.Walk/1035_L_2.csv,0.009999871,2
1538937,-3.7408445,0.5521229,-1.6588565,-0.78990185,0.9522544,0.3720623,2.011,2.015,2.011,2.015,11,201,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538938,-6.6504064,-2.259235,-2.243328,-0.5757072,-0.37034914,0.226787,2.021,2.025,2.021,2.025,11,202,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538939,-2.6622148,-0.12161161,1.716318,-0.19726777,-0.17165717,0.10696849,2.031,2.035,2.031,2.035,11,203,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538940,-2.7793093,-0.32496494,1.6063704,0.003965035,-0.15894043,-0.12625171,2.041,2.045,2.041,2.045,11,204,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538941,1.0716989,-0.87620926,1.0212693,-0.21211079,-0.84692353,-0.17488973,2.051,2.055,2.051,2.055,11,205,1035,2,11.Walk/1035_L_2.csv,0.010000229,2
1538942,4.397071,0.20386627,5.6271544,-0.098837055,-0.11123113,-0.116723776,2.061,2.065,2.061,2.065,11,206,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538943,4.711303,-1.2510086,0.652927,-0.13862672,0.8650727,0.5878057,2.071,2.075,2.071,2.075,11,207,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538944,2.06109,-1.1405988,-5.8901014,-0.14286335,0.9456046,0.551299,2.081,2.089,2.081,2.089,11,208,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538945,0.09594876,4.1003947,-3.3018005,-0.2617795,-0.69198,-0.08517824,2.091,2.095,2.091,2.095,11,209,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538946,3.1873636,0.540874,1.8359125,0.1441849,-0.5071923,-0.73816276,2.101,2.105,2.101,2.105,11,210,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538947,-4.125123,-1.9448683,-0.59894234,0.37655973,0.34360954,-0.4768732,2.111,2.116,2.111,2.116,11,211,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538948,-5.609357,1.4699538,-2.096967,0.45426196,-0.4450265,-0.079955995,2.121,2.125,2.121,2.125,11,212,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538949,-1.822329,1.4074734,1.5218041,0.078832164,-0.56532735,0.0707728,2.131,2.136,2.131,2.136,11,213,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538950,-1.927661,1.1697621,1.3134729,0.010201678,-0.16024524,0.26191455,2.141,2.145,2.141,2.145,11,214,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
1538951,2.127473,0.14933762,1.0773348,0.25718713,-0.6359269,0.18148032,2.151,2.155,2.151,2.155,11,215,1035,2,11.Walk/1035_L_2.csv,0.00999999,2
