level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
151189,0.004294279,0.004227145,0.022728223,-0.016679417,-0.005777443,4.4071057e-05,4.498,4.497,4.498,4.497,0,445,1020,1,0.Stand/1020_A_1.csv,0.008000374,1
151190,0.016713217,0.01487135,0.0091097,-0.01270955,-0.002067659,0.0031085422,4.508,4.509,4.508,4.509,0,446,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151191,-0.0029855352,-0.032004476,0.032600697,-0.013391264,0.0008881681,-0.0016726879,4.521,4.521,4.521,4.521,0,447,1020,1,0.Stand/1020_A_1.csv,0.013000011,1
151192,-0.007860099,-0.009234526,0.0396582,-0.0069088205,-0.0037808472,-0.0063985474,4.531,4.53,4.531,4.53,0,448,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151193,0.00253877,-0.023177486,0.030182436,0.006353948,-0.0010818379,-0.0012433184,4.541,4.542,4.541,4.542,0,449,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151194,0.0158796,0.004427897,0.014553211,0.0060349884,0.0025234213,0.0033248009,4.55,4.549,4.55,4.549,0,450,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151195,-0.011765935,0.023025412,-0.0058739977,0.0007327566,-0.0008856094,0.0036340647,4.56,4.561,4.56,4.561,0,451,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151196,-0.0061900252,-0.0008584815,0.025773719,-0.004591414,-0.010983931,0.0004778027,4.571,4.569,4.571,4.569,0,452,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151197,0.008797832,-0.009440033,0.016918313,0.00051908643,-0.0052234265,-0.0015473984,4.581,4.58,4.581,4.58,0,453,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151198,-0.017489742,-0.023527695,0.014352437,0.010710055,-0.0052450914,-0.003788649,4.591,4.59,4.591,4.59,0,454,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151199,0.015993455,-0.01754105,-0.017858744,0.027031418,-0.0015211296,2.9928575e-05,4.6,4.601,4.6,4.601,0,455,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151200,-0.0055772373,0.010193968,-0.0050113937,0.028589986,0.00017644023,0.0006819209,4.609,4.61,4.609,4.61,0,456,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151201,-0.003829254,0.033754084,0.017009573,0.018339552,-0.0072410027,8.7098684e-05,4.622,4.621,4.622,4.621,0,457,1020,1,0.Stand/1020_A_1.csv,0.013000011,1
151202,0.033734087,0.009808695,-0.038993064,0.016784504,0.0009113145,0.004572599,4.631,4.63,4.631,4.63,0,458,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151203,-0.014610186,-0.0006056067,0.016100852,0.0091251535,0.00015543844,0.000600636,4.643,4.642,4.643,4.642,0,459,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151204,-0.009534395,0.029646162,0.010814965,0.0025885976,-0.003227021,0.00044065062,4.651,4.652,4.651,4.652,0,460,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
151205,-0.026610315,0.0076458436,0.027902212,-0.0037918705,-0.011334933,0.0016168915,4.661,4.662,4.661,4.662,0,461,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151206,-0.025100604,-0.040905215,0.023869824,-0.006056581,-0.019906119,-0.0028543733,4.671,4.672,4.671,4.672,0,462,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151207,0.056849387,-0.03346072,-0.03828516,0.009578517,-0.016406504,-0.00012503157,4.682,4.681,4.682,4.681,0,463,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151208,0.053030346,0.008878149,-0.023913391,0.011188476,0.0051125395,0.0023914129,4.691,4.692,4.691,4.692,0,464,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151209,-0.041336473,0.035908643,0.020768352,0.0066996138,0.007594939,0.00084585766,4.7,4.701,4.7,4.701,0,465,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151210,-0.017809812,-0.014072586,0.01264858,-0.00012638443,-0.0070973705,-0.00071432174,4.711,4.71,4.711,4.71,0,466,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151211,0.009028715,0.02557261,-0.08271203,0.00023392966,-0.00855817,0.0005831352,4.725,4.726,4.725,4.726,0,467,1020,1,0.Stand/1020_A_1.csv,0.013999939,1
151212,0.038798854,0.0022860141,-0.03943034,-0.00020941661,0.0031925067,0.0022287816,4.734,4.733,4.734,4.733,0,468,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151213,-0.021164732,0.017788453,-0.009112106,-0.0013653741,0.0065275845,0.0022037195,4.743,4.742,4.743,4.742,0,469,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151214,0.01225083,0.04164975,0.01106321,-0.0099039795,0.0054976842,0.0049983505,4.752,4.752,4.752,4.752,0,470,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151215,-0.012240955,-0.008101232,0.03872054,-0.020142958,0.0018935478,0.0004197784,4.764,4.763,4.764,4.763,0,471,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151216,-0.0033115866,-0.06161839,-0.0035678009,-0.014001843,-0.0048510088,-0.0008019192,4.773,4.772,4.773,4.772,0,472,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151217,-0.027525203,-0.025368411,0.026678026,-0.010154839,-0.013982544,8.3652034e-05,4.783,4.784,4.783,4.784,0,473,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151218,0.03719131,-0.011125886,0.011771937,-0.0015016505,-0.009389766,0.0031436724,4.794,4.793,4.794,4.793,0,474,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151219,0.040050004,0.0008010797,-0.01752143,-0.0022102674,0.007997043,0.001462312,4.803,4.802,4.803,4.802,0,475,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151220,0.001831491,0.00022906787,-0.0031984663,-0.0005311428,0.013680326,0.0008934339,4.813,4.812,4.813,4.812,0,476,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151221,-0.017607225,-0.00553287,0.011598261,0.0019093098,0.011735411,0.0025316784,4.823,4.824,4.823,4.824,0,477,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151222,-0.034866944,0.0033570724,-0.003235626,-0.005417306,-4.2360276e-05,-0.0015143953,4.832,4.831,4.832,4.831,0,478,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151223,0.022040457,0.00970748,-0.021822575,-0.009874888,-0.004875226,0.0011309518,4.844,4.843,4.844,4.843,0,479,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151224,-0.011331576,0.0032612402,0.048523992,-0.015379108,-0.007291827,-0.0021250616,4.853,4.853,4.853,4.853,0,480,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151225,0.020976659,-0.020826954,0.025689911,-0.008795488,-0.0036335774,-0.006089138,4.863,4.864,4.863,4.864,0,481,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151226,0.016068695,-0.03704135,0.034631424,0.010128823,0.003933034,-0.005199653,4.873,4.874,4.873,4.874,0,482,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151227,-0.03454192,-0.003015656,0.026678294,0.022281226,0.00046585174,-0.0009066749,4.884,4.883,4.884,4.883,0,483,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151228,0.0031864347,0.0300587,0.019272696,0.016511437,0.0028396812,-0.0009848844,4.895,4.894,4.895,4.894,0,484,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151229,-0.014254332,0.008091349,-0.015168796,0.0008286434,-0.0064069387,-0.003467942,4.903,4.903,4.903,4.903,0,485,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
151230,0.012024747,0.028775726,0.01850977,-0.00703788,-0.010010001,-0.0023370497,4.912,4.913,4.912,4.913,0,486,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151231,0.010912052,-0.042956002,0.018699042,-0.0063453154,-0.0033824896,-0.0040331967,4.926,4.925,4.926,4.925,0,487,1020,1,0.Stand/1020_A_1.csv,0.013999939,1
151232,-0.02374132,0.03024045,-0.011663892,-0.004727465,-0.009122875,-0.0057068067,4.935,4.934,4.935,4.934,0,488,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151233,0.0379298,0.0035354374,-0.007666991,-0.0004348302,-0.0006292497,-0.0077116545,4.947,4.946,4.947,4.946,0,489,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151234,-0.01923877,0.0061961263,0.037802376,-0.0003567473,0.0018082904,-0.005368715,4.955,4.954,4.955,4.954,0,490,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
151235,-0.03582312,0.012250623,0.04632552,0.0017227741,-0.011101799,-0.006174,4.965,4.965,4.965,4.965,0,491,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151236,-0.014368371,-0.0077809137,-0.0055563366,0.0021129185,-0.016391635,-0.008140766,4.974,4.975,4.974,4.975,0,492,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151237,0.0116791185,0.015892923,-0.045005772,0.014055381,-0.014578119,-0.0023075314,4.986,4.985,4.986,4.985,0,493,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151238,0.015062015,0.008223639,-0.024781022,0.014397557,-0.015391476,-0.0022644317,4.995,4.995,4.995,4.995,0,494,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151239,0.018943988,0.06776942,-0.02254543,-0.0059703165,-0.013556566,-0.006134336,5.005,5.007,5.005,5.007,0,495,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151240,0.02556706,0.008760113,0.054422945,-0.015952382,-0.014679994,-0.014041151,5.014,5.014,5.014,5.014,0,496,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151241,-0.05824187,-0.040454637,0.08783232,-0.01089985,-0.014443638,-0.013465786,5.025,5.026,5.025,5.026,0,497,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151242,-0.0526683,-0.020390442,0.044123787,0.007087336,-0.0240151,0.0012270606,5.035,5.036,5.035,5.036,0,498,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151243,-0.010540193,0.036332365,-0.057774685,-0.0015140411,-0.035546687,0.003440393,5.045,5.046,5.045,5.046,0,499,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151244,0.061535165,0.029803421,-0.092268504,-0.016608283,-0.020813793,-0.005044518,5.055,5.055,5.055,5.055,0,500,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151245,0.002033208,-0.04852106,0.0078719305,0.000913052,-0.0016123336,-0.0019278983,5.065,5.065,5.065,5.065,0,501,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151246,-0.00063729094,-0.040590454,0.017858056,0.017349686,0.0026388057,0.0003981616,5.075,5.075,5.075,5.075,0,502,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151247,-0.018203015,0.023766326,0.0066002263,0.017889835,1.8004794e-06,0.0010308657,5.085,5.084,5.085,5.084,0,503,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151248,0.015963236,-0.006228573,-0.018487945,0.007984905,-0.004972674,0.00025886123,5.096,5.096,5.096,5.096,0,504,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151249,-0.019428717,0.0039951843,0.0023212368,0.0126118995,0.0009108002,0.002802727,5.107,5.105,5.107,5.105,0,505,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151250,-0.012816537,-0.0024859996,0.008509743,0.011816941,-0.005005294,0.0006857378,5.116,5.115,5.116,5.115,0,506,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151251,0.023682382,-0.019002408,0.04428273,0.0067045377,-0.019255044,-0.0069534704,5.127,5.126,5.127,5.126,0,507,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151252,-0.0007767205,-0.022890475,-0.034063727,0.013830819,-0.0043885102,-0.009281047,5.137,5.136,5.137,5.136,0,508,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151253,-0.007666681,-0.06195022,0.020750863,0.033443227,-0.0055637686,-0.0034614378,5.147,5.146,5.147,5.146,0,509,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151254,-0.005500419,0.05680792,-0.02652394,0.03409885,-0.012631772,0.002523425,5.157,5.158,5.157,5.158,0,510,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151255,0.012945593,0.022101445,-0.009717477,0.017559998,-0.013818497,-0.0010754347,5.168,5.167,5.168,5.167,0,511,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151256,0.00050941354,-0.0027681827,-0.031013459,0.016607795,-0.010132099,-0.0038547225,5.176,5.177,5.176,5.177,0,512,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
151257,0.0112675065,-0.0103999125,-0.00977976,0.028935846,-0.0073800427,0.00018424855,5.187,5.186,5.187,5.186,0,513,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151258,-0.011383534,0.037093308,-0.0018892437,0.025000576,-0.0077954135,-0.0023870496,5.196,5.197,5.196,5.197,0,514,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151259,-0.0016564433,0.014369419,-0.004333359,0.016946599,-0.013372535,-0.004788465,5.207,5.205,5.207,5.205,0,515,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151260,0.010794673,0.018606748,0.020872658,0.016312104,-0.0058130138,0.00035276543,5.216,5.217,5.216,5.217,0,516,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151261,0.014079026,0.026925461,-0.039378595,0.0060975747,-0.013032204,-0.0050185714,5.228,5.227,5.228,5.227,0,517,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151262,0.1033454,-0.03033504,-0.088199176,0.004455168,-0.010512428,-0.019918634,5.238,5.237,5.238,5.237,0,518,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151263,-0.024491021,-0.027094603,-0.05759705,0.023677431,0.012196831,-0.015235014,5.248,5.249,5.248,5.249,0,519,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151264,-0.043528285,-0.033704266,0.028859355,0.030584805,0.012880137,-0.004843952,5.264,5.263,5.264,5.263,0,520,1020,1,0.Stand/1020_A_1.csv,0.015999794,1
151265,-0.078350425,0.0020431047,0.015519062,0.026815355,-0.0061887344,0.0040678326,5.268,5.269,5.268,5.269,0,521,1020,1,0.Stand/1020_A_1.csv,0.004000187,1
151266,0.0044396743,0.055854283,-0.027786177,0.0022505783,-0.01863947,0.007860053,5.278,5.277,5.278,5.277,0,522,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151267,0.034381878,0.000353636,-0.0477483,-0.012978116,-0.0075317645,-3.571651e-05,5.289,5.287,5.289,5.287,0,523,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151268,0.0068775257,-0.04179921,0.034465116,-0.0026347993,-0.004364979,-0.0038476447,5.297,5.296,5.297,5.296,0,524,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
151269,-0.012536641,-0.013845803,0.012222031,0.010509856,0.0028126962,0.0029388033,5.307,5.306,5.307,5.306,0,525,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151270,0.00011059106,0.037763845,-0.0026852693,-0.0012440837,-0.0034814654,-0.00013137917,5.318,5.317,5.318,5.317,0,526,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151271,0.0056799734,0.03627202,-0.034546595,-0.011742185,-0.0045469347,0.0002931005,5.329,5.329,5.329,5.329,0,527,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151272,-0.0126173915,-0.004342427,-0.025054295,-0.008657977,0.0005224589,0.0024675727,5.339,5.339,5.339,5.339,0,528,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151273,0.014806489,-0.027068796,-0.035442807,-0.0012938604,-0.0038829744,0.00024999672,5.348,5.349,5.348,5.349,0,529,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151274,0.002505344,0.03251224,-0.021497179,-6.7696674e-05,0.0029182099,0.00032652204,5.358,5.359,5.358,5.359,0,530,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151275,-0.016565029,-0.005336507,0.031764638,-0.006138941,0.007314407,0.0018415682,5.372,5.371,5.372,5.371,0,531,1020,1,0.Stand/1020_A_1.csv,0.014000416,1
151276,0.015754463,0.006375904,-0.010132757,-0.0070682783,0.008896142,0.0041690264,5.379,5.38,5.379,5.38,0,532,1020,1,0.Stand/1020_A_1.csv,0.0069999695,1
151277,0.0012620408,0.0053709913,0.011657301,-0.009578287,0.006207083,0.004445048,5.389,5.388,5.389,5.388,0,533,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151278,-0.00973369,0.0030819252,0.0032930654,-0.010011054,0.010949967,4.5850407e-05,5.399,5.4,5.399,5.4,0,534,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151279,0.0035465208,0.0013296395,0.029956684,-0.0059051206,0.008810701,0.0015377873,5.408,5.408,5.408,5.408,0,535,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151280,0.012670971,0.0016330671,0.039110675,-0.0040750117,0.014324021,0.0019729598,5.419,5.42,5.419,5.42,0,536,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151281,-0.018206405,0.0009724796,0.012986428,0.00078253343,0.019995742,0.0019083617,5.429,5.428,5.429,5.428,0,537,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151282,-0.023390738,0.028171664,-0.0054912576,-1.0714284e-06,0.008564847,0.0039215777,5.44,5.44,5.44,5.44,0,538,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151283,0.024518862,0.021951355,-0.01851103,0.00028941763,0.016124343,0.006941992,5.45,5.449,5.45,5.449,0,539,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151284,-0.010503026,0.006215792,0.020787384,-0.013432854,0.012361109,0.004480988,5.459,5.46,5.459,5.46,0,540,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151285,-0.035656244,0.0031773113,0.048901282,-0.022846133,0.006355165,0.006927138,5.47,5.471,5.47,5.471,0,541,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151286,-0.004533343,0.013943134,0.018781258,-0.035247475,0.000739933,0.008309889,5.481,5.48,5.481,5.48,0,542,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151287,0.061331667,-0.028375685,0.033082865,-0.045588695,0.007601217,0.004161692,5.491,5.49,5.491,5.49,0,543,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151288,-0.019666469,-0.10371101,0.118400976,-0.019333445,0.018185714,0.0039532175,5.498,5.499,5.498,5.499,0,544,1020,1,0.Stand/1020_A_1.csv,0.0069999695,1
151289,-0.047102086,-0.04338621,0.08625615,0.005391106,0.0053069796,0.005037374,5.509,5.509,5.509,5.509,0,545,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151290,-0.0049819862,0.024649225,0.026111912,0.011224805,-0.0037720148,0.0044684447,5.52,5.521,5.52,5.521,0,546,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151291,0.032341756,0.05304405,-0.035836224,0.00048224276,-0.0031426786,0.001105196,5.532,5.531,5.532,5.531,0,547,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151292,0.011909895,0.033376742,0.015036053,-0.018502086,0.0018405952,-0.0027854221,5.542,5.541,5.542,5.541,0,548,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151293,-0.023028258,-0.041854464,0.06369639,-0.01443666,0.0009971254,0.0006573114,5.552,5.553,5.552,5.553,0,549,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151294,-0.015438034,-0.06267156,0.06195618,0.013288911,-0.002528357,0.00034838554,5.562,5.561,5.562,5.561,0,550,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151295,0.0015479191,-0.0026897804,-0.0008138772,0.026037462,-0.009864142,-0.003359292,5.571,5.572,5.571,5.572,0,551,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151296,0.048010994,0.058258798,-0.065361686,0.018380307,-0.0055984883,-0.004053943,5.586,5.585,5.586,5.585,0,552,1020,1,0.Stand/1020_A_1.csv,0.0149998665,1
151297,-0.03887746,0.047733147,0.021057881,-0.011508243,-0.0020358432,-0.00089933514,5.592,5.591,5.592,5.591,0,553,1020,1,0.Stand/1020_A_1.csv,0.006000042,1
151298,-0.016787292,-0.025003983,0.039268542,-0.023230273,-0.0054902434,0.0028905873,5.601,5.602,5.601,5.602,0,554,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151299,0.01324275,-0.085645884,0.010881914,0.0041780444,-0.008420402,0.0010931619,5.609,5.61,5.609,5.61,0,555,1020,1,0.Stand/1020_A_1.csv,0.008000374,1
151300,0.019059278,0.005829065,-0.011982339,0.022533659,-0.0043155467,-0.00028478124,5.621,5.621,5.621,5.621,0,556,1020,1,0.Stand/1020_A_1.csv,0.011999607,1
151301,-0.0011679269,0.07176222,-0.012758902,0.01575848,0.00527975,0.0013279207,5.63,5.631,5.63,5.631,0,557,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151302,-0.013591759,0.024329169,0.026061246,-0.0031383345,-0.004515463,0.0013937766,5.646,5.645,5.646,5.645,0,558,1020,1,0.Stand/1020_A_1.csv,0.015999794,1
151303,-0.01666247,0.0037950207,-0.0033807177,-0.009576392,-0.007571859,0.00085800944,5.652,5.651,5.652,5.651,0,559,1020,1,0.Stand/1020_A_1.csv,0.006000042,1
151304,0.011894781,-0.014812876,0.0050782175,-0.0032160268,-0.005417599,-0.00013288681,5.661,5.662,5.661,5.662,0,560,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151305,0.0121264355,-0.0011901032,-0.0074495217,0.010594042,0.0015647723,-0.00065033324,5.672,5.673,5.672,5.673,0,561,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151306,-0.0035895547,0.050524022,-0.010636107,0.004072733,0.0030569518,0.0018830136,5.682,5.683,5.682,5.683,0,562,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151307,0.0011798281,0.012018264,0.013685481,-0.010259433,-0.0003768406,-0.0028817093,5.692,5.693,5.692,5.693,0,563,1020,1,0.Stand/1020_A_1.csv,0.009999752,1
151308,-0.02036377,-0.008380452,0.000967687,-0.013915207,-0.0021650824,-0.000595456,5.701,5.701,5.701,5.701,0,564,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151309,-0.008567686,-0.049270336,0.03779899,-0.009300781,-0.006124958,0.0013562739,5.712,5.711,5.712,5.711,0,565,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151310,0.018544132,-0.03798327,0.017662458,0.0030265965,-0.006152681,7.710722e-05,5.722,5.723,5.722,5.723,0,566,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151311,0.02347464,0.018639958,-0.033460353,0.011254372,-0.0009917755,-0.0003460027,5.734,5.733,5.734,5.733,0,567,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151312,-0.017864501,0.024112824,0.005391804,0.0022636931,-0.0025580968,-0.0014313535,5.742,5.743,5.742,5.743,0,568,1020,1,0.Stand/1020_A_1.csv,0.007999897,1
151313,-0.00051318685,0.028990496,0.0031611063,-0.0070664324,-0.009881636,-0.0031577782,5.754,5.753,5.754,5.753,0,569,1020,1,0.Stand/1020_A_1.csv,0.012000084,1
151314,0.016721273,-0.047481187,-0.024400007,0.0028055257,-0.0042069014,-0.0030913046,5.763,5.764,5.763,5.764,0,570,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151315,0.0031588057,-0.017709175,-0.00061846804,0.01816861,-0.0009409699,0.00020854519,5.774,5.775,5.774,5.775,0,571,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151316,0.018233202,0.05360471,-0.03326497,0.016953278,0.004580697,0.005460698,5.783,5.784,5.783,5.784,0,572,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151317,-0.0032323103,0.039237447,-0.011932067,-0.00087315997,0.0038869707,0.003528781,5.797,5.796,5.797,5.796,0,573,1020,1,0.Stand/1020_A_1.csv,0.013999939,1
151318,-0.013150747,0.02077085,-0.0010358766,-0.014263234,-0.0026005218,-0.0003825925,5.804,5.804,5.804,5.804,0,574,1020,1,0.Stand/1020_A_1.csv,0.0069999695,1
151319,0.00089382054,-0.00979496,0.023042677,-0.011418443,-0.0036244763,0.0013967734,5.813,5.812,5.813,5.812,0,575,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151320,-0.0073283343,-0.030899847,0.011959765,-0.011816809,-0.0034880405,-0.0018741207,5.824,5.825,5.824,5.825,0,576,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151321,0.01597463,-0.030232271,0.010891161,-0.0025327972,-0.003722499,-0.00031730052,5.833,5.832,5.833,5.832,0,577,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
151322,-0.0050486773,-0.025656007,0.008879439,0.006057877,-0.0007599511,0.001127542,5.844,5.844,5.844,5.844,0,578,1020,1,0.Stand/1020_A_1.csv,0.01099968,1
151323,-0.01255061,0.018497465,0.00087190606,0.006107817,0.0017959662,0.00012976438,5.855,5.853,5.855,5.853,0,579,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151324,-0.011756036,-0.0061292965,0.020929005,0.0032586413,-0.0045545553,-0.00022398034,5.864,5.865,5.864,5.865,0,580,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151325,0.022689419,-0.0018417083,-0.025729172,0.0064196424,-0.0028071613,0.00022401504,5.875,5.874,5.875,5.874,0,581,1020,1,0.Stand/1020_A_1.csv,0.011000156,1
151326,-0.0017737539,0.0104987705,-0.005402849,0.003890718,0.0021153297,0.00020365289,5.884,5.885,5.884,5.885,0,582,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151327,-0.0003349688,0.042405542,-0.030433126,0.0012858385,0.0057225465,0.0009688664,5.894,5.895,5.894,5.895,0,583,1020,1,0.Stand/1020_A_1.csv,0.010000229,1
151328,-0.0068666944,0.004570762,-0.03533676,-0.0030985065,0.0061548823,0.0011145151,5.907,5.906,5.907,5.906,0,584,1020,1,0.Stand/1020_A_1.csv,0.013000011,1
151329,0.02524791,-0.0064303717,-0.035748806,-0.0035262355,0.00740129,-0.003985404,5.916,5.915,5.916,5.915,0,585,1020,1,0.Stand/1020_A_1.csv,0.0089998245,1
151330,-0.02929044,-0.03268131,0.015377445,0.002935014,0.005430205,-0.001373251,5.925,5.926,5.925,5.926,0,586,1020,1,0.Stand/1020_A_1.csv,0.009000301,1
