level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
990778,-0.009998355,-0.008754926,0.020352207,-0.0064066914,0.015841795,-7.945462e-06,24.671,24.649,24.671,24.649,1,956,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990779,-0.00032991823,0.0018609287,0.012305154,-0.003993572,0.013787154,1.3920362e-05,24.682,24.661,24.682,24.661,1,957,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990780,-0.006183154,-0.009837987,-0.02857941,0.00012559183,0.012299354,0.0021817107,24.692,24.672,24.692,24.672,1,958,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990781,0.0033330328,-0.015197477,0.016224511,-0.0017773655,0.0077272374,0.000420501,24.703,24.681,24.703,24.681,1,959,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990782,0.0020628592,0.0003485866,-0.0082620075,-0.0010968129,0.003222702,-0.001225698,24.712,24.691,24.712,24.691,1,960,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990783,0.009163674,-0.0012019664,-0.005157952,0.0004240441,0.006406173,-0.0002845438,24.723,24.702,24.723,24.702,1,961,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990784,0.0151537685,0.0005061319,-0.0068401676,-0.0021663937,0.0048624584,-0.00044696496,24.732,24.711,24.732,24.711,1,962,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990785,0.0024715126,-0.006815855,-0.009348572,-0.0008436258,0.005109582,-0.0010981471,24.741,24.722,24.741,24.722,1,963,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990786,0.005881473,0.00052577467,-0.005099697,-0.00017839875,0.0074940287,0.00011092046,24.75,24.733,24.75,24.733,1,964,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990787,0.0012068141,-0.0022416105,0.00786849,0.00075204024,0.003655646,-0.001211207,24.763,24.74,24.763,24.74,1,965,1060,1,1.Sit/1060_B_1.csv,0.013000488,0
990788,0.012909955,-0.013024186,-0.0103929965,0.0019382995,0.0041063866,0.0005066238,24.772,24.751,24.772,24.751,1,966,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990789,-0.0027535595,0.0029314505,-0.0020927228,-0.0016490377,0.0012051042,-0.0016781527,24.783,24.762,24.783,24.762,1,967,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990790,0.025710423,-0.0050929356,-0.01784284,0.00094851636,0.0025720568,-0.0013024188,24.792,24.773,24.792,24.773,1,968,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990791,-0.0074670343,-0.020817172,-0.018687585,6.916767e-05,0.006990253,0.00084077386,24.803,24.782,24.803,24.782,1,969,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990792,-0.0035953582,0.0068808813,0.02969436,-0.0028237787,0.005667883,-0.0025299836,24.813,24.792,24.813,24.792,1,970,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990793,0.0051217214,-0.001364904,-0.04895554,0.002128911,0.0019421098,-5.565281e-05,24.824,24.804,24.824,24.804,1,971,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990794,0.0001386758,0.00043512275,0.012721815,-0.0014067873,0.002374479,-0.000885287,24.834,24.812,24.834,24.812,1,972,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990795,0.0020320518,-0.014056405,-0.0042947535,-0.0007429695,-0.0005366269,-0.00050851214,24.841,24.822,24.841,24.822,1,973,1060,1,1.Sit/1060_B_1.csv,0.0069999695,0
990796,-0.0011966736,-0.007693632,-0.021240897,-0.0003455761,0.0024366474,-0.00053004397,24.855,24.833,24.855,24.833,1,974,1060,1,1.Sit/1060_B_1.csv,0.013999939,0
990797,0.0007481361,0.008389212,0.0074604843,-0.00065620826,0.0012740999,-0.00084400235,24.864,24.842,24.864,24.842,1,975,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990798,0.0114917215,-0.009127215,-0.00734229,0.00073204207,0.0010981128,-0.00042883144,24.873,24.856,24.873,24.856,1,976,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990799,0.009913084,0.0066649187,-0.016390994,-0.00022600924,0.0045529483,-0.00036906247,24.885,24.863,24.885,24.863,1,977,1060,1,1.Sit/1060_B_1.csv,0.012001038,0
990800,0.0054372484,-0.01260936,-0.012466333,-0.0008161734,0.001386835,-0.0003396291,24.893,24.873,24.893,24.873,1,978,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990801,0.0017002784,-0.013214973,-0.008335517,0.0010384052,0.004186321,-0.00012476507,24.905,24.884,24.905,24.884,1,979,1060,1,1.Sit/1060_B_1.csv,0.012001038,0
990802,-0.0024118992,-0.0016353526,0.008105247,0.0003555977,0.0019218044,0.00074832543,24.913,24.894,24.913,24.894,1,980,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990803,0.01104208,-0.0134359235,0.00031684618,0.0010711735,-0.0008177017,-0.00053533784,24.925,24.906,24.925,24.906,1,981,1060,1,1.Sit/1060_B_1.csv,0.01199913,0
990804,0.004486748,0.0010989332,-0.012292799,0.0003892646,0.0019193175,-0.0012622888,24.934,24.914,24.934,24.914,1,982,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990805,0.014513161,-0.014735406,-0.021872584,0.003233481,0.0012193556,0.0025831559,24.943,24.924,24.943,24.924,1,983,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990806,-0.007079674,-0.0024047194,0.030941669,0.0009334793,0.0019853003,-0.0039186333,24.954,24.935,24.954,24.935,1,984,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990807,-0.010149349,-0.0012095686,-0.038814444,0.0034595102,0.0022636987,0.0003220074,24.965,24.942,24.965,24.942,1,985,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990808,0.0078378,0.01647976,-0.018795732,0.002370162,-0.004507551,0.0002116994,24.975,24.954,24.975,24.954,1,986,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990809,-0.0057549467,-0.012863457,0.026670393,-0.0005248111,-0.0012461948,-0.0018020645,24.985,24.966,24.985,24.966,1,987,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990810,0.03184071,-0.009850624,-0.02006017,0.0023902794,-0.0034621947,0.0007072753,24.996,24.975,24.996,24.975,1,988,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990811,0.010650863,-0.0077442387,-0.035943985,0.0055946037,0.011164649,0.002688219,25.006,24.985,25.006,24.985,1,989,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990812,-0.015954405,-0.030372366,0.01158646,0.00036625037,0.0055400413,-0.001063404,25.016,24.995,25.016,24.995,1,990,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990813,0.012700628,0.014698614,0.006633358,0.0034842207,-0.005644438,-0.0017541861,25.026,25.007,25.026,25.007,1,991,1060,1,1.Sit/1060_B_1.csv,0.0099983215,0
990814,0.0023310597,0.0139002325,-0.024276838,0.005195201,-0.0033492672,-0.0006677205,25.036,25.015,25.036,25.015,1,992,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990815,0.012617907,0.0058089,-0.028744686,0.001085984,-0.008371668,-0.0016242757,25.044,25.025,25.044,25.025,1,993,1060,1,1.Sit/1060_B_1.csv,0.0080013275,0
990816,-0.013074779,0.013792035,0.00068202335,0.00063432584,-0.0051398994,-0.0010984367,25.056,25.035,25.056,25.035,1,994,1060,1,1.Sit/1060_B_1.csv,0.01199913,0
990817,0.016123958,-0.026131894,-0.0019725128,0.00095045153,-0.0099882195,1.3695215e-05,25.065,25.045,25.065,25.045,1,995,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990818,0.0076130843,0.0032033888,-0.017362315,0.0033717596,-0.007811603,-0.0007956526,25.076,25.057,25.076,25.057,1,996,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990819,0.010364668,-0.0034442968,-0.047502413,0.0042351712,-0.0045144204,0.0005360274,25.086,25.066,25.086,25.066,1,997,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990820,0.013646522,-0.0077199233,-0.0019897106,-0.002758,-0.0016852303,-0.002538065,25.096,25.075,25.096,25.075,1,998,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990821,-0.011553187,0.020888146,-0.023463853,-0.00088178465,0.0045089847,-0.00086524436,25.106,25.085,25.106,25.085,1,999,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990822,0.00095230364,-0.0071786954,-0.02309214,-0.00026071852,-0.0011564062,0.00019738195,25.116,25.095,25.116,25.095,1,1000,1060,1,1.Sit/1060_B_1.csv,0.0099983215,0
990823,-0.0028475313,-0.002054863,-0.00010448787,-0.002346825,-0.00015887013,-0.0010728308,25.126,25.107,25.126,25.107,1,1001,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990824,0.00015746197,-0.024768133,-0.006604084,-0.0013131318,0.002584189,0.0003510536,25.136,25.117,25.136,25.117,1,1002,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990825,0.013965256,-0.012224109,-0.016478179,0.00087701395,-9.798014e-05,-0.00163092,25.145,25.126,25.145,25.126,1,1003,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990826,-0.011764679,0.006648056,0.0032471903,0.00016983505,0.0042468496,-0.00043192238,25.156,25.137,25.156,25.137,1,1004,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990827,0.012285268,-0.0036070494,7.2633848e-06,0.0001624612,0.0006072011,-0.0013238008,25.167,25.145,25.167,25.145,1,1005,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990828,-0.007297096,0.011797394,-0.012597501,-0.0013907686,0.0038052362,-0.0021756869,25.178,25.157,25.178,25.157,1,1006,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990829,0.0007109258,0.0033868295,0.0014320323,-0.0006033061,0.00082464016,-0.0013812063,25.186,25.166,25.186,25.166,1,1007,1060,1,1.Sit/1060_B_1.csv,0.0080013275,0
990830,0.010182241,-0.0033577872,-0.025482453,0.00086515147,0.0010958485,0.00015445624,25.197,25.177,25.197,25.177,1,1008,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990831,-0.0045385696,0.0035779648,0.004281748,-0.0024763145,0.0036047224,-0.00085678766,25.207,25.188,25.207,25.188,1,1009,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990832,0.018593026,0.008193846,-0.012874981,0.00052659656,0.003559085,0.00052738533,25.217,25.198,25.217,25.198,1,1010,1060,1,1.Sit/1060_B_1.csv,0.0099983215,0
990833,0.013473316,-0.024392158,-0.017423727,-0.0006133967,0.0027818223,0.00074334635,25.228,25.208,25.228,25.208,1,1011,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990834,-0.000827183,0.013253662,0.012327778,-0.0052089817,0.007115135,-0.0016531833,25.237,25.217,25.237,25.217,1,1012,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990835,-0.0043426976,-0.010239547,-0.021369446,0.0008953901,0.005114735,0.00063108053,25.247,25.227,25.247,25.227,1,1013,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990836,-0.006179888,-0.01131794,-0.015495555,-0.0009500733,0.0038924164,0.0016530745,25.261,25.236,25.261,25.236,1,1014,1060,1,1.Sit/1060_B_1.csv,0.013999939,0
990837,-0.0036561498,-0.0021118356,0.009560269,-0.0034197306,0.00898609,-3.8227037e-05,25.268,25.246,25.268,25.246,1,1015,1060,1,1.Sit/1060_B_1.csv,0.0069999695,0
990838,0.004957582,-0.008103191,-0.014220872,-0.0001383075,0.005903108,0.00012767513,25.279,25.262,25.279,25.262,1,1016,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990839,0.0061447984,-0.0074831825,0.004915042,-3.4289318e-05,0.0077146115,9.755371e-06,25.287,25.267,25.287,25.267,1,1017,1060,1,1.Sit/1060_B_1.csv,0.0080013275,0
990840,-0.0009485455,-0.00053508184,-0.0030050967,0.00072250917,0.0060722604,-0.0011537336,25.298,25.278,25.298,25.278,1,1018,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990841,0.003690531,0.0013852031,-0.012259045,0.00038194036,0.0078024957,0.0001287369,25.309,25.288,25.309,25.288,1,1019,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990842,-0.0051371623,0.008948517,0.0090342155,-0.00052682054,0.0060714614,-8.3432475e-05,25.318,25.297,25.318,25.297,1,1020,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990843,0.008400688,-0.017234579,-0.013213663,0.0020009084,0.0039627263,4.7191803e-05,25.329,25.308,25.329,25.308,1,1021,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990844,-0.0073608113,-0.0074482346,-0.021662341,0.00097451237,0.007297323,-0.0007095142,25.337,25.318,25.337,25.318,1,1022,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990845,0.0049866186,-6.8461522e-06,0.004409724,0.0006782719,0.002771459,0.000991683,25.348,25.328,25.348,25.328,1,1023,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990846,0.0010575557,-0.0025348528,0.003939594,0.0012153027,0.004656577,0.00031683414,25.358,25.338,25.358,25.338,1,1024,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990847,0.0026175035,-0.0055371867,-0.0070545995,-0.0007853514,0.0052774497,-0.0027356937,25.369,25.347,25.369,25.347,1,1025,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990848,0.01876869,-0.004795199,-0.032467853,0.0013373285,0.0026315018,0.0016737166,25.378,25.359,25.378,25.359,1,1026,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990849,-0.014794364,0.0043863743,0.015540547,-0.0025872267,0.008414944,-0.0035510012,25.388,25.368,25.388,25.368,1,1027,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990850,0.002023122,-0.00890407,-0.022679638,-4.21844e-05,0.005823721,-0.00077423104,25.4,25.38,25.4,25.38,1,1028,1060,1,1.Sit/1060_B_1.csv,0.01199913,0
990851,0.002925281,-0.0026891232,-0.02677003,0.0005112277,0.0045994036,-0.00012470994,25.409,25.389,25.409,25.389,1,1029,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990852,0.0018958108,-0.0037093253,0.0068413354,-0.0013719411,0.0018960615,-0.0007769965,25.42,25.399,25.42,25.399,1,1030,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990853,-0.0021260348,-0.0012418203,-0.023467708,0.000702502,0.0032342686,-0.00034877803,25.43,25.41,25.43,25.41,1,1031,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990854,0.00083982595,-0.00031801593,0.0018798187,-0.0019143487,0.0026213618,-0.0019094485,25.438,25.419,25.438,25.419,1,1032,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990855,0.012876779,-0.015781483,-0.003086017,0.0004298776,-0.0014168213,-0.0010320852,25.448,25.429,25.448,25.429,1,1033,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990856,0.0035936537,-0.0038155012,-0.0090728775,-0.0006856875,0.0007687631,3.9365143e-05,25.459,25.439,25.459,25.439,1,1034,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990857,0.026091933,0.009286768,-0.020562196,0.0010908016,-0.0019796514,-0.0010819675,25.472,25.447,25.472,25.447,1,1035,1060,1,1.Sit/1060_B_1.csv,0.013000488,0
990858,-0.00071884226,0.0033613383,-0.0072131623,0.00088137976,0.0010700132,-2.7584349e-05,25.479,25.46,25.479,25.46,1,1036,1060,1,1.Sit/1060_B_1.csv,0.0069999695,0
990859,0.0010897554,-0.013871952,-0.0075824675,0.00043591554,0.0015377261,-0.00042115356,25.49,25.471,25.49,25.471,1,1037,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990860,-0.0045194523,-0.004770698,-0.004551075,0.000654871,0.0029020207,-0.0007772023,25.5,25.48,25.5,25.48,1,1038,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990861,0.0040946114,-0.0014872015,0.020289242,-0.0005494606,-0.0014702422,-0.0015695915,25.51,25.491,25.51,25.491,1,1039,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990862,0.0068325605,0.00054711034,-0.02393651,0.0021143265,-0.0008432502,-0.0009810367,25.52,25.5,25.52,25.5,1,1040,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990863,0.024438046,-0.013675317,-0.030995183,0.0010788429,-0.0018213701,0.00012625923,25.531,25.511,25.531,25.511,1,1041,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990864,-0.011759838,0.020160954,0.027668402,-0.00090542954,0.0012330846,-0.0018455579,25.54,25.521,25.54,25.521,1,1042,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990865,0.015778905,-0.012303281,-0.035930157,0.0037305488,-0.0036446291,-0.000333616,25.552,25.53,25.552,25.53,1,1043,1060,1,1.Sit/1060_B_1.csv,0.01199913,0
990866,0.0010408333,-0.014789276,-0.008703835,0.002683111,-0.0038323987,-0.0014256104,25.561,25.539,25.561,25.539,1,1044,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990867,0.011433651,0.012999342,0.0046548136,-0.00029932684,-0.002298319,-0.00017536245,25.572,25.55,25.572,25.55,1,1045,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990868,0.010284321,-0.012984311,-0.025318857,0.002099238,0.004642685,-0.0015608841,25.581,25.561,25.581,25.561,1,1046,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990869,-0.0015204535,-0.003236987,-0.010732238,-3.6541125e-05,0.0034501553,-0.002492042,25.592,25.573,25.592,25.573,1,1047,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990870,-0.0036619492,0.011241387,-0.011794515,0.00197996,-0.00035775593,-0.0002918402,25.602,25.58,25.602,25.58,1,1048,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990871,-0.00918437,-0.006414961,0.018189672,0.0009642205,-0.0016301258,-0.0013948865,25.61,25.59,25.61,25.59,1,1049,1060,1,1.Sit/1060_B_1.csv,0.0080013275,0
990872,0.0152126765,-0.005732514,-0.02958677,0.0016961859,-0.006097839,-0.0010249804,25.622,25.6,25.622,25.6,1,1050,1060,1,1.Sit/1060_B_1.csv,0.01199913,0
990873,-0.00654829,-0.009505372,-0.031532302,-0.0005600012,-0.0008630988,8.758344e-05,25.632,25.611,25.632,25.611,1,1051,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990874,0.006132709,-0.018894449,-0.011601754,0.00045828294,0.0008230955,-0.00059968827,25.639,25.621,25.639,25.621,1,1052,1060,1,1.Sit/1060_B_1.csv,0.0069999695,0
990875,0.005357581,0.0038671624,0.011370345,-0.000495861,0.0017716188,-0.0022881129,25.65,25.633,25.65,25.633,1,1053,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990876,0.00071673305,-0.0046769353,-0.021159608,0.0013956841,0.0033797403,0.00070406526,25.661,25.64,25.661,25.64,1,1054,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990877,0.012085122,-0.013300408,-0.013197119,-0.0013964627,0.00094969576,-0.0012496447,25.672,25.651,25.672,25.651,1,1055,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990878,-0.008011011,0.009212968,0.014005913,-0.002514575,0.0069477865,-0.0011980967,25.682,25.662,25.682,25.662,1,1056,1060,1,1.Sit/1060_B_1.csv,0.0099983215,0
990879,-0.0013295496,-0.015018824,-0.011643262,0.001655771,0.0010356416,0.0013009852,25.693,25.673,25.693,25.673,1,1057,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990880,0.0072943345,-0.0070183338,0.0047124494,-0.0017531449,-0.0016280869,-0.0021752242,25.703,25.683,25.703,25.683,1,1058,1060,1,1.Sit/1060_B_1.csv,0.0099983215,0
990881,-0.0021709772,-0.008016003,0.0011333078,-0.002747326,0.0053115375,-0.00017654596,25.714,25.692,25.714,25.692,1,1059,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990882,0.0038002287,0.0023474675,-0.0035566185,-0.0006271946,0.0011469679,-0.0006969377,25.722,25.702,25.722,25.702,1,1060,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990883,0.014005522,0.0002999357,-0.018857006,-0.00020745838,0.002254318,-0.0006029637,25.733,25.715,25.733,25.715,1,1061,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990884,-0.0006525372,0.0022432017,-0.007911756,-0.00047280034,0.0037807445,-0.00049787265,25.741,25.723,25.741,25.723,1,1062,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990885,-0.0021530306,-0.002679629,-0.019292474,-0.0016108559,0.0035598339,-0.0014018987,25.754,25.732,25.754,25.732,1,1063,1060,1,1.Sit/1060_B_1.csv,0.013000488,0
990886,0.006955995,-0.0051689614,0.010582599,-0.00056995795,0.00060890266,-0.00033001514,25.763,25.742,25.763,25.742,1,1064,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990887,-0.004310582,0.0072836084,0.0012879232,0.0009726128,0.003344079,-0.00062535354,25.776,25.753,25.776,25.753,1,1065,1060,1,1.Sit/1060_B_1.csv,0.012998581,0
990888,0.01082919,-0.006507284,-0.019627541,0.0003114479,0.004987562,0.0011163827,25.783,25.762,25.783,25.762,1,1066,1060,1,1.Sit/1060_B_1.csv,0.007001877,0
990889,-0.0065412745,-0.0055306284,-0.025038913,0.0011586453,0.006637402,-0.0018724953,25.794,25.773,25.794,25.773,1,1067,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990890,0.009900644,-0.002010963,-0.030423943,0.00062533276,0.0066575743,-0.0012084718,25.803,25.782,25.803,25.782,1,1068,1060,1,1.Sit/1060_B_1.csv,0.008998871,0
990891,0.0069546876,0.001705111,0.0352774,-0.0011646837,0.0050461707,-0.00037054546,25.814,25.793,25.814,25.793,1,1069,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990892,-0.019630589,-0.0036044074,-0.00039846357,0.0007456788,0.0027360232,-0.0027661656,25.824,25.802,25.824,25.802,1,1070,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990893,0.0126112,0.0035386994,-0.045954116,0.0021886472,0.0010518671,0.0009738014,25.834,25.815,25.834,25.815,1,1071,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990894,0.0057927757,0.00074166316,0.020379439,-0.003029045,0.00079422555,0.00046507322,25.842,25.823,25.842,25.823,1,1072,1060,1,1.Sit/1060_B_1.csv,0.00799942,0
990895,0.0056033153,-0.012899922,-0.024378702,0.00048646907,0.00024087133,-1.5145895e-05,25.855,25.833,25.855,25.833,1,1073,1060,1,1.Sit/1060_B_1.csv,0.013000488,0
990896,0.012406852,0.002429532,-0.0043198187,-0.00059982436,0.0028128535,-2.0936714e-06,25.864,25.843,25.864,25.843,1,1074,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990897,0.007803769,-0.02326541,-0.002636183,0.0005233285,0.0017725133,0.0006216721,25.875,25.854,25.875,25.854,1,1075,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990898,0.0055646757,-0.00452179,-0.034375243,0.0011319261,0.0027222014,-0.000420844,25.884,25.864,25.884,25.864,1,1076,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990899,-0.007424364,0.0049901,-0.005323423,0.00011094262,0.0030815809,0.00018811127,25.899,25.874,25.899,25.874,1,1077,1060,1,1.Sit/1060_B_1.csv,0.01499939,0
990900,0.0074530193,-0.008152638,0.004612957,0.00056483893,-0.004895835,-0.0008562401,25.904,25.885,25.904,25.885,1,1078,1060,1,1.Sit/1060_B_1.csv,0.0049991608,0
990901,0.022862878,-0.005122669,-0.026198585,0.0011538651,0.004663644,0.0011750746,25.914,25.898,25.914,25.898,1,1079,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990902,-0.0014219228,-0.0057891207,-0.0055101877,0.0005032036,0.006568254,-0.000114222,25.925,25.904,25.925,25.904,1,1080,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990903,0.004133147,-0.0026138253,-0.02745736,0.0015325596,0.004536232,-0.0007367842,25.935,25.915,25.935,25.915,1,1081,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990904,0.015026213,-0.009301441,-0.017369505,0.0013903572,0.010627535,0.0028230622,25.943,25.924,25.943,25.924,1,1082,1060,1,1.Sit/1060_B_1.csv,0.0080013275,0
990905,-0.021459859,-0.005340946,0.029147714,0.001401674,0.005480442,-0.0029122245,25.956,25.936,25.956,25.936,1,1083,1060,1,1.Sit/1060_B_1.csv,0.012998581,0
990906,0.0026346454,-0.005391809,-0.038234614,0.0022966661,0.0043627284,-0.0007514979,25.965,25.944,25.965,25.944,1,1084,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990907,0.0009494652,0.009400027,-0.0042750547,0.0003862132,0.0011895695,0.0008107584,25.975,25.954,25.975,25.954,1,1085,1060,1,1.Sit/1060_B_1.csv,0.010000229,0
990908,0.005740757,-0.0061101913,0.021856181,-0.000666485,-0.0018870244,-0.0019734134,25.986,25.965,25.986,25.965,1,1086,1060,1,1.Sit/1060_B_1.csv,0.01099968,0
990909,0.010811539,-0.00017431774,-0.025274705,0.0006201687,0.0048980545,0.00087073486,25.995,25.976,25.995,25.976,1,1087,1060,1,1.Sit/1060_B_1.csv,0.009000778,0
990910,0.008309927,-0.0047036926,0.0038113547,-0.00022666842,0.005402564,0.00075061043,26.005,25.985,26.005,25.985,1,1088,1060,1,1.Sit/1060_B_1.csv,0.0099983215,0
990911,-0.0031419578,-0.0021956237,-0.007250229,0.0025083092,0.0047432464,0.0015423223,26.016,25.996,26.016,25.996,1,1089,1060,1,1.Sit/1060_B_1.csv,0.011001587,0
990912,0.0014828691,0.0066935085,-0.036221053,0.001521802,0.005161374,0.0018269457,26.026,26.006,26.026,26.006,1,1090,1060,1,1.Sit/1060_B_1.csv,0.0099983215,0
990913,0.009184008,-0.020118147,0.025505219,0.00025167814,0.0007267712,-0.0009528948,26.039,26.017,26.039,26.017,1,1091,1060,1,1.Sit/1060_B_1.csv,0.013000488,0
990914,0.0019295304,-0.0134795,-0.023498356,0.0038505064,0.006776442,-8.563735e-05,26.044,26.025,26.044,26.025,1,1092,1060,1,1.Sit/1060_B_1.csv,0.005001068,0
