level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2336842,-8.229762,-1.5706824,-4.650343,0.15080605,0.33866122,0.66349196,2.541,2.547,2.541,2.547,16,254,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336843,6.16599,3.115346,-0.6595913,0.6392436,-1.166641,0.55286026,2.551,2.556,2.551,2.556,16,255,1027,1,16.Stair-down/1027_T_1.csv,0.010000229,4
2336844,10.494699,3.3916323,4.8290033,-0.18107691,0.02918766,-0.11603995,2.561,2.566,2.561,2.566,16,256,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336845,-2.24877,-1.1514202,1.8019744,0.112862304,0.1275835,0.22205317,2.571,2.576,2.571,2.576,16,257,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336846,4.664416,-0.65486026,6.154462,0.71351814,0.04309204,0.19447151,2.581,2.586,2.581,2.586,16,258,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336847,-1.622834,1.6010727,0.01586347,0.70792776,0.8846289,0.2642863,2.591,2.596,2.591,2.596,16,259,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336848,-3.2278657,2.2007887,-3.1186657,-0.032372773,-0.06302042,0.2198593,2.601,2.606,2.601,2.606,16,260,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336849,-2.7988858,-2.0450287,-3.6581874,0.25126934,-0.19157156,0.4494366,2.611,2.616,2.611,2.616,16,261,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336850,4.8958106,1.7216132,-1.6765726,0.22937104,-1.5670642,-0.01416406,2.621,2.626,2.621,2.626,16,262,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336851,10.273036,-2.1419606,5.518746,-0.44321594,-0.17312372,-0.0805973,2.631,2.636,2.631,2.636,16,263,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336852,-1.2445005,-4.871313,1.0388457,0.5201981,0.58457667,0.8816089,2.641,2.649,2.641,2.649,16,264,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336853,0.653829,1.0013402,0.29083398,0.9229449,-0.31467217,0.23956731,2.651,2.656,2.651,2.656,16,265,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336854,-3.3992808,-0.32216397,-0.034859385,0.69377345,0.13213909,-0.013082273,2.661,2.666,2.661,2.666,16,266,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336855,-4.410763,0.599546,1.2298685,1.006211,-0.24733612,-0.12272549,2.671,2.676,2.671,2.676,16,267,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336856,-4.5222583,0.4879473,-0.49039,1.1149329,0.093547836,-0.12889811,2.681,2.686,2.681,2.686,16,268,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336857,-4.6978736,0.7285313,-0.11589806,1.0127215,-0.4942136,0.038483456,2.691,2.696,2.691,2.696,16,269,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336858,0.42530787,-0.6427629,-0.65682817,0.8853426,0.056716874,-0.21409054,2.701,2.705,2.701,2.705,16,270,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336859,-4.3928766,1.7022545,-4.19121,-0.1419349,0.33188906,0.40125388,2.71,2.716,2.71,2.716,16,271,1027,1,16.Stair-down/1027_T_1.csv,0.009000063,4
2336860,4.774978,4.088604,-0.0132700205,-0.055675685,-0.33445197,0.8937726,2.721,2.726,2.721,2.726,16,272,1027,1,16.Stair-down/1027_T_1.csv,0.010999918,4
2336861,9.615541,-0.8671824,3.1548839,0.09893787,-0.061689932,-0.13227701,2.73,2.736,2.73,2.736,16,273,1027,1,16.Stair-down/1027_T_1.csv,0.009000063,4
2336862,-3.2037222,-1.3901765,3.388871,0.55772525,0.31499365,0.0011942908,2.74,2.745,2.74,2.745,16,274,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336863,2.4493723,2.3005002,1.3466942,0.511147,-0.793291,0.66569775,2.75,2.756,2.75,2.756,16,275,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336864,4.0354733,4.844845,4.7289405,-0.029738247,0.14798805,-0.08610438,2.76,2.766,2.76,2.766,16,276,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336865,-4.554257,0.5258804,-1.6553192,-0.42548522,-0.11629014,0.11730993,2.77,2.776,2.77,2.776,16,277,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336866,2.0157523,0.0058422275,1.5426738,-0.54654336,-0.112732336,2.24635e-05,2.78,2.786,2.78,2.786,16,278,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336867,-4.1755466,1.7149214,-1.5089141,0.41620618,0.21474865,-0.5134388,2.79,2.796,2.79,2.796,16,279,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336868,8.384258,-6.552822,-4.0497484,0.6924081,-0.88823473,-0.38389647,2.8,2.806,2.8,2.806,16,280,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336869,10.266705,-1.3210775,2.6682813,0.6883851,1.4916185,-0.12714684,2.81,2.816,2.81,2.816,16,281,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336870,-3.490274,-1.8904082,-5.3119817,0.16165276,0.0050431136,0.42170256,2.82,2.826,2.82,2.826,16,282,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336871,-3.056411,1.8968488,-2.1670365,-0.3396249,-0.4938988,0.38638234,2.83,2.836,2.83,2.836,16,283,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336872,-4.0719523,1.8751595,-1.5833943,-0.7451496,-0.7117576,-0.15173079,2.84,2.846,2.84,2.846,16,284,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336873,-1.0297724,-1.8147494,2.1524098,-0.7189473,-0.27778694,-0.17431827,2.85,2.856,2.85,2.856,16,285,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336874,-1.1639837,-1.6969972,4.235625,-0.12608549,-0.030819856,-0.27833933,2.86,2.866,2.86,2.866,16,286,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336875,1.6297989,-1.3362905,0.5082617,0.020466149,-0.27460417,-0.41501534,2.87,2.876,2.87,2.876,16,287,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336876,3.2341614,0.13897365,4.8524714,-0.1195004,0.1686508,-0.04135766,2.881,2.886,2.881,2.886,16,288,1027,1,16.Stair-down/1027_T_1.csv,0.011000156,4
2336877,1.2971722,0.35855588,-0.6185934,-0.8285215,0.9003507,0.19296047,2.891,2.896,2.891,2.896,16,289,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336878,1.360922,-5.4033217,-3.9353337,-0.39646754,0.21761942,0.6454656,2.901,2.906,2.901,2.906,16,290,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336879,2.0743728,2.992466,-2.4218464,0.15185031,0.25596672,0.20237091,2.91,2.916,2.91,2.916,16,291,1027,1,16.Stair-down/1027_T_1.csv,0.009000063,4
2336880,1.5373414,-0.88535786,-0.2927048,0.56807256,-0.23261833,-0.21172033,2.921,2.926,2.921,2.926,16,292,1027,1,16.Stair-down/1027_T_1.csv,0.010999918,4
2336881,-2.4243262,-2.410633,0.40198797,1.803466,0.22891411,-0.31044304,2.931,2.936,2.931,2.936,16,293,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336882,-4.9110894,0.28787938,-3.8685942,2.0173001,-0.44579002,0.059988435,2.941,2.946,2.941,2.946,16,294,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336883,-0.05385474,1.1610849,0.33492383,1.7401735,-0.5631054,0.50351024,2.954,2.956,2.954,2.956,16,295,1027,1,16.Stair-down/1027_T_1.csv,0.013000011,4
2336884,0.4463292,2.2680573,0.4787691,1.3029842,-0.0631575,0.39816898,2.961,2.966,2.961,2.966,16,296,1027,1,16.Stair-down/1027_T_1.csv,0.0069999695,4
2336885,-1.6969355,0.5630773,1.7319541,0.96940184,-0.04198527,0.49395496,2.971,2.976,2.971,2.976,16,297,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336886,1.6671679,0.72138923,-0.18050456,0.88021064,-0.20166883,0.3145757,2.981,2.986,2.981,2.986,16,298,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336887,1.9948657,1.206665,3.6605191,0.87152195,0.14278749,-0.0764325,2.991,2.996,2.991,2.996,16,299,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336888,2.1840484,-0.38124645,-0.40145442,1.3047692,0.16526043,-0.3779574,3.001,3.006,3.001,3.006,16,300,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336889,2.5135562,0.36559227,-5.238249,0.9882636,0.027111936,-0.76045275,3.011,3.016,3.011,3.016,16,301,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336890,-0.98641706,-4.6353407,-1.6598839,0.9168155,-0.03838923,0.07586473,3.021,3.026,3.021,3.026,16,302,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336891,2.6420538,0.64455307,-0.44361436,0.652803,0.07615602,0.6898557,3.031,3.036,3.031,3.036,16,303,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336892,-1.1006048,2.6759021,-1.4537518,-0.005474806,0.47857526,0.29140818,3.041,3.046,3.041,3.046,16,304,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336893,-4.4766393,-1.2200463,-1.5802742,-0.205493,-0.17336118,0.18304007,3.051,3.059,3.051,3.059,16,305,1027,1,16.Stair-down/1027_T_1.csv,0.010000229,4
2336894,-1.2776648,-0.4619075,0.710368,-0.04163447,-0.5452162,0.05206134,3.061,3.066,3.061,3.066,16,306,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336895,0.403124,-0.15693441,3.2671378,0.22599457,-0.12479638,-0.1362381,3.071,3.076,3.071,3.076,16,307,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336896,0.110587776,-0.14774543,2.1585937,0.26030034,0.5297436,-0.35516787,3.081,3.086,3.081,3.086,16,308,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336897,0.9364399,0.58994675,-0.5102136,0.11137892,-0.11927262,-0.15339682,3.091,3.096,3.091,3.096,16,309,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336898,2.105729,0.6240982,3.3750563,-0.2712017,0.51888055,0.0067534,3.101,3.106,3.101,3.106,16,310,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336899,-0.7657328,-2.298467,-4.8198595,-0.6620712,0.52458465,0.48859096,3.111,3.116,3.111,3.116,16,311,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336900,1.9697628,0.15450391,-2.8969464,-0.61224985,-0.2332859,0.9843529,3.121,3.126,3.121,3.126,16,312,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336901,6.0859165,1.7227323,1.4708579,-0.07055208,0.017693054,-0.3052761,3.131,3.136,3.131,3.136,16,313,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336902,-0.8061488,-2.4133992,0.57421935,0.5105544,0.22039875,-0.5708135,3.141,3.146,3.141,3.146,16,314,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336903,-6.248896,-1.2482697,-1.5395051,1.2942091,0.06013885,0.1256074,3.151,3.162,3.151,3.162,16,315,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336904,-3.8572042,1.313367,-1.6320988,1.4298694,-0.60052687,0.5344447,3.163,3.166,3.163,3.166,16,316,1027,1,16.Stair-down/1027_T_1.csv,0.012000084,4
2336905,-1.6332399,2.8141475,1.4429375,1.1758653,0.5475978,0.35194135,3.171,3.176,3.171,3.176,16,317,1027,1,16.Stair-down/1027_T_1.csv,0.007999897,4
2336906,-7.9587746,0.4976979,-1.367514,0.6808628,0.31675482,0.60714084,3.181,3.186,3.181,3.186,16,318,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336907,1.2448169,-0.09737212,0.8441143,0.35081524,-0.6974309,1.0609622,3.191,3.196,3.191,3.196,16,319,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336908,5.8455415,4.3918166,1.7135235,0.1411835,0.09952348,0.12214171,3.201,3.206,3.201,3.206,16,320,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336909,1.0551575,4.108967,-0.84796166,-0.41514197,0.5932743,-0.36007333,3.211,3.216,3.211,3.216,16,321,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336910,-3.0194833,-2.1795049,-3.5365143,0.316829,-0.03137351,-0.3169055,3.221,3.226,3.221,3.226,16,322,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336911,3.516212,-1.9937818,0.9809908,1.0063494,-1.143144,-0.36920637,3.231,3.236,3.231,3.236,16,323,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336912,10.305518,-4.441452,5.0649524,0.64844143,0.026767276,-0.26108617,3.241,3.246,3.241,3.246,16,324,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336913,-3.0537539,1.1530809,-1.0761541,0.6164564,0.57485384,0.74251777,3.251,3.256,3.251,3.256,16,325,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336914,-2.9473732,3.628809,-1.69358,-0.36424395,-0.49088213,0.06568465,3.266,3.266,3.266,3.266,16,326,1027,1,16.Stair-down/1027_T_1.csv,0.015000105,4
2336915,-1.2864624,-1.7260438,3.215968,-0.3520126,0.24237078,-0.48942447,3.271,3.276,3.271,3.276,16,327,1027,1,16.Stair-down/1027_T_1.csv,0.004999876,4
2336916,-4.145462,-1.921867,0.43025327,0.35351917,-0.050744187,-0.26083368,3.281,3.286,3.281,3.286,16,328,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336917,-0.6359405,-0.7091705,-0.3454603,0.8862629,0.06490705,-0.22357266,3.291,3.296,3.291,3.296,16,329,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336918,-2.8205137,-0.8472258,-4.9013734,0.32813656,0.33288002,0.2936247,3.301,3.306,3.301,3.306,16,330,1027,1,16.Stair-down/1027_T_1.csv,0.010000229,4
2336919,-6.1418543,3.1687233,-2.8577685,-0.1405941,0.6148524,0.06597152,3.311,3.316,3.311,3.316,16,331,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336920,4.874856,0.13907056,0.730585,0.026083708,-1.5183855,0.5940574,3.32,3.326,3.32,3.326,16,332,1027,1,16.Stair-down/1027_T_1.csv,0.0089998245,4
2336921,11.535257,0.63764024,5.2918553,-0.11260378,0.15335733,0.2695704,3.33,3.335,3.33,3.335,16,333,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336922,-5.6502023,0.3939301,-0.6541375,0.030534029,0.26790616,-0.15294968,3.34,3.345,3.34,3.345,16,334,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336923,3.090177,0.33763176,4.2442136,0.40776938,-0.21077529,0.3475212,3.35,3.355,3.35,3.355,16,335,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336924,-2.8612535,1.5812236,1.9206825,0.593801,0.7176457,0.17008126,3.374,3.375,3.374,3.375,16,336,1027,1,16.Stair-down/1027_T_1.csv,0.024000168,4
2336925,-1.7677453,2.243576,-0.8475634,-0.067337126,0.34725675,0.22596693,3.375,3.376,3.375,3.376,16,337,1027,1,16.Stair-down/1027_T_1.csv,0.0009999275,4
2336926,-1.4529214,1.4100848,-5.925922,-0.26225045,-0.13174176,0.04359404,3.383,3.386,3.383,3.386,16,338,1027,1,16.Stair-down/1027_T_1.csv,0.007999897,4
2336927,5.460007,-2.4167047,0.39734885,0.25800508,-1.054897,-0.5443017,3.39,3.396,3.39,3.396,16,339,1027,1,16.Stair-down/1027_T_1.csv,0.007000208,4
2336928,8.211979,-4.7191925,5.0871024,0.06832579,0.3518989,-0.30990714,3.401,3.405,3.401,3.405,16,340,1027,1,16.Stair-down/1027_T_1.csv,0.010999918,4
2336929,-4.694724,0.9848579,-1.3793612,-0.07523164,0.43977496,0.8344664,3.41,3.416,3.41,3.416,16,341,1027,1,16.Stair-down/1027_T_1.csv,0.009000063,4
2336930,-0.04689663,2.4519393,0.5935255,-0.4821287,-0.7087727,-0.1287061,3.42,3.426,3.42,3.426,16,342,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336931,-0.10220192,-1.019516,3.583265,-0.50975966,0.36321878,-0.432198,3.431,3.435,3.431,3.435,16,343,1027,1,16.Stair-down/1027_T_1.csv,0.010999918,4
2336932,-3.9214804,-0.99183226,-0.008419126,-0.19414076,0.37927583,-0.22529538,3.44,3.446,3.44,3.446,16,344,1027,1,16.Stair-down/1027_T_1.csv,0.009000063,4
2336933,-4.473612,-0.75834846,-0.302718,0.17039075,0.1964525,-0.2527085,3.45,3.455,3.45,3.455,16,345,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336934,-2.593046,-1.9842213,-4.457376,0.3184284,-0.5320413,-0.32138658,3.46,3.465,3.46,3.465,16,346,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336935,-3.8416286,0.8213115,-3.469889,-0.25472912,0.47223082,0.29073155,3.47,3.476,3.47,3.476,16,347,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336936,-5.0808463,0.86489886,-1.4187895,0.42690796,-0.47790685,0.19907993,3.48,3.486,3.48,3.486,16,348,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336937,12.859214,0.44057947,4.1678247,0.3917074,-1.7125545,0.60093033,3.49,3.496,3.49,3.496,16,349,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336938,6.64972,4.991363,3.7167356,-0.17494169,1.0242542,-0.21392198,3.5,3.506,3.5,3.506,16,350,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336939,-4.1773214,-0.84203345,-0.23238161,-0.38103113,-0.5311852,-0.168388,3.511,3.516,3.511,3.516,16,351,1027,1,16.Stair-down/1027_T_1.csv,0.010999918,4
2336940,2.1093938,0.24001706,6.5869737,0.3734174,0.45871007,0.2588066,3.521,3.526,3.521,3.526,16,352,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336941,-2.8747344,2.128252,-0.87055653,0.34487996,0.6363308,0.013287,3.531,3.536,3.531,3.536,16,353,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336942,-3.467325,-0.93984735,-3.8210778,0.23782095,-0.06445073,0.07823544,3.541,3.546,3.541,3.546,16,354,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336943,2.082139,1.4161292,-4.2967796,0.57131255,-1.3194592,-0.22030784,3.551,3.556,3.551,3.556,16,355,1027,1,16.Stair-down/1027_T_1.csv,0.010000229,4
2336944,11.719898,-3.7279043,4.867859,0.37129137,-0.21167356,-0.5075577,3.561,3.571,3.561,3.571,16,356,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336945,-2.7184238,-1.7053117,-0.6374335,0.5031406,1.0083808,0.77160233,3.571,3.576,3.571,3.576,16,357,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336946,-2.9014878,3.61331,-3.0941808,-0.08784768,-0.75210845,0.56517726,3.581,3.586,3.581,3.586,16,358,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336947,0.33892575,-0.8843295,3.075753,-0.3850946,-0.19850251,-0.27491337,3.591,3.596,3.591,3.596,16,359,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336948,-3.3309639,0.64902127,0.69874084,-0.23786083,0.2673837,-0.19283609,3.601,3.606,3.601,3.606,16,360,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336949,-3.6245923,1.1212803,0.64525557,-0.37611845,0.291234,-0.16922858,3.611,3.616,3.611,3.616,16,361,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336950,-2.5159807,-3.0617049,-1.3220067,0.21727885,-0.17830953,-0.5836103,3.621,3.627,3.621,3.627,16,362,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336951,-4.07239,-2.5550218,-3.1761467,0.032916963,0.35930762,0.40146607,3.631,3.636,3.631,3.636,16,363,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336952,-7.003292,3.1970394,-2.305851,0.07123762,0.5871663,0.34771848,3.641,3.646,3.641,3.646,16,364,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336953,8.758475,2.056172,1.2032595,-0.17273447,-1.5598944,0.4384789,3.651,3.656,3.651,3.656,16,365,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336954,10.598531,2.6858118,4.747374,-0.42682663,0.48892805,-0.09871401,3.661,3.666,3.661,3.666,16,366,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336955,-4.455355,-1.3361226,1.0952361,-0.04984507,0.15889472,-0.09678069,3.674,3.676,3.674,3.676,16,367,1027,1,16.Stair-down/1027_T_1.csv,0.013000011,4
2336956,2.673448,-1.8130956,5.703897,0.9078549,0.45726472,0.3408075,3.681,3.686,3.681,3.686,16,368,1027,1,16.Stair-down/1027_T_1.csv,0.0069999695,4
2336957,-4.7286654,3.18525,-1.9689639,0.9963491,0.7070192,0.20371929,3.691,3.696,3.691,3.696,16,369,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336958,-3.2044423,1.4388613,-3.8870294,0.3633867,-0.18282989,0.081317134,3.701,3.706,3.701,3.706,16,370,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336959,2.1635277,0.012073718,-4.268573,0.31974778,-0.84826684,-0.025108583,3.711,3.716,3.711,3.716,16,371,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336960,10.122204,-0.90952045,5.0290713,0.008274972,-0.021687074,-0.24622406,3.721,3.726,3.721,3.726,16,372,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336961,3.573594,-4.1840024,2.2609222,0.10145143,0.6333758,0.033601977,3.731,3.736,3.731,3.736,16,373,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336962,-2.0918124,-0.2880816,-1.2970488,-0.1284203,-0.45397267,0.46104825,3.741,3.746,3.741,3.746,16,374,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336963,-0.054691218,0.5747286,1.9003202,-0.27657732,0.031520005,-0.078304544,3.751,3.756,3.751,3.756,16,375,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336964,-6.7392144,-1.3288428,-0.76560295,0.10070455,0.06008759,-0.16099991,3.761,3.766,3.761,3.766,16,376,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336965,-5.905247,-0.41945523,0.6729073,0.5117529,-0.36495733,-0.19261004,3.776,3.777,3.776,3.777,16,377,1027,1,16.Stair-down/1027_T_1.csv,0.015000105,4
2336966,-2.1676984,-1.2076511,1.7890289,1.1804514,-0.45486864,-0.44985813,3.781,3.786,3.781,3.786,16,378,1027,1,16.Stair-down/1027_T_1.csv,0.004999876,4
2336967,-0.5357546,-1.4225551,1.9420704,1.5455555,-0.32597572,0.015560187,3.791,3.796,3.791,3.796,16,379,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336968,-0.5180429,2.369036,0.7145393,0.92845106,0.3144208,0.13134721,3.801,3.806,3.801,3.806,16,380,1027,1,16.Stair-down/1027_T_1.csv,0.010000229,4
2336969,0.22129759,0.35146114,-5.340786,-0.14674297,0.1421037,0.2063439,3.811,3.816,3.811,3.816,16,381,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336970,7.1456003,0.98228717,-1.710217,-0.21666637,-0.13200584,0.7423655,3.821,3.826,3.821,3.826,16,382,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336971,9.609872,-3.4903474,1.3830383,0.59584624,0.13020492,0.17783731,3.831,3.836,3.831,3.836,16,383,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336972,1.8056504,-4.171803,0.8598621,1.9020597,-0.17864174,0.2494947,3.841,3.846,3.841,3.846,16,384,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336973,1.1976162,0.3996953,-0.05732605,2.666062,-0.43742973,0.46703243,3.851,3.856,3.851,3.856,16,385,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336974,-3.7036898,0.77889323,-1.8168229,2.6382172,-0.24599633,0.3881597,3.861,3.866,3.861,3.866,16,386,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336975,-5.2998056,0.78508383,-2.8373883,1.8519734,-0.48878822,0.6780773,3.871,3.878,3.871,3.878,16,387,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336976,-0.6085942,2.5312982,-1.539862,1.1148225,-0.28302014,0.45638645,3.881,3.886,3.881,3.886,16,388,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336977,1.0702164,1.4654258,2.5677767,0.67680514,0.09335401,0.10005841,3.891,3.896,3.891,3.896,16,389,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336978,-0.68639225,-0.95402586,2.4616385,0.9984734,-0.052884366,0.22127588,3.901,3.906,3.901,3.906,16,390,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336979,8.242262,-1.0752267,-0.7649775,0.91787994,-0.14648736,-0.18300085,3.911,3.916,3.911,3.916,16,391,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336980,0.88758844,-3.8564084,-2.0648932,1.4882374,0.5719582,-0.14246868,3.921,3.926,3.921,3.926,16,392,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336981,-4.386021,-2.8192778,-5.4896693,1.5841744,-0.7844362,0.7420204,3.931,3.936,3.931,3.936,16,393,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336982,3.0659063,2.1358337,0.4685426,0.92234993,-0.47695172,0.6072654,3.941,3.946,3.941,3.946,16,394,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336983,-0.7414008,-0.9748259,1.0963414,1.0891643,0.09706408,0.36313146,3.951,3.956,3.951,3.956,16,395,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336984,-3.195055,-0.6356362,-1.2161338,1.1307777,-0.259858,0.3519441,3.961,3.966,3.961,3.966,16,396,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336985,-1.2964987,0.34919146,0.21611989,0.9511874,-0.5309208,0.22179095,3.971,3.981,3.971,3.981,16,397,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336986,0.66371346,-0.5727731,1.8267,0.7631245,-0.26755926,-0.10002945,3.982,3.986,3.982,3.986,16,398,1027,1,16.Stair-down/1027_T_1.csv,0.011000156,4
2336987,-0.5255394,-1.890751,2.5722358,0.77642965,0.059932247,-0.26193964,3.991,3.996,3.991,3.996,16,399,1027,1,16.Stair-down/1027_T_1.csv,0.0089998245,4
2336988,-0.48686868,-1.063683,0.2967429,0.6668684,0.018122513,-0.17245029,4.001,4.006,4.001,4.006,16,400,1027,1,16.Stair-down/1027_T_1.csv,0.00999999,4
2336989,1.8271612,0.15171587,1.5409383,0.5250908,-0.13391504,-0.11071694,4.011,4.016,4.011,4.016,16,401,1027,1,16.Stair-down/1027_T_1.csv,0.010000229,4
2336990,1.5960587,-0.91611147,2.2738397,-0.05097875,0.46268153,0.28995162,4.021,4.027,4.021,4.027,16,402,1027,1,16.Stair-down/1027_T_1.csv,0.009999752,4
