level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
20945,0.056918405,0.022291476,0.063118085,0.01176091,-0.013507325,-0.0061930465,6.047,6.031,6.047,6.031,0,603,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
20946,0.014212211,0.0014518218,0.080147415,0.00730973,-0.009751851,-0.004581177,6.059,6.041,6.059,6.041,0,604,1003,1,0.Stand/1003_A_1.csv,0.012000084,1
20947,0.010556819,-0.013750473,0.08690229,0.011487045,-0.01316836,-0.006089236,6.068,6.051,6.068,6.051,0,605,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
20948,0.03234604,0.023255408,0.056534115,0.015177847,-0.019257605,-0.0074824435,6.078,6.061,6.078,6.061,0,606,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20949,0.016653087,0.007446548,0.054939035,0.011923564,-0.014650678,-0.0048455293,6.088,6.071,6.088,6.071,0,607,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
20950,0.012159875,0.002103008,0.10288598,0.0026289592,-0.013164496,-0.0034611588,6.097,6.081,6.097,6.081,0,608,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
20951,0.017132908,-0.0067813126,0.07177677,0.0056303116,-0.0122428,-0.002998241,6.108,6.091,6.108,6.091,0,609,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
20952,0.021510547,0.0025858826,0.061135978,0.0047948654,-0.010550862,-0.002374703,6.118,6.101,6.118,6.101,0,610,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20953,0.041101966,-0.015822997,0.09487185,-0.0012304492,-0.007211029,5.313265e-05,6.129,6.111,6.129,6.111,0,611,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20954,0.008714605,-0.0063037835,0.050340913,0.004631604,-0.0061999215,0.0010378961,6.137,6.121,6.137,6.121,0,612,1003,1,0.Stand/1003_A_1.csv,0.007999897,1
20955,0.01721216,-0.018304814,0.05927097,0.0025430694,-0.0077505363,0.000119055505,6.148,6.131,6.148,6.131,0,613,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
20956,0.032780446,0.018658932,0.061851237,0.0036620125,-0.009917909,-0.0013093186,6.158,6.141,6.158,6.141,0,614,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20957,-0.0008330513,-0.036579605,0.05344726,-0.0017146191,-0.0023529846,0.0018676573,6.167,6.151,6.167,6.151,0,615,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
20958,0.048749663,-0.011254925,0.03559502,-0.006216407,-0.004792903,0.0021017431,6.178,6.161,6.178,6.161,0,616,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20959,0.010999013,-0.007972182,0.022206884,0.0012630569,0.00068856985,0.0040246854,6.188,6.171,6.188,6.171,0,617,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20960,0.042867366,-0.041129224,0.061819363,0.0015734273,0.00655743,0.006528002,6.198,6.181,6.198,6.181,0,618,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
20961,0.024879623,0.026440136,0.04285977,0.009986751,0.00011854665,0.00024696553,6.207,6.192,6.207,6.192,0,619,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
20962,0.02016389,-0.010236451,0.041887656,0.0077409483,0.00055149547,0.003625947,6.217,6.201,6.217,6.201,0,620,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20963,0.03269651,-0.019982358,0.06335159,0.0042409073,0.0006562043,0.0032744054,6.227,6.211,6.227,6.211,0,621,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20964,0.04579208,-0.009495157,0.07623488,0.00875221,0.0024898518,0.0008982364,6.237,6.221,6.237,6.221,0,622,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
20965,0.021615602,0.0043550646,0.059266068,0.007472515,0.007013523,0.0029804544,6.247,6.231,6.247,6.231,0,623,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20966,0.027117766,-0.009010106,0.06018009,0.001576297,0.0023635533,0.0011247653,6.258,6.241,6.258,6.241,0,624,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
20967,0.029065814,-0.022955503,0.06990139,-0.0013953393,0.0051994054,0.0022798239,6.267,6.251,6.267,6.251,0,625,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
20968,0.01548395,-0.00947572,0.05421225,0.00032888912,0.00054758624,0.0004899461,6.277,6.261,6.277,6.261,0,626,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
20969,0.030988185,-0.027845766,0.08895151,-0.0030522554,-0.0022125691,0.0012919011,6.287,6.271,6.287,6.271,0,627,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20970,0.025933743,-0.007994939,0.05525576,0.0022807154,0.0031491062,0.0006143671,6.297,6.281,6.297,6.281,0,628,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
20971,0.025952203,-0.024616893,0.08995187,0.0009196878,0.00051775365,-0.0006411296,6.307,6.291,6.307,6.291,0,629,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20972,0.0069442037,0.0037930326,0.06964289,-0.0006288786,-0.011989411,-0.001559391,6.317,6.301,6.317,6.301,0,630,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
20973,0.04194586,-0.033218347,0.06540567,-0.003282955,-0.007891346,0.0023693172,6.328,6.311,6.328,6.311,0,631,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20974,0.03131172,-0.024106182,0.081734695,-0.008960305,-0.0047157966,0.0021690119,6.337,6.321,6.337,6.321,0,632,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
20975,0.019033734,-0.026496729,0.06655208,-0.00023185043,-0.0032371883,0.0016057126,6.348,6.331,6.348,6.331,0,633,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20976,0.028900864,-0.011233953,0.05697185,0.004441429,-0.0068608453,0.00090242724,6.358,6.341,6.358,6.341,0,634,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
20977,0.010913705,-0.007786127,0.048014563,0.005652688,-0.009314667,-0.0012268962,6.367,6.351,6.367,6.351,0,635,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
20978,0.029498808,0.0033067584,0.054252036,0.0035331072,-0.011091278,0.0025464061,6.378,6.361,6.378,6.361,0,636,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
20979,0.037907362,-0.01641301,0.049152095,0.0049081114,-0.012081957,0.0015839959,6.388,6.371,6.388,6.371,0,637,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20980,0.028352626,-0.007720733,0.046797335,0.006144965,-0.009312311,-0.0016975641,6.398,6.381,6.398,6.381,0,638,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
20981,0.02457714,-0.0050532194,0.06631185,0.005749387,-0.008882705,0.0009932313,6.407,6.392,6.407,6.392,0,639,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
20982,0.025592616,0.00015422236,0.044637658,0.0029914854,-0.009016475,0.00074498914,6.417,6.401,6.417,6.401,0,640,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
20983,0.03475281,-0.019861246,0.052343294,0.00058985106,-0.013047457,0.0011263405,6.428,6.411,6.428,6.411,0,641,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20984,0.01778698,-0.0055333693,0.039307423,0.0049024653,-0.012227795,0.00042563843,6.437,6.421,6.437,6.421,0,642,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
20985,0.030704288,-0.0055267634,0.06373629,0.0048275264,-0.016940106,-0.0011851249,6.448,6.431,6.448,6.431,0,643,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
20986,0.03173626,6.230688e-05,0.026501752,0.0017196019,-0.020183235,0.000450908,6.458,6.441,6.458,6.441,0,644,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20987,0.008978706,-0.016508454,0.06010601,-0.0005317327,-0.01577812,-0.00242502,6.468,6.451,6.468,6.451,0,645,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
20988,0.042052224,-0.022557426,0.07111349,-0.0014281494,-0.0225611,-0.0033961572,6.477,6.461,6.477,6.461,0,646,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
20989,0.00076340884,-0.0084220795,0.048123747,0.0018671129,-0.0151352035,-0.0014748274,6.488,6.471,6.488,6.471,0,647,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
20990,0.03836166,-0.023857044,0.06630932,-0.0057450556,-0.019647123,-0.0011805465,6.498,6.481,6.498,6.481,0,648,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20991,0.030365279,-0.038591217,0.07411774,-0.0028379126,-0.015077915,-0.00014804603,6.507,6.491,6.507,6.491,0,649,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
20992,0.015882269,-0.019554742,0.05907212,0.007960815,-0.017343372,0.0006026105,6.517,6.501,6.517,6.501,0,650,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20993,0.038146846,0.022611571,0.04439517,0.009361798,-0.020711372,-0.00042322837,6.528,6.511,6.528,6.511,0,651,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
20994,0.023155138,-0.023065465,0.064762734,0.007238592,-0.018908093,-6.645874e-05,6.537,6.521,6.537,6.521,0,652,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
20995,0.04787969,0.024248485,0.06342791,0.0047033406,-0.015480106,-0.0019469192,6.548,6.532,6.548,6.532,0,653,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
20996,0.009842813,-0.014932932,0.036796022,0.005104722,-0.020499889,-0.0022583543,6.558,6.541,6.558,6.541,0,654,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20997,0.023597155,-0.014801109,0.0520212,-0.0013398892,-0.01867281,-0.001624774,6.568,6.551,6.568,6.551,0,655,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
20998,0.024346406,0.0024690053,0.05860316,0.0016113105,-0.018791122,-0.0017655003,6.578,6.561,6.578,6.561,0,656,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
20999,0.032328688,-0.007977271,0.0511323,-0.0013154931,-0.023675334,5.7182857e-05,6.588,6.571,6.588,6.571,0,657,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21000,0.017688999,0.0045339754,0.055500988,-0.00014886109,-0.017739724,-0.002748852,6.598,6.581,6.598,6.581,0,658,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21001,0.029666154,-0.008493509,0.06496753,-0.0010126012,-0.021572597,-0.0045790984,6.608,6.592,6.608,6.592,0,659,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21002,0.0008008536,-0.017555248,0.058250263,-0.003590886,-0.01608665,-0.0014891753,6.617,6.601,6.617,6.601,0,660,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
21003,0.036928236,0.0111199375,0.0693927,0.0017096957,-0.015481377,-0.0039380444,6.628,6.611,6.628,6.611,0,661,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
21004,0.030376075,-0.019125216,0.09363589,-0.0025186334,-0.013773796,-0.0035613477,6.638,6.621,6.638,6.621,0,662,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21005,0.00022292137,-0.05010143,0.058988895,-0.000844748,-0.00874434,-0.0022859443,6.648,6.631,6.648,6.631,0,663,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21006,0.06831251,-0.022423618,0.05748445,0.0019141762,-0.009007869,-5.7294747e-05,6.662,6.641,6.662,6.641,0,664,1003,1,0.Stand/1003_A_1.csv,0.014000416,1
21007,-0.013497625,-0.011667381,0.04957185,0.005315194,-0.00037106592,0.00025247803,6.667,6.651,6.667,6.651,0,665,1003,1,0.Stand/1003_A_1.csv,0.0049996376,1
21008,0.043548353,-0.018969608,0.040238377,0.008933172,-0.006017453,0.0015376705,6.677,6.664,6.677,6.664,0,666,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21009,0.019736145,0.022213258,0.03652674,0.0070809247,-0.0076922583,-0.002216025,6.687,6.671,6.687,6.671,0,667,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21010,0.01922229,-0.008966863,0.05269707,0.0028557396,-0.0033656298,0.0011843204,6.697,6.681,6.697,6.681,0,668,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21011,0.041278012,0.008917336,0.044924833,0.0061804606,-0.00017461204,0.0024667454,6.707,6.691,6.707,6.691,0,669,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21012,0.032105654,0.012749591,0.060607508,0.0017457874,0.003330566,0.000359026,6.717,6.701,6.717,6.701,0,670,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21013,0.036183033,-0.0144719435,0.06255556,-0.0017833668,0.0063870465,0.0017516101,6.728,6.711,6.728,6.711,0,671,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
21014,0.022391282,-0.0065402985,0.072644144,-0.0032917392,0.0071541583,0.0011020073,6.737,6.721,6.737,6.721,0,672,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
21015,0.032761842,-0.01602285,0.058932006,-0.0028061876,0.0033553736,-0.0003166325,6.747,6.731,6.747,6.731,0,673,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21016,0.022841249,-0.0043501873,0.066937506,-0.0009949738,0.0064292345,0.0016068583,6.757,6.741,6.757,6.741,0,674,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21017,0.030088333,0.0059150066,0.057769727,-0.0014728412,-0.0018323363,-0.0009706797,6.767,6.751,6.767,6.751,0,675,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21018,0.03427563,-0.024620745,0.053554535,-0.0007236522,0.0029172767,0.0010462839,6.777,6.761,6.777,6.761,0,676,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21019,0.02471744,0.02057165,0.06706983,0.0042706393,-0.0086604,-0.002513056,6.788,6.771,6.788,6.771,0,677,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
21020,0.023750907,0.016258411,0.05725995,-0.0018118864,-0.010485028,2.3244036e-05,6.798,6.781,6.798,6.781,0,678,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21021,0.048167072,-0.025992913,0.06761354,-0.0077666515,-0.0020917656,0.0018427956,6.808,6.792,6.808,6.792,0,679,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21022,0.028580751,0.00085955695,0.06370686,-0.002817545,-0.0029334375,-0.0013091038,6.818,6.801,6.818,6.801,0,680,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21023,0.029756248,-0.016974274,0.08198777,-0.00013736705,0.0063980883,-0.0003148591,6.828,6.811,6.828,6.811,0,681,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21024,0.01018939,-0.0059586656,0.05305226,0.0061049378,-0.003161108,-0.002771611,6.838,6.821,6.838,6.821,0,682,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21025,0.023105713,0.015393651,0.032512587,0.0059587,-0.006595876,-0.00014752649,6.848,6.831,6.848,6.831,0,683,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21026,0.02661634,0.0044054296,0.03871224,0.0018056093,-0.004088952,-0.0009604859,6.859,6.841,6.859,6.841,0,684,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
21027,0.029427627,-0.007700258,0.05809412,0.0021056444,-0.008970846,-0.0024269351,6.868,6.851,6.868,6.851,0,685,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
21028,0.027400933,0.030047242,0.0399071,0.0022954964,-0.004850867,-0.00035610778,6.877,6.861,6.877,6.861,0,686,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
21029,0.019495785,0.00771721,0.05744628,-0.0049308836,-0.004366732,-0.0033618042,6.888,6.871,6.888,6.871,0,687,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
21030,0.033455335,-0.021523355,0.061760806,-0.005616702,-0.0072613806,-0.0004774842,6.898,6.881,6.898,6.881,0,688,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21031,0.024963347,0.005803574,0.037944622,-9.5995376e-05,-0.008371943,-0.0015726457,6.908,6.891,6.908,6.891,0,689,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21032,0.03160502,0.00084661203,0.04753189,-0.00014968612,-0.011169702,-0.0014212421,6.918,6.901,6.918,6.901,0,690,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21033,0.028997434,-0.007852862,0.008267538,0.003983705,-0.008981628,-0.0001218563,6.929,6.911,6.929,6.911,0,691,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
21034,0.025862394,0.01958853,0.0345662,0.006068674,-0.008356102,-0.0028688344,6.938,6.921,6.938,6.921,0,692,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
21035,0.02146113,0.008075294,0.030333001,-1.2574135e-05,-0.017599046,-0.0028630507,6.948,6.932,6.948,6.932,0,693,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21036,0.02499098,-0.025453717,0.03399366,-0.002077628,-0.016329013,-0.00040940847,6.958,6.941,6.958,6.941,0,694,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21037,0.053697247,-0.006158786,0.04883135,-0.0056777457,-0.017304353,-0.0019357317,6.968,6.951,6.968,6.951,0,695,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21038,0.018507928,-0.036519874,0.056828037,0.00038109487,-0.011962893,-0.0013165458,6.978,6.961,6.978,6.961,0,696,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21039,0.033391647,-0.011969156,0.045991316,0.012400729,-0.016303394,-0.0011236691,6.988,6.971,6.988,6.971,0,697,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21040,0.013881457,0.035974666,0.009949267,0.013074426,-0.020500341,-0.0039813244,6.998,6.981,6.998,6.981,0,698,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21041,0.041104537,-0.015882894,0.060944907,0.0048187175,-0.019425541,-0.002146777,7.008,6.992,7.008,6.992,0,699,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21042,0.025855206,-0.01327595,0.040676195,0.004239717,-0.018055346,-0.0045503075,7.018,7.001,7.018,7.001,0,700,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21043,0.02563243,0.0046046646,0.05555759,0.0057410737,-0.020613832,-0.005374837,7.027,7.011,7.027,7.011,0,701,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
21044,0.031002656,0.0054743933,0.05125446,0.004571841,-0.020081207,-0.0047102435,7.037,7.021,7.037,7.021,0,702,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21045,0.018151347,-0.0055468674,0.030100059,-0.0015851285,-0.019295102,-0.0059716487,7.048,7.031,7.048,7.031,0,703,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
21046,0.036895987,-0.012152125,0.069776066,-0.0039069415,-0.0163562,-0.005162167,7.059,7.041,7.059,7.041,0,704,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
21047,0.020131856,-0.0058185803,0.066073015,-0.00066736597,-0.011287033,-0.003948698,7.068,7.051,7.068,7.051,0,705,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
21048,0.025276821,0.0036973523,0.04693112,0.0010538569,-0.016573437,-0.0044867834,7.078,7.062,7.078,7.062,0,706,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21049,0.0041576624,-0.013717497,0.060486816,-0.0019612527,-0.01616276,-0.004174526,7.088,7.071,7.088,7.071,0,707,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21050,0.047677927,0.0028424973,0.074478105,-0.00067446055,-0.023602653,-0.0050057066,7.098,7.081,7.098,7.081,0,708,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21051,-0.009468172,0.0024465232,0.058720857,0.0018517219,-0.017502464,-0.0029686622,7.108,7.091,7.108,7.091,0,709,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21052,0.04623645,-0.035867944,0.076999836,-0.0049100965,-0.023257935,-0.0062371283,7.117,7.101,7.117,7.101,0,710,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
21053,0.03216351,-0.0077279173,0.056165703,0.0016700234,-0.018782567,-0.0026281234,7.128,7.111,7.128,7.111,0,711,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
21054,0.0075699314,-0.010644007,0.085660666,0.0008669174,-0.020974714,-0.0016144546,7.137,7.121,7.137,7.121,0,712,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
21055,0.042369336,0.0011578004,0.056032315,0.0069464333,-0.027017144,-0.0029084915,7.147,7.132,7.147,7.132,0,713,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21056,0.011746218,0.017226651,0.06841953,0.0069607105,-0.017123653,-0.0020554848,7.157,7.141,7.157,7.141,0,714,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21057,0.0275558,-0.019675821,0.08312268,0.0015130895,-0.011943448,-0.0027156349,7.167,7.151,7.167,7.151,0,715,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21058,0.0270216,0.0036851617,0.060679737,0.00735874,-0.0079219835,-0.0017740258,7.177,7.161,7.177,7.161,0,716,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21059,0.029662028,0.015312991,0.057193473,0.005638516,-0.008985912,-5.885087e-05,7.188,7.171,7.188,7.171,0,717,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
21060,0.021183522,-0.0076504154,0.044872027,-0.0019646578,-0.007191684,-0.0023459624,7.199,7.181,7.199,7.181,0,718,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
21061,0.013408871,-0.015849642,0.06779224,-0.0013985024,-0.005868178,0.0007611695,7.208,7.192,7.208,7.192,0,719,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
21062,0.048895687,0.0037560991,0.052634437,0.0027148859,-0.0066051884,-0.00028734148,7.218,7.201,7.218,7.201,0,720,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21063,-0.008470822,0.002481947,0.02016612,0.0019136325,0.0012158954,-0.0020161192,7.227,7.211,7.227,7.211,0,721,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
21064,0.044837963,-0.0049924925,0.07178685,-0.0011105546,-0.005799046,-0.0020241917,7.238,7.221,7.238,7.221,0,722,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
21065,0.01249291,0.014669151,0.04689073,0.00023692171,0.0014423584,0.0001304158,7.248,7.231,7.248,7.231,0,723,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21066,0.025548019,-0.016595403,0.06606647,-0.0071959817,0.0034355973,0.0008516548,7.259,7.241,7.259,7.241,0,724,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
21067,0.049356956,-0.0026704282,0.059989616,-0.0069251056,0.0045235064,0.0005336879,7.268,7.251,7.268,7.251,0,725,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
21068,-0.00808898,-0.0094268555,0.04944458,-0.0039050793,0.009786686,-0.0002466736,7.278,7.262,7.278,7.262,0,726,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21069,0.043112304,-0.021234367,0.083804965,-0.0055400934,-3.4381635e-05,-0.0009054375,7.288,7.271,7.288,7.271,0,727,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21070,0.020077024,-0.004987157,0.07551186,0.0023699645,-0.0012891187,0.0009357149,7.297,7.281,7.297,7.281,0,728,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
21071,0.039454777,0.0077908533,0.06346902,0.0069015566,0.002707522,0.0023558242,7.308,7.291,7.308,7.291,0,729,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
21072,0.026735522,0.01881149,0.07726705,0.00010599499,0.001073573,-0.0017285515,7.317,7.301,7.317,7.301,0,730,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
21073,0.022016814,-0.0010255701,0.08209252,0.00013172068,0.0040270244,-0.00019963607,7.329,7.311,7.329,7.311,0,731,1003,1,0.Stand/1003_A_1.csv,0.012000084,1
21074,0.01967062,0.0043428363,0.062246967,-0.003128,-0.00073255226,0.00011419004,7.338,7.321,7.338,7.321,0,732,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
21075,0.0325976,-0.0125014745,0.085764274,-0.0028430084,-0.0017937897,0.0008254695,7.348,7.333,7.348,7.333,0,733,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21076,0.028604308,0.008705856,0.082944125,-0.001847653,-0.003311058,0.00048853806,7.358,7.341,7.358,7.341,0,734,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21077,0.025594797,-0.011843462,0.0780281,0.0015319404,-0.0010590703,-0.0007596872,7.367,7.351,7.367,7.351,0,735,1003,1,0.Stand/1003_A_1.csv,0.009000301,1
21078,0.021362685,0.00876998,0.08127223,0.0047842287,-0.0068506817,-0.0012607758,7.378,7.361,7.378,7.361,0,736,1003,1,0.Stand/1003_A_1.csv,0.01099968,1
21079,0.024205213,0.04615754,0.050280552,0.000996724,-0.009113052,-0.0012201597,7.388,7.371,7.388,7.371,0,737,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21080,0.026080787,-0.019425794,0.06405242,-0.011136264,-0.005991297,2.1962682e-05,7.398,7.381,7.398,7.381,0,738,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21081,0.045812845,-0.007023679,0.072879866,-0.010534643,-0.005285275,0.00024465608,7.408,7.392,7.408,7.392,0,739,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21082,0.017478563,0.0048122173,0.050519243,-0.0016048293,-0.0055311555,-0.0016666122,7.417,7.401,7.417,7.401,0,740,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
21083,0.03498411,-0.017471584,0.052392527,-0.0045911013,-0.011326381,-0.001965416,7.428,7.411,7.428,7.411,0,741,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
21084,0.02456831,-0.0007260302,0.047648527,-0.0013394698,-0.010752184,0.00040046955,7.438,7.421,7.438,7.421,0,742,1003,1,0.Stand/1003_A_1.csv,0.010000229,1
21085,0.02277811,-0.010427486,0.059555072,0.002548446,-0.010825155,0.00092845724,7.448,7.431,7.448,7.431,0,743,1003,1,0.Stand/1003_A_1.csv,0.009999752,1
21086,0.030665778,-0.0018448769,0.05331591,0.007408481,-0.016020324,-0.0003583072,7.459,7.441,7.459,7.441,0,744,1003,1,0.Stand/1003_A_1.csv,0.011000156,1
21087,0.025262507,0.02225781,0.045100294,0.009136639,-0.014128311,0.00071623025,7.468,7.451,7.468,7.451,0,745,1003,1,0.Stand/1003_A_1.csv,0.0089998245,1
