level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
297821,0.002678888,0.006926112,-0.017931808,-0.0037716562,-0.0036665963,-0.0013547151,15.276,15.275,15.276,15.275,0,527,1040,1,0.Stand/1040_A_1.csv,0.00399971,1
297822,0.012540953,0.008686356,-0.08754414,-0.0037522595,-0.012494098,-0.005559557,15.286,15.285,15.286,15.285,0,528,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297823,0.039158992,-0.02424564,0.013126521,-0.0063019027,-0.008644016,-0.0033504087,15.296,15.295,15.296,15.295,0,529,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297824,9.228662e-05,-0.019002168,-0.026476681,-0.0012672059,-0.008084518,-0.0020324374,15.306,15.305,15.306,15.305,0,530,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297825,0.0520413,-0.0025129882,-0.027797531,0.0014538191,-0.0012545616,-0.0028709038,15.316,15.315,15.316,15.315,0,531,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297826,0.016510656,-0.015934078,-0.03353234,0.007882947,-0.00014468539,-0.0016640997,15.326,15.325,15.326,15.325,0,532,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297827,0.014251126,0.019531837,-0.075098746,0.0037429195,-0.0011508856,-0.004146471,15.336,15.335,15.336,15.335,0,533,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297828,0.030649025,0.003983414,-0.04232653,-0.0010274895,-0.0017775709,-0.003530105,15.346,15.345,15.346,15.345,0,534,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297829,0.02901,-0.018784184,-0.032645933,-0.001964055,0.00016195053,-0.0021576295,15.356,15.355,15.356,15.355,0,535,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297830,0.019201057,-0.017282046,-0.05985258,-0.0026128194,0.0031017659,-0.0014857621,15.366,15.365,15.366,15.365,0,536,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297831,0.026536722,-0.002762882,-0.0641216,-0.0048330002,0.0045590466,-0.0024126542,15.376,15.375,15.376,15.375,0,537,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297832,0.02778333,-0.004749449,-0.06549575,-0.009004241,0.0043897,-0.0014454242,15.386,15.385,15.386,15.385,0,538,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297833,0.018652424,-0.0019201823,-0.06113086,-0.0053722323,0.005890305,-0.0016399291,15.396,15.395,15.396,15.395,0,539,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297834,0.016596714,-0.029724127,-0.0076106703,0.0037900987,0.0021208704,-0.0024791358,15.406,15.405,15.406,15.405,0,540,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297835,0.03263338,-0.02023698,-0.010778359,0.008697642,0.007578629,-0.0017758574,15.416,15.415,15.416,15.415,0,541,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297836,0.016116016,0.019431835,-0.03789866,0.005278046,0.0052182274,-0.00041214935,15.426,15.425,15.426,15.425,0,542,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297837,0.034947902,0.008172158,-0.016244441,0.0017635277,0.010637433,-0.0019824982,15.436,15.435,15.436,15.435,0,543,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297838,0.026057135,-0.0032185921,-0.046893943,0.0030277742,0.0062135244,-0.0009748796,15.446,15.445,15.446,15.445,0,544,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297839,0.022417562,-0.012723586,-0.042763393,0.0053548077,0.01113125,-0.0025602556,15.456,15.455,15.456,15.455,0,545,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297840,-0.012323914,0.008850854,-0.011728581,0.0016325035,0.00097395515,-0.0049492214,15.466,15.465,15.466,15.465,0,546,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297841,0.08193774,-0.03116318,-0.018124469,0.006920788,0.015727816,-0.004361664,15.478,15.477,15.478,15.477,0,547,1040,1,0.Stand/1040_A_1.csv,0.012000084,1
297842,-0.01047877,-0.027612569,0.014760104,0.015444839,0.01614792,-0.0022000375,15.486,15.485,15.486,15.485,0,548,1040,1,0.Stand/1040_A_1.csv,0.008000374,1
297843,-0.004780352,0.026232572,0.010020618,0.013563432,0.0066943457,-0.0019137189,15.496,15.495,15.496,15.495,0,549,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297844,0.02488505,0.027022535,-0.01099023,0.0028316514,0.0073918533,-0.003422266,15.506,15.505,15.506,15.505,0,550,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297845,0.017565511,0.013520058,0.025217246,-0.0028464566,0.007894353,-0.000634525,15.516,15.515,15.516,15.515,0,551,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297846,0.010258229,0.008247403,0.022988617,-0.0057506436,0.004333593,-0.002787853,15.526,15.525,15.526,15.525,0,552,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297847,0.03799101,-0.02254866,0.005647677,-0.001077761,0.006255054,-0.0029087076,15.536,15.535,15.536,15.535,0,553,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297848,0.010423173,0.006076673,0.0022085812,0.0013476077,0.00625942,-0.0030152556,15.546,15.545,15.546,15.545,0,554,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297849,0.020859512,0.010999825,0.0045005465,0.00085535366,0.00054035475,-0.0030923164,15.556,15.555,15.556,15.555,0,555,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297850,0.03838644,0.011635419,-0.012815837,-0.0015624384,0.0057157483,-0.00447457,15.566,15.565,15.566,15.565,0,556,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297851,0.0081893625,-0.017675381,0.011608559,-0.002942401,0.0022008813,-0.004815677,15.581,15.58,15.581,15.58,0,557,1040,1,0.Stand/1040_A_1.csv,0.015000343,1
297852,0.042097297,-0.011329572,-0.009232954,-0.0035876865,0.0041610254,-0.004034195,15.586,15.585,15.586,15.585,0,558,1040,1,0.Stand/1040_A_1.csv,0.0050001144,1
297853,-0.0007119272,-0.021274649,0.01678925,0.005362834,0.0045884107,-0.0048524505,15.596,15.595,15.596,15.595,0,559,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297854,0.032467645,0.012003571,0.0024838196,0.011525694,0.0037414103,-0.0052179564,15.606,15.605,15.606,15.605,0,560,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297855,0.027390739,0.021414626,-0.012648728,0.0049259677,0.0052540237,-0.008618509,15.616,15.615,15.616,15.615,0,561,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297856,0.017236456,0.0081994925,-0.00087856036,-0.0004544973,0.006836324,-0.0045318943,15.626,15.625,15.626,15.625,0,562,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297857,0.03582282,0.0033422634,-0.015633784,-0.0067387507,0.00393256,-0.003213782,15.636,15.635,15.636,15.635,0,563,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297858,0.0032729022,-0.0050605712,0.0205158,-0.0060080267,0.004410141,-0.0018328304,15.646,15.645,15.646,15.645,0,564,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297859,0.014593244,-0.007760154,0.019546919,-0.003596135,0.0011006802,-0.002890696,15.656,15.655,15.656,15.655,0,565,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297860,0.03294582,-0.015398774,-0.0005897004,-0.00073567824,0.0073427046,-0.00027064,15.666,15.665,15.666,15.665,0,566,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297861,-0.0076196007,0.020741263,0.014175908,-0.00396092,0.0014429074,-0.00094970304,15.676,15.675,15.676,15.675,0,567,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297862,0.05756241,-0.044761546,-0.0008735461,0.0054801283,0.008682181,0.0004909057,15.686,15.685,15.686,15.685,0,568,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297863,0.0012909435,-0.02030591,0.011261708,0.021951873,0.0103770755,0.002901719,15.696,15.695,15.696,15.695,0,569,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297864,0.020954909,0.10239578,0.011398128,0.0027118188,-0.0033267091,-0.009646119,15.706,15.705,15.706,15.705,0,570,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297865,0.06174446,0.03751204,-0.032675553,-0.015370505,0.010392132,-0.010306504,15.716,15.715,15.716,15.715,0,571,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297866,-0.0075660273,-0.006374736,0.08068367,-0.0201294,-0.00033826078,-0.010788843,15.726,15.725,15.726,15.725,0,572,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297867,0.02878141,-0.06719464,0.05483979,-0.017695783,0.00029594585,-0.009847584,15.736,15.735,15.736,15.735,0,573,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297868,0.018610563,-0.06929979,0.02455416,-0.009154579,0.00024460955,-0.006757161,15.746,15.745,15.746,15.745,0,574,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297869,0.043041736,-0.03585542,0.027941562,-0.0036801216,0.008004283,-0.0015085737,15.756,15.755,15.756,15.755,0,575,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297870,0.019698055,-0.023793213,0.008633765,-0.0012466381,0.011858319,-0.0023884866,15.766,15.765,15.766,15.765,0,576,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297871,0.010046577,-0.060359485,0.016144294,0.007661662,0.0029454536,-0.0018131147,15.776,15.775,15.776,15.775,0,577,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297872,0.027186427,-0.019745713,-0.018875375,0.009490066,0.009223658,-0.00023934897,15.787,15.787,15.787,15.787,0,578,1040,1,0.Stand/1040_A_1.csv,0.01099968,1
297873,0.013149917,-0.024118785,-0.017360535,0.009649622,0.0062661124,0.00058858446,15.796,15.795,15.796,15.795,0,579,1040,1,0.Stand/1040_A_1.csv,0.0089998245,1
297874,0.026983196,-0.006323007,-0.031132359,0.008858115,0.0065648463,0.0025636884,15.806,15.805,15.806,15.805,0,580,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297875,0.004688101,0.0017289175,-0.021647679,0.006888518,0.0052026697,0.0014800224,15.816,15.815,15.816,15.815,0,581,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297876,0.020394104,-0.020005357,0.01424224,0.00496417,0.00077703834,-0.0012659908,15.826,15.825,15.826,15.825,0,582,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297877,0.05244299,0.021075258,0.0126707805,0.0012633024,0.009058484,0.0021199943,15.836,15.835,15.836,15.835,0,583,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297878,0.013734324,-0.006711106,0.007878377,0.0035944688,0.016066603,0.0036187503,15.846,15.845,15.846,15.845,0,584,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297879,0.013939232,-0.02918513,0.023579497,0.01328533,0.006037199,-0.0013722137,15.856,15.855,15.856,15.855,0,585,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297880,0.02977453,0.0052285725,0.008118029,0.017162608,0.009028888,-0.0026865543,15.866,15.865,15.866,15.865,0,586,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297881,0.0054120254,0.010264076,0.009281191,0.008378964,0.0061545298,-0.005218598,15.876,15.875,15.876,15.875,0,587,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297882,0.026833627,-0.02024544,-0.0062474916,0.0016983225,0.004869086,-0.0038582878,15.889,15.889,15.889,15.889,0,588,1040,1,0.Stand/1040_A_1.csv,0.012999535,1
297883,0.018279038,-0.018410673,-0.013532503,-0.0035296315,0.006201163,-0.0052973013,15.896,15.895,15.896,15.895,0,589,1040,1,0.Stand/1040_A_1.csv,0.0069999695,1
297884,0.022659615,-0.039523613,-0.016329695,-0.0011597327,0.005146336,-0.0028370107,15.906,15.905,15.906,15.905,0,590,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297885,0.039391734,-0.0299464,-0.007239596,0.0028593575,0.005692737,-0.0047566234,15.916,15.915,15.916,15.915,0,591,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297886,-0.007219013,0.006121193,-0.002263439,-0.0030731712,0.002928853,-0.0028926597,15.926,15.925,15.926,15.925,0,592,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297887,0.04318843,0.0015104152,-0.051098447,-0.007672869,-0.0022014298,-0.0045834407,15.936,15.935,15.936,15.935,0,593,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297888,0.018453147,-0.056210965,0.0075895516,-0.00041958224,0.0059368405,-0.003825495,15.946,15.945,15.946,15.945,0,594,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297889,0.031117951,-0.019036435,-0.010194739,0.009432264,0.0040451474,-0.0022311017,15.956,15.955,15.956,15.955,0,595,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297890,0.02868488,-0.023751672,-0.0064094807,0.012124332,0.006717519,-0.001311874,15.966,15.965,15.966,15.965,0,596,1040,1,0.Stand/1040_A_1.csv,0.009999275,1
297891,0.012820101,0.009920154,-0.024618065,0.010711026,0.007926054,-0.00070389523,15.976,15.975,15.976,15.975,0,597,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297892,0.021527117,0.009741567,-0.018249728,0.0095863305,0.003823653,-0.0010273161,15.991,15.985,15.991,15.985,0,598,1040,1,0.Stand/1040_A_1.csv,0.015000343,1
297893,0.02605117,-0.017962359,0.009548475,0.009725852,0.007381268,-0.00075971603,15.996,15.995,15.996,15.995,0,599,1040,1,0.Stand/1040_A_1.csv,0.0050001144,1
297894,0.0059219673,0.008531405,-0.006092647,0.008548036,0.005427339,0.00022099353,16.006,16.005,16.006,16.005,0,600,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297895,0.0298853,-0.009384022,0.0016165851,0.006520708,0.0062826285,-0.0010009524,16.016,16.015,16.016,16.015,0,601,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297896,0.002426548,0.015582209,-0.004965516,0.00080788764,0.0010942515,-0.0015163912,16.026,16.025,16.026,16.025,0,602,1040,1,0.Stand/1040_A_1.csv,0.0099983215,1
297897,0.021776855,0.005134993,-0.008525073,-0.0023593456,-0.001510343,-0.0018569852,16.036,16.035,16.036,16.035,0,603,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297898,0.025050106,-0.009758719,0.012779131,-0.0007832234,0.0020551994,-0.003957146,16.046,16.045,16.046,16.045,0,604,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297899,0.024869611,-0.04330927,0.038294144,0.0066240197,0.0026180171,-0.0030982317,16.056,16.055,16.056,16.055,0,605,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297900,0.016677797,0.007864581,-0.0017970772,0.008403832,0.0027409806,-0.0028870045,16.066,16.065,16.066,16.065,0,606,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297901,0.032958,0.0018571122,0.0019267853,0.00065761176,0.001270619,-0.005320446,16.076,16.075,16.076,16.075,0,607,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297902,0.029557936,-0.020099185,0.0046979925,1.6928185e-05,0.0074420925,-0.0024324155,16.086,16.085,16.086,16.085,0,608,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297903,0.0038742367,-0.014589017,-0.016500106,0.0035892292,0.00041132973,-0.0027720504,16.096,16.095,16.096,16.095,0,609,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297904,0.031944953,-0.020408321,-0.012931654,0.006919827,0.001034979,-0.0039188676,16.106,16.105,16.106,16.105,0,610,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297905,0.011555545,-0.009658915,0.0038847998,0.007774133,-0.0005795056,-0.0022639486,16.116,16.115,16.116,16.115,0,611,1040,1,0.Stand/1040_A_1.csv,0.0099983215,1
297906,0.04758826,-0.0097954115,-0.0028318558,0.007320882,0.0026165387,-0.002932679,16.126,16.125,16.126,16.125,0,612,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297907,0.017678637,-0.011245508,0.01001957,0.0084586255,0.00740985,-0.0030784581,16.136,16.135,16.136,16.135,0,613,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297908,0.002687402,0.001085395,0.0185318,0.00766848,-0.00048831466,-0.002447478,16.146,16.145,16.146,16.145,0,614,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297909,0.043980606,-0.0018075891,-0.020971868,0.0017438525,0.0043841177,-0.004102498,16.156,16.155,16.156,16.155,0,615,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297910,0.016344573,-0.0032732664,-0.026655465,0.0004042948,0.0077067856,-0.0012187565,16.166,16.165,16.166,16.165,0,616,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297911,0.012578993,-0.007200356,0.0008055046,-0.0021585496,0.0006007988,-0.00275004,16.176,16.175,16.176,16.175,0,617,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297912,0.034719463,-0.019472169,-0.011094013,-0.00034013414,0.0011498411,-0.0025398617,16.186,16.185,16.186,16.185,0,618,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297913,0.02181404,-0.0023607588,-0.005404421,-0.00018691877,0.0048984718,-0.0010384057,16.198,16.197,16.198,16.197,0,619,1040,1,0.Stand/1040_A_1.csv,0.01199913,1
297914,0.012430941,0.0039498433,0.008431152,-0.0041449666,0.0012115819,-0.0020025955,16.206,16.205,16.206,16.205,0,620,1040,1,0.Stand/1040_A_1.csv,0.00799942,1
297915,0.026440902,-0.029338922,0.0076162526,0.0019375167,0.002013777,-0.0021342086,16.216,16.215,16.216,16.215,0,621,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297916,0.022226293,-0.01284641,0.011350104,0.0023315202,-0.0015677998,-0.0021591778,16.226,16.225,16.226,16.225,0,622,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297917,0.03931298,0.009593729,-0.00865362,7.9120975e-05,0.004273466,-0.0029650182,16.236,16.235,16.236,16.235,0,623,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297918,0.011919838,-0.010926427,-0.018070333,0.00032730936,0.005105503,-0.0020188934,16.246,16.245,16.246,16.245,0,624,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297919,0.00538243,-0.00089567574,0.0050945487,0.0033954747,0.0015728606,-0.002669316,16.256,16.255,16.256,16.255,0,625,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297920,0.031891145,-0.008901535,-0.015550899,0.008881041,0.0008452985,-0.0024622802,16.266,16.265,16.266,16.265,0,626,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297921,0.00949065,-0.006701556,-0.033627912,0.0063351453,0.0010111164,-0.0039274516,16.276,16.275,16.276,16.275,0,627,1040,1,0.Stand/1040_A_1.csv,0.0099983215,1
297922,0.017189957,-0.008382646,0.016132787,0.0008070688,-0.005458327,-0.0032596744,16.286,16.285,16.286,16.285,0,628,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297923,0.040192153,-0.021462552,-0.024720777,0.0030239727,0.0014222511,-0.0010590347,16.3,16.3,16.3,16.3,0,629,1040,1,0.Stand/1040_A_1.csv,0.013999939,1
297924,-0.0029257555,-0.008636254,-0.0005384004,0.009971396,-0.0036569855,-0.0010975371,16.306,16.305,16.306,16.305,0,630,1040,1,0.Stand/1040_A_1.csv,0.006000519,1
297925,0.029629689,0.020569231,-0.002219629,0.009752899,-0.0021626302,-0.002303547,16.316,16.315,16.316,16.315,0,631,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297926,0.014122903,0.010324795,-0.04593143,0.0039603086,-0.0013074493,-0.0009233074,16.326,16.325,16.326,16.325,0,632,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297927,0.027419267,-0.0036593783,-0.012931968,-0.0009039899,-0.0026835017,-0.0013633365,16.336,16.335,16.336,16.335,0,633,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297928,-0.008870797,0.0067632664,0.006400305,-0.003090999,-0.00884882,-0.0009173234,16.346,16.345,16.346,16.345,0,634,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297929,0.06265365,-0.014522171,-0.015521285,-0.002049814,-0.007435901,-0.00062905974,16.356,16.355,16.356,16.355,0,635,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297930,0.019687101,0.0018525366,-0.026221767,-0.002126412,0.0009161767,-0.004146453,16.366,16.365,16.366,16.365,0,636,1040,1,0.Stand/1040_A_1.csv,0.0099983215,1
297931,0.035186723,-0.010727381,-0.018646471,-0.005166114,0.0024860012,-0.003129124,16.376,16.375,16.376,16.375,0,637,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297932,0.030237984,-0.013677571,-0.041970447,-0.0040545594,0.010299806,-0.0027800922,16.386,16.385,16.386,16.385,0,638,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297933,0.00091416575,-0.012596639,-0.012600733,0.004551616,0.004572293,-0.0029306985,16.401,16.395,16.401,16.395,0,639,1040,1,0.Stand/1040_A_1.csv,0.01499939,1
297934,0.040271066,-0.007897191,-0.047892824,0.00079228287,0.0012935433,-0.0046207914,16.406,16.405,16.406,16.405,0,640,1040,1,0.Stand/1040_A_1.csv,0.005001068,1
297935,0.018561708,-0.004708777,-0.040776018,-0.0017641247,0.008719051,-0.0042841006,16.416,16.415,16.416,16.415,0,641,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297936,0.017661365,-0.042982914,-0.015329247,0.0055787284,0.0038661843,-0.0012872957,16.426,16.425,16.426,16.425,0,642,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297937,0.014722373,-0.019827187,-0.011913197,0.00567704,0.0026675984,-0.0037479466,16.436,16.435,16.436,16.435,0,643,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297938,0.028226178,0.03017637,-0.026960675,-0.0020828545,0.0061057713,-0.0026443251,16.446,16.445,16.446,16.445,0,644,1040,1,0.Stand/1040_A_1.csv,0.0099983215,1
297939,0.035167903,0.003306657,-0.019369699,-0.0025585126,0.008429746,-0.002400933,16.456,16.455,16.456,16.455,0,645,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297940,-0.012312954,0.014939971,-0.029535506,-0.002651067,0.00281266,-0.0027595453,16.466,16.465,16.466,16.465,0,646,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297941,0.03045025,-0.010835856,-0.0037787012,0.006849232,0.001403597,-0.00305684,16.476,16.475,16.476,16.475,0,647,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297942,-0.0016428716,0.002580977,-0.000469747,0.009969765,-0.003953565,-0.0015755142,16.486,16.485,16.486,16.485,0,648,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297943,0.052085333,0.04177455,-0.017801665,0.0023055908,0.0036007552,-0.0018824243,16.496,16.495,16.496,16.495,0,649,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297944,0.015435093,-0.008467777,0.008089299,2.238201e-05,0.0040031374,-0.0032862038,16.506,16.505,16.506,16.505,0,650,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297945,0.012938075,0.014142098,-0.0110293105,-0.00052252365,-0.0022198197,-0.0034918752,16.517,16.516,16.517,16.516,0,651,1040,1,0.Stand/1040_A_1.csv,0.01099968,1
297946,0.04464718,0.004624989,-0.03219115,-0.0025225533,0.0026939318,-0.0029660782,16.526,16.525,16.526,16.525,0,652,1040,1,0.Stand/1040_A_1.csv,0.008998871,1
297947,0.0031389631,-0.02183601,0.019237008,0.0048074704,0.0011936441,-0.0005319341,16.536,16.535,16.536,16.535,0,653,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297948,0.0037854537,0.014132999,0.018398676,0.008970885,-0.008145028,-0.002854087,16.546,16.545,16.546,16.545,0,654,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297949,0.042427085,-0.009672578,-0.002445824,0.011691645,0.0028497675,-0.001820766,16.556,16.555,16.556,16.555,0,655,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297950,0.017376773,0.027393417,-0.01942138,0.009257199,0.004133382,-0.00061893184,16.566,16.565,16.566,16.565,0,656,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297951,0.0066197105,0.021726264,-0.0031612036,0.00022082264,-0.00081461703,-0.0021015543,16.576,16.575,16.576,16.575,0,657,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297952,0.0004418157,-0.009218497,-0.00927764,-0.0065321433,-0.0049306117,-0.0018517975,16.586,16.585,16.586,16.585,0,658,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297953,0.06460626,-0.009104941,-0.004918965,-0.0020675855,0.002521624,-0.0017316019,16.596,16.595,16.596,16.595,0,659,1040,1,0.Stand/1040_A_1.csv,0.010000229,1
297954,-0.008792985,-0.010963663,-0.005808525,0.0009667631,0.00037361373,-0.0027613186,16.607,16.607,16.607,16.607,0,660,1040,1,0.Stand/1040_A_1.csv,0.01099968,1
