level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2369323,1.0572518,2.6091337,-0.3533616,0.027947545,0.2511727,0.37430033,10.501,10.509,10.501,10.509,16,700,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369324,-1.714623,1.9481398,-4.5113225,-0.013136774,0.15329622,0.030616734,10.511,10.519,10.511,10.519,16,701,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369325,0.54443896,-2.1428335,-8.433686,0.3352347,-0.5478975,-0.8931009,10.521,10.529,10.521,10.529,16,702,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369326,7.620215,-6.285342,2.0121386,-0.03079471,-0.23815124,-0.59491825,10.531,10.539,10.531,10.539,16,703,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369327,-0.9090594,1.1718986,0.8434225,1.3168656,0.7182167,0.62289166,10.541,10.549,10.541,10.549,16,704,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369328,-0.21243688,2.2009244,-1.2175252,0.23027813,-0.4122364,0.03569634,10.551,10.559,10.551,10.559,16,705,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369329,0.12592953,-2.5704195,1.8138938,-0.3489354,-0.17703602,0.10651736,10.561,10.569,10.561,10.569,16,706,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369330,-1.3025154,1.0570886,2.1410115,-0.10249463,0.39108312,0.25948134,10.571,10.578,10.571,10.578,16,707,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369331,-2.8339725,-0.45105684,1.5468493,-0.13673416,0.29926965,0.016588436,10.584,10.589,10.584,10.589,16,708,1042,1,16.Stair-down/1042_T_1.csv,0.012999535,4
2369332,-2.2275944,-3.0388067,0.7936124,0.07885182,-0.037220757,-0.34196854,10.591,10.599,10.591,10.599,16,709,1042,1,16.Stair-down/1042_T_1.csv,0.0069999695,4
2369333,-1.6741116,-1.752644,-4.3871307,0.45078364,-0.37295634,-0.06570277,10.601,10.609,10.601,10.609,16,710,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369334,-2.1267667,3.838854,-3.3572488,0.40337607,-0.020033821,0.61598873,10.611,10.619,10.611,10.619,16,711,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369335,5.148294,5.509603,1.2264782,0.08781108,0.18693186,-0.16156556,10.621,10.629,10.621,10.629,16,712,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369336,3.7781327,-1.7744819,1.5316432,-0.1367301,-0.069786265,0.18054393,10.632,10.639,10.632,10.639,16,713,1042,1,16.Stair-down/1042_T_1.csv,0.01099968,4
2369337,-0.46799085,-1.360517,1.5554944,-0.0021136105,-0.02682843,0.010493697,10.641,10.649,10.641,10.649,16,714,1042,1,16.Stair-down/1042_T_1.csv,0.0089998245,4
2369338,-0.1495663,0.5768458,2.7788484,0.55344796,-0.31179664,-0.13168803,10.651,10.659,10.651,10.659,16,715,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369339,1.2605362,0.3809133,2.8647702,0.44569486,0.042635933,0.17913577,10.661,10.669,10.661,10.669,16,716,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369340,-2.3035476,0.8672514,1.960762,0.48015073,0.36009264,0.23877516,10.671,10.679,10.671,10.679,16,717,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369341,-2.857675,3.4927785,-2.7874908,0.28599077,-0.133892,0.36767408,10.681,10.689,10.681,10.689,16,718,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369342,-2.4633496,2.0606308,-6.374032,0.16638142,-0.49396846,-0.44197062,10.692,10.699,10.692,10.699,16,719,1042,1,16.Stair-down/1042_T_1.csv,0.011000633,4
2369343,3.5218732,-4.592984,-2.3614993,-0.34840664,-0.72817534,-1.2456328,10.701,10.709,10.701,10.709,16,720,1042,1,16.Stair-down/1042_T_1.csv,0.0089998245,4
2369344,5.887991,-3.8813791,2.4397666,0.26963097,-0.031930096,0.19406575,10.711,10.719,10.711,10.719,16,721,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369345,-0.53600115,2.874663,-0.41366276,0.71428776,0.36853376,0.41337743,10.721,10.729,10.721,10.729,16,722,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369346,1.1768183,-0.66912496,0.74089307,-0.2434456,-0.58506763,0.06456499,10.731,10.739,10.731,10.739,16,723,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369347,-0.28629506,-1.2588437,2.0855472,-0.1929895,0.0456999,0.28761968,10.741,10.749,10.741,10.749,16,724,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369348,-1.9547553,0.96922743,1.8170125,-0.27024588,0.2291597,-0.070040844,10.751,10.759,10.751,10.759,16,725,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369349,-2.8282008,-1.6510634,1.6258955,-0.27148274,0.18215112,-0.14945957,10.761,10.769,10.761,10.769,16,726,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369350,-1.8813466,-1.9473921,-2.8044937,-0.3370122,-0.00287704,-0.2690462,10.771,10.779,10.771,10.779,16,727,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369351,-4.478014,1.7435063,-3.970401,-0.27172056,0.10991821,0.35889575,10.781,10.792,10.781,10.792,16,728,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369352,2.9499874,5.1139646,0.50834435,-0.003766954,0.21537942,-0.08454605,10.793,10.799,10.793,10.799,16,729,1042,1,16.Stair-down/1042_T_1.csv,0.012000084,4
2369353,7.854732,0.060606774,1.2725778,-0.15079239,0.17898418,0.04112515,10.801,10.809,10.801,10.809,16,730,1042,1,16.Stair-down/1042_T_1.csv,0.00799942,4
2369354,-0.5377978,-2.17497,0.40957415,-0.3792285,-0.26407498,0.23143922,10.811,10.819,10.811,10.819,16,731,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369355,1.7637244,0.8080948,2.5064685,0.0530788,-0.49445787,-0.2824119,10.821,10.829,10.821,10.829,16,732,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369356,0.5731239,-0.3612921,3.203234,0.2607578,0.018981239,-0.01592899,10.831,10.839,10.831,10.839,16,733,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369357,-2.2045503,-0.45158514,2.5558412,0.4366573,0.33253884,0.15809758,10.841,10.849,10.841,10.849,16,734,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369358,-3.1893504,2.4279602,-0.13433555,0.33924925,0.19946006,0.45975158,10.851,10.859,10.851,10.859,16,735,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369359,-0.34120464,3.9794884,-1.9159855,-0.3689852,-0.40355343,0.15186733,10.861,10.869,10.861,10.869,16,736,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369360,-3.5048065,-1.0245345,-4.456916,0.2674926,-0.1757226,-0.52404577,10.871,10.879,10.871,10.879,16,737,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369361,1.9667425,-4.2345195,-3.0580723,0.38502127,-0.4750596,-0.9877718,10.881,10.889,10.881,10.889,16,738,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369362,6.583831,-2.863104,1.637824,0.9107059,0.4311588,-0.41699472,10.896,10.899,10.896,10.899,16,739,1042,1,16.Stair-down/1042_T_1.csv,0.015000343,4
2369363,-4.5490365,3.8674984,0.2727473,1.0549686,0.5999489,0.116063535,10.901,10.909,10.901,10.909,16,740,1042,1,16.Stair-down/1042_T_1.csv,0.0050001144,4
2369364,0.31390122,0.62114275,1.623665,-0.24036422,-0.8416636,-0.21280794,10.911,10.919,10.911,10.919,16,741,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369365,2.2080371,-2.015248,3.4081244,-0.5196117,0.1554742,0.11518881,10.921,10.929,10.921,10.929,16,742,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369366,0.073711164,-0.3777086,2.403199,-0.49012652,0.6084155,0.12431587,10.931,10.939,10.931,10.939,16,743,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369367,-3.4102333,-2.207192,1.0279899,-0.41026768,0.5657724,0.11633829,10.941,10.949,10.941,10.949,16,744,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369368,-4.696522,-3.0795703,-6.442322,-0.20427844,0.14559118,0.27288413,10.951,10.959,10.951,10.959,16,745,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369369,-3.4569385,3.9539478,-2.5094535,-0.14322111,-0.25996163,0.7165227,10.961,10.968,10.961,10.968,16,746,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369370,8.043099,7.335275,2.116044,-0.1067895,0.029279081,0.28698853,10.971,10.979,10.971,10.979,16,747,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369371,5.628396,-3.3345304,1.0819434,-0.7220439,0.187248,-0.07877912,10.981,10.988,10.981,10.988,16,748,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369372,-1.7314259,-1.12179,2.9355178,-0.1868901,-0.019042963,-0.0714759,10.991,10.999,10.991,10.999,16,749,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369373,0.4443075,1.3822116,2.3354733,0.27581525,-0.5165565,-0.0077210693,11.001,11.009,11.001,11.009,16,750,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369374,0.62128747,0.09672779,3.4282265,0.03064549,-0.013750652,-0.020218698,11.011,11.019,11.011,11.019,16,751,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369375,-2.8823228,0.7894088,1.9527178,0.17639783,0.30594328,0.22514477,11.021,11.029,11.021,11.029,16,752,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369376,-4.2554307,3.07288,-1.8662307,-0.3544887,-0.022515697,0.18588853,11.031,11.039,11.031,11.039,16,753,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369377,-5.66457,2.1436458,-4.6465826,0.09612113,-0.37378573,-0.08989663,11.041,11.049,11.041,11.049,16,754,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369378,3.2125995,-4.503158,-3.7765582,-0.2997643,-0.877467,-1.4772233,11.051,11.059,11.051,11.059,16,755,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369379,6.499525,-5.6800737,4.092563,0.40231815,0.29256314,-0.20618981,11.061,11.069,11.061,11.069,16,756,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369380,0.008594848,2.2639449,0.10910801,1.3495538,0.20409241,0.25875804,11.071,11.079,11.071,11.079,16,757,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369381,3.2883658,-1.8908776,2.4974554,-0.122493,-0.6009296,-0.39267594,11.081,11.089,11.081,11.089,16,758,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369382,-0.4589102,-0.76198554,-0.2983578,0.06480774,0.45359993,0.73236674,11.091,11.101,11.091,11.101,16,759,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369383,-10.489122,-0.34238148,2.432511,-0.16157731,0.13497831,0.37363595,11.102,11.109,11.102,11.109,16,760,1042,1,16.Stair-down/1042_T_1.csv,0.011000633,4
2369384,-12.152886,-0.010780102,-5.3364787,0.18462625,0.67608243,0.2726124,11.111,11.119,11.111,11.119,16,761,1042,1,16.Stair-down/1042_T_1.csv,0.0089998245,4
2369385,6.6249347,2.504707,-0.21809076,0.45212665,-1.6766963,-0.7157333,11.121,11.129,11.121,11.129,16,762,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369386,15.454567,3.7233717,3.6197429,0.7001051,-0.2102708,0.33187032,11.131,11.139,11.131,11.139,16,763,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369387,0.26580328,-1.0642514,2.0276332,-0.40111557,0.5956982,0.16947563,11.141,11.149,11.141,11.149,16,764,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369388,-1.3799748,-2.5019536,4.9482565,0.3645544,0.37930426,-0.099965036,11.151,11.159,11.151,11.159,16,765,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369389,-2.4181058,3.0881002,-1.7124761,0.6898256,0.5065528,0.45235127,11.161,11.169,11.161,11.169,16,766,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369390,-6.75056,2.8172874,-5.620875,0.32315704,0.14588147,-0.29727557,11.172,11.179,11.172,11.179,16,767,1042,1,16.Stair-down/1042_T_1.csv,0.01099968,4
2369391,11.175455,-9.3137045,0.8592509,0.42139748,-0.88650066,-1.4588696,11.181,11.189,11.181,11.189,16,768,1042,1,16.Stair-down/1042_T_1.csv,0.0089998245,4
2369392,6.619211,-4.3407183,2.6255214,0.85629165,0.7390662,0.11307258,11.191,11.204,11.191,11.204,16,769,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369393,-5.0181193,5.71676,-0.52578855,1.0484642,0.81891763,0.64446115,11.205,11.209,11.205,11.209,16,770,1042,1,16.Stair-down/1042_T_1.csv,0.013999939,4
2369394,1.1607337,-2.2818477,2.4171312,0.25337577,-0.5129487,0.0055905585,11.211,11.219,11.211,11.219,16,771,1042,1,16.Stair-down/1042_T_1.csv,0.006000519,4
2369395,-1.0675331,-2.6106825,2.4457576,0.12977394,-0.066894054,0.112776235,11.221,11.229,11.221,11.229,16,772,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369396,-4.689235,-2.698824,2.0891938,0.23674159,0.10729943,-0.12869196,11.231,11.239,11.231,11.239,16,773,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369397,-4.1149735,-1.468741,-1.8420482,0.6245769,0.12190036,-0.18527426,11.241,11.249,11.241,11.249,16,774,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369398,-1.1033742,-3.9200916,-6.7463613,0.37554818,0.13417539,0.3536383,11.251,11.259,11.251,11.259,16,775,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369399,16.46348,11.547193,-1.5076118,0.9216533,-0.27781373,1.8356025,11.262,11.269,11.262,11.269,16,776,1042,1,16.Stair-down/1042_T_1.csv,0.01099968,4
2369400,5.1315603,1.1342378,-2.4904482,0.38376653,0.34629777,-0.1733479,11.271,11.279,11.271,11.279,16,777,1042,1,16.Stair-down/1042_T_1.csv,0.0089998245,4
2369401,0.6366118,-4.1112957,1.0211366,0.6718352,-0.40036225,-0.26876783,11.281,11.289,11.281,11.289,16,778,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369402,-0.21112317,5.724273,-0.21271217,1.3998647,-0.29376268,-0.37983587,11.291,11.299,11.291,11.299,16,779,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369403,-5.0239053,-0.77611583,1.2704169,0.96400034,-0.39233395,-0.64354855,11.307,11.309,11.307,11.309,16,780,1042,1,16.Stair-down/1042_T_1.csv,0.015999794,4
2369404,-3.317331,-0.79684585,1.7531874,1.4159145,-0.38171378,-0.27321032,11.312,11.319,11.312,11.319,16,781,1042,1,16.Stair-down/1042_T_1.csv,0.0050001144,4
2369405,-2.23309,0.70122534,-0.3726467,1.723271,-0.26861674,-0.07348104,11.321,11.329,11.321,11.329,16,782,1042,1,16.Stair-down/1042_T_1.csv,0.0089998245,4
2369406,2.2212431,3.3970087,0.424182,1.064644,-0.3672427,-0.09438256,11.331,11.339,11.331,11.339,16,783,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369407,2.2507555,1.699904,1.8839443,0.46336865,0.30420667,-0.1347618,11.341,11.349,11.341,11.349,16,784,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369408,5.349591,2.3198595,-5.70695,0.050911456,0.017821908,-0.1711456,11.352,11.359,11.352,11.359,16,785,1042,1,16.Stair-down/1042_T_1.csv,0.011000633,4
2369409,1.3477265,-4.661552,-0.60483974,-0.14591691,0.8943211,-0.39821386,11.361,11.369,11.361,11.369,16,786,1042,1,16.Stair-down/1042_T_1.csv,0.0089998245,4
2369410,-6.127062,-5.5934896,-5.329125,1.393725,1.0068256,-0.03683076,11.371,11.379,11.371,11.379,16,787,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369411,2.3619409,3.5139487,-1.425503,0.9357667,-0.9768632,0.09521949,11.381,11.389,11.381,11.389,16,788,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369412,1.2674636,-1.3843944,0.29710475,1.0274706,0.2628107,0.57596064,11.391,11.398,11.391,11.398,16,789,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369413,-3.5734344,0.487169,-1.5483881,0.9782661,0.06887166,0.23130792,11.401,11.412,11.401,11.412,16,790,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369414,-1.3554636,2.7356296,1.0381435,0.21473305,-0.2686578,7.952757e-05,11.413,11.419,11.413,11.419,16,791,1042,1,16.Stair-down/1042_T_1.csv,0.012000084,4
2369415,-0.99663925,-1.0544157,0.80372906,0.27162516,-0.20712268,0.101221815,11.421,11.429,11.421,11.429,16,792,1042,1,16.Stair-down/1042_T_1.csv,0.00799942,4
2369416,0.17803335,-0.88686055,1.1140393,-0.054547727,-0.17408732,-0.1187369,11.431,11.439,11.431,11.439,16,793,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369417,0.66453433,-0.4913004,2.6884794,0.21739466,-0.06387211,-0.35197276,11.441,11.449,11.441,11.449,16,794,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369418,2.9268456,-3.3268294,-0.1588916,0.3576954,0.010335185,-0.05840214,11.451,11.459,11.451,11.459,16,795,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369419,5.325714,-3.3586848,-2.6292224,1.1696835,0.12217073,1.1398765,11.461,11.469,11.461,11.469,16,796,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369420,-5.3529196,8.430205,-5.1622276,1.3713019,0.8215839,0.6978823,11.472,11.479,11.472,11.479,16,797,1042,1,16.Stair-down/1042_T_1.csv,0.01099968,4
2369421,-2.6942658,1.3770695,-0.41486555,0.8790728,-0.70453316,-0.09778142,11.481,11.489,11.481,11.489,16,798,1042,1,16.Stair-down/1042_T_1.csv,0.0089998245,4
2369422,8.311661,-6.052804,1.5567355,1.2058244,-0.5491223,-0.13868837,11.491,11.499,11.491,11.499,16,799,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369423,-2.2073317,2.8027983,-1.4539828,1.5970923,0.5170357,-0.5243472,11.501,11.509,11.501,11.509,16,800,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369424,-3.6941433,0.41528764,0.047335975,1.5232471,-0.25839204,-0.28616494,11.516,11.519,11.516,11.519,16,801,1042,1,16.Stair-down/1042_T_1.csv,0.01499939,4
2369425,1.3109231,-0.37583694,0.89218795,1.6973728,-0.5091635,-0.45834553,11.521,11.529,11.521,11.529,16,802,1042,1,16.Stair-down/1042_T_1.csv,0.0050001144,4
2369426,-0.5193404,1.1056793,1.1220428,1.3654827,0.10460387,-0.42923644,11.531,11.539,11.531,11.539,16,803,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369427,-2.5301867,0.03857856,0.32916477,1.3312006,0.3182608,-0.16576989,11.541,11.549,11.541,11.549,16,804,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369428,-0.12865052,1.9597355,0.2255893,1.2266692,-0.25010955,-0.2060865,11.551,11.559,11.551,11.559,16,805,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369429,1.7283814,1.9017936,-1.0494715,0.6214243,0.26223606,-0.18231636,11.561,11.569,11.561,11.569,16,806,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369430,5.561997,-0.041975353,-5.060401,0.61981034,-0.91754633,-0.6092426,11.571,11.579,11.571,11.579,16,807,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369431,-2.509206,-7.017116,0.27565253,1.8965436,0.47051692,-0.6920399,11.581,11.589,11.581,11.589,16,808,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369432,-3.5497756,4.3136587,-5.069357,1.983341,0.25644752,-0.33153802,11.591,11.599,11.591,11.599,16,809,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369433,6.6041164,2.017256,2.1696625,0.032521486,-1.0633866,-0.36902958,11.601,11.609,11.601,11.609,16,810,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369434,-2.5511718,-5.125756,0.59543365,1.2442334,0.6910747,0.021668755,11.611,11.619,11.611,11.619,16,811,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369435,-2.6021962,3.3740633,-0.83474624,0.4076145,-0.15006703,0.34633696,11.621,11.629,11.621,11.629,16,812,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369436,-0.85297513,0.4734762,2.9286885,-0.37343803,0.20665811,0.3711218,11.631,11.639,11.631,11.639,16,813,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369437,-4.0919423,-1.5970694,1.3204075,0.0056705475,0.4269641,0.41081473,11.641,11.649,11.641,11.649,16,814,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369438,-3.8510811,-2.3053315,1.4867417,0.20325632,0.09465717,0.35013378,11.651,11.659,11.651,11.659,16,815,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369439,0.46170914,-1.1403786,2.8604243,0.653121,0.06208377,-0.0022619024,11.661,11.669,11.661,11.669,16,816,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369440,-1.3221971,-0.36799884,-5.1430416,1.0526878,0.22325058,-0.21963419,11.671,11.679,11.671,11.679,16,817,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369441,-3.544544,3.4247825,-3.8072436,0.6991589,-0.21397652,0.5856463,11.681,11.689,11.681,11.689,16,818,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369442,5.3654165,5.962284,2.2253814,0.46431944,0.11012917,0.18028231,11.691,11.699,11.691,11.699,16,819,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369443,8.023623,-1.0866804,1.0266098,0.48092803,-0.057363756,-0.041466065,11.702,11.709,11.702,11.709,16,820,1042,1,16.Stair-down/1042_T_1.csv,0.01099968,4
2369444,-0.07530307,0.32940942,1.308023,0.21349964,0.3769893,0.29307014,11.711,11.721,11.711,11.721,16,821,1042,1,16.Stair-down/1042_T_1.csv,0.009000778,4
2369445,-1.2869331,-0.223103,2.3439512,0.49035823,-0.06442173,-0.23446465,11.722,11.729,11.722,11.729,16,822,1042,1,16.Stair-down/1042_T_1.csv,0.01099968,4
2369446,1.7613554,-0.04752834,3.3917599,0.89549047,-0.22890116,0.114644706,11.731,11.739,11.731,11.739,16,823,1042,1,16.Stair-down/1042_T_1.csv,0.0089998245,4
2369447,-2.5663471,0.84006464,0.803012,0.87836486,0.4796175,0.25712824,11.741,11.749,11.741,11.749,16,824,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369448,-4.619051,3.3103428,-1.218004,0.5138521,0.15696135,0.41462094,11.751,11.759,11.751,11.759,16,825,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369449,-3.2769098,4.219264,-7.304246,0.8245028,-0.22990127,-0.0333544,11.761,11.769,11.761,11.769,16,826,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369450,1.8656813,-4.144762,-5.3971305,-0.18624303,-0.758394,-1.152729,11.771,11.779,11.771,11.779,16,827,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369451,8.641511,-6.4608197,4.411363,-0.073984,-0.36589178,-0.14972232,11.781,11.789,11.781,11.789,16,828,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369452,-0.6290558,4.03729,-1.0873044,1.2244831,0.6605109,0.5185421,11.791,11.799,11.791,11.799,16,829,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369453,2.3962307,-0.59250987,1.9050987,-0.2313892,-0.6331252,-0.08401665,11.801,11.809,11.801,11.809,16,830,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369454,2.0885894,-2.3095329,3.615592,-0.06483707,-0.1442164,0.09458141,11.811,11.823,11.811,11.823,16,831,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369455,-1.0676455,-0.35862446,1.1622998,0.277735,0.5005063,0.18030754,11.823,11.829,11.823,11.829,16,832,1042,1,16.Stair-down/1042_T_1.csv,0.012000084,4
2369456,-5.125748,0.32049766,-2.054124,-0.16108564,0.36392316,0.117969885,11.831,11.838,11.831,11.838,16,833,1042,1,16.Stair-down/1042_T_1.csv,0.008000374,4
2369457,-10.2287855,-0.10891287,-3.6006825,-0.23538569,0.5528766,0.18803604,11.841,11.848,11.841,11.848,16,834,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369458,-0.28090796,3.0847294,-0.8108764,0.3288796,-0.6785574,0.0030931898,11.851,11.858,11.851,11.858,16,835,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369459,10.793625,4.5656695,1.974555,0.4691316,-0.18785056,-0.27404538,11.861,11.868,11.861,11.868,16,836,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369460,2.5096676,-2.1967044,1.8744593,-0.18892124,0.0762699,0.5239243,11.871,11.878,11.871,11.878,16,837,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369461,-0.22813624,-1.4399787,3.3097641,0.21882854,-0.21639542,-0.19396767,11.881,11.889,11.881,11.889,16,838,1042,1,16.Stair-down/1042_T_1.csv,0.009999275,4
2369462,1.8964448,1.1139209,1.9394345,0.6535692,0.2364614,0.11064533,11.891,11.898,11.891,11.898,16,839,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369463,-3.1537516,4.3546925,-1.4121077,-0.0072327554,0.5611313,0.60825753,11.901,11.909,11.901,11.909,16,840,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369464,-7.042794,0.9646977,-7.83255,0.03403744,0.2829184,-0.31554982,11.911,11.919,11.911,11.919,16,841,1042,1,16.Stair-down/1042_T_1.csv,0.010000229,4
2369465,8.5762415,-8.46789,0.46406555,0.08404502,-0.975731,-0.97389776,11.927,11.929,11.927,11.929,16,842,1042,1,16.Stair-down/1042_T_1.csv,0.015999794,4
