level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
132765,0.008476294,-0.023462422,-0.01320415,0.014027961,0.0003021402,-0.0032122897,5.477,5.476,5.477,5.476,0,541,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132766,-0.01863151,-0.013358239,0.012938202,0.01735699,0.0027731445,0.0010159526,5.487,5.486,5.487,5.486,0,542,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132767,0.008092056,0.038805522,-0.029163975,0.010718568,0.004180369,0.0014922394,5.495,5.496,5.495,5.496,0,543,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132768,0.021339852,0.015675493,0.007560515,-0.0034295786,0.0060980236,0.003309279,5.509,5.508,5.509,5.508,0,544,1017,1,0.Stand/1017_A_1.csv,0.013999939,1
132769,-0.015316883,-0.026064552,-0.01571352,-0.0030046487,0.008274766,0.004284082,5.517,5.516,5.517,5.516,0,545,1017,1,0.Stand/1017_A_1.csv,0.008000374,1
132770,0.022227017,-0.00448245,-0.016898828,0.008019749,-0.0009349913,0.00045624396,5.526,5.527,5.526,5.527,0,546,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132771,-0.016192686,-0.010296966,0.032232832,0.013842863,0.012820619,0.0021242613,5.538,5.536,5.538,5.536,0,547,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132772,0.00835594,0.082294226,-0.07853767,0.0075539006,0.008393038,-0.00036880554,5.547,5.548,5.547,5.548,0,548,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132773,-0.011741547,-0.0022795592,-0.00028173812,-0.012806288,0.0041791378,0.0015743311,5.556,5.555,5.556,5.555,0,549,1017,1,0.Stand/1017_A_1.csv,0.009000301,1
132774,-0.021869337,-0.039290197,-0.037374236,-0.005081706,0.006904602,0.0025651525,5.566,5.567,5.566,5.567,0,550,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132775,0.022212433,0.065169945,0.011023429,-0.0030827143,-0.007741386,0.0016783527,5.579,5.578,5.579,5.578,0,551,1017,1,0.Stand/1017_A_1.csv,0.013000011,1
132776,0.0067057284,-0.009402844,0.007739288,-0.007193582,-0.0063814716,-0.003556885,5.587,5.588,5.587,5.588,0,552,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132777,0.018057253,-0.0134393815,0.025445577,-0.00012714001,0.0026139636,-0.0027092672,5.598,5.597,5.598,5.597,0,553,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132778,-0.017985478,0.041632995,-0.024091957,-0.0103533715,0.0026841229,0.0016359021,5.607,5.608,5.607,5.608,0,554,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132779,0.000794807,-0.050439496,-0.013583509,-0.009822282,0.0036459302,-0.0008303888,5.617,5.619,5.617,5.619,0,555,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132780,-0.041876018,-0.00789268,-0.0063562677,0.0087711755,0.010648599,0.0028940812,5.629,5.628,5.629,5.628,0,556,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132781,-0.0015293066,0.068297535,0.005767052,0.0013927446,-0.0051392308,0.0020229865,5.638,5.638,5.638,5.638,0,557,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132782,-0.018160172,-0.0032054456,-0.01881614,-0.007157571,0.0042095124,0.0032095076,5.652,5.653,5.652,5.653,0,558,1017,1,0.Stand/1017_A_1.csv,0.013999939,1
132783,0.000661497,-0.0043763854,-0.004169155,-0.004114844,0.004704249,0.0020464885,5.656,5.657,5.656,5.657,0,559,1017,1,0.Stand/1017_A_1.csv,0.004000187,1
132784,-0.0121041415,-0.01412975,0.0018270062,0.0012634413,0.00678344,0.0006546367,5.67,5.669,5.67,5.669,0,560,1017,1,0.Stand/1017_A_1.csv,0.013999939,1
132785,-0.012016551,0.05077049,-0.0733428,-0.0025356105,0.0027138863,0.00036128293,5.679,5.68,5.679,5.68,0,561,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132786,-0.012865974,0.0268682,0.044736847,-0.025394548,0.0007626286,0.0025864365,5.689,5.688,5.689,5.688,0,562,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132787,-0.0024991753,-0.07773398,-0.011047226,-0.018714158,-0.0044597173,0.0019686292,5.697,5.697,5.697,5.697,0,563,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132788,0.0154699,0.005752313,0.0056921067,-0.009310793,-0.007215066,-0.0017990626,5.709,5.709,5.709,5.709,0,564,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132789,-0.047319017,-0.05352211,0.018586606,-0.005192885,0.0029934063,0.0021300581,5.718,5.719,5.718,5.719,0,565,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132790,0.026625691,0.021130137,-0.025923118,0.0026598715,-0.008901443,0.0017113648,5.729,5.728,5.729,5.728,0,566,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132791,-0.019211115,-0.0140521955,0.011999383,-0.00040931735,0.007657022,0.0027098956,5.739,5.739,5.739,5.739,0,567,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132792,-0.008841646,-0.008356296,-0.00263807,0.0070373463,-0.0005389509,0.0020737809,5.75,5.749,5.75,5.749,0,568,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132793,-0.012132436,0.061816588,-0.052039836,0.00019073924,-0.0017249994,0.0024589796,5.759,5.758,5.759,5.758,0,569,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132794,0.010141842,0.008783441,0.020807758,-0.014149174,-0.007320361,0.00040960286,5.77,5.769,5.77,5.769,0,570,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132795,-0.02688125,-0.026796784,-0.033808105,-0.0039424957,0.0057246573,-0.0009966635,5.779,5.779,5.779,5.779,0,571,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132796,0.007895732,0.05106292,0.0318217,-0.009878359,-0.003471061,-0.0026925853,5.79,5.789,5.79,5.789,0,572,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132797,-0.04696248,-0.019762058,-0.043753065,-0.010418278,0.001057567,-0.0017775632,5.8,5.799,5.8,5.799,0,573,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132798,0.016819736,0.00775763,-0.03187578,-0.010327837,-0.013266617,-0.0022985018,5.809,5.811,5.809,5.811,0,574,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132799,0.004588266,-0.034161516,0.047387086,-0.007840138,-0.0018617108,-0.0014583434,5.821,5.82,5.821,5.82,0,575,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132800,0.018580593,-0.003700871,-0.007843531,0.0016384794,-0.006698574,0.0017284751,5.829,5.83,5.829,5.83,0,576,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132801,-0.03448448,-0.03950159,0.0038792714,0.011653423,0.0027661587,0.0027843977,5.841,5.841,5.841,5.841,0,577,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132802,-0.009446392,0.07394423,-0.015658602,0.0218127,-0.0069660125,-0.0026056545,5.85,5.851,5.85,5.851,0,578,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132803,0.013112467,0.00088598253,0.006821218,0.011552131,-0.0049572615,0.0029424555,5.863,5.862,5.863,5.862,0,579,1017,1,0.Stand/1017_A_1.csv,0.013000011,1
132804,-0.04045584,0.09358161,-0.05055525,0.00095817837,-0.0040256875,0.002311441,5.871,5.87,5.871,5.87,0,580,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132805,0.045495916,-0.021854458,0.013911975,0.0018112706,-0.012360352,-0.0033025395,5.881,5.88,5.881,5.88,0,581,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132806,-0.019453648,0.054209735,-9.74508e-05,0.0032564967,0.009797816,0.0003630682,5.891,5.89,5.891,5.89,0,582,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132807,0.027784254,0.035146713,-0.019550234,-0.0082007,-0.004871552,-0.004582968,5.9,5.901,5.9,5.901,0,583,1017,1,0.Stand/1017_A_1.csv,0.009000301,1
132808,-0.03941218,-0.0009883242,-0.037173856,-0.010542368,0.0067557655,0.003663434,5.911,5.912,5.911,5.912,0,584,1017,1,0.Stand/1017_A_1.csv,0.01099968,1
132809,0.032825716,-0.010027837,0.0087093385,-0.0057078353,0.00013085129,-0.0019010939,5.921,5.922,5.921,5.922,0,585,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132810,0.018802684,0.026147429,0.027013965,-0.0076060174,0.010334344,0.0024105646,5.929,5.93,5.929,5.93,0,586,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132811,-0.031778414,-0.033819962,-0.027694948,-0.0060523194,0.014922059,0.001095521,5.942,5.943,5.942,5.943,0,587,1017,1,0.Stand/1017_A_1.csv,0.013000011,1
132812,0.017001336,-0.0054735104,-0.0025718855,0.00043220734,0.0116905505,0.0064357775,5.952,5.951,5.952,5.951,0,588,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132813,-0.02498613,0.006788822,-0.042755034,0.006545776,0.019104924,0.005037505,5.961,5.96,5.961,5.96,0,589,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132814,-0.010759091,0.016034968,-0.041027687,0.006861429,0.0074876985,0.0043289624,5.973,5.972,5.973,5.972,0,590,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132815,-0.020939989,0.028747486,-0.014386404,-0.0002330652,0.008173688,0.004573657,5.982,5.981,5.982,5.981,0,591,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132816,0.00016176561,-0.01960307,-0.020922508,0.0031886387,0.009132762,0.0046982756,5.992,5.991,5.992,5.991,0,592,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132817,0.010025545,0.017835036,0.033516567,-0.0015860754,0.0023270398,0.0024043156,6.003,6.002,6.003,6.002,0,593,1017,1,0.Stand/1017_A_1.csv,0.01099968,1
132818,-0.023078224,-0.027930718,-0.017207526,-0.0011955397,0.00043759058,0.0014969902,6.012,6.013,6.012,6.013,0,594,1017,1,0.Stand/1017_A_1.csv,0.009000301,1
132819,0.0363702,0.03152829,0.019875556,-0.008630226,-0.003956707,0.0036103681,6.023,6.022,6.023,6.022,0,595,1017,1,0.Stand/1017_A_1.csv,0.01099968,1
132820,0.004963586,-0.033743404,0.034843173,-0.01288886,0.0071495883,0.0029023534,6.033,6.032,6.033,6.032,0,596,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132821,-0.0035351622,-0.012387138,0.032657884,-0.0008218259,0.0028355052,-0.002175638,6.043,6.043,6.043,6.043,0,597,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132822,0.018078115,-0.007602957,0.009598962,-0.0043718396,0.0077586286,0.0030087137,6.053,6.053,6.053,6.053,0,598,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132823,-0.018230239,-0.029531062,-0.0151833,0.0023409799,0.0072218813,0.0027933954,6.061,6.061,6.061,6.061,0,599,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132824,0.041789196,0.0077618305,0.035878792,0.0022826465,0.003862272,0.0036566174,6.076,6.075,6.076,6.075,0,600,1017,1,0.Stand/1017_A_1.csv,0.015000343,1
132825,-0.024389874,-0.012688521,-0.016271811,0.009572209,0.012046341,0.0022661781,6.083,6.082,6.083,6.082,0,601,1017,1,0.Stand/1017_A_1.csv,0.0069999695,1
132826,-0.0010307389,0.061475914,-0.025633708,0.009017596,0.0060316315,0.0028925308,6.092,6.091,6.092,6.091,0,602,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132827,-0.010904673,0.03780143,-0.0075322622,-0.004447806,0.0088197,0.0017517803,6.104,6.103,6.104,6.103,0,603,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132828,0.006034119,-0.008574414,-0.015069686,-0.0044836756,0.0059169065,0.0026015982,6.112,6.113,6.112,6.113,0,604,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132829,-0.009226938,0.039397627,-0.064137824,-0.011452963,0.013926916,0.004717211,6.124,6.123,6.124,6.123,0,605,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132830,0.008902967,-0.025595192,-0.03087917,0.0007258932,-0.00042196957,-0.0032248155,6.132,6.131,6.132,6.131,0,606,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132831,-0.03291377,0.022237485,0.03618043,0.00054293964,0.0036096305,-0.00012080022,6.144,6.143,6.144,6.143,0,607,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132832,0.020757684,-0.004521817,-0.0073088515,-0.0019832181,-0.004674539,0.00017905282,6.154,6.153,6.154,6.153,0,608,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132833,0.027182642,0.0016171348,0.02635603,-0.0031585463,0.001246948,0.0024403457,6.162,6.163,6.162,6.163,0,609,1017,1,0.Stand/1017_A_1.csv,0.008000374,1
132834,-0.01869065,-0.023136647,-0.0020455215,0.011677001,0.0037741303,0.0037865676,6.174,6.173,6.174,6.173,0,610,1017,1,0.Stand/1017_A_1.csv,0.011999607,1
132835,0.023818804,0.05993698,0.021738224,0.0034390262,-0.00079243234,0.0018499587,6.184,6.183,6.184,6.183,0,611,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132836,-0.013655297,-0.038853977,-0.0020347573,0.0031348101,0.0073992433,0.002204198,6.194,6.193,6.194,6.193,0,612,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132837,-0.015264018,0.039404307,-0.07500037,0.00853679,0.0047893217,0.0033982948,6.204,6.203,6.204,6.203,0,613,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132838,-0.0012489546,0.0076956907,0.07712175,-0.0028058179,0.0011943516,0.0019648476,6.214,6.215,6.214,6.215,0,614,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132839,0.016024815,-0.022651982,-0.026821341,-0.0056196596,-0.0013871635,0.002037227,6.224,6.225,6.224,6.225,0,615,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132840,0.034337085,-0.012297839,-0.03815064,-0.01583823,-0.0062655983,-0.0026887313,6.235,6.234,6.235,6.234,0,616,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132841,-0.035508674,-0.007266256,-0.017876118,-0.0074747084,0.012485079,0.0011440859,6.244,6.244,6.244,6.244,0,617,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132842,-0.015004039,-0.009698146,0.0010044118,-0.0057752016,0.00029771234,0.0031554294,6.254,6.255,6.254,6.255,0,618,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132843,0.029154863,0.008235368,-0.018813744,-0.010348929,-0.0012722372,0.008038546,6.264,6.263,6.264,6.263,0,619,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132844,-0.0038933645,0.0009701154,-0.025730552,-0.00669755,0.015427608,0.0028471067,6.275,6.275,6.275,6.275,0,620,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132845,-0.025916405,0.03577535,-0.016211174,-0.0025615944,0.013060797,0.0042147897,6.291,6.289,6.291,6.289,0,621,1017,1,0.Stand/1017_A_1.csv,0.015999794,1
132846,0.010745352,0.03084114,-0.02771242,-0.005172809,0.0031163068,0.00052767247,6.294,6.293,6.294,6.293,0,622,1017,1,0.Stand/1017_A_1.csv,0.0030002594,1
132847,-0.016648386,0.01629812,0.007975784,-0.006209156,0.0086404355,0.0029411237,6.306,6.305,6.306,6.305,0,623,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132848,-0.024309881,0.029803464,-0.024446521,-0.0057766093,0.0070592975,0.0025785263,6.315,6.315,6.315,6.315,0,624,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132849,0.0091701085,-0.0030333987,-0.0019405754,-0.0043066316,0.004541848,-0.000345517,6.325,6.326,6.325,6.326,0,625,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132850,0.015435972,-0.056935553,0.0317441,0.0009964582,-0.0009103657,-0.00021501741,6.337,6.336,6.337,6.336,0,626,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132851,-0.042119004,-0.021355899,-0.045020543,0.010958119,0.0031619144,0.004148698,6.347,6.345,6.347,6.345,0,627,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132852,0.042115625,0.091504626,0.01235753,0.006063422,-0.0028622972,0.004106669,6.355,6.354,6.355,6.354,0,628,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132853,-0.027567964,-0.032941945,-0.0055730506,0.0010561479,0.009825438,-0.0014591776,6.366,6.365,6.366,6.365,0,629,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132854,0.024217973,0.037577294,-0.018007848,0.005976297,-0.011393747,-0.006249943,6.376,6.376,6.376,6.376,0,630,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132855,0.0025510623,0.010697516,0.040057227,-0.0010679973,2.1813787e-05,-0.00545854,6.385,6.386,6.385,6.386,0,631,1017,1,0.Stand/1017_A_1.csv,0.009000301,1
132856,-0.025667084,0.022765826,-0.016391419,-0.0040048165,0.002257824,-0.004704078,6.398,6.396,6.398,6.396,0,632,1017,1,0.Stand/1017_A_1.csv,0.012999535,1
132857,0.033592917,-0.009170504,0.041602697,-0.017437328,-0.0068176053,-0.0010933119,6.407,6.406,6.407,6.406,0,633,1017,1,0.Stand/1017_A_1.csv,0.009000301,1
132858,-0.008140707,-0.046482377,0.034718707,-0.011688729,0.0031937063,-0.0006037766,6.416,6.416,6.416,6.416,0,634,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132859,0.014331975,-0.0015774085,0.008976768,-0.006175494,-0.0047968756,0.0034368725,6.427,6.428,6.427,6.428,0,635,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132860,0.01315208,-0.01822456,0.02890569,-0.0035220543,0.00018215005,0.0022215464,6.437,6.437,6.437,6.437,0,636,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132861,-0.007356747,0.020873625,0.028174736,0.0021651587,0.010101186,0.004138035,6.448,6.447,6.448,6.447,0,637,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132862,0.0034457457,0.049105745,-0.052820213,-0.008981141,0.011700994,0.0066300663,6.454,6.455,6.454,6.455,0,638,1017,1,0.Stand/1017_A_1.csv,0.006000042,1
132863,-0.0449563,-0.032307792,-0.10518873,0.001011293,0.0036296002,-0.00042069278,6.467,6.467,6.467,6.467,0,639,1017,1,0.Stand/1017_A_1.csv,0.013000011,1
132864,0.01373568,0.07506458,0.028732285,0.009179563,-0.008209788,-0.0015320065,6.476,6.477,6.476,6.477,0,640,1017,1,0.Stand/1017_A_1.csv,0.0089998245,1
132865,-0.010624075,-0.035071615,-0.03264464,0.00016962072,-0.0029565261,-0.0020823216,6.488,6.487,6.488,6.487,0,641,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132866,-0.016293047,-0.014970794,0.022065166,0.0097754765,-0.008220125,-0.004431047,6.503,6.501,6.503,6.501,0,642,1017,1,0.Stand/1017_A_1.csv,0.0149998665,1
132867,-0.005439872,0.0061954507,-0.015752884,0.0048097847,0.0038270121,0.0026255616,6.507,6.506,6.507,6.506,0,643,1017,1,0.Stand/1017_A_1.csv,0.004000187,1
132868,-0.0046654353,0.052141402,0.013458007,-0.00061624986,-0.010068727,-4.419603e-05,6.517,6.518,6.517,6.518,0,644,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132869,-0.004295694,-0.04335807,0.05074536,-0.009134421,-0.009230073,0.0024276925,6.527,6.527,6.527,6.527,0,645,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132870,0.008171322,-0.00011536619,-0.047754835,0.01116709,-0.008717966,-0.0011612831,6.537,6.538,6.537,6.538,0,646,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132871,0.03004468,0.040221356,0.10277505,0.0034737221,-0.00636659,-0.0022501012,6.548,6.549,6.548,6.549,0,647,1017,1,0.Stand/1017_A_1.csv,0.01099968,1
132872,-0.052927658,-0.03691314,-0.07388206,0.012086185,0.0040268176,-0.0006769973,6.555,6.556,6.555,6.556,0,648,1017,1,0.Stand/1017_A_1.csv,0.0069999695,1
132873,0.07678469,0.08348195,0.0031024665,0.00583028,-0.013099747,0.0024984418,6.569,6.567,6.569,6.567,0,649,1017,1,0.Stand/1017_A_1.csv,0.013999939,1
132874,-0.054919507,-0.025550604,-0.0054261903,0.006752341,0.016276056,0.00057531457,6.579,6.578,6.579,6.578,0,650,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132875,0.02080006,0.0419464,-0.027896833,0.005890959,-0.0061374623,0.002148026,6.589,6.588,6.589,6.588,0,651,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132876,-0.043400347,0.0059513357,-0.03033483,-0.0063825967,-0.000820308,5.0601724e-05,6.599,6.599,6.599,6.599,0,652,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132877,0.019107686,-0.02712743,-0.002561559,0.011645825,-0.014040643,-0.0013490613,6.61,6.609,6.61,6.609,0,653,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132878,-0.0064274343,0.073845126,0.025955927,0.0036213193,3.188511e-05,0.000937849,6.617,6.618,6.617,6.618,0,654,1017,1,0.Stand/1017_A_1.csv,0.0069999695,1
132879,0.011065245,-0.023999136,-0.01869324,-0.005860013,-0.012322104,-0.0034742856,6.628,6.629,6.628,6.629,0,655,1017,1,0.Stand/1017_A_1.csv,0.01099968,1
132880,0.016705705,-0.015946386,0.036456265,-0.009804103,-0.00942395,0.0019538666,6.638,6.639,6.638,6.639,0,656,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132881,0.0028877456,-0.040080458,-0.034900665,-0.001187443,-0.00979578,-0.001284577,6.649,6.649,6.649,6.649,0,657,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132882,-0.0018414615,0.025130987,0.038423587,0.005824675,-0.004391959,-0.0024962765,6.657,6.656,6.657,6.656,0,658,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132883,-0.0031501746,-0.007854397,-0.018301282,-0.006204566,-2.1558255e-05,0.00026160333,6.668,6.669,6.668,6.669,0,659,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132884,0.01698597,0.0072756177,-0.0007783994,-0.007857914,-0.006126268,0.0033301937,6.679,6.68,6.679,6.68,0,660,1017,1,0.Stand/1017_A_1.csv,0.01099968,1
132885,-0.020814793,-0.01466682,-0.016289888,-0.00263128,0.003006063,0.0006669352,6.689,6.689,6.689,6.689,0,661,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132886,0.0022722676,0.032970708,-0.05539792,-0.0010582481,-0.0047351634,0.0015403668,6.699,6.698,6.699,6.698,0,662,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132887,-0.02613294,0.02663264,-0.035232916,-0.0072252923,-0.0039926404,0.0005644465,6.715,6.714,6.715,6.714,0,663,1017,1,0.Stand/1017_A_1.csv,0.01600027,1
132888,-0.0006217694,-0.03355126,-0.03877489,-0.0018813153,-0.0063358145,0.0006272243,6.72,6.719,6.72,6.719,0,664,1017,1,0.Stand/1017_A_1.csv,0.0049996376,1
132889,-0.004208885,0.047333494,-0.029671103,-0.0035283023,-0.0045368383,-0.00011208898,6.729,6.728,6.729,6.728,0,665,1017,1,0.Stand/1017_A_1.csv,0.009000301,1
132890,-0.0101601025,-0.049007464,0.0020225309,0.009515357,-0.0073809708,-0.0025919203,6.739,6.74,6.739,6.74,0,666,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132891,-0.00025508925,0.08616209,-0.00801474,0.0045810086,-0.0018371546,-0.0005074427,6.75,6.75,6.75,6.75,0,667,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132892,0.020961965,-0.032966737,0.015438239,-0.0024374754,-0.00064590864,-0.0007508825,6.758,6.759,6.758,6.759,0,668,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132893,-0.010586513,0.016016614,-0.031952463,0.0028942009,-0.0031520266,-2.9936607e-05,6.769,6.77,6.769,6.77,0,669,1017,1,0.Stand/1017_A_1.csv,0.011000156,1
132894,-0.008367923,0.020535875,0.022621568,-0.002996445,-0.0032453977,-0.0032981003,6.781,6.78,6.781,6.78,0,670,1017,1,0.Stand/1017_A_1.csv,0.012000084,1
132895,0.013167139,0.0036219084,-0.042594586,-0.002830704,-0.0013584194,0.0019286028,6.791,6.79,6.791,6.79,0,671,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132896,-0.0044857203,0.03448485,0.024695374,-0.0041725636,-0.0028725031,-0.0008393247,6.801,6.8,6.801,6.8,0,672,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132897,0.012290547,-0.024532368,-0.0034043826,-0.008304706,0.0020309666,0.0026754532,6.811,6.811,6.811,6.811,0,673,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132898,-0.012392819,-0.0056759827,-0.043505028,-3.4104207e-05,-0.007230104,-0.0024605943,6.82,6.821,6.82,6.821,0,674,1017,1,0.Stand/1017_A_1.csv,0.009000301,1
132899,0.0044235,0.018992756,0.023702834,0.007397249,-0.0015280249,0.000510045,6.831,6.83,6.831,6.83,0,675,1017,1,0.Stand/1017_A_1.csv,0.01099968,1
132900,-0.010534384,0.012441982,-0.0027630264,0.0020524156,-0.002708115,-0.0013867724,6.84,6.841,6.84,6.841,0,676,1017,1,0.Stand/1017_A_1.csv,0.009000301,1
132901,-0.016729997,-0.027230684,-0.019851394,0.0056571644,-0.012390456,-0.0036271436,6.853,6.852,6.853,6.852,0,677,1017,1,0.Stand/1017_A_1.csv,0.013000011,1
132902,-0.027382556,0.042196173,0.0133512905,0.004004407,-0.006987026,0.002643562,6.861,6.86,6.861,6.86,0,678,1017,1,0.Stand/1017_A_1.csv,0.007999897,1
132903,0.01939713,-0.030293822,0.0044245785,0.007822028,-0.017061697,-0.001632422,6.871,6.871,6.871,6.871,0,679,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132904,0.029779723,-0.009467314,0.07934553,0.013762581,-0.0072475206,-0.0030498588,6.881,6.881,6.881,6.881,0,680,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
132905,-0.021753356,0.012151709,0.03567883,0.018186003,0.006140317,-0.0005823195,6.891,6.892,6.891,6.892,0,681,1017,1,0.Stand/1017_A_1.csv,0.009999752,1
132906,0.05204749,0.06160639,-0.03001051,0.0032005496,-0.009885325,0.00042643634,6.901,6.9,6.901,6.9,0,682,1017,1,0.Stand/1017_A_1.csv,0.010000229,1
