level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
494864,-0.013961293,-0.01204464,-0.0070028636,0.00097287004,0.0028282637,0.0017049835,16.519,16.518,16.519,16.518,0,645,1071,1,0.Stand/1071_A_1.csv,0.0099983215,1
494865,-0.015290413,0.0011731295,0.0056954757,0.004397282,-0.00288604,-0.00070230523,16.528,16.529,16.528,16.529,0,646,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494866,-0.0048424457,0.009606724,-0.009905526,0.0026568016,-0.0005112479,0.00012790899,16.538,16.537,16.538,16.537,0,647,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494867,-0.0068639438,-0.009660609,0.00847365,0.001090321,0.002029266,0.0013314518,16.549,16.55,16.549,16.55,0,648,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494868,0.0018328598,-0.006576446,0.010597633,-0.0007436234,0.003185037,0.0007595947,16.559,16.558,16.559,16.558,0,649,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494869,0.0046871626,0.006202855,0.004466496,-0.002341094,0.0014809543,-0.0002600842,16.569,16.57,16.569,16.57,0,650,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494870,0.0027590469,-0.0150432605,0.010285381,0.0011858783,0.0021960922,0.00038853593,16.578,16.58,16.578,16.58,0,651,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494871,-0.00031116355,0.009877666,-0.025580851,0.00024145845,0.0015995849,0.0012233088,16.589,16.59,16.589,16.59,0,652,1071,1,0.Stand/1071_A_1.csv,0.011001587,1
494872,0.00017055684,0.005142544,-0.0107172355,-0.00033203512,0.0015964455,-3.374819e-05,16.599,16.6,16.599,16.6,0,653,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494873,-0.008654959,-0.0022999283,-0.012005019,0.0029271503,0.00201931,0.0005922765,16.61,16.609,16.61,16.609,0,654,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494874,0.0035578685,0.0121573955,-0.0075321123,0.0017365038,-0.0014949378,-0.00067138846,16.619,16.62,16.619,16.62,0,655,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494875,0.011162832,0.0095922835,-0.018108228,0.0020221055,0.0013891216,0.0009963296,16.629,16.63,16.629,16.63,0,656,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494876,0.0061289584,0.0039182245,-0.014529787,0.003521713,0.0033729994,0.0014776806,16.639,16.638,16.639,16.638,0,657,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494877,-0.0026606198,-0.0021998205,-0.0022831862,0.0044440725,-0.0005551616,0.0010218691,16.65,16.651,16.65,16.651,0,658,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494878,0.009198288,0.020036226,-0.0076550576,0.0028635443,0.00088561274,0.0015779284,16.661,16.66,16.661,16.66,0,659,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494879,-0.0056286138,0.011548355,-0.010903303,0.0007886952,0.00095867825,0.0015778877,16.67,16.671,16.67,16.671,0,660,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494880,-0.0061915442,0.009802296,-0.014863977,-0.0025726238,0.0009096201,0.0006315675,16.682,16.681,16.682,16.681,0,661,1071,1,0.Stand/1071_A_1.csv,0.01199913,1
494881,0.004799815,-0.0025695262,-0.0060292096,-0.0021192024,-0.00016860588,0.00025229238,16.691,16.69,16.691,16.69,0,662,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494882,0.0028712922,0.008414071,-0.017582757,-0.0018839268,0.00073165965,0.0005269628,16.701,16.7,16.701,16.7,0,663,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494883,0.00030813413,0.0051396787,-0.019073723,-0.0008456251,0.0023642122,0.0009646439,16.712,16.711,16.712,16.711,0,664,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494884,-0.00746788,0.0080051,-0.0033448134,0.0013883949,-0.00043946295,0.00041134545,16.72,16.722,16.72,16.722,0,665,1071,1,0.Stand/1071_A_1.csv,0.00799942,1
494885,-0.012073312,0.010151019,-0.0030577835,-0.0021809945,-0.0013993056,-0.00020162508,16.729,16.73,16.729,16.73,0,666,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494886,0.015882242,-0.015845435,0.010297649,-0.0034648555,-0.00078247476,-0.0010570543,16.74,16.741,16.74,16.741,0,667,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494887,-0.004426582,-0.00085734297,0.0140299685,0.0017089362,0.0010016712,0.0008560227,16.752,16.751,16.752,16.751,0,668,1071,1,0.Stand/1071_A_1.csv,0.012001038,1
494888,-0.0045642406,-0.009497988,0.019398477,0.0030476549,0.0003947844,0.0018617436,16.761,16.76,16.761,16.76,0,669,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494889,0.0022758553,0.009180751,-0.012229118,0.000517378,-0.00053760933,-0.0003111808,16.771,16.772,16.771,16.772,0,670,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494890,-0.0067715556,-0.009617849,-0.00031643081,0.0016402686,-0.0017046989,-0.00015850764,16.781,16.782,16.781,16.782,0,671,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494891,0.005812492,-0.0005720302,-0.00023459643,0.0026018745,-0.0003576493,0.00011883679,16.792,16.791,16.792,16.791,0,672,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494892,-0.0035822801,0.0026102192,0.0077340086,0.0049520354,0.00031603553,-1.8212391e-05,16.802,16.801,16.802,16.801,0,673,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494893,0.013218648,0.006161522,-0.020953834,0.0012822319,-0.0014331343,0.00062778057,16.813,16.812,16.813,16.812,0,674,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494894,-0.0012869518,0.0027710227,-0.00074211415,-0.00024842145,0.00047992423,-0.0009457745,16.824,16.825,16.824,16.825,0,675,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494895,0.008378965,-0.0102941515,-0.0077267676,0.0016266026,-0.0035794328,-0.00023973358,16.83,16.83,16.83,16.83,0,676,1071,1,0.Stand/1071_A_1.csv,0.006000519,1
494896,-4.633548e-06,0.01465402,-0.008375239,-0.000997392,-0.0016703163,-0.0014667625,16.841,16.842,16.841,16.842,0,677,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494897,-0.008114866,0.0062717805,-0.0058572153,-0.003437686,-0.0014364477,-0.0016587297,16.852,16.852,16.852,16.852,0,678,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494898,0.014543597,-0.028647788,-0.0068447944,-0.00029197242,0.0012628692,-0.00024973895,16.862,16.862,16.862,16.862,0,679,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494899,-0.02021507,-0.0014375036,0.0016089189,0.0037470565,0.0002982578,0.00042099436,16.873,16.872,16.873,16.872,0,680,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494900,0.007879145,0.015698165,-0.016869022,0.00406892,-0.00071380986,0.0001270923,16.882,16.883,16.882,16.883,0,681,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494901,-0.0026810376,0.012470106,-0.025662847,0.0016075578,-0.0017719655,-0.0003449104,16.893,16.892,16.893,16.892,0,682,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494902,0.008382893,0.0129584875,-0.00223404,-0.00035060843,-0.004377396,-0.0004829079,16.903,16.902,16.903,16.902,0,683,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494903,0.0143109085,1.556403e-05,-0.0063210977,-0.0012328662,-1.4486199e-05,-0.001016213,16.913,16.912,16.913,16.912,0,684,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494904,-0.0100714965,-0.0011730762,0.014084389,0.0020475325,-0.00069704885,0.00023545808,16.923,16.922,16.923,16.922,0,685,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494905,0.008530152,0.0008506655,0.00038621062,0.0031204813,-0.0013021736,0.00077916146,16.932,16.933,16.932,16.933,0,686,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494906,-0.005349978,0.019174686,-0.01734333,0.0012634777,-1.3814599e-05,0.0001930436,16.941,16.942,16.941,16.942,0,687,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494907,0.008986969,-0.010400904,-0.024287384,0.0033666568,-0.0009103101,0.0012031303,16.953,16.952,16.953,16.952,0,688,1071,1,0.Stand/1071_A_1.csv,0.01199913,1
494908,-0.0072053983,0.0075974017,0.0037770825,0.0057660523,-0.00021833758,0.0002562994,16.964,16.963,16.964,16.963,0,689,1071,1,0.Stand/1071_A_1.csv,0.011001587,1
494909,-0.008658069,0.0072909435,-0.0068129594,0.0035264967,-0.0036625664,-6.936726e-05,16.973,16.974,16.973,16.974,0,690,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494910,0.0072648134,0.002430509,-0.015376601,0.0023636473,0.00038671674,0.0004651674,16.983,16.984,16.983,16.984,0,691,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494911,-0.01248341,0.0102566825,-0.014527705,0.004698363,0.002902568,0.0022067607,16.994,16.993,16.994,16.993,0,692,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494912,-0.006874936,0.0077100703,-0.010507844,0.0033470483,-0.0020319882,0.0006836121,17.004,17.004,17.004,17.004,0,693,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494913,0.0024941408,0.007844546,-0.022847291,-0.00024442037,-0.0036576407,-0.001001848,17.013,17.014,17.013,17.014,0,694,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494914,0.0009340715,-0.017379152,-0.010798331,-0.00061920605,0.0017399482,0.00022145451,17.024,17.023,17.024,17.023,0,695,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494915,0.0004219244,-0.009065702,0.0065611578,0.00034737383,0.0009798589,0.00021019625,17.032,17.033,17.032,17.033,0,696,1071,1,0.Stand/1071_A_1.csv,0.00799942,1
494916,-0.0062210294,0.0026705712,0.0010230895,-0.0030187652,-0.00014753052,-0.00032238956,17.043,17.044,17.043,17.044,0,697,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494917,0.0019487155,-0.00365123,-0.0027201704,-0.004278696,0.00012929062,-0.00082709105,17.055,17.054,17.055,17.054,0,698,1071,1,0.Stand/1071_A_1.csv,0.012001038,1
494918,-0.0014277003,0.0022710243,0.0028792447,-0.0029428715,0.0038929537,-0.0004073483,17.064,17.063,17.064,17.063,0,699,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494919,0.0070246905,0.0033935788,0.004007071,-0.001645247,0.0022600456,-0.00027080617,17.074,17.075,17.074,17.075,0,700,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494920,0.00271937,-0.009665723,0.021282172,-0.0001949353,0.002877471,-0.00064203574,17.083,17.084,17.083,17.084,0,701,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494921,0.0034346425,-0.0035456128,-0.0101646995,-0.00036013214,0.0034782414,0.0006334591,17.095,17.096,17.095,17.096,0,702,1071,1,0.Stand/1071_A_1.csv,0.01199913,1
494922,0.0052072876,-0.003244078,-0.005252747,0.002418582,0.0050354023,0.0011898407,17.105,17.104,17.105,17.104,0,703,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494923,-0.0142825665,-0.0042214226,0.012194004,0.0077371765,0.0011660843,0.0017837676,17.115,17.114,17.115,17.114,0,704,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494924,-0.00052220386,0.009477692,-0.01141235,0.0067389035,-0.00088833726,0.0007497779,17.124,17.125,17.124,17.125,0,705,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494925,0.007884976,0.034254633,-0.01025115,0.0018227329,0.00021396572,0.0005697287,17.134,17.135,17.134,17.135,0,706,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494926,0.01254866,-0.007748712,0.013251962,0.002706693,0.0031652031,0.0015873044,17.144,17.145,17.144,17.145,0,707,1071,1,0.Stand/1071_A_1.csv,0.0099983215,1
494927,-0.001792805,0.02423824,-0.014353799,0.0019331286,0.0068510547,-9.251351e-06,17.155,17.156,17.155,17.156,0,708,1071,1,0.Stand/1071_A_1.csv,0.011001587,1
494928,-0.006694274,0.025798129,-0.01807702,-0.0034247057,0.0039962875,-0.00019659361,17.165,17.166,17.165,17.166,0,709,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494929,0.014746035,-0.012032629,-0.037772737,-0.003542782,0.0066657616,0.0018645702,17.175,17.176,17.175,17.176,0,710,1071,1,0.Stand/1071_A_1.csv,0.0099983215,1
494930,-0.0011676267,0.003675116,-0.05057965,-0.0009357492,0.007601832,0.0024440219,17.186,17.187,17.186,17.187,0,711,1071,1,0.Stand/1071_A_1.csv,0.011001587,1
494931,-0.0038739606,-0.0020321615,-0.019468714,0.0027475662,0.0026911353,0.001626577,17.196,17.197,17.196,17.197,0,712,1071,1,0.Stand/1071_A_1.csv,0.0099983215,1
494932,-0.008157743,0.017236417,-0.008758166,-0.0011119987,-0.0010224474,-0.0011405785,17.206,17.207,17.206,17.207,0,713,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494933,0.021599537,0.00046615372,0.0019489792,-0.0044775577,0.0012145884,-0.00024595295,17.217,17.216,17.217,17.216,0,714,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494934,-0.0041595767,0.0014502261,0.01462608,-0.003424091,0.0045362273,0.0009119691,17.226,17.225,17.226,17.225,0,715,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494935,-0.004688822,-0.013388833,0.03655359,0.00303062,0.006105638,0.0011950369,17.234,17.235,17.234,17.235,0,716,1071,1,0.Stand/1071_A_1.csv,0.00799942,1
494936,-0.01288003,0.000689817,-0.005557138,0.0021165537,0.0028502785,0.002126015,17.246,17.247,17.246,17.247,0,717,1071,1,0.Stand/1071_A_1.csv,0.012001038,1
494937,0.0026590216,-0.004374205,-0.0056778435,0.001468515,0.0044333516,0.0015753717,17.256,17.257,17.256,17.257,0,718,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494938,0.0034347493,-0.031903233,0.003534407,0.0075669154,0.006081447,0.0030597274,17.267,17.266,17.267,17.266,0,719,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494939,0.00431135,-0.008364532,-0.009638017,0.010427104,0.004554972,0.002212649,17.276,17.277,17.276,17.277,0,720,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494940,0.013719714,0.0057342984,-0.011417669,0.007137848,0.003537828,0.0014321101,17.288,17.287,17.288,17.287,0,721,1071,1,0.Stand/1071_A_1.csv,0.012001038,1
494941,0.007381173,0.01819967,-0.009442188,-0.0022075726,0.005249315,0.0008492846,17.296,17.297,17.296,17.297,0,722,1071,1,0.Stand/1071_A_1.csv,0.00799942,1
494942,-0.0022543538,0.003381155,-0.0081214085,-0.007032597,0.0052926037,0.0010293495,17.307,17.308,17.307,17.308,0,723,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494943,0.00923878,-0.011413606,-0.01196317,-0.0047180746,0.0055767205,0.0014904696,17.317,17.318,17.317,17.318,0,724,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494944,-0.021967245,0.013434182,-0.018688131,-0.0050140945,0.0063701654,0.00030729937,17.327,17.328,17.327,17.328,0,725,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494945,0.002583598,0.012885144,-0.016818397,-0.006595914,0.005498199,0.0008109098,17.335,17.336,17.335,17.336,0,726,1071,1,0.Stand/1071_A_1.csv,0.00799942,1
494946,0.0048884144,-0.009323896,-0.005971682,-0.004172199,0.008600004,0.0004096089,17.347,17.348,17.347,17.348,0,727,1071,1,0.Stand/1071_A_1.csv,0.012001038,1
494947,-0.0074242484,0.01966559,-0.0027834116,-0.0035460156,0.007718552,0.0007048382,17.361,17.36,17.361,17.36,0,728,1071,1,0.Stand/1071_A_1.csv,0.013999939,1
494948,-0.009156324,0.012570205,-0.014701797,-0.00471048,0.005456336,0.0010922134,17.367,17.367,17.367,17.367,0,729,1071,1,0.Stand/1071_A_1.csv,0.006000519,1
494949,-0.002402837,-0.010426529,0.0055110944,-0.0015350503,0.0053291162,0.0015356466,17.377,17.378,17.377,17.378,0,730,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494950,-0.0010777373,0.0033155233,0.005844522,0.0019025521,0.0044140024,0.0016438363,17.389,17.388,17.389,17.388,0,731,1071,1,0.Stand/1071_A_1.csv,0.01199913,1
494951,0.0066709435,0.013389785,-0.0023978036,0.00059287675,0.008241227,0.0015928566,17.398,17.397,17.398,17.397,0,732,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494952,0.0028570339,0.008315513,0.018157503,-0.0017103956,0.008165878,0.002110178,17.408,17.407,17.408,17.407,0,733,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494953,-0.00489407,0.0042419815,0.0073015043,-0.004205438,0.0019212064,0.0021522993,17.419,17.418,17.419,17.418,0,734,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494954,0.003952991,0.009020566,0.013990933,-0.0024855945,0.00387667,0.0016397735,17.428,17.429,17.428,17.429,0,735,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494955,0.005878723,-0.014279779,0.009253273,-0.0013035692,0.0023651528,0.0013054184,17.436,17.437,17.436,17.437,0,736,1071,1,0.Stand/1071_A_1.csv,0.0080013275,1
494956,-0.0064588683,0.01813812,-0.0045033223,-0.0036374687,0.00036243067,-0.00056392315,17.448,17.449,17.448,17.449,0,737,1071,1,0.Stand/1071_A_1.csv,0.01199913,1
494957,-0.0002700141,-0.013342603,0.014856046,-0.005898781,0.0018618774,0.0004138693,17.458,17.459,17.458,17.459,0,738,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494958,0.008615668,-0.016527897,-0.0036660298,-0.0022184209,0.0044416087,0.0007379198,17.47,17.469,17.47,17.469,0,739,1071,1,0.Stand/1071_A_1.csv,0.01199913,1
494959,-0.0077989297,-0.0082203215,0.0035376647,0.002866272,0.0081837475,0.003473546,17.478,17.477,17.478,17.477,0,740,1071,1,0.Stand/1071_A_1.csv,0.0080013275,1
494960,0.0045555024,-0.004811151,-0.008077523,0.0024534322,0.0041298475,0.0024717583,17.489,17.488,17.489,17.488,0,741,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494961,-0.0018132016,0.010473592,-0.009598553,-0.001064087,0.00032131773,0.0012571829,17.498,17.498,17.498,17.498,0,742,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494962,0.009679373,-0.010987451,-0.016290737,-0.0015415214,0.0019765268,0.0012451734,17.508,17.509,17.508,17.509,0,743,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494963,-0.00763959,-0.002012587,-0.004639392,0.0015473573,0.0034340387,0.0014901416,17.519,17.519,17.519,17.519,0,744,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494964,-0.011458041,0.0075575924,0.0017053001,0.00096409605,0.0028721115,0.0019569779,17.53,17.529,17.53,17.529,0,745,1071,1,0.Stand/1071_A_1.csv,0.011001587,1
494965,-0.00406176,0.015768224,-0.011936631,-0.0037907485,0.00084970816,0.0012871029,17.538,17.539,17.538,17.539,0,746,1071,1,0.Stand/1071_A_1.csv,0.00799942,1
494966,-0.0049019754,0.0009882611,-0.011429662,-0.0031633042,0.0011459906,0.0014946274,17.549,17.55,17.549,17.55,0,747,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494967,-0.0038212691,0.008844939,-0.0019627584,-0.0023682374,7.064134e-05,0.0020807388,17.561,17.56,17.561,17.56,0,748,1071,1,0.Stand/1071_A_1.csv,0.012001038,1
494968,-0.017781142,0.015473698,0.013989242,-0.0031305475,-0.0032816066,0.00034769406,17.57,17.569,17.57,17.569,0,749,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494969,0.008311929,0.008705441,0.00036855647,-0.003147027,-0.0066086277,-0.0014997124,17.58,17.579,17.58,17.579,0,750,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494970,0.016597213,-0.0046473313,-0.0019125242,-0.0013663773,-0.003985334,0.00023092091,17.59,17.59,17.59,17.59,0,751,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494971,-0.0009581417,0.00022677158,0.0058410014,0.0008387455,0.0017165644,0.0009650426,17.6,17.6,17.6,17.6,0,752,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494972,-0.0053352006,0.004730044,0.0021424699,-0.0015403423,0.0019289524,0.00063020014,17.61,17.611,17.61,17.611,0,753,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494973,0.0011977841,-0.0071494374,0.013361849,-0.0010047739,0.0015524509,-9.6652075e-06,17.62,17.621,17.62,17.621,0,754,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494974,0.004340019,-0.01853132,0.0076235277,0.004095668,0.0020020255,0.0012797967,17.629,17.63,17.629,17.63,0,755,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494975,0.0069931345,0.023110893,-0.005983853,0.0015006191,0.0016255311,0.0015811982,17.64,17.639,17.64,17.639,0,756,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494976,0.004537603,-0.015804688,0.0058601038,-0.00019913109,-8.43922e-05,0.0011865046,17.65,17.651,17.65,17.651,0,757,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494977,-0.0005110114,-0.0029968966,-0.0021579936,0.0020739348,-0.00010079204,-0.00025591938,17.66,17.661,17.66,17.661,0,758,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494978,0.0038537355,0.008344539,-0.01583266,0.0031489448,-0.0028827037,0.00086102553,17.67,17.671,17.67,17.671,0,759,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494979,0.0105044525,-0.0069572087,0.00094245,0.0074691884,-0.0009563359,0.00021645988,17.68,17.681,17.68,17.681,0,760,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494980,-0.012300496,0.014073791,-0.009486543,0.004809602,0.0017571634,-0.0003296374,17.691,17.692,17.691,17.692,0,761,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494981,0.010379217,-0.022302512,-0.006243024,0.0036039571,-0.0019215168,-0.00034844925,17.702,17.701,17.702,17.701,0,762,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494982,-0.0051496676,0.008701941,-0.017006328,0.006663674,0.0035450887,0.0020799416,17.712,17.711,17.712,17.711,0,763,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494983,-0.016542029,-0.004140488,-0.008747464,0.008075578,0.0009875395,0.0013487401,17.721,17.72,17.721,17.72,0,764,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494984,-0.0048057847,0.033907782,-0.02727717,0.0014230529,-0.0026090106,4.5784982e-05,17.731,17.73,17.731,17.73,0,765,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
494985,0.0048523624,0.0148990955,-0.020862225,-0.0040688072,-0.0030842377,-0.0008976918,17.742,17.743,17.742,17.743,0,766,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494986,0.0051220944,-0.018824471,0.012219304,-0.0014149556,-0.003483012,-0.0012856476,17.751,17.752,17.751,17.752,0,767,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494987,0.0021518967,0.0025798131,-0.0023242664,-0.0015118644,-0.000698155,-0.0015285972,17.762,17.761,17.762,17.761,0,768,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494988,0.0038831686,0.0050467816,-0.008277453,-0.0015823052,-0.0017715434,-0.0011575881,17.771,17.772,17.771,17.772,0,769,1071,1,0.Stand/1071_A_1.csv,0.009000778,1
494989,4.695828e-05,0.0026726054,-0.027191103,-0.0011866027,0.001452287,-0.0003036063,17.782,17.783,17.782,17.783,0,770,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494990,-0.010331174,-0.0032057383,-0.022012623,-0.001647982,-0.0014363094,-0.0012069617,17.794,17.795,17.794,17.795,0,771,1071,1,0.Stand/1071_A_1.csv,0.012001038,1
494991,-0.007831733,-0.012061127,-0.020225242,-0.0013933091,-0.0026080818,-0.0012947042,17.803,17.802,17.803,17.802,0,772,1071,1,0.Stand/1071_A_1.csv,0.008998871,1
494992,0.008638289,0.004313794,-0.00020082714,-0.0005585772,-0.0022221517,-0.0013674401,17.811,17.812,17.811,17.812,0,773,1071,1,0.Stand/1071_A_1.csv,0.0080013275,1
494993,0.007770322,-0.010311876,0.0079618,0.004451025,-0.0032532786,-0.0002738108,17.823,17.822,17.823,17.822,0,774,1071,1,0.Stand/1071_A_1.csv,0.01199913,1
494994,-0.0017279525,0.005899852,-0.0026897457,0.0076115574,0.00012623414,0.0009722619,17.831,17.83,17.831,17.83,0,775,1071,1,0.Stand/1071_A_1.csv,0.00799942,1
494995,0.0036336102,0.015309288,-0.011888312,0.0070589725,0.0014963042,0.000772694,17.842,17.843,17.842,17.843,0,776,1071,1,0.Stand/1071_A_1.csv,0.01099968,1
494996,-0.0027244675,0.025279876,-0.013767999,0.0017177621,-0.00013612123,0.00015061151,17.852,17.853,17.852,17.853,0,777,1071,1,0.Stand/1071_A_1.csv,0.010000229,1
