level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
624254,0.0553611,-0.028843677,-0.032190107,0.0030779284,-0.009737746,0.0052114017,11.861,11.863,11.861,11.863,1,186,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624255,0.07127818,0.056390952,-0.047185816,-0.0051614814,0.0069732866,-0.0007943377,11.871,11.873,11.871,11.873,1,187,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624256,0.043702763,-0.007843332,-0.0010506343,-0.002646475,0.016704597,0.0021786338,11.882,11.884,11.882,11.884,1,188,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624257,0.06940336,-0.024700005,-0.033934966,0.0055985497,0.009632714,0.007145816,11.891,11.893,11.891,11.893,1,189,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624258,0.03802326,0.0007283476,0.02971906,-0.007227907,0.01617605,-0.0010655102,11.901,11.903,11.901,11.903,1,190,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624259,0.034470465,0.03549448,0.008497609,-0.0032718296,0.008815949,0.0032044891,11.912,11.915,11.912,11.915,1,191,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624260,0.0779265,-0.00029019685,-0.022330744,-0.0020973259,0.01622255,0.00455002,11.921,11.923,11.921,11.923,1,192,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624261,0.042908654,-0.0056696637,-0.0023917053,-0.0059903995,0.028734196,0.0056601646,11.932,11.934,11.932,11.934,1,193,1009,1,1.Sit/1009_B_1.csv,0.011000633,0
624262,0.032123037,0.028279327,0.020038502,-0.008538417,0.022952115,0.00897956,11.942,11.944,11.942,11.944,1,194,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624263,0.024322737,-0.0151711395,0.018580439,-0.0025255051,0.020258823,0.005441133,11.952,11.954,11.952,11.954,1,195,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624264,0.044608485,-0.0175026,-0.0095482115,-0.0017551418,0.012599661,0.0027802214,11.962,11.964,11.962,11.964,1,196,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624265,0.05578439,0.010003695,-0.006852532,-0.0052260705,0.01928383,0.0022553117,11.971,11.972,11.971,11.972,1,197,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624266,0.030727852,0.0046909684,-0.0020886734,-0.0030270545,0.022389945,0.0015723119,11.982,11.986,11.982,11.986,1,198,1009,1,1.Sit/1009_B_1.csv,0.011000633,0
624267,0.03535876,-0.009561314,0.04185141,-0.0012397057,0.011516315,-0.00029183016,11.991,11.992,11.991,11.992,1,199,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624268,0.052776217,0.0103509575,0.008775929,-0.0022491997,0.015669728,0.0018816609,12.001,12.002,12.001,12.002,1,200,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624269,0.022694778,0.031151345,-0.012061121,-0.0035608583,0.01090372,0.0014015047,12.011,12.012,12.011,12.012,1,201,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624270,0.052040365,-0.035587285,0.05959809,-0.0023077843,0.003621104,-0.0028092498,12.021,12.023,12.021,12.023,1,202,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624271,0.05382454,0.017846607,-0.020996993,0.0016772794,0.016882103,0.008805718,12.031,12.033,12.031,12.033,1,203,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624272,0.0075289663,0.017724788,0.010039199,-0.004891785,0.009146008,0.002283886,12.041,12.042,12.041,12.042,1,204,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624273,0.046400886,-0.012204821,0.0447921,0.0034092083,0.003961473,0.005846829,12.051,12.052,12.051,12.052,1,205,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624274,0.053637013,-0.027571887,-0.028174719,-0.00257267,0.008653472,0.006448202,12.061,12.062,12.061,12.062,1,206,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624275,0.02481085,0.029952228,0.035382926,-0.007090159,0.000521216,0.0001685468,12.071,12.072,12.071,12.072,1,207,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624276,0.036118858,0.0063854503,-0.027052766,0.0044939835,0.0012882015,0.0008007589,12.082,12.084,12.082,12.084,1,208,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624277,0.048348393,-0.06138413,-0.021869754,-0.006010726,-0.00072819553,-0.0054590385,12.091,12.092,12.091,12.092,1,209,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624278,0.035733853,0.021595515,0.010989096,0.00029848993,-0.0034359242,-0.0069154305,12.101,12.102,12.101,12.102,1,210,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624279,0.019132866,0.033883117,-0.004876489,-0.00022838768,-0.014932023,-0.01356117,12.111,12.112,12.111,12.112,1,211,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624280,0.04281348,-0.034179673,0.04084621,0.007306499,-0.021641407,-0.016087646,12.121,12.122,12.121,12.122,1,212,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624281,0.056800306,0.012617265,0.03853178,0.0016334899,-0.016308444,-0.013930572,12.131,12.132,12.131,12.132,1,213,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624282,0.052579105,0.02873316,0.011367093,0.004288012,-0.017782517,-0.010938914,12.141,12.142,12.141,12.142,1,214,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624283,0.05605287,0.012709888,-0.009929115,0.0061967093,-0.013432135,-0.004783142,12.151,12.153,12.151,12.153,1,215,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624284,0.052837156,-0.007978735,0.018154878,0.0027668588,-0.010238129,-0.0069354353,12.161,12.163,12.161,12.163,1,216,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624285,0.040954057,0.0029058713,0.017009707,0.0049567446,-0.01443972,-0.0050460724,12.171,12.172,12.171,12.172,1,217,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624286,0.06102585,0.023632172,-0.031157622,0.004763207,-0.0097944075,-0.0023006755,12.182,12.184,12.182,12.184,1,218,1009,1,1.Sit/1009_B_1.csv,0.011000633,0
624287,0.054164037,-0.016218731,0.018056085,0.003861464,-0.002745466,-0.0058608786,12.191,12.192,12.191,12.192,1,219,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624288,0.050776407,0.008909454,-0.0069668163,0.006356504,-0.01247563,-0.0022045318,12.201,12.204,12.201,12.204,1,220,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624289,0.04738772,0.052783698,0.0022901837,0.002969606,-0.0053526023,-0.0034560938,12.211,12.214,12.211,12.214,1,221,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624290,0.02882227,-0.0048911385,0.010027377,0.00149079,-0.009638055,4.205096e-05,12.221,12.223,12.221,12.223,1,222,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624291,0.07544392,-0.018342927,-0.042423688,0.007942028,-0.014730755,0.0057143234,12.231,12.233,12.231,12.233,1,223,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624292,0.045251086,0.02751171,0.03213574,0.000248826,-0.01031445,-0.0026030387,12.241,12.244,12.241,12.244,1,224,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624293,0.043144878,-0.009213817,-0.0003471356,0.005314001,-0.017142536,-0.005797568,12.252,12.254,12.252,12.254,1,225,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624294,0.077218056,-0.016412785,-0.037790857,0.004512644,-0.0021320393,-0.0037785592,12.262,12.264,12.262,12.264,1,226,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624295,0.059598275,-0.0015828235,-0.018343369,-0.0015509344,0.003716095,-0.0047451863,12.272,12.274,12.272,12.274,1,227,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624296,0.049214423,0.035077617,-0.017972408,-0.0051794765,0.014250865,0.0004878137,12.282,12.285,12.282,12.285,1,228,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624297,0.090051115,0.014070849,0.0134020895,-0.008302624,0.044723302,0.016968999,12.292,12.294,12.292,12.294,1,229,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624298,0.060735155,0.0342229,-0.0102435425,-0.008194134,0.059528906,0.023962006,12.301,12.303,12.301,12.303,1,230,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624299,0.014358871,-0.024382224,0.03464522,-0.011010152,0.035648763,0.01297773,12.311,12.313,12.311,12.313,1,231,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624300,0.09190825,0.02455275,0.014991108,-0.008625946,0.045010597,0.020970125,12.321,12.322,12.321,12.322,1,232,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624301,0.04677188,0.018935218,-0.060042217,-0.012461958,0.052957892,0.020546816,12.331,12.333,12.331,12.333,1,233,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624302,0.03546853,-0.0029087837,-0.015351223,-0.011031394,0.030166637,0.013585665,12.341,12.344,12.341,12.344,1,234,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624303,0.05764676,-0.0075053023,0.06735047,-0.006389396,0.03800105,0.01311793,12.351,12.354,12.351,12.354,1,235,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624304,0.054156795,0.008126449,-0.034116596,-0.0060994523,0.029027851,0.0124464305,12.361,12.364,12.361,12.364,1,236,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624305,0.059212014,0.04094808,-0.01140256,-0.0018343263,0.019715285,0.009778105,12.372,12.374,12.372,12.374,1,237,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624306,0.111144,0.038151443,0.034842934,-0.011856207,0.056275893,0.019690856,12.383,12.385,12.383,12.385,1,238,1009,1,1.Sit/1009_B_1.csv,0.011000633,0
624307,0.053350262,0.029703869,-0.04147532,-0.00557077,0.070439935,0.027652618,12.392,12.393,12.392,12.393,1,239,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624308,0.04137131,0.009856778,0.02716975,-0.011354929,0.05504575,0.024343895,12.401,12.404,12.401,12.404,1,240,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624309,0.08947487,0.024191177,-0.0020654313,-0.011871498,0.05784447,0.028508676,12.411,12.413,12.411,12.413,1,241,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624310,-0.0010795482,0.015679164,-0.11645033,-0.015295009,0.03923171,0.011319257,12.421,12.423,12.421,12.423,1,242,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624311,-0.0008897148,0.027859805,-0.010617029,-0.0033898132,-0.005223825,-0.0013549903,12.431,12.432,12.431,12.432,1,243,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624312,0.11337616,0.022213694,0.023076903,-0.0017434091,-0.00048349064,0.0010002842,12.441,12.442,12.441,12.442,1,244,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624313,0.071221426,0.043950498,-0.07799536,-0.008270371,0.026234759,0.008747307,12.451,12.454,12.451,12.454,1,245,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624314,0.02136904,0.04379641,-0.052271053,0.00087491056,0.0057855137,0.003993795,12.461,12.463,12.461,12.463,1,246,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624315,0.07020882,0.011058536,-0.029388802,-0.0061148424,0.008730071,-0.0019769706,12.471,12.473,12.471,12.473,1,247,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624316,0.029162258,0.045236357,-0.054682225,-0.0038207218,0.0019206771,-0.0007656303,12.484,12.487,12.484,12.487,1,248,1009,1,1.Sit/1009_B_1.csv,0.013000488,0
624317,0.039719447,0.051758472,-0.049485445,-0.000646244,-0.019497577,-0.010883322,12.491,12.493,12.491,12.493,1,249,1009,1,1.Sit/1009_B_1.csv,0.0069999695,0
624318,0.061157767,0.0006479239,0.002706647,-0.008576859,-0.035815384,-0.018118184,12.501,12.502,12.501,12.502,1,250,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624319,0.08728981,0.0012164016,0.051047042,0.0037056184,-0.031344213,-0.01238973,12.511,12.512,12.511,12.512,1,251,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624320,0.072847895,0.03622802,-0.161032,0.004113733,-0.02198196,-0.0057255384,12.521,12.522,12.521,12.522,1,252,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624321,0.06485371,0.048154064,-0.023985753,-0.00022449104,-0.030515665,-0.008940076,12.531,12.532,12.531,12.532,1,253,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624322,0.06818071,0.05183119,-0.026639422,-0.00031909638,-0.01656345,-0.003722501,12.54,12.542,12.54,12.542,1,254,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624323,0.067905374,0.051278096,-0.07407483,0.0014516481,-0.017309843,0.0027102577,12.55,12.552,12.55,12.552,1,255,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624324,0.0753341,0.051695522,-0.06333159,-0.0012375219,-0.02039573,-0.005788552,12.56,12.562,12.56,12.562,1,256,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624325,0.068185925,0.02124025,-0.044117145,-0.005871715,-0.016215006,0.00089462276,12.57,12.572,12.57,12.572,1,257,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624326,0.09437714,0.038125522,-0.05212243,0.0030566305,-0.015262334,-0.0038650273,12.581,12.583,12.581,12.583,1,258,1009,1,1.Sit/1009_B_1.csv,0.011000633,0
624327,0.079561226,0.01776667,-0.06531244,-0.0054371045,0.0010851487,-0.0053016054,12.59,12.592,12.59,12.592,1,259,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624328,0.08764866,0.05667132,-0.023668734,0.0032112165,0.0022147861,0.001289454,12.6,12.602,12.6,12.602,1,260,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624329,0.105125226,0.06681726,-0.05491565,-0.003020778,0.025904529,0.0057796114,12.61,12.612,12.61,12.612,1,261,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624330,0.06285682,0.03762954,-0.08865626,-0.0074397963,0.041039605,0.011342328,12.62,12.622,12.62,12.622,1,262,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624331,0.05756444,0.046896514,-0.01682015,-0.0024634195,0.025865125,0.0093288915,12.63,12.632,12.63,12.632,1,263,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624332,0.07279159,0.040080085,0.0020988435,-0.00584127,0.025310894,0.009360383,12.64,12.642,12.64,12.642,1,264,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624333,0.06296405,0.039300185,-0.05325222,-0.0059744515,0.026500242,0.012044526,12.65,12.652,12.65,12.652,1,265,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624334,0.124317706,-0.006208593,0.019143231,-0.004269334,0.044030022,0.018050423,12.661,12.663,12.661,12.663,1,266,1009,1,1.Sit/1009_B_1.csv,0.011000633,0
624335,0.045061253,0.04095,-0.08171994,-0.00033751765,0.044101622,0.021272058,12.671,12.673,12.671,12.673,1,267,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624336,0.021281801,0.05038324,0.008255156,-0.005235348,0.019088399,0.0084712645,12.682,12.684,12.682,12.684,1,268,1009,1,1.Sit/1009_B_1.csv,0.011000633,0
624337,0.08413625,0.053382326,0.016391726,-0.0038260187,0.021246491,0.013549827,12.692,12.694,12.692,12.694,1,269,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624338,0.05717254,0.06167392,-0.12359623,-0.0031032565,0.025809702,0.013860766,12.701,12.704,12.701,12.704,1,270,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624339,0.08375501,0.012542218,0.015081242,-0.008553989,0.028288983,0.010859535,12.711,12.713,12.711,12.713,1,271,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624340,0.105157934,0.049300946,-0.018184124,-0.0074174623,0.054855615,0.02210119,12.721,12.723,12.721,12.723,1,272,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624341,0.024516327,0.023364266,-0.07768732,-0.011026943,0.051569477,0.017107524,12.731,12.733,12.731,12.733,1,273,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624342,0.043851376,0.03317872,-0.026650583,-0.0040880316,0.01719469,0.009238779,12.741,12.743,12.741,12.743,1,274,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624343,0.1103925,0.034496665,0.017084971,-0.0069418694,0.040870517,0.01629271,12.751,12.753,12.751,12.753,1,275,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624344,0.06553492,0.045198448,-0.021785771,-0.009172912,0.06333071,0.02129957,12.761,12.764,12.761,12.764,1,276,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624345,0.01940204,0.054311547,-0.057950996,-0.0071173664,0.034185708,0.014359628,12.771,12.774,12.771,12.774,1,277,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624346,0.07038793,0.027589377,0.034932837,-0.0075718034,0.019128341,0.011399659,12.782,12.787,12.782,12.787,1,278,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624347,0.07135586,0.036890715,-0.046779178,-0.0087694,0.025675684,0.011225748,12.792,12.794,12.792,12.794,1,279,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624348,0.05268082,0.029006975,-0.037153758,-0.008024542,0.02281891,0.009193084,12.802,12.803,12.802,12.803,1,280,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624349,0.07038906,0.014159952,-0.0025944747,-0.0039332085,0.019740632,0.007995477,12.811,12.813,12.811,12.813,1,281,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624350,0.069031805,0.036709968,-0.051461935,-0.0016809944,0.018449785,0.008663778,12.821,12.823,12.821,12.823,1,282,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624351,0.073396906,0.056782518,0.007589197,-0.0062463023,0.027171902,0.00949319,12.831,12.834,12.831,12.834,1,283,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624352,0.09611603,0.04916807,-0.020227754,-0.004181809,0.038964994,0.015075811,12.842,12.844,12.842,12.844,1,284,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624353,0.08771889,0.026337167,-0.04366885,-0.0076039513,0.052027255,0.020527743,12.852,12.853,12.852,12.853,1,285,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624354,0.037231646,0.05541223,-0.0037553273,-0.0013649792,0.045585956,0.016113114,12.861,12.863,12.861,12.863,1,286,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624355,0.0056155473,0.01562441,-0.07780504,-0.0073425695,0.0150788,0.0004913844,12.871,12.873,12.871,12.873,1,287,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624356,0.094047576,0.02704936,0.049026974,-0.0035214934,0.0047326046,-0.0006974576,12.883,12.885,12.883,12.885,1,288,1009,1,1.Sit/1009_B_1.csv,0.012000084,0
624357,0.09768148,0.045760266,-0.04928358,-0.0030789503,0.035733078,0.0057792054,12.892,12.894,12.892,12.894,1,289,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624358,0.020344086,0.056645162,-0.038313866,-0.0037522335,0.020129291,0.005247036,12.901,12.903,12.901,12.903,1,290,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624359,0.042786185,0.048487775,-0.057259664,-0.00094975444,0.005573214,-0.0036882297,12.911,12.913,12.911,12.913,1,291,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624360,0.049331136,0.015533522,0.009857043,-0.0036323008,-0.012397818,-0.008792575,12.921,12.923,12.921,12.923,1,292,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624361,0.061676156,0.04868846,-0.005745081,0.0021677068,-0.022062762,-0.009020604,12.931,12.934,12.931,12.934,1,293,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624362,0.1156423,0.022795275,0.042682122,-0.0051923133,-0.019656703,-0.0018669724,12.941,12.944,12.941,12.944,1,294,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624363,0.15509883,0.017621469,-0.022830678,0.011029096,0.03461733,0.017986238,12.951,12.954,12.951,12.954,1,295,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624364,-0.038553804,0.045799542,-0.1547528,0.008536882,-0.001578981,-0.0008381491,12.961,12.964,12.961,12.964,1,296,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624365,0.03335176,0.008068172,-0.015948275,0.007214838,-0.048318315,-0.019365828,12.971,12.974,12.971,12.974,1,297,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624366,0.06768086,0.084411606,-0.015664982,0.0027350276,-0.0524501,-0.026201213,12.981,12.984,12.981,12.984,1,298,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624367,0.112214945,0.044294298,-0.017173098,0.00895814,-0.049618315,-0.017307019,12.991,12.993,12.991,12.993,1,299,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624368,0.08074643,0.07097406,-0.14082113,-0.0042534615,-0.022941057,-0.015558491,13.0,13.002,13.0,13.002,1,300,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624369,-0.0018047579,0.063797675,-0.024074292,-0.007129375,-0.044461597,-0.024494682,13.01,13.012,13.01,13.012,1,301,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624370,0.09884566,0.019068908,0.011528968,0.00571796,-0.06272082,-0.02175809,13.021,13.022,13.021,13.022,1,302,1009,1,1.Sit/1009_B_1.csv,0.01099968,0
624371,0.14872545,0.04741014,-0.049228936,-0.0012656712,-0.021526065,-0.009290356,13.03,13.032,13.03,13.032,1,303,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624372,0.063779786,0.048614908,-0.08029472,0.0013255968,-0.009641275,0.005171186,13.041,13.042,13.041,13.042,1,304,1009,1,1.Sit/1009_B_1.csv,0.011000633,0
624373,0.07988598,0.036978934,-0.03170217,0.0013078863,-0.023467243,-0.00030344696,13.051,13.052,13.051,13.052,1,305,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624374,0.11572464,0.047931015,-0.037195727,-0.0003131234,0.002043915,0.0007588074,13.06,13.062,13.06,13.062,1,306,1009,1,1.Sit/1009_B_1.csv,0.009000778,0
624375,0.07013725,0.045359336,-0.048883736,-0.0008168754,0.002653346,0.0062933285,13.07,13.072,13.07,13.072,1,307,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624376,0.14113545,0.050001822,-0.034824215,-0.005232981,0.013274795,0.009827937,13.081,13.083,13.081,13.083,1,308,1009,1,1.Sit/1009_B_1.csv,0.011000633,0
624377,0.07695632,0.08043966,-0.112477444,-0.0056435,0.04830659,0.020309506,13.09,13.092,13.09,13.092,1,309,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624378,0.035029337,-0.022441056,0.01952027,-0.0022778052,0.018938055,0.0114925215,13.1,13.102,13.1,13.102,1,310,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624379,0.11400327,0.0536887,-0.023678599,0.0030616536,0.015315877,0.019848563,13.11,13.112,13.11,13.112,1,311,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624380,0.04230538,0.089268394,-0.11142146,-0.0056221094,0.027521633,0.012492398,13.12,13.122,13.12,13.122,1,312,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624381,0.09111169,0.0077198436,0.005202133,-0.006747537,0.022626922,0.008710519,13.13,13.132,13.13,13.132,1,313,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624382,0.08147803,0.018611407,-0.07955574,0.001370354,0.028376445,0.019235736,13.14,13.142,13.14,13.142,1,314,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624383,0.070279986,0.046473965,-0.030722583,-0.011785912,0.031857207,0.0105097825,13.15,13.152,13.15,13.152,1,315,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624384,0.057117328,0.0507688,-0.033863015,-0.0037182388,0.02527838,0.010399427,13.161,13.163,13.161,13.163,1,316,1009,1,1.Sit/1009_B_1.csv,0.011000633,0
624385,0.07493828,0.02689632,-0.06080392,-0.007461381,0.024781145,0.00795366,13.171,13.173,13.171,13.173,1,317,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624386,0.05811911,0.032869488,-0.027219797,-0.0061473213,0.025358954,0.008030855,13.182,13.184,13.182,13.184,1,318,1009,1,1.Sit/1009_B_1.csv,0.011000633,0
624387,0.041599628,0.057300966,-0.040046215,-0.0038659333,0.011719011,0.0051013203,13.191,13.193,13.191,13.193,1,319,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624388,0.072849125,0.030696543,-0.043512963,-0.0069550136,0.009324958,0.0033331378,13.2,13.202,13.2,13.202,1,320,1009,1,1.Sit/1009_B_1.csv,0.0089998245,0
624389,0.057457186,0.052822903,-0.04946679,-0.0027035389,0.013463671,0.0053991117,13.211,13.212,13.211,13.212,1,321,1009,1,1.Sit/1009_B_1.csv,0.011000633,0
624390,0.07921916,0.037215423,-0.009672521,-0.0054104473,0.008747337,0.0048176823,13.221,13.222,13.221,13.222,1,322,1009,1,1.Sit/1009_B_1.csv,0.009999275,0
624391,0.07994212,0.034631055,-0.03898058,-0.006631328,0.015773745,0.008765436,13.231,13.232,13.231,13.232,1,323,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624392,0.043226734,0.044418134,-0.055182986,-0.007662461,0.013528724,0.0052643768,13.241,13.243,13.241,13.243,1,324,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
624393,0.095152274,-0.009211956,0.014002298,-0.0038384048,0.00774386,0.0035443269,13.251,13.254,13.251,13.254,1,325,1009,1,1.Sit/1009_B_1.csv,0.010000229,0
