level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1083493,7.627532e-06,0.005674411,-0.028277433,0.0029738229,-0.010509891,0.0015852234,2.679,2.68,2.679,2.68,1,265,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083494,0.031972975,-0.011097686,-0.026045764,0.00059586065,-0.009167609,0.0004922166,2.69,2.691,2.69,2.691,1,266,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083495,0.013353093,0.009075068,-0.020000238,0.002266678,-0.01173562,-0.008026034,2.699,2.7,2.699,2.7,1,267,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083496,-0.009699553,0.015478553,-0.031179659,0.0042513604,-0.013572061,-0.0026011702,2.711,2.71,2.711,2.71,1,268,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1083497,0.03044843,0.003282597,-0.05408513,0.002704178,-0.008887295,-0.00083119783,2.721,2.72,2.721,2.72,1,269,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083498,0.022265289,0.010235089,-0.034559596,0.0013152815,-0.0037037516,-0.0010142564,2.734,2.735,2.734,2.735,1,270,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083499,0.0070273727,0.034288883,-0.032804582,0.002404658,-0.0056369286,-0.0014600886,2.74,2.741,2.74,2.741,1,271,1073,1,1.Sit/1073_B_1.csv,0.006000042,0
1083500,0.01579804,-0.0075861854,-0.0436256,-0.000118078315,0.0025459295,0.0014278189,2.749,2.748,2.749,2.748,1,272,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083501,0.027926955,-0.0063936873,-0.01979164,-0.0037560235,0.013507356,0.0005468044,2.762,2.763,2.762,2.763,1,273,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083502,0.026112236,0.01871065,-0.08321673,-0.0021354826,0.015285653,0.0012910889,2.773,2.772,2.773,2.772,1,274,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083503,-0.009198282,-0.0083646495,-0.026850352,-0.0024514515,0.018837128,0.0045903446,2.78,2.781,2.78,2.781,1,275,1073,1,1.Sit/1073_B_1.csv,0.0069999695,0
1083504,0.0039668605,-0.008602321,-0.0034379065,-0.004287744,0.017371109,0.0040233117,2.791,2.792,2.791,2.792,1,276,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083505,0.021014258,0.012932716,-0.01286268,-0.0034517017,0.017887782,-0.00078359386,2.8,2.801,2.8,2.801,1,277,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083506,0.008225951,0.015041456,-0.038917433,-0.002347008,0.016946975,0.0018936892,2.812,2.814,2.812,2.814,1,278,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1083507,0.021295879,0.001290571,-0.03340476,-0.0020235765,0.019653339,0.0033414206,2.822,2.821,2.822,2.821,1,279,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083508,-0.0022430886,8.318992e-05,-0.017811231,-0.0039738864,0.016116219,0.0018316675,2.832,2.834,2.832,2.834,1,280,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083509,0.0163305,0.018450886,-0.0036552288,-0.0019000827,0.008827135,0.0025859936,2.842,2.841,2.842,2.841,1,281,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083510,0.03133987,0.019013507,-0.08054349,-0.0014420073,0.020945545,0.0029592013,2.849,2.85,2.849,2.85,1,282,1073,1,1.Sit/1073_B_1.csv,0.0069999695,0
1083511,-0.006513091,-0.0062214523,-0.006425077,-0.0071918895,0.030129047,0.0025103241,2.861,2.862,2.861,2.862,1,283,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1083512,0.004708144,0.0061002458,-0.0090889465,-0.0035197902,0.009672865,0.0021658316,2.873,2.872,2.873,2.872,1,284,1073,1,1.Sit/1073_B_1.csv,0.0119998455,0
1083513,0.023434088,-0.007835677,-0.030859165,0.00023353065,0.0090946285,0.00086778426,2.883,2.882,2.883,2.882,1,285,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083514,-0.010890827,-0.016826902,-0.022754857,-0.00071954005,0.01022643,0.0011254218,2.893,2.892,2.893,2.892,1,286,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083515,0.024340611,-0.016808596,-0.02478958,-0.001891271,0.009591628,0.0011171417,2.902,2.901,2.902,2.901,1,287,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083516,0.007414379,0.013655771,-0.02490919,0.00029902684,0.008221997,-0.0016443471,2.913,2.914,2.913,2.914,1,288,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083517,0.009571081,0.011790073,-0.0353962,0.0012612434,0.0042668073,0.0017612361,2.922,2.923,2.922,2.923,1,289,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083518,0.021013303,0.013814319,-0.0374612,-0.0030143,0.007644001,0.0006270455,2.932,2.933,2.932,2.933,1,290,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083519,0.0014546989,0.018397572,-0.0018108767,-0.00158111,0.0027706628,0.0018192336,2.945,2.946,2.945,2.946,1,291,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083520,0.033081234,0.01677353,-0.050713573,-0.0004035764,0.0021636628,-3.1166535e-05,2.952,2.951,2.952,2.951,1,292,1073,1,1.Sit/1073_B_1.csv,0.0069999695,0
1083521,0.012321112,-0.0029347702,-0.023345392,-0.0041863257,0.017349508,0.0053892564,2.961,2.962,2.961,2.962,1,293,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083522,-0.002588448,0.007669154,-0.0028878916,-0.0021162715,0.007274299,0.0027786873,2.974,2.973,2.974,2.973,1,294,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083523,0.023831043,0.0065152347,-0.05033452,-0.0011349967,0.0027090197,-7.488165e-05,2.982,2.983,2.982,2.983,1,295,1073,1,1.Sit/1073_B_1.csv,0.008000135,0
1083524,0.0045858347,0.0014794488,-0.022401327,-0.0014023233,0.007670005,0.0037950731,2.993,2.992,2.993,2.992,1,296,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083525,0.01751894,0.00272996,-0.016153947,-0.0018385628,0.0062668594,0.0041040583,3.004,3.003,3.004,3.003,1,297,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083526,0.017843898,0.0034065412,-0.014287199,-0.00011399051,0.0054193055,-0.002234093,3.013,3.014,3.013,3.014,1,298,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083527,0.0092370715,0.011718031,-0.027454035,0.0004927998,0.0027289945,0.0002800692,3.024,3.023,3.024,3.023,1,299,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083528,0.021516707,-0.0026678438,-0.046810735,0.00010188692,0.0059675095,0.0022393232,3.034,3.035,3.034,3.035,1,300,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083529,0.009932976,-0.0027154158,-0.029986883,5.93625e-06,0.0069068903,0.0028724123,3.047,3.046,3.047,3.046,1,301,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083530,0.0068938024,0.0043226155,0.0028703287,0.00083471206,0.0009688344,-0.00025393715,3.053,3.052,3.053,3.052,1,302,1073,1,1.Sit/1073_B_1.csv,0.006000042,0
1083531,0.04147716,0.01899742,-0.06711227,-0.0008456301,0.005112033,0.00010411008,3.064,3.065,3.064,3.065,1,303,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083532,0.021117136,0.0026728993,-0.011171289,-0.0028141162,0.014839976,0.0025995057,3.075,3.074,3.075,3.074,1,304,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083533,0.00035003945,0.020507524,-0.033264782,-0.0001362008,0.0043082125,0.0007909504,3.083,3.085,3.083,3.085,1,305,1073,1,1.Sit/1073_B_1.csv,0.007999897,0
1083534,0.011865675,0.0026747927,-0.040907986,0.00050895335,0.0018892293,0.00064756407,3.094,3.095,3.094,3.095,1,306,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083535,-0.010773381,0.0034413398,-0.02740509,-0.0021024242,0.006810125,0.002289436,3.105,3.104,3.105,3.104,1,307,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083536,0.02357561,-0.008517502,-0.01555356,-0.0014105628,0.0045741964,0.002174635,3.115,3.114,3.115,3.114,1,308,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083537,0.006925674,0.002798577,-0.02243438,-0.00074631535,0.0020266133,-0.0014881445,3.125,3.124,3.125,3.124,1,309,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083538,0.0030368944,0.009491205,-0.03737341,0.00045495713,0.0039856704,0.0018836748,3.135,3.136,3.135,3.136,1,310,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083539,0.018171564,0.005689988,-0.03435743,0.00036730815,0.003540991,0.002555933,3.144,3.145,3.144,3.145,1,311,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083540,0.011281954,0.003524258,-0.032008845,-0.00073915615,0.005614008,0.00017039105,3.159,3.158,3.159,3.158,1,312,1073,1,1.Sit/1073_B_1.csv,0.0149998665,0
1083541,-0.0005217232,0.0022548186,-0.000784941,-0.0019703372,0.00040108152,0.0011181319,3.165,3.164,3.165,3.164,1,313,1073,1,1.Sit/1073_B_1.csv,0.006000042,0
1083542,0.033140413,0.011410491,-0.05647465,-0.0010551675,-0.00024879212,-0.00034867873,3.176,3.175,3.176,3.175,1,314,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083543,0.013051613,0.007223363,-0.04714869,-0.0018243738,0.013509113,0.0019225678,3.185,3.186,3.185,3.186,1,315,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083544,0.0036899,-0.006396296,-0.0008622799,-0.0023766526,0.00888406,0.0020383734,3.196,3.197,3.196,3.197,1,316,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083545,0.023365047,0.01746337,-0.05644341,-6.375031e-05,0.004672406,-0.0014762487,3.205,3.206,3.205,3.206,1,317,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083546,0.0016326513,0.0147989765,-0.04392986,-0.0030090157,0.010957506,-0.0008404923,3.216,3.216,3.216,3.216,1,318,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083547,0.012391786,-0.009976786,-0.016804352,-0.0038012539,0.012731481,-0.0010221474,3.226,3.225,3.226,3.225,1,319,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083548,0.02251982,-0.0027318844,0.005914526,-0.0020481409,0.00674297,-0.0048123114,3.235,3.236,3.235,3.236,1,320,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083549,0.0009191213,-0.0017437311,-0.016925178,0.00059176923,-0.0026127985,-0.00440764,3.245,3.246,3.245,3.246,1,321,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083550,0.014630768,0.019374179,-0.029805567,0.00048700115,-0.0018508774,0.00057854905,3.256,3.255,3.256,3.255,1,322,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083551,0.02248052,0.010614555,-0.018793214,-0.0017085628,-0.00075861625,-0.00062306435,3.266,3.267,3.266,3.267,1,323,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083552,-0.0071404446,0.008316073,-0.009243931,0.00070720795,-0.0074578496,-0.0022964627,3.275,3.276,3.275,3.276,1,324,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083553,0.0057031508,0.009548152,-0.02258422,-0.00048287684,-0.011215023,-0.001977444,3.285,3.286,3.285,3.286,1,325,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083554,0.03472499,0.012326524,-0.04562576,0.0012763925,-0.01334542,-0.0023285465,3.297,3.296,3.297,3.296,1,326,1073,1,1.Sit/1073_B_1.csv,0.0119998455,0
1083555,0.013208233,-0.012369109,-0.03789642,-9.35921e-05,-0.0033168453,-0.00070207624,3.306,3.307,3.306,3.307,1,327,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083556,-0.01160888,0.0005472996,0.009725589,-0.0013205112,-0.0029860158,-0.0010605338,3.316,3.317,3.316,3.317,1,328,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083557,0.02535883,0.021290017,-0.048346415,0.002668769,-0.014540097,-0.003029701,3.326,3.327,3.326,3.327,1,329,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083558,-0.0050289277,0.0037105486,-0.03535146,0.0019981319,-0.006621277,-8.9443056e-05,3.338,3.337,3.338,3.337,1,330,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1083559,0.010727189,-0.0056562056,-0.004140679,-0.00047506794,-0.0057591023,0.0013593987,3.346,3.347,3.346,3.347,1,331,1073,1,1.Sit/1073_B_1.csv,0.007999897,0
1083560,0.030074628,-8.734455e-05,-0.012416808,0.0010325641,-0.009428454,-0.004927921,3.357,3.356,3.357,3.356,1,332,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083561,-0.0015932834,0.021344457,-0.036120534,0.0031247213,-0.010589693,-0.0027219725,3.37,3.371,3.37,3.371,1,333,1073,1,1.Sit/1073_B_1.csv,0.012999773,0
1083562,0.028493641,-0.0016037258,-0.053033773,0.0020338534,-0.0087110745,0.0015831842,3.378,3.377,3.378,3.377,1,334,1073,1,1.Sit/1073_B_1.csv,0.008000135,0
1083563,0.035037823,0.0010661003,-0.052441377,0.0008704469,-0.0007948042,-0.0007951539,3.387,3.388,3.387,3.388,1,335,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083564,-0.00056148414,0.015358986,-0.022601385,-0.00031661039,0.002250374,-0.000503522,3.398,3.397,3.398,3.397,1,336,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083565,0.023732536,0.028434739,-0.04941219,0.00012903532,0.0069844164,0.0008209059,3.408,3.407,3.408,3.407,1,337,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083566,0.031171424,-0.011644727,-0.05815901,-0.0011753525,0.016381238,0.00056222675,3.418,3.417,3.418,3.417,1,338,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083567,-0.0024796734,-0.011339698,-0.0033398755,-0.005262664,0.022542372,-8.73917e-05,3.427,3.428,3.427,3.428,1,339,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083568,0.011380216,0.037792154,-0.039462067,-0.0014142132,0.015989095,0.0009932143,3.439,3.44,3.439,3.44,1,340,1073,1,1.Sit/1073_B_1.csv,0.0119998455,0
1083569,-0.009826163,0.001149274,-0.0408478,-0.0017149148,0.012473207,0.0035150882,3.447,3.448,3.447,3.448,1,341,1073,1,1.Sit/1073_B_1.csv,0.008000135,0
1083570,-0.003166262,-0.008684633,-0.008096764,-0.0040254993,0.013534653,0.0031206426,3.457,3.456,3.457,3.456,1,342,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083571,0.03605113,0.0056006685,-0.01038499,-0.003955004,0.01254238,0.0004990148,3.468,3.469,3.468,3.469,1,343,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083572,-0.004979536,0.010039555,-0.026145626,-0.0019304676,0.010938818,-0.00030539162,3.479,3.478,3.479,3.478,1,344,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083573,0.017335674,0.008738245,-0.029796455,-0.0025098822,0.009345624,0.0034707545,3.49,3.489,3.49,3.489,1,345,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083574,0.017052231,0.004442921,-0.026997106,-0.0031835772,0.011567093,0.0010548311,3.499,3.499,3.499,3.499,1,346,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083575,0.002269377,0.00076232245,-0.01909505,-0.0020224676,0.008391684,0.0018312269,3.509,3.51,3.509,3.51,1,347,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083576,0.03951489,0.022048296,-0.04581011,0.00014472171,0.010320646,0.00060892914,3.52,3.519,3.52,3.519,1,348,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083577,0.010575979,0.0040010246,-0.037295792,-0.0040566353,0.019471668,0.00238268,3.529,3.53,3.529,3.53,1,349,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083578,-0.00222403,-0.002517805,0.012301415,-0.0054690544,0.016123256,0.0015754625,3.539,3.54,3.539,3.54,1,350,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083579,0.016945485,0.015343783,-0.03175994,-0.0009911212,0.006456278,-0.0006774905,3.548,3.547,3.548,3.547,1,351,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083580,-0.008134674,0.0032337005,-0.034725867,-0.0012182432,0.009738827,0.0023291907,3.559,3.558,3.559,3.558,1,352,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083581,0.016133763,-0.008554582,-0.017915742,-0.0033678494,0.010747556,0.005160095,3.569,3.57,3.569,3.57,1,353,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083582,0.01647654,-0.001123955,-0.0058027823,-0.0011073982,0.007239371,0.0014311785,3.582,3.581,3.582,3.581,1,354,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083583,0.008947182,0.01685096,-0.03332858,-0.00056444696,0.005735608,0.0006687456,3.59,3.589,3.59,3.589,1,355,1073,1,1.Sit/1073_B_1.csv,0.007999897,0
1083584,0.028623888,0.009047157,-0.037484355,-0.0015985558,0.009026768,0.0033805456,3.599,3.6,3.599,3.6,1,356,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083585,0.005456892,0.0077703693,-0.014122545,-0.0018066654,0.007262719,0.0014401412,3.609,3.61,3.609,3.61,1,357,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083586,0.011169954,-0.0015155454,-0.004382178,-0.001333173,0.0058220434,0.0023368848,3.62,3.619,3.62,3.619,1,358,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083587,0.01626319,0.013029033,-0.02103912,8.6406246e-05,0.002642373,0.0010071257,3.63,3.629,3.63,3.629,1,359,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1083588,0.021835014,0.009748526,-0.056345277,-0.0017515405,0.012060536,0.0040054577,3.64,3.641,3.64,3.641,1,360,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083589,-0.009291882,0.0027110798,0.0019345041,-0.003187701,0.015780821,0.002033359,3.648,3.649,3.648,3.649,1,361,1073,1,1.Sit/1073_B_1.csv,0.007999897,0
1083590,0.004122118,0.0033092443,-0.03299355,0.00049664977,0.00012615044,0.00032765046,3.661,3.66,3.661,3.66,1,362,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083591,0.011053143,-0.0029289206,-0.040167153,-0.0002802012,0.0060636625,-0.00038245844,3.67,3.671,3.67,3.671,1,363,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083592,0.003828202,-0.0021849428,-0.017823989,-0.0011877515,0.0053615486,0.0036051986,3.682,3.68,3.682,3.68,1,364,1073,1,1.Sit/1073_B_1.csv,0.0119998455,0
1083593,0.030966299,0.0013707229,-0.020299565,-0.000364782,0.005697611,0.0012217821,3.691,3.69,3.691,3.69,1,365,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083594,-0.006596705,0.018220348,-0.033017002,0.0004716647,0.0041185473,-0.00081426185,3.701,3.7,3.701,3.7,1,366,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083595,0.005512118,0.0015119994,-0.028840356,-0.00092422095,0.00307344,0.003894691,3.71,3.711,3.71,3.711,1,367,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083596,0.02885091,0.0057259123,-0.030579641,-0.00069876655,0.0054939967,0.0001851242,3.722,3.721,3.722,3.721,1,368,1073,1,1.Sit/1073_B_1.csv,0.0119998455,0
1083597,0.00031900685,0.01439688,-0.033704244,-0.000959088,0.00476315,0.000518768,3.731,3.73,3.731,3.73,1,369,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083598,0.010146304,0.0010982561,-0.020220758,-0.0012214091,0.00074835494,0.0006166502,3.741,3.742,3.741,3.742,1,370,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083599,0.027153421,0.0062459195,-0.062105555,-0.00060791196,0.0076315114,-0.0005487043,3.75,3.749,3.75,3.749,1,371,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083600,0.003155515,-0.0018331199,0.014217958,-0.0028603824,0.013352742,0.0029708813,3.763,3.762,3.763,3.762,1,372,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083601,0.01090365,-0.005137945,-0.029500892,-0.0015971111,0.0045583886,0.0012532801,3.772,3.771,3.772,3.771,1,373,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083602,0.012844174,0.0025822746,-0.038172066,-0.00074685586,0.0043785097,-0.0008211859,3.782,3.781,3.782,3.781,1,374,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083603,-0.0016270587,6.7099e-05,-0.020064417,-4.924601e-05,0.006491134,0.0016876872,3.794,3.795,3.794,3.795,1,375,1073,1,1.Sit/1073_B_1.csv,0.0119998455,0
1083604,0.029616663,-0.011201989,-0.021563763,-0.0006555925,0.007038716,-0.00033536553,3.801,3.802,3.801,3.802,1,376,1073,1,1.Sit/1073_B_1.csv,0.007000208,0
1083605,0.005789267,0.0021091558,-0.010413353,0.00026329712,0.004864994,-0.004487365,3.812,3.813,3.812,3.813,1,377,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083606,0.009192875,0.012286978,-0.03986744,0.0011028063,0.004017142,-0.00033681112,3.822,3.823,3.822,3.823,1,378,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083607,0.024612725,0.01188462,-0.029341836,-0.00034299656,0.008808732,-0.00050789746,3.832,3.831,3.832,3.831,1,379,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083608,0.016620744,0.009741068,-0.024591092,0.00031781767,0.008610807,-0.003522587,3.842,3.843,3.842,3.843,1,380,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083609,0.00022650603,-0.0016320064,-0.022007078,-0.001303602,0.005848412,-0.0024820848,3.85,3.85,3.85,3.85,1,381,1073,1,1.Sit/1073_B_1.csv,0.007999897,0
1083610,0.017173423,0.0018927185,-0.02742922,-0.00027465227,-0.0032790229,-0.0032509963,3.863,3.862,3.863,3.862,1,382,1073,1,1.Sit/1073_B_1.csv,0.013000011,0
1083611,0.015777359,0.023187986,-0.047524452,-0.0023241444,0.0004550293,-0.0046337363,3.872,3.873,3.872,3.873,1,383,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083612,-0.0029626666,0.02918731,0.002301028,-0.0054086274,0.0033999183,-0.0044411025,3.883,3.882,3.883,3.882,1,384,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083613,0.004934571,0.027653689,-0.04676844,-0.0034227008,-0.009303842,-0.0017445779,3.893,3.894,3.893,3.894,1,385,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083614,-0.0017460473,0.0040269326,-0.014155396,-0.0037450257,-0.010202219,0.00081451715,3.903,3.904,3.903,3.904,1,386,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1083615,0.010479465,-0.02021703,-0.013428787,-0.0014405833,-0.0084976945,0.0046716887,3.912,3.913,3.912,3.913,1,387,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083616,0.03371551,-0.028106,-0.018511448,0.0013837717,-0.009972059,0.0024849032,3.923,3.922,3.923,3.922,1,388,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083617,0.013998395,0.010578945,-0.031916182,0.003699224,-0.011471249,-0.0016950027,3.934,3.933,3.934,3.933,1,389,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083618,0.019039076,0.011571523,-0.036660988,0.0029716818,-0.010268136,0.0018358568,3.944,3.945,3.944,3.945,1,390,1073,1,1.Sit/1073_B_1.csv,0.00999999,0
1083619,0.018660009,0.01107138,-0.020602446,0.0019438744,-0.009213538,-0.0027691808,3.952,3.953,3.952,3.953,1,391,1073,1,1.Sit/1073_B_1.csv,0.007999897,0
1083620,-0.007823972,0.0073592206,-0.021548916,0.0018673111,-0.011400811,-0.0038275542,3.964,3.963,3.964,3.963,1,392,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1083621,0.020409875,0.03172518,-0.041639466,0.0015946613,-0.015556663,-0.003759259,3.973,3.974,3.973,3.974,1,393,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083622,0.031830728,-0.002102293,-0.059780646,-4.5564142e-05,-0.008981435,0.0015866784,3.984,3.985,3.984,3.985,1,394,1073,1,1.Sit/1073_B_1.csv,0.010999918,0
1083623,-6.311573e-06,-0.0236306,0.004069807,-0.003822765,-0.0027516498,0.0017331886,3.993,3.994,3.993,3.994,1,395,1073,1,1.Sit/1073_B_1.csv,0.009000063,0
1083624,0.012862239,0.022285018,-0.034566935,0.0015236321,-0.010028786,0.0013144175,4.023,4.02,4.023,4.02,1,396,1073,1,1.Sit/1073_B_1.csv,0.029999733,0
1083625,0.015205946,0.015261905,-0.05386381,0.0028383709,-0.0039942525,0.0069484217,4.024,4.022,4.024,4.022,1,397,1073,1,1.Sit/1073_B_1.csv,0.0010004044,0
1083626,0.021089185,0.00077151926,-0.04214608,-0.00078743784,0.0064858524,0.005832859,4.027,4.025,4.027,4.025,1,398,1073,1,1.Sit/1073_B_1.csv,0.0029997826,0
1083627,0.050490625,-0.015832037,-0.04280095,-0.0009842719,0.014101976,-0.0038567325,4.035,4.034,4.035,4.034,1,399,1073,1,1.Sit/1073_B_1.csv,0.007999897,0
1083628,-0.000102271326,0.010793427,-0.0345687,-0.00040690158,0.014617773,-0.0062371134,4.046,4.044,4.046,4.044,1,400,1073,1,1.Sit/1073_B_1.csv,0.011000156,0
1083629,0.007983212,-0.0043699224,-0.031856038,0.0018611504,0.015506768,-0.0030026424,4.053,4.052,4.053,4.052,1,401,1073,1,1.Sit/1073_B_1.csv,0.0069999695,0
1083630,0.0067708553,-0.013998635,-0.038435515,0.002200944,0.019599201,-0.0027966588,4.065,4.066,4.065,4.066,1,402,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1083631,0.005496737,0.03560177,-0.009496687,-0.0021099544,0.017859582,0.0019921546,4.074,4.075,4.074,4.075,1,403,1073,1,1.Sit/1073_B_1.csv,0.0089998245,0
1083632,0.022063496,0.041219544,-0.026869457,0.00025560474,0.012179501,0.0026959674,4.086,4.084,4.086,4.084,1,404,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1083633,0.00019374397,0.011624958,-0.025442796,-0.0051755873,0.01868753,0.0057054395,4.094,4.095,4.094,4.095,1,405,1073,1,1.Sit/1073_B_1.csv,0.007999897,0
1083634,0.0069584157,0.009603496,-0.00419314,-0.00671226,0.012493986,0.001841671,4.106,4.104,4.106,4.104,1,406,1073,1,1.Sit/1073_B_1.csv,0.012000084,0
1083635,0.017445592,0.0093532875,-0.047547612,-0.0029964072,0.005710408,0.0020194594,4.116,4.115,4.116,4.115,1,407,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1083636,0.0060293805,-0.023467833,-0.028827492,-0.0042260764,0.0141705815,0.0040422147,4.126,4.124,4.126,4.124,1,408,1073,1,1.Sit/1073_B_1.csv,0.009999752,0
1083637,0.014782204,-0.012285069,-0.017242774,-0.0035192617,0.0115294345,0.005414935,4.136,4.135,4.136,4.135,1,409,1073,1,1.Sit/1073_B_1.csv,0.010000229,0
1083638,0.035373256,0.0059690936,-0.017801479,-0.0025741584,0.013399968,-0.001749181,4.144,4.143,4.144,4.143,1,410,1073,1,1.Sit/1073_B_1.csv,0.007999897,0
