level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
482658,0.012881039,0.03539009,-0.04058886,-0.008609769,0.017495144,-0.00090953993,7.083,7.084,7.083,7.084,0,700,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482659,-0.009542504,-0.008347834,0.0021321592,-0.005632818,0.006176366,-0.0013288305,7.092,7.091,7.092,7.091,0,701,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482660,0.022620548,-0.065648794,-0.010270963,0.0062205293,0.019321796,0.0018599628,7.103,7.102,7.103,7.102,0,702,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482661,-0.03512153,0.034711275,0.010821782,-0.0075397347,0.009999369,-0.0016279354,7.112,7.113,7.112,7.113,0,703,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482662,0.017224012,-0.080872424,0.046033416,-3.6067097e-05,0.01687213,0.0037910156,7.121,7.122,7.121,7.122,0,704,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482663,-0.014340516,0.023827981,-0.009119256,-0.004763158,0.024806827,0.0043377946,7.132,7.131,7.132,7.131,0,705,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482664,-0.008840231,-0.05670835,0.02091476,0.0053090123,0.014135559,0.0041946513,7.144,7.143,7.144,7.143,0,706,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482665,0.03536617,0.11385362,0.0037715486,-0.020155925,0.036890466,0.0046883575,7.153,7.154,7.153,7.154,0,707,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482666,-0.031418793,-0.072994046,0.06466502,-0.021651778,0.018168766,-0.0022436236,7.163,7.163,7.163,7.163,0,708,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482667,-0.056635693,-0.0659077,0.037625235,0.0015151271,0.005728646,-0.0018858983,7.173,7.174,7.173,7.174,0,709,1069,1,0.Stand/1069_A_1.csv,0.009999752,1
482668,0.043440223,0.013558979,-0.02634807,0.016784685,-0.013121933,-0.005243386,7.184,7.183,7.184,7.183,0,710,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482669,0.05275853,0.048193023,-0.051751405,0.0019495451,0.011958397,-0.0031403303,7.193,7.194,7.193,7.194,0,711,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482670,-0.074654765,0.026676673,0.029135201,-0.00954921,0.011002468,-0.000846332,7.205,7.204,7.205,7.204,0,712,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482671,0.03823823,-0.12886983,0.03730478,0.0076575805,0.02240469,0.0011012478,7.213,7.214,7.213,7.214,0,713,1069,1,0.Stand/1069_A_1.csv,0.007999897,1
482672,-0.04691153,0.052304994,-0.03605178,0.013291071,-0.0056214477,-0.00013862713,7.223,7.222,7.223,7.222,0,714,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482673,0.039391723,-0.04971698,-0.025222387,0.013865188,-0.017422229,-0.0049728085,7.232,7.233,7.232,7.233,0,715,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482674,-0.094515614,0.040034324,-0.02204581,-0.01519925,-0.060063437,-0.0207937,7.245,7.246,7.245,7.246,0,716,1069,1,0.Stand/1069_A_1.csv,0.013000011,1
482675,0.083924346,0.0017766561,0.19757585,-0.024033686,-0.06250552,-0.025157008,7.255,7.254,7.255,7.254,0,717,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482676,-0.022441074,0.011302109,-0.045374356,-0.032106087,-0.010809619,-0.013242988,7.265,7.264,7.265,7.264,0,718,1069,1,0.Stand/1069_A_1.csv,0.009999752,1
482677,0.011581393,-0.10918609,0.037980158,-0.008044748,-0.027405843,-0.009768385,7.276,7.275,7.276,7.275,0,719,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482678,-0.029690694,0.0051893312,-0.022171855,0.005075392,-0.019057564,-0.00441494,7.284,7.285,7.284,7.285,0,720,1069,1,0.Stand/1069_A_1.csv,0.007999897,1
482679,0.0003440252,0.008933765,0.015124479,-0.0023294059,-0.030627746,-0.009600075,7.296,7.297,7.296,7.297,0,721,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482680,-0.037803806,0.015719436,-0.0001070546,-0.016098341,-0.01255884,-0.00917243,7.305,7.304,7.305,7.304,0,722,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482681,0.037800845,0.051141378,0.120298855,-0.030474098,-0.0059129903,-0.008925245,7.314,7.315,7.314,7.315,0,723,1069,1,0.Stand/1069_A_1.csv,0.009000301,1
482682,-0.029235981,-0.118436426,-0.0015377915,0.0016866826,0.0035585715,0.000670198,7.323,7.322,7.323,7.322,0,724,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482683,-0.003423951,0.025344815,-0.024052374,0.011024916,0.0030979114,8.366746e-05,7.335,7.334,7.335,7.334,0,725,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482684,-0.0004128872,-0.014166116,-0.022406146,0.012268839,0.011625441,0.0054849586,7.345,7.344,7.345,7.344,0,726,1069,1,0.Stand/1069_A_1.csv,0.009999752,1
482685,-0.057992008,0.024461355,-0.052534614,0.005734871,-0.0026490511,0.0025779577,7.354,7.355,7.354,7.355,0,727,1069,1,0.Stand/1069_A_1.csv,0.009000301,1
482686,0.06856013,0.017365307,0.019789908,0.00081194064,0.015331977,0.0056314454,7.404,7.404,7.404,7.404,0,728,1069,1,0.Stand/1069_A_1.csv,0.049999714,1
482687,-0.025902597,-0.02777363,0.010697594,0.009022997,0.008762063,0.0022933818,7.406,7.403,7.406,7.403,0,729,1069,1,0.Stand/1069_A_1.csv,0.0020003319,1
482688,0.024868315,0.0027260762,-0.037212405,0.0033342955,0.006309528,-0.0032992386,7.409,7.411,7.409,7.411,0,730,1069,1,0.Stand/1069_A_1.csv,0.0029997826,1
482689,-0.010936245,0.029735066,0.003391611,-0.003334685,0.008234696,-0.0017899362,7.414,7.412,7.414,7.412,0,731,1069,1,0.Stand/1069_A_1.csv,0.0050001144,1
482690,0.015250109,-0.009888869,-0.04105184,-0.0029567834,-0.0016888015,-0.004458898,7.415,7.413,7.415,7.413,0,732,1069,1,0.Stand/1069_A_1.csv,0.0009999275,1
482691,-0.01982175,-0.0074101766,0.026394576,-0.0056313253,0.00568711,-0.00041932182,7.425,7.424,7.425,7.424,0,733,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482692,0.04000487,-0.00073824404,-0.03131868,-0.0007446328,0.0007827338,-0.002708062,7.428,7.427,7.428,7.427,0,734,1069,1,0.Stand/1069_A_1.csv,0.0029997826,1
482693,0.0019651072,0.022474907,-0.09725468,-0.018292764,0.012734493,0.0045058704,7.435,7.435,7.435,7.435,0,735,1069,1,0.Stand/1069_A_1.csv,0.0069999695,1
482694,-0.036040436,-0.051220194,0.09787407,-0.0046048346,0.009921833,-0.003034221,7.446,7.447,7.446,7.447,0,736,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482695,0.04617671,-0.004198039,-0.012705357,0.0074242693,0.01147999,0.0042870278,7.457,7.456,7.457,7.456,0,737,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482696,-0.056075282,0.04712713,-0.049544208,-0.003074444,-0.009569707,-0.0024551216,7.467,7.466,7.467,7.466,0,738,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482697,0.060829964,-0.06268305,0.028726798,0.0110169025,0.015219896,0.0035602665,7.476,7.477,7.476,7.477,0,739,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482698,-0.07647714,0.09245722,-0.052829813,0.0022321315,0.003331462,0.008581089,7.486,7.487,7.486,7.487,0,740,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482699,0.10454684,-0.06102459,0.040014703,0.0037106834,0.0047478788,0.006270286,7.497,7.496,7.497,7.496,0,741,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482700,-0.05814601,0.012589379,0.041367725,0.006158084,0.024325136,0.00756547,7.51,7.509,7.51,7.509,0,742,1069,1,0.Stand/1069_A_1.csv,0.013000011,1
482701,-0.001530949,0.038442627,0.01917969,-0.006141982,-0.007666617,0.0005758604,7.516,7.517,7.516,7.517,0,743,1069,1,0.Stand/1069_A_1.csv,0.005999565,1
482702,0.022691932,-0.09390996,-0.0025704438,0.018725548,0.012826832,0.0057511944,7.526,7.525,7.526,7.525,0,744,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482703,-0.03536822,0.12234987,-0.024615865,-0.000568792,-0.006365802,-0.00014964037,7.536,7.536,7.536,7.536,0,745,1069,1,0.Stand/1069_A_1.csv,0.009999752,1
482704,0.052345976,-0.076965176,0.0140690105,0.00016203208,0.011460349,0.0026362827,7.547,7.548,7.547,7.548,0,746,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482705,-0.04749398,0.047532097,-0.05039631,-0.004056395,-0.0012930755,-0.0014733796,7.558,7.557,7.558,7.557,0,747,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482706,0.04429419,-0.030187182,0.06683342,-0.009596462,0.004042153,0.0010235753,7.568,7.567,7.568,7.567,0,748,1069,1,0.Stand/1069_A_1.csv,0.009999752,1
482707,-0.05029826,-0.049891625,-0.05014013,0.004626355,-0.010284434,-0.0028221754,7.577,7.578,7.577,7.578,0,749,1069,1,0.Stand/1069_A_1.csv,0.009000301,1
482708,0.028908493,0.061202094,0.0119975265,-0.011947209,-0.020996328,-0.005637168,7.588,7.587,7.588,7.587,0,750,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482709,-0.030637726,-0.11559016,-0.014549856,0.004153054,-0.02886089,-0.0071795695,7.598,7.599,7.598,7.599,0,751,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482710,-0.031914126,0.124640495,0.0441712,-0.012879826,-0.05875733,-0.00679619,7.615,7.607,7.615,7.607,0,752,1069,1,0.Stand/1069_A_1.csv,0.016999722,1
482711,0.04003263,-0.12126646,0.026475735,0.0013140145,-0.045440953,-0.0076611894,7.619,7.618,7.619,7.618,0,753,1069,1,0.Stand/1069_A_1.csv,0.004000187,1
482712,-0.019079395,0.10178891,0.007122684,-0.017456347,-0.067606,-0.014921488,7.628,7.627,7.628,7.627,0,754,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482713,0.05311775,-0.120037064,0.0705401,0.005857462,-0.04063982,-0.007440478,7.637,7.638,7.637,7.638,0,755,1069,1,0.Stand/1069_A_1.csv,0.009000301,1
482714,-0.042067695,0.035194468,-0.097380355,0.009314646,-0.027041283,-0.008393529,7.648,7.647,7.648,7.647,0,756,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482715,0.023893028,0.00764696,0.027048424,-0.00014012575,-0.041617736,-0.009319137,7.659,7.658,7.659,7.658,0,757,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482716,-0.01608613,-0.029916525,-0.03409073,0.008615367,-0.029466506,-0.008127464,7.669,7.668,7.669,7.668,0,758,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482717,-0.009916555,0.05180467,0.04773341,-0.016558476,-0.032864843,-0.0063865082,7.679,7.678,7.679,7.678,0,759,1069,1,0.Stand/1069_A_1.csv,0.009999752,1
482718,-0.0034343991,-0.14363416,-0.010934076,0.010142222,-0.03231502,-0.009133842,7.689,7.69,7.689,7.69,0,760,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482719,0.06900887,0.120994315,-0.0012243362,-0.014512709,-0.0043671187,0.00039750861,7.7,7.699,7.7,7.699,0,761,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482720,-0.056312535,-0.11245901,-0.037355695,0.007964939,0.0074072126,0.004697099,7.71,7.709,7.71,7.709,0,762,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482721,-0.017486889,0.073434815,-0.029444844,-0.009569414,-0.005075181,0.0035587759,7.72,7.722,7.72,7.722,0,763,1069,1,0.Stand/1069_A_1.csv,0.009999752,1
482722,0.027213108,-0.06745723,-0.04445184,0.001142512,0.0003727444,0.0035068174,7.727,7.728,7.727,7.728,0,764,1069,1,0.Stand/1069_A_1.csv,0.0070004463,1
482723,0.006094473,0.017255828,-0.030605894,-0.0015599433,-0.0066885743,0.0011377597,7.74,7.741,7.74,7.741,0,765,1069,1,0.Stand/1069_A_1.csv,0.012999535,1
482724,-0.019689444,-0.02312122,0.033102967,-0.0017547102,0.00025555433,0.0024863207,7.749,7.748,7.749,7.748,0,766,1069,1,0.Stand/1069_A_1.csv,0.009000301,1
482725,0.005704088,-0.0387071,-0.02050139,0.0071139955,-0.005582589,0.0009294256,7.76,7.761,7.76,7.761,0,767,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482726,0.018649206,-0.012724724,-0.021820523,-0.0037967935,0.003507934,-0.00064495025,7.769,7.768,7.769,7.768,0,768,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482727,-0.0389174,-0.018651575,-0.05258445,0.0027302867,-0.00027565064,0.00039719685,7.779,7.78,7.779,7.78,0,769,1069,1,0.Stand/1069_A_1.csv,0.009999752,1
482728,0.04694069,0.02883701,-0.017603751,-0.010022693,0.0066085253,0.0010646043,7.79,7.79,7.79,7.79,0,770,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482729,-0.013646042,-0.05507195,-0.01036008,-0.00060526805,0.004978212,0.000421096,7.8,7.801,7.8,7.801,0,771,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482730,-0.015141007,-0.020502852,-0.064075425,0.001483543,-0.0016289141,0.0005408955,7.81,7.809,7.81,7.809,0,772,1069,1,0.Stand/1069_A_1.csv,0.009999752,1
482731,0.050013356,-0.04419523,0.053566243,0.021455508,0.011694364,0.008557134,7.82,7.82,7.82,7.82,0,773,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482732,-0.026848996,0.018467918,-0.062521026,0.0020444104,0.012234778,0.0052989805,7.829,7.828,7.829,7.828,0,774,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482733,0.01802635,-0.04147801,0.10450246,0.0145381065,0.01640689,0.0068491832,7.84,7.841,7.84,7.841,0,775,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482734,-0.05349966,0.050073955,-0.03659543,0.0083649615,0.0012759764,-0.0019139583,7.851,7.85,7.851,7.85,0,776,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482735,0.054455593,0.0007906202,0.02632831,-0.0046331775,0.014561578,0.0019459558,7.86,7.861,7.86,7.861,0,777,1069,1,0.Stand/1069_A_1.csv,0.009000301,1
482736,-0.108251154,-0.04326642,0.023765337,0.010483911,0.02347336,-0.001362692,7.872,7.871,7.872,7.871,0,778,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482737,0.06860677,0.07336394,0.0218552,-0.015677914,0.010101193,-0.0061972546,7.88,7.881,7.88,7.881,0,779,1069,1,0.Stand/1069_A_1.csv,0.007999897,1
482738,0.029158443,-0.12950319,0.01129548,0.025453752,0.033542644,0.0062751914,7.891,7.89,7.891,7.89,0,780,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482739,-0.057300914,0.123759314,-0.0030275667,-0.01048983,0.018301118,-0.0068626124,7.902,7.901,7.902,7.901,0,781,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482740,0.03639435,-0.059647854,0.0511708,-0.011679745,0.021143097,-0.0028208415,7.912,7.911,7.912,7.911,0,782,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482741,-0.05506242,0.031029165,-0.013178469,-0.019104486,0.00972403,-0.0044493047,7.922,7.921,7.922,7.921,0,783,1069,1,0.Stand/1069_A_1.csv,0.009999752,1
482742,0.041223925,-0.1020715,0.050057672,-0.0031557316,0.009190435,-0.0023730875,7.934,7.933,7.934,7.933,0,784,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482743,-0.0038624066,-0.013827302,-0.017246746,0.017605256,0.021135319,0.007467249,7.941,7.942,7.941,7.942,0,785,1069,1,0.Stand/1069_A_1.csv,0.0069999695,1
482744,0.010901608,0.03778283,-0.022179965,0.0075027547,0.017086,-0.0011459091,7.952,7.953,7.952,7.953,0,786,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482745,-0.006956683,0.029854164,0.040667217,2.4990411e-05,0.025545139,0.004926328,7.962,7.962,7.962,7.962,0,787,1069,1,0.Stand/1069_A_1.csv,0.009999752,1
482746,-0.022792771,-0.039252847,0.00025810208,0.012512525,0.008051265,-0.0022445968,8.011,8.011,8.011,8.011,0,788,1069,1,0.Stand/1069_A_1.csv,0.048999786,1
482747,0.02945994,0.07549642,-0.015818428,-0.0060922736,0.009659778,-0.001993083,8.012,8.012,8.012,8.012,0,789,1069,1,0.Stand/1069_A_1.csv,0.0010004044,1
482748,-0.005115036,-0.056097772,-0.0055768713,0.011296512,0.005453706,-0.00076324877,8.022,8.009,8.022,8.009,0,790,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482749,-0.0052032555,0.023090314,-0.008843706,0.007886124,0.016628198,-0.00094106386,8.022,8.015,8.022,8.015,0,791,1069,1,0.Stand/1069_A_1.csv,0.0,1
482750,-0.0015808835,0.03546205,0.04899582,-0.00426412,0.008853262,0.0010634876,8.021,8.019,8.021,8.019,0,792,1069,1,0.Stand/1069_A_1.csv,-0.0010004044,1
482751,-0.004554753,-0.058819883,-0.030096058,0.0021184376,0.009626359,-0.0068187956,8.04,8.039,8.04,8.039,0,793,1069,1,0.Stand/1069_A_1.csv,0.019000053,1
482752,0.007749004,0.117629044,-0.026764438,-0.02295605,0.010782408,-0.0045188856,8.042,8.041,8.042,8.041,0,794,1069,1,0.Stand/1069_A_1.csv,0.001999855,1
482753,0.022713734,-0.1225992,-0.013493287,-0.0079645645,0.005500611,-0.009615643,8.044,8.043,8.044,8.043,0,795,1069,1,0.Stand/1069_A_1.csv,0.001999855,1
482754,-0.039814778,0.04629574,0.019693661,-0.013237099,0.0057963394,-0.0065715774,8.053,8.052,8.053,8.052,0,796,1069,1,0.Stand/1069_A_1.csv,0.009000778,1
482755,0.006630816,-0.06333716,0.014302088,-0.0038116588,0.009550705,-0.0016707149,8.063,8.062,8.063,8.062,0,797,1069,1,0.Stand/1069_A_1.csv,0.009999275,1
482756,0.00843847,-0.009457605,-0.04158441,0.00040445442,0.003726432,-0.002377365,8.073,8.072,8.073,8.072,0,798,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482757,0.00953644,-0.020564212,0.04747971,0.0025538788,0.011934815,0.0025253808,8.082,8.083,8.082,8.083,0,799,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482758,-0.021149611,-0.015640732,-0.01003467,0.006693239,0.00792602,0.0009701365,8.094,8.093,8.094,8.093,0,800,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482759,0.03542055,0.00865955,-0.021465003,0.0038102544,0.0028183958,0.00028205907,8.104,8.103,8.104,8.103,0,801,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482760,-0.018017855,-0.024593312,0.03089777,0.014136146,0.0106722005,0.0037072948,8.114,8.113,8.114,8.113,0,802,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482761,0.018027704,0.045316424,-0.027406994,0.0021690838,0.008287411,-0.0008908185,8.122,8.123,8.122,8.123,0,803,1069,1,0.Stand/1069_A_1.csv,0.00799942,1
482762,-0.0008818458,0.016850851,-0.015262158,-0.00799929,0.0037491852,-0.0036130636,8.132,8.133,8.132,8.133,0,804,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482763,-0.0074877413,-0.031896625,-0.057538096,-0.004908061,-0.010592277,-0.009382971,8.145,8.146,8.145,8.146,0,805,1069,1,0.Stand/1069_A_1.csv,0.013000488,1
482764,-0.0125333145,0.05324769,-0.017996028,-0.022141958,-0.030950855,-0.015558383,8.153,8.154,8.153,8.154,0,806,1069,1,0.Stand/1069_A_1.csv,0.00799942,1
482765,-0.021193324,-0.020959442,0.03483971,-0.009705187,-0.03217571,-0.015364928,8.164,8.163,8.164,8.163,0,807,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482766,-0.036912426,0.01820818,0.05579652,-0.023990206,-0.030554883,-0.016041864,8.174,8.175,8.174,8.175,0,808,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482767,0.035379928,-0.06890387,0.07263951,-0.01586103,-0.052234057,-0.016416555,8.184,8.185,8.184,8.185,0,809,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482768,0.03215478,-0.008338819,0.0026569557,-0.013482054,-0.022084218,-0.015883451,8.195,8.194,8.195,8.194,0,810,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482769,-0.028462311,0.02370749,-0.0021014996,-0.0068011684,-0.006028363,-0.0024364125,8.205,8.204,8.205,8.204,0,811,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482770,0.016914906,-0.0585532,-0.010618675,0.008676255,-0.004935179,-0.0025905115,8.215,8.214,8.215,8.214,0,812,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482771,0.004474167,0.07594193,0.04505241,0.0055467873,-0.0043096007,-0.003267502,8.223,8.224,8.223,8.224,0,813,1069,1,0.Stand/1069_A_1.csv,0.00799942,1
482772,-0.03748935,-0.044480518,-0.018990308,0.012613719,-0.013093556,-0.0029556393,8.234,8.233,8.234,8.233,0,814,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482773,0.041212346,0.08409102,0.00938744,-0.011700609,0.005495552,-0.0032285291,8.244,8.245,8.244,8.245,0,815,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482774,-0.017847981,-0.10065731,-0.0049521076,0.009988943,-0.0069939853,-0.004130727,8.254,8.255,8.254,8.255,0,816,1069,1,0.Stand/1069_A_1.csv,0.009999275,1
482775,-0.0292788,0.07580806,-0.0145143075,-2.724235e-06,-0.0043844297,-0.0017372805,8.264,8.265,8.264,8.265,0,817,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482776,0.03450549,-0.023793712,0.0078067225,5.4295873e-05,-0.011494441,-0.005866517,8.277,8.276,8.277,8.276,0,818,1069,1,0.Stand/1069_A_1.csv,0.013000488,1
482777,-0.01710428,0.03438939,-0.09004618,-0.00083124964,-0.013549891,-0.007006754,8.286,8.286,8.286,8.286,0,819,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482778,-0.0011399867,-0.013297152,0.049193047,-0.0083387615,0.002130348,-0.002993669,8.297,8.296,8.297,8.296,0,820,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482779,0.013280604,-0.046410613,-0.010486926,-0.0007067794,-0.0040284498,0.0010410411,8.305,8.306,8.305,8.306,0,821,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482780,-0.012136018,0.008618989,-0.004842962,-0.002925401,-0.001827339,-0.0021076994,8.316,8.315,8.316,8.315,0,822,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482781,0.010027392,-0.00028445618,-0.002271859,-0.0009116344,0.006104532,0.005707368,8.323,8.324,8.323,8.324,0,823,1069,1,0.Stand/1069_A_1.csv,0.0069999695,1
482782,-0.007897588,-0.02189676,0.017295856,-0.00056336564,-0.0067625707,-0.00084558374,8.335,8.334,8.335,8.334,0,824,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482783,-0.0010031564,0.010488494,-0.0044909995,0.0017778798,0.0026941104,0.0029739118,8.347,8.346,8.347,8.346,0,825,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482784,-0.008947497,0.045461487,-0.018895093,-0.006518051,0.011647001,0.0051324754,8.358,8.356,8.358,8.356,0,826,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482785,0.02087157,-0.048829902,-0.0104735,-0.0015538982,0.00734578,0.0023992178,8.366,8.367,8.366,8.367,0,827,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482786,0.020180477,0.085345246,0.007809912,-0.008032666,0.01970769,0.003132251,8.377,8.376,8.377,8.376,0,828,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482787,-0.024102157,-0.044892836,0.00828983,-0.0036177407,0.005281976,-0.0008803627,8.387,8.386,8.387,8.386,0,829,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482788,-0.005658418,-0.0022329018,-0.014771228,-0.0044158655,0.017585807,0.0024233162,8.396,8.397,8.396,8.397,0,830,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482789,0.028872583,-0.010695212,0.011070518,-0.000762352,0.020004977,0.0046100337,8.406,8.407,8.406,8.407,0,831,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482790,-0.009084385,-0.027874783,-0.0098431455,-0.0013828999,0.018166274,0.004813216,8.417,8.416,8.417,8.416,0,832,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482791,-0.036522772,-0.026241556,0.0042420584,0.011987726,0.014246992,0.010243734,8.425,8.426,8.425,8.426,0,833,1069,1,0.Stand/1069_A_1.csv,0.008000374,1
482792,0.0033562607,-0.012491137,0.03423921,0.005232883,0.012309938,0.007850879,8.436,8.435,8.436,8.435,0,834,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482793,0.0013397422,-0.0754166,-0.019817337,0.021667017,0.004344319,0.0071748695,8.447,8.448,8.447,8.448,0,835,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482794,0.00573022,0.08954378,-0.03952968,0.01030754,0.01954472,0.011915387,8.458,8.457,8.458,8.457,0,836,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482795,-0.0012800684,-0.0663571,0.06785654,0.008749898,0.01664728,0.007720443,8.467,8.466,8.467,8.466,0,837,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482796,0.013164138,0.055950083,-0.029759992,-0.00018344366,0.018271968,0.005220104,8.478,8.477,8.478,8.477,0,838,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482797,0.020704256,0.008342196,0.0041078604,-0.00054426654,0.021491703,0.0067778495,8.487,8.487,8.487,8.487,0,839,1069,1,0.Stand/1069_A_1.csv,0.009000778,1
482798,-0.028974663,-0.0011761026,-0.043066025,-0.009011409,0.021040302,0.00060015114,8.498,8.497,8.498,8.497,0,840,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482799,0.038407516,0.025138058,-0.0037227245,-0.01468996,0.011857333,0.003698009,8.507,8.508,8.507,8.508,0,841,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482800,-0.03952351,-0.11256843,0.05294499,0.0048948806,0.012910871,0.0073243515,8.519,8.518,8.519,8.518,0,842,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482801,0.0079008285,-0.015353414,0.050401,0.0037174681,-0.0037827094,-0.00093603914,8.526,8.525,8.526,8.525,0,843,1069,1,0.Stand/1069_A_1.csv,0.0069999695,1
482802,0.020446828,-0.015082321,0.0018690163,0.0074436874,0.013695425,0.005225656,8.537,8.538,8.537,8.538,0,844,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482803,-0.052573346,0.011696492,0.05373518,-0.0028909245,0.017011933,0.00383618,8.548,8.548,8.548,8.548,0,845,1069,1,0.Stand/1069_A_1.csv,0.011000633,1
482804,0.030899672,-0.06916176,0.022028394,0.011025402,0.033187702,0.00890604,8.559,8.558,8.559,8.558,0,846,1069,1,0.Stand/1069_A_1.csv,0.01099968,1
482805,-0.06651677,0.02146599,-0.022960454,0.006348022,0.0017762894,0.0007546266,8.569,8.57,8.569,8.57,0,847,1069,1,0.Stand/1069_A_1.csv,0.010000229,1
482806,0.06648204,-0.050940678,0.019315943,0.0122111,0.007269509,0.002304851,8.578,8.579,8.578,8.579,0,848,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
