level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
83436,-0.0086965365,0.013403914,0.002111921,-0.0032988712,-0.00030969037,-0.00020641147,5.75,5.749,5.75,5.749,0,582,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83437,0.01608318,-0.0025893988,0.034078293,-0.0025775272,-0.011328168,-0.0012533063,5.759,5.759,5.759,5.759,0,583,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83438,-0.015682388,0.005321259,0.024629176,-0.003324419,-0.0041799527,0.0010826945,5.769,5.769,5.769,5.769,0,584,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83439,-0.0033593636,9.4564166e-05,0.048513427,-0.0072419923,-0.0054005384,-0.00018420065,5.781,5.781,5.781,5.781,0,585,1013,1,0.Stand/1013_A_1.csv,0.012000084,1
83440,-0.016055575,-0.020033376,0.019111399,0.0012508526,-0.007425219,-0.0006001415,5.797,5.796,5.797,5.796,0,586,1013,1,0.Stand/1013_A_1.csv,0.015999794,1
83441,0.005629401,0.020099387,-0.00073352456,0.0036142275,-0.009781841,0.00193493,5.805,5.804,5.805,5.804,0,587,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83442,0.0028733527,0.017423732,0.022065656,-5.4280972e-05,-0.0049171173,0.00090473145,5.812,5.812,5.812,5.812,0,588,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83443,-0.009069689,-0.0015597788,-0.012459012,0.002047219,-0.0067793652,8.9838926e-05,5.822,5.822,5.822,5.822,0,589,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83444,0.003915679,0.02496187,-0.007921964,0.00075695827,-0.009907782,0.0037892004,5.831,5.83,5.831,5.83,0,590,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83445,0.015622082,0.0026630084,0.010038606,-0.0053564636,-0.0005295386,0.0022768388,5.838,5.839,5.838,5.839,0,591,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83446,-0.009943181,-0.0066654272,0.015082162,-0.006370451,-0.0035385347,-0.00065171486,5.848,5.848,5.848,5.848,0,592,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83447,-0.009095013,0.023896964,0.029649876,-0.0044059902,-0.0044819918,0.0033473258,5.858,5.858,5.858,5.858,0,593,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83448,-0.0039891084,0.024095397,0.040914927,-0.011357677,-0.0038913505,0.0014901692,5.868,5.868,5.868,5.868,0,594,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83449,-0.005661822,-0.021526353,0.045232475,-0.013182594,0.00021351106,0.00046339814,5.878,5.878,5.878,5.878,0,595,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83450,0.00935168,-0.010846111,0.046610825,-0.0038411268,-0.00580352,0.0011264731,5.897,5.898,5.897,5.898,0,596,1013,1,0.Stand/1013_A_1.csv,0.019000053,1
83451,-0.003423231,-0.0012056001,0.024308927,-0.0043391916,0.0022885557,0.00045668578,5.898,5.897,5.898,5.897,0,597,1013,1,0.Stand/1013_A_1.csv,0.0009999275,1
83452,0.006101905,-0.0048727086,0.016007522,-0.0010248787,-0.004455371,0.0008249434,5.913,5.914,5.913,5.914,0,598,1013,1,0.Stand/1013_A_1.csv,0.015000343,1
83453,-0.0013363345,-0.003907662,-0.0126860235,0.0025826565,-0.0007059083,0.0032073825,5.921,5.921,5.921,5.921,0,599,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83454,0.012246209,0.020504696,0.015382911,-0.0036293715,-0.006639904,0.0026705926,5.93,5.931,5.93,5.931,0,600,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83455,0.006122068,-0.0011015174,0.033655513,-0.009456111,-0.0021712556,0.0014488813,5.938,5.937,5.938,5.937,0,601,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83456,-0.015456049,-0.020513138,0.042387135,-0.009408429,-0.0014804287,0.0011052496,5.952,5.951,5.952,5.951,0,602,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83457,0.019129729,-0.016391251,0.032542303,-0.003975808,-0.004497668,0.0007070807,5.957,5.956,5.957,5.956,0,603,1013,1,0.Stand/1013_A_1.csv,0.0049996376,1
83458,0.008500839,0.0027596322,0.009581255,-0.002748111,-0.002324636,0.0020148102,5.967,5.966,5.967,5.966,0,604,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83459,-0.0064610248,0.020666806,0.03768921,-0.0058848714,0.0016812477,0.0014022072,5.977,5.976,5.977,5.976,0,605,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83460,0.0030236535,0.010068855,0.019298667,-0.006402198,-0.0061273864,0.0015492197,5.987,5.986,5.987,5.986,0,606,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83461,0.013031671,0.024841536,0.012245998,-0.0067112586,-0.0006607156,0.0010568043,6.004,6.005,6.004,6.005,0,607,1013,1,0.Stand/1013_A_1.csv,0.017000198,1
83462,-0.00954704,-0.0034448158,0.02116498,-0.00580159,-0.0003116224,0.0019936701,6.006,6.006,6.006,6.006,0,608,1013,1,0.Stand/1013_A_1.csv,0.001999855,1
83463,0.007275141,0.0058296947,0.008875692,-0.0027319014,-0.0015892783,-0.00083106593,6.023,6.022,6.023,6.022,0,609,1013,1,0.Stand/1013_A_1.csv,0.016999722,1
83464,0.0062782466,-0.0032159698,0.0043402584,-0.0035051673,-0.0044488152,-0.0013217207,6.03,6.03,6.03,6.03,0,610,1013,1,0.Stand/1013_A_1.csv,0.0070004463,1
83465,0.00013300993,0.0071587358,-0.0046438742,-0.008992159,-0.0028514876,2.3969566e-05,6.039,6.039,6.039,6.039,0,611,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83466,-0.0021411842,0.00646013,0.02866746,-0.01117541,-0.006062822,0.00045437517,6.048,6.048,6.048,6.048,0,612,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83467,0.0048717353,-0.01335194,0.02650339,-0.007692009,-0.002806238,0.001183997,6.061,6.06,6.061,6.06,0,613,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
83468,-0.011676032,0.0039578276,0.03354025,-0.008939098,-0.0019002374,0.0009669806,6.069,6.07,6.069,6.07,0,614,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83469,0.0017927613,0.005868915,0.03656514,-0.0112006515,-0.008257941,0.001383415,6.075,6.076,6.075,6.076,0,615,1013,1,0.Stand/1013_A_1.csv,0.006000042,1
83470,0.008435417,-0.0053866915,0.021471273,-0.009446682,-0.0045998544,0.00083906186,6.085,6.085,6.085,6.085,0,616,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83471,0.0069054402,0.01526988,0.015717559,-0.008710203,-0.002597012,0.0010136566,6.094,6.095,6.094,6.095,0,617,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83472,0.013148791,-0.0041386737,0.02171819,-0.0056538037,-0.008190845,0.0007068346,6.109,6.11,6.109,6.11,0,618,1013,1,0.Stand/1013_A_1.csv,0.015000343,1
83473,-0.01435448,-0.0026942722,0.025221853,-0.0081447475,-0.0052716136,0.000121238176,6.117,6.118,6.117,6.118,0,619,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83474,-0.0025685406,-0.0127204135,0.049386226,-0.0020586827,-0.008424649,0.000324236,6.128,6.128,6.128,6.128,0,620,1013,1,0.Stand/1013_A_1.csv,0.01099968,1
83475,0.011739802,0.0040372373,0.011132319,0.0036599988,-0.007927425,0.0030062671,6.136,6.135,6.136,6.135,0,621,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83476,0.00021999169,0.016149295,0.024932573,0.0026374657,-0.0037508023,-0.00014409306,6.151,6.15,6.151,6.15,0,622,1013,1,0.Stand/1013_A_1.csv,0.0149998665,1
83477,-0.007973377,-0.0010586802,0.02035322,0.0089521445,-0.0073227077,0.0017935038,6.158,6.157,6.158,6.157,0,623,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83478,0.0055200304,0.02157823,-0.01467252,0.0102600325,-0.005786056,0.0024046293,6.166,6.165,6.166,6.165,0,624,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83479,-0.016134465,0.020492328,0.0030028373,0.004114805,-0.004386023,0.000565181,6.174,6.174,6.174,6.174,0,625,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83480,0.005454875,-0.005616663,0.0014702175,0.0052825855,-0.0066242535,0.0007817266,6.184,6.183,6.184,6.183,0,626,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83481,0.008070967,0.0066933883,-0.029864801,0.0024704107,-0.008419391,0.0018053025,6.193,6.194,6.193,6.194,0,627,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83482,0.011630433,0.033178538,0.043034494,-0.007470399,-0.008010617,-0.00065859186,6.204,6.204,6.204,6.204,0,628,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83483,-0.01171515,-0.03384489,0.013266891,-0.0074952515,-0.0022165447,0.0015664401,6.217,6.218,6.217,6.218,0,629,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
83484,0.006075945,0.0030457827,0.016553761,-0.0057964567,-0.01094823,-0.00012284826,6.227,6.226,6.227,6.226,0,630,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83485,0.014442545,-0.006399692,0.021697886,-0.0076989904,-0.0048306677,0.0005837998,6.238,6.237,6.238,6.237,0,631,1013,1,0.Stand/1013_A_1.csv,0.01099968,1
83486,0.011789517,-0.0020020406,0.01953123,-0.0063255546,-0.0050469246,0.0009160542,6.247,6.246,6.247,6.246,0,632,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83487,-0.0130242985,0.0008708404,0.023138985,-0.0072587235,-0.0022156124,0.0005916171,6.255,6.254,6.255,6.254,0,633,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83488,0.0025321732,-0.010173921,-0.0023190044,-0.0035649433,-0.006280479,0.0010167174,6.264,6.263,6.264,6.263,0,634,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83489,0.004683184,0.01453225,0.005329675,0.0010647979,-0.00085159834,0.0005969894,6.278,6.277,6.278,6.277,0,635,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83490,0.0010215843,-0.0107635325,-0.014598833,-0.00042164465,-0.0052770926,-0.00087717664,6.287,6.286,6.287,6.286,0,636,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83491,-0.0071664266,0.010976855,0.042046588,-0.0004995831,-0.0075280867,0.00035593865,6.292,6.292,6.292,6.292,0,637,1013,1,0.Stand/1013_A_1.csv,0.0049996376,1
83492,0.016358003,-0.005301932,0.006114356,-0.003240637,-0.004499765,0.0008675876,6.303,6.302,6.303,6.302,0,638,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83493,0.01733792,0.0015418225,0.032522064,-0.004580624,0.0010028863,-0.00016824936,6.313,6.312,6.313,6.312,0,639,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83494,-0.032624185,-0.014948556,0.01860527,0.0010630337,0.0062050843,0.0009798079,6.332,6.329,6.332,6.329,0,640,1013,1,0.Stand/1013_A_1.csv,0.018999577,1
83495,0.01905562,0.043933,-0.0024114028,-7.529231e-05,-0.0041804314,0.0014952125,6.33,6.332,6.33,6.332,0,641,1013,1,0.Stand/1013_A_1.csv,-0.001999855,1
83496,-0.015425637,0.003253646,0.01704164,-0.0060186433,0.0011037234,-0.000669788,6.347,6.347,6.347,6.347,0,642,1013,1,0.Stand/1013_A_1.csv,0.017000198,1
83497,-0.008250292,-0.013955118,-0.0096661,-0.0036383884,-0.0017524529,-0.00036506343,6.355,6.355,6.355,6.355,0,643,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83498,0.014257126,0.01844875,0.007423007,-0.00048169284,-0.0016740668,6.391853e-05,6.363,6.362,6.363,6.362,0,644,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83499,0.0015583287,0.016428975,-0.0002457723,-0.0052478453,0.007095991,8.5377076e-05,6.373,6.372,6.373,6.372,0,645,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83500,-0.015705617,-0.02101031,0.028602114,-0.0048554773,-0.0024049436,-0.0018565664,6.387,6.387,6.387,6.387,0,646,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83501,0.0070602098,0.023357727,-0.0028519742,-0.0021649115,0.0019122525,0.002209074,6.396,6.397,6.396,6.397,0,647,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83502,0.0016134167,-0.0120826885,0.033183604,-0.009221893,0.0036457623,-0.0018924538,6.401,6.401,6.401,6.401,0,648,1013,1,0.Stand/1013_A_1.csv,0.0050001144,1
83503,-0.009708839,-0.023966081,0.027401697,-0.0007798468,0.0016507003,-0.00095987343,6.412,6.411,6.412,6.411,0,649,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83504,0.0073095956,0.03518761,1.7087907e-05,-0.0028825495,0.0042972993,0.0007320155,6.422,6.421,6.422,6.421,0,650,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83505,-0.0020845782,-0.011294429,0.024978712,-0.007285591,0.0035045822,-0.0019264703,6.437,6.437,6.437,6.437,0,651,1013,1,0.Stand/1013_A_1.csv,0.0149998665,1
83506,0.0045256363,-0.0003312712,-0.0023987368,-0.0018625315,0.007672236,0.000790171,6.448,6.449,6.448,6.449,0,652,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83507,-0.0019946783,0.016429909,0.0006121248,-0.0059120078,0.008115951,0.0006087919,6.458,6.457,6.458,6.457,0,653,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83508,-0.019648863,-0.021955838,-0.0054363236,-0.00047943275,-0.004484674,0.00012953434,6.466,6.465,6.466,6.465,0,654,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83509,-0.0016152526,0.01665474,0.009356403,-9.869924e-05,-0.0068685566,0.0016628299,6.474,6.473,6.474,6.473,0,655,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83510,0.024984717,-0.004868296,0.054244086,-0.003859662,-0.0038182826,-0.00062624447,6.482,6.483,6.482,6.483,0,656,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83511,0.008958964,-0.03238879,0.07793417,0.014117609,0.006854203,-0.0016394069,6.49,6.49,6.49,6.49,0,657,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83512,-0.050372135,0.05506934,0.024366444,0.016163914,0.008249044,0.0027312578,6.504,6.504,6.504,6.504,0,658,1013,1,0.Stand/1013_A_1.csv,0.014000416,1
83513,0.013371921,0.03440899,-0.0057693888,-0.0069522914,-0.0032132913,0.003937207,6.51,6.509,6.51,6.509,0,659,1013,1,0.Stand/1013_A_1.csv,0.006000042,1
83514,0.020911168,0.0008549085,-0.020702647,-0.00590424,-0.0030180383,0.0011157263,6.52,6.519,6.52,6.519,0,660,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83515,0.00023729558,0.0009452549,0.032295015,0.0061649224,0.005407468,0.0042828554,6.53,6.529,6.53,6.529,0,661,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83516,-0.009039354,0.05105059,0.023950662,0.0023776123,0.00010014372,0.0007098589,6.541,6.54,6.541,6.54,0,662,1013,1,0.Stand/1013_A_1.csv,0.01099968,1
83517,0.01214763,0.0037538959,0.020226676,-0.0016353481,-0.004262416,-0.00081532286,6.55,6.549,6.55,6.549,0,663,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83518,-0.0039040018,-0.0058340114,0.05181189,0.0023789646,-0.002788784,0.0013871837,6.566,6.567,6.566,6.567,0,664,1013,1,0.Stand/1013_A_1.csv,0.015999794,1
83519,-0.022262247,0.027441122,0.057767704,0.0005250131,0.0022591967,0.001078652,6.575,6.574,6.575,6.574,0,665,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83520,-0.023277408,0.016611015,0.055351034,-0.008246592,-0.0023103477,0.0007424274,6.582,6.582,6.582,6.582,0,666,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83521,0.029040864,-0.028313834,0.050752744,-0.0019581374,-0.0027861665,0.00174666,6.591,6.59,6.591,6.59,0,667,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83522,-0.027179755,0.029112907,0.055367954,0.0025116603,0.0020033373,0.00011939864,6.605,6.604,6.605,6.604,0,668,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83523,0.0037508807,-0.020489266,0.03614203,-0.0003832993,-0.0024259156,0.003092331,6.614,6.613,6.614,6.613,0,669,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83524,0.019056415,0.02804555,0.010928346,-0.0028599207,-0.001925086,0.0013239938,6.618,6.618,6.618,6.618,0,670,1013,1,0.Stand/1013_A_1.csv,0.004000187,1
83525,-0.0046181376,-0.0072488775,0.009165277,-0.0029932242,0.005858787,0.0025698983,6.629,6.628,6.629,6.628,0,671,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83526,-0.016920647,0.0039718817,-0.0010689497,-0.0073425155,-0.00801371,0.00047540985,6.638,6.638,6.638,6.638,0,672,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83527,-0.003955812,-0.025520738,0.03710308,-0.0038183904,-0.00829456,0.0024160126,6.649,6.648,6.649,6.648,0,673,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83528,0.00026327887,-0.0056341933,0.0027270466,0.00903779,-0.007140171,0.0011984165,6.667,6.666,6.667,6.666,0,674,1013,1,0.Stand/1013_A_1.csv,0.017999649,1
83529,-0.0058591967,0.025467215,0.00073993206,0.0032523589,-0.008631375,0.00041359765,6.676,6.675,6.676,6.675,0,675,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83530,-0.0029157929,0.021041652,-0.0005347468,-0.009320214,-0.004965141,0.0014958968,6.684,6.683,6.684,6.683,0,676,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83531,0.0046490715,0.0034324129,-0.0057638604,-0.017509153,-0.006079059,0.0013045848,6.691,6.691,6.691,6.691,0,677,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83532,-0.01063517,-0.022429457,0.013915694,-0.014551253,-0.004604878,0.0030840142,6.701,6.7,6.701,6.7,0,678,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83533,0.006886933,-0.008515898,0.016645968,-0.004756321,-0.007257671,0.0012093782,6.708,6.707,6.708,6.707,0,679,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83534,0.016235178,-0.0013971527,0.00081845187,-0.0018194609,-0.0037255266,-0.0004576546,6.724,6.723,6.724,6.723,0,680,1013,1,0.Stand/1013_A_1.csv,0.015999794,1
83535,-0.003465238,0.011338044,0.033296134,0.0014520094,-0.0025343788,-0.00015586586,6.727,6.727,6.727,6.727,0,681,1013,1,0.Stand/1013_A_1.csv,0.0030002594,1
83536,0.0037478963,-0.00083396095,-0.0015537329,0.0020991464,-0.0059898766,0.0007626252,6.737,6.737,6.737,6.737,0,682,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83537,0.015782194,0.018954242,0.021600675,0.0006817973,-0.0061984155,0.0014574549,6.747,6.747,6.747,6.747,0,683,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83538,0.0120231295,-0.003865876,-0.000509128,0.0051809,-0.0033785717,0.00076140394,6.757,6.756,6.757,6.756,0,684,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83539,-0.0011170155,0.020639488,0.017687105,0.0016869407,-0.0049586766,0.00089414325,6.772,6.772,6.772,6.772,0,685,1013,1,0.Stand/1013_A_1.csv,0.0149998665,1
83540,0.007089964,0.012270755,0.027522728,7.014815e-05,-0.0063747,-3.123388e-05,6.783,6.782,6.783,6.782,0,686,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83541,0.0003278924,0.00079383864,0.024932917,-0.0036561624,-0.0038216088,0.0013326188,6.792,6.792,6.792,6.792,0,687,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83542,-0.00047623168,0.022371521,0.009258159,-0.010869247,-0.0042276666,-0.00239053,6.8,6.8,6.8,6.8,0,688,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83543,-0.015341694,-0.030164782,0.021003816,-0.011109422,-0.005869426,-0.0009176794,6.807,6.808,6.807,6.808,0,689,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83544,0.02420279,0.012332719,-0.0002569966,-0.01303074,-0.005340149,3.5549805e-05,6.817,6.816,6.817,6.816,0,690,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83545,0.0050583333,-0.022553956,0.0335241,-0.012274825,0.0037903134,-0.00038643985,6.83,6.83,6.83,6.83,0,691,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
83546,-0.015184069,-0.037031613,0.007860228,-0.006131664,4.888838e-05,0.0013219134,6.838,6.838,6.838,6.838,0,692,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83547,0.00053595926,0.011680325,0.033392772,-0.0035229078,-0.005199308,0.0019038236,6.846,6.845,6.846,6.845,0,693,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83548,0.00058514625,-0.0262829,0.0044441316,0.0024924695,-0.0030538645,0.0029072384,6.855,6.855,6.855,6.855,0,694,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83549,0.009374652,0.0143366335,0.03575337,0.0048853084,-0.006453136,0.001291408,6.865,6.865,6.865,6.865,0,695,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83550,-0.0013094426,0.025724646,0.025257928,0.005617176,0.002931886,0.001970308,6.881,6.882,6.881,6.882,0,696,1013,1,0.Stand/1013_A_1.csv,0.01600027,1
83551,-0.008379858,0.047825564,0.008094296,-0.004308601,-0.002713916,0.0009398319,6.891,6.89,6.891,6.89,0,697,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83552,-0.005541301,0.0053951917,0.018670276,-0.0040626638,-0.0015858079,0.00153924,6.898,6.899,6.898,6.899,0,698,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83553,0.0053250613,-0.003965496,0.027773257,0.0003119111,-0.0034651256,-0.0005883258,6.906,6.907,6.906,6.907,0,699,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83554,-0.0035561041,0.01271807,0.02595355,0.0019566908,-0.004053913,-0.0008062923,6.916,6.915,6.916,6.915,0,700,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83555,0.006763135,0.02531348,0.00795627,-0.0032243873,-0.0019037105,0.0026450106,6.93,6.93,6.93,6.93,0,701,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83556,0.0065829935,-0.020873994,0.038186505,-0.007775843,-0.002848623,-0.00029973267,6.94,6.939,6.94,6.939,0,702,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83557,0.0023481688,0.004139486,0.0069998223,-0.00097559544,-0.0024556532,0.0005265028,6.944,6.945,6.944,6.945,0,703,1013,1,0.Stand/1013_A_1.csv,0.00399971,1
83558,0.0007044531,-0.002553709,0.033711877,0.0016881868,-0.0055800024,8.3641615e-05,6.955,6.954,6.955,6.954,0,704,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83559,-0.007864653,0.0093793655,0.006385386,-0.0007575563,-0.0073209945,-0.0004325693,6.964,6.964,6.964,6.964,0,705,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83560,-0.014995731,0.0027756554,0.052027248,-0.00213335,-0.010788528,0.00089008495,6.975,6.974,6.975,6.974,0,706,1013,1,0.Stand/1013_A_1.csv,0.01099968,1
83561,0.020067655,0.0068793716,0.02656256,0.0021026453,-0.007202492,0.0015160243,6.99,6.989,6.99,6.989,0,707,1013,1,0.Stand/1013_A_1.csv,0.0149998665,1
83562,-0.00021035277,-0.0032594746,0.0309487,0.00018260488,-0.006587551,-0.0004550718,7.001,7.001,7.001,7.001,0,708,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83563,-0.023778917,0.0065212524,0.037611812,0.0009762589,-0.0036345674,0.0031385298,7.009,7.009,7.009,7.009,0,709,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83564,0.0029927685,0.038986884,-0.0032865312,-0.0076006595,-0.013086259,0.0007532202,7.018,7.018,7.018,7.018,0,710,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83565,0.011590484,-0.01304449,0.018141694,-0.006736709,-0.0098143965,0.0014400186,7.028,7.028,7.028,7.028,0,711,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83566,-0.007995973,0.013640069,0.026769608,-0.0040690484,-0.0056014825,0.0008929471,7.037,7.036,7.037,7.036,0,712,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83567,0.0056208726,0.010419374,0.0033018738,-0.011437629,-0.010491502,-0.00013092085,7.044,7.044,7.044,7.044,0,713,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83568,-0.0018779542,-0.029144343,0.021017108,-0.011678526,-0.009103887,-0.0008114554,7.053,7.052,7.053,7.052,0,714,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83569,-0.007156104,-0.0046728486,0.010982865,-0.0044862805,-0.007766337,-0.00020392623,7.063,7.063,7.063,7.063,0,715,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83570,-0.0017892921,-0.00051621883,0.006286769,-0.0066143125,-0.01358087,0.00029162294,7.073,7.073,7.073,7.073,0,716,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83571,0.018674456,-0.0002658472,0.013242299,-0.008634367,-0.009866359,0.0013433832,7.083,7.082,7.083,7.082,0,717,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83572,-0.006962132,-0.0024752815,0.019216163,-0.0063090296,-0.008514307,0.00029758527,7.095,7.094,7.095,7.094,0,718,1013,1,0.Stand/1013_A_1.csv,0.011999607,1
83573,-0.00050309696,0.0018400837,0.024350196,-0.0039655706,-0.008987475,-0.000987682,7.105,7.106,7.105,7.106,0,719,1013,1,0.Stand/1013_A_1.csv,0.010000229,1
83574,0.012433358,-0.008181105,0.019454213,-0.004722416,-0.0063760728,0.00052038964,7.115,7.115,7.115,7.115,0,720,1013,1,0.Stand/1013_A_1.csv,0.009999752,1
83575,0.003080093,0.010886978,0.0154575445,-0.0057945545,-0.00708701,0.0013850841,7.124,7.123,7.124,7.123,0,721,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83576,0.018514311,-0.0051421067,0.0051564816,-0.0046204785,-0.00875916,2.2372813e-05,7.139,7.138,7.139,7.138,0,722,1013,1,0.Stand/1013_A_1.csv,0.0149998665,1
83577,-0.022633962,-0.011438071,0.013355388,-0.0075432947,-0.007932045,-0.0016818417,7.147,7.146,7.147,7.146,0,723,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83578,0.009414888,-0.017823828,0.051137246,-0.0020246813,-0.0076989713,0.0019080592,7.155,7.155,7.155,7.155,0,724,1013,1,0.Stand/1013_A_1.csv,0.008000374,1
83579,0.012448268,0.02941157,-0.01058379,-0.0005333489,-0.005762579,0.0011202125,7.167,7.166,7.167,7.166,0,725,1013,1,0.Stand/1013_A_1.csv,0.011999607,1
83580,-0.003424499,-0.001720581,0.029761417,-0.005411489,-0.0048211054,0.0002452197,7.172,7.172,7.172,7.172,0,726,1013,1,0.Stand/1013_A_1.csv,0.0050001144,1
83581,-0.0058448543,0.004180204,0.018102642,-0.0014144941,-0.0029083104,-0.00032145885,7.181,7.181,7.181,7.181,0,727,1013,1,0.Stand/1013_A_1.csv,0.009000301,1
83582,-0.011252672,0.015306968,-0.0057259277,-0.0016987415,-0.009877361,0.00045413084,7.192,7.192,7.192,7.192,0,728,1013,1,0.Stand/1013_A_1.csv,0.01099968,1
