level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
237699,0.028007109,-0.015631823,0.007829019,0.007350247,0.022697574,-0.0018346263,16.977,16.976,16.977,16.976,0,907,1031,1,0.Stand/1031_A_1.csv,0.0189991,1
237700,-0.036265384,0.03066544,-0.007960794,0.012944051,0.01653369,-0.006212845,16.977,16.978,16.977,16.978,0,908,1031,1,0.Stand/1031_A_1.csv,0.0,1
237701,0.027223874,0.032834124,-0.0377113,0.013674532,0.012329239,-0.006204755,16.987,16.986,16.987,16.986,0,909,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237702,-0.012866505,0.033464335,-0.020774176,0.0107196905,0.013376774,-0.0030296878,16.998,16.998,16.998,16.998,0,910,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237703,-0.020578768,0.012844496,-0.034371853,0.0098014325,0.011657605,0.00105037,17.007,17.006,17.007,17.006,0,911,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237704,0.017887847,-0.0076898737,0.005692932,0.013671446,0.014216624,0.00068450277,17.016,17.016,17.016,17.016,0,912,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237705,-0.0109559195,-0.017670106,-0.029387467,0.02960669,0.012102819,0.008018496,17.026,17.026,17.026,17.026,0,913,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237706,-0.04227433,0.0069740377,-0.01952247,0.036376536,0.0019561872,0.013374771,17.035,17.036,17.035,17.036,0,914,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237707,0.022664104,-0.069475725,0.0038129305,0.064493485,0.0016648121,0.019904071,17.046,17.045,17.046,17.045,0,915,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237708,-0.025061982,0.045805268,-0.029417127,0.07241237,0.0028225977,0.01474863,17.055,17.056,17.055,17.056,0,916,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237709,0.018664394,0.097026266,-0.027326765,0.067669004,-0.0051438436,0.014470899,17.065,17.066,17.065,17.066,0,917,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237710,0.04276554,0.131708,-0.035304047,0.040603913,-0.002020954,0.010811108,17.084,17.083,17.084,17.083,0,918,1031,1,0.Stand/1031_A_1.csv,0.0189991,1
237711,0.0044855746,0.12574427,0.0024663275,0.019117475,0.005735621,0.003985506,17.086,17.085,17.086,17.085,0,919,1031,1,0.Stand/1031_A_1.csv,0.0020008087,1
237712,-0.016948475,0.087011196,-0.0044938624,-0.0077997292,-0.0015833962,0.0023103997,17.095,17.096,17.095,17.096,0,920,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237713,-0.0001438806,0.032182783,0.018706791,-0.021387216,-0.0026385884,-0.00241896,17.105,17.106,17.105,17.106,0,921,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237714,-0.009190855,0.04984875,-0.022600468,-0.03549632,0.00023186905,-0.0077367825,17.114,17.115,17.114,17.115,0,922,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237715,0.044892117,0.07040284,-0.033262495,-0.058272403,-0.004366395,-0.008908883,17.124,17.125,17.124,17.125,0,923,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237716,0.008781857,0.009239262,-0.053859666,-0.08141552,0.0041953158,-0.012792638,17.134,17.135,17.134,17.135,0,924,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237717,-0.015263908,-0.082310915,0.013710237,-0.08686309,0.0009111187,-0.010037716,17.144,17.145,17.144,17.145,0,925,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237718,-0.020710751,-0.10466807,0.010110314,-0.07215632,0.0011717003,-0.011641397,17.155,17.154,17.155,17.154,0,926,1031,1,0.Stand/1031_A_1.csv,0.011001587,1
237719,0.001168179,-0.11169862,0.0027428605,-0.05382007,0.0024859284,-0.0089298645,17.164,17.164,17.164,17.164,0,927,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237720,-0.01000012,-0.0913477,0.027916491,-0.030386977,0.0036129141,-0.004789641,17.174,17.174,17.174,17.174,0,928,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237721,-0.013355117,-0.054902583,0.06147498,-0.007293742,-0.0010126166,-0.004313065,17.194,17.193,17.194,17.193,0,929,1031,1,0.Stand/1031_A_1.csv,0.020000458,1
237722,-0.03013792,-0.062307008,0.029510498,0.014722104,-0.0067831734,0.00066674605,17.195,17.194,17.195,17.194,0,930,1031,1,0.Stand/1031_A_1.csv,0.0009994507,1
237723,0.01822014,-3.7845224e-05,-0.0138111925,0.023982067,-0.013387271,-0.0006489846,17.204,17.203,17.204,17.203,0,931,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237724,-0.013168612,-0.0028801095,-0.018934404,0.022638915,-0.00508509,0.002587725,17.213,17.213,17.213,17.213,0,932,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237725,-0.039540287,-0.026176332,0.03639044,0.027694361,-0.01743132,0.0054127714,17.223,17.224,17.223,17.224,0,933,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237726,0.0634113,-0.02619346,-0.014573915,0.047832754,-0.00682367,0.013390449,17.234,17.233,17.234,17.233,0,934,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237727,-0.024701364,0.033404395,-0.055114333,0.05868574,0.0021646598,0.01207373,17.243,17.244,17.243,17.244,0,935,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237728,0.023945477,0.059548587,-0.031240333,0.04237062,-0.00517374,0.005585928,17.253,17.254,17.253,17.254,0,936,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237729,0.008709914,0.08223785,-0.06193324,0.03448419,0.005670129,0.0030630834,17.263,17.263,17.263,17.263,0,937,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237730,0.015720908,0.05006033,-0.026092714,0.01919011,0.0022141854,0.004860729,17.273,17.273,17.273,17.273,0,938,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237731,-0.024478704,0.02480391,-0.04148187,0.009981126,0.0017136963,0.0060595176,17.283,17.283,17.283,17.283,0,939,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237732,0.022590848,0.0065105148,-0.004216098,0.007531583,0.00081879785,0.012721389,17.298,17.299,17.298,17.299,0,940,1031,1,0.Stand/1031_A_1.csv,0.01499939,1
237733,0.044948623,-0.004802226,0.0052246107,0.019177157,0.010910728,0.0044430126,17.303,17.302,17.303,17.302,0,941,1031,1,0.Stand/1031_A_1.csv,0.0049991608,1
237734,-0.0342696,0.0669412,-0.010773652,0.02210859,0.0073132766,0.0025179184,17.313,17.314,17.313,17.314,0,942,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237735,0.031803086,0.10231451,-0.029328171,0.0081044985,-0.0008423163,0.0011711544,17.323,17.324,17.323,17.324,0,943,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237736,0.027092325,0.021555029,-0.037381705,-0.0031248492,0.0063749454,0.0014104715,17.332,17.332,17.332,17.332,0,944,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237737,-0.033844326,0.038342297,-0.035756335,-0.01266805,0.0067961384,-0.008800283,17.342,17.342,17.342,17.342,0,945,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237738,0.036104865,0.07397336,-0.036707424,-0.027406946,0.0005861665,-0.0049929004,17.352,17.352,17.352,17.352,0,946,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237739,0.03050245,0.0031657966,-0.04299252,-0.04190683,0.012454767,-0.0012448046,17.362,17.362,17.362,17.362,0,947,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237740,-0.025774267,-0.029057024,0.0151116485,-0.03613968,0.016286122,-0.0043990803,17.371,17.372,17.371,17.372,0,948,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237741,-0.0068225935,-0.03241294,-0.012231196,-0.025390185,0.005473306,-0.0036699688,17.381,17.382,17.381,17.382,0,949,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237742,0.013604804,-0.005314459,-0.024787415,-0.024282169,0.0079109045,-0.003818498,17.392,17.391,17.392,17.391,0,950,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237743,0.0014584224,-0.024258234,-0.012290457,-0.016058719,0.01357217,-0.0018794299,17.41,17.409,17.41,17.409,0,951,1031,1,0.Stand/1031_A_1.csv,0.017999649,1
237744,-0.015422272,-0.01836752,-0.015637666,-0.010658811,0.012138365,-0.0021755816,17.413,17.412,17.413,17.412,0,952,1031,1,0.Stand/1031_A_1.csv,0.0030002594,1
237745,-0.0054820194,-0.021956028,-0.0129280025,-0.00047960563,0.016053425,0.0016878567,17.421,17.421,17.421,17.421,0,953,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
237746,-0.00041603297,-0.010528129,-0.03306725,-0.0029643155,0.015497798,-0.0029863687,17.431,17.43,17.431,17.43,0,954,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237747,0.01016158,0.029217543,-0.01980184,-0.00958242,0.015007815,-0.0027022033,17.442,17.441,17.442,17.441,0,955,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237748,-0.0065887794,-0.014640445,0.008803836,-0.0126018245,0.015026705,-0.0024902928,17.45,17.451,17.45,17.451,0,956,1031,1,0.Stand/1031_A_1.csv,0.0080013275,1
237749,-0.024541372,-0.014702184,0.00939425,-0.012335756,0.011889031,-0.004650592,17.461,17.46,17.461,17.46,0,957,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237750,0.021748155,-0.021131616,-0.0012853127,-0.008048028,0.010559125,-0.0025107027,17.471,17.47,17.471,17.47,0,958,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237751,-0.014280479,-0.03328459,-0.016914286,-0.005923891,0.018683098,-0.00046533084,17.481,17.48,17.481,17.48,0,959,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237752,-0.01595807,-0.031718887,0.00070555415,0.0020837602,0.010648076,0.0005454682,17.49,17.49,17.49,17.49,0,960,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237753,0.00014722976,-0.0048118243,0.0042475658,0.0100671705,0.011415623,8.914305e-05,17.5,17.499,17.5,17.499,0,961,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237754,-0.012670014,-0.014423419,0.020467654,0.024554241,0.010566829,0.0057422197,17.509,17.51,17.509,17.51,0,962,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237755,-0.01149459,-0.06581891,0.008582595,0.052825034,0.0042666914,0.011115991,17.521,17.521,17.521,17.521,0,963,1031,1,0.Stand/1031_A_1.csv,0.01199913,1
237756,0.014109103,0.062029235,-0.04026666,0.051540036,0.0038238498,0.0008213015,17.531,17.53,17.531,17.53,0,964,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237757,0.017280761,0.11261727,-0.041476153,0.03486988,0.007714904,0.0022930622,17.539,17.541,17.539,17.541,0,965,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
237758,0.0204947,0.07124798,-0.052112296,0.009204654,0.008910691,0.00038001384,17.549,17.55,17.549,17.55,0,966,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237759,-0.03043913,0.01989428,-0.022113254,-0.0038698083,0.0089567,0.00081711635,17.559,17.56,17.559,17.56,0,967,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237760,-0.0041539674,-0.02728008,0.025136918,-0.0033679237,-0.00017669494,0.006519952,17.569,17.57,17.569,17.57,0,968,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237761,0.028908717,-0.02201493,-0.032555442,-0.0006805619,-0.0013643645,0.0010958067,17.579,17.579,17.579,17.579,0,969,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237762,-0.018901318,0.079692096,0.02162087,-0.011825564,-0.0013075119,-0.002402834,17.588,17.589,17.588,17.589,0,970,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237763,0.02636874,0.009541249,0.056711107,-0.0071598436,-0.004323071,-0.0017772645,17.599,17.599,17.599,17.599,0,971,1031,1,0.Stand/1031_A_1.csv,0.011001587,1
237764,-0.04341234,0.021299012,-0.0047999015,-0.0077705123,-0.0102429865,-0.0016829805,17.61,17.609,17.61,17.609,0,972,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237765,0.025250396,-0.00916975,0.0171649,-0.012487905,-0.019237155,-0.0013014642,17.618,17.619,17.618,17.619,0,973,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
237766,-0.011906782,-0.058989353,-0.016110646,0.0042834408,-0.008370749,0.0022015837,17.63,17.629,17.63,17.629,0,974,1031,1,0.Stand/1031_A_1.csv,0.01199913,1
237767,-0.0036446317,0.0054020593,-0.046473317,0.0029841822,-0.013562449,0.0019222638,17.641,17.641,17.641,17.641,0,975,1031,1,0.Stand/1031_A_1.csv,0.011001587,1
237768,0.02579415,0.019242927,-0.036437802,0.0049657053,-0.009930558,0.003014052,17.648,17.648,17.648,17.648,0,976,1031,1,0.Stand/1031_A_1.csv,0.0069999695,1
237769,0.011048751,0.028986966,-0.021674741,-0.0014708922,-0.01265139,0.0019813026,17.658,17.659,17.658,17.659,0,977,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237770,-0.00081345194,0.0020990444,-0.035580277,0.0031445562,-0.017992338,0.0057854503,17.668,17.668,17.668,17.668,0,978,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237771,0.024286699,-0.008634203,-0.014383103,0.0007903157,-0.01609623,0.0051613967,17.678,17.678,17.678,17.678,0,979,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237772,0.004652158,-0.0013861419,-0.029034015,0.0022866288,-0.011417981,0.0044501973,17.687,17.688,17.687,17.688,0,980,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237773,0.0046178563,0.020525938,-0.017409991,-0.0037878652,-0.007892598,0.0041660783,17.697,17.698,17.697,17.698,0,981,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237774,-0.009115503,0.0075221467,0.0070648612,-0.0060809245,-0.012381056,0.0042107264,17.707,17.708,17.707,17.708,0,982,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237775,0.000971571,-0.0038412716,-0.00012970343,-0.009987023,-0.011696934,0.0016133876,17.717,17.717,17.717,17.717,0,983,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237776,0.027817238,0.009947748,-0.006923733,-0.0051100194,-0.0094465315,-2.8259354e-05,17.727,17.728,17.727,17.728,0,984,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237777,0.0004009843,0.0112129245,-0.0025178222,2.6373018e-05,-0.0009950164,0.0029889033,17.738,17.739,17.738,17.739,0,985,1031,1,0.Stand/1031_A_1.csv,0.011001587,1
237778,-0.010278294,-0.01185734,0.024077952,0.005308346,0.0026429917,0.0027383564,17.747,17.748,17.747,17.748,0,986,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237779,0.00253519,0.013044497,-0.018557748,0.010425548,-0.000556709,0.0027207776,17.759,17.758,17.759,17.758,0,987,1031,1,0.Stand/1031_A_1.csv,0.012001038,1
237780,0.011747323,0.03284301,-0.019756673,0.0075801373,0.006301542,0.0010615496,17.767,17.767,17.767,17.767,0,988,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
237781,0.005617196,0.021063572,-0.037441302,0.003550166,0.009146296,-0.0032386058,17.776,17.777,17.776,17.777,0,989,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237782,0.016378082,0.026087377,-0.053765338,-0.007109254,0.0063617607,-0.0026587332,17.786,17.787,17.786,17.787,0,990,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237783,-0.0022071432,0.03451001,-0.043919448,-0.017211696,0.01269479,-0.0057839113,17.796,17.797,17.796,17.797,0,991,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237784,0.0006019349,0.0003391602,-0.025015349,-0.025506865,0.012425367,-0.004071223,17.806,17.806,17.806,17.806,0,992,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237785,-0.0048538214,-0.04094386,0.0011009173,-0.026603777,0.010521998,-0.004191201,17.816,17.816,17.816,17.816,0,993,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237786,0.0020047394,0.00017666258,-0.0037419507,-0.022002678,0.012585719,-0.0074544465,17.826,17.826,17.826,17.826,0,994,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237787,-0.014015853,-0.03640455,0.014934392,-0.020010967,0.0067902077,-0.0009931263,17.835,17.836,17.835,17.836,0,995,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237788,-0.0053559863,-0.04128857,0.0062739057,-0.0074927914,0.0085644685,-0.0020385624,17.847,17.848,17.847,17.848,0,996,1031,1,0.Stand/1031_A_1.csv,0.012001038,1
237789,0.0072216257,-0.012059882,0.008395526,-0.0008364833,0.00855453,0.001202083,17.855,17.856,17.855,17.856,0,997,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
237790,-0.03305017,-0.037147872,0.011953794,0.016011076,0.011491603,0.005875014,17.866,17.865,17.866,17.865,0,998,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237791,-0.05421947,0.048169658,0.035951838,0.015928594,0.013978086,0.014145987,17.875,17.876,17.875,17.876,0,999,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237792,0.092326075,-0.106639095,0.08400067,0.04250781,0.012741792,0.018415408,17.885,17.886,17.885,17.886,0,1000,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237793,-0.0634657,0.008395489,-0.041010827,0.061322637,0.010554271,0.0061442726,17.895,17.895,17.895,17.895,0,1001,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237794,0.006288034,0.15578185,-0.008038855,0.039649468,-0.013386474,0.0029047865,17.904,17.905,17.904,17.905,0,1002,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237795,0.062329393,0.081392355,-0.061717305,0.016651504,0.009036134,-0.00080837304,17.915,17.915,17.915,17.915,0,1003,1031,1,0.Stand/1031_A_1.csv,0.011001587,1
237796,-0.007565899,0.09296226,-0.043976687,-0.013505197,0.01534986,-0.007547763,17.924,17.925,17.924,17.925,0,1004,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237797,-0.033885237,0.011480615,-0.019751303,-0.022927852,0.0020673517,-0.00556612,17.935,17.934,17.935,17.934,0,1005,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237798,0.025463399,-0.048613638,0.003408528,-0.022973912,0.0053098956,-0.0027330343,17.944,17.945,17.944,17.945,0,1006,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237799,-0.005096857,-0.0139788985,-0.008996589,-0.008425835,0.0117662065,-0.0052688015,17.956,17.955,17.956,17.955,0,1007,1031,1,0.Stand/1031_A_1.csv,0.01199913,1
237800,-0.00275013,0.010774434,-0.05937766,-0.004450941,0.0061120894,-0.004360657,17.964,17.964,17.964,17.964,0,1008,1031,1,0.Stand/1031_A_1.csv,0.0080013275,1
237801,0.017597087,-0.02462957,-0.007453984,0.0007482013,0.005590399,-0.00066653657,17.974,17.974,17.974,17.974,0,1009,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237802,0.0004344068,-0.028328652,-0.017498627,0.011657464,0.013361724,-0.003037185,17.984,17.984,17.984,17.984,0,1010,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237803,0.017046236,0.0051925126,-0.054713663,0.015500642,0.019682549,-0.0011862887,17.993,17.994,17.993,17.994,0,1011,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237804,-0.014941534,0.006666319,-0.04606491,0.015025674,0.024955174,0.0018342336,18.003,18.004,18.003,18.004,0,1012,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237805,0.0138341645,-0.00044267764,-0.03651335,0.011949033,0.020878077,-0.00023242779,18.013,18.014,18.013,18.014,0,1013,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237806,-0.0024023326,0.049920373,-0.046842232,0.0013081041,0.020051045,-0.00586533,18.024,18.023,18.024,18.023,0,1014,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237807,-0.031865623,0.06500996,-0.03502155,-0.01198984,0.016531317,-0.0030220803,18.033,18.034,18.033,18.034,0,1015,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237808,0.009306378,-0.022230169,-0.0340258,-0.01914505,0.010187772,-0.0010399774,18.043,18.043,18.043,18.043,0,1016,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237809,-0.008706696,-0.015298231,-0.024297347,-0.014035429,0.009096928,-0.0030393885,18.053,18.053,18.053,18.053,0,1017,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237810,-0.010260077,-0.001959024,-0.019126747,-0.004511017,0.0022186358,-0.00096549565,18.066,18.065,18.066,18.065,0,1018,1031,1,0.Stand/1031_A_1.csv,0.013000488,1
237811,0.011492065,-0.0015431279,-0.037856545,-0.0018879806,-0.0034535944,0.0039022444,18.073,18.073,18.073,18.073,0,1019,1031,1,0.Stand/1031_A_1.csv,0.0069999695,1
237812,-0.001308699,-0.03274662,-0.026632048,0.010138163,-0.006958031,0.0058519975,18.082,18.083,18.082,18.083,0,1020,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237813,0.0064813634,0.002603963,-0.020604786,0.017935282,-0.0074594095,0.0040246053,18.092,18.093,18.092,18.093,0,1021,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237814,0.008347902,0.014456542,0.001607297,0.023714941,-0.0053055976,0.0047414196,18.102,18.103,18.102,18.103,0,1022,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237815,0.008056234,0.030040715,-0.02709125,0.026350476,-0.009765664,0.004487806,18.113,18.112,18.113,18.112,0,1023,1031,1,0.Stand/1031_A_1.csv,0.011001587,1
237816,-0.00667613,0.01729659,0.0028858213,0.012922791,-0.007380114,0.0028521363,18.123,18.122,18.123,18.122,0,1024,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237817,0.021155693,0.033672452,-0.0017838627,0.009087151,-0.005280691,-0.0021838187,18.133,18.132,18.133,18.132,0,1025,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237818,0.0018242545,0.059438452,-0.01258216,0.0037570312,0.002566527,0.00040002586,18.142,18.142,18.142,18.142,0,1026,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237819,-0.007586945,0.016869072,0.0024161637,-0.014017943,-0.0034969419,-0.0019260342,18.152,18.151,18.152,18.151,0,1027,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237820,0.027010232,0.024454605,-0.015066499,-0.016355146,-0.00265381,-0.004707549,18.162,18.162,18.162,18.162,0,1028,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237821,-0.00270668,0.0053671855,-0.015197251,-0.026067106,-0.0015315006,-0.005012406,18.175,18.174,18.175,18.174,0,1029,1031,1,0.Stand/1031_A_1.csv,0.012998581,1
237822,0.0035073403,-0.015955616,-0.011337466,-0.025085196,0.003204767,0.0010337651,18.183,18.181,18.183,18.181,0,1030,1031,1,0.Stand/1031_A_1.csv,0.0080013275,1
237823,-0.020903634,-0.034358695,0.01451642,-0.020395044,-0.0027258235,0.0048110373,18.193,18.191,18.193,18.191,0,1031,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237824,0.031514965,-0.019540988,0.0067640217,-0.011262484,0.002397375,0.0028890804,18.201,18.201,18.201,18.201,0,1032,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
237825,-0.021247812,0.01942126,0.0064381296,-0.0018139605,0.015372924,0.0030949346,18.211,18.211,18.211,18.211,0,1033,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237826,-0.018257957,0.024600929,0.03769282,-0.008361221,0.013066639,0.00032969262,18.221,18.221,18.221,18.221,0,1034,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237827,-0.02185669,0.021616252,0.027687278,-0.007437964,0.006248821,-2.2669148e-05,18.231,18.231,18.231,18.231,0,1035,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237828,-0.023927407,-0.022349522,0.007420047,-0.0029370154,-0.0014403637,0.004392084,18.24,18.241,18.24,18.241,0,1036,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237829,-0.010213411,-0.013326338,-0.0043583084,-0.00088993774,-0.0077848556,0.0058255107,18.25,18.251,18.25,18.251,0,1037,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237830,-0.020045675,0.0033117943,0.01095786,0.001352032,-0.010055749,0.0059839673,18.26,18.261,18.26,18.261,0,1038,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237831,0.020397145,0.024788955,-0.016860306,0.007247164,-0.010648304,0.00959691,18.27,18.271,18.27,18.271,0,1039,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237832,0.0055207703,0.0031979298,-0.0024379538,0.009983932,0.0006996421,0.007497724,18.29,18.293,18.29,18.293,0,1040,1031,1,0.Stand/1031_A_1.csv,0.020000458,1
237833,-0.023824707,0.01860302,-0.0311527,0.013956137,0.0024203707,0.007091363,18.295,18.292,18.295,18.292,0,1041,1031,1,0.Stand/1031_A_1.csv,0.0049991608,1
237834,0.04229322,0.009763147,0.0014640335,0.014452462,0.0022997658,0.012730905,18.301,18.3,18.301,18.3,0,1042,1031,1,0.Stand/1031_A_1.csv,0.006000519,1
237835,0.0045955507,0.060958482,-0.022219265,0.004483929,0.010669422,-0.002273001,18.31,18.31,18.31,18.31,0,1043,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237836,0.009236292,0.17145854,-0.07466073,-0.03391312,0.00094916625,-0.014913388,18.319,18.32,18.319,18.32,0,1044,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237837,0.021027237,0.062000558,-0.061989203,-0.076292835,0.011317419,-0.006508726,18.329,18.33,18.329,18.33,0,1045,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237838,-0.0332388,-0.10112478,0.035122465,-0.08616553,0.008346478,-0.001000199,18.339,18.34,18.339,18.34,0,1046,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237839,0.022448534,-0.13984708,0.016057175,-0.061373603,0.0018936467,-0.004003289,18.349,18.349,18.349,18.349,0,1047,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237840,-0.018415071,0.00617377,-0.004634182,-0.05484107,-0.00025453768,-0.010036961,18.359,18.359,18.359,18.359,0,1048,1031,1,0.Stand/1031_A_1.csv,0.0099983215,1
237841,0.025483241,-0.0050242916,0.030314676,-0.050127335,0.0019623262,-0.0032501859,18.369,18.369,18.369,18.369,0,1049,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237842,-0.028409315,-0.03353946,-0.010722726,-0.050157007,0.004510438,-0.010198311,18.378,18.379,18.378,18.379,0,1050,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237843,-0.013946602,-0.026021192,0.0071413675,-0.047728084,0.0018812357,-0.0053581083,18.388,18.389,18.388,18.389,0,1051,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237844,0.01965633,-0.12495346,0.011748324,-0.026820492,0.004223036,0.0042519867,18.402,18.401,18.402,18.401,0,1052,1031,1,0.Stand/1031_A_1.csv,0.013999939,1
237845,-0.03469257,-0.10482052,0.030245028,0.0027242794,0.0023535592,0.0061902576,18.411,18.411,18.411,18.411,0,1053,1031,1,0.Stand/1031_A_1.csv,0.008998871,1
237846,-0.0088803815,-0.0113067515,-0.015313009,0.031297456,-0.004316846,0.008273868,18.418,18.419,18.418,18.419,0,1054,1031,1,0.Stand/1031_A_1.csv,0.0069999695,1
237847,0.038399287,0.04720287,-0.04757044,0.034282777,-0.004273668,0.009769038,18.428,18.429,18.428,18.429,0,1055,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
