level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
249656,0.0043427646,0.012805587,0.040548217,0.001734979,-0.0017305638,0.0012824158,8.575,8.579,8.575,8.579,0,717,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249657,0.013921652,-0.05006183,0.057758123,0.004002704,0.009580043,0.0058070137,8.585,8.589,8.585,8.589,0,718,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249658,-0.0019630883,0.022330305,-0.028391778,-0.005126397,-0.009405156,0.0046292776,8.595,8.599,8.595,8.599,0,719,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249659,0.06861544,-0.057571404,0.1100128,0.0029068023,-0.0069815656,-0.002319381,8.605,8.609,8.605,8.609,0,720,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249660,-0.046961054,0.015066335,-0.06281546,-0.0016567996,-0.0035049184,0.004377246,8.615,8.619,8.615,8.619,0,721,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249661,0.096639045,0.020380937,0.0592501,-0.005201792,-0.01213818,-0.003304458,8.625,8.629,8.625,8.629,0,722,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249662,-0.016205752,-0.081382126,0.06920474,0.0051587173,0.016816583,0.00083323073,8.64,8.641,8.64,8.641,0,723,1033,1,0.Stand/1033_A_1.csv,0.015000343,1
249663,0.022266539,0.013890756,0.010518023,0.002228313,-0.009599917,0.002451759,8.645,8.649,8.645,8.649,0,724,1033,1,0.Stand/1033_A_1.csv,0.0050001144,1
249664,0.0038270112,-0.023045266,0.02270458,0.00066936715,0.008851354,0.0010881,8.655,8.659,8.655,8.659,0,725,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249665,0.0020533819,0.007904204,0.0011734078,-0.0017465281,-0.019456789,-0.00010060979,8.665,8.669,8.665,8.669,0,726,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249666,0.07634381,-0.04422524,0.08625242,0.003985081,-0.0017784132,-0.004912816,8.675,8.679,8.675,8.679,0,727,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249667,-0.043278553,0.0019021896,-0.04486137,-0.0015994636,-0.011390418,-0.0008925779,8.685,8.689,8.685,8.689,0,728,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249668,0.069919586,-0.033192266,0.07020052,0.0019054008,-0.00789594,-0.0021526013,8.695,8.699,8.695,8.699,0,729,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249669,-0.0018269196,-0.028194422,0.034105826,0.006151178,0.010055057,0.00039682403,8.705,8.709,8.705,8.709,0,730,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249670,0.04171503,-0.03618331,-0.04491493,0.004722611,-0.010016052,-0.0032616772,8.715,8.719,8.715,8.719,0,731,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249671,-0.0052452646,0.009777712,0.054524776,0.0027004755,-0.0052993535,-0.00080223964,8.725,8.729,8.725,8.729,0,732,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249672,0.009878875,0.017168587,0.007937861,0.0019105305,-0.01792887,-0.003438245,8.735,8.743,8.735,8.743,0,733,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249673,0.010098192,-0.007356378,0.0070100613,0.0027229956,-0.024133358,-0.0027760344,8.745,8.749,8.745,8.749,0,734,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249674,0.06012754,-0.0055732476,0.065269135,0.0046598176,-0.0069457795,-0.001059409,8.755,8.759,8.755,8.759,0,735,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249675,-0.014343718,-0.019106973,-0.003175662,0.004388587,-0.0053942627,-0.002508028,8.765,8.769,8.765,8.769,0,736,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249676,0.053199828,0.052458704,-0.028898578,-0.008057318,-0.01484063,-0.0040892577,8.775,8.779,8.775,8.779,0,737,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249677,0.033956293,-0.01786247,0.005203867,-0.011001962,-0.00041855825,-0.0071718427,8.785,8.789,8.785,8.789,0,738,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249678,-0.031924732,-0.0029106599,-0.026688233,-0.010136862,-0.014055927,-0.002549041,8.795,8.799,8.795,8.799,0,739,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249679,0.06570227,-0.037573397,0.015109774,-5.7468074e-05,-0.015634347,-0.0040084645,8.805,8.809,8.805,8.809,0,740,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249680,0.0065600853,-0.039149888,-0.001023706,0.0037271734,-0.0038694981,-0.0017035126,8.815,8.819,8.815,8.819,0,741,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249681,0.019262953,0.014634179,0.001845819,0.004909271,-0.012403323,-0.003534033,8.825,8.829,8.825,8.829,0,742,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249682,0.034141466,-0.022304576,-0.01627352,0.004326989,-0.0009751761,-0.0017217821,8.835,8.839,8.835,8.839,0,743,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249683,-0.006766282,0.011504464,0.033608206,0.0038034737,-0.009861955,-0.0018529508,8.846,8.849,8.846,8.849,0,744,1033,1,0.Stand/1033_A_1.csv,0.01099968,1
249684,0.042579956,-0.034553148,0.006973266,0.0016952392,-0.0026660147,-0.003895773,8.855,8.859,8.855,8.859,0,745,1033,1,0.Stand/1033_A_1.csv,0.0089998245,1
249685,0.026532765,0.015741399,-0.014568471,0.0018525315,-0.0011210607,0.0010946307,8.865,8.869,8.865,8.869,0,746,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249686,0.035956442,-0.024381593,0.03347656,0.0030165866,0.00390306,-0.0026254628,8.875,8.879,8.875,8.879,0,747,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249687,-0.009464432,0.021976642,-0.027025428,0.0013618221,0.0015085284,0.00064495305,8.885,8.889,8.885,8.889,0,748,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249688,0.050617855,-0.005694622,0.04163151,0.0026158984,-0.010384541,-0.005242416,8.895,8.9,8.895,8.9,0,749,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249689,-0.009264005,-0.01735998,-0.015723828,-0.003160122,0.003949091,0.00045638176,8.905,8.909,8.905,8.909,0,750,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249690,0.026865277,0.04309572,-0.0071957754,-0.003743645,-0.016467419,-0.0012768803,8.915,8.919,8.915,8.919,0,751,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249691,0.0320158,-0.044441845,0.020067425,-0.0020095264,0.005430528,3.6069658e-05,8.925,8.929,8.925,8.929,0,752,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249692,0.018164173,0.017555468,-0.0144508025,-0.0044661663,-0.006593016,-0.0018690447,8.935,8.939,8.935,8.939,0,753,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249693,0.04391736,-0.034988612,0.054822735,-0.0011895078,0.0049377186,-0.00086284557,8.946,8.949,8.946,8.949,0,754,1033,1,0.Stand/1033_A_1.csv,0.01099968,1
249694,-0.0430028,0.02376414,-0.03824998,2.7080008e-05,-0.00426062,0.002057538,8.955,8.959,8.955,8.959,0,755,1033,1,0.Stand/1033_A_1.csv,0.0089998245,1
249695,0.06347803,-0.007839872,0.025086004,-0.00422508,-0.013023929,-0.0027259053,8.965,8.969,8.965,8.969,0,756,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249696,0.008606652,0.0034756898,-0.0071254605,-0.00034560688,-0.0026596673,-0.001372902,8.975,8.979,8.975,8.979,0,757,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249697,0.045169927,-0.022568144,0.020706546,0.0061526108,-0.0015850468,-0.0025555617,8.985,8.989,8.985,8.989,0,758,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249698,-0.03464871,0.0072965757,-0.014816402,0.00088273996,0.00459399,0.00025988137,8.995,8.999,8.995,8.999,0,759,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249699,0.06506897,0.011416698,0.008828535,0.004293429,-0.0142013505,-0.0023892515,9.005,9.009,9.005,9.009,0,760,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249700,0.0041512325,-0.0031453297,-0.022111267,0.0019381472,0.004604227,0.0008441795,9.015,9.019,9.015,9.019,0,761,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249701,0.020805987,0.036013067,-0.027375497,0.0010329873,-0.012102307,-0.0037938345,9.025,9.029,9.025,9.029,0,762,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249702,0.027369067,-0.0422711,-0.015229217,0.0023616354,0.0032332896,-0.0018626507,9.036,9.039,9.036,9.039,0,763,1033,1,0.Stand/1033_A_1.csv,0.011000633,1
249703,-0.003118666,0.033181027,-0.0269939,0.0014897904,-0.010676046,-0.00041384,9.053,9.053,9.053,9.053,0,764,1033,1,0.Stand/1033_A_1.csv,0.017000198,1
249704,0.057698607,-0.02228401,-0.015258749,0.0005506982,0.0020563926,-0.0010372605,9.055,9.059,9.055,9.059,0,765,1033,1,0.Stand/1033_A_1.csv,0.001999855,1
249705,-0.006610848,0.0008474495,-0.0060960194,0.0007007911,-0.0020817898,0.0003764254,9.065,9.069,9.065,9.069,0,766,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249706,0.03512424,-0.011301158,-0.019825548,0.0002758265,-0.0043499833,-0.0025883482,9.075,9.079,9.075,9.079,0,767,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249707,0.0059242705,0.021704335,-0.056741286,-0.0032908458,-0.009527611,0.0015812516,9.085,9.089,9.085,9.089,0,768,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249708,0.04474307,-0.01653008,0.026666619,0.0008161175,-0.013892906,-0.0037206733,9.095,9.098,9.095,9.098,0,769,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249709,-0.01993564,0.005990608,-0.055851344,-0.0047718342,-0.010652138,-0.0011281162,9.105,9.109,9.105,9.109,0,770,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249710,0.06315998,0.00032419013,-0.011598618,-0.0011122753,-0.024286075,-0.005154349,9.115,9.119,9.115,9.119,0,771,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249711,0.0019165445,-0.03125137,-0.007988331,-0.0032392151,0.0011619446,0.0004372716,9.125,9.129,9.125,9.129,0,772,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249712,0.0051660445,0.038591623,-0.052810792,-0.0075875698,-0.02726205,-0.0053337384,9.134,9.139,9.134,9.139,0,773,1033,1,0.Stand/1033_A_1.csv,0.0089998245,1
249713,0.03141719,-0.016809518,-0.024307396,-0.013454562,-0.016505048,-0.0014156853,9.145,9.155,9.145,9.155,0,774,1033,1,0.Stand/1033_A_1.csv,0.011000633,1
249714,0.024074508,0.007988369,-0.048844732,-0.006907955,-0.024084877,-0.0026198074,9.155,9.159,9.155,9.159,0,775,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249715,0.022359226,-0.056392696,0.037464622,0.0011315777,-0.01643307,-0.00170362,9.165,9.169,9.165,9.169,0,776,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249716,-0.007952355,0.03461447,-0.057738554,-0.002111668,-0.023142202,-0.004987638,9.175,9.179,9.175,9.179,0,777,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249717,0.044829085,-0.03062703,-0.005348268,0.00045980883,-0.024068978,-0.0042822794,9.185,9.189,9.185,9.189,0,778,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249718,0.013604735,0.02005539,0.00030915905,-0.0031289028,-0.011503898,0.0011872249,9.195,9.199,9.195,9.199,0,779,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249719,0.03779516,-0.044611435,-0.0054506166,0.0022219575,-0.009353587,-0.0045728106,9.205,9.209,9.205,9.209,0,780,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249720,0.006540481,-0.005645183,-0.034325507,0.005524006,-0.004520639,0.00042324694,9.215,9.219,9.215,9.219,0,781,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249721,0.05313103,-0.024673209,0.02385612,0.0053899577,-0.0015978888,-0.004264611,9.225,9.229,9.225,9.229,0,782,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249722,-0.011565266,0.0190725,-0.040033426,-0.0011304282,0.006387867,0.00070667715,9.235,9.239,9.235,9.239,0,783,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249723,0.056227505,0.005255737,0.00849592,-0.00264041,-0.0017731992,-0.0027713994,9.245,9.249,9.245,9.249,0,784,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249724,-0.000791518,-0.028132172,-0.019420143,-0.002992362,0.015184295,0.00037698093,9.257,9.259,9.257,9.259,0,785,1033,1,0.Stand/1033_A_1.csv,0.012000084,1
249725,0.027850866,0.00847218,0.02467215,-0.00025001698,0.00022560591,-0.0022869152,9.265,9.269,9.265,9.269,0,786,1033,1,0.Stand/1033_A_1.csv,0.008000374,1
249726,0.004662157,-0.018546116,0.0025572944,-0.0022047465,0.009030705,-0.0037391065,9.275,9.279,9.275,9.279,0,787,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249727,0.022425052,0.032448657,0.022535576,-0.003018694,-0.0024125907,-0.0018284302,9.285,9.289,9.285,9.289,0,788,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249728,0.048061587,-0.07066556,0.04232794,0.0051910602,0.015437161,0.00083829573,9.295,9.299,9.295,9.299,0,789,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249729,-0.0014127828,0.025166046,0.006893416,0.0040499098,0.0066879382,0.0003191415,9.305,9.309,9.305,9.309,0,790,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249730,0.047882244,-0.019613948,0.05080909,0.008035331,0.0052690795,0.00064572337,9.315,9.319,9.315,9.319,0,791,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249731,-0.016268825,0.016270263,-0.006120381,0.0058883675,0.002579495,-1.5627069e-05,9.325,9.329,9.325,9.329,0,792,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249732,0.06530556,-0.014500527,0.04907563,0.0050836066,-7.357006e-05,-0.0035404896,9.335,9.339,9.335,9.339,0,793,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249733,-0.01597567,-0.0003756401,-0.0010573529,0.0038795662,0.008962787,0.0014551927,9.345,9.35,9.345,9.35,0,794,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249734,0.039001785,0.012868207,0.032652184,0.004860836,-0.00447414,-0.001685705,9.362,9.362,9.362,9.362,0,795,1033,1,0.Stand/1033_A_1.csv,0.017000198,1
249735,0.021275735,-0.0087106805,0.017260298,-0.0021250253,0.0089071905,-0.00051510805,9.365,9.369,9.365,9.369,0,796,1033,1,0.Stand/1033_A_1.csv,0.0029993057,1
249736,0.014880347,0.028326392,0.033572715,0.00095958455,-0.0052772798,-0.00018143066,9.375,9.379,9.375,9.379,0,797,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249737,0.014987001,-0.019328889,0.025815692,-0.0055480157,0.0008444397,-0.0019322517,9.385,9.389,9.385,9.389,0,798,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249738,0.027455244,0.03918287,0.014304103,-0.0032147204,-0.0082726935,0.0008458967,9.395,9.399,9.395,9.399,0,799,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249739,0.05966443,-0.037147187,0.040150445,-0.0016819343,0.0077566,-0.0024625824,9.405,9.409,9.405,9.409,0,800,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249740,-0.06681488,0.043398302,0.031691734,-0.0077989222,-0.0013087713,0.0005275484,9.415,9.419,9.415,9.419,0,801,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249741,0.084528066,-0.01808372,0.025938783,-0.0017128251,-0.014071185,-0.0045654527,9.425,9.429,9.425,9.429,0,802,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249742,-0.009008087,-0.01074315,0.030571371,-0.0031430072,0.013192625,0.0022095144,9.435,9.439,9.435,9.439,0,803,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249743,0.042108655,0.00066086603,0.0341449,0.0011103065,-0.008260701,-0.002828801,9.445,9.449,9.445,9.449,0,804,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249744,0.012076778,-0.015534826,0.02197228,0.00069257,0.00591051,0.0012866475,9.455,9.463,9.455,9.463,0,805,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249745,0.030357193,0.0022108015,0.029161483,0.0074834963,-0.0066561317,-0.00096959935,9.465,9.469,9.465,9.469,0,806,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249746,0.010527744,0.009780847,-0.011393455,0.0037386378,0.002518628,-0.0002385251,9.475,9.479,9.475,9.479,0,807,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249747,0.023241349,0.018718053,0.001414285,0.0020042935,-0.008388343,-0.0011689491,9.485,9.489,9.485,9.489,0,808,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249748,0.028463699,-0.0352584,0.028189905,0.004609468,0.004281909,-0.0004988601,9.495,9.499,9.495,9.499,0,809,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249749,0.014569748,0.054731406,-0.00676247,-0.0020127108,-0.0069474094,0.0012390043,9.505,9.509,9.505,9.509,0,810,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249750,0.0459232,-0.030502016,0.033512395,-0.0022111023,0.0036718927,-0.0026128343,9.515,9.519,9.515,9.519,0,811,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249751,0.007453941,0.009378882,-0.013441733,-0.0036513817,0.0007014831,0.00031858706,9.525,9.529,9.525,9.529,0,812,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249752,0.035284813,-0.013534071,0.044430725,-0.0020981512,0.0041294526,-0.001259493,9.535,9.539,9.535,9.539,0,813,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249753,0.0005153008,-0.009516431,0.014107864,-0.0002642895,-0.00514616,-0.0017221589,9.545,9.549,9.545,9.549,0,814,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249754,0.04031481,-0.028498223,0.009101979,0.0030311826,0.004415985,-0.00086728093,9.555,9.559,9.555,9.559,0,815,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249755,-0.0055939164,0.03259454,-0.01550088,0.003422696,-0.0021022973,8.027605e-05,9.565,9.569,9.565,9.569,0,816,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249756,0.053700544,-0.05007365,0.04247259,0.0031421818,0.006281525,0.00087373884,9.575,9.579,9.575,9.579,0,817,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249757,-0.026243271,0.0154891,-0.029480655,0.00048218758,-0.0035308166,0.0012340264,9.585,9.589,9.585,9.589,0,818,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249758,0.0742527,-0.025228588,0.05641398,0.003811149,-0.0014440673,-0.0018987181,9.595,9.599,9.595,9.599,0,819,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249759,-0.021994619,-0.019590907,0.011460073,0.0034291162,0.0045730034,0.0057434845,9.605,9.609,9.605,9.609,0,820,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249760,0.063745305,0.010294858,0.034781255,0.003187148,-0.013107481,-0.002595405,9.615,9.619,9.615,9.619,0,821,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249761,-0.011205105,-0.019653099,-0.008102459,0.004125557,0.008396032,0.0049669687,9.625,9.629,9.625,9.629,0,822,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249762,0.039338686,0.028877381,0.009765012,0.0022077623,-0.009912216,-0.0019475264,9.635,9.639,9.635,9.639,0,823,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249763,0.0044974443,-0.041041363,0.0043728957,-0.004213821,0.006648559,-0.0005910756,9.645,9.649,9.645,9.649,0,824,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249764,0.008136072,0.034545187,-0.00854203,-0.0026033153,-0.012990449,0.0008566529,9.655,9.659,9.655,9.659,0,825,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249765,0.039133415,-0.041636147,0.015274275,-0.0035922953,0.0036243128,-0.0016785802,9.668,9.669,9.668,9.669,0,826,1033,1,0.Stand/1033_A_1.csv,0.013000488,1
249766,0.0025668684,0.023951286,-0.0061545065,-0.0035864876,-0.0078094276,-0.0008295581,9.675,9.679,9.675,9.679,0,827,1033,1,0.Stand/1033_A_1.csv,0.0069999695,1
249767,0.040194575,-0.042111766,0.016944235,-0.002064738,0.0009674812,-0.0022624473,9.685,9.689,9.685,9.689,0,828,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249768,-0.026218409,0.005338738,-0.004935098,-0.0030578456,-0.009840968,0.00090234756,9.695,9.699,9.695,9.699,0,829,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249769,0.06811866,-0.031051729,0.042769935,0.0047849286,-0.0063678017,-0.0023913784,9.705,9.709,9.705,9.709,0,830,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249770,-0.024069471,0.007869715,-0.016653884,0.0013164335,0.0008721447,0.0010970559,9.715,9.719,9.715,9.719,0,831,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249771,0.049382,-0.008622499,0.027511027,0.0043004076,-0.007021524,-0.0042820703,9.725,9.729,9.725,9.729,0,832,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249772,-0.005997328,0.0026311418,-0.0040642107,0.0030187177,0.009938217,0.0022667039,9.735,9.739,9.735,9.739,0,833,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249773,0.036478117,0.00958729,0.001676715,0.0044317497,-0.004681274,-0.0032612225,9.745,9.749,9.745,9.749,0,834,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249774,0.000992855,-0.0036870756,0.02054673,0.0019333235,0.010652659,-0.00012236001,9.755,9.759,9.755,9.759,0,835,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249775,0.036678575,0.03537346,0.00062594377,-0.0016667317,-0.0011627192,-0.00130125,9.771,9.771,9.771,9.771,0,836,1033,1,0.Stand/1033_A_1.csv,0.015999794,1
249776,0.035561766,-0.05031366,0.018884758,0.0007164748,0.017761605,-0.0006828737,9.775,9.779,9.775,9.779,0,837,1033,1,0.Stand/1033_A_1.csv,0.00399971,1
249777,-0.0005317833,0.034014072,0.007412129,-0.0020237563,0.0003514113,0.0009082555,9.785,9.789,9.785,9.789,0,838,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249778,0.049874157,-0.04171215,0.02417352,0.0016899817,0.0074321786,0.00019117759,9.795,9.799,9.795,9.799,0,839,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249779,-0.030231575,0.017175581,-0.008955232,0.00085966825,0.0023272296,0.0006872279,9.805,9.809,9.805,9.809,0,840,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249780,0.07207459,-0.022213336,0.05177489,0.0027523637,0.001424527,-0.00013983776,9.815,9.819,9.815,9.819,0,841,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249781,-0.020531507,-0.004036018,0.004348475,0.0031608306,0.008989865,0.0032074046,9.825,9.829,9.825,9.829,0,842,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249782,0.049819436,-0.008552363,0.06711652,0.0053336276,0.0016974614,0.0005699263,9.835,9.839,9.835,9.839,0,843,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249783,-0.013506992,-0.0058713844,-0.0012736246,0.0035731487,0.009964813,0.0019827674,9.845,9.849,9.845,9.849,0,844,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249784,0.0429103,0.02437708,0.046664454,0.002130106,-0.006404278,-0.0011354804,9.855,9.859,9.855,9.859,0,845,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249785,0.011596482,-0.0329126,0.031339597,3.316847e-05,0.009953213,6.552972e-05,9.865,9.873,9.865,9.873,0,846,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249786,0.024523774,0.024531722,0.022751288,-0.0020698989,-0.0058423346,-0.0017042633,9.875,9.879,9.875,9.879,0,847,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249787,0.029522847,-0.041323606,0.045035068,0.0014710957,0.010719682,-0.00048927456,9.885,9.889,9.885,9.889,0,848,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249788,0.012562552,0.017594015,0.022848938,-0.002727194,0.0010260011,-9.9204015e-05,9.895,9.899,9.895,9.899,0,849,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249789,0.043692425,-0.058160637,0.036850538,3.1319214e-06,0.009557762,6.6970824e-05,9.905,9.909,9.905,9.909,0,850,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249790,-0.015614176,0.028403327,0.016221235,-0.002127059,0.00417911,-2.5369634e-05,9.915,9.919,9.915,9.919,0,851,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249791,0.055813156,-0.049646735,0.054891407,0.0012784421,0.002893476,-0.0006602814,9.925,9.929,9.925,9.929,0,852,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249792,-0.0041397065,0.0017079711,0.01847002,0.0043375287,0.0029601988,0.002421785,9.935,9.939,9.935,9.939,0,853,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249793,0.046933502,-0.014839821,0.08063571,0.006324344,0.0021626449,-0.0004660663,9.945,9.949,9.945,9.949,0,854,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249794,-0.014110113,0.031677872,-0.03175455,-0.00079765177,-0.0016550578,0.0014734296,9.955,9.959,9.955,9.959,0,855,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249795,0.07027133,-0.015458481,0.076661274,-0.0015377211,-0.0028122943,-0.00086437806,9.965,9.969,9.965,9.969,0,856,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249796,-0.01661911,-0.026275286,0.042284902,0.0031319538,0.012694607,0.001732473,9.976,9.979,9.976,9.979,0,857,1033,1,0.Stand/1033_A_1.csv,0.01099968,1
249797,0.03925535,0.028258309,0.020337341,-0.0020489541,-0.011260805,-0.0020823197,9.985,9.989,9.985,9.989,0,858,1033,1,0.Stand/1033_A_1.csv,0.0089998245,1
249798,0.043816913,-0.046615712,0.046217974,-0.0016327931,0.01157567,-0.000578697,9.995,9.999,9.995,9.999,0,859,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249799,-0.025498064,0.03116959,0.018009624,-0.0020328956,-0.0012916188,0.0014858209,10.005,10.009,10.005,10.009,0,860,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249800,0.054940194,-0.06993256,0.06734823,0.0034056986,0.0016034301,-0.0022057798,10.015,10.019,10.015,10.019,0,861,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249801,-0.026577594,0.021429414,0.015203089,0.0029516218,-0.0029320766,-0.0007299179,10.025,10.029,10.025,10.029,0,862,1033,1,0.Stand/1033_A_1.csv,0.009999275,1
249802,0.08140994,-0.032016832,0.07814004,0.0062198294,-0.0029770525,-0.0012896131,10.035,10.039,10.035,10.039,0,863,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249803,-0.02934012,0.026298441,-0.05471905,-0.0026380457,0.0076987753,0.00045692892,10.045,10.049,10.045,10.049,0,864,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249804,0.03797099,0.030806031,0.059619658,-0.003172194,-0.014136086,-0.002557239,10.055,10.059,10.055,10.059,0,865,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
