level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
126541,-0.0149382455,-0.0034139894,-0.014646405,-0.0056523955,0.012965595,-0.0045584403,8.868,8.868,8.868,8.868,0,391,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126542,-0.0064836545,0.014496016,0.0010238893,-0.0067348634,0.0077599525,-0.006903856,8.881,8.881,8.881,8.881,0,392,1016,1,0.Stand/1016_A_1.csv,0.012999535,1
126543,0.00071878487,0.0076051806,0.003231848,-0.010158654,0.008655201,-0.0060345107,8.889,8.89,8.889,8.89,0,393,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126544,-0.01838791,-0.033504188,0.01665489,-0.0135053545,0.008812649,-0.007586622,8.897,8.897,8.897,8.897,0,394,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126545,-0.00319763,-0.020273011,0.01337629,-0.007687776,0.0018334327,-0.004299859,8.907,8.907,8.907,8.907,0,395,1016,1,0.Stand/1016_A_1.csv,0.009999275,1
126546,0.0006124002,-0.02700942,-0.0020037256,-0.0028936411,0.0017653665,-0.003956344,8.917,8.917,8.917,8.917,0,396,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126547,-0.019294301,0.00038454862,0.03469356,0.0006571283,-0.0008913982,-0.003044545,8.929,8.929,8.929,8.929,0,397,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126548,0.008225618,-0.021731844,0.004450553,0.014059404,0.0018272639,-0.0024450154,8.938,8.937,8.938,8.937,0,398,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126549,-0.017738398,0.018635022,0.00071995263,0.021173583,0.005614985,-0.0033132313,8.949,8.948,8.949,8.948,0,399,1016,1,0.Stand/1016_A_1.csv,0.011000633,1
126550,-0.017018879,0.054957777,-0.007626254,0.01597211,-0.0052756695,-0.0003091118,8.957,8.957,8.957,8.957,0,400,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126551,0.01969585,0.012010198,-0.015968347,0.0041098977,-0.0017676246,-0.0027180645,8.972,8.972,8.972,8.972,0,401,1016,1,0.Stand/1016_A_1.csv,0.015000343,1
126552,-0.010173068,0.02170015,0.020854486,-0.0025654691,0.007360374,0.0011936388,8.98,8.979,8.98,8.979,0,402,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126553,-0.018515313,-0.018416552,0.033147596,-0.0042556855,0.0092387,0.00038998207,8.987,8.986,8.987,8.986,0,403,1016,1,0.Stand/1016_A_1.csv,0.007000923,1
126554,0.0011619359,-0.02232998,0.017996816,0.0041955533,0.008951367,0.00039798627,8.996,8.996,8.996,8.996,0,404,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126555,0.011089143,0.010741371,0.0144967055,0.0065065064,0.0116596995,0.0029611068,9.006,9.005,9.006,9.005,0,405,1016,1,0.Stand/1016_A_1.csv,0.009999275,1
126556,-0.016760895,-0.01607258,0.005146674,0.0053256704,0.009100633,0.0033510008,9.016,9.015,9.016,9.015,0,406,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126557,0.013261614,-0.008829036,0.0052804817,0.006256058,0.00627701,0.0033437202,9.025,9.026,9.025,9.026,0,407,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126558,0.004122793,0.0072508617,-0.015255286,0.008223714,0.011862194,0.0040142476,9.036,9.037,9.036,9.037,0,408,1016,1,0.Stand/1016_A_1.csv,0.011000633,1
126559,0.0010503649,0.017592221,-0.042519648,0.008910256,0.010262705,0.004452582,9.051,9.051,9.051,9.051,0,409,1016,1,0.Stand/1016_A_1.csv,0.01499939,1
126560,0.011941112,-0.003970569,-0.039938163,0.008270007,0.00819698,0.0026221701,9.058,9.058,9.058,9.058,0,410,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126561,-0.009597836,0.012531049,-0.025421128,0.0024528618,0.008462241,0.00038727032,9.073,9.072,9.073,9.072,0,411,1016,1,0.Stand/1016_A_1.csv,0.015000343,1
126562,0.01607264,-0.023192298,-0.022012481,0.0021429323,0.004067425,0.0025407223,9.08,9.079,9.08,9.079,0,412,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126563,-0.0042018937,-0.020621758,-0.023567772,0.007572853,0.0109495,0.0020528408,9.088,9.088,9.088,9.088,0,413,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126564,-0.012025355,0.011566947,-0.029099768,0.0035744023,0.006455676,-0.00018166889,9.096,9.097,9.096,9.097,0,414,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126565,0.0030682436,-0.0039724,-0.026775792,-0.0018115025,0.0012776474,0.00043781768,9.105,9.104,9.105,9.104,0,415,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126566,0.008714743,-0.032089766,-0.0032807067,-0.003467076,0.0032888425,-0.00081515044,9.114,9.116,9.114,9.116,0,416,1016,1,0.Stand/1016_A_1.csv,0.009000778,1
126567,0.0016681063,-0.0057827467,-0.0053831255,0.003016209,0.010369008,0.0004885231,9.125,9.124,9.125,9.124,0,417,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126568,-0.023291484,0.007704402,-0.014543704,0.0054210313,0.005750972,0.0006682883,9.135,9.134,9.135,9.134,0,418,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126569,0.022558618,0.01675988,-0.014100118,0.0028773574,0.00062314165,-0.0014585959,9.151,9.151,9.151,9.151,0,419,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126570,-0.008148332,0.014746823,-0.013984526,-0.0064191907,0.0050287736,-0.0042823534,9.158,9.159,9.158,9.159,0,420,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126571,-0.0147019625,-0.032712962,0.020920822,-0.007262656,0.002844791,-0.0020781807,9.165,9.164,9.165,9.164,0,421,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126572,0.012967331,-0.0026688955,0.016125565,-0.00080455607,0.0050829775,0.0005277186,9.18,9.181,9.18,9.181,0,422,1016,1,0.Stand/1016_A_1.csv,0.015000343,1
126573,-0.021220295,0.0039523733,0.002989201,0.0007438748,0.0061117834,-0.00079491414,9.188,9.187,9.188,9.187,0,423,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126574,0.01944645,-0.0013289206,0.017931689,-0.00026630424,0.0040116333,-0.0014330688,9.196,9.195,9.196,9.195,0,424,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126575,-0.0039672893,0.004024051,0.00095658517,-0.00077431696,0.0049494696,0.0002834252,9.204,9.205,9.204,9.205,0,425,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126576,-0.006549914,-0.0024860902,-0.010411917,-0.0018173368,0.004122598,-0.001430015,9.213,9.213,9.213,9.213,0,426,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126577,-0.0057823164,-0.017534066,-0.002381206,-0.00039376388,0.0058063306,-0.0021110405,9.224,9.223,9.224,9.223,0,427,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126578,-0.0050590164,-0.004982145,-0.011461695,0.002719759,0.0060600354,0.00033968256,9.234,9.233,9.234,9.233,0,428,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126579,-0.007655618,0.002184493,-0.005544732,0.0054064384,0.001715554,0.00014731457,9.243,9.243,9.243,9.243,0,429,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126580,-0.0071048704,0.023595853,-0.014378694,0.004786232,0.0010182769,-0.00072507287,9.256,9.257,9.256,9.257,0,430,1016,1,0.Stand/1016_A_1.csv,0.012999535,1
126581,0.009050222,0.023221968,-0.009502663,3.25453e-05,0.00083237374,-0.0006196705,9.264,9.265,9.264,9.265,0,431,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126582,-0.009884109,-0.016091025,0.010369321,0.0042591044,0.0034735894,-7.6087046e-05,9.274,9.273,9.274,9.273,0,432,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126583,0.007662373,0.008199777,-0.017850213,0.0045957714,0.0021602616,-0.00044470688,9.289,9.289,9.289,9.289,0,433,1016,1,0.Stand/1016_A_1.csv,0.01499939,1
126584,-0.0012560488,0.0074862544,-0.003354243,0.0022307944,-0.0012404324,0.0010451014,9.298,9.298,9.298,9.298,0,434,1016,1,0.Stand/1016_A_1.csv,0.009000778,1
126585,0.0030226838,-0.011548388,0.008014945,0.0012975408,-0.0018448284,0.0006467296,9.306,9.307,9.306,9.307,0,435,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126586,0.0038942504,0.015310721,-0.013111511,0.0005166476,-0.0023683948,0.00023669675,9.316,9.315,9.316,9.315,0,436,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126587,-0.00093082956,-0.010382292,0.003355534,0.0010809732,-0.00011743382,0.0011737853,9.325,9.325,9.325,9.325,0,437,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126588,0.005467137,-0.011290821,-0.020671522,0.006467363,-0.003519509,-0.0004012042,9.332,9.332,9.332,9.332,0,438,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126589,0.00047279685,0.0030975628,-0.024376102,0.006127049,0.0002058084,-0.0017947846,9.342,9.341,9.342,9.341,0,439,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126590,-0.007822531,-0.0004776065,-0.010580972,0.006159124,0.0020261006,-0.0008920097,9.352,9.351,9.352,9.351,0,440,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126591,0.0025177756,0.0071382835,-0.020736663,0.007383021,-0.0016276783,-0.0011809618,9.367,9.368,9.367,9.368,0,441,1016,1,0.Stand/1016_A_1.csv,0.01499939,1
126592,-0.0062321476,-0.0009908588,-0.0063540693,0.0052053602,-0.00020685467,-0.00016403389,9.375,9.376,9.375,9.376,0,442,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126593,0.0069965716,0.003582442,-0.0033595474,0.004254091,-0.007720712,-0.0015635429,9.384,9.384,9.384,9.384,0,443,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126594,0.00541244,0.002267604,-0.010341867,0.0064727184,-0.0027098355,-0.00013079542,9.398,9.398,9.398,9.398,0,444,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126595,-0.008650716,0.015100912,0.012923224,0.0060362183,-0.0015801156,-0.0011208171,9.406,9.406,9.406,9.406,0,445,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126596,-0.0020445287,0.0047553894,-0.004937955,0.0037114737,-0.0049283784,-0.0013834531,9.412,9.413,9.412,9.413,0,446,1016,1,0.Stand/1016_A_1.csv,0.005999565,1
126597,0.002327139,-0.0011178319,0.0028655117,0.0044270116,-0.006638323,-0.0012222828,9.425,9.426,9.425,9.426,0,447,1016,1,0.Stand/1016_A_1.csv,0.013000488,1
126598,-0.00047376723,-0.0012663,-0.012374624,0.0046497667,-0.00573751,-0.0027503571,9.431,9.43,9.431,9.43,0,448,1016,1,0.Stand/1016_A_1.csv,0.005999565,1
126599,-0.015684377,-0.0028310427,-0.0034018338,0.005279332,-0.0101719,-0.0005630289,9.441,9.44,9.441,9.44,0,449,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126600,0.0008891855,-0.012363671,0.0368473,0.001059022,-0.014990156,-0.003704531,9.451,9.45,9.451,9.45,0,450,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126601,0.013846589,-0.022026628,0.008180803,0.00027874717,-0.0059392764,2.7164318e-05,9.46,9.46,9.46,9.46,0,451,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126602,0.0046372777,-0.012828453,0.026358696,0.004818381,-0.0011137442,0.001615653,9.477,9.478,9.477,9.478,0,452,1016,1,0.Stand/1016_A_1.csv,0.017000198,1
126603,0.002496955,0.008429321,-0.013194659,0.0027645002,-0.001820237,-0.00019570367,9.486,9.485,9.486,9.485,0,453,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126604,-0.0024128305,-0.0055692554,-0.008848654,1.5327707e-05,-0.002156971,-0.0001720541,9.496,9.495,9.496,9.495,0,454,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126605,0.014975475,-0.021132564,0.0043242853,0.0020544606,0.0009805256,0.00032477206,9.507,9.506,9.507,9.506,0,455,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126606,-0.0023043426,0.002307064,-0.0093369605,0.004400974,0.005902822,0.0030671076,9.514,9.515,9.514,9.515,0,456,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126607,0.008375046,0.0072249793,-0.014905202,0.003185407,0.002593709,0.0026967311,9.525,9.524,9.525,9.524,0,457,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126608,0.016358484,0.006108728,-0.019892171,0.0012527229,0.0057884096,0.00063203747,9.532,9.532,9.532,9.532,0,458,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126609,-0.015852738,0.009337152,-0.017184239,-0.0012239108,0.0058684866,0.00088287314,9.539,9.54,9.539,9.54,0,459,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126610,-0.004697608,-0.00047840585,0.002702559,-0.0021025767,0.0016528247,0.002460849,9.549,9.549,9.549,9.549,0,460,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126611,0.004613903,0.025655907,-0.00839631,-0.0021379967,0.0030911118,6.54819e-05,9.56,9.559,9.56,9.559,0,461,1016,1,0.Stand/1016_A_1.csv,0.011000633,1
126612,0.006870224,0.0058246385,-0.010830837,-0.003462269,0.008792992,0.0009598752,9.569,9.569,9.569,9.569,0,462,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126613,-0.022442076,-0.012511624,-0.008887585,-2.0669308e-05,0.0038460079,0.0020688903,9.579,9.578,9.579,9.578,0,463,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126614,0.016061539,0.0024826182,0.0002946593,0.0029165647,0.0018375212,-0.00012576774,9.6,9.599,9.6,9.599,0,464,1016,1,0.Stand/1016_A_1.csv,0.020999908,1
126615,-0.006825213,-0.00061960274,-0.027309677,0.006744361,0.0071232724,0.0029939811,9.599,9.6,9.599,9.6,0,465,1016,1,0.Stand/1016_A_1.csv,-0.0010004044,1
126616,-0.013554075,0.01196788,-0.00094996265,0.0031636062,-0.00080207805,0.00023324271,9.608,9.609,9.608,9.609,0,466,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126617,0.014309497,0.02901304,-0.014889984,-0.0039138035,-0.0034923293,-0.00065783394,9.619,9.62,9.619,9.62,0,467,1016,1,0.Stand/1016_A_1.csv,0.011000633,1
126618,-0.014507282,-0.022806529,0.0029126487,-0.0057324036,-0.003096336,-0.0012845896,9.634,9.633,9.634,9.633,0,468,1016,1,0.Stand/1016_A_1.csv,0.01499939,1
126619,-0.0018474794,-0.013886137,0.03828055,-0.0022598356,-0.007328583,-0.0030941335,9.64,9.641,9.64,9.641,0,469,1016,1,0.Stand/1016_A_1.csv,0.006000519,1
126620,0.0036314698,-0.0037761293,0.02733793,-0.0027263346,-0.0014198762,-0.00039679324,9.65,9.651,9.65,9.651,0,470,1016,1,0.Stand/1016_A_1.csv,0.009999275,1
126621,-0.011625028,-0.02755138,0.011400822,-0.0031732218,0.00033042897,-0.0012557515,9.66,9.659,9.66,9.659,0,471,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126622,0.007250893,0.0065396363,0.019950185,-0.0028026183,-0.0034356983,-0.0008792248,9.667,9.668,9.667,9.668,0,472,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126623,0.00923174,-0.010186289,-0.015984636,-0.0027182698,0.00060378714,-0.00082805875,9.678,9.677,9.678,9.677,0,473,1016,1,0.Stand/1016_A_1.csv,0.011000633,1
126624,0.005585699,-0.024184752,-0.008616492,0.003887076,0.0011273351,5.5908724e-05,9.687,9.687,9.687,9.687,0,474,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126625,-0.0174114,-0.0004343248,-0.022844331,0.006900088,0.00038945102,0.0012300559,9.701,9.701,9.701,9.701,0,475,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126626,0.0061873826,0.014941235,0.004232579,0.0038700586,-0.009842289,2.699374e-05,9.708,9.709,9.708,9.709,0,476,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126627,0.01515519,0.014946951,-0.0016976695,0.0017543114,-0.0025535142,-0.0003231015,9.719,9.72,9.719,9.72,0,477,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126628,-0.014119762,-0.0032646605,0.019488387,-0.00012540212,-0.0015727852,-0.0013513872,9.728,9.727,9.728,9.727,0,478,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126629,-0.0007868404,-0.0011773359,0.011104919,0.0018459393,-0.005632949,-0.0013264067,9.739,9.739,9.739,9.739,0,479,1016,1,0.Stand/1016_A_1.csv,0.011000633,1
126630,0.00038505576,0.012485054,-0.006756164,0.00088598684,-0.0043442063,-0.00010052392,9.747,9.746,9.747,9.746,0,480,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126631,0.005992649,-0.0064831823,0.01123789,0.0004294659,-0.0025331622,-0.00039579114,9.757,9.756,9.757,9.756,0,481,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126632,0.0025249529,-0.00819948,-0.007583825,0.0021972326,-0.0012639568,0.0017098406,9.767,9.766,9.767,9.766,0,482,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126633,0.0009230673,0.008441005,-0.009893257,0.004141466,-0.0005777094,-0.0005766631,9.777,9.776,9.777,9.776,0,483,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126634,0.0045659775,0.010509349,-0.025284115,0.005370827,0.0005705644,0.00022723434,9.786,9.786,9.786,9.786,0,484,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126635,0.0061187763,0.0076512597,-0.0059216693,0.004850938,0.0020180752,-0.00011035567,9.801,9.802,9.801,9.802,0,485,1016,1,0.Stand/1016_A_1.csv,0.01499939,1
126636,-0.0076031317,-0.0012308648,-0.015274936,0.005353571,0.0003463902,-0.00021005236,9.809,9.809,9.809,9.809,0,486,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126637,-0.006778825,0.0031291037,-0.0075703217,0.0051220725,0.0027143732,0.0015223647,9.817,9.818,9.817,9.818,0,487,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126638,-0.0068557295,0.007768758,-0.016647056,0.00043550122,-0.0010705545,-0.0010913023,9.83,9.83,9.83,9.83,0,488,1016,1,0.Stand/1016_A_1.csv,0.012999535,1
126639,-0.006196848,-0.029001616,0.0006978321,0.0011107515,0.00042176023,-0.0008803244,9.838,9.838,9.838,9.838,0,489,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126640,0.0085849045,-0.01228809,-0.019659871,0.0036188122,0.00033341974,-0.0020174743,9.847,9.846,9.847,9.846,0,490,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126641,-0.008940457,0.0019857914,0.011828139,-0.0024733874,-0.0014332599,-0.0014760105,9.861,9.86,9.861,9.86,0,491,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126642,0.016891375,-0.015027306,0.0056574903,-0.0026145973,-0.0020188699,0.00029856223,9.869,9.869,9.869,9.869,0,492,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126643,0.0023836908,-0.0044215606,-0.00047927117,0.0010000129,0.0034604012,-0.0013235133,9.875,9.875,9.875,9.875,0,493,1016,1,0.Stand/1016_A_1.csv,0.005999565,1
126644,-0.002177164,0.0011859143,-0.010379955,0.0018121522,-0.0023944764,-0.0005792125,9.885,9.885,9.885,9.885,0,494,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126645,0.0109224245,5.7448342e-05,-0.014701662,0.0023217131,-0.0016491183,-0.0013733963,9.895,9.894,9.895,9.894,0,495,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126646,-0.0074195536,0.022467159,0.0067481752,0.003403652,0.0009599867,-0.001381532,9.909,9.909,9.909,9.909,0,496,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126647,0.009810915,0.031729255,-0.009188129,0.0037136003,-0.0032435434,-0.0034328238,9.916,9.916,9.916,9.916,0,497,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126648,-0.014586118,0.010393471,-0.0009065593,0.0028451518,-0.002437476,-0.0025437311,9.926,9.927,9.926,9.927,0,498,1016,1,0.Stand/1016_A_1.csv,0.009999275,1
126649,0.0054307915,0.007259865,-0.00046915992,0.0013724924,-0.004494778,-0.001965844,9.934,9.935,9.934,9.935,0,499,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126650,-0.009296346,-0.008930321,0.010468023,-0.0017565642,-0.0015958062,-0.0024816492,9.951,9.952,9.951,9.952,0,500,1016,1,0.Stand/1016_A_1.csv,0.017000198,1
126651,0.004239655,-0.02013913,0.01777646,0.0024773986,-0.004882627,-0.0015987859,9.961,9.96,9.961,9.96,0,501,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126652,-0.0025413074,-0.01629101,-0.004104641,0.0065763923,-0.0058429968,-0.00027283907,9.968,9.968,9.968,9.968,0,502,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126653,-0.013615803,-0.0015674154,0.011445783,0.007653878,-0.008334361,-0.0003415088,9.976,9.975,9.976,9.975,0,503,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126654,0.0074072164,0.007154534,-0.0039013983,0.0061206105,-0.006457387,0.00021584255,9.984,9.983,9.984,9.983,0,504,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126655,-9.04241e-05,0.010270209,-0.005945326,0.0035302625,0.0020777471,0.0003045154,9.994,9.993,9.994,9.993,0,505,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126656,-0.0035701501,0.010620645,0.006760915,0.001286781,7.636649e-05,0.0008774812,10.003,10.003,10.003,10.003,0,506,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126657,0.0042708153,-0.008023809,-0.00026234612,-0.0025057704,0.0015576469,-0.0007826003,10.014,10.013,10.014,10.013,0,507,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126658,0.009295398,-0.021326164,0.011901352,1.8115388e-05,0.0029890817,0.0014719663,10.03,10.03,10.03,10.03,0,508,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126659,0.00044765146,-0.009520141,-0.011110113,-0.0013130296,0.0052887644,0.0022299115,10.039,10.038,10.039,10.038,0,509,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126660,-0.0062214523,-0.029770497,0.028460566,0.0056742104,0.0031458475,-0.00050351134,10.046,10.046,10.046,10.046,0,510,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126661,0.014779722,0.016205307,0.0017867559,0.008519426,0.006291809,0.0027107357,10.055,10.055,10.055,10.055,0,511,1016,1,0.Stand/1016_A_1.csv,0.009000778,1
126662,-0.011355858,0.012714621,-0.014567096,0.0032632858,0.009032,0.0029329746,10.062,10.063,10.062,10.063,0,512,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126663,-0.0043952484,0.0065184627,-0.013407841,0.00059403107,0.00655419,0.0011891694,10.077,10.077,10.077,10.077,0,513,1016,1,0.Stand/1016_A_1.csv,0.01499939,1
126664,0.0049585816,0.010718326,-0.0071035875,-0.0041238884,0.0061040935,0.001016099,10.083,10.082,10.083,10.082,0,514,1016,1,0.Stand/1016_A_1.csv,0.006000519,1
126665,-0.011064371,-0.028532067,-0.0032352293,0.0010093348,0.005605536,0.0003881836,10.092,10.092,10.092,10.092,0,515,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126666,0.009488308,0.015540284,-0.014527081,0.004722733,0.0056858542,0.0014724025,10.102,10.102,10.102,10.102,0,516,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126667,0.00092583743,0.010783197,-0.02197295,0.0005627094,0.007560414,0.001313106,10.112,10.112,10.112,10.112,0,517,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126668,0.0053564915,-0.011178278,-0.012949109,-0.0019775806,0.008867463,0.0012757146,10.122,10.122,10.122,10.122,0,518,1016,1,0.Stand/1016_A_1.csv,0.009999275,1
126669,-0.007108882,0.0010198692,-0.024965301,-0.00013749301,0.005706627,-0.0007926577,10.141,10.14,10.141,10.14,0,519,1016,1,0.Stand/1016_A_1.csv,0.019000053,1
126670,-0.0015029382,-0.021497898,-0.01828926,0.0037990324,0.009136826,0.0013917017,10.142,10.142,10.142,10.142,0,520,1016,1,0.Stand/1016_A_1.csv,0.0010004044,1
126671,-0.008410916,-0.011401248,-0.006224362,0.007985721,0.005126897,0.00054993277,10.16,10.16,10.16,10.16,0,521,1016,1,0.Stand/1016_A_1.csv,0.017999649,1
126672,-0.0029740008,-0.022232376,-0.010741285,0.014304537,0.0017083315,0.00042755937,10.161,10.163,10.161,10.163,0,522,1016,1,0.Stand/1016_A_1.csv,0.0010004044,1
126673,-0.0014706257,0.014524143,-0.00016494666,0.018155107,0.0031183907,0.00075407996,10.175,10.174,10.175,10.174,0,523,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126674,-0.012930054,0.0034027214,-0.0017989927,0.01543433,0.0040349574,-0.0019708846,10.182,10.182,10.182,10.182,0,524,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126675,-0.0020564445,-0.020732367,0.0063465117,0.018179731,0.004396644,-0.0013263404,10.195,10.195,10.195,10.195,0,525,1016,1,0.Stand/1016_A_1.csv,0.012999535,1
126676,-0.0016716209,0.012531092,0.013435042,0.017104547,0.0047523067,0.0022727868,10.201,10.201,10.201,10.201,0,526,1016,1,0.Stand/1016_A_1.csv,0.006000519,1
126677,-0.0017595788,0.012965438,-0.004470139,0.008959446,0.005204641,-0.0005392785,10.211,10.21,10.211,10.21,0,527,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126678,0.0023026555,0.025403405,0.019216882,0.0017981406,0.003940668,0.0008225442,10.22,10.22,10.22,10.22,0,528,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126679,0.00483988,-0.0067662876,0.01006065,-0.0007511019,0.0035988032,7.532383e-05,10.234,10.233,10.234,10.233,0,529,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126680,-0.004723673,0.008504136,-0.008188352,-0.00050374237,0.003995869,0.0008912428,10.241,10.241,10.241,10.241,0,530,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126681,-0.0057081683,0.02040747,0.0069715884,-0.0030692671,0.0064849243,-0.0010362336,10.252,10.252,10.252,10.252,0,531,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126682,0.010668352,-0.0113410475,0.003463525,-0.008037049,0.007773358,-0.00019748708,10.26,10.26,10.26,10.26,0,532,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126683,0.008971912,-0.0023794926,0.0018134173,-0.007561767,0.007960949,1.4096957e-05,10.272,10.272,10.272,10.272,0,533,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126684,-0.0055235736,-0.018406134,-0.0027781492,-0.0011833815,0.00939544,-0.0005271427,10.28,10.28,10.28,10.28,0,534,1016,1,0.Stand/1016_A_1.csv,0.00799942,1
126685,0.0044519557,0.020507097,-0.013981961,-0.0014954584,0.0042632655,-0.00058795314,10.29,10.29,10.29,10.29,0,535,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126686,-0.013807887,0.0011116068,-0.024921358,-0.0014896218,0.00136239,-0.0020300858,10.3,10.3,10.3,10.3,0,536,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126687,-0.008492208,-0.013371596,-0.006509589,0.0026900445,0.0015138331,-0.0007314609,10.309,10.31,10.309,10.31,0,537,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
