level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
114304,-0.036731645,0.02357078,-0.01579903,-0.0009478262,0.032581415,-0.007892333,3.411,3.411,3.411,3.411,0,345,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114305,-0.0075821383,0.06078372,-0.024860496,-0.0031172745,0.016679328,-0.0040836604,3.419,3.418,3.419,3.418,0,346,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114306,0.012839417,0.04977337,-0.037719775,-0.004432368,0.019274496,-0.0064538023,3.429,3.428,3.429,3.428,0,347,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114307,0.0009007605,0.005201336,0.0011246777,-0.009327031,0.028428707,-0.0030903262,3.443,3.444,3.443,3.444,0,348,1015,1,0.Stand/1015_A_1.csv,0.014000177,1
114308,-0.019631334,0.002616818,0.019320162,0.0061940663,0.033783503,-0.0008755327,3.448,3.447,3.448,3.447,0,349,1015,1,0.Stand/1015_A_1.csv,0.004999876,1
114309,-0.01973379,-0.03244257,0.014719201,0.0041835555,0.025246924,0.00021354726,3.459,3.458,3.459,3.458,0,350,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114310,-0.00915764,0.009089992,0.030943036,0.019226933,0.023491845,-0.0030518626,3.473,3.472,3.473,3.472,0,351,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114311,-0.0066423495,-0.039277885,0.013598964,0.0317658,0.017010015,0.0022351178,3.483,3.483,3.483,3.483,0,352,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114312,-0.00093134097,-0.007607472,-0.019044185,0.04322212,0.029626518,0.0021808508,3.489,3.49,3.489,3.49,0,353,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114313,-0.046005998,-0.038283747,-0.066688254,0.048006836,0.016770842,0.005286738,3.502,3.502,3.502,3.502,0,354,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114314,0.027138336,0.0015815619,-0.001345465,0.05019204,0.007843443,0.0015399493,3.512,3.511,3.512,3.511,0,355,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114315,-0.032294203,0.018466009,0.029946294,0.026637428,-0.00073183683,-0.010866795,3.519,3.518,3.519,3.518,0,356,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114316,-0.0061200634,0.005200267,-0.036616728,-0.009270073,-0.023306767,-0.0032594942,3.531,3.53,3.531,3.53,0,357,1015,1,0.Stand/1015_A_1.csv,0.0119998455,1
114317,0.0016981165,-0.0014855592,-0.047524035,-0.021479208,-0.0075276433,-0.0027330148,3.54,3.54,3.54,3.54,0,358,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114318,-0.0009675913,-0.060741063,0.014788726,-0.033603117,-0.003959759,0.00058547774,3.547,3.546,3.547,3.546,0,359,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114319,0.022576133,-0.07284256,0.032969967,-0.01665162,0.007280954,-0.004416265,3.559,3.559,3.559,3.559,0,360,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114320,-0.030108597,-0.028763814,0.040884316,-0.011496082,0.01036321,-0.0050201635,3.568,3.567,3.568,3.567,0,361,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114321,0.0045365766,-0.05491003,-0.009400654,-0.012284193,-0.008298634,-0.0064182496,3.577,3.578,3.577,3.578,0,362,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114322,0.02270858,-0.018895973,-0.041205477,0.007733465,0.016530685,0.0022931295,3.589,3.589,3.589,3.589,0,363,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114323,-0.010912028,-0.034807082,-0.018491488,0.0017819079,0.01959935,0.0006123302,3.597,3.597,3.597,3.597,0,364,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114324,0.0034306552,0.042315707,0.035977896,0.0036353536,0.0005792667,-0.0049635964,3.607,3.608,3.607,3.608,0,365,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114325,-0.022887696,0.057425026,-0.079323195,-0.008339815,0.002603864,-0.0034797762,3.62,3.62,3.62,3.62,0,366,1015,1,0.Stand/1015_A_1.csv,0.012999773,1
114326,-0.0031600893,-0.014899957,0.031932388,-0.026071882,-0.007107071,-0.0070499177,3.626,3.626,3.626,3.626,0,367,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114327,0.019285146,-0.0014308167,0.024404144,-0.019631317,-0.0010526243,-0.007278539,3.637,3.636,3.637,3.636,0,368,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114328,-0.019895524,-0.030948604,0.015006067,-0.023431985,0.0019053153,-0.0058365576,3.649,3.649,3.649,3.649,0,369,1015,1,0.Stand/1015_A_1.csv,0.0119998455,1
114329,-0.025138393,-0.0086227665,0.02027524,-0.028929977,-0.004214951,-0.005275554,3.656,3.655,3.656,3.655,0,370,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114330,-0.0010279634,-0.04354692,0.02176682,-0.03185066,-0.013573397,-0.004329016,3.668,3.669,3.668,3.669,0,371,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114331,-0.022704,-0.044095926,0.0030540328,-0.008040753,-0.021933135,-0.002999734,3.678,3.677,3.678,3.677,0,372,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114332,0.016916785,-0.04752526,-0.002656024,-0.002316459,-0.018753484,0.0051694643,3.689,3.689,3.689,3.689,0,373,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114333,-0.026755368,-0.009394626,0.018495444,0.009560539,-0.022380278,0.0025400151,3.695,3.696,3.695,3.696,0,374,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114334,0.04371808,-0.013694322,-0.011771542,0.0061951326,-0.031859983,0.006782843,3.707,3.708,3.707,3.708,0,375,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114335,0.019802174,-0.053187724,-0.021447431,0.017792115,-0.010020154,0.006302043,3.717,3.717,3.717,3.717,0,376,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114336,-0.051715374,0.010355263,0.030562185,0.024245886,-0.03126784,0.012494457,3.724,3.723,3.724,3.723,0,377,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114337,0.058856763,0.03372871,-0.0033635758,0.019268772,-0.044945046,0.018936966,3.737,3.737,3.737,3.737,0,378,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114338,-0.027542537,0.070148654,0.05537268,0.007854729,-0.06878408,0.011516689,3.744,3.744,3.744,3.744,0,379,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114339,0.0373893,0.100417875,-0.12668568,-0.013014137,-0.07693654,0.0136474,3.754,3.753,3.754,3.753,0,380,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114340,0.07424674,0.049758613,-0.08721506,-0.03899486,0.00091575173,-0.0021517372,3.766,3.765,3.766,3.765,0,381,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114341,-0.08737153,0.03844691,0.05787741,-0.03305878,-0.009920094,0.00074274786,3.777,3.776,3.777,3.776,0,382,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114342,0.041639622,0.029640086,-0.063788444,-0.059664603,-0.02820077,0.0023802924,3.789,3.788,3.789,3.788,0,383,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114343,0.06316511,-0.016910246,0.018729279,-0.07153707,0.000531394,-0.00783429,3.797,3.796,3.797,3.796,0,384,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114344,-0.043053623,0.014017264,-0.011921283,-0.053505328,0.004572976,-0.007287856,3.807,3.807,3.807,3.807,0,385,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114345,0.028515887,-0.030389318,0.0025821018,-0.061976265,0.0002920476,-0.007787248,3.813,3.813,3.813,3.813,0,386,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114346,-0.013145052,-0.024424944,0.09546785,-0.049556248,0.0037572247,-0.001509472,3.826,3.825,3.826,3.825,0,387,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114347,-0.032350883,-0.007765691,-0.05714537,-0.03091943,-0.00392514,-0.0014052063,3.836,3.836,3.836,3.836,0,388,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114348,0.0026787561,0.014513921,-0.015364704,-0.045543183,-0.01278041,8.6147804e-05,3.843,3.843,3.843,3.843,0,389,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114349,-0.012299735,-0.024898613,0.00449486,-0.056324936,-0.009086311,-0.001424321,3.854,3.853,3.854,3.853,0,390,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114350,-0.04790399,-0.04780157,-0.03327251,-0.04355844,-0.007205415,-0.0010375459,3.866,3.866,3.866,3.866,0,391,1015,1,0.Stand/1015_A_1.csv,0.0119998455,1
114351,-0.0037851846,-0.0130266715,0.021697788,-0.029319858,-0.017107056,0.00016803364,3.876,3.875,3.876,3.875,0,392,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114352,0.04431399,-0.01581614,0.035529703,-0.031072004,-0.008393348,-0.00023276926,3.886,3.886,3.886,3.886,0,393,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114353,0.004550876,-0.018428998,0.009573627,-0.011083472,0.002858362,-0.00459036,3.896,3.896,3.896,3.896,0,394,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114354,0.03162575,-0.052609783,0.012521404,0.009653709,0.008196177,0.0024488855,3.901,3.902,3.901,3.902,0,395,1015,1,0.Stand/1015_A_1.csv,0.0050001144,1
114355,0.0035251435,-0.08392325,0.06015365,0.030244082,0.022534844,0.007824506,3.912,3.912,3.912,3.912,0,396,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114356,-0.011777262,0.028164515,0.03304409,0.053268,0.013883731,0.0080705015,3.925,3.924,3.925,3.924,0,397,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114357,0.006761946,-0.029748347,0.028806722,0.058270372,0.008358396,0.009531483,3.936,3.935,3.936,3.935,0,398,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114358,-0.0064522917,0.081302114,-0.05338062,0.056931075,0.0022422709,0.0037724662,3.943,3.942,3.943,3.942,0,399,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114359,0.008787945,0.05595905,-0.0019442146,0.046523813,0.01584732,0.0055852984,3.955,3.954,3.955,3.954,0,400,1015,1,0.Stand/1015_A_1.csv,0.0119998455,1
114360,0.02837197,0.050832734,-0.041788746,0.02423829,0.012210752,-0.006094579,3.966,3.967,3.966,3.967,0,401,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114361,-0.0073750527,0.06450498,0.02709585,-8.5423e-05,-0.00020837545,0.00057848386,3.976,3.975,3.976,3.975,0,402,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114362,-0.06996968,0.04827069,0.009498029,-0.012613403,-0.023421276,0.0052794586,3.981,3.982,3.981,3.982,0,403,1015,1,0.Stand/1015_A_1.csv,0.004999876,1
114363,0.05173284,-0.016222987,-0.014524696,-0.026951263,-0.013089935,-0.0005870947,3.996,3.995,3.996,3.995,0,404,1015,1,0.Stand/1015_A_1.csv,0.015000105,1
114364,-0.010212969,0.009281493,0.06535808,-0.02944237,-0.0059474935,-0.0071118786,4.002,4.001,4.002,4.001,0,405,1015,1,0.Stand/1015_A_1.csv,0.0059998035,1
114365,0.03659192,-0.023039859,-0.019093277,-0.03922035,-0.008414121,-0.00952702,4.012,4.012,4.012,4.012,0,406,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114366,-0.004688353,-0.002286252,-0.00195252,-0.032943673,0.017014805,-0.008631577,4.024,4.023,4.024,4.023,0,407,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114367,0.0017628482,-0.034290053,0.039815962,-0.028139194,0.012104435,-0.00800602,4.03,4.029,4.03,4.029,0,408,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114368,0.010577845,-0.08901338,0.057237905,0.01524968,0.014314122,-0.0065404116,4.041,4.042,4.041,4.042,0,409,1015,1,0.Stand/1015_A_1.csv,0.01099968,1
114369,0.020578515,-0.033219274,-0.005442448,0.02978586,0.026340839,-0.014113268,4.053,4.052,4.053,4.052,0,410,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114370,-0.016499702,-0.16915183,0.08081501,0.08307918,0.040877495,-0.0017283964,4.066,4.067,4.066,4.067,0,411,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114371,-0.0059156134,-0.036732092,-0.06519029,0.12206254,0.049761776,-0.0032660034,4.072,4.071,4.072,4.071,0,412,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114372,-0.04697971,-0.010656799,-0.03966001,0.101957105,0.03553329,0.015517784,4.084,4.083,4.084,4.083,0,413,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114373,0.0013766361,0.07850373,-0.022942062,0.09664662,0.012011815,0.020228652,4.09,4.089,4.09,4.089,0,414,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114374,-0.034391254,0.050940957,-0.1454639,0.10531329,0.0052652922,0.015878487,4.103,4.103,4.103,4.103,0,415,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114375,0.008380172,0.15868665,-0.116961285,0.08554378,-0.00057197415,0.0052040806,4.109,4.109,4.109,4.109,0,416,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114376,0.029354408,0.1157169,-0.021803247,0.018580886,0.003515045,-0.0010969508,4.121,4.12,4.121,4.12,0,417,1015,1,0.Stand/1015_A_1.csv,0.011999607,1
114377,-0.041385368,0.00022413547,-0.020213682,-0.009167185,-0.01979845,-0.0019461156,4.131,4.131,4.131,4.131,0,418,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114378,0.027586443,0.03750591,-0.06867159,-0.010614196,-0.00091030373,0.0040059704,4.142,4.142,4.142,4.142,0,419,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114379,-0.05334885,-0.0055988366,0.010005031,-0.03925368,0.009765901,0.004920872,4.152,4.152,4.152,4.152,0,420,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114380,0.07185618,-0.006197285,0.027398977,-0.030755412,0.0055383546,-0.006832938,4.163,4.163,4.163,4.163,0,421,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114381,0.008645946,0.04618312,0.012377008,-0.045929316,0.031388596,-0.009763357,4.172,4.171,4.172,4.171,0,422,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114382,-0.052566677,-0.036842864,0.016979516,-0.06465626,0.021365251,-0.0071178162,4.182,4.182,4.182,4.182,0,423,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114383,0.000485276,-0.12438403,0.04145751,-0.024475982,0.015877215,-0.004553737,4.188,4.188,4.188,4.188,0,424,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114384,0.0113651045,-0.03160846,0.010570404,-0.012010742,0.018837811,-0.0046546753,4.201,4.2,4.201,4.2,0,425,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114385,-0.02212235,0.0007101329,-0.046336874,-0.014511235,0.012748425,0.00011190999,4.212,4.212,4.212,4.212,0,426,1015,1,0.Stand/1015_A_1.csv,0.01099968,1
114386,0.018830877,-0.045208745,0.016130399,0.0007368329,0.01481894,0.0010927133,4.224,4.224,4.224,4.224,0,427,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114387,-0.04122567,0.028499061,0.0070136646,-0.0097341575,-0.004882947,-0.0051051844,4.23,4.231,4.23,4.231,0,428,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114388,0.039748758,0.0035562348,-0.005495315,-0.018848045,-0.026470665,-0.00010135546,4.242,4.241,4.242,4.241,0,429,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114389,0.026652668,0.014071747,-0.05033544,-0.0037378462,0.0014431863,-0.006870086,4.251,4.25,4.251,4.25,0,430,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114390,0.00053906406,0.0075190184,-0.031828444,-0.028660167,0.007997053,-0.0058659813,4.262,4.262,4.262,4.262,0,431,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114391,-0.0019017515,-0.052917127,0.059650946,-0.01904985,0.014742652,-0.002157502,4.268,4.268,4.268,4.268,0,432,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114392,-0.00646914,0.0049573905,0.0055297464,-0.012849483,0.010626987,-0.0085702045,4.283,4.282,4.283,4.282,0,433,1015,1,0.Stand/1015_A_1.csv,0.0149998665,1
114393,-0.0056123785,-0.024912575,0.026239602,-0.016337626,-0.0010991122,-0.0025804567,4.289,4.289,4.289,4.289,0,434,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114394,-0.0049404,-0.066958584,0.039429843,0.00056779117,-0.008112856,-0.006055608,4.303,4.302,4.303,4.302,0,435,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114395,-0.008928551,0.008019988,-0.038557358,-0.0008677831,-0.0050279126,-0.007071578,4.309,4.309,4.309,4.309,0,436,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114396,0.0013110971,-0.026619488,0.08633235,-0.0025568868,-0.006194642,-0.0036348992,4.32,4.319,4.32,4.319,0,437,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114397,-0.004662179,0.035352554,-0.011900745,0.0016500552,-0.0153715685,-0.0029049471,4.328,4.327,4.328,4.327,0,438,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114398,0.010225074,-0.011481218,0.017070834,-0.016004525,0.0028699455,-0.0032501468,4.336,4.337,4.336,4.337,0,439,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114399,0.011583494,0.008721906,0.017929781,-0.01994798,0.004956907,-0.0023725356,4.347,4.347,4.347,4.347,0,440,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114400,0.0026357295,-0.021340774,-0.02972985,-0.01742681,0.01842918,0.008216699,4.36,4.359,4.36,4.359,0,441,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114401,-0.026598828,-0.06664713,0.054145396,0.0014527374,0.017069142,0.0012515616,4.37,4.37,4.37,4.37,0,442,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114402,0.005576181,0.028836222,-0.057734966,0.003195889,0.008332895,-0.0011127631,4.378,4.378,4.378,4.378,0,443,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114403,0.0220661,-0.012815716,0.0050484836,0.00538804,0.017589798,0.00079218816,4.388,4.389,4.388,4.389,0,444,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114404,0.029701611,-0.028758658,-0.031997915,0.013106552,0.034485683,-0.0017323426,4.403,4.401,4.403,4.401,0,445,1015,1,0.Stand/1015_A_1.csv,0.0149998665,1
114405,-0.025319934,0.014423959,0.025412748,0.017356683,0.037314884,-0.0013385873,4.408,4.408,4.408,4.408,0,446,1015,1,0.Stand/1015_A_1.csv,0.0050001144,1
114406,-0.0008810139,-0.05307485,0.038402412,0.049090527,0.02941789,0.008347977,4.421,4.422,4.421,4.422,0,447,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114407,-0.020654047,0.033391558,-0.056204952,0.04922815,0.020051137,0.0035678914,4.427,4.427,4.427,4.427,0,448,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114408,-0.022932053,0.01732228,-0.03913136,0.058504306,0.015069547,0.009005206,4.439,4.439,4.439,4.439,0,449,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114409,0.004479495,0.057773467,-0.062202167,0.038590323,0.0039552334,0.004607688,4.449,4.449,4.449,4.449,0,450,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114410,-0.0073936614,0.0481117,-0.047565762,0.0206644,-0.003125475,0.0055449754,4.455,4.456,4.455,4.456,0,451,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114411,0.031891912,0.04282654,-0.09943851,0.0049087284,-0.00015097231,0.0015567837,4.466,4.465,4.466,4.465,0,452,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114412,-0.021123204,0.044706993,-0.02469089,-0.01681579,0.001705983,-0.0052034263,4.477,4.477,4.477,4.477,0,453,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114413,0.00046450578,0.035261847,-0.075917736,-0.036287613,-0.0053634197,0.0007818046,4.485,4.485,4.485,4.485,0,454,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114414,-0.0057095718,0.02272582,0.002909532,-0.054185394,-0.00080238114,-0.003790817,4.495,4.495,4.495,4.495,0,455,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114415,7.915093e-05,-0.0077342517,-0.040798876,-0.053552873,-0.0049605723,-0.0032345084,4.507,4.506,4.507,4.506,0,456,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114416,0.011528264,-0.034912195,0.018313786,-0.06216597,0.0025263096,-0.0076948656,4.517,4.517,4.517,4.517,0,457,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114417,-0.0212923,-0.04040721,0.0129023,-0.049100943,7.520657e-05,-0.0064329375,4.524,4.525,4.524,4.525,0,458,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114418,-0.0019860724,-0.039888766,0.032901064,-0.03768634,-0.0059713987,-0.0018808367,4.534,4.534,4.534,4.534,0,459,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114419,0.008150822,-0.10958554,0.009832806,-0.012882885,-0.0009762805,-0.00049920287,4.545,4.544,4.545,4.544,0,460,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114420,0.0054166475,-0.025138762,0.036699645,0.008029635,-0.0016966294,-5.7631318e-05,4.557,4.557,4.557,4.557,0,461,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114421,0.0017746836,0.00092648074,0.04753592,0.010055351,0.00024520018,-0.0070402054,4.569,4.568,4.569,4.568,0,462,1015,1,0.Stand/1015_A_1.csv,0.011999607,1
114422,0.015346415,0.012787661,-0.022584088,0.009918751,-0.001998359,-0.0025925944,4.576,4.576,4.576,4.576,0,463,1015,1,0.Stand/1015_A_1.csv,0.0070004463,1
114423,0.0068137455,-0.0037246048,0.0112932585,0.005375459,0.0058851195,-0.004753492,4.586,4.585,4.586,4.585,0,464,1015,1,0.Stand/1015_A_1.csv,0.009999752,1
114424,-0.011580108,0.0013848135,-0.00092801976,0.010519716,-0.00060450326,-0.0016350329,4.6,4.599,4.6,4.599,0,465,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114425,0.00069679855,-0.00845591,-0.04135605,-0.00071696355,-0.0007264433,0.00056612346,4.609,4.61,4.609,4.61,0,466,1015,1,0.Stand/1015_A_1.csv,0.009000301,1
114426,-0.052890137,0.05953628,-0.012461531,0.009777221,-0.015773466,0.0009779779,4.617,4.617,4.617,4.617,0,467,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114427,0.030176232,0.05115163,-0.080834076,-0.016266296,-0.03226088,-0.001080359,4.625,4.624,4.625,4.624,0,468,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114428,-0.047910478,-0.004263967,0.076429576,-0.0035335037,-0.06462567,-0.014961398,4.639,4.64,4.639,4.64,0,469,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114429,0.071665294,-0.015401174,-0.054737557,-0.007031345,-0.055044875,-0.019052709,4.645,4.644,4.645,4.644,0,470,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114430,0.0463458,-0.02383622,-0.039981235,-0.010913855,0.004752632,-0.0072075245,4.652,4.653,4.652,4.653,0,471,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114431,-0.113735236,0.0020597195,0.09715924,0.016642949,0.0010405822,0.0046507674,4.667,4.666,4.667,4.666,0,472,1015,1,0.Stand/1015_A_1.csv,0.0149998665,1
114432,0.052349366,0.0030355342,0.00012122956,0.008005147,-0.023212751,0.0041036992,4.676,4.677,4.676,4.677,0,473,1015,1,0.Stand/1015_A_1.csv,0.009000301,1
114433,-0.0011021302,-0.02028414,0.043160196,0.015050708,-0.011887959,-9.9865865e-05,4.684,4.683,4.684,4.683,0,474,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114434,-0.013029356,-0.045552675,-0.009504114,0.041796923,-0.012448696,0.0072199586,4.697,4.696,4.697,4.696,0,475,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114435,0.00047817617,-0.019547569,0.03451786,0.05898227,-0.002529851,0.013676699,4.706,4.705,4.706,4.705,0,476,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114436,-0.030162498,0.0021711471,0.01627759,0.08173641,-0.0017471032,0.02330777,4.712,4.711,4.712,4.711,0,477,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114437,0.030567776,0.052714214,-0.022120845,0.06578129,-0.018503817,0.016341288,4.722,4.723,4.722,4.723,0,478,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114438,-0.012490976,0.060815692,-0.022554057,0.055680655,-0.009771329,0.00907053,4.733,4.732,4.733,4.732,0,479,1015,1,0.Stand/1015_A_1.csv,0.01099968,1
114439,-0.020947153,0.008307701,-0.011530254,0.045684226,-0.009618726,0.013221925,4.744,4.743,4.744,4.743,0,480,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114440,0.012953052,0.036926147,-0.01658441,0.0341803,-0.004415151,0.007696495,4.755,4.756,4.755,4.756,0,481,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114441,-0.013866876,0.06366752,-0.036539838,0.027304273,0.0045468793,0.0069511193,4.764,4.763,4.764,4.763,0,482,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114442,0.01768784,0.046422508,-0.03804859,-0.00028280762,-0.00033459673,0.004246727,4.776,4.776,4.776,4.776,0,483,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114443,0.0035040975,0.030719662,0.00537456,-0.017816113,0.008699041,-0.0010262539,4.785,4.784,4.785,4.784,0,484,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114444,0.02630876,-0.0067186845,0.039111707,-0.030253006,0.0008289954,-0.0036917503,4.793,4.792,4.793,4.792,0,485,1015,1,0.Stand/1015_A_1.csv,0.008000374,1
114445,0.007884048,0.008512661,0.026450386,-0.038218644,0.008307601,-0.008592684,4.805,4.804,4.805,4.804,0,486,1015,1,0.Stand/1015_A_1.csv,0.011999607,1
114446,0.0129773,-0.055894066,0.013153124,-0.028058697,0.013160518,-0.0047284793,4.819,4.818,4.819,4.818,0,487,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114447,0.007693509,-0.013409191,0.012695519,-0.024213493,0.023558948,-0.009778442,4.823,4.823,4.823,4.823,0,488,1015,1,0.Stand/1015_A_1.csv,0.004000187,1
114448,-0.02632931,-0.036208138,0.015533838,-0.008387516,0.012529542,-0.006329511,4.831,4.83,4.831,4.83,0,489,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114449,-0.0084691355,-0.044395726,0.026937313,-0.010924432,0.0020717955,-0.004647459,4.843,4.843,4.843,4.843,0,490,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114450,0.03146562,-0.019498661,-0.011183662,0.0013775073,0.0017734573,-0.0059610885,4.853,4.852,4.853,4.852,0,491,1015,1,0.Stand/1015_A_1.csv,0.010000229,1
114451,-0.027086645,-0.02579984,-0.026120549,0.0016614272,0.011677926,-0.006442352,4.865,4.865,4.865,4.865,0,492,1015,1,0.Stand/1015_A_1.csv,0.011999607,1
114452,0.025114149,0.017324038,0.015792659,-0.021080561,-0.00079350563,-0.0066212034,4.871,4.871,4.871,4.871,0,493,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
