level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
33639,0.010923913,0.021763248,-0.0072871237,-0.001437329,-0.006662587,-0.0011130901,13.07,13.102,13.07,13.102,0,507,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33640,0.039999735,0.032100875,-0.004950086,-0.0070870374,-0.004080897,-0.0028925068,13.08,13.113,13.08,13.113,0,508,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33641,0.0373425,0.022987224,-0.013125598,-0.010211982,-0.0008163124,-0.0016401061,13.09,13.124,13.09,13.124,0,509,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33642,0.029832933,0.0047254027,-0.0076785316,-0.015977565,0.004742819,-0.0046234494,13.1,13.133,13.1,13.133,0,510,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33643,0.020938063,0.019855874,-0.029040733,-0.017533176,0.0026766334,-0.002375422,13.111,13.143,13.111,13.143,0,511,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33644,0.037455358,0.012955487,-0.03939133,-0.021881396,0.004254735,-0.0039584455,13.122,13.153,13.122,13.153,0,512,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33645,0.023366706,0.027438309,-0.016129931,-0.025665412,0.0055374,-0.004727811,13.131,13.163,13.131,13.163,0,513,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33646,0.04473272,3.5352074e-05,-0.013210095,-0.02255683,0.004735453,-0.0036909224,13.141,13.173,13.141,13.173,0,514,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33647,0.04849973,-0.013825918,-0.013481544,-0.018478425,0.01045409,-0.0017054913,13.151,13.184,13.151,13.184,0,515,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33648,0.023981426,-0.014116958,-0.04546166,-0.014210472,0.010881722,-0.00166503,13.161,13.194,13.161,13.194,0,516,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33649,0.03333687,-0.010124514,-0.018774949,-0.010522036,0.014778227,-0.0003263742,13.171,13.203,13.171,13.203,0,517,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33650,0.025942259,-0.019539546,-0.030384839,-0.0014218536,0.009656783,-0.0014033186,13.181,13.213,13.181,13.213,0,518,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33651,0.03673655,0.0017068905,-0.025956534,0.0007557095,0.01502239,0.000818703,13.192,13.223,13.192,13.223,0,519,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33652,0.032569997,0.0067452984,-0.029481158,0.0007439599,0.015102098,-0.0008695057,13.201,13.233,13.201,13.233,0,520,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33653,0.013734048,0.0061396495,-0.028308796,0.0017883445,0.01327524,0.002318436,13.211,13.243,13.211,13.243,0,521,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33654,0.03964421,0.008703798,-0.04028779,0.0024090789,0.01644702,0.00056415336,13.221,13.257,13.221,13.257,0,522,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33655,0.025678739,0.01056893,-0.03729755,0.003770859,0.016942455,-0.0016727145,13.231,13.263,13.231,13.263,0,523,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33656,0.021380518,0.031063152,-0.035766754,-0.00066772697,0.016750272,-0.0007404111,13.241,13.272,13.241,13.272,0,524,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33657,0.055083573,0.027790647,-0.015553534,-0.0073021147,0.02489431,-0.0016461826,13.253,13.282,13.253,13.282,0,525,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33658,0.04212733,0.026979221,-0.01591035,-0.008801843,0.025228603,-0.0032022914,13.261,13.292,13.261,13.292,0,526,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33659,0.0379164,0.02210293,-0.024564605,-0.013829817,0.027453398,-0.0024871298,13.27,13.303,13.27,13.303,0,527,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33660,0.0173698,0.009120561,-0.027615821,-0.016738497,0.020274501,-0.0042422246,13.28,13.313,13.28,13.313,0,528,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33661,0.049582627,0.027827742,-0.026977599,-0.013734785,0.022946805,-0.004377584,13.29,13.327,13.29,13.327,0,529,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33662,0.0356878,-0.01876908,-0.028043376,-0.008601763,0.022463439,-0.002069371,13.3,13.333,13.3,13.333,0,530,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33663,0.0038761012,0.018355807,-0.005921968,-0.0008197521,-0.00014038943,-0.0021816837,13.311,13.342,13.311,13.342,0,531,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33664,0.023140375,0.0033392292,-0.012080977,0.00057887007,-0.010037545,-0.0009593514,13.322,13.352,13.322,13.352,0,532,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33665,0.062534,0.022196846,-0.012118138,-0.0006927907,-0.00039429983,0.0004568175,13.331,13.361,13.331,13.361,0,533,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33666,0.04453279,0.007801778,-0.010498231,-0.0018775982,0.004323579,-0.0005640439,13.34,13.371,13.34,13.371,0,534,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33667,-0.010992067,-0.011067351,0.0030585271,0.0062230215,-0.012424126,-0.0016244709,13.35,13.382,13.35,13.382,0,535,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33668,0.02134519,0.007870067,-0.011971667,0.003465015,-0.014591552,-0.00032892326,13.36,13.394,13.36,13.394,0,536,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33669,0.042179797,0.016356548,0.003628505,-0.002322219,-0.0065783197,0.0015480404,13.37,13.402,13.37,13.402,0,537,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33670,0.026375372,0.012011375,0.025096932,-0.004247197,-0.014043577,0.002385063,13.38,13.412,13.38,13.412,0,538,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33671,0.048334494,0.016648702,0.0036893515,-0.00794485,-0.005828034,0.004094427,13.392,13.422,13.392,13.422,0,539,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33672,0.03217468,-0.004862435,0.027913038,0.0030013877,-0.0035550816,0.0044843587,13.4,13.433,13.4,13.433,0,540,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33673,0.021385267,0.013609696,0.010783352,0.0030519678,-0.0078322925,0.0047479523,13.411,13.443,13.411,13.443,0,541,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33674,0.03383053,0.012233626,0.006175152,0.004597882,-0.007243061,0.0056395615,13.421,13.457,13.421,13.457,0,542,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33675,0.034306142,-0.0002200983,-0.018347517,0.005156043,-0.006574054,0.0053194948,13.431,13.463,13.431,13.463,0,543,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33676,0.013324397,-0.002176511,0.028630644,0.004650787,-0.012931969,0.003044829,13.441,13.473,13.441,13.473,0,544,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33677,0.015237501,0.01722835,0.030319327,0.007823154,-0.019152228,0.005144036,13.453,13.483,13.453,13.483,0,545,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33678,0.047096357,0.007856221,0.019261282,0.012901522,-0.015990542,0.004323181,13.461,13.493,13.461,13.493,0,546,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33679,0.03182888,0.014940033,0.0141352005,0.011892448,-0.017436434,0.001634032,13.471,13.503,13.471,13.503,0,547,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33680,0.025153635,0.021397667,0.036390826,0.010193102,-0.019119807,-0.0015317799,13.481,13.513,13.481,13.513,0,548,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33681,0.02558975,0.024327824,0.0445322,0.010339426,-0.019338243,0.0012320275,13.491,13.526,13.491,13.526,0,549,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33682,0.037100352,0.0096830055,0.05282392,0.011645239,-0.018774206,0.002721517,13.5,13.536,13.5,13.536,0,550,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33683,0.054202583,0.033661358,0.014429739,0.0051891846,-0.014257353,0.00013121712,13.511,13.542,13.511,13.542,0,551,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33684,0.011887515,0.0022772737,0.06189056,0.0036663746,-0.009107398,-0.00023896046,13.522,13.552,13.522,13.552,0,552,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33685,0.010170307,0.0013244346,0.044549804,0.0007476151,-0.008821189,-0.001160128,13.533,13.562,13.533,13.562,0,553,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33686,0.022589937,0.0035810538,0.065838315,0.0019768637,-0.00510001,-0.00067013886,13.54,13.571,13.54,13.571,0,554,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33687,0.015022101,-0.010463698,0.012497306,0.0047470983,-0.012334643,-0.0006789106,13.55,13.583,13.55,13.583,0,555,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33688,0.03830097,0.018396057,0.021788338,-0.002807911,-0.0034778323,-0.0012690289,13.56,13.598,13.56,13.598,0,556,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33689,0.00833416,0.009668891,0.014102029,-0.0024141266,-0.008100302,0.0010893703,13.57,13.603,13.57,13.603,0,557,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33690,0.03703755,7.7668345e-05,0.010171516,-0.003375954,-0.0040254286,-0.0012840963,13.58,13.611,13.58,13.611,0,558,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33691,0.023544027,0.012570169,-0.003652806,-0.0025229612,-0.006777955,2.4355104e-05,13.593,13.621,13.593,13.621,0,559,1005,1,0.Stand/1005_A_1.csv,0.013000488,1
33692,0.04569049,-0.010715725,0.0003284223,-0.0006660416,0.0035416926,0.0030871513,13.602,13.631,13.602,13.631,0,560,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33693,0.016320126,0.00409781,0.0073733986,0.00010648668,0.0008050748,-0.00054243766,13.609,13.642,13.609,13.642,0,561,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33694,0.05577639,0.012731081,0.019945337,0.0013113524,0.007097106,0.0028760259,13.619,13.653,13.619,13.653,0,562,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33695,0.045218278,0.0073891412,0.009437303,-0.004663772,0.01027536,0.0010998902,13.63,13.661,13.63,13.661,0,563,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33696,0.0013800636,-0.0018403484,0.025581677,0.001107396,-0.00024064363,0.000121064906,13.64,13.671,13.64,13.671,0,564,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33697,0.049765825,-0.004251781,0.012375077,0.0045184894,0.005798437,0.0031275565,13.651,13.681,13.651,13.681,0,565,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33698,0.053190753,0.015098855,-0.00095999683,0.001762568,0.013771705,0.0003193954,13.659,13.691,13.659,13.691,0,566,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33699,0.0025957767,0.0018370894,-0.0020324774,0.0022989875,0.0024122891,0.00073918136,13.669,13.701,13.669,13.701,0,567,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33700,0.026889812,0.009185858,0.003942648,-8.8365225e-05,0.0021782843,0.00043892348,13.679,13.711,13.679,13.711,0,568,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33701,0.056317486,0.0055775344,0.004596477,-0.0010615205,0.00943169,-0.0003889956,13.689,13.721,13.689,13.721,0,569,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33702,0.0115233045,-0.01672537,0.02682099,0.0030382043,-0.0031696728,-0.0023966546,13.699,13.731,13.699,13.731,0,570,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33703,0.04108716,0.018236835,0.03640431,-0.002307665,0.0016050574,2.3439497e-05,13.709,13.741,13.709,13.741,0,571,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33704,0.03906191,0.00225382,0.030263137,-0.0034320557,0.005770301,0.0012910818,13.72,13.751,13.72,13.751,0,572,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33705,0.056150436,0.00011500879,0.051548947,-0.0017405008,0.009132152,-0.00045378538,13.729,13.761,13.729,13.761,0,573,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33706,0.016473766,-0.006094948,0.03518782,0.000685351,0.007482203,0.002418242,13.739,13.771,13.739,13.771,0,574,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33707,0.025907313,0.002278738,0.0116885975,0.0013895894,0.0033090836,0.001672398,13.749,13.781,13.749,13.781,0,575,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33708,0.050389096,0.0049543357,0.01994861,0.0016213098,0.013356619,0.001981937,13.759,13.791,13.759,13.791,0,576,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33709,0.005059153,-0.0013500913,-0.014642525,0.0034794856,0.00086981547,-0.00010791266,13.769,13.801,13.769,13.801,0,577,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33710,0.042238638,0.011656631,0.028235894,0.0024736044,0.001702457,0.0005580149,13.779,13.811,13.779,13.811,0,578,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33711,0.023647994,-0.0039455015,0.03930908,0.002123903,-0.002698348,0.0007768768,13.789,13.821,13.789,13.821,0,579,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33712,0.055663057,0.009271929,0.033880405,-0.0009684999,0.0055133738,-0.000801526,13.799,13.831,13.799,13.831,0,580,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33713,0.022288553,0.0072036777,0.0220019,-8.281044e-05,0.001358696,0.00028857478,13.809,13.841,13.809,13.841,0,581,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33714,0.039925806,0.00061481213,0.052040353,0.0023771988,0.0025190436,0.00090432516,13.819,13.852,13.819,13.852,0,582,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33715,0.028879872,-0.016139828,0.03015465,0.002126252,0.0045585944,-0.00032415887,13.829,13.86,13.829,13.86,0,583,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33716,0.03965142,0.0050415015,0.045074813,0.002161511,0.005323108,0.0016575777,13.839,13.871,13.839,13.871,0,584,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33717,0.03128212,-0.0067245313,0.0063360357,0.002079187,0.0063658026,0.0032377688,13.85,13.881,13.85,13.881,0,585,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33718,0.037746232,-0.022388501,0.031997535,0.006519653,0.0051991027,0.0008363428,13.859,13.89,13.859,13.89,0,586,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33719,0.015288474,0.006244693,0.025024934,0.007200665,-0.0012372584,-0.0011336649,13.869,13.901,13.869,13.901,0,587,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33720,0.03425752,-0.0065391916,0.027772423,0.008316152,-0.0031812831,0.001390052,13.879,13.91,13.879,13.91,0,588,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33721,0.035253245,0.026282923,-0.00092311716,0.00021144959,-0.0031344874,-0.001443477,13.889,13.921,13.889,13.921,0,589,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33722,0.04146918,0.010489735,0.019341143,-0.0021195298,-3.7895108e-05,-0.0007568974,13.899,13.931,13.899,13.931,0,590,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33723,0.030020937,-0.014391214,0.0360633,0.0035809812,-0.0029113041,-0.001535405,13.909,13.941,13.909,13.941,0,591,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33724,0.044588603,-0.01573969,0.03127292,0.009957517,-0.0034281162,-0.0049288566,13.92,13.951,13.92,13.951,0,592,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33725,-0.0013085399,0.014528614,0.005015131,0.010593951,-0.015954792,-0.0077259024,13.929,13.961,13.929,13.961,0,593,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33726,0.055442207,0.011118798,0.0013407129,0.0056870026,-0.011889702,-0.0071220594,13.939,13.971,13.939,13.971,0,594,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33727,0.023548903,0.004739214,0.043807,-0.00054524373,-0.010053357,-0.00398843,13.949,13.981,13.949,13.981,0,595,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33728,0.02002003,-0.004031213,0.054323565,0.003705321,-0.016456868,-0.0031950257,13.959,13.991,13.959,13.991,0,596,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33729,0.036109246,0.010249624,-0.0032902686,-0.00044511058,-0.013789676,-0.0018384883,13.969,14.001,13.969,14.001,0,597,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33730,0.028511677,0.05218289,-0.009388173,-0.0073135486,-0.01372581,6.10509e-05,13.979,14.011,13.979,14.011,0,598,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33731,0.037978586,0.015555825,0.0044373185,-0.0113822725,-0.010887135,0.0015690485,13.989,14.021,13.989,14.021,0,599,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33732,0.022251762,0.013000345,-0.0014767738,-0.006379137,-0.01063985,0.0014069604,13.999,14.031,13.999,14.031,0,600,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33733,0.047413245,0.020342365,0.0109553095,-0.0013786504,-0.008577626,-0.0008191798,14.009,14.041,14.009,14.041,0,601,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33734,0.029042885,0.039302617,-0.011514744,0.0027332143,-0.015291793,-0.0030037088,14.019,14.052,14.019,14.052,0,602,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33735,0.017834164,0.027024306,-0.0065184045,0.0027010632,-0.015073292,0.0021160073,14.029,14.061,14.029,14.061,0,603,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33736,0.0443135,0.024500474,-0.0036181323,0.006499987,-0.014849393,-0.0016103409,14.039,14.071,14.039,14.071,0,604,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33737,0.035187203,-0.00202493,0.017770829,0.0065204725,-0.0106222015,-0.0020109734,14.051,14.081,14.051,14.081,0,605,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33738,0.019278746,0.02672921,0.004207,0.0033353926,-0.016626602,-0.0029338645,14.059,14.091,14.059,14.091,0,606,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33739,0.026160141,0.044943903,0.0052256845,-0.0032779577,-0.009577997,0.0009915023,14.069,14.101,14.069,14.101,0,607,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33740,0.0558227,-0.0012462586,0.002720025,-0.0044265753,0.0008486344,0.0027970357,14.079,14.117,14.079,14.117,0,608,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33741,0.007021334,0.013606153,0.003605126,-0.00912154,0.0010261635,-0.0003258371,14.089,14.128,14.089,14.128,0,609,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33742,0.017450426,0.007341619,0.027948692,-0.008629862,-0.00472729,0.001465703,14.099,14.133,14.099,14.133,0,610,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33743,0.041694894,-0.0021175966,0.020925652,-0.008256216,-0.000556596,0.0009172915,14.111,14.141,14.111,14.141,0,611,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33744,0.045599528,-0.0011451365,-0.009807894,-0.01136934,0.0028629333,0.0016185291,14.124,14.151,14.124,14.151,0,612,1005,1,0.Stand/1005_A_1.csv,0.012999535,1
33745,0.03396816,0.024787014,0.033508994,-0.01221792,0.007112236,0.004766274,14.131,14.161,14.131,14.161,0,613,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33746,0.027809521,-0.0006011217,-0.011841109,-0.011724711,0.005233476,0.0027310147,14.14,14.171,14.14,14.171,0,614,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33747,0.02689072,-0.006378637,0.012216229,-0.0050393157,0.010015357,0.0030380758,14.15,14.182,14.15,14.182,0,615,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33748,0.020724416,0.015045267,-0.016851122,-0.004414579,0.0061292425,0.0031918206,14.16,14.193,14.16,14.193,0,616,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33749,0.05204486,-0.01212904,-0.010374863,-0.00513123,0.019226639,0.004926861,14.17,14.202,14.17,14.202,0,617,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33750,0.03499421,-0.010173634,0.023792345,0.0003548471,0.01878518,0.004052835,14.18,14.212,14.18,14.212,0,618,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33751,0.03472919,0.004939623,0.0071590627,-0.0043210136,0.022063663,0.0061413767,14.191,14.222,14.191,14.222,0,619,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33752,0.013240235,-0.008436225,-0.02665021,0.0032809924,0.011368431,0.0046126754,14.2,14.232,14.2,14.232,0,620,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33753,0.04719624,0.015045263,-0.016969534,-0.002110068,0.022779476,0.005393182,14.21,14.243,14.21,14.243,0,621,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33754,0.012369096,0.0012907248,-0.0055756816,0.003768498,0.011371439,0.0054043774,14.22,14.256,14.22,14.256,0,622,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33755,0.025680084,0.009237943,0.028649973,0.0038371095,0.0106596965,0.00528433,14.231,14.263,14.231,14.263,0,623,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33756,0.021043122,0.00588875,-0.029240336,0.004734656,0.0041113244,0.0040576058,14.241,14.272,14.241,14.272,0,624,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33757,0.060235813,0.00532439,0.009176247,0.005104711,0.01774393,0.0075526373,14.253,14.282,14.253,14.282,0,625,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33758,0.032328203,-0.016444396,-0.025986688,0.004871277,0.015677132,0.006402548,14.261,14.293,14.261,14.293,0,626,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33759,0.016815776,-0.020436136,-0.020679042,0.0070915734,0.013004517,0.0069118077,14.271,14.303,14.271,14.303,0,627,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33760,0.01265925,-0.026452485,-0.008831663,0.005276231,0.006027279,0.0074693416,14.281,14.313,14.281,14.313,0,628,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33761,0.07052566,-0.004537713,-0.003696485,0.007765806,0.012066742,0.0058753286,14.291,14.323,14.291,14.323,0,629,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33762,0.029087726,-0.006530574,-0.020495601,0.006163796,0.017658476,0.008414188,14.301,14.331,14.301,14.331,0,630,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33763,0.0005081147,-0.00961178,-0.025678994,0.008364073,0.00052170595,0.006710358,14.311,14.343,14.311,14.343,0,631,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33764,0.037986953,-0.0030166404,-0.009905264,0.011672838,0.0067993645,0.004131585,14.321,14.352,14.321,14.352,0,632,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33765,0.021209843,0.04125145,-0.005972927,0.008341887,0.00058415765,0.0017316699,14.33,14.361,14.33,14.361,0,633,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33766,0.041221414,0.024995413,-0.0042330725,0.0008511767,0.00020047987,5.355926e-05,14.34,14.372,14.34,14.372,0,634,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33767,0.038540326,0.01491458,-0.02844283,-0.0045268536,0.007461971,0.0017594844,14.35,14.382,14.35,14.382,0,635,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33768,0.044355378,0.0034610329,0.007716755,-0.006360473,-0.0033691612,-0.005317544,14.36,14.392,14.36,14.392,0,636,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33769,0.02236291,-0.00565426,-0.035214197,-0.00494205,-0.011906719,-0.004931828,14.37,14.402,14.37,14.402,0,637,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33770,0.02037552,-0.0018507275,-0.026781768,-0.0027272326,-0.014458202,-0.006545975,14.38,14.412,14.38,14.412,0,638,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33771,0.053167533,-0.010388672,-0.013756359,0.0009925074,-0.010685857,-0.008729812,14.391,14.423,14.391,14.423,0,639,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33772,0.027325332,-0.0045519024,0.0005780313,0.0050412496,-0.010611808,-0.00673356,14.4,14.432,14.4,14.432,0,640,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33773,0.016307328,-0.016139507,-0.010936743,0.0043770676,-0.015692988,-0.0041288757,14.41,14.442,14.41,14.442,0,641,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33774,0.02732378,-0.0183072,-0.016616663,0.0033968487,-0.021346515,-0.00528703,14.42,14.456,14.42,14.456,0,642,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33775,0.056309614,-0.01794943,-0.023430474,0.007379779,-0.01623076,-0.0037260281,14.43,14.463,14.43,14.463,0,643,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33776,0.020220144,0.004898291,0.0011183716,0.009897853,-0.017931132,-0.006249255,14.44,14.472,14.44,14.472,0,644,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33777,0.027769182,0.026833888,-0.016855808,0.008750088,-0.022821961,-0.007293713,14.454,14.483,14.454,14.483,0,645,1005,1,0.Stand/1005_A_1.csv,0.014000893,1
33778,0.051017366,0.0046185167,-0.009596888,0.0033704129,-0.014349014,-0.0065033366,14.461,14.493,14.461,14.493,0,646,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33779,0.021193381,0.023059469,-0.0062355283,-0.0013868357,-0.017732609,-0.006917825,14.47,14.503,14.47,14.503,0,647,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33780,0.043988757,0.00880135,-0.008213783,-0.0052666403,-0.019330513,-0.007286283,14.481,14.513,14.481,14.513,0,648,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33781,0.028967464,0.017520161,0.0072273156,-0.008678059,-0.020535592,-0.012005056,14.491,14.525,14.491,14.525,0,649,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33782,0.024328392,0.021613475,0.000466894,-0.013640421,-0.024521882,-0.010309329,14.501,14.532,14.501,14.532,0,650,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33783,0.041893773,-0.017564239,0.045489863,-0.010453699,-0.019893259,-0.005956929,14.511,14.543,14.511,14.543,0,651,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33784,0.049896635,0.0016661697,0.012485411,-0.01550686,-0.016059157,-0.010651113,14.521,14.553,14.521,14.553,0,652,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33785,0.01109704,-0.007110218,0.01749423,-0.012739233,-0.020241028,-0.0087819705,14.53,14.563,14.53,14.563,0,653,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33786,0.031552225,-0.008011557,0.029498197,-0.009097356,-0.019774452,-0.009099902,14.54,14.573,14.54,14.573,0,654,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33787,0.04667691,-0.0041505983,0.027000103,-0.0047832085,-0.010827322,-0.007418922,14.55,14.583,14.55,14.583,0,655,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33788,0.012951115,-0.011919461,0.027267886,0.0006732853,-0.019324936,-0.009987545,14.56,14.594,14.56,14.594,0,656,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
