level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
413341,0.044684157,-0.011187801,0.008592919,-0.00027179893,-0.0006903799,0.00086251786,10.182,10.181,10.182,10.181,0,618,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413342,-0.009527344,0.0057432484,0.0043384377,0.0010921995,0.00051894935,0.001068625,10.192,10.191,10.192,10.191,0,619,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413343,-0.0003920924,0.002507547,-0.01544814,0.0029940964,-0.008529564,0.002992235,10.202,10.201,10.202,10.201,0,620,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413344,0.040476654,-0.0078118155,-0.023620976,0.00018654979,0.00011266535,0.0016741287,10.212,10.211,10.212,10.211,0,621,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413345,0.0150460005,-0.006733576,0.018606534,-0.00030062115,0.0022666436,0.0023688364,10.222,10.221,10.222,10.221,0,622,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413346,0.010723507,0.0052244402,0.004563786,0.003546386,0.00034780137,0.0035295666,10.232,10.231,10.232,10.231,0,623,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413347,0.024904909,0.010857194,-0.021697545,-0.004317493,0.0057288315,0.0044017984,10.242,10.241,10.242,10.241,0,624,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413348,0.022876523,0.00089944684,0.017058278,-0.008822403,0.010273828,0.004245326,10.252,10.251,10.252,10.251,0,625,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413349,-0.0015966762,0.0028775753,0.0026184844,-0.0074225273,-0.00044397428,0.0030359244,10.263,10.262,10.263,10.262,0,626,1057,1,0.Stand/1057_A_1.csv,0.01099968,1
413350,0.03136351,-0.008182616,-0.0013891282,-0.0047066035,0.00064310094,0.0019459042,10.272,10.271,10.272,10.271,0,627,1057,1,0.Stand/1057_A_1.csv,0.009000778,1
413351,-0.0036661327,-0.026080508,0.011788143,-0.004382514,-0.0015215224,0.0027407608,10.282,10.281,10.282,10.281,0,628,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413352,0.030852094,-0.021195197,0.023264956,0.0027229525,-0.00014579948,0.00043036492,10.292,10.291,10.292,10.291,0,629,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413353,0.006977262,0.0075594713,0.021854598,0.0052309935,-0.004142367,-0.0005708769,10.302,10.301,10.302,10.301,0,630,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413354,0.028358452,-0.011662829,0.022646725,0.003936575,-0.006813151,-0.0018342428,10.312,10.311,10.312,10.311,0,631,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413355,0.0024510259,0.004688693,0.012878662,0.0019878605,0.0021213982,-0.00082172366,10.322,10.321,10.322,10.321,0,632,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413356,0.027660023,0.007811078,0.044859815,0.0020279614,-0.004053549,-0.0010421458,10.332,10.331,10.332,10.331,0,633,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413357,0.016114427,0.007296983,-0.0073443893,-0.0050513353,0.0009880752,-0.0019973242,10.342,10.341,10.342,10.341,0,634,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413358,0.010630081,-0.00471411,-0.0028072062,-0.004015861,0.002207105,-2.1504238e-06,10.352,10.351,10.352,10.351,0,635,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413359,0.040961213,0.019872144,-0.024515746,-0.009078855,0.0041857744,-0.002963948,10.362,10.361,10.362,10.361,0,636,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413360,0.003840088,-0.011296245,-0.017028257,-0.01271357,0.007915882,0.0035506408,10.372,10.371,10.372,10.371,0,637,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413361,0.020421319,-0.04450837,-0.016629862,-0.006750785,0.007921562,0.0016389607,10.382,10.381,10.382,10.381,0,638,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413362,-0.025780188,-0.04152125,0.0066345045,0.0073621552,-0.0004692668,0.004791091,10.392,10.391,10.392,10.391,0,639,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413363,0.031742465,-0.014114501,0.03213193,0.014123275,-0.002027409,0.0043947264,10.402,10.401,10.402,10.401,0,640,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413364,0.0054346863,0.010790713,0.02082533,0.014535682,0.0016150667,0.002489368,10.412,10.411,10.412,10.411,0,641,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413365,4.582852e-05,-0.03494048,0.055567566,0.022666607,-0.01044638,0.0008774371,10.422,10.421,10.422,10.421,0,642,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413366,0.04478473,-0.017588485,0.040102597,0.030310724,-0.002355991,0.0027874473,10.432,10.431,10.432,10.431,0,643,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413367,0.015438683,-0.006553804,0.034485355,0.02623198,-0.00097187725,0.0013265583,10.442,10.441,10.442,10.441,0,644,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413368,0.000994511,-0.011663091,0.040591285,0.028710734,-0.007435902,3.835033e-05,10.452,10.451,10.452,10.451,0,645,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413369,0.007532918,0.006212669,0.015540589,0.023486,-0.010844392,0.00045629317,10.462,10.461,10.462,10.461,0,646,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413370,0.03288152,0.022483403,0.03865027,0.012156147,-0.0053749974,0.00032246188,10.472,10.471,10.472,10.471,0,647,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413371,0.014753492,0.013587305,0.03165499,0.0035193253,-0.0028987718,-0.0019965756,10.482,10.481,10.482,10.481,0,648,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413372,0.013327269,0.041872256,0.02515675,-0.0075121205,-0.005490085,-0.0033385362,10.492,10.491,10.492,10.491,0,649,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413373,0.035925567,-0.020247499,0.013852822,-0.014830183,0.0030446742,-0.00014810906,10.502,10.501,10.502,10.501,0,650,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413374,0.022343177,-0.022836361,0.027155291,-0.012764603,-0.00063071086,-0.0047049853,10.512,10.511,10.512,10.511,0,651,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413375,-0.007517159,0.013446526,0.007602847,-0.017089782,-0.010485411,-0.007005604,10.522,10.521,10.522,10.521,0,652,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413376,0.015499778,-0.0066096266,0.013320766,-0.0140617695,-0.021100925,-0.0035923915,10.532,10.531,10.532,10.531,0,653,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413377,0.03874734,-0.009504979,0.036558773,-0.01303969,-0.013496016,-0.008948425,10.542,10.541,10.542,10.541,0,654,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413378,-0.02578321,-0.03691572,0.047493786,-0.004262772,-0.01613825,-0.0073046964,10.552,10.551,10.552,10.551,0,655,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413379,0.053826913,-0.009588808,0.013348719,0.0010795594,-0.007207453,-0.0030078774,10.562,10.561,10.562,10.561,0,656,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413380,0.014281941,-0.03611834,-0.0077582737,-0.0003175832,0.0006525171,-0.0018653583,10.572,10.571,10.572,10.571,0,657,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413381,-0.009459641,-0.018735494,0.025858594,0.009547554,-0.008384115,-0.0033406767,10.582,10.581,10.582,10.581,0,658,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413382,-0.0061635114,0.019861165,0.00297714,0.013578876,-0.023023792,-0.0020983077,10.592,10.591,10.592,10.591,0,659,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413383,0.030302133,-0.017123807,0.031768683,0.01740336,-0.01827765,-0.0028848464,10.602,10.601,10.602,10.601,0,660,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413384,0.06179785,-0.030312968,0.058087565,0.027483836,-0.00790414,-0.01080386,10.612,10.611,10.612,10.611,0,661,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413385,0.011010921,-0.0030040336,0.00054702826,0.024977261,-0.00601355,-0.016011765,10.622,10.621,10.622,10.621,0,662,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413386,-0.04100018,0.047682445,-0.019253362,0.010352705,-0.0135620665,-0.0034786733,10.632,10.631,10.632,10.631,0,663,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413387,0.054590397,0.02269241,-0.0026139894,-0.0071620513,-0.009676022,-0.0014653095,10.642,10.641,10.642,10.641,0,664,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413388,0.008742969,-0.005729343,0.013150094,-0.016032754,-0.007814898,-0.008847206,10.652,10.651,10.652,10.651,0,665,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413389,-0.0364583,-0.023488216,0.013296183,-0.012193211,-0.01853683,-0.002044367,10.662,10.661,10.662,10.661,0,666,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413390,0.031506777,-0.03019549,0.021963716,-0.0068763853,-0.011464006,0.0005021943,10.672,10.671,10.672,10.671,0,667,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413391,-0.016681017,-0.011960645,0.04116576,-0.0029907152,-0.015108601,0.003775412,10.682,10.681,10.682,10.681,0,668,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413392,0.030854959,0.019549567,0.039080106,-0.00412691,-0.018591046,0.0024736503,10.692,10.691,10.692,10.691,0,669,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413393,-0.006294012,0.013319884,0.032416716,-0.0049976064,-0.01905474,0.0025378834,10.702,10.701,10.702,10.701,0,670,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413394,0.010785349,-0.021287289,0.052067816,0.0035533514,-0.020446071,0.0023777469,10.712,10.711,10.712,10.711,0,671,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413395,0.004972441,0.010116633,0.021001073,0.005803112,-0.019174458,-0.0003052032,10.722,10.721,10.722,10.721,0,672,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413396,-0.013792826,0.0008761835,0.040194925,0.004949652,-0.019249141,0.0064667934,10.732,10.731,10.732,10.731,0,673,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413397,0.046579804,-0.028761255,0.035361037,0.0076596807,-0.011741622,0.003130907,10.742,10.741,10.742,10.741,0,674,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413398,0.024143131,0.009085583,0.024786416,0.0035182766,0.0046307133,0.0052553453,10.752,10.751,10.752,10.751,0,675,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413399,-0.019570576,-0.009476959,0.015739895,0.0024489989,0.0046930388,0.008381131,10.762,10.761,10.762,10.761,0,676,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413400,0.014097064,-0.026804091,-0.0005317298,0.007254475,-0.0027739087,0.007953949,10.773,10.771,10.773,10.771,0,677,1057,1,0.Stand/1057_A_1.csv,0.01099968,1
413401,0.055309072,0.0028920732,-0.014298309,0.0058452925,0.0034965728,0.005164019,10.782,10.781,10.782,10.781,0,678,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
413402,-0.006044971,-0.029352559,-0.0007645858,0.0058168964,0.0028028279,0.0030959358,10.792,10.791,10.792,10.791,0,679,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413403,0.02782843,0.0079374695,-0.036624786,0.0052685724,0.0009389402,0.0067649386,10.802,10.801,10.802,10.801,0,680,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413404,0.03532181,0.017861232,-0.05698619,-0.00938635,0.011257065,0.0032496944,10.812,10.811,10.812,10.811,0,681,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413405,-0.005938487,0.013828277,-0.021173773,-0.008751437,0.00704522,0.0056092045,10.822,10.821,10.822,10.821,0,682,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413406,0.027508933,-0.019915879,-0.050948583,-0.0065894234,0.0069434955,0.004284824,10.832,10.831,10.832,10.831,0,683,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413407,0.011774613,0.004450431,-0.07187749,-0.006187642,0.0074469405,-0.0010493479,10.842,10.841,10.842,10.841,0,684,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413408,0.024182973,-0.0019004362,-0.04151302,-0.0056042015,0.008046437,0.003966056,10.852,10.851,10.852,10.851,0,685,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413409,0.014168009,-0.0220553,-0.050537806,-0.00024576753,0.014236597,0.002723947,10.862,10.861,10.862,10.861,0,686,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413410,0.013136143,-0.017002236,-0.046221565,0.0064113517,-0.0023289244,-0.001287197,10.872,10.871,10.872,10.871,0,687,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413411,0.01795337,-0.014884005,-0.055356815,0.0029773682,0.004954809,0.001361384,10.882,10.881,10.882,10.881,0,688,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413412,0.035414383,-0.010927741,-0.02601952,0.0044786404,0.016042821,0.0018441986,10.892,10.891,10.892,10.891,0,689,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413413,0.026097229,0.0011841967,-0.05767113,0.0029046452,0.009998004,-0.000482362,10.902,10.901,10.902,10.901,0,690,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413414,0.033810407,-0.006159387,-0.06847244,0.00071494817,0.017481556,0.0006082305,10.912,10.911,10.912,10.911,0,691,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413415,0.0067330953,-0.0006011374,-0.04992349,0.0031051512,0.018476993,0.00068895257,10.922,10.921,10.922,10.921,0,692,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413416,0.0044602556,0.010356803,-0.067143776,0.0027741604,0.010277866,0.002907398,10.933,10.931,10.933,10.931,0,693,1057,1,0.Stand/1057_A_1.csv,0.01099968,1
413417,0.02964615,0.022661315,-0.07800492,-0.0024871505,0.008990893,0.00076061196,10.942,10.941,10.942,10.941,0,694,1057,1,0.Stand/1057_A_1.csv,0.009000778,1
413418,0.021798458,-0.0055933623,-0.047250997,-0.004769602,0.014053943,0.002090428,10.952,10.951,10.952,10.951,0,695,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413419,0.022016654,0.010114104,-0.07051635,-0.005105782,0.013141094,0.0005543175,10.962,10.961,10.962,10.961,0,696,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413420,0.012567613,0.014114279,-0.061117005,-0.012448215,0.014321584,0.0026420117,10.972,10.971,10.972,10.971,0,697,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413421,0.022923004,-0.010433999,-0.044717032,-0.008119703,0.016974075,0.0027713382,10.982,10.981,10.982,10.981,0,698,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413422,0.009690051,0.029587956,-0.07054082,-0.007044566,0.007097051,-0.0009453121,10.992,10.991,10.992,10.991,0,699,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413423,0.025164701,-0.001368309,-0.07054138,-0.010292246,0.013827866,0.0022763738,11.002,11.001,11.002,11.001,0,700,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413424,0.02764595,-0.014226525,-0.046761345,-0.004591973,0.012591019,0.001268205,11.012,11.011,11.012,11.011,0,701,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413425,0.015544821,0.020957546,-0.054144155,-0.0038112449,0.013099149,7.4259304e-05,11.022,11.021,11.022,11.021,0,702,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413426,0.010338549,0.0013137094,-0.060775306,0.0013395643,0.010473218,0.0028566334,11.032,11.031,11.032,11.031,0,703,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413427,0.017893462,0.022936376,-0.08536329,0.00035134697,0.011280598,0.0014278474,11.042,11.041,11.042,11.041,0,704,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413428,0.008791023,0.016276764,-0.046433482,-0.00087182317,0.0146055985,0.0026715775,11.052,11.051,11.052,11.051,0,705,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413429,0.03829802,0.0047804466,-0.06338313,0.0020006876,0.01565731,0.0008490315,11.062,11.061,11.062,11.061,0,706,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413430,0.007989748,0.0028787712,-0.06768415,0.002267019,0.019469248,0.0006602041,11.072,11.071,11.072,11.071,0,707,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413431,0.026400935,0.010315562,-0.06040215,0.004686648,0.021363314,-0.00014114344,11.082,11.081,11.082,11.081,0,708,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413432,0.003528812,0.020473719,-0.08818259,0.0007163941,0.01844414,0.00060091785,11.092,11.091,11.092,11.091,0,709,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413433,0.012553403,0.018776093,-0.07054101,-0.006214646,0.014893949,0.0015033421,11.102,11.101,11.102,11.101,0,710,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413434,0.039993778,-0.0076954,-0.05861503,-0.0080928225,0.01865753,0.0006003714,11.112,11.111,11.112,11.111,0,711,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413435,0.011824829,0.0038201855,-0.07000212,-0.0043779337,0.014812455,-0.00011229685,11.122,11.121,11.122,11.121,0,712,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413436,0.0141932275,0.022365555,-0.09982269,-0.010109062,0.0127540575,0.0020762552,11.132,11.131,11.132,11.131,0,713,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413437,0.026543643,0.0001296929,-0.06795845,-0.006427172,0.005829261,-0.000393075,11.142,11.141,11.142,11.141,0,714,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413438,0.010092779,0.017091624,-0.061944034,-0.00697938,0.0005628582,-0.0021736159,11.152,11.151,11.152,11.151,0,715,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413439,0.0039507523,0.004134319,-0.06836795,-0.010008461,-0.0053079664,-0.00078359444,11.162,11.161,11.162,11.161,0,716,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413440,0.02816447,-0.034273546,-0.041397355,-0.0028684614,-0.0072557856,-0.00042340462,11.172,11.171,11.172,11.171,0,717,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413441,0.019345654,0.0014755052,-0.0220992,0.0038004017,-0.0059008976,-0.0019222917,11.184,11.181,11.184,11.181,0,718,1057,1,0.Stand/1057_A_1.csv,0.012000084,1
413442,0.01735616,0.019811058,-0.027660249,0.0026515266,-0.008088778,-0.0007029549,11.192,11.191,11.192,11.191,0,719,1057,1,0.Stand/1057_A_1.csv,0.008000374,1
413443,0.009424516,0.010289072,-0.022834947,0.0009657718,-0.00018108857,-0.0005885845,11.202,11.201,11.202,11.201,0,720,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413444,0.00964356,0.01880606,-0.005221119,0.0063606524,-0.011263406,-0.002147225,11.212,11.211,11.212,11.211,0,721,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413445,0.021518825,0.0046043764,-0.020128837,5.3897966e-05,-0.007935629,-0.00063873746,11.222,11.221,11.222,11.221,0,722,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413446,0.028792497,0.01618099,0.013901888,0.003027028,-0.0028605675,-0.000813691,11.232,11.231,11.232,11.231,0,723,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413447,0.025520815,0.015891,-0.020915247,0.003427199,-0.0024056782,-0.0023094097,11.242,11.241,11.242,11.241,0,724,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413448,0.017002907,0.008434843,-0.018467529,0.0064134514,-0.0038136835,-0.0025749977,11.252,11.251,11.252,11.251,0,725,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413449,0.018825162,0.033724625,-0.028352275,0.003478611,-0.0072428496,-0.004580708,11.262,11.261,11.262,11.261,0,726,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413450,-0.010378173,0.020526057,-0.04125091,0.0025650598,-0.007963367,0.0011371028,11.272,11.271,11.272,11.271,0,727,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413451,0.026052218,0.015769701,-0.02677389,0.0022063262,-0.008805715,-0.00028046512,11.281,11.281,11.281,11.281,0,728,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
413452,0.028793313,0.0077457973,-0.022319354,0.0030453017,-0.010556997,0.0004604981,11.292,11.291,11.292,11.291,0,729,1057,1,0.Stand/1057_A_1.csv,0.01099968,1
413453,-0.010878777,0.011494846,-0.041672982,0.0023664609,-0.010197895,0.004629494,11.302,11.301,11.302,11.301,0,730,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413454,0.03523622,0.0013234494,-0.03078501,0.0055235433,-0.009968235,0.004210821,11.312,11.311,11.312,11.311,0,731,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413455,-0.0016500913,0.015070755,-0.02807845,0.009364343,-0.01036387,-0.00031500775,11.322,11.321,11.322,11.321,0,732,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413456,0.022474932,0.037880782,-0.038046833,0.008411938,-0.015775813,0.0022533434,11.332,11.331,11.332,11.331,0,733,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413457,0.021957122,-0.0017920443,-0.022253843,0.004978975,-0.007048105,0.0028306071,11.342,11.341,11.342,11.341,0,734,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413458,-0.004670972,0.019081492,-0.025227362,0.004589289,-0.007875199,0.0019255979,11.352,11.351,11.352,11.351,0,735,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413459,0.024117654,0.020124204,-0.009901053,0.0010990689,-0.007642682,0.0030119808,11.362,11.361,11.362,11.361,0,736,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413460,-0.0042495765,-0.011543551,-0.009973917,0.0034167173,-0.004065121,0.0029203075,11.372,11.371,11.372,11.371,0,737,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413461,0.01085072,0.013732031,-0.008505088,0.0072041997,-0.008775901,0.0014604465,11.382,11.381,11.382,11.381,0,738,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413462,0.010592369,0.0009514048,-0.029205915,0.0032403101,-0.007395456,0.003993634,11.392,11.391,11.392,11.391,0,739,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413463,0.0079319775,0.0056605996,-0.015283141,-0.0029077898,-0.0044257673,0.0058776373,11.402,11.401,11.402,11.401,0,740,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413464,0.03871291,0.008056214,-0.0070169186,-0.001005059,-0.0016113995,0.002963585,11.412,11.411,11.412,11.411,0,741,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413465,0.018115597,-0.0041186437,-0.04712884,-0.0039422796,0.0015021913,0.0039505856,11.422,11.421,11.422,11.421,0,742,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413466,0.01692935,0.01235799,-0.028282639,-0.003948718,-0.00095856155,0.0024403005,11.432,11.431,11.432,11.431,0,743,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413467,0.016265035,0.005744811,-0.04870958,-0.007847423,0.0033611641,0.0007814732,11.442,11.441,11.442,11.441,0,744,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413468,0.017545803,-0.024795486,-0.054163184,-0.0056638382,0.0020083124,0.0022460069,11.452,11.451,11.452,11.451,0,745,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413469,0.02929071,0.0072664814,-0.045192163,-0.006926191,0.0067279893,0.001231222,11.462,11.461,11.462,11.461,0,746,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413470,-0.0066926572,-0.020876177,-0.02625155,-0.0031557125,0.0025906186,0.002975601,11.472,11.471,11.472,11.471,0,747,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413471,0.028917585,-0.0019434864,-0.030684855,-0.0023568205,-0.0009891693,0.0025362985,11.482,11.481,11.482,11.481,0,748,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413472,0.018005757,0.004005221,-0.033089254,-0.0029165496,0.0070083453,0.0014466402,11.492,11.491,11.492,11.491,0,749,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413473,0.009529826,-0.02715068,-0.006181606,0.0020319927,0.0015995178,0.0043418147,11.502,11.501,11.502,11.501,0,750,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413474,0.030017894,0.001407701,-0.009034431,0.005832215,-0.00013446528,-0.002050773,11.512,11.511,11.512,11.511,0,751,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413475,-0.0006159954,0.0027062902,-0.03657052,0.004283546,-0.0038184728,0.001646532,11.522,11.521,11.522,11.521,0,752,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413476,0.032967307,-0.018920803,-0.023643512,0.011790358,-0.0021435441,-0.00027153856,11.532,11.531,11.532,11.531,0,753,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413477,0.018093586,0.031633176,-0.03869542,0.0057497346,-0.0040611653,-0.002008241,11.542,11.541,11.542,11.541,0,754,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413478,0.041001406,0.011167705,-0.049267083,-0.0075370222,0.0038057743,0.001488641,11.552,11.551,11.552,11.551,0,755,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413479,0.0050214026,-0.004852578,0.007055955,-0.0043321215,-0.0036176846,-0.00074859156,11.562,11.561,11.562,11.561,0,756,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413480,0.025443034,-0.02203266,-0.019491065,0.00089764415,-0.009429525,-0.0020110456,11.572,11.571,11.572,11.571,0,757,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413481,0.006144031,0.0017611444,-0.031735238,-0.0055182637,0.001970985,0.0005399244,11.582,11.581,11.582,11.581,0,758,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413482,0.012418319,0.021792695,-0.016298395,-0.0069138017,-0.009670839,0.0025087313,11.593,11.591,11.593,11.591,0,759,1057,1,0.Stand/1057_A_1.csv,0.011000633,1
413483,0.045858838,0.0008367724,-0.016513444,-0.011315486,-0.00021372165,0.0005039031,11.602,11.601,11.602,11.601,0,760,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
413484,0.0052970983,0.013269274,-0.040892813,-0.0149952285,0.002393993,0.0005099809,11.612,11.611,11.612,11.611,0,761,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413485,0.020923467,0.0030307574,0.008144711,-0.017166462,0.00410954,0.004034008,11.622,11.621,11.622,11.621,0,762,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
413486,0.019503804,0.008913898,-0.030080967,-0.016166145,0.0065608774,0.0028139816,11.632,11.631,11.632,11.631,0,763,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413487,0.006732757,0.009755609,-0.03613511,-0.019205948,-0.0015915695,0.0019761093,11.642,11.641,11.642,11.641,0,764,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413488,0.02764184,-0.016627545,-0.022767596,-0.008641454,0.0026558759,0.004663159,11.652,11.651,11.652,11.651,0,765,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413489,0.007992135,0.019890422,-0.08075138,-0.005828714,-0.00121206,0.004205067,11.662,11.661,11.662,11.661,0,766,1057,1,0.Stand/1057_A_1.csv,0.009999275,1
