level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
841292,0.008273014,0.02552717,-0.025855655,-0.0030515362,0.0008235069,-0.0013991764,1.968,1.969,1.968,1.969,1,199,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841293,0.027193494,-0.01776745,0.008114076,-0.0009985935,-0.0011376005,-0.0041080713,1.979,1.978,1.979,1.978,1,200,1038,1,1.Sit/1038_B_1.csv,0.010999918,0
841294,0.02131265,-0.00988928,-0.020853959,-0.0016150293,0.010417346,0.003547846,1.988,1.989,1.988,1.989,1,201,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841295,-0.0088042645,-0.021844182,-0.023581125,0.0011256435,0.015892655,0.0037688229,1.998,1.998,1.998,1.998,1,202,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841296,0.036204338,0.019469779,-0.038545962,0.0044578463,0.017993191,0.00040871586,2.008,2.008,2.008,2.008,1,203,1038,1,1.Sit/1038_B_1.csv,0.009999871,0
841297,-0.03204468,0.013815153,0.019582242,0.00399836,0.025515646,0.010422364,2.018,2.018,2.018,2.018,1,204,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841298,0.011784946,0.00015943567,0.011922133,-0.00036407344,0.011021296,0.006470458,2.028,2.028,2.028,2.028,1,205,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841299,0.031896785,0.024324648,-0.0065477937,-0.0054000714,0.01786405,0.008307375,2.04,2.039,2.04,2.039,1,206,1038,1,1.Sit/1038_B_1.csv,0.0119998455,0
841300,-0.006883461,-0.035152707,-0.037553426,-0.0033862933,0.022534102,0.009393406,2.047,2.048,2.047,2.048,1,207,1038,1,1.Sit/1038_B_1.csv,0.0069999695,0
841301,0.007376091,-0.013349331,-0.0070605306,-0.00017382958,0.01888462,0.0070693153,2.057,2.058,2.057,2.058,1,208,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841302,0.020718578,0.011002778,0.0019001169,-0.002709643,0.020939225,0.014400781,2.067,2.068,2.067,2.068,1,209,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841303,-0.018213764,-0.022289384,-0.009127072,0.0023532994,0.021513317,0.007366223,2.077,2.077,2.077,2.077,1,210,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841304,0.0318065,-0.007725785,-0.015848164,0.00016876942,0.014080567,0.0042959484,2.086,2.087,2.086,2.087,1,211,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841305,-0.001331484,0.0039872,-0.028051965,-0.001342969,0.0225972,0.008862703,2.097,2.096,2.097,2.096,1,212,1038,1,1.Sit/1038_B_1.csv,0.010999918,0
841306,-0.023947962,-0.009200407,0.0116851805,0.0015718696,0.018076355,0.008721326,2.107,2.106,2.107,2.106,1,213,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841307,0.013733836,0.007883589,-0.02355016,0.0022362056,0.01266283,0.0056713405,2.117,2.116,2.117,2.116,1,214,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841308,-0.00803695,-0.020865476,-0.008567736,0.003636799,0.015861398,0.005839819,2.126,2.126,2.126,2.126,1,215,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841309,0.0117498655,0.0080734175,-0.00783388,-0.0010066065,0.008300275,0.003152864,2.146,2.146,2.146,2.146,1,216,1038,1,1.Sit/1038_B_1.csv,0.01999998,0
841310,0.006229763,0.015590226,-0.0122677265,-0.0003158875,0.010721751,0.0022854053,2.146,2.145,2.146,2.145,1,217,1038,1,1.Sit/1038_B_1.csv,0.0,0
841311,0.0072017713,-0.001742119,-0.003477519,0.0012612181,0.009478711,0.005094125,2.157,2.156,2.157,2.156,1,218,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841312,0.009470641,-0.012456677,0.004918769,-0.00017536903,0.007364012,0.00042900964,2.166,2.166,2.166,2.166,1,219,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841313,0.022263512,0.011944301,-0.022257565,-0.0022635008,0.007947558,0.003951242,2.176,2.176,2.176,2.176,1,220,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841314,0.0058950013,-0.0054147937,-0.0058982735,-0.00085072377,0.006844397,0.0012401878,2.185,2.186,2.185,2.186,1,221,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841315,0.029272234,-0.0076776976,-0.014730411,-0.0003839981,0.0030969612,0.0016029876,2.195,2.196,2.195,2.196,1,222,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841316,-0.0067572277,-0.01764295,-0.006043557,0.00030786655,0.009413786,0.0012218783,2.205,2.206,2.205,2.206,1,223,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841317,-0.006248518,0.019655101,-0.018020406,0.00095402094,0.00099785,0.0018959981,2.216,2.215,2.216,2.215,1,224,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841318,0.017176684,0.008846197,-0.038315915,-0.00020341984,0.0020633182,-3.9799015e-05,2.225,2.226,2.225,2.226,1,225,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841319,-0.0034516016,-0.020180156,0.01040266,-0.0006890558,0.0031012273,0.0012908407,2.235,2.235,2.235,2.235,1,226,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841320,0.024454108,-0.012691935,-0.008850703,-0.004377203,0.0014648339,0.0006144281,2.256,2.256,2.256,2.256,1,227,1038,1,1.Sit/1038_B_1.csv,0.021000147,0
841321,-0.0014420031,0.015030377,-0.007931447,-0.006167774,0.0050315857,0.0025017078,2.255,2.256,2.255,2.256,1,228,1038,1,1.Sit/1038_B_1.csv,-0.0009999275,0
841322,0.025565987,0.0016099634,-0.039761163,0.0002146399,0.0033059814,0.000738998,2.264,2.265,2.264,2.265,1,229,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841323,0.0026450465,0.007696015,-0.026052885,0.004134818,0.0059511974,0.0034622445,2.274,2.275,2.274,2.275,1,230,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841324,-0.008741931,-0.0072244853,0.031757396,-0.0034100588,0.006687703,0.008036287,2.284,2.285,2.284,2.285,1,231,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841325,-0.0024016034,0.03935897,-0.009843058,-4.8685833e-05,-0.0043441146,-0.0013924426,2.294,2.295,2.294,2.295,1,232,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841326,0.059143666,-0.036129676,0.0056602424,-0.007842488,0.0034415587,0.0012837243,2.304,2.304,2.304,2.304,1,233,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841327,-0.0063456865,0.04200585,-0.063352056,-0.0047632293,0.01176136,-0.004566036,2.314,2.314,2.314,2.314,1,234,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841328,0.007129823,-0.07124368,0.023493841,0.0066586724,0.001581942,-0.0051397146,2.324,2.324,2.324,2.324,1,235,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841329,-0.0046885237,-0.14117053,0.0065106275,0.01078811,0.008978512,0.006134281,2.334,2.333,2.334,2.333,1,236,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841330,0.026215693,0.12593864,-0.06378051,0.011662912,-0.0037741424,0.0030335914,2.343,2.344,2.343,2.344,1,237,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841331,-0.055792253,0.15527545,0.031944424,-0.0053103557,0.007193282,0.0015699952,2.361,2.362,2.361,2.362,1,238,1038,1,1.Sit/1038_B_1.csv,0.018000126,0
841332,0.009765622,0.04377112,-0.009597679,-0.010046955,-0.005279156,-0.0029173554,2.364,2.363,2.364,2.363,1,239,1038,1,1.Sit/1038_B_1.csv,0.003000021,0
841333,0.015079352,-0.09404592,-0.04549026,-0.010811126,-0.004067552,-0.0059176157,2.373,2.373,2.373,2.373,1,240,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841334,0.038715173,-0.1380924,-0.006752794,-0.0023271022,0.0014935484,0.0036025743,2.383,2.384,2.383,2.384,1,241,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841335,0.0037342368,-0.019261066,-0.001777404,0.0087437695,0.0030799387,-0.0007606001,2.393,2.393,2.393,2.393,1,242,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841336,-0.010464117,0.06303311,-0.007147668,0.011439031,0.0030075875,-0.00087467034,2.403,2.403,2.403,2.403,1,243,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841337,0.031006537,0.034510706,-0.017275581,0.0034274908,-5.813886e-05,-0.0038017395,2.413,2.413,2.413,2.413,1,244,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841338,-0.007150487,0.043896466,-0.024660677,-0.0036471663,0.0045856736,0.0014683205,2.423,2.423,2.423,2.423,1,245,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841339,-0.024919603,0.017906606,0.002313708,-0.0056024897,-0.003413924,-0.0009330083,2.432,2.433,2.432,2.433,1,246,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841340,0.014540913,-0.037794348,-0.015188182,-0.004682871,-0.008942893,-0.0010879813,2.442,2.443,2.442,2.443,1,247,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841341,0.013958767,-0.06490779,-0.0026896922,-0.003079066,-0.010368928,-0.002722595,2.452,2.453,2.452,2.453,1,248,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841342,0.031042911,-0.019731633,-0.017713878,0.00093077397,-0.007706923,-0.0058104703,2.462,2.462,2.462,2.462,1,249,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841343,-0.00038154656,-0.007470502,-0.0024321945,0.0062294086,-0.004413687,-0.007355862,2.473,2.474,2.473,2.474,1,250,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841344,0.006718183,0.023967624,-0.020604558,0.0036925264,-0.007768612,-0.006113852,2.482,2.482,2.482,2.482,1,251,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841345,-0.0037694648,0.0035930558,0.00012853183,0.0016102177,-0.008387055,-0.009167648,2.491,2.492,2.491,2.492,1,252,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841346,0.016917247,0.024892341,-0.014926331,0.0004744735,-0.010211881,-0.009386927,2.501,2.502,2.501,2.502,1,253,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841347,-0.0022395877,-0.0014855396,0.008019821,-0.00207585,-0.007156664,-0.0052693193,2.511,2.512,2.511,2.512,1,254,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841348,0.04427491,-0.009338693,-0.003891196,-0.000352433,-0.014668688,-0.008662493,2.521,2.522,2.521,2.522,1,255,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841349,0.01050392,0.001183724,-0.02703306,-0.0026092413,-0.0042948453,-0.0032998857,2.531,2.531,2.531,2.531,1,256,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841350,-0.019506553,-0.0067221345,-0.0041599832,0.00052532303,-0.009169474,-0.00525157,2.541,2.541,2.541,2.541,1,257,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841351,0.015378476,0.0022657232,-0.025043067,-0.0005000996,-0.012137422,-0.006498501,2.551,2.551,2.551,2.551,1,258,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841352,-0.0103408545,-0.0012974631,0.013862002,-0.0014770117,-0.010368874,-0.0038921747,2.561,2.562,2.561,2.562,1,259,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841353,0.018038116,0.013757637,-0.013543259,-0.002608508,-0.009715017,-0.0060005314,2.57,2.571,2.57,2.571,1,260,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841354,-0.0027567102,-0.012980447,0.0055537215,-0.0017800571,-0.010283815,-0.0028330216,2.586,2.585,2.586,2.585,1,261,1038,1,1.Sit/1038_B_1.csv,0.016000032,0
841355,0.034275677,-0.024205327,-0.027492922,0.0006388278,-0.0108488,-0.006830006,2.591,2.591,2.591,2.591,1,262,1038,1,1.Sit/1038_B_1.csv,0.0050001144,0
841356,0.0023700749,-0.01029192,-0.0027011684,0.001970858,-0.005526872,-0.0047248174,2.601,2.6,2.601,2.6,1,263,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841357,-0.0063620917,0.04292104,-0.021333762,-1.0330205e-06,-0.0073516476,-0.0015689856,2.61,2.61,2.61,2.61,1,264,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841358,0.0015020748,0.024987768,0.024870962,-0.003767882,-0.007649803,-0.003633919,2.621,2.62,2.621,2.62,1,265,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841359,0.048869934,-0.028759116,-0.015254758,-0.0010290937,-0.009751402,-0.00667078,2.631,2.63,2.631,2.63,1,266,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841360,-0.02750992,-0.0069917585,-0.018497806,-0.005219015,-7.929304e-05,0.0027349014,2.64,2.64,2.64,2.64,1,267,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841361,-0.0043398906,0.0015273034,-0.0014396971,0.0014298182,-0.005946655,-0.0029731654,2.65,2.649,2.65,2.649,1,268,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841362,-0.0063562337,0.007972969,-0.012481823,0.0012850355,-0.0036477856,-0.00066178304,2.66,2.659,2.66,2.659,1,269,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841363,-0.009322608,0.004552115,-0.00921099,-0.002818524,-0.006726051,-0.0018228227,2.67,2.669,2.67,2.669,1,270,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841364,0.030968875,0.014334924,-0.0078075957,-0.003114207,-0.0085395835,-0.0035313447,2.68,2.679,2.68,2.679,1,271,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841365,-0.0012399107,-0.03426761,-0.00020041224,-0.0012949584,-0.0061931773,-0.0037550179,2.695,2.694,2.695,2.694,1,272,1038,1,1.Sit/1038_B_1.csv,0.0149998665,0
841366,0.016703798,-0.029907746,-0.004490297,-0.0002776139,-0.006437277,-0.0030140132,2.699,2.699,2.699,2.699,1,273,1038,1,1.Sit/1038_B_1.csv,0.0039999485,0
841367,0.01762627,-0.003682876,-0.017576125,0.0034500721,-0.0053351102,-0.003761547,2.709,2.709,2.709,2.709,1,274,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841368,0.0017950856,0.045643255,-0.02908973,-0.0010797705,-0.00030843657,-0.0006163051,2.719,2.719,2.719,2.719,1,275,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841369,0.010800831,0.014572527,0.01763596,-0.0016485272,-0.004538587,-0.002794686,2.729,2.729,2.729,2.729,1,276,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841370,0.03156928,-0.034719292,-0.01491546,-0.0013749078,0.00066233834,-0.004337729,2.739,2.739,2.739,2.739,1,277,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841371,-0.009838508,-0.008857284,-0.018723406,-0.0027116481,0.013872912,0.0028268476,2.749,2.748,2.749,2.748,1,278,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841372,0.017022906,0.014879261,-0.040159427,0.0018887012,0.0067849862,0.0020098316,2.759,2.758,2.759,2.758,1,279,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841373,-0.0057929484,-0.020080348,0.014936126,-9.353514e-05,0.0154009,0.004187717,2.768,2.769,2.768,2.769,1,280,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841374,0.0319582,-0.022642097,0.007079511,7.029438e-05,0.008909292,0.0011864214,2.779,2.778,2.779,2.778,1,281,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841375,0.005292063,0.027127674,-0.02411029,0.00022831946,0.016494708,0.0029549224,2.792,2.792,2.792,2.792,1,282,1038,1,1.Sit/1038_B_1.csv,0.013000011,0
841376,-0.008449278,0.00026060286,-0.010116581,0.004511904,0.01445177,0.004257828,2.801,2.802,2.801,2.802,1,283,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841377,-0.002159411,0.0251638,0.010946468,-0.0031937605,0.012663126,0.004281113,2.808,2.807,2.808,2.807,1,284,1038,1,1.Sit/1038_B_1.csv,0.0069999695,0
841378,-0.001235202,0.027932314,-0.015493661,-0.0040284027,0.013892718,0.008157907,2.818,2.817,2.818,2.817,1,285,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841379,0.011738477,-0.0056832754,-0.004615973,-0.001399331,0.014028493,0.003352893,2.828,2.827,2.828,2.827,1,286,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841380,0.053792313,-0.03991532,-0.0060133925,-0.004793833,0.018587545,0.0072632553,2.837,2.837,2.837,2.837,1,287,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841381,-0.003568992,-0.019305741,-0.03669397,-0.0002295765,0.02795101,0.0115803685,2.847,2.848,2.847,2.848,1,288,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841382,-0.013104383,0.013863323,-0.021180857,0.0041935374,0.021036113,0.0102748,2.857,2.858,2.857,2.858,1,289,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841383,0.00029784534,0.03190181,-0.019136988,0.0019705838,0.026496159,0.009262614,2.867,2.867,2.867,2.867,1,290,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841384,-0.013230067,-0.002434778,0.023853384,0.00440727,0.020699117,0.010074216,2.877,2.877,2.877,2.877,1,291,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841385,0.0020869123,0.004041264,-0.054404866,-0.0032736491,0.02031686,0.008598605,2.887,2.886,2.887,2.886,1,292,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841386,-0.012088494,0.005323523,0.0069643436,0.0005614765,0.022849813,0.008047925,2.896,2.897,2.896,2.897,1,293,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841387,0.01437575,-0.06254604,-0.004384296,-0.006240562,0.014527222,0.0027091564,2.907,2.906,2.907,2.906,1,294,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841388,0.014160816,-0.038750626,-0.01885758,-0.005303655,0.013528429,0.003670013,2.917,2.916,2.917,2.916,1,295,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841389,-0.0042890934,0.027838105,-0.0003941236,0.006252099,0.01268238,0.0010134059,2.926,2.927,2.926,2.927,1,296,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841390,0.020945422,0.031449728,-0.012145816,0.00025142956,0.008067499,0.002682473,2.936,2.936,2.936,2.936,1,297,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841391,0.0044652326,0.02675335,-0.035433102,-0.0024231318,0.0162821,0.007683293,2.946,2.946,2.946,2.946,1,298,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841392,-0.024352944,-0.0077035544,0.020418625,-0.004675477,0.01369372,0.0042393934,2.956,2.956,2.956,2.956,1,299,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841393,0.009100887,-0.0093857115,-0.03433336,-0.0010819415,0.0032362367,0.0017062478,2.966,2.966,2.966,2.966,1,300,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841394,0.008158613,-0.04143068,-0.021238629,0.0012629139,0.008953894,0.005167047,2.975,2.976,2.975,2.976,1,301,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841395,0.0100470735,-0.0023030872,-0.018147875,0.0026950291,0.0068059447,0.0047532385,2.985,2.986,2.985,2.986,1,302,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841396,0.008737362,0.010503772,-0.002819098,0.0022919045,0.011527274,0.003358061,2.995,2.996,2.995,2.996,1,303,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841397,0.0029813224,-0.00055636145,-0.006461143,0.0037928626,0.008150983,0.0014876756,3.017,3.017,3.017,3.017,1,304,1038,1,1.Sit/1038_B_1.csv,0.022000074,0
841398,-0.005558811,0.0077359974,-0.019121636,0.0009003504,0.001205956,0.00026259723,3.017,3.016,3.017,3.016,1,305,1038,1,1.Sit/1038_B_1.csv,0.0,0
841399,0.023318809,0.018940799,-0.019991582,-0.002671315,0.004009544,0.0021049178,3.026,3.025,3.026,3.025,1,306,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841400,0.0007128627,-0.034308437,0.007474662,0.003208632,0.0044913003,-0.0008078892,3.035,3.035,3.035,3.035,1,307,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841401,0.043473702,-0.005286941,-0.02214218,-0.00049484835,0.0010340741,0.0023693559,3.044,3.045,3.044,3.045,1,308,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841402,-0.02512629,0.0043369415,0.0013580276,0.00078718987,0.0054825135,-0.0006216575,3.054,3.055,3.054,3.055,1,309,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841403,0.008403438,0.027368233,-0.029275324,-0.0022883983,-0.0037538907,4.7659483e-05,3.065,3.064,3.065,3.064,1,310,1038,1,1.Sit/1038_B_1.csv,0.011000156,0
841404,-0.015741583,-0.022304993,0.006715075,0.0027398113,-0.0022639488,-0.00029941055,3.075,3.074,3.075,3.074,1,311,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841405,0.062118266,-0.0038216172,-0.064370506,-0.003138866,-0.0012051386,-0.0009882959,3.084,3.085,3.084,3.085,1,312,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841406,0.018587375,-0.006745939,-0.037241917,-0.00052009657,0.03226417,-0.0083977645,3.094,3.094,3.094,3.094,1,313,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841407,-0.047587153,0.029337972,0.02364032,0.026555507,-0.0017660873,-0.011851533,3.103,3.104,3.103,3.104,1,314,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841408,0.027013164,-0.019864716,0.023668569,0.003884325,0.0048445314,-0.0025684785,3.122,3.122,3.122,3.122,1,315,1038,1,1.Sit/1038_B_1.csv,0.019000053,0
841409,-0.0025187992,-0.03378423,-0.0009261295,0.0017508512,-0.006390589,-0.0038287027,3.124,3.124,3.124,3.124,1,316,1038,1,1.Sit/1038_B_1.csv,0.0020000935,0
841410,0.016191125,0.013219741,-0.038453307,-0.0033517552,0.00059542153,-0.0016043559,3.134,3.134,3.134,3.134,1,317,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841411,0.0067750495,0.004524447,-0.0023553735,0.00044209996,-0.0069368365,-0.0011708083,3.143,3.144,3.143,3.144,1,318,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841412,0.016787952,0.00019998301,-0.030861888,-0.0010066032,-0.00016202696,0.0042744433,3.153,3.154,3.153,3.154,1,319,1038,1,1.Sit/1038_B_1.csv,0.010000229,0
841413,-0.0019543627,-0.009339285,-0.0050019044,-0.0032709313,-0.002435492,0.004184304,3.164,3.163,3.164,3.163,1,320,1038,1,1.Sit/1038_B_1.csv,0.010999918,0
841414,0.023710307,0.03264127,-0.036574643,1.4624151e-05,-0.00081306905,0.0002678161,3.174,3.173,3.174,3.173,1,321,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841415,-0.009851553,-0.011305282,0.02021055,-0.0032367862,-0.00029360387,0.0009924229,3.183,3.183,3.183,3.183,1,322,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841416,0.0009729676,-0.031524222,-0.024656631,-0.006255528,-0.012011617,-0.00084838923,3.193,3.193,3.193,3.193,1,323,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841417,0.014262324,-0.024759987,-0.012518991,0.0016110939,-0.0036927965,-0.013052493,3.202,3.203,3.202,3.203,1,324,1038,1,1.Sit/1038_B_1.csv,0.0089998245,0
841418,0.0021829912,0.005117037,-0.00220857,0.003193031,-0.010134948,-0.006514714,3.212,3.213,3.212,3.213,1,325,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841419,0.015674092,-0.010169852,-0.009505805,0.0066813645,-0.014637403,-0.01156867,3.222,3.223,3.222,3.223,1,326,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841420,0.0059296116,0.03545447,-0.007563457,-0.00048396096,-0.007869193,-0.010028549,3.235,3.235,3.235,3.235,1,327,1038,1,1.Sit/1038_B_1.csv,0.013000011,0
841421,-0.0039883787,-0.0036693576,0.022268984,0.0009115006,-0.018330494,-0.008993804,3.243,3.242,3.243,3.242,1,328,1038,1,1.Sit/1038_B_1.csv,0.008000135,0
841422,0.05596288,-0.0020098474,-0.0423143,0.0013118099,-0.01621998,-0.01032917,3.252,3.252,3.252,3.252,1,329,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841423,-0.02644135,-0.012650503,-0.0077058477,-0.0012359263,-0.0020469849,-0.0010092229,3.262,3.262,3.262,3.262,1,330,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841424,-0.0001078113,0.0052438853,-0.0027523013,0.0023288163,-0.01706133,-0.010650545,3.272,3.272,3.272,3.272,1,331,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841425,-0.0015733717,0.012340737,0.00076733995,-0.00043339026,-0.011592522,-0.0079253195,3.282,3.282,3.282,3.282,1,332,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841426,0.012919143,-0.0072394405,-0.0043164357,-0.0019488042,-0.018412832,-0.008362611,3.292,3.291,3.292,3.291,1,333,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841427,0.04021572,-0.008067391,-0.013511104,0.0013445236,-0.00962656,-0.009690189,3.302,3.301,3.302,3.301,1,334,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841428,-0.015135931,-0.006411413,-0.005884524,0.00066255784,-0.007148314,-0.0050429674,3.312,3.311,3.312,3.311,1,335,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841429,0.008007018,-0.004811304,0.0067660706,0.002667496,-0.014099721,-0.005142949,3.322,3.321,3.322,3.321,1,336,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841430,-0.015525179,0.035461273,-0.019350661,-0.0017759312,-0.012142254,-0.0072370996,3.331,3.331,3.331,3.331,1,337,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841431,0.012469998,0.013470615,0.0065506855,-0.0028830676,-0.014368372,-0.0069667553,3.345,3.346,3.345,3.346,1,338,1038,1,1.Sit/1038_B_1.csv,0.013999939,0
841432,0.037903912,-0.025492784,-0.0075228033,-0.00018239372,-0.015302429,-0.009851585,3.351,3.351,3.351,3.351,1,339,1038,1,1.Sit/1038_B_1.csv,0.006000042,0
841433,-0.011007771,-0.014232849,-0.00790604,-0.0051601054,-0.0013115157,-0.0002909287,3.361,3.36,3.361,3.36,1,340,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841434,0.0037265369,0.00047276932,-0.019945543,0.002589916,-0.008613121,-0.00306084,3.371,3.37,3.371,3.37,1,341,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841435,-0.011637107,0.015439849,-0.004354909,0.00091081904,-0.007623715,-0.003521928,3.381,3.38,3.381,3.38,1,342,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841436,-0.0008343947,-0.0012371318,0.003718745,-0.00284663,-0.010881634,-0.0032887594,3.391,3.391,3.391,3.391,1,343,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841437,0.01996664,-0.0050463965,-0.0041085817,-0.0051728548,-0.011272214,-0.0054160687,3.4,3.401,3.4,3.401,1,344,1038,1,1.Sit/1038_B_1.csv,0.009000063,0
841438,0.004123632,-0.026873387,-0.00080052763,0.00028965482,-0.0070112743,-0.0056780833,3.41,3.41,3.41,3.41,1,345,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
841439,0.01981888,-0.01732776,-0.021305282,0.00039590517,-0.0068798442,-0.0020284273,3.42,3.42,3.42,3.42,1,346,1038,1,1.Sit/1038_B_1.csv,0.00999999,0
