level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
231451,0.030112311,-0.0055333977,-0.0057874145,0.0022864607,-0.004110833,0.00036636362,7.36,7.361,7.36,7.361,0,728,1030,1,0.Stand/1030_A_1.csv,0.009000301,1
231452,-0.008423,-0.015887145,0.027036896,0.0038470002,0.0049714423,0.0017495598,7.371,7.372,7.371,7.372,0,729,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231453,-0.016104192,-0.009803409,0.009415628,0.0059923604,-0.0016375678,0.0008262541,7.38,7.379,7.38,7.379,0,730,1030,1,0.Stand/1030_A_1.csv,0.009000301,1
231454,0.019568568,0.028292982,-0.015066183,0.0032536413,0.0040792543,0.0014232376,7.392,7.391,7.392,7.391,0,731,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231455,-0.010523715,-0.004029047,-0.013085225,0.00077620544,0.010562839,0.0010444014,7.401,7.402,7.401,7.402,0,732,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231456,-0.0057954136,-0.011232421,-0.003303077,-0.003923647,5.2618212e-05,-0.00035562343,7.411,7.412,7.411,7.412,0,733,1030,1,0.Stand/1030_A_1.csv,0.009999752,1
231457,-0.01403472,0.011688072,-0.01846948,0.0013889082,-9.805593e-05,-0.0016560648,7.421,7.421,7.421,7.421,0,734,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231458,0.058146846,-0.012686413,0.0032722056,0.003114904,0.01393665,0.0015882367,7.431,7.43,7.431,7.43,0,735,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231459,-0.026437378,0.0044526495,-0.0087433895,0.0030477517,0.014220901,0.0042689675,7.441,7.442,7.441,7.442,0,736,1030,1,0.Stand/1030_A_1.csv,0.009999752,1
231460,0.0024962758,-0.010140996,-0.02908551,0.015223587,0.011310613,0.004424037,7.451,7.452,7.451,7.452,0,737,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231461,-0.0039655045,0.041694567,-0.048394963,0.0067748455,0.010875909,-0.00034444302,7.462,7.462,7.462,7.462,0,738,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231462,-0.002774761,0.013236411,-0.025167834,0.0056691663,0.014558931,0.0019841804,7.477,7.476,7.477,7.476,0,739,1030,1,0.Stand/1030_A_1.csv,0.015000343,1
231463,0.0031744896,-0.0058559147,-0.035965033,0.005363136,0.010012362,0.0028656716,7.481,7.48,7.481,7.48,0,740,1030,1,0.Stand/1030_A_1.csv,0.00399971,1
231464,-0.014487228,-0.009881584,-0.0009488892,0.0034289798,0.0077825785,0.0013767139,7.491,7.492,7.491,7.492,0,741,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231465,0.0145058585,-0.010803273,-0.011346556,0.004896125,-0.00011142634,0.0015146845,7.502,7.503,7.502,7.503,0,742,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231466,-0.006429004,0.01981569,-0.04358367,0.006934069,0.0126537,0.004667482,7.512,7.513,7.512,7.513,0,743,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231467,0.009256087,0.025302926,0.0035411306,0.0026459913,0.0076812576,-0.0008531817,7.522,7.522,7.522,7.522,0,744,1030,1,0.Stand/1030_A_1.csv,0.009999752,1
231468,-0.041325014,0.057790905,0.0022511762,-0.014678878,0.0009074358,-0.0012665687,7.534,7.533,7.534,7.533,0,745,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231469,0.012959791,0.011425559,0.011082785,-0.013507822,0.003085284,0.0021300814,7.541,7.542,7.541,7.542,0,746,1030,1,0.Stand/1030_A_1.csv,0.0069999695,1
231470,0.02809093,-0.017156305,0.0030646846,-0.014932173,0.010386246,0.0004771393,7.553,7.552,7.553,7.552,0,747,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231471,-0.005704394,-0.0371166,-0.0051817205,0.0046631456,0.012672406,0.00410332,7.563,7.564,7.563,7.564,0,748,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231472,-0.02640059,-0.016859232,0.007624183,0.014285752,0.011422015,0.0017889919,7.574,7.572,7.574,7.572,0,749,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231473,-0.0069191386,0.035215136,-0.028214717,0.011534212,-0.0023917244,0.0018766974,7.584,7.583,7.584,7.583,0,750,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231474,0.03530412,0.007755786,-0.051531352,0.01324076,0.011718077,0.0035872222,7.592,7.593,7.592,7.593,0,751,1030,1,0.Stand/1030_A_1.csv,0.007999897,1
231475,-0.00042528374,-0.012227261,-0.017853241,0.012396429,0.014053004,0.0031728765,7.603,7.604,7.603,7.604,0,752,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
231476,-0.018403573,0.024633236,-0.030070277,0.013244544,0.0127333645,0.00031276917,7.614,7.615,7.614,7.615,0,753,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231477,-0.016183617,-0.004542804,-0.03596812,0.014384806,0.009754326,0.003752831,7.624,7.623,7.624,7.623,0,754,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231478,0.036929466,-0.0104929935,-0.012307811,0.012389493,0.01250891,0.00055821735,7.634,7.633,7.634,7.633,0,755,1030,1,0.Stand/1030_A_1.csv,0.009999752,1
231479,-0.036285315,0.0111537315,0.006312076,0.0068080593,0.012809546,0.0001559268,7.643,7.644,7.643,7.644,0,756,1030,1,0.Stand/1030_A_1.csv,0.009000301,1
231480,-0.012882471,0.020719204,0.0077538434,0.0012968264,0.0021013222,0.0015669444,7.654,7.653,7.654,7.653,0,757,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231481,0.027660385,0.026177717,-0.016453043,-0.008926038,0.009807681,0.0041793818,7.663,7.664,7.663,7.664,0,758,1030,1,0.Stand/1030_A_1.csv,0.009000301,1
231482,-0.006257915,-0.025044618,-0.03608577,-0.0016745387,0.0068648695,0.0036654202,7.675,7.674,7.675,7.674,0,759,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231483,-0.0013553704,-0.0036343099,-0.01663275,0.001795745,0.0075510824,-0.002252112,7.683,7.682,7.683,7.682,0,760,1030,1,0.Stand/1030_A_1.csv,0.007999897,1
231484,-0.015525708,0.02985891,0.00057926495,-0.0019857225,0.005255796,-5.770696e-05,7.691,7.692,7.691,7.692,0,761,1030,1,0.Stand/1030_A_1.csv,0.007999897,1
231485,-0.00054585934,-0.0064413804,-0.0061016795,-0.002175938,0.003225311,0.0006805666,7.704,7.705,7.704,7.705,0,762,1030,1,0.Stand/1030_A_1.csv,0.013000011,1
231486,-0.018703762,-0.01992461,0.005832903,0.00019319658,0.0010902886,0.00061844714,7.712,7.713,7.712,7.713,0,763,1030,1,0.Stand/1030_A_1.csv,0.007999897,1
231487,0.015723294,0.00061878725,-0.017717414,-7.8446e-05,-0.0051445346,-0.0013132079,7.724,7.725,7.724,7.725,0,764,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231488,0.019684985,0.0030452232,-0.038079914,0.0014003292,0.0061994893,0.0012388857,7.736,7.735,7.736,7.735,0,765,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231489,0.00568127,-0.0025494392,0.0035759155,0.007504748,0.0076502627,0.0007672923,7.744,7.745,7.744,7.745,0,766,1030,1,0.Stand/1030_A_1.csv,0.007999897,1
231490,-0.04889732,0.0060359123,-0.004120076,0.0022741624,-0.009306771,-0.0043180427,7.756,7.754,7.756,7.754,0,767,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231491,0.016406551,0.013793176,-0.019425245,0.003474615,-0.014663167,-0.0019476211,7.764,7.765,7.764,7.765,0,768,1030,1,0.Stand/1030_A_1.csv,0.007999897,1
231492,0.035001222,0.019766312,-0.010695987,-0.0025881126,-0.0027475776,-0.0008250176,7.775,7.776,7.775,7.776,0,769,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
231493,-0.0518173,-0.008153876,-0.013869217,-0.0023435724,-0.018067429,-0.0016303477,7.787,7.786,7.787,7.786,0,770,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231494,0.0102956835,-0.0092432,-0.0018888554,-0.0015648205,-0.028607318,-0.004844228,7.796,7.795,7.796,7.795,0,771,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231495,0.012209422,0.013038484,-0.024994053,0.0040684817,-0.012807842,-0.0026931192,7.804,7.805,7.804,7.805,0,772,1030,1,0.Stand/1030_A_1.csv,0.007999897,1
231496,0.009960381,-0.029130645,0.005707955,0.016468963,-0.00466018,0.0012428924,7.815,7.816,7.815,7.816,0,773,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
231497,-0.017082376,0.014269521,0.012346473,0.026403124,-0.0030445168,-0.0015294014,7.826,7.824,7.826,7.824,0,774,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
231498,-0.0009116372,0.041747246,-0.016881818,0.014604586,-0.012723376,-0.00080459355,7.836,7.835,7.836,7.835,0,775,1030,1,0.Stand/1030_A_1.csv,0.009999752,1
231499,0.0030912715,0.035665385,-0.056107618,-0.0023231793,-0.018150495,-0.00013629702,7.846,7.846,7.846,7.846,0,776,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231500,0.0718929,-0.034705706,-0.04002344,-0.0003166024,0.000948731,-0.004368675,7.857,7.858,7.857,7.858,0,777,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231501,-0.050057214,-0.009786714,0.00897469,0.0053641917,-0.005566752,-0.0028513228,7.866,7.867,7.866,7.867,0,778,1030,1,0.Stand/1030_A_1.csv,0.009000301,1
231502,0.0037347937,0.020647798,-0.011213693,0.011763029,-0.006555347,-0.0022152374,7.875,7.875,7.875,7.875,0,779,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231503,0.021215051,0.056241896,-0.01982134,-0.0050210916,-0.0016791897,-0.0001843769,7.886,7.885,7.886,7.885,0,780,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
231504,-0.0032077185,0.024046756,-0.056823507,-0.004755168,0.0046653887,0.0031737634,7.897,7.899,7.897,7.899,0,781,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231505,-0.02788407,-0.024426261,-0.0137678115,-0.0021757868,1.7342041e-05,-0.002766603,7.907,7.907,7.907,7.907,0,782,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231506,-0.007862054,-0.0003184001,-0.0133105,0.00095540506,-0.0085239615,-0.0022665446,7.914,7.916,7.914,7.916,0,783,1030,1,0.Stand/1030_A_1.csv,0.0069999695,1
231507,-0.0035465898,-4.679896e-05,-0.0040885294,0.006364722,-0.0062953494,-0.0012433779,7.926,7.927,7.926,7.927,0,784,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231508,-0.0065031457,0.005949376,0.01156822,0.0006294759,-0.00808397,-0.00038410118,7.936,7.936,7.936,7.936,0,785,1030,1,0.Stand/1030_A_1.csv,0.009999752,1
231509,0.0059614144,-0.002402539,-0.0023545986,-0.002628818,-0.0076019783,-0.00066864886,7.946,7.947,7.946,7.947,0,786,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231510,-0.014644113,-0.0037353286,0.0064905416,0.0011437112,-0.005320917,0.0010455833,7.956,7.957,7.956,7.957,0,787,1030,1,0.Stand/1030_A_1.csv,0.009999752,1
231511,-0.008045785,-0.0133362785,0.004782403,0.002258253,-0.012132703,-0.0029964042,7.967,7.968,7.967,7.968,0,788,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
231512,0.012715109,0.02407932,-0.029144133,0.003688252,-0.0151443165,-0.0011305215,7.976,7.977,7.976,7.977,0,789,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231513,0.03768364,-0.019733869,-0.008898493,0.0102480445,0.007945623,0.0012298791,7.987,7.986,7.987,7.986,0,790,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
231514,-0.024719886,0.020601263,0.019172164,0.00802728,0.0075420286,0.0008740007,7.997,7.998,7.997,7.998,0,791,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231515,-0.00057520217,0.018180214,-0.013458941,0.01750231,-6.538117e-05,0.004379095,8.008,8.009,8.008,8.009,0,792,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
231516,-0.010157568,0.0264186,-0.028016798,0.0061443364,0.004285465,-0.0020450149,8.017,8.018,8.017,8.018,0,793,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231517,0.0077408417,0.025126003,-0.03538541,0.0010864617,0.010436405,0.00012625323,8.028,8.027,8.028,8.027,0,794,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231518,-0.0015035726,-0.007637179,-0.0056420984,0.004842677,0.014637081,0.0014198706,8.038,8.038,8.038,8.038,0,795,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231519,-0.0063486537,-0.0107430145,0.0068681557,0.0017639811,0.007966098,0.0007209153,8.047,8.048,8.047,8.048,0,796,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231520,0.008420229,-0.029912774,-0.013049561,0.0022836672,0.008246148,0.0007460411,8.059,8.058,8.059,8.058,0,797,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231521,-0.009865818,0.0043891976,-0.041131236,-0.00012594764,0.0143982675,0.001299548,8.068,8.069,8.068,8.069,0,798,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231522,0.003456374,-0.03518693,0.008190727,-0.00066117244,0.006107918,0.00042891558,8.078,8.077,8.078,8.077,0,799,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231523,-0.032123063,0.0021533608,-0.018164096,-0.0011916135,0.0028929245,-0.0009781913,8.088,8.087,8.088,8.087,0,800,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231524,0.035446096,-0.016840372,-0.017805273,0.0065010656,0.01126968,0.0036248476,8.097,8.098,8.097,8.098,0,801,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231525,-0.003825793,-0.022834247,0.032222405,0.0057859975,0.010638469,0.0023990362,8.107,8.108,8.107,8.108,0,802,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231526,-0.0051489533,0.014276544,-0.00033496693,0.016674573,0.0028566127,0.00466084,8.117,8.118,8.117,8.118,0,803,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231527,-0.0016723683,0.03438248,-0.03664871,0.011252856,0.0056586126,0.0009808801,8.128,8.128,8.128,8.128,0,804,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231528,0.0015397687,0.033473384,-0.023866914,0.004076773,0.006416051,0.0015645432,8.139,8.138,8.139,8.138,0,805,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231529,0.007951919,0.0100590065,-0.023378637,0.008733117,0.014556109,0.0027437466,8.148,8.149,8.148,8.149,0,806,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231530,-0.0007107867,0.006821783,-0.024279237,0.007183373,0.009558326,0.00023522714,8.159,8.16,8.159,8.16,0,807,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231531,-0.001077458,0.0041819704,-0.021830773,0.004300655,0.009975525,0.00058846286,8.168,8.169,8.168,8.169,0,808,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231532,-0.030674936,0.02079879,-0.025034446,-0.0029621187,0.002001078,-0.00046606117,8.178,8.177,8.178,8.177,0,809,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231533,0.040162727,-0.011452721,-0.023180757,-0.0019186831,0.00077523454,3.2334705e-05,8.19,8.189,8.19,8.189,0,810,1030,1,0.Stand/1030_A_1.csv,0.01199913,1
231534,-0.038575273,-0.009215999,0.0038366392,-0.003762724,0.004641829,-0.0030506593,8.199,8.2,8.199,8.2,0,811,1030,1,0.Stand/1030_A_1.csv,0.009000778,1
231535,0.0071534845,-0.0019113817,-0.0071759447,0.003837483,-0.00038041244,0.0006541726,8.209,8.21,8.209,8.21,0,812,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231536,0.028024625,-0.014674909,-0.010342674,0.0038632797,0.009354581,0.0026313167,8.22,8.219,8.22,8.219,0,813,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231537,-0.013482704,-0.010526273,-0.015053252,0.012364544,0.0076626795,0.003558863,8.229,8.229,8.229,8.229,0,814,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231538,-0.016088381,0.014297891,-0.021688033,0.012051279,0.007904915,0.0016831543,8.24,8.241,8.24,8.241,0,815,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231539,0.006782896,0.018842092,-0.013319304,0.0054365178,0.00050210115,0.00063900696,8.249,8.25,8.249,8.25,0,816,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231540,0.026874954,0.013719564,-0.027700532,0.002877678,0.0047538653,0.0022891858,8.259,8.26,8.259,8.26,0,817,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231541,-0.013570116,0.009715592,-0.028446682,0.0036776927,0.0059662336,0.0036216977,8.27,8.271,8.27,8.271,0,818,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231542,0.008403465,0.019607203,-0.0122865755,0.0018788385,0.00338951,0.0016639096,8.279,8.279,8.279,8.279,0,819,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231543,0.0006207594,0.011994144,-0.034691222,8.3550345e-05,0.006837531,0.0037828544,8.289,8.29,8.289,8.29,0,820,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231544,-0.007221994,0.025281735,-0.023310654,0.0020211209,0.004609603,0.0027201178,8.301,8.302,8.301,8.302,0,821,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231545,0.010230186,0.010380399,-0.012566093,-0.0011850779,0.0049526375,-0.0006323769,8.311,8.31,8.311,8.31,0,822,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231546,-0.04128244,-0.0076593333,0.0051581524,7.2910916e-05,0.0025635657,0.00020966001,8.321,8.322,8.321,8.322,0,823,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231547,0.02844098,0.000117247924,-0.017476188,0.0027568345,0.0066038263,0.0019168062,8.33,8.331,8.33,8.331,0,824,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231548,0.0025912556,0.014252717,-0.018898642,0.0043903207,0.014939013,0.004914603,8.341,8.34,8.341,8.34,0,825,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231549,-0.013896723,-0.012600299,-0.03004254,0.013579057,0.009531552,0.003156511,8.352,8.351,8.352,8.351,0,826,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231550,-0.011012365,0.02367109,-0.04387217,0.0066261487,0.0030495045,-0.002241177,8.362,8.361,8.362,8.361,0,827,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231551,0.033999838,0.005403908,-0.0345119,0.0054799425,0.0046361135,0.0017249264,8.371,8.371,8.371,8.371,0,828,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231552,0.005019716,0.004258547,-0.030261194,0.00081758783,0.011728215,0.0014307124,8.381,8.38,8.381,8.38,0,829,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231553,-0.021588193,0.005693158,-0.016901365,-0.0013741176,0.0059954524,-0.00043143274,8.392,8.392,8.392,8.392,0,830,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231554,0.02444511,0.004844849,-0.030606657,-0.0019268261,0.006141579,0.0010288714,8.403,8.402,8.403,8.402,0,831,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231555,-0.014293516,-0.020518955,0.005723905,0.0005267792,0.008692328,0.003021849,8.411,8.412,8.411,8.412,0,832,1030,1,0.Stand/1030_A_1.csv,0.008000374,1
231556,-0.002807404,0.013292627,-0.025725842,0.00046922674,0.002241181,0.00022996814,8.428,8.427,8.428,8.427,0,833,1030,1,0.Stand/1030_A_1.csv,0.017000198,1
231557,0.018763257,0.00011167675,0.013511518,-0.0009853861,0.010281987,2.126256e-05,8.431,8.432,8.431,8.432,0,834,1030,1,0.Stand/1030_A_1.csv,0.0029993057,1
231558,-0.061305415,0.01615505,0.008057183,-0.0070140976,-0.007579687,-0.00079036783,8.443,8.442,8.443,8.442,0,835,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231559,0.061646964,-0.018594075,-0.017159473,0.0033789088,0.0060767336,0.0026235103,8.452,8.451,8.452,8.451,0,836,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231560,-0.024650281,0.006633265,0.01009587,0.0011011093,0.009028809,0.002670585,8.463,8.462,8.463,8.462,0,837,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231561,0.0078005013,-0.009961424,-0.023532894,0.01320801,-0.0011417477,0.0034092416,8.472,8.473,8.472,8.473,0,838,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231562,-0.015401017,0.029398829,-0.027332501,0.0070748907,0.004657718,-0.0003163687,8.482,8.481,8.482,8.481,0,839,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231563,-0.004229079,0.021444397,-0.0133276945,0.0017568287,-0.0016623586,0.0008945601,8.491,8.49,8.491,8.49,0,840,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231564,0.013362991,0.01294159,-0.008053513,0.0013914278,0.0033777514,0.0019513994,8.503,8.503,8.503,8.503,0,841,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231565,-0.017423458,-0.008395402,-2.3712404e-05,0.00080906646,-0.00410298,-0.0006976151,8.512,8.512,8.512,8.512,0,842,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231566,0.0065677,0.016453017,-0.011743968,0.0012603452,-0.0048906943,-0.00055099255,8.523,8.524,8.523,8.524,0,843,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231567,-0.012999534,-0.0077653998,-0.0012030872,-0.0019012273,-0.007164742,-0.0002684766,8.536,8.537,8.536,8.537,0,844,1030,1,0.Stand/1030_A_1.csv,0.013000488,1
231568,0.0027886997,-0.0011166744,-0.004434554,0.0011331138,-0.0070080245,-0.0011512135,8.544,8.543,8.544,8.543,0,845,1030,1,0.Stand/1030_A_1.csv,0.00799942,1
231569,0.012149772,-0.020473694,2.1220185e-05,0.0032316295,-0.00454727,-0.0011086911,8.553,8.552,8.553,8.552,0,846,1030,1,0.Stand/1030_A_1.csv,0.009000778,1
231570,-0.030819485,0.021802152,-0.0028272457,-0.0003636591,-0.011844764,-0.002808056,8.564,8.563,8.564,8.563,0,847,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231571,0.038831815,-0.010127967,-0.011084022,0.006423787,0.0013169111,0.001986248,8.574,8.573,8.574,8.573,0,848,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231572,-0.013164659,0.0018232865,0.00741422,0.0040186057,0.0027390055,0.0016989851,8.584,8.583,8.584,8.583,0,849,1030,1,0.Stand/1030_A_1.csv,0.009999275,1
231573,-0.023513425,0.009190315,-0.020691747,0.013942585,-0.0038011656,0.0034720344,8.593,8.594,8.593,8.594,0,850,1030,1,0.Stand/1030_A_1.csv,0.009000778,1
231574,-0.003766891,0.029219516,-0.015872307,0.004123624,-0.0015274382,-0.00079399336,8.604,8.605,8.604,8.605,0,851,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231575,0.017198656,-0.0018145796,-0.012071285,0.0034207972,0.0038764467,0.00016321248,8.614,8.615,8.614,8.615,0,852,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231576,-0.00588973,0.007801281,-0.014449119,0.003245491,0.0013228682,-0.0015118199,8.625,8.624,8.625,8.624,0,853,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231577,-0.014756474,0.008368369,-0.027949126,0.00025184243,-0.0019163487,-0.0012629088,8.634,8.634,8.634,8.634,0,854,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231578,-0.004590514,0.0018534744,-0.005999555,-0.0031579665,-0.0048006475,-0.00431253,8.647,8.646,8.647,8.646,0,855,1030,1,0.Stand/1030_A_1.csv,0.013000488,1
231579,-0.02342384,0.0017073024,0.010993039,-0.0042261006,-0.01372915,-0.0045373323,8.655,8.654,8.655,8.654,0,856,1030,1,0.Stand/1030_A_1.csv,0.00799942,1
231580,0.029606884,-0.009016961,-0.011932779,0.0028635366,-0.01147623,-0.002320583,8.664,8.663,8.664,8.663,0,857,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231581,0.008823679,-0.014448021,-0.032217287,0.0037129354,-0.004011437,-0.0041043195,8.673,8.674,8.673,8.674,0,858,1030,1,0.Stand/1030_A_1.csv,0.009000778,1
231582,-0.029844735,0.02626146,-0.026313692,0.0037459666,-0.009070487,-0.0025658207,8.684,8.683,8.684,8.683,0,859,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231583,0.04108122,-0.024253126,-0.014021485,0.008073018,0.0051322337,0.0007217127,8.695,8.694,8.695,8.694,0,860,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231584,-0.03466048,0.01796614,0.0082683675,0.007118555,-0.0065036463,0.0022347986,8.706,8.705,8.706,8.705,0,861,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231585,0.015875002,0.01114559,-0.01782694,0.010027579,-0.007922807,0.0011976666,8.713,8.714,8.713,8.714,0,862,1030,1,0.Stand/1030_A_1.csv,0.0069999695,1
231586,-0.0084911585,0.010454324,-0.0068481495,0.0022664752,0.00032810238,-0.0016219781,8.726,8.725,8.726,8.725,0,863,1030,1,0.Stand/1030_A_1.csv,0.012999535,1
231587,0.010285416,0.0027639125,-0.020362666,0.0049985168,0.0034889337,0.0020599612,8.736,8.735,8.736,8.735,0,864,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231588,-0.031132853,-0.0045987866,-0.0025247233,0.005264395,-0.0012176414,0.0018107899,8.751,8.75,8.751,8.75,0,865,1030,1,0.Stand/1030_A_1.csv,0.015000343,1
231589,0.010750331,0.010568209,-0.018703483,0.0026741293,0.0016306713,0.001029689,8.755,8.756,8.755,8.756,0,866,1030,1,0.Stand/1030_A_1.csv,0.00399971,1
231590,-0.005820321,0.013417296,-0.014990219,-0.0004605495,0.0071488316,0.0015358008,8.766,8.765,8.766,8.765,0,867,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
231591,0.0060382034,0.012762381,-0.0060431515,8.388818e-05,0.004815042,0.00398181,8.774,8.775,8.774,8.775,0,868,1030,1,0.Stand/1030_A_1.csv,0.008000374,1
231592,0.00055859884,-0.007727915,-0.0136338705,0.004076873,0.008600949,0.0021296479,8.787,8.786,8.787,8.786,0,869,1030,1,0.Stand/1030_A_1.csv,0.012999535,1
231593,0.000569693,0.01158811,0.0036078915,-0.0002269391,-0.003046683,-0.0016189609,8.796,8.796,8.796,8.796,0,870,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231594,-0.018876117,0.00023211027,-0.011188328,0.0010037628,-0.0019265453,0.0018644244,8.806,8.805,8.806,8.805,0,871,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231595,0.023438197,-0.018047305,0.028188778,-0.0022330063,-0.0072996086,0.0040221596,8.817,8.816,8.817,8.816,0,872,1030,1,0.Stand/1030_A_1.csv,0.011000633,1
231596,0.020728068,0.004193659,-0.02988269,0.014829877,0.008584429,0.010564514,8.826,8.827,8.826,8.827,0,873,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231597,-0.022235237,0.0016216384,-0.016296683,0.01714368,0.0043329145,0.0006304562,8.836,8.837,8.836,8.837,0,874,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
231598,0.00573561,0.043227017,-0.026784338,0.012259112,0.0050804634,0.0006485156,8.847,8.846,8.847,8.846,0,875,1030,1,0.Stand/1030_A_1.csv,0.01099968,1
