level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
225181,-0.019556735,-0.03449329,0.051770728,0.00073201134,0.00059509906,0.0009696444,10.259,10.259,10.259,10.259,0,532,1029,1,0.Stand/1029_A_1.csv,0.00799942,1
225182,-0.014410436,0.0040957695,-0.060706094,0.008497794,-0.007427441,0.0026272023,10.269,10.27,10.269,10.27,0,533,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225183,0.031014647,0.049797535,0.044354945,-0.0028554443,-0.016730636,-0.0013428566,10.279,10.279,10.279,10.279,0,534,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225184,-0.015274474,-0.012799111,-0.03851728,-0.0024894138,0.002243696,-0.004326542,10.289,10.288,10.289,10.288,0,535,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225185,-0.02510112,-0.005871228,0.018686285,0.0016811679,-0.022166178,0.0012104427,10.299,10.298,10.299,10.298,0,536,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225186,0.01783739,0.021888204,0.052483212,-0.002304523,-0.010292674,-0.0001880324,10.309,10.308,10.309,10.308,0,537,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225187,-0.02806785,-0.020727668,0.040354908,0.007546227,-0.021761669,0.004409007,10.319,10.318,10.319,10.318,0,538,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225188,0.023964038,0.006287931,-0.0062683607,0.0060216463,-0.0076023694,0.0010611813,10.328,10.329,10.328,10.329,0,539,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225189,-0.010603683,0.022406302,-0.024459042,-0.003943857,-0.011204411,0.0016212112,10.338,10.338,10.338,10.338,0,540,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225190,0.011315379,0.039446857,0.06116659,-0.0019611863,-0.006465015,0.00034096197,10.35,10.349,10.35,10.349,0,541,1029,1,0.Stand/1029_A_1.csv,0.012000084,1
225191,-0.01893598,-0.04550906,0.028043605,-0.0019668546,0.001232669,0.0015084103,10.358,10.358,10.358,10.358,0,542,1029,1,0.Stand/1029_A_1.csv,0.00799942,1
225192,0.005593425,0.028379977,0.012684318,0.007241108,-0.0107203275,0.0017158857,10.368,10.368,10.368,10.368,0,543,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225193,0.0055456148,0.021347724,-0.009986912,-0.0026153158,0.005877979,0.00091819477,10.377,10.378,10.377,10.378,0,544,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225194,0.012088414,-0.030482277,0.046361648,-0.00050140487,-0.014277039,-0.00083893444,10.387,10.388,10.387,10.388,0,545,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225195,0.008627268,0.0396174,-0.022874579,0.0010435828,0.0061532417,-0.0022155524,10.397,10.398,10.397,10.398,0,546,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225196,-0.017414894,0.02547919,0.041590385,-0.0053643077,-0.008851443,-0.0012526962,10.407,10.408,10.407,10.408,0,547,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225197,0.0015912228,-0.04440806,0.04670864,0.0014299755,-0.0062591974,0.0022161235,10.417,10.418,10.417,10.418,0,548,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225198,0.006268027,-0.007197406,-0.0081376145,0.008827394,-0.009334429,0.0033475526,10.427,10.428,10.427,10.428,0,549,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225199,0.0338048,0.053753417,0.007895187,0.0017111113,-0.0043785973,0.001439376,10.437,10.437,10.437,10.437,0,550,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225200,-0.027681056,-0.011503647,-0.008303112,-0.005002601,-0.0025822902,-0.002406024,10.447,10.448,10.447,10.448,0,551,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225201,0.00043678423,0.037838005,0.01763458,-0.0014676843,-0.018755693,-0.0014175258,10.458,10.459,10.458,10.459,0,552,1029,1,0.Stand/1029_A_1.csv,0.011000633,1
225202,0.025710246,-0.0032076119,0.05238078,-0.0075223,-0.0064725317,-0.0019125913,10.468,10.467,10.468,10.467,0,553,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225203,-0.01017619,-0.02118921,-0.00039031822,-0.0035458605,-0.009986978,-0.00091527123,10.477,10.476,10.477,10.476,0,554,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225204,0.02749146,0.013442132,0.020611625,-0.0009292902,0.0004904014,8.442579e-05,10.486,10.486,10.486,10.486,0,555,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225205,-0.026562847,-0.041782156,0.07774563,0.0020931293,-0.008857,0.0007839048,10.496,10.496,10.496,10.496,0,556,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225206,0.045733802,0.053760044,-0.014848401,8.099817e-05,0.0014597287,-0.0034975696,10.506,10.506,10.506,10.506,0,557,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225207,-0.043360952,-0.023699049,0.03300958,0.00020130898,-0.0033663972,0.00039645837,10.516,10.516,10.516,10.516,0,558,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225208,0.04391544,0.032433867,0.003966571,0.0047564465,-0.009168504,0.0014335264,10.526,10.526,10.526,10.526,0,559,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225209,-0.013985127,-0.0016507134,0.010592087,0.00017809414,0.008461351,-5.2538468e-05,10.536,10.536,10.536,10.536,0,560,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225210,-0.020603083,-0.008022343,0.017069777,0.0081708,0.00041612634,0.004008037,10.546,10.545,10.546,10.545,0,561,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225211,0.015858518,0.0076694256,0.0027054148,-0.00090542017,0.0039494364,-0.0010500397,10.566,10.565,10.566,10.565,0,562,1029,1,0.Stand/1029_A_1.csv,0.020000458,1
225212,-0.0015916827,0.015291273,0.009128435,-0.001123586,0.009485173,0.0020936897,10.566,10.567,10.566,10.567,0,563,1029,1,0.Stand/1029_A_1.csv,0.0,1
225213,-0.016336134,-0.01092754,0.014898325,0.00022490759,-0.003265062,0.002145616,10.578,10.578,10.578,10.578,0,564,1029,1,0.Stand/1029_A_1.csv,0.012000084,1
225214,-0.0032735567,-0.002061097,0.0269215,0.0026711076,0.002136567,0.0019631656,10.585,10.585,10.585,10.585,0,565,1029,1,0.Stand/1029_A_1.csv,0.0069999695,1
225215,-0.0024754321,0.04092696,-0.06419972,-0.009481005,-0.0015638856,0.0022664794,10.595,10.594,10.595,10.594,0,566,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225216,0.018090848,-0.013678922,0.098063275,-0.010779205,-0.010610764,-0.0002710414,10.606,10.605,10.606,10.605,0,567,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225217,-0.030152386,-0.02975266,-0.03582263,0.0013792545,0.004799648,-0.00090712786,10.614,10.615,10.614,10.615,0,568,1029,1,0.Stand/1029_A_1.csv,0.008000374,1
225218,0.012439243,0.050387792,0.018919606,-0.0066007734,-0.011121923,-0.0010434957,10.624,10.625,10.624,10.625,0,569,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225219,0.0041431733,-0.016226225,0.08175358,0.0025334302,0.0047435267,0.0016366836,10.634,10.635,10.634,10.635,0,570,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225220,0.009999402,0.00837954,0.012266152,0.003749609,-0.0013213747,0.0045794025,10.644,10.645,10.644,10.645,0,571,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225221,-0.011791168,0.014463036,-0.0024413923,0.00071746745,0.0121079385,0.0010063865,10.654,10.654,10.654,10.654,0,572,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225222,-0.014056108,0.008238969,-0.012854167,0.0030599618,0.0038292303,0.0013069223,10.677,10.676,10.677,10.676,0,573,1029,1,0.Stand/1029_A_1.csv,0.022999763,1
225223,0.021090368,0.028080426,0.015046087,-0.0007314114,0.014434647,0.0009488494,10.676,10.677,10.676,10.677,0,574,1029,1,0.Stand/1029_A_1.csv,-0.0010004044,1
225224,-0.016987914,0.0031723895,-0.0015105708,0.005902033,0.016344149,0.0033668538,10.684,10.684,10.684,10.684,0,575,1029,1,0.Stand/1029_A_1.csv,0.008000374,1
225225,0.010215382,0.02256415,-0.007750842,0.0010183088,0.014389005,0.004205195,10.693,10.694,10.693,10.694,0,576,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225226,-0.0034797518,-0.035065863,-0.00091726426,0.0051254863,0.01840636,0.0076581286,10.703,10.704,10.703,10.704,0,577,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225227,0.008959822,0.0223662,0.009112683,0.007233452,0.01396871,0.005210192,10.713,10.714,10.713,10.714,0,578,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225228,0.00088832574,-0.010171478,0.012849427,0.008475649,0.011369302,0.0051584095,10.723,10.724,10.723,10.724,0,579,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225229,-0.017572759,0.019345783,0.020435857,0.01319664,-0.0009772661,0.009933883,10.734,10.733,10.734,10.733,0,580,1029,1,0.Stand/1029_A_1.csv,0.011000633,1
225230,0.041002445,0.04869563,0.009988217,-0.00021026787,-0.00029818737,0.0067050457,10.743,10.744,10.743,10.744,0,581,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225231,-0.042158715,-0.085647695,0.039064866,0.01703442,-0.0017471673,0.011218395,10.753,10.753,10.753,10.753,0,582,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225232,0.02019458,0.082711436,-0.05206666,0.00626311,-0.0020142233,0.007955829,10.762,10.763,10.762,10.763,0,583,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225233,-0.0049452675,-0.012312035,0.05583702,0.0030149003,-0.000127709,0.004381583,10.782,10.781,10.782,10.781,0,584,1029,1,0.Stand/1029_A_1.csv,0.019999504,1
225234,-0.04030081,-0.010737282,-0.0013940474,0.014860484,-0.00787056,0.00995203,10.787,10.786,10.787,10.786,0,585,1029,1,0.Stand/1029_A_1.csv,0.0050001144,1
225235,0.05746736,0.058985185,0.05412999,0.008802742,-0.013212124,0.005665832,10.793,10.793,10.793,10.793,0,586,1029,1,0.Stand/1029_A_1.csv,0.006000519,1
225236,-0.041713744,0.03580486,-0.045915138,-0.0051844195,0.011814377,0.0050309133,10.802,10.802,10.802,10.802,0,587,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225237,0.010768822,-0.013853489,0.058218997,-0.01368606,-0.016597018,0.0034795688,10.812,10.812,10.812,10.812,0,588,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225238,0.0037748606,-0.06504446,0.051432766,0.010271054,0.013695972,7.028069e-05,10.823,10.822,10.823,10.822,0,589,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225239,-0.05138902,0.085127175,0.030766,-0.012857188,0.0027448416,0.0035117166,10.832,10.831,10.832,10.831,0,590,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225240,0.054373726,0.013722621,0.037901152,0.004656943,0.010235899,0.00062464876,10.842,10.842,10.842,10.842,0,591,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225241,-0.060433004,-0.062165797,0.028146572,0.0018373909,0.01561863,0.0026633334,10.852,10.852,10.852,10.852,0,592,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225242,0.010684075,0.089924276,-0.007878768,-0.00750907,0.0166357,0.0013975156,10.861,10.862,10.861,10.862,0,593,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225243,0.006899865,-0.04481106,-0.030127335,-0.00800109,0.026541682,-0.0051226355,10.871,10.872,10.871,10.872,0,594,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225244,-0.059259973,0.002647058,-0.04259084,-0.0019727985,0.0090734465,-0.00070652086,10.89,10.89,10.89,10.89,0,595,1029,1,0.Stand/1029_A_1.csv,0.019000053,1
225245,0.0046365517,0.069713585,-0.0119230645,-0.018046701,-0.02033824,-0.0073075397,10.892,10.891,10.892,10.891,0,596,1029,1,0.Stand/1029_A_1.csv,0.001999855,1
225246,0.030547345,-0.021323789,-0.06904895,-0.012310606,-0.016265877,-0.0050497176,10.902,10.903,10.902,10.903,0,597,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225247,-0.07687868,-0.041612167,-0.05192209,-0.024176963,-0.036521558,-0.004238111,10.911,10.911,10.911,10.911,0,598,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225248,0.035199717,-0.06683378,-0.0035600243,-0.0016008762,-0.05035611,-0.0044797575,10.92,10.921,10.92,10.921,0,599,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225249,0.007016188,-0.009714903,0.044306096,0.0014895007,-0.05106908,-0.0007716303,10.93,10.931,10.93,10.931,0,600,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225250,0.0054293107,0.0034586487,0.035698984,-0.004773178,-0.047720842,0.0015777635,10.94,10.941,10.94,10.941,0,601,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225251,-0.00036759942,-0.008955649,-0.031003162,0.0011020517,-0.060441837,0.0016397822,10.95,10.951,10.95,10.951,0,602,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225252,0.018924637,-0.012699454,0.0043016635,-0.0063370494,-0.05970188,-0.00071747566,10.96,10.961,10.96,10.961,0,603,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225253,0.03127289,0.055515084,0.025386542,-0.023748044,-0.051449392,-0.0052488847,10.97,10.971,10.97,10.971,0,604,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225254,0.033880603,-0.03815267,0.07519198,-0.029782513,-0.043588247,-0.008875053,10.98,10.98,10.98,10.98,0,605,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225255,-0.048593417,0.001343498,0.0059495,-0.02880439,-0.042020842,-0.002972272,10.997,10.998,10.997,10.998,0,606,1029,1,0.Stand/1029_A_1.csv,0.017000198,1
225256,0.051475387,-0.020535573,0.0423537,-0.032705616,-0.0488921,-0.0019525026,11.002,11.003,11.002,11.003,0,607,1029,1,0.Stand/1029_A_1.csv,0.0050001144,1
225257,0.017750524,-0.10548355,0.09302467,-0.019442668,-0.027160594,0.0018170688,11.01,11.01,11.01,11.01,0,608,1029,1,0.Stand/1029_A_1.csv,0.008000374,1
225258,0.027163884,-0.0092835445,0.12055019,-0.023958318,-0.019007541,-0.0027916864,11.019,11.02,11.019,11.02,0,609,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225259,-0.010949124,-0.009741047,0.079797424,-0.03119984,0.0030801164,-0.007200149,11.029,11.03,11.029,11.03,0,610,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225260,-0.04027473,-0.0075485725,0.15584548,-0.016918138,0.00058564614,0.0045313137,11.039,11.039,11.039,11.039,0,611,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225261,0.033240527,-0.0010021776,0.11212534,-0.013535494,0.009164556,0.004440286,11.049,11.05,11.049,11.05,0,612,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225262,0.029053282,-0.01905911,0.19470526,-0.006190735,0.02805687,0.008666732,11.06,11.059,11.06,11.059,0,613,1029,1,0.Stand/1029_A_1.csv,0.011000633,1
225263,-0.015984222,0.000716595,-0.023483355,0.020187194,0.032920446,0.0051052207,11.069,11.069,11.069,11.069,0,614,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225264,-0.00055972696,0.11078431,0.011240991,-0.0012738539,0.010688719,-0.0067390604,11.079,11.08,11.079,11.08,0,615,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225265,0.011712889,0.15572229,0.037938543,-0.009695942,0.026246086,-0.014139474,11.089,11.088,11.089,11.088,0,616,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225266,-0.0074694087,0.06347642,0.030994268,-0.020317908,0.013570538,-0.006638184,11.108,11.107,11.108,11.107,0,617,1029,1,0.Stand/1029_A_1.csv,0.019000053,1
225267,-0.047021583,-0.10146088,0.045918755,0.00723471,0.004854274,-0.0029803768,11.11,11.109,11.11,11.109,0,618,1029,1,0.Stand/1029_A_1.csv,0.001999855,1
225268,0.0074748313,0.055313516,0.076421015,0.030440673,-0.0152095035,0.0008645978,11.12,11.119,11.12,11.119,0,619,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225269,0.077418886,0.119222306,0.017064666,0.013996087,0.022703327,-0.005576413,11.128,11.128,11.128,11.128,0,620,1029,1,0.Stand/1029_A_1.csv,0.008000374,1
225270,-0.085146286,0.102740884,0.05952193,-0.0063760425,0.0032237174,-0.0070812814,11.138,11.138,11.138,11.138,0,621,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225271,0.044228688,0.051286023,0.03819787,-0.024075285,-0.002769731,-0.0028194922,11.148,11.148,11.148,11.148,0,622,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225272,-0.010886443,-0.018949535,-0.0054822946,-0.010744397,0.003676371,-0.00022424932,11.158,11.158,11.158,11.158,0,623,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225273,0.019215526,0.025816482,0.041540246,-0.011420959,0.012077821,-0.0036043988,11.168,11.167,11.168,11.167,0,624,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225274,-0.030745845,-0.06182754,0.03189068,-0.0034286727,0.013378415,-0.0023893476,11.177,11.178,11.177,11.178,0,625,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225275,0.013056636,0.06796679,-0.03878855,-0.008052635,0.010482489,-0.0012319938,11.187,11.188,11.187,11.188,0,626,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225276,-0.022101173,-0.034466866,0.04913191,-0.0062769963,0.0068430174,-0.00042862736,11.197,11.198,11.197,11.198,0,627,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225277,0.021295056,-0.0011751084,-0.0181669,0.000939415,0.017020788,0.0028192473,11.214,11.215,11.214,11.215,0,628,1029,1,0.Stand/1029_A_1.csv,0.017000198,1
225278,-0.022942334,-1.3672747e-05,0.07263306,-0.012320714,0.009123511,0.0011754858,11.221,11.22,11.221,11.22,0,629,1029,1,0.Stand/1029_A_1.csv,0.0069999695,1
225279,0.009411452,-0.0044312626,-0.038081866,0.004435043,0.017646419,0.0020303072,11.227,11.227,11.227,11.227,0,630,1029,1,0.Stand/1029_A_1.csv,0.006000519,1
225280,-0.027209751,0.032581735,0.029192636,-0.009493689,0.00733028,0.0013061047,11.237,11.237,11.237,11.237,0,631,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225281,-0.022293847,-0.023394912,0.030222943,0.004740163,0.011138306,0.008406775,11.247,11.247,11.247,11.247,0,632,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225282,0.023539625,-0.022866022,0.015933705,0.0074194637,0.0013580883,0.0062519135,11.257,11.257,11.257,11.257,0,633,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225283,-0.045861386,-0.032267366,-0.015096159,0.015459292,0.015712718,0.006915712,11.266,11.267,11.266,11.267,0,634,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225284,0.012697894,0.0019804304,-0.015123897,0.018478667,-0.0024549854,0.0061716596,11.276,11.277,11.276,11.277,0,635,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225285,-0.03077182,-0.04603976,0.022622755,0.027708005,0.0027372998,0.007415465,11.286,11.287,11.286,11.287,0,636,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225286,0.015367222,0.07334091,-0.03720188,0.016824832,-0.007277403,0.008796581,11.296,11.297,11.296,11.297,0,637,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225287,-0.03763861,-0.017251465,0.0005047489,0.011468028,-0.012181816,0.005302164,11.306,11.307,11.306,11.307,0,638,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225288,0.0131388595,-0.060992934,-0.060396746,0.03880473,-0.026803555,0.01306658,11.325,11.325,11.325,11.325,0,639,1029,1,0.Stand/1029_A_1.csv,0.019000053,1
225289,0.039859537,0.09590456,0.016946733,0.0026055628,-0.01942042,0.00072516454,11.327,11.326,11.327,11.326,0,640,1029,1,0.Stand/1029_A_1.csv,0.001999855,1
225290,-0.0068156715,-0.02058268,-0.02225867,0.014281184,-0.0022594454,-0.000733983,11.336,11.337,11.336,11.337,0,641,1029,1,0.Stand/1029_A_1.csv,0.009000778,1
225291,0.039469037,0.044016026,0.03230827,0.0014192997,-0.009479217,0.0008727195,11.345,11.346,11.345,11.346,0,642,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225292,-0.018020617,-0.03897987,-0.042852964,0.0015705277,0.00515401,0.0004789529,11.356,11.355,11.356,11.355,0,643,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225293,0.013257439,0.0050608637,-0.0519436,0.010633399,-0.016767727,0.0040923706,11.365,11.366,11.365,11.366,0,644,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225294,0.053326383,0.0178096,-0.0010840306,-0.0016957212,0.0027699799,-1.4822057e-05,11.375,11.376,11.375,11.376,0,645,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225295,-0.032067668,-0.054344587,0.0012634639,0.0035696742,-0.009902138,0.0010234582,11.386,11.385,11.386,11.385,0,646,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225296,0.06629861,0.035030086,0.01363302,-0.004374033,-0.009199944,0.000889304,11.395,11.395,11.395,11.395,0,647,1029,1,0.Stand/1029_A_1.csv,0.009000778,1
225297,-0.03312393,-0.08835069,0.010132272,0.012075602,-0.0056778626,0.0031552094,11.404,11.405,11.404,11.405,0,648,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225298,-0.00514262,-0.00219817,-0.01856897,0.021383958,-0.027373979,0.0060463343,11.415,11.415,11.415,11.415,0,649,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225299,0.023276286,0.030940738,-0.0580697,0.00085635233,0.002794693,0.003938279,11.434,11.433,11.434,11.433,0,650,1029,1,0.Stand/1029_A_1.csv,0.019000053,1
225300,-0.043802314,-0.040727697,-0.0064083366,0.009637235,-0.014193759,0.00053736684,11.438,11.439,11.438,11.439,0,651,1029,1,0.Stand/1029_A_1.csv,0.00399971,1
225301,0.009913689,0.016857076,-0.022636477,0.011688888,-0.007784811,0.00077798904,11.444,11.445,11.444,11.445,0,652,1029,1,0.Stand/1029_A_1.csv,0.006000519,1
225302,0.010230328,-0.015611573,0.046683334,0.029420309,-0.007886784,0.0042022592,11.454,11.454,11.454,11.454,0,653,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225303,0.040155843,0.07447982,-0.0482087,-0.000712001,0.01699236,0.0038735142,11.464,11.464,11.464,11.464,0,654,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225304,0.040800665,-0.069885366,0.060101863,0.00062901917,0.0033860027,0.003862381,11.474,11.474,11.474,11.474,0,655,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225305,-0.019971628,-0.06364379,-0.04180403,0.029916612,0.021489551,0.00740569,11.484,11.484,11.484,11.484,0,656,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225306,-0.019735074,0.08052955,-0.057092287,0.0044660093,0.009604498,0.0047205603,11.494,11.494,11.494,11.494,0,657,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225307,-0.10269932,0.07100754,-0.09846669,-0.0027324858,0.004645448,-0.00805141,11.504,11.504,11.504,11.504,0,658,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225308,-0.05046496,-0.0007953113,-0.066641726,-0.022761282,-0.0051253275,-0.007833092,11.513,11.514,11.513,11.514,0,659,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225309,0.026516277,0.030418333,-0.043892764,-0.01226422,0.0051402515,-0.0021753975,11.524,11.523,11.524,11.523,0,660,1029,1,0.Stand/1029_A_1.csv,0.011000633,1
225310,-0.022876324,0.02149111,-0.008324443,-0.004147241,-0.011422979,-0.0006069144,11.543,11.544,11.543,11.544,0,661,1029,1,0.Stand/1029_A_1.csv,0.019000053,1
225311,0.05676326,-0.028117973,0.07993171,0.007910067,-0.013593024,0.0012174585,11.546,11.544,11.546,11.544,0,662,1029,1,0.Stand/1029_A_1.csv,0.0029993057,1
225312,-0.047333308,0.050976858,-0.03969246,0.016047323,-0.005903459,0.0035817947,11.553,11.552,11.553,11.552,0,663,1029,1,0.Stand/1029_A_1.csv,0.007000923,1
225313,0.07498045,0.14950262,0.03884614,-0.018655118,0.0008327223,0.0029791046,11.563,11.563,11.563,11.563,0,664,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225314,0.010957059,-0.026125368,0.12604363,-0.024215667,0.011074389,-0.000105238054,11.572,11.573,11.572,11.573,0,665,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225315,-0.01875019,-0.057539776,0.094846345,-0.0031806645,0.013760688,0.0006840136,11.583,11.582,11.583,11.582,0,666,1029,1,0.Stand/1029_A_1.csv,0.011000633,1
225316,0.017606212,0.0023943102,0.052964598,-0.014861834,0.018843107,0.0020211032,11.592,11.593,11.592,11.593,0,667,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225317,0.024599075,-0.0047761807,0.086128056,-0.0021958884,-0.0021726822,-0.000974437,11.602,11.603,11.602,11.603,0,668,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225318,-0.018686708,0.0071254983,-0.029853433,0.0032869794,0.0021456776,0.0013490461,11.612,11.612,11.612,11.612,0,669,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225319,0.0143855605,0.06196203,0.006533975,-0.017124705,-0.0024916474,-0.00044336845,11.622,11.623,11.622,11.623,0,670,1029,1,0.Stand/1029_A_1.csv,0.009999275,1
225320,-0.023298884,-0.02946205,0.03983155,-0.002843088,-0.009218816,-0.0014283983,11.632,11.632,11.632,11.632,0,671,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225321,-0.0027753832,0.018718045,0.016869854,-0.013467445,-0.028337875,-0.005727222,11.649,11.65,11.649,11.65,0,672,1029,1,0.Stand/1029_A_1.csv,0.017000198,1
225322,0.04189538,-0.043457896,0.061885677,0.0069921557,-0.019626606,-0.006119469,11.655,11.654,11.655,11.654,0,673,1029,1,0.Stand/1029_A_1.csv,0.005999565,1
225323,0.009004248,0.08856677,-0.049413674,-0.0017848897,-0.00021824543,-0.010605636,11.662,11.661,11.662,11.661,0,674,1029,1,0.Stand/1029_A_1.csv,0.0069999695,1
225324,0.016000152,-0.04707405,0.08964518,0.000549898,-0.014458485,-0.0063807927,11.671,11.672,11.671,11.672,0,675,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225325,-0.0044493815,0.03416399,0.0021446506,-0.004715953,0.011841256,-0.0045853416,11.681,11.682,11.681,11.682,0,676,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
225326,-0.001054038,-0.068110235,0.035902202,0.014410465,-0.0034053235,0.0016154071,11.692,11.691,11.692,11.691,0,677,1029,1,0.Stand/1029_A_1.csv,0.011000633,1
225327,-0.010256651,0.029648215,-0.019992534,0.0160114,0.013367314,0.001880459,11.701,11.701,11.701,11.701,0,678,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
225328,-0.0077462136,0.0035173118,0.033368547,0.010165414,-0.0064083124,-0.003005583,11.712,11.711,11.712,11.711,0,679,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
225329,0.015339888,0.01597019,-0.01835699,0.021479253,0.00040375022,-0.00082590384,11.721,11.721,11.721,11.721,0,680,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
