level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
538262,-0.050958414,0.07384199,0.0041470053,-0.0066167414,0.01971143,-0.0048976317,3.169,3.159,3.169,3.159,0,312,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538263,0.032672707,0.03909685,0.0021117115,-0.01643316,0.018153986,0.0025155018,3.179,3.17,3.179,3.17,0,313,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538264,-0.002119299,-0.05127862,-0.01873991,-0.0056408504,0.023088926,-0.0013660482,3.191,3.18,3.191,3.18,0,314,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538265,-0.032993812,-0.059598956,-0.040002514,0.010140667,0.025121415,0.0044828714,3.199,3.19,3.199,3.19,0,315,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538266,0.055684876,0.02086508,0.07940207,0.037051007,0.030371768,-0.011138957,3.211,3.2,3.211,3.2,0,316,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538267,0.0020709876,0.053754017,-0.07244635,0.015259553,0.032571778,0.004557486,3.22,3.209,3.22,3.209,0,317,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538268,-0.06264645,0.07725887,-0.002241508,-0.014593966,0.029148942,-0.000564778,3.231,3.221,3.231,3.221,0,318,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538269,0.035250474,0.01185739,0.02344815,-0.024896499,0.023027804,-0.0059026526,3.24,3.232,3.24,3.232,0,319,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538270,0.008897912,-0.022114137,0.024740346,-0.028935509,0.022888996,0.011107172,3.251,3.24,3.251,3.24,0,320,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538271,-0.033197142,-0.061016638,0.061868533,0.006542033,0.005737165,-0.003247046,3.262,3.252,3.262,3.252,0,321,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538272,-0.012899512,0.021839684,0.0278835,0.024690213,-0.0035299947,-0.0050869277,3.272,3.261,3.272,3.261,0,322,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538273,0.012507966,0.099841,-0.008562231,0.0035008541,-0.013147021,-0.0001829954,3.282,3.271,3.282,3.271,0,323,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538274,-0.004272209,0.034642033,0.028909452,-0.009097102,-0.0068777916,-0.0012012277,3.292,3.281,3.292,3.281,0,324,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538275,-0.028814388,0.023916598,-0.02784662,-0.01920812,-0.024746792,0.001491746,3.302,3.293,3.302,3.293,0,325,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538276,0.043097198,-0.0069790827,-0.0071688215,-0.008930705,-0.007269994,0.0035407767,3.313,3.301,3.313,3.301,0,326,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538277,-0.025865039,0.015013721,0.06606299,0.007475738,-0.013033605,0.0006370869,3.322,3.312,3.322,3.312,0,327,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538278,-0.033784352,0.021591837,-0.03589746,-0.0031851605,-0.030963017,0.011472526,3.333,3.323,3.333,3.323,0,328,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538279,0.028548654,0.009371684,-0.011455443,-8.1783975e-05,-0.022936357,0.0040067052,3.342,3.332,3.342,3.332,0,329,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538280,0.011072919,0.018714199,0.014459069,-0.0023186188,-0.018395625,0.0050219526,3.353,3.341,3.353,3.341,0,330,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538281,0.01314858,-0.002349885,0.003287143,-0.00045507442,-0.025703505,0.0066587576,3.363,3.352,3.363,3.352,0,331,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538282,-0.026025932,-0.044603016,0.02430192,0.009546767,-0.025505355,0.0038398416,3.373,3.362,3.373,3.362,0,332,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538283,-0.009507323,-0.005985683,0.017228425,0.023962352,-0.04155516,0.0006659529,3.384,3.374,3.384,3.374,0,333,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538284,0.031006463,0.047009204,-0.014858252,0.019060172,-0.031725448,0.0023651388,3.393,3.383,3.393,3.383,0,334,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538285,-0.02797699,0.020824695,-0.0057866555,0.006753894,-0.03880784,0.005811859,3.404,3.394,3.404,3.394,0,335,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538286,0.0026295404,-0.0023325125,-0.052953143,0.0016735836,-0.034562893,0.0031764223,3.414,3.403,3.414,3.403,0,336,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538287,-0.016947864,-0.042793483,0.03263329,0.02307672,-0.039077118,-0.0026983744,3.423,3.413,3.423,3.413,0,337,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538288,-0.0019124533,0.09946512,-0.044688523,0.020040117,-0.047767513,-0.00038678397,3.435,3.424,3.435,3.424,0,338,1076,1,0.Stand/1076_A_1.csv,0.0119998455,1
538289,0.0026731947,0.015082834,-0.05676243,0.0046759783,-0.03266692,0.0022876358,3.442,3.434,3.442,3.434,0,339,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538290,-0.011990666,-0.010347519,-0.028730823,0.011965317,-0.029956141,-0.0020237253,3.454,3.441,3.454,3.441,0,340,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538291,0.03458434,0.008888729,-0.005808809,0.015436436,-0.027455803,0.0006048227,3.463,3.455,3.463,3.455,0,341,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538292,0.006038335,-0.00032560225,0.0071856407,0.016852787,-0.020829184,-0.007969468,3.475,3.462,3.475,3.462,0,342,1076,1,0.Stand/1076_A_1.csv,0.0119998455,1
538293,0.005615881,0.040639438,-0.045929395,0.016476188,-0.0049879923,-0.0037937164,3.485,3.474,3.485,3.474,0,343,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538294,-0.033640385,0.0727461,-0.023888182,0.009485728,0.0035890928,-0.0047949064,3.495,3.484,3.495,3.484,0,344,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538295,-0.019250771,0.0143692475,0.049550816,0.001280403,-0.0017550522,-0.0041837436,3.504,3.494,3.504,3.494,0,345,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538296,0.021044653,0.04559948,-0.07985315,-0.0038191257,-0.0054673143,-0.0067503634,3.516,3.505,3.516,3.505,0,346,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538297,0.05293007,-0.029895838,-0.000705692,-0.0057457294,0.022717936,-0.0042086113,3.525,3.515,3.525,3.515,0,347,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538298,-0.03826886,0.046292495,0.08834114,-0.0033909716,0.017146088,-0.008868491,3.536,3.526,3.536,3.526,0,348,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538299,-0.050568327,-0.018480575,-0.07341474,-0.019445589,-0.0055083614,0.004500522,3.543,3.535,3.543,3.535,0,349,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538300,0.04638404,-0.014093759,0.020414442,-0.007669192,0.011723243,-0.007848636,3.555,3.544,3.555,3.544,0,350,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538301,0.047700632,0.017768744,0.03010777,-0.015090119,0.018095821,-0.010884756,3.565,3.556,3.565,3.556,0,351,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538302,0.011885594,0.020295182,-0.037572138,-0.019801773,0.026239082,0.0043964544,3.582,3.564,3.582,3.564,0,352,1076,1,0.Stand/1076_A_1.csv,0.01699996,1
538303,-0.031647746,0.03458042,0.010703563,-0.02148979,0.025979033,-0.006049911,3.585,3.581,3.585,3.581,0,353,1076,1,0.Stand/1076_A_1.csv,0.003000021,1
538304,-0.0115037,-0.026939012,0.025302947,-0.030798031,0.014447976,0.00138861,3.598,3.585,3.598,3.585,0,354,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538305,0.020629948,-0.0436851,0.048229184,-0.02271627,0.013589513,0.0049756244,3.605,3.597,3.605,3.597,0,355,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538306,0.014352169,-0.05456272,-0.017559564,-0.010551862,0.018258553,-0.00620046,3.617,3.605,3.617,3.605,0,356,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538307,0.015955603,-0.030716535,0.0058828304,-0.00418918,0.0474471,-0.0017879274,3.627,3.616,3.627,3.616,0,357,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538308,-0.041966517,-0.006751705,0.09037095,0.009460785,0.03343875,-0.01095261,3.645,3.625,3.645,3.625,0,358,1076,1,0.Stand/1076_A_1.csv,0.017999887,1
538309,0.01975898,-0.026984613,0.026409164,0.0009816946,0.01776719,-0.0054446138,3.646,3.639,3.646,3.639,0,359,1076,1,0.Stand/1076_A_1.csv,0.0009999275,1
538310,-0.006657134,0.042789973,0.036500677,-0.0042801825,0.034606636,-0.0045856284,3.655,3.645,3.655,3.645,0,360,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538311,-0.036086425,-0.019909285,-0.0119874915,-0.015563375,0.0034437054,0.0035187607,3.664,3.656,3.664,3.656,0,361,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538312,0.061666735,0.050049964,-0.0044589695,-0.017794255,0.014593659,0.007466635,3.676,3.663,3.676,3.663,0,362,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538313,-0.030669067,-0.021457348,0.006153575,-0.015516232,0.012848282,0.013073563,3.686,3.676,3.686,3.676,0,363,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538314,0.020834882,-0.024822425,0.023167614,0.00029831677,0.006626075,0.010392771,3.696,3.685,3.696,3.685,0,364,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538315,-0.03397938,0.0013404158,0.019012202,0.0107254395,-0.0054244567,0.006864359,3.706,3.695,3.706,3.695,0,365,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538316,-0.008168966,-0.0013050606,0.052621357,0.009689663,-0.023092432,0.008836656,3.718,3.707,3.718,3.707,0,366,1076,1,0.Stand/1076_A_1.csv,0.0119998455,1
538317,0.012275943,0.046763796,-0.042662684,-0.005568231,-0.023224501,0.011591191,3.727,3.717,3.727,3.717,0,367,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538318,0.028731503,-0.024058416,0.02712562,-0.0020227078,-0.0016941335,0.009483026,3.736,3.728,3.736,3.728,0,368,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538319,-0.056578774,-0.01722879,0.07532474,0.016400497,-0.020809282,0.0019679999,3.746,3.737,3.746,3.737,0,369,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538320,-0.0008867512,0.057718858,-0.08168529,0.010743819,-0.029142763,0.014198163,3.757,3.745,3.757,3.745,0,370,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538321,0.00935684,0.006018553,-0.03573944,0.013725162,-0.017429378,0.003982051,3.768,3.758,3.768,3.758,0,371,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538322,0.026432335,0.08705344,-0.048712075,0.008415817,-0.01857023,0.0077734594,3.778,3.767,3.778,3.767,0,372,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538323,0.0018259342,0.044090055,-0.027586617,-0.008548338,-0.011646294,0.0129685905,3.79,3.777,3.79,3.777,0,373,1076,1,0.Stand/1076_A_1.csv,0.0119998455,1
538324,0.0074604168,0.05538665,-0.05812438,-0.013529971,-0.0040302277,0.016464744,3.799,3.791,3.799,3.791,0,374,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538325,-0.037231304,0.02036417,0.017985977,-0.016273996,-0.0077463784,0.017549794,3.807,3.798,3.807,3.798,0,375,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538326,0.01830128,0.009573724,0.0035445811,-0.019401439,-0.019923227,0.015231002,3.818,3.808,3.818,3.808,0,376,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538327,-0.0011125574,0.03259369,-0.0060239676,-0.015711775,-0.014829799,0.009526159,3.828,3.819,3.828,3.819,0,377,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538328,-0.0039381464,-0.013242253,-0.002018978,-0.020324027,-0.016815871,0.0075133555,3.839,3.829,3.839,3.829,0,378,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538329,-0.010760208,-0.021930307,0.09826705,0.00073618034,-0.02944627,0.0066432143,3.849,3.838,3.849,3.838,0,379,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538330,0.008237411,0.047997903,-0.038520105,0.0026153298,-0.03701686,0.0036780876,3.858,3.847,3.858,3.847,0,380,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538331,-0.03133626,0.003907768,-0.04130923,-0.0034086797,-0.029014686,0.0034879274,3.868,3.859,3.868,3.859,0,381,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538332,0.012575283,0.017444955,-0.008215146,0.0016127385,-0.039603762,-0.0011239678,3.878,3.867,3.878,3.867,0,382,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538333,0.038860314,0.006894909,-0.013344825,0.0011854088,-0.02972943,0.00093913486,3.889,3.879,3.889,3.879,0,383,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538334,0.004002726,0.017248478,-0.019821227,-0.005156001,-0.020221494,0.00032534098,3.9,3.888,3.9,3.888,0,384,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538335,-0.0015918349,-0.034375343,-0.048714414,-0.003681507,-0.014935901,-0.0050205374,3.909,3.899,3.909,3.899,0,385,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538336,0.053355083,-0.005701053,-0.070541255,-0.0006540001,0.0031859237,-0.007603183,3.918,3.908,3.918,3.908,0,386,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538337,-0.03379732,-0.0011636304,0.11727532,0.0028147916,0.027045218,-0.005910272,3.929,3.919,3.929,3.919,0,387,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538338,-0.010068688,0.028100228,-0.02381062,-0.005052964,-0.0061210888,-0.0034203795,3.94,3.93,3.94,3.93,0,388,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538339,0.032747373,0.020802584,-0.018622909,-0.012696762,0.016143644,-0.0007964738,3.949,3.939,3.949,3.939,0,389,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538340,-0.032460906,0.023231965,0.06216955,-0.006672742,0.0030154856,-0.003642404,3.96,3.948,3.96,3.948,0,390,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538341,0.006374311,0.011065613,-0.08285793,-0.017902058,0.0027524177,0.003251098,3.969,3.959,3.969,3.959,0,391,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538342,0.0018402463,-0.0060243784,0.036022898,-0.010030473,0.020111766,-0.0046784324,3.98,3.97,3.98,3.97,0,392,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538343,0.000117756776,-0.03760874,-0.01905872,-0.0050448603,0.009040371,-0.004385448,3.99,3.981,3.99,3.981,0,393,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538344,0.03973796,-6.820436e-05,0.02346766,0.0005699584,0.023823902,-0.008647898,4.009,3.989,4.009,3.989,0,394,1076,1,0.Stand/1076_A_1.csv,0.018999815,1
538345,-0.008245055,0.027942823,-0.0073118256,-0.005035553,0.03478208,-0.009938849,4.008,4.006,4.008,4.006,0,395,1076,1,0.Stand/1076_A_1.csv,-0.0009999275,1
538346,-0.027172808,0.024135053,0.014117499,-0.0034432202,0.021884523,-0.0073909243,4.02,4.01,4.02,4.01,0,396,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538347,0.008628441,0.027041923,0.004937087,-0.0085856225,0.021972302,-0.0018174815,4.03,4.019,4.03,4.019,0,397,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538348,-0.019970464,0.019506788,0.010063154,-0.0076831775,0.0121217705,-0.0049217027,4.039,4.029,4.039,4.029,0,398,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538349,0.047302954,0.040338553,-0.055456053,-0.014483729,0.026845323,-0.0055267387,4.049,4.04,4.049,4.04,0,399,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538350,-0.028352106,0.029043337,0.057250507,-0.014535865,0.040538974,-0.0080828015,4.061,4.048,4.061,4.048,0,400,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538351,-0.0075325575,-0.027886081,-0.012355874,-0.008497112,0.022156682,-0.0048195175,4.073,4.06,4.073,4.06,0,401,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538352,-0.03663219,0.028188944,-0.0005700942,-0.006193946,0.026869925,-0.0037807021,4.081,4.072,4.081,4.072,0,402,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538353,0.0062717167,-0.027838208,0.019912478,0.0013625923,0.016025262,-0.009260872,4.091,4.08,4.091,4.08,0,403,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538354,0.022170173,0.03582428,-0.005420563,0.0012744941,0.02905448,-0.0030820807,4.102,4.09,4.102,4.09,0,404,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538355,-0.020716107,0.026676396,0.0120278755,-0.00762795,0.025905496,-0.004067455,4.113,4.101,4.113,4.101,0,405,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538356,0.011941984,-0.041465506,0.030513272,-0.004830297,0.02839164,-0.0065642186,4.121,4.112,4.121,4.112,0,406,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538357,-0.02698173,0.019324409,0.01881995,-0.0021013827,0.021803074,-0.0029178718,4.131,4.122,4.131,4.122,0,407,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538358,0.029155482,-0.01202366,0.039403297,-0.002298742,0.017535718,-0.002714904,4.14,4.132,4.14,4.132,0,408,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538359,-0.0036720373,0.010334434,0.0056633847,0.0013906099,0.012017084,-0.0014168068,4.152,4.141,4.152,4.141,0,409,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538360,-0.01807532,-0.004886274,-0.008885885,0.0026728413,0.014819901,-0.0007517964,4.162,4.151,4.162,4.151,0,410,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538361,0.004418699,0.023547236,0.08118395,0.017240442,0.0064629614,-0.0058495896,4.172,4.161,4.172,4.161,0,411,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538362,-0.014492797,-0.016661488,-0.032599054,0.0151726445,-0.009069656,0.0026982669,4.183,4.171,4.183,4.171,0,412,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538363,-0.031912815,-0.018512418,-0.028565845,0.017189756,-0.011986425,-0.0016502353,4.192,4.181,4.192,4.181,0,413,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538364,0.029839,0.03050699,-0.031168137,0.015817752,-0.017483523,-0.007219711,4.203,4.191,4.203,4.191,0,414,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538365,0.0053230813,0.021768432,-0.02091752,0.0060693864,-0.008317324,-0.0016403672,4.211,4.202,4.211,4.202,0,415,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538366,-0.030249711,0.008183821,-0.020158483,0.0027617626,-0.012900245,-0.004035636,4.223,4.212,4.223,4.212,0,416,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538367,-0.0009157373,0.018937124,-0.01936655,-0.003137818,-0.016626164,-0.0036199046,4.232,4.221,4.232,4.221,0,417,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538368,-0.019570163,-0.0028736033,-0.008803069,-0.0023384443,-0.018980801,-0.001748249,4.241,4.233,4.241,4.233,0,418,1076,1,0.Stand/1076_A_1.csv,0.009000301,1
538369,0.018201632,0.04782582,0.01576465,-0.008841754,-0.025121748,-0.0036699953,4.253,4.24,4.253,4.24,0,419,1076,1,0.Stand/1076_A_1.csv,0.011999607,1
538370,0.007893837,0.023863826,-0.06580891,-0.014419219,-0.0069312267,-0.009501094,4.261,4.252,4.261,4.252,0,420,1076,1,0.Stand/1076_A_1.csv,0.008000374,1
538371,-0.010308453,-0.085202396,0.033898637,-0.0027089892,-0.007797797,-0.0055889674,4.273,4.261,4.273,4.261,0,421,1076,1,0.Stand/1076_A_1.csv,0.011999607,1
538372,0.0028487295,-0.040652778,0.06464484,0.027650684,-0.025096005,-0.008341789,4.283,4.272,4.283,4.272,0,422,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538373,-0.00036285917,0.009803217,-0.026064746,0.030054873,-0.009664571,-0.0012354825,4.293,4.283,4.293,4.283,0,423,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538374,-0.031992007,0.033224054,-0.03824642,0.027928099,-0.014359842,-0.004859966,4.303,4.292,4.303,4.292,0,424,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538375,0.02124485,0.014261362,-0.036377385,0.01752569,-0.018643828,-0.0052409973,4.313,4.302,4.313,4.302,0,425,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538376,0.008690462,0.029774489,0.0005475031,0.003027842,-0.01625798,-0.0066090277,4.325,4.312,4.325,4.312,0,426,1076,1,0.Stand/1076_A_1.csv,0.011999607,1
538377,-0.014886123,-0.012558321,-0.0033998461,-0.003250002,-0.01607195,-0.0031590504,4.332,4.324,4.332,4.324,0,427,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538378,-0.0024821858,-0.017330196,0.0019180635,0.00573414,-0.013804868,-0.0002749273,4.342,4.333,4.342,4.333,0,428,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538379,-0.015204584,-0.013656211,-0.027654998,0.007355914,-0.018963534,-0.0006278546,4.353,4.341,4.353,4.341,0,429,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538380,0.023292126,0.022946924,-0.02739476,0.013093541,-0.018233208,-0.0017088457,4.364,4.352,4.364,4.352,0,430,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538381,0.011078659,0.03619952,-0.09348326,0.001179711,-0.0038636802,-0.0028493581,4.373,4.362,4.373,4.362,0,431,1076,1,0.Stand/1076_A_1.csv,0.009000301,1
538382,0.025118351,-0.014133535,-0.0065399227,0.0060663535,0.008875779,-0.006089332,4.383,4.372,4.383,4.372,0,432,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538383,-0.02418615,0.020774422,0.066327,0.005226419,0.008549585,-0.0041942536,4.392,4.382,4.392,4.382,0,433,1076,1,0.Stand/1076_A_1.csv,0.009000301,1
538384,-0.028608542,-0.005162308,-0.045908634,-0.010364121,0.0055172592,0.0040853904,4.404,4.393,4.404,4.393,0,434,1076,1,0.Stand/1076_A_1.csv,0.011999607,1
538385,0.015874144,0.046086304,-0.039215773,-0.010287022,0.0010170909,-0.0029575806,4.413,4.403,4.413,4.403,0,435,1076,1,0.Stand/1076_A_1.csv,0.009000301,1
538386,0.017350348,-0.008548832,0.016451262,-0.020134008,0.009375874,0.0029430287,4.424,4.414,4.424,4.414,0,436,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538387,0.008104002,-0.01575813,0.0038457299,-0.011958133,0.012974551,0.0055761575,4.44,4.424,4.44,4.424,0,437,1076,1,0.Stand/1076_A_1.csv,0.01600027,1
538388,0.010676741,-0.007464909,0.009483152,-0.006506057,0.027501563,0.0009120222,4.444,4.439,4.444,4.439,0,438,1076,1,0.Stand/1076_A_1.csv,0.00399971,1
538389,-0.046518087,-0.031977408,0.0020184936,0.0047265836,0.020122252,-0.005519153,4.455,4.443,4.455,4.443,0,439,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538390,0.02506758,0.075896874,0.029588543,0.0045230743,0.020049367,-0.007406278,4.462,4.454,4.462,4.454,0,440,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538391,0.019055499,0.06262709,0.008122741,-0.0063361553,0.02597299,-0.0059309043,4.475,4.463,4.475,4.463,0,441,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538392,0.0132954875,0.035796236,-0.025896206,-0.021954853,0.036199123,-0.00016112032,4.486,4.474,4.486,4.474,0,442,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538393,0.005476539,-0.017654706,0.107692644,-0.0042582853,0.038468592,-0.005125935,4.496,4.485,4.496,4.485,0,443,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538394,-0.1022948,-0.01622764,-0.047267433,-0.0031442852,-0.0037172828,0.0039813593,4.507,4.495,4.507,4.495,0,444,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538395,0.06685895,-4.855194e-05,-0.032200564,0.0033095526,0.0073279208,-0.0007310803,4.515,4.505,4.515,4.505,0,445,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538396,0.013224175,0.06742363,-0.03479192,-0.00045885763,0.025019081,-0.007830568,4.526,4.514,4.526,4.514,0,446,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538397,0.005610755,0.029347673,-0.051174495,-0.011514293,0.029475035,6.230039e-05,4.537,4.525,4.537,4.525,0,447,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538398,0.029057847,-0.02231035,0.0018332964,-0.010032935,0.054232627,-0.004332749,4.545,4.538,4.545,4.538,0,448,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538399,-0.06445823,-0.0036944782,0.033390574,0.00077113934,0.041703656,-0.0107921185,4.556,4.544,4.556,4.544,0,449,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538400,0.028705176,-0.013416661,0.017650966,0.0060604387,0.033774152,-0.005416398,4.567,4.555,4.567,4.555,0,450,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538401,-0.03084025,0.030129291,0.028623331,-0.00070706825,0.02936401,-0.0003090814,4.576,4.566,4.576,4.566,0,451,1076,1,0.Stand/1076_A_1.csv,0.009000301,1
538402,-0.008805031,-0.016904397,-0.04445377,-0.0012140792,0.008316944,-0.0055636964,4.587,4.577,4.587,4.577,0,452,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538403,0.04155314,0.024973026,0.0029904386,0.0017631807,0.035282552,-0.0043275524,4.596,4.586,4.596,4.586,0,453,1076,1,0.Stand/1076_A_1.csv,0.009000301,1
538404,-0.0060039083,0.016486619,0.06775732,0.014023773,0.026792707,-0.010182441,4.607,4.596,4.607,4.596,0,454,1076,1,0.Stand/1076_A_1.csv,0.01099968,1
538405,-0.007291854,0.00015477533,-0.039460447,0.0053410516,0.020440254,0.004884864,4.616,4.606,4.616,4.606,0,455,1076,1,0.Stand/1076_A_1.csv,0.009000301,1
538406,-0.029617889,0.04133837,0.011429091,0.01765277,0.018606173,-0.0079182265,4.626,4.617,4.626,4.617,0,456,1076,1,0.Stand/1076_A_1.csv,0.009999752,1
538407,-0.040606443,-0.00031757064,0.012943567,0.008419369,-0.008839939,-0.006017318,4.636,4.627,4.636,4.627,0,457,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538408,0.043188058,0.025002848,0.029713005,0.001385778,-0.02103385,0.007535636,4.652,4.637,4.652,4.637,0,458,1076,1,0.Stand/1076_A_1.csv,0.015999794,1
538409,0.028020673,0.016770307,-0.040564176,0.0046524964,-0.0036098515,-0.0025163828,4.657,4.651,4.657,4.651,0,459,1076,1,0.Stand/1076_A_1.csv,0.0050001144,1
538410,-0.07045502,-0.004571326,-0.0041863937,0.0031088684,-0.014163745,0.0001827642,4.665,4.656,4.665,4.656,0,460,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
