timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1472624200000000.0,2.9046917896884867,-3.175895952068758,1.6811239691642017,1472624300000000.0,0.49765632,-0.9759985,-0.12962326,B,1642,1,134217730.0,5
1472624200000000.0,11.521153541569848,-3.93608695819965,-0.6383167095972335,1472624300000000.0,-0.21253957,-2.2472475,-1.3719121,B,1642,1,0.0,5
1472624300000000.0,12.465266818089031,-4.707177230730395,-0.5333031302156779,1472624300000000.0,0.16129877,-3.0816004,-2.0743115,B,1642,1,134217730.0,5
1472624300000000.0,6.088453680033514,0.023436633990055022,0.009816133647069736,1472624400000000.0,0.46049634,-2.5667179,-0.7181013,B,1642,1,0.0,5
1472624300000000.0,-20.912747047075992,10.487491544156093,-5.239096497404703,1472624400000000.0,0.18331903,-2.1858935,-0.8359009,B,1642,1,0.0,5
1472624400000000.0,-7.282575925499905,-2.91816183639487,5.945659867644224,1472624600000000.0,0.97237873,-0.87057114,-0.89531416,B,1642,1,134217730.0,5
1472624400000000.0,-2.650283800106593,-1.1436835845771198,4.962521687263122,1472624600000000.0,0.9955628,0.11790213,0.15812516,B,1642,1,0.0,5
1472624400000000.0,1.511679972131701,0.606201410216674,1.662056131892808,1472624600000000.0,-0.7373784,1.8827996,0.8388749,B,1642,1,0.0,5
1472624600000000.0,12.697654474645013,-2.6774455101948695,-4.2568509051787,1472624700000000.0,-1.2797382,0.72829044,-0.7269983,B,1642,1,134217730.0,5
1472624600000000.0,15.40503493939992,-1.5413560220202571,-2.2109700412777427,1472624700000000.0,-1.0897787,-0.43347752,-1.6365248,B,1642,1,0.0,5
1472624600000000.0,9.60106845789483,-5.953571903541084,1.79241097971943,1472624700000000.0,-0.5713851,0.6570205,0.14318548,B,1642,1,0.0,5
1472624700000000.0,-36.651513509084886,16.952571654549267,-9.504197640767266,1472624800000000.0,-1.1856154,3.2331498,3.691199,B,1642,1,134217730.0,5
1472624700000000.0,9.328850914750511,1.3662330696144707,-3.070986411820104,1472624800000000.0,0.6133184,2.7328298,1.0270956,B,1642,1,0.0,5
1472624800000000.0,-10.821390643164778,5.319704116409437,4.650458106189232,1472625000000000.0,1.4948441,2.5620136,1.4127365,B,1642,1,134217730.0,5
1472624800000000.0,-3.9840995367614584,-14.016176429398143,0.9681853170308641,1472625000000000.0,0.28616533,0.8562581,1.4795941,B,1642,1,0.0,5
1472624800000000.0,-0.7111776094993356,7.357443635366191,0.8144840326209433,1472625000000000.0,0.19403726,-0.3408718,1.0173578,B,1642,1,0.0,5
1472625000000000.0,3.7378219564874966,-4.862613046528846,2.2145059535455807,1472625100000000.0,0.33360198,-0.73027086,-0.5535824,B,1642,1,134217730.0,5
1472625000000000.0,13.332064667229307,-3.4113456842106493,-1.5210034005747772,1472625100000000.0,0.56497437,-2.9381704,-1.9880139,B,1642,1,0.0,5
1472625000000000.0,10.75093298070587,-4.433740540032042,-0.29520670269606225,1472625100000000.0,0.5975394,-2.9505458,-1.2896128,B,1642,1,0.0,5
1472625100000000.0,-7.840513977074851,1.5468477220679833,4.539162133768054,1472625200000000.0,-0.26319236,-2.859632,-0.53052455,B,1642,1,134217730.0,5
1472625100000000.0,-11.751945100398173,15.981915834527515,-8.701647283509065,1472625200000000.0,0.19520994,-1.9786905,-0.67139643,B,1642,1,0.0,5
1472625200000000.0,-8.978909182904847,-0.9287588696893595,6.923233660919128,1472625200000000.0,1.4257748,-0.83998346,-0.72354597,B,1642,1,134217730.0,5
1472625200000000.0,-0.5151241542654406,-1.6106157349093388,3.6877966500107457,1472625400000000.0,0.60544527,0.7537277,0.6514417,B,1642,1,0.0,5
1472625200000000.0,7.877990438177928,-0.33047901892742093,-1.1149573075714496,1472625400000000.0,-1.404024,2.1851444,-0.1740004,B,1642,1,0.0,5
1472625400000000.0,18.213141026214323,-3.1782949043660453,-6.328710207593733,1472625500000000.0,-1.5224534,0.5191694,-2.1485257,B,1642,1,134217730.0,5
1472625400000000.0,12.424666119376692,-2.9981691282798844,-0.7329256076644135,1472625500000000.0,0.03129211,-0.17367561,-1.2560604,B,1642,1,0.0,5
1472625400000000.0,3.5078150767435092,1.4078452123414833,8.450368857676564,1472625500000000.0,-1.5137324,2.917569,2.0225372,B,1642,1,0.0,5
1472625500000000.0,-18.390301182038996,-5.932459803797258,-7.602533830344603,1472625600000000.0,-0.036424253,2.9455276,3.0856295,B,1642,1,134217730.0,5
1472625500000000.0,-8.879300473568149,3.988238226352835,-2.986131817386522,1472625600000000.0,1.0544225,2.2051847,0.45848233,B,1642,1,0.0,5
1472625600000000.0,-13.704719197934875,-9.418256080086636,2.326455385094161,1472625600000000.0,0.6186606,0.9119146,1.4908599,B,1642,1,134217730.0,5
1472625600000000.0,1.8156774630660908,5.011906854787435,7.788267018913747,1472625800000000.0,-0.17506576,-0.3694817,1.0269508,B,1642,1,0.0,5
1472625600000000.0,3.5247561578401854,-1.548188141946588,1.5555809830029714,1472625800000000.0,0.38634312,-1.0559899,-0.47937733,B,1642,1,0.0,5
1472625800000000.0,13.673247644730365,-3.710614118269509,-2.327624053810456,1472625900000000.0,-0.53614986,-2.9925864,-1.5854715,B,1642,1,134217730.0,5
1472625800000000.0,11.411242157002858,-2.7699472684029054,0.21848196735824454,1472625900000000.0,-0.5826017,-2.8037796,-1.8373684,B,1642,1,0.0,5
1472625800000000.0,3.973653805370046,2.6127967794034976,-0.7959444657742087,1472625900000000.0,0.281178,-3.0277803,-0.49022922,B,1642,1,0.0,5
1472625900000000.0,-30.31877839547891,16.482649841338887,-6.988276511585167,1472626000000000.0,-0.9111191,-1.6243536,-1.0122908,B,1642,1,134217730.0,5
1472625900000000.0,-4.292704471334295,-5.034355803127248,5.326377438233624,1472626000000000.0,1.1719718,-1.046801,-0.7511604,B,1642,1,0.0,5
1472626000000000.0,-2.1451876035288375,-3.028629483188211,6.62448395479637,1472626000000000.0,0.6599965,0.48062548,0.74287057,B,1642,1,134217730.0,5
1472626000000000.0,3.830005225051103,-0.858885510245101,-1.436561080881972,1472626200000000.0,-1.079507,2.488526,1.0005637,B,1642,1,0.0,5
1472626000000000.0,16.92738392729545,-2.8358011490143493,-6.19814989595257,1472626200000000.0,-1.373293,0.22464587,-0.84226704,B,1642,1,0.0,5
1472626200000000.0,12.769875760604677,-1.9665361917593478,-1.2953402482448129,1472626300000000.0,-1.3769921,-0.65814,-1.5633981,B,1642,1,134217730.0,5
1472626200000000.0,7.561859347591952,-1.0911312753932711,6.849582835290448,1472626300000000.0,-1.504254,1.3200667,1.1208707,B,1642,1,0.0,5
1472626200000000.0,-20.7195330107259,4.507238368753922,-5.229049737441357,1472626300000000.0,-0.39391705,3.4058695,3.6145737,B,1642,1,0.0,5
1472626300000000.0,0.329852817487432,3.7949929291374502,-4.16097233802869,1472626400000000.0,0.531427,2.7961159,0.11856549,B,1642,1,134217730.0,5
1472626300000000.0,-15.18623248047339,0.4317052208071589,6.81247631767951,1472626400000000.0,0.7501738,1.6859527,1.4549953,B,1642,1,0.0,5
1472626400000000.0,0.12576906652509945,-5.454866916024299,5.701964307565111,1472626400000000.0,0.045236364,-0.050051466,1.1291825,B,1642,1,134217730.0,5
1472626400000000.0,-1.2558581928250478,1.1060169803131605,-0.5832561874614715,1472626600000000.0,0.60576946,-1.171679,0.4157656,B,1642,1,0.0,5
1472626400000000.0,7.1283264193683005,-4.655849880599387,1.1928422798857337,1472626600000000.0,0.19090699,-1.6651946,-1.0698673,B,1642,1,0.0,5
1472626600000000.0,14.13603469973965,-3.665944173329259,-3.005917817611479,1472626700000000.0,0.14491527,-3.3218002,-1.9736419,B,1642,1,134217730.0,5
1472626600000000.0,8.583424615840288,-0.6143003260230985,-1.9256052823290222,1472626700000000.0,0.4870781,-2.31582,-1.1178479,B,1642,1,0.0,5
1472626600000000.0,-14.035094091873535,-2.5201521491150523,-2.421377570393831,1472626700000000.0,-0.39106798,-2.0921562,-0.82121366,B,1642,1,0.0,5
1472626700000000.0,-10.106789641173954,14.18824500344478,-0.6196094433662587,1472626800000000.0,0.415406,-0.9372438,-0.6254634,B,1642,1,134217730.0,5
1472626700000000.0,-5.032300530723317,0.0284181976351201,3.279100239245732,1472626800000000.0,1.3980802,0.14471462,0.22902851,B,1642,1,0.0,5
1472626800000000.0,-1.7427614140655687,-0.40777427711061565,2.482488996099489,1472626800000000.0,-0.22641832,1.1956013,1.2695837,B,1642,1,134217730.0,5
1472626800000000.0,10.966065399401419,-2.1886989391074727,-2.7512125270678944,1472627000000000.0,-0.32699236,1.0996103,0.05346055,B,1642,1,0.0,5
1472626800000000.0,16.310631635975213,-3.0581226262607544,-5.244034078089701,1472627000000000.0,-0.9841094,-0.99710184,-2.0147362,B,1642,1,0.0,5
1472627000000000.0,7.573291591366066,-2.676797599353808,0.8395807418786075,1472627100000000.0,-1.1395221,0.58616066,0.15148804,B,1642,1,134217730.0,5
1472627000000000.0,-23.512857766143995,19.603716518193753,-4.982696630285235,1472627100000000.0,-1.0976558,3.4477034,2.6649852,B,1642,1,0.0,5
1472627000000000.0,11.931589641815794,-5.1832822495070525,-1.7054973820567088,1472627100000000.0,0.5120874,3.1175673,1.1134727,B,1642,1,0.0,5
1472627100000000.0,-10.551824564521022,3.055003346542739,0.4099942837743771,1472627200000000.0,0.6513066,1.8472275,1.1794076,B,1642,1,134217730.0,5
1472627100000000.0,-6.940620878648247,-11.284440929681969,1.5069156495722833,1472627200000000.0,0.24184339,0.69669,1.3104479,B,1642,1,0.0,5
1472627100000000.0,0.2611759334048389,5.713179368487364,1.1542114847084166,1472627200000000.0,-0.13891466,-0.38898435,0.6631592,B,1642,1,0.0,5
1472627200000000.0,5.404015108251326,-4.658703033965317,0.9507053556562179,1472627400000000.0,0.06911331,-1.0362211,-0.5454149,B,1642,1,134217730.0,5
1472627200000000.0,12.628274605256408,-3.5801286672195696,-1.683143599540092,1472627400000000.0,0.26768908,-3.2826533,-2.2981606,B,1642,1,0.0,5
1472627400000000.0,9.882026833141001,-3.654492066320501,-0.3169106941786501,1472627500000000.0,-0.039883826,-2.2945156,-1.8540298,B,1642,1,134217730.0,5
1472627400000000.0,-10.224516638774684,-1.9957651831400685,1.7976248628165044,1472627500000000.0,-0.09649633,-2.712538,-0.7489929,B,1642,1,0.0,5
1472627400000000.0,-13.977771504556207,17.004619489105462,-1.3999111947825735,1472627500000000.0,0.21013077,-2.0130577,-0.8505226,B,1642,1,0.0,5
1472627500000000.0,-6.732686868021934,-0.08748571080926926,6.6010767957845236,1472627700000000.0,1.0679091,-0.5294454,-0.49299726,B,1642,1,134217730.0,5
1472627500000000.0,-3.000801041313415,-1.564760001864539,3.8647275094579188,1472627700000000.0,0.32148433,0.7815436,0.84286785,B,1642,1,0.0,5
1472627500000000.0,7.0368432351956365,-1.3377950142056498,0.5802963026246505,1472627700000000.0,-0.30280188,1.2393724,0.69445646,B,1642,1,0.0,5
1472627700000000.0,14.2136057137269,-4.584869140785692,-3.8172499670500932,1472627800000000.0,-0.8379725,0.108496465,-0.82865036,B,1642,1,134217730.0,5
1472627700000000.0,13.00931421398771,-0.7548720392742976,-1.1161015787213335,1472627800000000.0,-2.0512009,-0.73136646,-1.2885624,B,1642,1,0.0,5
1472627800000000.0,8.33660114023242,-2.0262657130798836,4.754882241190673,1472627800000000.0,-1.9206357,0.9446163,0.8888089,B,1642,1,134217730.0,5
1472627800000000.0,-18.295258916859133,9.844065017425406,-5.1871829311330435,1472627900000000.0,-0.8398018,3.2831244,3.127541,B,1642,1,0.0,5
1472627800000000.0,-0.4933500640941061,-0.8688080730442485,-2.839771755183491,1472627900000000.0,0.92008364,3.0360432,0.60945684,B,1642,1,0.0,5
1472627900000000.0,-12.80616376542041,-3.969267521514381,5.727296361151127,1472628000000000.0,1.4527187,2.369905,1.6197082,B,1642,1,134217730.0,5
1472627900000000.0,0.7627562006096111,-7.2747663015291995,4.321947647267676,1472628000000000.0,0.035555523,0.7479965,1.1082697,B,1642,1,0.0,5
1472627900000000.0,-1.4978286590041272,2.588997046717677,-0.5712588683589763,1472628000000000.0,-0.33944583,-0.8997822,0.67699325,B,1642,1,0.0,5
1472628000000000.0,3.660975080864291,-2.6267152158348,2.145197208600904,1472628200000000.0,-0.13882318,-2.520418,-1.0094261,B,1642,1,134217730.0,5
1472628000000000.0,13.01013018008409,-4.06736776162332,-2.053107859048411,1472628200000000.0,0.72810656,-3.4472854,-2.7636662,B,1642,1,0.0,5
1472628200000000.0,6.632305672617543,-3.4198159941668127,0.9075234889480503,1472628200000000.0,0.3208362,-2.641398,-0.4473576,B,1642,1,134217730.0,5
1472628200000000.0,-18.294797382558208,4.159943282507914,-5.235036691708515,1472628300000000.0,-0.27644187,-2.4264512,-0.63360864,B,1642,1,0.0,5
1472628200000000.0,-7.415731183466489,5.270915367664555,1.7180116954420326,1472628300000000.0,0.3499577,-0.41250712,-1.0185705,B,1642,1,0.0,5
1472628300000000.0,-3.624291012439315,-1.648846645024741,4.770702872487323,1472628500000000.0,0.7144438,0.6703355,0.2799528,B,1642,1,134217730.0,5
1472628300000000.0,1.7884118740545065,1.0701555705118166,2.120435690935228,1472628500000000.0,-0.6627803,1.2277056,1.0060853,B,1642,1,0.0,5
1472628300000000.0,9.823577081343041,-3.235798133626551,-2.4122635946186826,1472628500000000.0,-0.98769766,1.0778909,-0.47263226,B,1642,1,0.0,5
1472628500000000.0,15.807427875457863,-2.949363631446889,-2.1369907677880806,1472628600000000.0,-0.9282184,-0.41138828,-1.7044847,B,1642,1,134217730.0,5
1472628500000000.0,10.064314875656194,-3.2528387908730316,-0.024296159097371983,1472628600000000.0,-1.0574172,0.63678616,-0.036522247,B,1642,1,0.0,5
1472628600000000.0,-38.452096786988314,19.72389681759363,-11.786530133697028,1472628600000000.0,-1.0079031,3.2198944,3.9780083,B,1642,1,134217730.0,5
1472628600000000.0,11.720282883222486,1.543289025280509,-5.015567824125977,1472628700000000.0,1.1173671,2.7470891,0.7259853,B,1642,1,0.0,5
1472628600000000.0,-13.47136488110386,6.101545498449836,4.958801960581667,1472628700000000.0,1.065104,2.2940402,1.560938,B,1642,1,0.0,5
1472628700000000.0,-2.3407534030518202,-13.181909818563147,1.8761776263007048,1472628900000000.0,-0.070741676,0.33262777,1.0904583,B,1642,1,134217730.0,5
1472628700000000.0,-2.2185655600289103,4.3159778155945085,-1.1144551149456616,1472628900000000.0,0.3194913,-1.1651801,0.5003784,B,1642,1,0.0,5
1472628700000000.0,4.437881948024692,-4.3494493591543755,2.6200966641712458,1472628900000000.0,0.2788284,-1.5148419,-0.957526,B,1642,1,0.0,5
1472628900000000.0,13.438553303474338,-3.759868759009833,-2.491401017747818,1472629000000000.0,0.35813567,-2.8848085,-2.3752422,B,1642,1,134217730.0,5
1472628900000000.0,9.121801880934225,-2.6103664059458143,-2.4636788559189275,1472629000000000.0,0.6644979,-2.5967195,-0.9838052,B,1642,1,0.0,5
1472629000000000.0,-15.421773891921596,-0.5661448157564846,-0.39425419748729196,1472629000000000.0,-0.29379728,-2.468609,-0.7651195,B,1642,1,134217730.0,5
1472629000000000.0,-8.332602802986933,12.775443887957948,-2.8177069228784646,1472629100000000.0,0.15705122,-0.8770445,-0.5377685,B,1642,1,0.0,5
1472629000000000.0,-6.967308422727909,-0.2790652777554392,4.977183427758789,1472629100000000.0,0.69298434,0.22066455,-0.07001243,B,1642,1,0.0,5
1472629100000000.0,0.292537240597766,0.07780557210621653,1.9487787262092162,1472629300000000.0,-0.17772579,0.93540424,1.154879,B,1642,1,134217730.0,5
1472629100000000.0,9.105180034077838,-1.1531425002240263,-1.922934638236261,1472629300000000.0,-0.69883925,1.1897974,0.10892668,B,1642,1,0.0,5
1472629100000000.0,15.383062532437293,-2.776614342623141,-5.031428449115672,1472629300000000.0,-1.6098366,-0.7996961,-1.6262063,B,1642,1,0.0,5
1472629300000000.0,8.912137531365625,-1.469449080661091,0.008055689511972663,1472629400000000.0,-1.6425631,0.51747507,-0.3239002,B,1642,1,134217730.0,5
1472629300000000.0,-11.202947137813101,13.207151258914962,2.9370677879822438,1472629400000000.0,-1.9892844,2.5462806,3.027115,B,1642,1,0.0,5
1472629400000000.0,9.272867637959518,-6.742513099209061,-1.0272437835196275,1472629400000000.0,0.33396956,2.6576786,1.9236299,B,1642,1,134217730.0,5
1472629400000000.0,-10.707923791944932,1.9746524138934851,2.411925625088538,1472629500000000.0,1.2132919,2.0700965,1.3343164,B,1642,1,0.0,5
1472629400000000.0,-10.355161070583705,-16.43508778199118,1.438959857241695,1472629500000000.0,0.75922215,0.79160357,1.5120517,B,1642,1,0.0,5
1472629500000000.0,0.3877812297801042,5.555036562065297,3.9536406801454014,1472629700000000.0,-0.024897343,-0.7580642,0.78975064,B,1642,1,134217730.0,5
1472629500000000.0,2.1816090415563387,-2.3198615600574564,1.6786971321682742,1472629700000000.0,0.123686574,-1.1688241,-0.39553657,B,1642,1,0.0,5
1472629500000000.0,12.146615289278119,-2.8161714984706667,-2.8796256142702368,1472629700000000.0,0.020481028,-2.6595452,-1.7772689,B,1642,1,0.0,5
1472629700000000.0,10.654249552022351,-4.346584137761303,0.19781259341018187,1472629800000000.0,1.2193965,-2.7385535,-2.1745005,B,1642,1,134217730.0,5
1472629700000000.0,1.4328612674035675,0.04140694794953714,4.455813183358548,1472629800000000.0,0.5892146,-2.3364432,-1.155624,B,1642,1,0.0,5
1472629700000000.0,-18.955003585611678,14.283627996217696,-6.759391752549518,1472629800000000.0,-0.018865058,-1.2959609,-1.1036367,B,1642,1,0.0,5
1472629800000000.0,-8.915644760786837,1.0522938288320929,3.48692120927918,1472629900000000.0,0.9366613,0.14458214,-0.8344552,B,1642,1,134217730.0,5
1472629800000000.0,-2.6319269683624587,-1.2966403497994936,4.1792903755630295,1472629900000000.0,-0.22802736,0.94673705,0.74761003,B,1642,1,0.0,5
1472629900000000.0,4.547199802015795,0.9265368424944356,-0.5802351413240752,1472630000000000.0,-0.8686304,1.4295065,0.8661261,B,1642,1,134217730.0,5
1472629900000000.0,14.737729413381672,-2.506648191379393,-4.932468785670475,1472630000000000.0,-0.89365274,-0.41529706,-1.3121613,B,1642,1,0.0,5
1472629900000000.0,11.477484916755055,-0.5171277551038356,0.43806672709157424,1472630000000000.0,-0.9939659,0.21896215,-1.2686857,B,1642,1,0.0,5
1472630000000000.0,4.218005308054087,-1.3809393433926163,4.733621168140594,1472630200000000.0,-1.667971,1.449931,1.987723,B,1642,1,134217730.0,5
1472630000000000.0,-8.564058418351776,4.8456308660368315,-0.3933330306928593,1472630200000000.0,-0.9816091,3.103459,2.7951248,B,1642,1,0.0,5
1472630000000000.0,-5.18638860578747,0.41241054497419516,-2.290950720562866,1472630200000000.0,0.33779517,2.5532234,1.0708411,B,1642,1,0.0,5
1472630200000000.0,-12.151742438481273,-5.973334364289765,2.187300920421621,1472630300000000.0,0.7441285,1.0509572,1.5209597,B,1642,1,134217730.0,5
1472630200000000.0,-0.19123701048879926,0.7908460084410478,6.620352376368794,1472630300000000.0,-0.041649744,-0.36893716,0.5335306,B,1642,1,0.0,5
1472630300000000.0,-0.7455486497133494,-3.005294615830586,0.7675828610952331,1472630300000000.0,0.51621264,-1.317346,-0.0608754,B,1642,1,134217730.0,5
1472630300000000.0,8.94428896555705,-1.8525590946109953,0.4076872826387459,1472630500000000.0,-0.16577387,-2.3690164,-1.4077375,B,1642,1,0.0,5
1472630300000000.0,12.555706980527344,-4.034448023723671,-2.119065206559052,1472630500000000.0,0.5522888,-2.845145,-2.6320713,B,1642,1,0.0,5
1472630500000000.0,7.062417334565703,0.4115900874077112,-3.077570751140804,1472630600000000.0,0.570558,-2.0681129,-0.812911,B,1642,1,134217730.0,5
1472630500000000.0,-26.695416461262703,5.632103294936888,-5.861041463055512,1472630600000000.0,0.01068384,-1.6323504,-0.99889445,B,1642,1,0.0,5
1472630500000000.0,-6.13643607777666,2.5965072810546372,2.4788168083515307,1472630600000000.0,0.72120374,-0.08020703,-0.46193132,B,1642,1,0.0,5
1472630600000000.0,-1.6315612307745284,-1.5027030011857618,4.570911528735576,1472630700000000.0,0.53027534,0.47613078,0.63928914,B,1642,1,134217730.0,5
1472630600000000.0,1.0651270879889032,0.6041640038517105,0.8800758337931449,1472630700000000.0,-0.85677063,1.788864,1.170518,B,1642,1,0.0,5
1472630700000000.0,13.079620727329036,-1.5085637499135922,-3.6352467565059405,1472630700000000.0,-1.2509714,0.42105454,-0.68833226,B,1642,1,134217730.0,5
1472630700000000.0,12.873011013611876,-0.42130483429147547,-3.7463479213047752,1472630900000000.0,-1.8033717,-1.1346203,-2.052101,B,1642,1,0.0,5
1472630700000000.0,8.531884362432148,-1.7617244210786704,4.506933723233129,1472630900000000.0,-1.6058232,1.5952306,1.7080857,B,1642,1,0.0,5
1472630900000000.0,-17.012353601778024,8.687842166879106,-8.48582230956316,1472631000000000.0,-0.26592538,2.6229131,3.056267,B,1642,1,134217730.0,5
1472630900000000.0,-2.2941329790480545,-2.6368090141025604,0.47102598271838136,1472631000000000.0,0.8457017,2.7487454,0.9493357,B,1642,1,0.0,5
1472630900000000.0,-12.361640001413205,0.17973080022675558,2.7515063492987233,1472631000000000.0,0.9574012,1.5632331,1.6960958,B,1642,1,0.0,5
1472631000000000.0,-0.2983502614536464,-4.108036488143491,5.327574204678044,1472631100000000.0,0.08818266,0.1080457,0.9321342,B,1642,1,134217730.0,5
1472631000000000.0,-0.20120876015501388,0.5652070709449347,0.19359732776665745,1472631100000000.0,0.539075,-1.1617042,0.38367423,B,1642,1,0.0,5
1472631100000000.0,7.250782497962211,-3.7459762985321854,1.427350582717117,1472631100000000.0,0.2206612,-1.9721398,-1.3066121,B,1642,1,134217730.0,5
1472631100000000.0,13.604175498469239,-4.196952861203304,-3.049016266432631,1472631300000000.0,0.59230363,-2.8365223,-2.373043,B,1642,1,0.0,5
1472631100000000.0,7.611733135544944,-2.211052413427006,-1.6395262936339994,1472631300000000.0,0.49643427,-2.6524932,-0.7659942,B,1642,1,0.0,5
1472631300000000.0,-22.841771751526295,6.432969284941692,-6.002517027948945,1472631400000000.0,-0.34815782,-2.1702352,-0.80160946,B,1642,1,134217730.0,5
1472631300000000.0,-7.367901699104585,4.1759803085315825,0.010113775473802322,1472631400000000.0,0.3265325,-0.68470466,-0.6876262,B,1642,1,0.0,5
1472631300000000.0,-4.207793863972162,-0.20522188899163052,4.339547166826806,1472631400000000.0,0.61261356,0.35486835,0.1827434,B,1642,1,0.0,5
1472631400000000.0,1.5910474036888376,1.1481268933450552,1.9714246394335415,1472631500000000.0,-0.7124632,1.4554193,1.0576562,B,1642,1,134217730.0,5
1472631400000000.0,11.829808922105055,-2.3470941878491907,-3.001519564597184,1472631500000000.0,-1.0134852,1.4454311,-0.13220006,B,1642,1,0.0,5
1472631500000000.0,15.407002072277155,-1.9931281484780174,-4.05779449646713,1472631500000000.0,-1.3409002,-0.9043471,-1.6362971,B,1642,1,134217730.0,5
1472631500000000.0,8.589596900586248,-1.382030609785713,0.48720874146423654,1472631700000000.0,-1.2558278,0.5261108,0.08516046,B,1642,1,0.0,5
1472631500000000.0,-30.581180163160163,15.318175837740359,-7.39784349271086,1472631700000000.0,-1.1957513,2.9108534,3.5357153,B,1642,1,0.0,5
1472631700000000.0,11.180208472363852,1.164883678797963,-3.5260453019543854,1472631800000000.0,0.35558316,2.8296802,1.1492883,B,1642,1,134217730.0,5
1472631700000000.0,-13.145038252436919,4.994032561280333,4.623251976889782,1472631800000000.0,1.3054796,1.8140689,1.7747979,B,1642,1,0.0,5
1472631700000000.0,-3.2741012568955314,-13.418024046793025,3.1656479217602396,1472631800000000.0,0.20445402,0.29964125,1.0470672,B,1642,1,0.0,5
1472631800000000.0,-2.586256038744958,2.477115535749148,-0.3769612744303942,1472632000000000.0,0.4404217,-1.1579661,0.43471226,B,1642,1,134217730.0,5
1472631800000000.0,4.5715035010119465,-4.01281326816912,2.6563294710129517,1472632000000000.0,0.18682125,-1.6777403,-0.9263244,B,1642,1,0.0,5
1472632000000000.0,13.790551132655754,-3.8197224899869435,-2.5477176140249416,1472632000000000.0,0.34533733,-3.627455,-2.2127264,B,1642,1,134217730.0,5
1472632000000000.0,9.083477078354784,-3.848735253866065,0.044015734436112064,1472632100000000.0,0.8915707,-2.5087094,-1.64232,B,1642,1,0.0,5
1472632000000000.0,-7.069956754424966,-2.2099524024916444,6.425337828833371,1472632100000000.0,-0.22636178,-2.1803944,-0.8620563,B,1642,1,0.0,5
1472632100000000.0,-13.073975638241384,15.718625270648268,-2.1120645243261,1472632200000000.0,0.16128826,-0.65290225,-0.8718964,B,1642,1,134217730.0,5
1472632100000000.0,-5.5230258439351365,-0.1408003439357315,5.836666565865537,1472632200000000.0,0.7942242,0.5069535,-0.13871694,B,1642,1,0.0,5
1472632100000000.0,-1.0015942437617704,-2.672960045326354,3.6912862427899107,1472632200000000.0,-0.45058057,1.2206279,1.2692047,B,1642,1,0.0,5
1472632200000000.0,8.63908461944576,-0.4196994858930668,-1.6296669328386222,1472632300000000.0,-1.0682765,1.3234795,0.114143714,B,1642,1,134217730.0,5
1472632200000000.0,16.076106378600457,-2.490115947774151,-4.890143606706465,1472632300000000.0,-1.2431536,-0.36765337,-1.5430043,B,1642,1,0.0,5
1472632200000000.0,8.21708254643443,-2.013356391013961,1.178454934274292,1472632300000000.0,-0.8331905,0.038606565,-0.5306642,B,1642,1,0.0,5
1472632300000000.0,-21.403046839078414,15.909904951724656,-4.330954585754108,1472632500000000.0,-1.635391,2.6698213,3.2839963,B,1642,1,134217730.0,5
1472632300000000.0,11.755014761844976,-5.046378917238263,0.19504638748153424,1472632500000000.0,0.81784797,2.753311,1.7000766,B,1642,1,0.0,5
1472632500000000.0,-11.168626674533616,2.7447763576635653,4.380987528613642,1472632600000000.0,1.4525964,2.0266907,1.4797126,B,1642,1,134217730.0,5
1472632500000000.0,-5.222357364944326,-16.695434869565144,0.3054230184277009,1472632600000000.0,0.50161576,0.5358435,1.2168062,B,1642,1,0.0,5
1472632500000000.0,-0.801443413999644,3.9003517512320673,2.0011196269759166,1472632600000000.0,0.30661672,-1.3907063,0.41226232,B,1642,1,0.0,5
1472632600000000.0,4.3725505522209405,-2.8917581428630443,0.8280904073995736,1472632800000000.0,0.12711023,-2.4169772,-1.0213573,B,1642,1,134217730.0,5
1472632600000000.0,13.855929448663595,-4.618630128346954,-2.4019811123145667,1472632800000000.0,0.36084262,-3.5021996,-2.4741333,B,1642,1,0.0,5
1472632600000000.0,8.68719814716519,-2.081705422277904,-1.314284427910117,1472632800000000.0,0.48854256,-2.3463345,-1.035379,B,1642,1,0.0,5
1472632800000000.0,-16.279652800308565,1.440217238824701,-0.8343268173264504,1472632900000000.0,0.3283158,-2.1795464,-1.0100465,B,1642,1,134217730.0,5
1472632800000000.0,-7.281648297537595,9.472691501021126,1.538469088295802,1472632900000000.0,0.66111803,-0.24187852,-0.87718886,B,1642,1,0.0,5
1472632900000000.0,-4.012737333726705,-2.2981955084226673,5.082383688283583,1472632900000000.0,0.60393196,0.6965339,0.27977306,B,1642,1,134217730.0,5
1472632900000000.0,1.5244092972397119,0.10641822549272417,2.3207273463256763,1472633000000000.0,-0.5227426,1.6274263,1.1515168,B,1642,1,0.0,5
1472632900000000.0,12.156500022342716,-1.3894989345098478,-1.4896358433522963,1472633000000000.0,-0.9706582,0.54239774,-0.55378515,B,1642,1,0.0,5
1472633000000000.0,14.01357130262978,-2.9178910308646975,-3.3386594414742228,1472633200000000.0,-1.2219986,-0.68349737,-1.643077,B,1642,1,134217730.0,5
1472633000000000.0,8.139523715792663,-3.3021251786165293,3.243987633090263,1472633200000000.0,-1.499807,1.3555839,0.4776161,B,1642,1,0.0,5
