timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
166927980000000.0,-7.700957630506863,-5.267926349849636,-1.4231892871849863,166927980000000.0,1.4746454,9.145386,0.12139061,A,1621,1,50331650.0,2
166928030000000.0,6.373015048090615,-5.928287459305368,1.3629015473874981,166928030000000.0,-0.2768014,6.70725,0.6841797,A,1621,1,50331650.0,2
166928080000000.0,6.033914082568284,-0.9774285613844518,-0.9945927512519248,166928080000000.0,-1.2410803,-0.89191556,-0.24166983,A,1621,1,50331650.0,2
166928130000000.0,0.5567034546686485,2.330305066492916,-2.0553853363299774,166928130000000.0,0.2114967,-0.42880604,-0.006254751,A,1621,1,50331650.0,2
166928180000000.0,5.0188176881956155,0.5870032763023321,-2.50211659530676,166928180000000.0,1.3873963,2.373652,-0.102183715,A,1621,1,50331650.0,2
166928230000000.0,6.5741360314278845,5.060420286105351,1.9693255656521655,166928230000000.0,0.6083781,-2.0186472,0.15719971,A,1621,1,50331650.0,2
166928280000000.0,1.7002195383715013,2.8878743197365777,-0.13516385165643485,166928280000000.0,-0.68146855,-6.61374,0.7915878,A,1621,1,50331650.0,2
166928330000000.0,-17.22379443793017,-1.7075520731517022,-3.571269286557732,166928330000000.0,0.5804246,-2.175358,-2.0328994,A,1621,1,50331650.0,2
166928380000000.0,-2.0221766547010054,-0.7963891362099049,-2.826294743198944,166928380000000.0,-0.9233831,8.888208,0.34781182,A,1621,1,50331650.0,2
166928430000000.0,6.788819596635001,-2.6842262244322965,9.992631393323412,166928430000000.0,-0.5923062,4.3155704,0.9791689,A,1621,1,50331650.0,2
166928480000000.0,3.540796641893024,-3.578965695629301,-0.3271809792156454,166928480000000.0,0.17351662,-5.7142296,-0.33917034,A,1621,1,50331650.0,2
166928530000000.0,-2.076222440636208,-0.9472890706439613,-2.2615637238681785,166928530000000.0,-2.5860596,-4.432909,0.061038308,A,1621,1,50331650.0,2
166928580000000.0,-3.2901070563780284,2.2627288109746555,-2.289815538966157,166928580000000.0,0.4548068,0.68195677,-0.32400835,A,1621,1,50331650.0,2
166928640000000.0,-1.2419080639508988,-1.6809150299464062,-5.208802985154772,166928640000000.0,0.4169592,-2.1330974,0.6123647,A,1621,1,50331650.0,2
166928690000000.0,-8.88553105013095,2.4579482962487584,-3.8936864789581405,166928690000000.0,-1.1161646,-3.274093,-0.5754605,A,1621,1,50331650.0,2
166928740000000.0,-4.647965757353777,1.5030829322555177,-4.3686047899538325,166928740000000.0,-0.39480394,4.161256,0.49605393,A,1621,1,50331650.0,2
166928790000000.0,4.132922090063164,-0.5248001726368329,7.6195826044654975,166928790000000.0,0.29058087,5.009159,0.25768447,A,1621,1,50331650.0,2
166928840000000.0,10.360559616035108,0.7187573398750831,1.8672270974809289,166928840000000.0,-0.2067851,3.1589775,-1.3413607,A,1621,1,50331650.0,2
166928890000000.0,8.231334842344264,7.526284887453637,8.121869195367392,166928890000000.0,-0.33488765,-1.9833121,-0.9559443,A,1621,1,50331650.0,2
166928940000000.0,-3.1384872864647866,1.3871667709699542,2.675634138724645,166928940000000.0,0.98021156,-8.805182,0.57863915,A,1621,1,50331650.0,2
166928990000000.0,-12.40949375980616,-5.4938240816417085,-3.244439822248647,166928990000000.0,2.5684633,-3.0840554,-0.6959605,A,1621,1,50331650.0,2
166929040000000.0,-6.460338501476392,-5.268721950929873,-1.7077619788671852,166929040000000.0,1.281603,10.03077,-0.005045662,A,1621,1,50331650.0,2
166929090000000.0,7.593423037561543,-3.3380545348969637,2.2453595703450966,166929090000000.0,-1.510172,4.2436748,0.918769,A,1621,1,50331650.0,2
166929140000000.0,2.1685758934865142,1.776195645733424,-0.36040873308353183,166929140000000.0,-0.49724722,-1.3759698,-0.47266003,A,1621,1,50331650.0,2
166929190000000.0,1.3174354718287433,1.757452585305362,-3.1764136076085605,166929190000000.0,0.202244,0.2761263,0.12498856,A,1621,1,50331650.0,2
166929240000000.0,4.334674033333163,-1.0519259229326077,0.650811426518265,166929240000000.0,1.507603,0.44500715,-0.3402525,A,1621,1,50331650.0,2
166929290000000.0,4.636111544006152,8.005138993257923,-0.9200535035070636,166929290000000.0,-0.5083423,-1.4171275,-0.17016868,A,1621,1,50331650.0,2
166929340000000.0,1.8837947985565733,0.8249302080768053,1.6261885643334821,166929340000000.0,-0.40208814,-4.9801617,0.99542654,A,1621,1,50331650.0,2
166929390000000.0,-4.776617249596621,-3.0629884274725376,-5.579997651352891,166929390000000.0,0.8328701,-1.3612465,-1.3205135,A,1621,1,50331650.0,2
166929440000000.0,-1.0243174059961457,-1.1571992190453564,2.473178710376077,166929440000000.0,-1.5981303,6.8364854,0.6089654,A,1621,1,50331650.0,2
166929490000000.0,7.40876515572938,-3.6336642058143678,7.286567916338086,166929490000000.0,-0.30080566,0.65501577,0.6206621,A,1621,1,50331650.0,2
166929520000000.0,0.7914841523207509,-1.129948939940863,-0.9429495212183047,166929520000000.0,-0.98437214,-5.405351,-0.30176404,A,1621,1,33554432.0,2
166929570000000.0,-10.62447778479412,3.119473489587053,-5.192014982366311,166929570000000.0,-0.77474767,7.1607275,-0.19528544,A,1621,1,50331650.0,2
166929620000000.0,1.9616709614163168,-1.5917887877618166,-1.1430508906629986,166929620000000.0,0.035453238,-7.5647593,1.72896,A,1621,1,50331650.0,2
166929680000000.0,-4.911655431755023,-0.6957594349891169,-4.3983618368362025,166929680000000.0,-0.994921,-3.6235626,-1.3613119,A,1621,1,50331650.0,2
166929730000000.0,-10.484796688007552,4.127544918052557,-7.662023725041623,166929730000000.0,-0.44596052,-0.8046967,-0.41206923,A,1621,1,50331650.0,2
166929780000000.0,-0.07085805902257425,0.7646582420295744,2.249232894093569,166929780000000.0,-0.93498343,6.5449038,0.4750971,A,1621,1,50331650.0,2
166929830000000.0,6.109446465385081,1.3216281598429513,6.398946626312443,166929830000000.0,0.014888793,5.3483577,-0.6870945,A,1621,1,50331650.0,2
166929880000000.0,12.18270891019095,5.020745820441063,6.946862670952988,166929880000000.0,0.52637833,2.4094772,-0.45458865,A,1621,1,50331650.0,2
166929930000000.0,2.0395522525759375,0.5278038470648462,4.427256784824652,166929930000000.0,1.2048035,-6.0868535,-0.11759906,A,1621,1,50331650.0,2
166929980000000.0,-7.48946263830738,-1.869523241387057,-3.7908280944692736,166929980000000.0,0.3934156,-8.251931,-0.1804957,A,1621,1,50331650.0,2
166930030000000.0,-9.27100062672487,-3.514179719414992,-7.469309872207381,166930030000000.0,1.2067544,4.262318,0.07550184,A,1621,1,50331650.0,2
166930080000000.0,-2.4918237822931193,-2.707388900552506,6.118784160647246,166930080000000.0,1.8070062,10.640738,0.5125167,A,1621,1,50331650.0,2
166930130000000.0,12.737326624541067,-7.457856607916545,-4.630570896769842,166930130000000.0,-1.090272,-0.9422278,0.88493663,A,1621,1,50331650.0,2
166930180000000.0,-1.3119197152455855,2.161799461047956,-1.7610152320583345,166930180000000.0,-1.2428223,-1.4618249,-0.8347028,A,1621,1,50331650.0,2
166930230000000.0,1.5595061243443957,2.9612992292259515,-2.2312044621230305,166930230000000.0,0.719354,1.7588333,-0.090818346,A,1621,1,50331650.0,2
166930280000000.0,7.686134132317619,3.617206539089749,3.873502645105518,166930280000000.0,2.3284698,1.6807965,0.53340554,A,1621,1,50331650.0,2
166930330000000.0,4.124548194451678,0.5484371528275629,1.04697131930964,166930330000000.0,-1.4946736,-5.702628,0.38562933,A,1621,1,50331650.0,2
166930380000000.0,-6.6832410292323505,-0.4331681415684838,-0.7561344689883349,166930380000000.0,0.060209226,-6.5214505,-0.4777994,A,1621,1,50331650.0,2
166930430000000.0,-9.530544630588533,-0.5500604757794569,-6.614785081035266,166930430000000.0,-0.8639414,4.8669834,-0.84603417,A,1621,1,50331650.0,2
166930480000000.0,1.3903282897207556,-0.751296644090256,7.813517553268493,166930480000000.0,-0.5140675,8.370982,1.5101264,A,1621,1,50331650.0,2
166930530000000.0,9.036219519949675,-5.6969441524584195,4.860031319194405,166930530000000.0,0.7157048,-1.6188647,0.27251488,A,1621,1,50331650.0,2
166930580000000.0,-0.9471953412078336,-2.6639480186713236,-2.303347258978249,166930580000000.0,-2.559072,-5.9999843,-0.3256267,A,1621,1,50331650.0,2
166930630000000.0,-2.4570803894522877,2.5690476998774923,0.2877304338721508,166930630000000.0,-1.5123806,-1.4004778,-0.052446038,A,1621,1,50331650.0,2
166930680000000.0,-2.0819675881466897,0.4709222961907331,-4.846465318017421,166930680000000.0,1.2625425,-1.5110255,0.5271235,A,1621,1,50331650.0,2
166930730000000.0,-4.673659872865832,-1.864711051381763,-3.3646058594614723,166930730000000.0,-0.6715764,-3.5096214,-0.4674131,A,1621,1,50331650.0,2
166930780000000.0,-7.5222878575324135,2.92793718465554,-5.066133281307652,166930780000000.0,-1.5007017,0.7676813,-0.5546868,A,1621,1,50331650.0,2
166930830000000.0,0.2990099606350549,1.7330957478778442,7.606033730460162,166930830000000.0,-0.08026874,9.023801,-0.73331046,A,1621,1,50331650.0,2
166930880000000.0,13.441762749390755,5.801082004133454,3.6970990542635502,166930880000000.0,0.0062407623,5.312736,-0.036314372,A,1621,1,50331650.0,2
166930930000000.0,9.116150778583322,3.682854594420258,7.713312547127495,166930930000000.0,0.9777658,-5.4773793,-0.3443336,A,1621,1,50331650.0,2
166930980000000.0,-7.3478264496064405,-1.097392960910124,0.41887432161045757,166930980000000.0,1.103141,-9.625288,0.24185354,A,1621,1,50331650.0,2
166931030000000.0,-12.280087612782996,-4.68041314985107,-4.905267086003046,166931030000000.0,1.7322168,-1.0506829,-0.4478638,A,1621,1,50331650.0,2
166931080000000.0,-3.3299176996569697,-5.179337815583211,-1.7822453082601863,166931080000000.0,0.5365212,9.385717,0.67668706,A,1621,1,50331650.0,2
166931130000000.0,3.5392320354688307,-3.046262101699628,1.2896313595638647,166931130000000.0,-0.7400466,2.1562111,1.2579962,A,1621,1,50331650.0,2
166931190000000.0,1.5501553557595775,0.03502132425776305,-2.146388173803013,166931190000000.0,-0.6777386,-0.25758386,-0.51863825,A,1621,1,50331650.0,2
166931240000000.0,3.7108750238296846,4.106791954258917,-2.9388204203686166,166931240000000.0,0.3674222,2.3138053,-0.2400213,A,1621,1,50331650.0,2
166931290000000.0,6.965666083767582,-2.2189099454257852,6.431871468950476,166931290000000.0,2.0764942,-1.5378237,-0.035384923,A,1621,1,50331650.0,2
166931340000000.0,1.7449932342838594,9.26581002038418,-2.2116794869400165,166931340000000.0,-1.9352435,-2.6641502,0.38585088,A,1621,1,50331650.0,2
166931390000000.0,0.03223558253582448,-2.021088749392076,-0.37012223205805883,166931390000000.0,0.43287966,-4.4710526,0.10828964,A,1621,1,50331650.0,2
166931440000000.0,-4.314481889415834,-1.1306729257179968,-5.13001189205392,166931440000000.0,0.8059154,3.1432407,-1.6538936,A,1621,1,50331650.0,2
166931490000000.0,1.9958106368681257,-1.4727580815228287,5.977615188396371,166931490000000.0,-1.175618,4.755231,1.3135406,A,1621,1,50331650.0,2
166931540000000.0,6.451439379407861,-3.6265684026657183,4.299720303118569,166931540000000.0,-0.5979901,-2.4597018,0.19125968,A,1621,1,50331650.0,2
166931590000000.0,-0.8639190387108717,-1.4111072037442542,-1.1356698523654711,166931590000000.0,-1.755302,-5.3324237,-0.15762375,A,1621,1,50331650.0,2
166931640000000.0,-3.1579987631387514,1.2674299012894807,-1.9370263178347709,166931640000000.0,-0.79059815,-1.2676582,-0.30011985,A,1621,1,50331650.0,2
166931690000000.0,-2.1389235606823322,0.09793366942728221,-5.580271859385998,166931690000000.0,0.5975123,-0.8349823,0.65630907,A,1621,1,50331650.0,2
166931740000000.0,-5.387132224996728,-0.030928031970112957,-3.481144572181343,166931740000000.0,-0.27230492,-3.4351523,-0.1848234,A,1621,1,50331650.0,2
166931790000000.0,-7.862739608023656,2.0937075719270415,-6.236441044699537,166931790000000.0,-0.7717442,1.1178359,-0.14522566,A,1621,1,50331650.0,2
166931840000000.0,1.4247699921356767,-0.16871532764797179,5.940797818875063,166931840000000.0,-0.19033737,6.1489897,0.5301157,A,1621,1,50331650.0,2
166931890000000.0,9.988833516910201,2.991109919316716,3.7341719407219447,166931890000000.0,0.3537509,4.4597344,-0.6695625,A,1621,1,50331650.0,2
166931940000000.0,10.273332449395157,5.8273236648259985,7.00570109004302,166931940000000.0,-0.21475342,-2.5146804,-1.0088044,A,1621,1,50331650.0,2
166931990000000.0,-8.093043819822162,2.8767622089751588,2.674384583322488,166931990000000.0,0.7182266,-8.021045,-0.18241534,A,1621,1,50331650.0,2
166932020000000.0,-13.844407490922155,-4.0102941103567105,-10.118602474157951,166932020000000.0,2.3090122,-2.748749,-0.70989317,A,1621,1,33554432.0,2
166932070000000.0,-6.2521790207574455,-6.6311337799112415,-3.091949124165546,166932070000000.0,1.9860001,10.787117,-0.09127873,A,1621,1,50331650.0,2
166932120000000.0,2.7085346840924425,-4.583378290235726,7.124744754242714,166932120000000.0,-0.8849494,7.35721,0.2713241,A,1621,1,50331650.0,2
166932180000000.0,5.72486197830766,0.5875716618311855,-3.832932745000587,166932180000000.0,-0.98865306,-2.004922,-0.4643672,A,1621,1,50331650.0,2
166932230000000.0,-0.7966427576563162,2.0612950052091117,-1.0933026419784246,166932230000000.0,-0.18641122,-0.39272627,-0.4027199,A,1621,1,50331650.0,2
166932280000000.0,4.089236171310105,2.6017132215474867,-0.8349329865257585,166932280000000.0,1.3764101,1.3921275,0.15154733,A,1621,1,50331650.0,2
166932330000000.0,5.681550647667731,8.114822267567208,5.451732530592375,166932330000000.0,0.98042285,-1.5798371,0.016692765,A,1621,1,50331650.0,2
166932380000000.0,0.8570436071275498,-6.412803034784054,-0.8980103072115986,166932380000000.0,-0.24266666,-6.4825406,0.7060104,A,1621,1,50331650.0,2
166932430000000.0,-7.958841267509403,2.2156302549895397,-6.418860124175896,166932430000000.0,-1.8311355,-2.0721395,-1.209041,A,1621,1,50331650.0,2
166932480000000.0,-2.547917213874803,0.20092842615306383,5.8367258277195395,166932480000000.0,-1.590713,10.477296,0.97082746,A,1621,1,50331650.0,2
166932530000000.0,15.532530311940842,-7.2175906020012395,6.181675823789149,166932530000000.0,1.4985061,-1.0564369,1.333303,A,1621,1,50331650.0,2
166932580000000.0,0.130313011328274,-4.889002681509686,1.2401249628626372,166932580000000.0,-1.0589702,-5.4336,-0.33162853,A,1621,1,50331650.0,2
166932630000000.0,-1.4019458514711758,2.4886325479080176,-0.23279170303549535,166932630000000.0,-3.2143683,-3.7205274,0.60239637,A,1621,1,50331650.0,2
166932680000000.0,-4.535201677540024,2.0025545927290214,-4.7856718798021385,166932680000000.0,1.7975732,-2.297267,-0.5454437,A,1621,1,50331650.0,2
166932730000000.0,-8.234426481700002,-2.069118260738105,-5.3325589255202095,166932730000000.0,0.07192202,-2.6564336,-0.058953587,A,1621,1,50331650.0,2
166932780000000.0,-5.617300183656047,3.3602310859690343,-5.229852774097212,166932780000000.0,-2.1599987,2.2626874,0.2816383,A,1621,1,50331650.0,2
166932830000000.0,1.5964389367863654,2.120040817624018,7.503420257177233,166932830000000.0,-0.43190646,6.039814,-0.10770798,A,1621,1,50331650.0,2
166932880000000.0,10.038345168114411,2.9084253264920985,3.2304093185306444,166932880000000.0,0.7200495,4.217058,-0.42860022,A,1621,1,50331650.0,2
166932930000000.0,8.231535692393203,4.3760659961386015,7.113606845306461,166932930000000.0,0.7042255,-3.134703,-0.7146441,A,1621,1,50331650.0,2
166932980000000.0,-3.8788104022615757,-0.190091463656745,1.7265091666671493,166932980000000.0,0.7985845,-7.5326347,0.1989235,A,1621,1,50331650.0,2
166933030000000.0,-9.129266446044104,-3.96416609820118,-8.597619546560729,166933030000000.0,1.2873354,-2.20884,-0.47159386,A,1621,1,50331650.0,2
166933080000000.0,-5.200344181186544,-5.056360310431052,-1.6948794112431804,166933080000000.0,1.665277,8.208635,0.32967782,A,1621,1,50331650.0,2
166933130000000.0,2.6100192353741765,-4.52385726380575,2.7961833408091707,166933130000000.0,-0.58756757,4.907564,0.50392276,A,1621,1,50331650.0,2
166933180000000.0,4.1475868727597724,0.7082415358876012,-4.938363196915558,166933180000000.0,-1.1525658,-1.5973686,-0.096179135,A,1621,1,50331650.0,2
166933230000000.0,0.6055629785694505,4.317368506707661,-0.9230578412413789,166933230000000.0,0.40648758,1.1859515,-0.39898956,A,1621,1,50331650.0,2
166933280000000.0,6.1929617758802324,-0.6601683858737474,-0.6396006141473274,166933280000000.0,1.6627821,0.6207602,0.25744888,A,1621,1,50331650.0,2
166933330000000.0,3.979828031011426,6.745024479209324,1.8001688237854072,166933330000000.0,-0.2742329,-2.3868086,0.22101921,A,1621,1,50331650.0,2
166933380000000.0,0.26590997745725176,-2.560203400722381,1.0197612121271675,166933380000000.0,-0.19060625,-5.386841,0.7363337,A,1621,1,50331650.0,2
166933430000000.0,-8.674383678362016,-0.5579997815500264,-4.156120819164037,166933430000000.0,0.24699388,-0.71656215,-1.8250288,A,1621,1,50331650.0,2
166933480000000.0,-1.6164534487902413,-1.4829903992375753,3.6522272857634377,166933480000000.0,-1.6110672,8.663213,0.41768464,A,1621,1,50331650.0,2
166933530000000.0,10.79144960650995,-3.080828489271533,5.176283818202128,166933530000000.0,-0.34731853,-0.24069685,1.0878515,A,1621,1,50331650.0,2
166933580000000.0,-0.15131391820041928,-2.48142803993183,0.9456763723974325,166933580000000.0,-0.75995916,-5.4113326,-0.30249122,A,1621,1,50331650.0,2
166933630000000.0,-1.8931528214914315,1.675491988499539,-1.8454647225163354,166933630000000.0,-2.0314727,-2.3012362,0.22067317,A,1621,1,50331650.0,2
166933690000000.0,-3.6580746685091015,1.3292243173495037,-4.653869512281995,166933690000000.0,1.3404746,-1.9242911,0.13956685,A,1621,1,50331650.0,2
166933740000000.0,-6.278109355221257,-1.3309021721035263,-4.128868578012446,166933740000000.0,-0.30145985,-3.5723162,-0.3447266,A,1621,1,50331650.0,2
166933790000000.0,-7.503074933607108,2.2754745462281027,-7.003767276162151,166933790000000.0,-1.31977,1.9283209,0.043187767,A,1621,1,50331650.0,2
166933840000000.0,2.0303247509029956,1.034872994132141,8.390288927403063,166933840000000.0,-0.4750124,6.248485,0.41991493,A,1621,1,50331650.0,2
166933890000000.0,9.660277213104532,2.0853401816042507,2.4756764236634066,166933890000000.0,0.527754,3.7534282,-0.9815171,A,1621,1,50331650.0,2
166933940000000.0,9.04792908647453,6.644177196944108,6.141005028879258,166933940000000.0,-0.030262481,-1.4994509,-1.0235662,A,1621,1,50331650.0,2
166933990000000.0,-1.166649168032957,1.5445532265162831,4.077202617689576,166933990000000.0,1.0235842,-7.2318535,0.26461363,A,1621,1,50331650.0,2
166934040000000.0,-10.945770962234276,-5.300268838479096,-9.749896335137183,166934040000000.0,2.3768132,-5.0523877,-0.7537083,A,1621,1,50331650.0,2
166934090000000.0,-7.158321505622519,-5.97823990606194,-1.6135162568934869,166934090000000.0,1.6020871,8.900188,-0.0787928,A,1621,1,50331650.0,2
166934140000000.0,3.9011756096135897,-4.9298845971999095,3.0977423728501283,166934140000000.0,-1.410278,6.387227,0.5864257,A,1621,1,50331650.0,2
166934190000000.0,6.378320859203882,1.4140538399242175,-3.608175170145773,166934190000000.0,-1.2137039,-2.7961738,-0.105047554,A,1621,1,50331650.0,2
166934240000000.0,-1.6251499835451058,1.9661666071137973,-0.7213812328754154,166934240000000.0,0.9398875,1.0001915,-0.5300776,A,1621,1,50331650.0,2
166934290000000.0,6.074445197681186,-1.4963338277753175,-3.6587419791815736,166934290000000.0,1.1684527,1.7540811,0.15260682,A,1621,1,50331650.0,2
166934340000000.0,6.173550311286263,6.266075804076718,4.8553349916776245,166934340000000.0,-0.331289,-1.6460009,0.24305868,A,1621,1,50331650.0,2
166934390000000.0,2.079315850042843,1.0120786957082784,2.555855429113593,166934390000000.0,-0.34624955,-5.7327666,1.0269829,A,1621,1,50331650.0,2
166934440000000.0,-13.190912767274853,-1.1307250286566548,-5.939260296308529,166934440000000.0,0.9827129,-2.0375443,-2.1108758,A,1621,1,50331650.0,2
166934490000000.0,-1.5109984354688966,-1.7721284726339896,-2.6828967935404164,166934490000000.0,-2.085886,7.7188463,0.2154604,A,1621,1,50331650.0,2
166934540000000.0,7.0584185659974175,-1.3749580154735863,10.83067998709809,166934540000000.0,-0.63104975,1.8942398,1.174369,A,1621,1,50331650.0,2
166934570000000.0,2.32787866573259,-3.2087290192945943,0.8586915535951274,166934570000000.0,-0.024106173,-4.9780765,-0.3439495,A,1621,1,33554432.0,2
166934620000000.0,-1.2600869119678446,-0.2407118192340067,-2.3185045181918613,166934620000000.0,-2.1213174,-3.4396105,0.22741006,A,1621,1,50331650.0,2
166934670000000.0,-2.954199239103339,1.5469733249403341,-2.7211741314405917,166934670000000.0,0.8400996,-1.5202348,0.02169585,A,1621,1,50331650.0,2
166934730000000.0,-6.42946988083975,-0.7075054621442094,-3.5701243219763508,166934730000000.0,0.056507327,-3.5928223,0.03778091,A,1621,1,50331650.0,2
166934780000000.0,-8.58711124111265,1.441307455513683,-6.227135638395393,166934780000000.0,-0.9252437,0.042434745,0.07897905,A,1621,1,50331650.0,2
166934830000000.0,-1.0037662674806596,2.5473845883350834,2.807032411369198,166934830000000.0,-0.9562597,4.968525,0.0285585,A,1621,1,50331650.0,2
166934880000000.0,8.187483448813037,0.4432505519026544,8.385008648733116,166934880000000.0,-0.35499904,5.9005322,-0.20024405,A,1621,1,50331650.0,2
166934930000000.0,11.279907133966613,5.2516690676452775,5.901580887625656,166934930000000.0,0.8914025,1.489463,-0.87600636,A,1621,1,50331650.0,2
166934980000000.0,4.063893941870998,1.7522067356356676,5.107103924577718,166934980000000.0,0.71840996,-7.109134,0.17593615,A,1621,1,50331650.0,2
166935030000000.0,-13.954321428125665,-1.3205876977290867,-1.2086624229381924,166935030000000.0,0.2669864,-7.0754595,-0.33597475,A,1621,1,50331650.0,2
166935080000000.0,-8.178158535991646,-2.3195715024980346,-6.833274650504124,166935080000000.0,1.264939,4.7660766,0.40639624,A,1621,1,50331650.0,2
166935130000000.0,0.7389762661217154,-5.418548060325824,3.3447378063855244,166935130000000.0,1.6238409,7.9794536,1.1936092,A,1621,1,50331650.0,2
166935180000000.0,3.0630089912574627,-5.279520844099763,-0.4096604093143328,166935180000000.0,-0.7891252,0.50813395,0.28116032,A,1621,1,50331650.0,2
166935230000000.0,0.2215148194272114,2.6302135786554075,-3.520954097646721,166935230000000.0,-0.9368382,-1.1372949,-0.5112738,A,1621,1,50331650.0,2
166935280000000.0,1.1621119843264023,5.35013400315276,-0.18268287645173048,166935280000000.0,0.8956651,2.1074092,-0.42592776,A,1621,1,50331650.0,2
166935330000000.0,4.607759322164237,-1.7401922156095455,-2.6261730760801116,166935330000000.0,1.9003351,-1.1611468,0.22270271,A,1621,1,50331650.0,2
166935380000000.0,2.047368744144079,2.313371544678472,0.9436301195673491,166935380000000.0,-1.2421232,-0.3788266,0.28665853,A,1621,1,50331650.0,2
166935430000000.0,2.3377867157902585,2.530039960729509,2.7039757022797337,166935430000000.0,0.158274,-2.6539545,0.22240706,A,1621,1,50331650.0,2
166935480000000.0,-3.432203875091605,-2.703282950754322,-5.227529129205145,166935480000000.0,0.89323044,-0.7621916,-1.3773968,A,1621,1,50331650.0,2
166935530000000.0,-0.20725449059759282,-1.916060693911356,0.020100758117823747,166935530000000.0,-1.2802148,4.9199877,0.17874794,A,1621,1,50331650.0,2
166935580000000.0,4.77198833191836,-1.891336287764136,5.3951803777421485,166935580000000.0,-0.68769693,-0.12820001,0.32773703,A,1621,1,50331650.0,2
166935630000000.0,0.07006094891060588,-2.542354887201918,-1.2696668930492307,166935630000000.0,-0.64783955,-3.233021,-0.14591499,A,1621,1,50331650.0,2
166935680000000.0,-0.18458670393984467,0.8032535319044961,-1.48731875547895,166935680000000.0,-1.2318354,-0.8351036,0.19219421,A,1621,1,50331650.0,2
166935730000000.0,-0.3999150760273491,0.2106059869539887,-3.429239889062215,166935730000000.0,0.64901304,-2.6061332,0.59999824,A,1621,1,50331650.0,2
166935780000000.0,-4.267838691740257,-1.7807540672578739,-2.754871338010992,166935780000000.0,-0.3298495,-3.9795065,-1.0272938,A,1621,1,50331650.0,2
166935830000000.0,-8.808780959505837,3.2657479635820144,-9.322241030503186,166935830000000.0,-1.419866,-0.70505154,0.4272874,A,1621,1,50331650.0,2
166935880000000.0,0.530691861193626,0.6865297828348156,6.447893558087116,166935880000000.0,-0.8602422,6.4446697,-0.27537116,A,1621,1,50331650.0,2
166935930000000.0,7.236634136142259,3.041335062782485,6.9025750324306525,166935930000000.0,0.13226344,7.0218453,-0.43917996,A,1621,1,50331650.0,2
166935980000000.0,10.678994356414423,5.68428382836034,6.042919428732661,166935980000000.0,0.7550807,-1.3256999,-0.6756805,A,1621,1,50331650.0,2
166936030000000.0,-1.7956549781111955,0.2901645453162933,1.8249995017984395,166936030000000.0,0.3845374,-8.232389,0.32133842,A,1621,1,50331650.0,2
166936080000000.0,-12.178015907360985,-1.637655854132432,-3.154174564058932,166936080000000.0,0.8818267,-3.2767248,-0.63548934,A,1621,1,50331650.0,2
166936130000000.0,-5.87337562578284,-3.2964434118565067,-1.1000273602153392,166936130000000.0,1.2738625,8.699659,0.5808661,A,1621,1,50331650.0,2
166936180000000.0,4.6936764307670655,-7.339880694888491,3.105866802452558,166936180000000.0,0.9992519,3.7360733,1.5880339,A,1621,1,50331650.0,2
166936240000000.0,0.07204578144007512,-3.377704407944365,-2.383413372862569,166936240000000.0,-0.90029,-1.1967056,-0.20842321,A,1621,1,50331650.0,2
166936290000000.0,-0.10831214797968569,2.9939117956296797,-2.75214575679951,166936290000000.0,-0.9286529,0.92290086,-0.2743506,A,1621,1,50331650.0,2
166936340000000.0,6.475424809110877,6.645748999008135,1.2048230492611762,166936340000000.0,1.5299729,1.8399031,0.15574725,A,1621,1,50331650.0,2
166936390000000.0,5.965521128962614,4.0787301619070275,-0.19626439614016605,166936390000000.0,0.8782463,-2.289632,0.625792,A,1621,1,50331650.0,2
166936440000000.0,0.9268084706774506,-3.088043175120315,1.7643518944720498,166936440000000.0,0.1687972,-5.0090313,0.5647282,A,1621,1,50331650.0,2
166936490000000.0,-4.504392385430933,-0.8509052972905669,-4.772039478392861,166936490000000.0,-0.5322794,-2.705655,-1.3039669,A,1621,1,50331650.0,2
166936540000000.0,-4.180519783455355,0.7606211461897292,-1.1927787033742754,166936540000000.0,-1.362322,5.4496164,0.6253813,A,1621,1,50331650.0,2
166936590000000.0,8.229462847095823,-3.6436989804641904,3.922693246025209,166936590000000.0,0.14016609,3.714314,0.9603415,A,1621,1,50331650.0,2
166936640000000.0,2.8071295762613735,-3.9968735152402153,1.040608865984682,166936640000000.0,-0.045831393,-4.7289615,-0.54842687,A,1621,1,50331650.0,2
166936690000000.0,-2.209941280116519,0.2551746227494891,-0.711106914022671,166936690000000.0,-2.7098773,-3.1574707,-0.05429228,A,1621,1,50331650.0,2
166936740000000.0,-3.2742962269159848,2.4045344384151544,-2.9328287011371956,166936740000000.0,0.5696656,-0.58506066,0.11367152,A,1621,1,50331650.0,2
166936790000000.0,-3.2001260340567006,-1.4365048002965142,-3.8909591009356825,166936790000000.0,0.20671393,-2.219061,0.16203432,A,1621,1,50331650.0,2
166936840000000.0,-9.149205543584989,1.9339219360410684,-3.9565045950376985,166936840000000.0,-0.85995096,-1.8580217,-0.7264521,A,1621,1,50331650.0,2
166936890000000.0,-1.7806671481484169,2.2293067477981166,2.2605378668429146,166936890000000.0,-1.56203,6.665722,-0.3193335,A,1621,1,50331650.0,2
166936940000000.0,8.65804094135061,5.03464732438983,8.072285282755963,166936940000000.0,-0.6712264,8.254407,-0.5590356,A,1621,1,50331650.0,2
