timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1138527500000000.0,1.254290822864488,-4.571319420057578,-2.6603315496982542,1138528700000000.0,1.6420999,0.8666197,-1.143047,A,1628,1,134217730.0,2
1138527500000000.0,-0.7467469485708578,0.1728824584400842,-1.6210162326720503,1138528700000000.0,2.1698284,0.39698613,-0.40333262,A,1628,1,0.0,2
1138527500000000.0,-2.550665866292756,-4.812207369054059,-1.8240528265216018,1138528700000000.0,1.9378233,-0.5560189,-0.38543898,A,1628,1,0.0,2
1138527600000000.0,0.14146756477739392,-2.8404858377596227,0.1259133479677268,1138528900000000.0,1.4849339,0.21383007,-0.21377464,A,1628,1,134217730.0,2
1138527600000000.0,0.34935331329951946,0.08134840615163896,-0.4931326019801571,1138528900000000.0,1.0110997,1.5244529,-0.0796175,A,1628,1,0.0,2
1138527600000000.0,0.7824470881637245,2.833917862322762,-0.2254536626691105,1138528900000000.0,0.5894193,1.3249078,0.10363058,A,1628,1,0.0,2
1138527800000000.0,0.45195280263041104,4.062266294037288,-0.898370650504178,1138529000000000.0,-0.18996133,1.0371541,0.29363218,A,1628,1,134217730.0,2
1138527800000000.0,-1.0895070703194956,3.4377669165857574,-0.40713952535006115,1138529000000000.0,-0.7507941,0.58260995,0.21326652,A,1628,1,0.0,2
1138527900000000.0,0.17729838088571692,4.03845443189012,2.1309174780902476,1138529100000000.0,-0.2801482,0.6180848,0.28271836,A,1628,1,134217730.0,2
1138527900000000.0,-1.7738589359002086,-1.6471566512077969,3.7088192753688736,1138529100000000.0,0.46738824,0.06795796,-0.1269517,A,1628,1,0.0,2
1138527900000000.0,2.296698252554511,-3.0663406314990582,4.355794519474944,1138529100000000.0,0.36800292,0.21037574,0.017074881,A,1628,1,0.0,2
1138528000000000.0,-0.5192443335177687,3.483477835583944,3.8944998147812218,1138529300000000.0,0.022728065,-0.6922496,0.09650368,A,1628,1,134217730.0,2
1138528000000000.0,-5.095997741429839,-6.133137258568078,0.06084999080182474,1138529300000000.0,-0.52107275,-1.0608765,0.33875293,A,1628,1,0.0,2
1138528000000000.0,0.8469529895432026,2.0886784506766842,-2.2706030153704693,1138529300000000.0,-1.1609248,-0.2590669,0.49115658,A,1628,1,0.0,2
1138528200000000.0,1.4120322765448685,1.5228075084951094,-2.849819584320736,1138529400000000.0,-1.5489843,-0.74387914,0.2742436,A,1628,1,134217730.0,2
1138528200000000.0,-2.0015197905707782,-0.10453014767884239,-0.08037853602749612,1138529400000000.0,-1.9678394,-0.93788755,0.30663615,A,1628,1,0.0,2
1138528300000000.0,-0.7100731984057584,2.072738292173994,-1.299194873520372,1138529500000000.0,-1.6063619,-1.1910235,0.24583209,A,1628,1,134217730.0,2
1138528300000000.0,1.2536842326993218,0.13188840571518845,0.41489340472049663,1138529500000000.0,-0.55362624,-1.1113074,0.025874108,A,1628,1,0.0,2
1138528300000000.0,0.5452953042439722,0.4238646573739355,0.18963962343293847,1138529500000000.0,-0.33002868,-0.18277809,-0.03398902,A,1628,1,0.0,2
1138528500000000.0,0.006577510735757408,0.8981391833685687,0.2956197113928657,1138529700000000.0,-0.45293415,-0.057325836,-0.13011149,A,1628,1,134217730.0,2
1138528500000000.0,1.518042562831128,0.5476405966012406,0.02861278242827217,1138529700000000.0,-0.42056176,-0.20919397,0.0016878922,A,1628,1,0.0,2
1138528500000000.0,2.992737620653487,-0.9392550162168256,-0.6670386793260469,1138529700000000.0,-0.3035181,-0.10765776,-0.10366228,A,1628,1,0.0,2
1138528600000000.0,2.08566637609275,-0.7896541120481427,-0.5623308602176378,1138529800000000.0,0.18329245,0.30530882,-0.72845715,A,1628,1,134217730.0,2
1138528600000000.0,1.9962721436222775,-4.987436657671648,-1.3658169086477696,1138529800000000.0,1.6104723,0.7215721,-0.99694586,A,1628,1,0.0,2
1138528700000000.0,-0.9126288004525691,0.1836453723193594,-1.6383639770635499,1138529900000000.0,1.9409382,0.41755345,-0.36677155,A,1628,1,134217730.0,2
1138528700000000.0,-2.4323598462508107,-5.1786395798277844,-2.1422487040042255,1138529900000000.0,1.8373495,-0.24861652,-0.33927542,A,1628,1,0.0,2
1138528700000000.0,-0.7178225867068513,-2.784891572420019,0.0067149324844977265,1138529900000000.0,1.3694088,0.6247914,-0.093469046,A,1628,1,0.0,2
1138528900000000.0,0.46228112609232214,0.4699100070083819,-0.2358939629004042,1138530000000000.0,0.8810866,1.3728229,-0.108979866,A,1628,1,134217730.0,2
1138528900000000.0,1.4368310570402516,3.528951439523663,-0.09641579205923267,1138530000000000.0,0.5779107,1.1522397,0.1449689,A,1628,1,0.0,2
1138528900000000.0,-0.10970575001734029,3.9130813170108993,-0.2559731246875423,1138530000000000.0,-0.1887947,0.7808296,0.2639786,A,1628,1,0.0,2
1138529000000000.0,0.5057123998081451,3.8254945392304864,-0.5109636386002947,1138530200000000.0,-0.7496905,0.32912034,0.29030508,A,1628,1,134217730.0,2
1138529000000000.0,0.5136632365659981,3.554148783889617,1.8512688180528047,1138530200000000.0,-0.3039391,0.5968154,0.39143428,A,1628,1,0.0,2
1138529000000000.0,-2.783161342866183,-3.3377436878731794,4.479939492548086,1138530300000000.0,0.47146013,0.04651118,-0.17959648,A,1628,1,0.0,2
1138529100000000.0,1.0410136789029012,-1.6877721218745814,4.478836523893438,1138530300000000.0,0.6220673,-0.15876555,-0.23733655,A,1628,1,134217730.0,2
1138529100000000.0,-1.971592166451517,-4.174736588125082,2.3183691042671666,1138530300000000.0,0.04808907,-0.83026415,-0.1636003,A,1628,1,0.0,2
1138529300000000.0,-4.523948850648701,0.4858186856688226,-0.5121622680529883,1138530500000000.0,-0.65144944,-0.6439567,0.34648803,A,1628,1,134217730.0,2
1138529300000000.0,0.35334108501748795,1.9426926900724226,-1.6609050403825798,1138530500000000.0,-0.8906926,0.20904945,0.4545787,A,1628,1,0.0,2
1138529300000000.0,-0.051397570408879434,0.013751726390360847,-1.8494637883306797,1138530500000000.0,-1.2571077,-0.5240225,0.08258717,A,1628,1,0.0,2
1138529400000000.0,-1.3436369209691332,1.1596193966319497,-1.399854737140879,1138530600000000.0,-1.397791,-0.84238285,0.13522375,A,1628,1,134217730.0,2
1138529400000000.0,-2.021077450130563,3.2100772634407306,-1.5851514494584074,1138530600000000.0,-1.4103281,-0.61755323,0.1593289,A,1628,1,0.0,2
1138529400000000.0,-0.38696244200994523,-2.135501207804619,0.5889138930517718,1138530600000000.0,-0.91393965,-0.49979883,0.20903179,A,1628,1,0.0,2
1138529500000000.0,2.6696527894368574,-0.7448573539016564,1.1182779384996313,1138530700000000.0,-0.6147859,-0.13564067,0.24340916,A,1628,1,134217730.0,2
1138529500000000.0,1.0889780216097706,1.9800300326904992,-0.22849064506061936,1138530700000000.0,-0.6328291,-0.15560344,0.4639086,A,1628,1,0.0,2
1138529700000000.0,0.7484074128966873,1.3380259600077589,-0.344431889730864,1138530900000000.0,-0.5568927,0.11554158,0.332928,A,1628,1,134217730.0,2
1138529700000000.0,1.504764452601808,-1.476400750195114,-0.20618847866920353,1138530900000000.0,-0.3879222,0.101266004,-0.18268433,A,1628,1,0.0,2
1138529700000000.0,1.63468907863926,-0.07184210741134256,-1.3964758324629962,1138530900000000.0,0.24460214,-0.0020566399,-0.82696646,A,1628,1,0.0,2
1138529800000000.0,1.415883618167508,-3.9086519613755404,-1.2000729688721483,1138531000000000.0,1.5864551,0.6957465,-0.9436518,A,1628,1,134217730.0,2
1138529800000000.0,-0.7507751484433627,-0.9936281083085614,-1.487655888414294,1138531000000000.0,1.9176223,0.11028197,-0.59943247,A,1628,1,0.0,2
1138529800000000.0,-1.19629122626917,-4.826038083480922,-2.5994503934826296,1138531000000000.0,1.6836733,-0.32835278,-0.3317703,A,1628,1,0.0,2
1138529900000000.0,0.26159187801839606,-2.435291658242684,0.010063105053349397,1138531100000000.0,1.3946269,0.6799871,-0.12570472,A,1628,1,134217730.0,2
1138529900000000.0,0.3859485837438302,0.9945642300042432,-0.5260500940984004,1138531100000000.0,0.9266104,1.621646,-0.06962155,A,1628,1,0.0,2
1138530000000000.0,0.9237146927750286,3.16198320725186,0.4434903699603669,1138531300000000.0,0.40066776,1.2301409,-0.027053611,A,1628,1,134217730.0,2
1138530000000000.0,-0.1205935959060121,3.795671896566722,-0.2553101906780911,1138531300000000.0,-0.3909861,0.6501165,0.050427742,A,1628,1,0.0,2
1138530000000000.0,0.1333702242268692,3.6233398895495883,-0.5576831621765739,1138531300000000.0,-0.8328088,0.417383,0.20947413,A,1628,1,0.0,2
1138530200000000.0,-0.059758281397741086,3.426270987998728,2.029752747840663,1138531400000000.0,-0.13977812,0.39494023,0.16786456,A,1628,1,134217730.0,2
1138530200000000.0,-1.063994141977123,-2.923956150261197,4.786355988616402,1138531400000000.0,0.5392453,0.10411439,-0.2694386,A,1628,1,0.0,2
1138530200000000.0,0.8856039237761595,-1.4877916350476597,3.228457652442788,1138531400000000.0,0.39557382,-0.070708536,-0.20688629,A,1628,1,0.0,2
1138530300000000.0,-1.169366605196997,-6.408259447251367,2.234588176160848,1138531500000000.0,-0.044280022,-0.47040758,0.1410491,A,1628,1,134217730.0,2
1138530300000000.0,-3.4702982588342497,4.079055279942082,-0.6098082206206183,1138531500000000.0,-0.60499424,-0.4646322,0.4131398,A,1628,1,0.0,2
1138530500000000.0,0.9766610847920649,1.4918640693975154,-1.4104669439873516,1138531700000000.0,-1.0839518,-0.410216,0.47470078,A,1628,1,134217730.0,2
1138530500000000.0,-0.05071495186614258,-1.7106457999418403,-0.2489334309682928,1138531700000000.0,-1.4540993,-1.222042,0.052834403,A,1628,1,0.0,2
1138530500000000.0,-0.3874093318184829,1.7538100138626878,-1.2950799589437145,1138531700000000.0,-1.5575916,-1.3594732,0.06251283,A,1628,1,0.0,2
1138530600000000.0,0.01568692720865361,1.7188823764033336,-0.7852826250299321,1138531800000000.0,-1.153406,-0.9921646,0.215893,A,1628,1,134217730.0,2
1138530600000000.0,0.02566150593407565,0.8943628301971834,-0.3320927299429705,1138531800000000.0,-0.7554816,-0.6584167,0.22673866,A,1628,1,0.0,2
1138530600000000.0,1.368558885757065,-0.31038014782363255,0.6182885906744388,1138531800000000.0,-0.60620534,-0.41485602,0.30300665,A,1628,1,0.0,2
1138530700000000.0,0.24137413622309234,0.886757727601181,0.2678716203023504,1138532000000000.0,-0.5377459,-0.20318265,0.38866302,A,1628,1,134217730.0,2
1138530700000000.0,0.8471938950441698,0.3464994392048591,-0.08463216716103122,1138532000000000.0,-0.4975778,0.2895418,0.23136209,A,1628,1,0.0,2
1138530900000000.0,2.5012120099733823,-0.7536701296563588,-1.1585692348952004,1138532100000000.0,-0.37033707,0.18284807,-0.3078296,A,1628,1,134217730.0,2
1138530900000000.0,0.7134957493879359,-0.04273943283071596,-1.3128112488998496,1138532100000000.0,0.71771914,0.1632592,-1.0040312,A,1628,1,0.0,2
1138530900000000.0,2.00011213817141,-4.031622560877116,-1.0791409723933705,1138532100000000.0,1.8910302,0.27555516,-0.9147018,A,1628,1,0.0,2
1138531000000000.0,-1.311386519709713,-0.48672092714068843,-0.7205080659406098,1138532200000000.0,1.9975787,-0.44716263,-0.3852661,A,1628,1,134217730.0,2
1138531000000000.0,-2.859413794680238,-4.498628547729839,-1.3854814689994117,1138532200000000.0,1.7109302,-0.12102102,-0.20249525,A,1628,1,0.0,2
1138531000000000.0,-0.4123599443806007,-1.9344923006284733,-0.011945829314205902,1138532200000000.0,1.2636313,1.3742065,-0.108601026,A,1628,1,0.0,2
1138531100000000.0,0.9653548163076244,0.886943218770365,-0.3212946122501747,1138532300000000.0,0.85581553,1.669502,-0.030158374,A,1628,1,134217730.0,2
1138531100000000.0,0.5023268742341157,3.5824469152983047,-0.9568467447041795,1138532300000000.0,0.27514935,1.0494566,0.08155866,A,1628,1,0.0,2
1138531300000000.0,-0.33556482035501817,4.087202553493114,-0.5635898767093693,1138532500000000.0,-0.5450502,0.59416735,0.124011405,A,1628,1,134217730.0,2
1138531300000000.0,-0.13112994781847054,3.820730136316637,0.16120174357454098,1138532500000000.0,-0.67327124,0.41528267,0.26959762,A,1628,1,0.0,2
1138531300000000.0,0.7807065736547805,2.711038157818809,2.188367942129943,1138532500000000.0,0.08705282,0.14867745,0.13943937,A,1628,1,0.0,2
1138531400000000.0,-0.8584450352618909,-4.367200840258784,4.40354706782296,1138532600000000.0,0.63197154,-0.15087001,-0.13700917,A,1628,1,134217730.0,2
1138531400000000.0,1.3555480569338791,-0.6543597885085337,4.760504851229713,1138532600000000.0,0.41491565,-0.24131893,-0.10958542,A,1628,1,0.0,2
1138531400000000.0,-0.16994203408871322,-5.8252167539541375,0.22257083591963545,1138532600000000.0,-0.02254072,-0.5367142,0.13863492,A,1628,1,0.0,2
1138531500000000.0,-5.877643357751419,2.2884797943738038,-0.26418411442048284,1138532700000000.0,-0.7276116,-0.17993984,0.3835425,A,1628,1,134217730.0,2
1138531500000000.0,1.2027963030998627,1.7346558255067341,-2.9686159969358386,1138532700000000.0,-1.2269692,-0.21248573,0.16905013,A,1628,1,0.0,2
1138531500000000.0,-1.0809265993424173,-0.33799776123643643,-0.7368071427993405,1138532900000000.0,-1.3067015,-1.1048241,0.0692389,A,1628,1,0.0,2
1138531700000000.0,-1.0760778324723574,0.5866855188648972,-0.7933222762316003,1138532900000000.0,-1.5846375,-1.1265861,0.14253405,A,1628,1,134217730.0,2
1138531700000000.0,0.02690510718270389,2.066302492913289,-1.8330110172409153,1138532900000000.0,-1.2955544,-0.7475607,0.13995636,A,1628,1,0.0,2
1138531800000000.0,0.6709407158744957,-0.4636988133894432,0.7236736586079333,1138533000000000.0,-0.66160446,-0.41780177,0.2494665,A,1628,1,134217730.0,2
1138531800000000.0,1.021553186502465,0.5056045942634911,0.3142022346860991,1138533000000000.0,-0.5092863,-0.24705987,0.19332655,A,1628,1,0.0,2
1138531800000000.0,0.2610937944489514,0.8154497416632536,1.0998664361967205,1138533000000000.0,-0.59172773,0.04715161,0.20546295,A,1628,1,0.0,2
1138532000000000.0,3.1352423461692966,-0.4196062681065281,0.08634282360134994,1138533200000000.0,-0.6332246,0.20157942,0.08907731,A,1628,1,134217730.0,2
1138532000000000.0,1.6859316591269475,0.002002646968391031,-1.0357819596523532,1138533200000000.0,-0.51380074,-0.07869799,-0.30708298,A,1628,1,0.0,2
1138532000000000.0,0.49761769613865753,-1.59743002816542,-1.9983216163364652,1138533200000000.0,0.3923816,0.014491425,-0.86199033,A,1628,1,0.0,2
1138532100000000.0,1.1743056835482912,-2.5952156810588143,-1.074949597011058,1138533300000000.0,1.7287906,0.52771384,-0.8216037,A,1628,1,134217730.0,2
1138532100000000.0,-3.3080435706793905,-2.442190278148656,-1.7230124098889736,1138533300000000.0,2.0594978,-0.03413331,-0.3186523,A,1628,1,0.0,2
1138532200000000.0,-1.4479121937188424,-4.162073766301014,-0.11718302199874547,1138533400000000.0,1.8386405,-0.37029597,-0.28676215,A,1628,1,134217730.0,2
1138532200000000.0,0.8093457930010306,-1.36377332011233,-0.05387187229460705,1138533400000000.0,1.4940848,0.8709992,-0.11526219,A,1628,1,0.0,2
1138532200000000.0,0.8385112391789276,1.969766060275103,-0.3639820695220912,1138533400000000.0,1.02584,1.2485821,-0.0044475994,A,1628,1,0.0,2
1138532300000000.0,0.185257478762335,4.179781862705177,-0.5178488317225194,1138533600000000.0,0.4702757,1.0098743,0.22632353,A,1628,1,134217730.0,2
1138532300000000.0,-0.7824276473540235,3.0848946850863253,-0.8425198895675334,1138533600000000.0,-0.39622748,0.8050082,0.290541,A,1628,1,0.0,2
1138532300000000.0,0.2142590274010812,3.7903470297920725,1.1012245576661661,1138533600000000.0,-0.6761894,0.5421595,0.2714699,A,1628,1,0.0,2
1138532500000000.0,-0.2998587579195763,1.3207503357479982,2.723224677027629,1138533700000000.0,-0.03564191,0.21077378,0.15549354,A,1628,1,134217730.0,2
1138532500000000.0,-1.5387945502823968,-4.750733541515633,5.5215892996429785,1138533700000000.0,0.49788514,-0.1405046,-0.21635985,A,1628,1,0.0,2
1138532600000000.0,0.7378035431295058,0.7045086744751441,4.828542775654444,1138533800000000.0,0.35496432,-0.08139631,-0.09439799,A,1628,1,134217730.0,2
1138532600000000.0,-0.6857635873843619,-4.886723772081504,-0.29238115814762766,1138533800000000.0,0.018552575,-0.42319468,0.10181354,A,1628,1,0.0,2
1138532600000000.0,-2.645534950321241,3.1015046386800575,-1.6631797690054306,1138533800000000.0,-0.56161463,-0.2541503,0.33797118,A,1628,1,0.0,2
1138532700000000.0,1.4028813425541409,-0.10577262226708932,-3.5780249321566324,1138534000000000.0,-1.2691555,0.08448005,0.1946909,A,1628,1,134217730.0,2
1138532700000000.0,-0.6176679193097674,-0.17678003064457903,-0.8605320650788424,1138534000000000.0,-1.3405473,-1.0692989,-0.07629023,A,1628,1,0.0,2
1138532700000000.0,-2.479243416059188,1.892372245849238,-1.1998087270381945,1138534000000000.0,-1.4027158,-1.1598098,0.060785074,A,1628,1,0.0,2
1138532900000000.0,1.5602459468478767,1.4379190570515312,-1.1944447015114972,1138534100000000.0,-1.30332,-0.7420601,0.09922393,A,1628,1,134217730.0,2
1138532900000000.0,0.5279922001761805,-0.4583258798821953,0.7142927941488495,1138534100000000.0,-0.9184944,-0.2989666,0.32205564,A,1628,1,0.0,2
1138533000000000.0,0.9846494006326458,0.519765938250419,0.7272894248362438,1138534200000000.0,-0.56692594,-0.37599272,0.40650222,A,1628,1,134217730.0,2
1138533000000000.0,1.0772044033201262,1.2193171745303368,0.46052046697668414,1138534200000000.0,-0.71103805,-0.0900882,0.40573844,A,1628,1,0.0,2
1138533000000000.0,2.1860893713416174,-0.3639784503012703,-0.3291618041808664,1138534200000000.0,-0.62055254,0.1725408,0.09043648,A,1628,1,0.0,2
1138533200000000.0,0.9101721661082676,-1.2881961446309107,-1.0189566184038157,1138534400000000.0,-0.3338765,-0.03904112,-0.33209836,A,1628,1,134217730.0,2
1138533200000000.0,1.5207300697944386,-1.382799623374166,-1.7041725162491683,1138534400000000.0,0.6847231,0.24219058,-1.0241659,A,1628,1,0.0,2
1138533200000000.0,2.355893197529013,-2.6941337169586417,-0.6538156589867892,1138534400000000.0,2.0735965,0.65760344,-0.99830365,A,1628,1,0.0,2
1138533300000000.0,-3.105436140396376,-0.13568964056136645,-1.541902706217677,1138534500000000.0,2.0232835,-0.119107336,-0.3368373,A,1628,1,134217730.0,2
1138533300000000.0,-1.9747056743929567,-4.742734737811303,-1.17341985147926,1138534500000000.0,1.7865812,-0.08301469,-0.3317946,A,1628,1,0.0,2
1138533400000000.0,0.8363294416925362,-1.2470652486051392,-0.01577963173036029,1138534600000000.0,1.3292264,1.3673102,-0.13683124,A,1628,1,134217730.0,2
1138533400000000.0,0.3346186270950793,1.2927795164778502,-0.6207114345024537,1138534600000000.0,0.9199479,1.6751665,-0.12401845,A,1628,1,0.0,2
1138533400000000.0,-0.34683720529900447,3.3147194370312456,0.45012008831509365,1138534600000000.0,0.39605004,0.8861285,0.11229052,A,1628,1,0.0,2
1138533600000000.0,0.5313291470414356,3.2616818195557014,-0.7689425460068144,1138534800000000.0,-0.41048852,0.53871995,0.20824221,A,1628,1,134217730.0,2
1138533600000000.0,0.4465417950769723,4.02341684447149,0.3574592760424051,1138534800000000.0,-0.5029457,0.2943972,0.19136621,A,1628,1,0.0,2
1138533600000000.0,-0.6076645398431267,2.6977430984477646,2.8283361023507507,1138534800000000.0,-0.22799589,0.53355664,0.23936783,A,1628,1,0.0,2
1138533700000000.0,-2.4786470361700634,-4.839730227854058,5.355188582290394,1138534900000000.0,0.44560498,-0.11340094,-0.0075963787,A,1628,1,134217730.0,2
1138533700000000.0,1.7409776149658054,0.6230847275881601,5.305776944336885,1138534900000000.0,0.37484396,-0.45295736,-0.0990192,A,1628,1,0.0,2
1138533800000000.0,-1.619372049534976,-5.826078460175145,-0.20913229932274113,1138535000000000.0,-0.4117513,-1.2204164,0.28110042,A,1628,1,134217730.0,2
1138533800000000.0,-2.2138239398953794,2.289737451488853,-1.479964518250298,1138535000000000.0,-0.83191895,-0.39310834,0.59388644,A,1628,1,0.0,2
1138533800000000.0,1.0037858410874265,0.9816139032365635,-3.577860452171485,1138535000000000.0,-1.2120552,-0.29951462,0.16375938,A,1628,1,0.0,2
1138534000000000.0,-0.7302720982267192,-0.44359563375705524,-0.042056300829152904,1138535200000000.0,-1.3839204,-1.1981015,-0.0138796065,A,1628,1,134217730.0,2
1138534000000000.0,-1.8688266408392769,1.1301556843834968,-1.0144773334050052,1138535200000000.0,-1.2118758,-1.1188897,0.14912106,A,1628,1,0.0,2
1138534000000000.0,0.8480746576374513,1.5553475335457716,-1.0569117597240616,1138535200000000.0,-1.1987804,-0.7028695,0.17847006,A,1628,1,0.0,2
1138534100000000.0,0.7144139421203364,0.47981853737438906,-0.515252142945111,1138535300000000.0,-0.7966102,-0.32183126,0.31219286,A,1628,1,134217730.0,2
1138534100000000.0,0.2297787196965888,-0.23486197081055982,1.0310349889018013,1138535300000000.0,-0.67431223,-0.25202444,0.35913953,A,1628,1,0.0,2
1138534100000000.0,0.5807182596352044,1.4789053296519719,0.5925717607496956,1138535400000000.0,-0.67770594,-0.18776117,0.5040833,A,1628,1,0.0,2
1138534200000000.0,2.063737610167425,-0.6470958471724042,-0.6817261069983959,1138535400000000.0,-0.6103361,0.22239807,0.1852203,A,1628,1,134217730.0,2
1138534200000000.0,1.5104059129349328,-1.0122750646690726,-0.8278683266128688,1138535400000000.0,-0.3613489,0.09795446,-0.29346412,A,1628,1,0.0,2
1138534400000000.0,2.2523838346935703,-1.2419128801802712,-2.400823209086652,1138535600000000.0,0.69595873,0.47536522,-1.0386398,A,1628,1,134217730.0,2
1138534400000000.0,2.110719103910868,-2.543033929834002,-0.8598746054136279,1138535600000000.0,1.9843181,0.7010986,-0.8141124,A,1628,1,0.0,2
1138534400000000.0,-3.270055814942524,-1.8752344451963512,-1.5041338692955772,1138535600000000.0,1.8896005,-0.2590173,-0.36287373,A,1628,1,0.0,2
1138534500000000.0,-2.327853642927479,-4.7391484663451715,-0.7087899797732227,1138535700000000.0,1.7479051,0.0670646,-0.3170732,A,1628,1,134217730.0,2
1138534500000000.0,1.0055811734358686,-1.3672678635068034,0.05093612423646482,1138535700000000.0,1.2487382,1.4707211,-0.14869802,A,1628,1,0.0,2
1138534500000000.0,0.7168898189228016,1.719293384652595,-0.10026479767436075,1138535700000000.0,0.8661662,1.7521424,-0.13488606,A,1628,1,0.0,2
1138534600000000.0,0.2965204705943376,4.092899450621592,-0.3513683888096203,1138535800000000.0,0.28042457,1.1470746,0.08719391,A,1628,1,134217730.0,2
1138534600000000.0,-0.7175033728164885,3.6136952071802826,-0.9644075070895187,1138535800000000.0,-0.5404841,0.73616844,0.07588397,A,1628,1,0.0,2
1138534800000000.0,0.47782627752540435,4.163212381297646,1.2056130674918892,1138536000000000.0,-0.71829736,0.39256036,0.16615069,A,1628,1,134217730.0,2
1138534800000000.0,-0.5873968395336772,1.4383075506547047,3.1954890677791172,1138536000000000.0,0.18563733,0.62117934,0.16923842,A,1628,1,0.0,2
1138534800000000.0,-0.3071696479011227,-1.779826575494298,4.638816302506529,1138536000000000.0,0.4550296,-0.10174138,-0.38154885,A,1628,1,0.0,2
1138534900000000.0,-4.1060016633499545,-5.98739152389896,5.753075528745671,1138536100000000.0,0.3970583,0.07437017,-0.04418597,A,1628,1,134217730.0,2
1138534900000000.0,-0.24029486595513738,1.323106592288064,-1.6870402979866335,1138536100000000.0,-0.1055838,-0.5750117,0.24371758,A,1628,1,0.0,2
1138534900000000.0,-2.392890593606909,4.989310894426575,-1.4445904279435717,1138536100000000.0,-0.7163988,-0.7436446,0.3292877,A,1628,1,0.0,2
1138535000000000.0,2.043761953792862,-5.233864189383934,-2.086525952057726,1138536200000000.0,-1.2383343,-0.5664913,0.2803969,A,1628,1,134217730.0,2
1138535000000000.0,0.2190518314249097,1.7836297373748962,0.016411286201421127,1138536200000000.0,-1.522169,-1.1916064,-0.059814014,A,1628,1,0.0,2
1138535200000000.0,-1.3717210697747984,1.6704691692857043,-0.6843638483041584,1138536400000000.0,-1.4634179,-1.0886673,0.032474656,A,1628,1,134217730.0,2
1138535200000000.0,1.2632917574226967,0.6948193433814822,-0.5120477701312849,1138536400000000.0,-1.1621584,-0.65104455,0.108208746,A,1628,1,0.0,2
1138535200000000.0,0.6859843046804427,1.2405441742618573,-0.5907827460690376,1138536400000000.0,-0.7495955,-0.44149104,0.30528712,A,1628,1,0.0,2
1138535300000000.0,0.9996169238623582,-0.40988921678789564,0.7789298180834116,1138536500000000.0,-0.76776415,-0.34350806,0.46845385,A,1628,1,134217730.0,2
1138535300000000.0,0.1564858419201334,1.392388316978333,0.47605940168351124,1138536500000000.0,-0.7064081,-0.020980705,0.46842784,A,1628,1,0.0,2
1138535300000000.0,2.153722082244962,-0.040175041002961764,-0.2825085658372849,1138536500000000.0,-0.50380784,0.2274099,0.008583878,A,1628,1,0.0,2
1138535400000000.0,1.5999875060863191,-0.6711605496047832,-0.7215278173131767,1138536600000000.0,-0.2842711,-0.22018301,-0.5288603,A,1628,1,134217730.0,2
1138535400000000.0,1.764678374669542,-3.1840090629541535,-1.2115417915658222,1138536600000000.0,1.0232491,0.42345774,-1.1730007,A,1628,1,0.0,2
1138535600000000.0,1.0673438698365054,-2.393218495325315,-1.0949685060870555,1138536800000000.0,2.0321097,0.32925817,-0.72545934,A,1628,1,134217730.0,2
1138535600000000.0,-3.630169019888517,-3.1275507757554024,-1.6163845941494974,1138536800000000.0,1.972353,-0.6675057,-0.39520246,A,1628,1,0.0,2
1138535600000000.0,-2.0666679613631165,-3.41057204997903,-0.6131911785281734,1138536800000000.0,1.8072733,0.109595165,-0.14460391,A,1628,1,0.0,2
1138535700000000.0,0.8423603202930232,-0.9351076179056912,-0.46945181209547565,1138536900000000.0,1.238647,1.2419161,0.034052454,A,1628,1,134217730.0,2
1138535700000000.0,1.1688684414407353,1.9111623471962438,-0.32446070627053764,1138536900000000.0,0.69654024,1.1066196,0.06611665,A,1628,1,0.0,2
1138535700000000.0,0.17703845965482107,3.974670207166622,-0.6363807502355556,1138536900000000.0,0.09943934,0.8511262,0.19304036,A,1628,1,0.0,2
1138535800000000.0,-0.8623962685251008,3.021957410520968,-0.8874290052188916,1138537000000000.0,-0.6591683,0.538932,0.22189613,A,1628,1,134217730.0,2
1138535800000000.0,0.5835357282488676,3.953617467899856,0.7846293064931658,1138537000000000.0,-0.48610145,0.5490244,0.34680912,A,1628,1,0.0,2
1138536000000000.0,-1.05500661471482,1.8302477480578538,2.843813342653194,1138537200000000.0,0.45435715,0.1798075,-0.0084849745,A,1628,1,134217730.0,2
1138536000000000.0,0.725999818445085,-4.652454111704647,4.943411328679985,1138537200000000.0,0.52194184,-0.06508776,-0.21558441,A,1628,1,0.0,2
1138536000000000.0,0.5497334707544954,1.141657650463006,4.210120134127073,1138537200000000.0,0.29969102,-0.39748198,0.12315774,A,1628,1,0.0,2
1138536100000000.0,-1.8417879232074292,-5.591271416362427,-0.7881823363653839,1138537300000000.0,-0.1753376,-0.92864186,0.3853753,A,1628,1,134217730.0,2
1138536100000000.0,-3.1939705909138816,1.3235149612181167,-1.254025328239616,1138537300000000.0,-1.1003475,-0.2581842,0.1934988,A,1628,1,0.0,2
1138536100000000.0,0.6089680796667574,1.8912425481917217,-2.1786003749048204,1138537300000000.0,-1.328524,-0.8013382,-0.022066262,A,1628,1,0.0,2
1138536200000000.0,-0.2928054677365592,0.0938779506241095,-1.4419780916041316,1138537400000000.0,-1.4368336,-1.2857915,0.14056058,A,1628,1,134217730.0,2
