timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1468058100000000.0,-0.6946676021391212,6.638530342140129,-9.144147265996299,1468058200000000.0,0.082584865,-0.7339126,-0.9672621,A,1646,1,134217730.0,2
1468058100000000.0,-2.166435852830387,-0.6167813869195156,-1.850232488371228,1468058200000000.0,0.6320151,0.21376832,-1.3943539,A,1646,1,0.0,2
1468058200000000.0,7.060524006190805,-3.312742397131845,7.3003030107023115,1468058300000000.0,1.6413504,0.44672468,-0.31021228,A,1646,1,134217730.0,2
1468058200000000.0,-5.844787987862318,0.7193048513111271,0.4226813740764943,1468058300000000.0,1.648955,0.63400483,0.66044295,A,1646,1,0.0,2
1468058200000000.0,-8.014267493816643,1.0932776364205132,3.150047799494768,1468058300000000.0,-0.13823995,-0.5665525,-0.17763437,A,1646,1,0.0,2
1468058300000000.0,-3.10973121363999,-0.2106364689459198,1.1265792438870317,1468058500000000.0,0.23749188,-0.26796454,-0.7647236,A,1646,1,134217730.0,2
1468058300000000.0,7.5656778240963325,-0.8861342506598133,-1.1684291622256902,1468058500000000.0,-0.19341342,0.18380336,0.1973525,A,1646,1,0.0,2
1468058300000000.0,4.770029458110379,3.232959893345787,5.1537993607855705,1468058500000000.0,-0.64468026,-0.8740441,0.12799627,A,1646,1,0.0,2
1468058500000000.0,1.1416546446503477,4.034421550529238,-3.4297809977613043,1468058600000000.0,0.1792604,1.4050997,0.26042622,A,1646,1,134217730.0,2
1468058500000000.0,-2.7012413086057148,2.038913069086543,-5.882351105675689,1468058600000000.0,-0.27994958,0.98718923,0.3172827,A,1646,1,0.0,2
1468058600000000.0,-0.539794195379246,-2.3819515079291036,-1.8652067491888014,1468058700000000.0,-0.667091,-0.21033248,0.6200576,A,1646,1,134217730.0,2
1468058600000000.0,-0.027406241297433943,0.49518282239217903,-1.78169250207943,1468058700000000.0,-1.0380884,-0.80473274,0.24338196,A,1646,1,0.0,2
1468058600000000.0,-1.914146888348666,-0.5492936061100177,1.9272519508859844,1468058700000000.0,-0.7826963,-1.3873253,0.14670284,A,1646,1,0.0,2
1468058700000000.0,-3.312063473557816,0.7325166427587049,0.7654323180616255,1468058900000000.0,-0.7463431,0.49747047,-0.13605514,A,1646,1,134217730.0,2
1468058700000000.0,-3.6111747151068103,-1.0357409762169878,1.256744165224859,1468058900000000.0,-0.49448147,0.086195916,0.37093392,A,1646,1,0.0,2
1468058700000000.0,0.44155588150706837,-2.445023614962675,0.7976562501171502,1468058900000000.0,0.32501805,-0.4089938,0.15247193,A,1646,1,0.0,2
1468058900000000.0,0.6153290696888333,-4.494708763458574,2.4109176148460043,1468059000000000.0,0.46095785,0.92584306,0.42046472,A,1646,1,134217730.0,2
1468058900000000.0,6.125107088892426,-1.9582864844714591,-2.671126228820233,1468059000000000.0,0.91152155,-0.4174026,-0.34883595,A,1646,1,0.0,2
1468058900000000.0,1.0432877924192958,-0.9735208687181636,-1.532608561501136,1468059100000000.0,-0.45474643,0.9502934,0.21465905,A,1646,1,0.0,2
1468059000000000.0,2.728702835273095,6.174316505150017,-6.945095971971182,1468059100000000.0,0.4186526,-0.83322316,-0.29663774,A,1646,1,134217730.0,2
1468059000000000.0,-1.1273336193555692,0.9555157277501019,-1.3910969831573836,1468059100000000.0,0.095619716,-0.11021085,-0.80909175,A,1646,1,0.0,2
1468059100000000.0,4.5026222961976,-2.9408966521974818,10.061322967714837,1468059300000000.0,1.2033378,1.21895,-0.78427845,A,1646,1,134217730.0,2
1468059100000000.0,-5.935004053094049,-1.5990223587346404,-5.670770198403721,1468059300000000.0,2.11378,0.074187405,-0.37705207,A,1646,1,0.0,2
1468059100000000.0,-4.075384611184161,0.34315788953292786,7.517165026007414,1468059300000000.0,0.33695245,0.036308702,0.26367477,A,1646,1,0.0,2
1468059300000000.0,-4.772310164654018,0.1635749233193472,0.4394792881396582,1468059400000000.0,-0.6020695,-1.4942741,-0.22517419,A,1646,1,134217730.0,2
1468059300000000.0,-0.02140874932490977,2.2865571661922166,1.0361748143884897,1468059400000000.0,0.30183783,0.93969107,-0.14356904,A,1646,1,0.0,2
1468059300000000.0,9.386654866714881,4.79627230256484,1.0525881371603596,1468059600000000.0,-0.6722934,-1.6588924,0.012524071,A,1646,1,0.0,2
1468059400000000.0,1.394112490867956,-2.155458502702068,0.9994985029467209,1468059600000000.0,0.23485245,0.8857719,-0.27021083,A,1646,1,134217730.0,2
1468059400000000.0,4.0650114135527495,5.09152562497928,-8.901483760427771,1468059600000000.0,-0.16497625,1.298908,0.3007767,A,1646,1,0.0,2
1468059600000000.0,-5.503510657282002,-2.280063755897174,-0.18020715259804548,1468059700000000.0,-0.6996602,0.6074016,0.6539705,A,1646,1,134217730.0,2
1468059600000000.0,0.9782642724604218,0.7440608950308851,-6.23965471937559,1468059700000000.0,-1.1869566,-1.1831986,0.27780765,A,1646,1,0.0,2
1468059600000000.0,0.27118076426023585,-2.7678307074022754,4.832115094760477,1468059700000000.0,-1.0361987,-0.47211403,0.16767313,A,1646,1,0.0,2
1468059700000000.0,-2.649921399408473,1.6093969631899576,0.9875282293009253,1468059800000000.0,-0.750365,-0.069113076,0.067534104,A,1646,1,134217730.0,2
1468059700000000.0,-5.357621395863468,1.1712832604173844,-0.6111803349366486,1468059800000000.0,-0.8209988,-0.04811313,0.46659765,A,1646,1,0.0,2
1468059700000000.0,-1.308929255035375,-1.768697250796389,2.6987855892520964,1468059800000000.0,-0.002167255,-0.8739699,0.1654661,A,1646,1,0.0,2
1468059800000000.0,0.05807173264357446,-3.1325332552661953,1.3529486939442037,1468060000000000.0,-0.76963496,1.7007766,0.18940459,A,1646,1,134217730.0,2
1468059800000000.0,8.639047025721418,-2.7880338614341946,3.6980596460750617,1468060000000000.0,0.8226503,-0.9028693,-0.6581241,A,1646,1,0.0,2
1468060000000000.0,3.1513516567582127,2.058421186886931,-5.9497063038811735,1468060100000000.0,-0.14243826,-0.5722302,-0.20259559,A,1646,1,134217730.0,2
1468060000000000.0,2.0437636807792554,-3.269077525956144,4.488815371493165,1468060100000000.0,-0.55934495,1.4195306,0.7435529,A,1646,1,0.0,2
1468060000000000.0,-3.47162432848587,7.800312372590467,-11.138966450974669,1468060100000000.0,0.42149037,-1.0310416,-0.44413725,A,1646,1,0.0,2
1468060100000000.0,-0.006800010771530918,-3.3628526640494942,0.8665346451259537,1468060200000000.0,0.87927526,-0.4492928,-1.0478814,A,1646,1,134217730.0,2
1468060100000000.0,1.3012052935020715,-2.4359017742396207,11.460590441143875,1468060200000000.0,1.5242157,1.0746294,-0.04931841,A,1646,1,0.0,2
1468060100000000.0,-5.370508320358962,-0.4982419529519455,-1.8947013763616327,1468060200000000.0,1.1862502,1.102217,0.44879898,A,1646,1,0.0,2
1468060200000000.0,-8.774132618065849,1.898129257925965,3.0490101796095597,1468060400000000.0,-0.10332847,-1.2148805,-0.3726816,A,1646,1,134217730.0,2
1468060200000000.0,2.327398903543767,-0.5820433823168256,0.4796158344010959,1468060400000000.0,0.36624932,1.2062888,-0.029798795,A,1646,1,0.0,2
1468060400000000.0,7.2885966285915,3.156536180170786,1.8197048176608097,1468060500000000.0,-0.51386744,-1.9751282,-0.110644735,A,1646,1,134217730.0,2
1468060400000000.0,2.935327351259078,-2.546140779543702,0.23117204097719557,1468060500000000.0,0.21970755,0.63948387,-0.34977284,A,1646,1,0.0,2
1468060400000000.0,4.990638374881437,4.457100752491511,-6.038349229947396,1468060500000000.0,0.2674374,2.1413789,0.20794463,A,1646,1,0.0,2
1468060500000000.0,-6.059230149712842,-1.4633915100640502,-3.208285723804294,1468060600000000.0,0.1001709,-0.078631274,0.47927156,A,1646,1,134217730.0,2
1468060500000000.0,1.7467332912407716,-0.5465177083426157,-4.510480506647543,1468060600000000.0,-1.0094962,-1.676114,0.31397146,A,1646,1,0.0,2
1468060500000000.0,-0.6763911133010465,-0.4536864739079922,4.937916088509522,1468060600000000.0,-0.82532007,-0.8184702,0.07195563,A,1646,1,0.0,2
1468060600000000.0,-4.2342217855447695,1.9761651283580546,1.254187995602954,1468060800000000.0,-0.8565778,0.22210452,-0.086708516,A,1646,1,134217730.0,2
1468060600000000.0,-5.313951908545804,0.31808895947574733,-0.7593472523791092,1468060800000000.0,-1.0467654,0.5399164,0.33155215,A,1646,1,0.0,2
1468060800000000.0,0.5197852484117518,-1.1561271329645104,1.7694104334271352,1468060900000000.0,0.35259575,-0.8562356,0.37080994,A,1646,1,134217730.0,2
1468060800000000.0,0.9350107389942925,-2.9240917121254384,-0.42034315769921254,1468060900000000.0,-0.071120754,1.028191,0.25768065,A,1646,1,0.0,2
1468060800000000.0,6.556986808513714,-4.568666593268784,3.527619820087875,1468060900000000.0,1.0340681,-0.29998562,-0.29677203,A,1646,1,0.0,2
1468060900000000.0,1.6539868664959823,-0.20480748825130446,-4.501569245464033,1468061000000000.0,0.3118288,-0.88842314,-0.32837883,A,1646,1,134217730.0,2
1468060900000000.0,1.6460178793842337,-0.7727486573873463,4.031355253340999,1468061000000000.0,-0.37825742,1.4237446,0.5622255,A,1646,1,0.0,2
1468060900000000.0,-2.0976750932903543,7.054561760943002,-10.261770214167564,1468061000000000.0,0.046157897,-1.1802242,-0.5937481,A,1646,1,0.0,2
1468061000000000.0,-1.25698400163248,-1.0685410880565378,0.09370517423729519,1468061200000000.0,0.38348955,0.105423346,-1.1916547,A,1646,1,134217730.0,2
1468061000000000.0,2.5877681907821937,-3.07113923977883,8.530483089657437,1468061200000000.0,1.652984,0.6256183,-0.2724707,A,1646,1,0.0,2
1468061200000000.0,-4.776572017655589,-0.2530774522620821,-0.24258785407130556,1468061300000000.0,1.5144004,1.2577671,0.5318045,A,1646,1,134217730.0,2
1468061200000000.0,-7.471092643577842,1.3704666301138535,3.8725957899824675,1468061300000000.0,-0.45899615,-0.9655165,-0.0690251,A,1646,1,0.0,2
1468061200000000.0,-1.9546990220252245,0.0580321133331837,0.7992270909738144,1468061300000000.0,0.30878773,-0.15661979,-0.318892,A,1646,1,0.0,2
1468061300000000.0,8.412650422779324,2.0621495591240606,0.28871047298423713,1468061400000000.0,-0.26283133,-0.4827028,0.013959339,A,1646,1,134217730.0,2
1468061300000000.0,2.8944577850207986,-0.32712861315585706,0.053017858618639724,1468061400000000.0,-0.04007497,-0.51837647,-0.025058856,A,1646,1,0.0,2
1468061300000000.0,5.198584140676748,3.5303355976080137,-2.3156394369239504,1468061400000000.0,0.6819737,1.2550766,-0.053008188,A,1646,1,0.0,2
1468061400000000.0,-5.155124731002703,-0.219380577593158,-5.998336772814958,1468061600000000.0,0.071260996,0.7198766,0.19850415,A,1646,1,134217730.0,2
1468061400000000.0,1.617427007172942,-1.4345474023516605,-1.9955018595579277,1468061600000000.0,-0.81269234,-0.5568645,0.40702736,A,1646,1,0.0,2
1468061400000000.0,-1.0990919046689052,1.6040892574051149,0.5371610650367018,1468061700000000.0,-1.4273274,-0.8823555,0.382283,A,1646,1,0.0,2
1468061600000000.0,-2.040388279930858,0.2169223547118112,2.405546146321227,1468061700000000.0,-0.7207818,-0.94782764,0.15888883,A,1646,1,134217730.0,2
1468061600000000.0,-4.691682726157248,0.3751168929193833,0.5853227255125214,1468061700000000.0,-0.87536925,0.45219338,-0.08654088,A,1646,1,0.0,2
1468061700000000.0,-3.5127293369675257,-0.29720435635272235,1.023311637073741,1468061800000000.0,-0.5487612,0.10310807,0.27178627,A,1646,1,134217730.0,2
1468061700000000.0,2.1742635596542668,-2.835988022908699,-0.3167374118746141,1468061800000000.0,0.23292929,0.26900613,0.24975374,A,1646,1,0.0,2
1468061700000000.0,3.7103804204515085,-4.248242032595104,3.264515361676948,1468061800000000.0,0.5123374,0.5064544,0.23704983,A,1646,1,0.0,2
1468061800000000.0,3.574700944865397,0.007407590810987741,-4.3141682061847,1468062000000000.0,0.9328601,-0.78692514,-0.5406347,A,1646,1,134217730.0,2
1468061800000000.0,1.2153509988634514,-1.1763751857549516,1.513440912939966,1468062000000000.0,-0.15378332,1.239695,0.36419842,A,1646,1,0.0,2
1468061800000000.0,0.2850198251524387,5.714485313639178,-9.94031420661161,1468062100000000.0,0.25467512,-0.7428117,-0.115076825,A,1646,1,0.0,2
1468062000000000.0,-1.7391173373524635,1.0262378569168695,0.44809833682076494,1468062100000000.0,0.117773294,-0.46233997,-0.93375206,A,1646,1,134217730.0,2
1468062000000000.0,5.696579769406611,-3.3032757157438475,9.809822141404112,1468062100000000.0,1.2317537,1.5868638,-0.5025672,A,1646,1,0.0,2
1468062100000000.0,-3.8861045091267505,-1.6452886371897422,-5.226031202283633,1468062200000000.0,2.0741441,0.5249024,0.29327518,A,1646,1,134217730.0,2
1468062100000000.0,-6.729186841722879,1.3510388967975757,5.5949054501363005,1468062200000000.0,0.099697925,-0.3565409,0.03739274,A,1646,1,0.0,2
1468062100000000.0,-4.1160849188100945,0.037357408329988795,2.6116538319363594,1468062200000000.0,-0.1126647,-0.64642453,-0.35254493,A,1646,1,0.0,2
1468062200000000.0,3.544177500366282,0.5222752318198552,-1.4664711950008809,1468062400000000.0,0.42719105,0.4166128,-0.1721089,A,1646,1,134217730.0,2
1468062200000000.0,6.796142120913873,3.015414305639661,4.733183885734045,1468062400000000.0,-0.73046863,-1.4325602,-0.43019924,A,1646,1,0.0,2
1468062200000000.0,2.61826461953291,-1.2046820807662433,-2.2580087108577107,1468062400000000.0,0.44100744,1.0326581,0.16630016,A,1646,1,0.0,2
1468062400000000.0,0.5726418696841467,5.296800339863063,-7.0103977438310565,1468062500000000.0,0.28485066,1.4698544,0.20182791,A,1646,1,134217730.0,2
1468062400000000.0,-5.1528805941262394,-3.6890913301554327,-0.787170296558181,1468062500000000.0,-0.016457835,-0.51877713,0.42772955,A,1646,1,0.0,2
1468062500000000.0,4.434753043657585,0.778597284421731,-3.7364853111142873,1468062600000000.0,-1.0426532,-0.68808275,0.25696307,A,1646,1,134217730.0,2
1468062500000000.0,-3.0234695394094295,-0.6638564445718469,5.318006322056065,1468062600000000.0,-1.0441728,-1.0539396,0.12744863,A,1646,1,0.0,2
1468062500000000.0,-3.0734411425766988,1.5260216265608326,-1.4659523115048831,1468062600000000.0,-0.72764057,-0.3162986,-0.062363017,A,1646,1,0.0,2
1468062600000000.0,-4.67650194725835,0.3649525803602026,1.2563291561396521,1468062800000000.0,-0.89106137,0.4203011,0.3362701,A,1646,1,134217730.0,2
1468062600000000.0,-0.699220338806823,-1.2365731363658248,0.5978003632038852,1468062800000000.0,0.1278524,-0.51579446,0.36151394,A,1646,1,0.0,2
1468062600000000.0,1.077991366446637,-3.211280107176457,1.3681534780987255,1468062800000000.0,0.096661985,0.85463303,0.34709427,A,1646,1,0.0,2
1468062800000000.0,7.669000632685018,-6.355805781037677,3.52337956812654,1468062900000000.0,0.94345134,-0.05727213,-0.28003907,A,1646,1,134217730.0,2
1468062800000000.0,2.146653737341068,0.28587934880031307,-5.214235861906359,1468062900000000.0,-0.18280694,-0.103023,0.03475731,A,1646,1,0.0,2
1468062900000000.0,2.3175821977738353,2.5304997656821793,1.1675887140838337,1468063000000000.0,-0.38990647,0.9190546,0.5536234,A,1646,1,134217730.0,2
1468062900000000.0,-4.545748568215454,6.8927519042348235,-6.6569112639811365,1468063000000000.0,0.06844277,-1.2953811,-0.61321145,A,1646,1,0.0,2
1468062900000000.0,1.3248914888522259,-2.4857139189161184,1.9663799504441675,1468063000000000.0,-0.117283374,0.7114649,-0.6586651,A,1646,1,0.0,2
1468063000000000.0,-0.298572292111581,-2.8375204180745914,2.373819754711683,1468063200000000.0,1.4465462,0.6201573,-0.12607712,A,1646,1,134217730.0,2
1468063000000000.0,-7.011307747843444,1.0613791479621233,-1.2501136809152746,1468063200000000.0,0.8699045,0.1968517,0.105211355,A,1646,1,0.0,2
1468063000000000.0,-4.468287501184307,-0.18729048937423826,5.124447034311407,1468063200000000.0,-0.3398742,-1.0397619,-0.17770319,A,1646,1,0.0,2
1468063200000000.0,0.3501986532168764,-1.095966708791798,2.252110952060172,1468063300000000.0,0.41215304,0.81317025,-0.16316776,A,1646,1,134217730.0,2
1468063200000000.0,8.771212060253774,3.613000753375268,2.1567429531849243,1468063300000000.0,-0.40595156,-1.155213,-0.17339617,A,1646,1,0.0,2
1468063300000000.0,2.3962355486505267,-2.1909962380078696,-1.0216767557941664,1468063400000000.0,0.37951183,0.66368294,0.03205316,A,1646,1,134217730.0,2
1468063300000000.0,3.9252441716701556,3.987496347614085,-5.655076741523652,1468063400000000.0,0.75274634,0.6358574,-0.20280239,A,1646,1,0.0,2
1468063300000000.0,-4.580170204665086,-2.9577196164484287,-0.9880236563363425,1468063400000000.0,0.09525054,0.3099055,0.3590281,A,1646,1,0.0,2
1468063400000000.0,1.705512474024671,0.7155423905123568,-3.918088445976591,1468063600000000.0,-0.80941075,-0.49350947,0.14067088,A,1646,1,134217730.0,2
1468063400000000.0,-2.3471466091152724,-0.7992519135885799,1.0212219049019207,1468063600000000.0,-0.63759375,-0.91544014,-0.115167014,A,1646,1,0.0,2
1468063400000000.0,-2.885136912811857,0.3734110439501808,2.8671391912906943,1468063600000000.0,-0.7046518,0.3682014,0.04494185,A,1646,1,0.0,2
1468063600000000.0,-4.310628412514282,2.4459191666577187,0.5597713061553946,1468063700000000.0,-1.036353,0.35327092,0.42106792,A,1646,1,134217730.0,2
1468063600000000.0,-0.28845489440332517,0.9331863582081286,0.5034324674764388,1468063700000000.0,0.017386694,-0.7963749,0.26646686,A,1646,1,0.0,2
1468063700000000.0,1.5959351128263815,-4.630614886278381,1.8440090101688382,1468063800000000.0,-0.18471298,1.1582899,0.45158413,A,1646,1,134217730.0,2
1468063700000000.0,4.090518498329688,-3.729108163534323,0.7838530664421501,1468063800000000.0,0.42124605,-0.37969124,-0.11979039,A,1646,1,0.0,2
1468063700000000.0,2.5826682046400076,-1.17158424207385,-1.999820087076372,1468063800000000.0,-0.45406157,-0.19727507,0.21355297,A,1646,1,0.0,2
1468063800000000.0,2.856218877792401,3.7586130992401836,-0.04667990563708879,1468064000000000.0,-0.37241688,0.70018184,0.4438398,A,1646,1,134217730.0,2
1468063800000000.0,-3.1653622712966514,6.024396308932704,-5.493762026994766,1468064000000000.0,0.08590383,-0.90497905,-0.5516156,A,1646,1,0.0,2
1468063800000000.0,1.680459227650166,-4.271211774802121,2.2503492924459856,1468064000000000.0,0.022049895,0.57464325,-0.49197963,A,1646,1,0.0,2
1468064000000000.0,-0.8387211095275042,-2.714262370138157,1.079043782864226,1468064100000000.0,1.4069512,0.23021452,-0.20367466,A,1646,1,134217730.0,2
1468064000000000.0,-5.574689481291195,1.0821525362713136,1.1830856968290613,1468064100000000.0,1.3034296,0.27863976,0.04756861,A,1646,1,0.0,2
1468064000000000.0,-4.127033488058596,-0.03461624931173363,4.564341212728625,1468064200000000.0,-0.47967798,-0.99457496,-0.25918007,A,1646,1,0.0,2
1468064100000000.0,-1.6098437445770082,-0.06837989732777988,2.326116324608705,1468064200000000.0,0.64021134,0.42247316,-0.6380865,A,1646,1,134217730.0,2
1468064100000000.0,5.678708978221115,2.700431305072439,-2.565217685570013,1468064200000000.0,-0.06827807,-1.2724171,-0.30241355,A,1646,1,0.0,2
1468064200000000.0,5.99952060897566,-2.779698647264027,4.9102248882822135,1468064400000000.0,-0.15626375,-0.51675797,0.01229531,A,1646,1,134217730.0,2
1468064200000000.0,2.55141177348226,4.9162010446137145,-3.222296422997303,1468064400000000.0,-0.09149412,1.4628823,0.22324868,A,1646,1,0.0,2
1468064200000000.0,-3.5986873562962773,0.4328074456060268,-5.7586184618130245,1468064400000000.0,0.15463988,0.5043127,0.16109745,A,1646,1,0.0,2
1468064400000000.0,1.5582145883902396,-1.4663944151733685,-2.9186600895773807,1468064500000000.0,-0.74250257,-0.49020678,0.19665375,A,1646,1,134217730.0,2
1468064400000000.0,0.3003581076090228,1.430621628494464,3.518160387123828,1468064500000000.0,-1.2820526,-0.922296,0.29802012,A,1646,1,0.0,2
1468064400000000.0,-2.589205063882176,0.02668207361857805,-0.3871130958213126,1468064700000000.0,-0.5546011,-0.70650715,0.17828299,A,1646,1,0.0,2
1468064500000000.0,-5.2455559654676405,0.20693843032169035,1.450019205648198,1468064700000000.0,-0.7887793,0.28944632,-0.23971072,A,1646,1,134217730.0,2
1468064500000000.0,-3.031037328056881,-0.5519343719214502,0.7173489846088575,1468064700000000.0,-0.39536902,-0.2775382,0.27256233,A,1646,1,0.0,2
1468064700000000.0,2.0292689435630176,-3.6277896530845526,0.0041393757451341495,1468064800000000.0,-0.012271276,0.22075856,0.21851422,A,1646,1,134217730.0,2
1468064700000000.0,3.2164694377425223,-2.7148047277392493,3.3761947537717854,1468064800000000.0,0.27703184,0.8610245,0.12950465,A,1646,1,0.0,2
1468064700000000.0,3.3470368322582975,1.40229663608197,-2.9551659847522185,1468064800000000.0,1.3108006,-1.5101019,-0.6611554,A,1646,1,0.0,2
1468064800000000.0,1.460642710431985,-2.3691052159554533,1.166483839608972,1468064900000000.0,-0.2927318,0.55297315,0.41213906,A,1646,1,134217730.0,2
1468064800000000.0,0.5162534968442096,3.5836941669889675,-7.992532489600576,1468064900000000.0,0.2298782,0.08872983,-0.32410893,A,1646,1,0.0,2
1468064800000000.0,-2.9682009062282373,2.195314668400124,-3.5643559637603683,1468064900000000.0,0.5344265,-0.8059586,-1.3610662,A,1646,1,0.0,2
1468064900000000.0,6.77085015028648,-2.3218919318003337,7.326180870151461,1468065000000000.0,0.83661556,1.1178225,-0.6314916,A,1646,1,134217730.0,2
1468064900000000.0,-3.998850030129749,-1.2275519049922767,-2.8965381201785334,1468065000000000.0,1.8715506,1.1650211,0.7779412,A,1646,1,0.0,2
1468065000000000.0,-8.947081774023241,1.8399854978300205,4.119190208550491,1468065200000000.0,0.20583007,0.393335,-0.03962289,A,1646,1,134217730.0,2
1468065000000000.0,-4.8476453283008585,-0.797132211761614,1.476562841673906,1468065200000000.0,0.24912891,-1.1784595,-0.6550891,A,1646,1,0.0,2
1468065000000000.0,7.662618384826956,-2.126022346505216,2.0533407814025924,1468065200000000.0,0.052524477,0.61839557,0.073345475,A,1646,1,0.0,2
1468065200000000.0,5.385968228032452,6.570713585751922,3.131500467221845,1468065300000000.0,-0.2888296,-1.5439907,-0.16935243,A,1646,1,134217730.0,2
1468065200000000.0,0.8693390696934408,-0.8463203978881442,-1.8419064549324964,1468065300000000.0,0.5624523,1.403061,0.2107482,A,1646,1,0.0,2
1468065200000000.0,-0.3355168262035225,2.9061656936265576,-7.116268851297741,1468065300000000.0,0.34706706,0.6285607,0.016207846,A,1646,1,0.0,2
1468065300000000.0,-2.282596000441449,-5.195310575287305,-1.1175375844581994,1468065500000000.0,-0.04039754,0.1448974,0.37340552,A,1646,1,134217730.0,2
1468065300000000.0,3.3149774905085825,2.5609205918045603,-0.29930720779264175,1468065500000000.0,-1.4887837,-0.79052377,0.40750986,A,1646,1,0.0,2
1468065500000000.0,-4.512734520109579,-0.37310580174256325,0.5026812212476127,1468065600000000.0,-0.79222316,-1.0778303,0.12467687,A,1646,1,134217730.0,2
1468065500000000.0,-4.875904372300031,0.7378017114313351,2.159833118628682,1468065600000000.0,-0.85298353,0.3268075,0.16371614,A,1646,1,0.0,2
1468065500000000.0,-2.9325445814972424,0.7207209325608953,-0.16275064782138976,1468065600000000.0,-0.8819453,0.07363459,0.7086949,A,1646,1,0.0,2
1468065600000000.0,-0.39162878705271165,-2.6430218234438145,0.7386053274202508,1468065700000000.0,0.30877638,-0.315628,0.44238058,A,1646,1,134217730.0,2
1468065600000000.0,4.073483048655926,-5.996453273697838,3.627543798161302,1468065700000000.0,0.72164214,0.7228212,-0.012124499,A,1646,1,0.0,2
1468065600000000.0,4.3687741637330655,0.3927519189113027,-6.663153363585714,1468065700000000.0,0.40616825,-0.34210572,-0.48604771,A,1646,1,0.0,2
1468065700000000.0,4.351836143920066,-2.0538647773440615,3.477430004350782,1468065900000000.0,-0.17946792,0.6887427,0.5296974,A,1646,1,134217730.0,2
1468065700000000.0,-0.8073704273833127,6.988081992722468,-10.289067858988595,1468065900000000.0,0.5377276,-0.4042213,-0.46507937,A,1646,1,0.0,2
1468065900000000.0,-1.6125310129559827,0.9697466617872399,1.8538901474306853,1468066000000000.0,0.18750331,-0.7774473,-1.008895,A,1646,1,134217730.0,2
1468065900000000.0,5.740518870352639,-4.576901174949892,9.202265804190423,1468066000000000.0,0.7414763,1.4262944,-0.56510985,A,1646,1,0.0,2
1468065900000000.0,-6.595126493779151,-1.0189590980522256,-5.742376877444732,1468066000000000.0,1.8226563,0.22438607,0.08775841,A,1646,1,0.0,2
1468066000000000.0,-7.090446270807945,1.2787917754728872,4.994773049232155,1468066100000000.0,0.51291835,-0.20911968,0.3472961,A,1646,1,134217730.0,2
1468066000000000.0,-4.032030688401441,0.30974223139055096,4.699942612417283,1468066100000000.0,-0.7172268,-0.61318946,-0.67077845,A,1646,1,0.0,2
1468066000000000.0,4.0085587524075965,-0.8493046020547828,-0.2740535276739213,1468066100000000.0,-0.65417945,-0.5370658,-0.68251467,A,1646,1,0.0,2
1468066100000000.0,10.429380455533916,4.813260885808153,1.8641463894150838,1468066300000000.0,-0.15904815,-0.45327216,0.28899038,A,1646,1,134217730.0,2
1468066100000000.0,5.444203647849285,5.131094824887387,-4.523844485396511,1468066300000000.0,-0.14947873,2.0764432,0.8454491,A,1646,1,0.0,2
1468066300000000.0,-8.25109333231384,-1.138046933743291,-7.890772592100014,1468066400000000.0,-0.0063234484,0.28217015,0.09083924,A,1646,1,134217730.0,2
1468066300000000.0,-0.128563080225145,-3.9456606779309045,-0.893373247386286,1468066400000000.0,-0.49346748,-0.12809344,-0.011624744,A,1646,1,0.0,2
1468066300000000.0,2.4879208836065616,0.8143235019016855,2.2188743865439973,1468066400000000.0,-1.53276,-0.8315266,0.3210465,A,1646,1,0.0,2
1468066400000000.0,-3.5712802612240986,-0.4664186522821353,3.0408947899466736,1468066500000000.0,-0.8818569,-1.0291816,0.16287701,A,1646,1,134217730.0,2
1468066400000000.0,-5.929874360096223,0.6335816949435175,1.217344416421921,1468066500000000.0,-0.82452774,0.7147494,-0.09318681,A,1646,1,0.0,2
1468066400000000.0,-2.947456630909247,0.4421563208707022,1.1585717712831114,1468066500000000.0,-0.04308746,-0.36078298,0.19496645,A,1646,1,0.0,2
1468066500000000.0,3.3560175087383226,-3.6098736474324458,2.092969532510075,1468066700000000.0,0.16454023,0.12959039,0.47523502,A,1646,1,134217730.0,2
1468066500000000.0,3.725727046601645,-5.530841307842513,3.933927076988021,1468066700000000.0,0.5596954,0.72118473,0.14079471,A,1646,1,0.0,2
1468066500000000.0,1.6862960834613088,1.9314485745961365,-5.1481080155862555,1468066800000000.0,1.0471034,-1.0607817,-0.57208526,A,1646,1,0.0,2
1468066700000000.0,3.317478167704299,-1.9850807698039716,3.1882947036461715,1468066800000000.0,-0.6444577,0.820582,0.6530448,A,1646,1,134217730.0,2
1468066700000000.0,-0.3287741150177752,5.880519217831136,-11.070484336638847,1468066800000000.0,-0.0751768,-0.14675407,-0.24146228,A,1646,1,0.0,2
1468066800000000.0,-4.3227988161529005,2.8062461087606287,-1.3820193575897273,1468066900000000.0,0.43371546,-1.1137031,-1.2000427,A,1646,1,134217730.0,2
1468066800000000.0,8.519938777358382,-4.862227201454368,8.199740751051378,1468066900000000.0,0.5978525,0.56490576,-0.5108955,A,1646,1,0.0,2
1468066800000000.0,-5.193735443174745,-0.9868357998103786,-1.736723356999493,1468066900000000.0,1.7305992,1.580801,0.4474782,A,1646,1,0.0,2
1468066900000000.0,-7.872954807425059,1.7778225526853992,3.3847111139762998,1468067000000000.0,0.13382979,-0.2911018,0.26063812,A,1646,1,134217730.0,2
