timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1819540600000000.0,1.325197471561487,1.5643039751218115,-1.0793907966490128,1819540700000000.0,0.043566637,0.41785473,0.1533352,A,1644,1,0.0,2
1819540600000000.0,1.3369473476799307,1.1023381543566955,-1.5202976481480608,1819540700000000.0,-0.23663615,0.36867413,-0.026022112,A,1644,1,0.0,2
1819540700000000.0,0.7874957219343685,-0.5766366529404355,-1.935687049869495,1819540700000000.0,-0.32215896,0.07339989,-0.45157826,A,1644,1,134217730.0,2
1819540700000000.0,1.3747215091674607,-0.45666160720943494,-1.1861091533683958,1819540900000000.0,-0.009347003,-0.23068474,-0.69401115,A,1644,1,0.0,2
1819540700000000.0,4.018642061755976,-2.621540817824565,0.3050188516718708,1819540900000000.0,0.681408,-0.67299736,-0.11694219,A,1644,1,0.0,2
1819540900000000.0,0.45478358994338663,-4.868525172594234,5.712530501555288,1819541000000000.0,0.08128078,-0.3202621,0.65793777,A,1644,1,134217730.0,2
1819540900000000.0,-5.123680156104698,2.7433335087918294,1.2070069557795178,1819541000000000.0,0.03766326,-0.07484737,-0.15094675,A,1644,1,0.0,2
1819541000000000.0,-0.6965393903634838,-0.7330366802040046,0.0012769569899863664,1819541000000000.0,0.5841221,-0.6345148,0.14357479,A,1644,1,134217730.0,2
1819541000000000.0,0.14609739037857888,0.7916014921136924,-0.2681246825150705,1819541200000000.0,0.13920254,-0.45563528,0.340698,A,1644,1,0.0,2
1819541000000000.0,-0.05207579282650575,1.0717659587108148,-0.4757396198667708,1819541200000000.0,-0.022284437,-0.38266692,0.29762414,A,1644,1,0.0,2
1819541200000000.0,-0.4375351531825567,1.1377362806228501,-0.698235810252796,1819541200000000.0,0.0051517915,-0.3702834,0.32674918,A,1644,1,134217730.0,2
1819541200000000.0,-0.5687394192687609,1.0258360621253924,-1.610081808554333,1819541300000000.0,-0.2207325,-0.42153248,-0.040089406,A,1644,1,0.0,2
1819541200000000.0,0.03586500780883714,0.7000564236855198,-2.1646109943755607,1819541300000000.0,-0.38418242,-0.6088975,-0.048903894,A,1644,1,0.0,2
1819541300000000.0,0.02529308133463702,0.33778682051648,-1.8322950135776466,1819541400000000.0,-0.2545707,-0.4780565,0.054848272,A,1644,1,134217730.0,2
1819541300000000.0,0.9694774523235266,-1.113213762940147,-0.6972856358044589,1819541400000000.0,-0.21845493,-0.2349568,0.41945457,A,1644,1,0.0,2
1819541400000000.0,-0.022828117779608727,-3.680079439429125,-3.340429335949869,1819541400000000.0,1.0175908,0.7395042,1.007637,A,1644,1,134217730.0,2
1819541400000000.0,-1.3970169267915904,-3.5790552811594596,3.876726471184889,1819541600000000.0,0.70667964,0.55634403,0.3235641,A,1644,1,0.0,2
1819541400000000.0,-1.8948668179331696,0.7564839930664808,4.817300629539092,1819541600000000.0,-0.32973996,-0.20699342,-0.7172646,A,1644,1,0.0,2
1819541600000000.0,1.6024785892534013,3.756079473338962,0.18535427132216226,1819541600000000.0,-0.3399436,0.92404145,-0.011784072,A,1644,1,134217730.0,2
1819541600000000.0,-0.49465470644382825,-1.9589253596408793,1.0639233935155943,1819541700000000.0,-0.19438292,0.65456223,-0.47979417,A,1644,1,0.0,2
1819541600000000.0,-0.9302693386655401,2.295234571712562,0.15632523163881495,1819541700000000.0,-0.4515762,0.41393903,-0.7422217,A,1644,1,0.0,2
1819541700000000.0,0.19608917393673486,2.16787452478939,-0.06542194544717139,1819541800000000.0,-0.20639351,0.3372864,-0.38862202,A,1644,1,134217730.0,2
1819541700000000.0,0.7719002644699161,0.8066856188632361,-1.5156380550408126,1819541800000000.0,0.31501302,-0.025940947,0.053829383,A,1644,1,0.0,2
1819541800000000.0,2.0590682291744704,1.7392585706784331,-0.9309290890244013,1819541800000000.0,0.063626654,0.17780606,0.33321276,A,1644,1,134217730.0,2
1819541800000000.0,0.5131120679492578,-0.008146471666633626,-1.5308280684841313,1819542000000000.0,0.030347887,0.05415655,0.008820782,A,1644,1,0.0,2
1819541800000000.0,1.0107804011765358,-0.3458800695222509,-0.40379458894111525,1819542000000000.0,-0.15200132,-0.094398655,-0.2597279,A,1644,1,0.0,2
1819542000000000.0,2.5232095736337845,-1.1654993364689992,-0.8849090855500938,1819542000000000.0,-0.07211587,-0.48635462,-0.5458462,A,1644,1,134217730.0,2
1819542000000000.0,2.7170331287466483,-4.289601274724671,0.5540844934440285,1819542100000000.0,0.3900958,-0.47367182,0.20122048,A,1644,1,0.0,2
1819542000000000.0,0.5789483136895952,-1.5469736544558583,4.087187263794239,1819542100000000.0,0.012107645,-0.0055102794,0.9239426,A,1644,1,0.0,2
1819542100000000.0,-6.147225754999241,2.0695832899906623,0.31225028060048504,1819542200000000.0,0.08016412,-0.18027662,-0.49846497,A,1644,1,134217730.0,2
1819542100000000.0,-0.6060419468977397,-0.5817765464216053,0.8826211865254382,1819542200000000.0,0.3568088,-0.42422336,-0.071654685,A,1644,1,0.0,2
1819542200000000.0,0.2542844764165018,0.45162590369348066,0.158894161750329,1819542200000000.0,0.16651508,-0.38958654,0.46770597,A,1644,1,134217730.0,2
1819542200000000.0,-0.1938637062630319,0.7053157918470833,-0.9264478700022185,1819542400000000.0,0.056858614,-0.28025556,0.44905204,A,1644,1,0.0,2
1819542200000000.0,0.03301192254361171,1.576081750939832,-1.3800617123243986,1819542400000000.0,-0.16728279,-0.3935711,0.25262228,A,1644,1,0.0,2
1819542400000000.0,-0.3318355780408686,1.5850943330668577,-1.2743207510563896,1819542400000000.0,-0.5568736,-0.68742293,-0.19622298,A,1644,1,134217730.0,2
1819542400000000.0,0.024975638858233604,0.6613359120551642,-2.182817174348778,1819542500000000.0,-0.48466003,-0.9552811,-0.30890462,A,1644,1,0.0,2
1819542400000000.0,0.5612449061635629,0.14663143499079218,-1.7848734963625879,1819542500000000.0,-0.13710408,-0.6551348,0.15494305,A,1644,1,0.0,2
1819542500000000.0,1.5303019002797669,-1.3526408514073995,-0.9460397101259362,1819542500000000.0,0.44377527,0.32357642,1.1417679,A,1644,1,134217730.0,2
1819542500000000.0,-1.6126866793972976,-3.3455520293162873,-2.884179122299355,1819542600000000.0,1.3270442,1.3674097,1.161637,A,1644,1,0.0,2
1819542500000000.0,-3.128800773665441,-5.7401521651188965,4.820079069775635,1819542600000000.0,0.3876872,0.18990783,-0.32261494,A,1644,1,0.0,2
1819542600000000.0,-0.18775719490838716,3.530505396904703,3.9171100584766596,1819542800000000.0,-0.47540665,0.3224768,-0.55819815,A,1644,1,134217730.0,2
1819542600000000.0,0.22864743069858934,1.2888923208653782,0.019346008708777784,1819542800000000.0,-0.30141735,0.97533774,-0.20961364,A,1644,1,0.0,2
1819542800000000.0,-0.08776244531010713,-1.1958880010698643,1.6756883735345942,1819542800000000.0,-0.34513366,0.5493139,-0.48801684,A,1644,1,134217730.0,2
1819542800000000.0,-0.23075212437349552,2.538707282359708,0.10300839177597138,1819542900000000.0,-0.5026546,0.7023283,-0.5922381,A,1644,1,0.0,2
1819542800000000.0,-0.6163966623587449,1.679881035713542,-0.49855374481358994,1819542900000000.0,-0.1007407,0.4884032,-0.4411372,A,1644,1,0.0,2
1819542900000000.0,0.5246323591023884,1.0995355781882352,-1.1183841143072435,1819542900000000.0,0.1123567,0.10285317,-0.029016549,A,1644,1,134217730.0,2
1819542900000000.0,1.4054951535734865,1.4850879127827636,-0.9598949463794284,1819543000000000.0,-0.049516585,0.2643006,0.11426499,A,1644,1,0.0,2
1819542900000000.0,0.6990389187792069,0.060441083904662074,-1.4926696229198266,1819543000000000.0,-0.15346265,0.34258628,-0.06868498,A,1644,1,0.0,2
1819543000000000.0,0.5600979402906463,-0.05955059658142814,-1.6221591063578686,1819543200000000.0,-0.2463406,0.07598406,-0.4093976,A,1644,1,134217730.0,2
1819543000000000.0,1.5268542468310455,-0.7574087618683898,-1.0814851406084145,1819543200000000.0,-0.10112489,-0.3866552,-0.6142367,A,1644,1,0.0,2
1819543200000000.0,3.5205000236641357,-3.184496127969405,-0.00015642640808355424,1819543200000000.0,0.39233762,-0.807475,-0.19649117,A,1644,1,134217730.0,2
1819543200000000.0,0.7962370014919641,-3.662923088742085,5.158197993921743,1819543300000000.0,-0.04115042,-0.33515188,0.4503187,A,1644,1,0.0,2
1819543200000000.0,-4.679670512464992,2.1961823136042966,1.649276469216853,1819543300000000.0,0.014915892,-0.17765835,-0.0622586,A,1644,1,0.0,2
1819543300000000.0,-1.7428385556222878,0.13218129896637137,-0.30462544296305616,1819543300000000.0,0.5443843,-0.6065206,0.036445573,A,1644,1,134217730.0,2
1819543300000000.0,0.8349598355144128,0.33227784787645165,0.19209827955059533,1819543400000000.0,0.20167615,-0.5640592,0.36366454,A,1644,1,0.0,2
1819543300000000.0,0.44016045206215043,0.7627514786356274,-0.28896651664595085,1819543400000000.0,0.04139578,-0.40263343,0.50369203,A,1644,1,0.0,2
1819543400000000.0,-0.5037200080896713,0.9785675972617515,-0.5898961081733183,1819543600000000.0,0.092389606,-0.18793409,0.45999938,A,1644,1,134217730.0,2
1819543400000000.0,-0.29879096291967133,0.7343374085621961,-1.7360409358591924,1819543600000000.0,-0.15678725,-0.2408047,0.039819676,A,1644,1,0.0,2
1819543600000000.0,-0.5969095023436886,1.2251787615838086,-1.4098808516961716,1819543600000000.0,-0.3375344,-0.42236996,-0.35607815,A,1644,1,134217730.0,2
1819543600000000.0,0.6938585783066483,0.761536100395196,-2.1576549563819345,1819543700000000.0,-0.16424352,-0.57378244,-0.12014639,A,1644,1,0.0,2
1819543600000000.0,0.4703235132475783,-0.12441793673715362,-1.9133770489783544,1819543700000000.0,0.026070679,-0.29581165,0.07189448,A,1644,1,0.0,2
1819543700000000.0,0.8834919356404639,-0.6782815858349515,-0.6587376818693254,1819543700000000.0,0.34743613,0.28727043,0.59709543,A,1644,1,134217730.0,2
1819543700000000.0,-0.3543969854142763,-3.209521379787204,-1.9920133055077622,1819543800000000.0,1.0723735,1.1936767,1.1210072,A,1644,1,0.0,2
1819543700000000.0,-2.882778307721657,-4.763673389912524,4.3254217386015235,1819543800000000.0,0.3493745,-0.04445124,-0.10623094,A,1644,1,0.0,2
1819543800000000.0,-0.39341301963679587,3.127692966845568,4.742279423220093,1819544000000000.0,-0.40316844,0.09723985,-0.45968217,A,1644,1,134217730.0,2
1819543800000000.0,0.8428567791951158,1.3509127457175683,0.3740154224678222,1819544000000000.0,-0.26766148,0.65468675,-0.027247699,A,1644,1,0.0,2
1819544000000000.0,-0.519183787586982,-1.4426562276688528,1.377451861192063,1819544000000000.0,-0.36049357,0.20320424,-0.56896365,A,1644,1,134217730.0,2
1819544000000000.0,-0.5548281981079178,2.6884919068502486,0.48955040966469754,1819544100000000.0,-0.56415766,0.53727055,-0.6566474,A,1644,1,0.0,2
1819544000000000.0,-0.2617777360193335,1.587611147167663,-0.3297199242666595,1819544100000000.0,-0.23556302,0.32733038,-0.47599345,A,1644,1,0.0,2
1819544100000000.0,1.1326081431694484,1.1250549055084438,-0.5752937870445733,1819544100000000.0,0.017959565,0.06715638,-0.07798713,A,1644,1,134217730.0,2
1819544100000000.0,1.78295169752672,1.5104128590841508,-0.6990337669176462,1819544200000000.0,-0.21097788,0.2940934,0.09269318,A,1644,1,0.0,2
1819544100000000.0,0.44578705531547946,0.028477400702265288,-1.7046231853051927,1819544200000000.0,-0.15023346,0.22547296,-0.13558018,A,1644,1,0.0,2
1819544200000000.0,0.45106073094784926,0.6460439386590047,-0.09710116493613141,1819544400000000.0,-0.2776347,-0.09300446,-0.6197725,A,1644,1,134217730.0,2
1819544200000000.0,3.2775221225587865,-0.8581429143926214,-0.06731791871073495,1819544400000000.0,0.29749635,-0.46542773,-0.48388132,A,1644,1,0.0,2
1819544400000000.0,2.7959838862147612,-5.347258865729948,2.4101465582764474,1819544400000000.0,0.41603312,-0.05830255,0.7196864,A,1644,1,134217730.0,2
1819544400000000.0,-1.8985235670302714,-1.9979625764575086,5.366155642905117,1819544500000000.0,-0.39645356,0.5273626,0.74958676,A,1644,1,0.0,2
1819544400000000.0,-4.735890147791857,2.8149864775910345,-0.5860105706695145,1819544500000000.0,-0.15141115,0.25247896,-0.47811043,A,1644,1,0.0,2
1819544500000000.0,-0.40652226392042173,-0.5066602843045492,0.7962957296597485,1819544500000000.0,-0.10784559,-0.13483793,0.31438726,A,1644,1,134217730.0,2
1819544500000000.0,0.698322447425743,0.11702415144149164,0.5390095814331274,1819544600000000.0,-0.6056956,-0.3120144,0.44007483,A,1644,1,0.0,2
1819544500000000.0,-0.3279478289418002,1.390812756956355,-0.830521121816068,1819544600000000.0,-0.6614679,-0.3269195,0.12261267,A,1644,1,0.0,2
1819544600000000.0,-0.5593239513839123,1.1326749721791147,-0.7800632456990573,1819544800000000.0,-0.3664837,-0.25618786,0.020558044,A,1644,1,134217730.0,2
1819544600000000.0,-0.6016131877447839,1.2378594876009053,-1.7429871419706886,1819544800000000.0,-0.32197294,-0.1912681,-0.16140914,A,1644,1,0.0,2
1819544800000000.0,-0.20302381544839032,0.980120096666107,-2.436537262500578,1819544800000000.0,-0.57243115,-0.36640403,-0.1980452,A,1644,1,134217730.0,2
1819544800000000.0,0.29737973365827775,-0.0044748469211256525,-2.2789567414822307,1819544900000000.0,-0.47776958,-0.48424825,-0.23962693,A,1644,1,0.0,2
1819544800000000.0,0.46482940747473617,-0.12540439396968606,-1.5922845513552972,1819544900000000.0,-0.40104792,-0.20524868,0.100767806,A,1644,1,0.0,2
1819544900000000.0,-0.22820240102323394,-2.5659624519867155,-3.7719140452613864,1819544900000000.0,0.7705256,0.22620718,0.4465793,A,1644,1,134217730.0,2
1819544900000000.0,-0.8179812932776731,-4.924203945248095,1.222438852535126,1819545000000000.0,1.0473795,-0.32478264,-0.07409527,A,1644,1,0.0,2
1819544900000000.0,-1.2288893704645631,-0.24229652210386787,3.357105499857857,1819545000000000.0,0.026279705,0.1250094,-0.16067275,A,1644,1,0.0,2
1819545000000000.0,1.8774923533877927,1.7351024202402512,0.7308455226450079,1819545000000000.0,-0.69938606,0.8053419,0.38145986,A,1644,1,134217730.0,2
1819545000000000.0,-1.5073687657035961,0.29884712607999014,-0.20259967362966852,1819545200000000.0,0.12504068,0.3853869,-0.3262548,A,1644,1,0.0,2
1819545000000000.0,0.22784528613581528,0.17119446278787598,0.13279045098363024,1819545200000000.0,0.33102322,0.44015357,-0.23041962,A,1644,1,0.0,2
1819545200000000.0,0.2880133428145868,2.136552534221253,-0.23244124576092742,1819545300000000.0,-0.07547768,0.30770487,-0.12942114,A,1644,1,134217730.0,2
1819545200000000.0,0.5756519513135694,0.6853170254358865,-0.7069371707154636,1819545300000000.0,0.07122355,0.112346,-0.06451273,A,1644,1,0.0,2
1819545300000000.0,1.2185232303171922,1.150932300605383,-0.8161026917624785,1819545300000000.0,-0.01650221,0.13803604,0.11102783,A,1644,1,134217730.0,2
1819545300000000.0,0.4805774789334677,0.758821330795968,-1.435800159216887,1819545400000000.0,-0.097252406,0.39262268,-0.0942957,A,1644,1,0.0,2
1819545300000000.0,0.4713843509882154,-0.419321495814589,-2.1276186525750616,1819545400000000.0,0.13808233,0.21262477,-0.30279633,A,1644,1,0.0,2
1819545400000000.0,0.8194577084193296,0.7841331535217095,-0.048630015165547436,1819545400000000.0,0.13402784,0.0298693,-0.40586096,A,1644,1,134217730.0,2
1819545400000000.0,3.003153972189398,-2.5812830164814793,-0.12468085629655312,1819545600000000.0,0.83980465,-0.32910246,-0.14246282,A,1644,1,0.0,2
1819545400000000.0,1.2594403862765047,-4.863311111305293,5.152877911843826,1819545600000000.0,0.27469963,0.17888884,0.67678547,A,1644,1,0.0,2
1819545600000000.0,-4.108382086300601,1.7492020937130448,2.0231360563697245,1819545700000000.0,-0.24777268,0.27389684,-0.0362313,A,1644,1,134217730.0,2
1819545600000000.0,-2.043808008640715,1.5570310944052264,-0.22647060172649458,1819545700000000.0,0.5229326,0.014606079,-0.3174033,A,1644,1,0.0,2
1819545700000000.0,0.49248174704294934,-0.7524921968306773,0.37085000396822076,1819545700000000.0,0.3665802,-0.2162222,0.36893266,A,1644,1,134217730.0,2
1819545700000000.0,-0.05604399905998343,1.0312220240077392,0.4242083196287299,1819545800000000.0,-0.2244797,-0.15680958,0.069498636,A,1644,1,0.0,2
1819545700000000.0,-0.9402248595613003,0.38090216155845824,-0.28128450517260517,1819545800000000.0,-0.19218852,-0.11919188,-0.0149077615,A,1644,1,0.0,2
1819545800000000.0,0.023534614764948725,0.7112519254263209,-0.8012986469241222,1819545800000000.0,-0.18229555,0.013433514,0.02778637,A,1644,1,134217730.0,2
1819545800000000.0,-0.4605724745278109,1.192802465439658,-1.0241462883476644,1819546000000000.0,-0.45761862,-0.079785496,-0.21976168,A,1644,1,0.0,2
1819545800000000.0,0.0020321221785520316,1.0750098550339104,-1.9393774973716078,1819546000000000.0,-0.49007177,-0.35825178,-0.2449935,A,1644,1,0.0,2
1819546000000000.0,0.973989231895198,-0.25300697727515753,-1.8981769824008272,1819546100000000.0,-0.41605467,-0.27603468,0.046044547,A,1644,1,134217730.0,2
1819546000000000.0,0.3533298343094534,-0.533702728591139,-0.8724730810398369,1819546100000000.0,0.21433349,0.43006435,0.36156267,A,1644,1,0.0,2
1819546100000000.0,-1.9623917659642471,-3.5331385141886784,-1.3054022152683205,1819546100000000.0,1.1928194,0.3178124,0.29937375,A,1644,1,134217730.0,2
1819546100000000.0,-2.564295676694242,-6.0882591904469585,3.5545900440206513,1819546300000000.0,0.5191398,-0.6111695,-0.6148964,A,1644,1,0.0,2
1819546100000000.0,1.593605657522887,2.9543068410124818,2.6512284917990168,1819546300000000.0,-0.3940471,0.5657081,-0.016829936,A,1644,1,0.0,2
1819546300000000.0,-0.18047104082398013,3.5247107374725086,0.17198021770873692,1819546300000000.0,-0.15841311,0.51210225,0.06946752,A,1644,1,134217730.0,2
1819546300000000.0,-0.22362119640510633,-0.11425480246307448,0.7974602437576115,1819546400000000.0,0.12511076,0.18661106,-0.054034244,A,1644,1,0.0,2
1819546300000000.0,0.38032729633984247,1.1886883171741258,0.2891811060215356,1819546400000000.0,-0.16901365,0.4558151,-0.0546598,A,1644,1,0.0,2
1819546400000000.0,-0.7029579735482865,1.4293930560892498,0.11309491927154453,1819546500000000.0,-0.14678895,0.3435051,-0.36317712,A,1644,1,134217730.0,2
1819546400000000.0,0.34992721100875324,0.27623913985163895,-0.4599325184365449,1819546500000000.0,0.023589088,0.070101105,-0.16946359,A,1644,1,0.0,2
1819546500000000.0,1.294307589625214,1.2595502381452408,-0.9946398349735526,1819546500000000.0,0.016357753,0.06701795,0.07192549,A,1644,1,134217730.0,2
1819546500000000.0,1.3551956708745152,1.0468000750188973,-1.056639644175025,1819546700000000.0,-0.054577183,0.22045365,0.027810467,A,1644,1,0.0,2
1819546500000000.0,0.665202240361068,0.028636431829960174,-1.5923798124324149,1819546700000000.0,0.079444274,0.22929557,-0.123682015,A,1644,1,0.0,2
1819546700000000.0,0.05678584469689052,0.5043244005576767,0.19631706713350178,1819546700000000.0,-0.284934,0.23273937,-0.47336644,A,1644,1,134217730.0,2
1819546700000000.0,2.688043921642141,-1.8249442532291689,-1.5016417074931117,1819546800000000.0,0.5905896,-0.2908815,-0.44035402,A,1644,1,0.0,2
1819546700000000.0,2.547186740781278,-4.047381951536665,2.54994350598416,1819546800000000.0,0.5318042,-0.06558116,0.4974278,A,1644,1,0.0,2
1819546800000000.0,-2.277879615584564,-1.1593657466906087,4.466203420704451,1819546900000000.0,-0.39927107,0.49153337,0.3671329,A,1644,1,134217730.0,2
1819546800000000.0,-4.190756541424612,0.9534965097399704,-1.1316805555178124,1819546900000000.0,0.33208624,-0.1403783,-0.72600263,A,1644,1,0.0,2
1819546900000000.0,0.9718660215362876,-1.2560631108302365,0.5196917884500201,1819546900000000.0,0.5915486,-0.43498605,0.11764881,A,1644,1,134217730.0,2
1819546900000000.0,0.31176158301138013,1.5268975729289134,0.2796638025876121,1819547000000000.0,-0.07698896,-0.005921269,0.29892838,A,1644,1,0.0,2
1819546900000000.0,-0.7689041597115136,0.8883813523358827,-0.8355002370100846,1819547000000000.0,-0.3599665,-0.039252352,0.032829374,A,1644,1,0.0,2
1819547000000000.0,0.28774049083062864,1.6066742338722138,-0.8967824921936749,1819547000000000.0,-0.24191323,-0.2579885,0.17273563,A,1644,1,134217730.0,2
1819547000000000.0,0.4314799802788926,0.7988416169206856,-1.6177522205519719,1819547200000000.0,-0.13586648,-0.54394495,-0.006458373,A,1644,1,0.0,2
1819547000000000.0,1.419593294804651,1.3303358165709218,-1.9436972942955653,1819547200000000.0,0.09262954,-0.8072713,0.16406906,A,1644,1,0.0,2
1819547200000000.0,0.2470088667814546,-0.26053259562855535,-1.7991282512370796,1819547300000000.0,0.08739322,-0.50436723,0.284059,A,1644,1,134217730.0,2
1819547200000000.0,0.18492132731234906,-2.0269254737707016,-1.1324456479727358,1819547300000000.0,0.2517899,0.2744625,0.6991633,A,1644,1,0.0,2
1819547300000000.0,-1.1743929009587812,-3.79374774263195,-1.342967351756279,1819547300000000.0,0.8524045,0.81870085,0.70566934,A,1644,1,134217730.0,2
1819547300000000.0,-2.783499190288052,-3.0051843200306774,4.196281090792513,1819547500000000.0,0.16142641,-0.20706591,-0.29124147,A,1644,1,0.0,2
1819547300000000.0,-0.3891240487876937,3.3180301065293563,5.251361767806411,1819547500000000.0,-0.3536499,0.3586728,-0.23906377,A,1644,1,0.0,2
1819547500000000.0,-0.20938749902534085,1.0722699851303357,0.2679931345783233,1819547500000000.0,-0.24925897,0.86298066,-0.060721952,A,1644,1,134217730.0,2
1819547500000000.0,-0.739550206597171,-1.0045964836480135,0.5906168428303301,1819547600000000.0,-0.3007058,0.5795467,-0.5872141,A,1644,1,0.0,2
1819547500000000.0,0.01676165989656564,2.367578888047165,0.097441494621268,1819547600000000.0,-0.37016082,0.6271907,-0.70347637,A,1644,1,0.0,2
1819547600000000.0,-0.12428981909989228,1.6436898339530446,-0.12931898962882882,1819547600000000.0,0.08372392,0.34707522,-0.39812425,A,1644,1,134217730.0,2
1819547600000000.0,1.464237534883823,1.1168057432484326,-1.045906854851326,1819547700000000.0,0.24363717,0.24193692,0.07037752,A,1644,1,0.0,2
1819547600000000.0,1.650220119111665,1.0602727092781623,-0.6487880906059548,1819547700000000.0,-0.15878613,0.40562722,0.07443816,A,1644,1,0.0,2
1819547700000000.0,0.40462918956234406,-0.3591693064672743,-2.089118535742806,1819547900000000.0,0.033416,0.1322125,-0.18443938,A,1644,1,134217730.0,2
1819547700000000.0,1.1604595684805337,0.9207865744220176,-0.19975519601018937,1819547900000000.0,-0.22179154,0.2660923,-0.32387483,A,1644,1,0.0,2
1819547900000000.0,3.1254155778687958,-1.2430141302251168,-0.8684176964292665,1819547900000000.0,-0.040966436,0.19943646,-0.2675367,A,1644,1,134217730.0,2
1819547900000000.0,-1.1619678457410259,-4.795998187989378,0.04862100366646904,1819548000000000.0,0.46424875,-0.09101805,-0.27025482,A,1644,1,0.0,2
1819547900000000.0,0.5265651453754742,-1.576312021364205,4.808122200741658,1819548000000000.0,-0.38390064,0.5893357,0.24748972,A,1644,1,0.0,2
1819548000000000.0,-5.365186681958736,2.389710922920736,-0.4040458615610981,1819548000000000.0,0.15439549,0.49972835,-0.36139783,A,1644,1,134217730.0,2
1819548000000000.0,-1.2836432387218677,-0.46175056035938467,0.09891261620899397,1819548100000000.0,0.43786237,-0.09818782,-0.31316715,A,1644,1,0.0,2
1819548000000000.0,1.1173164129393698,0.9577512036363985,0.6480771848283852,1819548100000000.0,-0.19230963,0.2181517,-0.026995467,A,1644,1,0.0,2
1819548100000000.0,0.0587934976506856,0.7299110910327429,-1.7189390594062366,1819548300000000.0,0.116319336,0.15902749,0.083613485,A,1644,1,134217730.0,2
1819548100000000.0,-0.06735971288585513,0.589560447810755,-0.4470039911067649,1819548300000000.0,0.07931671,0.12849422,0.054591287,A,1644,1,0.0,2
1819548300000000.0,-0.06600710674695706,1.0056989049590368,-1.5999273448973153,1819548300000000.0,-0.23973519,-0.15431347,-0.2239794,A,1644,1,134217730.0,2
1819548300000000.0,0.37981633443014906,0.8354322213370712,-1.890379486515408,1819548400000000.0,-0.34249392,-0.54573363,-0.29713446,A,1644,1,0.0,2
1819548300000000.0,1.4300646632856082,0.5349427700598692,-2.0131624543800073,1819548400000000.0,-0.035826046,-0.45052224,-0.041216496,A,1644,1,0.0,2
1819548400000000.0,1.3388167903701353,-0.545989454401346,-1.452653394014383,1819548400000000.0,0.49848533,0.6834907,0.71453094,A,1644,1,134217730.0,2
1819548400000000.0,-1.1915482560881836,-4.21454437174756,-1.4780694803744356,1819548500000000.0,0.7573143,1.1828572,0.84155685,A,1644,1,0.0,2
1819548400000000.0,-1.6421379947518577,-6.553998183416166,3.883675915949356,1819548500000000.0,0.009743969,-0.24059312,-0.34081292,A,1644,1,0.0,2
1819548500000000.0,-0.11353650683584444,3.8703686743377403,3.2452319543556927,1819548700000000.0,-0.49656183,0.4678427,-0.36092064,A,1644,1,134217730.0,2
1819548500000000.0,0.0010287598142537518,2.4774232492486474,-0.23873949016766238,1819548700000000.0,-0.21552414,1.1213081,-0.26772028,A,1644,1,0.0,2
1819548700000000.0,-0.5463529450429585,-0.3143088247627599,0.6176061752095057,1819548700000000.0,-0.19274163,0.6806891,-0.5601506,A,1644,1,134217730.0,2
1819548700000000.0,-0.03459882255979482,1.3743475335075093,0.9050145110808532,1819548800000000.0,-0.3577462,0.7879727,-0.48097226,A,1644,1,0.0,2
1819548700000000.0,0.12629187717116525,1.8327710612655137,0.0023233120868600965,1819548800000000.0,-0.05687399,0.6188063,-0.42708948,A,1644,1,0.0,2
1819548800000000.0,1.0315742036237048,0.7139783092488936,-1.3459300694518177,1819548800000000.0,0.11384574,0.37193176,-0.035671394,A,1644,1,134217730.0,2
1819548800000000.0,1.0794507821639199,1.5067678046489597,-1.0432789140222614,1819549000000000.0,-0.042759907,0.38178712,0.053406183,A,1644,1,0.0,2
1819548800000000.0,1.7138601605377306,0.10308706517986721,-1.6485000467850832,1819549000000000.0,-0.075646736,0.43100604,0.002964202,A,1644,1,0.0,2
1819549000000000.0,1.049178167458431,0.12425289847933349,-1.7605237281667214,1819549100000000.0,0.0027589018,0.10612474,-0.3435761,A,1644,1,134217730.0,2
1819549000000000.0,1.6980089371048166,0.24378772460553955,-0.534107791506343,1819549100000000.0,0.07746712,-0.22285278,-0.61787313,A,1644,1,0.0,2
1819549100000000.0,3.47155776747326,-2.361693424985867,0.36296145705296523,1819549100000000.0,0.47631398,-0.30123377,-0.044557128,A,1644,1,134217730.0,2
1819549100000000.0,0.17667523688059594,-3.649914737383108,5.631853665848789,1819549200000000.0,-0.19374683,0.5397564,0.75262344,A,1644,1,0.0,2
1819549100000000.0,-5.6553154784354955,1.4048451096001755,1.2013994722534838,1819549200000000.0,-0.063024454,0.5191968,-0.45771864,A,1644,1,0.0,2
1819549200000000.0,-0.5642734109037277,-0.7062293413756795,0.24089670467142793,1819549200000000.0,0.48744586,0.093430616,-0.2549853,A,1644,1,134217730.0,2
1819549200000000.0,0.5634903090574941,0.5915904531331156,0.10763152693271605,1819549300000000.0,0.1021997,0.11932182,0.2897906,A,1644,1,0.0,2
1819549200000000.0,-0.03612603379881364,1.5005077017325597,-0.6921494975931198,1819549300000000.0,-0.031613603,0.2375554,0.22606513,A,1644,1,0.0,2
1819549300000000.0,-0.5643162975779215,1.005742326106052,-0.4042498081884638,1819549500000000.0,-0.029879881,0.23281865,0.16232207,A,1644,1,134217730.0,2
1819549300000000.0,-0.7302617151645602,0.7440260110856082,-1.1666083818974562,1819549500000000.0,-0.31585932,-0.07153837,-0.23339547,A,1644,1,0.0,2
