timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
710449900000000.0,1.345142929388577,12.175241571869382,2.258670070173017,710450100000000.0,2.2789328,-2.0862243,0.44794026,B,1643,1,67108864.0,5
710449930000000.0,3.3396468161745076,6.52840832835196,-28.476071219679433,710450140000000.0,2.2172008,-1.0146888,0.26664606,B,1643,1,67108864.0,5
710449930000000.0,-17.813700868434047,-36.04110272334301,25.41765077579879,710450200000000.0,1.5245521,0.27696273,1.0118583,B,1643,1,0.0,5
710450000000000.0,-1.6400468017322376,13.837444974323521,-7.838479366737573,710450200000000.0,-0.12447881,-0.34758583,0.79802424,B,1643,1,67108864.0,5
710450100000000.0,9.266962111383826,-13.365109484250675,8.603080030722765,710450300000000.0,-1.4176967,1.0347669,-0.6136182,B,1643,1,67108864.0,5
710450140000000.0,5.614971657149883,1.130710235538567,-2.8536712941068187,710450340000000.0,-1.3082434,-0.954928,-2.3683894,B,1643,1,67108864.0,5
710450140000000.0,-2.5338655151319567,2.144537955573058,-0.616841929058444,710450400000000.0,-3.0003307,-0.5156303,-2.3136752,B,1643,1,0.0,5
710450200000000.0,1.5420641132125656,1.9189894849493103,-7.331088864303172,710450400000000.0,-1.845008,1.7235357,0.15118733,B,1643,1,67108864.0,5
710450300000000.0,3.6134375834340458,6.167095184004335,2.6063168565985104,710450500000000.0,-1.4488369,-1.1479132,-1.1641268,B,1643,1,67108864.0,5
710450340000000.0,1.4273983460584398,7.09059755441229,-3.1008462384479087,710450540000000.0,0.4170858,0.036269646,-0.31072718,B,1643,1,67108864.0,5
710450340000000.0,-14.775347338239458,-17.26581930092408,-4.214796114723158,710450600000000.0,0.39001316,-0.7090708,-0.5315388,B,1643,1,0.0,5
710450400000000.0,4.559868544716258,-8.939292065170548,-4.144774417058084,710450600000000.0,1.3911729,-1.1485976,0.9457828,B,1643,1,67108864.0,5
710450500000000.0,2.1106962417870996,-1.8339062400530008,-2.9820408023624942,710450700000000.0,1.5337944,2.2449896,0.012139383,B,1643,1,67108864.0,5
710450540000000.0,1.6507537561593217,4.477851369216573,2.8379662862707407,710450740000000.0,-2.2764208,1.2937161,1.2739768,B,1643,1,67108864.0,5
710450540000000.0,-2.1848899080471833,12.777937981065474,0.45276680847705597,710450800000000.0,2.7614908,1.5218679,0.90218437,B,1643,1,0.0,5
710450600000000.0,1.7625690640429257,14.284129771549916,11.940923173588894,710450800000000.0,-0.5312418,-1.164169,1.015292,B,1643,1,67108864.0,5
710450700000000.0,3.594367212850193,12.364695910848326,-8.483800887941618,710450900000000.0,3.5708811,-1.3900645,0.82584333,B,1643,1,67108864.0,5
710450740000000.0,-18.36268622122178,-23.37469539261114,21.12491673059831,710450940000000.0,1.6151419,0.1516055,0.2391241,B,1643,1,67108864.0,5
710450740000000.0,5.782366653588228,4.614948535674022,-3.61361561824579,710451000000000.0,1.2752793,-0.10708863,1.1009655,B,1643,1,0.0,5
710450800000000.0,2.6533175759093965,3.419865101159293,10.359869363922035,710451000000000.0,0.07302692,-0.26756293,1.0290304,B,1643,1,67108864.0,5
710450900000000.0,6.256142284689184,-10.506625443451163,-8.092045224999985,710451100000000.0,-1.471439,0.095238365,-0.462789,B,1643,1,67108864.0,5
710450900000000.0,-1.07259012167479,3.754144964449141,0.9473201699459038,710451140000000.0,-1.0297505,-1.8666941,-2.313628,B,1643,1,0.0,5
710450940000000.0,0.06659526731683618,-0.4356778618016818,-9.042805409858476,710451200000000.0,-3.3891115,-0.98171186,-2.1150463,B,1643,1,67108864.0,5
710451000000000.0,3.549908614530689,3.603221638945001,-0.46655946157283185,710451200000000.0,-2.3591352,2.328511,0.8001845,B,1643,1,67108864.0,5
710451100000000.0,5.68989740419777,6.805762947480103,2.7762319702509353,710451300000000.0,-1.6417801,-0.55995727,-1.1548798,B,1643,1,67108864.0,5
710451100000000.0,2.036154579764704,6.539034235223255,-1.6149982443112687,710451340000000.0,-0.07026104,-0.12054748,-0.2857281,B,1643,1,0.0,5
710451140000000.0,-19.314383500488894,-19.02662114680921,-6.21361947593912,710451400000000.0,0.76652926,-0.49296102,-0.048389487,B,1643,1,67108864.0,5
710451200000000.0,6.540749901907999,-3.0573562243306736,-4.011377687775814,710451400000000.0,2.852946,-0.34072673,1.3025409,B,1643,1,67108864.0,5
710451300000000.0,5.394707495058985,-1.4706508155478104,0.06902664742465037,710451500000000.0,-1.362729,1.6002722,0.36675858,B,1643,1,67108864.0,5
710451300000000.0,0.14839162979050607,5.424349064376123,4.130394188425301,710451550000000.0,-0.1713439,1.6642864,1.5890293,B,1643,1,0.0,5
710451340000000.0,-3.909713665885264,14.537831542102092,4.284964415729434,710451550000000.0,2.1285741,-0.45554164,0.74266607,B,1643,1,67108864.0,5
710451400000000.0,0.14315093037108065,14.283010569903958,4.221244722240666,710451600000000.0,2.918637,-2.0070791,-0.6767159,B,1643,1,67108864.0,5
710451500000000.0,1.8067454509831313,6.569067005956853,-30.525648736465804,710451700000000.0,1.630136,-0.10480381,0.6512604,B,1643,1,67108864.0,5
710451500000000.0,-7.716593606746406,-26.53711636521907,16.555378596057036,710451750000000.0,1.2512031,0.045482248,0.9560895,B,1643,1,0.0,5
710451550000000.0,5.906770291575012,1.5412792418243333,-7.588939386113678,710451750000000.0,-1.1336893,0.28408486,0.5105413,B,1643,1,67108864.0,5
710451600000000.0,-2.619860695900615,-7.453145094427964,-0.35377605326330386,710451800000000.0,-1.1246597,-0.26985863,-0.832824,B,1643,1,67108864.0,5
710451700000000.0,1.6293765705039671,3.7852488433627633,3.8808389804932286,710451900000000.0,-1.5240452,-1.9779596,-2.8308935,B,1643,1,67108864.0,5
710451700000000.0,-1.0881028826529748,4.2475894357024355,-7.525047423269804,710451950000000.0,-3.9042501,2.1805089,-0.14772055,B,1643,1,0.0,5
710451750000000.0,3.158538423484008,5.5704564996327,1.3930586794460589,710451950000000.0,-1.8702888,0.055851974,-0.6226248,B,1643,1,67108864.0,5
710451800000000.0,3.2499202930631403,10.368490800524498,7.426859198185621,710452000000000.0,0.15437402,-0.12976745,-0.45148727,B,1643,1,67108864.0,5
710451900000000.0,10.054801169456818,-0.3826495241642558,-3.442409276163073,710452100000000.0,0.03704424,0.11170638,-0.37166142,B,1643,1,67108864.0,5
710451900000000.0,-1.7062714268643073,-51.769917861518564,7.303283943495014,710452150000000.0,0.95960337,-1.1891159,-0.1246402,B,1643,1,0.0,5
710451950000000.0,-4.753930074782739,2.3824263175794558,-2.300943950132556,710452150000000.0,2.921072,1.0834087,0.08550199,B,1643,1,67108864.0,5
710452000000000.0,1.7519350705554806,4.572878440070774,0.0405822551981586,710452200000000.0,-4.3266993,1.0789196,1.2343946,B,1643,1,67108864.0,5
710452100000000.0,-0.4818569877674852,8.511612217356683,0.2672122934714241,710452300000000.0,3.9754071,2.2560928,2.2429147,B,1643,1,67108864.0,5
710452100000000.0,-1.8694192186387517,15.156642112398455,16.5849414224232,710452350000000.0,0.41305372,-2.4873993,0.74535495,B,1643,1,0.0,5
710452150000000.0,1.1149589583252113,13.423687504428809,-8.689800845714192,710452350000000.0,2.2554393,-2.0937517,0.38732415,B,1643,1,67108864.0,5
710452200000000.0,-15.795029823429424,-1.8580144958630687,14.108394112328199,710452400000000.0,2.2580755,0.3551019,0.76520586,B,1643,1,67108864.0,5
710452300000000.0,2.4244762395834996,-23.955238175495367,6.244805291710098,710452500000000.0,0.5200042,-0.051454317,1.1221788,B,1643,1,67108864.0,5
710452300000000.0,6.580066237805317,0.371112875626904,-2.480905413134206,710452550000000.0,-1.4959412,0.535466,-0.04835055,B,1643,1,0.0,5
710452350000000.0,1.654359218923525,-6.227608723199544,0.764209448394829,710452550000000.0,-0.8631105,-1.3007413,-1.7822238,B,1643,1,67108864.0,5
710452400000000.0,-2.429122929403603,5.2545100337504635,2.123966038080628,710452600000000.0,-2.5738173,-1.2866966,-2.9145093,B,1643,1,67108864.0,5
710452500000000.0,0.21498888985735087,1.0938089719140525,-10.899131564790974,710452700000000.0,-2.2372901,2.6717317,1.1571666,B,1643,1,67108864.0,5
710452500000000.0,4.286507778948615,8.435906504584338,0.4861966515092213,710452750000000.0,-2.658821,-0.045543224,-0.21919627,B,1643,1,0.0,5
710452550000000.0,1.4087133764223958,10.979787088527406,1.4492396173523532,710452750000000.0,-0.362666,0.7502144,-0.7624009,B,1643,1,67108864.0,5
710452600000000.0,-8.07725176604367,-13.32957028447786,-4.565662015827641,710452800000000.0,0.26096025,0.29299074,-0.6017179,B,1643,1,67108864.0,5
710452700000000.0,4.864807028721543,-12.898344267317864,-3.464382562870369,710452900000000.0,0.4369245,-0.48987582,-0.52802783,B,1643,1,67108864.0,5
710452700000000.0,1.6371772576968833,-2.025224180572825,-1.4543261264388492,710452950000000.0,2.3965797,-0.6171126,0.22545291,B,1643,1,0.0,5
710452750000000.0,-0.33560285159744674,2.941285684732139,0.0009793082179316848,710452950000000.0,-2.0259283,1.7688243,-0.26373264,B,1643,1,67108864.0,5
710452800000000.0,-1.303444529068627,7.531907094307892,1.814372441693027,710453000000000.0,1.8621866,2.6018667,0.87236166,B,1643,1,67108864.0,5
710452900000000.0,-3.0970223071800573,15.058895996950191,6.77384087573231,710453100000000.0,1.4354784,-1.1339849,3.5353541,B,1643,1,67108864.0,5
710452900000000.0,0.6150771430583081,12.214033193542045,1.7712097176024328,710453160000000.0,0.6474908,-1.8108156,-0.4868503,B,1643,1,0.0,5
710452950000000.0,-7.201168702218291,3.370178168704781,-36.45205526955173,710453160000000.0,2.7912169,-0.12888075,0.97788924,B,1643,1,67108864.0,5
710453000000000.0,-1.9889123852278394,-14.839350880653408,10.029001626012132,710453200000000.0,1.0977188,0.23825438,1.138586,B,1643,1,67108864.0,5
710453100000000.0,13.737661068411795,-5.55427393742998,-2.2752104169128824,710453300000000.0,-0.6233795,0.57504934,0.5065908,B,1643,1,67108864.0,5
710453100000000.0,-10.379998886180566,-4.4395934179440335,7.111890940649199,710453360000000.0,-1.3369211,0.4300346,-0.7812059,B,1643,1,0.0,5
710453160000000.0,3.9902851566552995,4.108501046370577,0.28868871552466313,710453360000000.0,-1.2337494,-2.3443449,-3.0136538,B,1643,1,67108864.0,5
710453200000000.0,-0.9600652539079133,4.472200376075575,-5.87746936690956,710453400000000.0,-2.9785323,1.7365199,-0.3724581,B,1643,1,67108864.0,5
710453300000000.0,0.7814097653029075,5.418441858548869,-1.3192318906415197,710453500000000.0,-3.2779882,0.08991168,0.45733914,B,1643,1,67108864.0,5
710453300000000.0,5.389537226532041,7.9976282257742035,8.299744216075258,710453560000000.0,-1.0031925,1.1850315,-0.94469374,B,1643,1,0.0,5
710453360000000.0,7.224197331154899,0.5862889631284873,-0.7966112589262845,710453560000000.0,0.12685445,0.60960114,-0.3971721,B,1643,1,67108864.0,5
710453400000000.0,-13.51570795277048,-47.344413631495016,9.167586413729603,710453600000000.0,0.6020837,0.20089728,-0.9563295,B,1643,1,67108864.0,5
710453400000000.0,-3.2277218805124344,4.765347485758901,-1.5707671226654805,710453700000000.0,2.3315551,-0.12741986,-0.6101249,B,1643,1,0.0,5
710453500000000.0,1.7249092526188492,-2.599584183154632,0.4728765025566173,710453760000000.0,-0.9811447,-0.09088247,-0.7839528,B,1643,1,67108864.0,5
710453560000000.0,-1.1454294958271096,6.392459657363531,2.9477890692567676,710453760000000.0,-0.429004,2.016511,0.6696483,B,1643,1,67108864.0,5
710453600000000.0,-0.6009010776909611,14.074476437015507,3.254557982916329,710453800000000.0,2.4053316,-0.11718314,3.2527359,B,1643,1,67108864.0,5
710453600000000.0,-0.024266576006234053,12.55510447498487,1.5004997210882458,710453900000000.0,1.5765336,-2.5484672,1.1041166,B,1643,1,0.0,5
710453700000000.0,-3.441152068974482,11.529635575699904,-31.902043483467896,710453960000000.0,2.471374,-0.77940136,0.5993813,B,1643,1,67108864.0,5
710453760000000.0,0.5797279461211686,-14.60273011991167,22.668897460519865,710453960000000.0,1.1409817,1.0521009,1.0048734,B,1643,1,67108864.0,5
710453800000000.0,12.534742218307503,-3.120145063834753,-2.3951797618951693,710454000000000.0,-0.3802613,0.27251998,1.0506791,B,1643,1,67108864.0,5
710453800000000.0,-3.570249998107286,-9.249219618857653,10.845558232168992,710454100000000.0,-1.6539127,0.58342236,-0.7319661,B,1643,1,0.0,5
710453900000000.0,4.6566111494484765,3.594546264698884,-5.171643953471307,710454100000000.0,-1.3240995,-1.896845,-2.4351075,B,1643,1,67108864.0,5
710453960000000.0,-2.7060640508039913,3.21068178857325,-1.0601298751853054,710454160000000.0,-2.490955,0.07665348,-1.7065072,B,1643,1,67108864.0,5
710454000000000.0,2.421978898329092,3.126375006689888,-4.0766785738260465,710454200000000.0,-2.760915,0.917764,0.75302446,B,1643,1,67108864.0,5
710454000000000.0,6.045250204752386,7.690191263886613,3.016239134290251,710454300000000.0,-1.4408681,0.22201815,-0.9187695,B,1643,1,0.0,5
710454100000000.0,3.049481690840104,7.523184752838315,-5.18316315746778,710454300000000.0,0.10291652,-0.08422861,-0.26033574,B,1643,1,67108864.0,5
710454160000000.0,-14.93176977410597,-29.873028559233294,1.6076003051377192,710454360000000.0,-0.016696906,-0.39179334,-0.39208364,B,1643,1,67108864.0,5
710454200000000.0,3.7354424216015176,-5.264834859896849,0.8635004749249076,710454400000000.0,1.8745017,-0.8767558,0.776332,B,1643,1,67108864.0,5
710454200000000.0,2.4736192405546924,-1.16983476950208,-1.0918186272838841,710454500000000.0,-0.039214354,1.2950279,-0.38028955,B,1643,1,0.0,5
710454300000000.0,0.23840124060022094,4.590804938288532,0.9587918492544583,710454500000000.0,-0.34797102,2.5584133,0.39965808,B,1643,1,67108864.0,5
710454360000000.0,-3.3200683647229803,12.651914286709838,-1.8841037943683288,710454570000000.0,3.6132143,1.228786,4.2202234,B,1643,1,67108864.0,5
710454400000000.0,1.5703146809764206,13.733848043345764,11.401597869804824,710454600000000.0,-1.0196173,-3.0539734,0.5074215,B,1643,1,67108864.0,5
710454400000000.0,2.9052904652171483,9.742635414532845,-27.45455767008268,710454700000000.0,3.4668984,-0.49254957,-0.27759978,B,1643,1,0.0,5
710454500000000.0,-15.677725152192298,-14.47562527728855,34.58695872777141,710454700000000.0,1.1038756,-0.129352,0.96930486,B,1643,1,67108864.0,5
710454570000000.0,9.197922494890019,-7.328980978961034,-2.7007356534466584,710454800000000.0,0.12078642,-0.06260812,0.25611043,B,1643,1,67108864.0,5
710454600000000.0,7.202388423222202,-4.280656633827034,6.6558806958011205,710454830000000.0,-1.2174418,-0.20434389,-0.13568063,B,1643,1,67108864.0,5
710454600000000.0,-0.6935106650035145,1.9567230842766197,-9.512885098376735,710454900000000.0,-1.4698824,-2.6325753,-2.3893764,B,1643,1,0.0,5
710454700000000.0,0.9209006489251618,5.2042348302634105,-0.7705160986410404,710454900000000.0,-3.071705,1.9599304,-1.3190044,B,1643,1,67108864.0,5
710454800000000.0,-1.582894989238671,2.574152066786797,-7.078052247092575,710455000000000.0,-3.4698415,0.6512436,0.686019,B,1643,1,67108864.0,5
710454830000000.0,3.50491045829153,7.181594985045317,2.812517827174972,710455040000000.0,-0.99421185,0.14523837,-1.3592113,B,1643,1,67108864.0,5
710454830000000.0,2.7738513284065163,6.5851039147379495,-3.0804874198566385,710455100000000.0,0.3946077,0.67648745,-0.38594836,B,1643,1,0.0,5
710454900000000.0,-21.94344919498466,-37.05488260192188,2.5573023846636618,710455100000000.0,0.6661718,-0.09442717,-0.6499698,B,1643,1,67108864.0,5
710455000000000.0,5.725342529970418,-1.4290275468810045,-2.3484846181240515,710455200000000.0,2.3795493,-1.3876265,0.062359843,B,1643,1,67108864.0,5
710455040000000.0,3.855143960741103,-0.8529538988290599,-1.6926353746222333,710455240000000.0,-0.6459581,0.65921867,0.0543192,B,1643,1,67108864.0,5
710455040000000.0,-0.2534858201234832,6.296793369603627,1.6580292373483105,710455300000000.0,-1.1429025,2.7133706,0.8543124,B,1643,1,0.0,5
710455100000000.0,-2.711294938016286,13.217773223732362,3.332371292637245,710455300000000.0,2.6523771,-0.6232372,3.0277774,B,1643,1,67108864.0,5
710455200000000.0,-1.237848136807167,13.190259221113237,5.345330385538863,710455400000000.0,0.8231036,-2.3876374,-0.1061913,B,1643,1,67108864.0,5
710455240000000.0,-2.264710871510922,8.284936187110448,-30.421707111884217,710455440000000.0,3.3179781,-0.37507525,0.2048675,B,1643,1,67108864.0,5
710455240000000.0,-2.7031154918135014,-8.094810218842339,22.33345750295285,710455500000000.0,1.2999878,0.07503417,1.0599309,B,1643,1,0.0,5
710455300000000.0,10.002109224186512,-15.404937260541578,1.160697111382607,710455500000000.0,-0.29306632,0.2443359,0.6838885,B,1643,1,67108864.0,5
710455400000000.0,0.9540127167766823,-4.863640639476113,8.092687113071381,710455600000000.0,-2.0816307,0.11625702,-0.52592343,B,1643,1,67108864.0,5
710455440000000.0,4.17502997010724,1.2170179709069604,-10.264596605073068,710455640000000.0,-1.623063,-1.9055663,-2.212376,B,1643,1,67108864.0,5
710455440000000.0,-1.422062424896934,5.007671325768313,0.3417720790094597,710455700000000.0,-2.3171535,0.49996635,-1.395381,B,1643,1,0.0,5
710455500000000.0,0.4594071568383006,2.7243447207488063,-6.042027820623758,710455700000000.0,-3.2950056,0.8110461,0.56624055,B,1643,1,67108864.0,5
710455600000000.0,4.869994474983219,8.41661313764477,2.373358559650265,710455800000000.0,-1.4125851,0.31941947,-0.8359097,B,1643,1,67108864.0,5
710455640000000.0,1.5386330474427643,7.9682949607799225,-3.71563322829758,710455840000000.0,0.22939673,1.1302829,-0.28363135,B,1643,1,67108864.0,5
710455640000000.0,-20.721483751391467,-38.80062551347855,5.773089353816242,710455900000000.0,0.8000464,-0.056764394,-0.52032727,B,1643,1,0.0,5
710455700000000.0,-0.26646065038134337,-0.20396705190002606,-0.6991325672616562,710455900000000.0,1.9693152,-0.9094876,0.00041471457,B,1643,1,67108864.0,5
710455800000000.0,2.682632197089559,0.14125833988835046,-1.1435616099935233,710456000000000.0,-0.063603505,1.0161171,-0.70939946,B,1643,1,67108864.0,5
710455840000000.0,-1.3159575021486378,5.50104351562792,1.7419084007161996,710456040000000.0,-1.1455437,1.6613696,-0.6541185,B,1643,1,67108864.0,5
710455840000000.0,-3.4339370885914104,13.154457878524264,2.4270791578238518,710456100000000.0,4.4097347,1.5047216,3.8506694,B,1643,1,0.0,5
710455900000000.0,-0.18662499696336465,13.068450609026145,5.3359204330725,710456100000000.0,-1.1090299,-1.9659723,1.4672371,B,1643,1,67108864.0,5
710456000000000.0,5.1110218332863875,12.669976984228537,-32.811963844303975,710456200000000.0,3.276751,-1.1903682,0.48383546,B,1643,1,67108864.0,5
710456000000000.0,-6.987355274388841,-6.357177228349464,28.899841956791395,710456240000000.0,2.0989366,0.58387536,0.68213737,B,1643,1,0.0,5
710456040000000.0,10.402388195293646,-10.679962854898468,1.4695219994149933,710456300000000.0,-0.047798075,0.30763412,1.3691556,B,1643,1,67108864.0,5
710456100000000.0,5.203035476979754,-15.159596414949434,2.44207423049515,710456300000000.0,-1.8576299,0.3548296,-0.1572202,B,1643,1,67108864.0,5
710456200000000.0,7.592483664449204,1.954644710899509,-0.2461217504216615,710456400000000.0,-1.0577064,-0.6990686,-1.5540818,B,1643,1,67108864.0,5
710456200000000.0,-8.096737431763806,2.5014729379119256,0.7279292772335809,710456440000000.0,-2.32034,-2.4513433,-2.3589344,B,1643,1,0.0,5
710456240000000.0,2.703159530044706,1.190915129063007,-10.11778454674305,710456500000000.0,-2.768434,2.5542343,-0.011030185,B,1643,1,67108864.0,5
710456300000000.0,5.368402849092099,9.040047167771005,0.061695703373896515,710456500000000.0,-2.7510335,-0.12687196,-0.8007921,B,1643,1,67108864.0,5
710456400000000.0,-0.0968492529523195,12.205677311973796,6.0019022657814896,710456600000000.0,-0.47284687,-0.066570655,-0.6309871,B,1643,1,67108864.0,5
710456400000000.0,3.0442535419535535,-0.01786765868402096,-1.4019475722221988,710456650000000.0,0.90232927,-0.3650807,-0.5482936,B,1643,1,0.0,5
710456440000000.0,2.309864328454122,-39.0873084564446,1.2607526028791411,710456650000000.0,0.781487,-0.39140812,0.29559025,B,1643,1,67108864.0,5
710456500000000.0,-2.0732557716809126,0.9653107895494992,-2.913827987466929,710456700000000.0,2.6495473,1.0931579,0.8806563,B,1643,1,67108864.0,5
710456600000000.0,1.7787435522433506,3.3959599433111753,1.760522471081472,710456800000000.0,-3.460989,0.5288497,0.32683885,B,1643,1,67108864.0,5
710456600000000.0,-2.9064569164209653,10.166519692211654,-0.3493860972549878,710456850000000.0,4.0202136,3.5116696,2.0213647,B,1643,1,0.0,5
710456650000000.0,-2.6641455741158917,16.186456842033333,12.989999082078471,710456850000000.0,0.19656596,-1.7126501,1.8107915,B,1643,1,67108864.0,5
710456700000000.0,-0.3623984314782349,13.894900102320978,-4.752245879672569,710456900000000.0,2.5543144,-1.8256351,-0.08238917,B,1643,1,67108864.0,5
710456800000000.0,-10.137490463730323,-2.54508169247267,-14.043782850404519,710457000000000.0,2.3355737,0.28486037,0.56638396,B,1643,1,67108864.0,5
710456800000000.0,-3.569414150379629,-23.52476396542818,6.5392439515669,710457050000000.0,0.6775177,0.11962136,0.94698656,B,1643,1,0.0,5
710456850000000.0,6.028976309412624,1.9957471740783879,-4.004021411586677,710457050000000.0,-1.0151938,0.574442,0.26414165,B,1643,1,67108864.0,5
710456900000000.0,-2.338168296933594,-8.193944108976297,5.240361431699636,710457100000000.0,-1.3638272,-0.5447765,-1.1625702,B,1643,1,67108864.0,5
710457000000000.0,-0.03482753215545986,4.386348832830529,0.49289050943232665,710457200000000.0,-2.0806825,-2.6844144,-3.4975073,B,1643,1,67108864.0,5
710457000000000.0,-1.078814083908124,2.5360909093340975,-12.157209630858606,710457250000000.0,-3.1084526,2.6119735,0.5079776,B,1643,1,0.0,5
710457050000000.0,4.164184539028694,7.436514920711914,3.011148572635155,710457250000000.0,-3.496966,-0.84729147,0.33793995,B,1643,1,67108864.0,5
710457100000000.0,3.4367258555061584,10.143529855719542,7.208450934269104,710457300000000.0,-0.3718532,0.48349962,-1.2753513,B,1643,1,67108864.0,5
710457200000000.0,8.27280004748867,1.5465695402236683,-1.685390309700005,710457400000000.0,0.5486092,0.3903317,-0.6589761,B,1643,1,67108864.0,5
710457200000000.0,-12.197158894796647,-41.44925101804237,4.163093196752645,710457450000000.0,0.63448226,-0.3792047,-0.09880125,B,1643,1,0.0,5
710457250000000.0,0.36066252711292646,-1.8934888740426428,-1.599215645163406,710457450000000.0,2.747877,-0.5649566,1.1464032,B,1643,1,67108864.0,5
710457300000000.0,3.893727185295668,1.8723872029013613,1.2222562401997108,710457500000000.0,2.1595502,1.821904,0.861326,B,1643,1,67108864.0,5
710457400000000.0,-0.7835276877957206,8.262147625824603,0.7441656934141163,710457600000000.0,-3.0099142,1.6577581,-0.59361863,B,1643,1,67108864.0,5
710457400000000.0,-4.9811768773676075,16.626932954933295,10.210205787288436,710457650000000.0,4.3859925,2.709938,1.8263944,B,1643,1,0.0,5
710457450000000.0,0.03998269271181998,13.649273167348634,-1.1984835936406921,710457650000000.0,-0.2896668,-1.9033132,2.998165,B,1643,1,67108864.0,5
710457500000000.0,5.6503969695968745,9.365877564299627,-37.96644770908209,710457700000000.0,2.7807305,-1.6486863,-0.1466889,B,1643,1,67108864.0,5
710457600000000.0,-10.854332423803772,-6.215028707475938,20.550764415435953,710457800000000.0,1.7150147,-0.16150415,0.73072636,B,1643,1,67108864.0,5
710457600000000.0,-9.059023126235275,-13.392411526161538,1.3260516544251502,710457850000000.0,0.55400944,0.09581909,0.95398057,B,1643,1,0.0,5
710457650000000.0,10.841788640142592,-8.93663780216251,1.357997054086351,710457850000000.0,-1.6414369,0.5820292,-0.05126924,B,1643,1,67108864.0,5
710457700000000.0,-1.2829310486753833,-5.955002253172687,4.77454571000773,710457900000000.0,-1.1802182,-1.0188147,-1.678631,B,1643,1,67108864.0,5
710457800000000.0,-4.668883993064676,4.157480642764533,4.066299118064815,710458000000000.0,-2.5224733,-3.127574,-3.3402972,B,1643,1,67108864.0,5
710457800000000.0,0.835752222976275,1.3649870282386631,-13.611135728732474,710458060000000.0,-3.4040534,2.089151,0.9381411,B,1643,1,0.0,5
710457850000000.0,5.024967864287705,8.928719191111767,1.1835252986496907,710458060000000.0,-2.557125,0.06269891,-0.9864241,B,1643,1,67108864.0,5
710457900000000.0,2.148010060509195,10.852946214575647,5.191317252288935,710458100000000.0,0.08069144,-0.06839889,-0.4803814,B,1643,1,67108864.0,5
710458000000000.0,-0.13063664334190572,-13.455746545217782,-7.651636750127708,710458200000000.0,0.41500518,-0.30539227,-0.738788,B,1643,1,67108864.0,5
710458000000000.0,5.969931745320303,-21.067283041584606,-2.608800951523049,710458260000000.0,2.4728153,-0.42811713,0.41540697,B,1643,1,0.0,5
710458060000000.0,-0.6167320912177767,-2.4656322166972693,-3.4665004186040678,710458260000000.0,0.14496204,1.3909717,0.68949425,B,1643,1,67108864.0,5
710458100000000.0,1.6500479602492948,4.5467188551113304,0.6956238824967476,710458300000000.0,-1.3629287,0.9081703,0.55799395,B,1643,1,67108864.0,5
710458200000000.0,-2.3849077761330393,12.957731435333296,1.8366978166421215,710458400000000.0,3.2556808,2.0178523,2.3300998,B,1643,1,67108864.0,5
710458200000000.0,-2.3510101121199813,14.55649509800855,11.333036889450975,710458460000000.0,0.85692674,-3.2008593,1.3270513,B,1643,1,0.0,5
710458260000000.0,2.826311741933222,12.976198792599384,-21.73118535383326,710458460000000.0,2.9690382,-1.0835947,0.2572333,B,1643,1,67108864.0,5
710458300000000.0,-5.940909450090425,-12.105172626552957,27.907250761298165,710458500000000.0,1.1693282,0.8042154,0.66543764,B,1643,1,67108864.0,5
710458400000000.0,2.3901382810309633,-12.806527071805057,2.134870773925414,710458600000000.0,0.15436244,0.23030242,0.7263214,B,1643,1,67108864.0,5
710458400000000.0,3.4885947738976695,-11.195322507216654,10.182819645347735,710458660000000.0,-1.7084863,0.28044063,-0.42571378,B,1643,1,0.0,5
710458460000000.0,2.1747314171917678,1.4208635287059244,-8.867214991034173,710458660000000.0,-0.86953837,-1.1487881,-1.5599525,B,1643,1,67108864.0,5
710458500000000.0,-0.3471302730354505,3.8903771471892084,0.5817405209851996,710458700000000.0,-2.9031215,-1.1795962,-2.4198081,B,1643,1,67108864.0,5
710458500000000.0,-0.012874861880318944,2.1740818360678293,-8.364675934454647,710458800000000.0,-3.076868,2.2393255,0.80895096,B,1643,1,0.0,5
710458600000000.0,4.475078770618001,9.31314783050303,-0.29214092556038745,710458860000000.0,-1.5500101,0.40865755,-1.1269153,B,1643,1,67108864.0,5
710458660000000.0,-0.2686161576848358,11.071024727559182,0.8680179554557688,710458860000000.0,0.06888624,0.5298331,-0.37605098,B,1643,1,67108864.0,5
710458700000000.0,-17.053995995575676,-23.795302652950088,-2.6924564237026454,710458900000000.0,0.7192537,-0.2927219,-1.1469145,B,1643,1,67108864.0,5
710458700000000.0,3.7572633099016537,-8.165164183849205,-2.706411222464712,710459000000000.0,2.7451818,-1.0895095,-0.025495525,B,1643,1,0.0,5
710458800000000.0,3.973493499980915,-3.340626733165356,-1.9162191493951186,710459060000000.0,-1.2967961,1.3205757,0.009225277,B,1643,1,67108864.0,5
710458860000000.0,0.12068860252429384,4.580295598913093,2.400903586759149,710459060000000.0,-0.53792715,2.5848405,0.15112925,B,1643,1,67108864.0,5
710458900000000.0,-3.8195320408599063,13.584431626882795,1.8372801645439842,710459100000000.0,3.8515232,0.5579258,3.513893,B,1643,1,67108864.0,5
710458900000000.0,-1.7017725517358204,12.637957112085356,7.172774016639092,710459200000000.0,0.07529568,-2.0981936,1.3411998,B,1643,1,0.0,5
