timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
938109900000000.0,-3.418308983876611,-4.199712722274901,0.7887855087182054,938110300000000.0,0.25622216,-0.07658787,0.29968587,A,1620,1,67108864.0,2
938110000000000.0,-2.8227823747242833,-2.8059877877474575,0.9701298953578652,938110300000000.0,0.12887923,-0.6597845,0.6208795,A,1620,1,67108864.0,2
938110000000000.0,-0.2690703817659779,-0.5133936545330242,2.878610916993683,938110400000000.0,0.12728734,-0.9107505,0.49008748,A,1620,1,0.0,2
938110050000000.0,0.8852792071844748,2.346151728388247,0.6932370764020486,938110450000000.0,0.22974668,-1.3543448,0.022998093,A,1620,1,67108864.0,2
938110100000000.0,1.7299258518160698,3.2565074362323334,1.680537602064284,938110500000000.0,-0.10344093,-1.3840505,-0.19063622,A,1620,1,67108864.0,2
938110200000000.0,-1.8939329845326125,3.5712478129336818,-3.468531209036992,938110500000000.0,-0.39290392,-0.9138007,-0.17507829,A,1620,1,67108864.0,2
938110200000000.0,-0.9863330904172771,-0.29340457443649376,-2.194763614211644,938110600000000.0,-0.1878724,-0.60208076,-0.042032644,A,1620,1,0.0,2
938110250000000.0,-0.8254588361825332,-0.7906281688565804,-0.16244638543947973,938110650000000.0,0.04353781,-0.18179557,0.46374217,A,1620,1,67108864.0,2
938110300000000.0,-2.5007415283087604,-0.5466218318330369,-0.3858375179386838,938110700000000.0,0.5606452,0.61127204,0.7150566,A,1620,1,67108864.0,2
938110400000000.0,-0.8065271220492858,-2.8544964924609197,-0.18952197322395578,938110700000000.0,0.41817215,0.6703601,0.38244194,A,1620,1,67108864.0,2
938110400000000.0,0.2492006643559017,-2.278996881129019,-0.009651674657776443,938110800000000.0,-0.7012893,0.51195014,-0.021698754,A,1620,1,0.0,2
938110450000000.0,1.3785257850699077,-0.5405739252612907,0.4280752692080907,938110850000000.0,-0.340368,0.9289631,-0.4841099,A,1620,1,67108864.0,2
938110500000000.0,1.9625525029664328,-0.2233266074628113,1.6564567592970634,938110900000000.0,0.21134114,0.9623417,-0.8111401,A,1620,1,67108864.0,2
938110600000000.0,3.091102183092354,0.05324079730645537,2.069863605692696,938110900000000.0,0.4526456,0.82867026,-0.56672734,A,1620,1,67108864.0,2
938110600000000.0,2.165742624625291,1.0449340514187635,-0.07447823958553018,938111000000000.0,0.5414485,0.9572507,-0.028520212,A,1620,1,0.0,2
938110650000000.0,0.13546813572898964,-0.825171784604678,-1.0580143273342064,938111050000000.0,0.51576596,0.65720755,0.19586214,A,1620,1,67108864.0,2
938110700000000.0,-0.4341357133979983,4.192646706605328,-2.843849749477107,938111100000000.0,0.043460373,0.32886267,-0.10384798,A,1620,1,67108864.0,2
938110800000000.0,0.9411799008583016,4.510143268548596,-2.0285509182289134,938111100000000.0,-0.5260774,-0.20186475,-0.53753084,A,1620,1,67108864.0,2
938110800000000.0,1.3958070236453044,-1.2134507188394243,1.083724064474046,938111200000000.0,-0.40709415,-0.92563635,-0.4944346,A,1620,1,0.0,2
938110850000000.0,-0.9604000779022219,-3.7019365219055014,1.49744456189486,938111250000000.0,-0.62620085,0.51690155,0.4919861,A,1620,1,67108864.0,2
938110900000000.0,-2.6038888401521345,-4.528998093589719,1.1643467687523936,938111250000000.0,0.12100716,-0.42323646,0.40742564,A,1620,1,67108864.0,2
938110900000000.0,-2.0490391942483805,-3.0987475527173,2.1697656371499496,938111300000000.0,-0.07089252,-0.96737486,0.65077156,A,1620,1,0.0,2
938111000000000.0,0.8105261483505652,1.7605599707197745,2.0572277041345317,938111400000000.0,0.1943488,-1.1328286,0.31854305,A,1620,1,67108864.0,2
938111050000000.0,0.8455870091405117,3.3155543022513885,1.7454735794793188,938111450000000.0,0.033513233,-1.7840471,-0.33215567,A,1620,1,67108864.0,2
938111100000000.0,0.3709144848296145,5.025391302497081,-0.5213547452330514,938111450000000.0,-0.29248255,-1.7674677,-0.3053574,A,1620,1,67108864.0,2
938111100000000.0,-2.1754216676296947,1.4490929594904274,-3.853679903311206,938111500000000.0,-0.62622553,-0.7879511,0.05834949,A,1620,1,0.0,2
938111200000000.0,-0.41161685817647176,-1.237272833380204,-0.7979133248906071,938111600000000.0,-0.003979733,-0.41469985,0.306874,A,1620,1,67108864.0,2
938111250000000.0,-0.5468542578534235,0.3888158831856274,0.6549437076486765,938111660000000.0,0.31898555,0.12279148,0.6266875,A,1620,1,67108864.0,2
938111300000000.0,-1.8622673415984305,-1.1392835098019014,-0.8821526435031682,938111660000000.0,0.5690762,0.81293315,0.8772091,A,1620,1,67108864.0,2
938111300000000.0,-0.3537497610934738,-3.0908824776753807,-0.7899889020696769,938111700000000.0,-0.35568166,0.2713507,0.24554539,A,1620,1,0.0,2
938111400000000.0,-0.26580513113824755,-1.6767629524463157,-0.20524192492160753,938111800000000.0,-0.630688,0.9677776,-0.3204504,A,1620,1,67108864.0,2
938111450000000.0,0.5878267957240941,-0.037457117497912085,0.15096699661667445,938111860000000.0,0.29729196,1.2356601,-0.5985724,A,1620,1,67108864.0,2
938111500000000.0,3.37896556186887,-0.7787819445679289,1.9895357367864643,938111860000000.0,0.6026771,1.2362083,-0.5484703,A,1620,1,67108864.0,2
938111500000000.0,3.723256783896212,-0.9626021236922682,1.7062395798219854,938111900000000.0,0.7140308,1.3860817,-0.23519431,A,1620,1,0.0,2
938111600000000.0,-0.6925538831595038,-0.9578899465165781,-1.3499034761386408,938112000000000.0,0.5594345,1.1336191,-0.021744577,A,1620,1,67108864.0,2
938111660000000.0,-0.9182156472857428,3.9671621590945345,-2.7500106513944216,938112060000000.0,-0.015459859,0.60267866,-0.07762529,A,1620,1,67108864.0,2
938111700000000.0,1.2644462045653828,6.555609551859835,-3.0094113791004276,938112060000000.0,-0.28522873,0.2424101,-0.13165407,A,1620,1,67108864.0,2
938111700000000.0,1.2124739467621286,0.47214576963387156,-0.04915060492525525,938112100000000.0,-0.23176393,-0.4857561,-0.8699897,A,1620,1,0.0,2
938111800000000.0,-0.3481819277613283,-3.760415695731943,2.0368320892030853,938112200000000.0,-0.94212115,0.013363024,-0.25300276,A,1620,1,67108864.0,2
938111860000000.0,-2.3797679285146556,-4.362407586161786,0.9405931182945002,938112260000000.0,0.3987542,-0.07621847,0.45204282,A,1620,1,67108864.0,2
938111900000000.0,-1.661126325759388,-3.222124319600446,1.8448539369877452,938112260000000.0,0.08692815,-0.638642,0.57693255,A,1620,1,67108864.0,2
938111900000000.0,0.8918086680814898,-0.024715881826422037,1.7064657836997674,938112300000000.0,0.018780457,-0.97386265,0.56167847,A,1620,1,0.0,2
938112000000000.0,0.12750102519759277,2.5489018228633458,0.8801950959026671,938112400000000.0,0.18408318,-1.2342887,0.17189318,A,1620,1,67108864.0,2
938112060000000.0,0.4995944361395301,1.8132887322462694,2.316840374962106,938112460000000.0,-0.0509635,-1.4959898,-0.12582666,A,1620,1,67108864.0,2
938112100000000.0,-0.36834344222645665,3.078102507566637,-3.20600155220703,938112460000000.0,-0.5603235,-0.96473324,-0.11738091,A,1620,1,67108864.0,2
938112100000000.0,-2.060677092982856,1.5499481552246621,-3.353780103862439,938112500000000.0,-0.33505076,-0.5392858,0.23715185,A,1620,1,0.0,2
938112200000000.0,-0.001543245144006944,-1.5788570092189553,1.5657087387374293,938112600000000.0,0.4192196,0.3136727,0.6932339,A,1620,1,67108864.0,2
938112260000000.0,-2.1346370614373456,-0.11952575426679118,-1.457033866521284,938112660000000.0,-0.19677272,-0.04721341,0.7749171,A,1620,1,67108864.0,2
938112300000000.0,-1.4971235905333624,-2.6770193802259628,-0.34815272155337157,938112660000000.0,-0.5870629,-0.22191268,0.20627265,A,1620,1,67108864.0,2
938112300000000.0,0.2047660223909057,-2.586280950705414,0.32658423356336697,938112700000000.0,-0.3075869,0.10029113,-0.5053447,A,1620,1,0.0,2
938112400000000.0,1.4282801832781646,-0.43346551535673483,0.36536323234949875,938112800000000.0,0.01003812,0.35646418,-0.5900322,A,1620,1,67108864.0,2
938112460000000.0,1.609561086498645,-0.35661952004048414,0.8672449431411574,938112860000000.0,0.18905246,0.3456578,-0.54399174,A,1620,1,67108864.0,2
938112500000000.0,2.497985956763387,-0.6061479604578874,2.214699825065164,938112860000000.0,0.21116285,0.2569616,-0.21233124,A,1620,1,67108864.0,2
938112500000000.0,2.997641629569338,1.4280423994854161,-1.5549654649266178,938112900000000.0,0.20128135,0.34682405,0.12835442,A,1620,1,0.0,2
938112600000000.0,-2.027633271412589,5.2022416890125704,-4.552281731543323,938113000000000.0,0.18351555,0.5435224,0.13527703,A,1620,1,67108864.0,2
938112660000000.0,-1.3358367456775708,3.3601261661510087,-0.6082764821315383,938113070000000.0,0.044995733,0.59376425,0.03226295,A,1620,1,67108864.0,2
938112700000000.0,2.7232403669979632,-0.25664629995321464,0.18965694575400827,938113070000000.0,-0.05166807,0.46584722,-0.42549247,A,1620,1,67108864.0,2
938112700000000.0,-0.6741348266870362,-2.1156163393196463,1.0067660107859497,938113100000000.0,-0.42501262,0.4483914,-0.3525147,A,1620,1,0.0,2
938112800000000.0,-1.754711333865425,-3.759074036441754,1.1600973450068182,938113200000000.0,0.38833383,0.70857674,-0.16426517,A,1620,1,67108864.0,2
938112860000000.0,-1.5225395930645447,-2.558943760358029,1.0313528118279705,938113270000000.0,0.46173257,-0.14902386,0.18177436,A,1620,1,67108864.0,2
938112900000000.0,-0.584066476404956,-1.1001504591311562,2.59027203984603,938113270000000.0,0.24360518,-0.39410976,0.4276228,A,1620,1,67108864.0,2
938112900000000.0,1.3357303731594916,0.748061315124648,2.428949240251081,938113300000000.0,0.40916714,-0.59389305,0.16359465,A,1620,1,0.0,2
938113000000000.0,2.2248051808909097,2.295117766412643,2.171273476064838,938113400000000.0,0.17868212,-0.58702946,-0.015120825,A,1620,1,67108864.0,2
938113070000000.0,0.4515854307988655,2.955005748572415,-0.13095896585963318,938113500000000.0,0.08529501,-0.78939027,0.012354128,A,1620,1,67108864.0,2
938113100000000.0,-1.6006069190255592,2.6946788089328675,-4.418015706129329,938113500000000.0,0.13268328,-0.91843414,-0.14602597,A,1620,1,67108864.0,2
938113100000000.0,-0.15044823937091073,-2.6843332425224675,0.18651381482295512,938113530000000.0,-0.18294547,-0.6024501,0.088270396,A,1620,1,0.0,2
938113200000000.0,-2.219097840368513,0.43479136018442244,-1.1960432479505507,938113600000000.0,-0.111651264,-0.27889195,0.59152454,A,1620,1,67108864.0,2
938113270000000.0,-1.8490772406658085,-1.5457935427469358,0.06577915404944996,938113700000000.0,-0.2619144,-0.025041597,0.52827746,A,1620,1,67108864.0,2
938113270000000.0,0.3435321986509971,-2.8038375554720365,-0.047085748278530626,938113700000000.0,-0.16760881,-0.23910081,0.060655087,A,1620,1,0.0,2
938113300000000.0,0.2617826050250791,-0.8339825701989146,-0.18839717338479167,938113740000000.0,-0.59754276,-0.072744794,-0.29437295,A,1620,1,67108864.0,2
938113400000000.0,1.049256639114252,-0.45932110717736163,0.8277346878885136,938113800000000.0,-0.115235195,0.2636738,-0.53443927,A,1620,1,67108864.0,2
938113500000000.0,1.3874825037825653,-0.12898169769892848,0.8517368234312361,938113800000000.0,-0.28321984,0.37222207,-0.60623306,A,1620,1,67108864.0,2
938113500000000.0,1.1630862274793943,1.9154447087626436,0.10094672370373244,938113900000000.0,-0.16064104,0.40052825,-0.20868008,A,1620,1,0.0,2
938113530000000.0,1.758033266457483,2.136484807878184,-1.5537013383111622,938113940000000.0,-0.15141048,0.47809842,0.2740281,A,1620,1,67108864.0,2
938113600000000.0,-0.44498684050308324,0.7446025825665421,-3.3729839053862447,938114000000000.0,-0.06682259,0.40847468,0.035230916,A,1620,1,67108864.0,2
938113700000000.0,-2.16403792619546,2.2336293052937473,-1.5600396332741338,938114000000000.0,-0.31188264,0.46153775,0.031398855,A,1620,1,67108864.0,2
938113700000000.0,1.7167663315385886,1.4696270638871967,-1.5296009451091948,938114100000000.0,-0.48039478,-0.14361785,-0.45016962,A,1620,1,0.0,2
938113740000000.0,0.7691110991814591,-2.1009443561266163,1.1020399986892617,938114140000000.0,-0.43178615,0.0011217138,-0.10450991,A,1620,1,67108864.0,2
938113800000000.0,-1.7786897489816056,-3.1114612706846265,-0.08103555018877762,938114200000000.0,0.19688013,0.647825,0.047867794,A,1620,1,67108864.0,2
938113900000000.0,-1.9676210330634807,-2.7932989443194116,1.5499512451749498,938114200000000.0,0.4930886,0.2397982,0.48264572,A,1620,1,67108864.0,2
938113900000000.0,-0.7875102492484137,-1.0853533958741133,2.388188613852054,938114300000000.0,0.39813632,-0.20015743,0.45450157,A,1620,1,0.0,2
938113940000000.0,0.7703003257996766,1.0778560351079378,2.7805975523188695,938114340000000.0,0.4915883,-0.35100773,0.061762605,A,1620,1,67108864.0,2
938114000000000.0,0.5132333999128664,2.968175073861273,1.438732837467282,938114400000000.0,0.16910324,-0.66906446,-0.082645476,A,1620,1,67108864.0,2
938114100000000.0,-0.3153378242403941,2.354363425445187,-0.29526754506880915,938114400000000.0,-0.098173134,-0.4863463,-0.057051264,A,1620,1,67108864.0,2
938114100000000.0,-1.6071238499289235,2.70620125675024,-4.5994394820741995,938114500000000.0,0.110432945,-0.17038862,-0.020909768,A,1620,1,0.0,2
938114140000000.0,1.3959710659989253,-2.0598061591399093,0.12560362867702018,938114540000000.0,-0.072822005,-0.2055641,0.30069286,A,1620,1,67108864.0,2
938114200000000.0,-2.3498507076877826,-0.21859922409475596,0.5800833482336543,938114600000000.0,-0.15441826,0.5008624,0.41233706,A,1620,1,67108864.0,2
938114300000000.0,-1.092086718202242,-1.7369385296218882,0.15028536642330054,938114600000000.0,0.50305164,0.3686777,0.39182228,A,1620,1,67108864.0,2
938114300000000.0,-0.5252426450945771,-3.003793221247693,0.7566546969020799,938114700000000.0,-0.35289058,-0.270283,0.25185794,A,1620,1,0.0,2
938114340000000.0,0.4051432014873446,-0.5071440305849598,0.2851867329655269,938114740000000.0,-0.08782124,0.38812107,-0.4240223,A,1620,1,67108864.0,2
938114400000000.0,1.9160305515183031,-0.5958894486866421,0.6902894215951884,938114800000000.0,0.1148912,0.60015535,-0.6594858,A,1620,1,67108864.0,2
938114500000000.0,2.280845145904071,-0.3888143591191713,1.1642093801044702,938114800000000.0,0.13149846,0.39138594,-0.5698881,A,1620,1,67108864.0,2
938114500000000.0,3.5885820724226916,2.3772906503538405,0.13133936644246363,938114900000000.0,0.19653052,0.32502502,-0.24895588,A,1620,1,0.0,2
938114540000000.0,0.475498700862857,-0.9707376426383654,-1.1451297852745383,938114940000000.0,0.24482961,0.36007866,0.124870956,A,1620,1,67108864.0,2
938114600000000.0,-1.9559989778194669,1.5652644681614956,-2.0443488281776996,938115000000000.0,0.09194018,0.048434343,-0.09758398,A,1620,1,67108864.0,2
938114700000000.0,-1.2028058709633103,5.29130381928546,-2.6417589494557063,938115000000000.0,-0.1732853,0.4889467,-0.10078083,A,1620,1,67108864.0,2
938114700000000.0,3.7791221574991116,-0.10844529501796407,0.7079491525342444,938115100000000.0,-0.41798452,-0.14133275,-0.6102783,A,1620,1,0.0,2
938114740000000.0,-0.1744909996108428,-2.070150873922807,0.7203338318668867,938115150000000.0,-0.2518838,0.41364437,-0.28337193,A,1620,1,67108864.0,2
938114800000000.0,-2.7726606671799803,-4.016885211759949,0.8359944552700012,938115200000000.0,0.32547292,0.54547405,-0.14347477,A,1620,1,67108864.0,2
938114900000000.0,-1.9771646485378842,-3.5848043141615644,1.0842368098215704,938115200000000.0,0.29148105,-0.09768694,0.34620973,A,1620,1,67108864.0,2
938114900000000.0,-1.0682828043901909,-0.7664549844434908,2.1987850502170163,938115300000000.0,0.41634697,-0.5445825,0.56812406,A,1620,1,0.0,2
938114940000000.0,2.267257360318677,3.162729872847347,1.0279252729230488,938115350000000.0,0.47722873,-0.61139464,0.16151407,A,1620,1,67108864.0,2
938115000000000.0,2.543565328570092,2.806956155065114,2.439410612090372,938115400000000.0,0.134911,-0.5083615,-0.08562632,A,1620,1,67108864.0,2
938115100000000.0,0.8082942712830878,4.6840402615772385,-2.9609573564164364,938115400000000.0,-0.12882544,-0.46926585,-0.08333776,A,1620,1,67108864.0,2
938115100000000.0,-3.2830917613435378,-0.8422455044333912,-1.2276247380587946,938115500000000.0,-0.1620461,-0.38652033,0.09068913,A,1620,1,0.0,2
938115150000000.0,0.8318011905777541,-1.8860055979068029,-1.0360209596362076,938115550000000.0,0.1668091,0.05767933,0.48766005,A,1620,1,67108864.0,2
938115200000000.0,-3.7816967556485466,0.43025961408831837,-0.6576277944450122,938115600000000.0,0.18195233,0.44299385,0.66763306,A,1620,1,67108864.0,2
938115300000000.0,-1.4018917979410754,-2.8983654228896345,0.41995280256452727,938115600000000.0,-0.1205078,-0.21991691,0.48423904,A,1620,1,67108864.0,2
938115300000000.0,0.3871594348544076,-2.702714846802756,0.20717789039167733,938115700000000.0,-0.4159567,-0.22892168,-0.19877814,A,1620,1,0.0,2
938115350000000.0,1.1525332111486464,-0.2276899153668167,-0.012961550135677659,938115750000000.0,-0.37904122,0.32841548,-0.6223675,A,1620,1,67108864.0,2
938115400000000.0,1.4605407937529762,-0.2728359984768205,0.8717419638701657,938115800000000.0,-0.08899847,0.3819323,-0.72207296,A,1620,1,67108864.0,2
938115500000000.0,1.3895087874854002,0.060440877772107826,1.1309573441578085,938115800000000.0,0.08082957,0.24536909,-0.45779663,A,1620,1,67108864.0,2
938115500000000.0,2.9552362504476912,0.6689580632404482,-0.1845983819070553,938115900000000.0,0.1466018,0.19034179,0.045248073,A,1620,1,0.0,2
938115550000000.0,-0.010370750500238723,1.6655723192695595,-4.712204036468621,938115950000000.0,0.19248837,0.38394934,0.19005655,A,1620,1,67108864.0,2
938115600000000.0,-3.9462262150026883,4.0326621266763505,-1.7642322315922963,938116000000000.0,-0.14651302,0.15975335,0.09890309,A,1620,1,67108864.0,2
938115700000000.0,2.092210150349573,1.935645825982911,-1.4260017905431543,938116000000000.0,-0.5094377,0.08068894,-0.23211363,A,1620,1,67108864.0,2
938115700000000.0,2.0351886323899926,-0.22487726220966575,0.2144701812611075,938116100000000.0,-0.50223786,-0.1478552,-0.49179837,A,1620,1,0.0,2
938115750000000.0,-1.3413981431863822,-3.5166085385047285,1.3474196988365992,938116150000000.0,-0.18552369,0.3363799,-0.11806164,A,1620,1,67108864.0,2
938115800000000.0,-2.272178548689464,-3.9465856901016214,1.0744284948863077,938116200000000.0,0.3190966,0.18917638,0.4046849,A,1620,1,67108864.0,2
938115800000000.0,-1.9538776444538728,-1.8562984579441888,2.164969032530749,938116200000000.0,0.31150752,-0.5512118,0.5583727,A,1620,1,0.0,2
938115900000000.0,0.26878689991842075,-0.8762020927412705,3.273052233390337,938116300000000.0,0.23033556,-0.7671154,0.33296692,A,1620,1,67108864.0,2
938115950000000.0,0.9181690196907468,3.913559196904547,-0.12898031917315056,938116350000000.0,0.1021442,-1.0444511,-0.017648088,A,1620,1,67108864.0,2
938116000000000.0,1.3367893317248256,1.9878457858975314,2.499258910479491,938116350000000.0,-0.13594005,-0.9695457,-0.15567686,A,1620,1,67108864.0,2
938116000000000.0,-1.315880978975733,4.621048128042335,-3.7894635078700065,938116400000000.0,-0.19684197,-0.57707363,-0.07198599,A,1620,1,0.0,2
938116100000000.0,-0.34757437774671696,-1.1841338392132732,-1.699981525979704,938116500000000.0,-0.16238469,-0.3325563,0.21844345,A,1620,1,67108864.0,2
938116150000000.0,-1.5317212237827476,-0.9107523806040281,0.24641480413945252,938116550000000.0,0.046143398,0.2423319,0.5926922,A,1620,1,67108864.0,2
938116200000000.0,-1.9224536838527584,-0.7756865446704635,-0.21579961930449182,938116550000000.0,0.39922196,0.15518357,0.5400108,A,1620,1,67108864.0,2
938116200000000.0,-0.6680496594077064,-2.5415757613530876,-0.23093906321341418,938116600000000.0,-0.39019126,-0.24685593,0.04628968,A,1620,1,0.0,2
938116300000000.0,0.17702316967367981,-1.7286647500309487,-0.08027505229313314,938116700000000.0,-0.75032514,0.09903337,-0.3993745,A,1620,1,67108864.0,2
938116350000000.0,1.9892351753055122,-0.5921212510112812,1.0112371697160507,938116760000000.0,-0.13376243,0.40160218,-0.631409,A,1620,1,67108864.0,2
938116400000000.0,1.6509805164368931,-0.4113884993431971,1.0564197661796833,938116760000000.0,0.23308422,0.4242689,-0.4873396,A,1620,1,67108864.0,2
938116400000000.0,3.3170367361950395,1.055264431681677,0.8646414447351614,938116800000000.0,0.3368701,0.52774864,-0.049369767,A,1620,1,0.0,2
938116500000000.0,1.6332235368817456,0.9536565169533737,-1.5928214297143195,938116900000000.0,0.3415972,0.64286804,0.12832092,A,1620,1,67108864.0,2
938116550000000.0,-1.9516691980362912,1.9838171708000583,-1.166759751219507,938116960000000.0,0.26391488,0.4838138,-0.035899006,A,1620,1,67108864.0,2
938116600000000.0,-0.22842760662802242,3.9265877479173894,-3.1073264851081297,938116960000000.0,-0.28137195,0.4484571,-0.26957166,A,1620,1,67108864.0,2
938116600000000.0,2.1375154288930585,0.7651641749693462,-0.14654914135954034,938117000000000.0,-0.30020377,0.15696332,-0.602773,A,1620,1,0.0,2
938116700000000.0,-0.6277325133939293,-3.1179430067498766,1.4204551624613417,938117100000000.0,0.013381662,0.32896024,-0.4146148,A,1620,1,67108864.0,2
938116760000000.0,-2.3111662634217867,-4.232431364848863,1.800752347966682,938117160000000.0,0.29498827,0.3396906,0.3340957,A,1620,1,67108864.0,2
938116800000000.0,-1.6436232967938293,-2.144980120431444,1.6079033182858369,938117160000000.0,0.45245865,-0.51691824,0.61459726,A,1620,1,67108864.0,2
938116800000000.0,0.7821847459637811,-0.8987469395498152,3.521569796965537,938117200000000.0,0.3658079,-0.8376859,0.33227974,A,1620,1,0.0,2
938116900000000.0,1.257756124356951,2.6502166921886654,0.4384389156845498,938117300000000.0,0.27404147,-1.0786557,-0.11323291,A,1620,1,67108864.0,2
938116960000000.0,1.6605432331773304,2.4261394828145186,1.65490910575572,938117360000000.0,-0.032763503,-0.96635985,-0.22971503,A,1620,1,67108864.0,2
938117000000000.0,-1.0480769713712317,3.222118848654866,-2.066107398337107,938117360000000.0,-0.12978558,-0.54123956,-0.17163308,A,1620,1,67108864.0,2
938117000000000.0,-1.0973510733768654,0.07056921038949093,-2.868007140212448,938117400000000.0,0.10116116,-0.385062,-0.09172803,A,1620,1,0.0,2
938117100000000.0,-1.7115190678572392,-0.6206932797612673,-0.1399028783625782,938117500000000.0,0.28370723,0.012916242,0.3347809,A,1620,1,67108864.0,2
938117160000000.0,-2.077612600608985,-0.9076865457077576,0.10355261811702796,938117560000000.0,0.5337096,0.7360423,0.5048563,A,1620,1,67108864.0,2
938117200000000.0,-0.9749697943321701,-2.622554643112689,-0.37959921788883766,938117560000000.0,0.091296904,0.5639182,0.17128964,A,1620,1,67108864.0,2
938117200000000.0,0.10385713277459674,-1.9598974061262995,-0.5082056419098293,938117600000000.0,-0.74193984,0.3996123,-0.17143482,A,1620,1,0.0,2
938117300000000.0,1.4697749932242912,-0.6470633657785203,0.5030912412376457,938117700000000.0,-0.42606768,0.7567498,-0.5375579,A,1620,1,67108864.0,2
938117360000000.0,2.0571923290530805,-0.36174013863031046,1.4707916926851503,938117760000000.0,-0.045195322,0.73856944,-0.6597139,A,1620,1,67108864.0,2
938117400000000.0,2.2555648433141293,0.29977778081231443,1.0324646689151291,938117760000000.0,0.2778161,0.49468532,-0.18915354,A,1620,1,67108864.0,2
938117400000000.0,2.028241109259853,2.1341495877410526,-0.21968979963333907,938117800000000.0,0.15584154,0.5177567,0.25597295,A,1620,1,0.0,2
938117500000000.0,0.41391670289342875,0.1285343377956367,-1.8438134873683631,938117900000000.0,-0.014571182,0.57777226,0.046291135,A,1620,1,67108864.0,2
938117560000000.0,-1.2967829959580028,3.5791814279900676,-3.3462538493975167,938117960000000.0,-0.29474744,-0.21267308,-0.53370106,A,1620,1,67108864.0,2
938117600000000.0,0.08415993580370351,2.809141994004229,-1.7970489718285663,938117960000000.0,-0.8590673,-0.38784498,-0.44028166,A,1620,1,67108864.0,2
938117600000000.0,0.5339466180735806,-1.5683108349951458,0.2838450496835838,938118000000000.0,-0.29868826,0.6976567,0.13118291,A,1620,1,0.0,2
938117700000000.0,-2.025892755281278,-3.1945260899762418,1.0940216969031813,938118100000000.0,0.5560381,0.20908871,0.3085982,A,1620,1,67108864.0,2
938117760000000.0,-2.861860438550588,-3.0297285114549677,1.3392317285337925,938118170000000.0,0.28385052,-0.17740466,0.5651895,A,1620,1,67108864.0,2
938117800000000.0,-0.9627267282789186,-1.1546105486343532,2.691576731629247,938118170000000.0,0.09800296,-0.28745174,0.346388,A,1620,1,67108864.0,2
938117800000000.0,1.5252388989242431,0.6479048487296077,1.7961276760073785,938118200000000.0,0.20159046,-0.8208622,0.020908734,A,1620,1,0.0,2
938117900000000.0,1.1654927697238204,5.323593488229048,0.015432603323645155,938118300000000.0,0.0060567423,-1.0531155,-0.08744853,A,1620,1,67108864.0,2
938117960000000.0,-2.315261058856217,2.2655183389768307,-4.080240179158283,938118400000000.0,-0.288943,-0.5809789,-0.07916568,A,1620,1,67108864.0,2
938118000000000.0,0.14162902788218534,-1.8772109565999633,-1.0129579566422224,938118400000000.0,-0.19752268,-0.39341903,0.14680398,A,1620,1,67108864.0,2
938118000000000.0,-0.1555172956223811,0.03635531856218277,0.781501651481982,938118430000000.0,0.044929855,-0.058501907,0.6097491,A,1620,1,0.0,2
938118100000000.0,-1.8072550969727113,-0.24277085328463122,-1.1966175143395636,938118500000000.0,0.42748544,0.4462224,0.8615287,A,1620,1,67108864.0,2
938118170000000.0,-0.7433473754057989,-2.5582207048271535,-0.720029082686105,938118600000000.0,0.16112833,-0.021036264,0.38109687,A,1620,1,67108864.0,2
938118200000000.0,-0.7437285641563512,-1.654847882394686,0.00840164142670119,938118600000000.0,-0.6859695,0.25408104,-0.33821625,A,1620,1,67108864.0,2
938118200000000.0,1.1351300791099812,-0.4801265382333059,0.2523278251119734,938118640000000.0,-0.04678592,0.7254999,-0.78170544,A,1620,1,0.0,2
938118300000000.0,1.6362460392018843,-0.6799339772945379,1.342127960883527,938118700000000.0,0.22072674,0.86462855,-0.7597576,A,1620,1,67108864.0,2
938118400000000.0,2.335092151800535,-0.5556708486958262,2.091664821908605,938118800000000.0,0.28441235,0.88498604,-0.377619,A,1620,1,67108864.0,2
938118400000000.0,2.2504981031098623,0.2485273483908268,-0.13761548964614656,938118800000000.0,0.28716305,0.6655789,0.14267418,A,1620,1,0.0,2
938118430000000.0,-0.9055234116411354,1.7361043336752247,-1.6444256447805063,938118840000000.0,0.19789769,0.28757414,0.19210322,A,1620,1,67108864.0,2
938118500000000.0,-0.3670105843095781,4.480756253835515,-2.9667784901081204,938118900000000.0,-0.15928344,0.21282198,-0.023331275,A,1620,1,67108864.0,2
938118600000000.0,2.7374757951185775,3.1532991077308563,-1.0982199550806913,938118900000000.0,-0.24831295,0.56761116,-0.15684433,A,1620,1,67108864.0,2
938118600000000.0,1.2623200457503616,-1.8302567155959348,1.361360847598195,938119000000000.0,-0.07360765,0.05349402,-0.72639704,A,1620,1,0.0,2
938118640000000.0,-1.7066316670412565,-5.0550570952323755,0.832923957437149,938119040000000.0,-0.06165184,0.56017,-0.13526915,A,1620,1,67108864.0,2
938118700000000.0,-2.923971517886979,-3.3335856542277233,0.9521510799290843,938119100000000.0,0.31131077,-0.06294327,0.22128002,A,1620,1,67108864.0,2
938118800000000.0,-1.7948172602822676,-0.6372258269679102,2.3617713950700954,938119100000000.0,0.03533983,-0.6687768,0.6946985,A,1620,1,67108864.0,2
938118800000000.0,1.0638330878996618,1.4740798285409251,1.2750311340216225,938119200000000.0,0.16018854,-0.9214101,0.55805945,A,1620,1,0.0,2
