timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
459768900000000.0,5.020043744609504,-11.952873427712596,3.8927898887557193,459769000000000.0,1.1553996,-1.4023767,0.9205576,A,1648,1,67108864.0,2
459768930000000.0,4.332872906280569,1.2151800890953384,-2.924673043990306,459769030000000.0,-0.18682308,2.770323,0.9275744,A,1648,1,33554432.0,2
459769000000000.0,1.3673403788060905,7.061247510853101,-4.58725734264801,459769100000000.0,0.018859504,0.8158565,-0.106456414,A,1648,1,67108864.0,2
459769030000000.0,5.67805941325073,5.676307299258463,1.1265089693280759,459769140000000.0,-0.046617635,-1.9249899,-1.3233618,A,1648,1,33554432.0,2
459769100000000.0,7.965578848363656,6.623315287457677,1.581051254412405,459769200000000.0,-1.0239968,0.18075073,-1.8647723,A,1648,1,67108864.0,2
459769140000000.0,4.801401366221152,5.097379651070462,-4.77402957988308,459769240000000.0,1.1252385,-1.8284632,-0.33769774,A,1648,1,33554432.0,2
459769200000000.0,-18.66838109735624,-9.641186556607513,21.345505085577095,459769300000000.0,1.0729192,-1.7815073,-0.7867602,A,1648,1,67108864.0,2
459769240000000.0,-10.605344614081611,-0.4766358772022556,-0.6673585778909716,459769340000000.0,-0.3245978,4.3246655,1.0781306,A,1648,1,33554432.0,2
459769300000000.0,-6.017143203173718,0.3744248910293284,-9.569980999856126,459769400000000.0,-1.4550885,0.8929695,0.36971787,A,1648,1,67108864.0,2
459769340000000.0,5.689979680891682,-0.25038060666754647,-2.457130649323289,459769440000000.0,-0.7549796,-0.2865567,0.046429362,A,1648,1,33554432.0,2
459769400000000.0,2.232575906165868,-3.450515222452838,6.951035597493207,459769500000000.0,0.34136516,2.391,-0.6495492,A,1648,1,67108864.0,2
459769440000000.0,3.140020535107633,2.811004745776731,-0.7637132889928868,459769540000000.0,0.14115074,0.9233816,-0.71746755,A,1648,1,33554432.0,2
459769500000000.0,4.458609991936765,4.755890278377681,-0.1918843661934595,459769600000000.0,-0.012411872,-0.4654988,-1.5635409,A,1648,1,67108864.0,2
459769540000000.0,5.002112688073436,1.562018731406472,-0.1425419393891878,459769640000000.0,-0.26911294,-0.8407694,-2.0705552,A,1648,1,33554432.0,2
459769600000000.0,2.895970997382208,2.5007705878469753,-0.1838539379812959,459769700000000.0,-0.22582832,-1.1418341,-2.7277808,A,1648,1,67108864.0,2
459769640000000.0,1.486703542220325,-0.9397297897365083,0.2165514425164891,459769740000000.0,0.97761494,-1.8602052,-2.3937023,A,1648,1,33554432.0,2
459769700000000.0,-2.2425064410307884,-1.1391092384257515,3.5105838423582334,459769800000000.0,1.7774386,0.41355485,-1.492614,A,1648,1,67108864.0,2
459769740000000.0,-3.4409994569109164,0.44800357202382296,1.1590843880222983,459769840000000.0,1.2718068,-2.5789676,-0.6861596,A,1648,1,33554432.0,2
459769800000000.0,-6.53567314225406,0.26456827669580585,4.838782083186296,459769900000000.0,-1.1652806,-0.46664092,2.702727,A,1648,1,67108864.0,2
459769840000000.0,-7.487014656153848,0.8007667445891142,-7.861683530777063,459769940000000.0,-1.2623855,0.65880305,4.232135,A,1648,1,33554432.0,2
459769900000000.0,-2.705077700079762,-1.9632979701957871,-1.5673461058577889,459770000000000.0,-1.0850378,0.35373974,4.1416087,A,1648,1,67108864.0,2
459769940000000.0,0.7840277767289736,-9.199868435182637,0.03805736111131691,459770040000000.0,1.1983196,-1.9483703,2.0207887,A,1648,1,33554432.0,2
459770000000000.0,5.57200791401976,-11.596680976476112,4.083808296155578,459770100000000.0,1.8759538,-0.23076452,1.0648905,A,1648,1,67108864.0,2
459770040000000.0,4.60668736921611,3.4927046688006174,-1.9574376896486219,459770140000000.0,0.4407442,3.516495,0.6123583,A,1648,1,33554432.0,2
459770080000000.0,2.9909054099409245,5.448410804832723,-1.4962594323749063,459770180000000.0,0.27567995,0.40227026,-0.16473395,A,1648,1,33554432.0,2
459770140000000.0,5.151738130565532,5.722205818924913,3.4466264703269607,459770240000000.0,-0.08030548,-0.6706436,-1.2652576,A,1648,1,67108864.0,2
459770180000000.0,8.091223241790342,5.615753947425839,0.13408164374098547,459770280000000.0,-0.276457,1.6885072,-0.86651355,A,1648,1,33554432.0,2
459770240000000.0,-1.0665103531750275,2.342091873175382,-17.374308695482647,459770340000000.0,1.2953541,-1.1522536,-0.59954196,A,1648,1,67108864.0,2
459770280000000.0,-8.287775902079987,-9.974750098906476,10.04640211681762,459770380000000.0,-0.06926856,-2.2680411,-0.09769156,A,1648,1,33554432.0,2
459770340000000.0,-10.91385918504568,4.919843335658676,2.4844821902012497,459770440000000.0,1.4224991,-0.29137516,1.3507475,A,1648,1,67108864.0,2
459770380000000.0,-6.633403992601023,-5.580665581667254,2.607442706385152,459770480000000.0,-1.4639932,-0.6343257,0.4754666,A,1648,1,33554432.0,2
459770440000000.0,4.713792446175187,3.5290150525601875,-8.013487315295984,459770540000000.0,-1.4599919,2.8643808,-0.19721247,A,1648,1,67108864.0,2
459770480000000.0,4.772258634290271,-7.005418188029956,-0.445551107361461,459770580000000.0,-0.2943605,2.772241,-1.6528414,A,1648,1,33554432.0,2
459770540000000.0,3.667072748345687,2.9107019648577386,2.3895939362507077,459770650000000.0,-0.3261581,0.7355273,-1.2074429,A,1648,1,67108864.0,2
459770580000000.0,3.0328894748879915,4.401922957023592,-0.05795322453241036,459770680000000.0,-0.9173195,-0.6903799,-1.6163709,A,1648,1,33554432.0,2
459770650000000.0,3.049945082909003,1.8783857190042101,0.6469286721614118,459770750000000.0,0.13705471,0.5074754,-2.3469944,A,1648,1,67108864.0,2
459770680000000.0,2.493756691667036,1.6973760340926347,1.3699235157662843,459770780000000.0,1.3677076,1.4896758,-2.493762,A,1648,1,33554432.0,2
459770750000000.0,-0.2747522517974825,-0.5577162844631637,1.9350580505213453,459770850000000.0,1.8119992,-1.5475624,-2.1597612,A,1648,1,67108864.0,2
459770780000000.0,-2.0149254095536353,0.31353275597603203,3.4075367765369644,459770880000000.0,1.3870316,-3.5993915,-0.69512135,A,1648,1,33554432.0,2
459770850000000.0,-6.051135311989983,2.050684232676177,0.3403090735436369,459770950000000.0,-0.5176937,-0.21584003,1.1169373,A,1648,1,67108864.0,2
459770880000000.0,-9.167749945038018,2.232649686092527,-6.4343837596392675,459770980000000.0,-0.28559306,1.2685716,2.5259728,A,1648,1,33554432.0,2
459770950000000.0,-2.694433137230419,-3.851593144243087,2.471917788774979,459771050000000.0,-1.3440621,-0.794981,4.223284,A,1648,1,67108864.0,2
459770980000000.0,-1.8532761682492906,-3.4311233056602544,-3.4230258336442256,459771080000000.0,-0.44387224,-1.0551473,3.2919693,A,1648,1,33554432.0,2
459771050000000.0,3.04069287389336,-10.569106113032289,1.8122454664203942,459771150000000.0,1.5208722,-2.1397264,1.2631942,A,1648,1,67108864.0,2
459771080000000.0,5.3059427291687316,-5.550740397683801,3.8865929893371263,459771180000000.0,0.98271435,1.9987253,0.7876184,A,1648,1,33554432.0,2
459771150000000.0,2.6020252678059768,5.58378574840997,-5.859930963677139,459771250000000.0,0.26081648,2.571272,0.56293094,A,1648,1,67108864.0,2
459771180000000.0,2.170306360417653,6.261992348319598,0.9728204892621337,459771280000000.0,0.55264634,0.033738542,-0.54941195,A,1648,1,33554432.0,2
459771250000000.0,6.623756386770204,5.315477143576179,3.215795457072188,459771350000000.0,-0.36379865,-0.25952286,-1.3477743,A,1648,1,67108864.0,2
459771280000000.0,7.047438822890938,6.347193001288149,1.24287644887622,459771400000000.0,0.377801,1.1119864,-0.050812922,A,1648,1,33554432.0,2
459771350000000.0,-6.228843056407309,0.1827600173544135,-15.802390600385277,459771450000000.0,0.74478245,-2.1571486,-0.4550229,A,1648,1,67108864.0,2
459771400000000.0,-10.378330884842843,-10.31135805787414,5.239563229162572,459771500000000.0,0.20803007,-1.4666692,0.29420146,A,1648,1,33554432.0,2
459771450000000.0,-5.305097338201053,2.2657302309858682,3.136850416599403,459771550000000.0,0.27947897,4.0875273,0.6634592,A,1648,1,67108864.0,2
459771500000000.0,-1.1957854423820984,0.07124674233139379,-0.15713354173445238,459771600000000.0,-1.1838758,0.7957615,-0.11717273,A,1648,1,33554432.0,2
459771550000000.0,4.9783622962079805,-1.6071833526979413,-0.5112232116838484,459771650000000.0,-0.34791914,-0.009892849,-0.36084774,A,1648,1,67108864.0,2
459771600000000.0,4.140933058296648,-4.07218123787995,3.1377587718447693,459771700000000.0,-0.47032335,-0.6954124,-1.1478719,A,1648,1,33554432.0,2
459771650000000.0,3.7979775378386798,5.085384401606357,0.937159759927458,459771750000000.0,-0.9171565,-1.5694321,-1.1169368,A,1648,1,67108864.0,2
459771700000000.0,2.7355629017604874,2.2293040472631134,0.2810476104783241,459771800000000.0,-1.2886577,-1.6125325,-1.7728227,A,1648,1,33554432.0,2
459771750000000.0,2.923712127703617,0.9801947261100594,0.7773438120584684,459771850000000.0,-0.42141283,1.3732997,-2.6791863,A,1648,1,67108864.0,2
459771800000000.0,1.9114391638965438,1.4343456543575093,1.2311399044553575,459771900000000.0,1.0108877,4.200771,-2.8535812,A,1648,1,33554432.0,2
459771850000000.0,-0.761632725610152,-0.21968301372737642,1.5607320459709955,459771950000000.0,2.5086057,1.1176393,-1.9389774,A,1648,1,67108864.0,2
459771900000000.0,-3.0829285777164603,1.1197613972732916,4.1007977863436285,459772000000000.0,1.9837247,-5.1215305,-0.6329224,A,1648,1,33554432.0,2
459771950000000.0,-5.938854021695647,1.2013704827007485,0.7760796439007763,459772050000000.0,-0.45294905,-1.8453758,1.1366692,A,1648,1,67108864.0,2
459772000000000.0,-8.915333203570604,3.628766878928781,-6.017170152893819,459772100000000.0,-0.76941615,2.0142899,2.705675,A,1648,1,33554432.0,2
459772050000000.0,-3.6799458459582697,-2.5573763202820845,-1.8510320428912144,459772160000000.0,-1.5478415,-0.24179938,4.572734,A,1648,1,67108864.0,2
459772100000000.0,-1.959894349631174,-4.294678063883291,-0.4217312875579175,459772200000000.0,-0.84266824,0.07482288,3.7509727,A,1648,1,33554432.0,2
459772160000000.0,1.3939590442901268,-12.462770562506016,1.1737972646020787,459772260000000.0,1.8589523,-2.6788065,1.8130034,A,1648,1,67108864.0,2
459772200000000.0,5.4489829003109085,-8.892045449933798,5.690324925662361,459772300000000.0,1.2815926,2.0424123,0.8106808,A,1648,1,33554432.0,2
459772260000000.0,5.621909975511139,6.097904669156451,-10.340324936352017,459772360000000.0,-0.027449187,3.0705228,0.4256125,A,1648,1,67108864.0,2
459772300000000.0,3.143257767381538,6.32905887582483,2.2354261617957385,459772400000000.0,0.39818,-0.17542648,-0.4890862,A,1648,1,33554432.0,2
459772360000000.0,6.149209559173077,6.392312642296611,4.097461818493404,459772460000000.0,-0.52733743,0.08230547,-1.4836209,A,1648,1,67108864.0,2
459772400000000.0,7.221198937460875,6.646660220367751,1.0041330637728119,459772500000000.0,0.17274863,0.42813608,-0.41988283,A,1648,1,33554432.0,2
459772460000000.0,-8.609215270058394,-0.03170038814219822,-8.170359005711173,459772560000000.0,1.3666393,-3.2337418,-1.4352883,A,1648,1,67108864.0,2
459772500000000.0,-8.393422096838297,-8.17235018518243,1.158450018055432,459772600000000.0,0.5564031,-0.6199427,0.09972377,A,1648,1,33554432.0,2
459772560000000.0,-9.994796280121513,2.2849177054380325,-0.31045671817430587,459772660000000.0,0.19453466,1.7899814,1.2096199,A,1648,1,67108864.0,2
459772600000000.0,-1.7671115556379617,-1.6936993963249514,0.8097312706960926,459772700000000.0,-1.7734257,0.49473172,0.5511218,A,1648,1,33554432.0,2
459772630000000.0,3.2793132380153116,0.18061210167686353,-1.8494059415768729,459772730000000.0,-0.6112203,1.7233504,-0.3768575,A,1648,1,33554432.0,2
459772700000000.0,5.996060511961916,-5.753920417066159,1.5450080107466366,459772800000000.0,-0.5218403,0.6661527,-1.422166,A,1648,1,67108864.0,2
459772730000000.0,4.621814409647599,4.776857991697723,1.0016929803306347,459772830000000.0,-0.9976289,-1.1466886,-1.1013299,A,1648,1,33554432.0,2
459772800000000.0,2.108755082602702,2.250113702759295,0.5982506138125662,459772900000000.0,-1.0452815,-1.6772915,-1.8641634,A,1648,1,67108864.0,2
459772830000000.0,3.225616709525677,1.3805378490469722,1.06194435887506,459772930000000.0,0.14929725,0.92159754,-2.737156,A,1648,1,33554432.0,2
459772900000000.0,2.697565405091196,1.5856830731062095,1.8083074709783247,459773000000000.0,1.2056,2.9815032,-3.011745,A,1648,1,67108864.0,2
459772930000000.0,-0.8764996637583904,-0.7919555380454897,0.9343872043440913,459773030000000.0,2.5269725,1.0182581,-2.2409675,A,1648,1,33554432.0,2
459773000000000.0,-2.7848205915535567,0.49117614282795513,2.295875652173005,459773100000000.0,2.586091,-4.6004114,-0.70811796,A,1648,1,67108864.0,2
459773030000000.0,-6.412172392630984,1.2467222492685706,4.045252612708756,459773130000000.0,-0.6668903,-1.897535,0.9963926,A,1648,1,33554432.0,2
459773100000000.0,-7.382045794363317,3.9289509482315483,-6.865867572598976,459773200000000.0,-0.89385486,3.6990192,2.4401188,A,1648,1,67108864.0,2
459773130000000.0,-2.499299518728925,-2.721090868065857,-2.133983412762436,459773230000000.0,-1.4139526,-1.7039373,4.498336,A,1648,1,33554432.0,2
459773200000000.0,-2.777841245776925,-5.998428850473215,1.5089617364803365,459773300000000.0,-0.46175823,-2.3719916,3.7282522,A,1648,1,67108864.0,2
459773230000000.0,3.1212275140412977,-8.081377726338511,-0.13582386025510934,459773330000000.0,0.6900925,-1.1602454,2.0307229,A,1648,1,33554432.0,2
459773300000000.0,4.5267209478548605,-8.229952737242385,0.05062210410267072,459773400000000.0,0.69066477,1.0928584,0.684526,A,1648,1,67108864.0,2
459773330000000.0,6.286800071909107,3.450163354479166,-1.1177378471136705,459773430000000.0,0.2360619,1.8999329,0.5824102,A,1648,1,33554432.0,2
459773400000000.0,1.8792962196976495,8.19416935384968,-0.8853628206277181,459773500000000.0,0.23708577,0.49495086,-0.38040292,A,1648,1,67108864.0,2
459773430000000.0,6.194275767087268,5.83752014192478,2.784307586256143,459773530000000.0,0.06292482,-1.1633729,-1.2847297,A,1648,1,33554432.0,2
459773500000000.0,6.7414245046640655,7.176297819891596,1.657808226348662,459773600000000.0,0.20663744,1.8622389,-0.24964419,A,1648,1,67108864.0,2
459773530000000.0,-3.8740615927129314,1.2103980662761373,-18.325495059261407,459773630000000.0,1.1079322,-3.4037063,-0.987655,A,1648,1,33554432.0,2
459773600000000.0,-8.285633240536155,-11.982445020883732,8.662592183167272,459773700000000.0,0.573216,-0.95391124,0.28986794,A,1648,1,67108864.0,2
459773630000000.0,-12.199616654948375,2.75536826052901,2.3818975439052945,459773730000000.0,-0.59988153,3.1327236,1.0154495,A,1648,1,33554432.0,2
459773700000000.0,0.8328360434526867,-0.6748671837403625,-3.5306940165822764,459773800000000.0,-2.0302873,1.0017517,0.44256228,A,1648,1,67108864.0,2
459773730000000.0,2.058830836732697,-0.43736227466203786,0.0076265611800494515,459773830000000.0,-0.27438337,1.9286056,-0.32008916,A,1648,1,33554432.0,2
459773800000000.0,5.3474792720853035,-5.782083855515365,2.2532635028441144,459773900000000.0,1.1672515,0.3460997,-1.1910161,A,1648,1,67108864.0,2
459773830000000.0,1.7466587931716173,5.714347968884628,8.780985955502157,459773930000000.0,-0.7792056,-2.3652399,-0.9758321,A,1648,1,33554432.0,2
459773900000000.0,4.790530407344079,3.2187044438114,-2.270058550590294,459774000000000.0,-1.9268827,-3.9253032,-1.4166201,A,1648,1,67108864.0,2
459773930000000.0,3.4198352997546446,2.8010277708463693,0.2223965021166185,459774030000000.0,-0.8896366,-1.0718193,-3.0483012,A,1648,1,33554432.0,2
459774000000000.0,2.890128988077469,-0.05407171592578103,1.2658076779935123,459774100000000.0,0.39288265,3.7006843,-3.5683668,A,1648,1,67108864.0,2
459774030000000.0,-0.2720761237484204,-1.213054148715071,0.20549434502429925,459774140000000.0,1.9174098,4.6261578,-2.4475968,A,1648,1,33554432.0,2
459774100000000.0,-5.002150643948619,0.6169708508059741,1.513739280320917,459774200000000.0,2.7662973,-3.595824,-0.40304527,A,1648,1,67108864.0,2
459774140000000.0,-6.87159915737541,1.0480406878269415,5.815572269563647,459774240000000.0,-0.8877294,-3.174764,1.1717987,A,1648,1,33554432.0,2
459774200000000.0,-7.922923072811679,4.3491221421915025,-7.211762877406975,459774300000000.0,-0.67907465,1.3233892,2.6978216,A,1648,1,67108864.0,2
459774240000000.0,-2.5863615158129463,-3.4039105974209267,-1.1832070695883399,459774340000000.0,-1.04605,-0.010452564,4.635391,A,1648,1,33554432.0,2
459774300000000.0,-3.098866164533888,-4.094847359177257,-0.9600175044433591,459774400000000.0,-1.105736,-0.5164074,4.0180535,A,1648,1,67108864.0,2
459774340000000.0,1.665002882009706,-10.568408639398402,0.4268754711777918,459774440000000.0,1.1886804,-1.6914042,1.905426,A,1648,1,33554432.0,2
459774400000000.0,4.797745166043501,-8.677158914694697,1.1668231019336428,459774500000000.0,1.4159327,1.2074082,0.83100045,A,1648,1,67108864.0,2
459774440000000.0,5.087693995938198,4.184713475344939,-0.7994419490932204,459774540000000.0,0.285448,3.206345,0.3157385,A,1648,1,33554432.0,2
459774500000000.0,4.6724815936152115,7.431750778449544,-0.2739040500436502,459774600000000.0,0.3127077,0.19119123,-0.5163206,A,1648,1,67108864.0,2
459774540000000.0,6.501795298652112,6.254515683536792,2.7326801125912343,459774640000000.0,-0.5245163,0.2458468,-1.4647914,A,1648,1,33554432.0,2
459774600000000.0,7.565535067802038,6.368257515011748,1.7566279417695716,459774700000000.0,0.69052625,1.3335928,0.18175082,A,1648,1,67108864.0,2
459774640000000.0,-7.274419822334554,-0.17686500793499893,-11.886291009923369,459774740000000.0,0.9225775,-3.2994576,-1.3036478,A,1648,1,33554432.0,2
459774700000000.0,-4.326539063167234,-11.613590192912227,2.5954795153224186,459774800000000.0,0.20808612,-3.3392007,-0.23579858,A,1648,1,67108864.0,2
459774740000000.0,-9.440826465695771,2.9728339579599155,4.191479154236995,459774840000000.0,0.91831845,2.7810907,1.155718,A,1648,1,33554432.0,2
459774800000000.0,-4.701362907233344,-2.9185764084962558,-2.880620371663093,459774900000000.0,-2.2701373,0.12226302,0.5869175,A,1648,1,67108864.0,2
459774840000000.0,2.4231078069831247,4.123149826870401,-3.0741983909825827,459774940000000.0,-0.48273188,3.2201054,0.094170034,A,1648,1,33554432.0,2
459774900000000.0,3.540721330562414,-7.228455119986755,2.224365009835336,459775000000000.0,0.6615594,3.1841254,-1.3095734,A,1648,1,67108864.0,2
459774940000000.0,2.674779492838057,3.784795988848502,1.7688444553924236,459775040000000.0,-0.61721903,-0.70000714,-1.2835306,A,1648,1,33554432.0,2
459775000000000.0,3.7372301330094593,3.7636518810522923,0.10570520643212294,459775100000000.0,-0.6005441,-1.6766078,-1.9371256,A,1648,1,67108864.0,2
459775040000000.0,4.260850920478673,2.3740235709747926,0.9983381398690248,459775140000000.0,0.09016852,-0.10998536,-2.6368916,A,1648,1,33554432.0,2
459775100000000.0,1.5584805970861568,0.17608548807468444,1.2862836602815606,459775200000000.0,0.26536807,1.5087248,-3.2703385,A,1648,1,67108864.0,2
459775140000000.0,-0.08449315631026844,-1.275123781340409,-0.30117416922333295,459775240000000.0,1.866975,0.045536436,-2.233105,A,1648,1,33554432.0,2
459775180000000.0,-4.862320392247724,2.1772167149932806,5.9291062791666,459775280000000.0,1.8591899,-2.4428656,-0.55017024,A,1648,1,33554432.0,2
459775240000000.0,-6.9472243890747,2.0278110423485884,0.8746402412607586,459775340000000.0,-0.093902595,-1.5259074,1.0756819,A,1648,1,67108864.0,2
459775280000000.0,-7.410056562133478,2.735337448725854,-5.406623226760511,459775380000000.0,-0.81056434,3.4167051,2.6250527,A,1648,1,33554432.0,2
459775340000000.0,-2.260337184893122,-3.277268495878703,-1.4626186746140537,459775440000000.0,-0.9088071,-1.8179252,4.346022,A,1648,1,67108864.0,2
459775380000000.0,-1.3078517938670853,-5.137897366520442,0.4993305339490885,459775480000000.0,-0.42966852,-2.6035006,3.5250285,A,1648,1,33554432.0,2
459775440000000.0,3.2465602040418444,-8.08460737078135,-0.18559763740470353,459775540000000.0,0.72892046,-1.5171342,1.6453122,A,1648,1,67108864.0,2
459775480000000.0,5.008056542782304,-6.778435917459346,-0.7656420627474729,459775580000000.0,0.6432394,1.3694749,0.61151904,A,1648,1,33554432.0,2
459775540000000.0,4.599096415377568,3.890519025582151,-2.6802142425830118,459775650000000.0,0.057745397,2.0746088,0.7112463,A,1648,1,67108864.0,2
459775580000000.0,1.3958921530090471,7.462714607915184,-0.3453581329995493,459775680000000.0,0.5635965,-0.07688592,-0.41470417,A,1648,1,33554432.0,2
459775650000000.0,6.013298248645982,4.656629713317639,3.669646573185444,459775750000000.0,-0.23767923,-0.7338574,-1.5300008,A,1648,1,67108864.0,2
459775680000000.0,6.291942878739198,6.551993786365511,0.6345159766878391,459775780000000.0,0.23349556,1.0548631,-0.00010449192,A,1648,1,33554432.0,2
459775750000000.0,-5.841907783086824,1.4968769800579285,-10.841097825210582,459775850000000.0,0.97303396,-1.3961921,-0.74820966,A,1648,1,67108864.0,2
459775780000000.0,-10.083079724123609,-12.538115577371668,5.22961115768949,459775880000000.0,0.017720614,-1.584204,-0.12161739,A,1648,1,33554432.0,2
459775850000000.0,-1.895888534621847,6.1870062775550965,2.1100237541124702,459775950000000.0,0.2438222,3.9104545,0.7742201,A,1648,1,67108864.0,2
459775880000000.0,-3.583398386138728,-5.618225539268693,-1.8513361179521484,459775980000000.0,-1.0386599,1.1041212,-0.19752097,A,1648,1,33554432.0,2
459775950000000.0,4.825707436736134,0.8920327130100087,-4.071914061069178,459776050000000.0,-1.9116305,1.2355255,-0.2811314,A,1648,1,67108864.0,2
459775980000000.0,2.227521997943917,-1.8864642894545116,0.23542743636317898,459776080000000.0,-0.4012371,1.4312482,-1.1723837,A,1648,1,33554432.0,2
459776050000000.0,3.875206871383842,2.7575994137408104,2.6470980490797245,459776150000000.0,-0.24452172,-0.59112483,-1.3772622,A,1648,1,67108864.0,2
459776080000000.0,3.4774412517594104,2.50054945336342,0.28953141377601976,459776180000000.0,-0.24716473,-0.52563804,-1.9236056,A,1648,1,33554432.0,2
459776150000000.0,3.779276998389337,2.0312098831062135,0.5354882544334962,459776250000000.0,0.9414979,1.390397,-2.270253,A,1648,1,67108864.0,2
459776180000000.0,1.09774011395404,1.7693865956412198,2.0797552518270486,459776280000000.0,1.3283719,0.75074846,-2.5865562,A,1648,1,33554432.0,2
459776250000000.0,0.7389350144212896,-0.0156277966605044,0.2654580637654808,459776350000000.0,2.6035435,-2.544478,-1.5814698,A,1648,1,67108864.0,2
459776280000000.0,-3.9231378744784156,-1.0394810923290994,4.795332295939084,459776400000000.0,0.62754667,-4.2781467,-0.27900526,A,1648,1,33554432.0,2
459776350000000.0,-6.735785798130674,2.1024718357885472,-2.958689843275593,459776450000000.0,-0.77724075,4.9048147,1.2581525,A,1648,1,67108864.0,2
459776400000000.0,-5.791642283548644,1.571376246155896,-1.7287598808268374,459776500000000.0,-0.5761923,0.61275804,2.9952426,A,1648,1,33554432.0,2
459776450000000.0,-5.346305320995791,-5.466902104336829,4.105472639962883,459776550000000.0,-1.3678564,-3.029636,4.496607,A,1648,1,67108864.0,2
459776500000000.0,-0.31963619053208725,-3.574411412756362,-1.5506537990964682,459776600000000.0,-0.20741507,-2.2378411,2.9303784,A,1648,1,33554432.0,2
459776550000000.0,5.169212251884764,-11.154779955683113,-0.3107778654082428,459776650000000.0,1.1676816,-0.9798246,0.94001925,A,1648,1,67108864.0,2
459776600000000.0,6.111464884130541,-3.2376931845222146,1.1480376294511971,459776700000000.0,0.31884262,2.4979608,0.67124265,A,1648,1,33554432.0,2
459776650000000.0,2.100223189160512,6.459486209295372,-2.461295517888562,459776750000000.0,0.17458321,1.7878788,0.3851265,A,1648,1,67108864.0,2
459776700000000.0,2.046315859118147,6.877153525453944,1.3731699508990047,459776800000000.0,0.48242855,-0.7588185,-0.9341863,A,1648,1,33554432.0,2
459776750000000.0,7.299037612961909,5.275123689280858,2.6761727458000677,459776850000000.0,-0.7740507,0.30144677,-1.2922993,A,1648,1,67108864.0,2
459776800000000.0,6.708425940394373,7.352719606327828,3.4214177951205413,459776900000000.0,0.7698668,1.4064599,0.82983476,A,1648,1,33554432.0,2
459776850000000.0,-17.561642688448487,-4.164766540430266,5.5805283164988575,459776950000000.0,0.34497052,-4.4497333,-0.43102393,A,1648,1,67108864.0,2
459776900000000.0,-10.530398691652447,-5.744454242360558,-4.764350315748608,459777000000000.0,0.3646332,2.9672842,1.0023686,A,1648,1,33554432.0,2
459776950000000.0,-5.74806247078777,-3.1942575869795933,-7.49503460324329,459777050000000.0,-1.4128954,2.5817618,0.24856074,A,1648,1,67108864.0,2
459777000000000.0,8.326113907956167,2.853221159834485,-3.7825588900060114,459777100000000.0,-1.8332689,0.553371,-0.4258311,A,1648,1,33554432.0,2
459777050000000.0,4.343378945076429,-6.138020050107624,3.1703250589664433,459777160000000.0,0.9093756,-0.7332385,-1.0978996,A,1648,1,67108864.0,2
459777100000000.0,4.460797865799179,2.9370119892150095,3.949585722563071,459777200000000.0,1.3071443,-3.0329454,-1.2814631,A,1648,1,33554432.0,2
459777160000000.0,2.9030429664712876,4.207377083966912,-0.18945568184897163,459777260000000.0,-1.7471195,-3.1876545,-1.3184892,A,1648,1,67108864.0,2
459777200000000.0,1.067622963600365,1.9455630713698848,-2.213538473097827,459777300000000.0,-1.0474479,0.77424973,-2.5261161,A,1648,1,33554432.0,2
459777260000000.0,2.8577086491658203,1.133696741557566,-0.17451414601662163,459777360000000.0,0.2924623,4.895865,-2.9801555,A,1648,1,67108864.0,2
459777300000000.0,-0.13884977945172206,1.0909739886068448,0.2988021583771152,459777400000000.0,1.6913058,2.9037316,-2.7783034,A,1648,1,33554432.0,2
459777360000000.0,-1.361388285559101,-1.0693415870524279,1.8150230706467196,459777460000000.0,1.2767236,-1.7046293,-0.88424003,A,1648,1,67108864.0,2
459777400000000.0,-6.480039110139802,1.2882801541449662,-0.38269381514310485,459777500000000.0,-0.529587,-0.62406623,-0.26423356,A,1648,1,33554432.0,2
459777460000000.0,-4.852343813947509,4.823692880605908,-1.1281860419009089,459777560000000.0,-0.29615498,-0.24436289,3.1452384,A,1648,1,67108864.0,2
459777500000000.0,-12.320893378675427,-1.0903690651767555,2.8080241078593793,459777600000000.0,-0.056663405,-4.400248,5.3651247,A,1648,1,33554432.0,2
459777560000000.0,-2.177394417671998,-6.81247413221143,-0.26395363981384545,459777660000000.0,-0.29873115,-0.41884142,3.6576288,A,1648,1,67108864.0,2
459777600000000.0,6.092205063740601,-12.374570864172611,-7.559961777628718,459777700000000.0,0.14023891,1.0177225,1.6296581,A,1648,1,33554432.0,2
459777620000000.0,5.130480035383626,-6.78748659827794,1.4319422365622234,459777730000000.0,1.1199061,0.50082505,0.39576972,A,1648,1,33554432.0,2
459777700000000.0,6.013206312956479,4.474381797798863,2.8979585282094344,459777800000000.0,0.38016003,2.3609598,0.4236264,A,1648,1,67108864.0,2
459777730000000.0,2.2283476640767104,8.260445262900229,-2.8629901771352073,459777830000000.0,0.4108345,0.15056793,-0.34121358,A,1648,1,33554432.0,2
459777800000000.0,6.16431741883611,5.302769917068993,4.095235040762877,459777900000000.0,0.040601518,-1.1891947,-1.1942538,A,1648,1,67108864.0,2
459777830000000.0,6.240887846534981,6.896972979741571,4.104724918627943,459777930000000.0,0.28671452,1.9058092,0.07561456,A,1648,1,33554432.0,2
459777900000000.0,-9.29154095345659,-0.7603810172630368,-11.845688937211282,459778000000000.0,0.677223,-2.8737657,-0.9694027,A,1648,1,67108864.0,2
