timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
178801280000000.0,2.0222002518545468,-0.6609673967157472,3.133462023642174,178801280000000.0,1.9309837,0.26904953,-0.4613638,B,1613,1,50331650.0,5
178801330000000.0,2.1015862842435666,-3.77767918811757,-0.6545915098949506,178801330000000.0,0.27618796,-0.4782941,-0.36670882,B,1613,1,50331650.0,5
178801380000000.0,1.1523697073986328,-4.061854692633912,-0.5433077300528149,178801380000000.0,-1.7783681,-0.25357053,-0.2707126,B,1613,1,50331650.0,5
178801430000000.0,-3.2475018735567245,0.10960934588447524,-1.9933486072892288,178801430000000.0,-3.4223635,-0.67986387,-0.119722925,B,1613,1,50331650.0,5
178801490000000.0,-1.3431057892770932,9.381846063499525,-4.265859512901696,178801490000000.0,-2.7589357,-0.22641107,0.5832741,B,1613,1,50331650.0,5
178801540000000.0,-1.154072831664723,5.513724205538141,3.6006532025418205,178801540000000.0,-4.3124075,0.5042782,1.0124168,B,1613,1,50331650.0,5
178801590000000.0,0.9109019923455624,0.3940834682482728,1.0419949226083456,178801590000000.0,-1.8500122,0.56162834,0.802804,B,1613,1,50331650.0,5
178801640000000.0,-0.6734370436289365,-2.0645317084392505,0.18308067642682202,178801640000000.0,-0.56693375,1.3465313,0.81242913,B,1613,1,50331650.0,5
178801690000000.0,0.28219709435560897,-12.805893294497315,3.0861289785695476,178801690000000.0,1.5242407,0.9621258,0.19263442,B,1613,1,50331650.0,5
178801740000000.0,1.032262249092476,-2.782134100799587,3.50214763223798,178801740000000.0,3.1597898,-0.2604388,-0.39779797,B,1613,1,50331650.0,5
178801790000000.0,2.17066183662385,2.6894851037559793,1.2566000432209599,178801790000000.0,0.90342623,-2.817859,0.94625187,B,1613,1,50331650.0,5
178801840000000.0,-6.890117837974089,-4.813989238242998,-9.590104858256053,178801840000000.0,0.4834123,1.7929728,0.14570805,B,1613,1,50331650.0,5
178801890000000.0,-1.0085142098456532,0.28353441189197537,-12.571192371867886,178801890000000.0,1.8388988,-0.3650316,-0.5584209,B,1613,1,50331650.0,5
178801940000000.0,0.7105473494708434,6.804714686775178,3.408747295344958,178801940000000.0,1.6042283,-0.363967,-0.19067852,B,1613,1,50331650.0,5
178801990000000.0,-0.6041664851257285,2.511943273176524,-0.06314652625257433,178801990000000.0,2.641499,-0.2320441,-0.2649475,B,1613,1,50331650.0,5
178802040000000.0,-0.5121874178478716,4.026908180726777,-2.0038155600491057,178802040000000.0,3.009945,-0.32644585,-0.92624223,B,1613,1,50331650.0,5
178802090000000.0,1.8300620758400836,-0.11112531072452103,2.5687657707910327,178802090000000.0,1.6749475,-0.027574535,-0.5389264,B,1613,1,50331650.0,5
178802140000000.0,2.4676526165949912,-3.8386153100935827,0.8913673726385372,178802140000000.0,0.40381444,-0.5135681,-0.42963314,B,1613,1,50331650.0,5
178802190000000.0,1.9475917963439042,-5.4753898682270785,1.0419514738663955,178802190000000.0,-1.3243449,-0.05845942,-0.06270193,B,1613,1,50331650.0,5
178802240000000.0,-3.4201116532494935,-0.18077129685462434,-2.741350540682383,178802240000000.0,-3.1907945,-1.0452647,0.1286774,B,1613,1,50331650.0,5
178802290000000.0,-0.8604612567688642,8.308282557049887,-1.9457026244654334,178802290000000.0,-2.8277845,0.10892039,0.92591554,B,1613,1,50331650.0,5
178802340000000.0,-0.4727283468451684,6.482722692545741,2.4500505786134967,178802340000000.0,-4.952045,0.5361295,1.0461295,B,1613,1,50331650.0,5
178802390000000.0,1.655274719508836,0.8022540575220447,3.6285768284384723,178802390000000.0,-2.3117313,1.0363946,0.43290442,B,1613,1,50331650.0,5
178802440000000.0,-0.6507759284023922,-3.709071961210677,0.5562415834660628,178802440000000.0,-0.78071576,1.4061371,0.17492148,B,1613,1,50331650.0,5
178802500000000.0,-0.3389389196177794,-12.62008020503044,3.4280482809994117,178802500000000.0,1.6283228,0.7343113,0.19108449,B,1613,1,50331650.0,5
178802540000000.0,0.2688112124472128,-5.963181753760107,3.8480907286459978,178802540000000.0,3.0314205,-0.6402351,-0.46209046,B,1613,1,50331650.0,5
178802600000000.0,4.984155670668834,2.775127430349191,0.4807738455438179,178802600000000.0,1.0789641,-3.043473,1.1541649,B,1613,1,50331650.0,5
178802640000000.0,-9.51937632106755,-5.38101032080737,-10.841152866231123,178802640000000.0,0.1484819,0.77228576,0.058768474,B,1613,1,50331650.0,5
178802700000000.0,4.382242646391374,0.5505276591594352,-16.924099017968707,178802700000000.0,3.3000479,-0.9928989,-0.17105994,B,1613,1,50331650.0,5
178802740000000.0,0.21734910607086333,5.938263956622404,5.6690703686182236,178802740000000.0,1.264553,-0.2673428,-0.17179647,B,1613,1,50331650.0,5
178802800000000.0,-0.813477006963085,2.791177497567522,0.9703279786434158,178802800000000.0,2.4856246,-0.14015533,-0.49416256,B,1613,1,50331650.0,5
178802840000000.0,1.3004199338026103,6.090345292539698,-1.782650845895428,178802840000000.0,3.1443756,-0.256797,-0.9734345,B,1613,1,50331650.0,5
178802900000000.0,1.0949457898015162,-0.2714550926868837,3.2746759112422263,178802900000000.0,1.5891448,0.17220166,-0.57763565,B,1613,1,50331650.0,5
178802940000000.0,1.8070336834400083,-4.226432497611161,1.6368329353600606,178802940000000.0,-0.19922851,-0.49846447,-0.4450272,B,1613,1,50331650.0,5
178803000000000.0,2.7041463578432072,-7.373238352040936,0.3043279799292562,178803000000000.0,-1.7063322,-0.009959382,0.12423914,B,1613,1,50331650.0,5
178803050000000.0,-5.940369065691607,4.375158063586312,-2.70355256272859,178803050000000.0,-3.003723,-0.9942598,0.4004815,B,1613,1,50331650.0,5
178803080000000.0,1.6816752451637695,9.684442084320963,-2.757464410789879,178803080000000.0,-3.4819746,0.43822965,0.9161644,B,1613,1,33554432.0,5
178803130000000.0,-2.056661222792121,1.922376345701141,10.095744938574521,178803130000000.0,-4.483066,1.2703936,0.74065053,B,1613,1,50331650.0,5
178803180000000.0,1.8752756307536116,1.8951429360974443,1.1246903975643274,178803180000000.0,-1.4517447,0.7764579,0.54190916,B,1613,1,50331650.0,5
178803230000000.0,-0.6782396855755887,-7.527829201573891,0.0707080783696693,178803230000000.0,0.16816375,1.2468839,0.44199556,B,1613,1,50331650.0,5
178803280000000.0,-0.7143505666322889,-12.236188645911177,1.4993431000812336,178803280000000.0,2.9562755,-0.4653201,-0.27697864,B,1613,1,50331650.0,5
178803330000000.0,3.4300007131422197,-0.5820916922789077,6.1818082526268325,178803330000000.0,2.2984703,-1.7030536,-0.4461286,B,1613,1,50331650.0,5
178803380000000.0,-0.7095834193318559,-0.6375900852320844,-10.45353778956005,178803380000000.0,1.94263,-2.0757716,1.3092717,B,1613,1,50331650.0,5
178803430000000.0,-1.6516156754689166,10.442569484852392,17.710782247942745,178803430000000.0,-4.8829556,1.0665056,-0.405026,B,1613,1,50331650.0,5
178803480000000.0,0.47715816404807715,-4.137794071241519,-12.137780626937417,178803480000000.0,2.1486306,-0.45036465,0.32065713,B,1613,1,50331650.0,5
178803530000000.0,1.5900436245019198,9.640058299645704,4.805207408810679,178803530000000.0,1.1480404,1.2374742,-0.3721131,B,1613,1,50331650.0,5
178803580000000.0,-1.913485608489103,0.8534703210704622,-0.5281202887453766,178803580000000.0,2.8208125,-0.0003884393,-0.69401807,B,1613,1,50331650.0,5
178803630000000.0,2.2413634407443626,5.007970974002281,-2.3746218748147605,178803630000000.0,2.6566045,0.027329545,-1.0031726,B,1613,1,50331650.0,5
178803680000000.0,1.7060055656738913,-2.394641240897291,2.329425970486774,178803680000000.0,1.3085513,0.26228297,-0.45478892,B,1613,1,50331650.0,5
178803730000000.0,2.841413781908149,-3.915372821733031,0.34086832832180625,178803730000000.0,-0.3984325,-0.45067397,-0.41683728,B,1613,1,50331650.0,5
178803780000000.0,0.4922044169740658,-5.192738009976992,-1.8142815060374746,178803780000000.0,-2.3977282,0.23798956,0.046345066,B,1613,1,50331650.0,5
178803830000000.0,-3.1677040953269167,2.471993722388696,-2.137731305575101,178803830000000.0,-2.9466057,0.37987775,0.42057362,B,1613,1,50331650.0,5
178803880000000.0,-2.4431385394737237,10.255494161078305,-1.129408472583581,178803880000000.0,-3.6611962,-0.32817686,1.1359861,B,1613,1,50331650.0,5
178803930000000.0,-0.3405775109679394,2.1882986863178404,3.6850667300137863,178803930000000.0,-3.7512465,0.67744285,0.7953056,B,1613,1,50331650.0,5
178803980000000.0,2.279206980808163,1.0186906751148672,-0.15283064749995523,178803980000000.0,-1.5046612,0.9626831,0.41663373,B,1613,1,50331650.0,5
178804040000000.0,-2.0118811623821413,-8.294189565004944,-0.5794233349023729,178804040000000.0,0.0002592407,1.2994524,0.30408782,B,1613,1,50331650.0,5
178804090000000.0,0.34436378740810075,-11.819345307649757,1.32326482882078,178804090000000.0,2.5497758,0.13233826,-0.35701242,B,1613,1,50331650.0,5
178804140000000.0,1.3132490744350773,1.023522395322444,7.420957746117768,178804140000000.0,2.0363479,-0.28438285,-0.48514518,B,1613,1,50331650.0,5
178804190000000.0,2.2182873948828306,1.5540680211360676,-6.779635128327613,178804190000000.0,1.269483,-3.0496926,1.24641,B,1613,1,50331650.0,5
178804240000000.0,-7.4698868406340475,-4.934877128353919,4.319454375402884,178804240000000.0,-1.2575212,2.4771779,-0.12751181,B,1613,1,50331650.0,5
178804290000000.0,-0.8033495425928378,0.8803434606074106,-9.235163319710104,178804290000000.0,2.5226965,-0.49210006,-0.30581284,B,1613,1,50331650.0,5
178804340000000.0,1.2821106872214052,7.705266309237208,5.212271448750716,178804340000000.0,1.3238136,-0.23840944,0.3416493,B,1613,1,50331650.0,5
178804390000000.0,-3.263664786964226,-0.1657603369192128,-1.7852063573422587,178804390000000.0,3.0962453,-0.5535632,-0.4718357,B,1613,1,50331650.0,5
178804440000000.0,1.9507889096120765,4.489244878330959,-1.5928643391778143,178804440000000.0,2.459962,-0.23678336,-0.9577992,B,1613,1,50331650.0,5
178804490000000.0,1.3908413357186042,-1.0123152152336565,2.313441962945098,178804490000000.0,1.6023595,-0.5272524,-0.44296744,B,1613,1,50331650.0,5
178804540000000.0,3.327397811033467,-3.474820106968138,0.024413107101834808,178804540000000.0,0.19624461,-0.51898086,-0.46561453,B,1613,1,50331650.0,5
178804590000000.0,1.2798522765711757,-5.133993676876063,0.5495295220694321,178804590000000.0,-1.5066028,0.06884292,0.091406755,B,1613,1,50331650.0,5
178804640000000.0,-5.303024611445454,1.908959249112494,-2.2053863517175065,178804640000000.0,-3.1743298,-0.853745,0.012817413,B,1613,1,50331650.0,5
178804690000000.0,0.5997469670825388,7.858190534166599,-4.0134427902693215,178804690000000.0,-2.9756348,-0.3210485,1.0961792,B,1613,1,50331650.0,5
178804740000000.0,0.3735524029163812,6.413171487934511,1.6753400414921906,178804740000000.0,-4.702276,0.81058127,0.9734246,B,1613,1,50331650.0,5
178804790000000.0,0.0856320770829217,3.3911391944480345,3.3404776375690104,178804790000000.0,-2.4210618,0.6208626,0.6218711,B,1613,1,50331650.0,5
178804840000000.0,-0.5207908243702752,-4.713291863932355,1.8682474307981907,178804840000000.0,-0.8706915,1.5725468,0.5641257,B,1613,1,50331650.0,5
178804890000000.0,-0.0789887204481926,-11.413897114878,2.6134277553781624,178804890000000.0,1.4314926,0.5463721,-0.17860179,B,1613,1,50331650.0,5
178804940000000.0,0.285128594782848,-7.974132232508311,2.0177375190683486,178804940000000.0,2.921109,-0.27461138,-0.5964688,B,1613,1,50331650.0,5
178804990000000.0,5.14476829770782,2.3758881018488376,-3.4491475964988654,178804990000000.0,1.1837451,-3.440169,0.56607527,B,1613,1,50331650.0,5
178805040000000.0,-9.126834902216936,0.8986886285914604,-5.4995847056735485,178805040000000.0,0.9771569,1.0686479,0.7411072,B,1613,1,50331650.0,5
178805100000000.0,1.8926534354263869,-3.6827283086997284,-7.184991319060221,178805100000000.0,1.5445378,-1.9468986,-0.2588918,B,1613,1,50331650.0,5
178805140000000.0,1.9790657716026838,10.32799098926847,1.5024655099576094,178805140000000.0,1.105957,-0.5634085,-0.30313525,B,1613,1,50331650.0,5
178805200000000.0,-1.460481582148004,-1.5006365070186003,1.6266400540685884,178805200000000.0,2.7083542,-0.35119542,-0.4665858,B,1613,1,50331650.0,5
178805240000000.0,1.9623599166293624,7.027673110925205,-2.1914125099077943,178805240000000.0,3.3431768,-0.59584844,-1.163522,B,1613,1,50331650.0,5
178805300000000.0,0.3683256220801815,-0.45446614770859584,2.8369665167969087,178805300000000.0,1.637042,0.37950096,-0.4708304,B,1613,1,50331650.0,5
178805340000000.0,1.0874777472403445,-3.0170874406028507,1.9776863009948382,178805340000000.0,0.5785374,-0.8470623,-0.61479807,B,1613,1,50331650.0,5
178805400000000.0,1.5601566865383218,-5.153716114923849,-1.4726161921433858,178805400000000.0,-1.1139975,-0.051792745,-0.1076557,B,1613,1,50331650.0,5
178805440000000.0,-3.4213812423346686,-0.21404844996630512,-3.003699493293497,178805440000000.0,-2.7611375,-0.67292345,0.24084267,B,1613,1,50331650.0,5
178805500000000.0,-0.4484070642590018,6.862582739859921,-2.3756909723497603,178805500000000.0,-2.6952207,-0.8846338,1.0558133,B,1613,1,50331650.0,5
178805550000000.0,0.21093518341705386,5.98908825259778,1.8463026726662375,178805550000000.0,-4.832329,1.4968525,0.82293797,B,1613,1,50331650.0,5
178805580000000.0,-0.5368023620932695,2.0597324898894334,5.493171959285707,178805580000000.0,-2.6962895,0.9396556,0.16031538,B,1613,1,33554432.0,5
178805630000000.0,0.29231226603924765,-3.1002854582146826,-0.589013947866523,178805630000000.0,-1.105731,1.9487673,0.40060464,B,1613,1,50331650.0,5
178805680000000.0,-1.465757071023643,-12.33015282026564,3.1942936814992358,178805680000000.0,1.4089869,0.8168771,0.19876248,B,1613,1,50331650.0,5
178805730000000.0,-0.11859651119288955,-5.814307995585349,2.329333699883378,178805730000000.0,3.3782039,-0.36786917,-0.38443327,B,1613,1,50331650.0,5
178805780000000.0,5.469035017551606,2.3239954911745855,1.2093122127821552,178805780000000.0,0.3886416,-2.520364,0.9659256,B,1613,1,50331650.0,5
178805830000000.0,-7.822476905648668,-3.070214353911165,-9.1937001055953,178805830000000.0,0.34072712,0.37684557,0.31668732,B,1613,1,50331650.0,5
178805880000000.0,9.522302322988402,0.8066071599909905,1.481668095654917,178805880000000.0,-0.033641696,-2.498146,0.39384574,B,1613,1,50331650.0,5
178805930000000.0,2.1332738798551762,7.242417305553626,-2.7719880229171268,178805930000000.0,1.7027565,0.19973302,-0.060343705,B,1613,1,50331650.0,5
178805980000000.0,-2.9453471335588812,-0.8153417772716525,2.4986664866139208,178805980000000.0,2.4214225,0.16152458,-0.2578082,B,1613,1,50331650.0,5
178806030000000.0,0.4504181394596591,3.62566611543914,-2.0177059947455813,178806030000000.0,3.2005274,-0.5547472,-0.8401136,B,1613,1,50331650.0,5
178806080000000.0,1.5212967875326209,-0.40508730520305225,1.6694804466727868,178806080000000.0,1.89177,-0.0029533536,-0.4177815,B,1613,1,50331650.0,5
178806130000000.0,1.5197402663917838,-2.885068197699077,1.3641511056537576,178806130000000.0,1.3380215,-0.47804534,-0.59461224,B,1613,1,50331650.0,5
178806180000000.0,0.6174335548444386,-3.0207311462745077,-1.0641527565307543,178806180000000.0,-0.6235718,0.29588664,-0.13133226,B,1613,1,50331650.0,5
178806230000000.0,-2.703468077914152,0.22547418573787803,-1.7958603948495688,178806230000000.0,-2.955412,-0.34336734,-0.06238311,B,1613,1,50331650.0,5
178806280000000.0,-1.9189797311918046,7.008213875852556,-1.1858423006374927,178806280000000.0,-2.9256961,-0.24094066,0.7048168,B,1613,1,50331650.0,5
178806330000000.0,-0.2281967143840838,8.454170093461524,0.02121539642977177,178806330000000.0,-4.2022777,0.25869972,1.0299078,B,1613,1,50331650.0,5
178806380000000.0,-1.6503365894379962,0.19745828978450852,1.881927766193927,178806380000000.0,-3.04108,0.86717016,0.8977275,B,1613,1,50331650.0,5
178806430000000.0,0.8487263843377902,-3.267979206134286,-2.0367729997605717,178806430000000.0,-1.749977,1.7804438,0.4891079,B,1613,1,50331650.0,5
178806480000000.0,-0.6934762365143904,-11.966914627689793,1.414668998740732,178806480000000.0,0.29435888,1.5382168,-0.045036886,B,1613,1,50331650.0,5
178806530000000.0,-0.45501357932636083,-8.301951766311346,2.643731029482106,178806530000000.0,3.1358442,0.08264124,0.03978672,B,1613,1,50331650.0,5
178806590000000.0,2.828418233809368,4.985908600786399,7.954938162639306,178806590000000.0,0.20354447,-1.2614405,0.12897098,B,1613,1,50331650.0,5
178806640000000.0,-5.039803718458694,-2.0022562289822274,-8.996627498475876,178806640000000.0,-0.34310257,-0.32019535,0.8254932,B,1613,1,50331650.0,5
178806690000000.0,-1.5343992957384631,4.343354768958898,10.364387829183473,178806690000000.0,-2.958058,-0.3738186,-0.5855237,B,1613,1,50331650.0,5
178806740000000.0,4.047420523025042,7.112613216713267,-7.5910064311544785,178806740000000.0,3.1952991,-0.60671806,0.5176643,B,1613,1,50331650.0,5
178806790000000.0,-3.3390835388917264,1.9889750140988451,4.294774544879752,178806790000000.0,1.7074118,0.6320712,-0.41521868,B,1613,1,50331650.0,5
178806840000000.0,-0.5085689867334972,0.3320194178665514,-2.681784068810007,178806840000000.0,3.4054,-1.1536653,-0.7286114,B,1613,1,50331650.0,5
178806890000000.0,2.02089074832657,2.134343153659104,0.14601760555554327,178806890000000.0,2.2238674,0.018959278,-0.58579034,B,1613,1,50331650.0,5
178806940000000.0,1.5653342795336462,-2.742276119732314,2.808961654070793,178806940000000.0,1.8896687,-0.55189973,-0.4466283,B,1613,1,50331650.0,5
178806990000000.0,0.09924761843014203,-2.764747727137387,0.2683778001698547,178806990000000.0,-0.07295332,-0.24869922,-0.4504377,B,1613,1,50331650.0,5
178807040000000.0,-0.9997033470233568,-2.065034123867717,-0.5122878495561696,178807040000000.0,-2.3156579,-0.59913445,-0.11516721,B,1613,1,50331650.0,5
178807090000000.0,-3.0984680864215157,3.860098906941597,-1.795269728116086,178807090000000.0,-2.526491,-0.7819725,0.4915,B,1613,1,50331650.0,5
178807140000000.0,3.223567015312976,9.422939175478408,1.2807199218870697,178807140000000.0,-3.8566406,-0.16718115,1.2016221,B,1613,1,50331650.0,5
178807190000000.0,-1.920584746724656,4.352169131810724,1.9355969541891196,178807190000000.0,-3.7271283,1.8542118,0.7864131,B,1613,1,50331650.0,5
178807240000000.0,0.370321015569242,1.073928658921322,2.5447625550524005,178807240000000.0,-1.9425479,1.039565,0.54648167,B,1613,1,50331650.0,5
178807290000000.0,-0.1213123960916958,-6.855900606291753,1.2652822090814955,178807290000000.0,-0.16226366,1.5520657,0.3779665,B,1613,1,50331650.0,5
178807340000000.0,-1.3567257892186442,-11.6250769649894,1.8818563719792396,178807340000000.0,2.0570247,-0.035709698,-0.14034094,B,1613,1,50331650.0,5
178807390000000.0,0.8979893464418363,-3.9965284362528486,0.793018976443178,178807390000000.0,2.726969,-1.2527299,-0.14986365,B,1613,1,50331650.0,5
178807440000000.0,0.9027039371554035,-1.6617844237120385,-3.580560447111907,178807440000000.0,1.1787112,-2.5760932,1.1706108,B,1613,1,50331650.0,5
178807490000000.0,-2.333751779971795,2.3512987253658553,-10.982298209227737,178807490000000.0,0.4770072,-1.1609035,0.07898931,B,1613,1,50331650.0,5
178807540000000.0,3.9107011072888143,-3.8215097728330116,-0.4276678581060631,178807540000000.0,0.7343707,-3.1793344,0.25590622,B,1613,1,50331650.0,5
178807600000000.0,5.8716140850265965,10.341847074988204,-1.7550572076872681,178807600000000.0,1.6921513,0.83412457,-0.4184084,B,1613,1,50331650.0,5
178807640000000.0,-3.723415943357187,-3.2501885766610714,3.4059417467910205,178807640000000.0,2.2493906,0.060835797,-0.58152777,B,1613,1,50331650.0,5
178807700000000.0,2.3500486956418185,3.8140124097322383,-1.8722720423887638,178807700000000.0,2.6505845,-0.3605965,-1.1947376,B,1613,1,50331650.0,5
178807740000000.0,2.236187358187836,-1.2220260142573356,2.355351195292232,178807740000000.0,1.9423101,0.5468361,-0.67648625,B,1613,1,50331650.0,5
178807800000000.0,1.6897492669953926,-2.0936923149552413,0.463029335879374,178807800000000.0,0.4996371,-0.18900615,-0.6127424,B,1613,1,50331650.0,5
178807840000000.0,0.6067559933660083,-3.246251950162492,-0.9172790024765507,178807840000000.0,-1.7441773,-0.06080834,-0.44669807,B,1613,1,50331650.0,5
178807900000000.0,-1.8742326119345671,-0.9247089852195524,0.5967076190368361,178807900000000.0,-3.1230364,-0.5609081,0.116022274,B,1613,1,50331650.0,5
178807940000000.0,-2.1880414426169024,5.397364460934833,-5.9626263420552625,178807940000000.0,-2.0526803,-0.4398268,0.90011156,B,1613,1,50331650.0,5
178808000000000.0,0.7421986433038642,10.381078391614622,6.523873832978243,178808000000000.0,-4.1337996,0.35577992,1.6311953,B,1613,1,50331650.0,5
178808040000000.0,-0.96254339667986,1.0516161704028824,-1.0220486026438225,178808040000000.0,-2.3031857,0.85084814,1.79062,B,1613,1,50331650.0,5
178808100000000.0,-0.42815428147958323,-1.2297793398624028,2.5545437828159647,178808100000000.0,-1.1027654,1.8601552,1.5264177,B,1613,1,50331650.0,5
178808130000000.0,-1.361180637079781,-8.609108861696104,3.1776869207600353,178808130000000.0,0.93236494,1.1255157,0.584989,B,1613,1,33554432.0,5
178808180000000.0,-1.3646851506100486,-9.110824251939807,1.618814838238406,178808180000000.0,2.7440464,-0.9243095,-0.8823315,B,1613,1,50331650.0,5
178808230000000.0,4.127705346037091,-2.6782585464900777,0.23124138533474115,178808230000000.0,1.9850216,-1.7748228,-0.2222542,B,1613,1,50331650.0,5
178808280000000.0,-4.375947270559605,5.806594937197287,-4.929876757398624,178808280000000.0,0.5546433,-0.63866115,0.114970565,B,1613,1,50331650.0,5
178808330000000.0,-6.262926825956346,-4.608127674011744,-12.772855139372053,178808330000000.0,0.8674778,0.5680957,0.006975654,B,1613,1,50331650.0,5
178808380000000.0,-1.7267821923770295,2.7381861330678996,3.584440190541398,178808380000000.0,1.489807,-0.6939336,-0.7412569,B,1613,1,50331650.0,5
178808430000000.0,1.8293023308841412,7.322436139811205,-2.5341212690463437,178808430000000.0,1.8746657,0.33450657,-0.24567077,B,1613,1,50331650.0,5
178808480000000.0,-1.0574258831926708,-0.0924995514131497,0.0706531733891349,178808480000000.0,2.7953062,-0.5648729,-0.8589344,B,1613,1,50331650.0,5
178808530000000.0,3.0595361683429076,2.171867246423239,0.49020170887075587,178808530000000.0,2.235135,0.11269973,-0.96519625,B,1613,1,50331650.0,5
178808580000000.0,1.4158162072761362,-3.4789144643620564,0.17006674626335316,178808580000000.0,1.3830026,-0.36661425,-0.61340696,B,1613,1,50331650.0,5
178808630000000.0,1.8355893093314974,-2.0139611550150995,-0.00944439405888986,178808630000000.0,-0.52409023,-0.41633832,-0.49416083,B,1613,1,50331650.0,5
178808680000000.0,-1.9690668342195115,-1.7935871758969726,-0.9894329109837565,178808680000000.0,-2.6974556,-0.30045524,-0.17948572,B,1613,1,50331650.0,5
178808730000000.0,-3.1550646534152023,1.8199447743557902,-0.03788204788624305,178808730000000.0,-3.1347373,-1.5932926,0.286929,B,1613,1,50331650.0,5
178808780000000.0,-0.18469990254422464,9.688724580965388,-3.1296262055993624,178808780000000.0,-3.1490853,0.4128294,0.9086061,B,1613,1,50331650.0,5
178808830000000.0,0.5405881308214477,4.3887594029499555,7.509724280962827,178808830000000.0,-3.5457659,1.5012691,1.309292,B,1613,1,50331650.0,5
178808880000000.0,-0.7006775441562133,0.2668762699416036,1.7441363128948144,178808880000000.0,-1.5650874,1.2514352,1.03737,B,1613,1,50331650.0,5
178808930000000.0,-0.864189781932662,-6.36379275105779,2.240862727862814,178808930000000.0,-0.20930392,1.3153661,0.4983888,B,1613,1,50331650.0,5
178808980000000.0,-0.8523172751868678,-9.716483686373728,1.8935412527904967,178808980000000.0,1.8967915,-0.052153267,-0.07371208,B,1613,1,50331650.0,5
178809030000000.0,3.539562308353239,-2.137293538779143,3.298243997405317,178809030000000.0,2.2005084,-1.3865199,-0.44596186,B,1613,1,50331650.0,5
178809090000000.0,-2.0180286525750093,1.838468400822278,-6.682171244765605,178809090000000.0,2.1477349,-1.5957383,0.9729523,B,1613,1,50331650.0,5
178809140000000.0,3.7202246015918936,-1.112701934911001,9.876282936428286,178809140000000.0,-1.4071014,0.106710926,0.20334691,B,1613,1,50331650.0,5
178809190000000.0,-0.8296847840257411,-2.4786597180174863,-5.741724508006765,178809190000000.0,1.4972254,-1.7213701,-0.60948366,B,1613,1,50331650.0,5
178809240000000.0,5.451451933903161,9.088615440491486,4.150442432235987,178809240000000.0,1.8492441,0.6008306,-0.17730436,B,1613,1,50331650.0,5
178809290000000.0,-1.3801897708285789,1.068299592037675,-0.31076478998029833,178809290000000.0,3.003584,-0.14303772,-0.6046634,B,1613,1,50331650.0,5
178809340000000.0,1.8174532466800075,3.733129612625038,-0.6327339686591525,178809340000000.0,2.1641278,0.23835906,-0.93427896,B,1613,1,50331650.0,5
178809390000000.0,1.8767184239699943,-1.3118369025380812,3.3990714742615884,178809390000000.0,1.1121514,-0.3946851,-0.5340736,B,1613,1,50331650.0,5
178809440000000.0,1.9492498723878915,-5.5564381014291175,0.7688136808623457,178809440000000.0,-0.42142153,-0.023723017,-0.35463017,B,1613,1,50331650.0,5
178809490000000.0,-0.7963037386755946,-1.5837054832680906,-2.0752715043612935,178809490000000.0,-2.452356,0.063707896,0.25279397,B,1613,1,50331650.0,5
178809540000000.0,-3.5679849297746196,3.5137078492242257,-1.103741378369949,178809540000000.0,-2.2286541,-0.7134793,1.1924839,B,1613,1,50331650.0,5
178809590000000.0,-0.1914676034811265,9.225958893867226,-2.5771970502819275,178809590000000.0,-4.3810105,0.3628534,0.81549674,B,1613,1,50331650.0,5
178809640000000.0,0.7419942299696113,3.1487487471471454,5.226513158409766,178809640000000.0,-4.210271,1.9122856,0.59661454,B,1613,1,50331650.0,5
178809690000000.0,-1.2394460459841148,-0.5292465660900505,1.7347918393891892,178809690000000.0,-1.8287882,1.4922535,0.19084206,B,1613,1,50331650.0,5
178809740000000.0,-1.4116214531218485,-9.552573068273619,2.891665511421869,178809740000000.0,0.45358288,1.1075771,0.45409402,B,1613,1,50331650.0,5
178809790000000.0,0.9939122972633021,-10.515639560378277,3.1965980001106518,178809790000000.0,2.525621,0.21300377,0.068980314,B,1613,1,50331650.0,5
178809840000000.0,2.4318213220928913,-0.8182535197478058,1.0898767269099263,178809840000000.0,1.9232595,-2.670203,0.41962463,B,1613,1,50331650.0,5
178809890000000.0,-6.574338730474428,-0.6219449512141431,-1.7120040669817855,178809890000000.0,0.4229676,-0.42631283,0.28355154,B,1613,1,50331650.0,5
178809940000000.0,0.668099619584053,-2.4516023487330942,-21.016906821688906,178809940000000.0,1.7527499,-0.58370906,0.17515722,B,1613,1,50331650.0,5
178809990000000.0,1.3234518830076196,2.6039111093554466,1.0163693260068096,178809990000000.0,1.8277967,-1.2324315,0.11076013,B,1613,1,50331650.0,5
178810040000000.0,-1.0425830236963012,5.754320809847481,0.8541241029173007,178810040000000.0,1.4847965,0.2884846,-0.63157874,B,1613,1,50331650.0,5
178810100000000.0,-0.2808239240326619,3.5276374508227173,0.7625077123054385,178810100000000.0,3.4847963,-1.1908898,-1.2431182,B,1613,1,50331650.0,5
178810140000000.0,3.1226585757328347,3.153473973723147,-0.9380671128976145,178810140000000.0,1.9050164,0.2972246,-1.0393411,B,1613,1,50331650.0,5
178810200000000.0,0.9576027874187064,-1.6820565126278202,3.3680970769207157,178810200000000.0,0.98317647,0.041973643,-0.5158772,B,1613,1,50331650.0,5
