timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
41953740000000.0,-3.8244524031168616,-0.5324238050280421,1.007424704505541,41954090000000.0,0.25169313,0.62717646,0.5503664,A,1609,1,50331650.0,2
41953790000000.0,-3.873944082335469,6.009766058441691,2.018904845691444,41954142000000.0,0.19360319,6.853972,-0.25583434,A,1609,1,50331650.0,2
41953840000000.0,-4.8226507579038635,5.704989381312042,2.2904712259641387,41954193000000.0,-0.3231863,1.0634555,-0.96024656,A,1609,1,50331650.0,2
41953890000000.0,-5.435892440597029,4.471485471134516,2.964001212883444,41954243000000.0,-0.8143231,-3.0201986,0.5863937,A,1609,1,50331650.0,2
41953937000000.0,-3.630577655432718,1.177775492234752,-3.0242858352367605,41954290000000.0,-0.3112399,-2.5169396,0.67775124,A,1609,1,46137344.0,2
41953987000000.0,5.568364649394309,-6.866117106844586,-3.199365963146225,41954340000000.0,0.99652755,-2.2746277,0.3161223,A,1609,1,50331650.0,2
41954037000000.0,4.4909756881315905,-0.6231340228979567,-0.2771427932976426,41954390000000.0,2.099994,-0.65752137,0.8339265,A,1609,1,50331650.0,2
41954088000000.0,1.82212849698295,-0.0963712404085808,2.2602895037760113,41954440000000.0,2.9215527,-0.059490833,1.0230429,A,1609,1,50331650.0,2
41954140000000.0,3.1354604651537508,-5.289054085779904,-3.9620564915034215,41954490000000.0,2.046853,3.3650463,0.78845036,A,1609,1,50331650.0,2
41954190000000.0,-3.4158813856908203,3.2910593286010754,-3.255979460962731,41954540000000.0,-1.3927755,1.999172,0.32476804,A,1609,1,50331650.0,2
41954240000000.0,-4.316977643565683,4.243826317057377,1.0080008448381443,41954590000000.0,-1.8173847,-1.1010654,0.44619942,A,1609,1,50331650.0,2
41954290000000.0,-0.3680298256232649,-1.0457916554115783,2.364156362216913,41954640000000.0,0.4853265,-1.8666698,-0.15216509,A,1609,1,50331650.0,2
41954340000000.0,-2.0239030497306936,2.1268969699267086,2.294974079001409,41954690000000.0,-0.3428163,2.3670316,-1.6757466,A,1609,1,50331650.0,2
41954390000000.0,-1.7120731777199794,1.7761868741195626,1.4673869599469025,41954742000000.0,-2.366929,1.6021227,-2.9397967,A,1609,1,50331650.0,2
41954440000000.0,-0.5598235989491135,-0.7603644308140505,1.8870465040596986,41954792000000.0,-1.2653348,-1.0201374,-2.5803654,A,1609,1,50331650.0,2
41954490000000.0,2.4370914276547784,-0.35206113780299353,-5.960993896592152,41954843000000.0,-0.81080276,-0.056459043,-1.4144442,A,1609,1,50331650.0,2
41954537000000.0,2.0773567931013126,-1.1057500679653123,-3.2389045873543387,41954893000000.0,-0.4093547,-0.4563978,-0.8259943,A,1609,1,46137344.0,2
41954587000000.0,3.4929848236407803,-1.6157435839813976,3.19407631963585,41954940000000.0,1.0067351,-1.4545187,-0.34573844,A,1609,1,50331650.0,2
41954637000000.0,5.0153432845800925,0.04186618112109355,2.98473738884869,41954990000000.0,0.975163,-0.935194,0.3869532,A,1609,1,50331650.0,2
41954688000000.0,3.9342920754321273,2.5689194174268004,-0.9664711187078746,41955040000000.0,1.3793982,-1.1274892,1.5181323,A,1609,1,50331650.0,2
41954740000000.0,2.244448891592962,-2.7166666545270735,-1.808737229955235,41955090000000.0,0.17405306,-1.7595925,0.8552187,A,1609,1,50331650.0,2
41954790000000.0,-0.9530487473711879,-8.083625352006749,-0.37966135246653,41955140000000.0,-0.098540604,-0.08275933,0.3120217,A,1609,1,50331650.0,2
41954840000000.0,-3.361538890431852,-0.9325168716351436,0.41464671507001816,41955190000000.0,0.0031373652,1.9132128,0.39556524,A,1609,1,50331650.0,2
41954890000000.0,-4.0091405029053355,5.51409028841169,2.473727283591802,41955240000000.0,-0.5796897,4.733332,-0.28283015,A,1609,1,50331650.0,2
41954940000000.0,-4.3632599661290286,4.7647026946014845,2.3034487375673263,41955290000000.0,0.48822135,2.5364242,-0.51165503,A,1609,1,50331650.0,2
41954990000000.0,-5.510902581971791,4.115641072742317,2.3920951579252105,41955340000000.0,0.42862314,-1.5862601,0.5272363,A,1609,1,50331650.0,2
41955040000000.0,-0.07213160532585472,1.3157435790719914,-4.268155499095258,41955392000000.0,-0.28312734,-3.6271684,0.88777256,A,1609,1,50331650.0,2
41955090000000.0,6.945879114011232,-4.696468947588787,-4.19112691103841,41955443000000.0,1.2471733,-3.038904,0.64010376,A,1609,1,50331650.0,2
41955140000000.0,4.494479573598826,-2.5858405963081337,0.4279264186225006,41955493000000.0,2.8010805,-0.60739344,1.0644433,A,1609,1,50331650.0,2
41955187000000.0,1.3068194853063129,-3.243471391656175,1.0401868168577322,41955540000000.0,2.7135034,1.0586278,1.2929751,A,1609,1,46137344.0,2
41955237000000.0,0.22375413516659903,-2.1539303272287422,0.6743479406408276,41955590000000.0,0.5270995,1.2015691,0.7842469,A,1609,1,50331650.0,2
41955287000000.0,-3.5048967281658663,4.554477222147336,-1.3881903305029768,41955640000000.0,-1.3250647,0.22104403,0.1821096,A,1609,1,50331650.0,2
41955338000000.0,-3.9287768650590245,2.177295693710697,-0.7098467828678624,41955690000000.0,-1.1312352,0.60207546,0.44960612,A,1609,1,50331650.0,2
41955390000000.0,-1.0300479289768663,-1.0806242964404944,0.6543674409214345,41955740000000.0,-0.022873258,0.1506249,0.14165163,A,1609,1,50331650.0,2
41955440000000.0,-1.5883252216519366,1.126645166585363,3.1757182257596046,41955790000000.0,-0.72204953,0.49667412,-1.5550143,A,1609,1,50331650.0,2
41955490000000.0,-1.9218785674717473,1.9709658556053062,1.9345968773434443,41955840000000.0,-2.292135,0.78624356,-3.0411055,A,1609,1,50331650.0,2
41955540000000.0,0.27256383229063164,0.07585428501463967,-1.3588708948425066,41955890000000.0,-1.6643909,-0.7388566,-2.4598866,A,1609,1,50331650.0,2
41955590000000.0,1.9952417681524741,0.10863719111084263,-2.130842098197534,41955940000000.0,-1.2756978,-0.49928334,-1.0728956,A,1609,1,50331650.0,2
41955640000000.0,1.993530461129636,-0.4015537390034774,-0.5203037450328127,41955990000000.0,-0.56115407,-0.8116053,-0.70685256,A,1609,1,50331650.0,2
41955690000000.0,2.8240315523369013,-1.094703285391079,2.1464075079961105,41956042000000.0,0.49624228,-1.4598591,-0.34978452,A,1609,1,50331650.0,2
41955740000000.0,5.3383929954029306,0.42144761664538555,1.4155617205014208,41956093000000.0,0.55270267,-0.81340003,0.40560627,A,1609,1,50331650.0,2
41955786000000.0,5.7334426952419815,1.3598901692981729,-1.093836303648644,41956143000000.0,1.6438231,-1.0761777,1.231854,A,1609,1,46137344.0,2
41955837000000.0,2.3625797811543126,-4.93224181814259,-2.9391506703703527,41956190000000.0,0.8750742,0.43305585,0.21985972,A,1609,1,50331650.0,2
41955887000000.0,-2.8678187603269074,-8.51024879767781,-2.4290553357405233,41956240000000.0,-0.59936935,1.3586754,-0.29324338,A,1609,1,50331650.0,2
41955937000000.0,-4.225975371125818,-0.519915531791072,0.22602544155331972,41956290000000.0,0.36446565,-0.29124716,0.53957,A,1609,1,50331650.0,2
41955988000000.0,-3.990236606400467,5.942787898600967,2.1728028443686753,41956340000000.0,0.5079838,2.0351584,0.17942406,A,1609,1,50331650.0,2
41956040000000.0,-4.532231554492368,5.897249581447587,2.120337068933641,41956390000000.0,0.21169941,1.6828253,0.19782233,A,1609,1,50331650.0,2
41956090000000.0,-5.107587361007824,3.5249826619302587,2.5023660389095497,41956440000000.0,-0.71139395,-2.2917287,0.19834355,A,1609,1,50331650.0,2
41956140000000.0,-1.2078745534225341,0.8812738507359807,-0.23219217100640466,41956490000000.0,0.06831075,-2.1858773,0.05893201,A,1609,1,50331650.0,2
41956190000000.0,4.697447583599676,-4.710521677810092,-3.2102238208771334,41956540000000.0,1.1966381,-2.4122176,-0.09954044,A,1609,1,50331650.0,2
41956240000000.0,4.662669498226671,-2.18546123985992,-1.435984752126764,41956590000000.0,2.017114,-1.0922074,0.44844016,A,1609,1,50331650.0,2
41956290000000.0,1.9499846884017948,1.525416787101302,1.4886797819879112,41956642000000.0,2.2585652,-0.5862002,0.5683646,A,1609,1,50331650.0,2
41956340000000.0,0.10366014602721355,-4.820070316303594,1.4174616865113356,41956692000000.0,3.0709133,2.4917877,0.85295546,A,1609,1,50331650.0,2
41956390000000.0,-1.7216688478701268,1.8658661326129475,-3.100766754371109,41956743000000.0,0.87341845,4.7822914,0.33624828,A,1609,1,50331650.0,2
41956437000000.0,-3.7960546315414847,6.745564926589348,1.7556282788876414,41956793000000.0,-3.6239185,0.34115118,0.1518821,A,1609,1,46137344.0,2
41956487000000.0,-1.3449546519083435,0.4717885959127673,1.6625349617523804,41956840000000.0,-1.3765005,-0.116355486,0.2444483,A,1609,1,50331650.0,2
41956537000000.0,-1.7138512272145958,-0.593658938183882,2.016825358585994,41956890000000.0,0.8687781,-0.47680774,-1.0075995,A,1609,1,50331650.0,2
41956588000000.0,-2.2700245025245462,2.0545858322600736,0.9811082794608894,41956940000000.0,-1.2599815,0.8876467,-2.419723,A,1609,1,50331650.0,2
41956640000000.0,-1.910068513576433,0.21181402197372257,1.3781583733465919,41956990000000.0,-3.2590759,1.4998498,-2.9948568,A,1609,1,50331650.0,2
41956690000000.0,1.8992765771403044,-1.3722832771209115,-1.0454245401144677,41957040000000.0,-1.0514561,-1.3945676,-1.344247,A,1609,1,50331650.0,2
41956740000000.0,5.282874632132053,-2.789561192000765,-4.794109284866909,41957090000000.0,-0.9406353,0.03180747,-0.65401644,A,1609,1,50331650.0,2
41956790000000.0,1.2785607488958393,-1.1058331712902894,1.4642725884096273,41957140000000.0,-0.12527646,-0.5303436,-0.3064041,A,1609,1,50331650.0,2
41956840000000.0,5.070868534185222,-0.1821093684313001,3.730036604962325,41957190000000.0,0.2039653,0.113044105,0.08799993,A,1609,1,50331650.0,2
41956890000000.0,5.375222531007781,0.13310169986882497,2.461053592083431,41957240000000.0,0.78067684,-0.106747836,0.8875447,A,1609,1,50331650.0,2
41956940000000.0,2.895794334294578,-3.560093295604161,-3.9971764716398646,41957292000000.0,0.9157937,-1.334295,0.99921054,A,1609,1,50331650.0,2
41956990000000.0,-3.742667804616491,-6.922591582636354,-7.048729027706134,41957343000000.0,-0.24565297,-0.553436,0.27073607,A,1609,1,50331650.0,2
41957040000000.0,-4.168599367140766,-2.871609629925777,1.2668641020333793,41957393000000.0,0.3687851,0.99475396,0.8076051,A,1609,1,50331650.0,2
41957087000000.0,-3.983306559865438,4.133443961783675,1.8084313786286397,41957440000000.0,0.07857042,4.212104,-0.106237754,A,1609,1,46137344.0,2
41957137000000.0,-4.056150463854324,5.038316280886381,2.8799475466015414,41957490000000.0,0.07342454,5.2478766,-0.698609,A,1609,1,50331650.0,2
41957187000000.0,-4.619695264264239,4.923353373309883,2.28646136631523,41957540000000.0,0.17035209,-2.6821003,-0.10191922,A,1609,1,50331650.0,2
41957238000000.0,-3.250968800018054,2.4410425681961847,-0.5080880537160547,41957590000000.0,-0.1409532,-3.0437741,1.2345643,A,1609,1,50331650.0,2
41957290000000.0,3.8847623713559427,-3.8850855289418087,-4.750437439745066,41957640000000.0,0.2601631,-3.4365194,0.34287703,A,1609,1,50331650.0,2
41957340000000.0,6.102951527509642,-1.9898148059994405,1.9854969120332093,41957690000000.0,1.6129844,-0.8581815,0.5777017,A,1609,1,50331650.0,2
41957390000000.0,2.356402594442768,2.2534925260629324,0.22578671423499852,41957740000000.0,3.0256388,1.5955478,1.0199436,A,1609,1,50331650.0,2
41957440000000.0,2.770945313009258,-5.385323586322898,0.3533365469244178,41957790000000.0,1.8041836,1.7785511,0.8894647,A,1609,1,50331650.0,2
41957490000000.0,-0.5334219508972591,1.0679363523466017,-5.862902079469512,41957840000000.0,-1.3388706,3.3026893,0.4962797,A,1609,1,50331650.0,2
41957540000000.0,-5.679619657720994,5.150080869379076,-1.1429089747160046,41957890000000.0,-2.2984583,-0.10325129,0.571675,A,1609,1,50331650.0,2
41957590000000.0,-1.1841301533858273,-0.1509624261843856,0.9591782394151063,41957942000000.0,-0.26843515,-1.8693994,0.1640652,A,1609,1,50331650.0,2
41957640000000.0,-0.9862172323179781,0.00941998461102711,2.388600120621222,41957993000000.0,1.1953877,-1.6636574,-1.2476411,A,1609,1,50331650.0,2
41957687000000.0,-2.8917565536458762,2.992639127274452,2.7337911268832333,41958043000000.0,-1.6061027,2.2787154,-2.674692,A,1609,1,46137344.0,2
41957737000000.0,-0.5238770920957755,-0.31597418732477983,1.004941815741891,41958090000000.0,-2.5978363,0.56665885,-3.1409912,A,1609,1,50331650.0,2
41957787000000.0,0.6979031864987157,-0.924996415441351,-0.7880043596204158,41958140000000.0,-0.56168914,-2.9651663,-1.2703303,A,1609,1,50331650.0,2
41957838000000.0,3.8521596487154097,-0.1537964646647486,-6.785771012467784,41958190000000.0,-0.600799,-1.5790297,-0.42397067,A,1609,1,50331650.0,2
41957888000000.0,2.472077554719457,-1.2234323384455301,2.1822635495998126,41958240000000.0,0.30398998,-1.632529,-0.2818017,A,1609,1,50331650.0,2
41957940000000.0,6.035194171048213,-0.6761927046959446,3.440201752241908,41958290000000.0,0.37220272,-0.26998252,0.023956453,A,1609,1,50331650.0,2
41957990000000.0,4.922634121720712,0.13116927123770736,1.3961635888746047,41958340000000.0,0.92112297,-0.3197445,0.3386821,A,1609,1,50331650.0,2
41958040000000.0,2.841071519798909,-1.5320139003401152,-4.546544966075653,41958390000000.0,1.0409092,0.8030256,0.55565226,A,1609,1,50331650.0,2
41958090000000.0,-1.987363689225755,-7.299853813089463,-3.538777001180155,41958440000000.0,-0.58153516,1.102508,0.09064993,A,1609,1,50331650.0,2
41958140000000.0,-3.93438164674721,-1.8416745656160958,0.9150320422913161,41958490000000.0,0.20869355,0.11613063,0.5856522,A,1609,1,50331650.0,2
41958190000000.0,-3.7735606821671843,4.9819337837777145,2.136653329454581,41958542000000.0,0.7008863,4.959395,-0.13775836,A,1609,1,50331650.0,2
41958240000000.0,-3.6810536289097984,5.330640879100791,2.8115141349215818,41958592000000.0,-0.7023338,2.099337,-0.4391398,A,1609,1,50331650.0,2
41958290000000.0,-3.9750834774729737,3.561003904973967,2.3928769793668874,41958643000000.0,-0.83580124,-1.0486916,0.26566237,A,1609,1,50331650.0,2
41958337000000.0,-2.9867597068966854,1.590913947177179,1.1234501713496328,41958693000000.0,0.16681002,-2.8907163,0.7468086,A,1609,1,46137344.0,2
41958387000000.0,5.483103742233182,-5.299237709484222,-2.8886222778959865,41958740000000.0,1.3547693,-3.8545542,0.2825105,A,1609,1,50331650.0,2
41958437000000.0,2.910888930554348,0.21391778064576705,1.554446079936816,41958790000000.0,1.6714224,-2.1962507,0.68847,A,1609,1,50331650.0,2
41958488000000.0,2.0874716720512074,-0.38093084386523823,0.1486880870348659,41958840000000.0,2.1690843,-0.33619833,0.80174935,A,1609,1,50331650.0,2
41958540000000.0,1.647954283261864,-7.100437809856885,-2.1865048790075594,41958890000000.0,2.5915906,2.0221007,0.7828125,A,1609,1,50331650.0,2
41958590000000.0,-2.96350192050115,3.4144543669371394,-1.641380397922312,41958940000000.0,0.21154878,6.157401,0.08135616,A,1609,1,50331650.0,2
41958640000000.0,-4.813094228917358,5.7820528550882075,0.5108976090019461,41958990000000.0,-3.588575,1.484618,0.45745867,A,1609,1,50331650.0,2
41958690000000.0,-0.5670966802541636,-1.9549711546372586,1.301347169765318,41959040000000.0,-1.2342489,0.27383223,0.6249047,A,1609,1,50331650.0,2
41958740000000.0,-1.8599104277817555,-0.3708783800899934,1.383621914223443,41959090000000.0,0.84798753,-0.8698111,-1.030298,A,1609,1,50331650.0,2
41958790000000.0,-2.943320590638683,3.914908922811348,0.9890986154568903,41959140000000.0,-0.42058215,-0.665398,-2.4962487,A,1609,1,50331650.0,2
41958840000000.0,-1.4041413915404988,0.32868864380395246,1.1923492291802846,41959192000000.0,-1.9516474,0.49765587,-3.2962677,A,1609,1,50331650.0,2
41958890000000.0,0.5226085581683828,-1.8531702841045705,1.761848862948959,41959243000000.0,-0.96973294,2.5420547,-2.12686,A,1609,1,50331650.0,2
41958940000000.0,6.234817076377859,-0.5750239078878472,-6.969874449984316,41959293000000.0,0.039102886,-0.77316546,-0.81207377,A,1609,1,50331650.0,2
41958987000000.0,0.7414017713341509,-1.9941070796552536,0.8151670208302529,41959340000000.0,1.2929109,-2.8129435,-0.40686548,A,1609,1,46137344.0,2
41959037000000.0,6.162507366450111,0.405647396102491,4.179195160220169,41959390000000.0,0.89980835,-1.7939833,0.18948965,A,1609,1,50331650.0,2
41959087000000.0,3.097577099570429,3.9172663102297456,0.7971485464174242,41959440000000.0,0.4063114,-1.5773791,1.224767,A,1609,1,50331650.0,2
41959138000000.0,4.846412466526356,-1.0771993399805022,-2.0242376185705018,41959490000000.0,1.1950203,-3.5767922,1.1763054,A,1609,1,50331650.0,2
41959190000000.0,3.99321276269942,-9.719103835967442,0.8125860400363397,41959540000000.0,-0.048601814,1.690435,-0.15373465,A,1609,1,50331650.0,2
41959240000000.0,-4.3015946426676805,-3.593087539178292,-3.570473353499071,41959590000000.0,-0.22132397,0.16262792,0.46567118,A,1609,1,50331650.0,2
41959290000000.0,-4.661189728494325,5.39390969960135,1.2153490111154308,41959640000000.0,-0.92437816,5.5537534,-0.19623172,A,1609,1,50331650.0,2
41959340000000.0,-4.59608545163853,6.900796432198299,2.0252877530326066,41959690000000.0,-0.38576913,2.9520583,-0.36335763,A,1609,1,50331650.0,2
41959390000000.0,-5.313832238566647,3.427902842401709,2.2631207773190414,41959740000000.0,0.3916179,-1.2715125,0.55857325,A,1609,1,50331650.0,2
41959440000000.0,-4.436456198778506,0.8093538334610015,1.946190941956847,41959790000000.0,0.6471471,-4.0685124,0.6606604,A,1609,1,50331650.0,2
41959490000000.0,4.777532318726912,-4.089625894555232,-6.586733946682876,41959842000000.0,1.0160574,-4.0215797,0.7461865,A,1609,1,50331650.0,2
41959540000000.0,2.6938800314326374,-2.168574741422694,0.14886572762104627,41959893000000.0,2.6101904,-0.519644,0.7407852,A,1609,1,50331650.0,2
41959587000000.0,2.2764879900141453,-2.591900828228081,0.014395129598255216,41959943000000.0,2.7771676,1.2313815,0.8270331,A,1609,1,46137344.0,2
41959637000000.0,1.0731231887535624,-3.33656631428253,0.8794060503047287,41959990000000.0,0.2973924,3.5612533,0.7819621,A,1609,1,50331650.0,2
41959687000000.0,-3.259924914299329,3.5231589167215924,-0.13019326870169923,41960040000000.0,-1.6932503,0.44882402,0.596724,A,1609,1,50331650.0,2
41959738000000.0,-2.798596823741738,1.4259191719866844,-0.40929881986870564,41960090000000.0,-0.061300028,-0.5236403,0.6023507,A,1609,1,50331650.0,2
41959788000000.0,-1.543052210573908,-1.0733408051093303,0.6654145970987517,41960140000000.0,1.1087946,-1.4272712,0.05223924,A,1609,1,50331650.0,2
41959840000000.0,-2.0531661839876345,2.091427749230553,1.826020841670807,41960190000000.0,-0.71909857,2.30342,-1.669572,A,1609,1,50331650.0,2
41959890000000.0,-1.5132308358778332,1.7249393026412692,2.019934301463559,41960240000000.0,-2.7379,0.46957773,-2.9980354,A,1609,1,50331650.0,2
41959940000000.0,-0.5344910190689622,-0.4484792416291506,0.6388988114861283,41960290000000.0,-1.4860637,-0.6883817,-2.7937963,A,1609,1,50331650.0,2
41959990000000.0,1.8766197377968559,1.096962285670489,-7.040035404381624,41960340000000.0,-1.135553,-1.1551907,-1.0567117,A,1609,1,50331650.0,2
41960040000000.0,1.7197857604445503,-0.46766467257948796,0.37252219198545755,41960390000000.0,-0.6074717,-1.0983645,-0.45706594,A,1609,1,50331650.0,2
41960090000000.0,3.600865244393235,-0.5582668741713637,2.3253791040532694,41960442000000.0,0.25213605,-1.2751263,-0.26528096,A,1609,1,50331650.0,2
41960140000000.0,4.6446109578475765,0.17829545591193888,1.2113306477468244,41960492000000.0,0.3637835,-0.47851938,0.071483634,A,1609,1,50331650.0,2
41960190000000.0,5.071283852534886,1.6219038198929279,-2.91726381697521,41960543000000.0,1.1431798,0.15811643,0.67611843,A,1609,1,50331650.0,2
41960237000000.0,3.650711369536093,-3.2344118803299016,-0.5465347513853873,41960590000000.0,0.3887983,-0.4165953,0.9075772,A,1609,1,46137344.0,2
41960287000000.0,-2.2776523019502313,-8.996803836320204,-3.69922857639382,41960640000000.0,0.7144876,0.43013737,0.3533611,A,1609,1,50331650.0,2
41960337000000.0,-3.7173165666894756,-1.088897132212976,-0.2940331561651188,41960690000000.0,-0.6444204,0.033961277,0.23210819,A,1609,1,50331650.0,2
41960388000000.0,-3.439347595986079,5.17544106663421,2.060284738284172,41960740000000.0,-0.16237023,5.7146583,-0.019233476,A,1609,1,50331650.0,2
41960440000000.0,-3.774481337961555,4.798667065120671,2.015595680580116,41960790000000.0,-0.46976432,2.5012941,-0.16384402,A,1609,1,50331650.0,2
41960490000000.0,-3.494048392028942,4.035403096075944,1.3075981954395703,41960840000000.0,-0.5840364,-1.082721,0.28454286,A,1609,1,50331650.0,2
41960540000000.0,-4.898813727919068,2.663723261052416,1.6697324582024369,41960890000000.0,0.32506612,-3.1880896,0.4667715,A,1609,1,50331650.0,2
41960590000000.0,5.513764660324882,-4.449986048450616,-5.675617642940996,41960940000000.0,1.1334046,-3.6566527,0.6715998,A,1609,1,50331650.0,2
41960640000000.0,6.960456061548668,-1.924034861432277,-1.3789310895528033,41960990000000.0,1.7512252,-2.1553576,0.87459433,A,1609,1,50331650.0,2
41960690000000.0,1.1118189173421482,-0.5795815657186307,3.2421912891856177,41961040000000.0,2.2970219,-0.7448676,0.9707814,A,1609,1,50331650.0,2
41960740000000.0,-0.34024734404852863,-4.814613474422471,-0.5136064592460532,41961092000000.0,3.1516092,3.6078029,1.2247155,A,1609,1,50331650.0,2
41960790000000.0,-2.7725029650495676,2.5906061364809965,-1.0975801135076253,41961143000000.0,-1.069508,5.2494216,-0.13599852,A,1609,1,50331650.0,2
41960840000000.0,-3.5836976718846936,4.218979196266669,0.12337910686935949,41961193000000.0,-2.834156,0.999523,0.25355375,A,1609,1,50331650.0,2
41960887000000.0,-1.3981538434636571,-1.3692298612575957,1.0402247594174345,41961240000000.0,1.1582996,-2.237551,-0.0292192,A,1609,1,46137344.0,2
41960937000000.0,-2.300526421811699,1.4817517513563188,1.3376694621841376,41961290000000.0,-0.05026402,-0.315659,-1.900076,A,1609,1,50331650.0,2
41960987000000.0,-1.955104831821789,2.155658019760716,1.2075386003994635,41961340000000.0,-2.1670308,-0.44664443,-3.3658886,A,1609,1,50331650.0,2
41961038000000.0,-0.637547287812732,-0.3722353467906448,0.9149718822453583,41961390000000.0,-1.217757,-1.5198227,-2.3396673,A,1609,1,50331650.0,2
41961090000000.0,3.2921367451958967,-0.1196011330576881,0.9987116996548968,41961440000000.0,-1.2543639,-2.2667139,-0.56272036,A,1609,1,50331650.0,2
41961140000000.0,3.249985210267315,-0.131428924063271,-2.9653100514996824,41961490000000.0,-1.3243996,-1.943966,-0.2498761,A,1609,1,50331650.0,2
41961190000000.0,3.4619562372416732,-0.9106729051133219,1.8868964229227778,41961540000000.0,-0.10524848,-1.5151495,-0.53433263,A,1609,1,50331650.0,2
41961240000000.0,5.213006804713936,0.6864587637406825,3.943740089496937,41961590000000.0,0.5742051,-0.08258015,-0.23566619,A,1609,1,50331650.0,2
41961290000000.0,4.794055382380367,0.4312582200693593,-2.456797547441191,41961640000000.0,2.0702436,1.5201372,1.0302598,A,1609,1,50331650.0,2
41961340000000.0,2.950450042743338,-4.8678692173824505,0.6370332445308742,41961690000000.0,0.25130782,0.1662311,0.86209756,A,1609,1,50331650.0,2
41961390000000.0,-3.7722626252465608,-9.180191138440144,-3.032721010716315,41961742000000.0,0.10532623,1.1109511,0.058638595,A,1609,1,50331650.0,2
41961440000000.0,-4.791570199497183,-1.7762290533703686,-1.604307013322083,41961793000000.0,-0.6651392,1.8463916,0.10956182,A,1609,1,50331650.0,2
41961487000000.0,-3.4343413124959823,5.9033614425084995,2.5324524682935685,41961843000000.0,-0.8216066,2.733011,-0.26064026,A,1609,1,46137344.0,2
41961537000000.0,-3.8356693215490294,6.419941867880336,3.816410189502952,41961890000000.0,-0.10972741,1.2633446,-0.0029010104,A,1609,1,50331650.0,2
41961587000000.0,-3.81115492339704,5.118217207033805,2.8835192472908227,41961940000000.0,-0.08622262,-1.036117,0.4758739,A,1609,1,50331650.0,2
41961638000000.0,-5.047487486616708,2.968161218684521,-1.057591922628935,41961990000000.0,0.47062686,-2.0033648,0.41829905,A,1609,1,50331650.0,2
41961688000000.0,7.2629584728465275,-5.850289922821929,-5.248822236111408,41962040000000.0,1.1429507,-2.053776,0.67855114,A,1609,1,50331650.0,2
41961740000000.0,7.962956706796243,-2.8200139212051845,-3.2103682034927665,41962090000000.0,2.4223986,-0.108919226,0.8533885,A,1609,1,50331650.0,2
41961790000000.0,0.6274838893218698,-1.9110781514481971,0.1327718904719828,41962140000000.0,3.156264,1.9209911,1.0328774,A,1609,1,50331650.0,2
41961840000000.0,-1.8499211919314498,-2.759063864683353,-0.3425042011768706,41962190000000.0,0.20746498,2.338933,0.7712136,A,1609,1,50331650.0,2
41961890000000.0,-3.883689297498365,4.143930152117495,-0.10546644897372565,41962240000000.0,-1.8294705,1.2912251,0.5724696,A,1609,1,50331650.0,2
41961940000000.0,-2.3546112525166896,1.5628107491299668,0.6392264444421443,41962290000000.0,-0.66493547,-0.47874826,0.8452519,A,1609,1,50331650.0,2
41961990000000.0,-1.6191163780474533,-1.960097382154833,1.1747815479856152,41962342000000.0,0.98666847,-0.04158222,0.0043953266,A,1609,1,50331650.0,2
41962040000000.0,-2.4755890303971295,2.1442837905063623,1.409304118790674,41962393000000.0,-1.3034158,1.4934754,-2.1624584,A,1609,1,50331650.0,2
41962090000000.0,-1.4726581244237065,2.0944848231497137,1.8920589013186295,41962443000000.0,-1.727143,-0.6848343,-3.2247841,A,1609,1,50331650.0,2
41962137000000.0,-0.04561464465857212,-0.15497574499800498,-0.23310374514083654,41962490000000.0,-0.5186513,-2.638528,-2.1450946,A,1609,1,46137344.0,2
41962187000000.0,1.3085284920408364,0.7106839849748471,-3.901753132431427,41962540000000.0,-0.9981345,-2.1501544,-0.86879545,A,1609,1,50331650.0,2
41962237000000.0,2.1276829880503474,-0.5745794720822096,-1.1186703527491109,41962590000000.0,-0.9299121,-1.0775576,-0.62014365,A,1609,1,50331650.0,2
41962288000000.0,4.409815745538866,-1.3711156971158434,3.1878399387576795,41962640000000.0,-0.5899456,0.037273075,-0.44281915,A,1609,1,50331650.0,2
41962340000000.0,7.53797613903277,0.8514393851993485,0.3251759113764236,41962690000000.0,0.19012077,0.11251146,0.12406622,A,1609,1,50331650.0,2
41962390000000.0,5.201252092030399,0.9950384345283688,-2.4682283546384487,41962740000000.0,1.9518836,0.21897627,1.3531895,A,1609,1,50331650.0,2
41962440000000.0,1.178320904073141,-4.839066485281762,-0.3651381477197638,41962790000000.0,0.7594383,0.5765198,0.9538272,A,1609,1,50331650.0,2
41962490000000.0,-2.137966252840679,-8.399721976877611,-1.2028317023050041,41962840000000.0,-0.32267922,0.68012583,0.04699662,A,1609,1,50331650.0,2
41962540000000.0,-4.12037518398138,-1.279927902754994,-0.5040429419242987,41962890000000.0,0.049009785,-0.3103299,-0.18082012,A,1609,1,50331650.0,2
41962590000000.0,-3.850023861361622,5.678383736913267,2.4435774473468896,41962940000000.0,-0.35652766,3.08653,-0.6614223,A,1609,1,50331650.0,2
41962640000000.0,-4.454562660216279,5.7713149138787205,2.2645112372243683,41962992000000.0,0.48012787,3.6550643,-0.20484829,A,1609,1,50331650.0,2
41962690000000.0,-4.6227132836071565,4.536629718552951,2.131104749315873,41963043000000.0,0.04951391,-1.1653165,0.50883347,A,1609,1,50331650.0,2
